regso,year,mean_gymnasium
2482R007,2022,0.567
2482R008,1990,0.382
2482R008,1991,0.394
2482R008,1992,0.397
2482R008,1993,0.414
2482R008,1994,0.419
2482R008,1995,0.422
2482R008,1996,0.426
2482R008,1997,0.441
2482R008,1998,0.456
2482R008,1999,0.459
2482R008,2000,0.474
2482R008,2001,0.477
2482R008,2002,0.483
2482R008,2003,0.492
2482R008,2004,0.5
2482R008,2005,0.502
2482R008,2006,0.502
2482R008,2007,0.51
2482R008,2008,0.512
2482R008,2009,0.52
2482R008,2010,0.531
2482R008,2011,0.528
2482R008,2012,0.535
2482R008,2013,0.54
2482R008,2014,0.547
2482R008,2015,0.553
2482R008,2016,0.564
2482R008,2017,0.574
2482R008,2018,0.57
2482R008,2019,0.585
2482R008,2020,0.577
2482R008,2021,0.587
2482R008,2022,0.577
2482R009,1990,0.481
2482R009,1991,0.487
2482R009,1992,0.489
2482R009,1993,0.491
2482R009,1994,0.494
2482R009,1995,0.497
2482R009,1996,0.494
2482R009,1997,0.506
2482R009,1998,0.505
2482R009,1999,0.504
2482R009,2000,0.496
2482R009,2001,0.498
2482R009,2002,0.492
2482R009,2003,0.488
2482R009,2004,0.493
2482R009,2005,0.502
2482R009,2006,0.503
2482R009,2007,0.503
2482R009,2008,0.508
2482R009,2009,0.515
2482R009,2010,0.526
2482R009,2011,0.517
2482R009,2012,0.509
2482R009,2013,0.518
2482R009,2014,0.516
2482R009,2015,0.517
2482R009,2016,0.525
2482R009,2017,0.531
2482R009,2018,0.544
2482R009,2019,0.54
2482R009,2020,0.554
2482R009,2021,0.56
2482R009,2022,0.56
2482R010,1990,0.409
2482R010,1991,0.412
2482R010,1992,0.419
2482R010,1993,0.416
2482R010,1994,0.425
2482R010,1995,0.431
2482R010,1996,0.426
2482R010,1997,0.418
2482R010,1998,0.412
2482R010,1999,0.409
2482R010,2000,0.416
2482R010,2001,0.417
2482R010,2002,0.424
2482R010,2003,0.426
2482R010,2004,0.421
2482R010,2005,0.425
2482R010,2006,0.427
2482R010,2007,0.425
2482R010,2008,0.429
2482R010,2009,0.424
2482R010,2010,0.436
2482R010,2011,0.446
2482R010,2012,0.442
2482R010,2013,0.453
2482R010,2014,0.456
2482R010,2015,0.463
2482R010,2016,0.46
2482R010,2017,0.459
2482R010,2018,0.457
2482R010,2019,0.458
2482R010,2020,0.458
2482R010,2021,0.451
2482R010,2022,0.445
2482R011,1990,0.483
2482R011,1991,0.491
2482R011,1992,0.501
2482R011,1993,0.497
2482R011,1994,0.497
2482R011,1995,0.504
2482R011,1996,0.509
2482R011,1997,0.514
2482R011,1998,0.511
2482R011,1999,0.511
2482R011,2000,0.514
2482R011,2001,0.518
2482R011,2002,0.517
2482R011,2003,0.517
2482R011,2004,0.515
2482R011,2005,0.513
2482R011,2006,0.514
2482R011,2007,0.51
2482R011,2008,0.512
2482R011,2009,0.516
2482R011,2010,0.509
2482R011,2011,0.513
2482R011,2012,0.521
2482R011,2013,0.523
2482R011,2014,0.53
2482R011,2015,0.527
2482R011,2016,0.529
2482R011,2017,0.53
2482R011,2018,0.523
2482R011,2019,0.529
2482R011,2020,0.53
2482R011,2021,0.532
2482R011,2022,0.531
2482R012,1990,0.404
2482R012,1991,0.413
2482R012,1992,0.425
2482R012,1993,0.433
2482R012,1994,0.432
2482R012,1995,0.436
2482R012,1996,0.44
2482R012,1997,0.444
2482R012,1998,0.448
2482R012,1999,0.45
2482R012,2000,0.467
2482R012,2001,0.472
2482R012,2002,0.472
2482R012,2003,0.483
2482R012,2004,0.493
2482R012,2005,0.499
2482R012,2006,0.501
2482R012,2007,0.503
2482R012,2008,0.513
2482R012,2009,0.524
2482R012,2010,0.527
2482R012,2011,0.54
2482R012,2012,0.545
2482R012,2013,0.551
2482R012,2014,0.56
2482R012,2015,0.562
2482R012,2016,0.573
2482R012,2017,0.568
2482R012,2018,0.571
2482R012,2019,0.578
2482R012,2020,0.578
2482R012,2021,0.586
2482R012,2022,0.591
2482R013,1990,0.46
2482R013,1991,0.472
2482R013,1992,0.473
2482R013,1993,0.494
2482R013,1994,0.501
2482R013,1995,0.505
2482R013,1996,0.484
2482R013,1997,0.485
2482R013,1998,0.492
2482R013,1999,0.478
2482R013,2000,0.485
2482R013,2001,0.486
2482R013,2002,0.485
2482R013,2003,0.488
2482R013,2004,0.48
2482R013,2005,0.482
2482R013,2006,0.478
2482R013,2007,0.478
2482R013,2008,0.471
2482R013,2009,0.463
2482R013,2010,0.469
2482R013,2011,0.472
2482R013,2012,0.472
2482R013,2013,0.476
2482R013,2014,0.477
2482R013,2015,0.47
2482R013,2016,0.468
2482R013,2017,0.466
2482R013,2018,0.458
2482R013,2019,0.468
2482R013,2020,0.465
2482R013,2021,0.463
2482R013,2022,0.454
2482R014,1990,0.436
2482R014,1991,0.436
2482R014,1992,0.442
2482R014,1993,0.453
2482R014,1994,0.454
2482R014,1995,0.457
2482R014,1996,0.465
2482R014,1997,0.47
2482R014,1998,0.481
2482R014,1999,0.484
2482R014,2000,0.496
2482R014,2001,0.503
2482R014,2002,0.503
2482R014,2003,0.508
2482R014,2004,0.518
2482R014,2005,0.521
2482R014,2006,0.523
2482R014,2007,0.514
2482R014,2008,0.518
2482R014,2009,0.525
2482R014,2010,0.534
2482R014,2011,0.544
2482R014,2012,0.542
2482R014,2013,0.538
2482R014,2014,0.547
2482R014,2015,0.553
2482R014,2016,0.554
2482R014,2017,0.548
2482R014,2018,0.548
2482R014,2019,0.541
2482R014,2020,0.544
2482R014,2021,0.538
2482R014,2022,0.536
2482R015,1990,0.493
2482R015,1991,0.483
2482R015,1992,0.49
2482R015,1993,0.502
2482R015,1994,0.497
2482R015,1995,0.492
2482R015,1996,0.493
2482R015,1997,0.49
2482R015,1998,0.485
2482R015,1999,0.495
2482R015,2000,0.492
2482R015,2001,0.488
2482R015,2002,0.483
2482R015,2003,0.487
2482R015,2004,0.482
2482R015,2005,0.476
2482R015,2006,0.475
2482R015,2007,0.476
2482R015,2008,0.475
2482R015,2009,0.478
2482R015,2010,0.472
2482R015,2011,0.476
2482R015,2012,0.474
2482R015,2013,0.473
2482R015,2014,0.474
2482R015,2015,0.466
2482R015,2016,0.467
2482R015,2017,0.467
2482R015,2018,0.47
2482R015,2019,0.461
2482R015,2020,0.458
2482R015,2021,0.447
2482R015,2022,0.45
2482R016,1990,0.39
2482R016,1991,0.389
2482R016,1992,0.394
2482R016,1993,0.406
2482R016,1994,0.406
2482R016,1995,0.416
2482R016,1996,0.422
2482R016,1997,0.425
2482R016,1998,0.427
2482R016,1999,0.431
2482R016,2000,0.432
2482R016,2001,0.442
2482R016,2002,0.447
2482R016,2003,0.452
2482R016,2004,0.465
2482R016,2005,0.476
2482R016,2006,0.483
2482R016,2007,0.481
2482R016,2008,0.491
2482R016,2009,0.498
2482R016,2010,0.5
2482R016,2011,0.498
2482R016,2012,0.495
2482R016,2013,0.501
2482R016,2014,0.501
2482R016,2015,0.501
2482R016,2016,0.499
2482R016,2017,0.497
2482R016,2018,0.498
2482R016,2019,0.497
2482R016,2020,0.51
2482R016,2021,0.508
2482R016,2022,0.512
2482R017,1990,0.53
2482R017,1991,0.521
2482R017,1992,0.518
2482R017,1993,0.517
2482R017,1994,0.522
2482R017,1995,0.514
2482R017,1996,0.518
2482R017,1997,0.529
2482R017,1998,0.518
2482R017,1999,0.531
2482R017,2000,0.533
2482R017,2001,0.54
2482R017,2002,0.54
2482R017,2003,0.527
2482R017,2004,0.519
2482R017,2005,0.51
2482R017,2006,0.506
2482R017,2007,0.513
2482R017,2008,0.524
2482R017,2009,0.52
2482R017,2010,0.516
2482R017,2011,0.511
2482R017,2012,0.51
2482R017,2013,0.517
2482R017,2014,0.522
2482R017,2015,0.53
2482R017,2016,0.536
2482R017,2017,0.54
2482R017,2018,0.539
2482R017,2019,0.537
2482R017,2020,0.534
2482R017,2021,0.542
2482R017,2022,0.536
2482R018,1990,0.453
2482R018,1991,0.453
2482R018,1992,0.466
2482R018,1993,0.464
2482R018,1994,0.477
2482R018,1995,0.482
2482R018,1996,0.483
2482R018,1997,0.479
2482R018,1998,0.481
2482R018,1999,0.476
2482R018,2000,0.477
2482R018,2001,0.466
2482R018,2002,0.473
2482R018,2003,0.475
2482R018,2004,0.476
2482R018,2005,0.467
2482R018,2006,0.469
2482R018,2007,0.472
2482R018,2008,0.484
2482R018,2009,0.481
2482R018,2010,0.476
2482R018,2011,0.485
2482R018,2012,0.496
2482R018,2013,0.496
2482R018,2014,0.486
2482R018,2015,0.477
2482R018,2016,0.485
2482R018,2017,0.497
2482R018,2018,0.49
2482R018,2019,0.499
2482R018,2020,0.492
2482R018,2021,0.482
2482R018,2022,0.48
2482R019,1990,0.524
2482R019,1991,0.524
2482R019,1992,0.515
2482R019,1993,0.512
2482R019,1994,0.512
2482R019,1995,0.522
2482R019,1996,0.526
2482R019,1997,0.517
2482R019,1998,0.506
2482R019,1999,0.5
2482R019,2000,0.511
2482R019,2001,0.515
2482R019,2002,0.514
2482R019,2003,0.512
2482R019,2004,0.513
2482R019,2005,0.516
2482R019,2006,0.51
2482R019,2007,0.509
2482R019,2008,0.508
2482R019,2009,0.51
2482R019,2010,0.499
2482R019,2011,0.494
2482R019,2012,0.496
2482R019,2013,0.507
2482R019,2014,0.498
2482R019,2015,0.506
2482R019,2016,0.504
2482R019,2017,0.495
2482R019,2018,0.487
2482R019,2019,0.474
2482R019,2020,0.468
2482R019,2021,0.462
2482R019,2022,0.457
2482R020,1990,0.448
2482R020,1991,0.451
2482R020,1992,0.457
2482R020,1993,0.456
2482R020,1994,0.466
2482R020,1995,0.463
2482R020,1996,0.467
2482R020,1997,0.474
2482R020,1998,0.465
2482R020,1999,0.46
2482R020,2000,0.465
2482R020,2001,0.463
2482R020,2002,0.465
2482R020,2003,0.466
2482R020,2004,0.459
2482R020,2005,0.463
2482R020,2006,0.465
2482R020,2007,0.465
2482R020,2008,0.462
2482R020,2009,0.466
2482R020,2010,0.467
2482R020,2011,0.477
2482R020,2012,0.484
2482R020,2013,0.48
2482R020,2014,0.476
2482R020,2015,0.475
2482R020,2016,0.476
2482R020,2017,0.477
2482R020,2018,0.475
2482R020,2019,0.471
2482R020,2020,0.473
2482R020,2021,0.469
2482R020,2022,0.472
2482R021,1990,0.453
2482R021,1991,0.452
2482R021,1992,0.452
2482R021,1993,0.468
2482R021,1994,0.459
2482R021,1995,0.461
2482R021,1996,0.472
2482R021,1997,0.475
2482R021,1998,0.473
2482R021,1999,0.476
2482R021,2000,0.497
2482R021,2001,0.512
2482R021,2002,0.513
2482R021,2003,0.515
2482R021,2004,0.511
2482R021,2005,0.513
2482R021,2006,0.513
2482R021,2007,0.524
2482R021,2008,0.524
2482R021,2009,0.524
2482R021,2010,0.525
2482R021,2011,0.529
2482R021,2012,0.534
2482R021,2013,0.544
2482R021,2014,0.545
2482R021,2015,0.547
2482R021,2016,0.549
2482R021,2017,0.555
2482R021,2018,0.56
2482R021,2019,0.562
2482R021,2020,0.56
2482R021,2021,0.557
2482R021,2022,0.552
2482R022,1990,0.427
2482R022,1991,0.416
2482R022,1992,0.421
2482R022,1993,0.416
2482R022,1994,0.41
2482R022,1995,0.417
2482R022,1996,0.426
2482R022,1997,0.42
2482R022,1998,0.419
2482R022,1999,0.413
2482R022,2000,0.402
2482R022,2001,0.4
2482R022,2002,0.414
2482R022,2003,0.413
2482R022,2004,0.422
2482R022,2005,0.426
2482R022,2006,0.438
2482R022,2007,0.457
2482R022,2008,0.456
2482R022,2009,0.459
2482R022,2010,0.464
2482R022,2011,0.474
2482R022,2012,0.479
2482R022,2013,0.484
2482R022,2014,0.492
2482R022,2015,0.494
2482R022,2016,0.487
2482R022,2017,0.483
2482R022,2018,0.486
2482R022,2019,0.489
2482R022,2020,0.49
2482R022,2021,0.488
2482R022,2022,0.484
2482R023,1990,0.435
2482R023,1991,0.436
2482R023,1992,0.446
2482R023,1993,0.459
2482R023,1994,0.463
2482R023,1995,0.469
2482R023,1996,0.478
2482R023,1997,0.488
2482R023,1998,0.471
2482R023,1999,0.467
2482R023,2000,0.477
2482R023,2001,0.478
2482R023,2002,0.464
2482R023,2003,0.46
2482R023,2004,0.456
2482R023,2005,0.457
2482R023,2006,0.456
2482R023,2007,0.453
2482R023,2008,0.455
2482R023,2009,0.472
2482R023,2010,0.491
2482R023,2011,0.489
2482R023,2012,0.483
2482R023,2013,0.477
2482R023,2014,0.479
2482R023,2015,0.484
2482R023,2016,0.474
2482R023,2017,0.469
2482R023,2018,0.463
2482R023,2019,0.459
2482R023,2020,0.471
2482R023,2021,0.46
2482R023,2022,0.436
2482R024,1990,0.497
2482R024,1991,0.5
2482R024,1992,0.508
2482R024,1993,0.508
2482R024,1994,0.51
2482R024,1995,0.498
2482R024,1996,0.504
2482R024,1997,0.502
2482R024,1998,0.503
2482R024,1999,0.499
2482R024,2000,0.51
2482R024,2001,0.519
2482R024,2002,0.509
2482R024,2003,0.509
2482R024,2004,0.512
2482R024,2005,0.509
2482R024,2006,0.508
2482R024,2007,0.51
2482R024,2008,0.511
2482R024,2009,0.513
2482R024,2010,0.516
2482R024,2011,0.515
2482R024,2012,0.522
2482R024,2013,0.52
2482R024,2014,0.515
2482R024,2015,0.517
2482R024,2016,0.514
2482R024,2017,0.513
2482R024,2018,0.519
2482R024,2019,0.518
2482R024,2020,0.52
2482R024,2021,0.513
2482R024,2022,0.504
2482R025,1990,0.446
2482R025,1991,0.434
2482R025,1992,0.448
2482R025,1993,0.459
2482R025,1994,0.478
2482R025,1995,0.477
2482R025,1996,0.492
2482R025,1997,0.486
2482R025,1998,0.498
2482R025,1999,0.491
2482R025,2000,0.492
2482R025,2001,0.494
2482R025,2002,0.492
2482R025,2003,0.491
2482R025,2004,0.482
2482R025,2005,0.48
2482R025,2006,0.489
2482R025,2007,0.495
2482R025,2008,0.51
2482R025,2009,0.497
2482R025,2010,0.509
2482R025,2011,0.518
2482R025,2012,0.521
2482R025,2013,0.524
2482R025,2014,0.518
2482R025,2015,0.52
2482R025,2016,0.523
2482R025,2017,0.534
2482R025,2018,0.528
2482R025,2019,0.517
2482R025,2020,0.514
2482R025,2021,0.517
2482R025,2022,0.517
2505R001,1990,0.459
2505R001,1991,0.472
2505R001,1992,0.503
2505R001,1993,0.495
2505R001,1994,0.495
2505R001,1995,0.48
2505R001,1996,0.485
2505R001,1997,0.486
2505R001,1998,0.481
2505R001,1999,0.48
2505R001,2000,0.485
2505R001,2001,0.488
2505R001,2002,0.488
2505R001,2003,0.478
2505R001,2004,0.483
2505R001,2005,0.487
2505R001,2006,0.484
2505R001,2007,0.494
2505R001,2008,0.508
2505R001,2009,0.511
2505R001,2010,0.512
2505R001,2011,0.524
2505R001,2012,0.533
2505R001,2013,0.544
2505R001,2014,0.551
2505R001,2015,0.575
2505R001,2016,0.572
2505R001,2017,0.559
2505R001,2018,0.551
2505R001,2019,0.553
2505R001,2020,0.549
2505R001,2021,0.553
2505R001,2022,0.549
2505R002,1990,0.358
2505R002,1991,0.363
2505R002,1992,0.371
2505R002,1993,0.381
2505R002,1994,0.385
2505R002,1995,0.394
2505R002,1996,0.407
2505R002,1997,0.415
2505R002,1998,0.426
2505R002,1999,0.438
2505R002,2000,0.456
2505R002,2001,0.461
2505R002,2002,0.469
2505R002,2003,0.481
2505R002,2004,0.485
2505R002,2005,0.495
2505R002,2006,0.506
2505R002,2007,0.523
2505R002,2008,0.522
2505R002,2009,0.536
2505R002,2010,0.53
2505R002,2011,0.542
2505R002,2012,0.552
2505R002,2013,0.564
2505R002,2014,0.575
2505R002,2015,0.568
2505R002,2016,0.572
2505R002,2017,0.571
2505R002,2018,0.579
2505R002,2019,0.584
2505R002,2020,0.586
2505R002,2021,0.6
2505R002,2022,0.601
2505R003,1990,0.444
2505R003,1991,0.447
2505R003,1992,0.447
2505R003,1993,0.453
2505R003,1994,0.466
2505R003,1995,0.467
2505R003,1996,0.469
2505R003,1997,0.469
2505R003,1998,0.466
2505R003,1999,0.458
2505R003,2000,0.477
2505R003,2001,0.475
2505R003,2002,0.475
2505R003,2003,0.488
2505R003,2004,0.487
2505R003,2005,0.5
2505R003,2006,0.499
2505R003,2007,0.504
2505R003,2008,0.505
2505R003,2009,0.518
2505R003,2010,0.54
2505R003,2011,0.559
2505R003,2012,0.564
2505R003,2013,0.565
2505R003,2014,0.557
2505R003,2015,0.562
2505R003,2016,0.558
2505R003,2017,0.573
2505R003,2018,0.567
2505R003,2019,0.58
2505R003,2020,0.591
2505R003,2021,0.592
2505R003,2022,0.592
2505R004,1990,0.501
2505R004,1991,0.506
2505R004,1992,0.52
2505R004,1993,0.528
2505R004,1994,0.534
2505R004,1995,0.538
2505R004,1996,0.546
2505R004,1997,0.553
2505R004,1998,0.556
2505R004,1999,0.552
2505R004,2000,0.573
2505R004,2001,0.567
2505R004,2002,0.555
2505R004,2003,0.55
2505R004,2004,0.556
2505R004,2005,0.559
2505R004,2006,0.573
2505R004,2007,0.577
2505R004,2008,0.587
2505R004,2009,0.582
2505R004,2010,0.59
2505R004,2011,0.595
2505R004,2012,0.583
2505R004,2013,0.598
2505R004,2014,0.606
2505R004,2015,0.611
2505R004,2016,0.607
2505R004,2017,0.606
2505R004,2018,0.611
2505R004,2019,0.622
2505R004,2020,0.623
2505R004,2021,0.612
2505R004,2022,0.609
2506R001,1990,0.341
2506R001,1991,0.341
2506R001,1992,0.361
2506R001,1993,0.371
2506R001,1994,0.373
2506R001,1995,0.382
2506R001,1996,0.39
2506R001,1997,0.384
2506R001,1998,0.386
2506R001,1999,0.392
2506R001,2000,0.412
2506R001,2001,0.41
2506R001,2002,0.422
2506R001,2003,0.438
2506R001,2004,0.45
2506R001,2005,0.448
2506R001,2006,0.457
2506R001,2007,0.469
2506R001,2008,0.472
2506R001,2009,0.482
2506R001,2010,0.496
2506R001,2011,0.499
2506R001,2012,0.514
2506R001,2013,0.523
2506R001,2014,0.531
2506R001,2015,0.538
2506R001,2016,0.53
2506R001,2017,0.542
2506R001,2018,0.54
2506R001,2019,0.556
2506R001,2020,0.553
2506R001,2021,0.565
2506R001,2022,0.565
2506R002,1990,0.456
2506R002,1991,0.448
2506R002,1992,0.461
2506R002,1993,0.459
2506R002,1994,0.458
2506R002,1995,0.459
2506R002,1996,0.466
2506R002,1997,0.475
2506R002,1998,0.462
2506R002,1999,0.461
2506R002,2000,0.482
2506R002,2001,0.485
2506R002,2002,0.489
2506R002,2003,0.483
2506R002,2004,0.487
2506R002,2005,0.499
2506R002,2006,0.501
2506R002,2007,0.51
2506R002,2008,0.509
2506R002,2009,0.507
2506R002,2010,0.526
2506R002,2011,0.532
2506R002,2012,0.536
2506R002,2013,0.535
2506R002,2014,0.531
2506R002,2015,0.541
2506R002,2016,0.545
2506R002,2017,0.552
2506R002,2018,0.546
2506R002,2019,0.549
2506R002,2020,0.56
2506R002,2021,0.566
2506R002,2022,0.558
2510R001,1990,0.463
2510R001,1991,0.465
2510R001,1992,0.473
2510R001,1993,0.489
2510R001,1994,0.49
2510R001,1995,0.48
2510R001,1996,0.473
2510R001,1997,0.474
2510R001,1998,0.468
2510R001,1999,0.472
2510R001,2000,0.474
2510R001,2001,0.467
2510R001,2002,0.476
2510R001,2003,0.469
2510R001,2004,0.472
2510R001,2005,0.461
2510R001,2006,0.467
2510R001,2007,0.47
2510R001,2008,0.503
2510R001,2009,0.499
2510R001,2010,0.497
2510R001,2011,0.503
2510R001,2012,0.504
2510R001,2013,0.509
2510R001,2014,0.507
2510R001,2015,0.507
2510R001,2016,0.486
2510R001,2017,0.489
2510R001,2018,0.502
2510R001,2019,0.51
2510R001,2020,0.511
2510R001,2021,0.517
2510R001,2022,0.508
2510R002,1990,0.451
2510R002,1991,0.462
2510R002,1992,0.463
2510R002,1993,0.472
2510R002,1994,0.475
2510R002,1995,0.469
2510R002,1996,0.478
2510R002,1997,0.48
2510R002,1998,0.479
2510R002,1999,0.467
2510R002,2000,0.491
2510R002,2001,0.493
2510R002,2002,0.49
2510R002,2003,0.473
2510R002,2004,0.479
2510R002,2005,0.471
2510R002,2006,0.479
2510R002,2007,0.477
2510R002,2008,0.48
2510R002,2009,0.493
2510R002,2010,0.491
2510R002,2011,0.491
2510R002,2012,0.493
2510R002,2013,0.505
2510R002,2014,0.511
2510R002,2015,0.516
2510R002,2016,0.531
2510R002,2017,0.532
2510R002,2018,0.519
2510R002,2019,0.519
2510R002,2020,0.515
2510R002,2021,0.517
2510R002,2022,0.513
2510R003,1990,0.405
2510R003,1991,0.414
2510R003,1992,0.425
2510R003,1993,0.433
2510R003,1994,0.425
2510R003,1995,0.416
2510R003,1996,0.423
2510R003,1997,0.432
2510R003,1998,0.436
2510R003,1999,0.442
2510R003,2000,0.46
2510R003,2001,0.461
2510R003,2002,0.448
2510R003,2003,0.446
2510R003,2004,0.461
2510R003,2005,0.467
2510R003,2006,0.469
2510R003,2007,0.476
2510R003,2008,0.476
2510R003,2009,0.476
2510R003,2010,0.489
2510R003,2011,0.498
2510R003,2012,0.518
2510R003,2013,0.523
2510R003,2014,0.528
2510R003,2015,0.539
2510R003,2016,0.523
2510R003,2017,0.539
2510R003,2018,0.557
2510R003,2019,0.559
2510R003,2020,0.567
2510R003,2021,0.562
2510R003,2022,0.561
2510R004,1990,0.414
2510R004,1991,0.416
2510R004,1992,0.429
2510R004,1993,0.431
2510R004,1994,0.439
2510R004,1995,0.439
2510R004,1996,0.446
2510R004,1997,0.447
2510R004,1998,0.448
2510R004,1999,0.461
2510R004,2000,0.477
2510R004,2001,0.486
2510R004,2002,0.493
2510R004,2003,0.49
2510R004,2004,0.491
2510R004,2005,0.5
2510R004,2006,0.501
2510R004,2007,0.508
2510R004,2008,0.504
2510R004,2009,0.513
2510R004,2010,0.515
2510R004,2011,0.523
2510R004,2012,0.524
2510R004,2013,0.536
2510R004,2014,0.528
2510R004,2015,0.542
2510R004,2016,0.543
2510R004,2017,0.554
2510R004,2018,0.557
2510R004,2019,0.558
2510R004,2020,0.563
2510R004,2021,0.561
2510R004,2022,0.57
2513R001,1990,0.394
2513R001,1991,0.398
2513R001,1992,0.416
2513R001,1993,0.423
2513R001,1994,0.424
2513R001,1995,0.434
2513R001,1996,0.443
2513R001,1997,0.445
2513R001,1998,0.447
2513R001,1999,0.453
2513R001,2000,0.484
2513R001,2001,0.495
2513R001,2002,0.495
2513R001,2003,0.507
2513R001,2004,0.506
2513R001,2005,0.513
2513R001,2006,0.518
2513R001,2007,0.531
2513R001,2008,0.537
2513R001,2009,0.55
2513R001,2010,0.553
2513R001,2011,0.566
2513R001,2012,0.568
2513R001,2013,0.582
2513R001,2014,0.582
2513R001,2015,0.591
2513R001,2016,0.595
2513R001,2017,0.594
2513R001,2018,0.6
2513R001,2019,0.596
2513R001,2020,0.599
2513R001,2021,0.606
2513R001,2022,0.609
2513R002,1990,0.443
2513R002,1991,0.443
2513R002,1992,0.445
2513R002,1993,0.454
2513R002,1994,0.47
2513R002,1995,0.454
2513R002,1996,0.455
2513R002,1997,0.453
2513R002,1998,0.446
2513R002,1999,0.445
2513R002,2000,0.466
2513R002,2001,0.469
2513R002,2002,0.466
2513R002,2003,0.455
2513R002,2004,0.473
2513R002,2005,0.476
2513R002,2006,0.478
2513R002,2007,0.482
2513R002,2008,0.498
2513R002,2009,0.503
2513R002,2010,0.504
2513R002,2011,0.508
2513R002,2012,0.529
2513R002,2013,0.525
2513R002,2014,0.545
2513R002,2015,0.545
2513R002,2016,0.53
2513R002,2017,0.542
2513R002,2018,0.532
2513R002,2019,0.55
2513R002,2020,0.551
2513R002,2021,0.557
2513R002,2022,0.558
2514R001,1990,0.535
2514R001,1991,0.54
2514R001,1992,0.546
2514R001,1993,0.558
2514R001,1994,0.555
2514R001,1995,0.546
2514R001,1996,0.535
2514R001,1997,0.531
2514R001,1998,0.547
2514R001,1999,0.536
2514R001,2000,0.553
2514R001,2001,0.543
2514R001,2002,0.557
2514R001,2003,0.538
2514R001,2004,0.527
2514R001,2005,0.538
2514R001,2006,0.542
2514R001,2007,0.546
2514R001,2008,0.545
2514R001,2009,0.547
2514R001,2010,0.549
2514R001,2011,0.537
2514R001,2012,0.546
2514R001,2013,0.548
2514R001,2014,0.546
2514R001,2015,0.561
2514R001,2016,0.559
2514R001,2017,0.554
2514R001,2018,0.55
2514R001,2019,0.545
2514R001,2020,0.543
2514R001,2021,0.548
2514R001,2022,0.544
2514R002,1990,0.429
2514R002,1991,0.439
2514R002,1992,0.45
2514R002,1993,0.457
2514R002,1994,0.468
2514R002,1995,0.466
2514R002,1996,0.469
2514R002,1997,0.474
2514R002,1998,0.465
2514R002,1999,0.468
2514R002,2000,0.486
2514R002,2001,0.498
2514R002,2002,0.51
2514R002,2003,0.508
2514R002,2004,0.514
2514R002,2005,0.514
2514R002,2006,0.512
2514R002,2007,0.513
2514R002,2008,0.516
2514R002,2009,0.527
2514R002,2010,0.53
2514R002,2011,0.527
2514R002,2012,0.54
2514R002,2013,0.539
2514R002,2014,0.544
2514R002,2015,0.541
2514R002,2016,0.551
2514R002,2017,0.559
2514R002,2018,0.563
2514R002,2019,0.562
2514R002,2020,0.565
2514R002,2021,0.552
2514R002,2022,0.55
2514R003,1990,0.467
2514R003,1991,0.463
2514R003,1992,0.474
2514R003,1993,0.484
2514R003,1994,0.496
2514R003,1995,0.497
2514R003,1996,0.495
2514R003,1997,0.497
2514R003,1998,0.493
2514R003,1999,0.494
2514R003,2000,0.506
2514R003,2001,0.519
2514R003,2002,0.523
2514R003,2003,0.519
2514R003,2004,0.512
2514R003,2005,0.52
2514R003,2006,0.523
2514R003,2007,0.525
2514R003,2008,0.527
2514R003,2009,0.532
2514R003,2010,0.542
2514R003,2011,0.542
2514R003,2012,0.543
2514R003,2013,0.54
2514R003,2014,0.543
2514R003,2015,0.548
2514R003,2016,0.554
2514R003,2017,0.553
2514R003,2018,0.548
2514R003,2019,0.549
2514R003,2020,0.549
2514R003,2021,0.552
2514R003,2022,0.549
2514R004,1990,0.478
2514R004,1991,0.483
2514R004,1992,0.488
2514R004,1993,0.49
2514R004,1994,0.5
2514R004,1995,0.492
2514R004,1996,0.491
2514R004,1997,0.489
2514R004,1998,0.487
