regso,year,mean_pensionar
2104R002,2006,0.188
2104R002,2007,0.184
2104R002,2008,0.202
2104R002,2009,0.212
2104R002,2010,0.215
2104R002,2011,0.232
2104R002,2012,0.249
2104R002,2013,0.261
2104R002,2014,0.27
2104R002,2015,0.262
2104R002,2016,0.26
2104R002,2017,0.259
2104R002,2018,0.26
2104R002,2019,0.265
2104R002,2020,0.266
2104R002,2021,0.261
2104R002,2022,0.277
2104R003,1990,0.202
2104R003,1991,0.196
2104R003,1992,0.197
2104R003,1993,0.191
2104R003,1994,0.189
2104R003,1995,0.19
2104R003,1996,0.19
2104R003,1997,0.191
2104R003,1998,0.191
2104R003,1999,0.191
2104R003,2000,0.184
2104R003,2001,0.188
2104R003,2002,0.19
2104R003,2003,0.19
2104R003,2004,0.195
2104R003,2005,0.189
2104R003,2006,0.191
2104R003,2007,0.19
2104R003,2008,0.188
2104R003,2009,0.202
2104R003,2010,0.209
2104R003,2011,0.22
2104R003,2012,0.227
2104R003,2013,0.233
2104R003,2014,0.245
2104R003,2015,0.252
2104R003,2016,0.264
2104R003,2017,0.271
2104R003,2018,0.28
2104R003,2019,0.28
2104R003,2020,0.285
2104R003,2021,0.278
2104R003,2022,0.289
2121R001,1990,0.202
2121R001,1991,0.198
2121R001,1992,0.203
2121R001,1993,0.203
2121R001,1994,0.207
2121R001,1995,0.211
2121R001,1996,0.216
2121R001,1997,0.218
2121R001,1998,0.217
2121R001,1999,0.22
2121R001,2000,0.223
2121R001,2001,0.225
2121R001,2002,0.225
2121R001,2003,0.228
2121R001,2004,0.235
2121R001,2005,0.233
2121R001,2006,0.234
2121R001,2007,0.24
2121R001,2008,0.247
2121R001,2009,0.261
2121R001,2010,0.266
2121R001,2011,0.274
2121R001,2012,0.279
2121R001,2013,0.286
2121R001,2014,0.281
2121R001,2015,0.277
2121R001,2016,0.273
2121R001,2017,0.279
2121R001,2018,0.276
2121R001,2019,0.279
2121R001,2020,0.279
2121R001,2021,0.28
2121R001,2022,0.285
2121R002,1990,0.215
2121R002,1991,0.22
2121R002,1992,0.22
2121R002,1993,0.22
2121R002,1994,0.217
2121R002,1995,0.22
2121R002,1996,0.219
2121R002,1997,0.219
2121R002,1998,0.222
2121R002,1999,0.221
2121R002,2000,0.22
2121R002,2001,0.223
2121R002,2002,0.228
2121R002,2003,0.227
2121R002,2004,0.229
2121R002,2005,0.229
2121R002,2006,0.232
2121R002,2007,0.235
2121R002,2008,0.237
2121R002,2009,0.242
2121R002,2010,0.254
2121R002,2011,0.257
2121R002,2012,0.268
2121R002,2013,0.271
2121R002,2014,0.282
2121R002,2015,0.281
2121R002,2016,0.28
2121R002,2017,0.279
2121R002,2018,0.284
2121R002,2019,0.282
2121R002,2020,0.285
2121R002,2021,0.289
2121R002,2022,0.291
2121R003,1990,0.19
2121R003,1991,0.188
2121R003,1992,0.191
2121R003,1993,0.189
2121R003,1994,0.189
2121R003,1995,0.185
2121R003,1996,0.186
2121R003,1997,0.188
2121R003,1998,0.186
2121R003,1999,0.19
2121R003,2000,0.187
2121R003,2001,0.187
2121R003,2002,0.19
2121R003,2003,0.191
2121R003,2004,0.189
2121R003,2005,0.187
2121R003,2006,0.19
2121R003,2007,0.193
2121R003,2008,0.198
2121R003,2009,0.204
2121R003,2010,0.209
2121R003,2011,0.219
2121R003,2012,0.228
2121R003,2013,0.239
2121R003,2014,0.243
2121R003,2015,0.245
2121R003,2016,0.25
2121R003,2017,0.257
2121R003,2018,0.258
2121R003,2019,0.268
2121R003,2020,0.271
2121R003,2021,0.268
2121R003,2022,0.278
2132R001,1990,0.26
2132R001,1991,0.259
2132R001,1992,0.266
2132R001,1993,0.265
2132R001,1994,0.26
2132R001,1995,0.265
2132R001,1996,0.273
2132R001,1997,0.268
2132R001,1998,0.272
2132R001,1999,0.267
2132R001,2000,0.267
2132R001,2001,0.264
2132R001,2002,0.266
2132R001,2003,0.274
2132R001,2004,0.276
2132R001,2005,0.287
2132R001,2006,0.296
2132R001,2007,0.298
2132R001,2008,0.303
2132R001,2009,0.313
2132R001,2010,0.311
2132R001,2011,0.316
2132R001,2012,0.323
2132R001,2013,0.316
2132R001,2014,0.307
2132R001,2015,0.31
2132R001,2016,0.302
2132R001,2017,0.298
2132R001,2018,0.286
2132R001,2019,0.273
2132R001,2020,0.261
2132R001,2021,0.277
2132R001,2022,0.274
2132R002,1990,0.209
2132R002,1991,0.207
2132R002,1992,0.21
2132R002,1993,0.205
2132R002,1994,0.202
2132R002,1995,0.196
2132R002,1996,0.202
2132R002,1997,0.207
2132R002,1998,0.208
2132R002,1999,0.208
2132R002,2000,0.224
2132R002,2001,0.226
2132R002,2002,0.214
2132R002,2003,0.222
2132R002,2004,0.228
2132R002,2005,0.217
2132R002,2006,0.227
2132R002,2007,0.223
2132R002,2008,0.216
2132R002,2009,0.22
2132R002,2010,0.233
2132R002,2011,0.245
2132R002,2012,0.252
2132R002,2013,0.25
2132R002,2014,0.247
2132R002,2015,0.251
2132R002,2016,0.255
2132R002,2017,0.255
2132R002,2018,0.259
2132R002,2019,0.27
2132R002,2020,0.265
2132R002,2021,0.26
2132R002,2022,0.257
2132R003,1990,0.254
2132R003,1991,0.245
2132R003,1992,0.236
2132R003,1993,0.236
2132R003,1994,0.232
2132R003,1995,0.234
2132R003,1996,0.229
2132R003,1997,0.231
2132R003,1998,0.23
2132R003,1999,0.235
2132R003,2000,0.229
2132R003,2001,0.223
2132R003,2002,0.219
2132R003,2003,0.222
2132R003,2004,0.216
2132R003,2005,0.21
2132R003,2006,0.207
2132R003,2007,0.206
2132R003,2008,0.214
2132R003,2009,0.223
2132R003,2010,0.219
2132R003,2011,0.236
2132R003,2012,0.238
2132R003,2013,0.247
2132R003,2014,0.258
2132R003,2015,0.264
2132R003,2016,0.262
2132R003,2017,0.275
2132R003,2018,0.283
2132R003,2019,0.284
2132R003,2020,0.285
2132R003,2021,0.28
2132R003,2022,0.291
2132R004,1990,0.194
2132R004,1991,0.19
2132R004,1992,0.184
2132R004,1993,0.187
2132R004,1994,0.185
2132R004,1995,0.184
2132R004,1996,0.184
2132R004,1997,0.187
2132R004,1998,0.184
2132R004,1999,0.181
2132R004,2000,0.177
2132R004,2001,0.178
2132R004,2002,0.179
2132R004,2003,0.175
2132R004,2004,0.178
2132R004,2005,0.176
2132R004,2006,0.173
2132R004,2007,0.173
2132R004,2008,0.185
2132R004,2009,0.19
2132R004,2010,0.19
2132R004,2011,0.197
2132R004,2012,0.201
2132R004,2013,0.211
2132R004,2014,0.223
2132R004,2015,0.231
2132R004,2016,0.231
2132R004,2017,0.244
2132R004,2018,0.248
2132R004,2019,0.255
2132R004,2020,0.254
2132R004,2021,0.254
2132R004,2022,0.257
2132R005,1990,0.198
2132R005,1991,0.196
2132R005,1992,0.192
2132R005,1993,0.19
2132R005,1994,0.192
2132R005,1995,0.194
2132R005,1996,0.189
2132R005,1997,0.187
2132R005,1998,0.188
2132R005,1999,0.19
2132R005,2000,0.195
2132R005,2001,0.196
2132R005,2002,0.191
2132R005,2003,0.191
2132R005,2004,0.193
2132R005,2005,0.193
2132R005,2006,0.192
2132R005,2007,0.197
2132R005,2008,0.206
2132R005,2009,0.218
2132R005,2010,0.227
2132R005,2011,0.236
2132R005,2012,0.241
2132R005,2013,0.251
2132R005,2014,0.26
2132R005,2015,0.263
2132R005,2016,0.264
2132R005,2017,0.268
2132R005,2018,0.273
2132R005,2019,0.274
2132R005,2020,0.278
2132R005,2021,0.281
2132R005,2022,0.286
2161R001,1990,0.232
2161R001,1991,0.234
2161R001,1992,0.241
2161R001,1993,0.236
2161R001,1994,0.242
2161R001,1995,0.253
2161R001,1996,0.251
2161R001,1997,0.258
2161R001,1998,0.253
2161R001,1999,0.263
2161R001,2000,0.265
2161R001,2001,0.274
2161R001,2002,0.269
2161R001,2003,0.27
2161R001,2004,0.271
2161R001,2005,0.267
2161R001,2006,0.26
2161R001,2007,0.27
2161R001,2008,0.277
2161R001,2009,0.274
2161R001,2010,0.284
2161R001,2011,0.294
2161R001,2012,0.303
2161R001,2013,0.296
2161R001,2014,0.302
2161R001,2015,0.305
2161R001,2016,0.304
2161R001,2017,0.302
2161R001,2018,0.301
2161R001,2019,0.299
2161R001,2020,0.302
2161R001,2021,0.3
2161R001,2022,0.304
2161R002,1990,0.295
2161R002,1991,0.297
2161R002,1992,0.303
2161R002,1993,0.298
2161R002,1994,0.295
2161R002,1995,0.3
2161R002,1996,0.305
2161R002,1997,0.307
2161R002,1998,0.306
2161R002,1999,0.301
2161R002,2000,0.297
2161R002,2001,0.296
2161R002,2002,0.3
2161R002,2003,0.301
2161R002,2004,0.307
2161R002,2005,0.305
2161R002,2006,0.302
2161R002,2007,0.295
2161R002,2008,0.302
2161R002,2009,0.303
2161R002,2010,0.293
2161R002,2011,0.3
2161R002,2012,0.302
2161R002,2013,0.301
2161R002,2014,0.311
2161R002,2015,0.304
2161R002,2016,0.311
2161R002,2017,0.316
2161R002,2018,0.317
2161R002,2019,0.332
2161R002,2020,0.334
2161R002,2021,0.338
2161R002,2022,0.345
2161R003,1990,0.204
2161R003,1991,0.198
2161R003,1992,0.192
2161R003,1993,0.186
2161R003,1994,0.188
2161R003,1995,0.185
2161R003,1996,0.184
2161R003,1997,0.184
2161R003,1998,0.18
2161R003,1999,0.177
2161R003,2000,0.179
2161R003,2001,0.181
2161R003,2002,0.179
2161R003,2003,0.181
2161R003,2004,0.179
2161R003,2005,0.183
2161R003,2006,0.186
2161R003,2007,0.191
2161R003,2008,0.194
2161R003,2009,0.202
2161R003,2010,0.212
2161R003,2011,0.219
2161R003,2012,0.22
2161R003,2013,0.23
2161R003,2014,0.234
2161R003,2015,0.246
2161R003,2016,0.246
2161R003,2017,0.247
2161R003,2018,0.255
2161R003,2019,0.257
2161R003,2020,0.263
2161R003,2021,0.263
2161R003,2022,0.26
2161R004,1990,0.248
2161R004,1991,0.246
2161R004,1992,0.245
2161R004,1993,0.243
2161R004,1994,0.238
2161R004,1995,0.24
2161R004,1996,0.242
2161R004,1997,0.243
2161R004,1998,0.246
2161R004,1999,0.247
2161R004,2000,0.24
2161R004,2001,0.239
2161R004,2002,0.232
2161R004,2003,0.23
2161R004,2004,0.227
2161R004,2005,0.225
2161R004,2006,0.231
2161R004,2007,0.23
2161R004,2008,0.229
2161R004,2009,0.232
2161R004,2010,0.241
2161R004,2011,0.249
2161R004,2012,0.257
2161R004,2013,0.266
2161R004,2014,0.264
2161R004,2015,0.258
2161R004,2016,0.26
2161R004,2017,0.264
2161R004,2018,0.267
2161R004,2019,0.27
2161R004,2020,0.272
2161R004,2021,0.276
2161R004,2022,0.278
2161R005,1990,0.174
2161R005,1991,0.176
2161R005,1992,0.176
2161R005,1993,0.172
2161R005,1994,0.18
2161R005,1995,0.196
2161R005,1996,0.207
2161R005,1997,0.216
2161R005,1998,0.224
2161R005,1999,0.218
2161R005,2000,0.228
2161R005,2001,0.238
2161R005,2002,0.235
2161R005,2003,0.225
2161R005,2004,0.217
2161R005,2005,0.222
2161R005,2006,0.23
2161R005,2007,0.226
2161R005,2008,0.218
2161R005,2009,0.216
2161R005,2010,0.212
2161R005,2011,0.211
2161R005,2012,0.181
2161R005,2013,0.181
2161R005,2014,0.186
2161R005,2015,0.207
2161R005,2016,0.206
2161R005,2017,0.209
2161R005,2018,0.202
2161R005,2019,0.193
2161R005,2020,0.189
2161R005,2021,0.207
2161R005,2022,0.209
2161R006,1990,0.253
2161R006,1991,0.255
2161R006,1992,0.252
2161R006,1993,0.25
2161R006,1994,0.253
2161R006,1995,0.255
2161R006,1996,0.251
2161R006,1997,0.247
2161R006,1998,0.249
2161R006,1999,0.244
2161R006,2000,0.244
2161R006,2001,0.242
2161R006,2002,0.241
2161R006,2003,0.236
2161R006,2004,0.234
2161R006,2005,0.23
2161R006,2006,0.23
2161R006,2007,0.23
2161R006,2008,0.235
2161R006,2009,0.24
2161R006,2010,0.247
2161R006,2011,0.257
2161R006,2012,0.266
2161R006,2013,0.276
2161R006,2014,0.282
2161R006,2015,0.285
2161R006,2016,0.289
2161R006,2017,0.292
2161R006,2018,0.301
2161R006,2019,0.315
2161R006,2020,0.318
2161R006,2021,0.327
2161R006,2022,0.328
2161R007,1990,0.166
2161R007,1991,0.162
2161R007,1992,0.159
2161R007,1993,0.15
2161R007,1994,0.149
2161R007,1995,0.145
2161R007,1996,0.145
2161R007,1997,0.137
2161R007,1998,0.127
2161R007,1999,0.113
2161R007,2000,0.109
2161R007,2001,0.109
2161R007,2002,0.103
2161R007,2003,0.104
2161R007,2004,0.101
2161R007,2005,0.104
2161R007,2006,0.101
2161R007,2007,0.104
2161R007,2008,0.112
2161R007,2009,0.117
2161R007,2010,0.122
2161R007,2011,0.128
2161R007,2012,0.14
2161R007,2013,0.153
2161R007,2014,0.164
2161R007,2015,0.175
2161R007,2016,0.176
2161R007,2017,0.187
2161R007,2018,0.184
2161R007,2019,0.195
2161R007,2020,0.199
2161R007,2021,0.209
2161R007,2022,0.205
2180R001,1990,0.105
2180R001,1991,0.108
2180R001,1992,0.107
2180R001,1993,0.11
2180R001,1994,0.115
2180R001,1995,0.123
2180R001,1996,0.129
2180R001,1997,0.134
2180R001,1998,0.141
2180R001,1999,0.136
2180R001,2000,0.133
2180R001,2001,0.133
2180R001,2002,0.136
2180R001,2003,0.14
2180R001,2004,0.144
2180R001,2005,0.145
2180R001,2006,0.153
2180R001,2007,0.152
2180R001,2008,0.155
2180R001,2009,0.156
2180R001,2010,0.155
2180R001,2011,0.158
2180R001,2012,0.161
2180R001,2013,0.159
2180R001,2014,0.158
2180R001,2015,0.159
2180R001,2016,0.158
2180R001,2017,0.156
2180R001,2018,0.16
2180R001,2019,0.161
2180R001,2020,0.16
2180R001,2021,0.163
2180R001,2022,0.162
2180R002,1990,0.213
2180R002,1991,0.209
2180R002,1992,0.205
2180R002,1993,0.207
2180R002,1994,0.201
2180R002,1995,0.202
2180R002,1996,0.198
2180R002,1997,0.197
2180R002,1998,0.197
2180R002,1999,0.198
2180R002,2000,0.195
2180R002,2001,0.195
2180R002,2002,0.196
2180R002,2003,0.202
2180R002,2004,0.206
2180R002,2005,0.2
2180R002,2006,0.205
2180R002,2007,0.209
2180R002,2008,0.223
2180R002,2009,0.235
2180R002,2010,0.251
2180R002,2011,0.262
2180R002,2012,0.271
2180R002,2013,0.276
2180R002,2014,0.271
2180R002,2015,0.285
2180R002,2016,0.286
2180R002,2017,0.287
2180R002,2018,0.292
2180R002,2019,0.299
2180R002,2020,0.301
2180R002,2021,0.301
2180R002,2022,0.304
2180R003,1990,0.149
2180R003,1991,0.14
2180R003,1992,0.141
2180R003,1993,0.136
2180R003,1994,0.136
2180R003,1995,0.134
2180R003,1996,0.13
2180R003,1997,0.125
2180R003,1998,0.128
2180R003,1999,0.127
2180R003,2000,0.123
2180R003,2001,0.127
2180R003,2002,0.133
2180R003,2003,0.13
2180R003,2004,0.133
2180R003,2005,0.137
2180R003,2006,0.143
2180R003,2007,0.142
2180R003,2008,0.147
2180R003,2009,0.154
2180R003,2010,0.169
2180R003,2011,0.184
2180R003,2012,0.19
2180R003,2013,0.207
2180R003,2014,0.214
2180R003,2015,0.214
2180R003,2016,0.215
2180R003,2017,0.222
2180R003,2018,0.223
2180R003,2019,0.226
2180R003,2020,0.224
2180R003,2021,0.23
2180R003,2022,0.236
2180R004,1990,0.141
2180R004,1991,0.143
2180R004,1992,0.141
2180R004,1993,0.14
2180R004,1994,0.139
2180R004,1995,0.139
2180R004,1996,0.138
2180R004,1997,0.141
2180R004,1998,0.14
2180R004,1999,0.134
2180R004,2000,0.131
2180R004,2001,0.127
2180R004,2002,0.127
2180R004,2003,0.128
2180R004,2004,0.129
2180R004,2005,0.131
2180R004,2006,0.138
2180R004,2007,0.143
2180R004,2008,0.15
2180R004,2009,0.159
2180R004,2010,0.166
2180R004,2011,0.172
2180R004,2012,0.18
2180R004,2013,0.189
2180R004,2014,0.197
2180R004,2015,0.205
2180R004,2016,0.204
2180R004,2017,0.206
2180R004,2018,0.211
2180R004,2019,0.213
2180R004,2020,0.213
2180R004,2021,0.221
2180R004,2022,0.229
2180R005,1990,0.15
2180R005,1991,0.142
2180R005,1992,0.14
2180R005,1993,0.136
2180R005,1994,0.137
2180R005,1995,0.135
2180R005,1996,0.132
2180R005,1997,0.127
2180R005,1998,0.127
2180R005,1999,0.124
2180R005,2000,0.126
2180R005,2001,0.129
2180R005,2002,0.132
2180R005,2003,0.132
2180R005,2004,0.136
2180R005,2005,0.134
2180R005,2006,0.137
2180R005,2007,0.138
2180R005,2008,0.143
2180R005,2009,0.147
2180R005,2010,0.155
2180R005,2011,0.162
2180R005,2012,0.166
2180R005,2013,0.175
2180R005,2014,0.184
2180R005,2015,0.187
2180R005,2016,0.191
2180R005,2017,0.195
2180R005,2018,0.197
2180R005,2019,0.202
2180R005,2020,0.199
2180R005,2021,0.207
2180R005,2022,0.212
2180R006,1990,0.379
2180R006,1991,0.378
2180R006,1992,0.365
2180R006,1993,0.348
2180R006,1994,0.328
2180R006,1995,0.312
2180R006,1996,0.306
2180R006,1997,0.298
2180R006,1998,0.29
2180R006,1999,0.285
2180R006,2000,0.272
2180R006,2001,0.266
2180R006,2002,0.257
2180R006,2003,0.252
2180R006,2004,0.248
2180R006,2005,0.245
2180R006,2006,0.24
2180R006,2007,0.24
2180R006,2008,0.237
2180R006,2009,0.232
2180R006,2010,0.232
2180R006,2011,0.233
2180R006,2012,0.236
2180R006,2013,0.233
2180R006,2014,0.235
2180R006,2015,0.233
2180R006,2016,0.24
2180R006,2017,0.251
2180R006,2018,0.255
2180R006,2019,0.266
2180R006,2020,0.263
2180R006,2021,0.266
2180R006,2022,0.269
2180R007,1990,0.192
2180R007,1991,0.194
2180R007,1992,0.189
2180R007,1993,0.215
2180R007,1994,0.209
2180R007,1995,0.201
2180R007,1996,0.209
2180R007,1997,0.222
2180R007,1998,0.215
2180R007,1999,0.211
2180R007,2000,0.193
2180R007,2001,0.186
2180R007,2002,0.163
2180R007,2003,0.156
2180R007,2004,0.151
2180R007,2005,0.146
2180R007,2006,0.147
2180R007,2007,0.137
2180R007,2008,0.126
2180R007,2009,0.133
2180R007,2010,0.143
2180R007,2011,0.146
2180R007,2012,0.144
2180R007,2013,0.148
2180R007,2014,0.152
2180R007,2015,0.159
2180R007,2016,0.147
2180R007,2017,0.154
2180R007,2018,0.157
2180R007,2019,0.159
2180R007,2020,0.17
2180R007,2021,0.184
2180R007,2022,0.193
2180R008,1990,0.282
2180R008,1991,0.283
2180R008,1992,0.283
2180R008,1993,0.282
2180R008,1994,0.287
2180R008,1995,0.278
2180R008,1996,0.271
2180R008,1997,0.265
2180R008,1998,0.259
2180R008,1999,0.253
2180R008,2000,0.252
2180R008,2001,0.249
2180R008,2002,0.243
2180R008,2003,0.24
2180R008,2004,0.23
2180R008,2005,0.229
2180R008,2006,0.224
2180R008,2007,0.222
2180R008,2008,0.221
2180R008,2009,0.215
2180R008,2010,0.215
2180R008,2011,0.212
2180R008,2012,0.213
2180R008,2013,0.213
2180R008,2014,0.215
2180R008,2015,0.209
2180R008,2016,0.208
2180R008,2017,0.212
2180R008,2018,0.212
2180R008,2019,0.217
2180R008,2020,0.219
2180R008,2021,0.221
2180R008,2022,0.225
2180R009,1990,0.106
2180R009,1991,0.099
2180R009,1992,0.113
2180R009,1993,0.117
2180R009,1994,0.12
2180R009,1995,0.125
2180R009,1996,0.124
2180R009,1997,0.127
2180R009,1998,0.134
2180R009,1999,0.132
2180R009,2000,0.138
2180R009,2001,0.138
2180R009,2002,0.143
2180R009,2003,0.144
2180R009,2004,0.141
2180R009,2005,0.14
2180R009,2006,0.138
2180R009,2007,0.143
2180R009,2008,0.141
2180R009,2009,0.146
2180R009,2010,0.154
2180R009,2011,0.159
2180R009,2012,0.16
2180R009,2013,0.163
2180R009,2014,0.17
2180R009,2015,0.167
2180R009,2016,0.169
2180R009,2017,0.172
2180R009,2018,0.173
2180R009,2019,0.176
2180R009,2020,0.18
2180R009,2021,0.186
2180R009,2022,0.185
2180R010,1990,0.219
2180R010,1991,0.212
2180R010,1992,0.208
2180R010,1993,0.206
2180R010,1994,0.199
2180R010,1995,0.202
2180R010,1996,0.205
2180R010,1997,0.204
2180R010,1998,0.197
2180R010,1999,0.201
2180R010,2000,0.204
2180R010,2001,0.202
2180R010,2002,0.196
2180R010,2003,0.194
2180R010,2004,0.194
2180R010,2005,0.188
2180R010,2006,0.191
2180R010,2007,0.194
2180R010,2008,0.199
2180R010,2009,0.205
2180R010,2010,0.212
2180R010,2011,0.22
2180R010,2012,0.231
2180R010,2013,0.239
2180R010,2014,0.244
2180R010,2015,0.246
2180R010,2016,0.253
2180R010,2017,0.255
2180R010,2018,0.259
2180R010,2019,0.267
2180R010,2020,0.273
2180R010,2021,0.277
2180R010,2022,0.284
2180R011,1990,0.148
2180R011,1991,0.151
2180R011,1992,0.156
2180R011,1993,0.15
2180R011,1994,0.147
2180R011,1995,0.152
2180R011,1996,0.15
2180R011,1997,0.147
2180R011,1998,0.146
2180R011,1999,0.143
2180R011,2000,0.147
2180R011,2001,0.147
2180R011,2002,0.15
2180R011,2003,0.15
2180R011,2004,0.153
2180R011,2005,0.156
2180R011,2006,0.155
2180R011,2007,0.158
2180R011,2008,0.165
2180R011,2009,0.166
2180R011,2010,0.175
2180R011,2011,0.186
2180R011,2012,0.191
2180R011,2013,0.198
2180R011,2014,0.204
2180R011,2015,0.205
2180R011,2016,0.202
2180R011,2017,0.204
2180R011,2018,0.204
2180R011,2019,0.209
2180R011,2020,0.211
2180R011,2021,0.202
2180R011,2022,0.205
2180R012,1990,0.125
2180R012,1991,0.125
2180R012,1992,0.124
2180R012,1993,0.124
2180R012,1994,0.128
2180R012,1995,0.132
2180R012,1996,0.137
2180R012,1997,0.142
2180R012,1998,0.138
2180R012,1999,0.137
2180R012,2000,0.137
2180R012,2001,0.135
2180R012,2002,0.133
2180R012,2003,0.132
2180R012,2004,0.136
2180R012,2005,0.139
2180R012,2006,0.136
2180R012,2007,0.137
2180R012,2008,0.138
2180R012,2009,0.141
2180R012,2010,0.143
2180R012,2011,0.145
2180R012,2012,0.153
2180R012,2013,0.158
2180R012,2014,0.157
2180R012,2015,0.156
2180R012,2016,0.153
2180R012,2017,0.157
2180R012,2018,0.163
2180R012,2019,0.159
2180R012,2020,0.16
2180R012,2021,0.158
2180R012,2022,0.162
2180R013,1990,0.174
2180R013,1991,0.176
2180R013,1992,0.172
2180R013,1993,0.178
2180R013,1994,0.181
2180R013,1995,0.183
2180R013,1996,0.185
2180R013,1997,0.187
2180R013,1998,0.187
2180R013,1999,0.195
2180R013,2000,0.189
2180R013,2001,0.189
2180R013,2002,0.186
2180R013,2003,0.184
2180R013,2004,0.183
2180R013,2005,0.184
2180R013,2006,0.188
2180R013,2007,0.19
2180R013,2008,0.185
2180R013,2009,0.194
2180R013,2010,0.195
2180R013,2011,0.195
2180R013,2012,0.193
2180R013,2013,0.197
2180R013,2014,0.191
2180R013,2015,0.188
2180R013,2016,0.194
2180R013,2017,0.188
2180R013,2018,0.186
2180R013,2019,0.181
2180R013,2020,0.185
2180R013,2021,0.185
2180R013,2022,0.18
2180R014,1990,0.165
2180R014,1991,0.169
2180R014,1992,0.172
2180R014,1993,0.167
2180R014,1994,0.168
2180R014,1995,0.16
2180R014,1996,0.161
2180R014,1997,0.152
2180R014,1998,0.151
2180R014,1999,0.144
2180R014,2000,0.148
2180R014,2001,0.15
2180R014,2002,0.144
2180R014,2003,0.15
2180R014,2004,0.149
2180R014,2005,0.15
2180R014,2006,0.16
2180R014,2007,0.163
2180R014,2008,0.162
2180R014,2009,0.17
2180R014,2010,0.174
2180R014,2011,0.169
2180R014,2012,0.174
2180R014,2013,0.173
2180R014,2014,0.178
2180R014,2015,0.18
2180R014,2016,0.181
2180R014,2017,0.183
2180R014,2018,0.176
2180R014,2019,0.172
2180R014,2020,0.168
2180R014,2021,0.163
2180R014,2022,0.15
2180R015,1990,0.192
2180R015,1991,0.201
2180R015,1992,0.199
2180R015,1993,0.184
2180R015,1994,0.174
2180R015,1995,0.168
2180R015,1996,0.158
2180R015,1997,0.153
2180R015,1998,0.155
2180R015,1999,0.148
2180R015,2000,0.15
2180R015,2001,0.149
2180R015,2002,0.146
2180R015,2003,0.146
2180R015,2004,0.146
2180R015,2005,0.143
2180R015,2006,0.141
2180R015,2007,0.138
2180R015,2008,0.132
2180R015,2009,0.136
2180R015,2010,0.139
2180R015,2011,0.143
2180R015,2012,0.144
2180R015,2013,0.14
2180R015,2014,0.139
2180R015,2015,0.139
2180R015,2016,0.136
2180R015,2017,0.138
2180R015,2018,0.137
2180R015,2019,0.143
2180R015,2020,0.141
2180R015,2021,0.145
2180R015,2022,0.145
2180R016,1990,0.283
2180R016,1991,0.277
2180R016,1992,0.269
2180R016,1993,0.262
2180R016,1994,0.252
2180R016,1995,0.247
2180R016,1996,0.236
2180R016,1997,0.236
2180R016,1998,0.228
2180R016,1999,0.229
2180R016,2000,0.223
2180R016,2001,0.219
2180R016,2002,0.214
2180R016,2003,0.209
2180R016,2004,0.213
2180R016,2005,0.208
2180R016,2006,0.204
2180R016,2007,0.209
2180R016,2008,0.215
2180R016,2009,0.225
2180R016,2010,0.232
2180R016,2011,0.243
2180R016,2012,0.244
2180R016,2013,0.245
2180R016,2014,0.242
2180R016,2015,0.254
2180R016,2016,0.246
2180R016,2017,0.245
2180R016,2018,0.245
2180R016,2019,0.249
2180R016,2020,0.253
2180R016,2021,0.259
2180R016,2022,0.26
2180R017,1990,0.138
2180R017,1991,0.14
2180R017,1992,0.149
2180R017,1993,0.165
2180R017,1994,0.168
2180R017,1995,0.169
2180R017,1996,0.166
2180R017,1997,0.175
2180R017,1998,0.183
2180R017,1999,0.193
2180R017,2000,0.202
2180R017,2001,0.194
2180R017,2002,0.195
2180R017,2003,0.189
2180R017,2004,0.192
2180R017,2005,0.191
2180R017,2006,0.189
2180R017,2007,0.19
2180R017,2008,0.187
2180R017,2009,0.18
2180R017,2010,0.183
2180R017,2011,0.19
2180R017,2012,0.186
2180R017,2013,0.172
2180R017,2014,0.167
