regso,year,mean_pensionar
2184R009,2007,0.257
2184R009,2008,0.259
2184R009,2009,0.263
2184R009,2010,0.272
2184R009,2011,0.276
2184R009,2012,0.287
2184R009,2013,0.288
2184R009,2014,0.293
2184R009,2015,0.292
2184R009,2016,0.289
2184R009,2017,0.279
2184R009,2018,0.282
2184R009,2019,0.286
2184R009,2020,0.287
2184R009,2021,0.288
2184R010,2005,0.14
2184R010,2006,0.146
2184R010,2007,0.153
2184R010,2008,0.156
2184R010,2009,0.159
2184R010,2010,0.168
2184R010,2011,0.18
2184R010,2012,0.188
2184R010,2013,0.184
2184R010,2014,0.185
2184R010,2015,0.188
2184R010,2016,0.195
2184R010,2017,0.196
2184R010,2018,0.194
2184R010,2019,0.193
2184R010,2020,0.188
2184R010,2021,0.189
2184R011,2005,0.136
2184R011,2006,0.141
2184R011,2007,0.145
2184R011,2008,0.154
2184R011,2009,0.165
2184R011,2010,0.173
2184R011,2011,0.176
2184R011,2012,0.184
2184R011,2013,0.196
2184R011,2014,0.202
2184R011,2015,0.21
2184R011,2016,0.213
2184R011,2017,0.219
2184R011,2018,0.222
2184R011,2019,0.219
2184R011,2020,0.225
2184R011,2021,0.235
2184R012,2005,0.06
2184R012,2006,0.061
2184R012,2007,0.066
2184R012,2008,0.075
2184R012,2009,0.082
2184R012,2010,0.09
2184R012,2011,0.098
2184R012,2012,0.1
2184R012,2013,0.103
2184R012,2014,0.107
2184R012,2015,0.112
2184R012,2016,0.119
2184R012,2017,0.121
2184R012,2018,0.125
2184R012,2019,0.132
2184R012,2020,0.137
2184R012,2021,0.141
2184R013,2005,0.151
2184R013,2006,0.16
2184R013,2007,0.156
2184R013,2008,0.158
2184R013,2009,0.164
2184R013,2010,0.175
2184R013,2011,0.187
2184R013,2012,0.195
2184R013,2013,0.19
2184R013,2014,0.197
2184R013,2015,0.202
2184R013,2016,0.205
2184R013,2017,0.21
2184R013,2018,0.215
2184R013,2019,0.213
2184R013,2020,0.209
2184R013,2021,0.208
2184R014,2005,0.235
2184R014,2006,0.231
2184R014,2007,0.231
2184R014,2008,0.23
2184R014,2009,0.241
2184R014,2010,0.248
2184R014,2011,0.243
2184R014,2012,0.251
2184R014,2013,0.266
2184R014,2014,0.266
2184R014,2015,0.272
2184R014,2016,0.264
2184R014,2017,0.267
2184R014,2018,0.272
2184R014,2019,0.27
2184R014,2020,0.278
2184R014,2021,0.281
2184R015,2005,0.302
2184R015,2006,0.306
2184R015,2007,0.318
2184R015,2008,0.327
2184R015,2009,0.331
2184R015,2010,0.336
2184R015,2011,0.355
2184R015,2012,0.357
2184R015,2013,0.374
2184R015,2014,0.376
2184R015,2015,0.386
2184R015,2016,0.393
2184R015,2017,0.388
2184R015,2018,0.388
2184R015,2019,0.394
2184R015,2020,0.389
2184R015,2021,0.389
2184R016,2005,0.203
2184R016,2006,0.199
2184R016,2007,0.2
2184R016,2008,0.209
2184R016,2009,0.221
2184R016,2010,0.221
2184R016,2011,0.218
2184R016,2012,0.223
2184R016,2013,0.231
2184R016,2014,0.23
2184R016,2015,0.217
2184R016,2016,0.216
2184R016,2017,0.218
2184R016,2018,0.215
2184R016,2019,0.221
2184R016,2020,0.221
2184R016,2021,0.224
2184R017,2005,0.158
2184R017,2006,0.166
2184R017,2007,0.174
2184R017,2008,0.182
2184R017,2009,0.19
2184R017,2010,0.199
2184R017,2011,0.206
2184R017,2012,0.217
2184R017,2013,0.231
2184R017,2014,0.23
2184R017,2015,0.226
2184R017,2016,0.223
2184R017,2017,0.23
2184R017,2018,0.232
2184R017,2019,0.231
2184R017,2020,0.239
2184R017,2021,0.236
2184R018,2005,0.186
2184R018,2006,0.188
2184R018,2007,0.187
2184R018,2008,0.194
2184R018,2009,0.198
2184R018,2010,0.197
2184R018,2011,0.203
2184R018,2012,0.209
2184R018,2013,0.213
2184R018,2014,0.222
2184R018,2015,0.229
2184R018,2016,0.237
2184R018,2017,0.236
2184R018,2018,0.243
2184R018,2019,0.247
2184R018,2020,0.254
2184R018,2021,0.255
2260R001,2005,0.277
2260R001,2006,0.285
2260R001,2007,0.28
2260R001,2008,0.294
2260R001,2009,0.298
2260R001,2010,0.301
2260R001,2011,0.299
2260R001,2012,0.299
2260R001,2013,0.3
2260R001,2014,0.301
2260R001,2015,0.307
2260R001,2016,0.303
2260R001,2017,0.3
2260R001,2018,0.301
2260R001,2019,0.3
2260R001,2020,0.297
2260R001,2021,0.305
2260R002,2005,0.214
2260R002,2006,0.212
2260R002,2007,0.209
2260R002,2008,0.216
2260R002,2009,0.213
2260R002,2010,0.207
2260R002,2011,0.215
2260R002,2012,0.232
2260R002,2013,0.248
2260R002,2014,0.253
2260R002,2015,0.26
2260R002,2016,0.258
2260R002,2017,0.253
2260R002,2018,0.26
2260R002,2019,0.268
2260R002,2020,0.265
2260R002,2021,0.261
2260R003,2005,0.232
2260R003,2006,0.232
2260R003,2007,0.231
2260R003,2008,0.234
2260R003,2009,0.238
2260R003,2010,0.24
2260R003,2011,0.249
2260R003,2012,0.256
2260R003,2013,0.259
2260R003,2014,0.268
2260R003,2015,0.272
2260R003,2016,0.273
2260R003,2017,0.282
2260R003,2018,0.288
2260R003,2019,0.286
2260R003,2020,0.288
2260R003,2021,0.297
2260R004,2005,0.267
2260R004,2006,0.262
2260R004,2007,0.262
2260R004,2008,0.261
2260R004,2009,0.261
2260R004,2010,0.263
2260R004,2011,0.262
2260R004,2012,0.266
2260R004,2013,0.269
2260R004,2014,0.259
2260R004,2015,0.258
2260R004,2016,0.258
2260R004,2017,0.252
2260R004,2018,0.247
2260R004,2019,0.25
2260R004,2020,0.254
2260R004,2021,0.254
2262R001,2005,0.108
2262R001,2006,0.11
2262R001,2007,0.116
2262R001,2008,0.132
2262R001,2009,0.141
2262R001,2010,0.15
2262R001,2011,0.159
2262R001,2012,0.163
2262R001,2013,0.167
2262R001,2014,0.173
2262R001,2015,0.181
2262R001,2016,0.187
2262R001,2017,0.189
2262R001,2018,0.191
2262R001,2019,0.194
2262R001,2020,0.197
2262R001,2021,0.199
2262R002,2005,0.129
2262R002,2006,0.137
2262R002,2007,0.139
2262R002,2008,0.147
2262R002,2009,0.154
2262R002,2010,0.159
2262R002,2011,0.166
2262R002,2012,0.167
2262R002,2013,0.171
2262R002,2014,0.176
2262R002,2015,0.176
2262R002,2016,0.185
2262R002,2017,0.178
2262R002,2018,0.19
2262R002,2019,0.184
2262R002,2020,0.191
2262R002,2021,0.201
2262R003,2005,0.169
2262R003,2006,0.166
2262R003,2007,0.165
2262R003,2008,0.168
2262R003,2009,0.17
2262R003,2010,0.186
2262R003,2011,0.202
2262R003,2012,0.21
2262R003,2013,0.229
2262R003,2014,0.236
2262R003,2015,0.24
2262R003,2016,0.244
2262R003,2017,0.243
2262R003,2018,0.24
2262R003,2019,0.238
2262R003,2020,0.229
2262R003,2021,0.221
2262R004,2005,0.208
2262R004,2006,0.209
2262R004,2007,0.211
2262R004,2008,0.211
2262R004,2009,0.215
2262R004,2010,0.209
2262R004,2011,0.212
2262R004,2012,0.212
2262R004,2013,0.209
2262R004,2014,0.205
2262R004,2015,0.205
2262R004,2016,0.204
2262R004,2017,0.203
2262R004,2018,0.2
2262R004,2019,0.198
2262R004,2020,0.2
2262R004,2021,0.197
2262R005,2005,0.154
2262R005,2006,0.162
2262R005,2007,0.166
2262R005,2008,0.167
2262R005,2009,0.18
2262R005,2010,0.194
2262R005,2011,0.205
2262R005,2012,0.21
2262R005,2013,0.21
2262R005,2014,0.22
2262R005,2015,0.223
2262R005,2016,0.219
2262R005,2017,0.219
2262R005,2018,0.22
2262R005,2019,0.22
2262R005,2020,0.217
2262R005,2021,0.217
2262R006,2005,0.127
2262R006,2006,0.128
2262R006,2007,0.132
2262R006,2008,0.134
2262R006,2009,0.136
2262R006,2010,0.133
2262R006,2011,0.145
2262R006,2012,0.144
2262R006,2013,0.151
2262R006,2014,0.157
2262R006,2015,0.162
2262R006,2016,0.172
2262R006,2017,0.177
2262R006,2018,0.178
2262R006,2019,0.178
2262R006,2020,0.177
2262R006,2021,0.175
2262R007,2005,0.282
2262R007,2006,0.281
2262R007,2007,0.287
2262R007,2008,0.287
2262R007,2009,0.3
2262R007,2010,0.302
2262R007,2011,0.312
2262R007,2012,0.314
2262R007,2013,0.319
2262R007,2014,0.332
2262R007,2015,0.329
2262R007,2016,0.325
2262R007,2017,0.318
2262R007,2018,0.315
2262R007,2019,0.329
2262R007,2020,0.332
2262R007,2021,0.333
2262R008,2005,0.164
2262R008,2006,0.167
2262R008,2007,0.168
2262R008,2008,0.177
2262R008,2009,0.182
2262R008,2010,0.188
2262R008,2011,0.194
2262R008,2012,0.212
2262R008,2013,0.221
2262R008,2014,0.23
2262R008,2015,0.237
2262R008,2016,0.243
2262R008,2017,0.242
2262R008,2018,0.246
2262R008,2019,0.252
2262R008,2020,0.259
2262R008,2021,0.267
2280R001,2005,0.173
2280R001,2006,0.177
2280R001,2007,0.19
2280R001,2008,0.193
2280R001,2009,0.206
2280R001,2010,0.212
2280R001,2011,0.22
2280R001,2012,0.229
2280R001,2013,0.235
2280R001,2014,0.244
2280R001,2015,0.243
2280R001,2016,0.24
2280R001,2017,0.248
2280R001,2018,0.254
2280R001,2019,0.254
2280R001,2020,0.259
2280R001,2021,0.257
2280R002,2005,0.156
2280R002,2006,0.161
2280R002,2007,0.158
2280R002,2008,0.163
2280R002,2009,0.178
2280R002,2010,0.192
2280R002,2011,0.205
2280R002,2012,0.214
2280R002,2013,0.221
2280R002,2014,0.234
2280R002,2015,0.248
2280R002,2016,0.262
2280R002,2017,0.267
2280R002,2018,0.274
2280R002,2019,0.278
2280R002,2020,0.28
2280R002,2021,0.277
2280R003,2005,0.293
2280R003,2006,0.287
2280R003,2007,0.306
2280R003,2008,0.315
2280R003,2009,0.318
2280R003,2010,0.328
2280R003,2011,0.333
2280R003,2012,0.329
2280R003,2013,0.327
2280R003,2014,0.309
2280R003,2015,0.304
2280R003,2016,0.296
2280R003,2017,0.297
2280R003,2018,0.295
2280R003,2019,0.288
2280R003,2020,0.29
2280R003,2021,0.296
2280R004,2005,0.147
2280R004,2006,0.156
2280R004,2007,0.166
2280R004,2008,0.173
2280R004,2009,0.177
2280R004,2010,0.196
2280R004,2011,0.212
2280R004,2012,0.231
2280R004,2013,0.243
2280R004,2014,0.244
2280R004,2015,0.25
2280R004,2016,0.262
2280R004,2017,0.256
2280R004,2018,0.26
2280R004,2019,0.257
2280R004,2020,0.269
2280R004,2021,0.26
2280R005,2005,0.292
2280R005,2006,0.284
2280R005,2007,0.28
2280R005,2008,0.29
2280R005,2009,0.28
2280R005,2010,0.286
2280R005,2011,0.287
2280R005,2012,0.286
2280R005,2013,0.282
2280R005,2014,0.279
2280R005,2015,0.264
2280R005,2016,0.26
2280R005,2017,0.256
2280R005,2018,0.255
2280R005,2019,0.256
2280R005,2020,0.258
2280R005,2021,0.263
2280R006,2005,0.194
2280R006,2006,0.198
2280R006,2007,0.192
2280R006,2008,0.196
2280R006,2009,0.192
2280R006,2010,0.196
2280R006,2011,0.204
2280R006,2012,0.207
2280R006,2013,0.216
2280R006,2014,0.225
2280R006,2015,0.228
2280R006,2016,0.219
2280R006,2017,0.225
2280R006,2018,0.226
2280R006,2019,0.228
2280R006,2020,0.228
2280R006,2021,0.232
2280R007,2005,0.187
2280R007,2006,0.196
2280R007,2007,0.205
2280R007,2008,0.211
2280R007,2009,0.223
2280R007,2010,0.228
2280R007,2011,0.236
2280R007,2012,0.246
2280R007,2013,0.25
2280R007,2014,0.255
2280R007,2015,0.256
2280R007,2016,0.255
2280R007,2017,0.26
2280R007,2018,0.262
2280R007,2019,0.265
2280R007,2020,0.267
2280R007,2021,0.264
2280R008,2005,0.185
2280R008,2006,0.19
2280R008,2007,0.19
2280R008,2008,0.196
2280R008,2009,0.2
2280R008,2010,0.206
2280R008,2011,0.227
2280R008,2012,0.242
2280R008,2013,0.253
2280R008,2014,0.272
2280R008,2015,0.272
2280R008,2016,0.281
2280R008,2017,0.3
2280R008,2018,0.299
2280R008,2019,0.308
2280R008,2020,0.311
2280R008,2021,0.314
2280R009,2005,0.159
2280R009,2006,0.167
2280R009,2007,0.174
2280R009,2008,0.174
2280R009,2009,0.178
2280R009,2010,0.182
2280R009,2011,0.188
2280R009,2012,0.199
2280R009,2013,0.202
2280R009,2014,0.206
2280R009,2015,0.209
2280R009,2016,0.211
2280R009,2017,0.222
2280R009,2018,0.222
2280R009,2019,0.235
2280R009,2020,0.235
2280R009,2021,0.243
2280R010,2005,0.234
2280R010,2006,0.233
2280R010,2007,0.231
2280R010,2008,0.234
2280R010,2009,0.244
2280R010,2010,0.258
2280R010,2011,0.269
2280R010,2012,0.277
2280R010,2013,0.274
2280R010,2014,0.288
2280R010,2015,0.274
2280R010,2016,0.285
2280R010,2017,0.29
2280R010,2018,0.299
2280R010,2019,0.301
2280R010,2020,0.307
2280R010,2021,0.313
2281R001,2005,0.112
2281R001,2006,0.111
2281R001,2007,0.115
2281R001,2008,0.114
2281R001,2009,0.112
2281R001,2010,0.104
2281R001,2011,0.11
2281R001,2012,0.116
2281R001,2013,0.123
2281R001,2014,0.134
2281R001,2015,0.141
2281R001,2016,0.143
2281R001,2017,0.143
2281R001,2018,0.144
2281R001,2019,0.149
2281R001,2020,0.156
2281R001,2021,0.16
2281R002,2005,0.144
2281R002,2006,0.145
2281R002,2007,0.15
2281R002,2008,0.157
2281R002,2009,0.161
2281R002,2010,0.168
2281R002,2011,0.174
2281R002,2012,0.177
2281R002,2013,0.182
2281R002,2014,0.186
2281R002,2015,0.188
2281R002,2016,0.191
2281R002,2017,0.195
2281R002,2018,0.195
2281R002,2019,0.196
2281R002,2020,0.197
2281R002,2021,0.204
2281R003,2005,0.173
2281R003,2006,0.171
2281R003,2007,0.169
2281R003,2008,0.162
2281R003,2009,0.168
2281R003,2010,0.156
2281R003,2011,0.159
2281R003,2012,0.146
2281R003,2013,0.152
2281R003,2014,0.159
2281R003,2015,0.154
2281R003,2016,0.149
2281R003,2017,0.156
2281R003,2018,0.184
2281R003,2019,0.188
2281R003,2020,0.188
2281R003,2021,0.203
2281R004,2005,0.168
2281R004,2006,0.172
2281R004,2007,0.179
2281R004,2008,0.194
2281R004,2009,0.2
2281R004,2010,0.205
2281R004,2011,0.207
2281R004,2012,0.216
2281R004,2013,0.221
2281R004,2014,0.233
2281R004,2015,0.236
2281R004,2016,0.233
2281R004,2017,0.237
2281R004,2018,0.232
2281R004,2019,0.227
2281R004,2020,0.225
2281R004,2021,0.23
2281R005,2005,0.218
2281R005,2006,0.219
2281R005,2007,0.229
2281R005,2008,0.24
2281R005,2009,0.246
2281R005,2010,0.262
2281R005,2011,0.264
2281R005,2012,0.264
2281R005,2013,0.274
2281R005,2014,0.28
2281R005,2015,0.291
2281R005,2016,0.292
2281R005,2017,0.292
2281R005,2018,0.295
2281R005,2019,0.295
2281R005,2020,0.302
2281R005,2021,0.303
2281R006,2005,0.215
2281R006,2006,0.225
2281R006,2007,0.225
2281R006,2008,0.229
2281R006,2009,0.225
2281R006,2010,0.223
2281R006,2011,0.225
2281R006,2012,0.224
2281R006,2013,0.22
2281R006,2014,0.219
2281R006,2015,0.214
2281R006,2016,0.213
2281R006,2017,0.21
2281R006,2018,0.218
2281R006,2019,0.219
2281R006,2020,0.223
2281R006,2021,0.227
2281R007,2005,0.182
2281R007,2006,0.178
2281R007,2007,0.183
2281R007,2008,0.184
2281R007,2009,0.179
2281R007,2010,0.188
2281R007,2011,0.183
2281R007,2012,0.183
2281R007,2013,0.177
2281R007,2014,0.17
2281R007,2015,0.166
2281R007,2016,0.162
2281R007,2017,0.161
2281R007,2018,0.166
2281R007,2019,0.161
2281R007,2020,0.159
2281R007,2021,0.161
2281R008,2005,0.085
2281R008,2006,0.083
2281R008,2007,0.079
2281R008,2008,0.084
2281R008,2009,0.093
2281R008,2010,0.103
2281R008,2011,0.109
2281R008,2012,0.107
2281R008,2013,0.111
2281R008,2014,0.117
2281R008,2015,0.125
2281R008,2016,0.132
2281R008,2017,0.132
2281R008,2018,0.138
2281R008,2019,0.14
2281R008,2020,0.139
2281R008,2021,0.136
2281R009,2005,0.266
2281R009,2006,0.271
2281R009,2007,0.275
2281R009,2008,0.28
2281R009,2009,0.292
2281R009,2010,0.293
2281R009,2011,0.298
2281R009,2012,0.312
2281R009,2013,0.31
2281R009,2014,0.313
2281R009,2015,0.314
2281R009,2016,0.309
2281R009,2017,0.308
2281R009,2018,0.314
2281R009,2019,0.31
2281R009,2020,0.31
2281R009,2021,0.31
2281R010,2005,0.104
2281R010,2006,0.109
2281R010,2007,0.115
2281R010,2008,0.123
2281R010,2009,0.127
2281R010,2010,0.137
2281R010,2011,0.148
2281R010,2012,0.154
2281R010,2013,0.167
2281R010,2014,0.173
2281R010,2015,0.177
2281R010,2016,0.184
2281R010,2017,0.188
2281R010,2018,0.197
2281R010,2019,0.205
2281R010,2020,0.212
2281R010,2021,0.222
2281R011,2005,0.299
2281R011,2006,0.302
2281R011,2007,0.305
2281R011,2008,0.301
2281R011,2009,0.299
2281R011,2010,0.301
2281R011,2011,0.299
2281R011,2012,0.302
2281R011,2013,0.3
2281R011,2014,0.299
2281R011,2015,0.304
2281R011,2016,0.292
2281R011,2017,0.293
2281R011,2018,0.292
2281R011,2019,0.296
2281R011,2020,0.3
2281R011,2021,0.295
2281R012,2005,0.221
2281R012,2006,0.222
2281R012,2007,0.226
2281R012,2008,0.228
2281R012,2009,0.236
2281R012,2010,0.237
2281R012,2011,0.243
2281R012,2012,0.254
2281R012,2013,0.258
2281R012,2014,0.263
2281R012,2015,0.266
2281R012,2016,0.269
2281R012,2017,0.272
2281R012,2018,0.279
2281R012,2019,0.277
2281R012,2020,0.285
2281R012,2021,0.283
2281R013,2005,0.13
2281R013,2006,0.128
2281R013,2007,0.131
2281R013,2008,0.134
2281R013,2009,0.143
2281R013,2010,0.152
2281R013,2011,0.163
2281R013,2012,0.171
2281R013,2013,0.172
2281R013,2014,0.176
2281R013,2015,0.182
2281R013,2016,0.187
2281R013,2017,0.187
2281R013,2018,0.194
2281R013,2019,0.205
2281R013,2020,0.205
2281R013,2021,0.21
2281R014,2005,0.186
2281R014,2006,0.184
2281R014,2007,0.183
2281R014,2008,0.188
2281R014,2009,0.19
2281R014,2010,0.197
2281R014,2011,0.196
2281R014,2012,0.186
2281R014,2013,0.192
2281R014,2014,0.191
2281R014,2015,0.188
2281R014,2016,0.181
2281R014,2017,0.18
2281R014,2018,0.184
2281R014,2019,0.185
2281R014,2020,0.188
2281R014,2021,0.187
2281R015,2005,0.173
2281R015,2006,0.175
2281R015,2007,0.167
2281R015,2008,0.163
2281R015,2009,0.161
2281R015,2010,0.169
2281R015,2011,0.174
2281R015,2012,0.182
2281R015,2013,0.181
2281R015,2014,0.186
2281R015,2015,0.186
2281R015,2016,0.19
2281R015,2017,0.187
2281R015,2018,0.185
2281R015,2019,0.185
2281R015,2020,0.189
2281R015,2021,0.185
2281R016,2005,0.31
2281R016,2006,0.308
2281R016,2007,0.312
2281R016,2008,0.315
2281R016,2009,0.316
2281R016,2010,0.319
2281R016,2011,0.327
2281R016,2012,0.326
2281R016,2013,0.328
2281R016,2014,0.332
2281R016,2015,0.325
2281R016,2016,0.313
2281R016,2017,0.307
2281R016,2018,0.306
2281R016,2019,0.304
2281R016,2020,0.305
2281R016,2021,0.313
2281R017,2005,0.15
2281R017,2006,0.153
2281R017,2007,0.161
2281R017,2008,0.168
2281R017,2009,0.173
2281R017,2010,0.178
2281R017,2011,0.181
2281R017,2012,0.188
2281R017,2013,0.188
2281R017,2014,0.184
2281R017,2015,0.187
2281R017,2016,0.185
2281R017,2017,0.193
2281R017,2018,0.197
2281R017,2019,0.198
2281R017,2020,0.199
2281R017,2021,0.201
2281R018,2005,0.163
2281R018,2006,0.164
2281R018,2007,0.173
2281R018,2008,0.18
2281R018,2009,0.184
2281R018,2010,0.192
2281R018,2011,0.199
2281R018,2012,0.204
2281R018,2013,0.211
2281R018,2014,0.214
2281R018,2015,0.219
2281R018,2016,0.222
2281R018,2017,0.224
2281R018,2018,0.227
2281R018,2019,0.231
2281R018,2020,0.232
2281R018,2021,0.236
2281R019,2005,0.195
2281R019,2006,0.192
2281R019,2007,0.195
2281R019,2008,0.205
2281R019,2009,0.202
2281R019,2010,0.207
2281R019,2011,0.217
2281R019,2012,0.219
2281R019,2013,0.219
2281R019,2014,0.217
2281R019,2015,0.217
2281R019,2016,0.216
2281R019,2017,0.217
2281R019,2018,0.216
2281R019,2019,0.213
2281R019,2020,0.211
2281R019,2021,0.212
2281R020,2005,0.161
2281R020,2006,0.163
2281R020,2007,0.179
2281R020,2008,0.185
2281R020,2009,0.194
2281R020,2010,0.213
2281R020,2011,0.227
2281R020,2012,0.24
2281R020,2013,0.241
2281R020,2014,0.253
2281R020,2015,0.266
2281R020,2016,0.273
2281R020,2017,0.28
2281R020,2018,0.28
2281R020,2019,0.286
2281R020,2020,0.288
2281R020,2021,0.288
2281R021,2005,0.124
2281R021,2006,0.129
2281R021,2007,0.134
2281R021,2008,0.14
2281R021,2009,0.146
2281R021,2010,0.155
2281R021,2011,0.164
2281R021,2012,0.172
2281R021,2013,0.183
2281R021,2014,0.194
2281R021,2015,0.198
2281R021,2016,0.197
2281R021,2017,0.2
2281R021,2018,0.2
2281R021,2019,0.2
2281R021,2020,0.2
2281R021,2021,0.204
2281R022,2005,0.273
2281R022,2006,0.272
2281R022,2007,0.263
2281R022,2008,0.262
2281R022,2009,0.265
2281R022,2010,0.282
2281R022,2011,0.292
2281R022,2012,0.292
2281R022,2013,0.312
2281R022,2014,0.304
2281R022,2015,0.298
2281R022,2016,0.289
2281R022,2017,0.289
2281R022,2018,0.28
2281R022,2019,0.28
2281R022,2020,0.273
2281R022,2021,0.27
2281R023,2005,0.132
2281R023,2006,0.128
2281R023,2007,0.118
2281R023,2008,0.119
2281R023,2009,0.124
2281R023,2010,0.132
2281R023,2011,0.135
2281R023,2012,0.138
2281R023,2013,0.137
2281R023,2014,0.14
2281R023,2015,0.141
2281R023,2016,0.136
2281R023,2017,0.134
2281R023,2018,0.141
2281R023,2019,0.142
2281R023,2020,0.151
2281R023,2021,0.156
2281R024,2005,0.152
2281R024,2006,0.136
2281R024,2007,0.131
2281R024,2008,0.126
2281R024,2009,0.128
2281R024,2010,0.125
2281R024,2011,0.132
2281R024,2012,0.137
2281R024,2013,0.135
2281R024,2014,0.135
2281R024,2015,0.137
2281R024,2016,0.136
2281R024,2017,0.135
2281R024,2018,0.143
2281R024,2019,0.141
2281R024,2020,0.144
2281R024,2021,0.152
2281R025,2005,0.223
2281R025,2006,0.223
2281R025,2007,0.22
2281R025,2008,0.222
2281R025,2009,0.215
2281R025,2010,0.207
2281R025,2011,0.205
2281R025,2012,0.207
2281R025,2013,0.213
2281R025,2014,0.214
2281R025,2015,0.213
2281R025,2016,0.209
2281R025,2017,0.201
2281R025,2018,0.2
2281R025,2019,0.205
2281R025,2020,0.208
2281R025,2021,0.213
2281R026,2005,0.226
2281R026,2006,0.232
2281R026,2007,0.238
2281R026,2008,0.234
2281R026,2009,0.238
2281R026,2010,0.243
2281R026,2011,0.242
2281R026,2012,0.24
2281R026,2013,0.239
2281R026,2014,0.239
2281R026,2015,0.238
2281R026,2016,0.235
2281R026,2017,0.227
2281R026,2018,0.223
2281R026,2019,0.217
2281R026,2020,0.211
2281R026,2021,0.207
2281R027,2005,0.173
2281R027,2006,0.176
2281R027,2007,0.178
2281R027,2008,0.181
2281R027,2009,0.169
2281R027,2010,0.166
2281R027,2011,0.168
2281R027,2012,0.162
2281R027,2013,0.165
2281R027,2014,0.164
2281R027,2015,0.167
2281R027,2016,0.216
2281R027,2017,0.228
2281R027,2018,0.241
2281R027,2019,0.244
2281R027,2020,0.24
2281R027,2021,0.25
2281R028,2005,0.207
2281R028,2006,0.201
2281R028,2007,0.202
2281R028,2008,0.211
2281R028,2009,0.221
2281R028,2010,0.235
2281R028,2011,0.241
2281R028,2012,0.247
2281R028,2013,0.253
2281R028,2014,0.259
2281R028,2015,0.261
2281R028,2016,0.261
2281R028,2017,0.264
2281R028,2018,0.274
2281R028,2019,0.279
2281R028,2020,0.283
2281R028,2021,0.284
2281R029,2005,0.131
2281R029,2006,0.132
2281R029,2007,0.136
2281R029,2008,0.14
2281R029,2009,0.139
2281R029,2010,0.145
2281R029,2011,0.147
2281R029,2012,0.146
2281R029,2013,0.148
2281R029,2014,0.158
2281R029,2015,0.16
2281R029,2016,0.163
2281R029,2017,0.166
2281R029,2018,0.162
2281R029,2019,0.16
2281R029,2020,0.16
2281R029,2021,0.168
2281R030,2005,0.168
2281R030,2006,0.169
2281R030,2007,0.169
2281R030,2008,0.17
2281R030,2009,0.175
2281R030,2010,0.174
2281R030,2011,0.174
2281R030,2012,0.176
2281R030,2013,0.179
2281R030,2014,0.179
2281R030,2015,0.181
2281R030,2016,0.18
2281R030,2017,0.18
2281R030,2018,0.181
2281R030,2019,0.182
2281R030,2020,0.183
2281R030,2021,0.184
2281R031,2005,0.166
2281R031,2006,0.16
2281R031,2007,0.162
2281R031,2008,0.16
2281R031,2009,0.155
2281R031,2010,0.15
2281R031,2011,0.151
2281R031,2012,0.153
2281R031,2013,0.156
2281R031,2014,0.151
2281R031,2015,0.15
2281R031,2016,0.151
2281R031,2017,0.152
2281R031,2018,0.152
2281R031,2019,0.152
2281R031,2020,0.149
2281R031,2021,0.15
2282R001,2005,0.213
2282R001,2006,0.212
2282R001,2007,0.218
2282R001,2008,0.231
2282R001,2009,0.241
2282R001,2010,0.26
2282R001,2011,0.274
2282R001,2012,0.284
2282R001,2013,0.283
2282R001,2014,0.296
2282R001,2015,0.301
2282R001,2016,0.293
2282R001,2017,0.284
2282R001,2018,0.286
2282R001,2019,0.28
2282R001,2020,0.3
2282R001,2021,0.317
2282R002,2005,0.336
2282R002,2006,0.331
2282R002,2007,0.321
2282R002,2008,0.312
2282R002,2009,0.321
2282R002,2010,0.319
2282R002,2011,0.318
2282R002,2012,0.312
2282R002,2013,0.313
2282R002,2014,0.318
2282R002,2015,0.32
2282R002,2016,0.319
