regso,year,median_dispink_real2024_20_64
1814R004,2009,278.93701
1814R004,2010,284.237
1814R004,2011,286.32101
1814R004,2012,292.944
1814R004,2013,297.96201
1814R004,2014,311.129
1814R004,2015,319.94299
1814R004,2016,325.35599
1814R004,2017,331.539
1814R004,2018,342.689
1814R004,2019,345.099
1814R004,2020,347.48901
1814R004,2021,361.19
1814R004,2022,350.12701
1814R004,2023,342.686
1814R004,2024,342.10001
1814R005,2006,268.04599
1814R005,2007,286.74399
1814R005,2008,295.79001
1814R005,2009,307.54401
1814R005,2010,313.09799
1814R005,2011,310.048
1814R005,2012,317.19
1814R005,2013,329.953
1814R005,2014,338.673
1814R005,2015,364.05899
1814R005,2016,372.978
1814R005,2017,378.51501
1814R005,2018,384.65601
1814R005,2019,392.164
1814R005,2020,404.58099
1814R005,2021,415.01801
1814R005,2022,394.54901
1814R005,2023,396.41501
1814R005,2024,401.0
1814R006,2006,244.601
1814R006,2007,264.379
1814R006,2008,266.36301
1814R006,2009,274.57401
1814R006,2010,274.11499
1814R006,2011,283.189
1814R006,2012,287.064
1814R006,2013,291.22
1814R006,2014,299.54199
1814R006,2015,303.91199
1814R006,2016,319.12399
1814R006,2017,325.80399
1814R006,2018,333.841
1814R006,2019,331.75
1814R006,2020,332.228
1814R006,2021,339.53799
1814R006,2022,326.242
1814R006,2023,312.608
1814R006,2024,314.5
1860R001,2006,240.80299
1860R001,2007,256.37601
1860R001,2008,256.13901
1860R001,2009,267.37
1860R001,2010,273.56799
1860R001,2011,281.38901
1860R001,2012,280.91901
1860R001,2013,278.133
1860R001,2014,288.41901
1860R001,2015,293.91
1860R001,2016,305.939
1860R001,2017,307.76099
1860R001,2018,315.51199
1860R001,2019,316.724
1860R001,2020,328.21201
1860R001,2021,332.46201
1860R001,2022,318.42899
1860R001,2023,311.888
1860R001,2024,308.39999
1860R002,2006,258.04001
1860R002,2007,274.23999
1860R002,2008,279.487
1860R002,2009,286.28
1860R002,2010,292.991
1860R002,2011,294.586
1860R002,2012,300.27701
1860R002,2013,304.638
1860R002,2014,306.49399
1860R002,2015,313.849
1860R002,2016,329.16
1860R002,2017,328.51001
1860R002,2018,335.104
1860R002,2019,335.97198
1860R002,2020,337.233
1860R002,2021,338.75201
1860R002,2022,330.651
1860R002,2023,333.38
1860R002,2024,330.10001
1860R003,2006,245.77
1860R003,2007,262.37799
1860R003,2008,266.77701
1860R003,2009,270.418
1860R003,2010,276.71399
1860R003,2011,280.323
1860R003,2012,286.535
1860R003,2013,282.76001
1860R003,2014,282.59201
1860R003,2015,296.957
1860R003,2016,310.793
1860R003,2017,311.49799
1860R003,2018,317.28101
1860R003,2019,319.642
1860R003,2020,323.88699
1860R003,2021,323.81299
1860R003,2022,310.11401
1860R003,2023,305.15201
1860R003,2024,304.0
1860R004,2006,258.11301
1860R004,2007,276.09799
1860R004,2008,277.00101
1860R004,2009,283.23199
1860R004,2010,289.70801
1860R004,2011,296.319
1860R004,2012,299.68201
1860R004,2013,297.30099
1860R004,2014,292.259
1860R004,2015,305.50201
1860R004,2016,309.48199
1860R004,2017,313.431
1860R004,2018,318.29199
1860R004,2019,319.89001
1860R004,2020,326.48199
1860R004,2021,335.36499
1860R004,2022,320.215
1860R004,2023,314.099
1860R004,2024,311.0
1861R001,2006,250.517
1861R001,2007,265.30801
1861R001,2008,268.849
1861R001,2009,278.03699
1861R001,2010,275.89301
1861R001,2011,274.92401
1861R001,2012,279.862
1861R001,2013,291.08801
1861R001,2014,297.22501
1861R001,2015,303.84601
1861R001,2016,312.36801
1861R001,2017,317.87799
1861R001,2018,319.936
1861R001,2019,315.854
1861R001,2020,321.91
1861R001,2021,339.05499
1861R001,2022,321.77802
1861R001,2023,313.01901
1861R001,2024,313.75
1861R002,2006,255.192
1861R002,2007,272.668
1861R002,2008,276.931
1861R002,2009,279.422
1861R002,2010,280.95401
1861R002,2011,284.58899
1861R002,2012,292.87701
1861R002,2013,288.37799
1861R002,2014,304.30899
1861R002,2015,304.44199
1861R002,2016,307.05499
1861R002,2017,311.112
1861R002,2018,307.29501
1861R002,2019,315.17099
1861R002,2020,318.944
1861R002,2021,332.039
1861R002,2022,320.271
1861R002,2023,311.785
1861R002,2024,318.35001
1861R003,2006,283.67599
1861R003,2007,305.39401
1861R003,2008,308.776
1861R003,2009,317.45001
1861R003,2010,321.98901
1861R003,2011,330.30899
1861R003,2012,337.737
1861R003,2013,339.53699
1861R003,2014,348.539
1861R003,2015,359.55499
1861R003,2016,365.173
1861R003,2017,371.04001
1861R003,2018,374.923
1861R003,2019,373.909
1861R003,2020,381.22501
1861R003,2021,386.71301
1861R003,2022,371.16599
1861R003,2023,362.789
1861R003,2024,359.39999
1861R004,2006,221.668
1861R004,2007,226.65199
1861R004,2008,228.02499
1861R004,2009,226.22501
1861R004,2010,219.675
1861R004,2011,230.603
1861R004,2012,231.23599
1861R004,2013,240.25999
1861R004,2014,256.504
1861R004,2015,259.20001
1861R004,2016,255.037
1861R004,2017,258.401
1861R004,2018,268.362
1861R004,2019,270.96301
1861R004,2020,274.457
1861R004,2021,283.17001
1861R004,2022,285.78299
1861R004,2023,279.75299
1861R004,2024,270.75
1861R005,2006,254.89999
1861R005,2007,265.522
1861R005,2008,273.823
1861R005,2009,280.53
1861R005,2010,284.16901
1861R005,2011,287.254
1861R005,2012,292.08499
1861R005,2013,294.922
1861R005,2014,306.561
1861R005,2015,311.46399
1861R005,2016,307.57901
1861R005,2017,304.41
1861R005,2018,310.45499
1861R005,2019,313.867
1861R005,2020,315.35999
1861R005,2021,328.168
1861R005,2022,316.30899
1861R005,2023,309.11099
1861R005,2024,311.0
1861R006,2006,263.15302
1861R006,2007,276.81201
1861R006,2008,280.73099
1861R006,2009,292.85999
1861R006,2010,299.625
1861R006,2011,295.785
1861R006,2012,301.797
1861R006,2013,308.14099
1861R006,2014,319.27301
1861R006,2015,327.62701
1861R006,2016,336.638
1861R006,2017,339.078
1861R006,2018,347.492
1861R006,2019,357.89001
1861R006,2020,361.021
1861R006,2021,363.12601
1861R006,2022,350.573
1861R006,2023,340.93799
1861R006,2024,349.64999
1861R007,2006,272.20901
1861R007,2007,285.95801
1861R007,2008,291.50699
1861R007,2009,298.54001
1861R007,2010,299.55701
1861R007,2011,306.31601
1861R007,2012,312.103
1861R007,2013,314.354
1861R007,2014,317.75
1861R007,2015,326.96399
1861R007,2016,332.965
1861R007,2017,341.784
1861R007,2018,336.116
1861R007,2019,341.746
1861R007,2020,343.28799
1861R007,2021,354.659
1861R007,2022,335.729
1861R007,2023,330.70599
1861R007,2024,331.95001
1861R008,2006,240.87601
1861R008,2007,259.66299
1861R008,2008,268.297
1861R008,2009,268.34
1861R008,2010,272.20001
1861R008,2011,279.52301
1861R008,2012,284.09
1861R008,2013,286.065
1861R008,2014,300.99899
1861R008,2015,310.73499
1861R008,2016,317.681
1861R008,2017,321.035
1861R008,2018,326.00299
1861R008,2019,326.16101
1861R008,2020,332.72198
1861R008,2021,339.297
1861R008,2022,323.508
1861R008,2023,321.60501
1861R008,2024,324.5
1861R009,2006,257.091
1861R009,2007,273.38199
1861R009,2008,275.75699
1861R009,2009,281.91599
1861R009,2010,285.81
1861R009,2011,292.586
1861R009,2012,293.07599
1861R009,2013,298.888
1861R009,2014,304.24301
1861R009,2015,311.06601
1861R009,2016,320.371
1861R009,2017,319.48901
1861R009,2018,329.03699
1861R009,2019,331.06699
1861R009,2020,334.267
1861R009,2021,340.86899
1861R009,2022,329.479
1861R009,2023,331.94
1861R009,2024,330.35001
1861R010,2006,260.961
1861R010,2007,280.02701
1861R010,2008,279.76401
1861R010,2009,286.07199
1861R010,2010,291.76001
1861R010,2011,301.64999
1861R010,2012,302.457
1861R010,2013,306.621
1861R010,2014,314.97
1861R010,2015,326.302
1861R010,2016,336.901
1861R010,2017,340.04501
1861R010,2018,344.45901
1861R010,2019,344.478
1861R010,2020,350.08499
1861R010,2021,361.069
1861R010,2022,349.12299
1861R010,2023,345.30801
1861R010,2024,347.29999
1862R001,2006,242.19099
1862R001,2007,255.519
1862R001,2008,261.52701
1862R001,2009,265.01501
1862R001,2010,256.06
1862R001,2011,255.463
1862R001,2012,265.129
1862R001,2013,265.17801
1862R001,2014,268.55499
1862R001,2015,274.30301
1862R001,2016,277.405
1862R001,2017,278.11899
1862R001,2018,279.86499
1862R001,2019,273.32199
1862R001,2020,293.17899
1862R001,2021,300.34698
1862R001,2022,292.535
1862R001,2023,285.45999
1862R001,2024,286.5
1862R002,2006,267.608
1862R002,2007,282.74301
1862R002,2008,288.74399
1862R002,2009,296.60001
1862R002,2010,300.37799
1862R002,2011,303.983
1862R002,2012,308.073
1862R002,2013,311.84201
1862R002,2014,324.23901
1862R002,2015,333.98599
1862R002,2016,342.80399
1862R002,2017,345.39301
1862R002,2018,352.29599
1862R002,2019,354.785
1862R002,2020,358.61099
1862R002,2021,359.134
1862R002,2022,344.71399
1862R002,2023,340.681
1862R002,2024,342.89999
1862R003,2006,256.72501
1862R003,2007,273.38199
1862R003,2008,281.905
1862R003,2009,284.271
1862R003,2010,289.23001
1862R003,2011,288.92099
1862R003,2012,290.367
1862R003,2013,294.39301
1862R003,2014,302.853
1862R003,2015,308.94699
1862R003,2016,307.64499
1862R003,2017,309.04901
1862R003,2018,317.66
1862R003,2019,321.38
1862R003,2020,326.60501
1862R003,2021,333.914
1862R003,2022,317.25699
1862R003,2023,314.561
1862R003,2024,320.79999
1862R004,2006,256.21399
1862R004,2007,265.66501
1862R004,2008,274.79001
1862R004,2009,277.82901
1862R004,2010,278.76599
1862R004,2011,281.58899
1862R004,2012,288.319
1862R004,2013,294.52499
1862R004,2014,300.20401
1862R004,2015,317.35901
1862R004,2016,326.53699
1862R004,2017,333.79401
1862R004,2018,340.28699
1862R004,2019,347.707
1862R004,2020,355.08899
1862R004,2021,357.80301
1862R004,2022,342.87201
1862R004,2023,339.035
1862R004,2024,334.39999
1863R001,2006,230.505
1863R001,2007,239.942
1863R001,2008,250.95799
1863R001,2009,245.20399
1863R001,2010,246.758
1863R001,2011,252.73
1863R001,2012,254.955
1863R001,2013,259.09799
1863R001,2014,266.83301
1863R001,2015,251.64799
1863R001,2016,256.48001
1863R001,2017,263.556
1863R001,2018,268.867
1863R001,2019,266.492
1863R001,2020,264.38599
1863R001,2021,274.582
1863R001,2022,270.548
1863R001,2023,253.48
1863R001,2024,263.39999
1863R002,2006,243.798
1863R002,2007,261.37799
1863R002,2008,263.73801
1863R002,2009,260.30499
1863R002,2010,270.285
1863R002,2011,272.72501
1863R002,2012,275.76599
1863R002,2013,278.927
1863R002,2014,287.55801
1863R002,2015,297.02301
1863R002,2016,301.67599
1863R002,2017,316.138
1863R002,2018,317.02802
1863R002,2019,316.41299
1863R002,2020,320.85901
1863R002,2021,326.112
1863R002,2022,316.867
1863R002,2023,299.651
1863R002,2024,301.0
1863R003,2006,255.48399
1863R003,2007,266.59399
1863R003,2008,273.06299
1863R003,2009,270.14099
1863R003,2010,270.76401
1863R003,2011,276.52399
1863R003,2012,279.59799
1863R003,2013,281.57001
1863R003,2014,291.332
1863R003,2015,289.27301
1863R003,2016,297.806
1863R003,2017,300.80099
1863R003,2018,305.336
1863R003,2019,303.995
1863R003,2020,304.85699
1863R003,2021,308.45099
1863R003,2022,305.371
1863R003,2023,293.789
1863R003,2024,296.64999
1863R004,2006,252.854
1863R004,2007,265.522
1863R004,2008,266.155
1863R004,2009,268.89401
1863R004,2010,274.25201
1863R004,2011,274.05801
1863R004,2012,275.50201
1863R004,2013,289.10501
1863R004,2014,292.789
1863R004,2015,297.55301
1863R004,2016,307.12
1863R004,2017,302.86301
1863R004,2018,307.737
1863R004,2019,318.09
1863R004,2020,317.76999
1863R004,2021,328.83301
1863R004,2022,310.784
1863R004,2023,314.30399
1863R004,2024,316.20001
1864R001,2006,229.994
1864R001,2007,239.37
1864R001,2008,242.39301
1864R001,2009,250.60699
1864R001,2010,250.17799
1864R001,2011,247.532
1864R001,2012,257.99399
1864R001,2013,260.08899
1864R001,2014,256.76901
1864R001,2015,262.181
1864R001,2016,265.664
1864R001,2017,260.33401
1864R001,2018,277.021
1864R001,2019,264.69199
1864R001,2020,274.828
1864R001,2021,284.38
1864R001,2022,282.65799
1864R001,2023,280.47299
1864R001,2024,279.54999
1864R002,2006,238.83099
1864R002,2007,249.66
1864R002,2008,253.51401
1864R002,2009,256.634
1864R002,2010,269.12201
1864R002,2011,271.259
1864R002,2012,275.634
1864R002,2013,268.88
1864R002,2014,279.14899
1864R002,2015,277.151
1864R002,2016,282.32501
1864R002,2017,292.68201
1864R002,2018,293.26401
1864R002,2019,287.85199
1864R002,2020,297.875
1864R002,2021,310.08401
1864R002,2022,297.50201
1864R002,2023,291.733
1864R002,2024,302.85001
1864R003,2006,231.235
1864R003,2007,240.51401
1864R003,2008,242.66901
1864R003,2009,248.668
1864R003,2010,253.32401
1864R003,2011,261.92801
1864R003,2012,262.61801
1864R003,2013,260.48599
1864R003,2014,283.651
1864R003,2015,288.01501
1864R003,2016,291.508
1864R003,2017,298.99701
1864R003,2018,305.146
1864R003,2019,311.073
1864R003,2020,315.854
1864R003,2021,324.479
1864R003,2022,316.47601
1864R003,2023,306.849
1864R003,2024,312.10001
1880R001,2006,302.51999
1880R001,2007,327.82999
1880R001,2008,334.47299
1880R001,2009,346.67999
1880R001,2010,350.98801
1880R001,2011,357.63501
1880R001,2012,367.336
1880R001,2013,376.88101
1880R001,2014,395.814
1880R001,2015,411.62
1880R001,2016,409.45001
1880R001,2017,418.59601
1880R001,2018,417.26901
1880R001,2019,420.29099
1880R001,2020,427.936
1880R001,2021,444.59299
1880R001,2022,433.11099
1880R001,2023,425.72198
1880R001,2024,428.10001
1880R002,2006,201.071
1880R002,2007,211.789
1880R002,2008,205.713
1880R002,2009,206.692
1880R002,2010,207.228
1880R002,2011,217.274
1880R002,2012,225.422
1880R002,2013,230.808
1880R002,2014,234.32401
1880R002,2015,259.664
1880R002,2016,262.121
1880R002,2017,268.84
1880R002,2018,271.58499
1880R002,2019,276.48901
1880R002,2020,287.49399
1880R002,2021,298.04901
1880R002,2022,283.71799
1880R002,2023,271.681
1880R002,2024,276.39999
1880R003,2006,188.728
1880R003,2007,193.711
1880R003,2008,196.17999
1880R003,2009,186.743
1880R003,2010,187.12
1880R003,2011,192.48
1880R003,2012,196.94701
1880R003,2013,200.933
1880R003,2014,212.937
1880R003,2015,216.077
1880R003,2016,214.03999
1880R003,2017,222.508
1880R003,2018,230.06
1880R003,2019,238.67599
1880R003,2020,233.554
1880R003,2021,232.246
1880R003,2022,238.12399
1880R003,2023,233.839
1880R003,2024,233.89999
1880R004,2006,182.44701
1880R004,2007,185.423
1880R004,2008,180.01601
1880R004,2009,179.19299
1880R004,2010,175.631
1880R004,2011,181.817
1880R004,2012,188.821
1880R004,2013,189.23399
1880R004,2014,196.58299
1880R004,2015,209.851
1880R004,2016,216.27
1880R004,2017,221.799
1880R004,2018,225.573
1880R004,2019,220.049
1880R004,2020,226.26401
1880R004,2021,232.004
1880R004,2022,228.358
1880R004,2023,224.07001
1880R004,2024,225.60001
1880R005,2006,222.47099
1880R005,2007,231.22501
1880R005,2008,233.48199
1880R005,2009,238.278
1880R005,2010,230.34399
1880R005,2011,236.60201
1880R005,2012,245.375
1880R005,2013,251.629
1880R005,2014,252.59801
1880R005,2015,275.29599
1880R005,2016,280.423
1880R005,2017,279.60101
1880R005,2018,283.53
1880R005,2019,315.979
1880R005,2020,340.26001
1880R005,2021,359.31601
1880R005,2022,346.332
1880R005,2023,340.98901
1880R005,2024,346.89999
1880R006,2006,289.884
1880R006,2007,309.53799
1880R006,2008,314.302
1880R006,2009,327.909
1880R006,2010,329.923
1880R006,2011,337.974
1880R006,2012,340.314
1880R006,2013,352.293
1880R006,2014,365.29001
1880R006,2015,375.85001
1880R006,2016,378.35699
1880R006,2017,377.16199
1880R006,2018,384.909
1880R006,2019,383.84399
1880R006,2020,388.51599
1880R006,2021,397.237
1880R006,2022,379.87201
1880R006,2023,373.22699
1880R006,2024,376.45001
1880R007,2006,269.069
1880R007,2007,287.53
1880R007,2008,296.75699
1880R007,2009,303.73499
1880R007,2010,310.021
1880R007,2011,316.31299
1880R007,2012,324.259
1880R007,2013,337.35599
1880R007,2014,349.20099
1880R007,2015,358.62701
1880R007,2016,364.71301
1880R007,2017,368.72
1880R007,2018,373.659
1880R007,2019,383.595
1880R007,2020,387.40399
1880R007,2021,398.689
1880R007,2022,382.383
1880R007,2023,378.625
1880R007,2024,383.70001
1880R008,2006,275.05801
1880R008,2007,296.10501
1880R008,2008,302.42099
1880R008,2009,314.40201
1880R008,2010,321.51099
1880R008,2011,320.31201
1880R008,2012,330.13901
1880R008,2013,335.108
1880R008,2014,347.87701
1880R008,2015,361.34299
1880R008,2016,360.384
1880R008,2017,358.28101
1880R008,2018,361.271
1880R008,2019,366.83099
1880R008,2020,372.698
1880R008,2021,382.54001
1880R008,2022,364.19
1880R008,2023,355.026
1880R008,2024,360.95001
1880R009,2006,265.052
1880R009,2007,282.17099
1880R009,2008,291.29999
1880R009,2009,298.88599
1880R009,2010,307.96899
1880R009,2011,309.38199
1880R009,2012,315.67099
1880R009,2013,322.815
1880R009,2014,331.19101
1880R009,2015,343.061
1880R009,2016,343.32901
1880R009,2017,349.77499
1880R009,2018,354.19199
1880R009,2019,361.491
1880R009,2020,364.97501
1880R009,2021,370.98801
1880R009,2022,357.828
1880R009,2023,359.49899
1880R009,2024,359.79999
1880R010,2006,268.19199
1880R010,2007,285.38699
1880R010,2008,289.987
1880R010,2009,299.51001
1880R010,2010,304.34399
1880R010,2011,308.18201
1880R010,2012,314.61401
1880R010,2013,320.76599
1880R010,2014,330.13199
1880R010,2015,343.922
1880R010,2016,345.42801
1880R010,2017,350.03299
1880R010,2018,350.526
1880R010,2019,356.772
1880R010,2020,362.31799
1880R010,2021,369.05301
1880R010,2022,355.37299
1880R010,2023,350.96399
1880R010,2024,348.54999
1880R011,2006,268.04599
1880R011,2007,284.74301
1880R011,2008,292.75
1880R011,2009,300.202
1880R011,2010,305.16501
1880R011,2011,315.57999
1880R011,2012,319.371
1880R011,2013,326.11899
1880R011,2014,336.75299
1880R011,2015,352.00299
1880R011,2016,357.89099
1880R011,2017,362.66299
1880R011,2018,370.056
1880R011,2019,373.909
1880R011,2020,382.21399
1880R011,2021,388.34601
1880R011,2022,368.09698
1880R011,2023,366.90302
1880R011,2024,372.0
1880R012,2006,262.05701
1880R012,2007,270.52399
1880R012,2008,275.61899
1880R012,2009,286.76401
1880R012,2010,288.20401
1880R012,2011,293.11899
1880R012,2012,301.466
1880R012,2013,306.026
1880R012,2014,315.96301
1880R012,2015,329.879
1880R012,2016,332.57101
1880R012,2017,340.367
1880R012,2018,337.44299
1880R012,2019,333.302
1880R012,2020,339.70401
1880R012,2021,350.909
1880R012,2022,340.082
1880R012,2023,331.01401
1880R012,2024,330.35001
1880R013,2006,263.22601
1880R013,2007,281.38501
1880R013,2008,287.293
1880R013,2009,294.10699
1880R013,2010,299.147
1880R013,2011,301.05099
1880R013,2012,305.827
1880R013,2013,310.32199
1880R013,2014,321.85501
1880R013,2015,332.396
1880R013,2016,330.20999
1880R013,2017,336.37201
1880R013,2018,336.116
1880R013,2019,339.69699
1880R013,2020,340.94
1880R013,2021,351.51401
1880R013,2022,337.79401
1880R013,2023,328.75201
1880R013,2024,334.20001
1880R014,2006,282.069
1880R014,2007,302.96399
1880R014,2008,305.599
1880R014,2009,316.68799
1880R014,2010,318.84299
1880R014,2011,321.91101
1880R014,2012,328.75201
1880R014,2013,339.33899
1880R014,2014,352.776
1880R014,2015,366.642
1880R014,2016,373.10999
1880R014,2017,377.99899
1880R014,2018,378.715
1880R014,2019,380.987
1880R014,2020,384.74701
1880R014,2021,392.39801
1880R014,2022,375.57501
1880R014,2023,368.754
1880R014,2024,370.20001
1880R015,2006,254.97301
1880R015,2007,271.38199
1880R015,2008,273.26999
1880R015,2009,282.608
1880R015,2010,286.97299
1880R015,2011,285.92099
1880R015,2012,289.112
1880R015,2013,297.43399
1880R015,2014,304.04401
1880R015,2015,317.09399
1880R015,2016,327.45499
1880R015,2017,325.159
1880R015,2018,321.073
1880R015,2019,323.802
1880R015,2020,323.392
1880R015,2021,331.37399
1880R015,2022,309.05399
1880R015,2023,295.17801
1880R015,2024,301.45001
1880R016,2006,267.46201
1880R016,2007,285.10101
1880R016,2008,297.586
1880R016,2009,304.01199
1880R016,2010,308.03699
1880R016,2011,311.51401
1880R016,2012,318.51199
1880R016,2013,320.039
1880R016,2014,337.548
1880R016,2015,347.565
1880R016,2016,352.70901
1880R016,2017,362.92099
1880R016,2018,364.81
1880R016,2019,370.37
1880R016,2020,369.98001
1880R016,2021,385.625
1880R016,2022,369.21301
1880R016,2023,364.58899
1880R016,2024,369.60001
1880R017,2006,288.716
1880R017,2007,306.823
1880R017,2008,312.78299
1880R017,2009,326.939
