regso,year,r_dispin_20_64
2083R001,1996,1693.0
2083R001,1997,1058.0
2083R001,1998,1296.0
2083R001,1999,933.0
2083R001,2000,920.0
2083R001,2001,880.0
2083R001,2002,923.0
2083R001,2003,1064.0
2083R001,2004,915.0
2083R001,2005,957.0
2083R001,2006,966.0
2083R001,2007,1060.0
2083R001,2008,796.0
2083R001,2009,1047.0
2083R001,2010,946.0
2083R001,2011,1014.0
2083R001,2012,1078.0
2083R001,2013,1046.0
2083R001,2014,870.0
2083R001,2015,722.0
2083R001,2016,432.0
2083R001,2017,485.0
2083R001,2018,503.0
2083R001,2019,473.0
2083R001,2020,379.0
2083R001,2021,502.0
2083R001,2022,540.0
2083R002,1990,368.0
2083R002,1991,833.0
2083R002,1992,553.0
2083R002,1993,488.0
2083R002,1994,798.0
2083R002,1995,893.0
2083R002,1996,694.0
2083R002,1997,773.0
2083R002,1998,887.0
2083R002,1999,989.0
2083R002,2000,1007.0
2083R002,2001,1123.0
2083R002,2002,1210.0
2083R002,2003,1305.0
2083R002,2004,1380.0
2083R002,2005,1809.0
2083R002,2006,1495.0
2083R002,2007,1403.0
2083R002,2008,1420.0
2083R002,2009,1710.0
2083R002,2010,1660.0
2083R002,2011,1845.0
2083R002,2012,1921.0
2083R002,2013,1757.0
2083R002,2014,1830.0
2083R002,2015,1959.0
2083R002,2016,2130.0
2083R002,2017,2038.0
2083R002,2018,2166.0
2083R002,2019,2168.0
2083R002,2020,2357.0
2083R002,2021,2933.0
2083R002,2022,2000.0
2083R003,1990,1401.0
2083R003,1991,1314.0
2083R003,1992,1442.0
2083R003,1993,1311.0
2083R003,1994,1448.0
2083R003,1995,1787.0
2083R003,1996,1466.0
2083R003,1997,1222.0
2083R003,1998,1253.0
2083R003,1999,1207.0
2083R003,2000,1231.0
2083R003,2001,1274.0
2083R003,2002,1163.0
2083R003,2003,1133.0
2083R003,2004,1155.0
2083R003,2005,972.0
2083R003,2006,944.0
2083R003,2007,914.0
2083R003,2008,951.0
2083R003,2009,1096.0
2083R003,2010,978.0
2083R003,2011,987.0
2083R003,2012,1019.0
2083R003,2013,881.0
2083R003,2014,896.0
2083R003,2015,921.0
2083R003,2016,1148.0
2083R003,2017,868.0
2083R003,2018,967.0
2083R003,2019,938.0
2083R003,2020,893.0
2083R003,2021,888.0
2083R003,2022,913.0
2083R004,1990,653.0
2083R004,1991,774.0
2083R004,1992,757.0
2083R004,1993,743.0
2083R004,1994,876.0
2083R004,1995,1062.0
2083R004,1996,1041.0
2083R004,1997,1176.0
2083R004,1998,1252.0
2083R004,1999,1118.0
2083R004,2000,1176.0
2083R004,2001,1165.0
2083R004,2002,1125.0
2083R004,2003,1260.0
2083R004,2004,1332.0
2083R004,2005,1009.0
2083R004,2006,913.0
2083R004,2007,1105.0
2083R004,2008,963.0
2083R004,2009,1078.0
2083R004,2010,1467.0
2083R004,2011,1114.0
2083R004,2012,933.0
2083R004,2013,832.0
2083R004,2014,903.0
2083R004,2015,936.0
2083R004,2016,1023.0
2083R004,2017,888.0
2083R004,2018,1288.0
2083R004,2019,839.0
2083R004,2020,926.0
2083R004,2021,929.0
2083R004,2022,944.0
2083R005,1990,630.0
2083R005,1991,573.0
2083R005,1992,910.0
2083R005,1993,980.0
2083R005,1994,574.0
2083R005,1995,817.0
2083R005,1996,671.0
2083R005,1997,717.0
2083R005,1998,828.0
2083R005,1999,727.0
2083R005,2000,722.0
2083R005,2001,1053.0
2083R005,2002,1053.0
2083R005,2003,1024.0
2083R005,2004,1223.0
2083R005,2005,685.0
2083R005,2006,834.0
2083R005,2007,1232.0
2083R005,2008,1142.0
2083R005,2009,721.0
2083R005,2010,677.0
2083R005,2011,970.0
2083R005,2012,844.0
2083R005,2013,682.0
2083R005,2014,640.0
2083R005,2015,689.0
2083R005,2016,739.0
2083R005,2017,761.0
2083R005,2018,763.0
2083R005,2019,736.0
2083R005,2020,851.0
2083R005,2021,609.0
2083R005,2022,624.0
2084R001,1990,1918.0
2084R001,1991,1896.0
2084R001,1992,2070.0
2084R001,1993,1973.0
2084R001,1994,1968.0
2084R001,1995,2165.0
2084R001,1996,2184.0
2084R001,1997,2132.0
2084R001,1998,2089.0
2084R001,1999,2342.0
2084R001,2000,1886.0
2084R001,2001,1941.0
2084R001,2002,2206.0
2084R001,2003,2237.0
2084R001,2004,1998.0
2084R001,2005,2364.0
2084R001,2006,1897.0
2084R001,2007,1780.0
2084R001,2008,1941.0
2084R001,2009,2177.0
2084R001,2010,2346.0
2084R001,2011,2080.0
2084R001,2012,2118.0
2084R001,2013,2048.0
2084R001,2014,2078.0
2084R001,2015,1999.0
2084R001,2016,1946.0
2084R001,2017,1987.0
2084R001,2018,2102.0
2084R001,2019,2152.0
2084R001,2020,2139.0
2084R001,2021,1955.0
2084R001,2022,2040.0
2084R002,1990,1048.0
2084R002,1991,1222.0
2084R002,1992,913.0
2084R002,1993,1022.0
2084R002,1994,1204.0
2084R002,1995,1348.0
2084R002,1996,1552.0
2084R002,1997,1538.0
2084R002,1998,1955.0
2084R002,1999,1406.0
2084R002,2000,1789.0
2084R002,2001,1580.0
2084R002,2002,1687.0
2084R002,2003,1803.0
2084R002,2004,2018.0
2084R002,2005,1814.0
2084R002,2006,1738.0
2084R002,2007,1859.0
2084R002,2008,2082.0
2084R002,2009,1954.0
2084R002,2010,1829.0
2084R002,2011,1783.0
2084R002,2012,1975.0
2084R002,2013,1883.0
2084R002,2014,2022.0
2084R002,2015,1921.0
2084R002,2016,1848.0
2084R002,2017,1997.0
2084R002,2018,1980.0
2084R002,2019,1879.0
2084R002,2020,2115.0
2084R002,2021,1755.0
2084R002,2022,2101.0
2084R003,1990,973.0
2084R003,1991,1432.0
2084R003,1992,982.0
2084R003,1993,1094.0
2084R003,1994,878.0
2084R003,1995,931.0
2084R003,1996,928.0
2084R003,1997,978.0
2084R003,1998,1056.0
2084R003,1999,931.0
2084R003,2000,696.0
2084R003,2001,660.0
2084R003,2002,908.0
2084R003,2003,989.0
2084R003,2004,864.0
2084R003,2005,684.0
2084R003,2006,673.0
2084R003,2007,683.0
2084R003,2008,627.0
2084R003,2009,714.0
2084R003,2010,685.0
2084R003,2011,700.0
2084R003,2012,755.0
2084R003,2013,581.0
2084R003,2014,576.0
2084R003,2015,735.0
2084R003,2016,592.0
2084R003,2017,606.0
2084R003,2018,718.0
2084R003,2019,718.0
2084R003,2020,589.0
2084R003,2021,571.0
2084R003,2022,587.0
2084R004,1990,926.0
2084R004,1991,778.0
2084R004,1992,954.0
2084R004,1993,1073.0
2084R004,1994,991.0
2084R004,1995,1008.0
2084R004,1996,949.0
2084R004,1997,993.0
2084R004,1998,875.0
2084R004,1999,841.0
2084R004,2000,873.0
2084R004,2001,1289.0
2084R004,2002,1318.0
2084R004,2003,1210.0
2084R004,2004,1034.0
2084R004,2005,1366.0
2084R004,2006,760.0
2084R004,2007,749.0
2084R004,2008,827.0
2084R004,2009,809.0
2084R004,2010,992.0
2084R004,2011,853.0
2084R004,2012,852.0
2084R004,2013,754.0
2084R004,2014,739.0
2084R004,2015,576.0
2084R004,2016,410.0
2084R004,2017,360.0
2084R004,2018,470.0
2084R004,2019,489.0
2084R004,2020,540.0
2084R004,2021,594.0
2084R004,2022,655.0
2084R005,1990,422.0
2084R005,1991,544.0
2084R005,1992,527.0
2084R005,1993,602.0
2084R005,1994,519.0
2084R005,1995,681.0
2084R005,1996,855.0
2084R005,1997,921.0
2084R005,1998,685.0
2084R005,1999,750.0
2084R005,2000,543.0
2084R005,2001,495.0
2084R005,2002,451.0
2084R005,2003,538.0
2084R005,2004,485.0
2084R005,2005,424.0
2084R005,2006,333.0
2084R005,2007,319.0
2084R005,2008,306.0
2084R005,2009,385.0
2084R005,2010,367.0
2084R005,2011,379.0
2084R005,2012,416.0
2084R005,2013,319.0
2084R005,2014,241.0
2084R005,2015,77.0
2084R005,2016,91.0
2084R005,2017,100.0
2084R005,2018,100.0
2084R005,2019,133.0
2084R005,2020,139.0
2084R005,2021,137.0
2084R005,2022,129.0
2085R001,1990,193.0
2085R001,1991,298.0
2085R001,1992,294.0
2085R001,1993,560.0
2085R001,1994,741.0
2085R001,1995,481.0
2085R001,1996,479.0
2085R001,1997,583.0
2085R001,1998,471.0
2085R001,1999,465.0
2085R001,2000,407.0
2085R001,2001,474.0
2085R001,2002,765.0
2085R001,2003,686.0
2085R001,2004,592.0
2085R001,2005,590.0
2085R001,2006,468.0
2085R001,2007,739.0
2085R001,2008,467.0
2085R001,2009,641.0
2085R001,2010,438.0
2085R001,2011,605.0
2085R001,2012,1041.0
2085R001,2013,580.0
2085R001,2014,707.0
2085R001,2015,521.0
2085R001,2016,187.0
2085R001,2017,523.0
2085R001,2018,476.0
2085R001,2019,470.0
2085R001,2020,415.0
2085R001,2021,470.0
2085R001,2022,642.0
2085R002,1990,1817.0
2085R002,1991,1048.0
2085R002,1992,1124.0
2085R002,1993,1387.0
2085R002,1994,1227.0
2085R002,1995,1368.0
2085R002,1996,1262.0
2085R002,1997,1210.0
2085R002,1998,1399.0
2085R002,1999,1082.0
2085R002,2000,950.0
2085R002,2001,1244.0
2085R002,2002,1127.0
2085R002,2003,1375.0
2085R002,2004,981.0
2085R002,2005,1373.0
2085R002,2006,1262.0
2085R002,2007,911.0
2085R002,2008,995.0
2085R002,2009,1326.0
2085R002,2010,1201.0
2085R002,2011,1490.0
2085R002,2012,1472.0
2085R002,2013,2131.0
2085R002,2014,865.0
2085R002,2015,657.0
2085R002,2016,991.0
2085R002,2017,926.0
2085R002,2018,969.0
2085R002,2019,973.0
2085R002,2020,1036.0
2085R002,2021,1291.0
2085R002,2022,1165.0
2085R003,1990,812.0
2085R003,1991,894.0
2085R003,1992,740.0
2085R003,1993,1420.0
2085R003,1994,685.0
2085R003,1995,848.0
2085R003,1996,950.0
2085R003,1997,872.0
2085R003,1998,912.0
2085R003,1999,736.0
2085R003,2000,608.0
2085R003,2001,822.0
2085R003,2002,730.0
2085R003,2003,829.0
2085R003,2004,783.0
2085R003,2005,705.0
2085R003,2006,709.0
2085R003,2007,590.0
2085R003,2008,747.0
2085R003,2009,909.0
2085R003,2010,816.0
2085R003,2011,903.0
2085R003,2012,996.0
2085R003,2013,973.0
2085R003,2014,1081.0
2085R003,2015,899.0
2085R003,2016,833.0
2085R003,2017,935.0
2085R003,2018,909.0
2085R003,2019,954.0
2085R003,2020,873.0
2085R003,2021,773.0
2085R003,2022,758.0
2085R004,1990,755.0
2085R004,1991,951.0
2085R004,1992,1060.0
2085R004,1993,1215.0
2085R004,1994,988.0
2085R004,1995,1384.0
2085R004,1996,1418.0
2085R004,1997,1258.0
2085R004,1998,1248.0
2085R004,1999,1137.0
2085R004,2000,1096.0
2085R004,2001,1081.0
2085R004,2002,1355.0
2085R004,2003,1212.0
2085R004,2004,1038.0
2085R004,2005,944.0
2085R004,2006,1023.0
2085R004,2007,978.0
2085R004,2008,1267.0
2085R004,2009,1475.0
2085R004,2010,1675.0
2085R004,2011,1452.0
2085R004,2012,1418.0
2085R004,2013,1482.0
2085R004,2014,1403.0
2085R004,2015,1424.0
2085R004,2016,1235.0
2085R004,2017,1287.0
2085R004,2018,1062.0
2085R004,2019,1097.0
2085R004,2020,1024.0
2085R004,2021,902.0
2085R004,2022,786.0
2085R005,1990,402.0
2085R005,1991,682.0
2085R005,1992,692.0
2085R005,1993,654.0
2085R005,1994,578.0
2085R005,1995,813.0
2085R005,1996,856.0
2085R005,1997,760.0
2085R005,1998,757.0
2085R005,1999,546.0
2085R005,2000,556.0
2085R005,2001,506.0
2085R005,2002,539.0
2085R005,2003,520.0
2085R005,2004,523.0
2085R005,2005,497.0
2085R005,2006,484.0
2085R005,2007,468.0
2085R005,2008,404.0
2085R005,2009,515.0
2085R005,2010,472.0
2085R005,2011,522.0
2085R005,2012,496.0
2085R005,2013,699.0
2085R005,2014,608.0
2085R005,2015,458.0
2085R005,2016,411.0
2085R005,2017,478.0
2085R005,2018,394.0
2085R005,2019,456.0
2085R005,2020,518.0
2085R005,2021,385.0
2085R005,2022,449.0
2085R006,1990,996.0
2085R006,1991,1246.0
2085R006,1992,1431.0
2085R006,1993,1596.0
2085R006,1994,1764.0
2085R006,1995,1823.0
2085R006,1996,1525.0
2085R006,1997,1533.0
2085R006,1998,1496.0
2085R006,1999,1326.0
2085R006,2000,1190.0
2085R006,2001,1222.0
2085R006,2002,1749.0
2085R006,2003,1208.0
2085R006,2004,1219.0
2085R006,2005,1132.0
2085R006,2006,978.0
2085R006,2007,1065.0
2085R006,2008,1003.0
2085R006,2009,1231.0
2085R006,2010,1345.0
2085R006,2011,1183.0
2085R006,2012,1318.0
2085R006,2013,1286.0
2085R006,2014,1276.0
2085R006,2015,1085.0
2085R006,2016,1066.0
2085R006,2017,1115.0
2085R006,2018,891.0
2085R006,2019,972.0
2085R006,2020,805.0
2085R006,2021,673.0
2085R006,2022,649.0
2085R007,1990,2537.0
2085R007,1991,2635.0
2085R007,1992,2659.0
2085R007,1993,2729.0
2085R007,1994,2805.0
2085R007,1995,2947.0
2085R007,1996,2858.0
2085R007,1997,2775.0
2085R007,1998,2757.0
2085R007,1999,2597.0
2085R007,2000,2384.0
2085R007,2001,2418.0
2085R007,2002,2451.0
2085R007,2003,2576.0
2085R007,2004,2504.0
2085R007,2005,2520.0
2085R007,2006,2617.0
2085R007,2007,2596.0
2085R007,2008,2578.0
2085R007,2009,2719.0
2085R007,2010,2657.0
2085R007,2011,2683.0
2085R007,2012,2649.0
2085R007,2013,2663.0
2085R007,2014,2635.0
2085R007,2015,2687.0
2085R007,2016,2610.0
2085R007,2017,2526.0
2085R007,2018,2584.0
2085R007,2019,2771.0
2085R007,2020,2696.0
2085R007,2021,2441.0
2085R007,2022,2476.0
2085R008,1990,311.0
2085R008,1991,496.0
2085R008,1992,507.0
2085R008,1993,427.0
2085R008,1994,189.0
2085R008,1995,269.0
2085R008,1996,345.0
2085R008,1997,402.0
2085R008,1998,431.0
2085R008,1999,355.0
2085R008,2000,286.0
2085R008,2001,307.0
2085R008,2002,267.0
2085R008,2003,296.0
2085R008,2004,363.0
2085R008,2005,304.0
2085R008,2006,215.0
2085R008,2007,212.0
2085R008,2008,224.0
2085R008,2009,250.0
2085R008,2010,215.0
2085R008,2011,257.0
2085R008,2012,242.0
2085R008,2013,241.0
2085R008,2014,225.0
2085R008,2015,145.0
2085R008,2016,183.0
2085R008,2017,136.0
2085R008,2018,128.0
2085R008,2019,131.0
2085R008,2020,145.0
2085R008,2021,131.0
2085R008,2022,145.0
2085R009,1990,824.0
2085R009,1991,826.0
2085R009,1992,922.0
2085R009,1993,930.0
2085R009,1994,1009.0
2085R009,1995,1228.0
2085R009,1996,935.0
2085R009,1997,917.0
2085R009,1998,1197.0
2085R009,1999,753.0
2085R009,2000,571.0
2085R009,2001,798.0
2085R009,2002,798.0
2085R009,2003,880.0
2085R009,2004,826.0
2085R009,2005,836.0
2085R009,2006,866.0
2085R009,2007,763.0
2085R009,2008,919.0
2085R009,2009,1125.0
2085R009,2010,1157.0
2085R009,2011,1089.0
2085R009,2012,1263.0
2085R009,2013,1288.0
2085R009,2014,1182.0
2085R009,2015,1189.0
2085R009,2016,1029.0
2085R009,2017,952.0
2085R009,2018,1111.0
2085R009,2019,1121.0
2085R009,2020,1107.0
2085R009,2021,1106.0
2085R009,2022,1203.0
2085R010,1990,1023.0
2085R010,1991,1126.0
2085R010,1992,1627.0
2085R010,1993,1668.0
2085R010,1994,1705.0
2085R010,1995,1946.0
2085R010,1996,1694.0
2085R010,1997,1729.0
2085R010,1998,1807.0
2085R010,1999,1550.0
2085R010,2000,1454.0
2085R010,2001,1526.0
2085R010,2002,2145.0
2085R010,2003,1811.0
2085R010,2004,1669.0
2085R010,2005,1741.0
2085R010,2006,1469.0
2085R010,2007,1705.0
2085R010,2008,1680.0
2085R010,2009,1997.0
2085R010,2010,1876.0
2085R010,2011,1813.0
2085R010,2012,2003.0
2085R010,2013,2148.0
2085R010,2014,2137.0
2085R010,2015,2074.0
2085R010,2016,2040.0
2085R010,2017,2582.0
2085R010,2018,2316.0
2085R010,2019,2362.0
2085R010,2020,2266.0
2085R010,2021,2377.0
2085R010,2022,2314.0
2101R001,1990,1121.0
2101R001,1991,986.0
2101R001,1992,1016.0
2101R001,1993,1225.0
2101R001,1994,990.0
2101R001,1995,1077.0
2101R001,1996,1007.0
2101R001,1997,893.0
2101R001,1998,1109.0
2101R001,1999,1084.0
2101R001,2000,855.0
2101R001,2001,1115.0
2101R001,2002,1103.0
2101R001,2003,1259.0
2101R001,2004,1465.0
2101R001,2005,1299.0
2101R001,2006,1269.0
2101R001,2007,1275.0
2101R001,2008,1217.0
2101R001,2009,1154.0
2101R001,2010,1182.0
2101R001,2011,959.0
2101R001,2012,1093.0
2101R001,2013,947.0
2101R001,2014,932.0
2101R001,2015,754.0
2101R001,2016,745.0
2101R001,2017,697.0
2101R001,2018,675.0
2101R001,2019,777.0
2101R001,2020,822.0
2101R001,2021,1054.0
2101R001,2022,763.0
2101R002,1990,328.0
2101R002,1991,304.0
2101R002,1992,289.0
2101R002,1993,507.0
2101R002,1994,572.0
2101R002,1995,821.0
2101R002,1996,615.0
2101R002,1997,680.0
2101R002,1998,870.0
2101R002,1999,728.0
2101R002,2000,486.0
2101R002,2001,674.0
2101R002,2002,710.0
2101R002,2003,1011.0
2101R002,2004,1017.0
2101R002,2005,1267.0
2101R002,2006,1330.0
2101R002,2007,1033.0
2101R002,2008,1134.0
2101R002,2009,1093.0
2101R002,2010,1189.0
2101R002,2011,1082.0
2101R002,2012,949.0
2101R002,2013,1036.0
2101R002,2014,982.0
2101R002,2015,1250.0
2101R002,2016,1035.0
2101R002,2017,1239.0
2101R002,2018,961.0
2101R002,2019,997.0
2101R002,2020,1169.0
2101R002,2021,1143.0
2101R002,2022,1056.0
2104R001,1990,1356.0
2104R001,1991,1233.0
2104R001,1992,1438.0
2104R001,1993,1254.0
2104R001,1994,1296.0
2104R001,1995,1766.0
2104R001,1996,1933.0
2104R001,1997,1791.0
2104R001,1998,1931.0
2104R001,1999,1490.0
2104R001,2000,1645.0
2104R001,2001,1516.0
2104R001,2002,1521.0
2104R001,2003,1494.0
2104R001,2004,1618.0
2104R001,2005,1451.0
2104R001,2006,1373.0
2104R001,2007,1366.0
2104R001,2008,1573.0
2104R001,2009,1150.0
2104R001,2010,1073.0
2104R001,2011,1056.0
2104R001,2012,944.0
2104R001,2013,943.0
2104R001,2014,1014.0
2104R001,2015,882.0
2104R001,2016,865.0
2104R001,2017,864.0
2104R001,2018,923.0
2104R001,2019,828.0
2104R001,2020,703.0
2104R001,2021,630.0
2104R001,2022,641.0
2104R002,1990,1345.0
2104R002,1991,756.0
2104R002,1992,931.0
2104R002,1993,1247.0
2104R002,1994,1455.0
2104R002,1995,1875.0
2104R002,1996,2085.0
2104R002,1997,1976.0
2104R002,1998,1638.0
2104R002,1999,1341.0
2104R002,2000,1399.0
2104R002,2001,1473.0
2104R002,2002,1542.0
2104R002,2003,2012.0
2104R002,2004,1821.0
2104R002,2005,1622.0
2104R002,2006,1780.0
2104R002,2007,2116.0
2104R002,2008,2066.0
2104R002,2009,1868.0
2104R002,2010,1721.0
2104R002,2011,1940.0
2104R002,2012,2310.0
2104R002,2013,2278.0
2104R002,2014,2303.0
2104R002,2015,2144.0
2104R002,2016,2017.0
2104R002,2017,2442.0
2104R002,2018,2629.0
2104R002,2019,2379.0
2104R002,2020,2291.0
2104R002,2021,2155.0
2104R002,2022,2290.0
2104R003,1990,1336.0
2104R003,1991,1155.0
2104R003,1992,1092.0
2104R003,1993,1326.0
2104R003,1994,1630.0
2104R003,1995,1809.0
2104R003,1996,1995.0
2104R003,1997,1762.0
2104R003,1998,1719.0
2104R003,1999,1541.0
2104R003,2000,1364.0
2104R003,2001,1385.0
2104R003,2002,1619.0
2104R003,2003,1843.0
2104R003,2004,2050.0
2104R003,2005,1788.0
2104R003,2006,1820.0
2104R003,2007,1853.0
2104R003,2008,2053.0
2104R003,2009,2132.0
2104R003,2010,1992.0
2104R003,2011,2144.0
2104R003,2012,1950.0
2104R003,2013,1759.0
2104R003,2014,1816.0
2104R003,2015,1741.0
2104R003,2016,1772.0
2104R003,2017,1666.0
2104R003,2018,1700.0
2104R003,2019,1664.0
2104R003,2020,2163.0
2104R003,2021,2085.0
2104R003,2022,1944.0
2121R001,1990,878.0
2121R001,1991,793.0
2121R001,1992,896.0
2121R001,1993,1121.0
2121R001,1994,1165.0
2121R001,1995,1350.0
2121R001,1996,989.0
2121R001,1997,959.0
2121R001,1998,952.0
2121R001,1999,759.0
2121R001,2000,798.0
2121R001,2001,1421.0
2121R001,2002,886.0
2121R001,2003,1198.0
2121R001,2004,1271.0
2121R001,2005,1056.0
2121R001,2006,988.0
2121R001,2007,1002.0
2121R001,2008,925.0
2121R001,2009,1049.0
2121R001,2010,889.0
2121R001,2011,949.0
2121R001,2012,733.0
2121R001,2013,1007.0
2121R001,2014,572.0
2121R001,2015,557.0
2121R001,2016,485.0
2121R001,2017,979.0
2121R001,2018,687.0
2121R001,2019,717.0
2121R001,2020,854.0
2121R001,2021,815.0
2121R001,2022,1127.0
2121R002,1990,682.0
2121R002,1991,582.0
2121R002,1992,1497.0
2121R002,1993,732.0
2121R002,1994,751.0
2121R002,1995,916.0
2121R002,1996,839.0
2121R002,1997,593.0
2121R002,1998,561.0
2121R002,1999,723.0
2121R002,2000,605.0
2121R002,2001,446.0
2121R002,2002,564.0
2121R002,2003,580.0
2121R002,2004,766.0
2121R002,2005,732.0
2121R002,2006,797.0
2121R002,2007,851.0
2121R002,2008,1023.0
2121R002,2009,1030.0
2121R002,2010,891.0
2121R002,2011,925.0
2121R002,2012,803.0
2121R002,2013,833.0
2121R002,2014,1089.0
2121R002,2015,842.0
2121R002,2016,840.0
2121R002,2017,931.0
2121R002,2018,917.0
2121R002,2019,782.0
2121R002,2020,763.0
2121R002,2021,1146.0
2121R002,2022,824.0
2121R003,1990,269.0
2121R003,1991,135.0
2121R003,1992,167.0
2121R003,1993,183.0
2121R003,1994,305.0
2121R003,1995,439.0
2121R003,1996,264.0
2121R003,1997,265.0
2121R003,1998,259.0
2121R003,1999,329.0
2121R003,2000,325.0
2121R003,2001,300.0
2121R003,2002,387.0
2121R003,2003,470.0
2121R003,2004,491.0
2121R003,2005,654.0
2121R003,2006,593.0
2121R003,2007,890.0
2121R003,2008,937.0
2121R003,2009,939.0
2121R003,2010,956.0
2121R003,2011,1008.0
2121R003,2012,1035.0
2121R003,2013,948.0
2121R003,2014,1074.0
2121R003,2015,1157.0
2121R003,2016,1199.0
2121R003,2017,1155.0
2121R003,2018,1248.0
2121R003,2019,1238.0
2121R003,2020,1315.0
2121R003,2021,1591.0
2121R003,2022,1303.0
2132R001,1990,1009.0
2132R001,1991,792.0
2132R001,1992,825.0
2132R001,1993,612.0
2132R001,1994,493.0
2132R001,1995,602.0
2132R001,1996,812.0
2132R001,1997,841.0
2132R001,1998,652.0
2132R001,1999,790.0
2132R001,2000,1735.0
2132R001,2001,590.0
2132R001,2002,799.0
2132R001,2003,695.0
2132R001,2004,626.0
2132R001,2005,948.0
2132R001,2006,669.0
2132R001,2007,428.0
2132R001,2008,470.0
2132R001,2009,517.0
2132R001,2010,482.0
2132R001,2011,463.0
2132R001,2012,564.0
2132R001,2013,575.0
2132R001,2014,562.0
2132R001,2015,547.0
2132R001,2016,502.0
2132R001,2017,417.0
2132R001,2018,466.0
2132R001,2019,436.0
2132R001,2020,495.0
2132R001,2021,486.0
2132R001,2022,443.0
2132R002,1990,920.0
2132R002,1991,892.0
2132R002,1992,743.0
2132R002,1993,676.0
2132R002,1994,608.0
2132R002,1995,543.0
2132R002,1996,522.0
2132R002,1997,537.0
2132R002,1998,530.0
2132R002,1999,545.0
2132R002,2000,525.0
2132R002,2001,1217.0
2132R002,2002,856.0
2132R002,2003,915.0
2132R002,2004,696.0
2132R002,2005,596.0
2132R002,2006,708.0
2132R002,2007,901.0
2132R002,2008,547.0
2132R002,2009,505.0
2132R002,2010,661.0
2132R002,2011,723.0
2132R002,2012,683.0
2132R002,2013,734.0
2132R002,2014,1056.0
2132R002,2015,586.0
2132R002,2016,781.0
2132R002,2017,702.0
2132R002,2018,731.0
2132R002,2019,684.0
2132R002,2020,622.0
2132R002,2021,668.0
2132R002,2022,709.0
2132R003,1990,355.0
2132R003,1991,372.0
2132R003,1992,503.0
2132R003,1993,568.0
2132R003,1994,391.0
2132R003,1995,721.0
2132R003,1996,625.0
2132R003,1997,633.0
2132R003,1998,1265.0
2132R003,1999,701.0
2132R003,2000,2012.0
2132R003,2001,538.0
2132R003,2002,811.0
2132R003,2003,698.0
2132R003,2004,789.0
2132R003,2005,1029.0
2132R003,2006,720.0
2132R003,2007,956.0
2132R003,2008,656.0
2132R003,2009,863.0
2132R003,2010,734.0
2132R003,2011,786.0
2132R003,2012,576.0
2132R003,2013,514.0
2132R003,2014,529.0
2132R003,2015,673.0
2132R003,2016,808.0
2132R003,2017,694.0
2132R003,2018,943.0
2132R003,2019,794.0
2132R003,2020,866.0
2132R003,2021,1839.0
2132R003,2022,749.0
2132R004,1990,353.0
2132R004,1991,366.0
2132R004,1992,325.0
2132R004,1993,409.0
2132R004,1994,433.0
2132R004,1995,458.0
2132R004,1996,510.0
2132R004,1997,532.0
2132R004,1998,752.0
2132R004,1999,680.0
2132R004,2000,923.0
2132R004,2001,617.0
2132R004,2002,1430.0
2132R004,2003,2184.0
2132R004,2004,811.0
2132R004,2005,892.0
2132R004,2006,849.0
2132R004,2007,895.0
2132R004,2008,870.0
2132R004,2009,942.0
2132R004,2010,1142.0
2132R004,2011,1122.0
2132R004,2012,1094.0
2132R004,2013,838.0
2132R004,2014,1011.0
2132R004,2015,1345.0
2132R004,2016,1413.0
2132R004,2017,1316.0
2132R004,2018,1343.0
2132R004,2019,1242.0
2132R004,2020,1201.0
2132R004,2021,1164.0
2132R004,2022,1252.0
2132R005,1990,844.0
2132R005,1991,594.0
2132R005,1992,629.0
2132R005,1993,669.0
2132R005,1994,651.0
2132R005,1995,752.0
2132R005,1996,700.0
2132R005,1997,642.0
2132R005,1998,637.0
2132R005,1999,757.0
2132R005,2000,1380.0
2132R005,2001,912.0
2132R005,2002,898.0
2132R005,2003,963.0
2132R005,2004,815.0
2132R005,2005,814.0
2132R005,2006,703.0
2132R005,2007,767.0
2132R005,2008,693.0
2132R005,2009,748.0
2132R005,2010,741.0
2132R005,2011,766.0
2132R005,2012,779.0
2132R005,2013,810.0
2132R005,2014,883.0
2132R005,2015,1005.0
2132R005,2016,827.0
2132R005,2017,856.0
2132R005,2018,796.0
2132R005,2019,841.0
2132R005,2020,793.0
2132R005,2021,805.0
2132R005,2022,943.0
2161R001,1990,922.0
2161R001,1991,927.0
2161R001,1992,935.0
2161R001,1993,899.0
2161R001,1994,875.0
2161R001,1995,855.0
2161R001,1996,1085.0
