regso,year,vocational_coef
2418R002,2013,0.007
2418R002,2014,0.007
2418R002,2015,0.258
2418R002,2016,0.258
2418R002,2017,0.258
2418R002,2018,0.258
2418R002,2019,0.258
2418R002,2020,0.258
2418R002,2021,0.258
2418R002,2022,0.258
2418R003,1995,-0.022
2418R003,1996,-0.022
2418R003,1997,-0.022
2418R003,1998,-0.022
2418R003,1999,-0.022
2418R003,2000,-0.022
2418R003,2001,-0.022
2418R003,2002,-0.022
2418R003,2003,-0.022
2418R003,2004,-0.022
2418R003,2005,0.315
2418R003,2006,0.315
2418R003,2007,0.315
2418R003,2008,0.315
2418R003,2009,0.315
2418R003,2010,0.315
2418R003,2011,0.315
2418R003,2012,0.315
2418R003,2013,0.315
2418R003,2014,0.315
2418R003,2015,0.6
2418R003,2016,0.6
2418R003,2017,0.6
2418R003,2018,0.6
2418R003,2019,0.6
2418R003,2020,0.6
2418R003,2021,0.6
2418R003,2022,0.6
2421R001,1995,0.836
2421R001,1996,0.836
2421R001,1997,0.836
2421R001,1998,0.836
2421R001,1999,0.836
2421R001,2000,0.836
2421R001,2001,0.836
2421R001,2002,0.836
2421R001,2003,0.836
2421R001,2004,0.836
2421R001,2005,0.133
2421R001,2006,0.133
2421R001,2007,0.133
2421R001,2008,0.133
2421R001,2009,0.133
2421R001,2010,0.133
2421R001,2011,0.133
2421R001,2012,0.133
2421R001,2013,0.133
2421R001,2014,0.133
2421R001,2015,0.793
2421R001,2016,0.793
2421R001,2017,0.793
2421R001,2018,0.793
2421R001,2019,0.793
2421R001,2020,0.793
2421R001,2021,0.793
2421R001,2022,0.793
2421R002,1995,-0.218
2421R002,1996,-0.218
2421R002,1997,-0.218
2421R002,1998,-0.218
2421R002,1999,-0.218
2421R002,2000,-0.218
2421R002,2001,-0.218
2421R002,2002,-0.218
2421R002,2003,-0.218
2421R002,2004,-0.218
2421R002,2005,0.367
2421R002,2006,0.367
2421R002,2007,0.367
2421R002,2008,0.367
2421R002,2009,0.367
2421R002,2010,0.367
2421R002,2011,0.367
2421R002,2012,0.367
2421R002,2013,0.367
2421R002,2014,0.367
2421R002,2015,0.497
2421R002,2016,0.497
2421R002,2017,0.497
2421R002,2018,0.497
2421R002,2019,0.497
2421R002,2020,0.497
2421R002,2021,0.497
2421R002,2022,0.497
2421R003,1995,0.479
2421R003,1996,0.479
2421R003,1997,0.479
2421R003,1998,0.479
2421R003,1999,0.479
2421R003,2000,0.479
2421R003,2001,0.479
2421R003,2002,0.479
2421R003,2003,0.479
2421R003,2004,0.479
2421R003,2005,0.293
2421R003,2006,0.293
2421R003,2007,0.293
2421R003,2008,0.293
2421R003,2009,0.293
2421R003,2010,0.293
2421R003,2011,0.293
2421R003,2012,0.293
2421R003,2013,0.293
2421R003,2014,0.293
2421R003,2015,0.212
2421R003,2016,0.212
2421R003,2017,0.212
2421R003,2018,0.212
2421R003,2019,0.212
2421R003,2020,0.212
2421R003,2021,0.212
2421R003,2022,0.212
2421R004,1995,0.671
2421R004,1996,0.671
2421R004,1997,0.671
2421R004,1998,0.671
2421R004,1999,0.671
2421R004,2000,0.671
2421R004,2001,0.671
2421R004,2002,0.671
2421R004,2003,0.671
2421R004,2004,0.671
2421R004,2005,0.441
2421R004,2006,0.441
2421R004,2007,0.441
2421R004,2008,0.441
2421R004,2009,0.441
2421R004,2010,0.441
2421R004,2011,0.441
2421R004,2012,0.441
2421R004,2013,0.441
2421R004,2014,0.441
2421R004,2015,0.492
2421R004,2016,0.492
2421R004,2017,0.492
2421R004,2018,0.492
2421R004,2019,0.492
2421R004,2020,0.492
2421R004,2021,0.492
2421R004,2022,0.492
2422R001,1995,0.152
2422R001,1996,0.152
2422R001,1997,0.152
2422R001,1998,0.152
2422R001,1999,0.152
2422R001,2000,0.152
2422R001,2001,0.152
2422R001,2002,0.152
2422R001,2003,0.152
2422R001,2004,0.152
2422R001,2005,0.335
2422R001,2006,0.335
2422R001,2007,0.335
2422R001,2008,0.335
2422R001,2009,0.335
2422R001,2010,0.335
2422R001,2011,0.335
2422R001,2012,0.335
2422R001,2013,0.335
2422R001,2014,0.335
2422R001,2015,0.516
2422R001,2016,0.516
2422R001,2017,0.516
2422R001,2018,0.516
2422R001,2019,0.516
2422R001,2020,0.516
2422R001,2021,0.516
2422R001,2022,0.516
2422R002,1995,0.345
2422R002,1996,0.345
2422R002,1997,0.345
2422R002,1998,0.345
2422R002,1999,0.345
2422R002,2000,0.345
2422R002,2001,0.345
2422R002,2002,0.345
2422R002,2003,0.345
2422R002,2004,0.345
2422R002,2005,0.282
2422R002,2006,0.282
2422R002,2007,0.282
2422R002,2008,0.282
2422R002,2009,0.282
2422R002,2010,0.282
2422R002,2011,0.282
2422R002,2012,0.282
2422R002,2013,0.282
2422R002,2014,0.282
2422R002,2015,-0.001
2422R002,2016,-0.001
2422R002,2017,-0.001
2422R002,2018,-0.001
2422R002,2019,-0.001
2422R002,2020,-0.001
2422R002,2021,-0.001
2422R002,2022,-0.001
2425R001,1995,-0.349
2425R001,1996,-0.349
2425R001,1997,-0.349
2425R001,1998,-0.349
2425R001,1999,-0.349
2425R001,2000,-0.349
2425R001,2001,-0.349
2425R001,2002,-0.349
2425R001,2003,-0.349
2425R001,2004,-0.349
2425R001,2005,0.665
2425R001,2006,0.665
2425R001,2007,0.665
2425R001,2008,0.665
2425R001,2009,0.665
2425R001,2010,0.665
2425R001,2011,0.665
2425R001,2012,0.665
2425R001,2013,0.665
2425R001,2014,0.665
2425R001,2015,0.879
2425R001,2016,0.879
2425R001,2017,0.879
2425R001,2018,0.879
2425R001,2019,0.879
2425R001,2020,0.879
2425R001,2021,0.879
2425R001,2022,0.879
2425R002,1995,0.057
2425R002,1996,0.057
2425R002,1997,0.057
2425R002,1998,0.057
2425R002,1999,0.057
2425R002,2000,0.057
2425R002,2001,0.057
2425R002,2002,0.057
2425R002,2003,0.057
2425R002,2004,0.057
2425R002,2005,0.07
2425R002,2006,0.07
2425R002,2007,0.07
2425R002,2008,0.07
2425R002,2009,0.07
2425R002,2010,0.07
2425R002,2011,0.07
2425R002,2012,0.07
2425R002,2013,0.07
2425R002,2014,0.07
2425R002,2015,0.649
2425R002,2016,0.649
2425R002,2017,0.649
2425R002,2018,0.649
2425R002,2019,0.649
2425R002,2020,0.649
2425R002,2021,0.649
2425R002,2022,0.649
2460R001,1995,0.326
2460R001,1996,0.326
2460R001,1997,0.326
2460R001,1998,0.326
2460R001,1999,0.326
2460R001,2000,0.326
2460R001,2001,0.326
2460R001,2002,0.326
2460R001,2003,0.326
2460R001,2004,0.326
2460R001,2005,0.433
2460R001,2006,0.433
2460R001,2007,0.433
2460R001,2008,0.433
2460R001,2009,0.433
2460R001,2010,0.433
2460R001,2011,0.433
2460R001,2012,0.433
2460R001,2013,0.433
2460R001,2014,0.433
2460R001,2015,0.569
2460R001,2016,0.569
2460R001,2017,0.569
2460R001,2018,0.569
2460R001,2019,0.569
2460R001,2020,0.569
2460R001,2021,0.569
2460R001,2022,0.569
2460R002,1995,0.33
2460R002,1996,0.33
2460R002,1997,0.33
2460R002,1998,0.33
2460R002,1999,0.33
2460R002,2000,0.33
2460R002,2001,0.33
2460R002,2002,0.33
2460R002,2003,0.33
2460R002,2004,0.33
2460R002,2005,0.575
2460R002,2006,0.575
2460R002,2007,0.575
2460R002,2008,0.575
2460R002,2009,0.575
2460R002,2010,0.575
2460R002,2011,0.575
2460R002,2012,0.575
2460R002,2013,0.575
2460R002,2014,0.575
2460R002,2015,0.058
2460R002,2016,0.058
2460R002,2017,0.058
2460R002,2018,0.058
2460R002,2019,0.058
2460R002,2020,0.058
2460R002,2021,0.058
2460R002,2022,0.058
2460R003,1995,0.091
2460R003,1996,0.091
2460R003,1997,0.091
2460R003,1998,0.091
2460R003,1999,0.091
2460R003,2000,0.091
2460R003,2001,0.091
2460R003,2002,0.091
2460R003,2003,0.091
2460R003,2004,0.091
2460R003,2005,0.453
2460R003,2006,0.453
2460R003,2007,0.453
2460R003,2008,0.453
2460R003,2009,0.453
2460R003,2010,0.453
2460R003,2011,0.453
2460R003,2012,0.453
2460R003,2013,0.453
2460R003,2014,0.453
2460R003,2015,0.062
2460R003,2016,0.062
2460R003,2017,0.062
2460R003,2018,0.062
2460R003,2019,0.062
2460R003,2020,0.062
2460R003,2021,0.062
2460R003,2022,0.062
2462R001,1995,0.243
2462R001,1996,0.243
2462R001,1997,0.243
2462R001,1998,0.243
2462R001,1999,0.243
2462R001,2000,0.243
2462R001,2001,0.243
2462R001,2002,0.243
2462R001,2003,0.243
2462R001,2004,0.243
2462R001,2005,0.417
2462R001,2006,0.417
2462R001,2007,0.417
2462R001,2008,0.417
2462R001,2009,0.417
2462R001,2010,0.417
2462R001,2011,0.417
2462R001,2012,0.417
2462R001,2013,0.417
2462R001,2014,0.417
2462R001,2015,0.874
2462R001,2016,0.874
2462R001,2017,0.874
2462R001,2018,0.874
2462R001,2019,0.874
2462R001,2020,0.874
2462R001,2021,0.874
2462R001,2022,0.874
2462R002,1995,0.231
2462R002,1996,0.231
2462R002,1997,0.231
2462R002,1998,0.231
2462R002,1999,0.231
2462R002,2000,0.231
2462R002,2001,0.231
2462R002,2002,0.231
2462R002,2003,0.231
2462R002,2004,0.231
2462R002,2005,0.398
2462R002,2006,0.398
2462R002,2007,0.398
2462R002,2008,0.398
2462R002,2009,0.398
2462R002,2010,0.398
2462R002,2011,0.398
2462R002,2012,0.398
2462R002,2013,0.398
2462R002,2014,0.398
2462R002,2015,0.204
2462R002,2016,0.204
2462R002,2017,0.204
2462R002,2018,0.204
2462R002,2019,0.204
2462R002,2020,0.204
2462R002,2021,0.204
2462R002,2022,0.204
2462R003,1995,0.842
2462R003,1996,0.842
2462R003,1997,0.842
2462R003,1998,0.842
2462R003,1999,0.842
2462R003,2000,0.842
2462R003,2001,0.842
2462R003,2002,0.842
2462R003,2003,0.842
2462R003,2004,0.842
2462R003,2005,1.031
2462R003,2006,1.031
2462R003,2007,1.031
2462R003,2008,1.031
2462R003,2009,1.031
2462R003,2010,1.031
2462R003,2011,1.031
2462R003,2012,1.031
2462R003,2013,1.031
2462R003,2014,1.031
2462R003,2015,0.506
2462R003,2016,0.506
2462R003,2017,0.506
2462R003,2018,0.506
2462R003,2019,0.506
2462R003,2020,0.506
2462R003,2021,0.506
2462R003,2022,0.506
2462R004,1995,0.422
2462R004,1996,0.422
2462R004,1997,0.422
2462R004,1998,0.422
2462R004,1999,0.422
2462R004,2000,0.422
2462R004,2001,0.422
2462R004,2002,0.422
2462R004,2003,0.422
2462R004,2004,0.422
2462R004,2005,0.9
2462R004,2006,0.9
2462R004,2007,0.9
2462R004,2008,0.9
2462R004,2009,0.9
2462R004,2010,0.9
2462R004,2011,0.9
2462R004,2012,0.9
2462R004,2013,0.9
2462R004,2014,0.9
2462R004,2015,0.985
2462R004,2016,0.985
2462R004,2017,0.985
2462R004,2018,0.985
2462R004,2019,0.985
2462R004,2020,0.985
2462R004,2021,0.985
2462R004,2022,0.985
2462R005,1995,0.578
2462R005,1996,0.578
2462R005,1997,0.578
2462R005,1998,0.578
2462R005,1999,0.578
2462R005,2000,0.578
2462R005,2001,0.578
2462R005,2002,0.578
2462R005,2003,0.578
2462R005,2004,0.578
2462R005,2005,0.575
2462R005,2006,0.575
2462R005,2007,0.575
2462R005,2008,0.575
2462R005,2009,0.575
2462R005,2010,0.575
2462R005,2011,0.575
2462R005,2012,0.575
2462R005,2013,0.575
2462R005,2014,0.575
2462R005,2015,0.119
2462R005,2016,0.119
2462R005,2017,0.119
2462R005,2018,0.119
2462R005,2019,0.119
2462R005,2020,0.119
2462R005,2021,0.119
2462R005,2022,0.119
2463R001,1995,0.439
2463R001,1996,0.439
2463R001,1997,0.439
2463R001,1998,0.439
2463R001,1999,0.439
2463R001,2000,0.439
2463R001,2001,0.439
2463R001,2002,0.439
2463R001,2003,0.439
2463R001,2004,0.439
2463R001,2005,0.586
2463R001,2006,0.586
2463R001,2007,0.586
2463R001,2008,0.586
2463R001,2009,0.586
2463R001,2010,0.586
2463R001,2011,0.586
2463R001,2012,0.586
2463R001,2013,0.586
2463R001,2014,0.586
2463R001,2015,0.203
2463R001,2016,0.203
2463R001,2017,0.203
2463R001,2018,0.203
2463R001,2019,0.203
2463R001,2020,0.203
2463R001,2021,0.203
2463R001,2022,0.203
2463R002,1995,0.333
2463R002,1996,0.333
2463R002,1997,0.333
2463R002,1998,0.333
2463R002,1999,0.333
2463R002,2000,0.333
2463R002,2001,0.333
2463R002,2002,0.333
2463R002,2003,0.333
2463R002,2004,0.333
2463R002,2005,0.302
2463R002,2006,0.302
2463R002,2007,0.302
2463R002,2008,0.302
2463R002,2009,0.302
2463R002,2010,0.302
2463R002,2011,0.302
2463R002,2012,0.302
2463R002,2013,0.302
2463R002,2014,0.302
2463R002,2015,0.933
2463R002,2016,0.933
2463R002,2017,0.933
2463R002,2018,0.933
2463R002,2019,0.933
2463R002,2020,0.933
2463R002,2021,0.933
2463R002,2022,0.933
2480R001,1995,-0.285
2480R001,1996,-0.285
2480R001,1997,-0.285
2480R001,1998,-0.285
2480R001,1999,-0.285
2480R001,2000,-0.285
2480R001,2001,-0.285
2480R001,2002,-0.285
2480R001,2003,-0.285
2480R001,2004,-0.285
2480R001,2005,0.121
2480R001,2006,0.121
2480R001,2007,0.121
2480R001,2008,0.121
2480R001,2009,0.121
2480R001,2010,0.121
2480R001,2011,0.121
2480R001,2012,0.121
2480R001,2013,0.121
2480R001,2014,0.121
2480R002,1995,-0.321
2480R002,1996,-0.321
2480R002,1997,-0.321
2480R002,1998,-0.321
2480R002,1999,-0.321
2480R002,2000,-0.321
2480R002,2001,-0.321
2480R002,2002,-0.321
2480R002,2003,-0.321
2480R002,2004,-0.321
2480R002,2005,0.062
2480R002,2006,0.062
2480R002,2007,0.062
2480R002,2008,0.062
2480R002,2009,0.062
2480R002,2010,0.062
2480R002,2011,0.062
2480R002,2012,0.062
2480R002,2013,0.062
2480R002,2014,0.062
2480R002,2015,0.245
2480R002,2016,0.245
2480R002,2017,0.245
2480R002,2018,0.245
2480R002,2019,0.245
2480R002,2020,0.245
2480R002,2021,0.245
2480R002,2022,0.245
2480R003,1995,0.044
2480R003,1996,0.044
2480R003,1997,0.044
2480R003,1998,0.044
2480R003,1999,0.044
2480R003,2000,0.044
2480R003,2001,0.044
2480R003,2002,0.044
2480R003,2003,0.044
2480R003,2004,0.044
2480R003,2005,0.036
2480R003,2006,0.036
2480R003,2007,0.036
2480R003,2008,0.036
2480R003,2009,0.036
2480R003,2010,0.036
2480R003,2011,0.036
2480R003,2012,0.036
2480R003,2013,0.036
2480R003,2014,0.036
2480R003,2015,-0.126
2480R003,2016,-0.126
2480R003,2017,-0.126
2480R003,2018,-0.126
2480R003,2019,-0.126
2480R003,2020,-0.126
2480R003,2021,-0.126
2480R003,2022,-0.126
2480R004,1995,0.329
2480R004,1996,0.329
2480R004,1997,0.329
2480R004,1998,0.329
2480R004,1999,0.329
2480R004,2000,0.329
2480R004,2001,0.329
2480R004,2002,0.329
2480R004,2003,0.329
2480R004,2004,0.329
2480R004,2005,0.273
2480R004,2006,0.273
2480R004,2007,0.273
2480R004,2008,0.273
2480R004,2009,0.273
2480R004,2010,0.273
2480R004,2011,0.273
2480R004,2012,0.273
2480R004,2013,0.273
2480R004,2014,0.273
2480R005,1995,0.446
2480R005,1996,0.446
2480R005,1997,0.446
2480R005,1998,0.446
2480R005,1999,0.446
2480R005,2000,0.446
2480R005,2001,0.446
2480R005,2002,0.446
2480R005,2003,0.446
2480R005,2004,0.446
2480R005,2005,0.432
2480R005,2006,0.432
2480R005,2007,0.432
2480R005,2008,0.432
2480R005,2009,0.432
2480R005,2010,0.432
2480R005,2011,0.432
2480R005,2012,0.432
2480R005,2013,0.432
2480R005,2014,0.432
2480R005,2015,0.952
2480R005,2016,0.952
2480R005,2017,0.952
2480R005,2018,0.952
2480R005,2019,0.952
2480R005,2020,0.952
2480R005,2021,0.952
2480R005,2022,0.952
2480R006,1995,0.314
2480R006,1996,0.314
2480R006,1997,0.314
2480R006,1998,0.314
2480R006,1999,0.314
2480R006,2000,0.314
2480R006,2001,0.314
2480R006,2002,0.314
2480R006,2003,0.314
2480R006,2004,0.314
2480R006,2005,0.12
2480R006,2006,0.12
2480R006,2007,0.12
2480R006,2008,0.12
2480R006,2009,0.12
2480R006,2010,0.12
2480R006,2011,0.12
2480R006,2012,0.12
2480R006,2013,0.12
2480R006,2014,0.12
2480R006,2015,0.68
2480R006,2016,0.68
2480R006,2017,0.68
2480R006,2018,0.68
2480R006,2019,0.68
2480R006,2020,0.68
2480R006,2021,0.68
2480R006,2022,0.68
2480R007,1995,0.226
2480R007,1996,0.226
2480R007,1997,0.226
2480R007,1998,0.226
2480R007,1999,0.226
2480R007,2000,0.226
2480R007,2001,0.226
2480R007,2002,0.226
2480R007,2003,0.226
2480R007,2004,0.226
2480R007,2005,0.38
2480R007,2006,0.38
2480R007,2007,0.38
2480R007,2008,0.38
2480R007,2009,0.38
2480R007,2010,0.38
2480R007,2011,0.38
2480R007,2012,0.38
2480R007,2013,0.38
2480R007,2014,0.38
2480R007,2015,0.27
2480R007,2016,0.27
2480R007,2017,0.27
2480R007,2018,0.27
2480R007,2019,0.27
2480R007,2020,0.27
2480R007,2021,0.27
2480R007,2022,0.27
2480R008,1995,0.145
2480R008,1996,0.145
2480R008,1997,0.145
2480R008,1998,0.145
2480R008,1999,0.145
2480R008,2000,0.145
2480R008,2001,0.145
2480R008,2002,0.145
2480R008,2003,0.145
2480R008,2004,0.145
2480R008,2005,0.425
2480R008,2006,0.425
2480R008,2007,0.425
2480R008,2008,0.425
2480R008,2009,0.425
2480R008,2010,0.425
2480R008,2011,0.425
2480R008,2012,0.425
2480R008,2013,0.425
2480R008,2014,0.425
2480R008,2015,0.257
2480R008,2016,0.257
2480R008,2017,0.257
2480R008,2018,0.257
2480R008,2019,0.257
2480R008,2020,0.257
2480R008,2021,0.257
2480R008,2022,0.257
2480R009,1995,-0.107
2480R009,1996,-0.107
2480R009,1997,-0.107
2480R009,1998,-0.107
2480R009,1999,-0.107
2480R009,2000,-0.107
2480R009,2001,-0.107
2480R009,2002,-0.107
2480R009,2003,-0.107
2480R009,2004,-0.107
2480R009,2005,0.247
2480R009,2006,0.247
2480R009,2007,0.247
2480R009,2008,0.247
2480R009,2009,0.247
2480R009,2010,0.247
2480R009,2011,0.247
2480R009,2012,0.247
2480R009,2013,0.247
2480R009,2014,0.247
2480R009,2015,0.69
2480R009,2016,0.69
2480R009,2017,0.69
2480R009,2018,0.69
2480R009,2019,0.69
2480R009,2020,0.69
2480R009,2021,0.69
2480R009,2022,0.69
2480R010,1995,0.175
2480R010,1996,0.175
2480R010,1997,0.175
2480R010,1998,0.175
2480R010,1999,0.175
2480R010,2000,0.175
2480R010,2001,0.175
2480R010,2002,0.175
2480R010,2003,0.175
2480R010,2004,0.175
2480R010,2005,0.413
2480R010,2006,0.413
2480R010,2007,0.413
2480R010,2008,0.413
2480R010,2009,0.413
2480R010,2010,0.413
2480R010,2011,0.413
2480R010,2012,0.413
2480R010,2013,0.413
2480R010,2014,0.413
2480R010,2015,0.57
2480R010,2016,0.57
2480R010,2017,0.57
2480R010,2018,0.57
2480R010,2019,0.57
2480R010,2020,0.57
2480R010,2021,0.57
2480R010,2022,0.57
2480R011,1995,-0.206
2480R011,1996,-0.206
2480R011,1997,-0.206
2480R011,1998,-0.206
2480R011,1999,-0.206
2480R011,2000,-0.206
2480R011,2001,-0.206
2480R011,2002,-0.206
2480R011,2003,-0.206
2480R011,2004,-0.206
2480R011,2005,0.177
2480R011,2006,0.177
2480R011,2007,0.177
2480R011,2008,0.177
2480R011,2009,0.177
2480R011,2010,0.177
2480R011,2011,0.177
2480R011,2012,0.177
2480R011,2013,0.177
2480R011,2014,0.177
2480R011,2015,0.605
2480R011,2016,0.605
2480R011,2017,0.605
2480R011,2018,0.605
2480R011,2019,0.605
2480R011,2020,0.605
2480R011,2021,0.605
2480R011,2022,0.605
2480R012,1995,0.249
2480R012,1996,0.249
2480R012,1997,0.249
2480R012,1998,0.249
2480R012,1999,0.249
2480R012,2000,0.249
2480R012,2001,0.249
2480R012,2002,0.249
2480R012,2003,0.249
2480R012,2004,0.249
2480R012,2005,0.108
2480R012,2006,0.108
2480R012,2007,0.108
2480R012,2008,0.108
2480R012,2009,0.108
2480R012,2010,0.108
2480R012,2011,0.108
2480R012,2012,0.108
2480R012,2013,0.108
2480R012,2014,0.108
2480R012,2015,0.466
2480R012,2016,0.466
2480R012,2017,0.466
2480R012,2018,0.466
2480R012,2019,0.466
2480R012,2020,0.466
2480R012,2021,0.466
2480R012,2022,0.466
2480R013,1995,0.381
2480R013,1996,0.381
2480R013,1997,0.381
2480R013,1998,0.381
2480R013,1999,0.381
2480R013,2000,0.381
2480R013,2001,0.381
2480R013,2002,0.381
2480R013,2003,0.381
2480R013,2004,0.381
2480R013,2005,0.683
2480R013,2006,0.683
2480R013,2007,0.683
2480R013,2008,0.683
2480R013,2009,0.683
2480R013,2010,0.683
2480R013,2011,0.683
2480R013,2012,0.683
2480R013,2013,0.683
2480R013,2014,0.683
2480R013,2015,0.383
2480R013,2016,0.383
2480R013,2017,0.383
2480R013,2018,0.383
2480R013,2019,0.383
2480R013,2020,0.383
2480R013,2021,0.383
2480R013,2022,0.383
2480R014,1995,0.274
2480R014,1996,0.274
2480R014,1997,0.274
2480R014,1998,0.274
2480R014,1999,0.274
2480R014,2000,0.274
2480R014,2001,0.274
2480R014,2002,0.274
2480R014,2003,0.274
2480R014,2004,0.274
2480R014,2005,0.364
2480R014,2006,0.364
2480R014,2007,0.364
2480R014,2008,0.364
2480R014,2009,0.364
2480R014,2010,0.364
2480R014,2011,0.364
2480R014,2012,0.364
2480R014,2013,0.364
2480R014,2014,0.364
2480R014,2015,0.378
2480R014,2016,0.378
2480R014,2017,0.378
2480R014,2018,0.378
2480R014,2019,0.378
2480R014,2020,0.378
2480R014,2021,0.378
2480R014,2022,0.378
2480R015,1995,0.027
2480R015,1996,0.027
2480R015,1997,0.027
2480R015,1998,0.027
2480R015,1999,0.027
2480R015,2000,0.027
2480R015,2001,0.027
2480R015,2002,0.027
2480R015,2003,0.027
2480R015,2004,0.027
2480R015,2005,0.477
2480R015,2006,0.477
2480R015,2007,0.477
2480R015,2008,0.477
2480R015,2009,0.477
2480R015,2010,0.477
2480R015,2011,0.477
2480R015,2012,0.477
2480R015,2013,0.477
2480R015,2014,0.477
2480R015,2015,1.008
2480R015,2016,1.008
2480R015,2017,1.008
2480R015,2018,1.008
2480R015,2019,1.008
2480R015,2020,1.008
2480R015,2021,1.008
2480R015,2022,1.008
2480R016,1995,0.169
2480R016,1996,0.169
2480R016,1997,0.169
2480R016,1998,0.169
2480R016,1999,0.169
2480R016,2000,0.169
2480R016,2001,0.169
2480R016,2002,0.169
2480R016,2003,0.169
2480R016,2004,0.169
2480R016,2005,0.391
2480R016,2006,0.391
2480R016,2007,0.391
2480R016,2008,0.391
2480R016,2009,0.391
2480R016,2010,0.391
2480R016,2011,0.391
2480R016,2012,0.391
2480R016,2013,0.391
2480R016,2014,0.391
2480R016,2015,0.178
2480R016,2016,0.178
2480R016,2017,0.178
2480R016,2018,0.178
2480R016,2019,0.178
2480R016,2020,0.178
2480R016,2021,0.178
2480R016,2022,0.178
2480R017,1995,-0.406
2480R017,1996,-0.406
2480R017,1997,-0.406
2480R017,1998,-0.406
2480R017,1999,-0.406
2480R017,2000,-0.406
2480R017,2001,-0.406
2480R017,2002,-0.406
2480R017,2003,-0.406
2480R017,2004,-0.406
2480R017,2005,0.062
2480R017,2006,0.062
2480R017,2007,0.062
2480R017,2008,0.062
2480R017,2009,0.062
2480R017,2010,0.062
2480R017,2011,0.062
2480R017,2012,0.062
2480R017,2013,0.062
2480R017,2014,0.062
2480R017,2015,-0.135
2480R017,2016,-0.135
2480R017,2017,-0.135
2480R017,2018,-0.135
2480R017,2019,-0.135
2480R017,2020,-0.135
2480R017,2021,-0.135
2480R017,2022,-0.135
2480R018,1995,-0.092
2480R018,1996,-0.092
2480R018,1997,-0.092
2480R018,1998,-0.092
2480R018,1999,-0.092
2480R018,2000,-0.092
2480R018,2001,-0.092
2480R018,2002,-0.092
2480R018,2003,-0.092
2480R018,2004,-0.092
2480R018,2005,0.263
2480R018,2006,0.263
2480R018,2007,0.263
2480R018,2008,0.263
2480R018,2009,0.263
2480R018,2010,0.263
2480R018,2011,0.263
2480R018,2012,0.263
2480R018,2013,0.263
2480R018,2014,0.263
2480R018,2015,-0.272
2480R018,2016,-0.272
2480R018,2017,-0.272
2480R018,2018,-0.272
2480R018,2019,-0.272
2480R018,2020,-0.272
2480R018,2021,-0.272
2480R018,2022,-0.272
2480R019,1995,-0.174
2480R019,1996,-0.174
2480R019,1997,-0.174
2480R019,1998,-0.174
2480R019,1999,-0.174
2480R019,2000,-0.174
2480R019,2001,-0.174
2480R019,2002,-0.174
2480R019,2003,-0.174
2480R019,2004,-0.174
2480R019,2005,0.148
2480R019,2006,0.148
2480R019,2007,0.148
2480R019,2008,0.148
2480R019,2009,0.148
2480R019,2010,0.148
2480R019,2011,0.148
2480R019,2012,0.148
2480R019,2013,0.148
2480R019,2014,0.148
2480R019,2015,0.636
2480R019,2016,0.636
2480R019,2017,0.636
2480R019,2018,0.636
2480R019,2019,0.636
2480R019,2020,0.636
2480R019,2021,0.636
2480R019,2022,0.636
2480R020,1995,0.108
2480R020,1996,0.108
2480R020,1997,0.108
2480R020,1998,0.108
2480R020,1999,0.108
2480R020,2000,0.108
2480R020,2001,0.108
2480R020,2002,0.108
2480R020,2003,0.108
2480R020,2004,0.108
2480R020,2005,0.286
2480R020,2006,0.286
2480R020,2007,0.286
2480R020,2008,0.286
2480R020,2009,0.286
2480R020,2010,0.286
2480R020,2011,0.286
2480R020,2012,0.286
2480R020,2013,0.286
2480R020,2014,0.286
2480R020,2015,0.539
2480R020,2016,0.539
2480R020,2017,0.539
2480R020,2018,0.539
2480R020,2019,0.539
2480R020,2020,0.539
2480R020,2021,0.539
2480R020,2022,0.539
2480R021,2005,-0.236
2480R021,2006,-0.236
2480R021,2007,-0.236
2480R021,2008,-0.236
2480R021,2009,-0.236
2480R021,2010,-0.236
2480R021,2011,-0.236
2480R021,2012,-0.236
