regso,year,mean_eftergym_25_64_man
2081R010,2002,0.169
2081R010,2003,0.178
2081R010,2004,0.182
2081R010,2005,0.184
2081R010,2006,0.173
2081R010,2007,0.172
2081R010,2008,0.174
2081R010,2009,0.168
2081R010,2010,0.162
2081R010,2011,0.169
2081R010,2012,0.162
2081R010,2013,0.173
2081R010,2014,0.177
2081R010,2015,0.178
2081R010,2016,0.189
2081R010,2017,0.2
2081R010,2018,0.196
2081R010,2019,0.195
2081R010,2020,0.202
2081R010,2021,0.196
2081R010,2022,0.203
2081R011,1990,0.324
2081R011,1991,0.328
2081R011,1992,0.315
2081R011,1993,0.313
2081R011,1994,0.327
2081R011,1995,0.339
2081R011,1996,0.339
2081R011,1997,0.332
2081R011,1998,0.339
2081R011,1999,0.341
2081R011,2000,0.351
2081R011,2001,0.364
2081R011,2002,0.364
2081R011,2003,0.366
2081R011,2004,0.363
2081R011,2005,0.368
2081R011,2006,0.37
2081R011,2007,0.382
2081R011,2008,0.376
2081R011,2009,0.365
2081R011,2010,0.361
2081R011,2011,0.375
2081R011,2012,0.378
2081R011,2013,0.361
2081R011,2014,0.372
2081R011,2015,0.364
2081R011,2016,0.376
2081R011,2017,0.381
2081R011,2018,0.383
2081R011,2019,0.372
2081R011,2020,0.38
2081R011,2021,0.387
2081R011,2022,0.397
2081R012,1990,0.178
2081R012,1991,0.177
2081R012,1992,0.192
2081R012,1993,0.205
2081R012,1994,0.222
2081R012,1995,0.229
2081R012,1996,0.242
2081R012,1997,0.252
2081R012,1998,0.258
2081R012,1999,0.278
2081R012,2000,0.303
2081R012,2001,0.303
2081R012,2002,0.295
2081R012,2003,0.305
2081R012,2004,0.286
2081R012,2005,0.319
2081R012,2006,0.318
2081R012,2007,0.324
2081R012,2008,0.298
2081R012,2009,0.295
2081R012,2010,0.304
2081R012,2011,0.294
2081R012,2012,0.311
2081R012,2013,0.294
2081R012,2014,0.308
2081R012,2015,0.313
2081R012,2016,0.31
2081R012,2017,0.299
2081R012,2018,0.267
2081R012,2019,0.268
2081R012,2020,0.271
2081R012,2021,0.248
2081R012,2022,0.283
2081R013,1990,0.123
2081R013,1991,0.127
2081R013,1992,0.14
2081R013,1993,0.139
2081R013,1994,0.169
2081R013,1995,0.192
2081R013,1996,0.202
2081R013,1997,0.212
2081R013,1998,0.209
2081R013,1999,0.213
2081R013,2000,0.213
2081R013,2001,0.218
2081R013,2002,0.256
2081R013,2003,0.284
2081R013,2004,0.352
2081R013,2005,0.353
2081R013,2006,0.333
2081R013,2007,0.319
2081R013,2008,0.341
2081R013,2009,0.31
2081R013,2010,0.338
2081R013,2011,0.288
2081R013,2012,0.256
2081R013,2013,0.244
2081R013,2014,0.228
2081R013,2015,0.192
2081R013,2016,0.201
2081R013,2017,0.218
2081R013,2018,0.237
2081R013,2019,0.244
2081R013,2020,0.262
2081R013,2021,0.287
2081R013,2022,0.257
2081R014,1990,0.105
2081R014,1991,0.104
2081R014,1992,0.109
2081R014,1993,0.113
2081R014,1994,0.122
2081R014,1995,0.13
2081R014,1996,0.134
2081R014,1997,0.135
2081R014,1998,0.139
2081R014,1999,0.141
2081R014,2000,0.147
2081R014,2001,0.157
2081R014,2002,0.159
2081R014,2003,0.17
2081R014,2004,0.167
2081R014,2005,0.167
2081R014,2006,0.174
2081R014,2007,0.176
2081R014,2008,0.182
2081R014,2009,0.186
2081R014,2010,0.191
2081R014,2011,0.194
2081R014,2012,0.204
2081R014,2013,0.208
2081R014,2014,0.209
2081R014,2015,0.211
2081R014,2016,0.217
2081R014,2017,0.203
2081R014,2018,0.204
2081R014,2019,0.208
2081R014,2020,0.207
2081R014,2021,0.212
2081R014,2022,0.218
2081R015,1990,0.21
2081R015,1991,0.22
2081R015,1992,0.226
2081R015,1993,0.225
2081R015,1994,0.241
2081R015,1995,0.245
2081R015,1996,0.248
2081R015,1997,0.257
2081R015,1998,0.257
2081R015,1999,0.272
2081R015,2000,0.268
2081R015,2001,0.275
2081R015,2002,0.282
2081R015,2003,0.289
2081R015,2004,0.294
2081R015,2005,0.304
2081R015,2006,0.297
2081R015,2007,0.299
2081R015,2008,0.307
2081R015,2009,0.322
2081R015,2010,0.322
2081R015,2011,0.325
2081R015,2012,0.328
2081R015,2013,0.346
2081R015,2014,0.343
2081R015,2015,0.344
2081R015,2016,0.347
2081R015,2017,0.346
2081R015,2018,0.342
2081R015,2019,0.341
2081R015,2020,0.351
2081R015,2021,0.352
2081R015,2022,0.36
2081R016,1990,0.177
2081R016,1991,0.174
2081R016,1992,0.187
2081R016,1993,0.2
2081R016,1994,0.213
2081R016,1995,0.242
2081R016,1996,0.248
2081R016,1997,0.252
2081R016,1998,0.252
2081R016,1999,0.275
2081R016,2000,0.286
2081R016,2001,0.299
2081R016,2002,0.309
2081R016,2003,0.297
2081R016,2004,0.284
2081R016,2005,0.258
2081R016,2006,0.251
2081R016,2007,0.247
2081R016,2008,0.277
2081R016,2009,0.266
2081R016,2010,0.275
2081R016,2011,0.283
2081R016,2012,0.28
2081R016,2013,0.299
2081R016,2014,0.32
2081R016,2015,0.339
2081R016,2016,0.314
2081R016,2017,0.309
2081R016,2018,0.326
2081R016,2019,0.32
2081R016,2020,0.326
2081R016,2021,0.321
2081R016,2022,0.327
2081R017,1990,0.101
2081R017,1991,0.131
2081R017,1992,0.136
2081R017,1993,0.14
2081R017,1994,0.143
2081R017,1995,0.152
2081R017,1996,0.166
2081R017,1997,0.177
2081R017,1998,0.19
2081R017,1999,0.204
2081R017,2000,0.213
2081R017,2001,0.233
2081R017,2002,0.24
2081R017,2003,0.247
2081R017,2004,0.26
2081R017,2005,0.253
2081R017,2006,0.262
2081R017,2007,0.271
2081R017,2008,0.291
2081R017,2009,0.335
2081R017,2010,0.341
2081R017,2011,0.288
2081R017,2012,0.279
2081R017,2013,0.265
2081R017,2014,0.286
2081R017,2015,0.258
2081R017,2016,0.249
2081R017,2017,0.252
2081R017,2018,0.265
2081R017,2019,0.281
2081R017,2020,0.256
2081R017,2021,0.273
2081R017,2022,0.28
2082R001,1990,0.077
2082R001,1991,0.101
2082R001,1992,0.105
2082R001,1993,0.105
2082R001,1994,0.113
2082R001,1995,0.125
2082R001,1996,0.123
2082R001,1997,0.128
2082R001,1998,0.137
2082R001,1999,0.14
2082R001,2000,0.149
2082R001,2001,0.152
2082R001,2002,0.145
2082R001,2003,0.149
2082R001,2004,0.16
2082R001,2005,0.174
2082R001,2006,0.17
2082R001,2007,0.184
2082R001,2008,0.192
2082R001,2009,0.207
2082R001,2010,0.21
2082R001,2011,0.205
2082R001,2012,0.215
2082R001,2013,0.225
2082R001,2014,0.224
2082R001,2015,0.201
2082R001,2016,0.208
2082R001,2017,0.211
2082R001,2018,0.226
2082R001,2019,0.244
2082R001,2020,0.25
2082R001,2021,0.256
2082R001,2022,0.261
2082R002,1990,0.135
2082R002,1991,0.131
2082R002,1992,0.137
2082R002,1993,0.143
2082R002,1994,0.156
2082R002,1995,0.156
2082R002,1996,0.156
2082R002,1997,0.171
2082R002,1998,0.171
2082R002,1999,0.177
2082R002,2000,0.181
2082R002,2001,0.177
2082R002,2002,0.183
2082R002,2003,0.187
2082R002,2004,0.191
2082R002,2005,0.197
2082R002,2006,0.197
2082R002,2007,0.202
2082R002,2008,0.223
2082R002,2009,0.222
2082R002,2010,0.216
2082R002,2011,0.22
2082R002,2012,0.221
2082R002,2013,0.227
2082R002,2014,0.226
2082R002,2015,0.231
2082R002,2016,0.246
2082R002,2017,0.253
2082R002,2018,0.251
2082R002,2019,0.272
2082R002,2020,0.281
2082R002,2021,0.266
2082R002,2022,0.291
2082R003,1990,0.22
2082R003,1991,0.223
2082R003,1992,0.204
2082R003,1993,0.219
2082R003,1994,0.234
2082R003,1995,0.233
2082R003,1996,0.236
2082R003,1997,0.228
2082R003,1998,0.223
2082R003,1999,0.23
2082R003,2000,0.24
2082R003,2001,0.239
2082R003,2002,0.251
2082R003,2003,0.275
2082R003,2004,0.285
2082R003,2005,0.262
2082R003,2006,0.259
2082R003,2007,0.269
2082R003,2008,0.272
2082R003,2009,0.274
2082R003,2010,0.266
2082R003,2011,0.255
2082R003,2012,0.253
2082R003,2013,0.253
2082R003,2014,0.257
2082R003,2015,0.252
2082R003,2016,0.267
2082R003,2017,0.272
2082R003,2018,0.266
2082R003,2019,0.281
2082R003,2020,0.27
2082R003,2021,0.277
2082R003,2022,0.26
2082R004,1990,0.167
2082R004,1991,0.159
2082R004,1992,0.175
2082R004,1993,0.171
2082R004,1994,0.163
2082R004,1995,0.157
2082R004,1996,0.167
2082R004,1997,0.172
2082R004,1998,0.163
2082R004,1999,0.167
2082R004,2000,0.157
2082R004,2001,0.153
2082R004,2002,0.166
2082R004,2003,0.181
2082R004,2004,0.179
2082R004,2005,0.192
2082R004,2006,0.194
2082R004,2007,0.211
2082R004,2008,0.2
2082R004,2009,0.21
2082R004,2010,0.228
2082R004,2011,0.239
2082R004,2012,0.236
2082R004,2013,0.245
2082R004,2014,0.246
2082R004,2015,0.263
2082R004,2016,0.255
2082R004,2017,0.259
2082R004,2018,0.267
2082R004,2019,0.274
2082R004,2020,0.269
2082R004,2021,0.277
2082R004,2022,0.273
2082R005,1990,0.198
2082R005,1991,0.203
2082R005,1992,0.202
2082R005,1993,0.21
2082R005,1994,0.221
2082R005,1995,0.225
2082R005,1996,0.232
2082R005,1997,0.224
2082R005,1998,0.235
2082R005,1999,0.248
2082R005,2000,0.249
2082R005,2001,0.249
2082R005,2002,0.252
2082R005,2003,0.249
2082R005,2004,0.265
2082R005,2005,0.268
2082R005,2006,0.259
2082R005,2007,0.247
2082R005,2008,0.239
2082R005,2009,0.251
2082R005,2010,0.267
2082R005,2011,0.268
2082R005,2012,0.259
2082R005,2013,0.252
2082R005,2014,0.26
2082R005,2015,0.26
2082R005,2016,0.248
2082R005,2017,0.234
2082R005,2018,0.253
2082R005,2019,0.237
2082R005,2020,0.227
2082R005,2021,0.243
2082R005,2022,0.246
2082R006,1990,0.124
2082R006,1991,0.127
2082R006,1992,0.129
2082R006,1993,0.135
2082R006,1994,0.141
2082R006,1995,0.143
2082R006,1996,0.144
2082R006,1997,0.156
2082R006,1998,0.162
2082R006,1999,0.162
2082R006,2000,0.156
2082R006,2001,0.167
2082R006,2002,0.177
2082R006,2003,0.178
2082R006,2004,0.187
2082R006,2005,0.184
2082R006,2006,0.186
2082R006,2007,0.185
2082R006,2008,0.196
2082R006,2009,0.193
2082R006,2010,0.187
2082R006,2011,0.187
2082R006,2012,0.183
2082R006,2013,0.177
2082R006,2014,0.182
2082R006,2015,0.191
2082R006,2016,0.185
2082R006,2017,0.193
2082R006,2018,0.195
2082R006,2019,0.196
2082R006,2020,0.2
2082R006,2021,0.208
2082R006,2022,0.213
2083R001,1990,0.158
2083R001,1991,0.172
2083R001,1992,0.173
2083R001,1993,0.179
2083R001,1994,0.185
2083R001,1995,0.166
2083R001,1996,0.169
2083R001,1997,0.156
2083R001,1998,0.154
2083R001,1999,0.151
2083R001,2000,0.167
2083R001,2001,0.156
2083R001,2002,0.157
2083R001,2003,0.157
2083R001,2004,0.159
2083R001,2005,0.159
2083R001,2006,0.175
2083R001,2007,0.174
2083R001,2008,0.188
2083R001,2009,0.193
2083R001,2010,0.198
2083R001,2011,0.206
2083R001,2012,0.192
2083R001,2013,0.197
2083R001,2014,0.202
2083R001,2015,0.21
2083R001,2016,0.222
2083R001,2017,0.22
2083R001,2018,0.216
2083R001,2019,0.185
2083R001,2020,0.185
2083R001,2021,0.202
2083R001,2022,0.211
2083R002,1990,0.122
2083R002,1991,0.126
2083R002,1992,0.121
2083R002,1993,0.126
2083R002,1994,0.135
2083R002,1995,0.146
2083R002,1996,0.148
2083R002,1997,0.145
2083R002,1998,0.15
2083R002,1999,0.166
2083R002,2000,0.169
2083R002,2001,0.168
2083R002,2002,0.157
2083R002,2003,0.159
2083R002,2004,0.156
2083R002,2005,0.153
2083R002,2006,0.157
2083R002,2007,0.162
2083R002,2008,0.159
2083R002,2009,0.161
2083R002,2010,0.168
2083R002,2011,0.162
2083R002,2012,0.168
2083R002,2013,0.17
2083R002,2014,0.169
2083R002,2015,0.166
2083R002,2016,0.18
2083R002,2017,0.189
2083R002,2018,0.182
2083R002,2019,0.186
2083R002,2020,0.196
2083R002,2021,0.205
2083R002,2022,0.219
2083R003,1990,0.19
2083R003,1991,0.191
2083R003,1992,0.191
2083R003,1993,0.188
2083R003,1994,0.199
2083R003,1995,0.2
2083R003,1996,0.202
2083R003,1997,0.199
2083R003,1998,0.198
2083R003,1999,0.194
2083R003,2000,0.194
2083R003,2001,0.195
2083R003,2002,0.197
2083R003,2003,0.199
2083R003,2004,0.206
2083R003,2005,0.199
2083R003,2006,0.202
2083R003,2007,0.201
2083R003,2008,0.199
2083R003,2009,0.202
2083R003,2010,0.203
2083R003,2011,0.205
2083R003,2012,0.203
2083R003,2013,0.199
2083R003,2014,0.205
2083R003,2015,0.214
2083R003,2016,0.215
2083R003,2017,0.218
2083R003,2018,0.217
2083R003,2019,0.223
2083R003,2020,0.216
2083R003,2021,0.215
2083R003,2022,0.216
2083R004,1990,0.089
2083R004,1991,0.083
2083R004,1992,0.092
2083R004,1993,0.099
2083R004,1994,0.104
2083R004,1995,0.113
2083R004,1996,0.119
2083R004,1997,0.126
2083R004,1998,0.126
2083R004,1999,0.128
2083R004,2000,0.135
2083R004,2001,0.141
2083R004,2002,0.143
2083R004,2003,0.133
2083R004,2004,0.14
2083R004,2005,0.151
2083R004,2006,0.149
2083R004,2007,0.156
2083R004,2008,0.153
2083R004,2009,0.155
2083R004,2010,0.16
2083R004,2011,0.166
2083R004,2012,0.163
2083R004,2013,0.164
2083R004,2014,0.174
2083R004,2015,0.19
2083R004,2016,0.181
2083R004,2017,0.178
2083R004,2018,0.189
2083R004,2019,0.19
2083R004,2020,0.189
2083R004,2021,0.186
2083R004,2022,0.194
2083R005,1990,0.118
2083R005,1991,0.124
2083R005,1992,0.124
2083R005,1993,0.127
2083R005,1994,0.125
2083R005,1995,0.116
2083R005,1996,0.126
2083R005,1997,0.131
2083R005,1998,0.134
2083R005,1999,0.139
2083R005,2000,0.139
2083R005,2001,0.132
2083R005,2002,0.14
2083R005,2003,0.131
2083R005,2004,0.131
2083R005,2005,0.133
2083R005,2006,0.128
2083R005,2007,0.132
2083R005,2008,0.129
2083R005,2009,0.122
2083R005,2010,0.106
2083R005,2011,0.107
2083R005,2012,0.096
2083R005,2013,0.102
2083R005,2014,0.096
2083R005,2015,0.11
2083R005,2016,0.117
2083R005,2017,0.123
2083R005,2018,0.127
2083R005,2019,0.137
2083R005,2020,0.141
2083R005,2021,0.132
2083R005,2022,0.145
2084R001,1990,0.157
2084R001,1991,0.156
2084R001,1992,0.163
2084R001,1993,0.171
2084R001,1994,0.175
2084R001,1995,0.178
2084R001,1996,0.175
2084R001,1997,0.177
2084R001,1998,0.178
2084R001,1999,0.179
2084R001,2000,0.186
2084R001,2001,0.189
2084R001,2002,0.191
2084R001,2003,0.192
2084R001,2004,0.191
2084R001,2005,0.191
2084R001,2006,0.192
2084R001,2007,0.192
2084R001,2008,0.196
2084R001,2009,0.2
2084R001,2010,0.198
2084R001,2011,0.202
2084R001,2012,0.2
2084R001,2013,0.197
2084R001,2014,0.196
2084R001,2015,0.194
2084R001,2016,0.198
2084R001,2017,0.198
2084R001,2018,0.199
2084R001,2019,0.203
2084R001,2020,0.203
2084R001,2021,0.201
2084R001,2022,0.211
2084R002,1990,0.108
2084R002,1991,0.106
2084R002,1992,0.11
2084R002,1993,0.105
2084R002,1994,0.109
2084R002,1995,0.11
2084R002,1996,0.109
2084R002,1997,0.108
2084R002,1998,0.114
2084R002,1999,0.124
2084R002,2000,0.125
2084R002,2001,0.131
2084R002,2002,0.137
2084R002,2003,0.142
2084R002,2004,0.142
2084R002,2005,0.151
2084R002,2006,0.151
2084R002,2007,0.15
2084R002,2008,0.153
2084R002,2009,0.158
2084R002,2010,0.161
2084R002,2011,0.167
2084R002,2012,0.168
2084R002,2013,0.164
2084R002,2014,0.169
2084R002,2015,0.175
2084R002,2016,0.173
2084R002,2017,0.176
2084R002,2018,0.181
2084R002,2019,0.183
2084R002,2020,0.181
2084R002,2021,0.188
2084R002,2022,0.197
2084R003,1990,0.117
2084R003,1991,0.128
2084R003,1992,0.129
2084R003,1993,0.127
2084R003,1994,0.134
2084R003,1995,0.132
2084R003,1996,0.137
2084R003,1997,0.144
2084R003,1998,0.147
2084R003,1999,0.144
2084R003,2000,0.157
2084R003,2001,0.162
2084R003,2002,0.162
2084R003,2003,0.163
2084R003,2004,0.168
2084R003,2005,0.178
2084R003,2006,0.176
2084R003,2007,0.188
2084R003,2008,0.196
2084R003,2009,0.194
2084R003,2010,0.191
2084R003,2011,0.196
2084R003,2012,0.206
2084R003,2013,0.209
2084R003,2014,0.222
2084R003,2015,0.225
2084R003,2016,0.234
2084R003,2017,0.228
2084R003,2018,0.228
2084R003,2019,0.227
2084R003,2020,0.225
2084R003,2021,0.238
2084R003,2022,0.246
2084R004,1990,0.091
2084R004,1991,0.096
2084R004,1992,0.097
2084R004,1993,0.097
2084R004,1994,0.1
2084R004,1995,0.104
2084R004,1996,0.091
2084R004,1997,0.099
2084R004,1998,0.097
2084R004,1999,0.101
2084R004,2000,0.105
2084R004,2001,0.101
2084R004,2002,0.107
2084R004,2003,0.107
2084R004,2004,0.118
2084R004,2005,0.111
2084R004,2006,0.127
2084R004,2007,0.136
2084R004,2008,0.132
2084R004,2009,0.134
2084R004,2010,0.142
2084R004,2011,0.137
2084R004,2012,0.129
2084R004,2013,0.139
2084R004,2014,0.139
2084R004,2015,0.134
2084R004,2016,0.138
2084R004,2017,0.115
2084R004,2018,0.103
2084R004,2019,0.106
2084R004,2020,0.103
2084R004,2021,0.104
2084R004,2022,0.098
2084R005,1990,0.13
2084R005,1991,0.131
2084R005,1992,0.131
2084R005,1993,0.132
2084R005,1994,0.143
2084R005,1995,0.135
2084R005,1996,0.134
2084R005,1997,0.14
2084R005,1998,0.125
2084R005,1999,0.134
2084R005,2000,0.135
2084R005,2001,0.142
2084R005,2002,0.163
2084R005,2003,0.145
2084R005,2004,0.146
2084R005,2005,0.145
2084R005,2006,0.155
2084R005,2007,0.169
2084R005,2008,0.167
2084R005,2009,0.162
2084R005,2010,0.165
2084R005,2011,0.15
2084R005,2012,0.156
2084R005,2013,0.169
2084R005,2014,0.188
2084R005,2015,0.218
2084R005,2016,0.238
2084R005,2017,0.213
2084R005,2018,0.209
2084R005,2019,0.208
2084R005,2020,0.199
2084R005,2021,0.199
2084R005,2022,0.184
2085R001,1990,0.084
2085R001,1991,0.085
2085R001,1992,0.08
2085R001,1993,0.071
2085R001,1994,0.069
2085R001,1995,0.076
2085R001,1996,0.085
2085R001,1997,0.089
2085R001,1998,0.095
2085R001,1999,0.103
2085R001,2000,0.098
2085R001,2001,0.099
2085R001,2002,0.099
2085R001,2003,0.095
2085R001,2004,0.105
2085R001,2005,0.116
2085R001,2006,0.109
2085R001,2007,0.121
2085R001,2008,0.126
2085R001,2009,0.134
2085R001,2010,0.126
2085R001,2011,0.124
2085R001,2012,0.137
2085R001,2013,0.151
2085R001,2014,0.152
2085R001,2015,0.146
2085R001,2016,0.174
2085R001,2017,0.186
2085R001,2018,0.187
2085R001,2019,0.178
2085R001,2020,0.17
2085R001,2021,0.186
2085R001,2022,0.169
2085R002,1990,0.142
2085R002,1991,0.138
2085R002,1992,0.132
2085R002,1993,0.14
2085R002,1994,0.145
2085R002,1995,0.15
2085R002,1996,0.155
2085R002,1997,0.149
2085R002,1998,0.148
2085R002,1999,0.142
2085R002,2000,0.149
2085R002,2001,0.153
2085R002,2002,0.148
2085R002,2003,0.158
2085R002,2004,0.17
2085R002,2005,0.168
2085R002,2006,0.174
2085R002,2007,0.181
2085R002,2008,0.184
2085R002,2009,0.186
2085R002,2010,0.18
2085R002,2011,0.173
2085R002,2012,0.172
2085R002,2013,0.172
2085R002,2014,0.17
2085R002,2015,0.17
2085R002,2016,0.161
2085R002,2017,0.17
2085R002,2018,0.177
2085R002,2019,0.155
2085R002,2020,0.15
2085R002,2021,0.162
2085R002,2022,0.162
2085R003,1990,0.076
2085R003,1991,0.081
2085R003,1992,0.082
2085R003,1993,0.087
2085R003,1994,0.091
2085R003,1995,0.094
2085R003,1996,0.096
2085R003,1997,0.101
2085R003,1998,0.103
2085R003,1999,0.104
2085R003,2000,0.103
2085R003,2001,0.105
2085R003,2002,0.111
2085R003,2003,0.105
2085R003,2004,0.11
2085R003,2005,0.112
2085R003,2006,0.108
2085R003,2007,0.11
2085R003,2008,0.115
2085R003,2009,0.113
2085R003,2010,0.116
2085R003,2011,0.113
2085R003,2012,0.115
2085R003,2013,0.112
2085R003,2014,0.127
2085R003,2015,0.118
2085R003,2016,0.123
2085R003,2017,0.128
2085R003,2018,0.129
2085R003,2019,0.129
2085R003,2020,0.122
2085R003,2021,0.133
2085R003,2022,0.143
2085R004,1990,0.27
2085R004,1991,0.272
2085R004,1992,0.267
2085R004,1993,0.263
2085R004,1994,0.285
2085R004,1995,0.285
2085R004,1996,0.276
2085R004,1997,0.284
2085R004,1998,0.296
2085R004,1999,0.306
2085R004,2000,0.315
2085R004,2001,0.314
2085R004,2002,0.323
2085R004,2003,0.319
2085R004,2004,0.31
2085R004,2005,0.298
2085R004,2006,0.301
2085R004,2007,0.312
2085R004,2008,0.32
2085R004,2009,0.341
2085R004,2010,0.366
2085R004,2011,0.362
2085R004,2012,0.366
2085R004,2013,0.366
2085R004,2014,0.378
2085R004,2015,0.369
2085R004,2016,0.352
2085R004,2017,0.346
2085R004,2018,0.351
2085R004,2019,0.36
2085R004,2020,0.381
2085R004,2021,0.38
2085R004,2022,0.389
2085R005,1990,0.133
2085R005,1991,0.132
2085R005,1992,0.128
2085R005,1993,0.145
2085R005,1994,0.154
2085R005,1995,0.165
2085R005,1996,0.173
2085R005,1997,0.176
2085R005,1998,0.198
2085R005,1999,0.211
2085R005,2000,0.207
2085R005,2001,0.198
2085R005,2002,0.207
2085R005,2003,0.196
2085R005,2004,0.203
2085R005,2005,0.203
2085R005,2006,0.215
2085R005,2007,0.206
2085R005,2008,0.226
2085R005,2009,0.247
2085R005,2010,0.237
2085R005,2011,0.238
2085R005,2012,0.247
2085R005,2013,0.256
2085R005,2014,0.261
2085R005,2015,0.246
2085R005,2016,0.245
2085R005,2017,0.263
2085R005,2018,0.263
2085R005,2019,0.256
2085R005,2020,0.239
2085R005,2021,0.261
2085R005,2022,0.269
2085R006,1990,0.213
2085R006,1991,0.201
2085R006,1992,0.208
2085R006,1993,0.213
2085R006,1994,0.225
2085R006,1995,0.232
2085R006,1996,0.216
2085R006,1997,0.225
2085R006,1998,0.222
2085R006,1999,0.229
2085R006,2000,0.242
2085R006,2001,0.231
2085R006,2002,0.243
2085R006,2003,0.256
2085R006,2004,0.245
2085R006,2005,0.234
2085R006,2006,0.239
2085R006,2007,0.25
2085R006,2008,0.246
2085R006,2009,0.262
2085R006,2010,0.256
2085R006,2011,0.266
2085R006,2012,0.28
2085R006,2013,0.276
2085R006,2014,0.288
2085R006,2015,0.298
2085R006,2016,0.302
2085R006,2017,0.29
2085R006,2018,0.285
2085R006,2019,0.282
2085R006,2020,0.291
2085R006,2021,0.294
2085R006,2022,0.311
2085R007,1990,0.321
2085R007,1991,0.32
2085R007,1992,0.323
2085R007,1993,0.324
2085R007,1994,0.329
2085R007,1995,0.329
2085R007,1996,0.337
2085R007,1997,0.331
2085R007,1998,0.328
2085R007,1999,0.317
2085R007,2000,0.336
2085R007,2001,0.336
2085R007,2002,0.336
2085R007,2003,0.341
2085R007,2004,0.355
2085R007,2005,0.358
2085R007,2006,0.362
2085R007,2007,0.359
2085R007,2008,0.367
2085R007,2009,0.371
2085R007,2010,0.381
2085R007,2011,0.385
2085R007,2012,0.388
2085R007,2013,0.395
2085R007,2014,0.4
2085R007,2015,0.398
2085R007,2016,0.403
2085R007,2017,0.409
2085R007,2018,0.401
2085R007,2019,0.412
2085R007,2020,0.417
2085R007,2021,0.425
2085R007,2022,0.423
2085R008,1990,0.162
2085R008,1991,0.167
2085R008,1992,0.164
2085R008,1993,0.143
2085R008,1994,0.159
2085R008,1995,0.173
2085R008,1996,0.159
2085R008,1997,0.154
2085R008,1998,0.17
2085R008,1999,0.159
2085R008,2000,0.161
2085R008,2001,0.179
2085R008,2002,0.18
2085R008,2003,0.168
2085R008,2004,0.164
2085R008,2005,0.151
2085R008,2006,0.147
2085R008,2007,0.168
2085R008,2008,0.181
2085R008,2009,0.212
2085R008,2010,0.209
2085R008,2011,0.213
2085R008,2012,0.215
2085R008,2013,0.206
2085R008,2014,0.223
2085R008,2015,0.213
2085R008,2016,0.234
2085R008,2017,0.233
2085R008,2018,0.25
2085R008,2019,0.247
2085R008,2020,0.251
2085R008,2021,0.259
2085R008,2022,0.284
2085R009,1990,0.096
2085R009,1991,0.107
2085R009,1992,0.107
2085R009,1993,0.111
2085R009,1994,0.116
2085R009,1995,0.124
2085R009,1996,0.137
2085R009,1997,0.128
2085R009,1998,0.135
2085R009,1999,0.141
2085R009,2000,0.147
2085R009,2001,0.15
2085R009,2002,0.14
2085R009,2003,0.141
2085R009,2004,0.14
2085R009,2005,0.145
2085R009,2006,0.145
2085R009,2007,0.151
2085R009,2008,0.152
2085R009,2009,0.159
2085R009,2010,0.165
2085R009,2011,0.176
2085R009,2012,0.178
2085R009,2013,0.179
2085R009,2014,0.173
2085R009,2015,0.173
2085R009,2016,0.182
2085R009,2017,0.19
2085R009,2018,0.191
2085R009,2019,0.188
2085R009,2020,0.183
2085R009,2021,0.191
2085R009,2022,0.199
2085R010,1990,0.183
2085R010,1991,0.182
2085R010,1992,0.184
2085R010,1993,0.189
2085R010,1994,0.185
2085R010,1995,0.194
2085R010,1996,0.193
2085R010,1997,0.186
2085R010,1998,0.2
2085R010,1999,0.202
2085R010,2000,0.205
2085R010,2001,0.216
2085R010,2002,0.223
2085R010,2003,0.227
2085R010,2004,0.218
2085R010,2005,0.218
2085R010,2006,0.217
2085R010,2007,0.235
2085R010,2008,0.243
2085R010,2009,0.257
2085R010,2010,0.269
