deso,year,z_alder_deso_alla_komm
0380A0110,2003,-0.323
0380A0110,2004,-0.435
0380A0110,2005,-0.442
0380A0110,2006,-0.521
0380A0110,2007,-0.461
0380A0110,2008,-0.328
0380A0110,2009,-0.257
0380A0110,2010,-0.34
0380A0110,2011,-0.331
0380A0110,2012,-0.337
0380A0110,2013,-0.295
0380A0110,2014,-0.286
0380A0110,2015,-0.304
0380A0110,2016,-0.296
0380A0110,2017,-0.272
0380A0120,1990,-0.434
0380A0120,1991,-0.473
0380A0120,1992,-0.556
0380A0120,1993,-0.468
0380A0120,1994,-0.422
0380A0120,1995,-0.351
0380A0120,1996,-0.387
0380A0120,1997,-0.341
0380A0120,1998,-0.312
0380A0120,1999,-0.25
0380A0120,2000,-0.213
0380A0120,2001,-0.18
0380A0120,2002,-0.18
0380A0120,2003,-0.189
0380A0120,2004,-0.143
0380A0120,2005,-0.061
0380A0120,2006,-0.032
0380A0120,2007,0.069
0380A0120,2008,0.135
0380A0120,2009,0.161
0380A0120,2010,0.206
0380A0120,2011,0.288
0380A0120,2012,0.312
0380A0120,2013,0.417
0380A0120,2014,0.423
0380A0120,2015,0.463
0380A0120,2016,0.473
0380A0120,2017,0.513
0380A0130,1990,-0.017
0380A0130,1991,0.02
0380A0130,1992,-0.014
0380A0130,1993,0.084
0380A0130,1994,0.147
0380A0130,1995,0.163
0380A0130,1996,0.201
0380A0130,1997,0.284
0380A0130,1998,0.315
0380A0130,1999,0.234
0380A0130,2000,0.357
0380A0130,2001,0.424
0380A0130,2002,0.284
0380A0130,2003,0.296
0380A0130,2004,0.313
0380A0130,2005,0.217
0380A0130,2006,0.301
0380A0130,2007,0.405
0380A0130,2008,0.448
0380A0130,2009,0.442
0380A0130,2010,0.581
0380A0130,2011,0.719
0380A0130,2012,0.82
0380A0130,2013,0.856
0380A0130,2014,0.849
0380A0130,2015,0.857
0380A0130,2016,0.872
0380A0130,2017,0.743
0380A0140,1990,-0.204
0380A0140,1991,-0.129
0380A0140,1992,-0.237
0380A0140,1993,-0.189
0380A0140,1994,-0.048
0380A0140,1995,0.015
0380A0140,1996,-0.039
0380A0140,1997,-0.056
0380A0140,1998,-0.098
0380A0140,1999,-0.232
0380A0140,2000,-0.173
0380A0140,2001,-0.188
0380A0140,2002,-0.115
0380A0140,2003,-0.142
0380A0140,2004,-0.087
0380A0140,2005,-0.191
0380A0140,2006,-0.209
0380A0140,2007,-0.175
0380A0140,2008,-0.147
0380A0140,2009,-0.121
0380A0140,2010,-0.035
0380A0140,2011,0.021
0380A0140,2012,0.048
0380A0140,2013,0.135
0380A0140,2014,0.127
0380A0140,2015,0.06
0380A0140,2016,0.01
0380A0140,2017,0.015
0380A0150,1990,-0.044
0380A0150,1991,-0.19
0380A0150,1992,-0.2
0380A0150,1993,-0.151
0380A0150,1994,-0.173
0380A0150,1995,-0.253
0380A0150,1996,-0.312
0380A0150,1997,-0.241
0380A0150,1998,-0.184
0380A0150,1999,-0.17
0380A0150,2000,-0.158
0380A0150,2001,-0.166
0380A0150,2002,-0.19
0380A0150,2003,-0.299
0380A0150,2004,-0.277
0380A0150,2005,-0.238
0380A0150,2006,-0.269
0380A0150,2007,-0.288
0380A0150,2008,-0.222
0380A0150,2009,-0.213
0380A0150,2010,-0.217
0380A0150,2011,-0.205
0380A0150,2012,-0.255
0380A0150,2013,-0.304
0380A0150,2014,-0.287
0380A0150,2015,-0.3
0380A0150,2016,-0.293
0380A0150,2017,-0.264
0380A0160,1990,-0.379
0380A0160,1991,-0.457
0380A0160,1992,-0.463
0380A0160,1993,-0.422
0380A0160,1994,-0.347
0380A0160,1995,-0.372
0380A0160,1996,-0.32
0380A0160,1997,-0.28
0380A0160,1998,-0.214
0380A0160,1999,-0.188
0380A0160,2000,-0.175
0380A0160,2001,-0.214
0380A0160,2002,-0.176
0380A0160,2003,-0.164
0380A0160,2004,-0.182
0380A0160,2005,-0.059
0380A0160,2006,-0.023
0380A0160,2007,0.03
0380A0160,2008,0.007
0380A0160,2009,0.105
0380A0160,2010,0.138
0380A0160,2011,0.246
0380A0160,2012,0.221
0380A0160,2013,0.293
0380A0160,2014,0.221
0380A0160,2015,0.171
0380A0160,2016,0.213
0380A0160,2017,0.186
0380B2010,1990,-1.816
0380B2010,1991,-1.709
0380B2010,1992,-1.819
0380B2010,1993,-1.857
0380B2010,1994,-1.854
0380B2010,1995,-1.892
0380B2010,1996,-1.942
0380B2010,1997,-1.99
0380B2010,1998,-1.972
0380B2010,1999,-1.906
0380B2010,2000,-1.903
0380B2010,2001,-1.703
0380B2010,2002,-1.689
0380B2010,2003,-1.749
0380B2010,2004,-1.687
0380B2010,2005,-1.583
0380B2010,2006,-1.688
0380B2010,2007,-1.692
0380B2010,2008,-1.659
0380B2010,2009,-1.647
0380B2010,2010,-1.497
0380B2010,2011,-1.444
0380B2010,2012,-1.331
0380B2010,2013,-1.324
0380B2010,2014,-1.302
0380B2010,2015,-1.214
0380B2010,2016,-1.168
0380B2010,2017,-1.074
0380B2020,1990,-0.7
0380B2020,1991,-0.654
0380B2020,1992,-0.629
0380B2020,1993,-0.5
0380B2020,1994,-0.478
0380B2020,1995,-0.489
0380B2020,1996,-0.461
0380B2020,1997,-0.477
0380B2020,1998,-0.448
0380B2020,1999,-0.464
0380B2020,2000,-0.424
0380B2020,2001,-0.282
0380B2020,2002,-0.236
0380B2020,2003,-0.224
0380B2020,2004,-0.24
0380B2020,2005,-0.181
0380B2020,2006,-0.216
0380B2020,2007,-0.343
0380B2020,2008,-0.481
0380B2020,2009,-0.394
0380B2020,2010,-0.442
0380B2020,2011,-0.538
0380B2020,2012,-0.495
0380B2020,2013,-0.551
0380B2020,2014,-0.393
0380B2020,2015,-0.464
0380B2020,2016,-0.364
0380B2020,2017,-0.227
0380B2030,1990,-1.199
0380B2030,1991,-1.072
0380B2030,1992,-1.012
0380B2030,1993,-0.935
0380B2030,1994,-0.793
0380B2030,1995,-0.739
0380B2030,1996,-0.659
0380B2030,1997,-0.603
0380B2030,1998,-0.519
0380B2030,1999,-0.536
0380B2030,2000,-0.499
0380B2030,2001,-0.399
0380B2030,2002,-0.276
0380B2030,2003,-0.07
0380B2030,2004,0.032
0380B2030,2005,0.137
0380B2030,2006,0.083
0380B2030,2007,-0.073
0380B2030,2008,-0.206
0380B2030,2009,-0.343
0380B2030,2010,-0.476
0380B2030,2011,-0.583
0380B2030,2012,-0.615
0380B2030,2013,-0.618
0380B2030,2014,-0.481
0380B2030,2015,-0.424
0380B2030,2016,-0.344
0380B2030,2017,-0.176
0380B2040,1990,-1.143
0380B2040,1991,-1.131
0380B2040,1992,-1.031
0380B2040,1993,-0.989
0380B2040,1994,-0.932
0380B2040,1995,-0.899
0380B2040,1996,-0.865
0380B2040,1997,-0.855
0380B2040,1998,-0.902
0380B2040,1999,-0.899
0380B2040,2000,-0.897
0380B2040,2001,-0.883
0380B2040,2002,-0.825
0380B2040,2003,-0.808
0380B2040,2004,-0.79
0380B2040,2005,-0.731
0380B2040,2006,-0.726
0380B2040,2007,-0.668
0380B2040,2008,-0.673
0380B2040,2009,-0.704
0380B2040,2010,-0.687
0380B2040,2011,-0.737
0380B2040,2012,-0.689
0380B2040,2013,-0.68
0380B2040,2014,-0.565
0380B2040,2015,-0.533
0380B2040,2016,-0.563
0380B2040,2017,-0.598
0380B3010,1990,-1.334
0380B3010,1991,-1.265
0380B3010,1992,-1.283
0380B3010,1993,-1.159
0380B3010,1994,-1.015
0380B3010,1995,-0.977
0380B3010,1996,-0.918
0380B3010,1997,-0.882
0380B3010,1998,-0.91
0380B3010,1999,-0.826
0380B3010,2000,-0.836
0380B3010,2001,-0.85
0380B3010,2002,-0.716
0380B3010,2003,-0.809
0380B3010,2004,-0.798
0380B3010,2005,-0.75
0380B3010,2006,-0.813
0380B3010,2007,-0.938
0380B3010,2008,-0.992
0380B3010,2009,-0.989
0380B3010,2010,-0.966
0380B3010,2011,-1.06
0380B3010,2012,-1.027
0380B3010,2013,-0.96
0380B3010,2014,-0.798
0380B3010,2015,-0.686
0380B3010,2016,-0.696
0380B3010,2017,-0.591
0380B3020,1990,-0.657
0380B3020,1991,-0.412
0380B3020,1992,-0.343
0380B3020,1993,-0.273
0380B3020,1994,-0.23
0380B3020,1995,-0.149
0380B3020,1996,-0.138
0380B3020,1997,-0.071
0380B3020,1998,0.087
0380B3020,1999,0.134
0380B3020,2000,0.097
0380B3020,2001,0.105
0380B3020,2002,0.097
0380B3020,2003,0.067
0380B3020,2004,0.259
0380B3020,2005,0.318
0380B3020,2006,0.242
0380B3020,2007,0.434
0380B3020,2008,0.523
0380B3020,2009,0.527
0380B3020,2010,0.418
0380B3020,2011,0.418
0380B3020,2012,0.394
0380B3020,2013,0.325
0380B3020,2014,0.349
0380B3020,2015,0.414
0380B3020,2016,0.29
0380B3020,2017,0.221
0380B3030,1990,-0.056
0380B3030,1991,0.032
0380B3030,1992,0.096
0380B3030,1993,0.227
0380B3030,1994,0.269
0380B3030,1995,0.368
0380B3030,1996,0.468
0380B3030,1997,0.41
0380B3030,1998,0.513
0380B3030,1999,0.441
0380B3030,2000,0.448
0380B3030,2001,0.333
0380B3030,2002,0.27
0380B3030,2003,0.237
0380B3030,2004,0.176
0380B3030,2005,0.149
0380B3030,2006,0.182
0380B3030,2007,0.177
0380B3030,2008,0.164
0380B3030,2009,0.318
0380B3030,2010,0.173
0380B3030,2011,0.017
0380B3030,2012,-0.189
0380B3030,2013,-0.314
0380B3030,2014,-0.464
0380B3030,2015,-0.561
0380B3030,2016,-0.615
0380B3030,2017,-0.58
0380B4010,1990,-0.922
0380B4010,1991,-0.865
0380B4010,1992,-0.837
0380B4010,1993,-0.738
0380B4010,1994,-0.737
0380B4010,1995,-0.678
0380B4010,1996,-0.678
0380B4010,1997,-0.65
0380B4010,1998,-0.645
0380B4010,1999,-0.582
0380B4010,2000,-0.537
0380B4010,2001,-0.48
0380B4010,2002,-0.407
0380B4010,2003,-0.302
0380B4010,2004,-0.229
0380B4010,2005,-0.204
0380B4010,2006,-0.149
0380B4010,2007,-0.041
0380B4010,2008,-0.015
0380B4010,2009,-0.044
0380B4010,2010,-0.006
0380B4010,2011,0.092
0380B4010,2012,0.205
0380B4010,2013,0.085
0380B4010,2014,0.154
0380B4010,2015,0.228
0380B4010,2016,0.097
0380B4010,2017,-0.053
0380B4020,1990,0.049
0380B4020,1991,0.061
0380B4020,1992,0.083
0380B4020,1993,0.28
0380B4020,1994,0.257
0380B4020,1995,0.215
0380B4020,1996,0.289
0380B4020,1997,0.208
0380B4020,1998,0.276
0380B4020,1999,0.252
0380B4020,2000,0.151
0380B4020,2001,0.117
0380B4020,2002,0.056
0380B4020,2003,-0.024
0380B4020,2004,-0.048
0380B4020,2005,-0.127
0380B4020,2006,-0.199
0380B4020,2007,-0.228
0380B4020,2008,-0.224
0380B4020,2009,-0.201
0380B4020,2010,-0.194
0380B4020,2011,-0.26
0380B4020,2012,-0.381
0380B4020,2013,-0.338
0380B4020,2014,-0.233
0380B4020,2015,-0.24
0380B4020,2016,-0.264
0380B4020,2017,-0.266
0380B5010,1990,-0.342
0380B5010,1991,-0.367
0380B5010,1992,-0.435
0380B5010,1993,-0.359
0380B5010,1994,-0.314
0380B5010,1995,-0.322
0380B5010,1996,-0.324
0380B5010,1997,-0.351
0380B5010,1998,-0.436
0380B5010,1999,-0.462
0380B5010,2000,-0.487
0380B5010,2001,-0.443
0380B5010,2002,-0.459
0380B5010,2003,-0.433
0380B5010,2004,-0.525
0380B5010,2005,-0.522
0380B5010,2006,-0.517
0380B5010,2007,-0.531
0380B5010,2008,-0.593
0380B5010,2009,-0.613
0380B5010,2010,-0.616
0380B5010,2011,-0.565
0380B5010,2012,-0.418
0380B5010,2013,-0.432
0380B5010,2014,-0.35
0380B5010,2015,-0.308
0380B5010,2016,-0.281
0380B5010,2017,-0.184
0380B6010,1990,0.187
0380B6010,1991,0.299
0380B6010,1992,0.069
0380B6010,1993,0.172
0380B6010,1994,0.306
0380B6010,1995,0.18
0380B6010,1996,0.111
0380B6010,1997,0.173
0380B6010,1998,0.302
0380B6010,1999,0.404
0380B6010,2000,0.341
0380B6010,2001,0.065
0380B6010,2002,-0.144
0380B6010,2003,-0.061
0380B6010,2004,0.144
0380B6010,2005,-0.108
0380B6010,2006,-0.239
0380B6010,2007,-0.045
0380B6010,2008,0.144
0380B6010,2009,-0.144
0380B6010,2010,-0.028
0380B6010,2011,0
0380B6010,2012,-0.111
0380B6010,2013,-0.939
0380B6010,2014,-1.867
0380B6010,2015,-2.587
0380B6010,2016,-2.735
0380B6010,2017,-2.743
0380B7010,1990,-1.156
0380B7010,1991,-1.123
0380B7010,1992,-1.041
0380B7010,1993,-0.938
0380B7010,1994,-0.857
0380B7010,1995,-0.79
0380B7010,1996,-0.815
0380B7010,1997,-0.727
0380B7010,1998,-0.756
0380B7010,1999,-0.652
0380B7010,2000,-0.655
0380B7010,2001,-0.557
0380B7010,2002,-0.539
0380B7010,2003,-0.542
0380B7010,2004,-0.491
0380B7010,2005,-0.332
0380B7010,2006,-0.391
0380B7010,2007,-0.399
0380B7010,2008,-0.409
0380B7010,2009,-0.334
0380B7010,2010,-0.388
0380B7010,2011,-0.386
0380B7010,2012,-0.282
0380B7010,2013,-0.173
0380B7010,2014,-0.041
0380B7010,2015,0.056
0380B7010,2016,0.126
0380B7010,2017,0.085
0380B8010,1990,-0.707
0380B8010,1991,-0.672
0380B8010,1992,-0.584
0380B8010,1993,-0.624
0380B8010,1994,-0.608
0380B8010,1995,-0.541
0380B8010,1996,-0.496
0380B8010,1997,-0.424
0380B8010,1998,-0.433
0380B8010,1999,-0.38
0380B8010,2000,-0.295
0380B8010,2001,-0.252
0380B8010,2002,-0.315
0380B8010,2003,-0.168
0380B8010,2004,-0.177
0380B8010,2005,-0.109
0380B8010,2006,-0.128
0380B8010,2007,-0.111
0380B8010,2008,-0.247
0380B8010,2009,-0.336
0380B8010,2010,-0.381
0380B8010,2011,-0.308
0380B8010,2012,-0.186
0380B8010,2013,-0.201
0380B8010,2014,-0.12
0380B8010,2015,-0.059
0380B8010,2016,0.064
0380B8010,2017,0.254
0380C1010,1990,0.175
0380C1010,1991,0.081
0380C1010,1992,0.08
0380C1010,1993,0.201
0380C1010,1994,0.246
0380C1010,1995,0.254
0380C1010,1996,0.266
0380C1010,1997,0.373
0380C1010,1998,0.342
0380C1010,1999,0.284
0380C1010,2000,0.339
0380C1010,2001,0.231
0380C1010,2002,0.366
0380C1010,2003,0.246
0380C1010,2004,0.196
0380C1010,2005,0.317
0380C1010,2006,0.241
0380C1010,2007,0.071
0380C1010,2008,-0.154
0380C1010,2009,-0.161
0380C1010,2010,-0.201
0380C1010,2011,-0.358
0380C1010,2012,-0.333
0380C1010,2013,-0.462
0380C1010,2014,-0.386
0380C1010,2015,-0.383
0380C1010,2016,-0.408
0380C1010,2017,-0.396
0380C1020,1990,-0.559
0380C1020,1991,-0.529
0380C1020,1992,-0.537
0380C1020,1993,-0.497
0380C1020,1994,-0.41
0380C1020,1995,-0.454
0380C1020,1996,-0.435
0380C1020,1997,-0.377
0380C1020,1998,-0.364
0380C1020,1999,-0.436
0380C1020,2000,-0.462
0380C1020,2001,-0.383
0380C1020,2002,-0.392
0380C1020,2003,-0.264
0380C1020,2004,-0.296
0380C1020,2005,-0.198
0380C1020,2006,-0.126
0380C1020,2007,-0.049
0380C1020,2008,0.014
0380C1020,2009,0.159
0380C1020,2010,0.274
0380C1020,2011,0.355
0380C1020,2012,0.493
0380C1020,2013,0.532
0380C1020,2014,0.646
0380C1020,2015,0.551
0380C1020,2016,0.488
0380C1020,2017,0.582
0380C1030,1990,-0.629
0380C1030,1991,-0.605
0380C1030,1992,-0.559
0380C1030,1993,-0.478
0380C1030,1994,-0.405
0380C1030,1995,-0.323
0380C1030,1996,-0.259
0380C1030,1997,-0.25
0380C1030,1998,-0.237
0380C1030,1999,-0.29
0380C1030,2000,-0.305
0380C1030,2001,-0.295
0380C1030,2002,-0.311
0380C1030,2003,-0.354
0380C1030,2004,-0.38
0380C1030,2005,-0.329
0380C1030,2006,-0.32
0380C1030,2007,-0.394
0380C1030,2008,-0.356
0380C1030,2009,-0.35
0380C1030,2010,-0.271
0380C1030,2011,-0.245
0380C1030,2012,-0.517
0380C1030,2013,-0.509
0380C1030,2014,-0.493
0380C1030,2015,-0.603
0380C1030,2016,-0.521
0380C1030,2017,-0.409
0380C1040,1990,0.283
0380C1040,1991,0.289
0380C1040,1992,0.393
0380C1040,1993,0.467
0380C1040,1994,0.499
0380C1040,1995,0.484
0380C1040,1996,0.443
0380C1040,1997,0.408
0380C1040,1998,0.336
0380C1040,1999,0.242
0380C1040,2000,0.105
0380C1040,2001,0.084
0380C1040,2002,0.02
0380C1040,2003,-0.031
0380C1040,2004,-0.116
0380C1040,2005,-0.095
0380C1040,2006,-0.169
0380C1040,2007,-0.109
0380C1040,2008,-0.109
0380C1040,2009,-0.073
0380C1040,2010,-0.037
0380C1040,2011,-0.009
0380C1040,2012,0.026
0380C1040,2013,0.006
0380C1040,2014,-0.038
0380C1040,2015,0.018
0380C1040,2016,0.01
0380C1040,2017,0.065
0380C1050,1990,0.318
0380C1050,1991,0.34
0380C1050,1992,0.422
0380C1050,1993,0.168
0380C1050,1994,-0.639
0380C1050,1995,-0.666
0380C1050,1996,-0.741
0380C1050,1997,-0.814
0380C1050,1998,-0.906
0380C1050,1999,-0.907
0380C1050,2000,-1.01
0380C1050,2001,-1.062
0380C1050,2002,-1.162
0380C1050,2003,-1.232
0380C1050,2004,-1.19
0380C1050,2005,-1.115
0380C1050,2006,-1.029
0380C1050,2007,-0.972
0380C1050,2008,-0.96
0380C1050,2009,-0.826
0380C1050,2010,-0.753
0380C1050,2011,-0.61
0380C1050,2012,-0.528
0380C1050,2013,-0.443
0380C1050,2014,-0.316
0380C1050,2015,-0.17
0380C1050,2016,-0.154
0380C1050,2017,-0.161
0380C1060,1990,-0.436
0380C1060,1991,-0.357
0380C1060,1992,-0.317
0380C1060,1993,-0.162
0380C1060,1994,-0.054
0380C1060,1995,0.038
0380C1060,1996,-0.011
0380C1060,1997,-0.02
0380C1060,1998,0.097
0380C1060,1999,0.048
0380C1060,2000,0.095
0380C1060,2001,0.222
0380C1060,2002,0.11
0380C1060,2003,0.097
0380C1060,2004,0.066
0380C1060,2005,-0.188
0380C1060,2006,-0.452
0380C1060,2007,-0.617
0380C1060,2008,-0.605
0380C1060,2009,-0.653
0380C1060,2010,-0.673
0380C1060,2011,-0.643
0380C1060,2012,-0.682
0380C1060,2013,-0.666
0380C1060,2014,-0.692
0380C1060,2015,-0.722
0380C1060,2016,-0.728
0380C1060,2017,-0.635
0380C1070,1990,-1.528
0380C1070,1991,-1.387
0380C1070,1992,-1.396
0380C1070,1993,-1.468
0380C1070,1994,-1.476
0380C1070,1995,-1.444
0380C1070,1996,-1.492
0380C1070,1997,-1.458
0380C1070,1998,-1.483
0380C1070,1999,-1.44
0380C1070,2000,-1.538
0380C1070,2001,-1.43
0380C1070,2002,-1.309
0380C1070,2003,-1.264
0380C1070,2004,-1.376
0380C1070,2005,-1.162
0380C1070,2006,-1.229
0380C1070,2007,-1.125
0380C1070,2008,-1.126
0380C1070,2009,-1.173
0380C1070,2010,-1.165
0380C1070,2011,-1.156
0380C1070,2012,-1.029
0380C1070,2013,-0.981
0380C1070,2014,-0.893
0380C1070,2015,-0.868
0380C1070,2016,-0.811
0380C1070,2017,-0.914
0380C1080,1991,-1.883
0380C1080,1992,-1.715
0380C1080,1993,-1.484
0380C1080,1994,-1.299
0380C1080,1995,-1.158
0380C1080,1996,-1.068
0380C1080,1997,-0.809
0380C1080,1998,-0.705
0380C1080,1999,-0.669
0380C1080,2000,-0.643
0380C1080,2001,-0.542
0380C1080,2002,-0.494
0380C1080,2003,-0.339
0380C1080,2004,-0.388
0380C1080,2005,-0.35
0380C1080,2006,-0.344
0380C1080,2007,-0.189
0380C1080,2008,-0.051
0380C1080,2009,0.106
0380C1080,2010,-0.003
0380C1080,2011,-0.031
0380C1080,2012,0.037
0380C1080,2013,0.174
0380C1080,2014,0.269
0380C1080,2015,0.383
0380C1080,2016,0.422
0380C1080,2017,0.531
0380C1090,1990,-1.034
0380C1090,1991,-0.891
0380C1090,1992,-0.848
0380C1090,1993,-0.741
0380C1090,1994,-0.641
0380C1090,1995,-0.69
0380C1090,1996,-0.648
0380C1090,1997,-0.783
0380C1090,1998,-0.746
0380C1090,1999,-0.639
0380C1090,2000,-0.605
0380C1090,2001,-0.439
0380C1090,2002,-0.388
0380C1090,2003,-0.18
0380C1090,2004,-0.139
0380C1090,2005,-0.083
0380C1090,2006,0.011
0380C1090,2007,0.028
0380C1090,2008,0.254
0380C1090,2009,0.467
0380C1090,2010,0.496
0380C1090,2011,0.5
0380C1090,2012,0.621
0380C1090,2013,0.707
0380C1090,2014,0.6
0380C1090,2015,0.39
0380C1090,2016,0.448
0380C1090,2017,0.465
0380C1100,1990,-1.12
0380C1100,1991,-1.081
0380C1100,1992,-0.979
0380C1100,1993,-0.893
0380C1100,1994,-0.84
0380C1100,1995,-0.799
0380C1100,1996,-0.807
0380C1100,1997,-0.909
0380C1100,1998,-0.961
0380C1100,1999,-1.045
0380C1100,2000,-1.119
0380C1100,2001,-0.966
0380C1100,2002,-1.008
0380C1100,2003,-0.924
0380C1100,2004,-0.82
0380C1100,2005,-0.889
0380C1100,2006,-1.011
0380C1100,2007,-1.029
0380C1100,2008,-1.142
0380C1100,2009,-1.134
0380C1100,2010,-1.29
0380C1100,2011,-1.346
0380C1100,2012,-1.228
0380C1100,2013,-1.22
0380C1100,2014,-1.15
0380C1100,2015,-1.094
0380C1100,2016,-1.105
0380C1100,2017,-1.105
0380C1110,1990,0.465
0380C1110,1991,0.606
0380C1110,1992,0.667
0380C1110,1993,0.719
0380C1110,1994,0.723
0380C1110,1995,0.835
0380C1110,1996,0.826
0380C1110,1997,0.912
0380C1110,1998,0.986
0380C1110,1999,1.065
0380C1110,2000,1.138
0380C1110,2001,1.233
0380C1110,2002,1.294
0380C1110,2003,1.345
0380C1110,2004,1.249
0380C1110,2005,1.365
0380C1110,2006,1.243
0380C1110,2007,1.295
0380C1110,2008,1.209
0380C1110,2009,1.132
0380C1110,2010,1.176
0380C1110,2011,1.148
0380C1110,2012,1.203
0380C1110,2013,1.255
0380C1110,2014,1.232
0380C1110,2015,1.206
0380C1110,2016,1.126
0380C1110,2017,0.917
0380C1120,1990,-0.902
0380C1120,1991,-0.81
0380C1120,1992,-0.77
0380C1120,1993,-0.594
0380C1120,1994,-0.427
0380C1120,1995,-0.402
0380C1120,1996,-0.284
0380C1120,1997,-0.243
0380C1120,1998,-0.178
0380C1120,1999,-0.097
0380C1120,2000,0.037
0380C1120,2001,-0.082
0380C1120,2002,-0.243
0380C1120,2003,-0.344
0380C1120,2004,-0.399
0380C1120,2005,-0.387
0380C1120,2006,-0.446
0380C1120,2007,-0.507
0380C1120,2008,-0.588
0380C1120,2009,-0.531
0380C1120,2010,-0.574
0380C1120,2011,-0.505
0380C1120,2012,-0.424
0380C1120,2013,-0.345
0380C1120,2014,-0.265
0380C1120,2015,-0.228
0380C1120,2016,-0.096
0380C1120,2017,0.037
0380C1130,1990,-1.132
0380C1130,1991,-1.164
0380C1130,1992,-1.198
0380C1130,1993,-1.071
0380C1130,1994,-1.052
0380C1130,1995,-1.049
0380C1130,1996,-1.074
0380C1130,1997,-1.19
0380C1130,1998,-1.109
0380C1130,1999,-1.13
0380C1130,2000,-1.263
0380C1130,2001,-1.221
0380C1130,2002,-1.272
0380C1130,2003,-1.42
0380C1130,2004,-1.486
0380C1130,2005,-1.327
0380C1130,2006,-1.337
0380C1130,2007,-1.25
0380C1130,2008,-1.312
0380C1130,2009,-1.298
0380C1130,2010,-1.257
0380C1130,2011,-1.223
0380C1130,2012,-1.226
0380C1130,2013,-1.131
0380C1130,2014,-1.015
0380C1130,2015,-0.877
0380C1130,2016,-0.779
0380C1130,2017,-0.78
0380C1140,1990,-2.14
0380C1140,1991,-2.02
0380C1140,1992,-1.98
0380C1140,1993,-1.744
0380C1140,1994,-1.666
0380C1140,1995,-1.65
0380C1140,1996,-1.637
0380C1140,1997,-1.639
0380C1140,1998,-1.637
0380C1140,1999,-1.593
0380C1140,2000,-1.682
0380C1140,2001,-1.631
0380C1140,2002,-1.577
0380C1140,2003,-1.52
0380C1140,2004,-1.433
0380C1140,2005,-1.354
0380C1140,2006,-1.348
0380C1140,2007,-1.27
0380C1140,2008,-1.167
0380C1140,2009,-0.85
0380C1140,2010,-0.823
0380C1140,2011,-0.738
0380C1140,2012,-0.552
0380C1140,2013,-0.432
0380C1140,2014,-0.394
0380C1140,2015,-0.386
0380C1140,2016,-0.434
0380C1140,2017,-0.538
0380C1150,1990,-1.278
0380C1150,1991,-1.143
0380C1150,1992,-1.084
0380C1150,1993,-1.117
0380C1150,1994,-1.134
0380C1150,1995,-1.196
0380C1150,1996,-1.261
0380C1150,1997,-1.326
0380C1150,1998,-1.357
0380C1150,1999,-1.392
0380C1150,2000,-1.363
0380C1150,2001,-1.311
0380C1150,2002,-1.374
0380C1150,2003,-1.361
0380C1150,2004,-1.399
0380C1150,2005,-1.336
0380C1150,2006,-1.385
0380C1150,2007,-1.524
0380C1150,2008,-1.508
0380C1150,2009,-1.474
0380C1150,2010,-1.524
0380C1150,2011,-1.538
0380C1150,2012,-1.542
0380C1150,2013,-1.549
0380C1150,2014,-1.43
0380C1150,2015,-1.391
0380C1150,2016,-1.442
0380C1150,2017,-1.473
0380C1160,1990,-1.005
0380C1160,1991,-0.879
0380C1160,1992,-0.889
0380C1160,1993,-0.694
0380C1160,1994,-0.669
0380C1160,1995,-0.61
0380C1160,1996,-0.662
0380C1160,1997,-0.716
0380C1160,1998,-0.735
0380C1160,1999,-0.81
0380C1160,2000,-0.849
0380C1160,2001,-0.79
0380C1160,2002,-0.722
0380C1160,2003,-0.786
0380C1160,2004,-0.894
0380C1160,2005,-0.948
0380C1160,2006,-1.221
0380C1160,2007,-1.051
0380C1160,2008,-1.078
0380C1160,2009,-1.285
0380C1160,2010,-1.308
0380C1160,2011,-1.393
0380C1160,2012,-1.323
0380C1160,2013,-1.235
0380C1160,2014,-1.285
0380C1160,2015,-1.22
0380C1160,2016,-1.266
0380C1160,2017,-1.289
0380C1170,1990,-1.634
0380C1170,1991,-1.561
0380C1170,1992,-1.575
0380C1170,1993,-1.473
0380C1170,1994,-1.419
0380C1170,1995,-1.474
0380C1170,1996,-1.503
0380C1170,1997,-1.573
0380C1170,1998,-1.431
0380C1170,1999,-1.287
0380C1170,2000,-1.208
0380C1170,2001,-1.173
0380C1170,2002,-1.143
0380C1170,2003,-1.081
0380C1170,2004,-1.016
0380C1170,2005,-0.89
0380C1170,2006,-0.902
0380C1170,2007,-0.816
0380C1170,2008,-0.687
0380C1170,2009,-0.613
0380C1170,2010,-0.672
0380C1170,2011,-0.575
0380C1170,2012,-0.51
0380C1170,2013,-0.436
0380C1170,2014,-0.343
0380C1170,2015,-0.147
0380C1170,2016,0.041
0380C1170,2017,-0.041
0380C1180,1990,-0.862
0380C1180,1991,-0.741
0380C1180,1992,-0.632
0380C1180,1993,-0.601
0380C1180,1994,-0.662
0380C1180,1995,-0.603
0380C1180,1996,-0.657
0380C1180,1997,-0.589
0380C1180,1998,-0.648
0380C1180,1999,-0.539
0380C1180,2000,-0.554
0380C1180,2001,-0.534
0380C1180,2002,-0.371
0380C1180,2003,-0.253
0380C1180,2004,-0.216
0380C1180,2005,-0.362
0380C1180,2006,-0.38
0380C1180,2007,-0.323
0380C1180,2008,-0.26
0380C1180,2009,0.09
0380C1180,2010,0.462
0380C1180,2011,0.249
