regso,year,andel_oppenvard
2281R002,2008,0.33899999
2281R002,2009,0.33199999
2281R002,2010,0.32800001
2281R002,2011,0.31999999
2281R002,2012,0.35499999
2281R002,2013,0.359
2281R002,2014,0.38600001
2281R002,2015,0.403
2281R002,2016,0.40900001
2281R002,2017,0.398
2281R002,2018,0.39700001
2281R002,2019,0.39199999
2281R002,2020,0.361
2281R002,2021,0.36899999
2281R002,2022,0.38
2281R002,2023,0.39500001
2281R002,2024,0.39899999
2281R002,2025,0.39199999
2281R003,2006,0.287
2281R003,2007,0.317
2281R003,2008,0.292
2281R003,2009,0.308
2281R003,2010,0.303
2281R003,2011,0.28200001
2281R003,2012,0.31400001
2281R003,2013,0.33500001
2281R003,2014,0.345
2281R003,2015,0.36300001
2281R003,2016,0.32800001
2281R003,2017,0.34999999
2281R003,2018,0.35699999
2281R003,2019,0.36399999
2281R003,2020,0.32699999
2281R003,2021,0.354
2281R003,2022,0.34
2281R003,2023,0.35699999
2281R003,2024,0.37900001
2281R003,2025,0.366
2281R004,2006,0.33899999
2281R004,2007,0.31900001
2281R004,2008,0.31999999
2281R004,2009,0.32699999
2281R004,2010,0.329
2281R004,2011,0.359
2281R004,2012,0.35800001
2281R004,2013,0.368
2281R004,2014,0.396
2281R004,2015,0.38299999
2281R004,2016,0.38800001
2281R004,2017,0.38999999
2281R004,2018,0.40099999
2281R004,2019,0.38999999
2281R004,2020,0.359
2281R004,2021,0.375
2281R004,2022,0.40400001
2281R004,2023,0.39899999
2281R004,2024,0.403
2281R004,2025,0.41
2281R005,2006,0.36199999
2281R005,2007,0.345
2281R005,2008,0.35699999
2281R005,2009,0.354
2281R005,2010,0.35100001
2281R005,2011,0.37599999
2281R005,2012,0.38699999
2281R005,2013,0.403
2281R005,2014,0.42699999
2281R005,2015,0.428
2281R005,2016,0.44
2281R005,2017,0.44
2281R005,2018,0.44100001
2281R005,2019,0.447
2281R005,2020,0.40799999
2281R005,2021,0.412
2281R005,2022,0.412
2281R005,2023,0.428
2281R005,2024,0.442
2281R005,2025,0.42199999
2281R006,2006,0.37200001
2281R006,2007,0.36399999
2281R006,2008,0.35499999
2281R006,2009,0.38
2281R006,2010,0.37400001
2281R006,2011,0.375
2281R006,2012,0.39399999
2281R006,2013,0.38699999
2281R006,2014,0.419
2281R006,2015,0.44299999
2281R006,2016,0.42399999
2281R006,2017,0.42500001
2281R006,2018,0.41499999
2281R006,2019,0.43900001
2281R006,2020,0.389
2281R006,2021,0.396
2281R006,2022,0.398
2281R006,2023,0.42899999
2281R006,2024,0.449
2281R006,2025,0.44100001
2281R007,2006,0.35100001
2281R007,2007,0.35299999
2281R007,2008,0.333
2281R007,2009,0.32499999
2281R007,2010,0.31799999
2281R007,2011,0.336
2281R007,2012,0.36199999
2281R007,2013,0.37099999
2281R007,2014,0.38600001
2281R007,2015,0.37
2281R007,2016,0.36500001
2281R007,2017,0.366
2281R007,2018,0.36700001
2281R007,2019,0.37099999
2281R007,2020,0.338
2281R007,2021,0.35299999
2281R007,2022,0.35699999
2281R007,2023,0.37
2281R007,2024,0.375
2281R007,2025,0.35499999
2281R008,2006,0.301
2281R008,2007,0.29100001
2281R008,2008,0.28299999
2281R008,2009,0.294
2281R008,2010,0.292
2281R008,2011,0.31600001
2281R008,2012,0.331
2281R008,2013,0.317
2281R008,2014,0.352
2281R008,2015,0.36199999
2281R008,2016,0.36000001
2281R008,2017,0.35699999
2281R008,2018,0.361
2281R008,2019,0.382
2281R008,2020,0.34599999
2281R008,2021,0.36000001
2281R008,2022,0.35499999
2281R008,2023,0.377
2281R008,2024,0.37900001
2281R008,2025,0.391
2281R009,2006,0.33899999
2281R009,2007,0.35600001
2281R009,2008,0.35699999
2281R009,2009,0.345
2281R009,2010,0.338
2281R009,2011,0.34799999
2281R009,2012,0.37
2281R009,2013,0.37200001
2281R009,2014,0.40099999
2281R009,2015,0.40900001
2281R009,2016,0.414
2281R009,2017,0.41499999
2281R009,2018,0.41499999
2281R009,2019,0.41
2281R009,2020,0.37599999
2281R009,2021,0.39700001
2281R009,2022,0.40000001
2281R009,2023,0.40700001
2281R009,2024,0.41800001
2281R009,2025,0.39500001
2281R010,2006,0.38600001
2281R010,2007,0.38499999
2281R010,2008,0.38499999
2281R010,2009,0.37900001
2281R010,2010,0.37099999
2281R010,2011,0.382
2281R010,2012,0.40200001
2281R010,2013,0.39899999
2281R010,2014,0.417
2281R010,2015,0.43000001
2281R010,2016,0.421
2281R010,2017,0.42500001
2281R010,2018,0.43700001
2281R010,2019,0.43200001
2281R010,2020,0.398
2281R010,2021,0.41100001
2281R010,2022,0.412
2281R010,2023,0.43200001
2281R010,2024,0.44100001
2281R010,2025,0.43900001
2281R011,2006,0.39399999
2281R011,2007,0.38699999
2281R011,2008,0.384
2281R011,2009,0.37900001
2281R011,2010,0.36899999
2281R011,2011,0.37900001
2281R011,2012,0.40900001
2281R011,2013,0.40799999
2281R011,2014,0.43099999
2281R011,2015,0.44100001
2281R011,2016,0.43399999
2281R011,2017,0.43799999
2281R011,2018,0.44299999
2281R011,2019,0.42899999
2281R011,2020,0.403
2281R011,2021,0.40400001
2281R011,2022,0.40799999
2281R011,2023,0.41499999
2281R011,2024,0.417
2281R011,2025,0.40700001
2281R012,2006,0.31400001
2281R012,2007,0.30399999
2281R012,2008,0.30000001
2281R012,2009,0.29800001
2281R012,2010,0.30899999
2281R012,2011,0.33399999
2281R012,2012,0.33700001
2281R012,2013,0.36399999
2281R012,2014,0.382
2281R012,2015,0.40099999
2281R012,2016,0.38
2281R012,2017,0.38299999
2281R012,2018,0.377
2281R012,2019,0.38499999
2281R012,2020,0.375
2281R012,2021,0.38
2281R012,2022,0.37799999
2281R012,2023,0.40799999
2281R012,2024,0.41
2281R012,2025,0.40099999
2281R013,2006,0.29899999
2281R013,2007,0.29800001
2281R013,2008,0.28600001
2281R013,2009,0.294
2281R013,2010,0.29499999
2281R013,2011,0.29899999
2281R013,2012,0.30899999
2281R013,2013,0.31799999
2281R013,2014,0.31900001
2281R013,2015,0.35299999
2281R013,2016,0.37
2281R013,2017,0.35800001
2281R013,2018,0.35299999
2281R013,2019,0.37400001
2281R013,2020,0.33199999
2281R013,2021,0.33899999
2281R013,2022,0.33899999
2281R013,2023,0.336
2281R013,2024,0.37
2281R013,2025,0.375
2281R014,2006,0.359
2281R014,2007,0.359
2281R014,2008,0.36300001
2281R014,2009,0.34799999
2281R014,2010,0.352
2281R014,2011,0.33899999
2281R014,2012,0.35699999
2281R014,2013,0.36300001
2281R014,2014,0.396
2281R014,2015,0.42899999
2281R014,2016,0.417
2281R014,2017,0.40200001
2281R014,2018,0.40099999
2281R014,2019,0.40799999
2281R014,2020,0.38299999
2281R014,2021,0.377
2281R014,2022,0.38299999
2281R014,2023,0.42199999
2281R014,2024,0.42399999
2281R014,2025,0.419
2281R015,2006,0.31799999
2281R015,2007,0.31299999
2281R015,2008,0.33899999
2281R015,2009,0.31799999
2281R015,2010,0.34400001
2281R015,2011,0.324
2281R015,2012,0.32300001
2281R015,2013,0.34799999
2281R015,2014,0.37900001
2281R015,2015,0.37799999
2281R015,2016,0.37900001
2281R015,2017,0.39500001
2281R015,2018,0.382
2281R015,2019,0.375
2281R015,2020,0.338
2281R015,2021,0.37
2281R015,2022,0.35600001
2281R015,2023,0.38600001
2281R015,2024,0.384
2281R015,2025,0.38600001
2281R016,2006,0.36300001
2281R016,2007,0.347
2281R016,2008,0.34
2281R016,2009,0.36300001
2281R016,2010,0.34999999
2281R016,2011,0.35699999
2281R016,2012,0.375
2281R016,2013,0.375
2281R016,2014,0.414
2281R016,2015,0.42699999
2281R016,2016,0.414
2281R016,2017,0.44
2281R016,2018,0.419
2281R016,2019,0.42699999
2281R016,2020,0.41299999
2281R016,2021,0.417
2281R016,2022,0.43799999
2281R016,2023,0.43700001
2281R016,2024,0.447
2281R016,2025,0.44
2281R017,2006,0.36700001
2281R017,2007,0.37900001
2281R017,2008,0.37400001
2281R017,2009,0.37900001
2281R017,2010,0.368
2281R017,2011,0.361
2281R017,2012,0.40400001
2281R017,2013,0.396
2281R017,2014,0.40599999
2281R017,2015,0.42699999
2281R017,2016,0.421
2281R017,2017,0.43200001
2281R017,2018,0.41100001
2281R017,2019,0.435
2281R017,2020,0.39700001
2281R017,2021,0.40700001
2281R017,2022,0.412
2281R017,2023,0.42300001
2281R017,2024,0.44100001
2281R017,2025,0.42500001
2281R018,2006,0.33399999
2281R018,2007,0.33000001
2281R018,2008,0.33000001
2281R018,2009,0.32600001
2281R018,2010,0.34299999
2281R018,2011,0.347
2281R018,2012,0.35299999
2281R018,2013,0.37200001
2281R018,2014,0.389
2281R018,2015,0.39300001
2281R018,2016,0.39199999
2281R018,2017,0.40400001
2281R018,2018,0.39700001
2281R018,2019,0.40099999
2281R018,2020,0.36700001
2281R018,2021,0.373
2281R018,2022,0.382
2281R018,2023,0.40099999
2281R018,2024,0.40200001
2281R018,2025,0.40099999
2281R019,2006,0.37900001
2281R019,2007,0.36399999
2281R019,2008,0.39399999
2281R019,2009,0.38100001
2281R019,2010,0.35699999
2281R019,2011,0.36000001
2281R019,2012,0.38999999
2281R019,2013,0.403
2281R019,2014,0.421
2281R019,2015,0.435
2281R019,2016,0.419
2281R019,2017,0.42500001
2281R019,2018,0.40599999
2281R019,2019,0.42500001
2281R019,2020,0.38
2281R019,2021,0.39199999
2281R019,2022,0.40000001
2281R019,2023,0.39700001
2281R019,2024,0.42300001
2281R019,2025,0.41499999
2281R020,2006,0.29699999
2281R020,2007,0.31999999
2281R020,2008,0.31
2281R020,2009,0.31200001
2281R020,2010,0.31999999
2281R020,2011,0.33199999
2281R020,2012,0.35299999
2281R020,2013,0.35699999
2281R020,2014,0.373
2281R020,2015,0.40000001
2281R020,2016,0.39199999
2281R020,2017,0.389
2281R020,2018,0.39700001
2281R020,2019,0.39300001
2281R020,2020,0.354
2281R020,2021,0.38699999
2281R020,2022,0.38800001
2281R020,2023,0.412
2281R020,2024,0.41
2281R020,2025,0.40799999
2281R021,2006,0.30399999
2281R021,2007,0.287
2281R021,2008,0.28999999
2281R021,2009,0.31299999
2281R021,2010,0.30899999
2281R021,2011,0.329
2281R021,2012,0.31600001
2281R021,2013,0.34200001
2281R021,2014,0.366
2281R021,2015,0.382
2281R021,2016,0.37099999
2281R021,2017,0.38800001
2281R021,2018,0.384
2281R021,2019,0.38100001
2281R021,2020,0.35800001
2281R021,2021,0.36300001
2281R021,2022,0.36700001
2281R021,2023,0.391
2281R021,2024,0.40099999
2281R021,2025,0.41
2281R022,2006,0.35800001
2281R022,2007,0.37799999
2281R022,2008,0.354
2281R022,2009,0.35499999
2281R022,2010,0.35800001
2281R022,2011,0.36399999
2281R022,2012,0.42199999
2281R022,2013,0.40799999
2281R022,2014,0.449
2281R022,2015,0.428
2281R022,2016,0.426
2281R022,2017,0.41299999
2281R022,2018,0.433
2281R022,2019,0.43599999
2281R022,2020,0.40200001
2281R022,2021,0.39399999
2281R022,2022,0.39700001
2281R022,2023,0.41499999
2281R022,2024,0.41299999
2281R022,2025,0.403
2281R023,2006,0.35600001
2281R023,2007,0.331
2281R023,2008,0.35800001
2281R023,2009,0.31799999
2281R023,2010,0.32600001
2281R023,2011,0.317
2281R023,2012,0.36399999
2281R023,2013,0.35699999
2281R023,2014,0.391
2281R023,2015,0.37900001
2281R023,2016,0.396
2281R023,2017,0.38699999
2281R023,2018,0.361
2281R023,2019,0.39199999
2281R023,2020,0.352
2281R023,2021,0.354
2281R023,2022,0.368
2281R023,2023,0.366
2281R023,2024,0.38299999
2281R023,2025,0.36700001
2281R024,2006,0.31299999
2281R024,2007,0.317
2281R024,2008,0.322
2281R024,2009,0.33700001
2281R024,2010,0.308
2281R024,2011,0.31
2281R024,2012,0.331
2281R024,2013,0.33700001
2281R024,2014,0.36300001
2281R024,2015,0.34799999
2281R024,2016,0.35299999
2281R024,2017,0.352
2281R024,2018,0.34900001
2281R024,2019,0.35699999
2281R024,2020,0.33199999
2281R024,2021,0.34999999
2281R024,2022,0.34200001
2281R024,2023,0.368
2281R024,2024,0.384
2281R024,2025,0.37
2281R025,2006,0.37
2281R025,2007,0.377
2281R025,2008,0.36399999
2281R025,2009,0.37599999
2281R025,2010,0.37599999
2281R025,2011,0.36000001
2281R025,2012,0.40700001
2281R025,2013,0.398
2281R025,2014,0.417
2281R025,2015,0.435
2281R025,2016,0.41499999
2281R025,2017,0.41600001
2281R025,2018,0.41999999
2281R025,2019,0.42699999
2281R025,2020,0.39300001
2281R025,2021,0.403
2281R025,2022,0.40700001
2281R025,2023,0.40400001
2281R025,2024,0.43099999
2281R025,2025,0.40700001
2281R026,2006,0.37200001
2281R026,2007,0.34900001
2281R026,2008,0.34400001
2281R026,2009,0.35100001
2281R026,2010,0.345
2281R026,2011,0.35299999
2281R026,2012,0.361
2281R026,2013,0.37799999
2281R026,2014,0.396
2281R026,2015,0.41100001
2281R026,2016,0.405
2281R026,2017,0.40700001
2281R026,2018,0.41600001
2281R026,2019,0.421
2281R026,2020,0.37900001
2281R026,2021,0.377
2281R026,2022,0.38499999
2281R026,2023,0.40099999
2281R026,2024,0.40700001
2281R026,2025,0.412
2281R027,2006,0.336
2281R027,2007,0.33899999
2281R027,2008,0.34299999
2281R027,2009,0.32800001
2281R027,2010,0.32600001
2281R027,2011,0.34299999
2281R027,2012,0.36399999
2281R027,2013,0.373
2281R027,2014,0.39500001
2281R027,2015,0.39500001
2281R027,2016,0.41
2281R027,2017,0.419
2281R027,2018,0.42500001
2281R027,2019,0.42399999
2281R027,2020,0.389
2281R027,2021,0.398
2281R027,2022,0.39399999
2281R027,2023,0.40000001
2281R027,2024,0.419
2281R027,2025,0.40599999
2281R028,2006,0.30899999
2281R028,2007,0.296
2281R028,2008,0.28
2281R028,2009,0.29699999
2281R028,2010,0.30199999
2281R028,2011,0.30899999
2281R028,2012,0.32699999
2281R028,2013,0.329
2281R028,2014,0.36300001
2281R028,2015,0.366
2281R028,2016,0.35499999
2281R028,2017,0.375
2281R028,2018,0.37200001
2281R028,2019,0.37
2281R028,2020,0.354
2281R028,2021,0.35600001
2281R028,2022,0.366
2281R028,2023,0.39700001
2281R028,2024,0.41100001
2281R028,2025,0.398
2281R029,2006,0.31600001
2281R029,2007,0.292
2281R029,2008,0.30000001
2281R029,2009,0.301
2281R029,2010,0.29699999
2281R029,2011,0.329
2281R029,2012,0.338
2281R029,2013,0.317
2281R029,2014,0.35800001
2281R029,2015,0.35800001
2281R029,2016,0.375
2281R029,2017,0.35299999
2281R029,2018,0.37200001
2281R029,2019,0.331
2281R029,2020,0.333
2281R029,2021,0.34
2281R029,2022,0.35699999
2281R029,2023,0.35800001
2281R029,2024,0.37799999
2281R029,2025,0.38499999
2281R030,2006,0.36000001
2281R030,2007,0.35299999
2281R030,2008,0.33899999
2281R030,2009,0.35600001
2281R030,2010,0.35600001
2281R030,2011,0.345
2281R030,2012,0.36399999
2281R030,2013,0.37799999
2281R030,2014,0.39199999
2281R030,2015,0.39399999
2281R030,2016,0.39700001
2281R030,2017,0.396
2281R030,2018,0.39199999
2281R030,2019,0.396
2281R030,2020,0.36399999
2281R030,2021,0.37
2281R030,2022,0.36899999
2281R030,2023,0.382
2281R030,2024,0.38800001
2281R030,2025,0.38800001
2281R031,2006,0.331
2281R031,2007,0.34099999
2281R031,2008,0.345
2281R031,2009,0.31900001
2281R031,2010,0.31299999
2281R031,2011,0.31999999
2281R031,2012,0.347
2281R031,2013,0.352
2281R031,2014,0.37200001
2281R031,2015,0.40099999
2281R031,2016,0.37799999
2281R031,2017,0.38
2281R031,2018,0.38100001
2281R031,2019,0.377
2281R031,2020,0.345
2281R031,2021,0.34299999
2281R031,2022,0.35699999
2281R031,2023,0.36199999
2281R031,2024,0.37099999
2281R031,2025,0.36700001
2282R001,2006,0.35800001
2282R001,2007,0.366
2282R001,2008,0.391
2282R001,2009,0.37099999
2282R001,2010,0.39700001
2282R001,2011,0.403
2282R001,2012,0.39899999
2282R001,2013,0.412
2282R001,2014,0.428
2282R001,2015,0.41499999
2282R001,2016,0.40000001
2282R001,2017,0.414
2282R001,2018,0.43399999
2282R001,2019,0.433
2282R001,2020,0.40900001
2282R001,2021,0.433
2282R001,2022,0.44100001
2282R001,2023,0.44400001
2282R001,2024,0.44100001
2282R001,2025,0.435
2282R002,2006,0.389
2282R002,2007,0.39700001
2282R002,2008,0.37599999
2282R002,2009,0.39500001
2282R002,2010,0.414
2282R002,2011,0.419
2282R002,2012,0.40799999
2282R002,2013,0.41299999
2282R002,2014,0.42699999
2282R002,2015,0.43399999
2282R002,2016,0.43599999
2282R002,2017,0.44299999
2282R002,2018,0.433
2282R002,2019,0.43399999
2282R002,2020,0.41499999
2282R002,2021,0.43399999
2282R002,2022,0.461
2282R002,2023,0.48800001
2282R002,2024,0.495
2282R002,2025,0.472
2282R003,2006,0.39300001
2282R003,2007,0.40700001
2282R003,2008,0.389
2282R003,2009,0.37099999
2282R003,2010,0.39300001
2282R003,2011,0.40000001
2282R003,2012,0.396
2282R003,2013,0.38499999
2282R003,2014,0.41600001
2282R003,2015,0.43399999
2282R003,2016,0.417
2282R003,2017,0.421
2282R003,2018,0.43599999
2282R003,2019,0.42699999
2282R003,2020,0.38499999
2282R003,2021,0.39899999
2282R003,2022,0.42500001
2282R003,2023,0.458
2282R003,2024,0.46700001
2282R003,2025,0.45100001
2282R004,2006,0.373
2282R004,2007,0.36000001
2282R004,2008,0.37400001
2282R004,2009,0.373
2282R004,2010,0.391
2282R004,2011,0.38600001
2282R004,2012,0.412
2282R004,2013,0.40400001
2282R004,2014,0.414
2282R004,2015,0.40799999
2282R004,2016,0.433
2282R004,2017,0.412
2282R004,2018,0.41299999
2282R004,2019,0.405
2282R004,2020,0.373
2282R004,2021,0.414
2282R004,2022,0.41100001
2282R004,2023,0.43599999
2282R004,2024,0.47400001
2282R004,2025,0.44499999
2282R005,2006,0.329
2282R005,2007,0.345
2282R005,2008,0.36700001
2282R005,2009,0.32800001
2282R005,2010,0.384
2282R005,2011,0.366
2282R005,2012,0.36500001
2282R005,2013,0.38
2282R005,2014,0.361
2282R005,2015,0.382
2282R005,2016,0.384
2282R005,2017,0.396
2282R005,2018,0.39500001
2282R005,2019,0.38800001
2282R005,2020,0.359
2282R005,2021,0.39399999
2282R005,2022,0.41600001
2282R005,2023,0.43799999
2282R005,2024,0.447
2282R005,2025,0.43399999
2282R006,2006,0.32699999
2282R006,2007,0.34900001
2282R006,2008,0.359
2282R006,2009,0.338
2282R006,2010,0.352
2282R006,2011,0.361
2282R006,2012,0.36000001
2282R006,2013,0.38699999
2282R006,2014,0.39399999
2282R006,2015,0.412
2282R006,2016,0.40900001
2282R006,2017,0.426
2282R006,2018,0.41800001
2282R006,2019,0.426
2282R006,2020,0.382
2282R006,2021,0.39199999
2282R006,2022,0.412
2282R006,2023,0.442
2282R006,2024,0.447
2282R006,2025,0.412
2282R007,2006,0.336
2282R007,2007,0.33700001
2282R007,2008,0.333
2282R007,2009,0.338
2282R007,2010,0.32600001
2282R007,2011,0.345
2282R007,2012,0.36500001
2282R007,2013,0.35699999
2282R007,2014,0.41499999
2282R007,2015,0.403
2282R007,2016,0.396
2282R007,2017,0.42699999
2282R007,2018,0.419
2282R007,2019,0.41800001
2282R007,2020,0.389
2282R007,2021,0.37400001
2282R007,2022,0.38699999
2282R007,2023,0.40700001
2282R007,2024,0.40099999
2282R007,2025,0.414
2282R008,2006,0.35800001
2282R008,2007,0.39500001
2282R008,2008,0.38299999
2282R008,2009,0.38699999
2282R008,2010,0.39199999
2282R008,2011,0.37900001
2282R008,2012,0.426
2282R008,2013,0.42399999
2282R008,2014,0.433
2282R008,2015,0.45100001
2282R008,2016,0.41600001
2282R008,2017,0.43000001
2282R008,2018,0.449
2282R008,2019,0.45699999
2282R008,2020,0.41499999
2282R008,2021,0.44100001
2282R008,2022,0.45199999
2282R008,2023,0.47799999
2282R008,2024,0.491
2282R008,2025,0.458
2282R009,2006,0.285
2282R009,2007,0.32600001
2282R009,2008,0.32800001
2282R009,2009,0.331
2282R009,2010,0.34999999
2282R009,2011,0.354
2282R009,2012,0.35600001
2282R009,2013,0.34599999
2282R009,2014,0.37900001
2282R009,2015,0.40400001
2282R009,2016,0.39700001
2282R009,2017,0.42399999
2282R009,2018,0.417
2282R009,2019,0.38999999
2282R009,2020,0.37400001
2282R009,2021,0.384
2282R009,2022,0.37900001
2282R009,2023,0.41100001
2282R009,2024,0.41499999
2282R009,2025,0.389
2282R010,2006,0.32600001
2282R010,2007,0.32800001
2282R010,2008,0.368
2282R010,2009,0.331
2282R010,2010,0.35800001
2282R010,2011,0.36500001
2282R010,2012,0.38
2282R010,2013,0.38800001
2282R010,2014,0.42699999
2282R010,2015,0.43799999
2282R010,2016,0.435
2282R010,2017,0.454
2282R010,2018,0.43000001
2282R010,2019,0.40799999
2282R010,2020,0.40400001
2282R010,2021,0.39500001
2282R010,2022,0.37
2282R010,2023,0.41800001
2282R010,2024,0.42699999
2282R010,2025,0.412
2282R011,2006,0.38699999
2282R011,2007,0.38
2282R011,2008,0.40000001
2282R011,2009,0.39300001
2282R011,2010,0.398
2282R011,2011,0.40099999
2282R011,2012,0.42699999
2282R011,2013,0.426
2282R011,2014,0.40599999
2282R011,2015,0.447
2282R011,2016,0.41100001
2282R011,2017,0.43000001
2282R011,2018,0.45100001
2282R011,2019,0.43900001
2282R011,2020,0.403
2282R011,2021,0.428
2282R011,2022,0.403
2282R011,2023,0.43099999
2282R011,2024,0.449
2282R011,2025,0.43399999
2282R012,2006,0.377
2282R012,2007,0.375
2282R012,2008,0.36000001
2282R012,2009,0.35800001
2282R012,2010,0.377
2282R012,2011,0.38600001
2282R012,2012,0.41499999
2282R012,2013,0.43099999
2282R012,2014,0.43399999
2282R012,2015,0.45300001
2282R012,2016,0.41299999
2282R012,2017,0.44
2282R012,2018,0.43099999
2282R012,2019,0.428
2282R012,2020,0.41800001
2282R012,2021,0.42300001
2282R012,2022,0.421
2282R012,2023,0.46000001
2282R012,2024,0.47499999
2282R012,2025,0.45199999
2282R013,2006,0.345
2282R013,2007,0.35800001
2282R013,2008,0.384
2282R013,2009,0.377
2282R013,2010,0.359
2282R013,2011,0.38100001
2282R013,2012,0.414
2282R013,2013,0.41
2282R013,2014,0.417
2282R013,2015,0.44
2282R013,2016,0.41100001
2282R013,2017,0.43799999
2282R013,2018,0.41800001
2282R013,2019,0.42699999
2282R013,2020,0.389
2282R013,2021,0.41100001
2282R013,2022,0.42300001
2282R013,2023,0.465
2282R013,2024,0.45699999
2282R013,2025,0.442
2283R001,2006,0.41600001
2283R001,2007,0.43599999
2283R001,2008,0.42899999
2283R001,2009,0.41499999
2283R001,2010,0.41999999
2283R001,2011,0.433
2283R001,2012,0.43700001
2283R001,2013,0.43900001
2283R001,2014,0.43900001
2283R001,2015,0.47600001
2283R001,2016,0.43799999
2283R001,2017,0.44400001
2283R001,2018,0.44999999
2283R001,2019,0.461
2283R001,2020,0.44100001
2283R001,2021,0.426
2283R001,2022,0.46000001
2283R001,2023,0.48300001
2283R001,2024,0.48699999
2283R001,2025,0.46799999
2283R002,2006,0.403
2283R002,2007,0.41299999
2283R002,2008,0.42699999
2283R002,2009,0.419
2283R002,2010,0.405
2283R002,2011,0.405
2283R002,2012,0.419
2283R002,2013,0.42199999
2283R002,2014,0.44100001
2283R002,2015,0.43599999
2283R002,2016,0.43000001
2283R002,2017,0.43799999
2283R002,2018,0.433
2283R002,2019,0.42699999
