regso,year,mean_sysselsatt_25_64_man
2321R007,2011,0.858
2321R007,2012,0.859
2321R007,2013,0.863
2321R007,2014,0.833
2321R007,2015,0.864
2321R007,2016,0.855
2321R007,2017,0.856
2321R007,2018,0.865
2321R007,2019,0.818
2321R007,2020,0.82
2321R007,2021,0.846
2321R007,2022,0.886
2326R001,1990,0.846
2326R001,1991,0.847
2326R001,1992,0.822
2326R001,1993,0.743
2326R001,1994,0.817
2326R001,1995,0.828
2326R001,1996,0.803
2326R001,1997,0.813
2326R001,1998,0.812
2326R001,1999,0.838
2326R001,2000,0.849
2326R001,2001,0.822
2326R001,2002,0.839
2326R001,2003,0.81
2326R001,2004,0.865
2326R001,2005,0.854
2326R001,2006,0.862
2326R001,2007,0.861
2326R001,2008,0.869
2326R001,2009,0.843
2326R001,2010,0.827
2326R001,2011,0.85
2326R001,2012,0.861
2326R001,2013,0.837
2326R001,2014,0.826
2326R001,2015,0.852
2326R001,2016,0.891
2326R001,2017,0.889
2326R001,2018,0.892
2326R001,2019,0.885
2326R001,2020,0.87
2326R001,2021,0.892
2326R001,2022,0.93
2326R002,1990,0.913
2326R002,1991,0.88
2326R002,1992,0.806
2326R002,1993,0.714
2326R002,1994,0.786
2326R002,1995,0.817
2326R002,1996,0.833
2326R002,1997,0.825
2326R002,1998,0.824
2326R002,1999,0.852
2326R002,2000,0.835
2326R002,2001,0.827
2326R002,2002,0.839
2326R002,2003,0.829
2326R002,2004,0.861
2326R002,2005,0.862
2326R002,2006,0.862
2326R002,2007,0.874
2326R002,2008,0.869
2326R002,2009,0.842
2326R002,2010,0.833
2326R002,2011,0.833
2326R002,2012,0.836
2326R002,2013,0.884
2326R002,2014,0.861
2326R002,2015,0.863
2326R002,2016,0.881
2326R002,2017,0.892
2326R002,2018,0.904
2326R002,2019,0.887
2326R002,2020,0.87
2326R002,2021,0.865
2326R002,2022,0.888
2326R003,1990,0.873
2326R003,1991,0.872
2326R003,1992,0.841
2326R003,1993,0.765
2326R003,1994,0.763
2326R003,1995,0.788
2326R003,1996,0.787
2326R003,1997,0.798
2326R003,1998,0.803
2326R003,1999,0.817
2326R003,2000,0.79
2326R003,2001,0.789
2326R003,2002,0.819
2326R003,2003,0.812
2326R003,2004,0.84
2326R003,2005,0.844
2326R003,2006,0.853
2326R003,2007,0.854
2326R003,2008,0.852
2326R003,2009,0.824
2326R003,2010,0.831
2326R003,2011,0.851
2326R003,2012,0.85
2326R003,2013,0.882
2326R003,2014,0.844
2326R003,2015,0.865
2326R003,2016,0.862
2326R003,2017,0.86
2326R003,2018,0.895
2326R003,2019,0.893
2326R003,2020,0.878
2326R003,2021,0.933
2326R003,2022,0.927
2326R004,1990,0.797
2326R004,1991,0.766
2326R004,1992,0.695
2326R004,1993,0.596
2326R004,1994,0.618
2326R004,1995,0.673
2326R004,1996,0.644
2326R004,1997,0.638
2326R004,1998,0.66
2326R004,1999,0.694
2326R004,2000,0.687
2326R004,2001,0.728
2326R004,2002,0.727
2326R004,2003,0.709
2326R004,2004,0.794
2326R004,2005,0.79
2326R004,2006,0.779
2326R004,2007,0.829
2326R004,2008,0.8
2326R004,2009,0.786
2326R004,2010,0.808
2326R004,2011,0.824
2326R004,2012,0.84
2326R004,2013,0.82
2326R004,2014,0.776
2326R004,2015,0.793
2326R004,2016,0.771
2326R004,2017,0.769
2326R004,2018,0.851
2326R004,2019,0.862
2326R004,2020,0.846
2326R004,2021,0.874
2326R004,2022,0.886
2326R005,1990,0.838
2326R005,1991,0.844
2326R005,1992,0.812
2326R005,1993,0.755
2326R005,1994,0.776
2326R005,1995,0.81
2326R005,1996,0.776
2326R005,1997,0.798
2326R005,1998,0.809
2326R005,1999,0.813
2326R005,2000,0.834
2326R005,2001,0.794
2326R005,2002,0.746
2326R005,2003,0.765
2326R005,2004,0.804
2326R005,2005,0.831
2326R005,2006,0.819
2326R005,2007,0.828
2326R005,2008,0.835
2326R005,2009,0.767
2326R005,2010,0.739
2326R005,2011,0.734
2326R005,2012,0.718
2326R005,2013,0.72
2326R005,2014,0.742
2326R005,2015,0.695
2326R005,2016,0.72
2326R005,2017,0.738
2326R005,2018,0.733
2326R005,2019,0.802
2326R005,2020,0.775
2326R005,2021,0.764
2326R005,2022,0.778
2326R006,1990,0.852
2326R006,1991,0.79
2326R006,1992,0.789
2326R006,1993,0.681
2326R006,1994,0.671
2326R006,1995,0.719
2326R006,1996,0.687
2326R006,1997,0.721
2326R006,1998,0.738
2326R006,1999,0.745
2326R006,2000,0.767
2326R006,2001,0.755
2326R006,2002,0.739
2326R006,2003,0.742
2326R006,2004,0.811
2326R006,2005,0.807
2326R006,2006,0.848
2326R006,2007,0.84
2326R006,2008,0.866
2326R006,2009,0.842
2326R006,2010,0.831
2326R006,2011,0.857
2326R006,2012,0.85
2326R006,2013,0.866
2326R006,2014,0.857
2326R006,2015,0.873
2326R006,2016,0.807
2326R006,2017,0.836
2326R006,2018,0.901
2326R006,2019,0.891
2326R006,2020,0.873
2326R006,2021,0.882
2326R006,2022,0.893
2361R001,1990,0.888
2361R001,1991,0.824
2361R001,1992,0.822
2361R001,1993,0.689
2361R001,1994,0.74
2361R001,1995,0.768
2361R001,1996,0.765
2361R001,1997,0.769
2361R001,1998,0.752
2361R001,1999,0.74
2361R001,2000,0.741
2361R001,2001,0.77
2361R001,2002,0.784
2361R001,2003,0.763
2361R001,2004,0.818
2361R001,2005,0.832
2361R001,2006,0.84
2361R001,2007,0.849
2361R001,2008,0.866
2361R001,2009,0.842
2361R001,2010,0.868
2361R001,2011,0.855
2361R001,2012,0.847
2361R001,2013,0.847
2361R001,2014,0.816
2361R001,2015,0.855
2361R001,2016,0.845
2361R001,2017,0.863
2361R001,2018,0.856
2361R001,2019,0.863
2361R001,2020,0.871
2361R001,2021,0.881
2361R001,2022,0.909
2361R002,1990,0.897
2361R002,1991,0.873
2361R002,1992,0.844
2361R002,1993,0.743
2361R002,1994,0.782
2361R002,1995,0.808
2361R002,1996,0.791
2361R002,1997,0.785
2361R002,1998,0.787
2361R002,1999,0.821
2361R002,2000,0.836
2361R002,2001,0.815
2361R002,2002,0.845
2361R002,2003,0.852
2361R002,2004,0.853
2361R002,2005,0.86
2361R002,2006,0.877
2361R002,2007,0.874
2361R002,2008,0.884
2361R002,2009,0.875
2361R002,2010,0.879
2361R002,2011,0.876
2361R002,2012,0.865
2361R002,2013,0.824
2361R002,2014,0.831
2361R002,2015,0.801
2361R002,2016,0.839
2361R002,2017,0.827
2361R002,2018,0.863
2361R002,2019,0.877
2361R002,2020,0.853
2361R002,2021,0.894
2361R002,2022,0.894
2361R003,1990,0.827
2361R003,1991,0.775
2361R003,1992,0.758
2361R003,1993,0.561
2361R003,1994,0.681
2361R003,1995,0.682
2361R003,1996,0.66
2361R003,1997,0.666
2361R003,1998,0.663
2361R003,1999,0.689
2361R003,2000,0.735
2361R003,2001,0.707
2361R003,2002,0.736
2361R003,2003,0.746
2361R003,2004,0.812
2361R003,2005,0.782
2361R003,2006,0.794
2361R003,2007,0.832
2361R003,2008,0.824
2361R003,2009,0.836
2361R003,2010,0.85
2361R003,2011,0.837
2361R003,2012,0.834
2361R003,2013,0.801
2361R003,2014,0.824
2361R003,2015,0.834
2361R003,2016,0.824
2361R003,2017,0.853
2361R003,2018,0.861
2361R003,2019,0.822
2361R003,2020,0.825
2361R003,2021,0.826
2361R003,2022,0.91
2361R004,1990,0.794
2361R004,1991,0.778
2361R004,1992,0.731
2361R004,1993,0.652
2361R004,1994,0.66
2361R004,1995,0.677
2361R004,1996,0.675
2361R004,1997,0.674
2361R004,1998,0.675
2361R004,1999,0.685
2361R004,2000,0.718
2361R004,2001,0.705
2361R004,2002,0.722
2361R004,2003,0.72
2361R004,2004,0.75
2361R004,2005,0.745
2361R004,2006,0.727
2361R004,2007,0.796
2361R004,2008,0.796
2361R004,2009,0.776
2361R004,2010,0.803
2361R004,2011,0.795
2361R004,2012,0.795
2361R004,2013,0.72
2361R004,2014,0.773
2361R004,2015,0.77
2361R004,2016,0.757
2361R004,2017,0.772
2361R004,2018,0.803
2361R004,2019,0.811
2361R004,2020,0.8
2361R004,2021,0.777
2361R004,2022,0.771
2361R005,1990,0.87
2361R005,1991,0.869
2361R005,1992,0.823
2361R005,1993,0.764
2361R005,1994,0.777
2361R005,1995,0.814
2361R005,1996,0.798
2361R005,1997,0.792
2361R005,1998,0.775
2361R005,1999,0.784
2361R005,2000,0.788
2361R005,2001,0.813
2361R005,2002,0.82
2361R005,2003,0.786
2361R005,2004,0.792
2361R005,2005,0.778
2361R005,2006,0.8
2361R005,2007,0.816
2361R005,2008,0.827
2361R005,2009,0.772
2361R005,2010,0.773
2361R005,2011,0.792
2361R005,2012,0.78
2361R005,2013,0.772
2361R005,2014,0.78
2361R005,2015,0.771
2361R005,2016,0.8
2361R005,2017,0.819
2361R005,2018,0.818
2361R005,2019,0.799
2361R005,2020,0.8
2361R005,2021,0.816
2361R005,2022,0.834
2361R006,1990,0.826
2361R006,1991,0.819
2361R006,1992,0.766
2361R006,1993,0.654
2361R006,1994,0.714
2361R006,1995,0.727
2361R006,1996,0.681
2361R006,1997,0.68
2361R006,1998,0.682
2361R006,1999,0.755
2361R006,2000,0.745
2361R006,2001,0.755
2361R006,2002,0.752
2361R006,2003,0.745
2361R006,2004,0.807
2361R006,2005,0.789
2361R006,2006,0.792
2361R006,2007,0.786
2361R006,2008,0.797
2361R006,2009,0.797
2361R006,2010,0.8
2361R006,2011,0.811
2361R006,2012,0.786
2361R006,2013,0.77
2361R006,2014,0.772
2361R006,2015,0.794
2361R006,2016,0.795
2361R006,2017,0.843
2361R006,2018,0.823
2361R006,2019,0.84
2361R006,2020,0.805
2361R006,2021,0.814
2361R006,2022,0.868
2361R007,1990,0.837
2361R007,1991,0.795
2361R007,1992,0.78
2361R007,1993,0.643
2361R007,1994,0.745
2361R007,1995,0.778
2361R007,1996,0.748
2361R007,1997,0.676
2361R007,1998,0.728
2361R007,1999,0.729
2361R007,2000,0.749
2361R007,2001,0.742
2361R007,2002,0.788
2361R007,2003,0.791
2361R007,2004,0.814
2361R007,2005,0.828
2361R007,2006,0.842
2361R007,2007,0.858
2361R007,2008,0.867
2361R007,2009,0.849
2361R007,2010,0.853
2361R007,2011,0.884
2361R007,2012,0.888
2361R007,2013,0.894
2361R007,2014,0.893
2361R007,2015,0.9
2361R007,2016,0.897
2361R007,2017,0.912
2361R007,2018,0.879
2361R007,2019,0.891
2361R007,2020,0.895
2361R007,2021,0.891
2361R007,2022,0.89
2380R001,1990,0.933
2380R001,1991,0.911
2380R001,1992,0.871
2380R001,1993,0.838
2380R001,1994,0.836
2380R001,1995,0.819
2380R001,1996,0.845
2380R001,1997,0.861
2380R001,1998,0.868
2380R001,1999,0.874
2380R001,2000,0.855
2380R001,2001,0.87
2380R001,2002,0.892
2380R001,2003,0.87
2380R001,2004,0.876
2380R001,2005,0.886
2380R001,2006,0.892
2380R001,2007,0.917
2380R001,2008,0.895
2380R001,2009,0.879
2380R001,2010,0.902
2380R001,2011,0.915
2380R001,2012,0.889
2380R001,2013,0.901
2380R001,2014,0.906
2380R001,2015,0.896
2380R001,2016,0.919
2380R001,2017,0.897
2380R001,2018,0.94
2380R001,2019,0.944
2380R001,2020,0.935
2380R001,2021,0.938
2380R001,2022,0.941
2380R002,1990,0.917
2380R002,1991,0.892
2380R002,1992,0.851
2380R002,1993,0.782
2380R002,1994,0.801
2380R002,1995,0.817
2380R002,1996,0.808
2380R002,1997,0.786
2380R002,1998,0.817
2380R002,1999,0.809
2380R002,2000,0.817
2380R002,2001,0.808
2380R002,2002,0.806
2380R002,2003,0.799
2380R002,2004,0.804
2380R002,2005,0.796
2380R002,2006,0.821
2380R002,2007,0.84
2380R002,2008,0.825
2380R002,2009,0.788
2380R002,2010,0.805
2380R002,2011,0.806
2380R002,2012,0.817
2380R002,2013,0.828
2380R002,2014,0.828
2380R002,2015,0.822
2380R002,2016,0.844
2380R002,2017,0.839
2380R002,2018,0.847
2380R002,2019,0.855
2380R002,2020,0.839
2380R002,2021,0.845
2380R002,2022,0.878
2380R003,1990,0.907
2380R003,1991,0.887
2380R003,1992,0.873
2380R003,1993,0.789
2380R003,1994,0.824
2380R003,1995,0.829
2380R003,1996,0.836
2380R003,1997,0.83
2380R003,1998,0.812
2380R003,1999,0.816
2380R003,2000,0.83
2380R003,2001,0.857
2380R003,2002,0.833
2380R003,2003,0.843
2380R003,2004,0.847
2380R003,2005,0.841
2380R003,2006,0.856
2380R003,2007,0.872
2380R003,2008,0.858
2380R003,2009,0.836
2380R003,2010,0.834
2380R003,2011,0.853
2380R003,2012,0.854
2380R003,2013,0.852
2380R003,2014,0.852
2380R003,2015,0.858
2380R003,2016,0.862
2380R003,2017,0.856
2380R003,2018,0.845
2380R003,2019,0.838
2380R003,2020,0.83
2380R003,2021,0.84
2380R003,2022,0.851
2380R004,1990,0.885
2380R004,1991,0.883
2380R004,1992,0.828
2380R004,1993,0.727
2380R004,1994,0.771
2380R004,1995,0.763
2380R004,1996,0.763
2380R004,1997,0.774
2380R004,1998,0.785
2380R004,1999,0.816
2380R004,2000,0.811
2380R004,2001,0.809
2380R004,2002,0.806
2380R004,2003,0.805
2380R004,2004,0.829
2380R004,2005,0.819
2380R004,2006,0.829
2380R004,2007,0.825
2380R004,2008,0.836
2380R004,2009,0.803
2380R004,2010,0.797
2380R004,2011,0.837
2380R004,2012,0.83
2380R004,2013,0.826
2380R004,2014,0.822
2380R004,2015,0.826
2380R004,2016,0.822
2380R004,2017,0.825
2380R004,2018,0.831
2380R004,2019,0.836
2380R004,2020,0.816
2380R004,2021,0.84
2380R004,2022,0.868
2380R005,1990,0.89
2380R005,1991,0.878
2380R005,1992,0.862
2380R005,1993,0.794
2380R005,1994,0.797
2380R005,1995,0.806
2380R005,1996,0.794
2380R005,1997,0.779
2380R005,1998,0.774
2380R005,1999,0.796
2380R005,2000,0.8
2380R005,2001,0.823
2380R005,2002,0.836
2380R005,2003,0.817
2380R005,2004,0.842
2380R005,2005,0.826
2380R005,2006,0.832
2380R005,2007,0.84
2380R005,2008,0.844
2380R005,2009,0.816
2380R005,2010,0.816
2380R005,2011,0.834
2380R005,2012,0.847
2380R005,2013,0.856
2380R005,2014,0.859
2380R005,2015,0.854
2380R005,2016,0.838
2380R005,2017,0.845
2380R005,2018,0.857
2380R005,2019,0.855
2380R005,2020,0.859
2380R005,2021,0.854
2380R005,2022,0.864
2380R006,1990,0.877
2380R006,1991,0.834
2380R006,1992,0.793
2380R006,1993,0.714
2380R006,1994,0.714
2380R006,1995,0.744
2380R006,1996,0.685
2380R006,1997,0.708
2380R006,1998,0.679
2380R006,1999,0.726
2380R006,2000,0.745
2380R006,2001,0.758
2380R006,2002,0.724
2380R006,2003,0.707
2380R006,2004,0.696
2380R006,2005,0.682
2380R006,2006,0.698
2380R006,2007,0.735
2380R006,2008,0.764
2380R006,2009,0.691
2380R006,2010,0.744
2380R006,2011,0.745
2380R006,2012,0.732
2380R006,2013,0.738
2380R006,2014,0.736
2380R006,2015,0.741
2380R006,2016,0.766
2380R006,2017,0.783
2380R006,2018,0.803
2380R006,2019,0.807
2380R006,2020,0.76
2380R006,2021,0.809
2380R006,2022,0.825
2380R007,1990,0.917
2380R007,1991,0.909
2380R007,1992,0.866
2380R007,1993,0.783
2380R007,1994,0.772
2380R007,1995,0.779
2380R007,1996,0.777
2380R007,1997,0.757
2380R007,1998,0.779
2380R007,1999,0.812
2380R007,2000,0.815
2380R007,2001,0.788
2380R007,2002,0.782
2380R007,2003,0.774
2380R007,2004,0.813
2380R007,2005,0.815
2380R007,2006,0.827
2380R007,2007,0.853
2380R007,2008,0.836
2380R007,2009,0.8
2380R007,2010,0.804
2380R007,2011,0.801
2380R007,2012,0.827
2380R007,2013,0.837
2380R007,2014,0.829
2380R007,2015,0.813
2380R007,2016,0.864
2380R007,2017,0.844
2380R007,2018,0.816
2380R007,2019,0.811
2380R007,2020,0.797
2380R007,2021,0.833
2380R007,2022,0.874
2380R008,1990,0.871
2380R008,1991,0.827
2380R008,1992,0.799
2380R008,1993,0.71
2380R008,1994,0.746
2380R008,1995,0.761
2380R008,1996,0.753
2380R008,1997,0.747
2380R008,1998,0.739
2380R008,1999,0.711
2380R008,2000,0.748
2380R008,2001,0.763
2380R008,2002,0.76
2380R008,2003,0.768
2380R008,2004,0.763
2380R008,2005,0.745
2380R008,2006,0.798
2380R008,2007,0.806
2380R008,2008,0.784
2380R008,2009,0.762
2380R008,2010,0.768
2380R008,2011,0.795
2380R008,2012,0.814
2380R008,2013,0.798
2380R008,2014,0.789
2380R008,2015,0.778
2380R008,2016,0.783
2380R008,2017,0.804
2380R008,2018,0.833
2380R008,2019,0.831
2380R008,2020,0.81
2380R008,2021,0.816
2380R008,2022,0.818
2380R009,1990,0.897
2380R009,1991,0.856
2380R009,1992,0.841
2380R009,1993,0.765
2380R009,1994,0.787
2380R009,1995,0.772
2380R009,1996,0.817
2380R009,1997,0.803
2380R009,1998,0.803
2380R009,1999,0.814
2380R009,2000,0.843
2380R009,2001,0.836
2380R009,2002,0.845
2380R009,2003,0.827
2380R009,2004,0.869
2380R009,2005,0.868
2380R009,2006,0.858
2380R009,2007,0.878
2380R009,2008,0.892
2380R009,2009,0.898
2380R009,2010,0.897
2380R009,2011,0.916
2380R009,2012,0.903
2380R009,2013,0.911
2380R009,2014,0.928
2380R009,2015,0.937
2380R009,2016,0.929
2380R009,2017,0.943
2380R009,2018,0.94
2380R009,2019,0.922
2380R009,2020,0.918
2380R009,2021,0.935
2380R009,2022,0.947
2380R010,1990,0.882
2380R010,1991,0.878
2380R010,1992,0.862
2380R010,1993,0.782
2380R010,1994,0.786
2380R010,1995,0.782
2380R010,1996,0.781
2380R010,1997,0.771
2380R010,1998,0.768
2380R010,1999,0.772
2380R010,2000,0.768
2380R010,2001,0.8
2380R010,2002,0.805
2380R010,2003,0.831
2380R010,2004,0.855
2380R010,2005,0.819
2380R010,2006,0.855
2380R010,2007,0.844
2380R010,2008,0.846
2380R010,2009,0.808
2380R010,2010,0.814
2380R010,2011,0.813
2380R010,2012,0.845
2380R010,2013,0.851
2380R010,2014,0.843
2380R010,2015,0.842
2380R010,2016,0.86
2380R010,2017,0.889
2380R010,2018,0.878
2380R010,2019,0.891
2380R010,2020,0.877
2380R010,2021,0.887
2380R010,2022,0.896
2380R011,1990,0.851
2380R011,1991,0.84
2380R011,1992,0.806
2380R011,1993,0.712
2380R011,1994,0.731
2380R011,1995,0.738
2380R011,1996,0.733
2380R011,1997,0.757
2380R011,1998,0.75
2380R011,1999,0.771
2380R011,2000,0.76
2380R011,2001,0.776
2380R011,2002,0.798
2380R011,2003,0.777
2380R011,2004,0.796
2380R011,2005,0.782
2380R011,2006,0.796
2380R011,2007,0.826
2380R011,2008,0.84
2380R011,2009,0.794
2380R011,2010,0.79
2380R011,2011,0.796
2380R011,2012,0.815
2380R011,2013,0.786
2380R011,2014,0.791
2380R011,2015,0.799
2380R011,2016,0.804
2380R011,2017,0.796
2380R011,2018,0.816
2380R011,2019,0.806
2380R011,2020,0.792
2380R011,2021,0.819
2380R011,2022,0.835
2380R012,1990,0.897
2380R012,1991,0.89
2380R012,1992,0.865
2380R012,1993,0.806
2380R012,1994,0.805
2380R012,1995,0.807
2380R012,1996,0.785
2380R012,1997,0.782
2380R012,1998,0.802
2380R012,1999,0.806
2380R012,2000,0.818
2380R012,2001,0.832
2380R012,2002,0.835
2380R012,2003,0.808
2380R012,2004,0.831
2380R012,2005,0.822
2380R012,2006,0.828
2380R012,2007,0.816
2380R012,2008,0.848
2380R012,2009,0.841
2380R012,2010,0.852
2380R012,2011,0.867
2380R012,2012,0.885
2380R012,2013,0.873
2380R012,2014,0.878
2380R012,2015,0.87
2380R012,2016,0.879
2380R012,2017,0.866
2380R012,2018,0.887
2380R012,2019,0.881
2380R012,2020,0.894
2380R012,2021,0.897
2380R012,2022,0.933
2380R013,1990,0.921
2380R013,1991,0.916
2380R013,1992,0.891
2380R013,1993,0.828
2380R013,1994,0.825
2380R013,1995,0.823
2380R013,1996,0.827
2380R013,1997,0.809
2380R013,1998,0.812
2380R013,1999,0.819
2380R013,2000,0.813
2380R013,2001,0.813
2380R013,2002,0.833
2380R013,2003,0.803
2380R013,2004,0.839
2380R013,2005,0.833
2380R013,2006,0.856
2380R013,2007,0.88
2380R013,2008,0.88
2380R013,2009,0.878
2380R013,2010,0.876
2380R013,2011,0.882
2380R013,2012,0.886
2380R013,2013,0.892
2380R013,2014,0.885
2380R013,2015,0.901
2380R013,2016,0.903
2380R013,2017,0.911
2380R013,2018,0.903
2380R013,2019,0.904
2380R013,2020,0.898
2380R013,2021,0.906
2380R013,2022,0.924
2380R014,1990,0.852
2380R014,1991,0.796
2380R014,1992,0.732
2380R014,1993,0.669
2380R014,1994,0.665
2380R014,1995,0.699
2380R014,1996,0.685
2380R014,1997,0.667
2380R014,1998,0.647
2380R014,1999,0.671
2380R014,2000,0.729
2380R014,2001,0.738
2380R014,2002,0.704
2380R014,2003,0.709
2380R014,2004,0.711
2380R014,2005,0.703
2380R014,2006,0.717
2380R014,2007,0.721
2380R014,2008,0.713
2380R014,2009,0.685
2380R014,2010,0.696
2380R014,2011,0.712
2380R014,2012,0.713
2380R014,2013,0.705
2380R014,2014,0.706
2380R014,2015,0.71
2380R014,2016,0.747
2380R014,2017,0.725
2380R014,2018,0.748
2380R014,2019,0.742
2380R014,2020,0.744
2380R014,2021,0.762
2380R014,2022,0.768
2380R015,1990,0.877
2380R015,1991,0.859
2380R015,1992,0.835
2380R015,1993,0.766
2380R015,1994,0.789
2380R015,1995,0.789
2380R015,1996,0.789
2380R015,1997,0.741
2380R015,1998,0.754
2380R015,1999,0.78
2380R015,2000,0.766
2380R015,2001,0.783
2380R015,2002,0.772
2380R015,2003,0.78
2380R015,2004,0.817
2380R015,2005,0.794
2380R015,2006,0.81
2380R015,2007,0.83
2380R015,2008,0.822
2380R015,2009,0.823
2380R015,2010,0.856
2380R015,2011,0.835
2380R015,2012,0.858
2380R015,2013,0.86
2380R015,2014,0.833
2380R015,2015,0.836
2380R015,2016,0.856
2380R015,2017,0.843
2380R015,2018,0.865
2380R015,2019,0.84
2380R015,2020,0.868
2380R015,2021,0.875
2380R015,2022,0.862
2380R016,1990,0.882
2380R016,1991,0.854
2380R016,1992,0.823
2380R016,1993,0.744
2380R016,1994,0.761
2380R016,1995,0.756
2380R016,1996,0.763
2380R016,1997,0.759
2380R016,1998,0.78
2380R016,1999,0.779
2380R016,2000,0.797
2380R016,2001,0.799
2380R016,2002,0.809
2380R016,2003,0.793
2380R016,2004,0.818
2380R016,2005,0.8
2380R016,2006,0.827
2380R016,2007,0.854
2380R016,2008,0.843
2380R016,2009,0.814
2380R016,2010,0.805
2380R016,2011,0.823
2380R016,2012,0.835
2380R016,2013,0.848
2380R016,2014,0.828
2380R016,2015,0.847
2380R016,2016,0.854
2380R016,2017,0.828
2380R016,2018,0.857
2380R016,2019,0.842
2380R016,2020,0.811
2380R016,2021,0.84
2380R016,2022,0.861
2380R017,1990,0.882
2380R017,1991,0.875
2380R017,1992,0.852
2380R017,1993,0.772
2380R017,1994,0.76
2380R017,1995,0.768
2380R017,1996,0.764
2380R017,1997,0.755
2380R017,1998,0.772
2380R017,1999,0.767
2380R017,2000,0.778
2380R017,2001,0.778
2380R017,2002,0.797
2380R017,2003,0.797
2380R017,2004,0.818
2380R017,2005,0.807
2380R017,2006,0.822
2380R017,2007,0.825
2380R017,2008,0.829
2380R017,2009,0.804
2380R017,2010,0.819
2380R017,2011,0.851
2380R017,2012,0.837
2380R017,2013,0.846
2380R017,2014,0.832
2380R017,2015,0.83
2380R017,2016,0.837
2380R017,2017,0.838
2380R017,2018,0.841
2380R017,2019,0.839
2380R017,2020,0.82
2380R017,2021,0.843
2380R017,2022,0.855
2380R018,1990,0.91
2380R018,1991,0.819
2380R018,1992,0.77
2380R018,1993,0.716
2380R018,1994,0.734
2380R018,1995,0.739
2380R018,1996,0.735
2380R018,1997,0.707
2380R018,1998,0.756
2380R018,1999,0.758
2380R018,2000,0.761
2380R018,2001,0.753
2380R018,2002,0.758
2380R018,2003,0.745
2380R018,2004,0.783
2380R018,2005,0.766
2380R018,2006,0.804
2380R018,2007,0.817
2380R018,2008,0.828
2380R018,2009,0.783
2380R018,2010,0.773
2380R018,2011,0.812
2380R018,2012,0.802
2380R018,2013,0.807
2380R018,2014,0.798
2380R018,2015,0.805
2380R018,2016,0.841
2380R018,2017,0.85
2380R018,2018,0.828
2380R018,2019,0.845
2380R018,2020,0.828
2380R018,2021,0.842
2380R018,2022,0.872
2380R019,1990,0.865
2380R019,1991,0.837
2380R019,1992,0.802
2380R019,1993,0.666
2380R019,1994,0.747
2380R019,1995,0.726
2380R019,1996,0.692
2380R019,1997,0.684
2380R019,1998,0.713
2380R019,1999,0.756
2380R019,2000,0.778
2380R019,2001,0.743
2380R019,2002,0.745
2380R019,2003,0.756
2380R019,2004,0.78
2380R019,2005,0.783
2380R019,2006,0.773
2380R019,2007,0.824
2380R019,2008,0.811
2380R019,2009,0.781
2380R019,2010,0.773
2380R019,2011,0.795
2380R019,2012,0.803
2380R019,2013,0.807
2380R019,2014,0.794
2380R019,2015,0.816
2380R019,2016,0.823
2380R019,2017,0.813
2380R019,2018,0.81
2380R019,2019,0.824
2380R019,2020,0.798
2380R019,2021,0.797
2380R019,2022,0.844
2380R020,1990,0.876
2380R020,1991,0.85
2380R020,1992,0.824
2380R020,1993,0.768
2380R020,1994,0.772
2380R020,1995,0.759
2380R020,1996,0.769
2380R020,1997,0.761
2380R020,1998,0.783
2380R020,1999,0.786
2380R020,2000,0.779
2380R020,2001,0.785
2380R020,2002,0.789
2380R020,2003,0.778
2380R020,2004,0.83
2380R020,2005,0.83
2380R020,2006,0.829
2380R020,2007,0.862
2380R020,2008,0.843
2380R020,2009,0.842
2380R020,2010,0.851
2380R020,2011,0.846
2380R020,2012,0.843
2380R020,2013,0.851
2380R020,2014,0.871
2380R020,2015,0.87
2380R020,2016,0.866
2380R020,2017,0.874
2380R020,2018,0.896
2380R020,2019,0.888
2380R020,2020,0.872
