regso,year,mean_eftergym_25_64_kvinna
1497R003,2022,0.501
1498R001,1990,0.114
1498R001,1991,0.125
1498R001,1992,0.132
1498R001,1993,0.144
1498R001,1994,0.146
1498R001,1995,0.149
1498R001,1996,0.157
1498R001,1997,0.153
1498R001,1998,0.158
1498R001,1999,0.163
1498R001,2000,0.175
1498R001,2001,0.176
1498R001,2002,0.191
1498R001,2003,0.187
1498R001,2004,0.2
1498R001,2005,0.213
1498R001,2006,0.223
1498R001,2007,0.244
1498R001,2008,0.269
1498R001,2009,0.267
1498R001,2010,0.276
1498R001,2011,0.29
1498R001,2012,0.286
1498R001,2013,0.289
1498R001,2014,0.295
1498R001,2015,0.316
1498R001,2016,0.316
1498R001,2017,0.321
1498R001,2018,0.336
1498R001,2019,0.356
1498R001,2020,0.373
1498R001,2021,0.395
1498R001,2022,0.419
1498R002,1990,0.128
1498R002,1991,0.129
1498R002,1992,0.133
1498R002,1993,0.138
1498R002,1994,0.151
1498R002,1995,0.149
1498R002,1996,0.157
1498R002,1997,0.154
1498R002,1998,0.161
1498R002,1999,0.171
1498R002,2000,0.194
1498R002,2001,0.199
1498R002,2002,0.208
1498R002,2003,0.228
1498R002,2004,0.229
1498R002,2005,0.232
1498R002,2006,0.234
1498R002,2007,0.257
1498R002,2008,0.259
1498R002,2009,0.269
1498R002,2010,0.268
1498R002,2011,0.262
1498R002,2012,0.263
1498R002,2013,0.274
1498R002,2014,0.281
1498R002,2015,0.28
1498R002,2016,0.302
1498R002,2017,0.312
1498R002,2018,0.31
1498R002,2019,0.305
1498R002,2020,0.3
1498R002,2021,0.313
1498R002,2022,0.335
1498R003,1990,0.116
1498R003,1991,0.112
1498R003,1992,0.12
1498R003,1993,0.125
1498R003,1994,0.137
1498R003,1995,0.148
1498R003,1996,0.144
1498R003,1997,0.15
1498R003,1998,0.157
1498R003,1999,0.169
1498R003,2000,0.186
1498R003,2001,0.202
1498R003,2002,0.202
1498R003,2003,0.206
1498R003,2004,0.214
1498R003,2005,0.222
1498R003,2006,0.228
1498R003,2007,0.242
1498R003,2008,0.255
1498R003,2009,0.256
1498R003,2010,0.266
1498R003,2011,0.269
1498R003,2012,0.276
1498R003,2013,0.276
1498R003,2014,0.287
1498R003,2015,0.288
1498R003,2016,0.295
1498R003,2017,0.303
1498R003,2018,0.324
1498R003,2019,0.327
1498R003,2020,0.35
1498R003,2021,0.35
1498R003,2022,0.35
1498R004,1990,0.193
1498R004,1991,0.194
1498R004,1992,0.19
1498R004,1993,0.199
1498R004,1994,0.201
1498R004,1995,0.198
1498R004,1996,0.207
1498R004,1997,0.218
1498R004,1998,0.218
1498R004,1999,0.242
1498R004,2000,0.242
1498R004,2001,0.266
1498R004,2002,0.259
1498R004,2003,0.272
1498R004,2004,0.298
1498R004,2005,0.308
1498R004,2006,0.31
1498R004,2007,0.322
1498R004,2008,0.336
1498R004,2009,0.358
1498R004,2010,0.352
1498R004,2011,0.379
1498R004,2012,0.385
1498R004,2013,0.391
1498R004,2014,0.388
1498R004,2015,0.386
1498R004,2016,0.384
1498R004,2017,0.407
1498R004,2018,0.425
1498R004,2019,0.439
1498R004,2020,0.454
1498R004,2021,0.459
1498R004,2022,0.459
1498R005,1990,0.166
1498R005,1991,0.173
1498R005,1992,0.179
1498R005,1993,0.169
1498R005,1994,0.191
1498R005,1995,0.204
1498R005,1996,0.21
1498R005,1997,0.208
1498R005,1998,0.213
1498R005,1999,0.222
1498R005,2000,0.228
1498R005,2001,0.247
1498R005,2002,0.251
1498R005,2003,0.257
1498R005,2004,0.273
1498R005,2005,0.284
1498R005,2006,0.293
1498R005,2007,0.299
1498R005,2008,0.293
1498R005,2009,0.291
1498R005,2010,0.295
1498R005,2011,0.308
1498R005,2012,0.301
1498R005,2013,0.313
1498R005,2014,0.318
1498R005,2015,0.331
1498R005,2016,0.329
1498R005,2017,0.328
1498R005,2018,0.343
1498R005,2019,0.36
1498R005,2020,0.366
1498R005,2021,0.387
1498R005,2022,0.385
1499R001,1990,0.214
1499R001,1991,0.233
1499R001,1992,0.236
1499R001,1993,0.246
1499R001,1994,0.249
1499R001,1995,0.254
1499R001,1996,0.261
1499R001,1997,0.292
1499R001,1998,0.311
1499R001,1999,0.326
1499R001,2000,0.354
1499R001,2001,0.359
1499R001,2002,0.366
1499R001,2003,0.385
1499R001,2004,0.401
1499R001,2005,0.411
1499R001,2006,0.391
1499R001,2007,0.454
1499R001,2008,0.463
1499R001,2009,0.474
1499R001,2010,0.476
1499R001,2011,0.493
1499R001,2012,0.505
1499R001,2013,0.514
1499R001,2014,0.526
1499R001,2015,0.514
1499R001,2016,0.524
1499R001,2017,0.538
1499R001,2018,0.529
1499R001,2019,0.538
1499R001,2020,0.536
1499R001,2021,0.539
1499R001,2022,0.549
1499R002,1990,0.175
1499R002,1991,0.188
1499R002,1992,0.187
1499R002,1993,0.194
1499R002,1994,0.213
1499R002,1995,0.212
1499R002,1996,0.22
1499R002,1997,0.224
1499R002,1998,0.23
1499R002,1999,0.232
1499R002,2000,0.259
1499R002,2001,0.255
1499R002,2002,0.262
1499R002,2003,0.277
1499R002,2004,0.288
1499R002,2005,0.29
1499R002,2006,0.301
1499R002,2007,0.31
1499R002,2008,0.322
1499R002,2009,0.322
1499R002,2010,0.312
1499R002,2011,0.313
1499R002,2012,0.322
1499R002,2013,0.336
1499R002,2014,0.337
1499R002,2015,0.35
1499R002,2016,0.356
1499R002,2017,0.349
1499R002,2018,0.36
1499R002,2019,0.366
1499R002,2020,0.384
1499R002,2021,0.369
1499R002,2022,0.398
1499R003,1990,0.205
1499R003,1991,0.213
1499R003,1992,0.22
1499R003,1993,0.229
1499R003,1994,0.236
1499R003,1995,0.236
1499R003,1996,0.255
1499R003,1997,0.272
1499R003,1998,0.281
1499R003,1999,0.278
1499R003,2000,0.306
1499R003,2001,0.303
1499R003,2002,0.315
1499R003,2003,0.315
1499R003,2004,0.317
1499R003,2005,0.334
1499R003,2006,0.336
1499R003,2007,0.344
1499R003,2008,0.344
1499R003,2009,0.348
1499R003,2010,0.345
1499R003,2011,0.344
1499R003,2012,0.35
1499R003,2013,0.363
1499R003,2014,0.371
1499R003,2015,0.387
1499R003,2016,0.383
1499R003,2017,0.386
1499R003,2018,0.385
1499R003,2019,0.391
1499R003,2020,0.393
1499R003,2021,0.402
1499R003,2022,0.413
1499R004,1990,0.289
1499R004,1991,0.289
1499R004,1992,0.288
1499R004,1993,0.29
1499R004,1994,0.293
1499R004,1995,0.301
1499R004,1996,0.305
1499R004,1997,0.315
1499R004,1998,0.328
1499R004,1999,0.346
1499R004,2000,0.363
1499R004,2001,0.384
1499R004,2002,0.402
1499R004,2003,0.421
1499R004,2004,0.436
1499R004,2005,0.45
1499R004,2006,0.467
1499R004,2007,0.47
1499R004,2008,0.487
1499R004,2009,0.496
1499R004,2010,0.508
1499R004,2011,0.502
1499R004,2012,0.503
1499R004,2013,0.489
1499R004,2014,0.507
1499R004,2015,0.495
1499R004,2016,0.512
1499R004,2017,0.512
1499R004,2018,0.52
1499R004,2019,0.525
1499R004,2020,0.539
1499R004,2021,0.541
1499R004,2022,0.559
1499R005,1990,0.168
1499R005,1991,0.162
1499R005,1992,0.173
1499R005,1993,0.188
1499R005,1994,0.208
1499R005,1995,0.209
1499R005,1996,0.215
1499R005,1997,0.218
1499R005,1998,0.228
1499R005,1999,0.229
1499R005,2000,0.249
1499R005,2001,0.252
1499R005,2002,0.251
1499R005,2003,0.263
1499R005,2004,0.278
1499R005,2005,0.298
1499R005,2006,0.301
1499R005,2007,0.298
1499R005,2008,0.297
1499R005,2009,0.315
1499R005,2010,0.326
1499R005,2011,0.334
1499R005,2012,0.332
1499R005,2013,0.32
1499R005,2014,0.32
1499R005,2015,0.334
1499R005,2016,0.329
1499R005,2017,0.328
1499R005,2018,0.347
1499R005,2019,0.351
1499R005,2020,0.355
1499R005,2021,0.35
1499R005,2022,0.366
1499R006,1990,0.125
1499R006,1991,0.134
1499R006,1992,0.138
1499R006,1993,0.142
1499R006,1994,0.14
1499R006,1995,0.147
1499R006,1996,0.144
1499R006,1997,0.152
1499R006,1998,0.147
1499R006,1999,0.163
1499R006,2000,0.187
1499R006,2001,0.202
1499R006,2002,0.204
1499R006,2003,0.216
1499R006,2004,0.225
1499R006,2005,0.238
1499R006,2006,0.247
1499R006,2007,0.248
1499R006,2008,0.237
1499R006,2009,0.25
1499R006,2010,0.249
1499R006,2011,0.261
1499R006,2012,0.265
1499R006,2013,0.262
1499R006,2014,0.272
1499R006,2015,0.287
1499R006,2016,0.293
1499R006,2017,0.305
1499R006,2018,0.299
1499R006,2019,0.29
1499R006,2020,0.299
1499R006,2021,0.316
1499R006,2022,0.316
1499R007,1990,0.165
1499R007,1991,0.165
1499R007,1992,0.168
1499R007,1993,0.17
1499R007,1994,0.185
1499R007,1995,0.178
1499R007,1996,0.192
1499R007,1997,0.189
1499R007,1998,0.21
1499R007,1999,0.213
1499R007,2000,0.218
1499R007,2001,0.229
1499R007,2002,0.233
1499R007,2003,0.239
1499R007,2004,0.252
1499R007,2005,0.274
1499R007,2006,0.292
1499R007,2007,0.312
1499R007,2008,0.327
1499R007,2009,0.332
1499R007,2010,0.344
1499R007,2011,0.346
1499R007,2012,0.346
1499R007,2013,0.356
1499R007,2014,0.359
1499R007,2015,0.356
1499R007,2016,0.364
1499R007,2017,0.381
1499R007,2018,0.395
1499R007,2019,0.4
1499R007,2020,0.404
1499R007,2021,0.431
1499R007,2022,0.459
1499R008,1990,0.126
1499R008,1991,0.133
1499R008,1992,0.136
1499R008,1993,0.14
1499R008,1994,0.139
1499R008,1995,0.139
1499R008,1996,0.143
1499R008,1997,0.153
1499R008,1998,0.162
1499R008,1999,0.177
1499R008,2000,0.188
1499R008,2001,0.202
1499R008,2002,0.207
1499R008,2003,0.222
1499R008,2004,0.224
1499R008,2005,0.237
1499R008,2006,0.249
1499R008,2007,0.256
1499R008,2008,0.264
1499R008,2009,0.268
1499R008,2010,0.278
1499R008,2011,0.292
1499R008,2012,0.305
1499R008,2013,0.313
1499R008,2014,0.319
1499R008,2015,0.329
1499R008,2016,0.334
1499R008,2017,0.348
1499R008,2018,0.345
1499R008,2019,0.351
1499R008,2020,0.344
1499R008,2021,0.349
1499R008,2022,0.359
1499R009,1990,0.165
1499R009,1991,0.156
1499R009,1992,0.148
1499R009,1993,0.154
1499R009,1994,0.153
1499R009,1995,0.151
1499R009,1996,0.149
1499R009,1997,0.158
1499R009,1998,0.176
1499R009,1999,0.189
1499R009,2000,0.222
1499R009,2001,0.238
1499R009,2002,0.274
1499R009,2003,0.273
1499R009,2004,0.296
1499R009,2005,0.3
1499R009,2006,0.296
1499R009,2007,0.313
1499R009,2008,0.341
1499R009,2009,0.347
1499R009,2010,0.367
1499R009,2011,0.365
1499R009,2012,0.368
1499R009,2013,0.377
1499R009,2014,0.379
1499R009,2015,0.379
1499R009,2016,0.389
1499R009,2017,0.401
1499R009,2018,0.402
1499R009,2019,0.405
1499R009,2020,0.401
1499R009,2021,0.427
1499R009,2022,0.464
1499R010,1990,0.177
1499R010,1991,0.168
1499R010,1992,0.168
1499R010,1993,0.179
1499R010,1994,0.183
1499R010,1995,0.189
1499R010,1996,0.21
1499R010,1997,0.216
1499R010,1998,0.217
1499R010,1999,0.224
1499R010,2000,0.242
1499R010,2001,0.252
1499R010,2002,0.267
1499R010,2003,0.284
1499R010,2004,0.272
1499R010,2005,0.278
1499R010,2006,0.294
1499R010,2007,0.307
1499R010,2008,0.319
1499R010,2009,0.337
1499R010,2010,0.354
1499R010,2011,0.365
1499R010,2012,0.369
1499R010,2013,0.371
1499R010,2014,0.382
1499R010,2015,0.376
1499R010,2016,0.386
1499R010,2017,0.382
1499R010,2018,0.404
1499R010,2019,0.416
1499R010,2020,0.431
1499R010,2021,0.446
1499R010,2022,0.457
1499R011,1990,0.144
1499R011,1991,0.162
1499R011,1992,0.184
1499R011,1993,0.184
1499R011,1994,0.181
1499R011,1995,0.186
1499R011,1996,0.199
1499R011,1997,0.21
1499R011,1998,0.22
1499R011,1999,0.235
1499R011,2000,0.245
1499R011,2001,0.252
1499R011,2002,0.26
1499R011,2003,0.266
1499R011,2004,0.282
1499R011,2005,0.299
1499R011,2006,0.313
1499R011,2007,0.308
1499R011,2008,0.314
1499R011,2009,0.321
1499R011,2010,0.317
1499R011,2011,0.315
1499R011,2012,0.319
1499R011,2013,0.312
1499R011,2014,0.325
1499R011,2015,0.344
1499R011,2016,0.355
1499R011,2017,0.37
1499R011,2018,0.378
1499R011,2019,0.381
1499R011,2020,0.396
1499R011,2021,0.402
1499R011,2022,0.41
1715R001,1990,0.172
1715R001,1991,0.182
1715R001,1992,0.197
1715R001,1993,0.202
1715R001,1994,0.208
1715R001,1995,0.212
1715R001,1996,0.214
1715R001,1997,0.218
1715R001,1998,0.224
1715R001,1999,0.234
1715R001,2000,0.251
1715R001,2001,0.26
1715R001,2002,0.277
1715R001,2003,0.299
1715R001,2004,0.324
1715R001,2005,0.325
1715R001,2006,0.326
1715R001,2007,0.328
1715R001,2008,0.327
1715R001,2009,0.341
1715R001,2010,0.346
1715R001,2011,0.374
1715R001,2012,0.385
1715R001,2013,0.385
1715R001,2014,0.411
1715R001,2015,0.401
1715R001,2016,0.395
1715R001,2017,0.415
1715R001,2018,0.435
1715R001,2019,0.442
1715R001,2020,0.467
1715R001,2021,0.481
1715R001,2022,0.498
1715R002,1990,0.236
1715R002,1991,0.226
1715R002,1992,0.225
1715R002,1993,0.221
1715R002,1994,0.242
1715R002,1995,0.247
1715R002,1996,0.25
1715R002,1997,0.259
1715R002,1998,0.256
1715R002,1999,0.268
1715R002,2000,0.273
1715R002,2001,0.286
1715R002,2002,0.299
1715R002,2003,0.315
1715R002,2004,0.321
1715R002,2005,0.328
1715R002,2006,0.342
1715R002,2007,0.362
1715R002,2008,0.369
1715R002,2009,0.387
1715R002,2010,0.393
1715R002,2011,0.412
1715R002,2012,0.429
1715R002,2013,0.443
1715R002,2014,0.461
1715R002,2015,0.47
1715R002,2016,0.483
1715R002,2017,0.487
1715R002,2018,0.497
1715R002,2019,0.509
1715R002,2020,0.524
1715R002,2021,0.539
1715R002,2022,0.556
1715R003,1990,0.17
1715R003,1991,0.177
1715R003,1992,0.185
1715R003,1993,0.185
1715R003,1994,0.195
1715R003,1995,0.214
1715R003,1996,0.213
1715R003,1997,0.214
1715R003,1998,0.227
1715R003,1999,0.235
1715R003,2000,0.241
1715R003,2001,0.251
1715R003,2002,0.265
1715R003,2003,0.276
1715R003,2004,0.298
1715R003,2005,0.308
1715R003,2006,0.319
1715R003,2007,0.327
1715R003,2008,0.333
1715R003,2009,0.348
1715R003,2010,0.357
1715R003,2011,0.366
1715R003,2012,0.374
1715R003,2013,0.385
1715R003,2014,0.389
1715R003,2015,0.398
1715R003,2016,0.423
1715R003,2017,0.425
1715R003,2018,0.439
1715R003,2019,0.436
1715R003,2020,0.443
1715R003,2021,0.457
1715R003,2022,0.472
1715R004,1990,0.141
1715R004,1991,0.151
1715R004,1992,0.162
1715R004,1993,0.184
1715R004,1994,0.197
1715R004,1995,0.193
1715R004,1996,0.206
1715R004,1997,0.226
1715R004,1998,0.23
1715R004,1999,0.236
1715R004,2000,0.225
1715R004,2001,0.25
1715R004,2002,0.276
1715R004,2003,0.28
1715R004,2004,0.283
1715R004,2005,0.287
1715R004,2006,0.281
1715R004,2007,0.286
1715R004,2008,0.3
1715R004,2009,0.294
1715R004,2010,0.312
1715R004,2011,0.309
1715R004,2012,0.326
1715R004,2013,0.349
1715R004,2014,0.341
1715R004,2015,0.345
1715R004,2016,0.358
1715R004,2017,0.375
1715R004,2018,0.396
1715R004,2019,0.394
1715R004,2020,0.394
1715R004,2021,0.388
1715R004,2022,0.393
1730R001,1990,0.072
1730R001,1991,0.081
1730R001,1992,0.087
1730R001,1993,0.09
1730R001,1994,0.095
1730R001,1995,0.1
1730R001,1996,0.105
1730R001,1997,0.111
1730R001,1998,0.126
1730R001,1999,0.132
1730R001,2000,0.162
1730R001,2001,0.177
1730R001,2002,0.188
1730R001,2003,0.189
1730R001,2004,0.211
1730R001,2005,0.219
1730R001,2006,0.23
1730R001,2007,0.238
1730R001,2008,0.257
1730R001,2009,0.257
1730R001,2010,0.274
1730R001,2011,0.279
1730R001,2012,0.294
1730R001,2013,0.295
1730R001,2014,0.295
1730R001,2015,0.301
1730R001,2016,0.3
1730R001,2017,0.305
1730R001,2018,0.282
1730R001,2019,0.3
1730R001,2020,0.32
1730R001,2021,0.335
1730R001,2022,0.349
1730R002,1990,0.098
1730R002,1991,0.105
1730R002,1992,0.119
1730R002,1993,0.122
1730R002,1994,0.119
1730R002,1995,0.129
1730R002,1996,0.135
1730R002,1997,0.145
1730R002,1998,0.137
1730R002,1999,0.154
1730R002,2000,0.152
1730R002,2001,0.156
1730R002,2002,0.154
1730R002,2003,0.155
1730R002,2004,0.175
1730R002,2005,0.174
1730R002,2006,0.168
1730R002,2007,0.174
1730R002,2008,0.184
1730R002,2009,0.202
1730R002,2010,0.209
1730R002,2011,0.214
1730R002,2012,0.216
1730R002,2013,0.237
1730R002,2014,0.245
1730R002,2015,0.249
1730R002,2016,0.255
1730R002,2017,0.28
1730R002,2018,0.296
1730R002,2019,0.296
1730R002,2020,0.294
1730R002,2021,0.304
1730R002,2022,0.308
1730R003,1990,0.12
1730R003,1991,0.121
1730R003,1992,0.117
1730R003,1993,0.127
1730R003,1994,0.136
1730R003,1995,0.134
1730R003,1996,0.14
1730R003,1997,0.141
1730R003,1998,0.159
1730R003,1999,0.158
1730R003,2000,0.168
1730R003,2001,0.185
1730R003,2002,0.189
1730R003,2003,0.196
1730R003,2004,0.198
1730R003,2005,0.209
1730R003,2006,0.215
1730R003,2007,0.225
1730R003,2008,0.244
1730R003,2009,0.253
1730R003,2010,0.267
1730R003,2011,0.269
1730R003,2012,0.27
1730R003,2013,0.265
1730R003,2014,0.264
1730R003,2015,0.265
1730R003,2016,0.284
1730R003,2017,0.281
1730R003,2018,0.288
1730R003,2019,0.284
1730R003,2020,0.299
1730R003,2021,0.314
1730R003,2022,0.306
1730R004,1990,0.161
1730R004,1991,0.147
1730R004,1992,0.163
1730R004,1993,0.181
1730R004,1994,0.182
1730R004,1995,0.189
1730R004,1996,0.207
1730R004,1997,0.23
1730R004,1998,0.252
1730R004,1999,0.271
1730R004,2000,0.289
1730R004,2001,0.288
1730R004,2002,0.301
1730R004,2003,0.296
1730R004,2004,0.306
1730R004,2005,0.315
1730R004,2006,0.321
1730R004,2007,0.322
1730R004,2008,0.333
1730R004,2009,0.326
1730R004,2010,0.336
1730R004,2011,0.346
1730R004,2012,0.341
1730R004,2013,0.336
1730R004,2014,0.343
1730R004,2015,0.347
1730R004,2016,0.353
1730R004,2017,0.361
1730R004,2018,0.365
1730R004,2019,0.375
1730R004,2020,0.381
1730R004,2021,0.381
1730R004,2022,0.384
1730R005,1990,0.066
1730R005,1991,0.074
1730R005,1992,0.078
1730R005,1993,0.085
1730R005,1994,0.084
1730R005,1995,0.08
1730R005,1996,0.088
1730R005,1997,0.088
1730R005,1998,0.085
1730R005,1999,0.088
1730R005,2000,0.088
1730R005,2001,0.093
1730R005,2002,0.107
1730R005,2003,0.12
1730R005,2004,0.135
1730R005,2005,0.136
1730R005,2006,0.149
1730R005,2007,0.154
1730R005,2008,0.16
1730R005,2009,0.161
1730R005,2010,0.174
1730R005,2011,0.2
1730R005,2012,0.203
1730R005,2013,0.191
1730R005,2014,0.218
1730R005,2015,0.21
1730R005,2016,0.222
1730R005,2017,0.227
1730R005,2018,0.237
1730R005,2019,0.239
1730R005,2020,0.266
1730R005,2021,0.279
1730R005,2022,0.274
1737R001,1990,0.123
1737R001,1991,0.117
1737R001,1992,0.125
1737R001,1993,0.125
1737R001,1994,0.134
1737R001,1995,0.138
1737R001,1996,0.147
1737R001,1997,0.167
1737R001,1998,0.164
1737R001,1999,0.164
1737R001,2000,0.172
1737R001,2001,0.171
1737R001,2002,0.168
1737R001,2003,0.17
1737R001,2004,0.181
1737R001,2005,0.203
1737R001,2006,0.215
1737R001,2007,0.213
1737R001,2008,0.23
1737R001,2009,0.237
1737R001,2010,0.254
1737R001,2011,0.268
1737R001,2012,0.277
1737R001,2013,0.282
1737R001,2014,0.286
1737R001,2015,0.289
1737R001,2016,0.296
1737R001,2017,0.292
1737R001,2018,0.3
1737R001,2019,0.306
1737R001,2020,0.322
1737R001,2021,0.33
1737R001,2022,0.322
1737R002,1990,0.088
1737R002,1991,0.088
1737R002,1992,0.094
1737R002,1993,0.093
1737R002,1994,0.089
1737R002,1995,0.099
1737R002,1996,0.101
1737R002,1997,0.105
1737R002,1998,0.125
1737R002,1999,0.127
1737R002,2000,0.121
1737R002,2001,0.125
1737R002,2002,0.13
1737R002,2003,0.148
1737R002,2004,0.155
1737R002,2005,0.159
1737R002,2006,0.15
1737R002,2007,0.159
1737R002,2008,0.172
1737R002,2009,0.173
1737R002,2010,0.176
1737R002,2011,0.178
1737R002,2012,0.185
1737R002,2013,0.191
1737R002,2014,0.206
1737R002,2015,0.202
1737R002,2016,0.211
1737R002,2017,0.204
1737R002,2018,0.209
1737R002,2019,0.202
1737R002,2020,0.204
1737R002,2021,0.199
1737R002,2022,0.236
1737R003,1990,0.255
1737R003,1991,0.249
1737R003,1992,0.266
1737R003,1993,0.283
1737R003,1994,0.28
1737R003,1995,0.298
1737R003,1996,0.307
1737R003,1997,0.319
1737R003,1998,0.307
1737R003,1999,0.303
1737R003,2000,0.317
1737R003,2001,0.316
1737R003,2002,0.332
1737R003,2003,0.336
1737R003,2004,0.352
1737R003,2005,0.377
1737R003,2006,0.374
1737R003,2007,0.373
1737R003,2008,0.385
1737R003,2009,0.375
1737R003,2010,0.383
1737R003,2011,0.397
1737R003,2012,0.391
1737R003,2013,0.394
1737R003,2014,0.394
1737R003,2015,0.395
1737R003,2016,0.412
1737R003,2017,0.41
1737R003,2018,0.403
1737R003,2019,0.391
1737R003,2020,0.39
1737R003,2021,0.399
1737R003,2022,0.427
1737R004,1990,0.18
1737R004,1991,0.176
1737R004,1992,0.198
1737R004,1993,0.21
1737R004,1994,0.219
1737R004,1995,0.23
1737R004,1996,0.239
1737R004,1997,0.256
1737R004,1998,0.255
1737R004,1999,0.259
1737R004,2000,0.269
1737R004,2001,0.272
1737R004,2002,0.277
1737R004,2003,0.272
1737R004,2004,0.276
1737R004,2005,0.283
1737R004,2006,0.312
1737R004,2007,0.313
1737R004,2008,0.307
1737R004,2009,0.324
1737R004,2010,0.335
1737R004,2011,0.342
1737R004,2012,0.348
1737R004,2013,0.36
1737R004,2014,0.362
1737R004,2015,0.377
1737R004,2016,0.371
1737R004,2017,0.363
1737R004,2018,0.368
1737R004,2019,0.381
1737R004,2020,0.406
1737R004,2021,0.426
1737R004,2022,0.446
1737R005,1990,0.195
1737R005,1991,0.201
1737R005,1992,0.212
1737R005,1993,0.214
1737R005,1994,0.219
1737R005,1995,0.221
1737R005,1996,0.215
1737R005,1997,0.209
1737R005,1998,0.222
1737R005,1999,0.216
1737R005,2000,0.252
1737R005,2001,0.244
1737R005,2002,0.244
1737R005,2003,0.269
1737R005,2004,0.281
1737R005,2005,0.264
1737R005,2006,0.264
1737R005,2007,0.293
1737R005,2008,0.313
1737R005,2009,0.322
1737R005,2010,0.326
1737R005,2011,0.33
1737R005,2012,0.347
1737R005,2013,0.351
1737R005,2014,0.373
1737R005,2015,0.369
1737R005,2016,0.372
1737R005,2017,0.357
1737R005,2018,0.36
1737R005,2019,0.37
1737R005,2020,0.412
1737R005,2021,0.428
1737R005,2022,0.439
1737R006,1990,0.179
1737R006,1991,0.188
1737R006,1992,0.195
1737R006,1993,0.194
1737R006,1994,0.203
1737R006,1995,0.212
1737R006,1996,0.222
1737R006,1997,0.231
1737R006,1998,0.224
1737R006,1999,0.222
1737R006,2000,0.231
1737R006,2001,0.239
1737R006,2002,0.228
1737R006,2003,0.246
1737R006,2004,0.277
1737R006,2005,0.278
1737R006,2006,0.291
1737R006,2007,0.295
1737R006,2008,0.305
1737R006,2009,0.308
1737R006,2010,0.312
1737R006,2011,0.315
1737R006,2012,0.34
1737R006,2013,0.33
1737R006,2014,0.324
1737R006,2015,0.342
1737R006,2016,0.355
1737R006,2017,0.354
1737R006,2018,0.329
1737R006,2019,0.356
1737R006,2020,0.339
1737R006,2021,0.323
1737R006,2022,0.345
1737R007,1990,0.144
1737R007,1991,0.15
1737R007,1992,0.154
1737R007,1993,0.163
1737R007,1994,0.177
1737R007,1995,0.184
1737R007,1996,0.194
1737R007,1997,0.196
1737R007,1998,0.21
1737R007,1999,0.22
1737R007,2000,0.247
1737R007,2001,0.238
1737R007,2002,0.256
1737R007,2003,0.256
1737R007,2004,0.272
1737R007,2005,0.275
1737R007,2006,0.279
1737R007,2007,0.292
1737R007,2008,0.292
1737R007,2009,0.298
1737R007,2010,0.296
1737R007,2011,0.296
1737R007,2012,0.311
1737R007,2013,0.314
1737R007,2014,0.32
1737R007,2015,0.336
1737R007,2016,0.34
1737R007,2017,0.338
1737R007,2018,0.346
1737R007,2019,0.343
1737R007,2020,0.344
1737R007,2021,0.369
1737R007,2022,0.384
1737R008,1990,0.069
1737R008,1991,0.081
1737R008,1992,0.086
1737R008,1993,0.08
1737R008,1994,0.081
1737R008,1995,0.086
1737R008,1996,0.094
1737R008,1997,0.099
1737R008,1998,0.105
1737R008,1999,0.099
1737R008,2000,0.135
1737R008,2001,0.149
1737R008,2002,0.149
1737R008,2003,0.157
1737R008,2004,0.151
1737R008,2005,0.167
1737R008,2006,0.189
1737R008,2007,0.225
1737R008,2008,0.246
1737R008,2009,0.254
1737R008,2010,0.257
1737R008,2011,0.255
1737R008,2012,0.25
1737R008,2013,0.249
1737R008,2014,0.254
1737R008,2015,0.26
1737R008,2016,0.254
1737R008,2017,0.266
1737R008,2018,0.282
1737R008,2019,0.31
1737R008,2020,0.329
1737R008,2021,0.327
1737R008,2022,0.355
1760R001,1990,0.089
1760R001,1991,0.087
1760R001,1992,0.093
1760R001,1993,0.1
1760R001,1994,0.112
1760R001,1995,0.114
1760R001,1996,0.113
