regso,year,oppen
1497R001,2005,0.303
1497R001,2006,0.319
1497R001,2007,0.314
1497R001,2008,0.319
1497R001,2009,0.314
1497R001,2010,0.323
1497R001,2011,0.335
1497R001,2012,0.3
1497R001,2013,0.332
1497R001,2014,0.338
1497R001,2015,0.355
1497R001,2016,0.353
1497R001,2017,0.35
1497R001,2018,0.382
1497R001,2019,0.378
1497R001,2020,0.341
1497R001,2021,0.337
1497R002,2005,0.31
1497R002,2006,0.326
1497R002,2007,0.317
1497R002,2008,0.334
1497R002,2009,0.344
1497R002,2010,0.335
1497R002,2011,0.361
1497R002,2012,0.326
1497R002,2013,0.353
1497R002,2014,0.365
1497R002,2015,0.375
1497R002,2016,0.392
1497R002,2017,0.382
1497R002,2018,0.416
1497R002,2019,0.426
1497R002,2020,0.379
1497R002,2021,0.394
1497R003,2005,0.307
1497R003,2006,0.33
1497R003,2007,0.322
1497R003,2008,0.333
1497R003,2009,0.322
1497R003,2010,0.337
1497R003,2011,0.341
1497R003,2012,0.322
1497R003,2013,0.334
1497R003,2014,0.353
1497R003,2015,0.347
1497R003,2016,0.34
1497R003,2017,0.364
1497R003,2018,0.371
1497R003,2019,0.388
1497R003,2020,0.351
1497R003,2021,0.357
1498R001,2005,0.301
1498R001,2006,0.332
1498R001,2007,0.299
1498R001,2008,0.314
1498R001,2009,0.325
1498R001,2010,0.314
1498R001,2011,0.341
1498R001,2012,0.298
1498R001,2013,0.342
1498R001,2014,0.328
1498R001,2015,0.362
1498R001,2016,0.356
1498R001,2017,0.356
1498R001,2018,0.377
1498R001,2019,0.373
1498R001,2020,0.319
1498R001,2021,0.36
1498R002,2005,0.316
1498R002,2006,0.342
1498R002,2007,0.325
1498R002,2008,0.321
1498R002,2009,0.322
1498R002,2010,0.351
1498R002,2011,0.343
1498R002,2012,0.323
1498R002,2013,0.349
1498R002,2014,0.34
1498R002,2015,0.365
1498R002,2016,0.363
1498R002,2017,0.379
1498R002,2018,0.38
1498R002,2019,0.384
1498R002,2020,0.34
1498R002,2021,0.381
1498R003,2005,0.315
1498R003,2006,0.32
1498R003,2007,0.31
1498R003,2008,0.327
1498R003,2009,0.332
1498R003,2010,0.345
1498R003,2011,0.359
1498R003,2012,0.327
1498R003,2013,0.352
1498R003,2014,0.356
1498R003,2015,0.358
1498R003,2016,0.376
1498R003,2017,0.386
1498R003,2018,0.374
1498R003,2019,0.381
1498R003,2020,0.353
1498R003,2021,0.387
1498R004,2005,0.275
1498R004,2006,0.311
1498R004,2007,0.263
1498R004,2008,0.302
1498R004,2009,0.293
1498R004,2010,0.301
1498R004,2011,0.309
1498R004,2012,0.284
1498R004,2013,0.32
1498R004,2014,0.33
1498R004,2015,0.341
1498R004,2016,0.331
1498R004,2017,0.35
1498R004,2018,0.38
1498R004,2019,0.373
1498R004,2020,0.334
1498R004,2021,0.37
1498R005,2005,0.312
1498R005,2006,0.318
1498R005,2007,0.313
1498R005,2008,0.316
1498R005,2009,0.315
1498R005,2010,0.323
1498R005,2011,0.35
1498R005,2012,0.32
1498R005,2013,0.347
1498R005,2014,0.337
1498R005,2015,0.358
1498R005,2016,0.361
1498R005,2017,0.358
1498R005,2018,0.394
1498R005,2019,0.374
1498R005,2020,0.327
1498R005,2021,0.389
1499R001,2005,0.335
1499R001,2006,0.325
1499R001,2007,0.319
1499R001,2008,0.341
1499R001,2009,0.328
1499R001,2010,0.326
1499R001,2011,0.318
1499R001,2012,0.279
1499R001,2013,0.31
1499R001,2014,0.31
1499R001,2015,0.333
1499R001,2016,0.34
1499R001,2017,0.345
1499R001,2018,0.372
1499R001,2019,0.327
1499R001,2020,0.329
1499R001,2021,0.357
1499R002,2005,0.346
1499R002,2006,0.347
1499R002,2007,0.35
1499R002,2008,0.34
1499R002,2009,0.353
1499R002,2010,0.355
1499R002,2011,0.369
1499R002,2012,0.314
1499R002,2013,0.349
1499R002,2014,0.37
1499R002,2015,0.378
1499R002,2016,0.389
1499R002,2017,0.391
1499R002,2018,0.377
1499R002,2019,0.381
1499R002,2020,0.352
1499R002,2021,0.356
1499R003,2005,0.344
1499R003,2006,0.361
1499R003,2007,0.337
1499R003,2008,0.349
1499R003,2009,0.362
1499R003,2010,0.344
1499R003,2011,0.369
1499R003,2012,0.329
1499R003,2013,0.365
1499R003,2014,0.36
1499R003,2015,0.378
1499R003,2016,0.386
1499R003,2017,0.381
1499R003,2018,0.396
1499R003,2019,0.39
1499R003,2020,0.355
1499R003,2021,0.375
1499R004,2005,0.328
1499R004,2006,0.345
1499R004,2007,0.323
1499R004,2008,0.327
1499R004,2009,0.322
1499R004,2010,0.308
1499R004,2011,0.33
1499R004,2012,0.303
1499R004,2013,0.319
1499R004,2014,0.342
1499R004,2015,0.347
1499R004,2016,0.347
1499R004,2017,0.351
1499R004,2018,0.349
1499R004,2019,0.357
1499R004,2020,0.321
1499R004,2021,0.338
1499R005,2005,0.349
1499R005,2006,0.375
1499R005,2007,0.346
1499R005,2008,0.341
1499R005,2009,0.343
1499R005,2010,0.345
1499R005,2011,0.363
1499R005,2012,0.326
1499R005,2013,0.348
1499R005,2014,0.343
1499R005,2015,0.367
1499R005,2016,0.356
1499R005,2017,0.369
1499R005,2018,0.363
1499R005,2019,0.372
1499R005,2020,0.339
1499R005,2021,0.354
1499R006,2005,0.309
1499R006,2006,0.327
1499R006,2007,0.312
1499R006,2008,0.311
1499R006,2009,0.323
1499R006,2010,0.351
1499R006,2011,0.369
1499R006,2012,0.331
1499R006,2013,0.366
1499R006,2014,0.366
1499R006,2015,0.363
1499R006,2016,0.366
1499R006,2017,0.35
1499R006,2018,0.372
1499R006,2019,0.383
1499R006,2020,0.339
1499R006,2021,0.351
1499R007,2005,0.333
1499R007,2006,0.345
1499R007,2007,0.329
1499R007,2008,0.344
1499R007,2009,0.336
1499R007,2010,0.337
1499R007,2011,0.376
1499R007,2012,0.311
1499R007,2013,0.353
1499R007,2014,0.366
1499R007,2015,0.363
1499R007,2016,0.37
1499R007,2017,0.379
1499R007,2018,0.398
1499R007,2019,0.4
1499R007,2020,0.343
1499R007,2021,0.369
1499R008,2005,0.301
1499R008,2006,0.315
1499R008,2007,0.317
1499R008,2008,0.31
1499R008,2009,0.32
1499R008,2010,0.315
1499R008,2011,0.347
1499R008,2012,0.317
1499R008,2013,0.331
1499R008,2014,0.348
1499R008,2015,0.35
1499R008,2016,0.374
1499R008,2017,0.379
1499R008,2018,0.384
1499R008,2019,0.374
1499R008,2020,0.337
1499R008,2021,0.362
1499R009,2005,0.302
1499R009,2006,0.326
1499R009,2007,0.305
1499R009,2008,0.304
1499R009,2009,0.331
1499R009,2010,0.313
1499R009,2011,0.321
1499R009,2012,0.328
1499R009,2013,0.341
1499R009,2014,0.325
1499R009,2015,0.347
1499R009,2016,0.336
1499R009,2017,0.353
1499R009,2018,0.356
1499R009,2019,0.369
1499R009,2020,0.346
1499R009,2021,0.345
1499R010,2005,0.314
1499R010,2006,0.334
1499R010,2007,0.319
1499R010,2008,0.323
1499R010,2009,0.319
1499R010,2010,0.315
1499R010,2011,0.342
1499R010,2012,0.3
1499R010,2013,0.331
1499R010,2014,0.331
1499R010,2015,0.333
1499R010,2016,0.34
1499R010,2017,0.354
1499R010,2018,0.362
1499R010,2019,0.362
1499R010,2020,0.337
1499R010,2021,0.347
1499R011,2005,0.303
1499R011,2006,0.33
1499R011,2007,0.311
1499R011,2008,0.312
1499R011,2009,0.324
1499R011,2010,0.314
1499R011,2011,0.336
1499R011,2012,0.314
1499R011,2013,0.315
1499R011,2014,0.323
1499R011,2015,0.346
1499R011,2016,0.347
1499R011,2017,0.36
1499R011,2018,0.359
1499R011,2019,0.361
1499R011,2020,0.326
1499R011,2021,0.332
1715R001,2005,0.318
1715R001,2006,0.341
1715R001,2007,0.349
1715R001,2008,0.386
1715R001,2009,0.34
1715R001,2010,0.366
1715R001,2011,0.345
1715R001,2012,0.406
1715R001,2013,0.403
1715R001,2014,0.405
1715R001,2015,0.427
1715R001,2016,0.44
1715R001,2017,0.44
1715R001,2018,0.435
1715R001,2019,0.418
1715R001,2020,0.408
1715R001,2021,0.409
1715R002,2005,0.303
1715R002,2006,0.307
1715R002,2007,0.323
1715R002,2008,0.357
1715R002,2009,0.342
1715R002,2010,0.346
1715R002,2011,0.344
1715R002,2012,0.39
1715R002,2013,0.391
1715R002,2014,0.396
1715R002,2015,0.401
1715R002,2016,0.425
1715R002,2017,0.422
1715R002,2018,0.421
1715R002,2019,0.401
1715R002,2020,0.375
1715R002,2021,0.364
1715R003,2005,0.314
1715R003,2006,0.317
1715R003,2007,0.342
1715R003,2008,0.359
1715R003,2009,0.34
1715R003,2010,0.352
1715R003,2011,0.349
1715R003,2012,0.392
1715R003,2013,0.378
1715R003,2014,0.388
1715R003,2015,0.389
1715R003,2016,0.404
1715R003,2017,0.42
1715R003,2018,0.407
1715R003,2019,0.405
1715R003,2020,0.362
1715R003,2021,0.387
1715R004,2005,0.372
1715R004,2006,0.341
1715R004,2007,0.383
1715R004,2008,0.404
1715R004,2009,0.368
1715R004,2010,0.384
1715R004,2011,0.364
1715R004,2012,0.413
1715R004,2013,0.426
1715R004,2014,0.417
1715R004,2015,0.436
1715R004,2016,0.442
1715R004,2017,0.435
1715R004,2018,0.429
1715R004,2019,0.448
1715R004,2020,0.409
1715R004,2021,0.411
1730R001,2005,0.201
1730R001,2006,0.213
1730R001,2007,0.26
1730R001,2008,0.249
1730R001,2009,0.282
1730R001,2010,0.313
1730R001,2011,0.319
1730R001,2012,0.327
1730R001,2013,0.365
1730R001,2014,0.353
1730R001,2015,0.342
1730R001,2016,0.36
1730R001,2017,0.372
1730R001,2018,0.358
1730R001,2019,0.381
1730R001,2020,0.336
1730R001,2021,0.324
1730R002,2005,0.206
1730R002,2006,0.2
1730R002,2007,0.255
1730R002,2008,0.264
1730R002,2009,0.291
1730R002,2010,0.345
1730R002,2011,0.334
1730R002,2012,0.346
1730R002,2013,0.364
1730R002,2014,0.377
1730R002,2015,0.378
1730R002,2016,0.361
1730R002,2017,0.355
1730R002,2018,0.369
1730R002,2019,0.384
1730R002,2020,0.341
1730R002,2021,0.366
1730R003,2005,0.212
1730R003,2006,0.223
1730R003,2007,0.268
1730R003,2008,0.299
1730R003,2009,0.328
1730R003,2010,0.352
1730R003,2011,0.335
1730R003,2012,0.358
1730R003,2013,0.378
1730R003,2014,0.385
1730R003,2015,0.417
1730R003,2016,0.416
1730R003,2017,0.381
1730R003,2018,0.379
1730R003,2019,0.393
1730R003,2020,0.34
1730R003,2021,0.376
1730R004,2005,0.188
1730R004,2006,0.195
1730R004,2007,0.223
1730R004,2008,0.26
1730R004,2009,0.29
1730R004,2010,0.315
1730R004,2011,0.32
1730R004,2012,0.349
1730R004,2013,0.349
1730R004,2014,0.355
1730R004,2015,0.355
1730R004,2016,0.412
1730R004,2017,0.387
1730R004,2018,0.402
1730R004,2019,0.392
1730R004,2020,0.362
1730R004,2021,0.366
1730R005,2005,0.221
1730R005,2006,0.205
1730R005,2007,0.258
1730R005,2008,0.288
1730R005,2009,0.317
1730R005,2010,0.332
1730R005,2011,0.343
1730R005,2012,0.358
1730R005,2013,0.388
1730R005,2014,0.396
1730R005,2015,0.398
1730R005,2016,0.384
1730R005,2017,0.395
1730R005,2018,0.388
1730R005,2019,0.41
1730R005,2020,0.371
1730R005,2021,0.383
1737R001,2005,0.215
1737R001,2006,0.2
1737R001,2007,0.229
1737R001,2008,0.234
1737R001,2009,0.309
1737R001,2010,0.344
1737R001,2011,0.348
1737R001,2012,0.28
1737R001,2013,0.409
1737R001,2014,0.416
1737R001,2015,0.429
1737R001,2016,0.406
1737R001,2017,0.433
1737R001,2018,0.468
1737R001,2019,0.445
1737R001,2020,0.417
1737R001,2021,0.415
1737R002,2005,0.22
1737R002,2006,0.201
1737R002,2007,0.236
1737R002,2008,0.248
1737R002,2009,0.304
1737R002,2010,0.322
1737R002,2011,0.347
1737R002,2012,0.274
1737R002,2013,0.382
1737R002,2014,0.39
1737R002,2015,0.417
1737R002,2016,0.415
1737R002,2017,0.434
1737R002,2018,0.426
1737R002,2019,0.427
1737R002,2020,0.374
1737R002,2021,0.37
1737R003,2005,0.224
1737R003,2006,0.219
1737R003,2007,0.261
1737R003,2008,0.32
1737R003,2009,0.378
1737R003,2010,0.391
1737R003,2011,0.383
1737R003,2012,0.28
1737R003,2013,0.422
1737R003,2014,0.46
1737R003,2015,0.457
1737R003,2016,0.45
1737R003,2017,0.479
1737R003,2018,0.476
1737R003,2019,0.47
1737R003,2020,0.428
1737R003,2021,0.442
1737R004,2005,0.221
1737R004,2006,0.195
1737R004,2007,0.244
1737R004,2008,0.251
1737R004,2009,0.353
1737R004,2010,0.352
1737R004,2011,0.374
1737R004,2012,0.275
1737R004,2013,0.431
1737R004,2014,0.436
1737R004,2015,0.434
1737R004,2016,0.457
1737R004,2017,0.456
1737R004,2018,0.474
1737R004,2019,0.444
1737R004,2020,0.401
1737R004,2021,0.419
1737R005,2005,0.187
1737R005,2006,0.184
1737R005,2007,0.241
1737R005,2008,0.235
1737R005,2009,0.311
1737R005,2010,0.336
1737R005,2011,0.355
1737R005,2012,0.261
1737R005,2013,0.409
1737R005,2014,0.454
1737R005,2015,0.416
1737R005,2016,0.42
1737R005,2017,0.43
1737R005,2018,0.43
1737R005,2019,0.444
1737R005,2020,0.4
1737R005,2021,0.389
1737R006,2005,0.216
1737R006,2006,0.197
1737R006,2007,0.244
1737R006,2008,0.262
1737R006,2009,0.346
1737R006,2010,0.367
1737R006,2011,0.366
1737R006,2012,0.281
1737R006,2013,0.455
1737R006,2014,0.459
1737R006,2015,0.44
1737R006,2016,0.443
1737R006,2017,0.485
1737R006,2018,0.468
1737R006,2019,0.471
1737R006,2020,0.433
1737R006,2021,0.438
1737R007,2005,0.191
1737R007,2006,0.183
1737R007,2007,0.225
1737R007,2008,0.264
1737R007,2009,0.319
1737R007,2010,0.36
1737R007,2011,0.346
1737R007,2012,0.259
1737R007,2013,0.422
1737R007,2014,0.425
1737R007,2015,0.424
1737R007,2016,0.427
1737R007,2017,0.445
1737R007,2018,0.454
1737R007,2019,0.442
1737R007,2020,0.398
1737R007,2021,0.402
1737R008,2005,0.229
1737R008,2006,0.189
1737R008,2007,0.242
1737R008,2008,0.296
1737R008,2009,0.36
1737R008,2010,0.348
1737R008,2011,0.373
1737R008,2012,0.265
1737R008,2013,0.446
1737R008,2014,0.467
1737R008,2015,0.457
1737R008,2016,0.419
1737R008,2017,0.474
1737R008,2018,0.46
1737R008,2019,0.483
1737R008,2020,0.399
1737R008,2021,0.45
1760R001,2005,0.296
1760R001,2006,0.243
1760R001,2007,0.265
1760R001,2008,0.294
1760R001,2009,0.319
1760R001,2010,0.376
1760R001,2011,0.392
1760R001,2012,0.374
1760R001,2013,0.365
1760R001,2014,0.39
1760R001,2015,0.406
1760R001,2016,0.391
1760R001,2017,0.416
1760R001,2018,0.399
1760R001,2019,0.418
1760R001,2020,0.386
1760R001,2021,0.396
1760R002,2005,0.348
1760R002,2006,0.299
1760R002,2007,0.315
1760R002,2008,0.337
1760R002,2009,0.376
1760R002,2010,0.407
1760R002,2011,0.378
1760R002,2012,0.385
1760R002,2013,0.386
1760R002,2014,0.411
1760R002,2015,0.417
1760R002,2016,0.425
1760R002,2017,0.403
1760R002,2018,0.403
1760R002,2019,0.405
1760R002,2020,0.386
1760R002,2021,0.4
1761R001,2005,0.3
1761R001,2006,0.296
1761R001,2007,0.319
1761R001,2008,0.347
1761R001,2009,0.316
1761R001,2010,0.329
1761R001,2011,0.327
1761R001,2012,0.353
1761R001,2013,0.347
1761R001,2014,0.349
1761R001,2015,0.341
1761R001,2016,0.359
1761R001,2017,0.37
1761R001,2018,0.348
1761R001,2019,0.351
1761R001,2020,0.326
1761R001,2021,0.337
1761R002,2005,0.31
1761R002,2006,0.297
1761R002,2007,0.349
1761R002,2008,0.352
1761R002,2009,0.362
1761R002,2010,0.339
1761R002,2011,0.344
1761R002,2012,0.378
1761R002,2013,0.379
1761R002,2014,0.39
1761R002,2015,0.356
1761R002,2016,0.413
1761R002,2017,0.382
1761R002,2018,0.367
1761R002,2019,0.376
1761R002,2020,0.329
1761R002,2021,0.367
1761R003,2005,0.301
1761R003,2006,0.313
1761R003,2007,0.334
1761R003,2008,0.369
1761R003,2009,0.343
1761R003,2010,0.34
1761R003,2011,0.326
1761R003,2012,0.368
1761R003,2013,0.367
1761R003,2014,0.366
1761R003,2015,0.367
1761R003,2016,0.366
1761R003,2017,0.393
1761R003,2018,0.38
1761R003,2019,0.382
1761R003,2020,0.337
1761R003,2021,0.341
1761R004,2005,0.315
1761R004,2006,0.32
1761R004,2007,0.351
1761R004,2008,0.375
1761R004,2009,0.347
1761R004,2010,0.369
1761R004,2011,0.352
1761R004,2012,0.387
1761R004,2013,0.394
1761R004,2014,0.406
1761R004,2015,0.397
1761R004,2016,0.393
1761R004,2017,0.416
1761R004,2018,0.386
1761R004,2019,0.42
1761R004,2020,0.359
1761R004,2021,0.388
1761R005,2005,0.301
1761R005,2006,0.327
1761R005,2007,0.352
1761R005,2008,0.377
1761R005,2009,0.371
1761R005,2010,0.38
1761R005,2011,0.373
1761R005,2012,0.392
1761R005,2013,0.407
1761R005,2014,0.403
1761R005,2015,0.403
1761R005,2016,0.402
1761R005,2017,0.405
1761R005,2018,0.408
1761R005,2019,0.414
1761R005,2020,0.371
1761R005,2021,0.393
1761R006,2005,0.357
1761R006,2006,0.333
1761R006,2007,0.366
1761R006,2008,0.4
1761R006,2009,0.389
1761R006,2010,0.363
1761R006,2011,0.367
1761R006,2012,0.425
1761R006,2013,0.422
1761R006,2014,0.414
1761R006,2015,0.41
1761R006,2016,0.429
1761R006,2017,0.444
1761R006,2018,0.423
1761R006,2019,0.408
1761R006,2020,0.385
1761R006,2021,0.398
1761R007,2005,0.285
1761R007,2006,0.283
1761R007,2007,0.342
1761R007,2008,0.359
1761R007,2009,0.363
1761R007,2010,0.326
1761R007,2011,0.338
1761R007,2012,0.367
1761R007,2013,0.364
1761R007,2014,0.342
1761R007,2015,0.358
1761R007,2016,0.385
1761R007,2017,0.381
1761R007,2018,0.363
1761R007,2019,0.356
1761R007,2020,0.333
1761R007,2021,0.333
1762R001,2005,0.304
1762R001,2006,0.279
1762R001,2007,0.323
1762R001,2008,0.314
1762R001,2009,0.336
1762R001,2010,0.377
1762R001,2011,0.354
1762R001,2012,0.341
1762R001,2013,0.419
1762R001,2014,0.424
1762R001,2015,0.41
1762R001,2016,0.424
1762R001,2017,0.422
1762R001,2018,0.424
1762R001,2019,0.417
1762R001,2020,0.367
1762R001,2021,0.387
1762R002,2005,0.282
1762R002,2006,0.267
1762R002,2007,0.282
1762R002,2008,0.303
1762R002,2009,0.308
1762R002,2010,0.333
1762R002,2011,0.338
1762R002,2012,0.317
1762R002,2013,0.399
1762R002,2014,0.402
1762R002,2015,0.369
1762R002,2016,0.362
1762R002,2017,0.399
1762R002,2018,0.381
1762R002,2019,0.383
1762R002,2020,0.345
1762R002,2021,0.349
1762R003,2005,0.258
1762R003,2006,0.278
1762R003,2007,0.287
1762R003,2008,0.325
1762R003,2009,0.336
1762R003,2010,0.325
1762R003,2011,0.325
1762R003,2012,0.297
1762R003,2013,0.371
1762R003,2014,0.388
1762R003,2015,0.389
1762R003,2016,0.347
1762R003,2017,0.381
1762R003,2018,0.406
1762R003,2019,0.375
1762R003,2020,0.338
1762R003,2021,0.325
1763R001,2005,0.321
1763R001,2006,0.326
1763R001,2007,0.352
1763R001,2008,0.39
1763R001,2009,0.354
1763R001,2010,0.359
1763R001,2011,0.351
1763R001,2012,0.387
1763R001,2013,0.383
1763R001,2014,0.407
1763R001,2015,0.417
1763R001,2016,0.427
1763R001,2017,0.425
1763R001,2018,0.418
1763R001,2019,0.432
1763R001,2020,0.368
1763R001,2021,0.388
1763R002,2005,0.319
1763R002,2006,0.285
1763R002,2007,0.316
1763R002,2008,0.342
1763R002,2009,0.329
1763R002,2010,0.319
1763R002,2011,0.327
1763R002,2012,0.371
1763R002,2013,0.349
1763R002,2014,0.381
1763R002,2015,0.382
1763R002,2016,0.384
1763R002,2017,0.382
1763R002,2018,0.381
1763R002,2019,0.385
1763R002,2020,0.352
1763R002,2021,0.375
1763R003,2005,0.313
1763R003,2006,0.312
1763R003,2007,0.328
1763R003,2008,0.368
1763R003,2009,0.352
1763R003,2010,0.35
1763R003,2011,0.334
1763R003,2012,0.376
1763R003,2013,0.375
1763R003,2014,0.39
1763R003,2015,0.389
1763R003,2016,0.4
1763R003,2017,0.386
1763R003,2018,0.396
1763R003,2019,0.404
1763R003,2020,0.364
1763R003,2021,0.373
1764R001,2005,0.288
1764R001,2006,0.301
1764R001,2007,0.304
1764R001,2008,0.335
1764R001,2009,0.34
1764R001,2010,0.34
1764R001,2011,0.332
1764R001,2012,0.373
1764R001,2013,0.37
1764R001,2014,0.392
1764R001,2015,0.387
1764R001,2016,0.404
1764R001,2017,0.406
1764R001,2018,0.402
1764R001,2019,0.395
1764R001,2020,0.363
1764R001,2021,0.375
1764R002,2005,0.317
1764R002,2006,0.31
1764R002,2007,0.316
1764R002,2008,0.361
1764R002,2009,0.34
1764R002,2010,0.348
1764R002,2011,0.352
1764R002,2012,0.4
1764R002,2013,0.389
1764R002,2014,0.377
1764R002,2015,0.378
1764R002,2016,0.387
1764R002,2017,0.392
1764R002,2018,0.393
1764R002,2019,0.396
1764R002,2020,0.371
1764R002,2021,0.386
1764R003,2005,0.319
1764R003,2006,0.347
1764R003,2007,0.336
1764R003,2008,0.387
1764R003,2009,0.352
1764R003,2010,0.384
1764R003,2011,0.379
1764R003,2012,0.405
1764R003,2013,0.377
1764R003,2014,0.396
1764R003,2015,0.371
1764R003,2016,0.394
1764R003,2017,0.426
1764R003,2018,0.428
1764R003,2019,0.42
1764R003,2020,0.388
1764R003,2021,0.401
1764R004,2005,0.309
1764R004,2006,0.335
1764R004,2007,0.336
1764R004,2008,0.375
1764R004,2009,0.334
1764R004,2010,0.374
1764R004,2011,0.368
1764R004,2012,0.414
1764R004,2013,0.393
1764R004,2014,0.414
1764R004,2015,0.405
1764R004,2016,0.413
1764R004,2017,0.412
1764R004,2018,0.425
1764R004,2019,0.424
1764R004,2020,0.38
1764R004,2021,0.395
1764R005,2005,0.306
1764R005,2006,0.332
1764R005,2007,0.3
1764R005,2008,0.358
1764R005,2009,0.327
1764R005,2010,0.367
1764R005,2011,0.36
1764R005,2012,0.38
1764R005,2013,0.372
1764R005,2014,0.375
1764R005,2015,0.401
1764R005,2016,0.416
1764R005,2017,0.404
1764R005,2018,0.404
1764R005,2019,0.412
1764R005,2020,0.375
1764R005,2021,0.361
1764R006,2005,0.318
1764R006,2006,0.348
1764R006,2007,0.314
1764R006,2008,0.369
1764R006,2009,0.327
1764R006,2010,0.354
1764R006,2011,0.332
1764R006,2012,0.387
1764R006,2013,0.389
1764R006,2014,0.367
1764R006,2015,0.39
1764R006,2016,0.374
1764R006,2017,0.383
1764R006,2018,0.384
1764R006,2019,0.39
1764R006,2020,0.375
1764R006,2021,0.36
1765R001,2005,0.211
1765R001,2006,0.245
1765R001,2007,0.253
1765R001,2008,0.291
1765R001,2009,0.288
1765R001,2010,0.318
1765R001,2011,0.305
1765R001,2012,0.315
1765R001,2013,0.334
1765R001,2014,0.363
1765R001,2015,0.358
1765R001,2016,0.349
1765R001,2017,0.355
1765R001,2018,0.358
1765R001,2019,0.355
1765R001,2020,0.336
1765R001,2021,0.351
1765R002,2005,0.222
1765R002,2006,0.219
1765R002,2007,0.248
1765R002,2008,0.285
1765R002,2009,0.277
1765R002,2010,0.322
1765R002,2011,0.303
1765R002,2012,0.326
1765R002,2013,0.338
1765R002,2014,0.335
1765R002,2015,0.343
1765R002,2016,0.325
1765R002,2017,0.343
1765R002,2018,0.328
1765R002,2019,0.305
1765R002,2020,0.319
1765R002,2021,0.309
1765R003,2005,0.211
1765R003,2006,0.248
1765R003,2007,0.236
1765R003,2008,0.287
1765R003,2009,0.289
1765R003,2010,0.309
1765R003,2011,0.288
1765R003,2012,0.308
1765R003,2013,0.329
1765R003,2014,0.334
1765R003,2015,0.354
1765R003,2016,0.349
1765R003,2017,0.348
1765R003,2018,0.343
1765R003,2019,0.347
1765R003,2020,0.316
1765R003,2021,0.336
1765R004,2005,0.225
1765R004,2006,0.264
1765R004,2007,0.258
1765R004,2008,0.313
1765R004,2009,0.326
1765R004,2010,0.351
1765R004,2011,0.327
1765R004,2012,0.35
1765R004,2013,0.356
1765R004,2014,0.376
1765R004,2015,0.376
1765R004,2016,0.378
1765R004,2017,0.372
1765R004,2018,0.373
1765R004,2019,0.388
1765R004,2020,0.346
1765R004,2021,0.364
1766R001,2005,0.225
1766R001,2006,0.202
1766R001,2007,0.223
1766R001,2008,0.242
1766R001,2009,0.27
1766R001,2010,0.287
1766R001,2011,0.311
1766R001,2012,0.269
1766R001,2013,0.375
1766R001,2014,0.374
1766R001,2015,0.353
1766R001,2016,0.379
1766R001,2017,0.382
1766R001,2018,0.4
1766R001,2019,0.425
1766R001,2020,0.375
1766R001,2021,0.373
1766R002,2005,0.215
1766R002,2006,0.212
1766R002,2007,0.238
1766R002,2008,0.267
1766R002,2009,0.302
1766R002,2010,0.316
1766R002,2011,0.306
1766R002,2012,0.282
1766R002,2013,0.375
1766R002,2014,0.396
1766R002,2015,0.392
1766R002,2016,0.393
1766R002,2017,0.412
1766R002,2018,0.4
1766R002,2019,0.412
1766R002,2020,0.391
1766R002,2021,0.402
1766R003,2005,0.24
1766R003,2006,0.222
1766R003,2007,0.236
1766R003,2008,0.274
1766R003,2009,0.332
1766R003,2010,0.322
1766R003,2011,0.297
1766R003,2012,0.28
1766R003,2013,0.4
1766R003,2014,0.395
1766R003,2015,0.394
1766R003,2016,0.391
1766R003,2017,0.406
1766R003,2018,0.407
1766R003,2019,0.434
1766R003,2020,0.387
1766R003,2021,0.382
1766R004,2005,0.22
1766R004,2006,0.19
1766R004,2007,0.251
1766R004,2008,0.259
1766R004,2009,0.311
1766R004,2010,0.334
1766R004,2011,0.33
1766R004,2012,0.282
1766R004,2013,0.402
1766R004,2014,0.417
