deso,year,antal_alla_deso
0380B2030,1993,1600
0380B2030,1994,1431
0380B2030,1995,1554
0380B2030,1996,1513
0380B2030,1997,1504
0380B2030,1998,1508
0380B2030,1999,1511
0380B2030,2000,1521
0380B2030,2001,1502
0380B2030,2002,1461
0380B2030,2003,1426
0380B2030,2004,1399
0380B2030,2005,1396
0380B2030,2006,1395
0380B2030,2007,1419
0380B2030,2008,1532
0380B2030,2009,1624
0380B2030,2010,1709
0380B2030,2011,1777
0380B2030,2012,1774
0380B2030,2013,1803
0380B2030,2014,1786
0380B2030,2015,1770
0380B2030,2016,1776
0380B2030,2017,1765
0380B2030,2018,1769
0380B2030,2019,1763
0380B2030,2020,1796
0380B2030,2021,1790
0380B2030,2022,1765
0380B2040,1990,1713
0380B2040,1991,1771
0380B2040,1992,1830
0380B2040,1993,1844
0380B2040,1994,1629
0380B2040,1995,1812
0380B2040,1996,1835
0380B2040,1997,1808
0380B2040,1998,1792
0380B2040,1999,1775
0380B2040,2000,1740
0380B2040,2001,1742
0380B2040,2002,1736
0380B2040,2003,1715
0380B2040,2004,1695
0380B2040,2005,1671
0380B2040,2006,1637
0380B2040,2007,1662
0380B2040,2008,1679
0380B2040,2009,1684
0380B2040,2010,1700
0380B2040,2011,1717
0380B2040,2012,1704
0380B2040,2013,1724
0380B2040,2014,1704
0380B2040,2015,1713
0380B2040,2016,1751
0380B2040,2017,1768
0380B2040,2018,1724
0380B2040,2019,1728
0380B2040,2020,1716
0380B2040,2021,1724
0380B2040,2022,1675
0380B3010,1990,1380
0380B3010,1991,1370
0380B3010,1992,1396
0380B3010,1993,1351
0380B3010,1994,1132
0380B3010,1995,1297
0380B3010,1996,1264
0380B3010,1997,1270
0380B3010,1998,1244
0380B3010,1999,1228
0380B3010,2000,1201
0380B3010,2001,1217
0380B3010,2002,1189
0380B3010,2003,1274
0380B3010,2004,1270
0380B3010,2005,1292
0380B3010,2006,1299
0380B3010,2007,1404
0380B3010,2008,1446
0380B3010,2009,1468
0380B3010,2010,1508
0380B3010,2011,1540
0380B3010,2012,1546
0380B3010,2013,1548
0380B3010,2014,1536
0380B3010,2015,1514
0380B3010,2016,1544
0380B3010,2017,1514
0380B3010,2018,1514
0380B3010,2019,1503
0380B3010,2020,1497
0380B3010,2021,1470
0380B3010,2022,1448
0380B3020,1990,1019
0380B3020,1991,1017
0380B3020,1992,1015
0380B3020,1993,1028
0380B3020,1994,893
0380B3020,1995,1008
0380B3020,1996,1013
0380B3020,1997,1012
0380B3020,1998,972
0380B3020,1999,966
0380B3020,2000,971
0380B3020,2001,983
0380B3020,2002,1003
0380B3020,2003,982
0380B3020,2004,1005
0380B3020,2005,1014
0380B3020,2006,1077
0380B3020,2007,1040
0380B3020,2008,1047
0380B3020,2009,1041
0380B3020,2010,1042
0380B3020,2011,1046
0380B3020,2012,1026
0380B3020,2013,1058
0380B3020,2014,1063
0380B3020,2015,1025
0380B3020,2016,1056
0380B3020,2017,1098
0380B3020,2018,1112
0380B3020,2019,1103
0380B3020,2020,1117
0380B3020,2021,1125
0380B3020,2022,1118
0380B3030,1990,941
0380B3030,1991,939
0380B3030,1992,937
0380B3030,1993,919
0380B3030,1994,841
0380B3030,1995,909
0380B3030,1996,906
0380B3030,1997,916
0380B3030,1998,913
0380B3030,1999,913
0380B3030,2000,923
0380B3030,2001,938
0380B3030,2002,977
0380B3030,2003,1008
0380B3030,2004,1039
0380B3030,2005,1034
0380B3030,2006,1035
0380B3030,2007,1048
0380B3030,2008,1051
0380B3030,2009,1039
0380B3030,2010,1089
0380B3030,2011,1169
0380B3030,2012,1229
0380B3030,2013,1301
0380B3030,2014,1412
0380B3030,2015,1453
0380B3030,2016,1502
0380B3030,2017,1508
0380B3030,2018,1495
0380B3030,2019,1505
0380B3030,2020,1490
0380B3030,2021,1497
0380B3030,2022,1450
0380B4010,1990,1879
0380B4010,1991,1844
0380B4010,1992,1840
0380B4010,1993,1833
0380B4010,1994,1698
0380B4010,1995,1825
0380B4010,1996,1827
0380B4010,1997,1810
0380B4010,1998,1816
0380B4010,1999,1810
0380B4010,2000,1773
0380B4010,2001,1765
0380B4010,2002,1774
0380B4010,2003,1751
0380B4010,2004,1760
0380B4010,2005,1754
0380B4010,2006,1742
0380B4010,2007,1715
0380B4010,2008,1701
0380B4010,2009,1718
0380B4010,2010,1702
0380B4010,2011,1687
0380B4010,2012,1678
0380B4010,2013,1703
0380B4010,2014,1698
0380B4010,2015,1688
0380B4010,2016,1720
0380B4010,2017,1739
0380B4010,2018,1655
0380B4010,2019,1736
0380B4010,2020,1753
0380B4010,2021,1759
0380B4010,2022,1743
0380B4020,1990,1279
0380B4020,1991,1302
0380B4020,1992,1304
0380B4020,1993,1281
0380B4020,1994,1319
0380B4020,1995,1363
0380B4020,1996,1355
0380B4020,1997,1377
0380B4020,1998,1378
0380B4020,1999,1408
0380B4020,2000,1442
0380B4020,2001,1464
0380B4020,2002,1480
0380B4020,2003,1508
0380B4020,2004,1520
0380B4020,2005,1564
0380B4020,2006,1604
0380B4020,2007,1620
0380B4020,2008,1636
0380B4020,2009,1655
0380B4020,2010,1690
0380B4020,2011,1696
0380B4020,2012,1751
0380B4020,2013,1743
0380B4020,2014,1750
0380B4020,2015,1724
0380B4020,2016,1774
0380B4020,2017,1801
0380B4020,2018,1775
0380B4020,2019,1756
0380B4020,2020,1757
0380B4020,2021,1767
0380B4020,2022,1711
0380B5010,1990,1627
0380B5010,1991,1718
0380B5010,1992,1825
0380B5010,1993,1864
0380B5010,1994,1861
0380B5010,1995,1910
0380B5010,1996,1929
0380B5010,1997,1943
0380B5010,1998,1983
0380B5010,1999,2033
0380B5010,2000,2079
0380B5010,2001,2109
0380B5010,2002,2145
0380B5010,2003,2157
0380B5010,2004,2257
0380B5010,2005,2299
0380B5010,2006,2305
0380B5010,2007,2363
0380B5010,2008,2417
0380B5010,2009,2483
0380B5010,2010,2533
0380B5010,2011,2568
0380B5010,2012,2586
0380B5010,2013,2620
0380B5010,2014,2646
0380B5010,2015,2646
0380B5010,2016,2677
0380B5010,2017,2665
0380B5010,2018,2698
0380B5010,2019,2743
0380B5010,2020,2967
0380B5010,2021,3080
0380B5010,2022,3105
0380B6010,1990,146
0380B6010,1991,144
0380B6010,1992,152
0380B6010,1993,151
0380B6010,1994,141
0380B6010,1995,145
0380B6010,1996,152
0380B6010,1997,153
0380B6010,1998,152
0380B6010,1999,151
0380B6010,2000,159
0380B6010,2001,165
0380B6010,2002,174
0380B6010,2003,178
0380B6010,2004,183
0380B6010,2005,183
0380B6010,2006,195
0380B6010,2007,194
0380B6010,2008,190
0380B6010,2009,196
0380B6010,2010,204
0380B6010,2011,199
0380B6010,2012,202
0380B6010,2013,254
0380B6010,2014,447
0380B6010,2015,1026
0380B6010,2016,1537
0380B6010,2017,1800
0380B6010,2018,1959
0380B6010,2019,2152
0380B6010,2020,2347
0380B6010,2021,2602
0380B6010,2022,2884
0380B7010,1990,1627
0380B7010,1991,1634
0380B7010,1992,1616
0380B7010,1993,1624
0380B7010,1994,1443
0380B7010,1995,1568
0380B7010,1996,1566
0380B7010,1997,1537
0380B7010,1998,1566
0380B7010,1999,1558
0380B7010,2000,1554
0380B7010,2001,1545
0380B7010,2002,1538
0380B7010,2003,1530
0380B7010,2004,1514
0380B7010,2005,1479
0380B7010,2006,1469
0380B7010,2007,1466
0380B7010,2008,1469
0380B7010,2009,1485
0380B7010,2010,1511
0380B7010,2011,1528
0380B7010,2012,1541
0380B7010,2013,1523
0380B7010,2014,1514
0380B7010,2015,1492
0380B7010,2016,1501
0380B7010,2017,1532
0380B7010,2018,1495
0380B7010,2019,1487
0380B7010,2020,1457
0380B7010,2021,1436
0380B7010,2022,1431
0380B8010,1990,1151
0380B8010,1991,1168
0380B8010,1992,1156
0380B8010,1993,1301
0380B8010,1994,1209
0380B8010,1995,1351
0380B8010,1996,1325
0380B8010,1997,1335
0380B8010,1998,1329
0380B8010,1999,1305
0380B8010,2000,1318
0380B8010,2001,1313
0380B8010,2002,1337
0380B8010,2003,1324
0380B8010,2004,1326
0380B8010,2005,1320
0380B8010,2006,1343
0380B8010,2007,1348
0380B8010,2008,1381
0380B8010,2009,1375
0380B8010,2010,1396
0380B8010,2011,1412
0380B8010,2012,1397
0380B8010,2013,1385
0380B8010,2014,1382
0380B8010,2015,1388
0380B8010,2016,1370
0380B8010,2017,1368
0380B8010,2018,1358
0380B8010,2019,1362
0380B8010,2020,1346
0380B8010,2021,1310
0380B8010,2022,1318
0380C1010,1990,349
0380C1010,1991,384
0380C1010,1992,404
0380C1010,1993,420
0380C1010,1994,457
0380C1010,1995,441
0380C1010,1996,452
0380C1010,1997,459
0380C1010,1998,475
0380C1010,1999,485
0380C1010,2000,498
0380C1010,2001,533
0380C1010,2002,535
0380C1010,2003,577
0380C1010,2004,601
0380C1010,2005,599
0380C1010,2006,608
0380C1010,2007,698
0380C1010,2008,760
0380C1010,2009,810
0380C1010,2010,842
0380C1010,2011,896
0380C1010,2012,937
0380C1010,2013,983
0380C1010,2014,998
0380C1010,2015,1013
0380C1010,2016,1022
0380C1010,2017,1049
0380C1010,2018,1058
0380C1010,2019,1037
0380C1010,2020,1040
0380C1010,2021,1064
0380C1010,2022,1073
0380C1020,1990,1395
0380C1020,1991,1424
0380C1020,1992,1425
0380C1020,1993,1439
0380C1020,1994,1377
0380C1020,1995,1446
0380C1020,1996,1433
0380C1020,1997,1448
0380C1020,1998,1432
0380C1020,1999,1475
0380C1020,2000,1490
0380C1020,2001,1483
0380C1020,2002,1494
0380C1020,2003,1479
0380C1020,2004,1489
0380C1020,2005,1484
0380C1020,2006,1474
0380C1020,2007,1477
0380C1020,2008,1462
0380C1020,2009,1456
0380C1020,2010,1461
0380C1020,2011,1455
0380C1020,2012,1441
0380C1020,2013,1428
0380C1020,2014,1416
0380C1020,2015,1457
0380C1020,2016,1467
0380C1020,2017,1447
0380C1020,2018,1437
0380C1020,2019,1440
0380C1020,2020,1448
0380C1020,2021,1467
0380C1020,2022,1437
0380C1030,1990,1317
0380C1030,1991,1315
0380C1030,1992,1331
0380C1030,1993,1327
0380C1030,1994,1231
0380C1030,1995,1315
0380C1030,1996,1277
0380C1030,1997,1304
0380C1030,1998,1327
0380C1030,1999,1337
0380C1030,2000,1320
0380C1030,2001,1333
0380C1030,2002,1367
0380C1030,2003,1364
0380C1030,2004,1389
0380C1030,2005,1393
0380C1030,2006,1382
0380C1030,2007,1382
0380C1030,2008,1391
0380C1030,2009,1414
0380C1030,2010,1439
0380C1030,2011,1404
0380C1030,2012,1671
0380C1030,2013,1672
0380C1030,2014,1674
0380C1030,2015,1706
0380C1030,2016,1716
0380C1030,2017,1707
0380C1030,2018,1723
0380C1030,2019,1728
0380C1030,2020,1692
0380C1030,2021,1672
0380C1030,2022,1665
0380C1040,1990,1347
0380C1040,1991,1372
0380C1040,1992,1351
0380C1040,1993,1364
0380C1040,1994,1317
0380C1040,1995,1369
0380C1040,1996,1386
0380C1040,1997,1410
0380C1040,1998,1419
0380C1040,1999,1454
0380C1040,2000,1466
0380C1040,2001,1499
0380C1040,2002,1506
0380C1040,2003,1509
0380C1040,2004,1523
0380C1040,2005,1545
0380C1040,2006,1562
0380C1040,2007,1552
0380C1040,2008,1551
0380C1040,2009,1564
0380C1040,2010,1571
0380C1040,2011,1601
0380C1040,2012,1599
0380C1040,2013,1626
0380C1040,2014,1654
0380C1040,2015,1628
0380C1040,2016,1631
0380C1040,2017,1650
0380C1040,2018,1653
0380C1040,2019,1658
0380C1040,2020,1619
0380C1040,2021,1646
0380C1040,2022,1600
0380C1050,1990,439
0380C1050,1991,429
0380C1050,1992,430
0380C1050,1993,588
0380C1050,1994,1178
0380C1050,1995,997
0380C1050,1996,1096
0380C1050,1997,1165
0380C1050,1998,1170
0380C1050,1999,1391
0380C1050,2000,1516
0380C1050,2001,1644
0380C1050,2002,1775
0380C1050,2003,1860
0380C1050,2004,1857
0380C1050,2005,1910
0380C1050,2006,1887
0380C1050,2007,1881
0380C1050,2008,1907
0380C1050,2009,1893
0380C1050,2010,1884
0380C1050,2011,1890
0380C1050,2012,1887
0380C1050,2013,1897
0380C1050,2014,1876
0380C1050,2015,1870
0380C1050,2016,1891
0380C1050,2017,1920
0380C1050,2018,2020
0380C1050,2019,2054
0380C1050,2020,2077
0380C1050,2021,2060
0380C1050,2022,2037
0380C1060,1990,969
0380C1060,1991,965
0380C1060,1992,965
0380C1060,1993,948
0380C1060,1994,884
0380C1060,1995,917
0380C1060,1996,929
0380C1060,1997,936
0380C1060,1998,916
0380C1060,1999,949
0380C1060,2000,941
0380C1060,2001,922
0380C1060,2002,932
0380C1060,2003,915
0380C1060,2004,930
0380C1060,2005,1008
0380C1060,2006,1105
0380C1060,2007,1150
0380C1060,2008,1160
0380C1060,2009,1214
0380C1060,2010,1252
0380C1060,2011,1244
0380C1060,2012,1298
0380C1060,2013,1299
0380C1060,2014,1306
0380C1060,2015,1362
0380C1060,2016,1402
0380C1060,2017,1346
0380C1060,2018,1376
0380C1060,2019,1407
0380C1060,2020,1415
0380C1060,2021,1427
0380C1060,2022,1355
0380C1070,1990,1547
0380C1070,1991,1512
0380C1070,1992,1511
0380C1070,1993,1495
0380C1070,1994,1302
0380C1070,1995,1510
0380C1070,1996,1498
0380C1070,1997,1488
0380C1070,1998,1496
0380C1070,1999,1557
0380C1070,2000,1590
0380C1070,2001,1573
0380C1070,2002,1551
0380C1070,2003,1518
0380C1070,2004,1545
0380C1070,2005,1492
0380C1070,2006,1502
0380C1070,2007,1507
0380C1070,2008,1493
0380C1070,2009,1525
0380C1070,2010,1512
0380C1070,2011,1530
0380C1070,2012,1476
0380C1070,2013,1528
0380C1070,2014,1552
0380C1070,2015,1526
0380C1070,2016,1508
0380C1070,2017,1609
0380C1070,2018,1583
0380C1070,2019,1573
0380C1070,2020,1566
0380C1070,2021,1567
0380C1070,2022,1503
0380C1080,1991,46
0380C1080,1992,755
0380C1080,1993,823
0380C1080,1994,1029
0380C1080,1995,1136
0380C1080,1996,1187
0380C1080,1997,1200
0380C1080,1998,1241
0380C1080,1999,1206
0380C1080,2000,1211
0380C1080,2001,1201
0380C1080,2002,1231
0380C1080,2003,1168
0380C1080,2004,1177
0380C1080,2005,1178
0380C1080,2006,1155
0380C1080,2007,1131
0380C1080,2008,1115
0380C1080,2009,1128
0380C1080,2010,1164
0380C1080,2011,1166
0380C1080,2012,1175
0380C1080,2013,1156
0380C1080,2014,1141
0380C1080,2015,1100
0380C1080,2016,1108
0380C1080,2017,1081
0380C1080,2018,1091
0380C1080,2019,1067
0380C1080,2020,1046
0380C1080,2021,1069
0380C1080,2022,1026
0380C1090,1990,1099
0380C1090,1991,1071
0380C1090,1992,1065
0380C1090,1993,1066
0380C1090,1994,967
0380C1090,1995,1078
0380C1090,1996,1081
0380C1090,1997,1085
0380C1090,1998,1087
0380C1090,1999,1080
0380C1090,2000,1062
0380C1090,2001,1040
0380C1090,2002,1028
0380C1090,2003,1006
0380C1090,2004,992
0380C1090,2005,983
0380C1090,2006,978
0380C1090,2007,984
0380C1090,2008,972
0380C1090,2009,1026
0380C1090,2010,1038
0380C1090,2011,1040
0380C1090,2012,1049
0380C1090,2013,1027
0380C1090,2014,1036
0380C1090,2015,1038
0380C1090,2016,986
0380C1090,2017,1015
0380C1090,2018,1015
0380C1090,2019,1004
0380C1090,2020,1019
0380C1090,2021,1009
0380C1090,2022,982
0380C1100,1990,1277
0380C1100,1991,1238
0380C1100,1992,1225
0380C1100,1993,1205
0380C1100,1994,986
0380C1100,1995,1205
0380C1100,1996,1194
0380C1100,1997,1223
0380C1100,1998,1226
0380C1100,1999,1264
0380C1100,2000,1313
0380C1100,2001,1294
0380C1100,2002,1318
0380C1100,2003,1291
0380C1100,2004,1269
0380C1100,2005,1293
0380C1100,2006,1278
0380C1100,2007,1294
0380C1100,2008,1305
0380C1100,2009,1328
0380C1100,2010,1393
0380C1100,2011,1425
0380C1100,2012,1425
0380C1100,2013,1452
0380C1100,2014,1433
0380C1100,2015,1465
0380C1100,2016,1483
0380C1100,2017,1486
0380C1100,2018,1446
0380C1100,2019,1435
0380C1100,2020,1396
0380C1100,2021,1372
0380C1100,2022,1280
0380C1110,1990,1207
0380C1110,1991,1174
0380C1110,1992,1173
0380C1110,1993,1184
0380C1110,1994,1088
0380C1110,1995,1168
0380C1110,1996,1175
0380C1110,1997,1164
0380C1110,1998,1161
0380C1110,1999,1186
0380C1110,2000,1203
0380C1110,2001,1193
0380C1110,2002,1180
0380C1110,2003,1179
0380C1110,2004,1168
0380C1110,2005,1142
0380C1110,2006,1155
0380C1110,2007,1174
0380C1110,2008,1198
0380C1110,2009,1199
0380C1110,2010,1234
0380C1110,2011,1235
0380C1110,2012,1242
0380C1110,2013,1240
0380C1110,2014,1220
0380C1110,2015,1412
0380C1110,2016,1446
0380C1110,2017,1514
0380C1110,2018,1524
0380C1110,2019,1556
0380C1110,2020,1517
0380C1110,2021,1520
0380C1110,2022,1478
0380C1120,1990,764
0380C1120,1991,761
0380C1120,1992,761
0380C1120,1993,731
0380C1120,1994,651
0380C1120,1995,723
0380C1120,1996,701
0380C1120,1997,696
0380C1120,1998,691
0380C1120,1999,689
0380C1120,2000,674
0380C1120,2001,738
0380C1120,2002,803
0380C1120,2003,860
0380C1120,2004,876
0380C1120,2005,885
0380C1120,2006,890
0380C1120,2007,892
0380C1120,2008,906
0380C1120,2009,909
0380C1120,2010,922
0380C1120,2011,930
0380C1120,2012,930
0380C1120,2013,937
0380C1120,2014,924
0380C1120,2015,925
0380C1120,2016,912
0380C1120,2017,900
0380C1120,2018,922
0380C1120,2019,905
0380C1120,2020,910
0380C1120,2021,908
0380C1120,2022,890
0380C1130,1990,1212
0380C1130,1991,1224
0380C1130,1992,1229
0380C1130,1993,1141
0380C1130,1994,903
0380C1130,1995,1156
0380C1130,1996,1167
0380C1130,1997,1196
0380C1130,1998,1223
0380C1130,1999,1247
0380C1130,2000,1249
0380C1130,2001,1259
0380C1130,2002,1275
0380C1130,2003,1298
0380C1130,2004,1303
0380C1130,2005,1272
0380C1130,2006,1251
0380C1130,2007,1274
0380C1130,2008,1269
0380C1130,2009,1324
0380C1130,2010,1356
0380C1130,2011,1386
0380C1130,2012,1426
0380C1130,2013,1419
0380C1130,2014,1385
0380C1130,2015,1338
0380C1130,2016,1359
0380C1130,2017,1391
0380C1130,2018,1353
0380C1130,2019,1340
0380C1130,2020,1333
0380C1130,2021,1326
0380C1130,2022,1280
0380C1140,1990,1319
0380C1140,1991,1404
0380C1140,1992,1466
0380C1140,1993,1556
0380C1140,1994,1488
0380C1140,1995,1722
0380C1140,1996,1709
0380C1140,1997,1751
0380C1140,1998,1775
0380C1140,1999,1770
0380C1140,2000,1768
0380C1140,2001,1792
0380C1140,2002,1798
0380C1140,2003,1710
0380C1140,2004,1689
0380C1140,2005,1668
0380C1140,2006,1673
0380C1140,2007,1643
0380C1140,2008,1642
0380C1140,2009,1732
0380C1140,2010,1741
0380C1140,2011,1757
0380C1140,2012,1736
0380C1140,2013,1723
0380C1140,2014,1736
0380C1140,2015,1705
0380C1140,2016,1684
0380C1140,2017,1700
0380C1140,2018,1650
0380C1140,2019,1718
0380C1140,2020,1630
0380C1140,2021,1624
0380C1140,2022,1597
0380C1150,1990,1511
0380C1150,1991,1501
0380C1150,1992,1457
0380C1150,1993,1422
0380C1150,1994,1111
0380C1150,1995,1392
0380C1150,1996,1434
0380C1150,1997,1375
0380C1150,1998,1462
0380C1150,1999,1502
0380C1150,2000,1525
0380C1150,2001,1568
0380C1150,2002,1574
0380C1150,2003,1595
0380C1150,2004,1622
0380C1150,2005,1560
0380C1150,2006,1586
0380C1150,2007,1598
0380C1150,2008,1609
0380C1150,2009,1629
0380C1150,2010,1678
0380C1150,2011,1686
0380C1150,2012,1727
0380C1150,2013,1832
0380C1150,2014,1808
0380C1150,2015,1829
0380C1150,2016,1882
0380C1150,2017,1820
0380C1150,2018,1756
0380C1150,2019,1856
0380C1150,2020,1841
0380C1150,2021,1849
0380C1150,2022,1846
0380C1160,1990,1323
0380C1160,1991,1228
0380C1160,1992,1234
0380C1160,1993,1241
0380C1160,1994,1065
0380C1160,1995,1249
0380C1160,1996,1272
0380C1160,1997,1268
0380C1160,1998,1299
0380C1160,1999,1326
0380C1160,2000,1338
0380C1160,2001,1280
0380C1160,2002,1279
0380C1160,2003,1298
0380C1160,2004,1276
0380C1160,2005,1284
0380C1160,2006,1364
0380C1160,2007,1310
0380C1160,2008,1336
0380C1160,2009,1474
0380C1160,2010,1489
0380C1160,2011,1547
0380C1160,2012,1532
0380C1160,2013,1625
0380C1160,2014,1701
0380C1160,2015,1643
0380C1160,2016,1625
0380C1160,2017,1670
0380C1160,2018,1704
0380C1160,2019,1763
0380C1160,2020,1818
0380C1160,2021,1867
0380C1160,2022,1804
0380C1170,1990,1256
0380C1170,1991,1274
0380C1170,1992,1276
0380C1170,1993,1278
0380C1170,1994,1195
0380C1170,1995,1326
0380C1170,1996,1322
0380C1170,1997,1340
0380C1170,1998,1337
0380C1170,1999,1334
0380C1170,2000,1312
0380C1170,2001,1337
0380C1170,2002,1325
0380C1170,2003,1298
0380C1170,2004,1296
0380C1170,2005,1281
0380C1170,2006,1293
0380C1170,2007,1280
0380C1170,2008,1249
0380C1170,2009,1250
0380C1170,2010,1266
0380C1170,2011,1246
0380C1170,2012,1235
0380C1170,2013,1235
0380C1170,2014,1232
0380C1170,2015,1207
0380C1170,2016,1164
0380C1170,2017,1177
0380C1170,2018,1173
0380C1170,2019,1202
0380C1170,2020,1171
0380C1170,2021,1111
0380C1170,2022,1096
0380C1180,1990,1036
0380C1180,1991,1029
0380C1180,1992,1000
0380C1180,1993,966
0380C1180,1994,909
0380C1180,1995,1012
0380C1180,1996,1013
0380C1180,1997,1011
0380C1180,1998,1053
0380C1180,1999,1030
0380C1180,2000,1027
0380C1180,2001,1045
0380C1180,2002,1028
0380C1180,2003,1006
0380C1180,2004,1017
0380C1180,2005,1039
0380C1180,2006,1004
0380C1180,2007,1008
0380C1180,2008,1014
0380C1180,2009,1074
0380C1180,2010,1099
0380C1180,2011,1144
0380C1180,2012,1144
0380C1180,2013,1159
0380C1180,2014,1191
0380C1180,2015,1179
0380C1180,2016,1325
0380C1180,2017,1353
0380C1180,2018,1361
0380C1180,2019,1360
0380C1180,2020,1393
0380C1180,2021,1411
0380C1180,2022,1449
0380C1190,1990,1261
0380C1190,1991,1225
0380C1190,1992,1242
0380C1190,1993,1257
0380C1190,1994,1134
0380C1190,1995,1288
0380C1190,1996,1278
0380C1190,1997,1291
0380C1190,1998,1283
0380C1190,1999,1294
0380C1190,2000,1291
0380C1190,2001,1276
0380C1190,2002,1250
0380C1190,2003,1251
0380C1190,2004,1244
0380C1190,2005,1211
0380C1190,2006,1189
0380C1190,2007,1158
0380C1190,2008,1182
0380C1190,2009,1167
0380C1190,2010,1172
0380C1190,2011,1159
0380C1190,2012,1177
0380C1190,2013,1171
0380C1190,2014,1134
0380C1190,2015,1115
0380C1190,2016,1123
0380C1190,2017,1120
0380C1190,2018,1206
0380C1190,2019,1318
0380C1190,2020,1342
0380C1190,2021,1332
0380C1190,2022,1307
0380C1200,1990,1273
0380C1200,1991,1258
0380C1200,1992,1244
0380C1200,1993,1237
0380C1200,1994,1092
0380C1200,1995,1190
0380C1200,1996,1147
0380C1200,1997,1157
0380C1200,1998,1158
0380C1200,1999,1161
0380C1200,2000,1131
0380C1200,2001,1127
0380C1200,2002,1110
0380C1200,2003,1103
0380C1200,2004,1119
0380C1200,2005,1122
0380C1200,2006,1136
0380C1200,2007,1156
0380C1200,2008,1152
0380C1200,2009,1163
0380C1200,2010,1185
0380C1200,2011,1198
0380C1200,2012,1171
0380C1200,2013,1182
0380C1200,2014,1187
0380C1200,2015,1178
0380C1200,2016,1175
0380C1200,2017,1148
0380C1200,2018,1192
0380C1200,2019,1174
0380C1200,2020,1169
0380C1200,2021,1196
0380C1200,2022,1170
0380C1210,1990,266
0380C1210,1991,281
0380C1210,1992,242
0380C1210,1993,367
0380C1210,1994,586
0380C1210,1995,466
0380C1210,1996,532
0380C1210,1997,660
0380C1210,1998,642
0380C1210,1999,694
0380C1210,2000,726
0380C1210,2001,865
0380C1210,2002,1004
0380C1210,2003,1059
0380C1210,2004,1058
0380C1210,2005,1050
0380C1210,2006,1000
0380C1210,2007,1012
0380C1210,2008,1089
0380C1210,2009,1122
0380C1210,2010,1126
0380C1210,2011,1189
0380C1210,2012,1213
0380C1210,2013,1190
0380C1210,2014,1140
0380C1210,2015,1198
0380C1210,2016,1191
0380C1210,2017,1281
0380C1210,2018,1814
0380C1210,2019,2178
0380C1210,2020,2701
0380C1210,2021,3029
0380C1210,2022,3398
0380C1220,1990,1298
0380C1220,1991,1308
0380C1220,1992,1304
0380C1220,1993,1302
0380C1220,1994,1270
0380C1220,1995,1332
0380C1220,1996,1339
0380C1220,1997,1339
0380C1220,1998,1362
0380C1220,1999,1362
0380C1220,2000,1350
0380C1220,2001,1373
0380C1220,2002,1357
0380C1220,2003,1353
0380C1220,2004,1383
0380C1220,2005,1390
0380C1220,2006,1413
0380C1220,2007,1394
0380C1220,2008,1396
0380C1220,2009,1391
0380C1220,2010,1403
0380C1220,2011,1403
0380C1220,2012,1382
0380C1220,2013,1417
0380C1220,2014,1393
0380C1220,2015,1391
0380C1220,2016,1405
0380C1220,2017,1387
0380C1220,2018,1393
0380C1220,2019,1409
0380C1220,2020,1442
0380C1220,2021,1414
0380C1220,2022,1382
0380C1230,1990,1290
0380C1230,1991,1289
0380C1230,1992,1298
0380C1230,1993,1287
0380C1230,1994,1120
