deso,year,r_dispin_20_64
1480C2340,2022,5848.0
1480C2350,1990,4365.0
1480C2350,1991,4997.0
1480C2350,1992,4816.0
1480C2350,1993,4484.0
1480C2350,1994,5110.0
1480C2350,1995,4061.0
1480C2350,1996,4824.0
1480C2350,1997,4934.0
1480C2350,1998,4897.0
1480C2350,1999,5108.0
1480C2350,2000,5107.0
1480C2350,2001,5397.0
1480C2350,2002,5145.0
1480C2350,2003,4835.0
1480C2350,2004,5221.0
1480C2350,2005,5314.0
1480C2350,2006,4950.0
1480C2350,2007,5113.0
1480C2350,2008,5263.0
1480C2350,2009,4981.0
1480C2350,2010,5271.0
1480C2350,2011,5523.0
1480C2350,2012,5330.0
1480C2350,2013,5309.0
1480C2350,2014,5472.0
1480C2350,2015,5494.0
1480C2350,2016,5695.0
1480C2350,2017,5793.0
1480C2350,2018,5538.0
1480C2350,2019,5645.0
1480C2350,2020,5778.0
1480C2350,2021,5263.0
1480C2350,2022,5262.0
1480C2360,1996,137.0
1480C2360,1997,31.0
1480C2360,1998,24.0
1480C2360,2002,192.0
1480C2360,2003,313.0
1480C2360,2004,5022.0
1480C2360,2005,4272.0
1480C2360,2006,553.0
1480C2360,2008,5610.0
1480C2360,2009,5597.0
1480C2360,2010,5538.0
1480C2360,2011,5522.0
1480C2360,2012,5592.0
1480C2360,2013,5396.0
1480C2360,2014,5318.0
1480C2360,2015,5374.0
1480C2360,2016,5146.0
1480C2360,2017,5151.0
1480C2360,2018,5128.0
1480C2360,2019,5231.0
1480C2360,2020,5126.0
1480C2360,2021,5123.0
1480C2360,2022,5215.0
1480C2370,1990,3507.0
1480C2370,1991,4497.0
1480C2370,1992,4503.0
1480C2370,1993,4308.0
1480C2370,1994,2633.0
1480C2370,1995,3704.0
1480C2370,1996,3383.0
1480C2370,1997,3830.0
1480C2370,1998,4616.0
1480C2370,1999,4728.0
1480C2370,2000,4398.0
1480C2370,2001,4939.0
1480C2370,2002,4483.0
1480C2370,2003,4514.0
1480C2370,2004,4721.0
1480C2370,2005,4509.0
1480C2370,2006,5222.0
1480C2370,2007,5319.0
1480C2370,2008,5725.0
1480C2370,2009,5546.0
1480C2370,2010,5410.0
1480C2370,2011,5474.0
1480C2370,2012,5578.0
1480C2370,2013,5404.0
1480C2370,2014,5603.0
1480C2370,2015,5446.0
1480C2370,2016,5432.0
1480C2370,2017,5625.0
1480C2370,2018,5379.0
1480C2370,2019,5522.0
1480C2370,2020,5431.0
1480C2370,2021,5808.0
1480C2370,2022,5559.0
1480C2380,1990,5043.0
1480C2380,1991,5236.0
1480C2380,1992,5060.0
1480C2380,1993,5008.0
1480C2380,1994,4985.0
1480C2380,1995,4895.0
1480C2380,1996,4732.0
1480C2380,1997,5060.0
1480C2380,1998,5082.0
1480C2380,1999,5488.0
1480C2380,2000,5377.0
1480C2380,2001,4814.0
1480C2380,2002,4942.0
1480C2380,2003,5036.0
1480C2380,2004,5160.0
1480C2380,2005,5251.0
1480C2380,2006,5248.0
1480C2380,2007,4910.0
1480C2380,2008,4850.0
1480C2380,2009,4752.0
1480C2380,2010,4988.0
1480C2380,2011,4742.0
1480C2380,2012,4669.0
1480C2380,2013,5073.0
1480C2380,2014,4946.0
1480C2380,2015,4786.0
1480C2380,2016,5015.0
1480C2380,2017,4813.0
1480C2380,2018,4933.0
1480C2380,2019,4798.0
1480C2380,2020,4287.0
1480C2380,2021,4478.0
1480C2380,2022,4803.0
1480C2390,1990,1488.0
1480C2390,1991,828.0
1480C2390,1992,1261.0
1480C2390,1993,1893.0
1480C2390,1994,1363.0
1480C2390,1995,1549.0
1480C2390,1996,1498.0
1480C2390,1997,991.0
1480C2390,1998,1483.0
1480C2390,1999,998.0
1480C2390,2000,1145.0
1480C2390,2001,1365.0
1480C2390,2002,1394.0
1480C2390,2003,1216.0
1480C2390,2004,1462.0
1480C2390,2005,1523.0
1480C2390,2006,1477.0
1480C2390,2007,1253.0
1480C2390,2008,1419.0
1480C2390,2009,1698.0
1480C2390,2010,1517.0
1480C2390,2011,1732.0
1480C2390,2012,2183.0
1480C2390,2013,2403.0
1480C2390,2014,3140.0
1480C2390,2015,2333.0
1480C2390,2016,2288.0
1480C2390,2017,2362.0
1480C2390,2018,2492.0
1480C2390,2019,2320.0
1480C2390,2020,2341.0
1480C2390,2021,2486.0
1480C2390,2022,2598.0
1480C2400,1990,2233.0
1480C2400,1991,4850.0
1480C2400,1992,4132.0
1480C2400,1993,3296.0
1480C2400,1994,3568.0
1480C2400,1995,3295.0
1480C2400,1996,4764.0
1480C2400,1997,4094.0
1480C2400,1998,3486.0
1480C2400,1999,3594.0
1480C2400,2000,4290.0
1480C2400,2001,3772.0
1480C2400,2002,4857.0
1480C2400,2003,5105.0
1480C2400,2004,5380.0
1480C2400,2005,5184.0
1480C2400,2006,5012.0
1480C2400,2007,4955.0
1480C2400,2008,4869.0
1480C2400,2009,5006.0
1480C2400,2010,4946.0
1480C2400,2011,4705.0
1480C2400,2012,4833.0
1480C2400,2013,5251.0
1480C2400,2014,5154.0
1480C2400,2015,4626.0
1480C2400,2016,4611.0
1480C2400,2017,4997.0
1480C2400,2018,4959.0
1480C2400,2019,4837.0
1480C2400,2020,4808.0
1480C2400,2021,5051.0
1480C2400,2022,4509.0
1480C2410,1993,5791.0
1480C2410,1994,5523.0
1480C2410,1995,5678.0
1480C2410,1996,5603.0
1480C2410,1997,5526.0
1480C2410,1998,5279.0
1480C2410,1999,5216.0
1480C2410,2000,5205.0
1480C2410,2001,5135.0
1480C2410,2002,5415.0
1480C2410,2003,5535.0
1480C2410,2004,5421.0
1480C2410,2005,5424.0
1480C2410,2006,5478.0
1480C2410,2007,5416.0
1480C2410,2008,5318.0
1480C2410,2009,5277.0
1480C2410,2010,5245.0
1480C2410,2011,5312.0
1480C2410,2012,5274.0
1480C2410,2013,5471.0
1480C2410,2014,5291.0
1480C2410,2015,5268.0
1480C2410,2016,5078.0
1480C2410,2017,5154.0
1480C2410,2018,5060.0
1480C2410,2019,5030.0
1480C2410,2020,4942.0
1480C2410,2021,5093.0
1480C2410,2022,4815.0
1480C2420,1990,2766.0
1480C2420,1991,5810.0
1480C2420,1992,3891.0
1480C2420,1993,4748.0
1480C2420,1994,3835.0
1480C2420,1995,4132.0
1480C2420,1996,4189.0
1480C2420,1997,4043.0
1480C2420,1998,3391.0
1480C2420,1999,3643.0
1480C2420,2000,3567.0
1480C2420,2001,3490.0
1480C2420,2002,3560.0
1480C2420,2003,3105.0
1480C2420,2004,3173.0
1480C2420,2005,3994.0
1480C2420,2006,3781.0
1480C2420,2007,4172.0
1480C2420,2008,3410.0
1480C2420,2009,3359.0
1480C2420,2010,4249.0
1480C2420,2011,3818.0
1480C2420,2012,3374.0
1480C2420,2013,4612.0
1480C2420,2014,3588.0
1480C2420,2015,3379.0
1480C2420,2016,3944.0
1480C2420,2017,3979.0
1480C2420,2018,3977.0
1480C2420,2019,4611.0
1480C2420,2020,3802.0
1480C2420,2021,3730.0
1480C2420,2022,3648.0
1480C2430,2005,5714.0
1480C2430,2006,5643.0
1480C2430,2007,5378.0
1480C2430,2008,5520.0
1480C2430,2009,5480.0
1480C2430,2010,5434.0
1480C2430,2011,5450.0
1480C2430,2012,5308.0
1480C2430,2013,5322.0
1480C2430,2014,5346.0
1480C2430,2015,5524.0
1480C2430,2016,5280.0
1480C2430,2017,5178.0
1480C2430,2018,5236.0
1480C2430,2019,5557.0
1480C2430,2020,5278.0
1480C2430,2021,5268.0
1480C2430,2022,5152.0
1480C2440,1990,2068.0
1480C2440,1991,2813.0
1480C2440,1992,2304.0
1480C2440,1993,2712.0
1480C2440,1994,1260.0
1480C2440,1995,3383.0
1480C2440,1996,1824.0
1480C2440,1997,2003.0
1480C2440,1998,2377.0
1480C2440,1999,2610.0
1480C2440,2000,2723.0
1480C2440,2001,3609.0
1480C2440,2002,3189.0
1480C2440,2003,2723.0
1480C2440,2004,2969.0
1480C2440,2005,3087.0
1480C2440,2006,3363.0
1480C2440,2007,2911.0
1480C2440,2008,2708.0
1480C2440,2009,2562.0
1480C2440,2010,2551.0
1480C2440,2011,2566.0
1480C2440,2012,3001.0
1480C2440,2013,2908.0
1480C2440,2014,2873.0
1480C2440,2015,2759.0
1480C2440,2016,2792.0
1480C2440,2017,3213.0
1480C2440,2018,2971.0
1480C2440,2019,2816.0
1480C2440,2020,2305.0
1480C2440,2021,2697.0
1480C2440,2022,2661.0
1480C2450,1990,4646.0
1480C2450,1991,4834.0
1480C2450,1992,4924.0
1480C2450,1993,4571.0
1480C2450,1994,5178.0
1480C2450,1995,5031.0
1480C2450,1996,5467.0
1480C2450,1997,5197.0
1480C2450,1998,4984.0
1480C2450,1999,5155.0
1480C2450,2000,5075.0
1480C2450,2001,5231.0
1480C2450,2002,5107.0
1480C2450,2003,5053.0
1480C2450,2004,5310.0
1480C2450,2005,5084.0
1480C2450,2006,5407.0
1480C2450,2007,5066.0
1480C2450,2008,4928.0
1480C2450,2009,4906.0
1480C2450,2010,5121.0
1480C2450,2011,5144.0
1480C2450,2012,5397.0
1480C2450,2013,5103.0
1480C2450,2014,5393.0
1480C2450,2015,5114.0
1480C2450,2016,5583.0
1480C2450,2017,5013.0
1480C2450,2018,5582.0
1480C2450,2019,4780.0
1480C2450,2020,4876.0
1480C2450,2021,4735.0
1480C2450,2022,5145.0
1480C2460,1990,4239.0
1480C2460,1991,4361.0
1480C2460,1992,5035.0
1480C2460,1993,3901.0
1480C2460,1994,2983.0
1480C2460,1995,3207.0
1480C2460,1996,3661.0
1480C2460,1997,3306.0
1480C2460,1998,3461.0
1480C2460,1999,3882.0
1480C2460,2000,3871.0
1480C2460,2001,3903.0
1480C2460,2002,3148.0
1480C2460,2003,3562.0
1480C2460,2004,3848.0
1480C2460,2005,3780.0
1480C2460,2006,4013.0
1480C2460,2007,4432.0
1480C2460,2008,4156.0
1480C2460,2009,4675.0
1480C2460,2010,4020.0
1480C2460,2011,4101.0
1480C2460,2012,4521.0
1480C2460,2013,4482.0
1480C2460,2014,4594.0
1480C2460,2015,4337.0
1480C2460,2016,4726.0
1480C2460,2017,4801.0
1480C2460,2018,4601.0
1480C2460,2019,4461.0
1480C2460,2020,5004.0
1480C2460,2021,4675.0
1480C2460,2022,4101.0
1480C2470,1990,3180.0
1480C2470,1991,5241.0
1480C2470,1992,3455.0
1480C2470,1993,3397.0
1480C2470,1994,2758.0
1480C2470,1995,2663.0
1480C2470,1996,2766.0
1480C2470,1997,2963.0
1480C2470,1998,3151.0
1480C2470,1999,3349.0
1480C2470,2000,3196.0
1480C2470,2001,3588.0
1480C2470,2002,2528.0
1480C2470,2003,2967.0
1480C2470,2004,2952.0
1480C2470,2005,3507.0
1480C2470,2006,3030.0
1480C2470,2007,3473.0
1480C2470,2008,3216.0
1480C2470,2009,3556.0
1480C2470,2010,3249.0
1480C2470,2011,3222.0
1480C2470,2012,3782.0
1480C2470,2013,3636.0
1480C2470,2014,3917.0
1480C2470,2015,3739.0
1480C2470,2016,4320.0
1480C2470,2017,3181.0
1480C2470,2018,3796.0
1480C2470,2019,3137.0
1480C2470,2020,3175.0
1480C2470,2021,2865.0
1480C2470,2022,2874.0
1480C2480,1990,814.0
1480C2480,1991,1094.0
1480C2480,1992,591.0
1480C2480,1993,447.0
1480C2480,1994,295.0
1480C2480,1995,544.0
1480C2480,1996,792.0
1480C2480,1997,899.0
1480C2480,1998,1361.0
1480C2480,1999,1692.0
1480C2480,2000,1899.0
1480C2480,2001,2267.0
1480C2480,2002,1983.0
1480C2480,2003,1848.0
1480C2480,2004,1441.0
1480C2480,2005,1563.0
1480C2480,2006,1266.0
1480C2480,2007,1323.0
1480C2480,2008,1546.0
1480C2480,2009,1581.0
1480C2480,2010,1879.0
1480C2480,2011,1573.0
1480C2480,2012,1585.0
1480C2480,2013,1614.0
1480C2480,2014,2118.0
1480C2480,2015,2551.0
1480C2480,2016,2803.0
1480C2480,2017,2406.0
1480C2480,2018,2454.0
1480C2480,2019,2168.0
1480C2480,2020,1957.0
1480C2480,2021,2288.0
1480C2480,2022,2844.0
1480C2490,1990,3332.0
1480C2490,1991,3666.0
1480C2490,1992,3958.0
1480C2490,1993,3220.0
1480C2490,1994,1549.0
1480C2490,1995,1833.0
1480C2490,1996,2030.0
1480C2490,1997,2220.0
1480C2490,1998,2462.0
1480C2490,1999,2941.0
1480C2490,2000,2459.0
1480C2490,2001,2930.0
1480C2490,2002,2868.0
1480C2490,2003,3019.0
1480C2490,2004,2849.0
1480C2490,2005,2897.0
1480C2490,2006,3188.0
1480C2490,2007,3538.0
1480C2490,2008,3553.0
1480C2490,2009,3564.0
1480C2490,2010,3575.0
1480C2490,2011,3594.0
1480C2490,2012,3738.0
1480C2490,2013,3637.0
1480C2490,2014,4096.0
1480C2490,2015,3932.0
1480C2490,2016,4309.0
1480C2490,2017,4061.0
1480C2490,2018,4009.0
1480C2490,2019,3879.0
1480C2490,2020,3796.0
1480C2490,2021,4035.0
1480C2490,2022,3485.0
1480C2500,1990,2966.0
1480C2500,1991,4087.0
1480C2500,1992,3035.0
1480C2500,1993,2701.0
1480C2500,1994,1837.0
1480C2500,1995,3853.0
1480C2500,1996,3599.0
1480C2500,1997,3369.0
1480C2500,1998,3126.0
1480C2500,1999,3317.0
1480C2500,2000,3285.0
1480C2500,2001,3677.0
1480C2500,2002,3401.0
1480C2500,2003,3702.0
1480C2500,2004,3833.0
1480C2500,2005,3257.0
1480C2500,2006,3745.0
1480C2500,2007,3644.0
1480C2500,2008,3470.0
1480C2500,2009,3805.0
1480C2500,2010,4643.0
1480C2500,2011,4310.0
1480C2500,2012,4175.0
1480C2500,2013,4068.0
1480C2500,2014,3935.0
1480C2500,2015,4108.0
1480C2500,2016,3998.0
1480C2500,2017,3498.0
1480C2500,2018,4323.0
1480C2500,2019,4528.0
1480C2500,2020,4491.0
1480C2500,2021,4335.0
1480C2500,2022,3806.0
1480C2510,1990,1184.0
1480C2510,1991,1111.0
1480C2510,1992,679.0
1480C2510,1993,847.0
1480C2510,1994,602.0
1480C2510,1995,744.0
1480C2510,1996,687.0
1480C2510,1997,529.0
1480C2510,1998,469.0
1480C2510,1999,425.0
1480C2510,2000,564.0
1480C2510,2001,549.0
1480C2510,2002,563.0
1480C2510,2003,794.0
1480C2510,2004,903.0
1480C2510,2005,968.0
1480C2510,2006,1160.0
1480C2510,2007,1216.0
1480C2510,2008,1351.0
1480C2510,2009,1322.0
1480C2510,2010,940.0
1480C2510,2011,912.0
1480C2510,2012,1059.0
1480C2510,2013,1160.0
1480C2510,2014,1174.0
1480C2510,2015,1127.0
1480C2510,2016,1782.0
1480C2510,2017,1323.0
1480C2510,2018,1408.0
1480C2510,2019,1595.0
1480C2510,2020,1880.0
1480C2510,2021,1470.0
1480C2510,2022,1724.0
1480C2520,1990,5.0
1480C2520,1991,2.0
1480C2520,1992,2.0
1480C2520,1993,1.0
1480C2520,1994,1935.0
1480C2520,1995,20.0
1480C2520,1996,6.0
1480C2520,1997,2.0
1480C2520,1998,6.0
1480C2520,1999,148.0
1480C2520,2000,9.0
1480C2520,2001,155.0
1480C2520,2002,242.0
1480C2520,2003,154.0
1480C2520,2004,17.0
1480C2520,2005,531.0
1480C2520,2006,18.0
1480C2520,2007,5.0
1480C2520,2008,5686.0
1480C2520,2009,5589.0
1480C2520,2010,5182.0
1480C2520,2011,5269.0
1480C2520,2012,4844.0
1480C2520,2013,4510.0
1480C2520,2014,4732.0
1480C2520,2015,4771.0
1480C2520,2016,4573.0
1480C2520,2017,4744.0
1480C2520,2018,4647.0
1480C2520,2019,4699.0
1480C2520,2020,5378.0
1480C2520,2021,4434.0
1480C2520,2022,4486.0
1480C2530,1990,3287.0
1480C2530,1991,2429.0
1480C2530,1992,2577.0
1480C2530,1993,2702.0
1480C2530,1994,2992.0
1480C2530,1995,2844.0
1480C2530,1996,3164.0
1480C2530,1997,2481.0
1480C2530,1998,2303.0
1480C2530,1999,2449.0
1480C2530,2000,2332.0
1480C2530,2001,2248.0
1480C2530,2002,2563.0
1480C2530,2003,2419.0
1480C2530,2004,2230.0
1480C2530,2005,1938.0
1480C2530,2006,1900.0
1480C2530,2007,2060.0
1480C2530,2008,2704.0
1480C2530,2009,3001.0
1480C2530,2010,2836.0
1480C2530,2011,3225.0
1480C2530,2012,2956.0
1480C2530,2013,2654.0
1480C2530,2014,2750.0
1480C2530,2015,2845.0
1480C2530,2016,2807.0
1480C2530,2017,3132.0
1480C2530,2018,2938.0
1480C2530,2019,2838.0
1480C2530,2020,2584.0
1480C2530,2021,2621.0
1480C2530,2022,2495.0
1480C2540,1990,1807.0
1480C2540,1991,2127.0
1480C2540,1992,2448.0
1480C2540,1993,2340.0
1480C2540,1994,1769.0
1480C2540,1995,2093.0
1480C2540,1996,2189.0
1480C2540,1997,2067.0
1480C2540,1998,3113.0
1480C2540,1999,2898.0
1480C2540,2000,3259.0
1480C2540,2001,3116.0
1480C2540,2002,2874.0
1480C2540,2003,3027.0
1480C2540,2004,3632.0
1480C2540,2005,3158.0
1480C2540,2006,3175.0
1480C2540,2007,2957.0
1480C2540,2008,3486.0
1480C2540,2009,3186.0
1480C2540,2010,3233.0
1480C2540,2011,3355.0
1480C2540,2012,3577.0
1480C2540,2013,3957.0
1480C2540,2014,3949.0
1480C2540,2015,3688.0
1480C2540,2016,3688.0
1480C2540,2017,3821.0
1480C2540,2018,3523.0
1480C2540,2019,3586.0
1480C2540,2020,4103.0
1480C2540,2021,3700.0
1480C2540,2022,3518.0
1480C2550,1990,1576.0
1480C2550,1991,1480.0
1480C2550,1992,1277.0
1480C2550,1993,1088.0
1480C2550,1994,400.0
1480C2550,1995,1305.0
1480C2550,1996,1634.0
1480C2550,1997,1642.0
1480C2550,1998,1643.0
1480C2550,1999,2453.0
1480C2550,2000,2752.0
1480C2550,2001,2767.0
1480C2550,2002,2275.0
1480C2550,2003,2487.0
1480C2550,2004,2341.0
1480C2550,2005,2133.0
1480C2550,2006,1899.0
1480C2550,2007,1770.0
1480C2550,2008,2209.0
1480C2550,2009,2140.0
1480C2550,2010,2328.0
1480C2550,2011,2170.0
1480C2550,2012,2506.0
1480C2550,2013,2605.0
1480C2550,2014,2618.0
1480C2550,2015,2861.0
1480C2550,2016,2632.0
1480C2550,2017,3089.0
1480C2550,2018,2995.0
1480C2550,2019,2703.0
1480C2550,2020,2561.0
1480C2550,2021,2584.0
1480C2550,2022,2333.0
1480C2560,1990,2.0
1480C2560,1991,14.0
1480C2560,1992,7.0
1480C2560,1993,15.0
1480C2560,1994,14.0
1480C2560,1995,7.0
1480C2560,1996,7.0
1480C2560,1997,9.0
1480C2560,1998,876.0
1480C2560,1999,24.0
1480C2560,2000,2179.0
1480C2560,2001,3560.0
1480C2560,2002,17.0
1480C2560,2003,18.0
1480C2560,2004,5.0
1480C2560,2005,18.0
1480C2560,2006,3.0
1480C2560,2007,20.0
1480C2560,2008,34.0
1480C2560,2009,37.0
1480C2560,2010,51.0
1480C2560,2011,296.0
1480C2560,2012,460.0
1480C2560,2013,2381.0
1480C2560,2014,1749.0
1480C2560,2015,3112.0
1480C2560,2016,2946.0
1480C2560,2017,1670.0
1480C2560,2018,2613.0
1480C2560,2019,1728.0
1480C2560,2020,1408.0
1480C2560,2021,1851.0
1480C2560,2022,2107.0
1480C2570,1990,5418.0
1480C2570,1991,5230.0
1480C2570,1992,5496.0
1480C2570,1993,5498.0
1480C2570,1994,5501.0
1480C2570,1995,5599.0
1480C2570,1996,5505.0
1480C2570,1997,5876.0
1480C2570,1998,5525.0
1480C2570,1999,5422.0
1480C2570,2000,5475.0
1480C2570,2001,5460.0
1480C2570,2002,5536.0
1480C2570,2003,5633.0
1480C2570,2004,5700.0
1480C2570,2005,5556.0
1480C2570,2006,5730.0
1480C2570,2007,5568.0
1480C2570,2008,5631.0
1480C2570,2009,5689.0
1480C2570,2010,5643.0
1480C2570,2011,5670.0
1480C2570,2012,5705.0
1480C2570,2013,5749.0
1480C2570,2014,5634.0
1480C2570,2015,5692.0
1480C2570,2016,5698.0
1480C2570,2017,5610.0
1480C2570,2018,5634.0
1480C2570,2019,5666.0
1480C2570,2020,5701.0
1480C2570,2021,5749.0
1480C2570,2022,5742.0
1480C2580,1990,1278.0
1480C2580,1991,1725.0
1480C2580,1992,1460.0
1480C2580,1993,665.0
1480C2580,1994,247.0
1480C2580,1995,615.0
1480C2580,1996,971.0
1480C2580,1997,758.0
1480C2580,1998,1054.0
1480C2580,1999,1141.0
1480C2580,2000,1117.0
1480C2580,2001,1608.0
1480C2580,2002,1409.0
1480C2580,2003,1572.0
1480C2580,2004,1592.0
1480C2580,2005,1412.0
1480C2580,2006,1619.0
1480C2580,2007,1480.0
1480C2580,2008,1376.0
1480C2580,2009,1647.0
1480C2580,2010,1410.0
1480C2580,2011,1552.0
1480C2580,2012,1966.0
1480C2580,2013,2161.0
1480C2580,2014,1904.0
1480C2580,2015,1808.0
1480C2580,2016,1936.0
1480C2580,2017,1837.0
1480C2580,2018,1838.0
1480C2580,2019,1911.0
1480C2580,2020,1766.0
1480C2580,2021,1794.0
1480C2580,2022,1532.0
1480C2590,1990,3874.0
1480C2590,1991,3439.0
1480C2590,1992,3277.0
1480C2590,1993,2334.0
1480C2590,1994,1637.0
1480C2590,1995,1476.0
1480C2590,1996,1444.0
1480C2590,1997,1603.0
1480C2590,1998,499.0
1480C2590,1999,688.0
1480C2590,2000,1440.0
1480C2590,2001,1641.0
1480C2590,2002,2400.0
1480C2590,2003,4261.0
1480C2590,2004,4544.0
1480C2590,2005,5258.0
1480C2590,2006,5293.0
1480C2590,2007,5156.0
1480C2590,2008,5136.0
1480C2590,2009,5033.0
1480C2590,2010,5051.0
1480C2590,2011,5055.0
1480C2590,2012,5256.0
1480C2590,2013,5128.0
1480C2590,2014,5193.0
1480C2590,2015,5041.0
1480C2590,2016,4867.0
1480C2590,2017,4792.0
1480C2590,2018,4827.0
1480C2590,2019,4927.0
1480C2590,2020,4816.0
1480C2590,2021,4975.0
1480C2590,2022,4649.0
1480C2600,1990,3685.0
1480C2600,1991,3865.0
1480C2600,1992,4154.0
1480C2600,1993,3650.0
1480C2600,1994,3010.0
1480C2600,1995,3358.0
1480C2600,1996,3584.0
1480C2600,1997,3543.0
1480C2600,1998,3499.0
1480C2600,1999,3557.0
1480C2600,2000,3024.0
1480C2600,2001,3325.0
1480C2600,2002,2993.0
1480C2600,2003,3065.0
1480C2600,2004,3167.0
1480C2600,2005,3054.0
1480C2600,2006,3720.0
1480C2600,2007,2682.0
1480C2600,2008,3064.0
1480C2600,2009,2929.0
1480C2600,2010,2708.0
1480C2600,2011,2660.0
1480C2600,2012,2728.0
1480C2600,2013,2760.0
1480C2600,2014,2579.0
1480C2600,2015,3055.0
1480C2600,2016,2564.0
1480C2600,2017,3186.0
1480C2600,2018,2978.0
1480C2600,2019,2807.0
1480C2600,2020,2509.0
1480C2600,2021,2505.0
1480C2600,2022,2187.0
1480C2610,1990,3991.0
1480C2610,1991,5036.0
1480C2610,1992,4131.0
1480C2610,1993,4309.0
1480C2610,1994,4283.0
1480C2610,1995,4346.0
1480C2610,1996,4262.0
1480C2610,1997,4360.0
1480C2610,1998,4721.0
1480C2610,1999,4432.0
1480C2610,2000,4078.0
1480C2610,2001,4168.0
1480C2610,2002,4162.0
1480C2610,2003,4694.0
1480C2610,2004,4080.0
1480C2610,2005,4452.0
1480C2610,2006,4677.0
1480C2610,2007,3767.0
1480C2610,2008,3654.0
1480C2610,2009,4220.0
1480C2610,2010,4379.0
1480C2610,2011,4569.0
1480C2610,2012,4121.0
1480C2610,2013,3977.0
1480C2610,2014,4192.0
1480C2610,2015,4123.0
1480C2610,2016,4003.0
1480C2610,2017,3767.0
1480C2610,2018,3771.0
1480C2610,2019,4404.0
1480C2610,2020,5133.0
1480C2610,2021,3812.0
1480C2610,2022,3949.0
1480C2620,1990,233.0
1480C2620,1991,196.0
1480C2620,1992,195.0
1480C2620,1993,266.0
1480C2620,1994,834.0
1480C2620,1995,250.0
1480C2620,1996,313.0
1480C2620,1997,365.0
1480C2620,1998,419.0
1480C2620,1999,435.0
1480C2620,2000,516.0
1480C2620,2001,395.0
1480C2620,2002,348.0
1480C2620,2003,349.0
1480C2620,2004,335.0
1480C2620,2005,335.0
1480C2620,2006,334.0
1480C2620,2007,286.0
1480C2620,2008,329.0
1480C2620,2009,201.0
1480C2620,2010,233.0
1480C2620,2011,302.0
1480C2620,2012,364.0
1480C2620,2013,320.0
1480C2620,2014,326.0
1480C2620,2015,355.0
1480C2620,2016,332.0
1480C2620,2017,334.0
1480C2620,2018,335.0
1480C2620,2019,402.0
1480C2620,2020,263.0
1480C2620,2021,187.0
1480C2620,2022,247.0
1480C2630,1990,282.0
1480C2630,1991,126.0
1480C2630,1992,150.0
1480C2630,1993,135.0
1480C2630,1994,216.0
1480C2630,1995,141.0
1480C2630,1996,178.0
1480C2630,1997,180.0
1480C2630,1998,168.0
1480C2630,1999,163.0
1480C2630,2000,164.0
1480C2630,2001,185.0
1480C2630,2002,202.0
1480C2630,2003,224.0
1480C2630,2004,269.0
1480C2630,2005,229.0
1480C2630,2006,211.0
1480C2630,2007,228.0
1480C2630,2008,260.0
1480C2630,2009,288.0
1480C2630,2010,264.0
1480C2630,2011,303.0
1480C2630,2012,275.0
1480C2630,2013,297.0
1480C2630,2014,299.0
1480C2630,2015,334.0
1480C2630,2016,298.0
1480C2630,2017,289.0
1480C2630,2018,318.0
1480C2630,2019,286.0
1480C2630,2020,251.0
1480C2630,2021,249.0
1480C2630,2022,274.0
1480C2640,1990,4427.0
1480C2640,1991,4754.0
1480C2640,1992,4675.0
1480C2640,1993,4636.0
1480C2640,1994,4562.0
1480C2640,1995,4415.0
1480C2640,1996,4489.0
1480C2640,1997,4398.0
1480C2640,1998,4401.0
1480C2640,1999,4451.0
1480C2640,2000,4588.0
1480C2640,2001,4759.0
1480C2640,2002,4494.0
1480C2640,2003,4659.0
1480C2640,2004,4674.0
1480C2640,2005,4829.0
1480C2640,2006,4901.0
1480C2640,2007,4121.0
1480C2640,2008,4485.0
1480C2640,2009,4606.0
1480C2640,2010,4842.0
1480C2640,2011,4835.0
1480C2640,2012,4905.0
1480C2640,2013,4761.0
1480C2640,2014,4997.0
1480C2640,2015,4840.0
1480C2640,2016,4996.0
1480C2640,2017,5292.0
1480C2640,2018,5108.0
1480C2640,2019,4788.0
1480C2640,2020,4871.0
1480C2640,2021,4750.0
1480C2640,2022,4843.0
1480C2650,1990,222.0
1480C2650,1991,215.0
1480C2650,1992,268.0
1480C2650,1993,432.0
1480C2650,1994,135.0
1480C2650,1995,568.0
1480C2650,1996,927.0
1480C2650,1997,651.0
1480C2650,1998,606.0
1480C2650,1999,700.0
1480C2650,2000,966.0
1480C2650,2001,1074.0
1480C2650,2002,1238.0
1480C2650,2003,810.0
1480C2650,2004,2089.0
1480C2650,2005,2096.0
1480C2650,2006,2263.0
1480C2650,2007,1612.0
1480C2650,2008,1737.0
1480C2650,2009,1628.0
1480C2650,2010,1687.0
1480C2650,2011,1763.0
1480C2650,2012,1735.0
1480C2650,2013,1949.0
1480C2650,2014,1990.0
1480C2650,2015,1801.0
1480C2650,2016,1960.0
1480C2650,2017,1806.0
1480C2650,2018,2155.0
1480C2650,2019,2437.0
1480C2650,2020,1869.0
1480C2650,2021,1987.0
1480C2650,2022,1573.0
1480C2660,1990,1496.0
1480C2660,1991,1251.0
1480C2660,1992,966.0
1480C2660,1993,607.0
1480C2660,1994,853.0
1480C2660,1995,464.0
1480C2660,1996,376.0
1480C2660,1997,435.0
1480C2660,1998,422.0
1480C2660,1999,408.0
1480C2660,2000,449.0
1480C2660,2001,420.0
1480C2660,2002,393.0
1480C2660,2003,399.0
1480C2660,2004,412.0
