regso,year,mean_hogskola_25_64
2132R005,2019,0.135
2132R005,2020,0.139
2132R005,2021,0.149
2132R005,2022,0.154
2161R001,1990,0.049
2161R001,1991,0.056
2161R001,1992,0.054
2161R001,1993,0.055
2161R001,1994,0.052
2161R001,1995,0.054
2161R001,1996,0.058
2161R001,1997,0.057
2161R001,1998,0.058
2161R001,1999,0.057
2161R001,2000,0.064
2161R001,2001,0.063
2161R001,2002,0.066
2161R001,2003,0.08
2161R001,2004,0.077
2161R001,2005,0.075
2161R001,2006,0.077
2161R001,2007,0.082
2161R001,2008,0.083
2161R001,2009,0.075
2161R001,2010,0.077
2161R001,2011,0.072
2161R001,2012,0.071
2161R001,2013,0.074
2161R001,2014,0.075
2161R001,2015,0.086
2161R001,2016,0.074
2161R001,2017,0.078
2161R001,2018,0.085
2161R001,2019,0.1
2161R001,2020,0.104
2161R001,2021,0.103
2161R001,2022,0.115
2161R002,1990,0.08
2161R002,1991,0.081
2161R002,1992,0.077
2161R002,1993,0.082
2161R002,1994,0.089
2161R002,1995,0.093
2161R002,1996,0.098
2161R002,1997,0.096
2161R002,1998,0.095
2161R002,1999,0.088
2161R002,2000,0.09
2161R002,2001,0.094
2161R002,2002,0.102
2161R002,2003,0.103
2161R002,2004,0.115
2161R002,2005,0.113
2161R002,2006,0.121
2161R002,2007,0.123
2161R002,2008,0.125
2161R002,2009,0.14
2161R002,2010,0.136
2161R002,2011,0.137
2161R002,2012,0.134
2161R002,2013,0.135
2161R002,2014,0.139
2161R002,2015,0.143
2161R002,2016,0.15
2161R002,2017,0.154
2161R002,2018,0.153
2161R002,2019,0.159
2161R002,2020,0.165
2161R002,2021,0.167
2161R002,2022,0.191
2161R003,1990,0.057
2161R003,1991,0.059
2161R003,1992,0.062
2161R003,1993,0.064
2161R003,1994,0.065
2161R003,1995,0.064
2161R003,1996,0.063
2161R003,1997,0.067
2161R003,1998,0.067
2161R003,1999,0.068
2161R003,2000,0.078
2161R003,2001,0.079
2161R003,2002,0.08
2161R003,2003,0.086
2161R003,2004,0.083
2161R003,2005,0.093
2161R003,2006,0.101
2161R003,2007,0.107
2161R003,2008,0.11
2161R003,2009,0.106
2161R003,2010,0.124
2161R003,2011,0.13
2161R003,2012,0.138
2161R003,2013,0.139
2161R003,2014,0.148
2161R003,2015,0.148
2161R003,2016,0.156
2161R003,2017,0.158
2161R003,2018,0.165
2161R003,2019,0.172
2161R003,2020,0.181
2161R003,2021,0.194
2161R003,2022,0.208
2161R004,1990,0.064
2161R004,1991,0.068
2161R004,1992,0.064
2161R004,1993,0.061
2161R004,1994,0.07
2161R004,1995,0.072
2161R004,1996,0.072
2161R004,1997,0.071
2161R004,1998,0.076
2161R004,1999,0.078
2161R004,2000,0.088
2161R004,2001,0.091
2161R004,2002,0.095
2161R004,2003,0.096
2161R004,2004,0.096
2161R004,2005,0.106
2161R004,2006,0.109
2161R004,2007,0.117
2161R004,2008,0.116
2161R004,2009,0.126
2161R004,2010,0.121
2161R004,2011,0.12
2161R004,2012,0.12
2161R004,2013,0.124
2161R004,2014,0.129
2161R004,2015,0.13
2161R004,2016,0.138
2161R004,2017,0.145
2161R004,2018,0.153
2161R004,2019,0.155
2161R004,2020,0.157
2161R004,2021,0.162
2161R004,2022,0.169
2161R005,1990,0.075
2161R005,1991,0.081
2161R005,1992,0.084
2161R005,1993,0.093
2161R005,1994,0.086
2161R005,1995,0.077
2161R005,1996,0.073
2161R005,1997,0.074
2161R005,1998,0.071
2161R005,1999,0.076
2161R005,2000,0.091
2161R005,2001,0.092
2161R005,2002,0.089
2161R005,2003,0.105
2161R005,2004,0.108
2161R005,2005,0.114
2161R005,2006,0.116
2161R005,2007,0.121
2161R005,2008,0.127
2161R005,2009,0.12
2161R005,2010,0.113
2161R005,2011,0.116
2161R005,2012,0.109
2161R005,2013,0.119
2161R005,2014,0.118
2161R005,2015,0.122
2161R005,2016,0.122
2161R005,2017,0.112
2161R005,2018,0.113
2161R005,2019,0.121
2161R005,2020,0.116
2161R005,2021,0.113
2161R005,2022,0.116
2161R006,1990,0.039
2161R006,1991,0.04
2161R006,1992,0.044
2161R006,1993,0.045
2161R006,1994,0.046
2161R006,1995,0.049
2161R006,1996,0.051
2161R006,1997,0.052
2161R006,1998,0.052
2161R006,1999,0.054
2161R006,2000,0.063
2161R006,2001,0.069
2161R006,2002,0.072
2161R006,2003,0.074
2161R006,2004,0.078
2161R006,2005,0.084
2161R006,2006,0.083
2161R006,2007,0.081
2161R006,2008,0.088
2161R006,2009,0.09
2161R006,2010,0.095
2161R006,2011,0.101
2161R006,2012,0.102
2161R006,2013,0.097
2161R006,2014,0.099
2161R006,2015,0.096
2161R006,2016,0.101
2161R006,2017,0.104
2161R006,2018,0.105
2161R006,2019,0.117
2161R006,2020,0.124
2161R006,2021,0.131
2161R006,2022,0.139
2161R007,1990,0.045
2161R007,1991,0.046
2161R007,1992,0.049
2161R007,1993,0.05
2161R007,1994,0.046
2161R007,1995,0.045
2161R007,1996,0.043
2161R007,1997,0.044
2161R007,1998,0.043
2161R007,1999,0.044
2161R007,2000,0.058
2161R007,2001,0.057
2161R007,2002,0.058
2161R007,2003,0.049
2161R007,2004,0.049
2161R007,2005,0.056
2161R007,2006,0.063
2161R007,2007,0.071
2161R007,2008,0.076
2161R007,2009,0.07
2161R007,2010,0.075
2161R007,2011,0.079
2161R007,2012,0.086
2161R007,2013,0.078
2161R007,2014,0.076
2161R007,2015,0.081
2161R007,2016,0.09
2161R007,2017,0.094
2161R007,2018,0.099
2161R007,2019,0.107
2161R007,2020,0.111
2161R007,2021,0.115
2161R007,2022,0.105
2180R001,1990,0.107
2180R001,1991,0.108
2180R001,1992,0.105
2180R001,1993,0.106
2180R001,1994,0.112
2180R001,1995,0.11
2180R001,1996,0.114
2180R001,1997,0.113
2180R001,1998,0.116
2180R001,1999,0.115
2180R001,2000,0.132
2180R001,2001,0.139
2180R001,2002,0.144
2180R001,2003,0.149
2180R001,2004,0.159
2180R001,2005,0.17
2180R001,2006,0.178
2180R001,2007,0.182
2180R001,2008,0.185
2180R001,2009,0.188
2180R001,2010,0.192
2180R001,2011,0.193
2180R001,2012,0.183
2180R001,2013,0.194
2180R001,2014,0.197
2180R001,2015,0.192
2180R001,2016,0.197
2180R001,2017,0.195
2180R001,2018,0.19
2180R001,2019,0.19
2180R001,2020,0.193
2180R001,2021,0.194
2180R001,2022,0.187
2180R002,1990,0.038
2180R002,1991,0.04
2180R002,1992,0.041
2180R002,1993,0.04
2180R002,1994,0.04
2180R002,1995,0.04
2180R002,1996,0.038
2180R002,1997,0.041
2180R002,1998,0.041
2180R002,1999,0.04
2180R002,2000,0.048
2180R002,2001,0.052
2180R002,2002,0.057
2180R002,2003,0.061
2180R002,2004,0.064
2180R002,2005,0.075
2180R002,2006,0.083
2180R002,2007,0.082
2180R002,2008,0.082
2180R002,2009,0.087
2180R002,2010,0.09
2180R002,2011,0.096
2180R002,2012,0.099
2180R002,2013,0.1
2180R002,2014,0.105
2180R002,2015,0.111
2180R002,2016,0.115
2180R002,2017,0.117
2180R002,2018,0.116
2180R002,2019,0.119
2180R002,2020,0.126
2180R002,2021,0.13
2180R002,2022,0.138
2180R003,1990,0.067
2180R003,1991,0.065
2180R003,1992,0.065
2180R003,1993,0.062
2180R003,1994,0.061
2180R003,1995,0.057
2180R003,1996,0.059
2180R003,1997,0.067
2180R003,1998,0.076
2180R003,1999,0.08
2180R003,2000,0.088
2180R003,2001,0.099
2180R003,2002,0.099
2180R003,2003,0.108
2180R003,2004,0.124
2180R003,2005,0.131
2180R003,2006,0.136
2180R003,2007,0.156
2180R003,2008,0.172
2180R003,2009,0.18
2180R003,2010,0.189
2180R003,2011,0.192
2180R003,2012,0.196
2180R003,2013,0.2
2180R003,2014,0.202
2180R003,2015,0.216
2180R003,2016,0.229
2180R003,2017,0.231
2180R003,2018,0.236
2180R003,2019,0.235
2180R003,2020,0.253
2180R003,2021,0.271
2180R003,2022,0.277
2180R004,1990,0.084
2180R004,1991,0.086
2180R004,1992,0.088
2180R004,1993,0.088
2180R004,1994,0.094
2180R004,1995,0.099
2180R004,1996,0.104
2180R004,1997,0.104
2180R004,1998,0.108
2180R004,1999,0.107
2180R004,2000,0.113
2180R004,2001,0.126
2180R004,2002,0.137
2180R004,2003,0.142
2180R004,2004,0.148
2180R004,2005,0.156
2180R004,2006,0.169
2180R004,2007,0.173
2180R004,2008,0.175
2180R004,2009,0.188
2180R004,2010,0.189
2180R004,2011,0.196
2180R004,2012,0.198
2180R004,2013,0.203
2180R004,2014,0.211
2180R004,2015,0.215
2180R004,2016,0.221
2180R004,2017,0.225
2180R004,2018,0.226
2180R004,2019,0.243
2180R004,2020,0.249
2180R004,2021,0.26
2180R004,2022,0.262
2180R005,1990,0.045
2180R005,1991,0.044
2180R005,1992,0.044
2180R005,1993,0.044
2180R005,1994,0.045
2180R005,1995,0.049
2180R005,1996,0.056
2180R005,1997,0.056
2180R005,1998,0.058
2180R005,1999,0.064
2180R005,2000,0.074
2180R005,2001,0.081
2180R005,2002,0.086
2180R005,2003,0.088
2180R005,2004,0.094
2180R005,2005,0.097
2180R005,2006,0.104
2180R005,2007,0.114
2180R005,2008,0.127
2180R005,2009,0.14
2180R005,2010,0.142
2180R005,2011,0.151
2180R005,2012,0.163
2180R005,2013,0.165
2180R005,2014,0.172
2180R005,2015,0.177
2180R005,2016,0.186
2180R005,2017,0.195
2180R005,2018,0.2
2180R005,2019,0.213
2180R005,2020,0.214
2180R005,2021,0.226
2180R005,2022,0.237
2180R006,1990,0.133
2180R006,1991,0.138
2180R006,1992,0.141
2180R006,1993,0.135
2180R006,1994,0.139
2180R006,1995,0.146
2180R006,1996,0.151
2180R006,1997,0.155
2180R006,1998,0.153
2180R006,1999,0.163
2180R006,2000,0.199
2180R006,2001,0.208
2180R006,2002,0.215
2180R006,2003,0.226
2180R006,2004,0.235
2180R006,2005,0.246
2180R006,2006,0.237
2180R006,2007,0.238
2180R006,2008,0.243
2180R006,2009,0.253
2180R006,2010,0.253
2180R006,2011,0.248
2180R006,2012,0.25
2180R006,2013,0.246
2180R006,2014,0.235
2180R006,2015,0.233
2180R006,2016,0.237
2180R006,2017,0.232
2180R006,2018,0.241
2180R006,2019,0.237
2180R006,2020,0.248
2180R006,2021,0.244
2180R006,2022,0.25
2180R007,1990,0.039
2180R007,1991,0.037
2180R007,1992,0.034
2180R007,1993,0.032
2180R007,1994,0.062
2180R007,1995,0.076
2180R007,1996,0.067
2180R007,1997,0.056
2180R007,1998,0.064
2180R007,1999,0.083
2180R007,2000,0.091
2180R007,2001,0.105
2180R007,2002,0.122
2180R007,2003,0.129
2180R007,2004,0.126
2180R007,2005,0.126
2180R007,2006,0.142
2180R007,2007,0.166
2180R007,2008,0.19
2180R007,2009,0.19
2180R007,2010,0.198
2180R007,2011,0.203
2180R007,2012,0.213
2180R007,2013,0.225
2180R007,2014,0.227
2180R007,2015,0.227
2180R007,2016,0.229
2180R007,2017,0.236
2180R007,2018,0.252
2180R007,2019,0.253
2180R007,2020,0.263
2180R007,2021,0.249
2180R007,2022,0.246
2180R008,1990,0.135
2180R008,1991,0.143
2180R008,1992,0.14
2180R008,1993,0.148
2180R008,1994,0.151
2180R008,1995,0.156
2180R008,1996,0.151
2180R008,1997,0.152
2180R008,1998,0.162
2180R008,1999,0.164
2180R008,2000,0.198
2180R008,2001,0.203
2180R008,2002,0.214
2180R008,2003,0.231
2180R008,2004,0.248
2180R008,2005,0.252
2180R008,2006,0.252
2180R008,2007,0.26
2180R008,2008,0.269
2180R008,2009,0.26
2180R008,2010,0.253
2180R008,2011,0.261
2180R008,2012,0.274
2180R008,2013,0.272
2180R008,2014,0.279
2180R008,2015,0.288
2180R008,2016,0.293
2180R008,2017,0.287
2180R008,2018,0.287
2180R008,2019,0.29
2180R008,2020,0.287
2180R008,2021,0.288
2180R008,2022,0.287
2180R009,1990,0.165
2180R009,1991,0.165
2180R009,1992,0.164
2180R009,1993,0.165
2180R009,1994,0.169
2180R009,1995,0.169
2180R009,1996,0.169
2180R009,1997,0.176
2180R009,1998,0.178
2180R009,1999,0.182
2180R009,2000,0.193
2180R009,2001,0.199
2180R009,2002,0.211
2180R009,2003,0.224
2180R009,2004,0.236
2180R009,2005,0.255
2180R009,2006,0.272
2180R009,2007,0.293
2180R009,2008,0.305
2180R009,2009,0.315
2180R009,2010,0.331
2180R009,2011,0.349
2180R009,2012,0.353
2180R009,2013,0.363
2180R009,2014,0.375
2180R009,2015,0.38
2180R009,2016,0.395
2180R009,2017,0.395
2180R009,2018,0.404
2180R009,2019,0.404
2180R009,2020,0.418
2180R009,2021,0.427
2180R009,2022,0.442
2180R010,1990,0.052
2180R010,1991,0.053
2180R010,1992,0.055
2180R010,1993,0.054
2180R010,1994,0.055
2180R010,1995,0.057
2180R010,1996,0.061
2180R010,1997,0.061
2180R010,1998,0.064
2180R010,1999,0.068
2180R010,2000,0.078
2180R010,2001,0.086
2180R010,2002,0.088
2180R010,2003,0.09
2180R010,2004,0.098
2180R010,2005,0.101
2180R010,2006,0.102
2180R010,2007,0.11
2180R010,2008,0.117
2180R010,2009,0.119
2180R010,2010,0.126
2180R010,2011,0.13
2180R010,2012,0.13
2180R010,2013,0.138
2180R010,2014,0.136
2180R010,2015,0.138
2180R010,2016,0.142
2180R010,2017,0.146
2180R010,2018,0.159
2180R010,2019,0.16
2180R010,2020,0.166
2180R010,2021,0.172
2180R010,2022,0.182
2180R011,1990,0.095
2180R011,1991,0.096
2180R011,1992,0.106
2180R011,1993,0.111
2180R011,1994,0.107
2180R011,1995,0.114
2180R011,1996,0.117
2180R011,1997,0.128
2180R011,1998,0.128
2180R011,1999,0.133
2180R011,2000,0.149
2180R011,2001,0.164
2180R011,2002,0.169
2180R011,2003,0.187
2180R011,2004,0.201
2180R011,2005,0.208
2180R011,2006,0.22
2180R011,2007,0.221
2180R011,2008,0.225
2180R011,2009,0.246
2180R011,2010,0.249
2180R011,2011,0.254
2180R011,2012,0.25
2180R011,2013,0.257
2180R011,2014,0.263
2180R011,2015,0.269
2180R011,2016,0.271
2180R011,2017,0.29
2180R011,2018,0.317
2180R011,2019,0.326
2180R011,2020,0.339
2180R011,2021,0.342
2180R011,2022,0.34
2180R012,1990,0.08
2180R012,1991,0.077
2180R012,1992,0.077
2180R012,1993,0.074
2180R012,1994,0.073
2180R012,1995,0.077
2180R012,1996,0.08
2180R012,1997,0.086
2180R012,1998,0.09
2180R012,1999,0.095
2180R012,2000,0.107
2180R012,2001,0.103
2180R012,2002,0.116
2180R012,2003,0.128
2180R012,2004,0.136
2180R012,2005,0.158
2180R012,2006,0.169
2180R012,2007,0.186
2180R012,2008,0.188
2180R012,2009,0.194
2180R012,2010,0.201
2180R012,2011,0.206
2180R012,2012,0.226
2180R012,2013,0.236
2180R012,2014,0.244
2180R012,2015,0.257
2180R012,2016,0.266
2180R012,2017,0.271
2180R012,2018,0.277
2180R012,2019,0.286
2180R012,2020,0.287
2180R012,2021,0.302
2180R012,2022,0.309
2180R013,1990,0.061
2180R013,1991,0.062
2180R013,1992,0.058
2180R013,1993,0.059
2180R013,1994,0.062
2180R013,1995,0.063
2180R013,1996,0.066
2180R013,1997,0.065
2180R013,1998,0.066
2180R013,1999,0.07
2180R013,2000,0.078
2180R013,2001,0.081
2180R013,2002,0.084
2180R013,2003,0.09
2180R013,2004,0.083
2180R013,2005,0.098
2180R013,2006,0.104
2180R013,2007,0.11
2180R013,2008,0.127
2180R013,2009,0.133
2180R013,2010,0.138
2180R013,2011,0.153
2180R013,2012,0.165
2180R013,2013,0.166
2180R013,2014,0.18
2180R013,2015,0.19
2180R013,2016,0.191
2180R013,2017,0.184
2180R013,2018,0.187
2180R013,2019,0.192
2180R013,2020,0.21
2180R013,2021,0.214
2180R013,2022,0.22
2180R014,1990,0.122
2180R014,1991,0.125
2180R014,1992,0.124
2180R014,1993,0.129
2180R014,1994,0.126
2180R014,1995,0.128
2180R014,1996,0.13
2180R014,1997,0.135
2180R014,1998,0.137
2180R014,1999,0.133
2180R014,2000,0.152
2180R014,2001,0.171
2180R014,2002,0.184
2180R014,2003,0.2
2180R014,2004,0.213
2180R014,2005,0.233
2180R014,2006,0.236
2180R014,2007,0.234
2180R014,2008,0.248
2180R014,2009,0.267
2180R014,2010,0.284
2180R014,2011,0.299
2180R014,2012,0.307
2180R014,2013,0.32
2180R014,2014,0.331
2180R014,2015,0.356
2180R014,2016,0.367
2180R014,2017,0.376
2180R014,2018,0.38
2180R014,2019,0.384
2180R014,2020,0.391
2180R014,2021,0.402
2180R014,2022,0.409
2180R015,1990,0.054
2180R015,1991,0.05
2180R015,1992,0.057
2180R015,1993,0.061
2180R015,1994,0.08
2180R015,1995,0.081
2180R015,1996,0.087
2180R015,1997,0.085
2180R015,1998,0.09
2180R015,1999,0.099
2180R015,2000,0.135
2180R015,2001,0.147
2180R015,2002,0.161
2180R015,2003,0.174
2180R015,2004,0.184
2180R015,2005,0.193
2180R015,2006,0.19
2180R015,2007,0.194
2180R015,2008,0.194
2180R015,2009,0.198
2180R015,2010,0.201
2180R015,2011,0.195
2180R015,2012,0.201
2180R015,2013,0.197
2180R015,2014,0.193
2180R015,2015,0.195
2180R015,2016,0.198
2180R015,2017,0.198
2180R015,2018,0.197
2180R015,2019,0.201
2180R015,2020,0.202
2180R015,2021,0.203
2180R015,2022,0.215
2180R016,1990,0.159
2180R016,1991,0.16
2180R016,1992,0.159
2180R016,1993,0.165
2180R016,1994,0.168
2180R016,1995,0.165
2180R016,1996,0.175
2180R016,1997,0.192
2180R016,1998,0.19
2180R016,1999,0.184
2180R016,2000,0.218
2180R016,2001,0.238
2180R016,2002,0.258
2180R016,2003,0.272
2180R016,2004,0.284
2180R016,2005,0.303
2180R016,2006,0.31
2180R016,2007,0.303
2180R016,2008,0.321
2180R016,2009,0.323
2180R016,2010,0.312
2180R016,2011,0.312
2180R016,2012,0.318
2180R016,2013,0.318
2180R016,2014,0.332
2180R016,2015,0.338
2180R016,2016,0.33
2180R016,2017,0.323
2180R016,2018,0.33
2180R016,2019,0.334
2180R016,2020,0.339
2180R016,2021,0.359
2180R016,2022,0.356
2180R017,1990,0.073
2180R017,1991,0.077
2180R017,1992,0.077
2180R017,1993,0.083
2180R017,1994,0.091
2180R017,1995,0.085
2180R017,1996,0.083
2180R017,1997,0.079
2180R017,1998,0.081
2180R017,1999,0.093
2180R017,2000,0.11
2180R017,2001,0.117
2180R017,2002,0.135
2180R017,2003,0.144
2180R017,2004,0.157
2180R017,2005,0.164
2180R017,2006,0.165
2180R017,2007,0.194
2180R017,2008,0.198
2180R017,2009,0.209
2180R017,2010,0.222
2180R017,2011,0.233
2180R017,2012,0.232
2180R017,2013,0.235
2180R017,2014,0.24
2180R017,2015,0.233
2180R017,2016,0.226
2180R017,2017,0.22
2180R017,2018,0.222
2180R017,2019,0.231
2180R017,2020,0.249
2180R017,2021,0.253
2180R017,2022,0.256
2180R018,1990,0.128
2180R018,1991,0.127
2180R018,1992,0.124
2180R018,1993,0.122
2180R018,1994,0.127
2180R018,1995,0.128
2180R018,1996,0.125
2180R018,1997,0.124
2180R018,1998,0.13
2180R018,1999,0.134
2180R018,2000,0.143
2180R018,2001,0.148
2180R018,2002,0.156
2180R018,2003,0.162
2180R018,2004,0.168
2180R018,2005,0.177
2180R018,2006,0.186
2180R018,2007,0.198
2180R018,2008,0.205
2180R018,2009,0.218
2180R018,2010,0.221
2180R018,2011,0.228
2180R018,2012,0.241
2180R018,2013,0.25
2180R018,2014,0.261
2180R018,2015,0.261
2180R018,2016,0.269
2180R018,2017,0.271
2180R018,2018,0.275
2180R018,2019,0.276
2180R018,2020,0.277
2180R018,2021,0.279
2180R018,2022,0.284
2180R019,1990,0.076
2180R019,1991,0.072
2180R019,1992,0.071
2180R019,1993,0.07
2180R019,1994,0.07
2180R019,1995,0.071
2180R019,1996,0.07
2180R019,1997,0.072
2180R019,1998,0.074
2180R019,1999,0.074
2180R019,2000,0.085
2180R019,2001,0.09
2180R019,2002,0.096
2180R019,2003,0.103
2180R019,2004,0.117
2180R019,2005,0.129
2180R019,2006,0.135
2180R019,2007,0.146
2180R019,2008,0.155
2180R019,2009,0.163
2180R019,2010,0.171
2180R019,2011,0.176
2180R019,2012,0.183
2180R019,2013,0.189
2180R019,2014,0.196
2180R019,2015,0.206
2180R019,2016,0.212
2180R019,2017,0.215
2180R019,2018,0.225
2180R019,2019,0.23
2180R019,2020,0.241
2180R019,2021,0.252
2180R019,2022,0.261
2180R020,1990,0.058
2180R020,1991,0.061
2180R020,1992,0.058
2180R020,1993,0.06
2180R020,1994,0.066
2180R020,1995,0.071
2180R020,1996,0.075
2180R020,1997,0.075
2180R020,1998,0.083
2180R020,1999,0.096
2180R020,2000,0.113
2180R020,2001,0.12
2180R020,2002,0.126
2180R020,2003,0.139
2180R020,2004,0.155
2180R020,2005,0.163
2180R020,2006,0.169
2180R020,2007,0.179
2180R020,2008,0.177
2180R020,2009,0.178
2180R020,2010,0.179
2180R020,2011,0.185
2180R020,2012,0.177
2180R020,2013,0.177
2180R020,2014,0.177
2180R020,2015,0.193
2180R020,2016,0.203
2180R020,2017,0.211
2180R020,2018,0.21
2180R020,2019,0.215
2180R020,2020,0.212
2180R020,2021,0.218
2180R020,2022,0.216
2180R021,1990,0.076
2180R021,1991,0.078
2180R021,1992,0.077
2180R021,1993,0.078
2180R021,1994,0.079
2180R021,1995,0.083
2180R021,1996,0.082
2180R021,1997,0.08
2180R021,1998,0.081
2180R021,1999,0.083
2180R021,2000,0.09
2180R021,2001,0.1
2180R021,2002,0.104
2180R021,2003,0.107
2180R021,2004,0.121
2180R021,2005,0.136
2180R021,2006,0.151
2180R021,2007,0.155
2180R021,2008,0.163
2180R021,2009,0.17
2180R021,2010,0.174
2180R021,2011,0.185
2180R021,2012,0.189
2180R021,2013,0.2
2180R021,2014,0.208
2180R021,2015,0.204
2180R021,2016,0.208
2180R021,2017,0.214
2180R021,2018,0.219
2180R021,2019,0.224
2180R021,2020,0.231
2180R021,2021,0.236
2180R021,2022,0.241
2180R022,1990,0.229
2180R022,1991,0.228
2180R022,1992,0.23
2180R022,1993,0.236
2180R022,1994,0.24
2180R022,1995,0.247
2180R022,1996,0.256
2180R022,1997,0.264
2180R022,1998,0.266
2180R022,1999,0.273
2180R022,2000,0.303
2180R022,2001,0.305
2180R022,2002,0.311
2180R022,2003,0.316
2180R022,2004,0.328
2180R022,2005,0.336
2180R022,2006,0.349
2180R022,2007,0.359
2180R022,2008,0.366
2180R022,2009,0.372
2180R022,2010,0.38
2180R022,2011,0.386
2180R022,2012,0.387
2180R022,2013,0.41
2180R022,2014,0.415
2180R022,2015,0.413
2180R022,2016,0.411
2180R022,2017,0.409
2180R022,2018,0.426
2180R022,2019,0.438
2180R022,2020,0.444
2180R022,2021,0.447
2180R022,2022,0.455
2181R001,1990,0.047
2181R001,1991,0.046
2181R001,1992,0.045
2181R001,1993,0.045
2181R001,1994,0.046
2181R001,1995,0.047
2181R001,1996,0.048
2181R001,1997,0.045
2181R001,1998,0.048
2181R001,1999,0.048
2181R001,2000,0.059
2181R001,2001,0.062
2181R001,2002,0.067
2181R001,2003,0.067
2181R001,2004,0.074
2181R001,2005,0.078
2181R001,2006,0.086
2181R001,2007,0.085
2181R001,2008,0.087
2181R001,2009,0.094
2181R001,2010,0.094
2181R001,2011,0.095
2181R001,2012,0.094
2181R001,2013,0.11
2181R001,2014,0.112
2181R001,2015,0.107
2181R001,2016,0.11
2181R001,2017,0.125
2181R001,2018,0.13
2181R001,2019,0.138
2181R001,2020,0.138
2181R001,2021,0.148
2181R001,2022,0.155
2181R002,1990,0.046
2181R002,1991,0.042
2181R002,1992,0.042
2181R002,1993,0.045
2181R002,1994,0.047
2181R002,1995,0.041
2181R002,1996,0.04
2181R002,1997,0.044
2181R002,1998,0.047
2181R002,1999,0.056
2181R002,2000,0.07
2181R002,2001,0.074
2181R002,2002,0.082
2181R002,2003,0.075
2181R002,2004,0.076
2181R002,2005,0.083
2181R002,2006,0.095
2181R002,2007,0.092
2181R002,2008,0.094
2181R002,2009,0.105
2181R002,2010,0.099
2181R002,2011,0.111
2181R002,2012,0.117
2181R002,2013,0.127
2181R002,2014,0.136
2181R002,2015,0.137
2181R002,2016,0.14
2181R002,2017,0.14
2181R002,2018,0.143
2181R002,2019,0.155
2181R002,2020,0.145
2181R002,2021,0.149
2181R002,2022,0.161
2181R003,1990,0.073
2181R003,1991,0.073
2181R003,1992,0.07
2181R003,1993,0.072
2181R003,1994,0.073
2181R003,1995,0.078
2181R003,1996,0.083
2181R003,1997,0.085
2181R003,1998,0.088
2181R003,1999,0.095
2181R003,2000,0.103
2181R003,2001,0.109
2181R003,2002,0.119
2181R003,2003,0.125
2181R003,2004,0.131
2181R003,2005,0.128
2181R003,2006,0.129
2181R003,2007,0.132
2181R003,2008,0.133
2181R003,2009,0.132
2181R003,2010,0.132
2181R003,2011,0.144
2181R003,2012,0.14
2181R003,2013,0.141
2181R003,2014,0.136
2181R003,2015,0.139
2181R003,2016,0.132
2181R003,2017,0.13
2181R003,2018,0.133
2181R003,2019,0.134
2181R003,2020,0.137
2181R003,2021,0.131
2181R003,2022,0.135
2181R004,1990,0.101
2181R004,1991,0.108
2181R004,1992,0.108
2181R004,1993,0.11
2181R004,1994,0.111
2181R004,1995,0.111
2181R004,1996,0.111
2181R004,1997,0.123
2181R004,1998,0.121
2181R004,1999,0.12
2181R004,2000,0.133
2181R004,2001,0.145
2181R004,2002,0.146
2181R004,2003,0.156
2181R004,2004,0.172
2181R004,2005,0.185
2181R004,2006,0.195
2181R004,2007,0.195
2181R004,2008,0.21
2181R004,2009,0.214
2181R004,2010,0.224
2181R004,2011,0.223
2181R004,2012,0.239
2181R004,2013,0.253
2181R004,2014,0.272
2181R004,2015,0.279
2181R004,2016,0.289
2181R004,2017,0.281
2181R004,2018,0.298
2181R004,2019,0.307
2181R004,2020,0.315
2181R004,2021,0.313
2181R004,2022,0.326
2181R005,1990,0.077
2181R005,1991,0.076
2181R005,1992,0.076
2181R005,1993,0.076
