regso,year,sluten
1880R019,2021,0.056
1880R020,2005,0.082
1880R020,2006,0.08
1880R020,2007,0.085
1880R020,2008,0.085
1880R020,2009,0.077
1880R020,2010,0.092
1880R020,2011,0.097
1880R020,2012,0.088
1880R020,2013,0.084
1880R020,2014,0.078
1880R020,2015,0.074
1880R020,2016,0.074
1880R020,2017,0.079
1880R020,2018,0.074
1880R020,2019,0.077
1880R020,2020,0.073
1880R020,2021,0.073
1880R021,2005,0.082
1880R021,2006,0.077
1880R021,2007,0.077
1880R021,2008,0.082
1880R021,2009,0.073
1880R021,2010,0.079
1880R021,2011,0.083
1880R021,2012,0.089
1880R021,2013,0.079
1880R021,2014,0.077
1880R021,2015,0.067
1880R021,2016,0.074
1880R021,2017,0.071
1880R021,2018,0.068
1880R021,2019,0.073
1880R021,2020,0.067
1880R021,2021,0.068
1880R022,2005,0.069
1880R022,2006,0.072
1880R022,2007,0.06
1880R022,2008,0.076
1880R022,2009,0.071
1880R022,2010,0.076
1880R022,2011,0.075
1880R022,2012,0.068
1880R022,2013,0.064
1880R022,2014,0.062
1880R022,2015,0.06
1880R022,2016,0.063
1880R022,2017,0.061
1880R022,2018,0.062
1880R022,2019,0.057
1880R022,2020,0.055
1880R022,2021,0.059
1880R023,2005,0.063
1880R023,2006,0.07
1880R023,2007,0.067
1880R023,2008,0.077
1880R023,2009,0.066
1880R023,2010,0.074
1880R023,2011,0.069
1880R023,2012,0.068
1880R023,2013,0.073
1880R023,2014,0.072
1880R023,2015,0.063
1880R023,2016,0.058
1880R023,2017,0.075
1880R023,2018,0.067
1880R023,2019,0.058
1880R023,2020,0.07
1880R023,2021,0.056
1880R024,2005,0.085
1880R024,2006,0.073
1880R024,2007,0.077
1880R024,2008,0.088
1880R024,2009,0.086
1880R024,2010,0.086
1880R024,2011,0.086
1880R024,2012,0.089
1880R024,2013,0.082
1880R024,2014,0.078
1880R024,2015,0.07
1880R024,2016,0.071
1880R024,2017,0.073
1880R024,2018,0.076
1880R024,2019,0.075
1880R024,2020,0.071
1880R024,2021,0.067
1880R025,2005,0.086
1880R025,2006,0.083
1880R025,2007,0.078
1880R025,2008,0.081
1880R025,2009,0.08
1880R025,2010,0.087
1880R025,2011,0.081
1880R025,2012,0.089
1880R025,2013,0.078
1880R025,2014,0.082
1880R025,2015,0.073
1880R025,2016,0.071
1880R025,2017,0.071
1880R025,2018,0.084
1880R025,2019,0.073
1880R025,2020,0.066
1880R025,2021,0.079
1880R026,2005,0.072
1880R026,2006,0.076
1880R026,2007,0.075
1880R026,2008,0.067
1880R026,2009,0.075
1880R026,2010,0.081
1880R026,2011,0.08
1880R026,2012,0.066
1880R026,2013,0.066
1880R026,2014,0.067
1880R026,2015,0.058
1880R026,2016,0.057
1880R026,2017,0.059
1880R026,2018,0.067
1880R026,2019,0.061
1880R026,2020,0.06
1880R026,2021,0.059
1880R027,2005,0.092
1880R027,2006,0.073
1880R027,2007,0.077
1880R027,2008,0.082
1880R027,2009,0.078
1880R027,2010,0.081
1880R027,2011,0.086
1880R027,2012,0.088
1880R027,2013,0.071
1880R027,2014,0.064
1880R027,2015,0.065
1880R027,2016,0.059
1880R027,2017,0.059
1880R027,2018,0.05
1880R027,2019,0.048
1880R027,2020,0.054
1880R027,2021,0.051
1880R028,2005,0.095
1880R028,2006,0.094
1880R028,2007,0.098
1880R028,2008,0.098
1880R028,2009,0.098
1880R028,2010,0.095
1880R028,2011,0.087
1880R028,2012,0.093
1880R028,2013,0.086
1880R028,2014,0.085
1880R028,2015,0.079
1880R028,2016,0.081
1880R028,2017,0.085
1880R028,2018,0.073
1880R028,2019,0.078
1880R028,2020,0.078
1880R028,2021,0.074
1880R029,2005,0.103
1880R029,2006,0.107
1880R029,2007,0.103
1880R029,2008,0.103
1880R029,2009,0.109
1880R029,2010,0.107
1880R029,2011,0.112
1880R029,2012,0.101
1880R029,2013,0.091
1880R029,2014,0.084
1880R029,2015,0.085
1880R029,2016,0.086
1880R029,2017,0.082
1880R029,2018,0.076
1880R029,2019,0.076
1880R029,2020,0.062
1880R029,2021,0.072
1880R030,2005,0.085
1880R030,2006,0.092
1880R030,2007,0.093
1880R030,2008,0.087
1880R030,2009,0.099
1880R030,2010,0.089
1880R030,2011,0.101
1880R030,2012,0.099
1880R030,2013,0.101
1880R030,2014,0.098
1880R030,2015,0.105
1880R030,2016,0.094
1880R030,2017,0.099
1880R030,2018,0.094
1880R030,2019,0.088
1880R030,2020,0.082
1880R030,2021,0.107
1880R031,2005,0.072
1880R031,2006,0.076
1880R031,2007,0.079
1880R031,2008,0.086
1880R031,2009,0.084
1880R031,2010,0.084
1880R031,2011,0.085
1880R031,2012,0.083
1880R031,2013,0.074
1880R031,2014,0.074
1880R031,2015,0.072
1880R031,2016,0.074
1880R031,2017,0.074
1880R031,2018,0.076
1880R031,2019,0.074
1880R031,2020,0.069
1880R031,2021,0.073
1880R032,2005,0.072
1880R032,2006,0.077
1880R032,2007,0.078
1880R032,2008,0.075
1880R032,2009,0.086
1880R032,2010,0.08
1880R032,2011,0.092
1880R032,2012,0.082
1880R032,2013,0.082
1880R032,2014,0.079
1880R032,2015,0.072
1880R032,2016,0.078
1880R032,2017,0.082
1880R032,2018,0.08
1880R032,2019,0.079
1880R032,2020,0.074
1880R032,2021,0.076
1880R033,2005,0.077
1880R033,2006,0.081
1880R033,2007,0.088
1880R033,2008,0.083
1880R033,2009,0.083
1880R033,2010,0.091
1880R033,2011,0.081
1880R033,2012,0.091
1880R033,2013,0.088
1880R033,2014,0.084
1880R033,2015,0.074
1880R033,2016,0.084
1880R033,2017,0.082
1880R033,2018,0.084
1880R033,2019,0.087
1880R033,2020,0.08
1880R033,2021,0.077
1880R034,2005,0.072
1880R034,2006,0.075
1880R034,2007,0.079
1880R034,2008,0.074
1880R034,2009,0.079
1880R034,2010,0.077
1880R034,2011,0.087
1880R034,2012,0.082
1880R034,2013,0.08
1880R034,2014,0.084
1880R034,2015,0.078
1880R034,2016,0.078
1880R034,2017,0.082
1880R034,2018,0.08
1880R034,2019,0.075
1880R034,2020,0.068
1880R034,2021,0.069
1880R035,2005,0.072
1880R035,2006,0.07
1880R035,2007,0.071
1880R035,2008,0.066
1880R035,2009,0.069
1880R035,2010,0.075
1880R035,2011,0.079
1880R035,2012,0.077
1880R035,2013,0.084
1880R035,2014,0.071
1880R035,2015,0.073
1880R035,2016,0.069
1880R035,2017,0.074
1880R035,2018,0.078
1880R035,2019,0.075
1880R035,2020,0.074
1880R035,2021,0.072
1880R036,2005,0.075
1880R036,2006,0.079
1880R036,2007,0.074
1880R036,2008,0.076
1880R036,2009,0.088
1880R036,2010,0.086
1880R036,2011,0.092
1880R036,2012,0.085
1880R036,2013,0.074
1880R036,2014,0.085
1880R036,2015,0.071
1880R036,2016,0.082
1880R036,2017,0.084
1880R036,2018,0.087
1880R036,2019,0.082
1880R036,2020,0.078
1880R036,2021,0.08
1881R001,2005,0.073
1881R001,2006,0.074
1881R001,2007,0.072
1881R001,2008,0.071
1881R001,2009,0.069
1881R001,2010,0.073
1881R001,2011,0.075
1881R001,2012,0.079
1881R001,2013,0.07
1881R001,2014,0.073
1881R001,2015,0.073
1881R001,2016,0.069
1881R001,2017,0.072
1881R001,2018,0.07
1881R001,2019,0.066
1881R001,2020,0.067
1881R001,2021,0.067
1881R002,2005,0.089
1881R002,2006,0.093
1881R002,2007,0.097
1881R002,2008,0.088
1881R002,2009,0.102
1881R002,2010,0.106
1881R002,2011,0.098
1881R002,2012,0.101
1881R002,2013,0.096
1881R002,2014,0.094
1881R002,2015,0.086
1881R002,2016,0.088
1881R002,2017,0.083
1881R002,2018,0.091
1881R002,2019,0.085
1881R002,2020,0.078
1881R002,2021,0.082
1881R003,2005,0.072
1881R003,2006,0.075
1881R003,2007,0.069
1881R003,2008,0.071
1881R003,2009,0.077
1881R003,2010,0.075
1881R003,2011,0.08
1881R003,2012,0.071
1881R003,2013,0.078
1881R003,2014,0.072
1881R003,2015,0.064
1881R003,2016,0.065
1881R003,2017,0.061
1881R003,2018,0.068
1881R003,2019,0.068
1881R003,2020,0.06
1881R003,2021,0.066
1881R004,2005,0.074
1881R004,2006,0.075
1881R004,2007,0.078
1881R004,2008,0.077
1881R004,2009,0.081
1881R004,2010,0.085
1881R004,2011,0.087
1881R004,2012,0.082
1881R004,2013,0.074
1881R004,2014,0.074
1881R004,2015,0.07
1881R004,2016,0.072
1881R004,2017,0.075
1881R004,2018,0.079
1881R004,2019,0.076
1881R004,2020,0.077
1881R004,2021,0.068
1881R005,2005,0.069
1881R005,2006,0.06
1881R005,2007,0.068
1881R005,2008,0.067
1881R005,2009,0.06
1881R005,2010,0.07
1881R005,2011,0.074
1881R005,2012,0.071
1881R005,2013,0.061
1881R005,2014,0.054
1881R005,2015,0.062
1881R005,2016,0.055
1881R005,2017,0.053
1881R005,2018,0.063
1881R005,2019,0.055
1881R005,2020,0.06
1881R005,2021,0.055
1882R001,2005,0.077
1882R001,2006,0.082
1882R001,2007,0.078
1882R001,2008,0.079
1882R001,2009,0.069
1882R001,2010,0.079
1882R001,2011,0.079
1882R001,2012,0.084
1882R001,2013,0.078
1882R001,2014,0.078
1882R001,2015,0.072
1882R001,2016,0.086
1882R001,2017,0.072
1882R001,2018,0.086
1882R001,2019,0.088
1882R001,2020,0.07
1882R001,2021,0.073
1882R002,2005,0.067
1882R002,2006,0.094
1882R002,2007,0.082
1882R002,2008,0.076
1882R002,2009,0.085
1882R002,2010,0.076
1882R002,2011,0.077
1882R002,2012,0.071
1882R002,2013,0.088
1882R002,2014,0.073
1882R002,2015,0.079
1882R002,2016,0.075
1882R002,2017,0.07
1882R002,2018,0.077
1882R002,2019,0.072
1882R002,2020,0.064
1882R002,2021,0.073
1882R003,2005,0.076
1882R003,2006,0.08
1882R003,2007,0.076
1882R003,2008,0.064
1882R003,2009,0.081
1882R003,2010,0.073
1882R003,2011,0.08
1882R003,2012,0.083
1882R003,2013,0.07
1882R003,2014,0.077
1882R003,2015,0.066
1882R003,2016,0.082
1882R003,2017,0.076
1882R003,2018,0.066
1882R003,2019,0.08
1882R003,2020,0.069
1882R003,2021,0.062
1882R004,2005,0.079
1882R004,2006,0.075
1882R004,2007,0.083
1882R004,2008,0.086
1882R004,2009,0.086
1882R004,2010,0.084
1882R004,2011,0.084
1882R004,2012,0.092
1882R004,2013,0.072
1882R004,2014,0.085
1882R004,2015,0.075
1882R004,2016,0.074
1882R004,2017,0.094
1882R004,2018,0.082
1882R004,2019,0.074
1882R004,2020,0.071
1882R004,2021,0.068
1882R005,2005,0.081
1882R005,2006,0.084
1882R005,2007,0.077
1882R005,2008,0.081
1882R005,2009,0.089
1882R005,2010,0.09
1882R005,2011,0.092
1882R005,2012,0.097
1882R005,2013,0.092
1882R005,2014,0.084
1882R005,2015,0.072
1882R005,2016,0.083
1882R005,2017,0.081
1882R005,2018,0.085
1882R005,2019,0.084
1882R005,2020,0.079
1882R005,2021,0.073
1882R006,2005,0.104
1882R006,2006,0.089
1882R006,2007,0.083
1882R006,2008,0.084
1882R006,2009,0.084
1882R006,2010,0.092
1882R006,2011,0.089
1882R006,2012,0.113
1882R006,2013,0.088
1882R006,2014,0.094
1882R006,2015,0.073
1882R006,2016,0.074
1882R006,2017,0.078
1882R006,2018,0.084
1882R006,2019,0.089
1882R006,2020,0.063
1882R006,2021,0.058
1883R001,2005,0.084
1883R001,2006,0.095
1883R001,2007,0.091
1883R001,2008,0.097
1883R001,2009,0.1
1883R001,2010,0.103
1883R001,2011,0.097
1883R001,2012,0.093
1883R001,2013,0.088
1883R001,2014,0.086
1883R001,2015,0.089
1883R001,2016,0.082
1883R001,2017,0.084
1883R001,2018,0.078
1883R001,2019,0.077
1883R001,2020,0.078
1883R001,2021,0.074
1883R002,2019,0.069
1883R002,2020,0.066
1883R002,2021,0.074
1883R003,2005,0.08
1883R003,2006,0.082
1883R003,2007,0.086
1883R003,2008,0.089
1883R003,2009,0.09
1883R003,2010,0.091
1883R003,2011,0.082
1883R003,2012,0.09
1883R003,2013,0.082
1883R003,2014,0.077
1883R003,2015,0.078
1883R003,2016,0.074
1883R003,2017,0.076
1883R003,2018,0.071
1883R003,2019,0.073
1883R003,2020,0.071
1883R003,2021,0.074
1883R004,2005,0.077
1883R004,2006,0.085
1883R004,2007,0.093
1883R004,2008,0.089
1883R004,2009,0.089
1883R004,2010,0.099
1883R004,2011,0.092
1883R004,2012,0.092
1883R004,2013,0.081
1883R004,2014,0.087
1883R004,2015,0.079
1883R004,2016,0.084
1883R004,2017,0.078
1883R004,2018,0.074
1883R004,2019,0.077
1883R004,2020,0.073
1883R004,2021,0.068
1884R001,2005,0.083
1884R001,2006,0.083
1884R001,2007,0.084
1884R001,2008,0.088
1884R001,2009,0.076
1884R001,2010,0.088
1884R001,2011,0.084
1884R001,2012,0.093
1884R001,2013,0.077
1884R001,2014,0.078
1884R001,2015,0.06
1884R001,2016,0.067
1884R001,2017,0.078
1884R001,2018,0.078
1884R001,2019,0.08
1884R001,2020,0.065
1884R001,2021,0.077
1884R002,2005,0.072
1884R002,2006,0.077
1884R002,2007,0.07
1884R002,2008,0.084
1884R002,2009,0.076
1884R002,2010,0.078
1884R002,2011,0.074
1884R002,2012,0.091
1884R002,2013,0.071
1884R002,2014,0.08
1884R002,2015,0.08
1884R002,2016,0.075
1884R002,2017,0.079
1884R002,2018,0.078
1884R002,2019,0.088
1884R002,2020,0.078
1884R002,2021,0.074
1884R003,2005,0.085
1884R003,2006,0.073
1884R003,2007,0.092
1884R003,2008,0.088
1884R003,2009,0.081
1884R003,2010,0.088
1884R003,2011,0.068
1884R003,2012,0.072
1884R003,2013,0.093
1884R003,2014,0.066
1884R003,2015,0.08
1884R003,2016,0.079
1884R003,2017,0.085
1884R003,2018,0.074
1884R003,2019,0.07
1884R003,2020,0.067
1884R003,2021,0.073
1884R004,2005,0.082
1884R004,2006,0.081
1884R004,2007,0.091
1884R004,2008,0.079
1884R004,2009,0.088
1884R004,2010,0.081
1884R004,2011,0.082
1884R004,2012,0.075
1884R004,2013,0.085
1884R004,2014,0.086
1884R004,2015,0.066
1884R004,2016,0.064
1884R004,2017,0.075
1884R004,2018,0.08
1884R004,2019,0.079
1884R004,2020,0.06
1884R004,2021,0.07
1884R005,2005,0.097
1884R005,2006,0.102
1884R005,2007,0.105
1884R005,2008,0.102
1884R005,2009,0.099
1884R005,2010,0.111
1884R005,2011,0.11
1884R005,2012,0.101
1884R005,2013,0.107
1884R005,2014,0.094
1884R005,2015,0.097
1884R005,2016,0.097
1884R005,2017,0.09
1884R005,2018,0.093
1884R005,2019,0.091
1884R005,2020,0.082
1884R005,2021,0.088
1884R006,2005,0.069
1884R006,2006,0.089
1884R006,2007,0.07
1884R006,2008,0.083
1884R006,2009,0.074
1884R006,2010,0.078
1884R006,2011,0.079
1884R006,2012,0.077
1884R006,2013,0.077
1884R006,2014,0.078
1884R006,2015,0.062
1884R006,2016,0.076
1884R006,2017,0.067
1884R006,2018,0.07
1884R006,2019,0.066
1884R006,2020,0.067
1884R006,2021,0.069
1884R007,2005,0.082
1884R007,2006,0.092
1884R007,2007,0.083
1884R007,2008,0.085
1884R007,2009,0.069
1884R007,2010,0.076
1884R007,2011,0.095
1884R007,2012,0.078
1884R007,2013,0.074
1884R007,2014,0.072
1884R007,2015,0.052
1884R007,2016,0.071
1884R007,2017,0.071
1884R007,2018,0.073
1884R007,2019,0.069
1884R007,2020,0.064
1884R007,2021,0.056
1885R001,2005,0.083
1885R001,2006,0.097
1885R001,2007,0.069
1885R001,2008,0.087
1885R001,2009,0.089
1885R001,2010,0.079
1885R001,2011,0.085
1885R001,2012,0.092
1885R001,2013,0.086
1885R001,2014,0.089
1885R001,2015,0.086
1885R001,2016,0.081
1885R001,2017,0.078
1885R001,2018,0.081
1885R001,2019,0.071
1885R001,2020,0.063
1885R001,2021,0.069
1885R002,2005,0.082
1885R002,2006,0.089
1885R002,2007,0.086
1885R002,2008,0.078
1885R002,2009,0.074
1885R002,2010,0.087
1885R002,2011,0.108
1885R002,2012,0.095
1885R002,2013,0.084
1885R002,2014,0.082
1885R002,2015,0.081
1885R002,2016,0.082
1885R002,2017,0.083
1885R002,2018,0.092
1885R002,2019,0.095
1885R002,2020,0.076
1885R002,2021,0.062
1885R003,2005,0.087
1885R003,2006,0.077
1885R003,2007,0.085
1885R003,2008,0.078
1885R003,2009,0.082
1885R003,2010,0.085
1885R003,2011,0.082
1885R003,2012,0.085
1885R003,2013,0.083
1885R003,2014,0.078
1885R003,2015,0.079
1885R003,2016,0.076
1885R003,2017,0.073
1885R003,2018,0.079
1885R003,2019,0.071
1885R003,2020,0.07
1885R003,2021,0.065
1885R004,2005,0.072
1885R004,2006,0.078
1885R004,2007,0.088
1885R004,2008,0.084
1885R004,2009,0.082
1885R004,2010,0.089
1885R004,2011,0.083
1885R004,2012,0.095
1885R004,2013,0.084
1885R004,2014,0.092
1885R004,2015,0.081
1885R004,2016,0.082
1885R004,2017,0.082
1885R004,2018,0.089
1885R004,2019,0.079
1885R004,2020,0.069
1885R004,2021,0.075
1885R005,2005,0.065
1885R005,2006,0.079
1885R005,2007,0.081
1885R005,2008,0.082
1885R005,2009,0.081
1885R005,2010,0.069
1885R005,2011,0.088
1885R005,2012,0.089
1885R005,2013,0.086
1885R005,2014,0.082
1885R005,2015,0.094
1885R005,2016,0.072
1885R005,2017,0.079
1885R005,2018,0.082
1885R005,2019,0.056
1885R005,2020,0.062
1885R005,2021,0.061
1885R006,2005,0.087
1885R006,2006,0.087
1885R006,2007,0.085
1885R006,2008,0.077
1885R006,2009,0.082
1885R006,2010,0.091
1885R006,2011,0.098
1885R006,2012,0.09
1885R006,2013,0.091
1885R006,2014,0.077
1885R006,2015,0.072
1885R006,2016,0.081
1885R006,2017,0.079
1885R006,2018,0.084
1885R006,2019,0.088
1885R006,2020,0.079
1885R006,2021,0.066
1885R007,2005,0.067
1885R007,2006,0.079
1885R007,2007,0.077
1885R007,2008,0.069
1885R007,2009,0.078
1885R007,2010,0.074
1885R007,2011,0.082
1885R007,2012,0.075
1885R007,2013,0.073
1885R007,2014,0.082
1885R007,2015,0.065
1885R007,2016,0.063
1885R007,2017,0.07
1885R007,2018,0.07
1885R007,2019,0.063
1885R007,2020,0.055
1885R007,2021,0.062
1885R008,2005,0.073
1885R008,2006,0.071
1885R008,2007,0.079
1885R008,2008,0.08
1885R008,2009,0.073
1885R008,2010,0.069
1885R008,2011,0.079
1885R008,2012,0.081
1885R008,2013,0.078
1885R008,2014,0.083
1885R008,2015,0.094
1885R008,2016,0.084
1885R008,2017,0.07
1885R008,2018,0.093
1885R008,2019,0.081
1885R008,2020,0.093
1885R008,2021,0.075
1885R009,2005,0.099
1885R009,2006,0.102
1885R009,2007,0.109
1885R009,2008,0.092
1885R009,2009,0.092
1885R009,2010,0.1
1885R009,2011,0.095
1885R009,2012,0.084
1885R009,2013,0.102
1885R009,2014,0.101
1885R009,2015,0.099
1885R009,2016,0.094
1885R009,2017,0.091
1885R009,2018,0.099
1885R009,2019,0.086
1885R009,2020,0.082
1885R009,2021,0.092
1885R010,2005,0.072
1885R010,2006,0.083
1885R010,2007,0.07
1885R010,2008,0.071
1885R010,2009,0.078
1885R010,2010,0.079
1885R010,2011,0.08
1885R010,2012,0.084
1885R010,2013,0.087
1885R010,2014,0.091
1885R010,2015,0.08
1885R010,2016,0.074
1885R010,2017,0.069
1885R010,2018,0.078
1885R010,2019,0.08
1885R010,2020,0.068
1885R010,2021,0.072
1885R011,2005,0.079
1885R011,2006,0.089
1885R011,2007,0.093
1885R011,2008,0.085
1885R011,2009,0.096
1885R011,2010,0.087
1885R011,2011,0.098
1885R011,2012,0.089
1885R011,2013,0.081
1885R011,2014,0.081
1885R011,2015,0.077
1885R011,2016,0.073
1885R011,2017,0.08
1885R011,2018,0.081
1885R011,2019,0.077
1885R011,2020,0.077
1885R011,2021,0.076
1885R012,2005,0.09
1885R012,2006,0.09
1885R012,2007,0.088
1885R012,2008,0.076
1885R012,2009,0.081
1885R012,2010,0.089
1885R012,2011,0.09
1885R012,2012,0.08
1885R012,2013,0.088
1885R012,2014,0.099
1885R012,2015,0.084
1885R012,2016,0.092
1885R012,2017,0.092
1885R012,2018,0.087
1885R012,2019,0.089
1885R012,2020,0.077
1885R012,2021,0.08
1904R001,2005,0.093
1904R001,2006,0.086
1904R001,2007,0.089
1904R001,2008,0.09
1904R001,2009,0.098
1904R001,2010,0.091
1904R001,2011,0.093
1904R001,2012,0.091
1904R001,2013,0.09
1904R001,2014,0.083
1904R001,2015,0.093
1904R001,2016,0.091
1904R001,2017,0.106
1904R001,2018,0.08
1904R001,2019,0.085
1904R001,2020,0.098
1904R001,2021,0.09
1904R002,2005,0.08
1904R002,2006,0.084
1904R002,2007,0.09
1904R002,2008,0.087
1904R002,2009,0.096
1904R002,2010,0.091
1904R002,2011,0.105
1904R002,2012,0.099
1904R002,2013,0.096
1904R002,2014,0.091
1904R002,2015,0.085
1904R002,2016,0.083
1904R002,2017,0.094
1904R002,2018,0.092
1904R002,2019,0.093
1904R002,2020,0.085
1904R002,2021,0.08
1907R001,2005,0.095
1907R001,2006,0.091
1907R001,2007,0.086
1907R001,2008,0.076
1907R001,2009,0.079
1907R001,2010,0.093
1907R001,2011,0.088
1907R001,2012,0.074
1907R001,2013,0.092
1907R001,2014,0.083
1907R001,2015,0.097
1907R001,2016,0.088
1907R001,2017,0.083
1907R001,2018,0.082
1907R001,2019,0.078
1907R001,2020,0.058
1907R001,2021,0.072
1907R002,2005,0.075
1907R002,2006,0.092
1907R002,2007,0.09
1907R002,2008,0.081
1907R002,2009,0.094
1907R002,2010,0.102
1907R002,2011,0.103
1907R002,2012,0.089
1907R002,2013,0.085
1907R002,2014,0.088
1907R002,2015,0.098
1907R002,2016,0.094
1907R002,2017,0.093
1907R002,2018,0.094
1907R002,2019,0.099
1907R002,2020,0.084
1907R002,2021,0.08
1907R003,2005,0.088
1907R003,2006,0.1
1907R003,2007,0.089
1907R003,2008,0.094
1907R003,2009,0.097
1907R003,2010,0.102
1907R003,2011,0.098
1907R003,2012,0.112
1907R003,2013,0.1
1907R003,2014,0.099
1907R003,2015,0.082
1907R003,2016,0.094
1907R003,2017,0.098
1907R003,2018,0.095
1907R003,2019,0.095
1907R003,2020,0.076
1907R003,2021,0.091
1907R004,2005,0.083
1907R004,2006,0.097
1907R004,2007,0.084
1907R004,2008,0.08
1907R004,2009,0.077
1907R004,2010,0.089
1907R004,2011,0.085
1907R004,2012,0.097
1907R004,2013,0.095
1907R004,2014,0.097
1907R004,2015,0.103
1907R004,2016,0.084
1907R004,2017,0.093
1907R004,2018,0.096
1907R004,2019,0.085
1907R004,2020,0.075
1907R004,2021,0.086
1907R005,2005,0.066
1907R005,2006,0.078
1907R005,2007,0.082
1907R005,2008,0.077
1907R005,2009,0.078
1907R005,2010,0.081
1907R005,2011,0.08
1907R005,2012,0.078
1907R005,2013,0.089
1907R005,2014,0.073
1907R005,2015,0.072
1907R005,2016,0.088
1907R005,2017,0.072
1907R005,2018,0.077
1907R005,2019,0.082
1907R005,2020,0.068
1907R005,2021,0.07
1907R006,2005,0.114
1907R006,2006,0.082
1907R006,2007,0.089
1907R006,2008,0.085
1907R006,2009,0.098
1907R006,2010,0.081
1907R006,2011,0.084
1907R006,2012,0.086
1907R006,2013,0.075
1907R006,2014,0.078
1907R006,2015,0.075
1907R006,2016,0.088
1907R006,2017,0.086
1907R006,2018,0.084
1907R006,2019,0.071
1907R006,2020,0.078
1907R006,2021,0.078
1907R007,2005,0.098
1907R007,2006,0.109
1907R007,2007,0.087
1907R007,2008,0.083
1907R007,2009,0.087
1907R007,2010,0.095
1907R007,2011,0.1
1907R007,2012,0.105
1907R007,2013,0.111
1907R007,2014,0.092
1907R007,2015,0.085
1907R007,2016,0.089
1907R007,2017,0.089
1907R007,2018,0.105
1907R007,2019,0.095
1907R007,2020,0.089
1907R007,2021,0.091
1960R001,2005,0.063
1960R001,2006,0.083
1960R001,2007,0.078
1960R001,2008,0.072
1960R001,2009,0.065
1960R001,2010,0.075
1960R001,2011,0.076
1960R001,2012,0.064
1960R001,2013,0.086
1960R001,2014,0.075
1960R001,2015,0.07
1960R001,2016,0.071
1960R001,2017,0.086
1960R001,2018,0.069
1960R001,2019,0.08
1960R001,2020,0.059
1960R001,2021,0.052
1960R002,2005,0.081
1960R002,2006,0.093
1960R002,2007,0.097
1960R002,2008,0.094
1960R002,2009,0.095
1960R002,2010,0.107
1960R002,2011,0.11
1960R002,2012,0.099
1960R002,2013,0.105
1960R002,2014,0.096
1960R002,2015,0.085
1960R002,2016,0.086
1960R002,2017,0.085
1960R002,2018,0.086
1960R002,2019,0.094
1960R002,2020,0.089
1960R002,2021,0.085
1960R003,2005,0.067
1960R003,2006,0.062
1960R003,2007,0.07
1960R003,2008,0.082
1960R003,2009,0.085
1960R003,2010,0.078
1960R003,2011,0.089
1960R003,2012,0.084
1960R003,2013,0.089
1960R003,2014,0.083
1960R003,2015,0.09
1960R003,2016,0.083
1960R003,2017,0.089
1960R003,2018,0.083
1960R003,2019,0.083
1960R003,2020,0.067
1960R003,2021,0.085
1960R004,2005,0.076
1960R004,2006,0.072
1960R004,2007,0.09
1960R004,2008,0.091
1960R004,2009,0.094
1960R004,2010,0.09
1960R004,2011,0.09
1960R004,2012,0.087
1960R004,2013,0.088
1960R004,2014,0.08
1960R004,2015,0.079
1960R004,2016,0.074
1960R004,2017,0.076
1960R004,2018,0.096
1960R004,2019,0.087
1960R004,2020,0.078
1960R004,2021,0.091
1960R005,2005,0.079
1960R005,2006,0.059
1960R005,2007,0.089
1960R005,2008,0.078
1960R005,2009,0.086
1960R005,2010,0.08
1960R005,2011,0.078
1960R005,2012,0.09
1960R005,2013,0.079
1960R005,2014,0.087
1960R005,2015,0.07
1960R005,2016,0.083
1960R005,2017,0.068
1960R005,2018,0.073
1960R005,2019,0.078
1960R005,2020,0.07
1960R005,2021,0.08
1961R001,2005,0.093
1961R001,2006,0.102
1961R001,2007,0.094
1961R001,2008,0.094
1961R001,2009,0.091
