regso,year,m_kvinna
2409R002,2020,0.467
2409R002,2021,0.473
2409R002,2022,0.481
2409R003,1990,0.496
2409R003,1991,0.5
2409R003,1992,0.501
2409R003,1993,0.503
2409R003,1994,0.505
2409R003,1995,0.501
2409R003,1996,0.502
2409R003,1997,0.5
2409R003,1998,0.503
2409R003,1999,0.502
2409R003,2000,0.499
2409R003,2001,0.499
2409R003,2002,0.494
2409R003,2003,0.495
2409R003,2004,0.494
2409R003,2005,0.494
2409R003,2006,0.495
2409R003,2007,0.485
2409R003,2008,0.493
2409R003,2009,0.491
2409R003,2010,0.497
2409R003,2011,0.49
2409R003,2012,0.485
2409R003,2013,0.484
2409R003,2014,0.49
2409R003,2015,0.494
2409R003,2016,0.491
2409R003,2017,0.487
2409R003,2018,0.485
2409R003,2019,0.488
2409R003,2020,0.487
2409R003,2021,0.485
2409R003,2022,0.48
2409R004,1990,0.487
2409R004,1991,0.487
2409R004,1992,0.49
2409R004,1993,0.49
2409R004,1994,0.481
2409R004,1995,0.487
2409R004,1996,0.487
2409R004,1997,0.485
2409R004,1998,0.485
2409R004,1999,0.485
2409R004,2000,0.489
2409R004,2001,0.484
2409R004,2002,0.477
2409R004,2003,0.483
2409R004,2004,0.482
2409R004,2005,0.481
2409R004,2006,0.485
2409R004,2007,0.483
2409R004,2008,0.482
2409R004,2009,0.486
2409R004,2010,0.491
2409R004,2011,0.485
2409R004,2012,0.482
2409R004,2013,0.486
2409R004,2014,0.486
2409R004,2015,0.492
2409R004,2016,0.492
2409R004,2017,0.496
2409R004,2018,0.498
2409R004,2019,0.493
2409R004,2020,0.482
2409R004,2021,0.48
2409R004,2022,0.477
2417R001,1990,0.47
2417R001,1991,0.473
2417R001,1992,0.474
2417R001,1993,0.476
2417R001,1994,0.477
2417R001,1995,0.478
2417R001,1996,0.476
2417R001,1997,0.474
2417R001,1998,0.475
2417R001,1999,0.476
2417R001,2000,0.474
2417R001,2001,0.473
2417R001,2002,0.475
2417R001,2003,0.467
2417R001,2004,0.473
2417R001,2005,0.471
2417R001,2006,0.477
2417R001,2007,0.476
2417R001,2008,0.476
2417R001,2009,0.472
2417R001,2010,0.474
2417R001,2011,0.475
2417R001,2012,0.472
2417R001,2013,0.468
2417R001,2014,0.468
2417R001,2015,0.464
2417R001,2016,0.462
2417R001,2017,0.462
2417R001,2018,0.463
2417R001,2019,0.461
2417R001,2020,0.463
2417R001,2021,0.469
2417R001,2022,0.466
2417R002,1990,0.516
2417R002,1991,0.511
2417R002,1992,0.507
2417R002,1993,0.51
2417R002,1994,0.515
2417R002,1995,0.521
2417R002,1996,0.519
2417R002,1997,0.523
2417R002,1998,0.521
2417R002,1999,0.514
2417R002,2000,0.52
2417R002,2001,0.523
2417R002,2002,0.523
2417R002,2003,0.525
2417R002,2004,0.519
2417R002,2005,0.512
2417R002,2006,0.51
2417R002,2007,0.507
2417R002,2008,0.512
2417R002,2009,0.509
2417R002,2010,0.508
2417R002,2011,0.505
2417R002,2012,0.504
2417R002,2013,0.503
2417R002,2014,0.497
2417R002,2015,0.498
2417R002,2016,0.502
2417R002,2017,0.499
2417R002,2018,0.498
2417R002,2019,0.5
2417R002,2020,0.503
2417R002,2021,0.497
2417R002,2022,0.496
2418R001,1990,0.472
2418R001,1991,0.471
2418R001,1992,0.468
2418R001,1993,0.472
2418R001,1994,0.475
2418R001,1995,0.473
2418R001,1996,0.478
2418R001,1997,0.476
2418R001,1998,0.478
2418R001,1999,0.481
2418R001,2000,0.477
2418R001,2001,0.471
2418R001,2002,0.47
2418R001,2003,0.464
2418R001,2004,0.463
2418R001,2005,0.461
2418R001,2006,0.468
2418R001,2007,0.467
2418R001,2008,0.472
2418R001,2009,0.476
2418R001,2010,0.473
2418R001,2011,0.473
2418R001,2012,0.472
2418R001,2013,0.48
2418R001,2014,0.476
2418R001,2015,0.469
2418R001,2016,0.465
2418R001,2017,0.463
2418R001,2018,0.465
2418R001,2019,0.463
2418R001,2020,0.471
2418R001,2021,0.469
2418R001,2022,0.468
2418R002,1990,0.502
2418R002,1991,0.498
2418R002,1992,0.5
2418R002,1993,0.496
2418R002,1994,0.497
2418R002,1995,0.495
2418R002,1996,0.5
2418R002,1997,0.494
2418R002,1998,0.502
2418R002,1999,0.495
2418R002,2000,0.501
2418R002,2001,0.511
2418R002,2002,0.513
2418R002,2003,0.513
2418R002,2004,0.522
2418R002,2005,0.524
2418R002,2006,0.513
2418R002,2007,0.518
2418R002,2008,0.518
2418R002,2009,0.52
2418R002,2010,0.517
2418R002,2011,0.519
2418R002,2012,0.519
2418R002,2013,0.507
2418R002,2014,0.502
2418R002,2015,0.5
2418R002,2016,0.495
2418R002,2017,0.504
2418R002,2018,0.492
2418R002,2019,0.499
2418R002,2020,0.501
2418R002,2021,0.493
2418R002,2022,0.496
2418R003,1990,0.507
2418R003,1991,0.511
2418R003,1992,0.514
2418R003,1993,0.507
2418R003,1994,0.499
2418R003,1995,0.509
2418R003,1996,0.497
2418R003,1997,0.502
2418R003,1998,0.505
2418R003,1999,0.5
2418R003,2000,0.508
2418R003,2001,0.506
2418R003,2002,0.501
2418R003,2003,0.503
2418R003,2004,0.501
2418R003,2005,0.508
2418R003,2006,0.507
2418R003,2007,0.509
2418R003,2008,0.505
2418R003,2009,0.511
2418R003,2010,0.519
2418R003,2011,0.512
2418R003,2012,0.516
2418R003,2013,0.514
2418R003,2014,0.518
2418R003,2015,0.514
2418R003,2016,0.516
2418R003,2017,0.495
2418R003,2018,0.497
2418R003,2019,0.486
2418R003,2020,0.484
2418R003,2021,0.493
2418R003,2022,0.494
2421R001,1990,0.502
2421R001,1991,0.505
2421R001,1992,0.511
2421R001,1993,0.508
2421R001,1994,0.518
2421R001,1995,0.51
2421R001,1996,0.511
2421R001,1997,0.513
2421R001,1998,0.508
2421R001,1999,0.515
2421R001,2000,0.518
2421R001,2001,0.513
2421R001,2002,0.516
2421R001,2003,0.515
2421R001,2004,0.519
2421R001,2005,0.518
2421R001,2006,0.528
2421R001,2007,0.527
2421R001,2008,0.521
2421R001,2009,0.518
2421R001,2010,0.527
2421R001,2011,0.526
2421R001,2012,0.515
2421R001,2013,0.517
2421R001,2014,0.522
2421R001,2015,0.52
2421R001,2016,0.514
2421R001,2017,0.514
2421R001,2018,0.505
2421R001,2019,0.493
2421R001,2020,0.499
2421R001,2021,0.497
2421R001,2022,0.499
2421R002,1990,0.474
2421R002,1991,0.47
2421R002,1992,0.468
2421R002,1993,0.467
2421R002,1994,0.466
2421R002,1995,0.467
2421R002,1996,0.466
2421R002,1997,0.466
2421R002,1998,0.467
2421R002,1999,0.47
2421R002,2000,0.47
2421R002,2001,0.476
2421R002,2002,0.472
2421R002,2003,0.478
2421R002,2004,0.483
2421R002,2005,0.48
2421R002,2006,0.487
2421R002,2007,0.489
2421R002,2008,0.495
2421R002,2009,0.487
2421R002,2010,0.485
2421R002,2011,0.493
2421R002,2012,0.492
2421R002,2013,0.497
2421R002,2014,0.497
2421R002,2015,0.498
2421R002,2016,0.494
2421R002,2017,0.49
2421R002,2018,0.49
2421R002,2019,0.491
2421R002,2020,0.497
2421R002,2021,0.496
2421R002,2022,0.49
2421R003,1990,0.464
2421R003,1991,0.462
2421R003,1992,0.465
2421R003,1993,0.466
2421R003,1994,0.466
2421R003,1995,0.463
2421R003,1996,0.471
2421R003,1997,0.471
2421R003,1998,0.472
2421R003,1999,0.466
2421R003,2000,0.468
2421R003,2001,0.466
2421R003,2002,0.469
2421R003,2003,0.469
2421R003,2004,0.473
2421R003,2005,0.472
2421R003,2006,0.467
2421R003,2007,0.468
2421R003,2008,0.466
2421R003,2009,0.464
2421R003,2010,0.464
2421R003,2011,0.466
2421R003,2012,0.469
2421R003,2013,0.468
2421R003,2014,0.47
2421R003,2015,0.468
2421R003,2016,0.472
2421R003,2017,0.466
2421R003,2018,0.463
2421R003,2019,0.462
2421R003,2020,0.465
2421R003,2021,0.459
2421R003,2022,0.455
2421R004,1990,0.485
2421R004,1991,0.489
2421R004,1992,0.492
2421R004,1993,0.494
2421R004,1994,0.497
2421R004,1995,0.5
2421R004,1996,0.497
2421R004,1997,0.498
2421R004,1998,0.501
2421R004,1999,0.504
2421R004,2000,0.506
2421R004,2001,0.507
2421R004,2002,0.509
2421R004,2003,0.501
2421R004,2004,0.503
2421R004,2005,0.502
2421R004,2006,0.499
2421R004,2007,0.5
2421R004,2008,0.497
2421R004,2009,0.5
2421R004,2010,0.515
2421R004,2011,0.502
2421R004,2012,0.501
2421R004,2013,0.506
2421R004,2014,0.508
2421R004,2015,0.51
2421R004,2016,0.503
2421R004,2017,0.503
2421R004,2018,0.499
2421R004,2019,0.503
2421R004,2020,0.5
2421R004,2021,0.499
2421R004,2022,0.505
2422R001,1990,0.5
2422R001,1991,0.501
2422R001,1992,0.505
2422R001,1993,0.503
2422R001,1994,0.505
2422R001,1995,0.491
2422R001,1996,0.493
2422R001,1997,0.494
2422R001,1998,0.502
2422R001,1999,0.506
2422R001,2000,0.497
2422R001,2001,0.496
2422R001,2002,0.498
2422R001,2003,0.499
2422R001,2004,0.506
2422R001,2005,0.503
2422R001,2006,0.507
2422R001,2007,0.5
2422R001,2008,0.502
2422R001,2009,0.496
2422R001,2010,0.493
2422R001,2011,0.487
2422R001,2012,0.492
2422R001,2013,0.492
2422R001,2014,0.477
2422R001,2015,0.487
2422R001,2016,0.48
2422R001,2017,0.497
2422R001,2018,0.493
2422R001,2019,0.493
2422R001,2020,0.494
2422R001,2021,0.498
2422R001,2022,0.491
2422R002,1990,0.465
2422R002,1991,0.47
2422R002,1992,0.468
2422R002,1993,0.47
2422R002,1994,0.476
2422R002,1995,0.471
2422R002,1996,0.469
2422R002,1997,0.472
2422R002,1998,0.471
2422R002,1999,0.474
2422R002,2000,0.473
2422R002,2001,0.474
2422R002,2002,0.471
2422R002,2003,0.473
2422R002,2004,0.471
2422R002,2005,0.465
2422R002,2006,0.465
2422R002,2007,0.465
2422R002,2008,0.461
2422R002,2009,0.459
2422R002,2010,0.463
2422R002,2011,0.465
2422R002,2012,0.466
2422R002,2013,0.463
2422R002,2014,0.455
2422R002,2015,0.451
2422R002,2016,0.45
2422R002,2017,0.45
2422R002,2018,0.446
2422R002,2019,0.45
2422R002,2020,0.456
2422R002,2021,0.453
2422R002,2022,0.448
2425R001,1990,0.44
2425R001,1991,0.445
2425R001,1992,0.441
2425R001,1993,0.44
2425R001,1994,0.448
2425R001,1995,0.454
2425R001,1996,0.453
2425R001,1997,0.45
2425R001,1998,0.449
2425R001,1999,0.451
2425R001,2000,0.448
2425R001,2001,0.447
2425R001,2002,0.452
2425R001,2003,0.45
2425R001,2004,0.451
2425R001,2005,0.447
2425R001,2006,0.452
2425R001,2007,0.448
2425R001,2008,0.448
2425R001,2009,0.443
2425R001,2010,0.442
2425R001,2011,0.437
2425R001,2012,0.435
2425R001,2013,0.438
2425R001,2014,0.432
2425R001,2015,0.434
2425R001,2016,0.437
2425R001,2017,0.431
2425R001,2018,0.429
2425R001,2019,0.424
2425R001,2020,0.431
2425R001,2021,0.432
2425R001,2022,0.42
2425R002,1990,0.515
2425R002,1991,0.508
2425R002,1992,0.51
2425R002,1993,0.509
2425R002,1994,0.516
2425R002,1995,0.507
2425R002,1996,0.506
2425R002,1997,0.512
2425R002,1998,0.515
2425R002,1999,0.516
2425R002,2000,0.52
2425R002,2001,0.524
2425R002,2002,0.529
2425R002,2003,0.523
2425R002,2004,0.524
2425R002,2005,0.526
2425R002,2006,0.517
2425R002,2007,0.518
2425R002,2008,0.519
2425R002,2009,0.518
2425R002,2010,0.514
2425R002,2011,0.507
2425R002,2012,0.505
2425R002,2013,0.514
2425R002,2014,0.505
2425R002,2015,0.503
2425R002,2016,0.507
2425R002,2017,0.51
2425R002,2018,0.509
2425R002,2019,0.504
2425R002,2020,0.5
2425R002,2021,0.5
2425R002,2022,0.501
2460R001,1990,0.505
2460R001,1991,0.503
2460R001,1992,0.509
2460R001,1993,0.508
2460R001,1994,0.511
2460R001,1995,0.508
2460R001,1996,0.508
2460R001,1997,0.507
2460R001,1998,0.507
2460R001,1999,0.511
2460R001,2000,0.51
2460R001,2001,0.514
2460R001,2002,0.516
2460R001,2003,0.519
2460R001,2004,0.52
2460R001,2005,0.521
2460R001,2006,0.523
2460R001,2007,0.522
2460R001,2008,0.516
2460R001,2009,0.518
2460R001,2010,0.511
2460R001,2011,0.511
2460R001,2012,0.505
2460R001,2013,0.502
2460R001,2014,0.502
2460R001,2015,0.5
2460R001,2016,0.497
2460R001,2017,0.493
2460R001,2018,0.493
2460R001,2019,0.495
2460R001,2020,0.496
2460R001,2021,0.499
2460R001,2022,0.502
2460R002,1990,0.479
2460R002,1991,0.48
2460R002,1992,0.481
2460R002,1993,0.483
2460R002,1994,0.481
2460R002,1995,0.479
2460R002,1996,0.48
2460R002,1997,0.478
2460R002,1998,0.483
2460R002,1999,0.484
2460R002,2000,0.488
2460R002,2001,0.483
2460R002,2002,0.484
2460R002,2003,0.483
2460R002,2004,0.481
2460R002,2005,0.482
2460R002,2006,0.479
2460R002,2007,0.481
2460R002,2008,0.48
2460R002,2009,0.478
2460R002,2010,0.48
2460R002,2011,0.483
2460R002,2012,0.482
2460R002,2013,0.478
2460R002,2014,0.471
2460R002,2015,0.474
2460R002,2016,0.472
2460R002,2017,0.474
2460R002,2018,0.475
2460R002,2019,0.475
2460R002,2020,0.476
2460R002,2021,0.476
2460R002,2022,0.473
2460R003,1990,0.486
2460R003,1991,0.485
2460R003,1992,0.483
2460R003,1993,0.484
2460R003,1994,0.496
2460R003,1995,0.474
2460R003,1996,0.486
2460R003,1997,0.487
2460R003,1998,0.493
2460R003,1999,0.492
2460R003,2000,0.49
2460R003,2001,0.491
2460R003,2002,0.488
2460R003,2003,0.49
2460R003,2004,0.485
2460R003,2005,0.488
2460R003,2006,0.49
2460R003,2007,0.488
2460R003,2008,0.484
2460R003,2009,0.487
2460R003,2010,0.496
2460R003,2011,0.499
2460R003,2012,0.492
2460R003,2013,0.489
2460R003,2014,0.488
2460R003,2015,0.49
2460R003,2016,0.497
2460R003,2017,0.497
2460R003,2018,0.499
2460R003,2019,0.494
2460R003,2020,0.494
2460R003,2021,0.498
2460R003,2022,0.497
2462R001,1990,0.526
2462R001,1991,0.537
2462R001,1992,0.54
2462R001,1993,0.542
2462R001,1994,0.539
2462R001,1995,0.54
2462R001,1996,0.546
2462R001,1997,0.548
2462R001,1998,0.54
2462R001,1999,0.539
2462R001,2000,0.535
2462R001,2001,0.547
2462R001,2002,0.554
2462R001,2003,0.547
2462R001,2004,0.542
2462R001,2005,0.539
2462R001,2006,0.54
2462R001,2007,0.552
2462R001,2008,0.543
2462R001,2009,0.539
2462R001,2010,0.533
2462R001,2011,0.525
2462R001,2012,0.532
2462R001,2013,0.522
2462R001,2014,0.527
2462R001,2015,0.517
2462R001,2016,0.509
2462R001,2017,0.512
2462R001,2018,0.528
2462R001,2019,0.522
2462R001,2020,0.516
2462R001,2021,0.526
2462R001,2022,0.527
2462R002,1990,0.514
2462R002,1991,0.51
2462R002,1992,0.513
2462R002,1993,0.518
2462R002,1994,0.523
2462R002,1995,0.515
2462R002,1996,0.517
2462R002,1997,0.522
2462R002,1998,0.523
2462R002,1999,0.523
2462R002,2000,0.514
2462R002,2001,0.52
2462R002,2002,0.518
2462R002,2003,0.523
2462R002,2004,0.515
2462R002,2005,0.518
2462R002,2006,0.519
2462R002,2007,0.515
2462R002,2008,0.522
2462R002,2009,0.522
2462R002,2010,0.522
2462R002,2011,0.53
2462R002,2012,0.528
2462R002,2013,0.524
2462R002,2014,0.519
2462R002,2015,0.528
2462R002,2016,0.521
2462R002,2017,0.52
2462R002,2018,0.524
2462R002,2019,0.525
2462R002,2020,0.521
2462R002,2021,0.516
2462R002,2022,0.515
2462R003,1990,0.497
2462R003,1991,0.491
2462R003,1992,0.497
2462R003,1993,0.48
2462R003,1994,0.498
2462R003,1995,0.482
2462R003,1996,0.48
2462R003,1997,0.486
2462R003,1998,0.499
2462R003,1999,0.507
2462R003,2000,0.519
2462R003,2001,0.508
2462R003,2002,0.497
2462R003,2003,0.492
2462R003,2004,0.504
2462R003,2005,0.505
2462R003,2006,0.496
2462R003,2007,0.48
2462R003,2008,0.49
2462R003,2009,0.495
2462R003,2010,0.505
2462R003,2011,0.496
2462R003,2012,0.49
2462R003,2013,0.494
2462R003,2014,0.488
2462R003,2015,0.488
2462R003,2016,0.49
2462R003,2017,0.478
2462R003,2018,0.477
2462R003,2019,0.468
2462R003,2020,0.472
2462R003,2021,0.47
2462R003,2022,0.473
2462R004,1990,0.451
2462R004,1991,0.454
2462R004,1992,0.453
2462R004,1993,0.451
2462R004,1994,0.452
2462R004,1995,0.454
2462R004,1996,0.455
2462R004,1997,0.451
2462R004,1998,0.454
2462R004,1999,0.452
2462R004,2000,0.452
2462R004,2001,0.449
2462R004,2002,0.447
2462R004,2003,0.446
2462R004,2004,0.447
2462R004,2005,0.446
2462R004,2006,0.443
2462R004,2007,0.448
2462R004,2008,0.443
2462R004,2009,0.447
2462R004,2010,0.451
2462R004,2011,0.45
2462R004,2012,0.451
2462R004,2013,0.453
2462R004,2014,0.459
2462R004,2015,0.455
2462R004,2016,0.461
2462R004,2017,0.46
2462R004,2018,0.456
2462R004,2019,0.455
2462R004,2020,0.453
2462R004,2021,0.451
2462R004,2022,0.452
2462R005,1990,0.46
2462R005,1991,0.457
2462R005,1992,0.455
2462R005,1993,0.456
2462R005,1994,0.468
2462R005,1995,0.458
2462R005,1996,0.459
2462R005,1997,0.462
2462R005,1998,0.473
2462R005,1999,0.475
2462R005,2000,0.465
2462R005,2001,0.467
2462R005,2002,0.463
2462R005,2003,0.466
2462R005,2004,0.473
2462R005,2005,0.476
2462R005,2006,0.477
2462R005,2007,0.468
2462R005,2008,0.469
2462R005,2009,0.469
2462R005,2010,0.462
2462R005,2011,0.468
2462R005,2012,0.467
2462R005,2013,0.47
2462R005,2014,0.472
2462R005,2015,0.471
2462R005,2016,0.47
2462R005,2017,0.477
2462R005,2018,0.479
2462R005,2019,0.479
2462R005,2020,0.475
2462R005,2021,0.48
2462R005,2022,0.47
2463R001,1990,0.471
2463R001,1991,0.471
2463R001,1992,0.464
2463R001,1993,0.463
2463R001,1994,0.467
2463R001,1995,0.465
2463R001,1996,0.466
2463R001,1997,0.462
2463R001,1998,0.466
2463R001,1999,0.466
2463R001,2000,0.461
2463R001,2001,0.469
2463R001,2002,0.463
2463R001,2003,0.461
2463R001,2004,0.462
2463R001,2005,0.463
2463R001,2006,0.466
2463R001,2007,0.461
2463R001,2008,0.451
2463R001,2009,0.453
2463R001,2010,0.448
2463R001,2011,0.446
2463R001,2012,0.449
2463R001,2013,0.44
2463R001,2014,0.448
2463R001,2015,0.444
2463R001,2016,0.441
2463R001,2017,0.443
2463R001,2018,0.439
2463R001,2019,0.441
2463R001,2020,0.441
2463R001,2021,0.443
2463R001,2022,0.441
2463R002,1990,0.512
2463R002,1991,0.511
2463R002,1992,0.509
2463R002,1993,0.512
2463R002,1994,0.514
2463R002,1995,0.513
2463R002,1996,0.512
2463R002,1997,0.515
2463R002,1998,0.512
2463R002,1999,0.512
2463R002,2000,0.515
2463R002,2001,0.519
2463R002,2002,0.516
2463R002,2003,0.513
2463R002,2004,0.516
2463R002,2005,0.516
2463R002,2006,0.518
2463R002,2007,0.51
2463R002,2008,0.511
2463R002,2009,0.507
2463R002,2010,0.504
2463R002,2011,0.506
2463R002,2012,0.506
2463R002,2013,0.502
2463R002,2014,0.504
2463R002,2015,0.503
2463R002,2016,0.498
2463R002,2017,0.503
2463R002,2018,0.499
2463R002,2019,0.501
2463R002,2020,0.497
2463R002,2021,0.498
2463R002,2022,0.495
2480R001,1990,0.496
2480R001,1991,0.494
2480R001,1992,0.485
2480R001,1993,0.483
2480R001,1994,0.506
2480R001,1995,0.5
2480R001,1996,0.503
2480R001,1997,0.511
2480R001,1998,0.501
2480R001,1999,0.501
2480R001,2000,0.503
2480R001,2001,0.505
2480R001,2002,0.504
2480R001,2003,0.506
2480R001,2004,0.504
2480R001,2005,0.505
2480R001,2006,0.503
2480R001,2007,0.5
2480R001,2008,0.501
2480R001,2009,0.495
2480R001,2010,0.497
2480R001,2011,0.5
2480R001,2012,0.499
2480R001,2013,0.503
2480R001,2014,0.501
2480R001,2015,0.501
2480R001,2016,0.501
2480R001,2017,0.507
2480R001,2018,0.514
2480R001,2019,0.511
2480R001,2020,0.513
2480R001,2021,0.512
2480R001,2022,0.505
2480R002,1990,0.523
2480R002,1991,0.518
2480R002,1992,0.535
2480R002,1993,0.533
2480R002,1994,0.532
2480R002,1995,0.529
2480R002,1996,0.524
2480R002,1997,0.518
2480R002,1998,0.517
2480R002,1999,0.531
2480R002,2000,0.527
2480R002,2001,0.528
2480R002,2002,0.529
2480R002,2003,0.521
2480R002,2004,0.511
2480R002,2005,0.521
2480R002,2006,0.522
2480R002,2007,0.512
2480R002,2008,0.5
2480R002,2009,0.503
2480R002,2010,0.506
2480R002,2011,0.507
2480R002,2012,0.511
2480R002,2013,0.509
2480R002,2014,0.506
2480R002,2015,0.504
2480R002,2016,0.506
2480R002,2017,0.503
2480R002,2018,0.494
2480R002,2019,0.504
2480R002,2020,0.514
2480R002,2021,0.509
2480R002,2022,0.505
2480R003,1990,0.504
2480R003,1991,0.511
2480R003,1992,0.508
2480R003,1993,0.507
2480R003,1994,0.509
2480R003,1995,0.507
2480R003,1996,0.508
2480R003,1997,0.519
2480R003,1998,0.517
2480R003,1999,0.504
2480R003,2000,0.493
2480R003,2001,0.492
2480R003,2002,0.486
2480R003,2003,0.483
2480R003,2004,0.481
2480R003,2005,0.48
2480R003,2006,0.485
2480R003,2007,0.489
2480R003,2008,0.483
2480R003,2009,0.481
2480R003,2010,0.485
2480R003,2011,0.487
2480R003,2012,0.49
2480R003,2013,0.488
2480R003,2014,0.487
2480R003,2015,0.49
2480R003,2016,0.485
2480R003,2017,0.479
2480R003,2018,0.482
2480R003,2019,0.476
2480R003,2020,0.476
2480R003,2021,0.472
2480R003,2022,0.471
2480R004,1990,0.499
2480R004,1991,0.496
2480R004,1992,0.496
2480R004,1993,0.499
2480R004,1994,0.496
2480R004,1995,0.494
2480R004,1996,0.487
2480R004,1997,0.492
2480R004,1998,0.498
2480R004,1999,0.495
2480R004,2000,0.502
2480R004,2001,0.5
2480R004,2002,0.495
2480R004,2003,0.492
2480R004,2004,0.484
2480R004,2005,0.497
2480R004,2006,0.491
2480R004,2007,0.495
2480R004,2008,0.495
2480R004,2009,0.491
2480R004,2010,0.492
2480R004,2011,0.495
2480R004,2012,0.494
2480R004,2013,0.5
2480R004,2014,0.503
2480R004,2015,0.506
2480R004,2016,0.501
2480R004,2017,0.499
2480R004,2018,0.507
2480R004,2019,0.503
2480R004,2020,0.502
2480R004,2021,0.509
2480R004,2022,0.51
2480R005,1990,0.582
2480R005,1991,0.489
2480R005,1992,0.492
2480R005,1993,0.491
2480R005,1994,0.485
2480R005,1995,0.495
2480R005,1996,0.498
2480R005,1997,0.49
2480R005,1998,0.492
2480R005,1999,0.482
2480R005,2000,0.487
2480R005,2001,0.486
2480R005,2002,0.484
2480R005,2003,0.484
2480R005,2004,0.479
2480R005,2005,0.483
2480R005,2006,0.475
2480R005,2007,0.484
2480R005,2008,0.486
2480R005,2009,0.492
2480R005,2010,0.489
2480R005,2011,0.488
2480R005,2012,0.494
2480R005,2013,0.492
2480R005,2014,0.483
2480R005,2015,0.488
2480R005,2016,0.492
2480R005,2017,0.497
2480R005,2018,0.491
2480R005,2019,0.491
2480R005,2020,0.493
2480R005,2021,0.489
2480R005,2022,0.485
2480R006,1990,0.512
2480R006,1991,0.511
2480R006,1992,0.51
2480R006,1993,0.507
2480R006,1994,0.513
2480R006,1995,0.511
2480R006,1996,0.514
2480R006,1997,0.522
2480R006,1998,0.522
2480R006,1999,0.518
2480R006,2000,0.514
2480R006,2001,0.51
2480R006,2002,0.509
2480R006,2003,0.508
2480R006,2004,0.516
2480R006,2005,0.523
2480R006,2006,0.522
2480R006,2007,0.518
2480R006,2008,0.516
2480R006,2009,0.525
2480R006,2010,0.524
2480R006,2011,0.525
2480R006,2012,0.519
2480R006,2013,0.515
2480R006,2014,0.518
2480R006,2015,0.517
2480R006,2016,0.514
2480R006,2017,0.51
2480R006,2018,0.511
2480R006,2019,0.513
2480R006,2020,0.508
2480R006,2021,0.517
2480R006,2022,0.525
2480R007,1990,0.49
2480R007,1991,0.492
2480R007,1992,0.49
2480R007,1993,0.489
2480R007,1994,0.497
2480R007,1995,0.49
2480R007,1996,0.496
2480R007,1997,0.492
2480R007,1998,0.488
2480R007,1999,0.498
2480R007,2000,0.496
2480R007,2001,0.494
2480R007,2002,0.497
2480R007,2003,0.495
2480R007,2004,0.503
2480R007,2005,0.501
2480R007,2006,0.501
2480R007,2007,0.503
2480R007,2008,0.499
2480R007,2009,0.498
2480R007,2010,0.502
2480R007,2011,0.503
2480R007,2012,0.503
2480R007,2013,0.503
2480R007,2014,0.503
2480R007,2015,0.495
2480R007,2016,0.496
2480R007,2017,0.498
2480R007,2018,0.496
2480R007,2019,0.499
2480R007,2020,0.498
2480R007,2021,0.502
2480R007,2022,0.507
2480R008,1990,0.521
2480R008,1991,0.522
2480R008,1992,0.52
2480R008,1993,0.522
2480R008,1994,0.518
2480R008,1995,0.52
2480R008,1996,0.517
2480R008,1997,0.514
2480R008,1998,0.519
2480R008,1999,0.516
2480R008,2000,0.517
2480R008,2001,0.515
2480R008,2002,0.514
2480R008,2003,0.508
2480R008,2004,0.511
2480R008,2005,0.511
2480R008,2006,0.508
2480R008,2007,0.509
2480R008,2008,0.509
2480R008,2009,0.512
2480R008,2010,0.507
2480R008,2011,0.503
2480R008,2012,0.504
2480R008,2013,0.502
2480R008,2014,0.503
2480R008,2015,0.5
2480R008,2016,0.499
2480R008,2017,0.498
2480R008,2018,0.497
2480R008,2019,0.496
2480R008,2020,0.496
2480R008,2021,0.495
2480R008,2022,0.495
2480R009,1990,0.549
2480R009,1991,0.54
2480R009,1992,0.541
2480R009,1993,0.536
2480R009,1994,0.536
2480R009,1995,0.537
