deso,year,z_socbid_deso_20_64_komm
0380B8010,2006,-0.216
0380B8010,2007,-0.536
0380B8010,2008,-0.294
0380B8010,2009,-0.381
0380B8010,2010,-0.527
0380B8010,2011,-0.453
0380B8010,2012,-0.521
0380B8010,2013,-0.488
0380B8010,2014,-0.437
0380B8010,2015,-0.416
0380B8010,2016,-0.632
0380B8010,2017,-0.374
0380C1010,1990,-0.914
0380C1010,1991,-0.406
0380C1010,1992,-0.439
0380C1010,1993,-0.668
0380C1010,1994,-0.505
0380C1010,1995,-0.814
0380C1010,1996,-0.522
0380C1010,1997,-0.687
0380C1010,1998,-0.746
0380C1010,1999,-0.732
0380C1010,2000,-0.658
0380C1010,2001,-0.554
0380C1010,2002,-0.429
0380C1010,2003,-0.657
0380C1010,2004,-0.485
0380C1010,2005,-0.748
0380C1010,2006,-0.714
0380C1010,2007,-0.751
0380C1010,2008,-0.747
0380C1010,2009,-0.759
0380C1010,2010,-0.804
0380C1010,2011,-0.769
0380C1010,2012,-0.777
0380C1010,2013,-0.827
0380C1010,2014,-0.869
0380C1010,2015,-0.784
0380C1010,2016,-0.688
0380C1010,2017,-0.837
0380C1020,1990,-0.726
0380C1020,1991,-0.773
0380C1020,1992,-0.691
0380C1020,1993,-0.892
0380C1020,1994,-0.81
0380C1020,1995,-0.779
0380C1020,1996,-0.769
0380C1020,1997,-0.833
0380C1020,1998,-0.698
0380C1020,1999,-0.704
0380C1020,2000,-0.714
0380C1020,2001,-0.663
0380C1020,2002,-0.455
0380C1020,2003,-0.628
0380C1020,2004,-0.427
0380C1020,2005,-0.687
0380C1020,2006,-0.697
0380C1020,2007,-0.704
0380C1020,2008,-0.562
0380C1020,2009,-0.638
0380C1020,2010,-0.697
0380C1020,2011,-0.694
0380C1020,2012,-0.499
0380C1020,2013,-0.49
0380C1020,2014,-0.621
0380C1020,2015,-0.566
0380C1020,2016,-0.554
0380C1020,2017,-0.702
0380C1030,1990,-0.645
0380C1030,1991,-0.576
0380C1030,1992,-0.648
0380C1030,1993,-0.765
0380C1030,1994,-0.769
0380C1030,1995,-0.686
0380C1030,1996,-0.798
0380C1030,1997,-0.787
0380C1030,1998,-0.74
0380C1030,1999,-0.768
0380C1030,2000,-0.793
0380C1030,2001,-0.7
0380C1030,2002,-0.531
0380C1030,2003,-0.681
0380C1030,2004,-0.472
0380C1030,2005,-0.676
0380C1030,2006,-0.715
0380C1030,2007,-0.648
0380C1030,2008,-0.697
0380C1030,2009,-0.631
0380C1030,2010,-0.759
0380C1030,2011,-0.638
0380C1030,2012,-0.662
0380C1030,2013,-0.677
0380C1030,2014,-0.559
0380C1030,2015,-0.551
0380C1030,2016,-0.362
0380C1030,2017,-0.307
0380C1040,1990,-0.656
0380C1040,1991,-0.602
0380C1040,1992,-0.79
0380C1040,1993,-0.613
0380C1040,1994,-0.774
0380C1040,1995,-0.587
0380C1040,1996,-0.726
0380C1040,1997,-0.79
0380C1040,1998,-0.599
0380C1040,1999,-0.665
0380C1040,2000,-0.673
0380C1040,2001,-0.621
0380C1040,2002,-0.468
0380C1040,2003,-0.602
0380C1040,2004,-0.5
0380C1040,2005,-0.63
0380C1040,2006,-0.465
0380C1040,2007,-0.412
0380C1040,2008,-0.49
0380C1040,2009,-0.729
0380C1040,2010,-0.653
0380C1040,2011,-0.611
0380C1040,2012,-0.691
0380C1040,2013,-0.716
0380C1040,2014,-0.714
0380C1040,2015,-0.66
0380C1040,2016,-0.691
0380C1040,2017,-0.683
0380C1050,1990,-0.849
0380C1050,1991,-0.826
0380C1050,1992,-0.751
0380C1050,1993,-0.722
0380C1050,1994,-0.581
0380C1050,1995,-0.642
0380C1050,1996,-0.634
0380C1050,1997,-0.715
0380C1050,1998,-0.607
0380C1050,1999,-0.656
0380C1050,2000,-0.607
0380C1050,2001,-0.617
0380C1050,2002,-0.417
0380C1050,2003,-0.489
0380C1050,2004,-0.4
0380C1050,2005,-0.656
0380C1050,2006,-0.639
0380C1050,2007,-0.657
0380C1050,2008,-0.602
0380C1050,2009,-0.708
0380C1050,2010,-0.684
0380C1050,2011,-0.632
0380C1050,2012,-0.58
0380C1050,2013,-0.61
0380C1050,2014,-0.593
0380C1050,2015,-0.646
0380C1050,2016,-0.724
0380C1050,2017,-0.729
0380C1060,1990,-0.748
0380C1060,1991,-0.707
0380C1060,1992,-0.86
0380C1060,1993,-0.839
0380C1060,1994,-0.903
0380C1060,1995,-0.855
0380C1060,1996,-0.826
0380C1060,1997,-0.822
0380C1060,1998,-0.742
0380C1060,1999,-0.814
0380C1060,2000,-0.768
0380C1060,2001,-0.7
0380C1060,2002,-0.499
0380C1060,2003,-0.702
0380C1060,2004,-0.514
0380C1060,2005,-0.733
0380C1060,2006,-0.627
0380C1060,2007,-0.581
0380C1060,2008,-0.502
0380C1060,2009,-0.647
0380C1060,2010,-0.688
0380C1060,2011,-0.56
0380C1060,2012,-0.52
0380C1060,2013,-0.495
0380C1060,2014,-0.489
0380C1060,2015,-0.536
0380C1060,2016,-0.729
0380C1060,2017,-0.527
0380C1070,1990,2.64
0380C1070,1991,2.71
0380C1070,1992,2.934
0380C1070,1993,2.745
0380C1070,1994,2.566
0380C1070,1995,2.539
0380C1070,1996,2.37
0380C1070,1997,2.421
0380C1070,1998,2.792
0380C1070,1999,2.617
0380C1070,2000,2.677
0380C1070,2001,2.035
0380C1070,2002,0.777
0380C1070,2003,1.783
0380C1070,2004,1.391
0380C1070,2005,2.983
0380C1070,2006,2.499
0380C1070,2007,2.469
0380C1070,2008,2.479
0380C1070,2009,2.281
0380C1070,2010,2.692
0380C1070,2011,2.84
0380C1070,2012,2.552
0380C1070,2013,2.476
0380C1070,2014,2.755
0380C1070,2015,2.784
0380C1070,2016,2.605
0380C1070,2017,2.871
0380C1080,1991,-0.959
0380C1080,1992,1.297
0380C1080,1993,0.875
0380C1080,1994,0.679
0380C1080,1995,0.844
0380C1080,1996,0.977
0380C1080,1997,0.993
0380C1080,1998,0.833
0380C1080,1999,0.838
0380C1080,2000,1.002
0380C1080,2001,0.534
0380C1080,2002,0.369
0380C1080,2003,0.979
0380C1080,2004,0.512
0380C1080,2005,0.963
0380C1080,2006,0.901
0380C1080,2007,0.872
0380C1080,2008,0.826
0380C1080,2009,0.835
0380C1080,2010,0.817
0380C1080,2011,1.28
0380C1080,2012,1.146
0380C1080,2013,1.361
0380C1080,2014,0.953
0380C1080,2015,1.202
0380C1080,2016,0.602
0380C1080,2017,0.525
0380C1090,1990,-0.029
0380C1090,1991,-0.12
0380C1090,1992,0.007
0380C1090,1993,0.048
0380C1090,1994,-0.038
0380C1090,1995,0.128
0380C1090,1996,0.249
0380C1090,1997,0.145
0380C1090,1998,0.244
0380C1090,1999,0.399
0380C1090,2000,0.193
0380C1090,2001,-0.166
0380C1090,2002,-0.205
0380C1090,2003,0.181
0380C1090,2004,-0.078
0380C1090,2005,0.207
0380C1090,2006,0.823
0380C1090,2007,0.607
0380C1090,2008,0.482
0380C1090,2009,0.883
0380C1090,2010,0.628
0380C1090,2011,0.367
0380C1090,2012,0.848
0380C1090,2013,0.614
0380C1090,2014,0.586
0380C1090,2015,0.098
0380C1090,2016,0.401
0380C1090,2017,0.443
0380C1100,1990,2.554
0380C1100,1991,2.77
0380C1100,1992,2.862
0380C1100,1993,2.957
0380C1100,1994,2.505
0380C1100,1995,2.585
0380C1100,1996,2.835
0380C1100,1997,2.861
0380C1100,1998,3.385
0380C1100,1999,3.338
0380C1100,2000,3.38
0380C1100,2001,2.982
0380C1100,2002,1.283
0380C1100,2003,2.347
0380C1100,2004,1.78
0380C1100,2005,3.803
0380C1100,2006,3.682
0380C1100,2007,3.266
0380C1100,2008,3.769
0380C1100,2009,3.589
0380C1100,2010,3.819
0380C1100,2011,3.434
0380C1100,2012,3.468
0380C1100,2013,3.12
0380C1100,2014,2.913
0380C1100,2015,2.607
0380C1100,2016,2.774
0380C1100,2017,2.757
0380C1110,1990,0.266
0380C1110,1991,0.34
0380C1110,1992,0.727
0380C1110,1993,0.721
0380C1110,1994,0.818
0380C1110,1995,0.757
0380C1110,1996,1.082
0380C1110,1997,0.781
0380C1110,1998,0.92
0380C1110,1999,0.769
0380C1110,2000,0.669
0380C1110,2001,0.874
0380C1110,2002,0.143
0380C1110,2003,0.852
0380C1110,2004,1.023
0380C1110,2005,1.33
0380C1110,2006,1.438
0380C1110,2007,2.115
0380C1110,2008,2.14
0380C1110,2009,2.083
0380C1110,2010,1.979
0380C1110,2011,2.408
0380C1110,2012,2.072
0380C1110,2013,2.089
0380C1110,2014,2.118
0380C1110,2015,1.685
0380C1110,2016,1.346
0380C1110,2017,1.324
0380C1120,1990,-0.843
0380C1120,1991,-0.432
0380C1120,1992,-0.476
0380C1120,1993,-0.35
0380C1120,1994,-0.702
0380C1120,1995,-0.715
0380C1120,1996,-0.753
0380C1120,1997,-0.658
0380C1120,1998,-0.619
0380C1120,1999,-0.737
0380C1120,2000,-0.702
0380C1120,2001,-0.668
0380C1120,2002,-0.531
0380C1120,2003,-0.702
0380C1120,2004,-0.514
0380C1120,2005,-0.799
0380C1120,2006,-0.659
0380C1120,2007,-0.751
0380C1120,2008,-0.747
0380C1120,2009,-0.546
0380C1120,2010,-0.734
0380C1120,2011,-0.768
0380C1120,2012,-0.693
0380C1120,2013,-0.591
0380C1120,2014,-0.745
0380C1120,2015,-0.774
0380C1120,2016,-0.858
0380C1120,2017,-0.837
0380C1130,1990,4.356
0380C1130,1991,4.097
0380C1130,1992,4.278
0380C1130,1993,4.693
0380C1130,1994,4.615
0380C1130,1995,4.24
0380C1130,1996,4.391
0380C1130,1997,3.965
0380C1130,1998,4.506
0380C1130,1999,4.58
0380C1130,2000,4.441
0380C1130,2001,4.011
0380C1130,2002,2.232
0380C1130,2003,3.493
0380C1130,2004,2.398
0380C1130,2005,4.452
0380C1130,2006,4.289
0380C1130,2007,4.239
0380C1130,2008,4.492
0380C1130,2009,4.537
0380C1130,2010,4.499
0380C1130,2011,4.234
0380C1130,2012,4.381
0380C1130,2013,4.52
0380C1130,2014,4.117
0380C1130,2015,3.924
0380C1130,2016,3.602
0380C1130,2017,3.355
0380C1140,1990,2.5
0380C1140,1991,2.385
0380C1140,1992,2.923
0380C1140,1993,3.316
0380C1140,1994,3.499
0380C1140,1995,3.181
0380C1140,1996,3.101
0380C1140,1997,3.21
0380C1140,1998,2.844
0380C1140,1999,3.264
0380C1140,2000,3.138
0380C1140,2001,2.942
0380C1140,2002,1.456
0380C1140,2003,2.636
0380C1140,2004,1.579
0380C1140,2005,2.412
0380C1140,2006,2.357
0380C1140,2007,2.268
0380C1140,2008,1.908
0380C1140,2009,1.768
0380C1140,2010,1.702
0380C1140,2011,1.857
0380C1140,2012,1.97
0380C1140,2013,1.793
0380C1140,2014,1.717
0380C1140,2015,1.49
0380C1140,2016,1.346
0380C1140,2017,1.189
0380C1150,1990,4.125
0380C1150,1991,4.149
0380C1150,1992,4.184
0380C1150,1993,4.182
0380C1150,1994,4.132
0380C1150,1995,4.444
0380C1150,1996,3.988
0380C1150,1997,3.507
0380C1150,1998,3.678
0380C1150,1999,3.859
0380C1150,2000,3.929
0380C1150,2001,4.014
0380C1150,2002,1.534
0380C1150,2003,2.774
0380C1150,2004,2.022
0380C1150,2005,3.825
0380C1150,2006,4.172
0380C1150,2007,4.169
0380C1150,2008,4.087
0380C1150,2009,4.238
0380C1150,2010,4.29
0380C1150,2011,4.039
0380C1150,2012,4.042
0380C1150,2013,3.992
0380C1150,2014,3.678
0380C1150,2015,3.62
0380C1150,2016,3.019
0380C1150,2017,3.277
0380C1160,1990,4.314
0380C1160,1991,4.614
0380C1160,1992,4.703
0380C1160,1993,4.077
0380C1160,1994,4.142
0380C1160,1995,4.097
0380C1160,1996,3.856
0380C1160,1997,3.785
0380C1160,1998,3.541
0380C1160,1999,3.45
0380C1160,2000,3.192
0380C1160,2001,2.655
0380C1160,2002,1.299
0380C1160,2003,2.529
0380C1160,2004,1.505
0380C1160,2005,3.092
0380C1160,2006,3.938
0380C1160,2007,4.279
0380C1160,2008,4.412
0380C1160,2009,4.136
0380C1160,2010,3.543
0380C1160,2011,3.603
0380C1160,2012,3.768
0380C1160,2013,3.842
0380C1160,2014,4.349
0380C1160,2015,4.098
0380C1160,2016,3.199
0380C1160,2017,3.516
0380C1170,1990,1.009
0380C1170,1991,0.854
0380C1170,1992,1.077
0380C1170,1993,0.697
0380C1170,1994,0.639
0380C1170,1995,0.68
0380C1170,1996,0.607
0380C1170,1997,0.467
0380C1170,1998,0.677
0380C1170,1999,0.617
0380C1170,2000,0.661
0380C1170,2001,0.976
0380C1170,2002,0.44
0380C1170,2003,1.093
0380C1170,2004,0.649
0380C1170,2005,1.194
0380C1170,2006,1.21
0380C1170,2007,1.104
0380C1170,2008,1.2
0380C1170,2009,0.826
0380C1170,2010,1.223
0380C1170,2011,1.661
0380C1170,2012,0.89
0380C1170,2013,0.837
0380C1170,2014,0.901
0380C1170,2015,0.814
0380C1170,2016,0.903
0380C1170,2017,1.113
0380C1180,1990,1.467
0380C1180,1991,1.476
0380C1180,1992,1.547
0380C1180,1993,1.34
0380C1180,1994,1.651
0380C1180,1995,1.352
0380C1180,1996,1.278
0380C1180,1997,1.205
0380C1180,1998,1.558
0380C1180,1999,1.29
0380C1180,2000,0.801
0380C1180,2001,0.784
0380C1180,2002,0.338
0380C1180,2003,0.407
0380C1180,2004,0.388
0380C1180,2005,1.31
0380C1180,2006,1.38
0380C1180,2007,1.964
0380C1180,2008,1.743
0380C1180,2009,2.177
0380C1180,2010,2.154
0380C1180,2011,1.941
0380C1180,2012,1.821
0380C1180,2013,1.992
0380C1180,2014,2.189
0380C1180,2015,1.786
0380C1180,2016,1.217
0380C1180,2017,1.26
0380C1190,1990,0.974
0380C1190,1991,0.742
0380C1190,1992,0.974
0380C1190,1993,0.561
0380C1190,1994,0.356
0380C1190,1995,0.655
0380C1190,1996,0.586
0380C1190,1997,0.686
0380C1190,1998,0.482
0380C1190,1999,0.477
0380C1190,2000,0.537
0380C1190,2001,0.43
0380C1190,2002,0.068
0380C1190,2003,0.55
0380C1190,2004,0.368
0380C1190,2005,0.819
0380C1190,2006,0.503
0380C1190,2007,0.229
0380C1190,2008,0.42
0380C1190,2009,0.665
0380C1190,2010,0.591
0380C1190,2011,0.508
0380C1190,2012,0.823
0380C1190,2013,0.953
0380C1190,2014,0.809
0380C1190,2015,0.622
0380C1190,2016,0.377
0380C1190,2017,0.335
0380C1200,1990,-0.473
0380C1200,1991,-0.58
0380C1200,1992,-0.536
0380C1200,1993,-0.542
0380C1200,1994,-0.685
0380C1200,1995,-0.705
0380C1200,1996,-0.613
0380C1200,1997,-0.595
0380C1200,1998,-0.561
0380C1200,1999,-0.579
0380C1200,2000,-0.52
0380C1200,2001,-0.646
0380C1200,2002,-0.473
0380C1200,2003,-0.328
0380C1200,2004,-0.417
0380C1200,2005,-0.625
0380C1200,2006,-0.729
0380C1200,2007,-0.683
0380C1200,2008,-0.617
0380C1200,2009,-0.641
0380C1200,2010,-0.687
0380C1200,2011,-0.686
0380C1200,2012,-0.783
0380C1200,2013,-0.634
0380C1200,2014,-0.803
0380C1200,2015,-0.669
0380C1200,2016,-0.676
0380C1200,2017,-0.51
0380C1210,1990,0.499
0380C1210,1991,0.404
0380C1210,1992,-0.511
0380C1210,1993,-0.233
0380C1210,1994,-0.345
0380C1210,1995,-0.315
0380C1210,1996,-0.455
0380C1210,1997,-0.605
0380C1210,1998,-0.466
0380C1210,1999,-0.547
0380C1210,2000,-0.562
0380C1210,2001,-0.485
0380C1210,2002,-0.414
0380C1210,2003,-0.332
0380C1210,2004,-0.171
0380C1210,2005,-0.218
0380C1210,2006,-0.358
0380C1210,2007,-0.158
0380C1210,2008,-0.289
0380C1210,2009,-0.381
0380C1210,2010,-0.533
0380C1210,2011,-0.482
0380C1210,2012,-0.449
0380C1210,2013,-0.421
0380C1210,2014,-0.365
0380C1210,2015,-0.63
0380C1210,2016,-0.42
0380C1210,2017,0.319
0380C1220,1990,-0.586
0380C1220,1991,-0.55
0380C1220,1992,-0.546
0380C1220,1993,-0.608
0380C1220,1994,-0.752
0380C1220,1995,-0.564
0380C1220,1996,-0.613
0380C1220,1997,-0.64
0380C1220,1998,-0.627
0380C1220,1999,-0.77
0380C1220,2000,-0.585
0380C1220,2001,-0.581
0380C1220,2002,-0.404
0380C1220,2003,-0.514
0380C1220,2004,-0.403
0380C1220,2005,-0.502
0380C1220,2006,-0.618
0380C1220,2007,-0.541
0380C1220,2008,-0.37
0380C1220,2009,-0.56
0380C1220,2010,-0.604
0380C1220,2011,-0.618
0380C1220,2012,-0.798
0380C1220,2013,-0.628
0380C1220,2014,-0.737
0380C1220,2015,-0.677
0380C1220,2016,-0.567
0380C1220,2017,-0.537
0380C1230,1990,-0.666
0380C1230,1991,-0.702
0380C1230,1992,-0.725
0380C1230,1993,-0.665
0380C1230,1994,-0.798
0380C1230,1995,-0.712
0380C1230,1996,-0.663
0380C1230,1997,-0.882
0380C1230,1998,-0.819
0380C1230,1999,-0.611
0380C1230,2000,-0.7
0380C1230,2001,-0.7
0380C1230,2002,-0.531
0380C1230,2003,-0.68
0380C1230,2004,-0.498
0380C1230,2005,-0.743
0380C1230,2006,-0.707
0380C1230,2007,-0.691
0380C1230,2008,-0.747
0380C1230,2009,-0.795
0380C1230,2010,-0.804
0380C1230,2011,-0.503
0380C1230,2012,-0.637
0380C1230,2013,-0.557
0380C1230,2014,-0.332
0380C1230,2015,-0.257
0380C1230,2016,-0.263
0380C1230,2017,-0.169
0380C1240,1990,-0.602
0380C1240,1991,-0.499
0380C1240,1992,-0.561
0380C1240,1993,-0.698
0380C1240,1994,-0.63
0380C1240,1995,-0.722
0380C1240,1996,-0.712
0380C1240,1997,-0.853
0380C1240,1998,-0.804
0380C1240,1999,-0.78
0380C1240,2000,-0.734
0380C1240,2001,-0.565
0380C1240,2002,-0.458
0380C1240,2003,-0.447
0380C1240,2004,-0.421
0380C1240,2005,-0.695
0380C1240,2006,-0.606
0380C1240,2007,-0.522
0380C1240,2008,-0.639
0380C1240,2009,-0.665
0380C1240,2010,-0.632
0380C1240,2011,-0.704
0380C1240,2012,-0.746
0380C1240,2013,-0.773
0380C1240,2014,-0.593
0380C1240,2015,-0.724
0380C1240,2016,-0.729
0380C1240,2017,-0.764
0380C1250,1990,-0.7
0380C1250,1991,-0.457
0380C1250,1992,-0.44
0380C1250,1993,-0.592
0380C1250,1994,-0.58
0380C1250,1995,-0.471
0380C1250,1996,-0.542
0380C1250,1997,-0.387
0380C1250,1998,-0.423
0380C1250,1999,-0.426
0380C1250,2000,-0.424
0380C1250,2001,-0.212
0380C1250,2002,-0.11
0380C1250,2003,-0.138
0380C1250,2004,-0.193
0380C1250,2005,-0.189
0380C1250,2006,-0.175
0380C1250,2007,-0.2
0380C1250,2008,-0.17
0380C1250,2009,-0.11
0380C1250,2010,-0.117
0380C1250,2011,-0.167
0380C1250,2012,-0.214
0380C1250,2013,0.048
0380C1250,2014,-0.17
0380C1250,2015,-0.28
0380C1250,2016,-0.455
0380C1250,2017,-0.392
0380C1260,1990,-0.327
0380C1260,1991,0.031
0380C1260,1992,-0.395
0380C1260,1993,-0.53
0380C1260,1994,-0.168
0380C1260,1995,-0.251
0380C1260,1996,-0.003
0380C1260,1997,-0.108
0380C1260,1998,-0.148
0380C1260,1999,-0.231
0380C1260,2000,-0.484
0380C1260,2001,-0.633
0380C1260,2002,-0.387
0380C1260,2003,-0.38
0380C1260,2004,-0.082
0380C1260,2005,-0.306
0380C1260,2006,-0.278
0380C1260,2007,-0.189
0380C1260,2008,0.045
0380C1260,2009,0.235
0380C1260,2010,-0.082
0380C1260,2011,-0.16
0380C1260,2012,-0.189
0380C1260,2013,-0.326
0380C1260,2014,-0.428
0380C1260,2015,-0.308
0380C1260,2016,-0.374
0380C1260,2017,-0.416
0380C1270,1990,-0.415
0380C1270,1991,-0.686
0380C1270,1992,-0.295
0380C1270,1993,-0.507
0380C1270,1994,-0.903
0380C1270,1995,-0.735
0380C1270,1996,-0.773
0380C1270,1997,-0.644
0380C1270,1998,-0.68
0380C1270,1999,-0.76
0380C1270,2000,-0.634
0380C1270,2001,-0.7
0380C1270,2002,-0.416
0380C1270,2003,-0.595
0380C1270,2004,-0.324
0380C1270,2005,-0.589
0380C1270,2006,-0.68
0380C1270,2007,-0.391
0380C1270,2008,-0.536
0380C1270,2009,-0.516
0380C1270,2010,-0.573
0380C1270,2011,-0.531
0380C1270,2012,-0.485
0380C1270,2013,-0.666
0380C1270,2014,-0.671
0380C1270,2015,-0.737
0380C1270,2016,-0.596
0380C1270,2017,-0.625
0380C1280,1990,-0.686
0380C1280,1991,-0.666
0380C1280,1992,-0.817
0380C1280,1993,-0.763
0380C1280,1994,-0.628
0380C1280,1995,-0.651
0380C1280,1996,-0.757
0380C1280,1997,-0.734
0380C1280,1998,-0.801
0380C1280,1999,-0.708
0380C1280,2000,-0.72
0380C1280,2001,-0.585
0380C1280,2002,-0.414
0380C1280,2003,-0.591
0380C1280,2004,-0.478
0380C1280,2005,-0.735
0380C1280,2006,-0.512
0380C1280,2007,-0.588
0380C1280,2008,-0.625
0380C1280,2009,-0.736
0380C1280,2010,-0.664
0380C1280,2011,-0.775
0380C1280,2012,-0.817
0380C1280,2013,-0.734
0380C1280,2014,-0.804
0380C1280,2015,-0.823
0380C1280,2016,-0.768
0380C1280,2017,-0.695
0380C1290,1990,-0.455
0380C1290,1991,-0.225
0380C1290,1992,-0.115
0380C1290,1993,-0.282
0380C1290,1994,-0.361
0380C1290,1995,-0.354
0380C1290,1996,-0.292
0380C1290,1997,-0.195
0380C1290,1998,-0.214
0380C1290,1999,-0.095
0380C1290,2000,-0.207
0380C1290,2001,-0.296
0380C1290,2002,-0.154
0380C1290,2003,-0.29
0380C1290,2004,-0.155
0380C1290,2005,-0.313
0380C1290,2006,-0.3
0380C1290,2007,-0.432
0380C1290,2008,-0.375
0380C1290,2009,-0.28
0380C1290,2010,-0.266
0380C1290,2011,-0.213
0380C1290,2012,-0.19
0380C1290,2013,-0.39
0380C1290,2014,-0.303
0380C1290,2015,-0.326
0380C1290,2016,-0.233
0380C1290,2017,-0.324
0380C1300,1991,-0.959
0380C1300,1992,0.81
0380C1300,1993,-0.342
0380C1300,1994,-0.516
0380C1300,1995,-0.558
0380C1300,1996,-0.56
0380C1300,1997,-0.536
0380C1300,1998,-0.071
0380C1300,1999,-0.091
0380C1300,2000,-0.23
0380C1300,2001,0.066
0380C1300,2002,0.069
0380C1300,2003,-0.479
0380C1300,2004,-0.377
0380C1300,2005,-0.557
0380C1300,2006,-0.625
0380C1300,2007,-0.649
0380C1300,2008,-0.619
0380C1300,2009,-0.674
0380C1300,2010,-0.652
0380C1300,2011,-0.394
0380C1300,2012,-0.457
0380C1300,2013,-0.415
0380C1300,2014,-0.324
0380C1300,2015,0.921
0380C1300,2016,0.238
0380C1300,2017,0.092
0380C1310,1990,1.084
0380C1310,1991,0.958
0380C1310,1992,0.931
0380C1310,1993,1.083
0380C1310,1994,1.328
0380C1310,1995,1.341
0380C1310,1996,1.044
0380C1310,1997,1.217
0380C1310,1998,1.245
0380C1310,1999,1.492
0380C1310,2000,1.401
0380C1310,2001,1.356
0380C1310,2002,1.476
0380C1310,2003,1.334
0380C1310,2004,0.771
0380C1310,2005,1.509
0380C1310,2006,1.718
0380C1310,2007,1.311
0380C1310,2008,1.376
0380C1310,2009,1.178
0380C1310,2010,1.31
0380C1310,2011,1.448
0380C1310,2012,1.54
0380C1310,2013,1.984
0380C1310,2014,1.915
0380C1310,2015,1.653
0380C1310,2016,1.672
0380C1310,2017,1.617
0380C1320,1990,0.097
0380C1320,1991,0.143
0380C1320,1992,0.211
0380C1320,1993,0.216
0380C1320,1994,0.182
0380C1320,1995,0.211
0380C1320,1996,0.19
0380C1320,1997,0.059
0380C1320,1998,0.313
0380C1320,1999,0.443
0380C1320,2000,0.486
0380C1320,2001,0.248
0380C1320,2002,0.286
0380C1320,2003,0.336
0380C1320,2004,0.19
0380C1320,2005,0.306
0380C1320,2006,0.303
0380C1320,2007,0.284
0380C1320,2008,0.205
0380C1320,2009,0.397
0380C1320,2010,0.406
0380C1320,2011,0.306
0380C1320,2012,0.288
0380C1320,2013,0.43
0380C1320,2014,0.272
0380C1320,2015,0.279
0380C1320,2016,0.21
0380C1320,2017,0.326
0380C1330,1990,0.944
0380C1330,1991,1.332
0380C1330,1992,-0.942
0380C1330,1993,-0.984
0380C1330,1994,-0.903
0380C1330,1995,-0.855
0380C1330,1996,-0.865
0380C1330,1997,-0.882
0380C1330,1998,-0.819
0380C1330,1999,-0.814
0380C1330,2000,0.634
0380C1330,2001,0.657
0380C1330,2002,1.604
0380C1330,2003,-0.702
0380C1330,2004,-0.514
0380C1330,2005,-0.561
0380C1330,2006,-0.633
0380C1330,2007,-0.67
0380C1330,2008,-0.652
0380C1330,2009,-0.662
0380C1330,2010,-0.628
0380C1330,2011,-0.626
0380C1330,2012,-0.71
0380C1330,2013,-0.747
0380C1330,2014,-0.505
0380C1330,2015,-0.681
0380C1330,2016,-0.641
0380C1330,2017,-0.23
0380C1340,1990,0.169
0380C1340,1991,-0.251
0380C1340,1992,-0.118
0380C1340,1993,-0.108
0380C1340,1994,-0.073
0380C1340,1995,0.019
0380C1340,1996,-0.216
0380C1340,1997,0.016
0380C1340,1998,-0.05
0380C1340,1999,-0.113
0380C1340,2000,0.027
0380C1340,2001,0.014
0380C1340,2002,0.177
0380C1340,2003,0.038
0380C1340,2004,-0.005
0380C1340,2005,0.046
0380C1340,2006,-0.081
0380C1340,2007,-0.083
0380C1340,2008,-0.061
0380C1340,2009,-0.264
0380C1340,2010,-0.026
0380C1340,2011,0.122
0380C1340,2012,-0.014
0380C1340,2013,0.148
0380C1340,2014,0.177
0380C1340,2015,0.264
0380C1340,2016,0.366
0380C1340,2017,0.167
0380C1350,1990,-0.602
0380C1350,1991,-0.618
0380C1350,1992,-0.529
0380C1350,1993,-0.553
0380C1350,1994,-0.42
0380C1350,1995,-0.303
0380C1350,1996,-0.688
0380C1350,1997,-0.487
0380C1350,1998,-0.556
0380C1350,1999,-0.461
0380C1350,2000,-0.631
0380C1350,2001,-0.522
0380C1350,2002,-0.344
0380C1350,2003,-0.487
0380C1350,2004,-0.489
0380C1350,2005,-0.713
0380C1350,2006,-0.61
0380C1350,2007,-0.637
0380C1350,2008,-0.596
0380C1350,2009,-0.759
0380C1350,2010,-0.737
0380C1350,2011,-0.665
0380C1350,2012,-0.778
0380C1350,2013,-0.719
0380C1350,2014,-0.493
0380C1350,2015,-0.243
0380C1350,2016,-0.212
0380C1350,2017,-0.229
0380C1360,1990,-0.478
0380C1360,1991,-0.421
0380C1360,1992,-0.468
0380C1360,1993,-0.402
0380C1360,1994,-0.333
0380C1360,1995,-0.388
0380C1360,1996,-0.504
0380C1360,1997,-0.454
0380C1360,1998,-0.251
0380C1360,1999,-0.428
0380C1360,2000,-0.389
0380C1360,2001,-0.495
0380C1360,2002,-0.346
0380C1360,2003,-0.508
0380C1360,2004,-0.328
0380C1360,2005,-0.504
0380C1360,2006,-0.488
0380C1360,2007,-0.556
0380C1360,2008,-0.441
0380C1360,2009,-0.36
0380C1360,2010,-0.361
0380C1360,2011,-0.336
0380C1360,2012,-0.398
0380C1360,2013,-0.368
0380C1360,2014,-0.375
0380C1360,2015,-0.518
0380C1360,2016,-0.416
0380C1360,2017,-0.452
0380C1370,1990,1.019
0380C1370,1991,2.362
0380C1370,1992,2.378
0380C1370,1993,2.592
0380C1370,1994,2.343
0380C1370,1995,2.065
0380C1370,1996,2.366
0380C1370,1997,2.532
0380C1370,1998,2.638
0380C1370,1999,2.905
0380C1370,2000,2.882
