regso,year,mean_dispink_20_64_kvinna
1880R010,1993,166.171
1880R010,1994,172.771
1880R010,1995,167.419
1880R010,1996,169.667
1880R010,1997,170.873
1880R010,1998,179.35
1880R010,1999,185.843
1880R010,2000,197.568
1880R010,2001,201.492
1880R010,2002,204.077
1880R010,2003,204.44
1880R010,2004,208.947
1880R010,2005,207.852
1880R010,2006,217.472
1880R010,2007,232.732
1880R010,2008,234.93
1880R010,2009,241.06
1880R010,2010,243.478
1880R010,2011,247.714
1880R010,2012,254.094
1880R010,2013,258.997
1880R010,2014,263.665
1880R010,2015,278.773
1880R010,2016,278.735
1880R010,2017,288.32
1880R010,2018,282.994
1880R010,2019,293.818
1880R010,2020,294.276
1880R010,2021,305.666
1880R010,2022,300.645
1880R011,1990,152.556
1880R011,1991,167.717
1880R011,1992,169.444
1880R011,1993,161.687
1880R011,1994,165.102
1880R011,1995,160.181
1880R011,1996,164.999
1880R011,1997,167.384
1880R011,1998,172.081
1880R011,1999,183.528
1880R011,2000,193.895
1880R011,2001,196.745
1880R011,2002,205.983
1880R011,2003,207.095
1880R011,2004,206.491
1880R011,2005,216.648
1880R011,2006,222.181
1880R011,2007,232.44
1880R011,2008,239.936
1880R011,2009,261.67
1880R011,2010,250.551
1880R011,2011,262.495
1880R011,2012,257.152
1880R011,2013,262.992
1880R011,2014,269.953
1880R011,2015,281.553
1880R011,2016,283.713
1880R011,2017,296.707
1880R011,2018,302.393
1880R011,2019,308.778
1880R011,2020,312.852
1880R011,2021,321.887
1880R011,2022,307.18
1880R012,1990,161.035
1880R012,1991,170.571
1880R012,1992,176.067
1880R012,1993,167.539
1880R012,1994,172.045
1880R012,1995,164.702
1880R012,1996,169.013
1880R012,1997,169.813
1880R012,1998,174.392
1880R012,1999,182.721
1880R012,2000,192.135
1880R012,2001,193.845
1880R012,2002,201.023
1880R012,2003,200.813
1880R012,2004,203.159
1880R012,2005,206.61
1880R012,2006,219.227
1880R012,2007,229.622
1880R012,2008,230.176
1880R012,2009,239.063
1880R012,2010,245.003
1880R012,2011,250.039
1880R012,2012,251.241
1880R012,2013,262.785
1880R012,2014,267.389
1880R012,2015,281.283
1880R012,2016,283.324
1880R012,2017,289.148
1880R012,2018,285.856
1880R012,2019,286.832
1880R012,2020,288.398
1880R012,2021,299.423
1880R012,2022,288.146
1880R013,1990,168.688
1880R013,1991,181.308
1880R013,1992,181.925
1880R013,1993,171.125
1880R013,1994,171.288
1880R013,1995,167.704
1880R013,1996,170.73
1880R013,1997,178.791
1880R013,1998,179.742
1880R013,1999,186.601
1880R013,2000,198.059
1880R013,2001,202.612
1880R013,2002,207.321
1880R013,2003,208.318
1880R013,2004,209.05
1880R013,2005,216.037
1880R013,2006,287.436
1880R013,2007,246.204
1880R013,2008,248.249
1880R013,2009,250.155
1880R013,2010,250.865
1880R013,2011,256.789
1880R013,2012,261.248
1880R013,2013,270.082
1880R013,2014,277.774
1880R013,2015,288.96
1880R013,2016,287.257
1880R013,2017,297.043
1880R013,2018,298.079
1880R013,2019,299.928
1880R013,2020,298.485
1880R013,2021,308.08
1880R013,2022,294.856
1880R014,1990,177.512
1880R014,1991,186.867
1880R014,1992,188.891
1880R014,1993,179.866
1880R014,1994,182.141
1880R014,1995,195.294
1880R014,1996,182.63
1880R014,1997,184.594
1880R014,1998,189.334
1880R014,1999,201.976
1880R014,2000,206.922
1880R014,2001,212.259
1880R014,2002,217.918
1880R014,2003,219.041
1880R014,2004,219.499
1880R014,2005,223.061
1880R014,2006,233.484
1880R014,2007,249.166
1880R014,2008,257.125
1880R014,2009,260.217
1880R014,2010,267.431
1880R014,2011,264.931
1880R014,2012,270.95
1880R014,2013,277.221
1880R014,2014,292.139
1880R014,2015,307.62
1880R014,2016,313.731
1880R014,2017,318.996
1880R014,2018,322.858
1880R014,2019,321.776
1880R014,2020,324.03
1880R014,2021,334.538
1880R014,2022,327.534
1880R015,1990,86.271
1880R015,1991,182.971
1880R015,1992,196.47
1880R015,1993,183.149
1880R015,1994,189.045
1880R015,1995,180.975
1880R015,1996,180.564
1880R015,1997,178.356
1880R015,1998,184.731
1880R015,1999,193.088
1880R015,2000,199.609
1880R015,2001,204.898
1880R015,2002,208.791
1880R015,2003,211.289
1880R015,2004,212.096
1880R015,2005,213.421
1880R015,2006,220.433
1880R015,2007,242.128
1880R015,2008,233.014
1880R015,2009,242.056
1880R015,2010,245.257
1880R015,2011,247.652
1880R015,2012,247.163
1880R015,2013,247.862
1880R015,2014,253.87
1880R015,2015,267.446
1880R015,2016,280.615
1880R015,2017,281.28
1880R015,2018,267.389
1880R015,2019,270.324
1880R015,2020,272.726
1880R015,2021,279.938
1880R015,2022,261.068
1880R016,1990,160.426
1880R016,1991,171.791
1880R016,1992,175.102
1880R016,1993,168.688
1880R016,1994,169.715
1880R016,1995,166.092
1880R016,1996,166.39
1880R016,1997,166.936
1880R016,1998,174.68
1880R016,1999,184.898
1880R016,2000,195.607
1880R016,2001,202.423
1880R016,2002,207.294
1880R016,2003,210.044
1880R016,2004,205.091
1880R016,2005,210.866
1880R016,2006,217.975
1880R016,2007,241.227
1880R016,2008,241.475
1880R016,2009,241.026
1880R016,2010,247.807
1880R016,2011,255.848
1880R016,2012,261.914
1880R016,2013,264.564
1880R016,2014,273.93
1880R016,2015,291.443
1880R016,2016,300.269
1880R016,2017,302.795
1880R016,2018,306.73
1880R016,2019,321.431
1880R016,2020,304.484
1880R016,2021,367.255
1880R016,2022,317.476
1880R017,1990,172.542
1880R017,1991,186.466
1880R017,1992,187.745
1880R017,1993,179.517
1880R017,1994,185.989
1880R017,1995,180.364
1880R017,1996,180.777
1880R017,1997,186.727
1880R017,1998,192.081
1880R017,1999,205.864
1880R017,2000,221.471
1880R017,2001,226.64
1880R017,2002,223.185
1880R017,2003,221.069
1880R017,2004,217.304
1880R017,2005,229.403
1880R017,2006,242.871
1880R017,2007,258.211
1880R017,2008,258.064
1880R017,2009,268.934
1880R017,2010,273.524
1880R017,2011,278.897
1880R017,2012,279.275
1880R017,2013,290.552
1880R017,2014,306.008
1880R017,2015,316.738
1880R017,2016,322.258
1880R017,2017,321.19
1880R017,2018,316.178
1880R017,2019,326.664
1880R017,2020,332.485
1880R017,2021,342.983
1880R017,2022,330.299
1880R018,1990,170.574
1880R018,1991,183.611
1880R018,1992,187.165
1880R018,1993,174.661
1880R018,1994,177.39
1880R018,1995,172.168
1880R018,1996,175.095
1880R018,1997,176.465
1880R018,1998,180.126
1880R018,1999,192.059
1880R018,2000,199.12
1880R018,2001,205.314
1880R018,2002,212.241
1880R018,2003,212.692
1880R018,2004,210.172
1880R018,2005,219.14
1880R018,2006,224.705
1880R018,2007,241.618
1880R018,2008,237.224
1880R018,2009,247.071
1880R018,2010,239.164
1880R018,2011,241.18
1880R018,2012,254.978
1880R018,2013,252.963
1880R018,2014,252.649
1880R018,2015,267.653
1880R018,2016,265.275
1880R018,2017,267.2
1880R018,2018,264.34
1880R018,2019,265.285
1880R018,2020,278.3
1880R018,2021,275.032
1880R018,2022,262.001
1880R019,1990,159.103
1880R019,1991,181.333
1880R019,1992,176.886
1880R019,1993,166.273
1880R019,1994,169.031
1880R019,1995,166.156
1880R019,1996,167.276
1880R019,1997,170.383
1880R019,1998,179.259
1880R019,1999,184.677
1880R019,2000,198.388
1880R019,2001,210.6
1880R019,2002,212.254
1880R019,2003,211.057
1880R019,2004,208.661
1880R019,2005,216.775
1880R019,2006,225.633
1880R019,2007,246.746
1880R019,2008,246.804
1880R019,2009,253.4
1880R019,2010,255.524
1880R019,2011,267.288
1880R019,2012,268.871
1880R019,2013,276.137
1880R019,2014,286.182
1880R019,2015,295.501
1880R019,2016,306.979
1880R019,2017,304.914
1880R019,2018,306.235
1880R019,2019,332.429
1880R019,2020,325.316
1880R019,2021,330.461
1880R019,2022,318.717
1880R020,1990,153.718
1880R020,1991,161.961
1880R020,1992,164.734
1880R020,1993,161.545
1880R020,1994,155.919
1880R020,1995,148.721
1880R020,1996,149.791
1880R020,1997,151.933
1880R020,1998,155.429
1880R020,1999,163.18
1880R020,2000,163.782
1880R020,2001,167.57
1880R020,2002,179.551
1880R020,2003,177.922
1880R020,2004,179.413
1880R020,2005,189.941
1880R020,2006,193.609
1880R020,2007,207.548
1880R020,2008,200.135
1880R020,2009,206.199
1880R020,2010,206.312
1880R020,2011,210.185
1880R020,2012,213.958
1880R020,2013,219.25
1880R020,2014,233.412
1880R020,2015,237.938
1880R020,2016,241.485
1880R020,2017,244.006
1880R020,2018,241.556
1880R020,2019,237.009
1880R020,2020,235.591
1880R020,2021,245.138
1880R020,2022,229.518
1880R021,1990,170.779
1880R021,1991,183.817
1880R021,1992,188.125
1880R021,1993,175.87
1880R021,1994,180.583
1880R021,1995,174.536
1880R021,1996,175.933
1880R021,1997,178.871
1880R021,1998,184.061
1880R021,1999,194.615
1880R021,2000,201.332
1880R021,2001,203.292
1880R021,2002,211.99
1880R021,2003,211.517
1880R021,2004,211.666
1880R021,2005,215.549
1880R021,2006,224.11
1880R021,2007,236.535
1880R021,2008,241.11
1880R021,2009,246.203
1880R021,2010,249.026
1880R021,2011,251.175
1880R021,2012,251.829
1880R021,2013,259.143
1880R021,2014,270.0
1880R021,2015,282.33
1880R021,2016,285.075
1880R021,2017,279.24
1880R021,2018,281.303
1880R021,2019,285.028
1880R021,2020,283.228
1880R021,2021,295.99
1880R021,2022,282.507
1880R022,1990,166.073
1880R022,1991,180.164
1880R022,1992,185.695
1880R022,1993,175.654
1880R022,1994,186.116
1880R022,1995,171.961
1880R022,1996,177.339
1880R022,1997,182.243
1880R022,1998,186.771
1880R022,1999,195.069
1880R022,2000,214.733
1880R022,2001,214.422
1880R022,2002,218.314
1880R022,2003,225.175
1880R022,2004,227.694
1880R022,2005,229.459
1880R022,2006,236.294
1880R022,2007,290.879
1880R022,2008,260.48
1880R022,2009,267.765
1880R022,2010,269.951
1880R022,2011,267.465
1880R022,2012,278.657
1880R022,2013,280.55
1880R022,2014,285.153
1880R022,2015,293.05
1880R022,2016,287.077
1880R022,2017,292.7
1880R022,2018,297.946
1880R022,2019,300.744
1880R022,2020,309.562
1880R022,2021,317.569
1880R022,2022,298.71
1880R023,1990,165.546
1880R023,1991,174.406
1880R023,1992,184.539
1880R023,1993,169.421
1880R023,1994,173.698
1880R023,1995,169.201
1880R023,1996,170.797
1880R023,1997,187.839
1880R023,1998,180.637
1880R023,1999,189.321
1880R023,2000,197.543
1880R023,2001,200.873
1880R023,2002,208.189
1880R023,2003,216.219
1880R023,2004,203.957
1880R023,2005,211.45
1880R023,2006,221.902
1880R023,2007,255.918
1880R023,2008,249.086
1880R023,2009,265.155
1880R023,2010,267.816
1880R023,2011,275.041
1880R023,2012,282.975
1880R023,2013,286.121
1880R023,2014,294.195
1880R023,2015,317.166
1880R023,2016,326.454
1880R023,2017,316.649
1880R023,2018,325.258
1880R023,2019,327.433
1880R023,2020,327.227
1880R023,2021,359.855
1880R023,2022,326.325
1880R024,1990,161.036
1880R024,1991,170.753
1880R024,1992,172.754
1880R024,1993,165.427
1880R024,1994,167.829
1880R024,1995,163.772
1880R024,1996,165.89
1880R024,1997,169.052
1880R024,1998,173.562
1880R024,1999,180.264
1880R024,2000,186.165
1880R024,2001,187.92
1880R024,2002,193.733
1880R024,2003,190.326
1880R024,2004,191.117
1880R024,2005,199.645
1880R024,2006,209.58
1880R024,2007,221.378
1880R024,2008,216.774
1880R024,2009,224.968
1880R024,2010,230.474
1880R024,2011,226.753
1880R024,2012,236.312
1880R024,2013,242.112
1880R024,2014,252.683
1880R024,2015,262.806
1880R024,2016,277.066
1880R024,2017,268.021
1880R024,2018,268.806
1880R024,2019,265.912
1880R024,2020,266.464
1880R024,2021,279.182
1880R024,2022,261.42
1880R025,1990,158.301
1880R025,1991,167.796
1880R025,1992,172.593
1880R025,1993,162.034
1880R025,1994,165.154
1880R025,1995,162.004
1880R025,1996,165.439
1880R025,1997,164.868
1880R025,1998,173.207
1880R025,1999,184.449
1880R025,2000,193.524
1880R025,2001,198.531
1880R025,2002,206.402
1880R025,2003,210.205
1880R025,2004,214.955
1880R025,2005,218.304
1880R025,2006,231.73
1880R025,2007,255.699
1880R025,2008,251.446
1880R025,2009,259.821
1880R025,2010,263.871
1880R025,2011,271.866
1880R025,2012,278.766
1880R025,2013,284.127
1880R025,2014,314.467
1880R025,2015,311.074
1880R025,2016,316.925
1880R025,2017,319.902
1880R025,2018,316.167
1880R025,2019,322.124
1880R025,2020,320.811
1880R025,2021,330.659
1880R025,2022,327.345
1880R026,1990,187.754
1880R026,1991,205.426
1880R026,1992,206.186
1880R026,1993,196.127
1880R026,1994,196.683
1880R026,1995,193.384
1880R026,1996,194.684
1880R026,1997,193.181
1880R026,1998,195.233
1880R026,1999,202.531
1880R026,2000,222.359
1880R026,2001,214.165
1880R026,2002,222.828
1880R026,2003,217.602
1880R026,2004,221.503
1880R026,2005,231.845
1880R026,2006,243.444
1880R026,2007,254.169
1880R026,2008,258.935
1880R026,2009,267.664
1880R026,2010,269.455
1880R026,2011,273.566
1880R026,2012,276.048
1880R026,2013,287.172
1880R026,2014,281.309
1880R026,2015,286.49
1880R026,2016,281.21
1880R026,2017,267.222
1880R026,2018,265.706
1880R026,2019,269.726
1880R026,2020,274.891
1880R026,2021,284.251
1880R026,2022,271.84
1880R027,1990,150.926
1880R027,1991,157.983
1880R027,1992,163.665
1880R027,1993,154.047
1880R027,1994,149.895
1880R027,1995,150.094
1880R027,1996,149.048
1880R027,1997,151.066
1880R027,1998,153.0
1880R027,1999,157.137
1880R027,2000,161.608
1880R027,2001,163.635
1880R027,2002,166.568
1880R027,2003,167.757
1880R027,2004,168.034
1880R027,2005,166.229
1880R027,2006,168.997
1880R027,2007,186.825
1880R027,2008,169.602
1880R027,2009,174.749
1880R027,2010,173.93
1880R027,2011,180.81
1880R027,2012,182.699
1880R027,2013,188.999
1880R027,2014,196.237
1880R027,2015,216.653
1880R027,2016,202.753
1880R027,2017,203.415
1880R027,2018,199.729
1880R027,2019,201.226
1880R027,2020,206.3
1880R027,2021,204.444
1880R027,2022,196.206
1880R028,1990,157.495
1880R028,1991,164.233
1880R028,1992,165.316
1880R028,1993,152.845
1880R028,1994,155.663
1880R028,1995,145.926
1880R028,1996,145.453
1880R028,1997,142.843
1880R028,1998,145.762
1880R028,1999,154.075
1880R028,2000,141.824
1880R028,2001,144.5
1880R028,2002,156.714
1880R028,2003,159.027
1880R028,2004,151.21
1880R028,2005,151.57
1880R028,2006,153.376
1880R028,2007,162.857
1880R028,2008,155.421
1880R028,2009,154.549
1880R028,2010,154.74
1880R028,2011,162.157
1880R028,2012,164.613
1880R028,2013,170.629
1880R028,2014,177.06
1880R028,2015,189.277
1880R028,2016,185.154
1880R028,2017,185.282
1880R028,2018,187.439
1880R028,2019,186.228
1880R028,2020,186.473
1880R028,2021,190.687
1880R028,2022,187.932
1880R029,1990,161.999
1880R029,1991,175.11
1880R029,1992,180.633
1880R029,1993,170.365
1880R029,1994,169.534
1880R029,1995,162.857
1880R029,1996,164.935
1880R029,1997,162.737
1880R029,1998,164.766
1880R029,1999,171.334
1880R029,2000,162.024
1880R029,2001,162.358
1880R029,2002,175.985
1880R029,2003,172.707
1880R029,2004,163.456
1880R029,2005,163.606
1880R029,2006,168.365
1880R029,2007,168.145
1880R029,2008,163.001
1880R029,2009,164.208
1880R029,2010,166.063
1880R029,2011,163.49
1880R029,2012,161.557
1880R029,2013,170.641
1880R029,2014,173.06
1880R029,2015,181.384
1880R029,2016,184.211
1880R029,2017,181.292
1880R029,2018,183.068
1880R029,2019,178.493
1880R029,2020,184.011
1880R029,2021,186.889
1880R029,2022,183.814
1880R030,1990,164.063
1880R030,1991,179.396
1880R030,1992,179.062
1880R030,1993,169.545
1880R030,1994,169.755
1880R030,1995,164.578
1880R030,1996,169.21
1880R030,1997,171.628
1880R030,1998,175.84
1880R030,1999,180.67
1880R030,2000,187.83
1880R030,2001,194.527
1880R030,2002,198.33
1880R030,2003,198.871
1880R030,2004,201.385
1880R030,2005,207.316
1880R030,2006,208.263
1880R030,2007,222.117
1880R030,2008,222.677
1880R030,2009,226.028
1880R030,2010,228.31
1880R030,2011,227.726
1880R030,2012,233.786
1880R030,2013,238.964
1880R030,2014,246.67
1880R030,2015,252.323
1880R030,2016,258.413
1880R030,2017,260.518
1880R030,2018,268.573
1880R030,2019,255.727
1880R030,2020,265.332
1880R030,2021,268.491
1880R030,2022,254.649
1880R031,1990,164.874
1880R031,1991,182.477
1880R031,1992,184.015
1880R031,1993,176.199
1880R031,1994,177.05
1880R031,1995,172.627
1880R031,1996,174.249
1880R031,1997,182.166
1880R031,1998,183.845
1880R031,1999,195.375
1880R031,2000,204.491
1880R031,2001,201.815
1880R031,2002,211.343
1880R031,2003,214.171
1880R031,2004,223.308
1880R031,2005,225.652
1880R031,2006,246.022
1880R031,2007,255.845
1880R031,2008,243.85
1880R031,2009,249.243
1880R031,2010,247.742
1880R031,2011,254.333
1880R031,2012,272.131
1880R031,2013,265.008
1880R031,2014,274.958
1880R031,2015,287.87
1880R031,2016,293.925
1880R031,2017,294.234
1880R031,2018,285.51
1880R031,2019,291.792
1880R031,2020,291.398
1880R031,2021,300.383
1880R031,2022,293.779
1880R032,1990,158.968
1880R032,1991,167.895
1880R032,1992,167.821
1880R032,1993,160.964
1880R032,1994,160.921
1880R032,1995,156.27
1880R032,1996,157.63
1880R032,1997,159.457
1880R032,1998,166.925
1880R032,1999,174.77
1880R032,2000,181.063
1880R032,2001,184.919
1880R032,2002,192.842
1880R032,2003,190.869
1880R032,2004,192.57
1880R032,2005,197.632
1880R032,2006,200.419
1880R032,2007,216.29
1880R032,2008,216.986
1880R032,2009,221.608
1880R032,2010,222.936
1880R032,2011,228.886
1880R032,2012,234.028
1880R032,2013,235.174
1880R032,2014,245.57
1880R032,2015,251.931
1880R032,2016,255.762
1880R032,2017,261.802
1880R032,2018,261.885
1880R032,2019,260.91
1880R032,2020,267.734
1880R032,2021,273.879
1880R032,2022,262.601
1880R033,1990,160.72
1880R033,1991,176.092
1880R033,1992,177.518
1880R033,1993,170.297
1880R033,1994,171.369
1880R033,1995,165.707
1880R033,1996,166.773
1880R033,1997,168.47
1880R033,1998,171.208
1880R033,1999,186.658
1880R033,2000,183.7
1880R033,2001,186.034
1880R033,2002,199.727
1880R033,2003,195.485
1880R033,2004,198.295
1880R033,2005,203.014
1880R033,2006,208.043
1880R033,2007,219.065
1880R033,2008,223.349
1880R033,2009,233.422
1880R033,2010,234.206
1880R033,2011,244.889
1880R033,2012,241.238
1880R033,2013,247.552
1880R033,2014,255.053
1880R033,2015,257.035
1880R033,2016,256.974
1880R033,2017,255.032
1880R033,2018,257.841
1880R033,2019,253.295
1880R033,2020,257.396
1880R033,2021,267.182
1880R033,2022,256.456
1880R034,1990,160.976
1880R034,1991,170.748
1880R034,1992,174.475
1880R034,1993,164.92
1880R034,1994,161.476
1880R034,1995,158.204
1880R034,1996,161.538
1880R034,1997,163.539
1880R034,1998,168.331
1880R034,1999,173.983
1880R034,2000,181.687
1880R034,2001,186.654
1880R034,2002,193.457
1880R034,2003,192.783
1880R034,2004,196.677
1880R034,2005,200.06
1880R034,2006,252.913
1880R034,2007,219.744
1880R034,2008,220.436
1880R034,2009,222.704
1880R034,2010,227.444
1880R034,2011,221.923
1880R034,2012,226.007
1880R034,2013,232.553
1880R034,2014,240.637
1880R034,2015,253.604
1880R034,2016,256.896
1880R034,2017,259.711
1880R034,2018,258.446
1880R034,2019,260.013
1880R034,2020,267.641
1880R034,2021,269.554
1880R034,2022,259.174
1880R035,1990,169.902
1880R035,1991,193.646
1880R035,1992,193.492
1880R035,1993,178.112
1880R035,1994,176.822
1880R035,1995,172.497
1880R035,1996,179.574
1880R035,1997,200.174
1880R035,1998,198.66
1880R035,1999,214.594
1880R035,2000,209.081
1880R035,2001,211.738
1880R035,2002,217.188
1880R035,2003,217.964
1880R035,2004,222.576
1880R035,2005,231.103
1880R035,2006,243.828
1880R035,2007,260.324
1880R035,2008,253.832
1880R035,2009,262.032
1880R035,2010,260.252
1880R035,2011,265.641
1880R035,2012,271.129
1880R035,2013,280.375
1880R035,2014,289.288
1880R035,2015,315.008
1880R035,2016,301.489
1880R035,2017,316.479
1880R035,2018,305.116
1880R035,2019,301.355
1880R035,2020,301.754
1880R035,2021,312.991
1880R035,2022,300.894
1880R036,1990,148.644
1880R036,1991,158.855
1880R036,1992,165.968
1880R036,1993,156.79
1880R036,1994,160.15
1880R036,1995,156.629
1880R036,1996,158.601
1880R036,1997,160.517
1880R036,1998,169.834
1880R036,1999,174.962
1880R036,2000,183.66
1880R036,2001,191.586
1880R036,2002,193.877
1880R036,2003,197.345
1880R036,2004,198.979
1880R036,2005,199.638
1880R036,2006,207.194
1880R036,2007,218.057
1880R036,2008,221.311
1880R036,2009,228.417
1880R036,2010,227.081
1880R036,2011,227.498
1880R036,2012,230.653
1880R036,2013,233.232
1880R036,2014,240.075
1880R036,2015,252.547
1880R036,2016,250.548
1880R036,2017,251.375
1880R036,2018,258.42
1880R036,2019,276.9
1880R036,2020,260.514
1880R036,2021,271.379
1880R036,2022,271.943
1881R001,1990,159.583
1881R001,1991,169.236
1881R001,1992,175.144
1881R001,1993,168.586
1881R001,1994,172.54
1881R001,1995,169.445
