kommun,year,andel_vaccinerade_18
2284,20,0.48
2284,21,0.487
2284,22,0.5
2284,23,0.542
2284,24,0.571
2284,25,0.609
2284,26,0.691
2284,27,0.763
2284,28,0.816
2284,29,0.836
2284,30,0.844
2284,31,0.851
2284,32,0.86
2284,33,0.865
2284,34,0.872
2284,35,0.88
2284,36,0.883
2284,37,0.886
2284,38,0.89
2284,39,0.89
2284,40,0.892
2284,41,0.893
2284,42,0.894
2284,43,0.896
2284,44,0.897
2284,45,0.897
2284,46,0.898
2284,47,0.9
2284,48,0.901
2284,49,0.903
2284,50,0.906
2284,51,0.907
2284,52,0.908
2303,1,0.015
2303,2,0.018
2303,3,0.031
2303,4,0.038
2303,5,0.039
2303,6,0.044
2303,7,0.057
2303,8,0.09
2303,9,0.119
2303,10,0.144
2303,11,0.165
2303,12,0.169
2303,13,0.201
2303,14,0.243
2303,15,0.289
2303,16,0.317
2303,17,0.396
2303,18,0.433
2303,19,0.488
2303,20,0.504
2303,21,0.526
2303,22,0.527
2303,23,0.568
2303,24,0.593
2303,25,0.626
2303,26,0.631
2303,27,0.644
2303,28,0.697
2303,29,0.767
2303,30,0.773
2303,31,0.784
2303,32,0.789
2303,33,0.808
2303,34,0.812
2303,35,0.816
2303,36,0.824
2303,37,0.826
2303,38,0.839
2303,39,0.843
2303,40,0.847
2303,41,0.849
2303,42,0.851
2303,43,0.852
2303,44,0.854
2303,45,0.855
2303,46,0.857
2303,47,0.859
2303,48,0.863
2303,49,0.866
2303,50,0.869
2303,51,0.87
2303,52,0.871
2305,1,0.011
2305,2,0.017
2305,3,0.03
2305,4,0.034
2305,5,0.037
2305,6,0.049
2305,7,0.072
2305,8,0.075
2305,9,0.101
2305,10,0.145
2305,11,0.164
2305,12,0.168
2305,13,0.186
2305,14,0.214
2305,15,0.297
2305,16,0.343
2305,17,0.387
2305,18,0.469
2305,19,0.484
2305,20,0.529
2305,21,0.543
2305,22,0.548
2305,23,0.559
2305,24,0.606
2305,25,0.644
2305,26,0.689
2305,27,0.723
2305,28,0.74
2305,29,0.756
2305,30,0.761
2305,31,0.786
2305,32,0.8
2305,33,0.813
2305,34,0.819
2305,35,0.823
2305,36,0.828
2305,37,0.831
2305,38,0.837
2305,39,0.84
2305,40,0.842
2305,41,0.844
2305,42,0.847
2305,43,0.848
2305,44,0.849
2305,45,0.85
2305,46,0.852
2305,47,0.852
2305,48,0.855
2305,49,0.859
2305,50,0.863
2305,51,0.866
2305,52,0.866
2309,1,0.005
2309,2,0.011
2309,3,0.022
2309,4,0.026
2309,5,0.027
2309,6,0.036
2309,7,0.058
2309,8,0.071
2309,9,0.09
2309,10,0.117
2309,11,0.134
2309,12,0.148
2309,13,0.179
2309,14,0.211
2309,15,0.263
2309,16,0.303
2309,17,0.344
2309,18,0.397
2309,19,0.442
2309,20,0.477
2309,21,0.488
2309,22,0.538
2309,23,0.568
2309,24,0.589
2309,25,0.653
2309,26,0.69
2309,27,0.736
2309,28,0.764
2309,29,0.788
2309,30,0.796
2309,31,0.819
2309,32,0.827
2309,33,0.841
2309,34,0.85
2309,35,0.858
2309,36,0.864
2309,37,0.868
2309,38,0.874
2309,39,0.879
2309,40,0.88
2309,41,0.881
2309,42,0.883
2309,43,0.883
2309,44,0.884
2309,45,0.885
2309,46,0.886
2309,47,0.887
2309,48,0.889
2309,49,0.892
2309,50,0.893
2309,51,0.896
2309,52,0.896
2313,1,0.0
2313,2,0.019
2313,3,0.032
2313,4,0.035
2313,5,0.035
2313,6,0.037
2313,7,0.058
2313,8,0.08
2313,9,0.12
2313,10,0.143
2313,11,0.154
2313,12,0.168
2313,13,0.197
2313,14,0.227
2313,15,0.28
2313,16,0.327
2313,17,0.381
2313,18,0.419
2313,19,0.438
2313,20,0.486
2313,21,0.497
2313,22,0.512
2313,23,0.536
2313,24,0.562
2313,25,0.658
2313,26,0.702
2313,27,0.76
2313,28,0.773
2313,29,0.79
2313,30,0.791
2313,31,0.793
2313,32,0.808
2313,33,0.822
2313,34,0.83
2313,35,0.831
2313,36,0.841
2313,37,0.847
2313,38,0.854
2313,39,0.857
2313,40,0.857
2313,41,0.859
2313,42,0.86
2313,43,0.861
2313,44,0.861
2313,45,0.862
2313,46,0.864
2313,47,0.865
2313,48,0.867
2313,49,0.869
2313,50,0.872
2313,51,0.873
2313,52,0.874
2321,1,0.01
2321,2,0.014
2321,3,0.028
2321,4,0.031
2321,5,0.033
2321,6,0.033
2321,7,0.047
2321,8,0.066
2321,9,0.076
2321,10,0.096
2321,11,0.117
2321,12,0.126
2321,13,0.15
2321,14,0.151
2321,15,0.184
2321,16,0.226
2321,17,0.255
2321,18,0.281
2321,19,0.327
2321,20,0.36
2321,21,0.364
2321,22,0.415
2321,23,0.468
2321,24,0.474
2321,25,0.52
2321,26,0.565
2321,27,0.637
2321,28,0.67
2321,29,0.696
2321,30,0.71
2321,31,0.73
2321,32,0.764
2321,33,0.788
2321,34,0.799
2321,35,0.816
2321,36,0.827
2321,37,0.837
2321,38,0.843
2321,39,0.848
2321,40,0.852
2321,41,0.853
2321,42,0.857
2321,43,0.858
2321,44,0.859
2321,45,0.86
2321,46,0.862
2321,47,0.865
2321,48,0.868
2321,49,0.869
2321,50,0.872
2321,51,0.874
2321,52,0.875
2326,1,0.0
2326,2,0.016
2326,3,0.034
2326,4,0.036
2326,5,0.04
2326,6,0.043
2326,7,0.059
2326,8,0.079
2326,9,0.105
2326,10,0.144
2326,11,0.153
2326,12,0.173
2326,13,0.207
2326,14,0.243
2326,15,0.291
2326,16,0.356
2326,17,0.386
2326,18,0.43
2326,19,0.465
2326,20,0.489
2326,21,0.505
2326,22,0.529
2326,23,0.543
2326,24,0.556
2326,25,0.593
2326,26,0.6
2326,27,0.694
2326,28,0.708
2326,29,0.742
2326,30,0.745
2326,31,0.758
2326,32,0.761
2326,33,0.781
2326,34,0.792
2326,35,0.802
2326,36,0.816
2326,37,0.825
2326,38,0.833
2326,39,0.839
2326,40,0.841
2326,41,0.844
2326,42,0.847
2326,43,0.847
2326,44,0.85
2326,45,0.851
2326,46,0.853
2326,47,0.855
2326,48,0.858
2326,49,0.863
2326,50,0.866
2326,51,0.868
2326,52,0.868
2361,1,0.0
2361,2,0.018
2361,3,0.03
2361,4,0.033
2361,5,0.034
2361,6,0.034
2361,7,0.048
2361,8,0.072
2361,9,0.116
2361,10,0.153
2361,11,0.157
2361,12,0.166
2361,13,0.215
2361,14,0.246
2361,15,0.324
2361,16,0.36
2361,17,0.384
2361,18,0.43
2361,19,0.453
2361,20,0.466
2361,21,0.471
2361,22,0.533
2361,23,0.561
2361,24,0.579
2361,25,0.634
2361,26,0.684
2361,27,0.733
2361,28,0.761
2361,29,0.771
2361,30,0.784
2361,31,0.805
2361,32,0.817
2361,33,0.83
2361,34,0.836
2361,35,0.847
2361,36,0.851
2361,37,0.857
2361,38,0.86
2361,39,0.864
2361,40,0.865
2361,41,0.867
2361,42,0.869
2361,43,0.869
2361,44,0.87
2361,45,0.871
2361,46,0.872
2361,47,0.874
2361,48,0.875
2361,49,0.879
2361,50,0.88
2361,51,0.881
2361,52,0.882
2380,1,0.006
2380,2,0.01
2380,3,0.017
2380,4,0.021
2380,5,0.022
2380,6,0.029
2380,7,0.041
2380,8,0.057
2380,9,0.075
2380,10,0.108
2380,11,0.126
2380,12,0.141
2380,13,0.169
2380,14,0.19
2380,15,0.254
2380,16,0.3
2380,17,0.346
2380,18,0.392
2380,19,0.427
2380,20,0.464
2380,21,0.481
2380,22,0.511
2380,23,0.535
2380,24,0.559
2380,25,0.593
2380,26,0.622
2380,27,0.689
2380,28,0.745
2380,29,0.778
2380,30,0.787
2380,31,0.804
2380,32,0.814
2380,33,0.827
2380,34,0.832
2380,35,0.84
2380,36,0.847
2380,37,0.854
2380,38,0.86
2380,39,0.864
2380,40,0.867
2380,41,0.869
2380,42,0.871
2380,43,0.872
2380,44,0.873
2380,45,0.874
2380,46,0.875
2380,47,0.877
2380,48,0.88
2380,49,0.884
2380,50,0.888
2380,51,0.89
2380,52,0.891
2401,1,0.001
2401,2,0.002
2401,3,0.023
2401,4,0.049
2401,5,0.052
2401,6,0.063
2401,7,0.067
2401,8,0.093
2401,9,0.108
2401,10,0.124
2401,11,0.143
2401,12,0.15
2401,13,0.2
2401,14,0.213
2401,15,0.292
2401,16,0.353
2401,17,0.413
2401,18,0.45
2401,19,0.49
2401,20,0.522
2401,21,0.541
2401,22,0.55
2401,23,0.572
2401,24,0.612
2401,25,0.636
2401,26,0.694
2401,27,0.731
2401,28,0.778
2401,29,0.801
2401,30,0.82
2401,31,0.827
2401,32,0.834
2401,33,0.847
2401,34,0.856
2401,35,0.865
2401,36,0.872
2401,37,0.88
2401,38,0.885
2401,39,0.888
2401,40,0.89
2401,41,0.893
2401,42,0.894
2401,43,0.896
2401,44,0.897
2401,45,0.897
2401,46,0.898
2401,47,0.9
2401,48,0.903
2401,49,0.905
2401,50,0.906
2401,51,0.908
2401,52,0.908
2403,1,0.001
2403,2,0.002
2403,3,0.038
2403,4,0.042
2403,5,0.071
2403,6,0.075
2403,7,0.076
2403,8,0.083
2403,9,0.102
2403,10,0.147
2403,11,0.149
2403,12,0.155
2403,13,0.204
2403,14,0.211
2403,15,0.287
2403,16,0.344
2403,17,0.39
2403,18,0.428
2403,19,0.48
2403,20,0.5
2403,21,0.521
2403,22,0.546
2403,23,0.556
2403,24,0.575
2403,25,0.596
2403,26,0.626
2403,27,0.688
2403,28,0.745
2403,29,0.754
2403,30,0.801
2403,31,0.81
2403,32,0.817
2403,33,0.829
2403,34,0.833
2403,35,0.852
2403,36,0.863
2403,37,0.863
2403,38,0.869
2403,39,0.87
2403,40,0.877
2403,41,0.881
2403,42,0.882
2403,43,0.884
2403,44,0.884
2403,45,0.886
2403,46,0.888
2403,47,0.889
2403,48,0.892
2403,49,0.896
2403,50,0.897
2403,51,0.898
2403,52,0.898
2404,1,0.0
2404,2,0.019
2404,3,0.045
2404,4,0.067
2404,5,0.075
2404,6,0.076
2404,7,0.078
2404,8,0.084
2404,9,0.112
2404,10,0.135
2404,11,0.144
2404,12,0.151
2404,13,0.181
2404,14,0.208
2404,15,0.291
2404,16,0.355
2404,17,0.417
2404,18,0.446
2404,19,0.463
2404,20,0.483
2404,21,0.504
2404,22,0.514
2404,23,0.531
2404,24,0.565
2404,25,0.615
2404,26,0.64
2404,27,0.698
2404,28,0.73
2404,29,0.779
2404,30,0.791
2404,31,0.807
2404,32,0.814
2404,33,0.822
2404,34,0.833
2404,35,0.838
2404,36,0.849
2404,37,0.854
2404,38,0.856
2404,39,0.858
2404,40,0.862
2404,41,0.865
2404,42,0.866
2404,43,0.867
2404,44,0.868
2404,45,0.869
2404,46,0.87
2404,47,0.871
2404,48,0.871
2404,49,0.874
2404,50,0.879
2404,51,0.879
2404,52,0.879
2409,1,0.006
2409,2,0.015
2409,3,0.025
2409,4,0.025
2409,5,0.035
2409,6,0.041
2409,7,0.044
2409,8,0.05
2409,9,0.06
2409,10,0.076
2409,11,0.096
2409,12,0.104
2409,13,0.142
2409,14,0.166
2409,15,0.249
2409,16,0.336
2409,17,0.383
2409,18,0.429
2409,19,0.448
2409,20,0.492
2409,21,0.505
2409,22,0.522
2409,23,0.544
2409,24,0.585
2409,25,0.627
2409,26,0.651
2409,27,0.709
2409,28,0.753
2409,29,0.804
2409,30,0.825
2409,31,0.842
2409,32,0.855
2409,33,0.865
2409,34,0.875
2409,35,0.88
2409,36,0.885
2409,37,0.889
2409,38,0.892
2409,39,0.896
2409,40,0.897
2409,41,0.897
2409,42,0.899
2409,43,0.9
2409,44,0.901
2409,45,0.901
2409,46,0.902
2409,47,0.903
2409,48,0.905
2409,49,0.907
2409,50,0.911
2409,51,0.911
2409,52,0.912
2417,1,0.0
2417,2,0.037
2417,3,0.065
2417,4,0.077
2417,5,0.085
2417,6,0.088
2417,7,0.092
2417,8,0.1
2417,9,0.119
2417,10,0.137
2417,11,0.16
2417,12,0.162
2417,13,0.207
2417,14,0.222
2417,15,0.278
2417,16,0.327
2417,17,0.383
2417,18,0.402
2417,19,0.445
2417,20,0.504
2417,21,0.524
2417,22,0.548
2417,23,0.567
2417,24,0.591
2417,25,0.666
2417,26,0.682
2417,27,0.711
2417,28,0.785
2417,29,0.806
2417,30,0.822
2417,31,0.827
2417,32,0.845
2417,33,0.855
2417,34,0.863
2417,35,0.869
2417,36,0.88
2417,37,0.888
2417,38,0.898
2417,39,0.9
2417,40,0.901
2417,41,0.903
2417,42,0.903
2417,43,0.904
2417,44,0.904
2417,45,0.905
2417,46,0.906
2417,47,0.907
2417,48,0.908
2417,49,0.912
2417,50,0.913
2417,51,0.915
2417,52,0.915
2418,1,0.0
2418,2,0.06
2418,3,0.111
2418,4,0.15
2418,5,0.15
2418,6,0.151
2418,7,0.154
2418,8,0.164
2418,9,0.175
2418,10,0.207
2418,11,0.237
2418,12,0.238
2418,13,0.251
2418,14,0.254
2418,15,0.293
2418,16,0.356
2418,17,0.41
2418,18,0.454
2418,19,0.511
2418,20,0.538
2418,21,0.558
2418,22,0.572
2418,23,0.585
2418,24,0.61
2418,25,0.629
2418,26,0.655
2418,27,0.682
2418,28,0.698
2418,29,0.734
2418,30,0.779
2418,31,0.783
2418,32,0.787
2418,33,0.794
2418,34,0.823
2418,35,0.837
2418,36,0.847
2418,37,0.857
2418,38,0.864
2418,39,0.87
2418,40,0.873
2418,41,0.873
2418,42,0.877
2418,43,0.877
2418,44,0.88
2418,45,0.88
2418,46,0.881
2418,47,0.887
2418,48,0.888
2418,49,0.891
2418,50,0.894
2418,51,0.896
2418,52,0.899
2421,1,0.0
2421,2,0.025
2421,3,0.035
2421,4,0.057
2421,5,0.083
2421,6,0.091
2421,7,0.097
2421,8,0.107
2421,9,0.125
2421,10,0.16
2421,11,0.183
2421,12,0.194
2421,13,0.234
2421,14,0.234
2421,15,0.298
2421,16,0.366
2421,17,0.409
2421,18,0.448
2421,19,0.5
2421,20,0.568
2421,21,0.602
2421,22,0.62
2421,23,0.633
2421,24,0.683
2421,25,0.686
2421,26,0.705
2421,27,0.762
2421,28,0.798
2421,29,0.818
2421,30,0.835
2421,31,0.837
2421,32,0.838
2421,33,0.85
2421,34,0.86
2421,35,0.866
2421,36,0.869
2421,37,0.87
2421,38,0.873
2421,39,0.876
2421,40,0.878
2421,41,0.88
2421,42,0.882
2421,43,0.882
2421,44,0.884
2421,45,0.886
2421,46,0.888
2421,47,0.89
2421,48,0.892
2421,49,0.894
2421,50,0.895
2421,51,0.898
2421,52,0.899
2422,1,0.0
2422,2,0.002
2422,3,0.031
2422,4,0.077
2422,5,0.078
2422,6,0.099
2422,7,0.114
2422,8,0.141
2422,9,0.156
2422,10,0.18
2422,11,0.205
2422,12,0.207
2422,13,0.221
2422,14,0.231
2422,15,0.263
2422,16,0.355
2422,17,0.396
2422,18,0.449
2422,19,0.492
2422,20,0.539
2422,21,0.566
2422,22,0.607
2422,23,0.611
2422,24,0.645
2422,25,0.657
2422,26,0.719
2422,27,0.749
2422,28,0.754
2422,29,0.772
2422,30,0.799
2422,31,0.802
2422,32,0.803
2422,33,0.824
2422,34,0.832
2422,35,0.838
2422,36,0.84
2422,37,0.847
2422,38,0.849
2422,39,0.852
2422,40,0.858
2422,41,0.862
2422,42,0.864
2422,43,0.864
2422,44,0.864
2422,45,0.866
2422,46,0.867
2422,47,0.872
2422,48,0.873
2422,49,0.875
2422,50,0.876
2422,51,0.877
2422,52,0.877
2425,1,0.013
2425,2,0.02
2425,3,0.043
2425,4,0.077
2425,5,0.082
2425,6,0.086
2425,7,0.086
2425,8,0.091
2425,9,0.11
2425,10,0.125
2425,11,0.132
2425,12,0.136
2425,13,0.171
2425,14,0.182
2425,15,0.198
2425,16,0.346
2425,17,0.453
2425,18,0.52
2425,19,0.533
2425,20,0.555
2425,21,0.588
2425,22,0.617
2425,23,0.641
2425,24,0.677
2425,25,0.702
2425,26,0.722
2425,27,0.752
2425,28,0.78
2425,29,0.799
2425,30,0.809
2425,31,0.816
2425,32,0.83
2425,33,0.849
2425,34,0.868
2425,35,0.895
2425,36,0.905
2425,37,0.914
2425,38,0.917
2425,39,0.917
2425,40,0.919
2425,41,0.92
2425,42,0.921
2425,43,0.922
2425,44,0.925
2425,45,0.925
2425,46,0.925
2425,47,0.925
2425,48,0.926
2425,49,0.926
2425,50,0.927
2425,51,0.928
2425,52,0.928
2460,1,0.0
2460,2,0.019
2460,3,0.032
2460,4,0.035
2460,5,0.037
2460,6,0.038
2460,7,0.04
2460,8,0.043
2460,9,0.056
2460,10,0.093
2460,11,0.105
2460,12,0.121
2460,13,0.16
2460,14,0.188
2460,15,0.258
2460,16,0.296
2460,17,0.348
2460,18,0.379
2460,19,0.412
2460,20,0.453
2460,21,0.47
2460,22,0.488
2460,23,0.513
2460,24,0.552
2460,25,0.589
2460,26,0.652
2460,27,0.692
2460,28,0.767
2460,29,0.79
2460,30,0.817
2460,31,0.829
2460,32,0.839
2460,33,0.853
2460,34,0.859
2460,35,0.867
2460,36,0.876
2460,37,0.882
2460,38,0.888
2460,39,0.891
2460,40,0.893
2460,41,0.896
2460,42,0.897
2460,43,0.898
2460,44,0.9
2460,45,0.901
2460,46,0.902
2460,47,0.904
2460,48,0.906
2460,49,0.908
2460,50,0.911
2460,51,0.911
2460,52,0.912
2462,1,0.0
2462,2,0.028
2462,3,0.058
2462,4,0.076
2462,5,0.076
2462,6,0.077
2462,7,0.077
2462,8,0.1
2462,9,0.112
2462,10,0.128
2462,11,0.137
2462,12,0.144
2462,13,0.166
2462,14,0.196
2462,15,0.23
2462,16,0.308
2462,17,0.375
2462,18,0.398
2462,19,0.448
2462,20,0.499
2462,21,0.524
2462,22,0.539
2462,23,0.558
2462,24,0.575
2462,25,0.59
2462,26,0.61
2462,27,0.635
2462,28,0.677
2462,29,0.704
2462,30,0.727
2462,31,0.748
2462,32,0.768
2462,33,0.794
2462,34,0.816
2462,35,0.837
2462,36,0.844
2462,37,0.852
2462,38,0.854
2462,39,0.86
2462,40,0.864
2462,41,0.865
2462,42,0.867
2462,43,0.87
2462,44,0.87
2462,45,0.871
2462,46,0.873
2462,47,0.875
2462,48,0.875
2462,49,0.876
2462,50,0.882
2462,51,0.883
2462,52,0.887
2463,1,0.0
2463,2,0.0
2463,3,0.03
2463,4,0.075
2463,5,0.096
2463,6,0.096
2463,7,0.097
2463,8,0.109
2463,9,0.148
2463,10,0.187
2463,11,0.21
2463,12,0.227
2463,13,0.262
2463,14,0.263
2463,15,0.288
2463,16,0.376
2463,17,0.44
2463,18,0.48
2463,19,0.515
2463,20,0.593
2463,21,0.655
2463,22,0.696
2463,23,0.701
2463,24,0.745
2463,25,0.783
2463,26,0.794
2463,27,0.809
2463,28,0.835
2463,29,0.839
2463,30,0.849
2463,31,0.853
2463,32,0.855
2463,33,0.86
2463,34,0.86
2463,35,0.864
2463,36,0.867
2463,37,0.869
2463,38,0.871
2463,39,0.871
2463,40,0.872
2463,41,0.874
2463,42,0.874
2463,43,0.875
2463,44,0.877
2463,45,0.878
2463,46,0.879
2463,47,0.881
2463,48,0.883
2463,49,0.883
2463,50,0.885
2463,51,0.886
2463,52,0.886
2480,1,0.003
2480,2,0.008
2480,3,0.013
2480,4,0.019
2480,5,0.022
2480,6,0.025
2480,7,0.029
2480,8,0.037
2480,9,0.054
2480,10,0.077
2480,11,0.096
2480,12,0.11
2480,13,0.131
2480,14,0.149
2480,15,0.189
2480,16,0.231
2480,17,0.276
2480,18,0.31
2480,19,0.338
2480,20,0.375
2480,21,0.392
2480,22,0.412
2480,23,0.435
2480,24,0.482
2480,25,0.521
2480,26,0.564
2480,27,0.618
2480,28,0.702
2480,29,0.754
2480,30,0.799
2480,31,0.825
2480,32,0.842
2480,33,0.856
2480,34,0.864
2480,35,0.871
2480,36,0.879
2480,37,0.883
2480,38,0.887
2480,39,0.89
2480,40,0.892
2480,41,0.893
2480,42,0.895
2480,43,0.896
2480,44,0.897
2480,45,0.897
2480,46,0.899
2480,47,0.901
2480,48,0.903
2480,49,0.905
2480,50,0.907
2480,51,0.908
2480,52,0.909
2481,1,0.006
2481,2,0.009
2481,3,0.036
2481,4,0.056
2481,5,0.068
2481,6,0.074
2481,7,0.077
2481,8,0.098
2481,9,0.147
2481,10,0.192
2481,11,0.217
2481,12,0.245
2481,13,0.273
2481,14,0.282
2481,15,0.33
2481,16,0.381
2481,17,0.431
2481,18,0.49
2481,19,0.537
2481,20,0.573
2481,21,0.602
2481,22,0.632
2481,23,0.664
2481,24,0.682
2481,25,0.698
2481,26,0.713
2481,27,0.76
2481,28,0.805
2481,29,0.82
2481,30,0.827
2481,31,0.839
2481,32,0.847
2481,33,0.857
2481,34,0.866
2481,35,0.87
2481,36,0.876
2481,37,0.881
2481,38,0.884
2481,39,0.887
2481,40,0.89
2481,41,0.892
2481,42,0.894
2481,43,0.896
2481,44,0.897
2481,45,0.897
2481,46,0.898
2481,47,0.9
2481,48,0.902
2481,49,0.907
2481,50,0.91
2481,51,0.913
2481,52,0.914
2482,1,0.002
2482,2,0.009
2482,3,0.015
2482,4,0.02
2482,5,0.031
2482,6,0.039
2482,7,0.045
2482,8,0.053
2482,9,0.069
2482,10,0.097
2482,11,0.114
2482,12,0.129
2482,13,0.153
2482,14,0.171
2482,15,0.224
2482,16,0.281
2482,17,0.331
2482,18,0.361
2482,19,0.401
2482,20,0.442
2482,21,0.469
2482,22,0.492
2482,23,0.519
2482,24,0.554
2482,25,0.592
2482,26,0.617
2482,27,0.665
2482,28,0.711
2482,29,0.746
2482,30,0.782
2482,31,0.796
2482,32,0.81
2482,33,0.827
2482,34,0.85
2482,35,0.862
2482,36,0.873
2482,37,0.881
2482,38,0.886
2482,39,0.89
2482,40,0.893
2482,41,0.895
2482,42,0.897
2482,43,0.898
2482,44,0.899
2482,45,0.9
2482,46,0.901
2482,47,0.903
2482,48,0.904
2482,49,0.907
2482,50,0.91
2482,51,0.912
2482,52,0.913
2505,1,0.009
2505,2,0.009
2505,3,0.042
2505,4,0.104
2505,5,0.105
2505,6,0.107
2505,7,0.109
2505,8,0.128
2505,9,0.129
2505,10,0.139
2505,11,0.14
2505,12,0.152
2505,13,0.187
2505,14,0.188
2505,15,0.275
2505,16,0.371
2505,17,0.414
2505,18,0.451
2505,19,0.494
2505,20,0.522
2505,21,0.525
2505,22,0.526
2505,23,0.602
2505,24,0.638
2505,25,0.669
2505,26,0.708
2505,27,0.738
2505,28,0.773
2505,29,0.807
2505,30,0.817
2505,31,0.824
2505,32,0.836
2505,33,0.85
2505,34,0.862
2505,35,0.871
2505,36,0.872
2505,37,0.873
2505,38,0.883
2505,39,0.883
2505,40,0.883
2505,41,0.888
2505,42,0.888
2505,43,0.889
2505,44,0.89
2505,45,0.892
2505,46,0.893
2505,47,0.896
2505,48,0.898
2505,49,0.9
2505,50,0.904
2505,51,0.905
2505,52,0.905
2506,1,0.028
2506,2,0.03
2506,3,0.06
2506,4,0.102
2506,5,0.115
2506,6,0.116
2506,7,0.117
2506,8,0.15
2506,9,0.159
2506,10,0.161
2506,11,0.162
2506,12,0.173
2506,13,0.201
2506,14,0.236
2506,15,0.339
2506,16,0.401
2506,17,0.439
2506,18,0.469
2506,19,0.499
2506,20,0.52
2506,21,0.523
2506,22,0.525
2506,23,0.569
2506,24,0.609
2506,25,0.648
2506,26,0.699
2506,27,0.75
2506,28,0.799
2506,29,0.805
2506,30,0.812
2506,31,0.813
2506,32,0.814
2506,33,0.819
2506,34,0.824
2506,35,0.853
2506,36,0.861
2506,37,0.862
2506,38,0.864
2506,39,0.864
2506,40,0.871
2506,41,0.875
2506,42,0.876
2506,43,0.877
2506,44,0.878
2506,45,0.878
2506,46,0.878
2506,47,0.882
2506,48,0.886
2506,49,0.887
2506,50,0.892
2506,51,0.892
2506,52,0.892
2510,1,0.0
2510,2,0.011
2510,3,0.027
2510,4,0.039
2510,5,0.047
2510,6,0.049
2510,7,0.067
2510,8,0.076
2510,9,0.1
2510,10,0.12
2510,11,0.122
2510,12,0.138
2510,13,0.188
2510,14,0.232
2510,15,0.324
2510,16,0.38
2510,17,0.42
2510,18,0.424
2510,19,0.455
2510,20,0.475
2510,21,0.48
2510,22,0.484
2510,23,0.507
2510,24,0.547
2510,25,0.608
2510,26,0.673
2510,27,0.744
2510,28,0.781
2510,29,0.813
2510,30,0.82
2510,31,0.826
2510,32,0.827
2510,33,0.835
2510,34,0.839
2510,35,0.846
2510,36,0.853
2510,37,0.861
2510,38,0.865
2510,39,0.866
2510,40,0.868
2510,41,0.87
2510,42,0.872
2510,43,0.873
2510,44,0.873
2510,45,0.873
2510,46,0.874
2510,47,0.877
2510,48,0.878
2510,49,0.882
2510,50,0.885
2510,51,0.887
2510,52,0.888
2513,1,0.0
2513,2,0.015
2513,3,0.044
2513,4,0.065
2513,5,0.068
2513,6,0.071
2513,7,0.072
2513,8,0.105
2513,9,0.131
2513,10,0.17
2513,11,0.171
2513,12,0.204
2513,13,0.218
2513,14,0.249
2513,15,0.34
2513,16,0.394
2513,17,0.51
2513,18,0.514
2513,19,0.523
2513,20,0.557
2513,21,0.567
2513,22,0.567
2513,23,0.596
2513,24,0.626
2513,25,0.654
2513,26,0.679
2513,27,0.713
2513,28,0.759
2513,29,0.795
2513,30,0.804
2513,31,0.807
2513,32,0.808
2513,33,0.813
2513,34,0.833
2513,35,0.835
2513,36,0.845
2513,37,0.85
2513,38,0.853
2513,39,0.858
2513,40,0.861
2513,41,0.862
2513,42,0.865
2513,43,0.866
2513,44,0.867
2513,45,0.867
2513,46,0.867
2513,47,0.869
2513,48,0.869
2513,49,0.872
2513,50,0.873
2513,51,0.873
2513,52,0.875
2514,1,0.0
2514,2,0.009
2514,3,0.021
2514,4,0.032
2514,5,0.037
2514,6,0.046
2514,7,0.048
2514,8,0.073
2514,9,0.096
2514,10,0.129
2514,11,0.131
2514,12,0.149
2514,13,0.175
2514,14,0.218
2514,15,0.283
2514,16,0.378
2514,17,0.44
2514,18,0.468
2514,19,0.488
2514,20,0.518
2514,21,0.521
2514,22,0.522
2514,23,0.553
2514,24,0.597
2514,25,0.635
2514,26,0.677
2514,27,0.718
2514,28,0.765
2514,29,0.816
2514,30,0.836
2514,31,0.839
2514,32,0.847
2514,33,0.853
2514,34,0.855
2514,35,0.864
2514,36,0.869
2514,37,0.88
2514,38,0.88
2514,39,0.886
2514,40,0.889
2514,41,0.891
2514,42,0.893
2514,43,0.894
2514,44,0.896
2514,45,0.896
2514,46,0.896
2514,47,0.9
2514,48,0.901
2514,49,0.902
2514,50,0.904
2514,51,0.905
2514,52,0.906
2518,1,0.0
2518,2,0.008
2518,3,0.025
2518,4,0.039
2518,5,0.043
2518,6,0.061
2518,7,0.076
2518,8,0.106
2518,9,0.12
2518,10,0.172
2518,11,0.185
2518,12,0.208
2518,13,0.235
2518,14,0.262
2518,15,0.402
2518,16,0.446
2518,17,0.498
2518,18,0.526
2518,19,0.553
2518,20,0.609
2518,21,0.61
2518,22,0.611
2518,23,0.637
2518,24,0.678
2518,25,0.715
2518,26,0.75
2518,27,0.788
2518,28,0.818
2518,29,0.851
2518,30,0.857
2518,31,0.861
2518,32,0.863
2518,33,0.864
2518,34,0.872
2518,35,0.875
2518,36,0.883
2518,37,0.886
2518,38,0.89
2518,39,0.892
2518,40,0.893
2518,41,0.895
2518,42,0.896
2518,43,0.897
2518,44,0.898
2518,45,0.898
2518,46,0.9
2518,47,0.902
2518,48,0.903
2518,49,0.905
2518,50,0.907
2518,51,0.908
2518,52,0.908
2521,1,0.0
2521,2,0.01
2521,3,0.019
2521,4,0.044
2521,5,0.048
2521,6,0.058
2521,7,0.081
2521,8,0.1
2521,9,0.116
2521,10,0.152
2521,11,0.155
2521,12,0.172
