deso,year,andel_vaccinerade
0180C5490,2,0.012
0180C5490,3,0.013
0180C5490,4,0.016
0180C5490,5,0.019
0180C5490,6,0.02
0180C5490,7,0.022
0180C5490,8,0.03
0180C5490,9,0.042
0180C5490,10,0.051
0180C5490,11,0.064
0180C5490,12,0.068
0180C5490,13,0.083
0180C5490,14,0.091
0180C5490,15,0.115
0180C5490,16,0.151
0180C5490,17,0.19
0180C5490,18,0.222
0180C5490,19,0.266
0180C5490,20,0.302
0180C5490,21,0.335
0180C5490,22,0.356
0180C5490,23,0.392
0180C5490,24,0.418
0180C5490,25,0.448
0180C5490,26,0.466
0180C5490,27,0.508
0180C5490,28,0.587
0180C5490,29,0.666
0180C5490,30,0.706
0180C5490,31,0.722
0180C5490,32,0.734
0180C5490,33,0.745
0180C5490,34,0.753
0180C5490,35,0.759
0180C5490,36,0.768
0180C5490,37,0.772
0180C5490,38,0.776
0180C5490,39,0.779
0180C5490,40,0.781
0180C5490,41,0.782
0180C5490,42,0.785
0180C5490,43,0.785
0180C5490,44,0.787
0180C5490,45,0.787
0180C5490,46,0.789
0180C5490,47,0.791
0180C5490,48,0.793
0180C5490,49,0.799
0180C5490,50,0.8
0180C5490,51,0.802
0180C5490,52,0.804
0180C5500,1,0.013
0180C5500,2,0.033
0180C5500,3,0.038
0180C5500,4,0.043
0180C5500,5,0.047
0180C5500,6,0.051
0180C5500,7,0.053
0180C5500,8,0.072
0180C5500,9,0.102
0180C5500,10,0.123
0180C5500,11,0.146
0180C5500,12,0.152
0180C5500,13,0.175
0180C5500,14,0.185
0180C5500,15,0.213
0180C5500,16,0.247
0180C5500,17,0.272
0180C5500,18,0.317
0180C5500,19,0.354
0180C5500,20,0.398
0180C5500,21,0.435
0180C5500,22,0.478
0180C5500,23,0.527
0180C5500,24,0.572
0180C5500,25,0.621
0180C5500,26,0.65
0180C5500,27,0.692
0180C5500,28,0.747
0180C5500,29,0.778
0180C5500,30,0.799
0180C5500,31,0.813
0180C5500,32,0.821
0180C5500,33,0.825
0180C5500,34,0.83
0180C5500,35,0.839
0180C5500,36,0.845
0180C5500,37,0.851
0180C5500,38,0.855
0180C5500,39,0.856
0180C5500,40,0.858
0180C5500,41,0.858
0180C5500,42,0.862
0180C5500,43,0.862
0180C5500,44,0.865
0180C5500,45,0.866
0180C5500,46,0.868
0180C5500,47,0.871
0180C5500,48,0.874
0180C5500,49,0.877
0180C5500,50,0.878
0180C5500,51,0.88
0180C5500,52,0.88
0180C5510,1,0.002
0180C5510,2,0.002
0180C5510,3,0.006
0180C5510,4,0.011
0180C5510,5,0.019
0180C5510,6,0.024
0180C5510,7,0.026
0180C5510,8,0.045
0180C5510,9,0.062
0180C5510,10,0.075
0180C5510,11,0.092
0180C5510,12,0.104
0180C5510,13,0.133
0180C5510,14,0.142
0180C5510,15,0.162
0180C5510,16,0.185
0180C5510,17,0.22
0180C5510,18,0.249
0180C5510,19,0.277
0180C5510,20,0.307
0180C5510,21,0.33
0180C5510,22,0.354
0180C5510,23,0.38
0180C5510,24,0.413
0180C5510,25,0.455
0180C5510,26,0.487
0180C5510,27,0.533
0180C5510,28,0.572
0180C5510,29,0.607
0180C5510,30,0.635
0180C5510,31,0.648
0180C5510,32,0.665
0180C5510,33,0.677
0180C5510,34,0.684
0180C5510,35,0.694
0180C5510,36,0.698
0180C5510,37,0.705
0180C5510,38,0.71
0180C5510,39,0.712
0180C5510,40,0.713
0180C5510,41,0.715
0180C5510,42,0.716
0180C5510,43,0.716
0180C5510,44,0.717
0180C5510,45,0.719
0180C5510,46,0.72
0180C5510,47,0.725
0180C5510,48,0.728
0180C5510,49,0.734
0180C5510,50,0.737
0180C5510,51,0.74
0180C5510,52,0.741
0180C5520,1,0.0
0180C5520,2,0.001
0180C5520,3,0.005
0180C5520,4,0.009
0180C5520,5,0.009
0180C5520,6,0.009
0180C5520,7,0.01
0180C5520,8,0.013
0180C5520,9,0.018
0180C5520,10,0.03
0180C5520,11,0.038
0180C5520,12,0.042
0180C5520,13,0.052
0180C5520,14,0.067
0180C5520,15,0.081
0180C5520,16,0.102
0180C5520,17,0.127
0180C5520,18,0.159
0180C5520,19,0.187
0180C5520,20,0.217
0180C5520,21,0.248
0180C5520,22,0.276
0180C5520,23,0.314
0180C5520,24,0.353
0180C5520,25,0.419
0180C5520,26,0.454
0180C5520,27,0.535
0180C5520,28,0.627
0180C5520,29,0.716
0180C5520,30,0.758
0180C5520,31,0.782
0180C5520,32,0.802
0180C5520,33,0.816
0180C5520,34,0.821
0180C5520,35,0.83
0180C5520,36,0.836
0180C5520,37,0.84
0180C5520,38,0.841
0180C5520,39,0.842
0180C5520,40,0.844
0180C5520,41,0.844
0180C5520,42,0.845
0180C5520,43,0.846
0180C5520,44,0.847
0180C5520,45,0.849
0180C5520,46,0.85
0180C5520,47,0.854
0180C5520,48,0.856
0180C5520,49,0.856
0180C5520,50,0.859
0180C5520,51,0.859
0180C5520,52,0.861
0180C5530,1,0.0
0180C5530,2,0.003
0180C5530,3,0.006
0180C5530,4,0.01
0180C5530,5,0.013
0180C5530,6,0.013
0180C5530,7,0.015
0180C5530,8,0.016
0180C5530,9,0.021
0180C5530,10,0.033
0180C5530,11,0.038
0180C5530,12,0.041
0180C5530,13,0.048
0180C5530,14,0.058
0180C5530,15,0.072
0180C5530,16,0.089
0180C5530,17,0.117
0180C5530,18,0.156
0180C5530,19,0.196
0180C5530,20,0.227
0180C5530,21,0.261
0180C5530,22,0.283
0180C5530,23,0.33
0180C5530,24,0.396
0180C5530,25,0.469
0180C5530,26,0.518
0180C5530,27,0.588
0180C5530,28,0.679
0180C5530,29,0.744
0180C5530,30,0.78
0180C5530,31,0.794
0180C5530,32,0.812
0180C5530,33,0.821
0180C5530,34,0.829
0180C5530,35,0.835
0180C5530,36,0.841
0180C5530,37,0.847
0180C5530,38,0.851
0180C5530,39,0.852
0180C5530,40,0.854
0180C5530,41,0.854
0180C5530,42,0.856
0180C5530,43,0.856
0180C5530,44,0.858
0180C5530,45,0.859
0180C5530,46,0.859
0180C5530,47,0.862
0180C5530,48,0.863
0180C5530,49,0.866
0180C5530,50,0.867
0180C5530,51,0.869
0180C5530,52,0.869
0180C5540,1,0.001
0180C5540,2,0.007
0180C5540,3,0.013
0180C5540,4,0.014
0180C5540,5,0.016
0180C5540,6,0.021
0180C5540,7,0.022
0180C5540,8,0.035
0180C5540,9,0.047
0180C5540,10,0.061
0180C5540,11,0.082
0180C5540,12,0.088
0180C5540,13,0.118
0180C5540,14,0.136
0180C5540,15,0.182
0180C5540,16,0.214
0180C5540,17,0.256
0180C5540,18,0.292
0180C5540,19,0.338
0180C5540,20,0.393
0180C5540,21,0.432
0180C5540,22,0.481
0180C5540,23,0.54
0180C5540,24,0.588
0180C5540,25,0.632
0180C5540,26,0.655
0180C5540,27,0.695
0180C5540,28,0.743
0180C5540,29,0.777
0180C5540,30,0.798
0180C5540,31,0.805
0180C5540,32,0.817
0180C5540,33,0.825
0180C5540,34,0.831
0180C5540,35,0.836
0180C5540,36,0.841
0180C5540,37,0.842
0180C5540,38,0.847
0180C5540,39,0.848
0180C5540,40,0.85
0180C5540,41,0.853
0180C5540,42,0.855
0180C5540,43,0.857
0180C5540,44,0.858
0180C5540,45,0.86
0180C5540,46,0.86
0180C5540,47,0.862
0180C5540,48,0.864
0180C5540,49,0.868
0180C5540,50,0.873
0180C5540,51,0.875
0180C5540,52,0.875
0180C5550,1,0.001
0180C5550,2,0.006
0180C5550,3,0.014
0180C5550,4,0.017
0180C5550,5,0.023
0180C5550,6,0.024
0180C5550,7,0.025
0180C5550,8,0.033
0180C5550,9,0.043
0180C5550,10,0.058
0180C5550,11,0.061
0180C5550,12,0.066
0180C5550,13,0.086
0180C5550,14,0.09
0180C5550,15,0.112
0180C5550,16,0.148
0180C5550,17,0.186
0180C5550,18,0.23
0180C5550,19,0.28
0180C5550,20,0.331
0180C5550,21,0.371
0180C5550,22,0.398
0180C5550,23,0.437
0180C5550,24,0.472
0180C5550,25,0.52
0180C5550,26,0.549
0180C5550,27,0.626
0180C5550,28,0.69
0180C5550,29,0.756
0180C5550,30,0.79
0180C5550,31,0.808
0180C5550,32,0.822
0180C5550,33,0.828
0180C5550,34,0.833
0180C5550,35,0.84
0180C5550,36,0.849
0180C5550,37,0.853
0180C5550,38,0.856
0180C5550,39,0.858
0180C5550,40,0.859
0180C5550,41,0.86
0180C5550,42,0.86
0180C5550,43,0.862
0180C5550,44,0.865
0180C5550,45,0.868
0180C5550,46,0.869
0180C5550,47,0.871
0180C5550,48,0.874
0180C5550,49,0.876
0180C5550,50,0.877
0180C5550,51,0.88
0180C5550,52,0.88
0180C5560,1,0.0
0180C5560,2,0.005
0180C5560,3,0.005
0180C5560,4,0.012
0180C5560,5,0.017
0180C5560,6,0.019
0180C5560,7,0.022
0180C5560,8,0.027
0180C5560,9,0.031
0180C5560,10,0.032
0180C5560,11,0.05
0180C5560,12,0.06
0180C5560,13,0.079
0180C5560,14,0.094
0180C5560,15,0.144
0180C5560,16,0.2
0180C5560,17,0.256
0180C5560,18,0.294
0180C5560,19,0.344
0180C5560,20,0.421
0180C5560,21,0.484
0180C5560,22,0.547
0180C5560,23,0.624
0180C5560,24,0.668
0180C5560,25,0.728
0180C5560,26,0.75
0180C5560,27,0.769
0180C5560,28,0.807
0180C5560,29,0.834
0180C5560,30,0.85
0180C5560,31,0.856
0180C5560,32,0.862
0180C5560,33,0.868
0180C5560,34,0.874
0180C5560,35,0.875
0180C5560,36,0.882
0180C5560,37,0.885
0180C5560,38,0.887
0180C5560,39,0.889
0180C5560,40,0.889
0180C5560,41,0.891
0180C5560,42,0.891
0180C5560,43,0.894
0180C5560,44,0.894
0180C5560,45,0.894
0180C5560,46,0.894
0180C5560,47,0.897
0180C5560,48,0.897
0180C5560,49,0.897
0180C5560,50,0.897
0180C5560,51,0.897
0180C5560,52,0.897
0180C5570,1,0.0
0180C5570,2,0.005
0180C5570,3,0.013
0180C5570,4,0.018
0180C5570,5,0.023
0180C5570,6,0.024
0180C5570,7,0.025
0180C5570,8,0.029
0180C5570,9,0.042
0180C5570,10,0.057
0180C5570,11,0.062
0180C5570,12,0.072
0180C5570,13,0.089
0180C5570,14,0.114
0180C5570,15,0.138
0180C5570,16,0.184
0180C5570,17,0.216
0180C5570,18,0.265
0180C5570,19,0.326
0180C5570,20,0.363
0180C5570,21,0.406
0180C5570,22,0.441
0180C5570,23,0.493
0180C5570,24,0.538
0180C5570,25,0.584
0180C5570,26,0.611
0180C5570,27,0.655
0180C5570,28,0.714
0180C5570,29,0.745
0180C5570,30,0.776
0180C5570,31,0.783
0180C5570,32,0.791
0180C5570,33,0.799
0180C5570,34,0.807
0180C5570,35,0.816
0180C5570,36,0.821
0180C5570,37,0.825
0180C5570,38,0.83
0180C5570,39,0.832
0180C5570,40,0.833
0180C5570,41,0.835
0180C5570,42,0.835
0180C5570,43,0.835
0180C5570,44,0.836
0180C5570,45,0.836
0180C5570,46,0.838
0180C5570,47,0.839
0180C5570,48,0.842
0180C5570,49,0.844
0180C5570,50,0.847
0180C5570,51,0.848
0180C5570,52,0.85
0180C5580,1,0.001
0180C5580,2,0.006
0180C5580,3,0.011
0180C5580,4,0.018
0180C5580,5,0.025
0180C5580,6,0.035
0180C5580,7,0.043
0180C5580,8,0.053
0180C5580,9,0.077
0180C5580,10,0.111
0180C5580,11,0.126
0180C5580,12,0.143
0180C5580,13,0.165
0180C5580,14,0.184
0180C5580,15,0.197
0180C5580,16,0.219
0180C5580,17,0.255
0180C5580,18,0.28
0180C5580,19,0.308
0180C5580,20,0.332
0180C5580,21,0.344
0180C5580,22,0.36
0180C5580,23,0.377
0180C5580,24,0.408
0180C5580,25,0.438
0180C5580,26,0.461
0180C5580,27,0.489
0180C5580,28,0.517
0180C5580,29,0.544
0180C5580,30,0.571
0180C5580,31,0.583
0180C5580,32,0.594
0180C5580,33,0.6
0180C5580,34,0.608
0180C5580,35,0.616
0180C5580,36,0.622
0180C5580,37,0.625
0180C5580,38,0.633
0180C5580,39,0.637
0180C5580,40,0.64
0180C5580,41,0.644
0180C5580,42,0.646
0180C5580,43,0.652
0180C5580,44,0.654
0180C5580,45,0.658
0180C5580,46,0.662
0180C5580,47,0.666
0180C5580,48,0.669
0180C5580,49,0.676
0180C5580,50,0.679
0180C5580,51,0.681
0180C5580,52,0.682
0180C5590,1,0.002
0180C5590,2,0.008
0180C5590,3,0.012
0180C5590,4,0.015
0180C5590,5,0.018
0180C5590,6,0.028
0180C5590,7,0.031
0180C5590,8,0.037
0180C5590,9,0.059
0180C5590,10,0.074
0180C5590,11,0.089
0180C5590,12,0.097
0180C5590,13,0.126
0180C5590,14,0.13
0180C5590,15,0.143
0180C5590,16,0.164
0180C5590,17,0.2
0180C5590,18,0.232
0180C5590,19,0.26
0180C5590,20,0.293
0180C5590,21,0.317
0180C5590,22,0.34
0180C5590,23,0.364
0180C5590,24,0.39
0180C5590,25,0.43
0180C5590,26,0.455
0180C5590,27,0.48
0180C5590,28,0.526
0180C5590,29,0.566
0180C5590,30,0.6
0180C5590,31,0.618
0180C5590,32,0.63
0180C5590,33,0.644
0180C5590,34,0.653
0180C5590,35,0.663
0180C5590,36,0.67
0180C5590,37,0.675
0180C5590,38,0.68
0180C5590,39,0.684
0180C5590,40,0.688
0180C5590,41,0.688
0180C5590,42,0.69
0180C5590,43,0.692
0180C5590,44,0.693
0180C5590,45,0.696
0180C5590,46,0.698
0180C5590,47,0.703
0180C5590,48,0.707
0180C5590,49,0.713
0180C5590,50,0.716
0180C5590,51,0.72
0180C5590,52,0.72
0180C5600,1,0.001
0180C5600,2,0.005
0180C5600,3,0.009
0180C5600,4,0.012
0180C5600,5,0.017
0180C5600,6,0.03
0180C5600,7,0.031
0180C5600,8,0.037
0180C5600,9,0.05
0180C5600,10,0.067
0180C5600,11,0.084
0180C5600,12,0.094
0180C5600,13,0.111
0180C5600,14,0.114
0180C5600,15,0.13
0180C5600,16,0.153
0180C5600,17,0.195
0180C5600,18,0.237
0180C5600,19,0.274
0180C5600,20,0.314
0180C5600,21,0.35
0180C5600,22,0.365
0180C5600,23,0.402
0180C5600,24,0.434
0180C5600,25,0.462
0180C5600,26,0.487
0180C5600,27,0.518
0180C5600,28,0.553
0180C5600,29,0.581
0180C5600,30,0.609
0180C5600,31,0.622
0180C5600,32,0.638
0180C5600,33,0.651
0180C5600,34,0.661
0180C5600,35,0.668
0180C5600,36,0.67
0180C5600,37,0.68
0180C5600,38,0.685
0180C5600,39,0.689
0180C5600,40,0.691
0180C5600,41,0.698
0180C5600,42,0.702
0180C5600,43,0.706
0180C5600,44,0.708
0180C5600,45,0.71
0180C5600,46,0.711
0180C5600,47,0.711
0180C5600,48,0.713
0180C5600,49,0.717
0180C5600,50,0.721
0180C5600,51,0.724
0180C5600,52,0.728
0180C5610,1,0.0
0180C5610,2,0.002
0180C5610,3,0.003
0180C5610,4,0.011
0180C5610,5,0.015
0180C5610,6,0.023
0180C5610,7,0.028
0180C5610,8,0.031
0180C5610,9,0.038
0180C5610,10,0.049
0180C5610,11,0.051
0180C5610,12,0.056
0180C5610,13,0.066
0180C5610,14,0.069
0180C5610,15,0.079
0180C5610,16,0.099
0180C5610,17,0.124
0180C5610,18,0.161
0180C5610,19,0.196
0180C5610,20,0.229
0180C5610,21,0.257
0180C5610,22,0.286
0180C5610,23,0.313
0180C5610,24,0.347
0180C5610,25,0.377
0180C5610,26,0.399
0180C5610,27,0.421
0180C5610,28,0.45
0180C5610,29,0.48
0180C5610,30,0.506
0180C5610,31,0.522
0180C5610,32,0.533
0180C5610,33,0.545
0180C5610,34,0.554
0180C5610,35,0.562
0180C5610,36,0.566
0180C5610,37,0.57
0180C5610,38,0.578
0180C5610,39,0.584
0180C5610,40,0.586
0180C5610,41,0.591
0180C5610,42,0.594
0180C5610,43,0.6
0180C5610,44,0.602
0180C5610,45,0.607
0180C5610,46,0.609
0180C5610,47,0.613
0180C5610,48,0.616
0180C5610,49,0.62
0180C5610,50,0.622
0180C5610,51,0.627
0180C5610,52,0.631
0180C5620,1,0.001
0180C5620,2,0.004
0180C5620,3,0.011
0180C5620,4,0.015
0180C5620,5,0.022
0180C5620,6,0.025
0180C5620,7,0.028
0180C5620,8,0.031
0180C5620,9,0.038
0180C5620,10,0.044
0180C5620,11,0.048
0180C5620,12,0.05
0180C5620,13,0.057
0180C5620,14,0.061
0180C5620,15,0.072
0180C5620,16,0.089
0180C5620,17,0.122
0180C5620,18,0.15
0180C5620,19,0.192
0180C5620,20,0.225
0180C5620,21,0.256
0180C5620,22,0.286
0180C5620,23,0.315
0180C5620,24,0.373
0180C5620,25,0.433
0180C5620,26,0.465
0180C5620,27,0.533
0180C5620,28,0.598
0180C5620,29,0.652
0180C5620,30,0.68
0180C5620,31,0.692
0180C5620,32,0.704
0180C5620,33,0.719
0180C5620,34,0.732
0180C5620,35,0.743
0180C5620,36,0.748
0180C5620,37,0.752
0180C5620,38,0.755
0180C5620,39,0.759
0180C5620,40,0.761
0180C5620,41,0.764
0180C5620,42,0.765
0180C5620,43,0.765
0180C5620,44,0.766
0180C5620,45,0.768
0180C5620,46,0.769
0180C5620,47,0.77
0180C5620,48,0.774
0180C5620,49,0.779
0180C5620,50,0.781
0180C5620,51,0.783
0180C5620,52,0.786
0180C5630,1,0.0
0180C5630,2,0.005
0180C5630,3,0.01
0180C5630,4,0.011
0180C5630,5,0.017
0180C5630,6,0.027
0180C5630,7,0.032
0180C5630,8,0.048
0180C5630,9,0.064
0180C5630,10,0.096
0180C5630,11,0.106
0180C5630,12,0.112
0180C5630,13,0.125
0180C5630,14,0.132
0180C5630,15,0.15
0180C5630,16,0.183
0180C5630,17,0.218
0180C5630,18,0.259
0180C5630,19,0.298
0180C5630,20,0.353
0180C5630,21,0.392
0180C5630,22,0.418
0180C5630,23,0.449
0180C5630,24,0.477
0180C5630,25,0.51
0180C5630,26,0.53
0180C5630,27,0.551
0180C5630,28,0.576
0180C5630,29,0.615
0180C5630,30,0.641
0180C5630,31,0.657
0180C5630,32,0.665
0180C5630,33,0.679
0180C5630,34,0.692
0180C5630,35,0.698
0180C5630,36,0.702
0180C5630,37,0.709
0180C5630,38,0.714
0180C5630,39,0.714
0180C5630,40,0.714
0180C5630,41,0.715
0180C5630,42,0.717
0180C5630,43,0.719
0180C5630,44,0.72
0180C5630,45,0.725
0180C5630,46,0.727
0180C5630,47,0.733
0180C5630,48,0.736
0180C5630,49,0.739
0180C5630,50,0.742
0180C5630,51,0.742
0180C5630,52,0.742
0180C5640,1,0.0
0180C5640,2,0.003
0180C5640,3,0.008
0180C5640,4,0.012
0180C5640,5,0.013
0180C5640,6,0.014
0180C5640,7,0.016
0180C5640,8,0.026
0180C5640,9,0.031
0180C5640,10,0.048
0180C5640,11,0.062
0180C5640,12,0.08
0180C5640,13,0.119
0180C5640,14,0.139
0180C5640,15,0.192
0180C5640,16,0.239
0180C5640,17,0.31
0180C5640,18,0.358
0180C5640,19,0.41
0180C5640,20,0.464
0180C5640,21,0.511
0180C5640,22,0.563
0180C5640,23,0.619
0180C5640,24,0.658
0180C5640,25,0.704
0180C5640,26,0.735
0180C5640,27,0.755
0180C5640,28,0.776
0180C5640,29,0.802
0180C5640,30,0.824
0180C5640,31,0.842
0180C5640,32,0.848
0180C5640,33,0.852
0180C5640,34,0.855
0180C5640,35,0.857
0180C5640,36,0.859
0180C5640,37,0.866
0180C5640,38,0.868
0180C5640,39,0.87
0180C5640,40,0.872
0180C5640,41,0.872
0180C5640,42,0.872
0180C5640,43,0.874
0180C5640,44,0.875
0180C5640,45,0.877
0180C5640,46,0.877
0180C5640,47,0.877
0180C5640,48,0.877
0180C5640,49,0.878
0180C5640,50,0.879
0180C5640,51,0.881
0180C5640,52,0.881
0180C5650,1,0.0
0180C5650,2,0.004
0180C5650,3,0.008
0180C5650,4,0.01
0180C5650,5,0.011
0180C5650,6,0.011
0180C5650,7,0.012
0180C5650,8,0.016
0180C5650,9,0.022
0180C5650,10,0.031
0180C5650,11,0.04
0180C5650,12,0.043
0180C5650,13,0.06
0180C5650,14,0.071
0180C5650,15,0.083
0180C5650,16,0.122
0180C5650,17,0.168
0180C5650,18,0.201
0180C5650,19,0.245
0180C5650,20,0.285
0180C5650,21,0.323
0180C5650,22,0.357
0180C5650,23,0.409
0180C5650,24,0.47
0180C5650,25,0.549
0180C5650,26,0.595
0180C5650,27,0.67
0180C5650,28,0.733
0180C5650,29,0.775
0180C5650,30,0.797
0180C5650,31,0.808
0180C5650,32,0.822
0180C5650,33,0.832
0180C5650,34,0.841
0180C5650,35,0.845
0180C5650,36,0.852
0180C5650,37,0.858
0180C5650,38,0.861
0180C5650,39,0.863
0180C5650,40,0.865
0180C5650,41,0.866
0180C5650,42,0.867
0180C5650,43,0.868
0180C5650,44,0.869
0180C5650,45,0.87
0180C5650,46,0.873
0180C5650,47,0.874
0180C5650,48,0.875
0180C5650,49,0.879
0180C5650,50,0.882
0180C5650,51,0.883
0180C5650,52,0.884
0180C5660,1,0.001
0180C5660,2,0.006
0180C5660,3,0.011
0180C5660,4,0.014
0180C5660,5,0.017
0180C5660,6,0.023
0180C5660,7,0.028
0180C5660,8,0.034
0180C5660,9,0.049
0180C5660,10,0.064
0180C5660,11,0.076
0180C5660,12,0.083
0180C5660,13,0.096
0180C5660,14,0.102
0180C5660,15,0.121
0180C5660,16,0.136
0180C5660,17,0.169
0180C5660,18,0.209
0180C5660,19,0.241
0180C5660,20,0.265
0180C5660,21,0.286
0180C5660,22,0.304
0180C5660,23,0.327
0180C5660,24,0.354
0180C5660,25,0.382
0180C5660,26,0.408
0180C5660,27,0.438
0180C5660,28,0.477
0180C5660,29,0.516
0180C5660,30,0.541
0180C5660,31,0.558
0180C5660,32,0.57
0180C5660,33,0.581
0180C5660,34,0.588
0180C5660,35,0.594
0180C5660,36,0.6
0180C5660,37,0.611
0180C5660,38,0.616
0180C5660,39,0.618
0180C5660,40,0.622
0180C5660,41,0.626
0180C5660,42,0.631
0180C5660,43,0.635
0180C5660,44,0.638
0180C5660,45,0.639
0180C5660,46,0.643
0180C5660,47,0.646
0180C5660,48,0.654
0180C5660,49,0.661
0180C5660,50,0.666
0180C5660,51,0.673
0180C5660,52,0.673
0180C5670,1,0.001
0180C5670,2,0.007
0180C5670,3,0.012
0180C5670,4,0.014
0180C5670,5,0.018
0180C5670,6,0.023
0180C5670,7,0.023
0180C5670,8,0.027
0180C5670,9,0.037
0180C5670,10,0.049
0180C5670,11,0.053
0180C5670,12,0.062
0180C5670,13,0.075
0180C5670,14,0.084
0180C5670,15,0.095
0180C5670,16,0.11
0180C5670,17,0.136
0180C5670,18,0.16
0180C5670,19,0.184
0180C5670,20,0.2
0180C5670,21,0.217
0180C5670,22,0.235
0180C5670,23,0.259
0180C5670,24,0.275
0180C5670,25,0.291
0180C5670,26,0.302
0180C5670,27,0.319
0180C5670,28,0.34
0180C5670,29,0.369
0180C5670,30,0.39
0180C5670,31,0.4
0180C5670,32,0.409
0180C5670,33,0.415
0180C5670,34,0.418
0180C5670,35,0.428
0180C5670,36,0.441
0180C5670,37,0.448
0180C5670,38,0.457
0180C5670,39,0.46
0180C5670,40,0.466
0180C5670,41,0.47
0180C5670,42,0.474
0180C5670,43,0.475
0180C5670,44,0.477
0180C5670,45,0.482
0180C5670,46,0.485
0180C5670,47,0.488
0180C5670,48,0.492
0180C5670,49,0.496
0180C5670,50,0.499
0180C5670,51,0.501
0180C5670,52,0.503
0180C5680,1,0.02
0180C5680,2,0.033
0180C5680,3,0.037
0180C5680,4,0.041
0180C5680,5,0.048
0180C5680,6,0.056
0180C5680,7,0.059
0180C5680,8,0.066
0180C5680,9,0.083
0180C5680,10,0.105
0180C5680,11,0.116
0180C5680,12,0.123
0180C5680,13,0.138
0180C5680,14,0.142
0180C5680,15,0.161
0180C5680,16,0.184
0180C5680,17,0.214
0180C5680,18,0.238
0180C5680,19,0.274
0180C5680,20,0.312
0180C5680,21,0.336
0180C5680,22,0.379
0180C5680,23,0.424
0180C5680,24,0.45
0180C5680,25,0.488
0180C5680,26,0.51
0180C5680,27,0.537
0180C5680,28,0.566
0180C5680,29,0.596
0180C5680,30,0.616
0180C5680,31,0.631
0180C5680,32,0.642
0180C5680,33,0.647
0180C5680,34,0.654
0180C5680,35,0.664
0180C5680,36,0.668
0180C5680,37,0.672
0180C5680,38,0.683
0180C5680,39,0.69
0180C5680,40,0.691
0180C5680,41,0.695
0180C5680,42,0.698
0180C5680,43,0.7
0180C5680,44,0.702
0180C5680,45,0.703
0180C5680,46,0.703
0180C5680,47,0.705
0180C5680,48,0.708
0180C5680,49,0.714
0180C5680,50,0.718
0180C5680,51,0.723
0180C5680,52,0.724
0180C5690,1,0.001
0180C5690,2,0.005
0180C5690,3,0.012
0180C5690,4,0.014
0180C5690,5,0.019
0180C5690,6,0.021
0180C5690,7,0.021
0180C5690,8,0.024
0180C5690,9,0.033
0180C5690,10,0.044
0180C5690,11,0.045
0180C5690,12,0.047
0180C5690,13,0.054
0180C5690,14,0.059
0180C5690,15,0.069
0180C5690,16,0.085
0180C5690,17,0.109
0180C5690,18,0.139
0180C5690,19,0.17
0180C5690,20,0.202
0180C5690,21,0.228
0180C5690,22,0.252
0180C5690,23,0.291
0180C5690,24,0.343
0180C5690,25,0.41
0180C5690,26,0.459
0180C5690,27,0.539
0180C5690,28,0.622
0180C5690,29,0.684
0180C5690,30,0.714
0180C5690,31,0.73
0180C5690,32,0.744
0180C5690,33,0.757
0180C5690,34,0.769
0180C5690,35,0.776
0180C5690,36,0.782
0180C5690,37,0.791
0180C5690,38,0.796
0180C5690,39,0.8
0180C5690,40,0.803
0180C5690,41,0.805
0180C5690,42,0.808
0180C5690,43,0.809
0180C5690,44,0.81
0180C5690,45,0.811
0180C5690,46,0.812
0180C5690,47,0.814
0180C5690,48,0.818
0180C5690,49,0.822
0180C5690,50,0.826
0180C5690,51,0.829
0180C5690,52,0.829
0180C5700,1,0.0
0180C5700,2,0.007
0180C5700,3,0.012
0180C5700,4,0.016
0180C5700,5,0.025
0180C5700,6,0.03
0180C5700,7,0.032
0180C5700,8,0.037
0180C5700,9,0.05
0180C5700,10,0.062
0180C5700,11,0.069
0180C5700,12,0.074
0180C5700,13,0.083
0180C5700,14,0.087
0180C5700,15,0.106
0180C5700,16,0.127
0180C5700,17,0.159
0180C5700,18,0.204
0180C5700,19,0.239
0180C5700,20,0.275
0180C5700,21,0.3
0180C5700,22,0.32
0180C5700,23,0.352
0180C5700,24,0.389
0180C5700,25,0.423
0180C5700,26,0.448
0180C5700,27,0.478
0180C5700,28,0.515
0180C5700,29,0.562
0180C5700,30,0.586
0180C5700,31,0.601
0180C5700,32,0.62
0180C5700,33,0.633
0180C5700,34,0.641
0180C5700,35,0.646
0180C5700,36,0.653
0180C5700,37,0.665
0180C5700,38,0.671
0180C5700,39,0.676
0180C5700,40,0.679
0180C5700,41,0.681
0180C5700,42,0.684
0180C5700,43,0.685
0180C5700,44,0.685
0180C5700,45,0.685
0180C5700,46,0.685
0180C5700,47,0.686
0180C5700,48,0.687
0180C5700,49,0.691
0180C5700,50,0.696
0180C5700,51,0.696
0180C5700,52,0.7
0180C5710,1,0.0
0180C5710,2,0.009
0180C5710,3,0.014
0180C5710,4,0.019
0180C5710,5,0.023
0180C5710,6,0.027
0180C5710,7,0.029
0180C5710,8,0.039
0180C5710,9,0.054
0180C5710,10,0.072
0180C5710,11,0.08
0180C5710,12,0.088
0180C5710,13,0.1
0180C5710,14,0.114
0180C5710,15,0.127
0180C5710,16,0.147
0180C5710,17,0.173
0180C5710,18,0.205
0180C5710,19,0.23
0180C5710,20,0.25
0180C5710,21,0.27
0180C5710,22,0.293
