deso,year,z_kvinna_deso_alla_komm
0380A0070,2008,-0.804
0380A0070,2009,-0.862
0380A0070,2010,-0.807
0380A0070,2011,-0.638
0380A0070,2012,-0.73
0380A0070,2013,-0.693
0380A0070,2014,-1.129
0380A0070,2015,-0.806
0380A0070,2016,-0.582
0380A0070,2017,-0.854
0380A0080,1990,-0.93
0380A0080,1991,-0.774
0380A0080,1992,-0.316
0380A0080,1993,-1.13
0380A0080,1994,-0.85
0380A0080,1995,-0.807
0380A0080,1996,-0.753
0380A0080,1997,-0.914
0380A0080,1998,-1.243
0380A0080,1999,-0.775
0380A0080,2000,-1.577
0380A0080,2001,-1.11
0380A0080,2002,-1.191
0380A0080,2003,-1.011
0380A0080,2004,-1.199
0380A0080,2005,-1.984
0380A0080,2006,-1.969
0380A0080,2007,-2.198
0380A0080,2008,-1.874
0380A0080,2009,-1.466
0380A0080,2010,-1.412
0380A0080,2011,-1.566
0380A0080,2012,-1.651
0380A0080,2013,-2.153
0380A0080,2014,-2.159
0380A0080,2015,-1.12
0380A0080,2016,-1.163
0380A0080,2017,-1.146
0380A0090,1990,-1.25
0380A0090,1991,-1.11
0380A0090,1992,-0.629
0380A0090,1993,-0.75
0380A0090,1994,-0.673
0380A0090,1995,-0.701
0380A0090,1996,-0.644
0380A0090,1997,-0.451
0380A0090,1998,-0.414
0380A0090,1999,-0.315
0380A0090,2000,-0.802
0380A0090,2001,-0.453
0380A0090,2002,-0.441
0380A0090,2003,-0.204
0380A0090,2004,-0.333
0380A0090,2005,-0.712
0380A0090,2006,-0.63
0380A0090,2007,-0.753
0380A0090,2008,-1.069
0380A0090,2009,-0.914
0380A0090,2010,-0.992
0380A0090,2011,-1.001
0380A0090,2012,-0.876
0380A0090,2013,-1.209
0380A0090,2014,-1.172
0380A0090,2015,-1.299
0380A0090,2016,-1.198
0380A0090,2017,-1.053
0380A0100,1990,-0.313
0380A0100,1991,-0.105
0380A0100,1992,0.005
0380A0100,1993,-0.266
0380A0100,1994,-0.216
0380A0100,1995,-0.029
0380A0100,1996,0.02
0380A0100,1997,-0.064
0380A0100,1998,-0.016
0380A0100,1999,0.042
0380A0100,2000,-0.199
0380A0100,2001,-0.102
0380A0100,2002,-0.414
0380A0100,2003,-0.364
0380A0100,2004,-0.252
0380A0100,2005,-0.643
0380A0100,2006,-0.758
0380A0100,2007,-0.759
0380A0100,2008,-0.79
0380A0100,2009,-0.682
0380A0100,2010,-0.907
0380A0100,2011,-1.06
0380A0100,2012,-1.162
0380A0100,2013,-1.403
0380A0100,2014,-1.562
0380A0100,2015,-1.39
0380A0100,2016,-1.217
0380A0100,2017,-1.488
0380A0110,1990,-0.879
0380A0110,1991,-0.805
0380A0110,1992,-0.671
0380A0110,1993,-1.151
0380A0110,1994,-0.738
0380A0110,1995,-0.851
0380A0110,1996,-1.125
0380A0110,1997,-1.085
0380A0110,1998,-0.99
0380A0110,1999,-0.694
0380A0110,2000,-1.366
0380A0110,2001,-0.982
0380A0110,2002,-0.953
0380A0110,2003,-0.37
0380A0110,2004,-0.379
0380A0110,2005,-0.915
0380A0110,2006,-1.084
0380A0110,2007,-1.273
0380A0110,2008,-1.376
0380A0110,2009,-1.253
0380A0110,2010,-1.409
0380A0110,2011,-1.353
0380A0110,2012,-1.372
0380A0110,2013,-1.518
0380A0110,2014,-1.503
0380A0110,2015,-0.886
0380A0110,2016,-0.931
0380A0110,2017,-1.007
0380A0120,1990,-0.824
0380A0120,1991,-0.785
0380A0120,1992,-0.538
0380A0120,1993,-1.035
0380A0120,1994,-0.738
0380A0120,1995,-0.709
0380A0120,1996,-0.818
0380A0120,1997,-0.739
0380A0120,1998,-0.739
0380A0120,1999,-0.507
0380A0120,2000,-1.06
0380A0120,2001,-0.814
0380A0120,2002,-1.039
0380A0120,2003,-0.59
0380A0120,2004,-0.566
0380A0120,2005,-0.884
0380A0120,2006,-0.985
0380A0120,2007,-0.83
0380A0120,2008,-0.704
0380A0120,2009,-0.52
0380A0120,2010,-0.617
0380A0120,2011,-0.424
0380A0120,2012,-0.503
0380A0120,2013,-0.668
0380A0120,2014,-0.589
0380A0120,2015,-0.646
0380A0120,2016,-0.641
0380A0120,2017,-0.472
0380A0130,1990,-1.241
0380A0130,1991,-1.379
0380A0130,1992,-0.915
0380A0130,1993,-1.448
0380A0130,1994,-1.178
0380A0130,1995,-1.044
0380A0130,1996,-1.203
0380A0130,1997,-1.274
0380A0130,1998,-1.046
0380A0130,1999,-0.669
0380A0130,2000,-1.69
0380A0130,2001,-1.204
0380A0130,2002,-1.492
0380A0130,2003,-0.849
0380A0130,2004,-0.767
0380A0130,2005,-1.267
0380A0130,2006,-1.418
0380A0130,2007,-1.312
0380A0130,2008,-1.218
0380A0130,2009,-1.279
0380A0130,2010,-1.27
0380A0130,2011,-1.385
0380A0130,2012,-1.37
0380A0130,2013,-1.414
0380A0130,2014,-1.429
0380A0130,2015,-1.105
0380A0130,2016,-1.128
0380A0130,2017,-1.139
0380A0140,1990,-0.988
0380A0140,1991,-0.915
0380A0140,1992,-0.54
0380A0140,1993,-0.91
0380A0140,1994,-0.735
0380A0140,1995,-0.588
0380A0140,1996,-0.763
0380A0140,1997,-0.801
0380A0140,1998,-0.825
0380A0140,1999,-0.384
0380A0140,2000,-0.587
0380A0140,2001,-0.359
0380A0140,2002,-0.314
0380A0140,2003,-0.336
0380A0140,2004,-0.394
0380A0140,2005,-0.691
0380A0140,2006,-0.64
0380A0140,2007,-0.721
0380A0140,2008,-0.778
0380A0140,2009,-0.438
0380A0140,2010,-0.437
0380A0140,2011,-0.422
0380A0140,2012,-0.325
0380A0140,2013,-0.443
0380A0140,2014,-0.318
0380A0140,2015,-0.296
0380A0140,2016,-0.303
0380A0140,2017,-0.223
0380A0150,1990,-0.833
0380A0150,1991,-0.63
0380A0150,1992,-0.445
0380A0150,1993,-0.87
0380A0150,1994,-0.789
0380A0150,1995,-0.736
0380A0150,1996,-0.732
0380A0150,1997,-0.725
0380A0150,1998,-0.798
0380A0150,1999,-0.472
0380A0150,2000,-0.941
0380A0150,2001,-0.59
0380A0150,2002,-0.672
0380A0150,2003,-0.454
0380A0150,2004,-0.5
0380A0150,2005,-1.064
0380A0150,2006,-1.087
0380A0150,2007,-1.056
0380A0150,2008,-1.104
0380A0150,2009,-0.775
0380A0150,2010,-0.742
0380A0150,2011,-0.771
0380A0150,2012,-0.953
0380A0150,2013,-1
0380A0150,2014,-0.819
0380A0150,2015,-0.656
0380A0150,2016,-0.556
0380A0150,2017,-0.604
0380A0160,1990,-0.958
0380A0160,1991,-0.857
0380A0160,1992,-0.601
0380A0160,1993,-0.987
0380A0160,1994,-0.805
0380A0160,1995,-0.833
0380A0160,1996,-1.025
0380A0160,1997,-0.909
0380A0160,1998,-0.686
0380A0160,1999,-0.569
0380A0160,2000,-1.102
0380A0160,2001,-0.638
0380A0160,2002,-0.726
0380A0160,2003,-0.408
0380A0160,2004,-0.424
0380A0160,2005,-0.89
0380A0160,2006,-1.016
0380A0160,2007,-1.088
0380A0160,2008,-1.107
0380A0160,2009,-1.183
0380A0160,2010,-0.953
0380A0160,2011,-0.971
0380A0160,2012,-1.38
0380A0160,2013,-1.494
0380A0160,2014,-1.409
0380A0160,2015,-1.273
0380A0160,2016,-1.151
0380A0160,2017,-1.325
0380B2010,1990,-0.671
0380B2010,1991,-0.495
0380B2010,1992,-0.297
0380B2010,1993,-0.55
0380B2010,1994,-0.181
0380B2010,1995,-0.168
0380B2010,1996,-0.353
0380B2010,1997,-0.287
0380B2010,1998,-0.357
0380B2010,1999,-0.184
0380B2010,2000,-0.55
0380B2010,2001,-0.451
0380B2010,2002,-0.825
0380B2010,2003,-0.353
0380B2010,2004,-0.192
0380B2010,2005,-0.325
0380B2010,2006,-0.404
0380B2010,2007,-0.97
0380B2010,2008,-1.084
0380B2010,2009,-0.555
0380B2010,2010,-0.394
0380B2010,2011,-0.164
0380B2010,2012,-0.219
0380B2010,2013,-0.236
0380B2010,2014,-0.36
0380B2010,2015,-0.241
0380B2010,2016,-0.272
0380B2010,2017,-0.032
0380B2020,1990,-0.39
0380B2020,1991,-0.531
0380B2020,1992,-0.448
0380B2020,1993,-0.753
0380B2020,1994,-0.729
0380B2020,1995,-0.757
0380B2020,1996,-0.834
0380B2020,1997,-0.479
0380B2020,1998,-0.591
0380B2020,1999,-0.574
0380B2020,2000,-1.228
0380B2020,2001,-0.867
0380B2020,2002,-0.951
0380B2020,2003,-0.543
0380B2020,2004,-0.451
0380B2020,2005,-0.974
0380B2020,2006,-0.937
0380B2020,2007,-1.13
0380B2020,2008,-1.325
0380B2020,2009,-1.154
0380B2020,2010,-1.158
0380B2020,2011,-1.196
0380B2020,2012,-1.387
0380B2020,2013,-1.471
0380B2020,2014,-1.512
0380B2020,2015,-1.388
0380B2020,2016,-1.042
0380B2020,2017,-0.746
0380B2030,1990,-0.49
0380B2030,1991,-0.615
0380B2030,1992,-0.421
0380B2030,1993,-0.899
0380B2030,1994,-0.813
0380B2030,1995,-0.727
0380B2030,1996,-0.779
0380B2030,1997,-0.743
0380B2030,1998,-0.626
0380B2030,1999,-0.407
0380B2030,2000,-1.012
0380B2030,2001,-0.714
0380B2030,2002,-0.673
0380B2030,2003,-0.516
0380B2030,2004,-0.471
0380B2030,2005,-1.004
0380B2030,2006,-0.936
0380B2030,2007,-0.706
0380B2030,2008,-0.688
0380B2030,2009,-0.659
0380B2030,2010,-0.629
0380B2030,2011,-0.677
0380B2030,2012,-0.643
0380B2030,2013,-0.685
0380B2030,2014,-0.709
0380B2030,2015,-0.599
0380B2030,2016,-0.458
0380B2030,2017,-0.459
0380B2040,1990,-0.218
0380B2040,1991,-0.151
0380B2040,1992,-0.082
0380B2040,1993,-0.233
0380B2040,1994,-0.16
0380B2040,1995,-0.119
0380B2040,1996,-0.261
0380B2040,1997,-0.104
0380B2040,1998,-0.033
0380B2040,1999,0.07
0380B2040,2000,0.113
0380B2040,2001,-0.104
0380B2040,2002,-0.181
0380B2040,2003,-0.039
0380B2040,2004,-0.224
0380B2040,2005,-0.354
0380B2040,2006,-0.417
0380B2040,2007,-0.22
0380B2040,2008,-0.09
0380B2040,2009,-0.068
0380B2040,2010,-0.305
0380B2040,2011,-0.175
0380B2040,2012,-0.177
0380B2040,2013,-0.36
0380B2040,2014,-0.436
0380B2040,2015,-0.354
0380B2040,2016,-0.443
0380B2040,2017,-0.535
0380B3010,1990,-0.83
0380B3010,1991,-0.847
0380B3010,1992,-0.558
0380B3010,1993,-1.047
0380B3010,1994,-0.861
0380B3010,1995,-0.823
0380B3010,1996,-0.901
0380B3010,1997,-0.772
0380B3010,1998,-0.684
0380B3010,1999,-0.342
0380B3010,2000,-1.303
0380B3010,2001,-0.797
0380B3010,2002,-0.814
0380B3010,2003,-0.535
0380B3010,2004,-0.447
0380B3010,2005,-0.623
0380B3010,2006,-0.722
0380B3010,2007,-0.669
0380B3010,2008,-0.58
0380B3010,2009,-0.549
0380B3010,2010,-0.276
0380B3010,2011,-0.233
0380B3010,2012,-0.541
0380B3010,2013,-0.715
0380B3010,2014,-0.615
0380B3010,2015,-0.6
0380B3010,2016,-0.503
0380B3010,2017,-0.544
0380B3020,1990,-0.607
0380B3020,1991,-0.651
0380B3020,1992,-0.309
0380B3020,1993,-0.572
0380B3020,1994,-0.212
0380B3020,1995,-0.138
0380B3020,1996,-0.318
0380B3020,1997,-0.257
0380B3020,1998,-0.076
0380B3020,1999,0.078
0380B3020,2000,-0.042
0380B3020,2001,-0.081
0380B3020,2002,-0.15
0380B3020,2003,-0.071
0380B3020,2004,0.097
0380B3020,2005,-0.058
0380B3020,2006,0.21
0380B3020,2007,0.1
0380B3020,2008,0.263
0380B3020,2009,0.552
0380B3020,2010,0.6
0380B3020,2011,0.594
0380B3020,2012,0.266
0380B3020,2013,0.605
0380B3020,2014,0.384
0380B3020,2015,0.386
0380B3020,2016,0.205
0380B3020,2017,0.252
0380B3030,1990,-0.992
0380B3030,1991,-0.957
0380B3030,1992,-0.645
0380B3030,1993,-1.149
0380B3030,1994,-1.009
0380B3030,1995,-0.872
0380B3030,1996,-1.003
0380B3030,1997,-0.775
0380B3030,1998,-0.632
0380B3030,1999,-0.462
0380B3030,2000,-0.893
0380B3030,2001,-0.426
0380B3030,2002,-0.591
0380B3030,2003,-0.311
0380B3030,2004,-0.277
0380B3030,2005,-0.75
0380B3030,2006,-0.645
0380B3030,2007,-0.834
0380B3030,2008,-0.969
0380B3030,2009,-0.945
0380B3030,2010,-0.847
0380B3030,2011,-0.928
0380B3030,2012,-0.866
0380B3030,2013,-0.909
0380B3030,2014,-0.77
0380B3030,2015,-0.287
0380B3030,2016,-0.467
0380B3030,2017,-0.453
0380B4010,1990,-0.98
0380B4010,1991,-0.862
0380B4010,1992,-0.509
0380B4010,1993,-0.915
0380B4010,1994,-0.82
0380B4010,1995,-0.643
0380B4010,1996,-0.851
0380B4010,1997,-0.742
0380B4010,1998,-0.403
0380B4010,1999,-0.273
0380B4010,2000,-0.707
0380B4010,2001,-0.348
0380B4010,2002,-0.459
0380B4010,2003,-0.312
0380B4010,2004,-0.265
0380B4010,2005,-0.449
0380B4010,2006,-0.342
0380B4010,2007,-0.347
0380B4010,2008,-0.351
0380B4010,2009,-0.394
0380B4010,2010,-0.202
0380B4010,2011,-0.151
0380B4010,2012,-0.533
0380B4010,2013,-0.665
0380B4010,2014,-0.485
0380B4010,2015,-0.584
0380B4010,2016,-0.959
0380B4010,2017,-1.252
0380B4020,1990,-0.99
0380B4020,1991,-0.9
0380B4020,1992,-0.478
0380B4020,1993,-0.699
0380B4020,1994,-0.524
0380B4020,1995,-0.52
0380B4020,1996,-0.516
0380B4020,1997,-0.441
0380B4020,1998,-0.275
0380B4020,1999,-0.156
0380B4020,2000,-0.648
0380B4020,2001,-0.181
0380B4020,2002,-0.265
0380B4020,2003,0.123
0380B4020,2004,0.067
0380B4020,2005,-0.038
0380B4020,2006,-0.086
0380B4020,2007,-0.13
0380B4020,2008,-0.128
0380B4020,2009,-0.036
0380B4020,2010,-0.18
0380B4020,2011,-0.098
0380B4020,2012,-0.28
0380B4020,2013,-0.264
0380B4020,2014,-0.316
0380B4020,2015,-0.609
0380B4020,2016,-0.688
0380B4020,2017,-0.781
0380B5010,1990,-0.853
0380B5010,1991,-0.862
0380B5010,1992,-0.443
0380B5010,1993,-0.769
0380B5010,1994,-0.447
0380B5010,1995,-0.278
0380B5010,1996,-0.418
0380B5010,1997,-0.426
0380B5010,1998,-0.345
0380B5010,1999,-0.168
0380B5010,2000,-0.4
0380B5010,2001,-0.369
0380B5010,2002,-0.394
0380B5010,2003,-0.291
0380B5010,2004,-0.328
0380B5010,2005,-0.596
0380B5010,2006,-0.585
0380B5010,2007,-0.498
0380B5010,2008,-0.738
0380B5010,2009,-0.91
0380B5010,2010,-0.613
0380B5010,2011,-0.823
0380B5010,2012,-1.065
0380B5010,2013,-1.128
0380B5010,2014,-0.887
0380B5010,2015,-0.649
0380B5010,2016,-0.813
0380B5010,2017,-0.712
0380B6010,1990,-0.218
0380B6010,1991,-0.736
0380B6010,1992,0.134
0380B6010,1993,-0.173
0380B6010,1994,-0.44
0380B6010,1995,-0.182
0380B6010,1996,-0.219
0380B6010,1997,-1.735
0380B6010,1998,-1.891
0380B6010,1999,-1.299
0380B6010,2000,-1.777
0380B6010,2001,-1.167
0380B6010,2002,-1.701
0380B6010,2003,-1.352
0380B6010,2004,-1.071
0380B6010,2005,-2.021
0380B6010,2006,-2.098
0380B6010,2007,-1.689
0380B6010,2008,-2.415
0380B6010,2009,-2.099
0380B6010,2010,-2.327
0380B6010,2011,-2.846
0380B6010,2012,-2.385
0380B6010,2013,-1.095
0380B6010,2014,-1.613
0380B6010,2015,-1.052
0380B6010,2016,-0.324
0380B6010,2017,-0.359
0380B7010,1990,-0.535
0380B7010,1991,-0.516
0380B7010,1992,-0.393
0380B7010,1993,-0.845
0380B7010,1994,-0.679
0380B7010,1995,-0.603
0380B7010,1996,-0.643
0380B7010,1997,-0.558
0380B7010,1998,-0.464
0380B7010,1999,-0.356
0380B7010,2000,-0.729
0380B7010,2001,-0.54
0380B7010,2002,-0.344
0380B7010,2003,-0.202
0380B7010,2004,-0.221
0380B7010,2005,-0.388
0380B7010,2006,-0.445
0380B7010,2007,-0.51
0380B7010,2008,-0.139
0380B7010,2009,-0.093
0380B7010,2010,0.216
0380B7010,2011,-0.115
0380B7010,2012,-0.338
0380B7010,2013,-0.239
0380B7010,2014,-0.372
0380B7010,2015,-0.25
0380B7010,2016,-0.196
0380B7010,2017,-0.268
0380B8010,1990,-0.671
0380B8010,1991,-0.592
0380B8010,1992,-0.285
0380B8010,1993,-0.644
0380B8010,1994,-0.517
0380B8010,1995,-0.3
0380B8010,1996,-0.11
0380B8010,1997,-0.186
0380B8010,1998,-0.203
0380B8010,1999,0.004
0380B8010,2000,-0.348
0380B8010,2001,-0.324
0380B8010,2002,-0.254
0380B8010,2003,-0.26
0380B8010,2004,-0.182
0380B8010,2005,-0.483
0380B8010,2006,-0.464
0380B8010,2007,-0.378
0380B8010,2008,-0.282
0380B8010,2009,-0.198
0380B8010,2010,0.143
0380B8010,2011,0.207
0380B8010,2012,0.218
0380B8010,2013,0.106
0380B8010,2014,0.53
0380B8010,2015,0.41
0380B8010,2016,0.403
0380B8010,2017,0.158
0380C1010,1990,-0.477
0380C1010,1991,-0.544
0380C1010,1992,-0.429
0380C1010,1993,-0.612
0380C1010,1994,-0.407
0380C1010,1995,-0.266
0380C1010,1996,-0.574
0380C1010,1997,-0.362
0380C1010,1998,-0.278
0380C1010,1999,-0.152
0380C1010,2000,-0.55
0380C1010,2001,-0.541
0380C1010,2002,-0.434
0380C1010,2003,-0.444
0380C1010,2004,-0.274
0380C1010,2005,-0.663
0380C1010,2006,-1.083
0380C1010,2007,-1.024
0380C1010,2008,-0.214
0380C1010,2009,-0.456
0380C1010,2010,-0.41
0380C1010,2011,-0.469
0380C1010,2012,-0.829
0380C1010,2013,-0.623
0380C1010,2014,-0.448
0380C1010,2015,-0.076
0380C1010,2016,-0.26
0380C1010,2017,-0.654
0380C1020,1990,-0.505
0380C1020,1991,-0.728
0380C1020,1992,-0.36
0380C1020,1993,-0.502
0380C1020,1994,-0.435
0380C1020,1995,-0.522
0380C1020,1996,-0.471
0380C1020,1997,-0.585
0380C1020,1998,-0.44
0380C1020,1999,-0.242
0380C1020,2000,-0.782
0380C1020,2001,-0.548
0380C1020,2002,-0.744
0380C1020,2003,-0.546
0380C1020,2004,-0.498
0380C1020,2005,-1.114
0380C1020,2006,-1.124
0380C1020,2007,-1.155
0380C1020,2008,-1.317
0380C1020,2009,-1.132
0380C1020,2010,-0.83
0380C1020,2011,-1.075
0380C1020,2012,-1.373
0380C1020,2013,-1.178
0380C1020,2014,-1.26
0380C1020,2015,-0.843
0380C1020,2016,-0.673
0380C1020,2017,-0.607
0380C1030,1990,-0.525
0380C1030,1991,-0.579
0380C1030,1992,-0.369
0380C1030,1993,-0.654
0380C1030,1994,-0.649
0380C1030,1995,-0.486
0380C1030,1996,-0.619
0380C1030,1997,-0.654
0380C1030,1998,-0.472
0380C1030,1999,-0.357
0380C1030,2000,-0.686
0380C1030,2001,-0.475
0380C1030,2002,-0.581
0380C1030,2003,-0.476
0380C1030,2004,-0.553
0380C1030,2005,-1.135
0380C1030,2006,-1.103
0380C1030,2007,-1.173
0380C1030,2008,-1.434
0380C1030,2009,-1.39
0380C1030,2010,-1.472
0380C1030,2011,-1.421
0380C1030,2012,-1.136
0380C1030,2013,-1.491
0380C1030,2014,-1.662
0380C1030,2015,-1.222
0380C1030,2016,-1.027
0380C1030,2017,-1.009
0380C1040,1990,-0.555
0380C1040,1991,-0.614
0380C1040,1992,-0.438
0380C1040,1993,-0.714
0380C1040,1994,-0.43
0380C1040,1995,-0.408
0380C1040,1996,-0.369
0380C1040,1997,-0.195
0380C1040,1998,-0.252
0380C1040,1999,-0.3
0380C1040,2000,-0.632
0380C1040,2001,-0.318
0380C1040,2002,-0.438
0380C1040,2003,-0.306
0380C1040,2004,-0.202
0380C1040,2005,-0.431
0380C1040,2006,-0.66
0380C1040,2007,-0.356
0380C1040,2008,-0.373
0380C1040,2009,-0.495
0380C1040,2010,-0.508
0380C1040,2011,-0.379
0380C1040,2012,-0.325
0380C1040,2013,-0.512
0380C1040,2014,-0.365
0380C1040,2015,-0.164
0380C1040,2016,-0.178
0380C1040,2017,-0.17
0380C1050,1990,-0.584
0380C1050,1991,-0.204
0380C1050,1992,-0.122
0380C1050,1993,-0.522
0380C1050,1994,-0.093
0380C1050,1995,-0.24
0380C1050,1996,-0.507
0380C1050,1997,-0.647
0380C1050,1998,-0.777
0380C1050,1999,-0.307
0380C1050,2000,-0.516
0380C1050,2001,-0.311
0380C1050,2002,-0.231
0380C1050,2003,-0.147
0380C1050,2004,-0.171
0380C1050,2005,-0.26
0380C1050,2006,-0.112
0380C1050,2007,-0.158
0380C1050,2008,-0.115
0380C1050,2009,-0.044
0380C1050,2010,0.113
0380C1050,2011,0.019
0380C1050,2012,-0.035
0380C1050,2013,-0.381
0380C1050,2014,-0.326
0380C1050,2015,-0.231
0380C1050,2016,-0.168
0380C1050,2017,-0.177
0380C1060,1990,-0.794
0380C1060,1991,-0.689
0380C1060,1992,-0.692
0380C1060,1993,-0.924
0380C1060,1994,-0.513
0380C1060,1995,-0.356
0380C1060,1996,-0.323
0380C1060,1997,-0.166
0380C1060,1998,0.092
0380C1060,1999,0.028
0380C1060,2000,-0.243
0380C1060,2001,-0.265
0380C1060,2002,-0.241
0380C1060,2003,-0.044
0380C1060,2004,0.049
0380C1060,2005,0.127
0380C1060,2006,0.705
0380C1060,2007,0.623
0380C1060,2008,0.897
0380C1060,2009,0.771
0380C1060,2010,0.972
0380C1060,2011,0.666
0380C1060,2012,0.299
0380C1060,2013,-0.003
0380C1060,2014,-0.142
0380C1060,2015,-0.448
0380C1060,2016,-0.787
0380C1060,2017,-0.781
0380C1070,1990,0.682
0380C1070,1991,0.631
0380C1070,1992,0.425
0380C1070,1993,0.257
0380C1070,1994,0.184
0380C1070,1995,0.372
0380C1070,1996,0.377
0380C1070,1997,0.169
0380C1070,1998,0.359
0380C1070,1999,0.431
0380C1070,2000,0.538
0380C1070,2001,0.301
0380C1070,2002,0.701
0380C1070,2003,0.511
0380C1070,2004,0.272
0380C1070,2005,0.12
0380C1070,2006,0.179
0380C1070,2007,0.386
0380C1070,2008,0.42
0380C1070,2009,0.881
0380C1070,2010,0.684
0380C1070,2011,0.369
0380C1070,2012,0.108
0380C1070,2013,-0.048
0380C1070,2014,-0.238
0380C1070,2015,0.281
0380C1070,2016,-0.055
0380C1070,2017,-0.125
0380C1080,1991,1.256
0380C1080,1992,0.035
0380C1080,1993,0.048
0380C1080,1994,0.071
0380C1080,1995,0.008
0380C1080,1996,-0.027
0380C1080,1997,-0.167
0380C1080,1998,0.233
0380C1080,1999,0.058
0380C1080,2000,0.085
0380C1080,2001,0.354
0380C1080,2002,0.562
0380C1080,2003,0.297
0380C1080,2004,0.381
0380C1080,2005,0.661
0380C1080,2006,1.032
0380C1080,2007,1
0380C1080,2008,1.059
0380C1080,2009,1.362
0380C1080,2010,0.785
0380C1080,2011,0.751
0380C1080,2012,0.992
0380C1080,2013,1.327
0380C1080,2014,1.497
0380C1080,2015,1.335
0380C1080,2016,0.993
0380C1080,2017,0.741
0380C1090,1990,-0.174
0380C1090,1991,0.028
0380C1090,1992,0.06
0380C1090,1993,-0.07
0380C1090,1994,-0.069
0380C1090,1995,0.195
0380C1090,1996,0.045
0380C1090,1997,0.227
0380C1090,1998,0.263
0380C1090,1999,0.132
0380C1090,2000,0.057
0380C1090,2001,0.08
0380C1090,2002,0.588
0380C1090,2003,0.252
0380C1090,2004,-0.009
0380C1090,2005,-0.126
0380C1090,2006,-0.151
0380C1090,2007,0.252
0380C1090,2008,0.383
0380C1090,2009,0.071
0380C1090,2010,0.568
0380C1090,2011,0.854
0380C1090,2012,0.572
0380C1090,2013,0.581
0380C1090,2014,0.546
0380C1090,2015,0.114
0380C1090,2016,0.516
0380C1090,2017,0.356
0380C1100,1990,0.57
0380C1100,1991,0.199
0380C1100,1992,0.036
0380C1100,1993,0.041
0380C1100,1994,-0.026
0380C1100,1995,0.032
0380C1100,1996,0.093
0380C1100,1997,0.358
0380C1100,1998,0.049
0380C1100,1999,-0.06
0380C1100,2000,-0.019
0380C1100,2001,-0.258
0380C1100,2002,-0.103
0380C1100,2003,-0.038
0380C1100,2004,0.015
0380C1100,2005,-0.396
0380C1100,2006,-0.866
0380C1100,2007,-1.118
0380C1100,2008,-0.506
0380C1100,2009,-0.353
0380C1100,2010,-0.581
0380C1100,2011,-0.079
0380C1100,2012,-0.272
0380C1100,2013,-0.319
0380C1100,2014,-0.218
0380C1100,2015,0.002
0380C1100,2016,-0.437
0380C1100,2017,-1.017
0380C1110,1990,0.646
0380C1110,1991,0.609
0380C1110,1992,0.357
0380C1110,1993,0.477
0380C1110,1994,0.248
0380C1110,1995,0.213
0380C1110,1996,0.262
0380C1110,1997,0.189
0380C1110,1998,0.406
0380C1110,1999,0.424
0380C1110,2000,0.439
0380C1110,2001,0.598
0380C1110,2002,0.665
0380C1110,2003,0.061
0380C1110,2004,0.01
0380C1110,2005,-0.155
0380C1110,2006,-0.277
0380C1110,2007,-0.177
0380C1110,2008,-0.017
0380C1110,2009,0.102
0380C1110,2010,-0.181
0380C1110,2011,-0.114
0380C1110,2012,0.136
0380C1110,2013,0.277
0380C1110,2014,0.322
0380C1110,2015,0.747
0380C1110,2016,0.843
0380C1110,2017,0.879
0380C1120,1990,-0.73
0380C1120,1991,-0.876
0380C1120,1992,-0.383
0380C1120,1993,-0.916
0380C1120,1994,-0.788
0380C1120,1995,-0.406
0380C1120,1996,-0.626
0380C1120,1997,-0.508
0380C1120,1998,-0.351
0380C1120,1999,-0.321
0380C1120,2000,-0.68
0380C1120,2001,-0.384
0380C1120,2002,-0.209
0380C1120,2003,-0.314
0380C1120,2004,-0.431
0380C1120,2005,-0.659
0380C1120,2006,-0.725
0380C1120,2007,-0.759
0380C1120,2008,-0.731
0380C1120,2009,-0.592
0380C1120,2010,-0.514
0380C1120,2011,-0.521
0380C1120,2012,-0.732
0380C1120,2013,-0.771
0380C1120,2014,-0.617
0380C1120,2015,-0.594
0380C1120,2016,-0.228
0380C1120,2017,-0.107
0380C1130,1990,-0.191
0380C1130,1991,-0.272
0380C1130,1992,-0.185
0380C1130,1993,-0.965
0380C1130,1994,-0.871
0380C1130,1995,-0.796
0380C1130,1996,-1.014
0380C1130,1997,-0.581
0380C1130,1998,-0.668
0380C1130,1999,-0.702
0380C1130,2000,-1.371
0380C1130,2001,-1.075
0380C1130,2002,-1.123
0380C1130,2003,-0.799
0380C1130,2004,-0.728
0380C1130,2005,-1.054
0380C1130,2006,-0.79
0380C1130,2007,-0.829
0380C1130,2008,-1.313
0380C1130,2009,-0.96
0380C1130,2010,-0.993
0380C1130,2011,-0.93
0380C1130,2012,-1.346
0380C1130,2013,-0.773
0380C1130,2014,-0.734
0380C1130,2015,-0.737
0380C1130,2016,-0.552
0380C1130,2017,-0.647
0380C1140,1990,-0.481
0380C1140,1991,-0.037
0380C1140,1992,0.052
0380C1140,1993,0.086
0380C1140,1994,0.054
0380C1140,1995,-0.02
0380C1140,1996,-0.101
0380C1140,1997,-0.276
0380C1140,1998,-0.093
0380C1140,1999,-0.055
0380C1140,2000,-0.393
0380C1140,2001,-0.327
0380C1140,2002,-0.265
0380C1140,2003,-0.286
0380C1140,2004,-0.158
0380C1140,2005,-0.285
0380C1140,2006,-0.077
0380C1140,2007,-0.287
0380C1140,2008,-0.313
0380C1140,2009,-0.427
