regso,year,m_invand
2083R001,1993,0.102
2083R001,1994,0.081
2083R001,1995,0.11
2083R001,1996,0.092
2083R001,1997,0.091
2083R001,1998,0.085
2083R001,1999,0.081
2083R001,2000,0.079
2083R001,2001,0.086
2083R001,2002,0.083
2083R001,2003,0.094
2083R001,2004,0.104
2083R001,2005,0.115
2083R001,2006,0.116
2083R001,2007,0.117
2083R001,2008,0.106
2083R001,2009,0.107
2083R001,2010,0.088
2083R001,2011,0.099
2083R001,2012,0.108
2083R001,2013,0.11
2083R001,2014,0.126
2083R001,2015,0.165
2083R001,2016,0.227
2083R001,2017,0.201
2083R001,2018,0.18
2083R001,2019,0.156
2083R001,2020,0.15
2083R001,2021,0.162
2083R001,2022,0.161
2083R002,1990,0.042
2083R002,1991,0.036
2083R002,1992,0.037
2083R002,1993,0.043
2083R002,1994,0.037
2083R002,1995,0.034
2083R002,1996,0.033
2083R002,1997,0.034
2083R002,1998,0.037
2083R002,1999,0.037
2083R002,2000,0.037
2083R002,2001,0.04
2083R002,2002,0.043
2083R002,2003,0.041
2083R002,2004,0.041
2083R002,2005,0.046
2083R002,2006,0.045
2083R002,2007,0.045
2083R002,2008,0.045
2083R002,2009,0.043
2083R002,2010,0.041
2083R002,2011,0.038
2083R002,2012,0.039
2083R002,2013,0.039
2083R002,2014,0.042
2083R002,2015,0.039
2083R002,2016,0.041
2083R002,2017,0.044
2083R002,2018,0.037
2083R002,2019,0.043
2083R002,2020,0.042
2083R002,2021,0.042
2083R002,2022,0.043
2083R003,1990,0.057
2083R003,1991,0.059
2083R003,1992,0.06
2083R003,1993,0.076
2083R003,1994,0.066
2083R003,1995,0.08
2083R003,1996,0.079
2083R003,1997,0.076
2083R003,1998,0.071
2083R003,1999,0.069
2083R003,2000,0.068
2083R003,2001,0.068
2083R003,2002,0.069
2083R003,2003,0.073
2083R003,2004,0.074
2083R003,2005,0.075
2083R003,2006,0.078
2083R003,2007,0.083
2083R003,2008,0.084
2083R003,2009,0.084
2083R003,2010,0.091
2083R003,2011,0.094
2083R003,2012,0.104
2083R003,2013,0.11
2083R003,2014,0.125
2083R003,2015,0.144
2083R003,2016,0.16
2083R003,2017,0.178
2083R003,2018,0.187
2083R003,2019,0.191
2083R003,2020,0.191
2083R003,2021,0.192
2083R003,2022,0.185
2083R004,1990,0.094
2083R004,1991,0.092
2083R004,1992,0.095
2083R004,1993,0.1
2083R004,1994,0.091
2083R004,1995,0.096
2083R004,1996,0.095
2083R004,1997,0.094
2083R004,1998,0.091
2083R004,1999,0.089
2083R004,2000,0.09
2083R004,2001,0.09
2083R004,2002,0.091
2083R004,2003,0.092
2083R004,2004,0.089
2083R004,2005,0.089
2083R004,2006,0.097
2083R004,2007,0.101
2083R004,2008,0.102
2083R004,2009,0.105
2083R004,2010,0.105
2083R004,2011,0.114
2083R004,2012,0.12
2083R004,2013,0.118
2083R004,2014,0.124
2083R004,2015,0.13
2083R004,2016,0.144
2083R004,2017,0.138
2083R004,2018,0.132
2083R004,2019,0.131
2083R004,2020,0.126
2083R004,2021,0.128
2083R004,2022,0.122
2083R005,1990,0.071
2083R005,1991,0.076
2083R005,1992,0.074
2083R005,1993,0.076
2083R005,1994,0.082
2083R005,1995,0.074
2083R005,1996,0.072
2083R005,1997,0.075
2083R005,1998,0.079
2083R005,1999,0.08
2083R005,2000,0.078
2083R005,2001,0.078
2083R005,2002,0.084
2083R005,2003,0.076
2083R005,2004,0.072
2083R005,2005,0.066
2083R005,2006,0.079
2083R005,2007,0.079
2083R005,2008,0.083
2083R005,2009,0.079
2083R005,2010,0.093
2083R005,2011,0.098
2083R005,2012,0.106
2083R005,2013,0.109
2083R005,2014,0.119
2083R005,2015,0.113
2083R005,2016,0.127
2083R005,2017,0.158
2083R005,2018,0.113
2083R005,2019,0.12
2083R005,2020,0.116
2083R005,2021,0.1
2083R005,2022,0.102
2084R001,1990,0.085
2084R001,1991,0.084
2084R001,1992,0.084
2084R001,1993,0.084
2084R001,1994,0.08
2084R001,1995,0.082
2084R001,1996,0.082
2084R001,1997,0.083
2084R001,1998,0.081
2084R001,1999,0.081
2084R001,2000,0.082
2084R001,2001,0.081
2084R001,2002,0.084
2084R001,2003,0.083
2084R001,2004,0.081
2084R001,2005,0.079
2084R001,2006,0.08
2084R001,2007,0.08
2084R001,2008,0.083
2084R001,2009,0.081
2084R001,2010,0.081
2084R001,2011,0.081
2084R001,2012,0.083
2084R001,2013,0.083
2084R001,2014,0.086
2084R001,2015,0.097
2084R001,2016,0.102
2084R001,2017,0.105
2084R001,2018,0.106
2084R001,2019,0.105
2084R001,2020,0.104
2084R001,2021,0.101
2084R001,2022,0.099
2084R002,1990,0.051
2084R002,1991,0.049
2084R002,1992,0.05
2084R002,1993,0.05
2084R002,1994,0.048
2084R002,1995,0.048
2084R002,1996,0.049
2084R002,1997,0.048
2084R002,1998,0.05
2084R002,1999,0.05
2084R002,2000,0.05
2084R002,2001,0.051
2084R002,2002,0.053
2084R002,2003,0.053
2084R002,2004,0.051
2084R002,2005,0.052
2084R002,2006,0.054
2084R002,2007,0.053
2084R002,2008,0.057
2084R002,2009,0.06
2084R002,2010,0.06
2084R002,2011,0.062
2084R002,2012,0.061
2084R002,2013,0.064
2084R002,2014,0.065
2084R002,2015,0.071
2084R002,2016,0.073
2084R002,2017,0.071
2084R002,2018,0.072
2084R002,2019,0.072
2084R002,2020,0.067
2084R002,2021,0.065
2084R002,2022,0.063
2084R003,1990,0.097
2084R003,1991,0.097
2084R003,1992,0.102
2084R003,1993,0.103
2084R003,1994,0.103
2084R003,1995,0.119
2084R003,1996,0.12
2084R003,1997,0.116
2084R003,1998,0.107
2084R003,1999,0.106
2084R003,2000,0.113
2084R003,2001,0.112
2084R003,2002,0.112
2084R003,2003,0.12
2084R003,2004,0.124
2084R003,2005,0.128
2084R003,2006,0.134
2084R003,2007,0.142
2084R003,2008,0.151
2084R003,2009,0.16
2084R003,2010,0.162
2084R003,2011,0.159
2084R003,2012,0.168
2084R003,2013,0.188
2084R003,2014,0.212
2084R003,2015,0.237
2084R003,2016,0.241
2084R003,2017,0.251
2084R003,2018,0.251
2084R003,2019,0.259
2084R003,2020,0.268
2084R003,2021,0.271
2084R003,2022,0.267
2084R004,1990,0.053
2084R004,1991,0.054
2084R004,1992,0.054
2084R004,1993,0.054
2084R004,1994,0.057
2084R004,1995,0.057
2084R004,1996,0.059
2084R004,1997,0.055
2084R004,1998,0.056
2084R004,1999,0.057
2084R004,2000,0.062
2084R004,2001,0.064
2084R004,2002,0.073
2084R004,2003,0.08
2084R004,2004,0.08
2084R004,2005,0.079
2084R004,2006,0.087
2084R004,2007,0.09
2084R004,2008,0.095
2084R004,2009,0.1
2084R004,2010,0.09
2084R004,2011,0.105
2084R004,2012,0.118
2084R004,2013,0.124
2084R004,2014,0.158
2084R004,2015,0.178
2084R004,2016,0.213
2084R004,2017,0.231
2084R004,2018,0.2
2084R004,2019,0.204
2084R004,2020,0.184
2084R004,2021,0.173
2084R004,2022,0.171
2084R005,1990,0.09
2084R005,1991,0.097
2084R005,1992,0.097
2084R005,1993,0.103
2084R005,1994,0.088
2084R005,1995,0.11
2084R005,1996,0.099
2084R005,1997,0.095
2084R005,1998,0.092
2084R005,1999,0.091
2084R005,2000,0.091
2084R005,2001,0.101
2084R005,2002,0.113
2084R005,2003,0.112
2084R005,2004,0.112
2084R005,2005,0.108
2084R005,2006,0.127
2084R005,2007,0.123
2084R005,2008,0.118
2084R005,2009,0.12
2084R005,2010,0.122
2084R005,2011,0.114
2084R005,2012,0.127
2084R005,2013,0.172
2084R005,2014,0.24
2084R005,2015,0.358
2084R005,2016,0.428
2084R005,2017,0.419
2084R005,2018,0.425
2084R005,2019,0.42
2084R005,2020,0.408
2084R005,2021,0.376
2084R005,2022,0.356
2085R001,1990,0.061
2085R001,1991,0.062
2085R001,1992,0.062
2085R001,1993,0.061
2085R001,1994,0.063
2085R001,1995,0.066
2085R001,1996,0.069
2085R001,1997,0.068
2085R001,1998,0.066
2085R001,1999,0.067
2085R001,2000,0.071
2085R001,2001,0.075
2085R001,2002,0.075
2085R001,2003,0.074
2085R001,2004,0.074
2085R001,2005,0.076
2085R001,2006,0.08
2085R001,2007,0.077
2085R001,2008,0.082
2085R001,2009,0.088
2085R001,2010,0.099
2085R001,2011,0.099
2085R001,2012,0.099
2085R001,2013,0.106
2085R001,2014,0.115
2085R001,2015,0.155
2085R001,2016,0.253
2085R001,2017,0.169
2085R001,2018,0.156
2085R001,2019,0.161
2085R001,2020,0.156
2085R001,2021,0.15
2085R001,2022,0.146
2085R002,1990,0.037
2085R002,1991,0.036
2085R002,1992,0.034
2085R002,1993,0.033
2085R002,1994,0.042
2085R002,1995,0.038
2085R002,1996,0.042
2085R002,1997,0.044
2085R002,1998,0.044
2085R002,1999,0.046
2085R002,2000,0.045
2085R002,2001,0.044
2085R002,2002,0.047
2085R002,2003,0.049
2085R002,2004,0.049
2085R002,2005,0.051
2085R002,2006,0.053
2085R002,2007,0.058
2085R002,2008,0.059
2085R002,2009,0.06
2085R002,2010,0.063
2085R002,2011,0.066
2085R002,2012,0.066
2085R002,2013,0.079
2085R002,2014,0.097
2085R002,2015,0.121
2085R002,2016,0.14
2085R002,2017,0.125
2085R002,2018,0.117
2085R002,2019,0.109
2085R002,2020,0.081
2085R002,2021,0.076
2085R002,2022,0.075
2085R003,1990,0.097
2085R003,1991,0.098
2085R003,1992,0.095
2085R003,1993,0.095
2085R003,1994,0.085
2085R003,1995,0.087
2085R003,1996,0.089
2085R003,1997,0.092
2085R003,1998,0.089
2085R003,1999,0.086
2085R003,2000,0.084
2085R003,2001,0.082
2085R003,2002,0.083
2085R003,2003,0.086
2085R003,2004,0.089
2085R003,2005,0.088
2085R003,2006,0.088
2085R003,2007,0.09
2085R003,2008,0.096
2085R003,2009,0.095
2085R003,2010,0.099
2085R003,2011,0.1
2085R003,2012,0.097
2085R003,2013,0.097
2085R003,2014,0.098
2085R003,2015,0.105
2085R003,2016,0.118
2085R003,2017,0.109
2085R003,2018,0.116
2085R003,2019,0.114
2085R003,2020,0.108
2085R003,2021,0.108
2085R003,2022,0.114
2085R004,1990,0.099
2085R004,1991,0.097
2085R004,1992,0.098
2085R004,1993,0.1
2085R004,1994,0.089
2085R004,1995,0.105
2085R004,1996,0.102
2085R004,1997,0.1
2085R004,1998,0.101
2085R004,1999,0.098
2085R004,2000,0.1
2085R004,2001,0.099
2085R004,2002,0.098
2085R004,2003,0.093
2085R004,2004,0.093
2085R004,2005,0.092
2085R004,2006,0.103
2085R004,2007,0.11
2085R004,2008,0.103
2085R004,2009,0.11
2085R004,2010,0.117
2085R004,2011,0.124
2085R004,2012,0.134
2085R004,2013,0.126
2085R004,2014,0.146
2085R004,2015,0.179
2085R004,2016,0.206
2085R004,2017,0.21
2085R004,2018,0.228
2085R004,2019,0.245
2085R004,2020,0.254
2085R004,2021,0.266
2085R004,2022,0.243
2085R005,1990,0.106
2085R005,1991,0.109
2085R005,1992,0.115
2085R005,1993,0.121
2085R005,1994,0.119
2085R005,1995,0.121
2085R005,1996,0.121
2085R005,1997,0.122
2085R005,1998,0.131
2085R005,1999,0.131
2085R005,2000,0.122
2085R005,2001,0.118
2085R005,2002,0.12
2085R005,2003,0.12
2085R005,2004,0.122
2085R005,2005,0.123
2085R005,2006,0.127
2085R005,2007,0.139
2085R005,2008,0.176
2085R005,2009,0.205
2085R005,2010,0.218
2085R005,2011,0.225
2085R005,2012,0.232
2085R005,2013,0.234
2085R005,2014,0.251
2085R005,2015,0.274
2085R005,2016,0.287
2085R005,2017,0.31
2085R005,2018,0.316
2085R005,2019,0.312
2085R005,2020,0.297
2085R005,2021,0.3
2085R005,2022,0.292
2085R006,1990,0.068
2085R006,1991,0.067
2085R006,1992,0.067
2085R006,1993,0.069
2085R006,1994,0.078
2085R006,1995,0.071
2085R006,1996,0.076
2085R006,1997,0.076
2085R006,1998,0.078
2085R006,1999,0.081
2085R006,2000,0.083
2085R006,2001,0.088
2085R006,2002,0.091
2085R006,2003,0.095
2085R006,2004,0.095
2085R006,2005,0.094
2085R006,2006,0.096
2085R006,2007,0.101
2085R006,2008,0.104
2085R006,2009,0.111
2085R006,2010,0.118
2085R006,2011,0.122
2085R006,2012,0.132
2085R006,2013,0.143
2085R006,2014,0.157
2085R006,2015,0.175
2085R006,2016,0.194
2085R006,2017,0.204
2085R006,2018,0.216
2085R006,2019,0.221
2085R006,2020,0.225
2085R006,2021,0.225
2085R006,2022,0.225
2085R007,1990,0.083
2085R007,1991,0.089
2085R007,1992,0.089
2085R007,1993,0.092
2085R007,1994,0.082
2085R007,1995,0.091
2085R007,1996,0.09
2085R007,1997,0.085
2085R007,1998,0.083
2085R007,1999,0.085
2085R007,2000,0.085
2085R007,2001,0.088
2085R007,2002,0.087
2085R007,2003,0.089
2085R007,2004,0.088
2085R007,2005,0.088
2085R007,2006,0.087
2085R007,2007,0.089
2085R007,2008,0.09
2085R007,2009,0.095
2085R007,2010,0.096
2085R007,2011,0.093
2085R007,2012,0.097
2085R007,2013,0.103
2085R007,2014,0.103
2085R007,2015,0.109
2085R007,2016,0.112
2085R007,2017,0.114
2085R007,2018,0.116
2085R007,2019,0.12
2085R007,2020,0.127
2085R007,2021,0.132
2085R007,2022,0.139
2085R008,1990,0.112
2085R008,1991,0.111
2085R008,1992,0.116
2085R008,1993,0.131
2085R008,1994,0.098
2085R008,1995,0.145
2085R008,1996,0.124
2085R008,1997,0.118
2085R008,1998,0.129
2085R008,1999,0.122
2085R008,2000,0.118
2085R008,2001,0.107
2085R008,2002,0.125
2085R008,2003,0.127
2085R008,2004,0.123
2085R008,2005,0.118
2085R008,2006,0.125
2085R008,2007,0.164
2085R008,2008,0.201
2085R008,2009,0.218
2085R008,2010,0.257
2085R008,2011,0.233
2085R008,2012,0.244
2085R008,2013,0.291
2085R008,2014,0.322
2085R008,2015,0.346
2085R008,2016,0.403
2085R008,2017,0.438
2085R008,2018,0.452
2085R008,2019,0.457
2085R008,2020,0.455
2085R008,2021,0.437
2085R008,2022,0.415
2085R009,1990,0.042
2085R009,1991,0.043
2085R009,1992,0.042
2085R009,1993,0.043
2085R009,1994,0.048
2085R009,1995,0.045
2085R009,1996,0.047
2085R009,1997,0.047
2085R009,1998,0.05
2085R009,1999,0.051
2085R009,2000,0.049
2085R009,2001,0.051
2085R009,2002,0.051
2085R009,2003,0.05
2085R009,2004,0.052
2085R009,2005,0.052
2085R009,2006,0.051
2085R009,2007,0.052
2085R009,2008,0.052
2085R009,2009,0.055
2085R009,2010,0.057
2085R009,2011,0.054
2085R009,2012,0.058
2085R009,2013,0.06
2085R009,2014,0.061
2085R009,2015,0.066
2085R009,2016,0.07
2085R009,2017,0.077
2085R009,2018,0.076
2085R009,2019,0.073
2085R009,2020,0.066
2085R009,2021,0.063
2085R009,2022,0.062
2085R010,1990,0.091
2085R010,1991,0.097
2085R010,1992,0.057
2085R010,1993,0.069
2085R010,1994,0.052
2085R010,1995,0.055
2085R010,1996,0.054
2085R010,1997,0.054
2085R010,1998,0.051
2085R010,1999,0.051
2085R010,2000,0.049
2085R010,2001,0.05
2085R010,2002,0.05
2085R010,2003,0.055
2085R010,2004,0.054
2085R010,2005,0.059
2085R010,2006,0.061
2085R010,2007,0.057
2085R010,2008,0.061
2085R010,2009,0.067
2085R010,2010,0.073
2085R010,2011,0.068
2085R010,2012,0.068
2085R010,2013,0.069
2085R010,2014,0.081
2085R010,2015,0.08
2085R010,2016,0.087
2085R010,2017,0.079
2085R010,2018,0.079
2085R010,2019,0.072
2085R010,2020,0.071
2085R010,2021,0.07
2085R010,2022,0.068
2101R001,1990,0.041
2101R001,1991,0.045
2101R001,1992,0.055
2101R001,1993,0.051
2101R001,1994,0.032
2101R001,1995,0.065
2101R001,1996,0.053
2101R001,1997,0.044
2101R001,1998,0.043
2101R001,1999,0.034
2101R001,2000,0.032
2101R001,2001,0.03
2101R001,2002,0.034
2101R001,2003,0.036
2101R001,2004,0.037
2101R001,2005,0.037
2101R001,2006,0.038
2101R001,2007,0.039
2101R001,2008,0.071
2101R001,2009,0.068
2101R001,2010,0.073
2101R001,2011,0.085
2101R001,2012,0.092
2101R001,2013,0.108
2101R001,2014,0.112
2101R001,2015,0.155
2101R001,2016,0.178
2101R001,2017,0.189
2101R001,2018,0.195
2101R001,2019,0.188
2101R001,2020,0.183
2101R001,2021,0.174
2101R001,2022,0.167
2101R002,1990,0.026
2101R002,1991,0.027
2101R002,1992,0.028
2101R002,1993,0.026
2101R002,1994,0.032
2101R002,1995,0.029
2101R002,1996,0.028
2101R002,1997,0.031
2101R002,1998,0.033
2101R002,1999,0.033
2101R002,2000,0.033
2101R002,2001,0.035
2101R002,2002,0.035
2101R002,2003,0.033
2101R002,2004,0.033
2101R002,2005,0.037
2101R002,2006,0.041
2101R002,2007,0.04
2101R002,2008,0.045
2101R002,2009,0.057
2101R002,2010,0.064
2101R002,2011,0.066
2101R002,2012,0.066
2101R002,2013,0.059
2101R002,2014,0.075
2101R002,2015,0.075
2101R002,2016,0.073
2101R002,2017,0.078
2101R002,2018,0.077
2101R002,2019,0.079
2101R002,2020,0.077
2101R002,2021,0.08
2101R002,2022,0.079
2104R001,1990,0.132
2104R001,1991,0.124
2104R001,1992,0.119
2104R001,1993,0.134
2104R001,1994,0.114
2104R001,1995,0.122
2104R001,1996,0.12
2104R001,1997,0.119
2104R001,1998,0.118
2104R001,1999,0.119
2104R001,2000,0.116
2104R001,2001,0.116
2104R001,2002,0.116
2104R001,2003,0.118
2104R001,2004,0.119
2104R001,2005,0.122
2104R001,2006,0.13
2104R001,2007,0.137
2104R001,2008,0.143
2104R001,2009,0.15
2104R001,2010,0.151
2104R001,2011,0.147
2104R001,2012,0.153
2104R001,2013,0.155
2104R001,2014,0.164
2104R001,2015,0.171
2104R001,2016,0.178
2104R001,2017,0.19
2104R001,2018,0.193
2104R001,2019,0.194
2104R001,2020,0.194
2104R001,2021,0.194
2104R001,2022,0.185
2104R002,1990,0.059
2104R002,1991,0.063
2104R002,1992,0.06
2104R002,1993,0.056
2104R002,1994,0.06
2104R002,1995,0.06
2104R002,1996,0.061
2104R002,1997,0.06
2104R002,1998,0.057
2104R002,1999,0.062
2104R002,2000,0.067
2104R002,2001,0.067
2104R002,2002,0.068
2104R002,2003,0.068
2104R002,2004,0.069
2104R002,2005,0.068
2104R002,2006,0.069
2104R002,2007,0.064
2104R002,2008,0.066
2104R002,2009,0.066
2104R002,2010,0.065
2104R002,2011,0.065
2104R002,2012,0.065
2104R002,2013,0.065
2104R002,2014,0.065
2104R002,2015,0.072
2104R002,2016,0.105
2104R002,2017,0.074
2104R002,2018,0.078
2104R002,2019,0.075
2104R002,2020,0.075
2104R002,2021,0.074
2104R002,2022,0.07
2104R003,1990,0.043
2104R003,1991,0.048
2104R003,1992,0.047
2104R003,1993,0.049
2104R003,1994,0.039
2104R003,1995,0.05
2104R003,1996,0.05
2104R003,1997,0.048
2104R003,1998,0.042
2104R003,1999,0.04
2104R003,2000,0.038
2104R003,2001,0.043
2104R003,2002,0.045
2104R003,2003,0.044
2104R003,2004,0.043
2104R003,2005,0.047
2104R003,2006,0.047
2104R003,2007,0.045
2104R003,2008,0.042
2104R003,2009,0.042
2104R003,2010,0.049
2104R003,2011,0.052
2104R003,2012,0.051
2104R003,2013,0.046
2104R003,2014,0.045
2104R003,2015,0.044
2104R003,2016,0.048
2104R003,2017,0.051
2104R003,2018,0.044
2104R003,2019,0.044
2104R003,2020,0.043
2104R003,2021,0.041
2104R003,2022,0.04
2121R001,1990,0.044
2121R001,1991,0.047
2121R001,1992,0.044
2121R001,1993,0.035
2121R001,1994,0.02
2121R001,1995,0.025
2121R001,1996,0.024
2121R001,1997,0.02
2121R001,1998,0.019
2121R001,1999,0.02
2121R001,2000,0.02
2121R001,2001,0.021
2121R001,2002,0.021
2121R001,2003,0.021
2121R001,2004,0.024
2121R001,2005,0.028
2121R001,2006,0.033
2121R001,2007,0.044
2121R001,2008,0.044
2121R001,2009,0.044
2121R001,2010,0.055
2121R001,2011,0.066
2121R001,2012,0.075
2121R001,2013,0.073
2121R001,2014,0.108
2121R001,2015,0.135
2121R001,2016,0.157
2121R001,2017,0.144
2121R001,2018,0.153
2121R001,2019,0.14
2121R001,2020,0.13
2121R001,2021,0.122
2121R001,2022,0.119
2121R002,1990,0.017
2121R002,1991,0.016
2121R002,1992,0.018
2121R002,1993,0.023
2121R002,1994,0.031
2121R002,1995,0.038
2121R002,1996,0.037
2121R002,1997,0.036
2121R002,1998,0.031
2121R002,1999,0.033
2121R002,2000,0.029
2121R002,2001,0.027
2121R002,2002,0.021
2121R002,2003,0.023
2121R002,2004,0.023
2121R002,2005,0.024
2121R002,2006,0.027
2121R002,2007,0.028
2121R002,2008,0.028
2121R002,2009,0.033
2121R002,2010,0.034
2121R002,2011,0.034
2121R002,2012,0.034
2121R002,2013,0.047
2121R002,2014,0.061
2121R002,2015,0.073
2121R002,2016,0.082
2121R002,2017,0.086
2121R002,2018,0.096
2121R002,2019,0.109
2121R002,2020,0.111
2121R002,2021,0.112
2121R002,2022,0.104
2121R003,1990,0.017
2121R003,1991,0.016
2121R003,1992,0.017
2121R003,1993,0.018
2121R003,1994,0.018
2121R003,1995,0.017
2121R003,1996,0.016
2121R003,1997,0.017
2121R003,1998,0.019
2121R003,1999,0.019
2121R003,2000,0.021
2121R003,2001,0.022
2121R003,2002,0.024
2121R003,2003,0.025
2121R003,2004,0.026
2121R003,2005,0.028
2121R003,2006,0.033
2121R003,2007,0.034
2121R003,2008,0.033
2121R003,2009,0.037
2121R003,2010,0.039
2121R003,2011,0.038
2121R003,2012,0.036
2121R003,2013,0.038
2121R003,2014,0.038
2121R003,2015,0.04
2121R003,2016,0.043
2121R003,2017,0.046
2121R003,2018,0.044
2121R003,2019,0.041
2121R003,2020,0.043
2121R003,2021,0.041
2121R003,2022,0.04
2132R001,1990,0.027
2132R001,1991,0.025
2132R001,1992,0.024
2132R001,1993,0.029
2132R001,1994,0.028
2132R001,1995,0.036
2132R001,1996,0.036
2132R001,1997,0.038
2132R001,1998,0.04
2132R001,1999,0.033
2132R001,2000,0.029
2132R001,2001,0.031
2132R001,2002,0.033
2132R001,2003,0.031
2132R001,2004,0.032
2132R001,2005,0.026
2132R001,2006,0.038
2132R001,2007,0.061
2132R001,2008,0.061
2132R001,2009,0.069
2132R001,2010,0.098
2132R001,2011,0.108
2132R001,2012,0.117
2132R001,2013,0.118
2132R001,2014,0.137
2132R001,2015,0.137
2132R001,2016,0.15
2132R001,2017,0.153
2132R001,2018,0.165
2132R001,2019,0.18
2132R001,2020,0.178
2132R001,2021,0.162
2132R001,2022,0.151
2132R002,1990,0.026
2132R002,1991,0.024
2132R002,1992,0.028
2132R002,1993,0.028
2132R002,1994,0.028
2132R002,1995,0.027
2132R002,1996,0.029
2132R002,1997,0.03
2132R002,1998,0.03
2132R002,1999,0.028
2132R002,2000,0.029
2132R002,2001,0.027
2132R002,2002,0.032
2132R002,2003,0.035
2132R002,2004,0.036
2132R002,2005,0.044
2132R002,2006,0.043
2132R002,2007,0.046
2132R002,2008,0.052
2132R002,2009,0.046
2132R002,2010,0.05
2132R002,2011,0.051
2132R002,2012,0.052
2132R002,2013,0.052
2132R002,2014,0.058
2132R002,2015,0.062
2132R002,2016,0.06
2132R002,2017,0.07
2132R002,2018,0.079
2132R002,2019,0.073
2132R002,2020,0.081
2132R002,2021,0.084
2132R002,2022,0.089
2132R003,1990,0.029
2132R003,1991,0.028
2132R003,1992,0.03
2132R003,1993,0.034
2132R003,1994,0.035
2132R003,1995,0.04
2132R003,1996,0.042
2132R003,1997,0.039
2132R003,1998,0.037
2132R003,1999,0.04
2132R003,2000,0.039
2132R003,2001,0.04
2132R003,2002,0.035
2132R003,2003,0.038
2132R003,2004,0.039
2132R003,2005,0.037
2132R003,2006,0.038
2132R003,2007,0.04
2132R003,2008,0.044
2132R003,2009,0.043
2132R003,2010,0.042
2132R003,2011,0.05
2132R003,2012,0.064
2132R003,2013,0.071
2132R003,2014,0.079
2132R003,2015,0.085
2132R003,2016,0.087
2132R003,2017,0.085
2132R003,2018,0.087
2132R003,2019,0.081
2132R003,2020,0.081
2132R003,2021,0.093
2132R003,2022,0.086
2132R004,1990,0.025
2132R004,1991,0.026
2132R004,1992,0.026
2132R004,1993,0.026
2132R004,1994,0.033
2132R004,1995,0.031
2132R004,1996,0.031
2132R004,1997,0.032
2132R004,1998,0.032
2132R004,1999,0.035
2132R004,2000,0.032
2132R004,2001,0.035
2132R004,2002,0.034
2132R004,2003,0.036
2132R004,2004,0.038
2132R004,2005,0.037
2132R004,2006,0.034
2132R004,2007,0.039
2132R004,2008,0.045
2132R004,2009,0.049
2132R004,2010,0.046
2132R004,2011,0.044
2132R004,2012,0.045
2132R004,2013,0.049
2132R004,2014,0.046
2132R004,2015,0.048
2132R004,2016,0.05
2132R004,2017,0.044
2132R004,2018,0.045
2132R004,2019,0.044
2132R004,2020,0.043
2132R004,2021,0.045
2132R004,2022,0.044
2132R005,1990,0.042
2132R005,1991,0.04
2132R005,1992,0.038
2132R005,1993,0.038
2132R005,1994,0.034
2132R005,1995,0.039
2132R005,1996,0.038
2132R005,1997,0.041
2132R005,1998,0.036
2132R005,1999,0.035
2132R005,2000,0.034
2132R005,2001,0.035
2132R005,2002,0.034
2132R005,2003,0.034
2132R005,2004,0.032
2132R005,2005,0.034
2132R005,2006,0.038
2132R005,2007,0.046
2132R005,2008,0.057
2132R005,2009,0.06
2132R005,2010,0.061
2132R005,2011,0.07
2132R005,2012,0.075
2132R005,2013,0.077
2132R005,2014,0.084
2132R005,2015,0.09
2132R005,2016,0.095
2132R005,2017,0.095
2132R005,2018,0.095
2132R005,2019,0.091
2132R005,2020,0.087
2132R005,2021,0.088
2132R005,2022,0.083
2161R001,1990,0.012
2161R001,1991,0.012
2161R001,1992,0.013
2161R001,1993,0.016
2161R001,1994,0.023
2161R001,1995,0.023
2161R001,1996,0.022
2161R001,1997,0.025
2161R001,1998,0.025
2161R001,1999,0.023
2161R001,2000,0.022
2161R001,2001,0.02
