regso,year,m_invand
1498R002,2018,0.175
1498R002,2019,0.186
1498R002,2020,0.182
1498R002,2021,0.183
1498R002,2022,0.187
1498R003,1990,0.061
1498R003,1991,0.063
1498R003,1992,0.061
1498R003,1993,0.062
1498R003,1994,0.081
1498R003,1995,0.079
1498R003,1996,0.076
1498R003,1997,0.078
1498R003,1998,0.068
1498R003,1999,0.065
1498R003,2000,0.068
1498R003,2001,0.065
1498R003,2002,0.055
1498R003,2003,0.062
1498R003,2004,0.063
1498R003,2005,0.062
1498R003,2006,0.069
1498R003,2007,0.073
1498R003,2008,0.074
1498R003,2009,0.069
1498R003,2010,0.067
1498R003,2011,0.069
1498R003,2012,0.073
1498R003,2013,0.076
1498R003,2014,0.09
1498R003,2015,0.095
1498R003,2016,0.108
1498R003,2017,0.116
1498R003,2018,0.119
1498R003,2019,0.114
1498R003,2020,0.112
1498R003,2021,0.109
1498R003,2022,0.099
1498R004,1990,0.043
1498R004,1991,0.041
1498R004,1992,0.039
1498R004,1993,0.035
1498R004,1994,0.037
1498R004,1995,0.035
1498R004,1996,0.042
1498R004,1997,0.041
1498R004,1998,0.036
1498R004,1999,0.034
1498R004,2000,0.036
1498R004,2001,0.03
1498R004,2002,0.032
1498R004,2003,0.034
1498R004,2004,0.035
1498R004,2005,0.036
1498R004,2006,0.035
1498R004,2007,0.031
1498R004,2008,0.037
1498R004,2009,0.04
1498R004,2010,0.039
1498R004,2011,0.042
1498R004,2012,0.044
1498R004,2013,0.054
1498R004,2014,0.05
1498R004,2015,0.044
1498R004,2016,0.048
1498R004,2017,0.055
1498R004,2018,0.057
1498R004,2019,0.054
1498R004,2020,0.053
1498R004,2021,0.051
1498R004,2022,0.054
1498R005,1990,0.025
1498R005,1991,0.024
1498R005,1992,0.026
1498R005,1993,0.027
1498R005,1994,0.024
1498R005,1995,0.023
1498R005,1996,0.028
1498R005,1997,0.027
1498R005,1998,0.027
1498R005,1999,0.03
1498R005,2000,0.028
1498R005,2001,0.026
1498R005,2002,0.031
1498R005,2003,0.031
1498R005,2004,0.036
1498R005,2005,0.033
1498R005,2006,0.029
1498R005,2007,0.035
1498R005,2008,0.039
1498R005,2009,0.034
1498R005,2010,0.039
1498R005,2011,0.04
1498R005,2012,0.037
1498R005,2013,0.035
1498R005,2014,0.041
1498R005,2015,0.047
1498R005,2016,0.047
1498R005,2017,0.05
1498R005,2018,0.055
1498R005,2019,0.054
1498R005,2020,0.056
1498R005,2021,0.055
1498R005,2022,0.055
1499R001,1990,0.021
1499R001,1991,0.021
1499R001,1992,0.022
1499R001,1993,0.023
1499R001,1994,0.023
1499R001,1995,0.024
1499R001,1996,0.026
1499R001,1997,0.027
1499R001,1998,0.028
1499R001,1999,0.029
1499R001,2000,0.03
1499R001,2001,0.038
1499R001,2002,0.041
1499R001,2003,0.047
1499R001,2004,0.043
1499R001,2005,0.045
1499R001,2006,0.043
1499R001,2007,0.051
1499R001,2008,0.05
1499R001,2009,0.048
1499R001,2010,0.056
1499R001,2011,0.056
1499R001,2012,0.053
1499R001,2013,0.05
1499R001,2014,0.046
1499R001,2015,0.045
1499R001,2016,0.052
1499R001,2017,0.048
1499R001,2018,0.042
1499R001,2019,0.045
1499R001,2020,0.051
1499R001,2021,0.049
1499R001,2022,0.049
1499R002,1990,0.063
1499R002,1991,0.061
1499R002,1992,0.057
1499R002,1993,0.072
1499R002,1994,0.107
1499R002,1995,0.124
1499R002,1996,0.131
1499R002,1997,0.141
1499R002,1998,0.132
1499R002,1999,0.131
1499R002,2000,0.129
1499R002,2001,0.132
1499R002,2002,0.141
1499R002,2003,0.142
1499R002,2004,0.152
1499R002,2005,0.148
1499R002,2006,0.156
1499R002,2007,0.163
1499R002,2008,0.178
1499R002,2009,0.197
1499R002,2010,0.208
1499R002,2011,0.214
1499R002,2012,0.227
1499R002,2013,0.265
1499R002,2014,0.272
1499R002,2015,0.292
1499R002,2016,0.315
1499R002,2017,0.322
1499R002,2018,0.341
1499R002,2019,0.342
1499R002,2020,0.339
1499R002,2021,0.342
1499R002,2022,0.329
1499R003,1990,0.049
1499R003,1991,0.051
1499R003,1992,0.048
1499R003,1993,0.048
1499R003,1994,0.067
1499R003,1995,0.06
1499R003,1996,0.072
1499R003,1997,0.075
1499R003,1998,0.072
1499R003,1999,0.063
1499R003,2000,0.066
1499R003,2001,0.071
1499R003,2002,0.083
1499R003,2003,0.085
1499R003,2004,0.087
1499R003,2005,0.096
1499R003,2006,0.101
1499R003,2007,0.097
1499R003,2008,0.096
1499R003,2009,0.089
1499R003,2010,0.094
1499R003,2011,0.098
1499R003,2012,0.094
1499R003,2013,0.104
1499R003,2014,0.114
1499R003,2015,0.119
1499R003,2016,0.137
1499R003,2017,0.144
1499R003,2018,0.151
1499R003,2019,0.157
1499R003,2020,0.156
1499R003,2021,0.15
1499R003,2022,0.145
1499R004,1990,0.026
1499R004,1991,0.028
1499R004,1992,0.028
1499R004,1993,0.03
1499R004,1994,0.036
1499R004,1995,0.032
1499R004,1996,0.034
1499R004,1997,0.034
1499R004,1998,0.032
1499R004,1999,0.032
1499R004,2000,0.035
1499R004,2001,0.038
1499R004,2002,0.042
1499R004,2003,0.041
1499R004,2004,0.044
1499R004,2005,0.046
1499R004,2006,0.043
1499R004,2007,0.045
1499R004,2008,0.045
1499R004,2009,0.048
1499R004,2010,0.052
1499R004,2011,0.053
1499R004,2012,0.05
1499R004,2013,0.052
1499R004,2014,0.051
1499R004,2015,0.054
1499R004,2016,0.058
1499R004,2017,0.062
1499R004,2018,0.067
1499R004,2019,0.066
1499R004,2020,0.072
1499R004,2021,0.069
1499R004,2022,0.068
1499R005,1990,0.043
1499R005,1991,0.052
1499R005,1992,0.058
1499R005,1993,0.065
1499R005,1994,0.081
1499R005,1995,0.093
1499R005,1996,0.088
1499R005,1997,0.088
1499R005,1998,0.094
1499R005,1999,0.099
1499R005,2000,0.095
1499R005,2001,0.099
1499R005,2002,0.097
1499R005,2003,0.107
1499R005,2004,0.106
1499R005,2005,0.11
1499R005,2006,0.12
1499R005,2007,0.137
1499R005,2008,0.144
1499R005,2009,0.154
1499R005,2010,0.168
1499R005,2011,0.178
1499R005,2012,0.187
1499R005,2013,0.203
1499R005,2014,0.226
1499R005,2015,0.242
1499R005,2016,0.25
1499R005,2017,0.26
1499R005,2018,0.262
1499R005,2019,0.283
1499R005,2020,0.285
1499R005,2021,0.296
1499R005,2022,0.3
1499R006,1990,0.024
1499R006,1991,0.024
1499R006,1992,0.024
1499R006,1993,0.023
1499R006,1994,0.023
1499R006,1995,0.026
1499R006,1996,0.025
1499R006,1997,0.026
1499R006,1998,0.03
1499R006,1999,0.03
1499R006,2000,0.033
1499R006,2001,0.032
1499R006,2002,0.036
1499R006,2003,0.039
1499R006,2004,0.045
1499R006,2005,0.041
1499R006,2006,0.046
1499R006,2007,0.043
1499R006,2008,0.043
1499R006,2009,0.048
1499R006,2010,0.045
1499R006,2011,0.053
1499R006,2012,0.057
1499R006,2013,0.063
1499R006,2014,0.07
1499R006,2015,0.079
1499R006,2016,0.077
1499R006,2017,0.087
1499R006,2018,0.087
1499R006,2019,0.087
1499R006,2020,0.086
1499R006,2021,0.087
1499R006,2022,0.086
1499R007,1990,0.034
1499R007,1991,0.028
1499R007,1992,0.027
1499R007,1993,0.025
1499R007,1994,0.026
1499R007,1995,0.023
1499R007,1996,0.025
1499R007,1997,0.026
1499R007,1998,0.023
1499R007,1999,0.023
1499R007,2000,0.022
1499R007,2001,0.026
1499R007,2002,0.026
1499R007,2003,0.024
1499R007,2004,0.022
1499R007,2005,0.021
1499R007,2006,0.025
1499R007,2007,0.031
1499R007,2008,0.037
1499R007,2009,0.04
1499R007,2010,0.039
1499R007,2011,0.041
1499R007,2012,0.044
1499R007,2013,0.039
1499R007,2014,0.039
1499R007,2015,0.036
1499R007,2016,0.054
1499R007,2017,0.048
1499R007,2018,0.044
1499R007,2019,0.054
1499R007,2020,0.041
1499R007,2021,0.041
1499R007,2022,0.043
1499R008,1990,0.034
1499R008,1991,0.034
1499R008,1992,0.035
1499R008,1993,0.033
1499R008,1994,0.033
1499R008,1995,0.029
1499R008,1996,0.028
1499R008,1997,0.029
1499R008,1998,0.031
1499R008,1999,0.029
1499R008,2000,0.03
1499R008,2001,0.031
1499R008,2002,0.033
1499R008,2003,0.036
1499R008,2004,0.037
1499R008,2005,0.038
1499R008,2006,0.039
1499R008,2007,0.038
1499R008,2008,0.042
1499R008,2009,0.043
1499R008,2010,0.043
1499R008,2011,0.051
1499R008,2012,0.047
1499R008,2013,0.048
1499R008,2014,0.055
1499R008,2015,0.056
1499R008,2016,0.061
1499R008,2017,0.065
1499R008,2018,0.06
1499R008,2019,0.057
1499R008,2020,0.058
1499R008,2021,0.063
1499R008,2022,0.069
1499R009,1990,0.016
1499R009,1991,0.017
1499R009,1992,0.019
1499R009,1993,0.018
1499R009,1994,0.018
1499R009,1995,0.018
1499R009,1996,0.017
1499R009,1997,0.02
1499R009,1998,0.021
1499R009,1999,0.019
1499R009,2000,0.021
1499R009,2001,0.02
1499R009,2002,0.018
1499R009,2003,0.019
1499R009,2004,0.025
1499R009,2005,0.026
1499R009,2006,0.024
1499R009,2007,0.029
1499R009,2008,0.028
1499R009,2009,0.03
1499R009,2010,0.03
1499R009,2011,0.028
1499R009,2012,0.029
1499R009,2013,0.03
1499R009,2014,0.03
1499R009,2015,0.032
1499R009,2016,0.029
1499R009,2017,0.031
1499R009,2018,0.03
1499R009,2019,0.031
1499R009,2020,0.032
1499R009,2021,0.031
1499R009,2022,0.033
1499R010,1990,0.035
1499R010,1991,0.036
1499R010,1992,0.034
1499R010,1993,0.036
1499R010,1994,0.034
1499R010,1995,0.034
1499R010,1996,0.036
1499R010,1997,0.038
1499R010,1998,0.037
1499R010,1999,0.038
1499R010,2000,0.04
1499R010,2001,0.043
1499R010,2002,0.046
1499R010,2003,0.046
1499R010,2004,0.054
1499R010,2005,0.056
1499R010,2006,0.056
1499R010,2007,0.056
1499R010,2008,0.061
1499R010,2009,0.068
1499R010,2010,0.072
1499R010,2011,0.071
1499R010,2012,0.073
1499R010,2013,0.079
1499R010,2014,0.089
1499R010,2015,0.098
1499R010,2016,0.093
1499R010,2017,0.1
1499R010,2018,0.096
1499R010,2019,0.103
1499R010,2020,0.103
1499R010,2021,0.098
1499R010,2022,0.104
1499R011,1990,0.032
1499R011,1991,0.032
1499R011,1992,0.032
1499R011,1993,0.03
1499R011,1994,0.031
1499R011,1995,0.031
1499R011,1996,0.031
1499R011,1997,0.034
1499R011,1998,0.042
1499R011,1999,0.038
1499R011,2000,0.043
1499R011,2001,0.043
1499R011,2002,0.04
1499R011,2003,0.042
1499R011,2004,0.043
1499R011,2005,0.045
1499R011,2006,0.044
1499R011,2007,0.043
1499R011,2008,0.048
1499R011,2009,0.048
1499R011,2010,0.044
1499R011,2011,0.045
1499R011,2012,0.041
1499R011,2013,0.046
1499R011,2014,0.051
1499R011,2015,0.052
1499R011,2016,0.053
1499R011,2017,0.053
1499R011,2018,0.06
1499R011,2019,0.06
1499R011,2020,0.058
1499R011,2021,0.055
1499R011,2022,0.054
1715R001,1990,0.049
1715R001,1991,0.052
1715R001,1992,0.05
1715R001,1993,0.05
1715R001,1994,0.059
1715R001,1995,0.061
1715R001,1996,0.061
1715R001,1997,0.057
1715R001,1998,0.059
1715R001,1999,0.056
1715R001,2000,0.055
1715R001,2001,0.059
1715R001,2002,0.053
1715R001,2003,0.052
1715R001,2004,0.053
1715R001,2005,0.052
1715R001,2006,0.053
1715R001,2007,0.048
1715R001,2008,0.05
1715R001,2009,0.05
1715R001,2010,0.056
1715R001,2011,0.058
1715R001,2012,0.059
1715R001,2013,0.059
1715R001,2014,0.058
1715R001,2015,0.055
1715R001,2016,0.057
1715R001,2017,0.065
1715R001,2018,0.071
1715R001,2019,0.072
1715R001,2020,0.072
1715R001,2021,0.073
1715R001,2022,0.075
1715R002,1990,0.043
1715R002,1991,0.045
1715R002,1992,0.045
1715R002,1993,0.038
1715R002,1994,0.04
1715R002,1995,0.043
1715R002,1996,0.043
1715R002,1997,0.045
1715R002,1998,0.045
1715R002,1999,0.044
1715R002,2000,0.04
1715R002,2001,0.041
1715R002,2002,0.043
1715R002,2003,0.042
1715R002,2004,0.039
1715R002,2005,0.039
1715R002,2006,0.036
1715R002,2007,0.04
1715R002,2008,0.041
1715R002,2009,0.043
1715R002,2010,0.043
1715R002,2011,0.044
1715R002,2012,0.043
1715R002,2013,0.045
1715R002,2014,0.044
1715R002,2015,0.045
1715R002,2016,0.047
1715R002,2017,0.044
1715R002,2018,0.044
1715R002,2019,0.045
1715R002,2020,0.048
1715R002,2021,0.051
1715R002,2022,0.051
1715R003,1990,0.041
1715R003,1991,0.039
1715R003,1992,0.04
1715R003,1993,0.037
1715R003,1994,0.038
1715R003,1995,0.042
1715R003,1996,0.043
1715R003,1997,0.041
1715R003,1998,0.042
1715R003,1999,0.041
1715R003,2000,0.041
1715R003,2001,0.043
1715R003,2002,0.044
1715R003,2003,0.044
1715R003,2004,0.047
1715R003,2005,0.047
1715R003,2006,0.05
1715R003,2007,0.053
1715R003,2008,0.051
1715R003,2009,0.052
1715R003,2010,0.052
1715R003,2011,0.052
1715R003,2012,0.052
1715R003,2013,0.051
1715R003,2014,0.05
1715R003,2015,0.054
1715R003,2016,0.053
1715R003,2017,0.05
1715R003,2018,0.053
1715R003,2019,0.053
1715R003,2020,0.05
1715R003,2021,0.051
1715R003,2022,0.051
1715R004,1990,0.076
1715R004,1991,0.072
1715R004,1992,0.074
1715R004,1993,0.078
1715R004,1994,0.095
1715R004,1995,0.087
1715R004,1996,0.085
1715R004,1997,0.088
1715R004,1998,0.091
1715R004,1999,0.085
1715R004,2000,0.1
1715R004,2001,0.093
1715R004,2002,0.091
1715R004,2003,0.101
1715R004,2004,0.098
1715R004,2005,0.104
1715R004,2006,0.109
1715R004,2007,0.105
1715R004,2008,0.103
1715R004,2009,0.1
1715R004,2010,0.103
1715R004,2011,0.107
1715R004,2012,0.114
1715R004,2013,0.116
1715R004,2014,0.136
1715R004,2015,0.135
1715R004,2016,0.139
1715R004,2017,0.152
1715R004,2018,0.157
1715R004,2019,0.173
1715R004,2020,0.172
1715R004,2021,0.167
1715R004,2022,0.165
1730R001,1990,0.154
1730R001,1991,0.163
1730R001,1992,0.166
1730R001,1993,0.158
1730R001,1994,0.157
1730R001,1995,0.16
1730R001,1996,0.156
1730R001,1997,0.162
1730R001,1998,0.158
1730R001,1999,0.163
1730R001,2000,0.161
1730R001,2001,0.169
1730R001,2002,0.169
1730R001,2003,0.168
1730R001,2004,0.175
1730R001,2005,0.174
1730R001,2006,0.176
1730R001,2007,0.171
1730R001,2008,0.186
1730R001,2009,0.186
1730R001,2010,0.182
1730R001,2011,0.183
1730R001,2012,0.191
1730R001,2013,0.185
1730R001,2014,0.188
1730R001,2015,0.183
1730R001,2016,0.188
1730R001,2017,0.195
1730R001,2018,0.195
1730R001,2019,0.192
1730R001,2020,0.194
1730R001,2021,0.19
1730R001,2022,0.196
1730R002,1990,0.225
1730R002,1991,0.229
1730R002,1992,0.225
1730R002,1993,0.221
1730R002,1994,0.211
1730R002,1995,0.211
1730R002,1996,0.207
1730R002,1997,0.212
1730R002,1998,0.214
1730R002,1999,0.233
1730R002,2000,0.257
1730R002,2001,0.264
1730R002,2002,0.278
1730R002,2003,0.295
1730R002,2004,0.294
1730R002,2005,0.3
1730R002,2006,0.316
1730R002,2007,0.321
1730R002,2008,0.327
1730R002,2009,0.33
1730R002,2010,0.334
1730R002,2011,0.339
1730R002,2012,0.344
1730R002,2013,0.352
1730R002,2014,0.357
1730R002,2015,0.361
1730R002,2016,0.376
1730R002,2017,0.39
1730R002,2018,0.403
1730R002,2019,0.418
1730R002,2020,0.426
1730R002,2021,0.411
1730R002,2022,0.413
1730R003,1990,0.128
1730R003,1991,0.117
1730R003,1992,0.113
1730R003,1993,0.108
1730R003,1994,0.102
1730R003,1995,0.097
1730R003,1996,0.099
1730R003,1997,0.098
1730R003,1998,0.103
1730R003,1999,0.107
1730R003,2000,0.118
1730R003,2001,0.129
1730R003,2002,0.144
1730R003,2003,0.158
1730R003,2004,0.161
1730R003,2005,0.177
1730R003,2006,0.185
1730R003,2007,0.188
1730R003,2008,0.197
1730R003,2009,0.208
1730R003,2010,0.22
1730R003,2011,0.215
1730R003,2012,0.2
1730R003,2013,0.194
1730R003,2014,0.208
1730R003,2015,0.208
1730R003,2016,0.193
1730R003,2017,0.202
1730R003,2018,0.2
1730R003,2019,0.192
1730R003,2020,0.193
1730R003,2021,0.191
1730R003,2022,0.192
1730R004,1990,0.152
1730R004,1991,0.145
1730R004,1992,0.132
1730R004,1993,0.133
1730R004,1994,0.13
1730R004,1995,0.133
1730R004,1996,0.134
1730R004,1997,0.126
1730R004,1998,0.129
1730R004,1999,0.126
1730R004,2000,0.134
1730R004,2001,0.141
1730R004,2002,0.155
1730R004,2003,0.162
1730R004,2004,0.157
1730R004,2005,0.157
1730R004,2006,0.162
1730R004,2007,0.167
1730R004,2008,0.172
1730R004,2009,0.162
1730R004,2010,0.161
1730R004,2011,0.156
1730R004,2012,0.161
1730R004,2013,0.162
1730R004,2014,0.152
1730R004,2015,0.143
1730R004,2016,0.144
1730R004,2017,0.143
1730R004,2018,0.145
1730R004,2019,0.144
1730R004,2020,0.142
1730R004,2021,0.152
1730R004,2022,0.157
1730R005,1990,0.167
1730R005,1991,0.158
1730R005,1992,0.153
1730R005,1993,0.146
1730R005,1994,0.145
1730R005,1995,0.136
1730R005,1996,0.134
1730R005,1997,0.127
1730R005,1998,0.13
1730R005,1999,0.127
1730R005,2000,0.143
1730R005,2001,0.156
1730R005,2002,0.166
1730R005,2003,0.174
1730R005,2004,0.183
1730R005,2005,0.193
1730R005,2006,0.2
1730R005,2007,0.21
1730R005,2008,0.211
1730R005,2009,0.218
1730R005,2010,0.223
1730R005,2011,0.234
1730R005,2012,0.246
1730R005,2013,0.252
1730R005,2014,0.255
1730R005,2015,0.276
1730R005,2016,0.292
1730R005,2017,0.3
1730R005,2018,0.307
1730R005,2019,0.302
1730R005,2020,0.291
1730R005,2021,0.29
1730R005,2022,0.284
1737R001,1990,0.028
1737R001,1991,0.028
1737R001,1992,0.028
1737R001,1993,0.029
1737R001,1994,0.028
1737R001,1995,0.033
1737R001,1996,0.032
1737R001,1997,0.035
1737R001,1998,0.036
1737R001,1999,0.032
1737R001,2000,0.035
1737R001,2001,0.037
1737R001,2002,0.038
1737R001,2003,0.041
1737R001,2004,0.04
1737R001,2005,0.051
1737R001,2006,0.061
1737R001,2007,0.064
1737R001,2008,0.068
1737R001,2009,0.067
1737R001,2010,0.072
1737R001,2011,0.078
1737R001,2012,0.081
1737R001,2013,0.088
1737R001,2014,0.097
1737R001,2015,0.099
1737R001,2016,0.153
1737R001,2017,0.123
1737R001,2018,0.099
1737R001,2019,0.112
1737R001,2020,0.111
1737R001,2021,0.126
1737R001,2022,0.14
1737R002,1990,0.116
1737R002,1991,0.115
1737R002,1992,0.115
1737R002,1993,0.118
1737R002,1994,0.116
1737R002,1995,0.117
1737R002,1996,0.115
1737R002,1997,0.111
1737R002,1998,0.115
1737R002,1999,0.116
1737R002,2000,0.119
1737R002,2001,0.121
1737R002,2002,0.126
1737R002,2003,0.132
1737R002,2004,0.131
1737R002,2005,0.134
1737R002,2006,0.146
1737R002,2007,0.152
1737R002,2008,0.16
1737R002,2009,0.167
1737R002,2010,0.171
1737R002,2011,0.177
1737R002,2012,0.178
1737R002,2013,0.179
1737R002,2014,0.183
1737R002,2015,0.183
1737R002,2016,0.213
1737R002,2017,0.201
1737R002,2018,0.192
1737R002,2019,0.203
1737R002,2020,0.204
1737R002,2021,0.207
1737R002,2022,0.211
1737R003,1990,0.039
1737R003,1991,0.051
1737R003,1992,0.058
1737R003,1993,0.045
1737R003,1994,0.047
1737R003,1995,0.047
1737R003,1996,0.046
1737R003,1997,0.053
1737R003,1998,0.05
1737R003,1999,0.057
1737R003,2000,0.059
1737R003,2001,0.047
1737R003,2002,0.049
1737R003,2003,0.046
1737R003,2004,0.053
1737R003,2005,0.052
1737R003,2006,0.062
1737R003,2007,0.07
1737R003,2008,0.068
1737R003,2009,0.074
1737R003,2010,0.085
1737R003,2011,0.088
1737R003,2012,0.096
1737R003,2013,0.085
1737R003,2014,0.098
1737R003,2015,0.114
1737R003,2016,0.114
1737R003,2017,0.119
1737R003,2018,0.125
1737R003,2019,0.134
1737R003,2020,0.13
1737R003,2021,0.123
1737R003,2022,0.115
1737R004,1990,0.051
1737R004,1991,0.051
1737R004,1992,0.059
1737R004,1993,0.051
1737R004,1994,0.049
1737R004,1995,0.048
1737R004,1996,0.049
1737R004,1997,0.053
1737R004,1998,0.057
1737R004,1999,0.053
1737R004,2000,0.04
1737R004,2001,0.041
1737R004,2002,0.044
1737R004,2003,0.046
1737R004,2004,0.044
1737R004,2005,0.05
1737R004,2006,0.057
1737R004,2007,0.065
1737R004,2008,0.071
1737R004,2009,0.076
1737R004,2010,0.085
1737R004,2011,0.086
1737R004,2012,0.091
1737R004,2013,0.099
1737R004,2014,0.112
1737R004,2015,0.12
1737R004,2016,0.138
1737R004,2017,0.141
1737R004,2018,0.146
1737R004,2019,0.162
1737R004,2020,0.163
1737R004,2021,0.171
1737R004,2022,0.163
1737R005,1990,0.034
1737R005,1991,0.042
1737R005,1992,0.037
1737R005,1993,0.035
1737R005,1994,0.036
1737R005,1995,0.041
1737R005,1996,0.037
1737R005,1997,0.041
1737R005,1998,0.041
1737R005,1999,0.049
1737R005,2000,0.045
1737R005,2001,0.044
1737R005,2002,0.044
1737R005,2003,0.049
1737R005,2004,0.049
1737R005,2005,0.053
1737R005,2006,0.049
1737R005,2007,0.053
1737R005,2008,0.067
1737R005,2009,0.065
1737R005,2010,0.062
1737R005,2011,0.061
1737R005,2012,0.065
1737R005,2013,0.07
1737R005,2014,0.07
1737R005,2015,0.078
1737R005,2016,0.079
1737R005,2017,0.077
1737R005,2018,0.074
1737R005,2019,0.069
1737R005,2020,0.072
1737R005,2021,0.076
1737R005,2022,0.08
1737R006,1990,0.073
1737R006,1991,0.068
1737R006,1992,0.083
1737R006,1993,0.123
1737R006,1994,0.109
1737R006,1995,0.102
1737R006,1996,0.09
1737R006,1997,0.07
1737R006,1998,0.056
1737R006,1999,0.052
1737R006,2000,0.067
1737R006,2001,0.077
1737R006,2002,0.067
1737R006,2003,0.062
1737R006,2004,0.059
1737R006,2005,0.066
1737R006,2006,0.075
1737R006,2007,0.067
1737R006,2008,0.069
1737R006,2009,0.072
1737R006,2010,0.077
1737R006,2011,0.082
1737R006,2012,0.082
1737R006,2013,0.092
1737R006,2014,0.107
1737R006,2015,0.116
1737R006,2016,0.154
1737R006,2017,0.134
1737R006,2018,0.134
1737R006,2019,0.119
1737R006,2020,0.128
1737R006,2021,0.119
1737R006,2022,0.117
1737R007,1990,0.035
1737R007,1991,0.037
1737R007,1992,0.038
1737R007,1993,0.036
1737R007,1994,0.036
1737R007,1995,0.037
1737R007,1996,0.037
1737R007,1997,0.035
1737R007,1998,0.037
1737R007,1999,0.041
1737R007,2000,0.039
1737R007,2001,0.043
1737R007,2002,0.049
1737R007,2003,0.055
1737R007,2004,0.056
1737R007,2005,0.056
1737R007,2006,0.063
1737R007,2007,0.072
1737R007,2008,0.079
1737R007,2009,0.082
1737R007,2010,0.083
1737R007,2011,0.082
1737R007,2012,0.084
1737R007,2013,0.087
1737R007,2014,0.095
1737R007,2015,0.091
1737R007,2016,0.109
1737R007,2017,0.087
1737R007,2018,0.087
1737R007,2019,0.084
1737R007,2020,0.094
1737R007,2021,0.091
1737R007,2022,0.096
1737R008,1990,0.054
1737R008,1991,0.06
1737R008,1992,0.056
1737R008,1993,0.056
1737R008,1994,0.057
1737R008,1995,0.059
1737R008,1996,0.061
1737R008,1997,0.058
1737R008,1998,0.059
1737R008,1999,0.064
1737R008,2000,0.071
1737R008,2001,0.07
1737R008,2002,0.082
1737R008,2003,0.091
1737R008,2004,0.087
1737R008,2005,0.093
1737R008,2006,0.093
1737R008,2007,0.097
1737R008,2008,0.104
1737R008,2009,0.107
1737R008,2010,0.105
1737R008,2011,0.102
1737R008,2012,0.097
1737R008,2013,0.099
1737R008,2014,0.108
1737R008,2015,0.104
1737R008,2016,0.136
1737R008,2017,0.113
1737R008,2018,0.111
1737R008,2019,0.119
1737R008,2020,0.112
1737R008,2021,0.124
1737R008,2022,0.138
1760R001,1990,0.175
1760R001,1991,0.166
1760R001,1992,0.164
1760R001,1993,0.176
1760R001,1994,0.19
1760R001,1995,0.161
1760R001,1996,0.149
1760R001,1997,0.145
1760R001,1998,0.149
1760R001,1999,0.146
1760R001,2000,0.144
1760R001,2001,0.142
1760R001,2002,0.141
1760R001,2003,0.144
1760R001,2004,0.15
1760R001,2005,0.16
1760R001,2006,0.171
1760R001,2007,0.179
1760R001,2008,0.185
1760R001,2009,0.196
1760R001,2010,0.206
1760R001,2011,0.21
1760R001,2012,0.207
1760R001,2013,0.227
1760R001,2014,0.25
1760R001,2015,0.246
1760R001,2016,0.269
1760R001,2017,0.267
1760R001,2018,0.252
1760R001,2019,0.225
1760R001,2020,0.215
1760R001,2021,0.206
1760R001,2022,0.203
1760R002,1990,0.061
1760R002,1991,0.059
1760R002,1992,0.058
1760R002,1993,0.058
1760R002,1994,0.058
1760R002,1995,0.057
1760R002,1996,0.058
1760R002,1997,0.06
1760R002,1998,0.061
1760R002,1999,0.062
1760R002,2000,0.062
1760R002,2001,0.066
1760R002,2002,0.066
1760R002,2003,0.067
1760R002,2004,0.065
1760R002,2005,0.065
1760R002,2006,0.069
1760R002,2007,0.071
1760R002,2008,0.077
1760R002,2009,0.076
1760R002,2010,0.072
1760R002,2011,0.07
1760R002,2012,0.071
1760R002,2013,0.078
1760R002,2014,0.082
1760R002,2015,0.075
1760R002,2016,0.074
1760R002,2017,0.078
1760R002,2018,0.077
1760R002,2019,0.074
1760R002,2020,0.076
1760R002,2021,0.075
1760R002,2022,0.076
1761R001,1990,0.042
1761R001,1991,0.042
1761R001,1992,0.042
1761R001,1993,0.042
