regso,year,mean_antal_bilar_20_64
2380R022,2006,1.621
2380R022,2007,1.609
2380R022,2008,1.671
2380R022,2009,1.732
2380R022,2010,1.766
2380R022,2011,1.783
2380R022,2012,1.822
2380R022,2013,1.843
2380R022,2014,1.92
2380R022,2015,1.919
2380R022,2016,1.918
2380R022,2017,2.005
2380R022,2018,2.026
2380R022,2019,2.047
2380R022,2020,1.981
2380R022,2021,1.937
2380R022,2022,1.901
2401R001,1990,1.289
2401R001,1991,1.35
2401R001,1992,1.316
2401R001,1993,1.311
2401R001,1994,1.306
2401R001,1995,1.28
2401R001,1996,1.265
2401R001,1997,1.348
2401R001,1998,1.369
2401R001,1999,1.441
2401R001,2000,1.621
2401R001,2001,1.637
2401R001,2002,1.629
2401R001,2003,1.575
2401R001,2004,1.595
2401R001,2005,1.586
2401R001,2006,1.584
2401R001,2007,1.57
2401R001,2008,1.571
2401R001,2009,1.665
2401R001,2010,1.677
2401R001,2011,1.633
2401R001,2012,1.619
2401R001,2013,1.6
2401R001,2014,1.608
2401R001,2015,1.661
2401R001,2016,1.757
2401R001,2017,1.77
2401R001,2018,1.785
2401R001,2019,1.747
2401R001,2020,1.798
2401R001,2021,1.806
2401R001,2022,1.764
2401R002,1990,1.248
2401R002,1991,1.368
2401R002,1992,1.312
2401R002,1993,1.308
2401R002,1994,1.305
2401R002,1995,1.294
2401R002,1996,1.326
2401R002,1997,1.334
2401R002,1998,1.367
2401R002,1999,1.449
2401R002,2000,1.503
2401R002,2001,1.489
2401R002,2002,1.489
2401R002,2003,1.462
2401R002,2004,1.473
2401R002,2005,1.543
2401R002,2006,1.491
2401R002,2007,1.487
2401R002,2008,1.497
2401R002,2009,1.495
2401R002,2010,1.481
2401R002,2011,1.541
2401R002,2012,1.534
2401R002,2013,1.581
2401R002,2014,1.604
2401R002,2015,1.657
2401R002,2016,1.674
2401R002,2017,1.686
2401R002,2018,1.653
2401R002,2019,1.612
2401R002,2020,1.604
2401R002,2021,1.666
2401R002,2022,1.63
2401R003,1990,1.393
2401R003,1991,1.463
2401R003,1992,1.453
2401R003,1993,1.418
2401R003,1994,1.43
2401R003,1995,1.386
2401R003,1996,1.416
2401R003,1997,1.518
2401R003,1998,1.575
2401R003,1999,1.659
2401R003,2000,1.701
2401R003,2001,1.775
2401R003,2002,1.751
2401R003,2003,1.675
2401R003,2004,1.69
2401R003,2005,1.713
2401R003,2006,1.75
2401R003,2007,1.801
2401R003,2008,1.844
2401R003,2009,1.869
2401R003,2010,1.902
2401R003,2011,1.998
2401R003,2012,2.075
2401R003,2013,2.18
2401R003,2014,2.36
2401R003,2015,2.244
2401R003,2016,2.311
2401R003,2017,2.338
2401R003,2018,2.438
2401R003,2019,2.492
2401R003,2020,2.275
2401R003,2021,2.285
2401R003,2022,2.225
2401R004,1990,1.413
2401R004,1991,1.424
2401R004,1992,1.401
2401R004,1993,1.384
2401R004,1994,1.385
2401R004,1995,1.386
2401R004,1996,1.479
2401R004,1997,1.525
2401R004,1998,1.545
2401R004,1999,1.656
2401R004,2000,1.672
2401R004,2001,1.713
2401R004,2002,1.647
2401R004,2003,1.598
2401R004,2004,1.647
2401R004,2005,1.644
2401R004,2006,1.653
2401R004,2007,1.722
2401R004,2008,1.784
2401R004,2009,1.787
2401R004,2010,1.813
2401R004,2011,1.838
2401R004,2012,1.911
2401R004,2013,1.955
2401R004,2014,1.978
2401R004,2015,2.125
2401R004,2016,2.203
2401R004,2017,2.267
2401R004,2018,2.257
2401R004,2019,2.22
2401R004,2020,2.151
2401R004,2021,2.11
2401R004,2022,2.116
2401R005,1990,1.283
2401R005,1991,1.315
2401R005,1992,1.352
2401R005,1993,1.337
2401R005,1994,1.325
2401R005,1995,1.326
2401R005,1996,1.35
2401R005,1997,1.41
2401R005,1998,1.425
2401R005,1999,1.564
2401R005,2000,1.619
2401R005,2001,1.644
2401R005,2002,1.618
2401R005,2003,1.635
2401R005,2004,1.617
2401R005,2005,1.633
2401R005,2006,1.668
2401R005,2007,1.702
2401R005,2008,1.737
2401R005,2009,1.759
2401R005,2010,1.815
2401R005,2011,1.809
2401R005,2012,1.879
2401R005,2013,1.828
2401R005,2014,1.886
2401R005,2015,2.197
2401R005,2016,2.215
2401R005,2017,1.964
2401R005,2018,1.943
2401R005,2019,1.986
2401R005,2020,1.927
2401R005,2021,1.873
2401R005,2022,1.935
2403R001,1990,1.33
2403R001,1991,1.399
2403R001,1992,1.397
2403R001,1993,1.362
2403R001,1994,1.354
2403R001,1995,1.33
2403R001,1996,1.349
2403R001,1997,1.411
2403R001,1998,1.461
2403R001,1999,1.493
2403R001,2000,1.529
2403R001,2001,1.518
2403R001,2002,1.495
2403R001,2003,1.453
2403R001,2004,1.457
2403R001,2005,1.438
2403R001,2006,1.479
2403R001,2007,1.518
2403R001,2008,1.567
2403R001,2009,1.716
2403R001,2010,1.774
2403R001,2011,1.763
2403R001,2012,1.809
2403R001,2013,1.86
2403R001,2014,1.775
2403R001,2015,1.842
2403R001,2016,1.805
2403R001,2017,1.863
2403R001,2018,1.806
2403R001,2019,1.875
2403R001,2020,1.853
2403R001,2021,1.869
2403R001,2022,1.859
2403R002,1990,1.367
2403R002,1991,1.367
2403R002,1992,1.388
2403R002,1993,1.371
2403R002,1994,1.381
2403R002,1995,1.395
2403R002,1996,1.447
2403R002,1997,1.523
2403R002,1998,1.568
2403R002,1999,1.636
2403R002,2000,1.753
2403R002,2001,1.879
2403R002,2002,1.847
2403R002,2003,1.875
2403R002,2004,1.867
2403R002,2005,1.924
2403R002,2006,1.94
2403R002,2007,2.002
2403R002,2008,2.104
2403R002,2009,2.119
2403R002,2010,2.255
2403R002,2011,2.402
2403R002,2012,2.444
2403R002,2013,2.476
2403R002,2014,2.521
2403R002,2015,2.607
2403R002,2016,2.669
2403R002,2017,2.704
2403R002,2018,2.63
2403R002,2019,2.76
2403R002,2020,2.731
2403R002,2021,2.613
2403R002,2022,2.658
2404R001,1990,1.308
2404R001,1991,1.339
2404R001,1992,1.342
2404R001,1993,1.349
2404R001,1994,1.347
2404R001,1995,1.369
2404R001,1996,1.398
2404R001,1997,1.41
2404R001,1998,1.47
2404R001,1999,1.572
2404R001,2000,1.623
2404R001,2001,1.679
2404R001,2002,1.632
2404R001,2003,1.671
2404R001,2004,1.762
2404R001,2005,1.771
2404R001,2006,1.824
2404R001,2007,1.874
2404R001,2008,1.914
2404R001,2009,1.916
2404R001,2010,1.965
2404R001,2011,2.008
2404R001,2012,2.11
2404R001,2013,2.155
2404R001,2014,2.056
2404R001,2015,2.084
2404R001,2016,2.167
2404R001,2017,2.127
2404R001,2018,2.172
2404R001,2019,2.182
2404R001,2020,2.173
2404R001,2021,2.173
2404R001,2022,2.139
2404R002,1990,1.361
2404R002,1991,1.388
2404R002,1992,1.441
2404R002,1993,1.434
2404R002,1994,1.462
2404R002,1995,1.42
2404R002,1996,1.419
2404R002,1997,1.494
2404R002,1998,1.547
2404R002,1999,1.627
2404R002,2000,1.694
2404R002,2001,1.704
2404R002,2002,1.709
2404R002,2003,1.706
2404R002,2004,1.699
2404R002,2005,1.71
2404R002,2006,1.801
2404R002,2007,1.743
2404R002,2008,1.766
2404R002,2009,1.781
2404R002,2010,1.878
2404R002,2011,1.896
2404R002,2012,1.943
2404R002,2013,1.957
2404R002,2014,2.065
2404R002,2015,2.083
2404R002,2016,2.154
2404R002,2017,2.165
2404R002,2018,2.17
2404R002,2019,2.128
2404R002,2020,2.116
2404R002,2021,2.17
2404R002,2022,2.147
2404R003,1990,1.266
2404R003,1991,1.311
2404R003,1992,1.287
2404R003,1993,1.315
2404R003,1994,1.295
2404R003,1995,1.278
2404R003,1996,1.287
2404R003,1997,1.333
2404R003,1998,1.376
2404R003,1999,1.445
2404R003,2000,1.505
2404R003,2001,1.541
2404R003,2002,1.562
2404R003,2003,1.543
2404R003,2004,1.48
2404R003,2005,1.49
2404R003,2006,1.549
2404R003,2007,1.582
2404R003,2008,1.558
2404R003,2009,1.599
2404R003,2010,1.632
2404R003,2011,1.699
2404R003,2012,1.743
2404R003,2013,1.729
2404R003,2014,1.758
2404R003,2015,1.81
2404R003,2016,1.842
2404R003,2017,1.854
2404R003,2018,1.839
2404R003,2019,1.823
2404R003,2020,1.789
2404R003,2021,1.778
2404R003,2022,1.73
2409R001,1990,1.223
2409R001,1991,1.274
2409R001,1992,1.25
2409R001,1993,1.239
2409R001,1994,1.233
2409R001,1995,1.268
2409R001,1996,1.263
2409R001,1997,1.271
2409R001,1998,1.294
2409R001,1999,1.384
2409R001,2000,1.392
2409R001,2001,1.418
2409R001,2002,1.383
2409R001,2003,1.41
2409R001,2004,1.424
2409R001,2005,1.454
2409R001,2006,1.478
2409R001,2007,1.488
2409R001,2008,1.562
2409R001,2009,1.591
2409R001,2010,1.65
2409R001,2011,1.66
2409R001,2012,1.667
2409R001,2013,1.685
2409R001,2014,1.678
2409R001,2015,1.679
2409R001,2016,1.719
2409R001,2017,1.683
2409R001,2018,1.705
2409R001,2019,1.72
2409R001,2020,1.68
2409R001,2021,1.692
2409R001,2022,1.697
2409R002,1990,1.377
2409R002,1991,1.412
2409R002,1992,1.431
2409R002,1993,1.405
2409R002,1994,1.521
2409R002,1995,1.435
2409R002,1996,1.427
2409R002,1997,1.575
2409R002,1998,1.653
2409R002,1999,1.656
2409R002,2000,1.695
2409R002,2001,1.784
2409R002,2002,1.753
2409R002,2003,1.748
2409R002,2004,1.766
2409R002,2005,1.791
2409R002,2006,1.826
2409R002,2007,1.866
2409R002,2008,1.915
2409R002,2009,1.977
2409R002,2010,1.936
2409R002,2011,1.961
2409R002,2012,2.028
2409R002,2013,2.096
2409R002,2014,2.037
2409R002,2015,2.125
2409R002,2016,2.18
2409R002,2017,2.239
2409R002,2018,2.238
2409R002,2019,2.266
2409R002,2020,2.224
2409R002,2021,2.211
2409R002,2022,2.274
2409R003,1990,1.312
2409R003,1991,1.347
2409R003,1992,1.364
2409R003,1993,1.387
2409R003,1994,1.457
2409R003,1995,1.433
2409R003,1996,1.43
2409R003,1997,1.473
2409R003,1998,1.523
2409R003,1999,1.68
2409R003,2000,1.765
2409R003,2001,1.903
2409R003,2002,1.75
2409R003,2003,1.737
2409R003,2004,1.787
2409R003,2005,1.829
2409R003,2006,1.779
2409R003,2007,1.867
2409R003,2008,1.967
2409R003,2009,2.034
2409R003,2010,2.278
2409R003,2011,2.429
2409R003,2012,2.513
2409R003,2013,2.581
2409R003,2014,2.581
2409R003,2015,2.702
2409R003,2016,2.788
2409R003,2017,2.827
2409R003,2018,2.931
2409R003,2019,3.089
2409R003,2020,2.968
2409R003,2021,3.215
2409R003,2022,3.124
2409R004,1990,1.47
2409R004,1991,1.486
2409R004,1992,1.457
2409R004,1993,1.394
2409R004,1994,1.381
2409R004,1995,1.339
2409R004,1996,1.335
2409R004,1997,1.414
2409R004,1998,1.488
2409R004,1999,1.572
2409R004,2000,1.645
2409R004,2001,1.692
2409R004,2002,1.682
2409R004,2003,1.632
2409R004,2004,1.638
2409R004,2005,1.682
2409R004,2006,1.728
2409R004,2007,1.762
2409R004,2008,1.736
2409R004,2009,1.753
2409R004,2010,1.772
2409R004,2011,1.808
2409R004,2012,1.835
2409R004,2013,1.851
2409R004,2014,1.892
2409R004,2015,1.935
2409R004,2016,1.978
2409R004,2017,1.999
2409R004,2018,2.032
2409R004,2019,2.03
2409R004,2020,2.003
2409R004,2021,1.981
2409R004,2022,1.95
2417R001,1990,1.311
2417R001,1991,1.37
2417R001,1992,1.368
2417R001,1993,1.334
2417R001,1994,1.332
2417R001,1995,1.35
2417R001,1996,1.39
2417R001,1997,1.438
2417R001,1998,1.502
2417R001,1999,1.575
2417R001,2000,1.674
2417R001,2001,1.767
2417R001,2002,1.711
2417R001,2003,1.723
2417R001,2004,1.772
2417R001,2005,1.833
2417R001,2006,1.815
2417R001,2007,1.872
2417R001,2008,1.949
2417R001,2009,1.996
2417R001,2010,1.999
2417R001,2011,1.985
2417R001,2012,2.015
2417R001,2013,2.195
2417R001,2014,2.142
2417R001,2015,2.226
2417R001,2016,2.308
2417R001,2017,2.374
2417R001,2018,2.333
2417R001,2019,2.385
2417R001,2020,2.338
2417R001,2021,2.32
2417R001,2022,2.27
2417R002,1990,1.212
2417R002,1991,1.25
2417R002,1992,1.238
2417R002,1993,1.242
2417R002,1994,1.27
2417R002,1995,1.273
2417R002,1996,1.313
2417R002,1997,1.328
2417R002,1998,1.318
2417R002,1999,1.388
2417R002,2000,1.392
2417R002,2001,1.447
2417R002,2002,1.468
2417R002,2003,1.498
2417R002,2004,1.505
2417R002,2005,1.533
2417R002,2006,1.529
2417R002,2007,1.538
2417R002,2008,1.542
2417R002,2009,1.603
2417R002,2010,1.586
2417R002,2011,1.61
2417R002,2012,1.649
2417R002,2013,1.668
2417R002,2014,1.657
2417R002,2015,1.697
2417R002,2016,1.704
2417R002,2017,1.775
2417R002,2018,1.818
2417R002,2019,1.824
2417R002,2020,1.776
2417R002,2021,1.805
2417R002,2022,1.791
2418R001,1990,1.363
2418R001,1991,1.394
2418R001,1992,1.376
2418R001,1993,1.376
2418R001,1994,1.373
2418R001,1995,1.377
2418R001,1996,1.43
2418R001,1997,1.474
2418R001,1998,1.485
2418R001,1999,1.577
2418R001,2000,1.676
2418R001,2001,1.741
2418R001,2002,1.747
2418R001,2003,1.742
2418R001,2004,1.813
2418R001,2005,1.829
2418R001,2006,1.858
2418R001,2007,1.899
2418R001,2008,1.957
2418R001,2009,2.018
2418R001,2010,2.094
2418R001,2011,2.078
2418R001,2012,2.071
2418R001,2013,2.139
2418R001,2014,2.115
2418R001,2015,2.172
2418R001,2016,2.078
2418R001,2017,2.121
2418R001,2018,2.19
2418R001,2019,2.224
2418R001,2020,2.229
2418R001,2021,2.26
2418R001,2022,2.299
2418R002,1990,1.219
2418R002,1991,1.247
2418R002,1992,1.259
2418R002,1993,1.29
2418R002,1994,1.303
2418R002,1995,1.354
2418R002,1996,1.357
2418R002,1997,1.356
2418R002,1998,1.374
2418R002,1999,1.39
2418R002,2000,1.403
2418R002,2001,1.414
2418R002,2002,1.361
2418R002,2003,1.405
2418R002,2004,1.397
2418R002,2005,1.462
2418R002,2006,1.493
2418R002,2007,1.485
2418R002,2008,1.554
2418R002,2009,1.576
2418R002,2010,1.634
2418R002,2011,1.619
2418R002,2012,1.662
2418R002,2013,1.742
2418R002,2014,1.796
2418R002,2015,1.852
2418R002,2016,1.824
2418R002,2017,1.85
2418R002,2018,1.897
2418R002,2019,1.905
2418R002,2020,1.858
2418R002,2021,1.833
2418R002,2022,1.703
2418R003,1990,1.204
2418R003,1991,1.223
2418R003,1992,1.251
2418R003,1993,1.265
2418R003,1994,1.261
2418R003,1995,1.238
2418R003,1996,1.255
2418R003,1997,1.258
2418R003,1998,1.317
2418R003,1999,1.381
2418R003,2000,1.447
2418R003,2001,1.477
2418R003,2002,1.539
2418R003,2003,1.513
2418R003,2004,1.553
2418R003,2005,1.533
2418R003,2006,1.589
2418R003,2007,1.595
2418R003,2008,1.662
2418R003,2009,1.653
2418R003,2010,1.712
2418R003,2011,1.72
2418R003,2012,1.809
2418R003,2013,1.839
2418R003,2014,1.817
2418R003,2015,1.775
2418R003,2016,1.868
2418R003,2017,1.838
2418R003,2018,1.965
2418R003,2019,1.985
2418R003,2020,2.043
2418R003,2021,2.01
2418R003,2022,1.959
2421R001,1990,1.267
2421R001,1991,1.295
2421R001,1992,1.285
2421R001,1993,1.251
2421R001,1994,1.273
2421R001,1995,1.258
2421R001,1996,1.275
2421R001,1997,1.267
2421R001,1998,1.283
2421R001,1999,1.327
2421R001,2000,1.383
2421R001,2001,1.362
2421R001,2002,1.4
2421R001,2003,1.414
2421R001,2004,1.389
2421R001,2005,1.38
2421R001,2006,1.43
2421R001,2007,1.458
2421R001,2008,1.461
2421R001,2009,1.442
2421R001,2010,1.544
2421R001,2011,1.539
2421R001,2012,1.571
2421R001,2013,1.626
2421R001,2014,1.597
2421R001,2015,1.573
2421R001,2016,1.571
2421R001,2017,1.585
2421R001,2018,1.548
2421R001,2019,1.584
2421R001,2020,1.603
2421R001,2021,1.561
2421R001,2022,1.56
2421R002,1990,1.276
2421R002,1991,1.297
2421R002,1992,1.308
2421R002,1993,1.27
2421R002,1994,1.254
2421R002,1995,1.241
2421R002,1996,1.244
2421R002,1997,1.261
2421R002,1998,1.31
2421R002,1999,1.381
2421R002,2000,1.396
2421R002,2001,1.425
2421R002,2002,1.45
2421R002,2003,1.435
2421R002,2004,1.443
2421R002,2005,1.435
2421R002,2006,1.472
2421R002,2007,1.492
2421R002,2008,1.522
2421R002,2009,1.577
2421R002,2010,1.632
2421R002,2011,1.684
2421R002,2012,1.788
2421R002,2013,1.829
2421R002,2014,1.843
2421R002,2015,1.655
2421R002,2016,1.711
2421R002,2017,1.713
2421R002,2018,1.754
2421R002,2019,1.73
2421R002,2020,1.746
2421R002,2021,1.601
2421R002,2022,1.55
2421R003,1990,1.303
2421R003,1991,1.348
2421R003,1992,1.343
2421R003,1993,1.312
2421R003,1994,1.293
2421R003,1995,1.272
2421R003,1996,1.293
2421R003,1997,1.339
2421R003,1998,1.371
2421R003,1999,1.441
2421R003,2000,1.492
2421R003,2001,1.556
2421R003,2002,1.556
2421R003,2003,1.56
2421R003,2004,1.585
2421R003,2005,1.62
2421R003,2006,1.654
2421R003,2007,1.661
2421R003,2008,1.735
2421R003,2009,1.753
2421R003,2010,1.812
2421R003,2011,1.852
2421R003,2012,1.879
2421R003,2013,1.918
2421R003,2014,1.953
2421R003,2015,2.026
2421R003,2016,2.038
2421R003,2017,2.116
2421R003,2018,2.203
2421R003,2019,2.124
2421R003,2020,2.017
2421R003,2021,1.966
2421R003,2022,1.959
2421R004,1990,1.282
2421R004,1991,1.284
2421R004,1992,1.292
2421R004,1993,1.257
2421R004,1994,1.26
2421R004,1995,1.231
2421R004,1996,1.251
2421R004,1997,1.272
2421R004,1998,1.328
2421R004,1999,1.355
2421R004,2000,1.429
2421R004,2001,1.433
2421R004,2002,1.469
2421R004,2003,1.454
2421R004,2004,1.452
2421R004,2005,1.491
2421R004,2006,1.465
2421R004,2007,1.464
2421R004,2008,1.516
2421R004,2009,1.554
2421R004,2010,1.505
2421R004,2011,1.548
2421R004,2012,1.561
2421R004,2013,1.652
2421R004,2014,1.654
2421R004,2015,1.637
2421R004,2016,1.687
2421R004,2017,1.658
2421R004,2018,1.751
2421R004,2019,1.759
2421R004,2020,1.781
2421R004,2021,1.799
2421R004,2022,1.828
2422R001,1990,1.202
2422R001,1991,1.249
2422R001,1992,1.246
2422R001,1993,1.241
2422R001,1994,1.246
2422R001,1995,1.222
2422R001,1996,1.226
2422R001,1997,1.295
2422R001,1998,1.303
2422R001,1999,1.391
2422R001,2000,1.448
2422R001,2001,1.46
2422R001,2002,1.464
2422R001,2003,1.46
2422R001,2004,1.52
2422R001,2005,1.509
2422R001,2006,1.578
2422R001,2007,1.643
2422R001,2008,1.696
2422R001,2009,1.624
2422R001,2010,1.655
2422R001,2011,1.716
2422R001,2012,1.69
2422R001,2013,1.684
2422R001,2014,1.732
2422R001,2015,1.676
2422R001,2016,1.705
2422R001,2017,1.738
2422R001,2018,1.777
2422R001,2019,1.802
2422R001,2020,1.831
2422R001,2021,1.887
2422R001,2022,1.875
2422R002,1990,1.287
2422R002,1991,1.29
2422R002,1992,1.313
2422R002,1993,1.319
2422R002,1994,1.327
2422R002,1995,1.311
2422R002,1996,1.325
2422R002,1997,1.37
2422R002,1998,1.395
2422R002,1999,1.446
2422R002,2000,1.537
2422R002,2001,1.586
2422R002,2002,1.582
2422R002,2003,1.629
2422R002,2004,1.618
2422R002,2005,1.676
2422R002,2006,1.741
2422R002,2007,1.736
2422R002,2008,1.844
2422R002,2009,1.884
2422R002,2010,1.866
2422R002,2011,1.905
2422R002,2012,1.93
2422R002,2013,1.947
2422R002,2014,1.907
2422R002,2015,1.963
2422R002,2016,1.992
2422R002,2017,1.924
2422R002,2018,1.93
2422R002,2019,1.988
2422R002,2020,2.03
2422R002,2021,1.963
2422R002,2022,1.958
2425R001,1990,1.477
2425R001,1991,1.487
2425R001,1992,1.388
2425R001,1993,1.392
2425R001,1994,1.404
2425R001,1995,1.434
2425R001,1996,1.417
2425R001,1997,1.455
2425R001,1998,1.501
2425R001,1999,1.577
2425R001,2000,1.632
2425R001,2001,1.678
2425R001,2002,1.676
2425R001,2003,1.723
2425R001,2004,1.755
2425R001,2005,1.804
2425R001,2006,1.865
2425R001,2007,1.895
2425R001,2008,1.915
2425R001,2009,1.909
2425R001,2010,1.981
2425R001,2011,2.046
2425R001,2012,2.144
2425R001,2013,2.237
2425R001,2014,2.202
2425R001,2015,2.319
2425R001,2016,2.43
2425R001,2017,2.49
2425R001,2018,2.483
2425R001,2019,2.616
2425R001,2020,2.696
2425R001,2021,2.735
2425R001,2022,2.803
2425R002,1990,1.213
2425R002,1991,1.273
2425R002,1992,1.309
2425R002,1993,1.229
2425R002,1994,1.242
2425R002,1995,1.233
2425R002,1996,1.261
2425R002,1997,1.296
2425R002,1998,1.341
2425R002,1999,1.449
2425R002,2000,1.462
2425R002,2001,1.496
2425R002,2002,1.501
2425R002,2003,1.494
2425R002,2004,1.541
2425R002,2005,1.55
2425R002,2006,1.645
2425R002,2007,1.67
2425R002,2008,1.575
2425R002,2009,1.613
2425R002,2010,1.633
2425R002,2011,1.651
2425R002,2012,1.923
2425R002,2013,1.911
2425R002,2014,1.892
2425R002,2015,1.89
2425R002,2016,1.954
2425R002,2017,1.975
2425R002,2018,1.957
2425R002,2019,1.937
2425R002,2020,2.014
2425R002,2021,2.008
2425R002,2022,2.117
2460R001,1990,1.293
2460R001,1991,1.325
2460R001,1992,1.315
2460R001,1993,1.278
2460R001,1994,1.289
2460R001,1995,1.293
2460R001,1996,1.323
2460R001,1997,1.37
2460R001,1998,1.397
2460R001,1999,1.437
2460R001,2000,1.498
2460R001,2001,1.503
2460R001,2002,1.513
2460R001,2003,1.512
2460R001,2004,1.511
2460R001,2005,1.528
2460R001,2006,1.519
2460R001,2007,1.531
2460R001,2008,1.578
2460R001,2009,1.624
2460R001,2010,1.688
2460R001,2011,1.661
2460R001,2012,1.69
2460R001,2013,1.68
2460R001,2014,1.668
2460R001,2015,1.666
2460R001,2016,1.655
2460R001,2017,1.657
2460R001,2018,1.674
2460R001,2019,1.65
2460R001,2020,1.632
2460R001,2021,1.608
2460R001,2022,1.55
2460R002,1990,1.455
2460R002,1991,1.521
2460R002,1992,1.535
2460R002,1993,1.508
2460R002,1994,1.474
2460R002,1995,1.496
2460R002,1996,1.495
2460R002,1997,1.529
2460R002,1998,1.591
2460R002,1999,1.685
2460R002,2000,1.762
2460R002,2001,1.859
2460R002,2002,1.895
2460R002,2003,1.789
2460R002,2004,1.807
2460R002,2005,1.891
2460R002,2006,1.925
2460R002,2007,1.906
2460R002,2008,1.932
2460R002,2009,1.977
2460R002,2010,2.062
2460R002,2011,2.073
2460R002,2012,2.141
2460R002,2013,2.168
2460R002,2014,2.133
2460R002,2015,2.135
2460R002,2016,2.235
2460R002,2017,2.193
2460R002,2018,2.237
2460R002,2019,2.306
2460R002,2020,2.295
2460R002,2021,2.312
2460R002,2022,2.204
2460R003,1990,1.385
2460R003,1991,1.348
2460R003,1992,1.357
2460R003,1993,1.326
2460R003,1994,1.333
2460R003,1995,1.356
2460R003,1996,1.339
2460R003,1997,1.362
2460R003,1998,1.397
2460R003,1999,1.477
2460R003,2000,1.482
2460R003,2001,1.447
2460R003,2002,1.444
2460R003,2003,1.479
2460R003,2004,1.537
2460R003,2005,1.516
2460R003,2006,1.507
2460R003,2007,1.522
2460R003,2008,1.535
2460R003,2009,1.591
2460R003,2010,1.652
2460R003,2011,1.602
2460R003,2012,1.642
2460R003,2013,1.648
2460R003,2014,1.682
2460R003,2015,1.654
2460R003,2016,1.689
2460R003,2017,1.725
2460R003,2018,1.686
2460R003,2019,1.637
2460R003,2020,1.646
2460R003,2021,1.675
2460R003,2022,1.784
2462R001,1990,1.228
2462R001,1991,1.254
2462R001,1992,1.254
2462R001,1993,1.241
2462R001,1994,1.213
2462R001,1995,1.163
2462R001,1996,1.2
2462R001,1997,1.189
2462R001,1998,1.266
2462R001,1999,1.308
2462R001,2000,1.307
2462R001,2001,1.326
2462R001,2002,1.37
2462R001,2003,1.418
2462R001,2004,1.42
2462R001,2005,1.466
2462R001,2006,1.498
2462R001,2007,1.548
2462R001,2008,1.602
2462R001,2009,1.647
2462R001,2010,1.615
2462R001,2011,1.696
2462R001,2012,1.745
2462R001,2013,1.753
2462R001,2014,1.711
2462R001,2015,1.709
2462R001,2016,1.722
2462R001,2017,1.646
2462R001,2018,1.697
2462R001,2019,1.691
2462R001,2020,1.84
2462R001,2021,1.898
2462R001,2022,1.739
2462R002,1990,1.252
2462R002,1991,1.285
2462R002,1992,1.281
2462R002,1993,1.272
2462R002,1994,1.268
2462R002,1995,1.262
2462R002,1996,1.252
2462R002,1997,1.31
2462R002,1998,1.306
2462R002,1999,1.358
2462R002,2000,1.431
2462R002,2001,1.407
2462R002,2002,1.465
2462R002,2003,1.481
2462R002,2004,1.502
2462R002,2005,1.567
2462R002,2006,1.612
2462R002,2007,1.622
2462R002,2008,1.669
2462R002,2009,1.709
2462R002,2010,1.72
2462R002,2011,1.739
2462R002,2012,1.742
2462R002,2013,1.718
2462R002,2014,1.757
2462R002,2015,1.774
2462R002,2016,1.81
2462R002,2017,1.826
2462R002,2018,1.859
2462R002,2019,1.875
2462R002,2020,1.805
2462R002,2021,1.917
2462R002,2022,1.919
2462R003,1990,1.355
2462R003,1991,1.326
2462R003,1992,1.246
2462R003,1993,1.265
2462R003,1994,1.28
2462R003,1995,1.245
2462R003,1996,1.257
2462R003,1997,1.287
2462R003,1998,1.324
2462R003,1999,1.31
2462R003,2000,1.382
2462R003,2001,1.554
2462R003,2002,1.508
2462R003,2003,1.393
2462R003,2004,1.433
2462R003,2005,1.472
2462R003,2006,1.473
2462R003,2007,1.577
2462R003,2008,1.568
2462R003,2009,1.569
2462R003,2010,1.56
2462R003,2011,1.574
2462R003,2012,1.575
