deso,year,z_inflyt_deso_alla_komm
0380C1080,2012,0.052
0380C1080,2013,-0.343
0380C1080,2014,-0.282
0380C1080,2015,-0.289
0380C1080,2016,-0.142
0380C1080,2017,-0.398
0380C1090,1991,-0.172
0380C1090,1992,-0.386
0380C1090,1993,-0.515
0380C1090,1994,-0.392
0380C1090,1995,-0.322
0380C1090,1996,-0.073
0380C1090,1997,-0.077
0380C1090,1998,-0.526
0380C1090,1999,-0.242
0380C1090,2000,-0.588
0380C1090,2001,-0.588
0380C1090,2002,-0.46
0380C1090,2003,-0.374
0380C1090,2004,-0.467
0380C1090,2005,-0.435
0380C1090,2006,-0.609
0380C1090,2007,-0.547
0380C1090,2008,-0.666
0380C1090,2009,-0.087
0380C1090,2010,-0.588
0380C1090,2011,-0.472
0380C1090,2012,-0.66
0380C1090,2013,-0.56
0380C1090,2014,-0.439
0380C1090,2015,-0.487
0380C1090,2016,-0.52
0380C1090,2017,-0.412
0380C1100,1991,-0.003
0380C1100,1992,0.214
0380C1100,1993,0.409
0380C1100,1994,0.489
0380C1100,1995,0.572
0380C1100,1996,0.936
0380C1100,1997,1.143
0380C1100,1998,0.866
0380C1100,1999,0.709
0380C1100,2000,0.454
0380C1100,2001,-0.094
0380C1100,2002,-0.112
0380C1100,2003,-0.117
0380C1100,2004,-0.05
0380C1100,2005,0.123
0380C1100,2006,-0.072
0380C1100,2007,0.004
0380C1100,2008,0.038
0380C1100,2009,0.05
0380C1100,2010,0.28
0380C1100,2011,-0.054
0380C1100,2012,-0.151
0380C1100,2013,0.092
0380C1100,2014,-0.623
0380C1100,2015,-0.439
0380C1100,2016,-0.353
0380C1100,2017,0.394
0380C1110,1991,-0.325
0380C1110,1992,-0.212
0380C1110,1993,-0.226
0380C1110,1994,-0.198
0380C1110,1995,-0.195
0380C1110,1996,0.165
0380C1110,1997,-0.376
0380C1110,1998,0.085
0380C1110,1999,-0.183
0380C1110,2000,-0.413
0380C1110,2001,-0.331
0380C1110,2002,-0.397
0380C1110,2003,0.752
0380C1110,2004,0.152
0380C1110,2005,-0.305
0380C1110,2006,-0.078
0380C1110,2007,-0.207
0380C1110,2008,-0.068
0380C1110,2009,-0.26
0380C1110,2010,-0.206
0380C1110,2011,-0.348
0380C1110,2012,-0.266
0380C1110,2013,-0.415
0380C1110,2014,-0.228
0380C1110,2015,0.347
0380C1110,2016,-0.242
0380C1110,2017,-0.002
0380C1120,1991,-0.835
0380C1120,1992,-0.86
0380C1120,1993,-0.805
0380C1120,1994,-1.201
0380C1120,1995,-0.823
0380C1120,1996,-1.433
0380C1120,1997,-1.16
0380C1120,1998,-1.236
0380C1120,1999,-1.201
0380C1120,2000,-1.592
0380C1120,2001,-0.218
0380C1120,2002,-0.123
0380C1120,2003,-0.299
0380C1120,2004,-0.715
0380C1120,2005,-0.858
0380C1120,2006,-0.535
0380C1120,2007,-0.966
0380C1120,2008,-0.805
0380C1120,2009,-1.099
0380C1120,2010,-0.908
0380C1120,2011,-0.904
0380C1120,2012,-0.961
0380C1120,2013,-0.961
0380C1120,2014,-0.904
0380C1120,2015,-0.735
0380C1120,2016,-1.101
0380C1120,2017,-1.038
0380C1130,1991,0.307
0380C1130,1992,0.515
0380C1130,1993,0.298
0380C1130,1994,0.625
0380C1130,1995,1.15
0380C1130,1996,1.287
0380C1130,1997,0.879
0380C1130,1998,0.866
0380C1130,1999,0.624
0380C1130,2000,0.548
0380C1130,2001,0.266
0380C1130,2002,0.338
0380C1130,2003,0.61
0380C1130,2004,0.487
0380C1130,2005,0.137
0380C1130,2006,0.191
0380C1130,2007,-0.074
0380C1130,2008,-0.113
0380C1130,2009,0.213
0380C1130,2010,-0.117
0380C1130,2011,0.029
0380C1130,2012,-0.196
0380C1130,2013,-0.303
0380C1130,2014,-0.284
0380C1130,2015,-0.222
0380C1130,2016,-0.076
0380C1130,2017,-0.242
0380C1140,1991,0.361
0380C1140,1992,0.296
0380C1140,1993,0.555
0380C1140,1994,0.906
0380C1140,1995,0.414
0380C1140,1996,0.381
0380C1140,1997,0.146
0380C1140,1998,0.131
0380C1140,1999,0.275
0380C1140,2000,0.278
0380C1140,2001,-0.044
0380C1140,2002,0.234
0380C1140,2003,-0.479
0380C1140,2004,-0.094
0380C1140,2005,-0.052
0380C1140,2006,-0.293
0380C1140,2007,-0.317
0380C1140,2008,-0.364
0380C1140,2009,0.091
0380C1140,2010,-0.143
0380C1140,2011,-0.386
0380C1140,2012,-0.264
0380C1140,2013,-0.121
0380C1140,2014,-0.296
0380C1140,2015,-0.33
0380C1140,2016,-0.208
0380C1140,2017,-0.077
0380C1150,1991,0.304
0380C1150,1992,0.439
0380C1150,1993,0.549
0380C1150,1994,0.385
0380C1150,1995,0.761
0380C1150,1996,0.848
0380C1150,1997,0.597
0380C1150,1998,0.877
0380C1150,1999,0.616
0380C1150,2000,0.38
0380C1150,2001,0.124
0380C1150,2002,0.466
0380C1150,2003,0.86
0380C1150,2004,0.16
0380C1150,2005,-0.017
0380C1150,2006,-0.001
0380C1150,2007,0.075
0380C1150,2008,-0.063
0380C1150,2009,0.184
0380C1150,2010,0.306
0380C1150,2011,-0.153
0380C1150,2012,-0.2
0380C1150,2013,0.022
0380C1150,2014,-0.176
0380C1150,2015,-0.374
0380C1150,2016,-0.237
0380C1150,2017,-0.409
0380C1160,1991,0.018
0380C1160,1992,0.31
0380C1160,1993,0.556
0380C1160,1994,0.499
0380C1160,1995,0.529
0380C1160,1996,0.742
0380C1160,1997,0.683
0380C1160,1998,0.329
0380C1160,1999,0.698
0380C1160,2000,0.261
0380C1160,2001,-0.141
0380C1160,2002,0.17
0380C1160,2003,0.699
0380C1160,2004,0.175
0380C1160,2005,0.788
0380C1160,2006,0.67
0380C1160,2007,0.555
0380C1160,2008,0.566
0380C1160,2009,0.948
0380C1160,2010,0.565
0380C1160,2011,0.29
0380C1160,2012,-0.093
0380C1160,2013,0.342
0380C1160,2014,0.269
0380C1160,2015,-0.386
0380C1160,2016,0.164
0380C1160,2017,0.061
0380C1170,1991,-0.014
0380C1170,1992,-0.171
0380C1170,1993,-0.596
0380C1170,1994,-0.318
0380C1170,1995,-0.415
0380C1170,1996,-0.731
0380C1170,1997,-0.042
0380C1170,1998,-0.349
0380C1170,1999,-0.276
0380C1170,2000,-0.139
0380C1170,2001,-0.374
0380C1170,2002,-0.674
0380C1170,2003,-0.393
0380C1170,2004,-0.392
0380C1170,2005,-0.567
0380C1170,2006,-0.594
0380C1170,2007,-0.475
0380C1170,2008,-0.88
0380C1170,2009,-0.312
0380C1170,2010,-0.615
0380C1170,2011,-0.555
0380C1170,2012,-0.737
0380C1170,2013,-0.633
0380C1170,2014,-0.761
0380C1170,2015,-0.816
0380C1170,2016,-0.57
0380C1170,2017,-0.46
0380C1180,1991,-0.073
0380C1180,1992,0.089
0380C1180,1993,0.11
0380C1180,1994,0.469
0380C1180,1995,0.383
0380C1180,1996,0.332
0380C1180,1997,0.885
0380C1180,1998,0.447
0380C1180,1999,0.006
0380C1180,2000,0.678
0380C1180,2001,-0.089
0380C1180,2002,-0.19
0380C1180,2003,0.048
0380C1180,2004,0.087
0380C1180,2005,0.213
0380C1180,2006,0.053
0380C1180,2007,0.212
0380C1180,2008,0.133
0380C1180,2009,0.744
0380C1180,2010,0.136
0380C1180,2011,-0.101
0380C1180,2012,0.356
0380C1180,2013,0.028
0380C1180,2014,0.116
0380C1180,2015,-0.195
0380C1180,2016,0.826
0380C1180,2017,0.201
0380C1190,1991,-0.136
0380C1190,1992,-0.309
0380C1190,1993,-0.39
0380C1190,1994,-0.355
0380C1190,1995,-0.105
0380C1190,1996,-0.47
0380C1190,1997,-0.273
0380C1190,1998,-0.629
0380C1190,1999,0
0380C1190,2000,-0.598
0380C1190,2001,-0.447
0380C1190,2002,-0.775
0380C1190,2003,-0.141
0380C1190,2004,-0.389
0380C1190,2005,-0.467
0380C1190,2006,-0.591
0380C1190,2007,-0.553
0380C1190,2008,-0.262
0380C1190,2009,-0.581
0380C1190,2010,-0.376
0380C1190,2011,-0.584
0380C1190,2012,-0.302
0380C1190,2013,-0.705
0380C1190,2014,-0.581
0380C1190,2015,-0.598
0380C1190,2016,-0.72
0380C1190,2017,-0.594
0380C1200,1991,-0.633
0380C1200,1992,-0.587
0380C1200,1993,-0.634
0380C1200,1994,-1.055
0380C1200,1995,-0.965
0380C1200,1996,-1.183
0380C1200,1997,-0.802
0380C1200,1998,-1.096
0380C1200,1999,-0.952
0380C1200,2000,-1.078
0380C1200,2001,-0.706
0380C1200,2002,-0.932
0380C1200,2003,-0.927
0380C1200,2004,-0.743
0380C1200,2005,-0.535
0380C1200,2006,-0.624
0380C1200,2007,-0.498
0380C1200,2008,-0.976
0380C1200,2009,-1.059
0380C1200,2010,-0.793
0380C1200,2011,-0.895
0380C1200,2012,-0.909
0380C1200,2013,-0.816
0380C1200,2014,-0.862
0380C1200,2015,-0.357
0380C1200,2016,-0.892
0380C1200,2017,-0.848
0380C1210,1991,0.76
0380C1210,1992,0.559
0380C1210,1993,3.447
0380C1210,1994,2.216
0380C1210,1995,0.974
0380C1210,1996,1.529
0380C1210,1997,2.011
0380C1210,1998,0.718
0380C1210,1999,1.545
0380C1210,2000,0.856
0380C1210,2001,1.791
0380C1210,2002,1.775
0380C1210,2003,0.585
0380C1210,2004,0.638
0380C1210,2005,0.302
0380C1210,2006,0.105
0380C1210,2007,0.771
0380C1210,2008,0.997
0380C1210,2009,0.541
0380C1210,2010,0.509
0380C1210,2011,0.49
0380C1210,2012,0.323
0380C1210,2013,0.072
0380C1210,2014,0.193
0380C1210,2015,0.31
0380C1210,2016,1.277
0380C1210,2017,1.866
0380C1220,1991,-0.699
0380C1220,1992,-0.529
0380C1220,1993,-0.728
0380C1220,1994,-0.841
0380C1220,1995,-0.756
0380C1220,1996,-0.861
0380C1220,1997,-1.073
0380C1220,1998,-0.902
0380C1220,1999,-0.948
0380C1220,2000,-0.972
0380C1220,2001,-0.724
0380C1220,2002,-1.241
0380C1220,2003,-1.092
0380C1220,2004,-0.677
0380C1220,2005,-0.766
0380C1220,2006,-0.728
0380C1220,2007,-1.041
0380C1220,2008,-0.837
0380C1220,2009,-1.023
0380C1220,2010,-0.874
0380C1220,2011,-0.944
0380C1220,2012,-0.775
0380C1220,2013,-0.625
0380C1220,2014,-1.053
0380C1220,2015,-0.795
0380C1220,2016,-0.899
0380C1220,2017,-0.905
0380C1230,1991,-0.83
0380C1230,1992,-0.655
0380C1230,1993,-0.87
0380C1230,1994,-1.07
0380C1230,1995,-1.078
0380C1230,1996,-0.949
0380C1230,1997,-1.195
0380C1230,1998,-1.279
0380C1230,1999,-1.311
0380C1230,2000,-1.219
0380C1230,2001,-0.9
0380C1230,2002,-1.36
0380C1230,2003,-0.827
0380C1230,2004,-0.89
0380C1230,2005,-0.912
0380C1230,2006,-0.619
0380C1230,2007,-1.031
0380C1230,2008,-0.232
0380C1230,2009,-0.594
0380C1230,2010,-1.165
0380C1230,2011,-0.099
0380C1230,2012,-0.427
0380C1230,2013,-0.955
0380C1230,2014,-0.735
0380C1230,2015,-0.721
0380C1230,2016,-0.797
0380C1230,2017,-1.036
0380C1240,1991,-0.523
0380C1240,1992,-0.742
0380C1240,1993,-0.625
0380C1240,1994,-0.862
0380C1240,1995,-0.875
0380C1240,1996,-0.905
0380C1240,1997,-1.418
0380C1240,1998,-1.249
0380C1240,1999,-1.084
0380C1240,2000,-0.923
0380C1240,2001,-0.802
0380C1240,2002,-1.077
0380C1240,2003,-1.037
0380C1240,2004,-0.705
0380C1240,2005,-0.495
0380C1240,2006,-0.833
0380C1240,2007,-0.882
0380C1240,2008,-1.016
0380C1240,2009,-1.162
0380C1240,2010,-0.916
0380C1240,2011,-0.877
0380C1240,2012,-0.359
0380C1240,2013,-0.911
0380C1240,2014,-0.789
0380C1240,2015,-0.633
0380C1240,2016,-1.051
0380C1240,2017,-0.846
0380C1250,1991,0.296
0380C1250,1992,1.234
0380C1250,1993,-0.475
0380C1250,1994,-0.623
0380C1250,1995,-0.481
0380C1250,1996,-0.658
0380C1250,1997,-0.499
0380C1250,1998,-0.449
0380C1250,1999,-0.523
0380C1250,2000,-0.55
0380C1250,2001,-0.521
0380C1250,2002,-0.71
0380C1250,2003,-0.455
0380C1250,2004,-0.526
0380C1250,2005,-0.539
0380C1250,2006,-0.587
0380C1250,2007,-0.516
0380C1250,2008,-0.781
0380C1250,2009,-0.974
0380C1250,2010,-0.823
0380C1250,2011,-0.741
0380C1250,2012,-0.734
0380C1250,2013,-0.748
0380C1250,2014,-0.83
0380C1250,2015,-0.756
0380C1250,2016,-0.816
0380C1250,2017,-0.811
0380C1260,1991,-0.315
0380C1260,1992,-0.358
0380C1260,1993,0.408
0380C1260,1994,-0.049
0380C1260,1995,-0.058
0380C1260,1996,0.262
0380C1260,1997,0.141
0380C1260,1998,0.026
0380C1260,1999,-0.101
0380C1260,2000,-0.029
0380C1260,2001,-0.387
0380C1260,2002,-0.504
0380C1260,2003,-0.495
0380C1260,2004,0.286
0380C1260,2005,-0.476
0380C1260,2006,-0.289
0380C1260,2007,-0.531
0380C1260,2008,-0.403
0380C1260,2009,-0.703
0380C1260,2010,-0.451
0380C1260,2011,-0.735
0380C1260,2012,-0.25
0380C1260,2013,0.57
0380C1260,2014,0.068
0380C1260,2015,0.992
0380C1260,2016,1.697
0380C1260,2017,2.439
0380C1270,1991,-0.818
0380C1270,1992,-0.556
0380C1270,1993,-0.805
0380C1270,1994,-0.852
0380C1270,1995,-1.09
0380C1270,1996,-0.798
0380C1270,1997,-0.727
0380C1270,1998,-1.214
0380C1270,1999,-0.936
0380C1270,2000,-0.684
0380C1270,2001,-0.439
0380C1270,2002,-1.21
0380C1270,2003,-0.782
0380C1270,2004,-0.646
0380C1270,2005,-0.529
0380C1270,2006,-0.722
0380C1270,2007,-0.994
0380C1270,2008,-0.733
0380C1270,2009,-0.802
0380C1270,2010,-0.962
0380C1270,2011,-0.823
0380C1270,2012,-0.788
0380C1270,2013,-0.721
0380C1270,2014,-0.682
0380C1270,2015,-0.729
0380C1270,2016,-0.981
0380C1270,2017,-0.977
0380C1280,1991,-0.667
0380C1280,1992,-0.522
0380C1280,1993,-0.694
0380C1280,1994,-0.942
0380C1280,1995,-0.803
0380C1280,1996,-0.981
0380C1280,1997,-1.059
0380C1280,1998,-0.924
0380C1280,1999,-0.834
0380C1280,2000,-0.945
0380C1280,2001,-0.908
0380C1280,2002,-0.597
0380C1280,2003,-0.507
0380C1280,2004,-0.578
0380C1280,2005,-0.767
0380C1280,2006,-0.818
0380C1280,2007,-0.74
0380C1280,2008,-0.718
0380C1280,2009,-0.947
0380C1280,2010,-0.848
0380C1280,2011,-0.8
0380C1280,2012,-0.851
0380C1280,2013,-0.87
0380C1280,2014,-0.946
0380C1280,2015,-0.682
0380C1280,2016,-0.621
0380C1280,2017,-0.686
0380C1290,1991,-0.566
0380C1290,1992,-0.227
0380C1290,1993,0.019
0380C1290,1994,-0.408
0380C1290,1995,0.466
0380C1290,1996,0.406
0380C1290,1997,0.519
0380C1290,1998,0.039
0380C1290,1999,0.589
0380C1290,2000,-0.449
0380C1290,2001,-0.413
0380C1290,2002,-0.305
0380C1290,2003,-0.597
0380C1290,2004,-0.288
0380C1290,2005,-0.219
0380C1290,2006,-0.382
0380C1290,2007,-0.315
0380C1290,2008,-0.282
0380C1290,2009,-0.43
0380C1290,2010,-0.104
0380C1290,2011,-0.288
0380C1290,2012,-0.294
0380C1290,2013,-0.306
0380C1290,2014,-0.049
0380C1290,2015,-0.455
0380C1290,2016,-0.319
0380C1290,2017,-0.435
0380C1300,1991,6.483
0380C1300,1992,5.901
0380C1300,1993,5.027
0380C1300,1994,3
0380C1300,1995,0.659
0380C1300,1996,1.335
0380C1300,1997,1.682
0380C1300,1998,1.46
0380C1300,1999,1.669
0380C1300,2000,0.884
0380C1300,2001,1.429
0380C1300,2002,0.862
0380C1300,2003,0.635
0380C1300,2004,1.238
0380C1300,2005,-0.193
0380C1300,2006,0.069
0380C1300,2007,0.685
0380C1300,2008,-0.097
0380C1300,2009,-0.009
0380C1300,2010,-0.438
0380C1300,2011,0.857
0380C1300,2012,0.272
0380C1300,2013,-0.254
0380C1300,2014,0.131
0380C1300,2015,1.518
0380C1300,2016,-0.088
0380C1300,2017,0.118
0380C1310,1991,-0.112
0380C1310,1992,-0.062
0380C1310,1993,-0.114
0380C1310,1994,0.045
0380C1310,1995,0.067
0380C1310,1996,0.392
0380C1310,1997,0.18
0380C1310,1998,-0.058
0380C1310,1999,-0.039
0380C1310,2000,0.091
0380C1310,2001,-0.005
0380C1310,2002,-0.112
0380C1310,2003,-0.106
0380C1310,2004,0.002
0380C1310,2005,-0.041
0380C1310,2006,-0.117
0380C1310,2007,1.179
0380C1310,2008,-0.011
0380C1310,2009,0.005
0380C1310,2010,0.085
0380C1310,2011,-0.305
0380C1310,2012,-0.129
0380C1310,2013,-0.014
0380C1310,2014,0.035
0380C1310,2015,-0.477
0380C1310,2016,-0.152
0380C1310,2017,-0.159
0380C1320,1991,-0.215
0380C1320,1992,-0.139
0380C1320,1993,-0.145
0380C1320,1994,-0.152
0380C1320,1995,0.174
0380C1320,1996,-0.094
0380C1320,1997,-0.164
0380C1320,1998,0.337
0380C1320,1999,0.279
0380C1320,2000,-0.038
0380C1320,2001,-0.095
0380C1320,2002,-0.008
0380C1320,2003,0.114
0380C1320,2004,0.295
0380C1320,2005,0.28
0380C1320,2006,0.121
0380C1320,2007,0.07
0380C1320,2008,0.364
0380C1320,2009,0.443
0380C1320,2010,0.168
0380C1320,2011,0.255
0380C1320,2012,0.132
0380C1320,2013,0.011
0380C1320,2014,0.214
0380C1320,2015,-0.039
0380C1320,2016,0.217
0380C1320,2017,0.187
0380C1330,1991,-0.186
0380C1330,1992,-0.674
0380C1330,1993,-0.821
0380C1330,1994,-0.537
0380C1330,1995,-1.054
0380C1330,1996,-0.672
0380C1330,1997,-0.677
0380C1330,1998,-1.907
0380C1330,1999,0.518
0380C1330,2000,2.905
0380C1330,2001,0.514
0380C1330,2002,0.084
0380C1330,2003,-0.572
0380C1330,2004,0.707
0380C1330,2005,5.95
0380C1330,2006,2.925
0380C1330,2007,3.142
0380C1330,2008,1.488
0380C1330,2009,2.563
0380C1330,2010,-0.204
0380C1330,2011,0.903
0380C1330,2012,0.433
0380C1330,2013,-0.226
0380C1330,2014,0.585
0380C1330,2015,0.953
0380C1330,2016,0.54
0380C1330,2017,1.431
0380C1340,1991,-0.189
0380C1340,1992,-0.196
0380C1340,1993,-0.133
0380C1340,1994,-0.254
0380C1340,1995,-0.162
0380C1340,1996,0.377
0380C1340,1997,-0.17
0380C1340,1998,-0.336
0380C1340,1999,0.192
0380C1340,2000,-0.028
0380C1340,2001,-0.235
0380C1340,2002,0.492
0380C1340,2003,-0.387
0380C1340,2004,-0.232
0380C1340,2005,-0.137
0380C1340,2006,1.011
0380C1340,2007,-0.406
0380C1340,2008,-0.221
0380C1340,2009,-0.368
0380C1340,2010,-0.29
0380C1340,2011,-0.375
0380C1340,2012,-0.155
0380C1340,2013,-0.226
0380C1340,2014,-0.168
0380C1340,2015,0.92
0380C1340,2016,-0.228
0380C1340,2017,1.028
0380C1350,1991,-0.392
0380C1350,1992,0.074
0380C1350,1993,-0.084
0380C1350,1994,-0.222
0380C1350,1995,-0.733
0380C1350,1996,-0.752
0380C1350,1997,-0.437
0380C1350,1998,-0.431
0380C1350,1999,-0.564
0380C1350,2000,-0.858
0380C1350,2001,-0.269
0380C1350,2002,-0.643
0380C1350,2003,-0.391
0380C1350,2004,-0.372
0380C1350,2005,-0.48
0380C1350,2006,0.279
0380C1350,2007,-0.056
0380C1350,2008,-0.275
0380C1350,2009,-0.528
0380C1350,2010,0.017
0380C1350,2011,0.028
0380C1350,2012,0.231
0380C1350,2013,-0.411
0380C1350,2014,2.214
0380C1350,2015,1.64
0380C1350,2016,1.396
0380C1350,2017,1.381
0380C1360,1991,-0.178
0380C1360,1992,-0.265
0380C1360,1993,-0.277
0380C1360,1994,-0.261
0380C1360,1995,-0.244
0380C1360,1996,-0.128
0380C1360,1997,-0.196
0380C1360,1998,-0.081
0380C1360,1999,-0.342
0380C1360,2000,0.061
0380C1360,2001,-0.063
0380C1360,2002,0.415
0380C1360,2003,-0.049
0380C1360,2004,-0.058
0380C1360,2005,-0.024
0380C1360,2006,0.048
0380C1360,2007,-0.145
0380C1360,2008,-0.065
0380C1360,2009,-0.033
0380C1360,2010,0.102
0380C1360,2011,-0.185
0380C1360,2012,-0.206
0380C1360,2013,0.726
0380C1360,2014,0.368
0380C1360,2015,-0.258
0380C1360,2016,-0.078
0380C1360,2017,-0.159
0380C1370,1991,4.473
0380C1370,1992,0.205
0380C1370,1993,0.093
0380C1370,1994,0.15
0380C1370,1995,-0.087
0380C1370,1996,0.364
0380C1370,1997,-0.151
0380C1370,1998,0.24
0380C1370,1999,-0.062
0380C1370,2000,-0.285
0380C1370,2001,-0.245
0380C1370,2002,-0.043
0380C1370,2003,-0.249
0380C1370,2004,-0.377
0380C1370,2005,-0.137
0380C1370,2006,-0.479
0380C1370,2007,-0.49
0380C1370,2008,-0.547
0380C1370,2009,-0.908
0380C1370,2010,-0.632
0380C1370,2011,-0.404
0380C1370,2012,-0.442
0380C1370,2013,-0.354
0380C1370,2014,-0.605
0380C1370,2015,-0.513
0380C1370,2016,-0.661
0380C1370,2017,-0.548
0380C1380,1991,0.317
0380C1380,1992,-0.049
0380C1380,1993,-0.078
0380C1380,1994,0.281
0380C1380,1995,1.823
0380C1380,1996,0.936
0380C1380,1997,0.908
0380C1380,1998,1.218
0380C1380,1999,0.498
0380C1380,2000,0.809
0380C1380,2001,0.344
0380C1380,2002,0.822
0380C1380,2003,0.771
0380C1380,2004,0.525
0380C1380,2005,0.16
0380C1380,2006,0.183
0380C1380,2007,0.39
0380C1380,2008,0.292
0380C1380,2009,0.6
0380C1380,2010,0.558
0380C1380,2011,1.085
0380C1380,2012,-0.355
0380C1380,2013,0.391
0380C1380,2014,0.076
0380C1380,2015,-0.06
0380C1380,2016,1.568
0380C1380,2017,1.509
0380C1390,1991,-0.57
0380C1390,1992,-0.38
0380C1390,1993,-0.337
0380C1390,1994,-0.75
0380C1390,1995,-0.704
0380C1390,1996,-0.767
0380C1390,1997,-0.588
0380C1390,1998,-0.329
0380C1390,1999,-0.75
0380C1390,2000,-1.046
0380C1390,2001,-0.655
0380C1390,2002,-0.781
0380C1390,2003,-0.13
0380C1390,2004,-0.466
0380C1390,2005,-0.566
0380C1390,2006,-0.563
0380C1390,2007,-0.775
0380C1390,2008,-0.709
0380C1390,2009,-0.892
0380C1390,2010,-0.803
0380C1390,2011,-0.849
0380C1390,2012,-0.525
0380C1390,2013,-0.748
0380C1390,2014,-0.784
0380C1390,2015,-0.815
0380C1390,2016,-0.824
0380C1390,2017,-0.833
0380C1400,1991,-0.32
0380C1400,1992,-0.426
0380C1400,1993,2.031
0380C1400,1994,0.417
0380C1400,1995,-0.114
0380C1400,1996,0.06
0380C1400,1997,-0.03
0380C1400,1998,0.665
0380C1400,1999,0.666
0380C1400,2000,0.584
0380C1400,2001,0.156
0380C1400,2002,-0.261
0380C1400,2003,1.678
0380C1400,2004,-0.013
0380C1400,2005,0.437
0380C1400,2006,0.82
0380C1400,2007,0.866
0380C1400,2008,-0.155
0380C1400,2009,-0.141
0380C1400,2010,0.494
0380C1400,2011,-0.012
0380C1400,2012,-0.295
0380C1400,2013,-0.383
0380C1400,2014,-0.39
0380C1400,2015,-0.556
0380C1400,2016,-0.595
0380C1400,2017,-0.484
0380C1410,1991,0.059
0380C1410,1992,-0.063
0380C1410,1993,0.933
0380C1410,1994,0.039
0380C1410,1995,0.375
0380C1410,1996,0.539
0380C1410,1997,0.454
0380C1410,1998,0.767
0380C1410,1999,0.155
0380C1410,2000,0.42
0380C1410,2001,1.057
0380C1410,2002,0.41
0380C1410,2003,0.248
0380C1410,2004,0.255
0380C1410,2005,0.136
0380C1410,2006,0.257
0380C1410,2007,1.088
0380C1410,2008,0.482
0380C1410,2009,0.773
0380C1410,2010,0.76
0380C1410,2011,0.383
0380C1410,2012,0.186
0380C1410,2013,0.11
0380C1410,2014,0.105
0380C1410,2015,-0.415
0380C1410,2016,-0.351
0380C1410,2017,-0.309
0380C1420,1991,0.335
0380C1420,1992,0.67
0380C1420,1993,0.433
0380C1420,1994,1.012
0380C1420,1995,1.591
0380C1420,1996,1.513
0380C1420,1997,2.325
0380C1420,1998,2.272
0380C1420,1999,2.293
0380C1420,2000,2.359
0380C1420,2001,1.509
0380C1420,2002,1.983
0380C1420,2003,2.117
0380C1420,2004,2.205
0380C1420,2005,1.359
0380C1420,2006,1.538
0380C1420,2007,2.272
0380C1420,2008,2.569
0380C1420,2009,2.095
0380C1420,2010,2.795
0380C1420,2011,1.863
0380C1420,2012,1.754
0380C1420,2013,1.873
0380C1420,2014,2.216
0380C1420,2015,1.397
0380C1420,2016,2.552
0380C1420,2017,2.493
0380C1430,1991,0.453
0380C1430,1992,0.758
0380C1430,1993,1.153
0380C1430,1994,1.855
0380C1430,1995,2.363
0380C1430,1996,2.603
0380C1430,1997,2.607
0380C1430,1998,2.856
0380C1430,1999,2.267
0380C1430,2000,1.657
0380C1430,2001,1.374
0380C1430,2002,2.071
0380C1430,2003,2.935
0380C1430,2004,2.048
0380C1430,2005,1.324
0380C1430,2006,1.725
0380C1430,2007,1.601
0380C1430,2008,2.257
0380C1430,2009,2.425
0380C1430,2010,2.292
0380C1430,2011,1.6
0380C1430,2012,1.48
0380C1430,2013,1.271
0380C1430,2014,1.292
0380C1430,2015,1.03
0380C1430,2016,1.729
0380C1430,2017,1.486
0380C1440,1991,-0.419
0380C1440,1992,-0.376
0380C1440,1993,-0.498
0380C1440,1994,-0.444
0380C1440,1995,-0.414
0380C1440,1996,-0.273
0380C1440,1997,-0.562
0380C1440,1998,-0.397
0380C1440,1999,-0.597
0380C1440,2000,-1.017
0380C1440,2001,-0.49
0380C1440,2002,-0.686
0380C1440,2003,-0.392
0380C1440,2004,-0.329
0380C1440,2005,-0.507
0380C1440,2006,-0.487
0380C1440,2007,-0.39
0380C1440,2008,-0.735
0380C1440,2009,-0.308
0380C1440,2010,-0.206
0380C1440,2011,-0.475
0380C1440,2012,-0.351
0380C1440,2013,-0.17
0380C1440,2014,-0.486
0380C1440,2015,-0.499
0380C1440,2016,-0.746
0380C1440,2017,-0.842
0380C1450,1991,0.398
0380C1450,1992,0.514
0380C1450,1993,0.35
0380C1450,1994,0.518
0380C1450,1995,1.101
0380C1450,1996,1.718
0380C1450,1997,1.268
0380C1450,1998,0.807
0380C1450,1999,0.598
0380C1450,2000,0.871
0380C1450,2001,0.592
0380C1450,2002,0.546
0380C1450,2003,0.765
0380C1450,2004,0.7
0380C1450,2005,0.191
0380C1450,2006,0.509
0380C1450,2007,0.325
0380C1450,2008,0.212
0380C1450,2009,0.298
0380C1450,2010,0.932
0380C1450,2011,0.474
0380C1450,2012,0.406
0380C1450,2013,0.722
0380C1450,2014,0.287
0380C1450,2015,0.266
0380C1450,2016,0.373
0380C1450,2017,0.491
0380C1460,1991,1.644
0380C1460,1992,1.938
0380C1460,1993,2.157
0380C1460,1994,3.121
0380C1460,1995,4.522
0380C1460,1996,3.414
0380C1460,1997,3.979
0380C1460,1998,4.287
0380C1460,1999,3.431
0380C1460,2000,3.305
0380C1460,2001,2.379
0380C1460,2002,5.16
0380C1460,2003,4.357
0380C1460,2004,3.515
0380C1460,2005,2.891
0380C1460,2006,2.642
0380C1460,2007,3.145
0380C1460,2008,3.688
0380C1460,2009,3.461
0380C1460,2010,3.105
0380C1460,2011,3.178
0380C1460,2012,2.978
0380C1460,2013,2.785
