regso,year,sjuk
1761R003,2016,0.393
1761R003,2017,0.427
1761R003,2018,0.42
1761R003,2019,0.412
1761R003,2020,0.376
1761R003,2021,0.369
1761R004,2005,0.339
1761R004,2006,0.351
1761R004,2007,0.37
1761R004,2008,0.398
1761R004,2009,0.366
1761R004,2010,0.396
1761R004,2011,0.384
1761R004,2012,0.409
1761R004,2013,0.415
1761R004,2014,0.427
1761R004,2015,0.42
1761R004,2016,0.411
1761R004,2017,0.427
1761R004,2018,0.405
1761R004,2019,0.447
1761R004,2020,0.384
1761R004,2021,0.409
1761R005,2005,0.338
1761R005,2006,0.369
1761R005,2007,0.394
1761R005,2008,0.402
1761R005,2009,0.386
1761R005,2010,0.42
1761R005,2011,0.402
1761R005,2012,0.419
1761R005,2013,0.436
1761R005,2014,0.431
1761R005,2015,0.432
1761R005,2016,0.424
1761R005,2017,0.424
1761R005,2018,0.433
1761R005,2019,0.439
1761R005,2020,0.399
1761R005,2021,0.413
1761R006,2005,0.395
1761R006,2006,0.391
1761R006,2007,0.416
1761R006,2008,0.421
1761R006,2009,0.419
1761R006,2010,0.401
1761R006,2011,0.394
1761R006,2012,0.461
1761R006,2013,0.44
1761R006,2014,0.463
1761R006,2015,0.431
1761R006,2016,0.446
1761R006,2017,0.465
1761R006,2018,0.448
1761R006,2019,0.428
1761R006,2020,0.408
1761R006,2021,0.43
1761R007,2005,0.317
1761R007,2006,0.316
1761R007,2007,0.372
1761R007,2008,0.373
1761R007,2009,0.382
1761R007,2010,0.347
1761R007,2011,0.35
1761R007,2012,0.411
1761R007,2013,0.39
1761R007,2014,0.379
1761R007,2015,0.384
1761R007,2016,0.412
1761R007,2017,0.403
1761R007,2018,0.397
1761R007,2019,0.402
1761R007,2020,0.366
1761R007,2021,0.361
1762R001,2005,0.344
1762R001,2006,0.312
1762R001,2007,0.362
1762R001,2008,0.349
1762R001,2009,0.381
1762R001,2010,0.428
1762R001,2011,0.402
1762R001,2012,0.373
1762R001,2013,0.454
1762R001,2014,0.464
1762R001,2015,0.444
1762R001,2016,0.457
1762R001,2017,0.456
1762R001,2018,0.458
1762R001,2019,0.444
1762R001,2020,0.393
1762R001,2021,0.414
1762R002,2005,0.31
1762R002,2006,0.299
1762R002,2007,0.321
1762R002,2008,0.319
1762R002,2009,0.339
1762R002,2010,0.367
1762R002,2011,0.363
1762R002,2012,0.329
1762R002,2013,0.419
1762R002,2014,0.44
1762R002,2015,0.385
1762R002,2016,0.39
1762R002,2017,0.417
1762R002,2018,0.387
1762R002,2019,0.391
1762R002,2020,0.372
1762R002,2021,0.379
1762R003,2005,0.291
1762R003,2006,0.311
1762R003,2007,0.339
1762R003,2008,0.362
1762R003,2009,0.38
1762R003,2010,0.367
1762R003,2011,0.357
1762R003,2012,0.313
1762R003,2013,0.398
1762R003,2014,0.416
1762R003,2015,0.404
1762R003,2016,0.372
1762R003,2017,0.413
1762R003,2018,0.425
1762R003,2019,0.399
1762R003,2020,0.374
1762R003,2021,0.344
1763R001,2005,0.366
1763R001,2006,0.367
1763R001,2007,0.402
1763R001,2008,0.415
1763R001,2009,0.386
1763R001,2010,0.403
1763R001,2011,0.371
1763R001,2012,0.414
1763R001,2013,0.412
1763R001,2014,0.441
1763R001,2015,0.445
1763R001,2016,0.451
1763R001,2017,0.45
1763R001,2018,0.453
1763R001,2019,0.457
1763R001,2020,0.399
1763R001,2021,0.417
1763R002,2005,0.36
1763R002,2006,0.311
1763R002,2007,0.365
1763R002,2008,0.361
1763R002,2009,0.365
1763R002,2010,0.355
1763R002,2011,0.355
1763R002,2012,0.402
1763R002,2013,0.38
1763R002,2014,0.418
1763R002,2015,0.398
1763R002,2016,0.399
1763R002,2017,0.4
1763R002,2018,0.402
1763R002,2019,0.411
1763R002,2020,0.37
1763R002,2021,0.403
1763R003,2005,0.35
1763R003,2006,0.358
1763R003,2007,0.38
1763R003,2008,0.4
1763R003,2009,0.377
1763R003,2010,0.388
1763R003,2011,0.365
1763R003,2012,0.403
1763R003,2013,0.405
1763R003,2014,0.429
1763R003,2015,0.41
1763R003,2016,0.427
1763R003,2017,0.411
1763R003,2018,0.426
1763R003,2019,0.432
1763R003,2020,0.396
1763R003,2021,0.403
1764R001,2005,0.326
1764R001,2006,0.345
1764R001,2007,0.337
1764R001,2008,0.368
1764R001,2009,0.367
1764R001,2010,0.378
1764R001,2011,0.37
1764R001,2012,0.395
1764R001,2013,0.402
1764R001,2014,0.419
1764R001,2015,0.401
1764R001,2016,0.42
1764R001,2017,0.42
1764R001,2018,0.428
1764R001,2019,0.42
1764R001,2020,0.39
1764R001,2021,0.407
1764R002,2005,0.345
1764R002,2006,0.333
1764R002,2007,0.351
1764R002,2008,0.372
1764R002,2009,0.352
1764R002,2010,0.37
1764R002,2011,0.371
1764R002,2012,0.418
1764R002,2013,0.415
1764R002,2014,0.397
1764R002,2015,0.402
1764R002,2016,0.405
1764R002,2017,0.412
1764R002,2018,0.402
1764R002,2019,0.414
1764R002,2020,0.4
1764R002,2021,0.415
1764R003,2005,0.36
1764R003,2006,0.393
1764R003,2007,0.361
1764R003,2008,0.395
1764R003,2009,0.362
1764R003,2010,0.43
1764R003,2011,0.411
1764R003,2012,0.446
1764R003,2013,0.395
1764R003,2014,0.43
1764R003,2015,0.381
1764R003,2016,0.406
1764R003,2017,0.444
1764R003,2018,0.461
1764R003,2019,0.437
1764R003,2020,0.404
1764R003,2021,0.426
1764R004,2005,0.341
1764R004,2006,0.381
1764R004,2007,0.37
1764R004,2008,0.396
1764R004,2009,0.368
1764R004,2010,0.407
1764R004,2011,0.397
1764R004,2012,0.442
1764R004,2013,0.42
1764R004,2014,0.439
1764R004,2015,0.425
1764R004,2016,0.442
1764R004,2017,0.435
1764R004,2018,0.448
1764R004,2019,0.448
1764R004,2020,0.398
1764R004,2021,0.423
1764R005,2005,0.349
1764R005,2006,0.367
1764R005,2007,0.333
1764R005,2008,0.381
1764R005,2009,0.336
1764R005,2010,0.389
1764R005,2011,0.389
1764R005,2012,0.395
1764R005,2013,0.395
1764R005,2014,0.395
1764R005,2015,0.419
1764R005,2016,0.423
1764R005,2017,0.415
1764R005,2018,0.414
1764R005,2019,0.431
1764R005,2020,0.398
1764R005,2021,0.387
1764R006,2005,0.347
1764R006,2006,0.397
1764R006,2007,0.336
1764R006,2008,0.378
1764R006,2009,0.365
1764R006,2010,0.396
1764R006,2011,0.372
1764R006,2012,0.412
1764R006,2013,0.42
1764R006,2014,0.399
1764R006,2015,0.411
1764R006,2016,0.389
1764R006,2017,0.408
1764R006,2018,0.383
1764R006,2019,0.408
1764R006,2020,0.405
1764R006,2021,0.386
1765R001,2005,0.245
1765R001,2006,0.295
1765R001,2007,0.29
1765R001,2008,0.328
1765R001,2009,0.325
1765R001,2010,0.362
1765R001,2011,0.344
1765R001,2012,0.351
1765R001,2013,0.367
1765R001,2014,0.394
1765R001,2015,0.377
1765R001,2016,0.371
1765R001,2017,0.375
1765R001,2018,0.377
1765R001,2019,0.379
1765R001,2020,0.362
1765R001,2021,0.376
1765R002,2005,0.26
1765R002,2006,0.259
1765R002,2007,0.296
1765R002,2008,0.315
1765R002,2009,0.316
1765R002,2010,0.373
1765R002,2011,0.337
1765R002,2012,0.357
1765R002,2013,0.367
1765R002,2014,0.368
1765R002,2015,0.364
1765R002,2016,0.351
1765R002,2017,0.365
1765R002,2018,0.347
1765R002,2019,0.321
1765R002,2020,0.336
1765R002,2021,0.335
1765R003,2005,0.249
1765R003,2006,0.301
1765R003,2007,0.285
1765R003,2008,0.336
1765R003,2009,0.344
1765R003,2010,0.366
1765R003,2011,0.32
1765R003,2012,0.347
1765R003,2013,0.37
1765R003,2014,0.37
1765R003,2015,0.376
1765R003,2016,0.382
1765R003,2017,0.373
1765R003,2018,0.379
1765R003,2019,0.375
1765R003,2020,0.346
1765R003,2021,0.366
1765R004,2005,0.256
1765R004,2006,0.315
1765R004,2007,0.292
1765R004,2008,0.347
1765R004,2009,0.375
1765R004,2010,0.408
1765R004,2011,0.368
1765R004,2012,0.378
1765R004,2013,0.396
1765R004,2014,0.414
1765R004,2015,0.405
1765R004,2016,0.409
1765R004,2017,0.397
1765R004,2018,0.393
1765R004,2019,0.405
1765R004,2020,0.371
1765R004,2021,0.385
1766R001,2005,0.279
1766R001,2006,0.244
1766R001,2007,0.27
1766R001,2008,0.27
1766R001,2009,0.3
1766R001,2010,0.336
1766R001,2011,0.348
1766R001,2012,0.29
1766R001,2013,0.387
1766R001,2014,0.398
1766R001,2015,0.377
1766R001,2016,0.402
1766R001,2017,0.416
1766R001,2018,0.421
1766R001,2019,0.442
1766R001,2020,0.395
1766R001,2021,0.399
1766R002,2005,0.26
1766R002,2006,0.265
1766R002,2007,0.287
1766R002,2008,0.308
1766R002,2009,0.358
1766R002,2010,0.354
1766R002,2011,0.346
1766R002,2012,0.314
1766R002,2013,0.403
1766R002,2014,0.429
1766R002,2015,0.415
1766R002,2016,0.41
1766R002,2017,0.421
1766R002,2018,0.421
1766R002,2019,0.444
1766R002,2020,0.422
1766R002,2021,0.432
1766R003,2005,0.286
1766R003,2006,0.27
1766R003,2007,0.281
1766R003,2008,0.309
1766R003,2009,0.381
1766R003,2010,0.377
1766R003,2011,0.343
1766R003,2012,0.304
1766R003,2013,0.421
1766R003,2014,0.427
1766R003,2015,0.419
1766R003,2016,0.42
1766R003,2017,0.432
1766R003,2018,0.44
1766R003,2019,0.446
1766R003,2020,0.41
1766R003,2021,0.405
1766R004,2005,0.272
1766R004,2006,0.241
1766R004,2007,0.295
1766R004,2008,0.29
1766R004,2009,0.345
1766R004,2010,0.378
1766R004,2011,0.372
1766R004,2012,0.327
1766R004,2013,0.438
1766R004,2014,0.443
1766R004,2015,0.43
1766R004,2016,0.446
1766R004,2017,0.434
1766R004,2018,0.465
1766R004,2019,0.463
1766R004,2020,0.42
1766R004,2021,0.421
1766R005,2005,0.29
1766R005,2006,0.285
1766R005,2007,0.304
1766R005,2008,0.318
1766R005,2009,0.328
1766R005,2010,0.345
1766R005,2011,0.316
1766R005,2012,0.28
1766R005,2013,0.375
1766R005,2014,0.376
1766R005,2015,0.38
1766R005,2016,0.412
1766R005,2017,0.409
1766R005,2018,0.428
1766R005,2019,0.403
1766R005,2020,0.389
1766R005,2021,0.398
1766R006,2005,0.278
1766R006,2006,0.296
1766R006,2007,0.301
1766R006,2008,0.33
1766R006,2009,0.371
1766R006,2010,0.385
1766R006,2011,0.372
1766R006,2012,0.32
1766R006,2013,0.427
1766R006,2014,0.427
1766R006,2015,0.415
1766R006,2016,0.436
1766R006,2017,0.441
1766R006,2018,0.454
1766R006,2019,0.468
1766R006,2020,0.404
1766R006,2021,0.432
1766R007,2005,0.265
1766R007,2006,0.248
1766R007,2007,0.275
1766R007,2008,0.281
1766R007,2009,0.342
1766R007,2010,0.385
1766R007,2011,0.361
1766R007,2012,0.291
1766R007,2013,0.4
1766R007,2014,0.433
1766R007,2015,0.451
1766R007,2016,0.424
1766R007,2017,0.441
1766R007,2018,0.447
1766R007,2019,0.455
1766R007,2020,0.407
1766R007,2021,0.436
1780R001,2005,0.348
1780R001,2006,0.361
1780R001,2007,0.384
1780R001,2008,0.376
1780R001,2009,0.371
1780R001,2010,0.394
1780R001,2011,0.356
1780R001,2012,0.413
1780R001,2013,0.408
1780R001,2014,0.411
1780R001,2015,0.39
1780R001,2016,0.417
1780R001,2017,0.434
1780R001,2018,0.412
1780R001,2019,0.402
1780R001,2020,0.374
1780R001,2021,0.388
1780R002,2005,0.356
1780R002,2006,0.352
1780R002,2007,0.355
1780R002,2008,0.363
1780R002,2009,0.368
1780R002,2010,0.395
1780R002,2011,0.365
1780R002,2012,0.388
1780R002,2013,0.402
1780R002,2014,0.403
1780R002,2015,0.396
1780R002,2016,0.412
1780R002,2017,0.407
1780R002,2018,0.405
1780R002,2019,0.42
1780R002,2020,0.366
1780R002,2021,0.39
1780R003,2005,0.376
1780R003,2006,0.382
1780R003,2007,0.382
1780R003,2008,0.414
1780R003,2009,0.4
1780R003,2010,0.395
1780R003,2011,0.394
1780R003,2012,0.424
1780R003,2013,0.426
1780R003,2014,0.438
1780R003,2015,0.434
1780R003,2016,0.4
1780R003,2017,0.417
1780R003,2018,0.419
1780R003,2019,0.424
1780R003,2020,0.379
1780R003,2021,0.389
1780R004,2005,0.357
1780R004,2006,0.36
1780R004,2007,0.379
1780R004,2008,0.391
1780R004,2009,0.371
1780R004,2010,0.399
1780R004,2011,0.379
1780R004,2012,0.414
1780R004,2013,0.408
1780R004,2014,0.434
1780R004,2015,0.427
1780R004,2016,0.445
1780R004,2017,0.423
1780R004,2018,0.422
1780R004,2019,0.403
1780R004,2020,0.386
1780R004,2021,0.382
1780R005,2005,0.365
1780R005,2006,0.381
1780R005,2007,0.387
1780R005,2008,0.397
1780R005,2009,0.394
1780R005,2010,0.428
1780R005,2011,0.402
1780R005,2012,0.422
1780R005,2013,0.441
1780R005,2014,0.437
1780R005,2015,0.417
1780R005,2016,0.441
1780R005,2017,0.457
1780R005,2018,0.436
1780R005,2019,0.43
1780R005,2020,0.372
1780R005,2021,0.395
1780R006,2005,0.352
1780R006,2006,0.357
1780R006,2007,0.381
1780R006,2008,0.393
1780R006,2009,0.375
1780R006,2010,0.396
1780R006,2011,0.375
1780R006,2012,0.429
1780R006,2013,0.419
1780R006,2014,0.433
1780R006,2015,0.399
1780R006,2016,0.409
1780R006,2017,0.404
1780R006,2018,0.407
1780R006,2019,0.401
1780R006,2020,0.389
1780R006,2021,0.376
1780R007,2005,0.359
1780R007,2006,0.363
1780R007,2007,0.369
1780R007,2008,0.391
1780R007,2009,0.375
1780R007,2010,0.392
1780R007,2011,0.374
1780R007,2012,0.422
1780R007,2013,0.408
1780R007,2014,0.419
1780R007,2015,0.411
1780R007,2016,0.429
1780R007,2017,0.423
1780R007,2018,0.416
1780R007,2019,0.409
1780R007,2020,0.382
1780R007,2021,0.386
1780R008,2005,0.37
1780R008,2006,0.342
1780R008,2007,0.375
1780R008,2008,0.403
1780R008,2009,0.392
1780R008,2010,0.406
1780R008,2011,0.383
1780R008,2012,0.424
1780R008,2013,0.428
1780R008,2014,0.409
1780R008,2015,0.398
1780R008,2016,0.419
1780R008,2017,0.43
1780R008,2018,0.407
1780R008,2019,0.431
1780R008,2020,0.396
1780R008,2021,0.403
1780R009,2005,0.382
1780R009,2006,0.372
1780R009,2007,0.392
1780R009,2008,0.402
1780R009,2009,0.386
1780R009,2010,0.41
1780R009,2011,0.377
1780R009,2012,0.417
1780R009,2013,0.409
1780R009,2014,0.427
1780R009,2015,0.43
1780R009,2016,0.436
1780R009,2017,0.419
1780R009,2018,0.421
1780R009,2019,0.425
1780R009,2020,0.39
1780R009,2021,0.386
1780R010,2005,0.316
1780R010,2006,0.31
1780R010,2007,0.327
1780R010,2008,0.351
1780R010,2009,0.334
1780R010,2010,0.323
1780R010,2011,0.335
1780R010,2012,0.36
1780R010,2013,0.354
1780R010,2014,0.365
1780R010,2015,0.357
1780R010,2016,0.379
1780R010,2017,0.386
1780R010,2018,0.373
1780R010,2019,0.369
1780R010,2020,0.338
1780R010,2021,0.359
1780R011,2005,0.334
1780R011,2006,0.339
1780R011,2007,0.365
1780R011,2008,0.362
1780R011,2009,0.363
1780R011,2010,0.354
1780R011,2011,0.367
1780R011,2012,0.389
1780R011,2013,0.389
1780R011,2014,0.398
1780R011,2015,0.391
1780R011,2016,0.393
1780R011,2017,0.41
1780R011,2018,0.392
1780R011,2019,0.393
1780R011,2020,0.356
1780R011,2021,0.365
1780R012,2005,0.342
1780R012,2006,0.359
1780R012,2007,0.377
1780R012,2008,0.37
1780R012,2009,0.357
1780R012,2010,0.377
1780R012,2011,0.345
1780R012,2012,0.406
1780R012,2013,0.405
1780R012,2014,0.407
1780R012,2015,0.39
1780R012,2016,0.404
1780R012,2017,0.391
1780R012,2018,0.364
1780R012,2019,0.361
1780R012,2020,0.351
1780R012,2021,0.358
1780R013,2005,0.347
1780R013,2006,0.369
1780R013,2007,0.381
1780R013,2008,0.401
1780R013,2009,0.383
1780R013,2010,0.398
1780R013,2011,0.366
1780R013,2012,0.399
1780R013,2013,0.409
1780R013,2014,0.421
1780R013,2015,0.412
1780R013,2016,0.423
1780R013,2017,0.415
1780R013,2018,0.397
1780R013,2019,0.395
1780R013,2020,0.382
1780R013,2021,0.375
1780R014,2005,0.368
1780R014,2006,0.362
1780R014,2007,0.377
1780R014,2008,0.401
1780R014,2009,0.392
1780R014,2010,0.416
1780R014,2011,0.402
1780R014,2012,0.449
1780R014,2013,0.448
1780R014,2014,0.447
1780R014,2015,0.433
1780R014,2016,0.454
1780R014,2017,0.451
1780R014,2018,0.426
1780R014,2019,0.436
1780R014,2020,0.413
1780R014,2021,0.401
1780R015,2005,0.394
1780R015,2006,0.38
1780R015,2007,0.39
1780R015,2008,0.375
1780R015,2009,0.363
1780R015,2010,0.391
1780R015,2011,0.392
1780R015,2012,0.433
1780R015,2013,0.424
1780R015,2014,0.438
1780R015,2015,0.429
1780R015,2016,0.452
1780R015,2017,0.441
1780R015,2018,0.43
1780R015,2019,0.415
1780R015,2020,0.418
1780R015,2021,0.396
1780R016,2005,0.356
1780R016,2006,0.374
1780R016,2007,0.372
1780R016,2008,0.394
1780R016,2009,0.392
1780R016,2010,0.407
1780R016,2011,0.402
1780R016,2012,0.43
1780R016,2013,0.411
1780R016,2014,0.421
1780R016,2015,0.406
1780R016,2016,0.414
1780R016,2017,0.421
1780R016,2018,0.428
1780R016,2019,0.416
1780R016,2020,0.395
1780R016,2021,0.393
1780R017,2005,0.358
1780R017,2006,0.372
1780R017,2007,0.379
1780R017,2008,0.424
1780R017,2009,0.399
1780R017,2010,0.411
1780R017,2011,0.403
1780R017,2012,0.456
1780R017,2013,0.43
1780R017,2014,0.463
1780R017,2015,0.469
1780R017,2016,0.466
1780R017,2017,0.472
1780R017,2018,0.465
1780R017,2019,0.464
1780R017,2020,0.423
1780R017,2021,0.412
1780R018,2005,0.392
1780R018,2006,0.384
1780R018,2007,0.374
1780R018,2008,0.376
1780R018,2009,0.37
1780R018,2010,0.408
1780R018,2011,0.384
1780R018,2012,0.428
1780R018,2013,0.428
1780R018,2014,0.421
1780R018,2015,0.403
1780R018,2016,0.419
1780R018,2017,0.437
1780R018,2018,0.437
1780R018,2019,0.429
1780R018,2020,0.415
1780R018,2021,0.401
1780R019,2005,0.387
1780R019,2006,0.405
1780R019,2007,0.408
1780R019,2008,0.439
1780R019,2009,0.414
1780R019,2010,0.428
1780R019,2011,0.419
1780R019,2012,0.457
1780R019,2013,0.447
1780R019,2014,0.465
1780R019,2015,0.457
1780R019,2016,0.464
1780R019,2017,0.458
1780R019,2018,0.471
1780R019,2019,0.463
1780R019,2020,0.435
1780R019,2021,0.436
1780R020,2005,0.333
1780R020,2006,0.365
1780R020,2007,0.362
1780R020,2008,0.37
1780R020,2009,0.361
1780R020,2010,0.41
1780R020,2011,0.38
1780R020,2012,0.424
1780R020,2013,0.4
1780R020,2014,0.422
1780R020,2015,0.407
1780R020,2016,0.43
1780R020,2017,0.424
1780R020,2018,0.42
1780R020,2019,0.414
1780R020,2020,0.401
1780R020,2021,0.383
1780R021,2005,0.363
1780R021,2006,0.353
1780R021,2007,0.365
1780R021,2008,0.409
1780R021,2009,0.374
1780R021,2010,0.419
1780R021,2011,0.378
1780R021,2012,0.42
1780R021,2013,0.412
1780R021,2014,0.4
1780R021,2015,0.428
1780R021,2016,0.4
1780R021,2017,0.431
1780R021,2018,0.442
1780R021,2019,0.452
1780R021,2020,0.419
1780R021,2021,0.413
1780R022,2005,0.347
1780R022,2006,0.36
1780R022,2007,0.365
1780R022,2008,0.387
1780R022,2009,0.375
1780R022,2010,0.375
1780R022,2011,0.382
1780R022,2012,0.399
1780R022,2013,0.377
1780R022,2014,0.401
1780R022,2015,0.396
1780R022,2016,0.405
1780R022,2017,0.428
1780R022,2018,0.407
1780R022,2019,0.406
1780R022,2020,0.383
1780R022,2021,0.398
1780R023,2005,0.359
1780R023,2006,0.364
1780R023,2007,0.367
1780R023,2008,0.37
1780R023,2009,0.376
1780R023,2010,0.371
1780R023,2011,0.358
1780R023,2012,0.41
1780R023,2013,0.4
1780R023,2014,0.406
1780R023,2015,0.4
1780R023,2016,0.41
1780R023,2017,0.413
1780R023,2018,0.397
1780R023,2019,0.398
1780R023,2020,0.377
1780R023,2021,0.36
1780R024,2005,0.371
1780R024,2006,0.362
1780R024,2007,0.379
1780R024,2008,0.398
1780R024,2009,0.376
1780R024,2010,0.423
1780R024,2011,0.399
1780R024,2012,0.42
1780R024,2013,0.411
1780R024,2014,0.416
1780R024,2015,0.41
1780R024,2016,0.413
1780R024,2017,0.424
1780R024,2018,0.402
1780R024,2019,0.396
1780R024,2020,0.388
1780R024,2021,0.385
1780R025,2005,0.365
1780R025,2006,0.376
1780R025,2007,0.397
1780R025,2008,0.423
1780R025,2009,0.422
1780R025,2010,0.439
1780R025,2011,0.41
1780R025,2012,0.45
1780R025,2013,0.461
1780R025,2014,0.47
1780R025,2015,0.445
1780R025,2016,0.461
1780R025,2017,0.469
1780R025,2018,0.469
1780R025,2019,0.443
1780R025,2020,0.406
1780R025,2021,0.421
1780R026,2005,0.361
1780R026,2006,0.379
1780R026,2007,0.389
1780R026,2008,0.412
1780R026,2009,0.39
1780R026,2010,0.399
1780R026,2011,0.385
1780R026,2012,0.422
1780R026,2013,0.432
1780R026,2014,0.437
1780R026,2015,0.401
1780R026,2016,0.424
1780R026,2017,0.414
1780R026,2018,0.423
1780R026,2019,0.404
1780R026,2020,0.378
1780R026,2021,0.378
1780R027,2005,0.39
1780R027,2006,0.406
1780R027,2007,0.444
1780R027,2008,0.465
1780R027,2009,0.431
1780R027,2010,0.467
1780R027,2011,0.423
1780R027,2012,0.463
1780R027,2013,0.441
1780R027,2014,0.457
1780R027,2015,0.451
1780R027,2016,0.477
1780R027,2017,0.442
1780R027,2018,0.435
1780R027,2019,0.422
1780R027,2020,0.388
1780R027,2021,0.4
1780R028,2005,0.374
1780R028,2006,0.373
1780R028,2007,0.413
1780R028,2008,0.423
1780R028,2009,0.4
1780R028,2010,0.413
1780R028,2011,0.387
1780R028,2012,0.434
1780R028,2013,0.424
1780R028,2014,0.438
1780R028,2015,0.433
1780R028,2016,0.446
1780R028,2017,0.442
1780R028,2018,0.418
1780R028,2019,0.435
1780R028,2020,0.401
1780R028,2021,0.406
1780R029,2005,0.379
1780R029,2006,0.398
1780R029,2007,0.415
1780R029,2008,0.431
1780R029,2009,0.444
1780R029,2010,0.469
1780R029,2011,0.466
1780R029,2012,0.48
1780R029,2013,0.474
1780R029,2014,0.474
1780R029,2015,0.45
1780R029,2016,0.479
1780R029,2017,0.484
1780R029,2018,0.465
1780R029,2019,0.459
1780R029,2020,0.41
1780R029,2021,0.422
1780R030,2005,0.375
1780R030,2006,0.354
1780R030,2007,0.369
1780R030,2008,0.376
1780R030,2009,0.367
1780R030,2010,0.369
1780R030,2011,0.357
1780R030,2012,0.392
1780R030,2013,0.399
1780R030,2014,0.424
1780R030,2015,0.405
1780R030,2016,0.41
1780R030,2017,0.409
1780R030,2018,0.405
1780R030,2019,0.403
1780R030,2020,0.395
1780R030,2021,0.402
1780R031,2005,0.368
1780R031,2006,0.341
1780R031,2007,0.367
1780R031,2008,0.412
1780R031,2009,0.38
1780R031,2010,0.403
1780R031,2011,0.385
1780R031,2012,0.425
1780R031,2013,0.417
1780R031,2014,0.427
1780R031,2015,0.41
1780R031,2016,0.418
1780R031,2017,0.431
1780R031,2018,0.412
1780R031,2019,0.425
1780R031,2020,0.395
1780R031,2021,0.379
1781R001,2005,0.32
1781R001,2006,0.287
1781R001,2007,0.282
1781R001,2008,0.345
1781R001,2009,0.346
1781R001,2010,0.38
1781R001,2011,0.428
1781R001,2012,0.414
1781R001,2013,0.426
1781R001,2014,0.423
1781R001,2015,0.396
1781R001,2016,0.433
1781R001,2017,0.434
1781R001,2018,0.412
1781R001,2019,0.451
1781R001,2020,0.384
1781R001,2021,0.43
1781R002,2005,0.367
1781R002,2006,0.304
1781R002,2007,0.304
1781R002,2008,0.366
1781R002,2009,0.39
1781R002,2010,0.472
1781R002,2011,0.459
1781R002,2012,0.463
1781R002,2013,0.459
1781R002,2014,0.478
1781R002,2015,0.476
1781R002,2016,0.457
1781R002,2017,0.468
1781R002,2018,0.452
1781R002,2019,0.45
1781R002,2020,0.423
1781R002,2021,0.465
1781R003,2005,0.335
1781R003,2006,0.275
1781R003,2007,0.312
1781R003,2008,0.358
1781R003,2009,0.389
1781R003,2010,0.442
1781R003,2011,0.431
1781R003,2012,0.425
1781R003,2013,0.432
1781R003,2014,0.44
1781R003,2015,0.433
1781R003,2016,0.438
1781R003,2017,0.448
1781R003,2018,0.457
1781R003,2019,0.437
1781R003,2020,0.422
1781R003,2021,0.417
1781R004,2005,0.293
1781R004,2006,0.256
1781R004,2007,0.255
1781R004,2008,0.282
1781R004,2009,0.331
1781R004,2010,0.414
1781R004,2011,0.397
1781R004,2012,0.399
1781R004,2013,0.406
1781R004,2014,0.421
1781R004,2015,0.414
1781R004,2016,0.408
1781R004,2017,0.407
1781R004,2018,0.426
1781R004,2019,0.4
1781R004,2020,0.374
1781R004,2021,0.395
1781R005,2005,0.305
1781R005,2006,0.267
1781R005,2007,0.281
1781R005,2008,0.33
1781R005,2009,0.334
1781R005,2010,0.423
1781R005,2011,0.393
1781R005,2012,0.398
1781R005,2013,0.392
1781R005,2014,0.428
1781R005,2015,0.393
1781R005,2016,0.422
1781R005,2017,0.426
1781R005,2018,0.409
1781R005,2019,0.434
1781R005,2020,0.383
1781R005,2021,0.407
1781R006,2005,0.324
1781R006,2006,0.293
1781R006,2007,0.295
1781R006,2008,0.342
1781R006,2009,0.361
1781R006,2010,0.424
1781R006,2011,0.427
1781R006,2012,0.427
1781R006,2013,0.453
1781R006,2014,0.438
1781R006,2015,0.421
1781R006,2016,0.417
1781R006,2017,0.44
1781R006,2018,0.425
1781R006,2019,0.436
1781R006,2020,0.414
1781R006,2021,0.415
1781R007,2005,0.331
1781R007,2006,0.257
1781R007,2007,0.268
1781R007,2008,0.297
