regso,year,andel_kvinnor
2460R003,2006,0.49000001
2460R003,2007,0.48800001
2460R003,2008,0.484
2460R003,2009,0.486
2460R003,2010,0.495
2460R003,2011,0.498
2460R003,2012,0.491
2460R003,2013,0.48800001
2460R003,2014,0.48699999
2460R003,2015,0.48899999
2460R003,2016,0.49700001
2460R003,2017,0.498
2460R003,2018,0.5
2460R003,2019,0.495
2460R003,2020,0.49399999
2460R003,2021,0.498
2460R003,2022,0.49700001
2460R003,2023,0.5
2460R003,2024,0.493
2460R003,2025,0.49599999
2462R001,2006,0.54000002
2462R001,2007,0.55299997
2462R001,2008,0.54400003
2462R001,2009,0.54000002
2462R001,2010,0.53399998
2462R001,2011,0.52600002
2462R001,2012,0.53299999
2462R001,2013,0.52399999
2462R001,2014,0.528
2462R001,2015,0.51800001
2462R001,2016,0.50999999
2462R001,2017,0.51700002
2462R001,2018,0.53100002
2462R001,2019,0.52499998
2462R001,2020,0.514
2462R001,2021,0.52499998
2462R001,2022,0.52700001
2462R001,2023,0.52700001
2462R001,2024,0.523
2462R001,2025,0.51899999
2462R002,2006,0.51899999
2462R002,2007,0.51499999
2462R002,2008,0.52200001
2462R002,2009,0.523
2462R002,2010,0.52200001
2462R002,2011,0.52999997
2462R002,2012,0.528
2462R002,2013,0.52399999
2462R002,2014,0.51899999
2462R002,2015,0.528
2462R002,2016,0.52100003
2462R002,2017,0.51700002
2462R002,2018,0.523
2462R002,2019,0.523
2462R002,2020,0.523
2462R002,2021,0.51800001
2462R002,2022,0.51599997
2462R002,2023,0.51999998
2462R002,2024,0.52100003
2462R002,2025,0.51800001
2462R003,2006,0.49599999
2462R003,2007,0.48100001
2462R003,2008,0.491
2462R003,2009,0.495
2462R003,2010,0.505
2462R003,2011,0.49599999
2462R003,2012,0.49000001
2462R003,2013,0.493
2462R003,2014,0.486
2462R003,2015,0.48800001
2462R003,2016,0.49000001
2462R003,2017,0.47799999
2462R003,2018,0.477
2462R003,2019,0.46799999
2462R003,2020,0.472
2462R003,2021,0.47
2462R003,2022,0.472
2462R003,2023,0.47099999
2462R003,2024,0.461
2462R003,2025,0.45899999
2462R004,2006,0.44299999
2462R004,2007,0.447
2462R004,2008,0.44299999
2462R004,2009,0.447
2462R004,2010,0.45100001
2462R004,2011,0.44999999
2462R004,2012,0.45100001
2462R004,2013,0.45300001
2462R004,2014,0.45899999
2462R004,2015,0.45500001
2462R004,2016,0.461
2462R004,2017,0.46000001
2462R004,2018,0.456
2462R004,2019,0.45500001
2462R004,2020,0.45300001
2462R004,2021,0.45100001
2462R004,2022,0.45300001
2462R004,2023,0.45199999
2462R004,2024,0.45199999
2462R004,2025,0.449
2462R005,2006,0.477
2462R005,2007,0.46799999
2462R005,2008,0.46900001
2462R005,2009,0.46900001
2462R005,2010,0.46200001
2462R005,2011,0.46799999
2462R005,2012,0.46599999
2462R005,2013,0.47
2462R005,2014,0.472
2462R005,2015,0.47
2462R005,2016,0.46900001
2462R005,2017,0.477
2462R005,2018,0.479
2462R005,2019,0.479
2462R005,2020,0.47499999
2462R005,2021,0.48100001
2462R005,2022,0.47099999
2462R005,2023,0.46000001
2462R005,2024,0.456
2462R005,2025,0.461
2463R001,2006,0.46599999
2463R001,2007,0.461
2463R001,2008,0.45100001
2463R001,2009,0.45199999
2463R001,2010,0.447
2463R001,2011,0.44499999
2463R001,2012,0.449
2463R001,2013,0.44
2463R001,2014,0.44800001
2463R001,2015,0.44400001
2463R001,2016,0.44100001
2463R001,2017,0.44299999
2463R001,2018,0.43900001
2463R001,2019,0.44100001
2463R001,2020,0.44100001
2463R001,2021,0.44299999
2463R001,2022,0.442
2463R001,2023,0.44
2463R001,2024,0.43599999
2463R001,2025,0.43700001
2463R002,2006,0.51800001
2463R002,2007,0.50999999
2463R002,2008,0.51099998
2463R002,2009,0.50700003
2463R002,2010,0.50400001
2463R002,2011,0.50599998
2463R002,2012,0.50599998
2463R002,2013,0.50199997
2463R002,2014,0.50400001
2463R002,2015,0.50300002
2463R002,2016,0.498
2463R002,2017,0.50300002
2463R002,2018,0.498
2463R002,2019,0.5
2463R002,2020,0.49599999
2463R002,2021,0.498
2463R002,2022,0.495
2463R002,2023,0.50199997
2463R002,2024,0.5
2463R002,2025,0.49900001
2480R001,2006,0.50199997
2480R001,2007,0.49900001
2480R001,2008,0.49900001
2480R001,2009,0.49399999
2480R001,2010,0.49599999
2480R001,2011,0.49900001
2480R001,2012,0.49900001
2480R001,2013,0.50400001
2480R001,2014,0.50099999
2480R001,2015,0.50099999
2480R001,2016,0.50099999
2480R001,2017,0.50700003
2480R001,2018,0.51499999
2480R001,2019,0.51099998
2480R001,2020,0.51300001
2480R001,2021,0.51200002
2480R001,2022,0.50400001
2480R001,2023,0.505
2480R001,2024,0.50400001
2480R001,2025,0.49900001
2480R002,2006,0.52200001
2480R002,2007,0.51200002
2480R002,2008,0.5
2480R002,2009,0.50300002
2480R002,2010,0.50599998
2480R002,2011,0.50700003
2480R002,2012,0.51099998
2480R002,2013,0.509
2480R002,2014,0.50599998
2480R002,2015,0.50400001
2480R002,2016,0.50599998
2480R002,2017,0.50300002
2480R002,2018,0.49399999
2480R002,2019,0.50400001
2480R002,2020,0.514
2480R002,2021,0.509
2480R002,2022,0.50599998
2480R002,2023,0.51099998
2480R002,2024,0.51200002
2480R002,2025,0.50599998
2480R003,2006,0.48500001
2480R003,2007,0.48800001
2480R003,2008,0.484
2480R003,2009,0.48199999
2480R003,2010,0.486
2480R003,2011,0.48699999
2480R003,2012,0.49000001
2480R003,2013,0.48800001
2480R003,2014,0.48699999
2480R003,2015,0.49000001
2480R003,2016,0.48500001
2480R003,2017,0.48500001
2480R003,2018,0.48800001
2480R003,2019,0.48300001
2480R003,2020,0.47999999
2480R003,2021,0.479
2480R003,2022,0.477
2480R003,2023,0.47499999
2480R003,2024,0.47499999
2480R003,2025,0.477
2480R004,2006,0.491
2480R004,2007,0.49599999
2480R004,2008,0.49599999
2480R004,2009,0.491
2480R004,2010,0.49200001
2480R004,2011,0.495
2480R004,2012,0.49399999
2480R004,2013,0.5
2480R004,2014,0.50300002
2480R004,2015,0.50599998
2480R004,2016,0.50099999
2480R004,2017,0.49900001
2480R004,2018,0.50700003
2480R004,2019,0.50400001
2480R004,2020,0.50300002
2480R004,2021,0.50999999
2480R004,2022,0.509
2480R004,2023,0.51099998
2480R004,2024,0.50800002
2480R004,2025,0.50599998
2480R005,2006,0.47400001
2480R005,2007,0.48300001
2480R005,2008,0.48500001
2480R005,2009,0.491
2480R005,2010,0.48800001
2480R005,2011,0.48800001
2480R005,2012,0.49399999
2480R005,2013,0.49200001
2480R005,2014,0.48300001
2480R005,2015,0.48699999
2480R005,2016,0.491
2480R005,2017,0.49700001
2480R005,2018,0.491
2480R005,2019,0.491
2480R005,2020,0.49200001
2480R005,2021,0.48899999
2480R005,2022,0.484
2480R005,2023,0.486
2480R005,2024,0.491
2480R005,2025,0.50099999
2480R006,2006,0.52200001
2480R006,2007,0.51800001
2480R006,2008,0.51599997
2480R006,2009,0.52499998
2480R006,2010,0.52399999
2480R006,2011,0.52499998
2480R006,2012,0.51899999
2480R006,2013,0.51499999
2480R006,2014,0.51800001
2480R006,2015,0.51800001
2480R006,2016,0.51499999
2480R006,2017,0.50999999
2480R006,2018,0.51200002
2480R006,2019,0.51300001
2480R006,2020,0.50800002
2480R006,2021,0.51700002
2480R006,2022,0.52499998
2480R006,2023,0.52499998
2480R006,2024,0.52700001
2480R006,2025,0.52999997
2480R007,2006,0.50099999
2480R007,2007,0.50400001
2480R007,2008,0.49900001
2480R007,2009,0.498
2480R007,2010,0.50199997
2480R007,2011,0.50300002
2480R007,2012,0.50300002
2480R007,2013,0.50300002
2480R007,2014,0.50300002
2480R007,2015,0.495
2480R007,2016,0.49599999
2480R007,2017,0.498
2480R007,2018,0.49599999
2480R007,2019,0.49900001
2480R007,2020,0.498
2480R007,2021,0.50199997
2480R007,2022,0.50700003
2480R007,2023,0.50800002
2480R007,2024,0.50300002
2480R007,2025,0.50300002
2480R008,2006,0.50800002
2480R008,2007,0.509
2480R008,2008,0.50800002
2480R008,2009,0.51200002
2480R008,2010,0.50599998
2480R008,2011,0.50300002
2480R008,2012,0.50300002
2480R008,2013,0.50099999
2480R008,2014,0.50199997
2480R008,2015,0.5
2480R008,2016,0.49900001
2480R008,2017,0.498
2480R008,2018,0.49599999
2480R008,2019,0.49599999
2480R008,2020,0.49599999
2480R008,2021,0.495
2480R008,2022,0.49599999
2480R008,2023,0.49700001
2480R008,2024,0.495
2480R008,2025,0.49700001
2480R009,2006,0.53100002
2480R009,2007,0.52100003
2480R009,2008,0.51800001
2480R009,2009,0.50999999
2480R009,2010,0.509
2480R009,2011,0.51300001
2480R009,2012,0.514
2480R009,2013,0.51300001
2480R009,2014,0.514
2480R009,2015,0.52399999
2480R009,2016,0.52200001
2480R009,2017,0.51499999
2480R009,2018,0.509
2480R009,2019,0.50300002
2480R009,2020,0.49900001
2480R009,2021,0.49700001
2480R009,2022,0.498
2480R009,2023,0.50400001
2480R009,2024,0.50599998
2480R009,2025,0.509
2480R010,2006,0.49399999
2480R010,2007,0.50099999
2480R010,2008,0.50800002
2480R010,2009,0.51099998
2480R010,2010,0.50700003
2480R010,2011,0.498
2480R010,2012,0.495
2480R010,2013,0.49599999
2480R010,2014,0.5
2480R010,2015,0.50099999
2480R010,2016,0.49399999
2480R010,2017,0.49700001
2480R010,2018,0.484
2480R010,2019,0.48899999
2480R010,2020,0.48500001
2480R010,2021,0.48199999
2480R010,2022,0.47999999
2480R010,2023,0.48100001
2480R010,2024,0.47799999
2480R010,2025,0.47299999
2480R011,2006,0.49599999
2480R011,2007,0.495
2480R011,2008,0.49599999
2480R011,2009,0.49900001
2480R011,2010,0.498
2480R011,2011,0.49700001
2480R011,2012,0.495
2480R011,2013,0.495
2480R011,2014,0.49399999
2480R011,2015,0.493
2480R011,2016,0.49399999
2480R011,2017,0.49900001
2480R011,2018,0.495
2480R011,2019,0.49399999
2480R011,2020,0.49399999
2480R011,2021,0.49599999
2480R011,2022,0.495
2480R011,2023,0.493
2480R011,2024,0.49200001
2480R011,2025,0.493
2480R012,2006,0.458
2480R012,2007,0.46599999
2480R012,2008,0.463
2480R012,2009,0.46399999
2480R012,2010,0.46399999
2480R012,2011,0.46200001
2480R012,2012,0.465
2480R012,2013,0.463
2480R012,2014,0.47
2480R012,2015,0.47
2480R012,2016,0.47
2480R012,2017,0.47
2480R012,2018,0.472
2480R012,2019,0.479
2480R012,2020,0.47799999
2480R012,2021,0.47799999
2480R012,2022,0.47600001
2480R012,2023,0.47400001
2480R012,2024,0.47999999
2480R012,2025,0.47499999
2480R013,2006,0.48100001
2480R013,2007,0.47799999
2480R013,2008,0.47999999
2480R013,2009,0.477
2480R013,2010,0.48100001
2480R013,2011,0.477
2480R013,2012,0.477
2480R013,2013,0.47799999
2480R013,2014,0.47400001
2480R013,2015,0.47799999
2480R013,2016,0.484
2480R013,2017,0.47799999
2480R013,2018,0.479
2480R013,2019,0.47400001
2480R013,2020,0.477
2480R013,2021,0.472
2480R013,2022,0.47400001
2480R013,2023,0.472
2480R013,2024,0.47299999
2480R013,2025,0.47299999
2480R014,2006,0.491
2480R014,2007,0.495
2480R014,2008,0.495
2480R014,2009,0.48800001
2480R014,2010,0.484
2480R014,2011,0.486
2480R014,2012,0.486
2480R014,2013,0.48699999
2480R014,2014,0.48800001
2480R014,2015,0.493
2480R014,2016,0.49200001
2480R014,2017,0.49000001
2480R014,2018,0.48899999
2480R014,2019,0.49399999
2480R014,2020,0.49700001
2480R014,2021,0.495
2480R014,2022,0.49900001
2480R014,2023,0.49200001
2480R014,2024,0.493
2480R014,2025,0.49399999
2480R015,2006,0.509
2480R015,2007,0.50300002
2480R015,2008,0.50199997
2480R015,2009,0.49599999
2480R015,2010,0.50599998
2480R015,2011,0.491
2480R015,2012,0.505
2480R015,2013,0.49700001
2480R015,2014,0.50099999
2480R015,2015,0.50400001
2480R015,2016,0.50999999
2480R015,2017,0.505
2480R015,2018,0.50400001
2480R015,2019,0.50800002
2480R015,2020,0.50800002
2480R015,2021,0.50700003
2480R015,2022,0.514
2480R015,2023,0.51999998
2480R015,2024,0.53399998
2480R015,2025,0.53399998
2480R016,2006,0.51200002
2480R016,2007,0.514
2480R016,2008,0.51300001
2480R016,2009,0.51499999
2480R016,2010,0.514
2480R016,2011,0.50800002
2480R016,2012,0.51099998
2480R016,2013,0.509
2480R016,2014,0.50800002
2480R016,2015,0.51099998
2480R016,2016,0.51099998
2480R016,2017,0.50999999
2480R016,2018,0.51200002
2480R016,2019,0.509
2480R016,2020,0.50800002
2480R016,2021,0.50999999
2480R016,2022,0.51300001
2480R016,2023,0.50999999
2480R016,2024,0.51099998
2480R016,2025,0.51200002
2480R017,2006,0.49200001
2480R017,2007,0.50400001
2480R017,2008,0.49399999
2480R017,2009,0.49000001
2480R017,2010,0.48899999
2480R017,2011,0.495
2480R017,2012,0.49700001
2480R017,2013,0.49599999
2480R017,2014,0.50099999
2480R017,2015,0.498
2480R017,2016,0.505
2480R017,2017,0.498
2480R017,2018,0.49700001
2480R017,2019,0.491
2480R017,2020,0.49399999
2480R017,2021,0.49599999
2480R017,2022,0.49399999
2480R017,2023,0.498
2480R017,2024,0.50099999
2480R017,2025,0.50599998
2480R018,2006,0.48699999
2480R018,2007,0.486
2480R018,2008,0.48800001
2480R018,2009,0.48699999
2480R018,2010,0.495
2480R018,2011,0.49599999
2480R018,2012,0.49599999
2480R018,2013,0.49700001
2480R018,2014,0.48800001
2480R018,2015,0.48500001
2480R018,2016,0.48300001
2480R018,2017,0.486
2480R018,2018,0.491
2480R018,2019,0.491
2480R018,2020,0.49200001
2480R018,2021,0.493
2480R018,2022,0.49599999
2480R018,2023,0.49200001
2480R018,2024,0.498
2480R018,2025,0.49399999
2480R019,2006,0.5
2480R019,2007,0.51099998
2480R019,2008,0.509
2480R019,2009,0.50800002
2480R019,2010,0.50800002
2480R019,2011,0.50700003
2480R019,2012,0.50599998
2480R019,2013,0.51200002
2480R019,2014,0.50999999
2480R019,2015,0.51099998
2480R019,2016,0.51200002
2480R019,2017,0.51099998
2480R019,2018,0.51700002
2480R019,2019,0.51200002
2480R019,2020,0.514
2480R019,2021,0.51700002
2480R019,2022,0.51499999
2480R019,2023,0.51800001
2480R019,2024,0.51599997
2480R019,2025,0.51200002
2480R020,2006,0.51099998
2480R020,2007,0.50700003
2480R020,2008,0.50199997
2480R020,2009,0.50199997
2480R020,2010,0.50599998
2480R020,2011,0.505
2480R020,2012,0.50599998
2480R020,2013,0.49599999
2480R020,2014,0.495
2480R020,2015,0.493
2480R020,2016,0.495
2480R020,2017,0.49399999
2480R020,2018,0.493
2480R020,2019,0.493
2480R020,2020,0.49599999
2480R020,2021,0.49599999
2480R020,2022,0.49200001
2480R020,2023,0.495
2480R020,2024,0.498
2480R020,2025,0.49900001
2480R021,2006,0.498
2480R021,2007,0.495
2480R021,2008,0.49900001
2480R021,2009,0.49599999
2480R021,2010,0.49700001
2480R021,2011,0.498
2480R021,2012,0.49700001
2480R021,2013,0.5
2480R021,2014,0.498
2480R021,2015,0.49700001
2480R021,2016,0.491
2480R021,2017,0.48300001
2480R021,2018,0.48199999
2480R021,2019,0.48500001
2480R021,2020,0.484
2480R021,2021,0.484
2480R021,2022,0.48800001
2480R021,2023,0.49000001
2480R021,2024,0.491
2480R021,2025,0.495
2480R022,2006,0.47299999
2480R022,2007,0.47400001
2480R022,2008,0.47499999
2480R022,2009,0.477
2480R022,2010,0.47
2480R022,2011,0.47400001
2480R022,2012,0.47299999
2480R022,2013,0.472
2480R022,2014,0.47299999
2480R022,2015,0.46900001
2480R022,2016,0.46599999
2480R022,2017,0.46799999
2480R022,2018,0.46799999
2480R022,2019,0.46599999
2480R022,2020,0.46799999
2480R022,2021,0.46700001
2480R022,2022,0.46900001
2480R022,2023,0.472
2480R022,2024,0.47099999
2480R022,2025,0.472
2480R023,2006,0.50199997
2480R023,2007,0.50099999
2480R023,2008,0.49700001
2480R023,2009,0.5
2480R023,2010,0.49700001
2480R023,2011,0.49900001
2480R023,2012,0.50400001
2480R023,2013,0.5
2480R023,2014,0.49599999
2480R023,2015,0.5
2480R023,2016,0.50099999
2480R023,2017,0.50099999
2480R023,2018,0.50300002
2480R023,2019,0.50400001
2480R023,2020,0.50199997
2480R023,2021,0.50099999
2480R023,2022,0.50199997
2480R023,2023,0.50199997
2480R023,2024,0.498
2480R023,2025,0.5
2480R024,2006,0.51700002
2480R024,2007,0.514
2480R024,2008,0.51800001
2480R024,2009,0.52200001
2480R024,2010,0.52600002
2480R024,2011,0.523
2480R024,2012,0.51899999
2480R024,2013,0.52399999
2480R024,2014,0.51800001
2480R024,2015,0.514
2480R024,2016,0.51499999
2480R024,2017,0.514
2480R024,2018,0.505
2480R024,2019,0.50999999
2480R024,2020,0.50599998
2480R024,2021,0.50300002
2480R024,2022,0.50099999
2480R024,2023,0.50300002
2480R024,2024,0.50800002
2480R024,2025,0.509
2480R025,2006,0.50099999
2480R025,2007,0.5
2480R025,2008,0.49900001
2480R025,2009,0.50400001
2480R025,2010,0.505
2480R025,2011,0.50700003
2480R025,2012,0.50700003
2480R025,2013,0.498
2480R025,2014,0.49599999
2480R025,2015,0.49700001
2480R025,2016,0.49900001
2480R025,2017,0.49599999
2480R025,2018,0.50099999
2480R025,2019,0.50300002
2480R025,2020,0.5
2480R025,2021,0.49900001
2480R025,2022,0.495
2480R025,2023,0.5
2480R025,2024,0.50099999
2480R025,2025,0.49900001
2480R026,2006,0.50099999
2480R026,2007,0.50199997
2480R026,2008,0.50400001
2480R026,2009,0.49900001
2480R026,2010,0.50400001
2480R026,2011,0.505
2480R026,2012,0.50300002
2480R026,2013,0.50400001
2480R026,2014,0.505
2480R026,2015,0.50300002
2480R026,2016,0.49900001
2480R026,2017,0.50099999
2480R026,2018,0.498
2480R026,2019,0.50199997
2480R026,2020,0.5
2480R026,2021,0.50099999
2480R026,2022,0.50300002
2480R026,2023,0.498
2480R026,2024,0.49900001
2480R026,2025,0.50199997
2480R027,2006,0.50800002
2480R027,2007,0.51099998
2480R027,2008,0.49599999
2480R027,2009,0.50300002
2480R027,2010,0.50599998
2480R027,2011,0.51899999
2480R027,2012,0.52499998
2480R027,2013,0.52499998
2480R027,2014,0.52399999
2480R027,2015,0.52600002
2480R027,2016,0.52200001
2480R027,2017,0.51700002
2480R027,2018,0.52200001
2480R027,2019,0.514
2480R027,2020,0.51499999
2480R027,2021,0.51099998
2480R027,2022,0.509
2480R027,2023,0.50999999
2480R027,2024,0.50599998
2480R027,2025,0.505
2480R028,2006,0.54699999
2480R028,2007,0.53500003
2480R028,2008,0.52700001
2480R028,2009,0.514
2480R028,2010,0.51700002
2480R028,2011,0.51099998
2480R028,2012,0.50700003
2480R028,2013,0.50599998
2480R028,2014,0.51700002
2480R028,2015,0.51099998
2480R028,2016,0.50300002
2480R028,2017,0.50800002
2480R028,2018,0.50999999
2480R028,2019,0.51800001
2480R028,2020,0.51599997
2480R028,2021,0.509
2480R028,2022,0.51300001
2480R028,2023,0.51899999
2480R028,2024,0.51599997
2480R028,2025,0.51200002
2480R029,2006,0.493
2480R029,2007,0.493
2480R029,2008,0.495
2480R029,2009,0.495
2480R029,2010,0.491
2480R029,2011,0.49200001
2480R029,2012,0.498
2480R029,2013,0.495
2480R029,2014,0.493
2480R029,2015,0.49700001
2480R029,2016,0.498
2480R029,2017,0.498
2480R029,2018,0.49599999
2480R029,2019,0.49700001
2480R029,2020,0.49399999
2480R029,2021,0.498
2480R029,2022,0.49399999
2480R029,2023,0.49399999
2480R029,2024,0.49000001
2480R029,2025,0.491
2480R030,2006,0.491
2480R030,2007,0.493
2480R030,2008,0.491
2480R030,2009,0.484
2480R030,2010,0.48699999
2480R030,2011,0.48500001
2480R030,2012,0.477
2480R030,2013,0.48100001
2480R030,2014,0.491
2480R030,2015,0.48699999
2480R030,2016,0.48800001
2480R030,2017,0.48699999
2480R030,2018,0.49000001
2480R030,2019,0.493
2480R030,2020,0.495
2480R030,2021,0.49599999
2480R030,2022,0.49200001
2480R030,2023,0.495
2480R030,2024,0.49000001
2480R030,2025,0.486
2480R031,2006,0.50700003
2480R031,2007,0.51599997
2480R031,2008,0.51700002
2480R031,2009,0.50999999
2480R031,2010,0.514
2480R031,2011,0.514
2480R031,2012,0.514
2480R031,2013,0.51700002
2480R031,2014,0.51300001
2480R031,2015,0.51599997
2480R031,2016,0.51200002
2480R031,2017,0.509
2480R031,2018,0.50800002
2480R031,2019,0.50700003
2480R031,2020,0.50700003
2480R031,2021,0.50400001
2480R031,2022,0.50400001
2480R031,2023,0.50199997
2480R031,2024,0.49900001
2480R031,2025,0.5
2480R032,2006,0.51499999
2480R032,2007,0.51300001
2480R032,2008,0.51499999
2480R032,2009,0.51800001
2480R032,2010,0.51700002
2480R032,2011,0.51099998
2480R032,2012,0.52100003
2480R032,2013,0.51899999
2480R032,2014,0.51499999
2480R032,2015,0.50800002
2480R032,2016,0.51300001
2480R032,2017,0.514
2480R032,2018,0.51700002
2480R032,2019,0.52399999
2480R032,2020,0.52899998
2480R032,2021,0.52899998
2480R032,2022,0.52499998
2480R032,2023,0.51899999
2480R032,2024,0.523
2480R032,2025,0.52700001
2480R033,2006,0.53899997
2480R033,2007,0.53500003
2480R033,2008,0.546
2480R033,2009,0.53600001
2480R033,2010,0.523
2480R033,2011,0.52899998
2480R033,2012,0.51800001
2480R033,2013,0.52100003
2480R033,2014,0.50800002
2480R033,2015,0.51599997
2480R033,2016,0.51999998
2480R033,2017,0.51700002
2480R033,2018,0.505
2480R033,2019,0.50599998
2480R033,2020,0.51499999
2480R033,2021,0.51300001
2480R033,2022,0.51700002
2480R033,2023,0.51499999
2480R033,2024,0.51099998
2480R033,2025,0.51800001
2480R034,2006,0.48100001
2480R034,2007,0.484
2480R034,2008,0.484
2480R034,2009,0.486
2480R034,2010,0.486
2480R034,2011,0.48500001
2480R034,2012,0.48699999
2480R034,2013,0.48800001
2480R034,2014,0.48800001
2480R034,2015,0.48300001
2480R034,2016,0.48300001
2480R034,2017,0.48199999
2480R034,2018,0.48199999
2480R034,2019,0.48300001
2480R034,2020,0.48199999
2480R034,2021,0.48699999
2480R034,2022,0.48899999
2480R034,2023,0.49000001
2480R034,2024,0.48899999
2480R034,2025,0.49200001
2480R035,2006,0.49000001
2480R035,2007,0.48800001
2480R035,2008,0.49399999
2480R035,2009,0.495
2480R035,2010,0.493
2480R035,2011,0.49599999
2480R035,2012,0.49000001
2480R035,2013,0.48899999
2480R035,2014,0.48800001
2480R035,2015,0.48899999
2480R035,2016,0.48699999
2480R035,2017,0.48899999
2480R035,2018,0.48699999
2480R035,2019,0.48699999
2480R035,2020,0.48800001
2480R035,2021,0.48300001
2480R035,2022,0.484
2480R035,2023,0.479
2480R035,2024,0.479
2480R035,2025,0.479
2480R036,2006,0.48699999
2480R036,2007,0.48800001
2480R036,2008,0.491
2480R036,2009,0.49200001
2480R036,2010,0.48899999
2480R036,2011,0.491
2480R036,2012,0.491
2480R036,2013,0.491
2480R036,2014,0.493
2480R036,2015,0.49399999
2480R036,2016,0.48899999
2480R036,2017,0.491
2480R036,2018,0.486
