kommun,year,andel_vaccinerade_50
2283,14,0.282
2283,15,0.379
2283,16,0.486
2283,17,0.581
2283,18,0.659
2283,19,0.713
2283,20,0.736
2283,21,0.74
2283,22,0.752
2283,23,0.812
2283,24,0.838
2283,25,0.852
2283,26,0.874
2283,27,0.884
2283,28,0.895
2283,29,0.895
2283,30,0.898
2283,31,0.902
2283,32,0.903
2283,33,0.905
2283,34,0.907
2283,35,0.909
2283,36,0.911
2283,37,0.913
2283,38,0.914
2283,39,0.915
2283,40,0.916
2283,41,0.917
2283,42,0.917
2283,43,0.918
2283,44,0.918
2283,45,0.919
2283,46,0.919
2283,47,0.92
2283,48,0.921
2283,49,0.921
2283,50,0.922
2283,51,0.923
2283,52,0.923
2284,1,0.007
2284,2,0.021
2284,3,0.033
2284,4,0.041
2284,5,0.047
2284,6,0.054
2284,7,0.061
2284,8,0.069
2284,9,0.093
2284,10,0.142
2284,11,0.184
2284,12,0.194
2284,13,0.22
2284,14,0.277
2284,15,0.421
2284,16,0.554
2284,17,0.642
2284,18,0.707
2284,19,0.731
2284,20,0.75
2284,21,0.761
2284,22,0.779
2284,23,0.852
2284,24,0.888
2284,25,0.904
2284,26,0.917
2284,27,0.924
2284,28,0.929
2284,29,0.932
2284,30,0.934
2284,31,0.935
2284,32,0.937
2284,33,0.937
2284,34,0.939
2284,35,0.941
2284,36,0.942
2284,37,0.943
2284,38,0.944
2284,39,0.944
2284,40,0.945
2284,41,0.945
2284,42,0.945
2284,43,0.946
2284,44,0.946
2284,45,0.946
2284,46,0.947
2284,47,0.948
2284,48,0.948
2284,49,0.948
2284,50,0.949
2284,51,0.95
2284,52,0.95
2303,1,0.02
2303,2,0.024
2303,3,0.044
2303,4,0.05
2303,5,0.051
2303,6,0.057
2303,7,0.079
2303,8,0.117
2303,9,0.154
2303,10,0.19
2303,11,0.224
2303,12,0.23
2303,13,0.283
2303,14,0.354
2303,15,0.431
2303,16,0.478
2303,17,0.604
2303,18,0.658
2303,19,0.716
2303,20,0.732
2303,21,0.752
2303,22,0.753
2303,23,0.795
2303,24,0.818
2303,25,0.848
2303,26,0.85
2303,27,0.853
2303,28,0.873
2303,29,0.889
2303,30,0.891
2303,31,0.894
2303,32,0.895
2303,33,0.902
2303,34,0.904
2303,35,0.904
2303,36,0.907
2303,37,0.907
2303,38,0.914
2303,39,0.917
2303,40,0.918
2303,41,0.92
2303,42,0.92
2303,43,0.922
2303,44,0.922
2303,45,0.922
2303,46,0.923
2303,47,0.923
2303,48,0.924
2303,49,0.926
2303,50,0.927
2303,51,0.927
2303,52,0.927
2305,1,0.015
2305,2,0.023
2305,3,0.041
2305,4,0.045
2305,5,0.048
2305,6,0.067
2305,7,0.09
2305,8,0.093
2305,9,0.122
2305,10,0.189
2305,11,0.22
2305,12,0.226
2305,13,0.257
2305,14,0.302
2305,15,0.438
2305,16,0.51
2305,17,0.578
2305,18,0.688
2305,19,0.705
2305,20,0.752
2305,21,0.765
2305,22,0.769
2305,23,0.78
2305,24,0.821
2305,25,0.85
2305,26,0.867
2305,27,0.88
2305,28,0.884
2305,29,0.888
2305,30,0.888
2305,31,0.894
2305,32,0.9
2305,33,0.904
2305,34,0.907
2305,35,0.909
2305,36,0.91
2305,37,0.912
2305,38,0.914
2305,39,0.915
2305,40,0.915
2305,41,0.916
2305,42,0.917
2305,43,0.917
2305,44,0.917
2305,45,0.918
2305,46,0.918
2305,47,0.919
2305,48,0.919
2305,49,0.92
2305,50,0.922
2305,51,0.924
2305,52,0.924
2309,1,0.008
2309,2,0.015
2309,3,0.031
2309,4,0.037
2309,5,0.038
2309,6,0.056
2309,7,0.091
2309,8,0.11
2309,9,0.136
2309,10,0.172
2309,11,0.198
2309,12,0.224
2309,13,0.285
2309,14,0.346
2309,15,0.447
2309,16,0.514
2309,17,0.573
2309,18,0.653
2309,19,0.709
2309,20,0.741
2309,21,0.75
2309,22,0.791
2309,23,0.815
2309,24,0.833
2309,25,0.883
2309,26,0.9
2309,27,0.907
2309,28,0.908
2309,29,0.911
2309,30,0.912
2309,31,0.916
2309,32,0.918
2309,33,0.919
2309,34,0.921
2309,35,0.923
2309,36,0.924
2309,37,0.926
2309,38,0.927
2309,39,0.928
2309,40,0.929
2309,41,0.929
2309,42,0.929
2309,43,0.93
2309,44,0.93
2309,45,0.93
2309,46,0.93
2309,47,0.93
2309,48,0.931
2309,49,0.932
2309,50,0.932
2309,51,0.933
2309,52,0.933
2313,1,0.0
2313,2,0.029
2313,3,0.049
2313,4,0.051
2313,5,0.052
2313,6,0.053
2313,7,0.089
2313,8,0.12
2313,9,0.168
2313,10,0.204
2313,11,0.222
2313,12,0.246
2313,13,0.295
2313,14,0.346
2313,15,0.437
2313,16,0.515
2313,17,0.599
2313,18,0.654
2313,19,0.679
2313,20,0.734
2313,21,0.748
2313,22,0.763
2313,23,0.788
2313,24,0.81
2313,25,0.882
2313,26,0.898
2313,27,0.907
2313,28,0.909
2313,29,0.91
2313,30,0.91
2313,31,0.91
2313,32,0.913
2313,33,0.915
2313,34,0.916
2313,35,0.916
2313,36,0.918
2313,37,0.921
2313,38,0.923
2313,39,0.924
2313,40,0.924
2313,41,0.925
2313,42,0.926
2313,43,0.926
2313,44,0.926
2313,45,0.926
2313,46,0.927
2313,47,0.928
2313,48,0.929
2313,49,0.929
2313,50,0.93
2313,51,0.93
2313,52,0.93
2321,1,0.018
2321,2,0.023
2321,3,0.043
2321,4,0.05
2321,5,0.052
2321,6,0.053
2321,7,0.086
2321,8,0.103
2321,9,0.122
2321,10,0.163
2321,11,0.212
2321,12,0.234
2321,13,0.29
2321,14,0.292
2321,15,0.368
2321,16,0.463
2321,17,0.523
2321,18,0.578
2321,19,0.647
2321,20,0.688
2321,21,0.694
2321,22,0.749
2321,23,0.806
2321,24,0.812
2321,25,0.851
2321,26,0.882
2321,27,0.896
2321,28,0.9
2321,29,0.903
2321,30,0.904
2321,31,0.906
2321,32,0.91
2321,33,0.915
2321,34,0.917
2321,35,0.919
2321,36,0.92
2321,37,0.922
2321,38,0.924
2321,39,0.924
2321,40,0.925
2321,41,0.925
2321,42,0.926
2321,43,0.927
2321,44,0.927
2321,45,0.927
2321,46,0.928
2321,47,0.928
2321,48,0.928
2321,49,0.929
2321,50,0.929
2321,51,0.929
2321,52,0.93
2326,1,0.0
2326,2,0.023
2326,3,0.048
2326,4,0.051
2326,5,0.056
2326,6,0.059
2326,7,0.082
2326,8,0.102
2326,9,0.135
2326,10,0.191
2326,11,0.205
2326,12,0.238
2326,13,0.296
2326,14,0.358
2326,15,0.44
2326,16,0.548
2326,17,0.593
2326,18,0.655
2326,19,0.702
2326,20,0.73
2326,21,0.75
2326,22,0.771
2326,23,0.784
2326,24,0.795
2326,25,0.828
2326,26,0.835
2326,27,0.879
2326,28,0.882
2326,29,0.888
2326,30,0.888
2326,31,0.892
2326,32,0.892
2326,33,0.897
2326,34,0.9
2326,35,0.903
2326,36,0.906
2326,37,0.908
2326,38,0.911
2326,39,0.913
2326,40,0.913
2326,41,0.915
2326,42,0.915
2326,43,0.915
2326,44,0.917
2326,45,0.917
2326,46,0.919
2326,47,0.919
2326,48,0.919
2326,49,0.92
2326,50,0.921
2326,51,0.921
2326,52,0.921
2361,1,0.0
2361,2,0.022
2361,3,0.037
2361,4,0.041
2361,5,0.042
2361,6,0.043
2361,7,0.065
2361,8,0.101
2361,9,0.159
2361,10,0.216
2361,11,0.219
2361,12,0.236
2361,13,0.321
2361,14,0.374
2361,15,0.509
2361,16,0.569
2361,17,0.608
2361,18,0.677
2361,19,0.707
2361,20,0.725
2361,21,0.73
2361,22,0.79
2361,23,0.817
2361,24,0.835
2361,25,0.883
2361,26,0.904
2361,27,0.908
2361,28,0.911
2361,29,0.912
2361,30,0.915
2361,31,0.919
2361,32,0.922
2361,33,0.924
2361,34,0.925
2361,35,0.928
2361,36,0.928
2361,37,0.93
2361,38,0.931
2361,39,0.932
2361,40,0.934
2361,41,0.934
2361,42,0.935
2361,43,0.935
2361,44,0.936
2361,45,0.936
2361,46,0.936
2361,47,0.937
2361,48,0.938
2361,49,0.938
2361,50,0.939
2361,51,0.939
2361,52,0.939
2380,1,0.01
2380,2,0.015
2380,3,0.023
2380,4,0.029
2380,5,0.03
2380,6,0.044
2380,7,0.065
2380,8,0.085
2380,9,0.112
2380,10,0.159
2380,11,0.192
2380,12,0.223
2380,13,0.283
2380,14,0.327
2380,15,0.463
2380,16,0.538
2380,17,0.607
2380,18,0.671
2380,19,0.713
2380,20,0.752
2380,21,0.77
2380,22,0.801
2380,23,0.824
2380,24,0.847
2380,25,0.875
2380,26,0.895
2380,27,0.905
2380,28,0.91
2380,29,0.913
2380,30,0.915
2380,31,0.917
2380,32,0.919
2380,33,0.921
2380,34,0.922
2380,35,0.924
2380,36,0.926
2380,37,0.927
2380,38,0.929
2380,39,0.93
2380,40,0.931
2380,41,0.932
2380,42,0.933
2380,43,0.933
2380,44,0.934
2380,45,0.934
2380,46,0.934
2380,47,0.935
2380,48,0.936
2380,49,0.936
2380,50,0.938
2380,51,0.938
2380,52,0.938
2401,1,0.001
2401,2,0.002
2401,3,0.028
2401,4,0.053
2401,5,0.056
2401,6,0.074
2401,7,0.079
2401,8,0.1
2401,9,0.123
2401,10,0.148
2401,11,0.179
2401,12,0.19
2401,13,0.265
2401,14,0.289
2401,15,0.425
2401,16,0.53
2401,17,0.632
2401,18,0.686
2401,19,0.738
2401,20,0.773
2401,21,0.791
2401,22,0.798
2401,23,0.828
2401,24,0.878
2401,25,0.901
2401,26,0.914
2401,27,0.922
2401,28,0.927
2401,29,0.93
2401,30,0.934
2401,31,0.936
2401,32,0.937
2401,33,0.939
2401,34,0.941
2401,35,0.943
2401,36,0.943
2401,37,0.945
2401,38,0.945
2401,39,0.945
2401,40,0.946
2401,41,0.947
2401,42,0.948
2401,43,0.949
2401,44,0.949
2401,45,0.949
2401,46,0.949
2401,47,0.949
2401,48,0.95
2401,49,0.95
2401,50,0.95
2401,51,0.95
2401,52,0.95
2403,1,0.0
2403,2,0.0
2403,3,0.043
2403,4,0.047
2403,5,0.08
2403,6,0.086
2403,7,0.087
2403,8,0.097
2403,9,0.128
2403,10,0.207
2403,11,0.21
2403,12,0.221
2403,13,0.294
2403,14,0.305
2403,15,0.437
2403,16,0.535
2403,17,0.614
2403,18,0.67
2403,19,0.744
2403,20,0.77
2403,21,0.793
2403,22,0.823
2403,23,0.837
2403,24,0.868
2403,25,0.888
2403,26,0.896
2403,27,0.92
2403,28,0.931
2403,29,0.931
2403,30,0.935
2403,31,0.935
2403,32,0.936
2403,33,0.937
2403,34,0.937
2403,35,0.942
2403,36,0.944
2403,37,0.944
2403,38,0.944
2403,39,0.944
2403,40,0.948
2403,41,0.948
2403,42,0.948
2403,43,0.948
2403,44,0.948
2403,45,0.948
2403,46,0.949
2403,47,0.951
2403,48,0.951
2403,49,0.951
2403,50,0.951
2403,51,0.951
2403,52,0.951
2404,1,0.0
2404,2,0.027
2404,3,0.054
2404,4,0.075
2404,5,0.085
2404,6,0.086
2404,7,0.087
2404,8,0.096
2404,9,0.126
2404,10,0.163
2404,11,0.178
2404,12,0.19
2404,13,0.244
2404,14,0.292
2404,15,0.44
2404,16,0.554
2404,17,0.664
2404,18,0.701
2404,19,0.718
2404,20,0.737
2404,21,0.751
2404,22,0.762
2404,23,0.784
2404,24,0.835
2404,25,0.873
2404,26,0.88
2404,27,0.892
2404,28,0.896
2404,29,0.904
2404,30,0.904
2404,31,0.907
2404,32,0.908
2404,33,0.909
2404,34,0.912
2404,35,0.913
2404,36,0.916
2404,37,0.916
2404,38,0.917
2404,39,0.917
2404,40,0.918
2404,41,0.918
2404,42,0.919
2404,43,0.919
2404,44,0.919
2404,45,0.92
2404,46,0.92
2404,47,0.92
2404,48,0.92
2404,49,0.921
2404,50,0.922
2404,51,0.922
2404,52,0.923
2409,1,0.009
2409,2,0.022
2409,3,0.028
2409,4,0.029
2409,5,0.038
2409,6,0.045
2409,7,0.049
2409,8,0.057
2409,9,0.073
2409,10,0.097
2409,11,0.121
2409,12,0.134
2409,13,0.193
2409,14,0.235
2409,15,0.384
2409,16,0.529
2409,17,0.602
2409,18,0.674
2409,19,0.702
2409,20,0.765
2409,21,0.78
2409,22,0.799
2409,23,0.828
2409,24,0.89
2409,25,0.925
2409,26,0.93
2409,27,0.938
2409,28,0.941
2409,29,0.946
2409,30,0.947
2409,31,0.95
2409,32,0.951
2409,33,0.952
2409,34,0.954
2409,35,0.954
2409,36,0.955
2409,37,0.955
2409,38,0.955
2409,39,0.956
2409,40,0.956
2409,41,0.956
2409,42,0.957
2409,43,0.957
2409,44,0.957
2409,45,0.958
2409,46,0.958
2409,47,0.958
2409,48,0.958
2409,49,0.958
2409,50,0.959
2409,51,0.959
2409,52,0.959
2417,1,0.0
2417,2,0.049
2417,3,0.077
2417,4,0.095
2417,5,0.105
2417,6,0.107
2417,7,0.115
2417,8,0.128
2417,9,0.157
2417,10,0.186
2417,11,0.213
2417,12,0.218
2417,13,0.293
2417,14,0.317
2417,15,0.41
2417,16,0.493
2417,17,0.582
2417,18,0.61
2417,19,0.674
2417,20,0.751
2417,21,0.774
2417,22,0.801
2417,23,0.823
2417,24,0.853
2417,25,0.897
2417,26,0.902
2417,27,0.913
2417,28,0.929
2417,29,0.935
2417,30,0.936
2417,31,0.937
2417,32,0.938
2417,33,0.938
2417,34,0.939
2417,35,0.939
2417,36,0.941
2417,37,0.942
2417,38,0.944
2417,39,0.945
2417,40,0.945
2417,41,0.946
2417,42,0.947
2417,43,0.947
2417,44,0.947
2417,45,0.947
2417,46,0.947
2417,47,0.947
2417,48,0.947
2417,49,0.947
2417,50,0.948
2417,51,0.949
2417,52,0.949
2418,1,0.0
2418,2,0.072
2418,3,0.125
2418,4,0.187
2418,5,0.187
2418,6,0.188
2418,7,0.192
2418,8,0.209
2418,9,0.226
2418,10,0.275
2418,11,0.323
2418,12,0.324
2418,13,0.346
2418,14,0.35
2418,15,0.417
2418,16,0.526
2418,17,0.617
2418,18,0.689
2418,19,0.778
2418,20,0.811
2418,21,0.835
2418,22,0.854
2418,23,0.871
2418,24,0.906
2418,25,0.932
2418,26,0.936
2418,27,0.938
2418,28,0.94
2418,29,0.942
2418,30,0.944
2418,31,0.944
2418,32,0.945
2418,33,0.946
2418,34,0.947
2418,35,0.948
2418,36,0.949
2418,37,0.949
2418,38,0.949
2418,39,0.951
2418,40,0.951
2418,41,0.951
2418,42,0.951
2418,43,0.951
2418,44,0.951
2418,45,0.951
2418,46,0.951
2418,47,0.953
2418,48,0.953
2418,49,0.953
2418,50,0.954
2418,51,0.955
2418,52,0.956
2421,1,0.0
2421,2,0.026
2421,3,0.037
2421,4,0.061
2421,5,0.088
2421,6,0.101
2421,7,0.111
2421,8,0.123
2421,9,0.146
2421,10,0.198
2421,11,0.233
2421,12,0.25
2421,13,0.318
2421,14,0.32
2421,15,0.427
2421,16,0.54
2421,17,0.612
2421,18,0.67
2421,19,0.737
2421,20,0.809
2421,21,0.829
2421,22,0.835
2421,23,0.848
2421,24,0.892
2421,25,0.894
2421,26,0.908
2421,27,0.927
2421,28,0.931
2421,29,0.933
2421,30,0.934
2421,31,0.934
2421,32,0.934
2421,33,0.937
2421,34,0.939
2421,35,0.939
2421,36,0.94
2421,37,0.94
2421,38,0.941
2421,39,0.941
2421,40,0.943
2421,41,0.943
2421,42,0.943
2421,43,0.943
2421,44,0.943
2421,45,0.943
2421,46,0.943
2421,47,0.945
2421,48,0.946
2421,49,0.946
2421,50,0.947
2421,51,0.947
2421,52,0.947
2422,1,0.0
2422,2,0.001
2422,3,0.033
2422,4,0.077
2422,5,0.077
2422,6,0.113
2422,7,0.137
2422,8,0.179
2422,9,0.203
2422,10,0.239
2422,11,0.276
2422,12,0.28
2422,13,0.302
2422,14,0.318
2422,15,0.37
2422,16,0.52
2422,17,0.585
2422,18,0.667
2422,19,0.733
2422,20,0.776
2422,21,0.8
2422,22,0.862
2422,23,0.869
2422,24,0.905
2422,25,0.91
2422,26,0.912
2422,27,0.914
2422,28,0.914
2422,29,0.916
2422,30,0.918
2422,31,0.918
2422,32,0.919
2422,33,0.92
2422,34,0.92
2422,35,0.921
2422,36,0.921
2422,37,0.922
2422,38,0.922
2422,39,0.922
2422,40,0.923
2422,41,0.923
2422,42,0.924
2422,43,0.924
2422,44,0.924
2422,45,0.925
2422,46,0.927
2422,47,0.929
2422,48,0.929
2422,49,0.93
2422,50,0.93
2422,51,0.93
2422,52,0.93
2425,1,0.021
2425,2,0.03
2425,3,0.051
2425,4,0.076
2425,5,0.083
2425,6,0.087
2425,7,0.087
2425,8,0.094
2425,9,0.118
2425,10,0.14
2425,11,0.15
2425,12,0.155
2425,13,0.211
2425,14,0.23
2425,15,0.255
2425,16,0.493
2425,17,0.663
2425,18,0.76
2425,19,0.776
2425,20,0.802
2425,21,0.831
2425,22,0.865
2425,23,0.898
2425,24,0.934
2425,25,0.94
2425,26,0.946
2425,27,0.948
2425,28,0.949
2425,29,0.949
2425,30,0.949
2425,31,0.949
2425,32,0.951
2425,33,0.951
2425,34,0.951
2425,35,0.954
2425,36,0.954
2425,37,0.954
2425,38,0.954
2425,39,0.954
2425,40,0.954
2425,41,0.954
2425,42,0.954
2425,43,0.955
2425,44,0.955
2425,45,0.955
2425,46,0.955
2425,47,0.955
2425,48,0.955
2425,49,0.955
2425,50,0.955
2425,51,0.955
2425,52,0.955
2460,1,0.0
2460,2,0.024
2460,3,0.032
2460,4,0.033
2460,5,0.034
2460,6,0.035
2460,7,0.037
2460,8,0.043
2460,9,0.058
2460,10,0.11
2460,11,0.132
2460,12,0.165
2460,13,0.239
2460,14,0.293
2460,15,0.429
2460,16,0.504
2460,17,0.604
2460,18,0.648
2460,19,0.684
2460,20,0.742
2460,21,0.763
2460,22,0.784
2460,23,0.821
2460,24,0.885
2460,25,0.915
2460,26,0.925
2460,27,0.932
2460,28,0.937
2460,29,0.939
2460,30,0.939
2460,31,0.94
2460,32,0.941
2460,33,0.943
2460,34,0.944
2460,35,0.945
2460,36,0.947
2460,37,0.948
2460,38,0.95
2460,39,0.95
2460,40,0.951
2460,41,0.951
2460,42,0.952
2460,43,0.952
2460,44,0.952
2460,45,0.952
2460,46,0.953
2460,47,0.953
2460,48,0.954
2460,49,0.954
2460,50,0.955
2460,51,0.955
2460,52,0.955
2462,1,0.001
2462,2,0.027
2462,3,0.061
2462,4,0.073
2462,5,0.073
2462,6,0.074
2462,7,0.074
2462,8,0.097
2462,9,0.115
2462,10,0.142
2462,11,0.157
2462,12,0.169
2462,13,0.209
2462,14,0.264
2462,15,0.318
2462,16,0.458
2462,17,0.576
2462,18,0.616
2462,19,0.7
2462,20,0.767
2462,21,0.785
2462,22,0.803
2462,23,0.831
2462,24,0.857
2462,25,0.876
2462,26,0.893
2462,27,0.898
2462,28,0.901
2462,29,0.903
2462,30,0.906
2462,31,0.908
2462,32,0.913
2462,33,0.918
2462,34,0.921
2462,35,0.923
2462,36,0.925
2462,37,0.925
2462,38,0.925
2462,39,0.927
2462,40,0.927
2462,41,0.928
2462,42,0.928
2462,43,0.929
2462,44,0.929
2462,45,0.93
2462,46,0.93
2462,47,0.93
2462,48,0.93
2462,49,0.93
2462,50,0.931
2462,51,0.931
2462,52,0.931
2463,1,0.001
2463,2,0.001
2463,3,0.035
2463,4,0.081
2463,5,0.1
2463,6,0.1
2463,7,0.102
2463,8,0.121
2463,9,0.16
2463,10,0.208
2463,11,0.248
2463,12,0.277
2463,13,0.336
2463,14,0.339
2463,15,0.382
2463,16,0.532
2463,17,0.64
2463,18,0.7
2463,19,0.742
2463,20,0.84
2463,21,0.883
2463,22,0.901
2463,23,0.905
2463,24,0.914
2463,25,0.919
2463,26,0.92
2463,27,0.921
2463,28,0.922
2463,29,0.922
2463,30,0.923
2463,31,0.925
2463,32,0.925
2463,33,0.925
2463,34,0.925
2463,35,0.925
2463,36,0.926
2463,37,0.926
2463,38,0.926
2463,39,0.927
2463,40,0.927
2463,41,0.928
2463,42,0.928
2463,43,0.928
2463,44,0.928
2463,45,0.928
2463,46,0.929
2463,47,0.929
2463,48,0.929
2463,49,0.929
2463,50,0.93
2463,51,0.93
2463,52,0.93
2480,1,0.005
2480,2,0.011
2480,3,0.017
2480,4,0.024
2480,5,0.028
2480,6,0.033
2480,7,0.039
2480,8,0.049
2480,9,0.073
2480,10,0.117
2480,11,0.156
2480,12,0.187
2480,13,0.236
2480,14,0.28
2480,15,0.382
2480,16,0.483
2480,17,0.581
2480,18,0.635
2480,19,0.671
2480,20,0.727
2480,21,0.742
2480,22,0.769
2480,23,0.806
2480,24,0.894
2480,25,0.923
2480,26,0.931
2480,27,0.935
2480,28,0.938
2480,29,0.941
2480,30,0.943
2480,31,0.945
2480,32,0.947
2480,33,0.948
2480,34,0.95
2480,35,0.95
2480,36,0.951
2480,37,0.952
2480,38,0.953
2480,39,0.954
2480,40,0.954
2480,41,0.954
2480,42,0.955
2480,43,0.955
2480,44,0.955
2480,45,0.955
2480,46,0.956
2480,47,0.956
2480,48,0.957
2480,49,0.957
2480,50,0.958
2480,51,0.958
2480,52,0.958
2481,1,0.008
2481,2,0.014
2481,3,0.038
2481,4,0.058
2481,5,0.071
2481,6,0.082
2481,7,0.086
2481,8,0.113
2481,9,0.165
2481,10,0.233
2481,11,0.274
2481,12,0.326
2481,13,0.379
2481,14,0.395
2481,15,0.484
2481,16,0.575
2481,17,0.657
2481,18,0.731
2481,19,0.782
2481,20,0.82
2481,21,0.845
2481,22,0.867
2481,23,0.899
2481,24,0.917
2481,25,0.926
2481,26,0.929
2481,27,0.938
2481,28,0.942
2481,29,0.943
2481,30,0.944
2481,31,0.946
2481,32,0.947
2481,33,0.947
2481,34,0.95
2481,35,0.95
2481,36,0.951
2481,37,0.952
2481,38,0.953
2481,39,0.954
2481,40,0.955
2481,41,0.955
2481,42,0.955
2481,43,0.956
2481,44,0.956
2481,45,0.956
2481,46,0.956
2481,47,0.956
2481,48,0.957
2481,49,0.957
2481,50,0.958
2481,51,0.959
2481,52,0.959
2482,1,0.002
2482,2,0.009
2482,3,0.015
2482,4,0.022
2482,5,0.033
2482,6,0.046
2482,7,0.051
2482,8,0.062
2482,9,0.084
2482,10,0.126
2482,11,0.152
2482,12,0.18
2482,13,0.224
2482,14,0.258
2482,15,0.36
2482,16,0.467
2482,17,0.557
2482,18,0.602
2482,19,0.668
2482,20,0.723
2482,21,0.751
2482,22,0.778
2482,23,0.827
2482,24,0.889
2482,25,0.913
2482,26,0.918
2482,27,0.923
2482,28,0.928
2482,29,0.932
2482,30,0.936
2482,31,0.937
2482,32,0.939
2482,33,0.942
2482,34,0.945
2482,35,0.947
2482,36,0.949
2482,37,0.95
2482,38,0.951
2482,39,0.952
2482,40,0.952
2482,41,0.953
2482,42,0.953
2482,43,0.954
2482,44,0.954
2482,45,0.954
2482,46,0.955
2482,47,0.955
2482,48,0.955
2482,49,0.956
2482,50,0.956
2482,51,0.956
2482,52,0.957
2505,1,0.016
2505,2,0.016
2505,3,0.068
2505,4,0.131
2505,5,0.133
2505,6,0.137
2505,7,0.139
2505,8,0.157
2505,9,0.158
2505,10,0.177
2505,11,0.177
2505,12,0.199
2505,13,0.262
2505,14,0.263
2505,15,0.42
2505,16,0.589
2505,17,0.663
2505,18,0.723
2505,19,0.777
2505,20,0.823
2505,21,0.826
2505,22,0.829
2505,23,0.882
2505,24,0.919
2505,25,0.928
2505,26,0.932
2505,27,0.934
2505,28,0.935
2505,29,0.939
2505,30,0.94
2505,31,0.941
2505,32,0.942
2505,33,0.944
2505,34,0.944
2505,35,0.945
2505,36,0.945
2505,37,0.945
2505,38,0.948
2505,39,0.948
2505,40,0.948
2505,41,0.949
2505,42,0.949
2505,43,0.949
2505,44,0.949
2505,45,0.949
2505,46,0.95
2505,47,0.95
2505,48,0.951
2505,49,0.951
2505,50,0.951
2505,51,0.951
2505,52,0.951
2506,1,0.036
2506,2,0.038
2506,3,0.083
2506,4,0.135
2506,5,0.155
2506,6,0.156
2506,7,0.158
2506,8,0.19
2506,9,0.196
2506,10,0.199
2506,11,0.2
2506,12,0.219
2506,13,0.266
2506,14,0.325
2506,15,0.502
2506,16,0.598
2506,17,0.66
2506,18,0.709
2506,19,0.738
2506,20,0.769
2506,21,0.772
2506,22,0.774
2506,23,0.835
2506,24,0.883
2506,25,0.892
2506,26,0.901
2506,27,0.91
2506,28,0.915
2506,29,0.915
2506,30,0.915
2506,31,0.915
2506,32,0.916
2506,33,0.917
2506,34,0.917
2506,35,0.921
2506,36,0.921
2506,37,0.921
2506,38,0.922
2506,39,0.922
2506,40,0.922
2506,41,0.923
2506,42,0.923
2506,43,0.923
2506,44,0.923
2506,45,0.923
2506,46,0.923
2506,47,0.924
2506,48,0.924
2506,49,0.925
2506,50,0.926
2506,51,0.926
2506,52,0.926
2510,1,0.0
2510,2,0.018
2510,3,0.043
2510,4,0.055
2510,5,0.066
2510,6,0.068
2510,7,0.079
2510,8,0.087
2510,9,0.108
2510,10,0.139
2510,11,0.142
2510,12,0.169
2510,13,0.254
2510,14,0.329
2510,15,0.486
2510,16,0.581
2510,17,0.646
2510,18,0.652
2510,19,0.703
2510,20,0.727
2510,21,0.73
2510,22,0.735
2510,23,0.765
2510,24,0.823
2510,25,0.897
2510,26,0.906
2510,27,0.913
2510,28,0.916
2510,29,0.919
2510,30,0.919
2510,31,0.92
2510,32,0.92
2510,33,0.921
2510,34,0.922
2510,35,0.923
2510,36,0.924
2510,37,0.925
2510,38,0.926
2510,39,0.927
2510,40,0.928
2510,41,0.929
2510,42,0.929
2510,43,0.93
2510,44,0.931
2510,45,0.931
2510,46,0.931
2510,47,0.932
2510,48,0.932
2510,49,0.933
2510,50,0.933
2510,51,0.933
2510,52,0.933
2513,1,0.0
2513,2,0.023
2513,3,0.066
2513,4,0.095
2513,5,0.099
2513,6,0.104
2513,7,0.105
2513,8,0.128
2513,9,0.153
2513,10,0.202
2513,11,0.202
2513,12,0.253
2513,13,0.272
2513,14,0.322
2513,15,0.468
2513,16,0.554
2513,17,0.726
2513,18,0.731
2513,19,0.745
2513,20,0.783
2513,21,0.795
2513,22,0.795
2513,23,0.827
2513,24,0.867
2513,25,0.897
2513,26,0.913
2513,27,0.918
2513,28,0.922
2513,29,0.924
2513,30,0.927
2513,31,0.929
2513,32,0.93
2513,33,0.931
2513,34,0.934
2513,35,0.934
2513,36,0.936
2513,37,0.937
2513,38,0.938
2513,39,0.939
2513,40,0.939
2513,41,0.94
2513,42,0.941
2513,43,0.942
2513,44,0.942
2513,45,0.942
2513,46,0.942
2513,47,0.942
2513,48,0.942
2513,49,0.943
2513,50,0.943
2513,51,0.943
2513,52,0.943
2514,1,0.0
2514,2,0.012
2514,3,0.032
2514,4,0.046
2514,5,0.053
2514,6,0.069
2514,7,0.073
2514,8,0.1
2514,9,0.117
2514,10,0.166
2514,11,0.168
2514,12,0.199
2514,13,0.24
2514,14,0.311
2514,15,0.423
2514,16,0.574
2514,17,0.664
2514,18,0.705
2514,19,0.734
2514,20,0.765
2514,21,0.769
2514,22,0.77
2514,23,0.804
2514,24,0.867
2514,25,0.907
2514,26,0.915
2514,27,0.919
2514,28,0.922
2514,29,0.926
2514,30,0.927
2514,31,0.928
2514,32,0.93
2514,33,0.931
2514,34,0.931
2514,35,0.933
2514,36,0.934
2514,37,0.936
2514,38,0.936
2514,39,0.938
2514,40,0.939
2514,41,0.94
2514,42,0.941
2514,43,0.942
2514,44,0.942
2514,45,0.942
2514,46,0.943
2514,47,0.943
2514,48,0.943
2514,49,0.943
2514,50,0.944
2514,51,0.944
2514,52,0.944
2518,1,0.0
2518,2,0.012
2518,3,0.036
2518,4,0.055
2518,5,0.062
2518,6,0.088
