regso,year,mean_sysselsatt_25_64_kvinna
2380R010,2014,0.866
2380R010,2015,0.856
2380R010,2016,0.874
2380R010,2017,0.858
2380R010,2018,0.862
2380R010,2019,0.864
2380R010,2020,0.873
2380R010,2021,0.864
2380R010,2022,0.9
2380R011,1990,0.837
2380R011,1991,0.826
2380R011,1992,0.791
2380R011,1993,0.736
2380R011,1994,0.743
2380R011,1995,0.721
2380R011,1996,0.734
2380R011,1997,0.728
2380R011,1998,0.732
2380R011,1999,0.713
2380R011,2000,0.719
2380R011,2001,0.734
2380R011,2002,0.731
2380R011,2003,0.741
2380R011,2004,0.746
2380R011,2005,0.727
2380R011,2006,0.743
2380R011,2007,0.77
2380R011,2008,0.732
2380R011,2009,0.736
2380R011,2010,0.743
2380R011,2011,0.762
2380R011,2012,0.747
2380R011,2013,0.758
2380R011,2014,0.758
2380R011,2015,0.754
2380R011,2016,0.761
2380R011,2017,0.758
2380R011,2018,0.771
2380R011,2019,0.769
2380R011,2020,0.763
2380R011,2021,0.797
2380R011,2022,0.813
2380R012,1990,0.894
2380R012,1991,0.907
2380R012,1992,0.894
2380R012,1993,0.813
2380R012,1994,0.82
2380R012,1995,0.789
2380R012,1996,0.783
2380R012,1997,0.777
2380R012,1998,0.783
2380R012,1999,0.781
2380R012,2000,0.77
2380R012,2001,0.764
2380R012,2002,0.758
2380R012,2003,0.787
2380R012,2004,0.789
2380R012,2005,0.81
2380R012,2006,0.809
2380R012,2007,0.821
2380R012,2008,0.836
2380R012,2009,0.824
2380R012,2010,0.85
2380R012,2011,0.854
2380R012,2012,0.85
2380R012,2013,0.834
2380R012,2014,0.859
2380R012,2015,0.874
2380R012,2016,0.875
2380R012,2017,0.888
2380R012,2018,0.892
2380R012,2019,0.894
2380R012,2020,0.884
2380R012,2021,0.91
2380R012,2022,0.914
2380R013,1990,0.905
2380R013,1991,0.902
2380R013,1992,0.876
2380R013,1993,0.836
2380R013,1994,0.834
2380R013,1995,0.832
2380R013,1996,0.821
2380R013,1997,0.804
2380R013,1998,0.803
2380R013,1999,0.811
2380R013,2000,0.813
2380R013,2001,0.823
2380R013,2002,0.828
2380R013,2003,0.823
2380R013,2004,0.831
2380R013,2005,0.821
2380R013,2006,0.841
2380R013,2007,0.863
2380R013,2008,0.853
2380R013,2009,0.84
2380R013,2010,0.857
2380R013,2011,0.872
2380R013,2012,0.874
2380R013,2013,0.879
2380R013,2014,0.878
2380R013,2015,0.877
2380R013,2016,0.893
2380R013,2017,0.892
2380R013,2018,0.883
2380R013,2019,0.885
2380R013,2020,0.89
2380R013,2021,0.894
2380R013,2022,0.911
2380R014,1990,0.831
2380R014,1991,0.789
2380R014,1992,0.738
2380R014,1993,0.64
2380R014,1994,0.613
2380R014,1995,0.622
2380R014,1996,0.621
2380R014,1997,0.612
2380R014,1998,0.63
2380R014,1999,0.616
2380R014,2000,0.617
2380R014,2001,0.623
2380R014,2002,0.644
2380R014,2003,0.663
2380R014,2004,0.621
2380R014,2005,0.607
2380R014,2006,0.638
2380R014,2007,0.635
2380R014,2008,0.633
2380R014,2009,0.616
2380R014,2010,0.646
2380R014,2011,0.633
2380R014,2012,0.595
2380R014,2013,0.626
2380R014,2014,0.636
2380R014,2015,0.618
2380R014,2016,0.658
2380R014,2017,0.661
2380R014,2018,0.663
2380R014,2019,0.702
2380R014,2020,0.707
2380R014,2021,0.704
2380R014,2022,0.726
2380R015,1990,0.827
2380R015,1991,0.805
2380R015,1992,0.784
2380R015,1993,0.756
2380R015,1994,0.763
2380R015,1995,0.733
2380R015,1996,0.763
2380R015,1997,0.746
2380R015,1998,0.734
2380R015,1999,0.746
2380R015,2000,0.787
2380R015,2001,0.799
2380R015,2002,0.784
2380R015,2003,0.762
2380R015,2004,0.771
2380R015,2005,0.763
2380R015,2006,0.78
2380R015,2007,0.809
2380R015,2008,0.811
2380R015,2009,0.77
2380R015,2010,0.795
2380R015,2011,0.838
2380R015,2012,0.85
2380R015,2013,0.847
2380R015,2014,0.835
2380R015,2015,0.829
2380R015,2016,0.862
2380R015,2017,0.835
2380R015,2018,0.848
2380R015,2019,0.874
2380R015,2020,0.851
2380R015,2021,0.851
2380R015,2022,0.896
2380R016,1990,0.861
2380R016,1991,0.833
2380R016,1992,0.818
2380R016,1993,0.786
2380R016,1994,0.777
2380R016,1995,0.779
2380R016,1996,0.776
2380R016,1997,0.732
2380R016,1998,0.742
2380R016,1999,0.729
2380R016,2000,0.774
2380R016,2001,0.773
2380R016,2002,0.798
2380R016,2003,0.795
2380R016,2004,0.791
2380R016,2005,0.784
2380R016,2006,0.808
2380R016,2007,0.811
2380R016,2008,0.803
2380R016,2009,0.791
2380R016,2010,0.798
2380R016,2011,0.82
2380R016,2012,0.829
2380R016,2013,0.836
2380R016,2014,0.823
2380R016,2015,0.84
2380R016,2016,0.831
2380R016,2017,0.819
2380R016,2018,0.811
2380R016,2019,0.816
2380R016,2020,0.821
2380R016,2021,0.842
2380R016,2022,0.876
2380R017,1990,0.895
2380R017,1991,0.888
2380R017,1992,0.86
2380R017,1993,0.825
2380R017,1994,0.803
2380R017,1995,0.77
2380R017,1996,0.776
2380R017,1997,0.762
2380R017,1998,0.773
2380R017,1999,0.787
2380R017,2000,0.787
2380R017,2001,0.792
2380R017,2002,0.794
2380R017,2003,0.795
2380R017,2004,0.801
2380R017,2005,0.805
2380R017,2006,0.813
2380R017,2007,0.834
2380R017,2008,0.821
2380R017,2009,0.811
2380R017,2010,0.83
2380R017,2011,0.829
2380R017,2012,0.814
2380R017,2013,0.819
2380R017,2014,0.824
2380R017,2015,0.82
2380R017,2016,0.83
2380R017,2017,0.849
2380R017,2018,0.859
2380R017,2019,0.845
2380R017,2020,0.855
2380R017,2021,0.859
2380R017,2022,0.881
2380R018,1990,0.87
2380R018,1991,0.828
2380R018,1992,0.791
2380R018,1993,0.709
2380R018,1994,0.692
2380R018,1995,0.68
2380R018,1996,0.708
2380R018,1997,0.695
2380R018,1998,0.727
2380R018,1999,0.721
2380R018,2000,0.703
2380R018,2001,0.713
2380R018,2002,0.725
2380R018,2003,0.719
2380R018,2004,0.714
2380R018,2005,0.707
2380R018,2006,0.735
2380R018,2007,0.772
2380R018,2008,0.759
2380R018,2009,0.732
2380R018,2010,0.768
2380R018,2011,0.773
2380R018,2012,0.769
2380R018,2013,0.756
2380R018,2014,0.777
2380R018,2015,0.777
2380R018,2016,0.785
2380R018,2017,0.801
2380R018,2018,0.79
2380R018,2019,0.82
2380R018,2020,0.831
2380R018,2021,0.844
2380R018,2022,0.86
2380R019,1990,0.854
2380R019,1991,0.821
2380R019,1992,0.836
2380R019,1993,0.803
2380R019,1994,0.782
2380R019,1995,0.756
2380R019,1996,0.705
2380R019,1997,0.705
2380R019,1998,0.738
2380R019,1999,0.726
2380R019,2000,0.766
2380R019,2001,0.767
2380R019,2002,0.747
2380R019,2003,0.752
2380R019,2004,0.763
2380R019,2005,0.787
2380R019,2006,0.789
2380R019,2007,0.813
2380R019,2008,0.802
2380R019,2009,0.78
2380R019,2010,0.787
2380R019,2011,0.768
2380R019,2012,0.764
2380R019,2013,0.767
2380R019,2014,0.801
2380R019,2015,0.819
2380R019,2016,0.818
2380R019,2017,0.813
2380R019,2018,0.816
2380R019,2019,0.829
2380R019,2020,0.801
2380R019,2021,0.833
2380R019,2022,0.849
2380R020,1990,0.863
2380R020,1991,0.845
2380R020,1992,0.819
2380R020,1993,0.788
2380R020,1994,0.759
2380R020,1995,0.765
2380R020,1996,0.776
2380R020,1997,0.757
2380R020,1998,0.768
2380R020,1999,0.771
2380R020,2000,0.775
2380R020,2001,0.782
2380R020,2002,0.791
2380R020,2003,0.785
2380R020,2004,0.796
2380R020,2005,0.8
2380R020,2006,0.796
2380R020,2007,0.807
2380R020,2008,0.799
2380R020,2009,0.815
2380R020,2010,0.83
2380R020,2011,0.842
2380R020,2012,0.843
2380R020,2013,0.843
2380R020,2014,0.863
2380R020,2015,0.864
2380R020,2016,0.874
2380R020,2017,0.871
2380R020,2018,0.852
2380R020,2019,0.88
2380R020,2020,0.872
2380R020,2021,0.873
2380R020,2022,0.904
2380R021,1990,0.818
2380R021,1991,0.82
2380R021,1992,0.805
2380R021,1993,0.739
2380R021,1994,0.715
2380R021,1995,0.692
2380R021,1996,0.703
2380R021,1997,0.7
2380R021,1998,0.713
2380R021,1999,0.718
2380R021,2000,0.706
2380R021,2001,0.719
2380R021,2002,0.727
2380R021,2003,0.726
2380R021,2004,0.735
2380R021,2005,0.728
2380R021,2006,0.751
2380R021,2007,0.758
2380R021,2008,0.765
2380R021,2009,0.745
2380R021,2010,0.748
2380R021,2011,0.761
2380R021,2012,0.747
2380R021,2013,0.748
2380R021,2014,0.765
2380R021,2015,0.774
2380R021,2016,0.783
2380R021,2017,0.774
2380R021,2018,0.776
2380R021,2019,0.775
2380R021,2020,0.775
2380R021,2021,0.786
2380R021,2022,0.8
2380R022,1990,0.862
2380R022,1991,0.852
2380R022,1992,0.841
2380R022,1993,0.789
2380R022,1994,0.801
2380R022,1995,0.793
2380R022,1996,0.778
2380R022,1997,0.775
2380R022,1998,0.788
2380R022,1999,0.797
2380R022,2000,0.791
2380R022,2001,0.791
2380R022,2002,0.794
2380R022,2003,0.785
2380R022,2004,0.801
2380R022,2005,0.781
2380R022,2006,0.813
2380R022,2007,0.826
2380R022,2008,0.827
2380R022,2009,0.82
2380R022,2010,0.828
2380R022,2011,0.834
2380R022,2012,0.836
2380R022,2013,0.854
2380R022,2014,0.849
2380R022,2015,0.852
2380R022,2016,0.856
2380R022,2017,0.873
2380R022,2018,0.873
2380R022,2019,0.872
2380R022,2020,0.878
2380R022,2021,0.887
2380R022,2022,0.884
2401R001,1990,0.837
2401R001,1991,0.87
2401R001,1992,0.874
2401R001,1993,0.829
2401R001,1994,0.818
2401R001,1995,0.782
2401R001,1996,0.794
2401R001,1997,0.766
2401R001,1998,0.766
2401R001,1999,0.788
2401R001,2000,0.806
2401R001,2001,0.818
2401R001,2002,0.787
2401R001,2003,0.83
2401R001,2004,0.77
2401R001,2005,0.804
2401R001,2006,0.791
2401R001,2007,0.83
2401R001,2008,0.833
2401R001,2009,0.817
2401R001,2010,0.843
2401R001,2011,0.826
2401R001,2012,0.824
2401R001,2013,0.818
2401R001,2014,0.839
2401R001,2015,0.853
2401R001,2016,0.831
2401R001,2017,0.832
2401R001,2018,0.855
2401R001,2019,0.856
2401R001,2020,0.866
2401R001,2021,0.871
2401R001,2022,0.843
2401R002,1990,0.847
2401R002,1991,0.885
2401R002,1992,0.797
2401R002,1993,0.771
2401R002,1994,0.725
2401R002,1995,0.727
2401R002,1996,0.776
2401R002,1997,0.723
2401R002,1998,0.738
2401R002,1999,0.75
2401R002,2000,0.745
2401R002,2001,0.752
2401R002,2002,0.767
2401R002,2003,0.752
2401R002,2004,0.756
2401R002,2005,0.762
2401R002,2006,0.752
2401R002,2007,0.752
2401R002,2008,0.739
2401R002,2009,0.715
2401R002,2010,0.711
2401R002,2011,0.711
2401R002,2012,0.706
2401R002,2013,0.709
2401R002,2014,0.714
2401R002,2015,0.707
2401R002,2016,0.714
2401R002,2017,0.749
2401R002,2018,0.743
2401R002,2019,0.747
2401R002,2020,0.761
2401R002,2021,0.8
2401R002,2022,0.853
2401R003,1990,0.777
2401R003,1991,0.797
2401R003,1992,0.763
2401R003,1993,0.742
2401R003,1994,0.722
2401R003,1995,0.747
2401R003,1996,0.715
2401R003,1997,0.728
2401R003,1998,0.73
2401R003,1999,0.731
2401R003,2000,0.708
2401R003,2001,0.752
2401R003,2002,0.73
2401R003,2003,0.736
2401R003,2004,0.768
2401R003,2005,0.775
2401R003,2006,0.785
2401R003,2007,0.809
2401R003,2008,0.807
2401R003,2009,0.797
2401R003,2010,0.819
2401R003,2011,0.839
2401R003,2012,0.829
2401R003,2013,0.832
2401R003,2014,0.854
2401R003,2015,0.851
2401R003,2016,0.828
2401R003,2017,0.859
2401R003,2018,0.87
2401R003,2019,0.877
2401R003,2020,0.862
2401R003,2021,0.84
2401R003,2022,0.857
2401R004,1990,0.794
2401R004,1991,0.781
2401R004,1992,0.777
2401R004,1993,0.733
2401R004,1994,0.751
2401R004,1995,0.727
2401R004,1996,0.753
2401R004,1997,0.732
2401R004,1998,0.736
2401R004,1999,0.739
2401R004,2000,0.716
2401R004,2001,0.736
2401R004,2002,0.746
2401R004,2003,0.757
2401R004,2004,0.763
2401R004,2005,0.758
2401R004,2006,0.762
2401R004,2007,0.782
2401R004,2008,0.77
2401R004,2009,0.747
2401R004,2010,0.756
2401R004,2011,0.796
2401R004,2012,0.804
2401R004,2013,0.82
2401R004,2014,0.816
2401R004,2015,0.803
2401R004,2016,0.819
2401R004,2017,0.834
2401R004,2018,0.833
2401R004,2019,0.852
2401R004,2020,0.86
2401R004,2021,0.866
2401R004,2022,0.865
2401R005,1990,0.801
2401R005,1991,0.783
2401R005,1992,0.762
2401R005,1993,0.689
2401R005,1994,0.699
2401R005,1995,0.696
2401R005,1996,0.686
2401R005,1997,0.698
2401R005,1998,0.726
2401R005,1999,0.714
2401R005,2000,0.709
2401R005,2001,0.704
2401R005,2002,0.759
2401R005,2003,0.753
2401R005,2004,0.744
2401R005,2005,0.723
2401R005,2006,0.762
2401R005,2007,0.78
2401R005,2008,0.773
2401R005,2009,0.747
2401R005,2010,0.8
2401R005,2011,0.797
2401R005,2012,0.807
2401R005,2013,0.81
2401R005,2014,0.794
2401R005,2015,0.781
2401R005,2016,0.77
2401R005,2017,0.812
2401R005,2018,0.781
2401R005,2019,0.811
2401R005,2020,0.782
2401R005,2021,0.799
2401R005,2022,0.807
2403R001,1990,0.824
2403R001,1991,0.852
2403R001,1992,0.812
2403R001,1993,0.779
2403R001,1994,0.741
2403R001,1995,0.774
2403R001,1996,0.8
2403R001,1997,0.759
2403R001,1998,0.794
2403R001,1999,0.815
2403R001,2000,0.81
2403R001,2001,0.823
2403R001,2002,0.826
2403R001,2003,0.792
2403R001,2004,0.776
2403R001,2005,0.769
2403R001,2006,0.751
2403R001,2007,0.725
2403R001,2008,0.753
2403R001,2009,0.723
2403R001,2010,0.707
2403R001,2011,0.762
2403R001,2012,0.75
2403R001,2013,0.754
2403R001,2014,0.754
2403R001,2015,0.731
2403R001,2016,0.759
2403R001,2017,0.796
2403R001,2018,0.784
2403R001,2019,0.767
2403R001,2020,0.772
2403R001,2021,0.768
2403R001,2022,0.797
2403R002,1990,0.744
2403R002,1991,0.759
2403R002,1992,0.761
2403R002,1993,0.731
2403R002,1994,0.715
2403R002,1995,0.713
2403R002,1996,0.733
2403R002,1997,0.734
2403R002,1998,0.708
2403R002,1999,0.724
2403R002,2000,0.732
2403R002,2001,0.748
2403R002,2002,0.744
2403R002,2003,0.766
2403R002,2004,0.793
2403R002,2005,0.806
2403R002,2006,0.78
2403R002,2007,0.785
2403R002,2008,0.785
2403R002,2009,0.731
2403R002,2010,0.781
2403R002,2011,0.785
2403R002,2012,0.817
2403R002,2013,0.796
2403R002,2014,0.806
2403R002,2015,0.822
2403R002,2016,0.829
2403R002,2017,0.856
2403R002,2018,0.841
2403R002,2019,0.849
2403R002,2020,0.848
2403R002,2021,0.859
2403R002,2022,0.875
2404R001,1990,0.778
2404R001,1991,0.773
2404R001,1992,0.747
2404R001,1993,0.73
2404R001,1994,0.716
2404R001,1995,0.718
2404R001,1996,0.739
2404R001,1997,0.759
2404R001,1998,0.777
2404R001,1999,0.756
2404R001,2000,0.764
2404R001,2001,0.807
2404R001,2002,0.761
2404R001,2003,0.763
2404R001,2004,0.784
2404R001,2005,0.767
2404R001,2006,0.794
2404R001,2007,0.845
2404R001,2008,0.836
2404R001,2009,0.799
2404R001,2010,0.837
2404R001,2011,0.814
2404R001,2012,0.83
2404R001,2013,0.863
2404R001,2014,0.897
2404R001,2015,0.876
2404R001,2016,0.888
2404R001,2017,0.849
2404R001,2018,0.834
2404R001,2019,0.865
2404R001,2020,0.855
2404R001,2021,0.859
2404R001,2022,0.881
2404R002,1990,0.772
2404R002,1991,0.754
2404R002,1992,0.753
2404R002,1993,0.707
2404R002,1994,0.698
2404R002,1995,0.688
2404R002,1996,0.684
2404R002,1997,0.69
2404R002,1998,0.702
2404R002,1999,0.711
2404R002,2000,0.714
2404R002,2001,0.707
2404R002,2002,0.733
2404R002,2003,0.741
2404R002,2004,0.745
2404R002,2005,0.759
2404R002,2006,0.774
2404R002,2007,0.783
2404R002,2008,0.761
2404R002,2009,0.736
2404R002,2010,0.745
2404R002,2011,0.793
2404R002,2012,0.812
2404R002,2013,0.808
2404R002,2014,0.792
2404R002,2015,0.806
2404R002,2016,0.817
2404R002,2017,0.786
2404R002,2018,0.804
2404R002,2019,0.833
2404R002,2020,0.793
2404R002,2021,0.833
2404R002,2022,0.838
2404R003,1990,0.83
2404R003,1991,0.82
2404R003,1992,0.814
2404R003,1993,0.785
2404R003,1994,0.772
2404R003,1995,0.772
2404R003,1996,0.776
2404R003,1997,0.78
2404R003,1998,0.781
2404R003,1999,0.765
2404R003,2000,0.776
2404R003,2001,0.793
2404R003,2002,0.784
2404R003,2003,0.784
2404R003,2004,0.778
2404R003,2005,0.798
2404R003,2006,0.786
2404R003,2007,0.8
2404R003,2008,0.779
2404R003,2009,0.762
2404R003,2010,0.794
2404R003,2011,0.805
2404R003,2012,0.797
2404R003,2013,0.764
2404R003,2014,0.761
2404R003,2015,0.779
2404R003,2016,0.786
2404R003,2017,0.803
2404R003,2018,0.796
2404R003,2019,0.795
2404R003,2020,0.788
2404R003,2021,0.825
2404R003,2022,0.845
2409R001,1990,0.811
2409R001,1991,0.804
2409R001,1992,0.769
2409R001,1993,0.717
2409R001,1994,0.694
2409R001,1995,0.699
2409R001,1996,0.708
2409R001,1997,0.707
2409R001,1998,0.73
2409R001,1999,0.758
2409R001,2000,0.766
2409R001,2001,0.776
2409R001,2002,0.759
2409R001,2003,0.765
2409R001,2004,0.775
2409R001,2005,0.778
2409R001,2006,0.803
2409R001,2007,0.801
2409R001,2008,0.806
2409R001,2009,0.757
2409R001,2010,0.774
2409R001,2011,0.788
2409R001,2012,0.808
2409R001,2013,0.77
2409R001,2014,0.777
2409R001,2015,0.762
2409R001,2016,0.728
2409R001,2017,0.746
2409R001,2018,0.78
2409R001,2019,0.808
2409R001,2020,0.807
2409R001,2021,0.805
2409R001,2022,0.828
2409R002,1990,0.81
2409R002,1991,0.828
2409R002,1992,0.765
2409R002,1993,0.763
2409R002,1994,0.787
2409R002,1995,0.751
2409R002,1996,0.736
2409R002,1997,0.7
2409R002,1998,0.771
2409R002,1999,0.755
2409R002,2000,0.784
2409R002,2001,0.77
2409R002,2002,0.759
2409R002,2003,0.798
2409R002,2004,0.861
2409R002,2005,0.849
2409R002,2006,0.85
2409R002,2007,0.862
2409R002,2008,0.866
2409R002,2009,0.824
2409R002,2010,0.832
2409R002,2011,0.857
2409R002,2012,0.855
2409R002,2013,0.848
2409R002,2014,0.866
2409R002,2015,0.863
2409R002,2016,0.843
2409R002,2017,0.858
2409R002,2018,0.875
2409R002,2019,0.906
2409R002,2020,0.863
2409R002,2021,0.883
2409R002,2022,0.88
2409R003,1990,0.8
2409R003,1991,0.808
2409R003,1992,0.785
2409R003,1993,0.747
2409R003,1994,0.772
2409R003,1995,0.784
2409R003,1996,0.766
2409R003,1997,0.758
2409R003,1998,0.771
2409R003,1999,0.773
2409R003,2000,0.784
2409R003,2001,0.794
2409R003,2002,0.788
2409R003,2003,0.756
2409R003,2004,0.748
2409R003,2005,0.785
2409R003,2006,0.784
2409R003,2007,0.804
2409R003,2008,0.801
2409R003,2009,0.774
2409R003,2010,0.781
2409R003,2011,0.802
2409R003,2012,0.811
2409R003,2013,0.82
2409R003,2014,0.816
2409R003,2015,0.76
2409R003,2016,0.778
2409R003,2017,0.811
2409R003,2018,0.796
2409R003,2019,0.834
2409R003,2020,0.823
2409R003,2021,0.85
2409R003,2022,0.848
2409R004,1990,0.806
2409R004,1991,0.808
2409R004,1992,0.788
2409R004,1993,0.771
2409R004,1994,0.777
2409R004,1995,0.763
2409R004,1996,0.769
2409R004,1997,0.747
2409R004,1998,0.752
2409R004,1999,0.764
2409R004,2000,0.778
2409R004,2001,0.795
2409R004,2002,0.778
2409R004,2003,0.79
2409R004,2004,0.826
2409R004,2005,0.839
2409R004,2006,0.809
2409R004,2007,0.824
2409R004,2008,0.833
2409R004,2009,0.835
2409R004,2010,0.831
2409R004,2011,0.837
2409R004,2012,0.837
2409R004,2013,0.832
2409R004,2014,0.829
2409R004,2015,0.815
2409R004,2016,0.833
2409R004,2017,0.836
2409R004,2018,0.844
2409R004,2019,0.862
2409R004,2020,0.863
2409R004,2021,0.872
2409R004,2022,0.873
2417R001,1990,0.749
2417R001,1991,0.726
2417R001,1992,0.722
2417R001,1993,0.668
2417R001,1994,0.658
2417R001,1995,0.676
2417R001,1996,0.649
2417R001,1997,0.651
2417R001,1998,0.643
2417R001,1999,0.652
2417R001,2000,0.668
2417R001,2001,0.696
2417R001,2002,0.708
2417R001,2003,0.683
2417R001,2004,0.732
2417R001,2005,0.743
2417R001,2006,0.762
2417R001,2007,0.757
2417R001,2008,0.733
2417R001,2009,0.69
2417R001,2010,0.748
2417R001,2011,0.752
2417R001,2012,0.766
2417R001,2013,0.772
2417R001,2014,0.758
2417R001,2015,0.796
2417R001,2016,0.791
2417R001,2017,0.796
2417R001,2018,0.824
2417R001,2019,0.836
2417R001,2020,0.836
2417R001,2021,0.833
2417R001,2022,0.838
2417R002,1990,0.819
2417R002,1991,0.808
2417R002,1992,0.798
2417R002,1993,0.76
2417R002,1994,0.734
2417R002,1995,0.778
2417R002,1996,0.739
2417R002,1997,0.733
2417R002,1998,0.741
2417R002,1999,0.743
2417R002,2000,0.741
2417R002,2001,0.761
2417R002,2002,0.789
2417R002,2003,0.778
2417R002,2004,0.792
2417R002,2005,0.802
2417R002,2006,0.823
2417R002,2007,0.835
2417R002,2008,0.837
2417R002,2009,0.789
2417R002,2010,0.77
2417R002,2011,0.81
2417R002,2012,0.818
2417R002,2013,0.804
2417R002,2014,0.796
2417R002,2015,0.796
2417R002,2016,0.813
2417R002,2017,0.817
2417R002,2018,0.821
2417R002,2019,0.828
2417R002,2020,0.837
2417R002,2021,0.837
2417R002,2022,0.852
2418R001,1990,0.71
2418R001,1991,0.7
2418R001,1992,0.69
2418R001,1993,0.633
2418R001,1994,0.645
2418R001,1995,0.651
2418R001,1996,0.667
2418R001,1997,0.679
2418R001,1998,0.688
2418R001,1999,0.734
2418R001,2000,0.704
2418R001,2001,0.747
2418R001,2002,0.755
2418R001,2003,0.735
2418R001,2004,0.763
2418R001,2005,0.779
2418R001,2006,0.807
2418R001,2007,0.81
2418R001,2008,0.801
2418R001,2009,0.775
2418R001,2010,0.805
2418R001,2011,0.826
2418R001,2012,0.835
2418R001,2013,0.816
2418R001,2014,0.829
2418R001,2015,0.826
2418R001,2016,0.865
2418R001,2017,0.848
2418R001,2018,0.811
2418R001,2019,0.857
2418R001,2020,0.813
2418R001,2021,0.834
2418R001,2022,0.814
2418R002,1990,0.808
2418R002,1991,0.804
2418R002,1992,0.807
2418R002,1993,0.77
2418R002,1994,0.701
2418R002,1995,0.696
2418R002,1996,0.713
2418R002,1997,0.731
2418R002,1998,0.733
2418R002,1999,0.737
2418R002,2000,0.751
2418R002,2001,0.745
2418R002,2002,0.748
2418R002,2003,0.739
2418R002,2004,0.761
2418R002,2005,0.783
2418R002,2006,0.795
2418R002,2007,0.76
2418R002,2008,0.741
2418R002,2009,0.731
2418R002,2010,0.767
2418R002,2011,0.787
2418R002,2012,0.841
2418R002,2013,0.837
2418R002,2014,0.817
2418R002,2015,0.82
2418R002,2016,0.829
2418R002,2017,0.836
2418R002,2018,0.843
2418R002,2019,0.825
2418R002,2020,0.801
2418R002,2021,0.796
2418R002,2022,0.806
2418R003,1990,0.816
2418R003,1991,0.807
2418R003,1992,0.81
2418R003,1993,0.751
2418R003,1994,0.737
2418R003,1995,0.74
2418R003,1996,0.792
2418R003,1997,0.755
2418R003,1998,0.775
2418R003,1999,0.764
2418R003,2000,0.759
2418R003,2001,0.788
2418R003,2002,0.795
2418R003,2003,0.75
2418R003,2004,0.815
2418R003,2005,0.798
2418R003,2006,0.808
2418R003,2007,0.82
2418R003,2008,0.829
2418R003,2009,0.789
2418R003,2010,0.838
2418R003,2011,0.856
2418R003,2012,0.863
2418R003,2013,0.874
2418R003,2014,0.873
2418R003,2015,0.884
2418R003,2016,0.886
2418R003,2017,0.919
2418R003,2018,0.879
2418R003,2019,0.865
2418R003,2020,0.838
2418R003,2021,0.881
2418R003,2022,0.886
2421R001,1990,0.847
2421R001,1991,0.836
2421R001,1992,0.815
2421R001,1993,0.774
2421R001,1994,0.763
2421R001,1995,0.785
2421R001,1996,0.777
2421R001,1997,0.771
2421R001,1998,0.764
2421R001,1999,0.76
2421R001,2000,0.771
2421R001,2001,0.765
2421R001,2002,0.788
2421R001,2003,0.759
2421R001,2004,0.781
2421R001,2005,0.757
2421R001,2006,0.793
2421R001,2007,0.814
2421R001,2008,0.803
2421R001,2009,0.8
2421R001,2010,0.822
2421R001,2011,0.819
2421R001,2012,0.822
2421R001,2013,0.79
2421R001,2014,0.8
2421R001,2015,0.835
2421R001,2016,0.824
2421R001,2017,0.784
2421R001,2018,0.829
2421R001,2019,0.854
2421R001,2020,0.814
2421R001,2021,0.816
2421R001,2022,0.805
2421R002,1990,0.801
2421R002,1991,0.766
2421R002,1992,0.748
2421R002,1993,0.741
2421R002,1994,0.708
2421R002,1995,0.731
2421R002,1996,0.709
2421R002,1997,0.71
2421R002,1998,0.73
2421R002,1999,0.736
2421R002,2000,0.726
2421R002,2001,0.749
2421R002,2002,0.765
2421R002,2003,0.727
2421R002,2004,0.799
2421R002,2005,0.769
2421R002,2006,0.763
2421R002,2007,0.814
2421R002,2008,0.831
2421R002,2009,0.819
2421R002,2010,0.832
2421R002,2011,0.845
2421R002,2012,0.854
2421R002,2013,0.847
2421R002,2014,0.845
2421R002,2015,0.828
2421R002,2016,0.84
2421R002,2017,0.84
2421R002,2018,0.849
2421R002,2019,0.869
2421R002,2020,0.847
2421R002,2021,0.852
2421R002,2022,0.872
