regso,year,antal
1984R009,2020,1966
1984R009,2021,1979
1984R009,2022,1991
2021R001,1990,1623
2021R001,1991,1603
2021R001,1992,1651
2021R001,1993,1628
2021R001,1994,1471
2021R001,1995,1580
2021R001,1996,1585
2021R001,1997,1588
2021R001,1998,1594
2021R001,1999,1567
2021R001,2000,1548
2021R001,2001,1543
2021R001,2002,1551
2021R001,2003,1536
2021R001,2004,1518
2021R001,2005,1508
2021R001,2006,1492
2021R001,2007,1449
2021R001,2008,1442
2021R001,2009,1456
2021R001,2010,1429
2021R001,2011,1424
2021R001,2012,1420
2021R001,2013,1392
2021R001,2014,1405
2021R001,2015,1400
2021R001,2016,1430
2021R001,2017,1437
2021R001,2018,1427
2021R001,2019,1422
2021R001,2020,1434
2021R001,2021,1402
2021R001,2022,1401
2021R002,1990,2501
2021R002,1991,2442
2021R002,1992,2390
2021R002,1993,2433
2021R002,1994,2196
2021R002,1995,2414
2021R002,1996,2413
2021R002,1997,2346
2021R002,1998,2350
2021R002,1999,2323
2021R002,2000,2264
2021R002,2001,2231
2021R002,2002,2229
2021R002,2003,2205
2021R002,2004,2173
2021R002,2005,2174
2021R002,2006,2155
2021R002,2007,2208
2021R002,2008,2178
2021R002,2009,2176
2021R002,2010,2158
2021R002,2011,2170
2021R002,2012,2153
2021R002,2013,2150
2021R002,2014,2126
2021R002,2015,2139
2021R002,2016,2226
2021R002,2017,2223
2021R002,2018,2221
2021R002,2019,2222
2021R002,2020,2214
2021R002,2021,2225
2021R002,2022,2204
2021R003,1990,2374
2021R003,1991,2398
2021R003,1992,2368
2021R003,1993,2386
2021R003,1994,2175
2021R003,1995,2349
2021R003,1996,2328
2021R003,1997,2337
2021R003,1998,2340
2021R003,1999,2294
2021R003,2000,2280
2021R003,2001,2262
2021R003,2002,2263
2021R003,2003,2254
2021R003,2004,2275
2021R003,2005,2261
2021R003,2006,2255
2021R003,2007,2243
2021R003,2008,2252
2021R003,2009,2234
2021R003,2010,2228
2021R003,2011,2222
2021R003,2012,2213
2021R003,2013,2197
2021R003,2014,2211
2021R003,2015,2206
2021R003,2016,2214
2021R003,2017,2180
2021R003,2018,2171
2021R003,2019,2157
2021R003,2020,2154
2021R003,2021,2165
2021R003,2022,2120
2021R004,1990,1311
2021R004,1991,1299
2021R004,1992,1281
2021R004,1993,1292
2021R004,1994,1128
2021R004,1995,1231
2021R004,1996,1236
2021R004,1997,1225
2021R004,1998,1186
2021R004,1999,1182
2021R004,2000,1194
2021R004,2001,1177
2021R004,2002,1186
2021R004,2003,1167
2021R004,2004,1154
2021R004,2005,1115
2021R004,2006,1076
2021R004,2007,1055
2021R004,2008,1039
2021R004,2009,1007
2021R004,2010,985
2021R004,2011,998
2021R004,2012,991
2021R004,2013,988
2021R004,2014,948
2021R004,2015,967
2021R004,2016,1006
2021R004,2017,993
2021R004,2018,985
2021R004,2019,999
2021R004,2020,993
2021R004,2021,974
2021R004,2022,955
2023R001,1990,1911
2023R001,1991,1905
2023R001,1992,1888
2023R001,1993,1884
2023R001,1994,1716
2023R001,1995,1882
2023R001,1996,1899
2023R001,1997,1857
2023R001,1998,1824
2023R001,1999,1803
2023R001,2000,1753
2023R001,2001,1723
2023R001,2002,1720
2023R001,2003,1730
2023R001,2004,1732
2023R001,2005,1697
2023R001,2006,1686
2023R001,2007,1646
2023R001,2008,1656
2023R001,2009,1659
2023R001,2010,1643
2023R001,2011,1647
2023R001,2012,1616
2023R001,2013,1594
2023R001,2014,1569
2023R001,2015,1539
2023R001,2016,1519
2023R001,2017,1536
2023R001,2018,1542
2023R001,2019,1524
2023R001,2020,1530
2023R001,2021,1530
2023R001,2022,1517
2023R002,1990,2138
2023R002,1991,2148
2023R002,1992,2167
2023R002,1993,2194
2023R002,1994,1907
2023R002,1995,2126
2023R002,1996,2123
2023R002,1997,2077
2023R002,1998,2033
2023R002,1999,2017
2023R002,2000,1976
2023R002,2001,1973
2023R002,2002,1940
2023R002,2003,1960
2023R002,2004,1935
2023R002,2005,1921
2023R002,2006,1960
2023R002,2007,1966
2023R002,2008,1948
2023R002,2009,1959
2023R002,2010,1926
2023R002,2011,1914
2023R002,2012,1895
2023R002,2013,1915
2023R002,2014,1845
2023R002,2015,1919
2023R002,2016,1997
2023R002,2017,2001
2023R002,2018,2002
2023R002,2019,2025
2023R002,2020,2015
2023R002,2021,2034
2023R002,2022,1975
2023R003,1990,2247
2023R003,1991,2269
2023R003,1992,2268
2023R003,1993,2219
2023R003,1994,1953
2023R003,1995,2183
2023R003,1996,2100
2023R003,1997,2095
2023R003,1998,2034
2023R003,1999,2038
2023R003,2000,2045
2023R003,2001,2003
2023R003,2002,1979
2023R003,2003,1888
2023R003,2004,1875
2023R003,2005,1835
2023R003,2006,1793
2023R003,2007,1798
2023R003,2008,1728
2023R003,2009,1705
2023R003,2010,1694
2023R003,2011,1659
2023R003,2012,1655
2023R003,2013,1630
2023R003,2014,1647
2023R003,2015,1653
2023R003,2016,1606
2023R003,2017,1636
2023R003,2018,1627
2023R003,2019,1617
2023R003,2020,1592
2023R003,2021,1601
2023R003,2022,1570
2023R004,1990,1926
2023R004,1991,1920
2023R004,1992,1884
2023R004,1993,1862
2023R004,1994,1763
2023R004,1995,1871
2023R004,1996,1884
2023R004,1997,1878
2023R004,1998,1837
2023R004,1999,1829
2023R004,2000,1805
2023R004,2001,1787
2023R004,2002,1780
2023R004,2003,1762
2023R004,2004,1775
2023R004,2005,1795
2023R004,2006,1766
2023R004,2007,1761
2023R004,2008,1781
2023R004,2009,1793
2023R004,2010,1789
2023R004,2011,1743
2023R004,2012,1730
2023R004,2013,1707
2023R004,2014,1695
2023R004,2015,1676
2023R004,2016,1718
2023R004,2017,1689
2023R004,2018,1655
2023R004,2019,1675
2023R004,2020,1655
2023R004,2021,1620
2023R004,2022,1622
2023R005,1990,1674
2023R005,1991,1630
2023R005,1992,1603
2023R005,1993,1599
2023R005,1994,1447
2023R005,1995,1636
2023R005,1996,1575
2023R005,1997,1580
2023R005,1998,1584
2023R005,1999,1531
2023R005,2000,1532
2023R005,2001,1471
2023R005,2002,1486
2023R005,2003,1497
2023R005,2004,1519
2023R005,2005,1542
2023R005,2006,1552
2023R005,2007,1544
2023R005,2008,1559
2023R005,2009,1539
2023R005,2010,1532
2023R005,2011,1497
2023R005,2012,1479
2023R005,2013,1424
2023R005,2014,1410
2023R005,2015,1417
2023R005,2016,1428
2023R005,2017,1411
2023R005,2018,1399
2023R005,2019,1381
2023R005,2020,1420
2023R005,2021,1391
2023R005,2022,1365
2023R006,1990,1582
2023R006,1991,1586
2023R006,1992,1578
2023R006,1993,1607
2023R006,1994,1555
2023R006,1995,1641
2023R006,1996,1664
2023R006,1997,1618
2023R006,1998,1640
2023R006,1999,1682
2023R006,2000,1667
2023R006,2001,1668
2023R006,2002,1672
2023R006,2003,1687
2023R006,2004,1702
2023R006,2005,1704
2023R006,2006,1738
2023R006,2007,1698
2023R006,2008,1699
2023R006,2009,1742
2023R006,2010,1765
2023R006,2011,1793
2023R006,2012,1795
2023R006,2013,1785
2023R006,2014,1796
2023R006,2015,1821
2023R006,2016,1807
2023R006,2017,1829
2023R006,2018,1873
2023R006,2019,1909
2023R006,2020,1954
2023R006,2021,2029
2023R006,2022,2049
2026R001,1990,1933
2026R001,1991,1930
2026R001,1992,1930
2026R001,1993,1936
2026R001,1994,1751
2026R001,1995,1887
2026R001,1996,1903
2026R001,1997,1880
2026R001,1998,1875
2026R001,1999,1851
2026R001,2000,1834
2026R001,2001,1823
2026R001,2002,1800
2026R001,2003,1806
2026R001,2004,1808
2026R001,2005,1797
2026R001,2006,1816
2026R001,2007,1813
2026R001,2008,1796
2026R001,2009,1777
2026R001,2010,1776
2026R001,2011,1768
2026R001,2012,1750
2026R001,2013,1754
2026R001,2014,1745
2026R001,2015,1754
2026R001,2016,1758
2026R001,2017,1742
2026R001,2018,1744
2026R001,2019,1755
2026R001,2020,1735
2026R001,2021,1743
2026R001,2022,1721
2026R002,1990,1607
2026R002,1991,1633
2026R002,1992,1622
2026R002,1993,1643
2026R002,1994,1598
2026R002,1995,1692
2026R002,1996,1696
2026R002,1997,1697
2026R002,1998,1714
2026R002,1999,1701
2026R002,2000,1668
2026R002,2001,1654
2026R002,2002,1659
2026R002,2003,1673
2026R002,2004,1688
2026R002,2005,1684
2026R002,2006,1686
2026R002,2007,1668
2026R002,2008,1681
2026R002,2009,1670
2026R002,2010,1697
2026R002,2011,1704
2026R002,2012,1694
2026R002,2013,1686
2026R002,2014,1682
2026R002,2015,1692
2026R002,2016,1692
2026R002,2017,1725
2026R002,2018,1737
2026R002,2019,1745
2026R002,2020,1776
2026R002,2021,1789
2026R002,2022,1768
2026R003,1990,1841
2026R003,1991,1883
2026R003,1992,1919
2026R003,1993,1954
2026R003,1994,1737
2026R003,1995,1900
2026R003,1996,1872
2026R003,1997,1863
2026R003,1998,1842
2026R003,1999,1846
2026R003,2000,1871
2026R003,2001,1854
2026R003,2002,1843
2026R003,2003,1827
2026R003,2004,1852
2026R003,2005,1875
2026R003,2006,1868
2026R003,2007,1882
2026R003,2008,1884
2026R003,2009,1883
2026R003,2010,1853
2026R003,2011,1862
2026R003,2012,1856
2026R003,2013,1871
2026R003,2014,1867
2026R003,2015,1858
2026R003,2016,1877
2026R003,2017,1911
2026R003,2018,1872
2026R003,2019,1895
2026R003,2020,1888
2026R003,2021,1885
2026R003,2022,1870
2026R004,1990,1392
2026R004,1991,1386
2026R004,1992,1385
2026R004,1993,1372
2026R004,1994,1231
2026R004,1995,1380
2026R004,1996,1375
2026R004,1997,1340
2026R004,1998,1327
2026R004,1999,1317
2026R004,2000,1309
2026R004,2001,1334
2026R004,2002,1338
2026R004,2003,1383
2026R004,2004,1370
2026R004,2005,1373
2026R004,2006,1349
2026R004,2007,1370
2026R004,2008,1372
2026R004,2009,1372
2026R004,2010,1403
2026R004,2011,1399
2026R004,2012,1394
2026R004,2013,1383
2026R004,2014,1440
2026R004,2015,1430
2026R004,2016,1441
2026R004,2017,1425
2026R004,2018,1449
2026R004,2019,1456
2026R004,2020,1470
2026R004,2021,1536
2026R004,2022,1534
2026R005,1990,1378
2026R005,1991,1416
2026R005,1992,1407
2026R005,1993,1411
2026R005,1994,1342
2026R005,1995,1432
2026R005,1996,1421
2026R005,1997,1446
2026R005,1998,1456
2026R005,1999,1431
2026R005,2000,1428
2026R005,2001,1422
2026R005,2002,1393
2026R005,2003,1407
2026R005,2004,1398
2026R005,2005,1420
2026R005,2006,1399
2026R005,2007,1414
2026R005,2008,1417
2026R005,2009,1401
2026R005,2010,1395
2026R005,2011,1389
2026R005,2012,1364
2026R005,2013,1362
2026R005,2014,1341
2026R005,2015,1387
2026R005,2016,1414
2026R005,2017,1409
2026R005,2018,1418
2026R005,2019,1404
2026R005,2020,1441
2026R005,2021,1463
2026R005,2022,1477
2026R006,1990,2228
2026R006,1991,2203
2026R006,1992,2208
2026R006,1993,2183
2026R006,1994,1877
2026R006,1995,2170
2026R006,1996,2103
2026R006,1997,2053
2026R006,1998,2030
2026R006,1999,2009
2026R006,2000,1956
2026R006,2001,1951
2026R006,2002,1966
2026R006,2003,1948
2026R006,2004,1955
2026R006,2005,1961
2026R006,2006,1944
2026R006,2007,1954
2026R006,2008,1952
2026R006,2009,1962
2026R006,2010,1969
2026R006,2011,1941
2026R006,2012,1948
2026R006,2013,1957
2026R006,2014,1943
2026R006,2015,1952
2026R006,2016,1988
2026R006,2017,2025
2026R006,2018,2048
2026R006,2019,2047
2026R006,2020,2067
2026R006,2021,2084
2026R006,2022,1988
2029R001,1990,2139
2029R001,1991,2139
2029R001,1992,2176
2029R001,1993,2156
2029R001,1994,2042
2029R001,1995,2135
2029R001,1996,2147
2029R001,1997,2148
2029R001,1998,2179
2029R001,1999,2165
2029R001,2000,2142
2029R001,2001,2181
2029R001,2002,2214
2029R001,2003,2183
2029R001,2004,2240
2029R001,2005,2220
2029R001,2006,2206
2029R001,2007,2202
2029R001,2008,2219
2029R001,2009,2239
2029R001,2010,2228
2029R001,2011,2215
2029R001,2012,2192
2029R001,2013,2204
2029R001,2014,2211
2029R001,2015,2197
2029R001,2016,2184
2029R001,2017,2211
2029R001,2018,2260
2029R001,2019,2242
2029R001,2020,2176
2029R001,2021,2190
2029R001,2022,2167
2029R002,1990,1268
2029R002,1991,1388
2029R002,1992,1242
2029R002,1993,1240
2029R002,1994,1265
2029R002,1995,1441
2029R002,1996,1394
2029R002,1997,1401
2029R002,1998,1356
2029R002,1999,1358
2029R002,2000,1390
2029R002,2001,1418
2029R002,2002,1387
2029R002,2003,1482
2029R002,2004,1482
2029R002,2005,1464
2029R002,2006,1473
2029R002,2007,1438
2029R002,2008,1425
2029R002,2009,1430
2029R002,2010,1412
2029R002,2011,1414
2029R002,2012,1417
2029R002,2013,1413
2029R002,2014,1438
2029R002,2015,1435
2029R002,2016,1491
2029R002,2017,1512
2029R002,2018,1583
2029R002,2019,1581
2029R002,2020,1620
2029R002,2021,1646
2029R002,2022,1666
2029R003,1990,2029
2029R003,1991,2077
2029R003,1992,2098
2029R003,1993,2141
2029R003,1994,2166
2029R003,1995,2227
2029R003,1996,2296
2029R003,1997,2286
2029R003,1998,2299
2029R003,1999,2292
2029R003,2000,2215
2029R003,2001,2204
2029R003,2002,2209
2029R003,2003,2207
2029R003,2004,2211
2029R003,2005,2211
2029R003,2006,2276
2029R003,2007,2276
2029R003,2008,2265
2029R003,2009,2254
2029R003,2010,2291
2029R003,2011,2282
2029R003,2012,2266
2029R003,2013,2286
2029R003,2014,2348
2029R003,2015,2400
2029R003,2016,2386
2029R003,2017,2449
2029R003,2018,2429
2029R003,2019,2512
2029R003,2020,2512
2029R003,2021,2536
2029R003,2022,2502
2029R004,1990,3314
2029R004,1991,3362
2029R004,1992,3378
2029R004,1993,3381
2029R004,1994,3165
2029R004,1995,3368
2029R004,1996,3405
2029R004,1997,3376
2029R004,1998,3372
2029R004,1999,3328
2029R004,2000,3333
2029R004,2001,3298
2029R004,2002,3254
2029R004,2003,3268
2029R004,2004,3303
2029R004,2005,3293
2029R004,2006,3196
2029R004,2007,3177
2029R004,2008,3147
2029R004,2009,3157
2029R004,2010,3130
2029R004,2011,3108
2029R004,2012,3129
2029R004,2013,3070
2029R004,2014,3070
2029R004,2015,3082
2029R004,2016,3182
2029R004,2017,3154
2029R004,2018,3141
2029R004,2019,3134
2029R004,2020,3181
2029R004,2021,3183
2029R004,2022,3167
2029R005,1990,2556
2029R005,1991,2667
2029R005,1992,2670
2029R005,1993,2698
2029R005,1994,2621
2029R005,1995,2736
2029R005,1996,2754
2029R005,1997,2818
2029R005,1998,2813
2029R005,1999,2791
2029R005,2000,2773
2029R005,2001,2783
2029R005,2002,2809
2029R005,2003,2839
2029R005,2004,2819
2029R005,2005,2815
2029R005,2006,2838
2029R005,2007,2771
2029R005,2008,2798
2029R005,2009,2765
2029R005,2010,2761
2029R005,2011,2742
2029R005,2012,2722
2029R005,2013,2701
2029R005,2014,2724
2029R005,2015,2768
2029R005,2016,2823
2029R005,2017,2827
2029R005,2018,2857
2029R005,2019,2824
2029R005,2020,2851
2029R005,2021,2966
2029R005,2022,2972
2029R006,1990,3326
2029R006,1991,3354
2029R006,1992,3366
2029R006,1993,3405
2029R006,1994,3200
2029R006,1995,3399
2029R006,1996,3476
2029R006,1997,3470
2029R006,1998,3436
2029R006,1999,3408
2029R006,2000,3351
2029R006,2001,3391
2029R006,2002,3391
2029R006,2003,3404
2029R006,2004,3422
2029R006,2005,3407
2029R006,2006,3439
2029R006,2007,3455
2029R006,2008,3420
2029R006,2009,3448
2029R006,2010,3457
2029R006,2011,3464
2029R006,2012,3410
2029R006,2013,3475
2029R006,2014,3453
2029R006,2015,3478
2029R006,2016,3478
2029R006,2017,3523
2029R006,2018,3577
2029R006,2019,3553
2029R006,2020,3506
2029R006,2021,3532
2029R006,2022,3497
2031R001,1990,1559
2031R001,1991,1581
2031R001,1992,1710
2031R001,1993,1699
2031R001,1994,1662
2031R001,1995,1770
2031R001,1996,1780
2031R001,1997,1759
2031R001,1998,1731
2031R001,1999,1741
2031R001,2000,1777
2031R001,2001,1851
2031R001,2002,1860
2031R001,2003,1860
2031R001,2004,1858
2031R001,2005,1837
2031R001,2006,1863
2031R001,2007,1897
2031R001,2008,1861
2031R001,2009,1836
2031R001,2010,1804
2031R001,2011,1823
2031R001,2012,1832
2031R001,2013,1851
2031R001,2014,1870
2031R001,2015,1873
2031R001,2016,1908
2031R001,2017,1844
2031R001,2018,1876
2031R001,2019,1954
2031R001,2020,1937
2031R001,2021,1907
2031R001,2022,1901
2031R002,1990,1835
2031R002,1991,1839
2031R002,1992,1828
2031R002,1993,1819
2031R002,1994,1623
2031R002,1995,1805
2031R002,1996,1792
2031R002,1997,1716
2031R002,1998,1736
2031R002,1999,1705
2031R002,2000,1708
2031R002,2001,1688
2031R002,2002,1715
2031R002,2003,1707
2031R002,2004,1716
2031R002,2005,1751
2031R002,2006,1734
2031R002,2007,1745
2031R002,2008,1724
2031R002,2009,1778
2031R002,2010,1785
2031R002,2011,1795
2031R002,2012,1800
2031R002,2013,1810
2031R002,2014,1799
2031R002,2015,1836
2031R002,2016,1841
2031R002,2017,1834
2031R002,2018,1786
2031R002,2019,1783
2031R002,2020,1796
2031R002,2021,1798
2031R002,2022,1786
2031R003,1990,1410
2031R003,1991,1396
2031R003,1992,1363
2031R003,1993,1344
2031R003,1994,1229
2031R003,1995,1359
2031R003,1996,1349
2031R003,1997,1312
2031R003,1998,1286
2031R003,1999,1274
2031R003,2000,1258
2031R003,2001,1267
2031R003,2002,1243
2031R003,2003,1202
2031R003,2004,1197
2031R003,2005,1180
2031R003,2006,1169
2031R003,2007,1169
2031R003,2008,1168
2031R003,2009,1137
2031R003,2010,1106
2031R003,2011,1111
2031R003,2012,1070
2031R003,2013,1077
2031R003,2014,1060
2031R003,2015,1024
2031R003,2016,1066
2031R003,2017,1081
2031R003,2018,1072
2031R003,2019,1069
2031R003,2020,1088
2031R003,2021,1086
2031R003,2022,1081
2031R004,1990,1423
2031R004,1991,1469
2031R004,1992,1510
2031R004,1993,1478
2031R004,1994,1335
2031R004,1995,1463
2031R004,1996,1474
2031R004,1997,1443
2031R004,1998,1411
2031R004,1999,1415
2031R004,2000,1402
2031R004,2001,1400
2031R004,2002,1405
2031R004,2003,1398
2031R004,2004,1425
2031R004,2005,1450
2031R004,2006,1435
2031R004,2007,1414
2031R004,2008,1430
2031R004,2009,1423
2031R004,2010,1431
2031R004,2011,1428
2031R004,2012,1400
2031R004,2013,1392
2031R004,2014,1373
2031R004,2015,1367
2031R004,2016,1380
2031R004,2017,1396
2031R004,2018,1407
2031R004,2019,1387
2031R004,2020,1373
2031R004,2021,1385
2031R004,2022,1377
2031R005,1990,2060
2031R005,1991,2096
2031R005,1992,2125
2031R005,1993,2112
2031R005,1994,1932
2031R005,1995,2071
2031R005,1996,2020
2031R005,1997,2049
2031R005,1998,2046
2031R005,1999,2015
2031R005,2000,1969
2031R005,2001,1933
2031R005,2002,1917
2031R005,2003,1912
2031R005,2004,1907
2031R005,2005,1907
2031R005,2006,1916
2031R005,2007,1947
2031R005,2008,1967
2031R005,2009,1981
2031R005,2010,2028
2031R005,2011,2042
2031R005,2012,2044
2031R005,2013,2018
2031R005,2014,2021
2031R005,2015,2058
2031R005,2016,2058
2031R005,2017,2061
2031R005,2018,2119
2031R005,2019,2119
2031R005,2020,2184
2031R005,2021,2234
2031R005,2022,2167
2031R006,1990,2824
2031R006,1991,2845
2031R006,1992,2827
2031R006,1993,2849
2031R006,1994,2573
2031R006,1995,2825
2031R006,1996,2793
2031R006,1997,2804
2031R006,1998,2798
2031R006,1999,2711
2031R006,2000,2700
2031R006,2001,2694
2031R006,2002,2733
2031R006,2003,2728
2031R006,2004,2739
2031R006,2005,2737
2031R006,2006,2751
2031R006,2007,2700
2031R006,2008,2687
2031R006,2009,2626
2031R006,2010,2644
2031R006,2011,2644
2031R006,2012,2635
2031R006,2013,2599
2031R006,2014,2607
2031R006,2015,2586
2031R006,2016,2587
2031R006,2017,2609
2031R006,2018,2639
2031R006,2019,2630
2031R006,2020,2662
2031R006,2021,2684
2031R006,2022,2652
2034R001,1990,3723
2034R001,1991,3665
2034R001,1992,3549
2034R001,1993,3609
2034R001,1994,3225
2034R001,1995,3680
2034R001,1996,3630
2034R001,1997,3543
2034R001,1998,3473
2034R001,1999,3395
2034R001,2000,3407
2034R001,2001,3389
2034R001,2002,3439
2034R001,2003,3484
2034R001,2004,3451
2034R001,2005,3441
2034R001,2006,3500
2034R001,2007,3526
2034R001,2008,3496
2034R001,2009,3477
2034R001,2010,3490
2034R001,2011,3452
2034R001,2012,3453
2034R001,2013,3452
2034R001,2014,3386
2034R001,2015,3360
2034R001,2016,3457
2034R001,2017,3490
2034R001,2018,3544
2034R001,2019,3526
2034R001,2020,3488
2034R001,2021,3462
2034R001,2022,3466
2034R002,1990,814
2034R002,1991,847
2034R002,1992,853
2034R002,1993,870
2034R002,1994,839
2034R002,1995,884
2034R002,1996,893
2034R002,1997,881
2034R002,1998,904
2034R002,1999,887
2034R002,2000,872
2034R002,2001,888
2034R002,2002,873
2034R002,2003,883
2034R002,2004,877
2034R002,2005,883
2034R002,2006,856
2034R002,2007,871
2034R002,2008,844
2034R002,2009,840
2034R002,2010,843
2034R002,2011,831
2034R002,2012,837
2034R002,2013,834
2034R002,2014,838
2034R002,2015,813
2034R002,2016,822
2034R002,2017,834
2034R002,2018,810
2034R002,2019,815
2034R002,2020,808
2034R002,2021,837
2034R002,2022,805
2034R003,1990,1599
2034R003,1991,1592
2034R003,1992,1620
2034R003,1993,1581
2034R003,1994,1353
2034R003,1995,1491
2034R003,1996,1467
2034R003,1997,1424
2034R003,1998,1431
2034R003,1999,1422
2034R003,2000,1400
2034R003,2001,1363
2034R003,2002,1338
2034R003,2003,1345
2034R003,2004,1341
2034R003,2005,1341
2034R003,2006,1297
2034R003,2007,1294
2034R003,2008,1269
2034R003,2009,1236
2034R003,2010,1206
2034R003,2011,1220
2034R003,2012,1197
2034R003,2013,1203
2034R003,2014,1204
2034R003,2015,1206
2034R003,2016,1220
2034R003,2017,1208
2034R003,2018,1189
2034R003,2019,1231
2034R003,2020,1255
2034R003,2021,1295
2034R003,2022,1276
2034R004,1990,1155
2034R004,1991,1229
2034R004,1992,1276
2034R004,1993,1259
2034R004,1994,1243
2034R004,1995,1320
2034R004,1996,1325
2034R004,1997,1359
2034R004,1998,1336
2034R004,1999,1320
2034R004,2000,1293
2034R004,2001,1325
2034R004,2002,1354
2034R004,2003,1335
2034R004,2004,1347
2034R004,2005,1346
2034R004,2006,1363
2034R004,2007,1388
2034R004,2008,1374
2034R004,2009,1370
2034R004,2010,1371
2034R004,2011,1350
2034R004,2012,1333
2034R004,2013,1347
2034R004,2014,1367
2034R004,2015,1356
2034R004,2016,1350
2034R004,2017,1346
2034R004,2018,1342
2034R004,2019,1332
2034R004,2020,1320
2034R004,2021,1320
2034R004,2022,1304
2039R001,1990,1379
2039R001,1991,1389
2039R001,1992,1382
2039R001,1993,1404
2039R001,1994,1241
2039R001,1995,1404
2039R001,1996,1401
2039R001,1997,1380
2039R001,1998,1351
2039R001,1999,1321
2039R001,2000,1314
2039R001,2001,1310
2039R001,2002,1318
2039R001,2003,1323
2039R001,2004,1315
2039R001,2005,1305
2039R001,2006,1293
2039R001,2007,1300
2039R001,2008,1281
2039R001,2009,1311
2039R001,2010,1287
2039R001,2011,1258
2039R001,2012,1229
2039R001,2013,1211
2039R001,2014,1193
2039R001,2015,1190
2039R001,2016,1202
2039R001,2017,1183
2039R001,2018,1163
2039R001,2019,1134
2039R001,2020,1124
2039R001,2021,1147
2039R001,2022,1157
2039R002,1990,649
2039R002,1991,690
2039R002,1992,698
2039R002,1993,697
2039R002,1994,650
2039R002,1995,695
