regso,year,m_efterg_25_64
2281R007,2008,0.528
2281R007,2009,0.538
2281R007,2010,0.561
2281R007,2011,0.575
2281R007,2012,0.582
2281R007,2013,0.587
2281R007,2014,0.588
2281R007,2015,0.592
2281R007,2016,0.595
2281R007,2017,0.608
2281R007,2018,0.611
2281R007,2019,0.617
2281R007,2020,0.636
2281R007,2021,0.637
2281R007,2022,0.645
2281R008,1990,0.169
2281R008,1991,0.181
2281R008,1992,0.188
2281R008,1993,0.201
2281R008,1994,0.21
2281R008,1995,0.214
2281R008,1996,0.231
2281R008,1997,0.238
2281R008,1998,0.25
2281R008,1999,0.253
2281R008,2000,0.265
2281R008,2001,0.27
2281R008,2002,0.284
2281R008,2003,0.288
2281R008,2004,0.294
2281R008,2005,0.304
2281R008,2006,0.321
2281R008,2007,0.334
2281R008,2008,0.334
2281R008,2009,0.341
2281R008,2010,0.345
2281R008,2011,0.35
2281R008,2012,0.35
2281R008,2013,0.362
2281R008,2014,0.374
2281R008,2015,0.378
2281R008,2016,0.389
2281R008,2017,0.39
2281R008,2018,0.413
2281R008,2019,0.407
2281R008,2020,0.42
2281R008,2021,0.425
2281R008,2022,0.435
2281R009,1990,0.256
2281R009,1991,0.255
2281R009,1992,0.257
2281R009,1993,0.262
2281R009,1994,0.276
2281R009,1995,0.276
2281R009,1996,0.282
2281R009,1997,0.289
2281R009,1998,0.288
2281R009,1999,0.289
2281R009,2000,0.304
2281R009,2001,0.319
2281R009,2002,0.329
2281R009,2003,0.329
2281R009,2004,0.343
2281R009,2005,0.346
2281R009,2006,0.352
2281R009,2007,0.36
2281R009,2008,0.373
2281R009,2009,0.382
2281R009,2010,0.395
2281R009,2011,0.41
2281R009,2012,0.423
2281R009,2013,0.432
2281R009,2014,0.436
2281R009,2015,0.448
2281R009,2016,0.453
2281R009,2017,0.465
2281R009,2018,0.461
2281R009,2019,0.467
2281R009,2020,0.493
2281R009,2021,0.495
2281R009,2022,0.5
2281R010,1990,0.316
2281R010,1991,0.328
2281R010,1992,0.341
2281R010,1993,0.347
2281R010,1994,0.345
2281R010,1995,0.342
2281R010,1996,0.349
2281R010,1997,0.349
2281R010,1998,0.346
2281R010,1999,0.353
2281R010,2000,0.37
2281R010,2001,0.376
2281R010,2002,0.388
2281R010,2003,0.392
2281R010,2004,0.39
2281R010,2005,0.399
2281R010,2006,0.401
2281R010,2007,0.411
2281R010,2008,0.42
2281R010,2009,0.427
2281R010,2010,0.431
2281R010,2011,0.43
2281R010,2012,0.434
2281R010,2013,0.448
2281R010,2014,0.455
2281R010,2015,0.453
2281R010,2016,0.461
2281R010,2017,0.469
2281R010,2018,0.472
2281R010,2019,0.476
2281R010,2020,0.478
2281R010,2021,0.479
2281R010,2022,0.489
2281R011,1990,0.323
2281R011,1991,0.328
2281R011,1992,0.342
2281R011,1993,0.343
2281R011,1994,0.351
2281R011,1995,0.367
2281R011,1996,0.38
2281R011,1997,0.388
2281R011,1998,0.393
2281R011,1999,0.403
2281R011,2000,0.426
2281R011,2001,0.446
2281R011,2002,0.451
2281R011,2003,0.463
2281R011,2004,0.475
2281R011,2005,0.485
2281R011,2006,0.485
2281R011,2007,0.494
2281R011,2008,0.499
2281R011,2009,0.508
2281R011,2010,0.509
2281R011,2011,0.515
2281R011,2012,0.523
2281R011,2013,0.529
2281R011,2014,0.532
2281R011,2015,0.533
2281R011,2016,0.531
2281R011,2017,0.538
2281R011,2018,0.546
2281R011,2019,0.551
2281R011,2020,0.557
2281R011,2021,0.56
2281R011,2022,0.567
2281R012,1990,0.119
2281R012,1991,0.131
2281R012,1992,0.138
2281R012,1993,0.141
2281R012,1994,0.147
2281R012,1995,0.153
2281R012,1996,0.157
2281R012,1997,0.158
2281R012,1998,0.16
2281R012,1999,0.165
2281R012,2000,0.179
2281R012,2001,0.183
2281R012,2002,0.188
2281R012,2003,0.2
2281R012,2004,0.203
2281R012,2005,0.214
2281R012,2006,0.221
2281R012,2007,0.221
2281R012,2008,0.22
2281R012,2009,0.217
2281R012,2010,0.217
2281R012,2011,0.223
2281R012,2012,0.226
2281R012,2013,0.232
2281R012,2014,0.236
2281R012,2015,0.24
2281R012,2016,0.246
2281R012,2017,0.253
2281R012,2018,0.256
2281R012,2019,0.267
2281R012,2020,0.262
2281R012,2021,0.266
2281R012,2022,0.286
2281R013,1990,0.249
2281R013,1991,0.252
2281R013,1992,0.264
2281R013,1993,0.277
2281R013,1994,0.287
2281R013,1995,0.303
2281R013,1996,0.308
2281R013,1997,0.314
2281R013,1998,0.326
2281R013,1999,0.335
2281R013,2000,0.351
2281R013,2001,0.361
2281R013,2002,0.358
2281R013,2003,0.365
2281R013,2004,0.37
2281R013,2005,0.382
2281R013,2006,0.393
2281R013,2007,0.394
2281R013,2008,0.406
2281R013,2009,0.42
2281R013,2010,0.432
2281R013,2011,0.437
2281R013,2012,0.43
2281R013,2013,0.44
2281R013,2014,0.443
2281R013,2015,0.435
2281R013,2016,0.428
2281R013,2017,0.433
2281R013,2018,0.439
2281R013,2019,0.455
2281R013,2020,0.47
2281R013,2021,0.484
2281R013,2022,0.493
2281R014,1990,0.225
2281R014,1991,0.237
2281R014,1992,0.237
2281R014,1993,0.233
2281R014,1994,0.24
2281R014,1995,0.248
2281R014,1996,0.25
2281R014,1997,0.25
2281R014,1998,0.256
2281R014,1999,0.262
2281R014,2000,0.28
2281R014,2001,0.3
2281R014,2002,0.306
2281R014,2003,0.303
2281R014,2004,0.316
2281R014,2005,0.309
2281R014,2006,0.318
2281R014,2007,0.32
2281R014,2008,0.327
2281R014,2009,0.321
2281R014,2010,0.333
2281R014,2011,0.33
2281R014,2012,0.347
2281R014,2013,0.358
2281R014,2014,0.377
2281R014,2015,0.365
2281R014,2016,0.376
2281R014,2017,0.37
2281R014,2018,0.387
2281R014,2019,0.396
2281R014,2020,0.394
2281R014,2021,0.396
2281R014,2022,0.404
2281R015,1990,0.125
2281R015,1991,0.143
2281R015,1992,0.16
2281R015,1993,0.159
2281R015,1994,0.168
2281R015,1995,0.172
2281R015,1996,0.184
2281R015,1997,0.194
2281R015,1998,0.185
2281R015,1999,0.194
2281R015,2000,0.207
2281R015,2001,0.216
2281R015,2002,0.22
2281R015,2003,0.235
2281R015,2004,0.235
2281R015,2005,0.251
2281R015,2006,0.256
2281R015,2007,0.264
2281R015,2008,0.278
2281R015,2009,0.288
2281R015,2010,0.313
2281R015,2011,0.319
2281R015,2012,0.321
2281R015,2013,0.329
2281R015,2014,0.329
2281R015,2015,0.333
2281R015,2016,0.341
2281R015,2017,0.343
2281R015,2018,0.352
2281R015,2019,0.352
2281R015,2020,0.362
2281R015,2021,0.375
2281R015,2022,0.374
2281R016,1990,0.125
2281R016,1991,0.134
2281R016,1992,0.133
2281R016,1993,0.135
2281R016,1994,0.145
2281R016,1995,0.138
2281R016,1996,0.14
2281R016,1997,0.147
2281R016,1998,0.152
2281R016,1999,0.157
2281R016,2000,0.159
2281R016,2001,0.16
2281R016,2002,0.172
2281R016,2003,0.177
2281R016,2004,0.185
2281R016,2005,0.186
2281R016,2006,0.191
2281R016,2007,0.192
2281R016,2008,0.201
2281R016,2009,0.21
2281R016,2010,0.222
2281R016,2011,0.234
2281R016,2012,0.232
2281R016,2013,0.231
2281R016,2014,0.249
2281R016,2015,0.256
2281R016,2016,0.259
2281R016,2017,0.273
2281R016,2018,0.282
2281R016,2019,0.283
2281R016,2020,0.295
2281R016,2021,0.308
2281R016,2022,0.325
2281R017,1990,0.147
2281R017,1991,0.154
2281R017,1992,0.156
2281R017,1993,0.16
2281R017,1994,0.172
2281R017,1995,0.174
2281R017,1996,0.176
2281R017,1997,0.178
2281R017,1998,0.183
2281R017,1999,0.183
2281R017,2000,0.183
2281R017,2001,0.189
2281R017,2002,0.191
2281R017,2003,0.191
2281R017,2004,0.201
2281R017,2005,0.201
2281R017,2006,0.205
2281R017,2007,0.209
2281R017,2008,0.208
2281R017,2009,0.212
2281R017,2010,0.221
2281R017,2011,0.219
2281R017,2012,0.22
2281R017,2013,0.231
2281R017,2014,0.238
2281R017,2015,0.244
2281R017,2016,0.253
2281R017,2017,0.252
2281R017,2018,0.258
2281R017,2019,0.264
2281R017,2020,0.269
2281R017,2021,0.267
2281R017,2022,0.274
2281R018,1990,0.163
2281R018,1991,0.166
2281R018,1992,0.168
2281R018,1993,0.172
2281R018,1994,0.18
2281R018,1995,0.186
2281R018,1996,0.192
2281R018,1997,0.2
2281R018,1998,0.207
2281R018,1999,0.208
2281R018,2000,0.219
2281R018,2001,0.23
2281R018,2002,0.24
2281R018,2003,0.25
2281R018,2004,0.258
2281R018,2005,0.264
2281R018,2006,0.274
2281R018,2007,0.282
2281R018,2008,0.285
2281R018,2009,0.294
2281R018,2010,0.302
2281R018,2011,0.302
2281R018,2012,0.31
2281R018,2013,0.317
2281R018,2014,0.321
2281R018,2015,0.322
2281R018,2016,0.327
2281R018,2017,0.335
2281R018,2018,0.339
2281R018,2019,0.341
2281R018,2020,0.35
2281R018,2021,0.367
2281R018,2022,0.376
2281R019,1990,0.101
2281R019,1991,0.112
2281R019,1992,0.114
2281R019,1993,0.121
2281R019,1994,0.139
2281R019,1995,0.153
2281R019,1996,0.163
2281R019,1997,0.19
2281R019,1998,0.196
2281R019,1999,0.213
2281R019,2000,0.217
2281R019,2001,0.236
2281R019,2002,0.256
2281R019,2003,0.265
2281R019,2004,0.275
2281R019,2005,0.27
2281R019,2006,0.281
2281R019,2007,0.281
2281R019,2008,0.287
2281R019,2009,0.294
2281R019,2010,0.315
2281R019,2011,0.338
2281R019,2012,0.35
2281R019,2013,0.349
2281R019,2014,0.358
2281R019,2015,0.344
2281R019,2016,0.339
2281R019,2017,0.352
2281R019,2018,0.362
2281R019,2019,0.36
2281R019,2020,0.357
2281R019,2021,0.354
2281R019,2022,0.366
2281R020,1990,0.136
2281R020,1991,0.142
2281R020,1992,0.149
2281R020,1993,0.152
2281R020,1994,0.156
2281R020,1995,0.162
2281R020,1996,0.169
2281R020,1997,0.179
2281R020,1998,0.179
2281R020,1999,0.184
2281R020,2000,0.193
2281R020,2001,0.205
2281R020,2002,0.213
2281R020,2003,0.211
2281R020,2004,0.209
2281R020,2005,0.224
2281R020,2006,0.231
2281R020,2007,0.25
2281R020,2008,0.26
2281R020,2009,0.265
2281R020,2010,0.267
2281R020,2011,0.267
2281R020,2012,0.275
2281R020,2013,0.271
2281R020,2014,0.265
2281R020,2015,0.27
2281R020,2016,0.284
2281R020,2017,0.283
2281R020,2018,0.288
2281R020,2019,0.303
2281R020,2020,0.318
2281R020,2021,0.322
2281R020,2022,0.331
2281R021,1990,0.207
2281R021,1991,0.209
2281R021,1992,0.212
2281R021,1993,0.213
2281R021,1994,0.222
2281R021,1995,0.228
2281R021,1996,0.236
2281R021,1997,0.238
2281R021,1998,0.24
2281R021,1999,0.241
2281R021,2000,0.259
2281R021,2001,0.261
2281R021,2002,0.264
2281R021,2003,0.263
2281R021,2004,0.272
2281R021,2005,0.279
2281R021,2006,0.286
2281R021,2007,0.288
2281R021,2008,0.29
2281R021,2009,0.29
2281R021,2010,0.303
2281R021,2011,0.303
2281R021,2012,0.305
2281R021,2013,0.314
2281R021,2014,0.318
2281R021,2015,0.324
2281R021,2016,0.33
2281R021,2017,0.33
2281R021,2018,0.334
2281R021,2019,0.336
2281R021,2020,0.348
2281R021,2021,0.366
2281R021,2022,0.38
2281R022,1990,0.35
2281R022,1991,0.36
2281R022,1992,0.368
2281R022,1993,0.378
2281R022,1994,0.399
2281R022,1995,0.417
2281R022,1996,0.448
2281R022,1997,0.449
2281R022,1998,0.459
2281R022,1999,0.47
2281R022,2000,0.494
2281R022,2001,0.506
2281R022,2002,0.524
2281R022,2003,0.535
2281R022,2004,0.554
2281R022,2005,0.558
2281R022,2006,0.559
2281R022,2007,0.562
2281R022,2008,0.584
2281R022,2009,0.582
2281R022,2010,0.573
2281R022,2011,0.578
2281R022,2012,0.58
2281R022,2013,0.572
2281R022,2014,0.549
2281R022,2015,0.567
2281R022,2016,0.55
2281R022,2017,0.54
2281R022,2018,0.543
2281R022,2019,0.542
2281R022,2020,0.543
2281R022,2021,0.554
2281R022,2022,0.553
2281R023,1990,0.278
2281R023,1991,0.275
2281R023,1992,0.295
2281R023,1993,0.295
2281R023,1994,0.305
2281R023,1995,0.306
2281R023,1996,0.32
2281R023,1997,0.349
2281R023,1998,0.366
2281R023,1999,0.365
2281R023,2000,0.395
2281R023,2001,0.414
2281R023,2002,0.421
2281R023,2003,0.424
2281R023,2004,0.428
2281R023,2005,0.458
2281R023,2006,0.457
2281R023,2007,0.454
2281R023,2008,0.446
2281R023,2009,0.463
2281R023,2010,0.472
2281R023,2011,0.482
2281R023,2012,0.5
2281R023,2013,0.515
2281R023,2014,0.524
2281R023,2015,0.534
2281R023,2016,0.53
2281R023,2017,0.55
2281R023,2018,0.533
2281R023,2019,0.523
2281R023,2020,0.544
2281R023,2021,0.545
2281R023,2022,0.551
2281R024,1990,0.36
2281R024,1991,0.369
2281R024,1992,0.395
2281R024,1993,0.395
2281R024,1994,0.407
2281R024,1995,0.407
2281R024,1996,0.427
2281R024,1997,0.435
2281R024,1998,0.447
2281R024,1999,0.457
2281R024,2000,0.479
2281R024,2001,0.492
2281R024,2002,0.515
2281R024,2003,0.528
2281R024,2004,0.553
2281R024,2005,0.575
2281R024,2006,0.587
2281R024,2007,0.598
2281R024,2008,0.605
2281R024,2009,0.624
2281R024,2010,0.635
2281R024,2011,0.625
2281R024,2012,0.641
2281R024,2013,0.656
2281R024,2014,0.65
2281R024,2015,0.669
2281R024,2016,0.676
2281R024,2017,0.683
2281R024,2018,0.676
2281R024,2019,0.679
2281R024,2020,0.686
2281R024,2021,0.687
2281R024,2022,0.699
2281R025,1990,0.15
2281R025,1991,0.148
2281R025,1992,0.154
2281R025,1993,0.159
2281R025,1994,0.169
2281R025,1995,0.172
2281R025,1996,0.179
2281R025,1997,0.185
2281R025,1998,0.189
2281R025,1999,0.203
2281R025,2000,0.209
2281R025,2001,0.217
2281R025,2002,0.228
2281R025,2003,0.232
2281R025,2004,0.235
2281R025,2005,0.241
2281R025,2006,0.25
2281R025,2007,0.256
2281R025,2008,0.268
2281R025,2009,0.276
2281R025,2010,0.273
2281R025,2011,0.281
2281R025,2012,0.286
2281R025,2013,0.287
2281R025,2014,0.292
2281R025,2015,0.302
2281R025,2016,0.317
2281R025,2017,0.329
2281R025,2018,0.34
2281R025,2019,0.332
2281R025,2020,0.334
2281R025,2021,0.332
2281R025,2022,0.34
2281R026,1990,0.168
2281R026,1991,0.172
2281R026,1992,0.176
2281R026,1993,0.196
2281R026,1994,0.208
2281R026,1995,0.215
2281R026,1996,0.223
2281R026,1997,0.224
2281R026,1998,0.225
2281R026,1999,0.236
2281R026,2000,0.249
2281R026,2001,0.265
2281R026,2002,0.276
2281R026,2003,0.284
2281R026,2004,0.289
2281R026,2005,0.295
2281R026,2006,0.299
2281R026,2007,0.308
2281R026,2008,0.308
2281R026,2009,0.316
2281R026,2010,0.317
2281R026,2011,0.326
2281R026,2012,0.331
2281R026,2013,0.333
2281R026,2014,0.34
2281R026,2015,0.346
2281R026,2016,0.356
2281R026,2017,0.359
2281R026,2018,0.372
2281R026,2019,0.384
2281R026,2020,0.397
2281R026,2021,0.409
2281R026,2022,0.418
2281R027,1990,0.313
2281R027,1991,0.311
2281R027,1992,0.319
2281R027,1993,0.314
2281R027,1994,0.329
2281R027,1995,0.335
2281R027,1996,0.359
2281R027,1997,0.391
2281R027,1998,0.419
2281R027,1999,0.432
2281R027,2000,0.464
2281R027,2001,0.464
2281R027,2002,0.462
2281R027,2003,0.476
2281R027,2004,0.478
2281R027,2005,0.485
2281R027,2006,0.495
2281R027,2007,0.483
2281R027,2008,0.473
2281R027,2009,0.437
2281R027,2010,0.431
2281R027,2011,0.429
2281R027,2012,0.427
2281R027,2013,0.444
2281R027,2014,0.453
2281R027,2015,0.445
2281R027,2016,0.451
2281R027,2017,0.456
2281R027,2018,0.452
2281R027,2019,0.464
2281R027,2020,0.469
2281R027,2021,0.469
2281R027,2022,0.481
2281R028,1990,0.121
2281R028,1991,0.122
2281R028,1992,0.123
2281R028,1993,0.122
2281R028,1994,0.13
2281R028,1995,0.131
2281R028,1996,0.137
2281R028,1997,0.14
2281R028,1998,0.14
2281R028,1999,0.146
2281R028,2000,0.159
2281R028,2001,0.168
2281R028,2002,0.173
2281R028,2003,0.191
2281R028,2004,0.202
2281R028,2005,0.208
2281R028,2006,0.216
2281R028,2007,0.216
2281R028,2008,0.227
2281R028,2009,0.226
2281R028,2010,0.232
2281R028,2011,0.236
2281R028,2012,0.24
2281R028,2013,0.244
2281R028,2014,0.248
2281R028,2015,0.261
2281R028,2016,0.258
2281R028,2017,0.256
2281R028,2018,0.263
2281R028,2019,0.27
2281R028,2020,0.273
2281R028,2021,0.275
2281R028,2022,0.305
2281R029,1990,0.145
2281R029,1991,0.146
2281R029,1992,0.152
2281R029,1993,0.163
2281R029,1994,0.167
2281R029,1995,0.171
2281R029,1996,0.186
2281R029,1997,0.192
2281R029,1998,0.206
2281R029,1999,0.216
2281R029,2000,0.212
2281R029,2001,0.224
2281R029,2002,0.226
2281R029,2003,0.24
2281R029,2004,0.244
2281R029,2005,0.259
2281R029,2006,0.267
2281R029,2007,0.275
2281R029,2008,0.277
2281R029,2009,0.289
2281R029,2010,0.302
2281R029,2011,0.312
2281R029,2012,0.326
2281R029,2013,0.335
2281R029,2014,0.34
2281R029,2015,0.345
2281R029,2016,0.363
2281R029,2017,0.373
2281R029,2018,0.383
2281R029,2019,0.398
2281R029,2020,0.396
2281R029,2021,0.401
2281R029,2022,0.4
2281R030,1990,0.307
2281R030,1991,0.312
2281R030,1992,0.318
2281R030,1993,0.331
2281R030,1994,0.342
2281R030,1995,0.348
2281R030,1996,0.359
2281R030,1997,0.366
2281R030,1998,0.38
2281R030,1999,0.394
2281R030,2000,0.414
2281R030,2001,0.43
2281R030,2002,0.441
2281R030,2003,0.444
2281R030,2004,0.456
2281R030,2005,0.457
2281R030,2006,0.463
2281R030,2007,0.466
2281R030,2008,0.468
2281R030,2009,0.474
2281R030,2010,0.468
2281R030,2011,0.47
2281R030,2012,0.472
2281R030,2013,0.472
2281R030,2014,0.474
2281R030,2015,0.481
2281R030,2016,0.482
2281R030,2017,0.486
2281R030,2018,0.486
2281R030,2019,0.489
2281R030,2020,0.491
2281R030,2021,0.49
2281R030,2022,0.505
2281R031,1990,0.25
2281R031,1991,0.272
2281R031,1992,0.298
2281R031,1993,0.322
2281R031,1994,0.335
2281R031,1995,0.357
2281R031,1996,0.368
2281R031,1997,0.379
2281R031,1998,0.381
2281R031,1999,0.39
2281R031,2000,0.428
2281R031,2001,0.445
2281R031,2002,0.464
2281R031,2003,0.495
2281R031,2004,0.506
2281R031,2005,0.508
2281R031,2006,0.501
2281R031,2007,0.498
2281R031,2008,0.504
2281R031,2009,0.506
2281R031,2010,0.52
2281R031,2011,0.545
2281R031,2012,0.54
2281R031,2013,0.516
2281R031,2014,0.531
2281R031,2015,0.515
2281R031,2016,0.511
2281R031,2017,0.513
2281R031,2018,0.497
2281R031,2019,0.509
2281R031,2020,0.526
2281R031,2021,0.52
2281R031,2022,0.528
2282R001,1990,0.142
2282R001,1991,0.148
2282R001,1992,0.152
2282R001,1993,0.155
2282R001,1994,0.153
2282R001,1995,0.152
2282R001,1996,0.153
2282R001,1997,0.148
2282R001,1998,0.159
2282R001,1999,0.163
2282R001,2000,0.169
2282R001,2001,0.17
2282R001,2002,0.174
2282R001,2003,0.178
2282R001,2004,0.171
2282R001,2005,0.175
2282R001,2006,0.178
2282R001,2007,0.175
2282R001,2008,0.183
2282R001,2009,0.179
2282R001,2010,0.188
2282R001,2011,0.192
2282R001,2012,0.184
2282R001,2013,0.213
2282R001,2014,0.204
2282R001,2015,0.213
2282R001,2016,0.217
2282R001,2017,0.216
2282R001,2018,0.22
2282R001,2019,0.237
2282R001,2020,0.238
2282R001,2021,0.24
2282R001,2022,0.245
2282R002,1990,0.153
2282R002,1991,0.155
2282R002,1992,0.17
2282R002,1993,0.174
2282R002,1994,0.179
2282R002,1995,0.188
2282R002,1996,0.187
2282R002,1997,0.19
2282R002,1998,0.18
2282R002,1999,0.178
2282R002,2000,0.187
2282R002,2001,0.192
2282R002,2002,0.207
2282R002,2003,0.216
2282R002,2004,0.226
2282R002,2005,0.235
2282R002,2006,0.238
2282R002,2007,0.23
2282R002,2008,0.247
2282R002,2009,0.268
2282R002,2010,0.266
2282R002,2011,0.263
2282R002,2012,0.276
2282R002,2013,0.288
2282R002,2014,0.294
2282R002,2015,0.274
2282R002,2016,0.28
2282R002,2017,0.279
2282R002,2018,0.273
2282R002,2019,0.268
2282R002,2020,0.276
2282R002,2021,0.281
2282R002,2022,0.293
2282R003,1990,0.117
2282R003,1991,0.126
2282R003,1992,0.142
2282R003,1993,0.148
2282R003,1994,0.166
2282R003,1995,0.155
2282R003,1996,0.163
2282R003,1997,0.156
2282R003,1998,0.155
2282R003,1999,0.159
2282R003,2000,0.161
2282R003,2001,0.173
2282R003,2002,0.173
2282R003,2003,0.176
2282R003,2004,0.18
2282R003,2005,0.184
2282R003,2006,0.188
2282R003,2007,0.199
2282R003,2008,0.201
2282R003,2009,0.204
2282R003,2010,0.216
2282R003,2011,0.202
2282R003,2012,0.215
2282R003,2013,0.201
2282R003,2014,0.2
2282R003,2015,0.215
2282R003,2016,0.215
2282R003,2017,0.21
2282R003,2018,0.226
2282R003,2019,0.216
2282R003,2020,0.227
2282R003,2021,0.235
2282R003,2022,0.236
2282R004,1990,0.156
2282R004,1991,0.152
2282R004,1992,0.154
2282R004,1993,0.154
2282R004,1994,0.157
2282R004,1995,0.158
2282R004,1996,0.156
2282R004,1997,0.169
2282R004,1998,0.186
2282R004,1999,0.182
2282R004,2000,0.192
2282R004,2001,0.182
2282R004,2002,0.186
2282R004,2003,0.19
2282R004,2004,0.194
2282R004,2005,0.192
2282R004,2006,0.196
2282R004,2007,0.203
2282R004,2008,0.203
2282R004,2009,0.203
2282R004,2010,0.193
2282R004,2011,0.188
2282R004,2012,0.188
2282R004,2013,0.2
2282R004,2014,0.213
2282R004,2015,0.218
2282R004,2016,0.226
2282R004,2017,0.208
2282R004,2018,0.207
2282R004,2019,0.202
2282R004,2020,0.21
2282R004,2021,0.223
2282R004,2022,0.223
2282R005,1990,0.202
2282R005,1991,0.206
2282R005,1992,0.205
2282R005,1993,0.216
2282R005,1994,0.222
2282R005,1995,0.211
2282R005,1996,0.209
2282R005,1997,0.209
2282R005,1998,0.213
2282R005,1999,0.211
2282R005,2000,0.213
2282R005,2001,0.219
2282R005,2002,0.231
2282R005,2003,0.245
2282R005,2004,0.257
2282R005,2005,0.265
2282R005,2006,0.273
2282R005,2007,0.279
2282R005,2008,0.276
2282R005,2009,0.285
2282R005,2010,0.292
2282R005,2011,0.299
2282R005,2012,0.302
2282R005,2013,0.3
2282R005,2014,0.317
2282R005,2015,0.319
2282R005,2016,0.332
2282R005,2017,0.333
2282R005,2018,0.337
2282R005,2019,0.344
2282R005,2020,0.347
2282R005,2021,0.356
2282R005,2022,0.368
2282R006,1990,0.185
2282R006,1991,0.202
2282R006,1992,0.21
2282R006,1993,0.204
2282R006,1994,0.213
2282R006,1995,0.221
2282R006,1996,0.217
2282R006,1997,0.234
2282R006,1998,0.234
2282R006,1999,0.25
2282R006,2000,0.247
2282R006,2001,0.247
2282R006,2002,0.257
2282R006,2003,0.274
2282R006,2004,0.277
2282R006,2005,0.285
2282R006,2006,0.287
2282R006,2007,0.296
2282R006,2008,0.299
2282R006,2009,0.302
2282R006,2010,0.298
2282R006,2011,0.299
2282R006,2012,0.301
2282R006,2013,0.303
2282R006,2014,0.316
2282R006,2015,0.322
2282R006,2016,0.317
2282R006,2017,0.32
2282R006,2018,0.322
2282R006,2019,0.318
2282R006,2020,0.316
2282R006,2021,0.346
2282R006,2022,0.359
2282R007,1990,0.143
2282R007,1991,0.147
2282R007,1992,0.159
2282R007,1993,0.161
2282R007,1994,0.168
2282R007,1995,0.173
2282R007,1996,0.175
2282R007,1997,0.183
2282R007,1998,0.192
2282R007,1999,0.196
2282R007,2000,0.211
2282R007,2001,0.222
2282R007,2002,0.231
2282R007,2003,0.232
2282R007,2004,0.244
2282R007,2005,0.246
2282R007,2006,0.259
2282R007,2007,0.267
2282R007,2008,0.277
2282R007,2009,0.296
2282R007,2010,0.302
2282R007,2011,0.312
2282R007,2012,0.316
2282R007,2013,0.337
2282R007,2014,0.344
2282R007,2015,0.358
2282R007,2016,0.353
2282R007,2017,0.36
2282R007,2018,0.378
2282R007,2019,0.377
2282R007,2020,0.409
2282R007,2021,0.399
2282R007,2022,0.427
2282R008,1990,0.114
2282R008,1991,0.113
2282R008,1992,0.116
2282R008,1993,0.119
2282R008,1994,0.13
2282R008,1995,0.134
2282R008,1996,0.124
2282R008,1997,0.124
2282R008,1998,0.126
2282R008,1999,0.13
2282R008,2000,0.141
2282R008,2001,0.146
2282R008,2002,0.155
2282R008,2003,0.166
2282R008,2004,0.169
2282R008,2005,0.175
2282R008,2006,0.177
2282R008,2007,0.192
2282R008,2008,0.202
2282R008,2009,0.193
2282R008,2010,0.197
2282R008,2011,0.214
2282R008,2012,0.221
2282R008,2013,0.222
2282R008,2014,0.215
2282R008,2015,0.219
2282R008,2016,0.224
2282R008,2017,0.229
2282R008,2018,0.232
2282R008,2019,0.251
2282R008,2020,0.251
2282R008,2021,0.263
2282R008,2022,0.284
2282R009,1990,0.144
2282R009,1991,0.15
2282R009,1992,0.155
2282R009,1993,0.158
2282R009,1994,0.162
2282R009,1995,0.173
2282R009,1996,0.172
2282R009,1997,0.176
2282R009,1998,0.161
2282R009,1999,0.172
2282R009,2000,0.178
2282R009,2001,0.17
2282R009,2002,0.188
2282R009,2003,0.188
2282R009,2004,0.192
2282R009,2005,0.195
2282R009,2006,0.199
2282R009,2007,0.21
2282R009,2008,0.213
2282R009,2009,0.221
2282R009,2010,0.233
2282R009,2011,0.243
2282R009,2012,0.255
2282R009,2013,0.271
2282R009,2014,0.262
2282R009,2015,0.263
