regso,year,mean_arsmodell
2080R001,2020,2005.783
2080R001,2021,2006.458
2080R001,2022,2007.182
2080R002,1990,1979.165
2080R002,1991,1979.934
2080R002,1992,1980.736
2080R002,1993,1981.482
2080R002,1994,1982.337
2080R002,1995,1982.911
2080R002,1996,1983.287
2080R002,1997,1984.134
2080R002,1998,1984.996
2080R002,1999,1985.717
2080R002,2000,1986.754
2080R002,2001,1987.779
2080R002,2002,1988.996
2080R002,2003,1989.738
2080R002,2004,1990.734
2080R002,2005,1991.284
2080R002,2006,1992.573
2080R002,2007,1993.646
2080R002,2008,1994.213
2080R002,2009,1994.973
2080R002,2010,1995.549
2080R002,2011,1996.238
2080R002,2012,1997.049
2080R002,2013,1997.775
2080R002,2014,1999.13
2080R002,2015,2000.026
2080R002,2016,2000.91
2080R002,2017,2001.849
2080R002,2018,2002.924
2080R002,2019,2003.521
2080R002,2020,2004.568
2080R002,2021,2005.408
2080R002,2022,2005.756
2080R003,1990,1978.651
2080R003,1991,1979.591
2080R003,1992,1980.229
2080R003,1993,1981.089
2080R003,1994,1981.665
2080R003,1995,1982.561
2080R003,1996,1983.487
2080R003,1997,1984.111
2080R003,1998,1985.112
2080R003,1999,1985.882
2080R003,2000,1986.664
2080R003,2001,1987.646
2080R003,2002,1988.61
2080R003,2003,1989.52
2080R003,2004,1990.434
2080R003,2005,1991.619
2080R003,2006,1992.974
2080R003,2007,1993.8
2080R003,2008,1994.677
2080R003,2009,1995.419
2080R003,2010,1995.972
2080R003,2011,1996.661
2080R003,2012,1997.444
2080R003,2013,1998.228
2080R003,2014,1999.13
2080R003,2015,2000.053
2080R003,2016,2001.05
2080R003,2017,2001.956
2080R003,2018,2002.661
2080R003,2019,2003.369
2080R003,2020,2003.853
2080R003,2021,2004.709
2080R003,2022,2004.923
2080R004,1990,1979.771
2080R004,1991,1980.467
2080R004,1992,1980.733
2080R004,1993,1981.083
2080R004,1994,1981.478
2080R004,1995,1982.435
2080R004,1996,1983.448
2080R004,1997,1984.046
2080R004,1998,1984.988
2080R004,1999,1985.367
2080R004,2000,1986.369
2080R004,2001,1987.719
2080R004,2002,1988.537
2080R004,2003,1989.416
2080R004,2004,1990.235
2080R004,2005,1991.445
2080R004,2006,1992.628
2080R004,2007,1993.645
2080R004,2008,1994.324
2080R004,2009,1995.524
2080R004,2010,1996.094
2080R004,2011,1996.848
2080R004,2012,1997.499
2080R004,2013,1998.338
2080R004,2014,2000.171
2080R004,2015,2000.942
2080R004,2016,2002.134
2080R004,2017,2003.316
2080R004,2018,2004.62
2080R004,2019,2005.79
2080R004,2020,2006.384
2080R004,2021,2007.031
2080R004,2022,2007.987
2080R005,1990,1979.458
2080R005,1991,1980.277
2080R005,1992,1980.906
2080R005,1993,1981.57
2080R005,1994,1982.187
2080R005,1995,1982.747
2080R005,1996,1983.536
2080R005,1997,1984.503
2080R005,1998,1985.296
2080R005,1999,1986.07
2080R005,2000,1986.741
2080R005,2001,1987.59
2080R005,2002,1988.526
2080R005,2003,1989.386
2080R005,2004,1990.203
2080R005,2005,1991.263
2080R005,2006,1992.312
2080R005,2007,1993.311
2080R005,2008,1994.012
2080R005,2009,1994.617
2080R005,2010,1995.524
2080R005,2011,1996.528
2080R005,2012,1997.341
2080R005,2013,1998.208
2080R005,2014,1998.875
2080R005,2015,1999.685
2080R005,2016,2000.492
2080R005,2017,2001.503
2080R005,2018,2002.546
2080R005,2019,2003.205
2080R005,2020,2003.732
2080R005,2021,2004.63
2080R005,2022,2005.238
2080R006,1990,1981.408
2080R006,1991,1982.411
2080R006,1992,1982.873
2080R006,1993,1983.331
2080R006,1994,1983.954
2080R006,1995,1984.472
2080R006,1996,1985.182
2080R006,1997,1986.477
2080R006,1998,1987.688
2080R006,1999,1988.98
2080R006,2000,1990.046
2080R006,2001,1991.119
2080R006,2002,1992.058
2080R006,2003,1993.316
2080R006,2004,1994.224
2080R006,2005,1995.16
2080R006,2006,1996.088
2080R006,2007,1997.276
2080R006,2008,1997.964
2080R006,2009,1999.083
2080R006,2010,1999.55
2080R006,2011,2000.491
2080R006,2012,2001.399
2080R006,2013,2002.495
2080R006,2014,2003.573
2080R006,2015,2004.394
2080R006,2016,2005.506
2080R006,2017,2006.512
2080R006,2018,2007.694
2080R006,2019,2008.74
2080R006,2020,2009.582
2080R006,2021,2010.3
2080R006,2022,2011.041
2080R007,1990,1980.844
2080R007,1991,1981.316
2080R007,1992,1982.19
2080R007,1993,1982.743
2080R007,1994,1983.469
2080R007,1995,1984.116
2080R007,1996,1984.864
2080R007,1997,1985.941
2080R007,1998,1986.889
2080R007,1999,1988.033
2080R007,2000,1988.917
2080R007,2001,1990.058
2080R007,2002,1991.005
2080R007,2003,1991.849
2080R007,2004,1992.891
2080R007,2005,1994.169
2080R007,2006,1995.135
2080R007,2007,1995.969
2080R007,2008,1996.869
2080R007,2009,1997.741
2080R007,2010,1998.738
2080R007,2011,1999.963
2080R007,2012,2000.794
2080R007,2013,2001.763
2080R007,2014,2002.705
2080R007,2015,2003.598
2080R007,2016,2004.646
2080R007,2017,2005.715
2080R007,2018,2006.749
2080R007,2019,2007.762
2080R007,2020,2008.602
2080R007,2021,2009.437
2080R007,2022,2009.984
2080R008,1990,1980.133
2080R008,1991,1980.902
2080R008,1992,1981.879
2080R008,1993,1982.357
2080R008,1994,1982.86
2080R008,1995,1983.473
2080R008,1996,1983.981
2080R008,1997,1984.715
2080R008,1998,1985.734
2080R008,1999,1986.574
2080R008,2000,1987.302
2080R008,2001,1988.222
2080R008,2002,1989.072
2080R008,2003,1990.015
2080R008,2004,1990.903
2080R008,2005,1991.636
2080R008,2006,1992.664
2080R008,2007,1993.572
2080R008,2008,1994.097
2080R008,2009,1994.848
2080R008,2010,1995.59
2080R008,2011,1996.701
2080R008,2012,1997.649
2080R008,2013,1998.218
2080R008,2014,1999.207
2080R008,2015,2000.387
2080R008,2016,2001.38
2080R008,2017,2002.473
2080R008,2018,2003.477
2080R008,2019,2004.391
2080R008,2020,2005.348
2080R008,2021,2005.928
2080R008,2022,2006.457
2080R009,1990,1980.703
2080R009,1991,1981.397
2080R009,1992,1982.032
2080R009,1993,1982.511
2080R009,1994,1983.226
2080R009,1995,1984.174
2080R009,1996,1984.72
2080R009,1997,1985.269
2080R009,1998,1986.045
2080R009,1999,1987.208
2080R009,2000,1988.278
2080R009,2001,1989.741
2080R009,2002,1990.482
2080R009,2003,1991.344
2080R009,2004,1992.036
2080R009,2005,1992.905
2080R009,2006,1994.087
2080R009,2007,1995.163
2080R009,2008,1996.005
2080R009,2009,1996.57
2080R009,2010,1997.35
2080R009,2011,1998.586
2080R009,2012,1999.413
2080R009,2013,2000.354
2080R009,2014,2001.234
2080R009,2015,2001.791
2080R009,2016,2002.956
2080R009,2017,2004.058
2080R009,2018,2004.892
2080R009,2019,2005.752
2080R009,2020,2006.777
2080R009,2021,2007.679
2080R009,2022,2008.287
2080R010,1990,1981.34
2080R010,1991,1982.182
2080R010,1992,1982.887
2080R010,1993,1983.355
2080R010,1994,1984.069
2080R010,1995,1984.885
2080R010,1996,1985.64
2080R010,1997,1986.346
2080R010,1998,1987.146
2080R010,1999,1988.229
2080R010,2000,1989.663
2080R010,2001,1990.756
2080R010,2002,1991.681
2080R010,2003,1992.757
2080R010,2004,1993.515
2080R010,2005,1994.495
2080R010,2006,1995.405
2080R010,2007,1996.481
2080R010,2008,1997.421
2080R010,2009,1998.125
2080R010,2010,1998.878
2080R010,2011,1999.657
2080R010,2012,2000.548
2080R010,2013,2001.474
2080R010,2014,2002.535
2080R010,2015,2003.623
2080R010,2016,2004.494
2080R010,2017,2005.754
2080R010,2018,2006.652
2080R010,2019,2007.534
2080R010,2020,2008.198
2080R010,2021,2008.975
2080R010,2022,2009.749
2080R011,1990,1980.813
2080R011,1991,1981.504
2080R011,1992,1982.26
2080R011,1993,1983.031
2080R011,1994,1983.462
2080R011,1995,1984.232
2080R011,1996,1985.216
2080R011,1997,1986.143
2080R011,1998,1986.966
2080R011,1999,1988.026
2080R011,2000,1989.01
2080R011,2001,1989.864
2080R011,2002,1990.608
2080R011,2003,1991.652
2080R011,2004,1992.936
2080R011,2005,1994.153
2080R011,2006,1995.306
2080R011,2007,1996.328
2080R011,2008,1997.093
2080R011,2009,1997.734
2080R011,2010,1998.753
2080R011,2011,1999.691
2080R011,2012,2000.782
2080R011,2013,2001.654
2080R011,2014,2002.75
2080R011,2015,2003.829
2080R011,2016,2004.666
2080R011,2017,2005.581
2080R011,2018,2006.614
2080R011,2019,2007.539
2080R011,2020,2008.299
2080R011,2021,2009.062
2080R011,2022,2009.542
2080R012,1990,1979.604
2080R012,1991,1980.183
2080R012,1992,1981.319
2080R012,1993,1981.755
2080R012,1994,1982.443
2080R012,1995,1983.126
2080R012,1996,1983.486
2080R012,1997,1984.684
2080R012,1998,1985.96
2080R012,1999,1986.947
2080R012,2000,1988.219
2080R012,2001,1989.255
2080R012,2002,1989.918
2080R012,2003,1990.923
2080R012,2004,1992.268
2080R012,2005,1993.247
2080R012,2006,1994.651
2080R012,2007,1995.629
2080R012,2008,1996.575
2080R012,2009,1996.843
2080R012,2010,1997.978
2080R012,2011,1998.368
2080R012,2012,1999.497
2080R012,2013,2000.445
2080R012,2014,2001.633
2080R012,2015,2002.396
2080R012,2016,2003.287
2080R012,2017,2004.475
2080R012,2018,2005.449
2080R012,2019,2006.526
2080R012,2020,2006.956
2080R012,2021,2007.989
2080R012,2022,2008.753
2080R013,1990,1981.479
2080R013,1991,1982.192
2080R013,1992,1982.724
2080R013,1993,1983.459
2080R013,1994,1984.27
2080R013,1995,1984.797
2080R013,1996,1985.83
2080R013,1997,1986.854
2080R013,1998,1987.413
2080R013,1999,1988.609
2080R013,2000,1989.742
2080R013,2001,1990.706
2080R013,2002,1991.589
2080R013,2003,1992.432
2080R013,2004,1993.352
2080R013,2005,1994.689
2080R013,2006,1995.738
2080R013,2007,1996.642
2080R013,2008,1997.418
2080R013,2009,1998.514
2080R013,2010,1999.437
2080R013,2011,2000.304
2080R013,2012,2001.189
2080R013,2013,2002.065
2080R013,2014,2003.299
2080R013,2015,2004.304
2080R013,2016,2005.449
2080R013,2017,2006.677
2080R013,2018,2007.842
2080R013,2019,2008.912
2080R013,2020,2009.94
2080R013,2021,2010.886
2080R013,2022,2011.435
2080R014,1990,1982.064
2080R014,1991,1982.754
2080R014,1992,1983.371
2080R014,1993,1984.165
2080R014,1994,1984.734
2080R014,1995,1985.39
2080R014,1996,1986.074
2080R014,1997,1987.202
2080R014,1998,1988.161
2080R014,1999,1989.029
2080R014,2000,1990.134
2080R014,2001,1990.505
2080R014,2002,1992.301
2080R014,2003,1993.474
2080R014,2004,1994.521
2080R014,2005,1995.639
2080R014,2006,1996.605
2080R014,2007,1997.545
2080R014,2008,1998.302
2080R014,2009,1999.055
2080R014,2010,1999.769
2080R014,2011,2000.645
2080R014,2012,2001.567
2080R014,2013,2002.467
2080R014,2014,2003.65
2080R014,2015,2004.672
2080R014,2016,2005.68
2080R014,2017,2006.836
2080R014,2018,2007.75
2080R014,2019,2008.509
2080R014,2020,2009.359
2080R014,2021,2010.24
2080R014,2022,2010.873
2080R015,1990,1981.359
2080R015,1991,1982.285
2080R015,1992,1982.894
2080R015,1993,1983.594
2080R015,1994,1984.256
2080R015,1995,1984.868
2080R015,1996,1985.669
2080R015,1997,1986.508
2080R015,1998,1987.557
2080R015,1999,1988.741
2080R015,2000,1989.877
2080R015,2001,1990.774
2080R015,2002,1991.704
2080R015,2003,1992.736
2080R015,2004,1993.769
2080R015,2005,1994.979
2080R015,2006,1996.081
2080R015,2007,1997.233
2080R015,2008,1997.953
2080R015,2009,1998.714
2080R015,2010,1999.596
2080R015,2011,2000.63
2080R015,2012,2001.454
2080R015,2013,2002.29
2080R015,2014,2003.213
2080R015,2015,2004.442
2080R015,2016,2005.328
2080R015,2017,2006.315
2080R015,2018,2007.198
2080R015,2019,2008.181
2080R015,2020,2008.996
2080R015,2021,2009.901
2080R015,2022,2010.623
2080R016,1990,1979.997
2080R016,1991,1980.859
2080R016,1992,1981.45
2080R016,1993,1982.058
2080R016,1994,1982.666
2080R016,1995,1983.383
2080R016,1996,1984.113
2080R016,1997,1984.999
2080R016,1998,1985.793
2080R016,1999,1986.617
2080R016,2000,1987.701
2080R016,2001,1988.245
2080R016,2002,1989.466
2080R016,2003,1990.35
2080R016,2004,1991.226
2080R016,2005,1992.062
2080R016,2006,1993.296
2080R016,2007,1994.373
2080R016,2008,1995.093
2080R016,2009,1995.721
2080R016,2010,1996.483
2080R016,2011,1997.446
2080R016,2012,1998.352
2080R016,2013,1999.254
2080R016,2014,2000.062
2080R016,2015,2000.789
2080R016,2016,2001.65
2080R016,2017,2002.461
2080R016,2018,2003.451
2080R016,2019,2004.13
2080R016,2020,2005.081
2080R016,2021,2005.94
2080R016,2022,2006.601
2080R017,1990,1980.24
2080R017,1991,1981.017
2080R017,1992,1981.516
2080R017,1993,1982.096
2080R017,1994,1982.688
2080R017,1995,1983.268
2080R017,1996,1983.915
2080R017,1997,1985.041
2080R017,1998,1986.119
2080R017,1999,1986.996
2080R017,2000,1987.829
2080R017,2001,1988.644
2080R017,2002,1989.481
2080R017,2003,1990.291
2080R017,2004,1991.404
2080R017,2005,1992.293
2080R017,2006,1993.56
2080R017,2007,1994.407
2080R017,2008,1995.034
2080R017,2009,1995.907
2080R017,2010,1996.612
2080R017,2011,1997.337
2080R017,2012,1998.12
2080R017,2013,1998.997
2080R017,2014,1999.94
2080R017,2015,2000.956
2080R017,2016,2001.947
2080R017,2017,2002.99
2080R017,2018,2004.129
2080R017,2019,2004.655
2080R017,2020,2005.624
2080R017,2021,2006.702
2080R017,2022,2007.159
2080R018,1990,1980.436
2080R018,1991,1981.209
2080R018,1992,1982.014
2080R018,1993,1982.605
2080R018,1994,1983.146
2080R018,1995,1983.717
2080R018,1996,1984.447
2080R018,1997,1985.447
2080R018,1998,1986.412
2080R018,1999,1987.509
2080R018,2000,1988.623
2080R018,2001,1989.803
2080R018,2002,1990.681
2080R018,2003,1991.656
2080R018,2004,1992.457
2080R018,2005,1993.662
2080R018,2006,1994.55
2080R018,2007,1995.612
2080R018,2008,1995.96
2080R018,2009,1996.653
2080R018,2010,1997.069
2080R018,2011,1998.221
2080R018,2012,1999.118
2080R018,2013,1999.958
2080R018,2014,2001.008
2080R018,2015,2002.304
2080R018,2016,2003.264
2080R018,2017,2004.401
2080R018,2018,2005.51
2080R018,2019,2005.833
2080R018,2020,2006.365
2080R018,2021,2007.346
2080R018,2022,2007.936
2080R019,1990,1981.875
2080R019,1991,1982.489
2080R019,1992,1983.114
2080R019,1993,1983.977
2080R019,1994,1984.512
2080R019,1995,1985.157
2080R019,1996,1986.141
2080R019,1997,1986.896
2080R019,1998,1987.85
2080R019,1999,1988.772
2080R019,2000,1989.669
2080R019,2001,1990.644
2080R019,2002,1991.524
2080R019,2003,1992.61
2080R019,2004,1993.634
2080R019,2005,1994.695
2080R019,2006,1995.713
2080R019,2007,1996.685
2080R019,2008,1997.357
2080R019,2009,1998.129
2080R019,2010,1998.961
2080R019,2011,1999.873
2080R019,2012,2000.843
2080R019,2013,2001.629
2080R019,2014,2002.746
2080R019,2015,2003.76
2080R019,2016,2004.715
2080R019,2017,2005.663
2080R019,2018,2006.677
2080R019,2019,2007.653
2080R019,2020,2008.47
2080R019,2021,2009.632
2080R019,2022,2010.291
2081R001,1990,1980.166
2081R001,1991,1981.042
2081R001,1992,1981.617
2081R001,1993,1981.99
2081R001,1994,1982.621
2081R001,1995,1983.052
2081R001,1996,1983.974
2081R001,1997,1984.857
2081R001,1998,1985.663
2081R001,1999,1986.771
2081R001,2000,1987.32
2081R001,2001,1988.531
2081R001,2002,1989.791
2081R001,2003,1990.649
2081R001,2004,1991.751
2081R001,2005,1992.655
2081R001,2006,1993.375
2081R001,2007,1994.636
2081R001,2008,1995.75
2081R001,2009,1996.588
2081R001,2010,1997.786
2081R001,2011,1998.491
2081R001,2012,1999.4
2081R001,2013,1999.935
2081R001,2014,2000.863
2081R001,2015,2001.897
2081R001,2016,2003.087
2081R001,2017,2003.843
2081R001,2018,2005.012
2081R001,2019,2005.512
2081R001,2020,2006.506
2081R001,2021,2007.541
2081R001,2022,2008.181
2081R002,1990,1979.894
2081R002,1991,1980.807
2081R002,1992,1981.722
2081R002,1993,1982.858
2081R002,1994,1983.449
2081R002,1995,1983.612
2081R002,1996,1983.954
2081R002,1997,1985.044
2081R002,1998,1985.964
2081R002,1999,1987.183
2081R002,2000,1988.043
2081R002,2001,1989.516
2081R002,2002,1990.646
2081R002,2003,1991.725
2081R002,2004,1992.659
2081R002,2005,1994.05
2081R002,2006,1995.286
2081R002,2007,1996.069
2081R002,2008,1996.708
2081R002,2009,1997.613
2081R002,2010,1998.45
2081R002,2011,1999.322
2081R002,2012,2000.146
2081R002,2013,2001.085
2081R002,2014,2002.39
2081R002,2015,2003.595
2081R002,2016,2004.605
2081R002,2017,2005.778
2081R002,2018,2006.827
2081R002,2019,2007.362
2081R002,2020,2007.852
2081R002,2021,2008.6
2081R002,2022,2009.243
2081R003,1990,1980.693
2081R003,1991,1981.536
2081R003,1992,1982.184
2081R003,1993,1982.854
2081R003,1994,1983.113
2081R003,1995,1984.29
2081R003,1996,1985.125
2081R003,1997,1985.976
2081R003,1998,1986.848
2081R003,1999,1987.998
2081R003,2000,1988.912
2081R003,2001,1989.725
2081R003,2002,1990.664
2081R003,2003,1991.668
2081R003,2004,1992.589
2081R003,2005,1993.61
2081R003,2006,1994.799
2081R003,2007,1995.788
2081R003,2008,1996.562
2081R003,2009,1997.515
2081R003,2010,1998.432
2081R003,2011,1999.16
2081R003,2012,2000.065
2081R003,2013,2001.02
2081R003,2014,2002.217
2081R003,2015,2003.19
2081R003,2016,2004.147
2081R003,2017,2005.122
2081R003,2018,2006.181
2081R003,2019,2007.05
2081R003,2020,2007.877
2081R003,2021,2008.671
2081R003,2022,2009.26
2081R004,1990,1981.147
2081R004,1991,1981.689
2081R004,1992,1982.5
2081R004,1993,1983.178
2081R004,1994,1983.677
2081R004,1995,1984.249
2081R004,1996,1985.151
2081R004,1997,1986.201
2081R004,1998,1987.222
2081R004,1999,1988.095
2081R004,2000,1989.097
2081R004,2001,1990.014
2081R004,2002,1990.956
2081R004,2003,1991.992
2081R004,2004,1992.899
2081R004,2005,1994.057
2081R004,2006,1995.015
2081R004,2007,1996.1
2081R004,2008,1996.812
2081R004,2009,1997.732
2081R004,2010,1998.403
2081R004,2011,1999.252
2081R004,2012,2000.076
2081R004,2013,2000.705
2081R004,2014,2001.621
2081R004,2015,2002.493
2081R004,2016,2003.694
2081R004,2017,2004.813
2081R004,2018,2005.442
2081R004,2019,2006.507
2081R004,2020,2007.111
2081R004,2021,2008.191
2081R004,2022,2008.843
2081R005,1990,1980.088
2081R005,1991,1980.97
2081R005,1992,1981.548
2081R005,1993,1982.16
2081R005,1994,1983.251
2081R005,1995,1983.838
2081R005,1996,1984.722
2081R005,1997,1985.662
2081R005,1998,1986.503
2081R005,1999,1987.435
2081R005,2000,1988.519
2081R005,2001,1989.816
2081R005,2002,1990.853
2081R005,2003,1991.644
2081R005,2004,1992.617
2081R005,2005,1993.415
2081R005,2006,1994.438
2081R005,2007,1995.617
2081R005,2008,1996.38
2081R005,2009,1997.102
2081R005,2010,1998.202
2081R005,2011,1999.131
2081R005,2012,2000.049
2081R005,2013,2000.924
2081R005,2014,2002.042
2081R005,2015,2003.26
2081R005,2016,2004.205
2081R005,2017,2005.294
2081R005,2018,2006.273
2081R005,2019,2007.41
2081R005,2020,2008.295
2081R005,2021,2009.12
2081R005,2022,2009.844
2081R006,1990,1981.198
2081R006,1991,1982.017
2081R006,1992,1982.557
2081R006,1993,1983.219
2081R006,1994,1983.835
2081R006,1995,1984.395
2081R006,1996,1985.357
2081R006,1997,1986.19
2081R006,1998,1987.18
2081R006,1999,1988.033
2081R006,2000,1989.004
2081R006,2001,1990.031
2081R006,2002,1990.93
2081R006,2003,1991.916
2081R006,2004,1992.813
2081R006,2005,1993.928
2081R006,2006,1994.997
2081R006,2007,1996.094
2081R006,2008,1996.803
2081R006,2009,1997.513
2081R006,2010,1998.44
2081R006,2011,1999.409
2081R006,2012,2000.056
2081R006,2013,2000.823
2081R006,2014,2001.958
2081R006,2015,2003.009
2081R006,2016,2003.843
2081R006,2017,2005.011
2081R006,2018,2006.027
2081R006,2019,2006.845
2081R006,2020,2007.55
2081R006,2021,2008.506
2081R006,2022,2009.278
2081R007,1990,1979.637
2081R007,1991,1980.52
2081R007,1992,1981.297
2081R007,1993,1982.095
2081R007,1994,1982.599
2081R007,1995,1983.16
2081R007,1996,1983.89
2081R007,1997,1984.658
2081R007,1998,1985.554
2081R007,1999,1986.467
2081R007,2000,1987.644
2081R007,2001,1988.613
2081R007,2002,1989.665
2081R007,2003,1990.622
2081R007,2004,1991.735
2081R007,2005,1992.777
2081R007,2006,1993.875
2081R007,2007,1994.775
2081R007,2008,1995.451
2081R007,2009,1996.367
2081R007,2010,1997.112
2081R007,2011,1998.28
2081R007,2012,1999.113
2081R007,2013,1999.856
2081R007,2014,2000.895
2081R007,2015,2001.9
2081R007,2016,2002.89
2081R007,2017,2004.002
2081R007,2018,2005.013
2081R007,2019,2005.859
2081R007,2020,2006.642
2081R007,2021,2007.453
2081R007,2022,2008.095
2081R008,1990,1980.266
2081R008,1991,1981.338
2081R008,1992,1981.7
2081R008,1993,1982.338
2081R008,1994,1983.005
2081R008,1995,1983.787
2081R008,1996,1984.46
2081R008,1997,1985.356
2081R008,1998,1986.346
2081R008,1999,1987.327
2081R008,2000,1988.411
2081R008,2001,1989.449
2081R008,2002,1990.408
2081R008,2003,1991.68
2081R008,2004,1992.813
2081R008,2005,1993.306
2081R008,2006,1994.766
2081R008,2007,1995.767
2081R008,2008,1996.475
2081R008,2009,1997.559
2081R008,2010,1998.483
2081R008,2011,1999.48
2081R008,2012,2000.075
2081R008,2013,2001.248
2081R008,2014,2001.676
2081R008,2015,2003.151
2081R008,2016,2004.149
2081R008,2017,2005.0
2081R008,2018,2006.066
2081R008,2019,2007.057
2081R008,2020,2007.996
2081R008,2021,2008.91
2081R008,2022,2009.103
2081R009,1990,1980.543
2081R009,1991,1981.317
2081R009,1992,1981.856
2081R009,1993,1982.244
2081R009,1994,1983.004
2081R009,1995,1983.629
2081R009,1996,1984.308
2081R009,1997,1985.162
2081R009,1998,1985.922
2081R009,1999,1986.841
2081R009,2000,1988.015
2081R009,2001,1989.145
2081R009,2002,1990.132
2081R009,2003,1991.108
2081R009,2004,1992.209
2081R009,2005,1992.959
2081R009,2006,1993.797
2081R009,2007,1994.958
2081R009,2008,1995.429
2081R009,2009,1996.381
2081R009,2010,1997.301
2081R009,2011,1998.121
2081R009,2012,1998.993
2081R009,2013,1999.781
2081R009,2014,2000.729
2081R009,2015,2001.963
2081R009,2016,2003.121
2081R009,2017,2004.014
2081R009,2018,2005.034
2081R009,2019,2005.713
2081R009,2020,2006.6
