regso,year,median_inkomst_real2024_20_64
1765R002,2006,251.248
1765R002,2007,240.799
1765R002,2008,243.08299
1765R002,2009,208.493
1765R002,2010,177.819
1765R002,2011,177.81799
1765R002,2012,203.884
1765R002,2013,205.692
1765R002,2014,207.243
1765R002,2015,222.50301
1765R002,2016,244.804
1765R002,2017,244.868
1765R002,2018,234.42101
1765R002,2019,231.97
1765R002,2020,238.868
1765R002,2021,236.53999
1765R002,2022,399.45999
1765R002,2023,385.41199
1765R002,2024,397.60001
1765R003,2006,259.06299
1765R003,2007,269.30899
1765R003,2008,260.698
1765R003,2009,225.948
1765R003,2010,210.647
1765R003,2011,236.868
1765R003,2012,263.345
1765R003,2013,242.30901
1765R003,2014,249.089
1765R003,2015,271.05701
1765R003,2016,284.81799
1765R003,2017,294.48599
1765R003,2018,309.57001
1765R003,2019,309.33499
1765R003,2020,316.72
1765R003,2021,319.09601
1765R003,2022,423.345
1765R003,2023,405.77301
1765R003,2024,411.29999
1765R004,2006,260.15799
1765R004,2007,256.448
1765R004,2008,248.955
1765R004,2009,238.416
1765R004,2010,241.97099
1765R004,2011,257.862
1765R004,2012,264.99701
1765R004,2013,252.091
1765R004,2014,262.19901
1765R004,2015,279.40302
1765R004,2016,283.63699
1765R004,2017,286.10901
1765R004,2018,307.548
1765R004,2019,305.858
1765R004,2020,302.01401
1765R004,2021,311.71701
1765R004,2022,370.38501
1765R004,2023,358.47
1765R004,2024,352.70001
1766R001,2006,298.57599
1766R001,2007,304.39301
1766R001,2008,312.09201
1766R001,2009,304.22
1766R001,2010,312.004
1766R001,2011,326.577
1766R001,2012,328.686
1766R001,2013,336.95901
1766R001,2014,344.16901
1766R001,2015,351.20801
1766R001,2016,360.974
1766R001,2017,374.77701
1766R001,2018,388.51099
1766R001,2019,388.06601
1766R001,2020,396.672
1766R001,2021,403.224
1766R001,2022,392.763
1766R001,2023,380.01401
1766R001,2024,378.5
1766R002,2006,321.21701
1766R002,2007,322.543
1766R002,2008,330.74301
1766R002,2009,341.41599
1766R002,2010,348.936
1766R002,2011,359.96799
1766R002,2012,373.414
1766R002,2013,378.203
1766R002,2014,377.27499
1766R002,2015,380.61899
1766R002,2016,389.64001
1766R002,2017,405.83701
1766R002,2018,399.57199
1766R002,2019,388.06601
1766R002,2020,405.07501
1766R002,2021,425.29999
1766R002,2022,406.26801
1766R002,2023,392.91901
1766R002,2024,386.89999
1766R003,2006,301.57001
1766R003,2007,315.82599
1766R003,2008,322.453
1766R003,2009,329.22501
1766R003,2010,338.267
1766R003,2011,339.10699
1766R003,2012,337.341
1766R003,2013,335.505
1766R003,2014,343.97
1766R003,2015,357.832
1766R003,2016,357.17001
1766R003,2017,363.952
1766R003,2018,373.46899
1766R003,2019,377.759
1766R003,2020,375.108
1766R003,2021,389.19299
1766R003,2022,378.867
1766R003,2023,360.013
1766R003,2024,373.29999
1766R004,2006,294.92401
1766R004,2007,296.89099
1766R004,2008,296.61899
1766R004,2009,298.95599
1766R004,2010,304.34399
1766R004,2011,318.71201
1766R004,2012,326.10901
1766R004,2013,331.936
1766R004,2014,351.452
1766R004,2015,364.32401
1766R004,2016,377.89801
1766R004,2017,386.634
1766R004,2018,395.27399
1766R004,2019,394.52301
1766R004,2020,398.40201
1766R004,2021,410.90601
1766R004,2022,402.80801
1766R004,2023,383.40701
1766R004,2024,385.20001
1766R005,2006,292.14801
1766R005,2007,302.82101
1766R005,2008,307.11801
1766R005,2009,303.94299
1766R005,2010,317.74899
1766R005,2011,327.10999
1766R005,2012,329.94101
1766R005,2013,338.67801
1766R005,2014,333.24399
1766R005,2015,357.56699
1766R005,2016,374.159
1766R005,2017,381.608
1766R005,2018,392.556
1766R005,2019,392.53601
1766R005,2020,397.35101
1766R005,2021,412.11499
1766R005,2022,405.375
1766R005,2023,385.258
1766R005,2024,397.20001
1766R006,2006,281.923
1766R006,2007,286.95801
1766R006,2008,281.00699
1766R006,2009,277.621
1766R006,2010,294.35901
1766R006,2011,295.25201
1766R006,2012,311.97101
1766R006,2013,310.12399
1766R006,2014,317.552
1766R006,2015,306.62799
1766R006,2016,331.259
1766R006,2017,341.72
1766R006,2018,353.117
1766R006,2019,354.04001
1766R006,2020,354.84201
1766R006,2021,359.85999
1766R006,2022,357.38199
1766R006,2023,342.634
1766R006,2024,342.89999
1766R007,2006,271.18701
1766R007,2007,285.815
1766R007,2008,283.49399
1766R007,2009,280.66901
1766R007,2010,286.69901
1766R007,2011,286.72101
1766R007,2012,304.96799
1766R007,2013,306.55499
1766R007,2014,320.862
1766R007,2015,332.396
1766R007,2016,326.14301
1766R007,2017,340.56
1766R007,2018,359.62799
1766R007,2019,351.556
1766R007,2020,348.10699
1766R007,2021,365.30301
1766R007,2022,363.07401
1766R007,2023,347.98199
1766R007,2024,342.95001
1780R001,2006,353.353
1780R001,2007,362.84201
1780R001,2008,364.591
1780R001,2009,372.10101
1780R001,2010,377.52399
1780R001,2011,384.89401
1780R001,2012,395.48001
1780R001,2013,403.18799
1780R001,2014,414.883
1780R001,2015,426.85501
1780R001,2016,435.29501
1780R001,2017,443.34
1780R001,2018,447.29099
1780R001,2019,461.022
1780R001,2020,468.46799
1780R001,2021,467.75699
1780R001,2022,456.71701
1780R001,2023,447.21399
1780R001,2024,451.0
1780R002,2006,347.36401
1780R002,2007,352.69601
1780R002,2008,359.134
1780R002,2009,367.25299
1780R002,2010,383.405
1780R002,2011,391.69199
1780R002,2012,398.255
1780R002,2013,415.61401
1780R002,2014,420.97501
1780R002,2015,435.599
1780R002,2016,444.73999
1780R002,2017,455.45499
1780R002,2018,463.66
1780R002,2019,468.535
1780R002,2020,471.681
1780R002,2021,481.97
1780R002,2022,465.19901
1780R002,2023,453.07501
1780R002,2024,462.60001
1780R003,2006,302.51999
1780R003,2007,310.25299
1780R003,2008,322.108
1780R003,2009,322.43701
1780R003,2010,330.60699
1780R003,2011,327.37701
1780R003,2012,331.263
1780R003,2013,344.09799
1780R003,2014,349.466
1780R003,2015,371.08099
1780R003,2016,381.57199
1780R003,2017,400.68201
1780R003,2018,402.85901
1780R003,2019,400.54599
1780R003,2020,412.427
1780R003,2021,433.40399
1780R003,2022,426.02301
1780R003,2023,402.996
1780R003,2024,409.10001
1780R004,2006,337.285
1780R004,2007,347.694
1780R004,2008,352.84799
1780R004,2009,360.32599
1780R004,2010,365.07599
1780R004,2011,371.36499
1780R004,2012,381.936
1780R004,2013,390.69501
1780R004,2014,397.271
1780R004,2015,414.60101
1780R004,2016,417.05899
1780R004,2017,417.17801
1780R004,2018,421.18799
1780R004,2019,420.60101
1780R004,2020,425.58801
1780R004,2021,434.19101
1780R004,2022,421.224
1780R004,2023,406.39001
1780R004,2024,405.10001
1780R005,2006,259.57401
1780R005,2007,261.664
1780R005,2008,254.481
1780R005,2009,231.767
1780R005,2010,220.633
1780R005,2011,246.466
1780R005,2012,249.075
1780R005,2013,251.166
1780R005,2014,257.69601
1780R005,2015,269.60001
1780R005,2016,263.17099
1780R005,2017,272.83499
1780R005,2018,288.45999
1780R005,2019,269.78299
1780R005,2020,270.379
1780R005,2021,273.61499
1780R005,2022,285.56
1780R005,2023,283.918
1780R005,2024,271.0
1780R006,2006,311.42999
1780R006,2007,320.39899
1780R006,2008,323.21301
1780R006,2009,330.81799
1780R006,2010,326.845
1780R006,2011,345.772
1780R006,2012,344.73999
1780R006,2013,348.85699
1780R006,2014,350.79001
1780R006,2015,355.845
1780R006,2016,377.89801
1780R006,2017,384.89401
1780R006,2018,390.78699
1780R006,2019,387.134
1780R006,2020,383.017
1780R006,2021,392.15701
1780R006,2022,386.56799
1780R006,2023,378.42001
1780R006,2024,382.75
1780R007,2006,300.767
1780R007,2007,310.181
1780R007,2008,317.82501
1780R007,2009,313.91699
1780R007,2010,312.14099
1780R007,2011,325.11099
1780R007,2012,329.01599
1780R007,2013,326.05301
1780R007,2014,336.29001
1780R007,2015,355.71301
1780R007,2016,366.54999
1780R007,2017,374.64801
1780R007,2018,386.173
1780R007,2019,378.87601
1780R007,2020,378.07401
1780R007,2021,382.66101
1780R007,2022,375.35101
1780R007,2023,364.48599
1780R007,2024,365.75
1780R008,2006,371.02802
1780R008,2007,375.70401
1780R008,2008,380.82401
1780R008,2009,395.23599
1780R008,2010,398.17801
1780R008,2011,401.09
1780R008,2012,408.03299
1780R008,2013,417.20001
1780R008,2014,433.15799
1780R008,2015,447.78699
1780R008,2016,457.85999
1780R008,2017,469.245
1780R008,2018,473.39401
1780R008,2019,481.94699
1780R008,2020,486.448
1780R008,2021,497.99799
1780R008,2022,481.048
1780R008,2023,459.759
1780R008,2024,466.25
1780R009,2006,359.34201
1780R009,2007,367.05801
1780R009,2008,378.75201
1780R009,2009,385.608
1780R009,2010,390.51801
1780R009,2011,383.228
1780R009,2012,387.81601
1780R009,2013,407.94699
1780R009,2014,415.94299
1780R009,2015,423.41101
1780R009,2016,417.32101
1780R009,2017,419.36899
1780R009,2018,433.76501
1780R009,2019,441.46399
1780R009,2020,429.789
1780R009,2021,429.715
1780R009,2022,417.26199
1780R009,2023,408.858
1780R009,2024,388.39999
1780R010,2006,103.201
1780R010,2007,107.466
1780R010,2008,117.432
1780R010,2009,91.639999
1780R010,2010,66.681999
1780R010,2011,82.244003
1780R010,2012,89.191002
1780R010,2013,95.905998
1780R010,2014,103.224
1780R010,2015,104.66
1780R010,2016,126.863
1780R010,2017,128.427
1780R010,2018,147.64301
1780R010,2019,135.17101
1780R010,2020,118.816
1780R010,2021,123.018
1780R010,2022,140.073
1780R010,2023,128.48801
1780R010,2024,115.75
1780R011,2006,54.486
1780R011,2007,56.162998
1780R011,2008,57.334
1780R011,2009,42.252998
1780R011,2010,44.591999
1780R011,2011,53.985001
1780R011,2012,54.967999
1780R011,2013,58.033001
1780R011,2014,64.754997
1780R011,2015,76.308998
1780R011,2016,92.884003
1780R011,2017,112.768
1780R011,2018,111.112
1780R011,2019,115.364
1780R011,2020,106.026
1780R011,2021,120.478
1780R011,2022,147.439
1780R011,2023,153.21899
1780R011,2024,141.85001
1780R012,2006,363.57901
1780R012,2007,372.48901
1780R012,2008,362.311
1780R012,2009,375.84201
1780R012,2010,361.383
1780R012,2011,357.83499
1780R012,2012,372.224
1780R012,2013,378.92999
1780R012,2014,388.39801
1780R012,2015,393.33701
1780R012,2016,324.17499
1780R012,2017,260.978
1780R012,2018,255.468
1780R012,2019,278.16501
1780R012,2020,278.474
1780R012,2021,275.18701
1780R012,2022,204.69701
1780R012,2023,145.455
1780R012,2024,125.3
1780R013,2006,379.06299
1780R013,2007,389.70901
1780R013,2008,395.26099
1780R013,2009,406.04199
1780R013,2010,416.233
1780R013,2011,422.81699
1780R013,2012,429.043
1780R013,2013,438.74701
1780R013,2014,448.254
1780R013,2015,461.035
1780R013,2016,477.14499
1780R013,2017,485.09698
1780R013,2018,491.34299
1780R013,2019,493.68201
1780R013,2020,499.979
1780R013,2021,509.005
1780R013,2022,491.87399
1780R013,2023,470.24799
1780R013,2024,469.0
1780R014,2006,336.117
1780R014,2007,338.26199
1780R014,2008,339.17001
1780R014,2009,352.98401
1780R014,2010,347.84201
1780R014,2011,347.43799
1780R014,2012,357.82199
1780R014,2013,358.50699
1780R014,2014,377.40701
1780R014,2015,387.31
1780R014,2016,400.79099
1780R014,2017,403.388
1780R014,2018,409.55801
1780R014,2019,405.26501
1780R014,2020,407.67001
1780R014,2021,417.55801
1780R014,2022,405.375
1780R014,2023,391.99399
1780R014,2024,391.04999
1780R015,2006,304.85699
1780R015,2007,317.54099
1780R015,2008,325.76901
1780R015,2009,309.62299
1780R015,2010,319.664
1780R015,2011,328.84299
1780R015,2012,341.43701
1780R015,2013,343.04001
1780R015,2014,329.53601
1780R015,2015,336.30399
1780R015,2016,342.41101
1780R015,2017,351.32199
1780R015,2018,356.59399
1780R015,2019,354.164
1780R015,2020,352.741
1780R015,2021,358.52899
1780R015,2022,350.51801
1780R015,2023,340.88599
1780R015,2024,336.60001
1780R016,2006,327.27899
1780R016,2007,327.97299
1780R016,2008,334.888
1780R016,2009,336.77499
1780R016,2010,341.686
1780R016,2011,345.97198
1780R016,2012,358.548
1780R016,2013,360.952
1780R016,2014,359.59601
1780R016,2015,375.18701
1780R016,2016,384.26099
1780R016,2017,377.35501
1780R016,2018,382.76001
1780R016,2019,389.866
1780R016,2020,385.056
1780R016,2021,395.664
1780R016,2022,385.508
1780R016,2023,371.479
1780R016,2024,370.79999
1780R017,2006,279.14801
1780R017,2007,286.53
1780R017,2008,301.66101
1780R017,2009,308.02899
1780R017,2010,283.28
1780R017,2011,297.85199
1780R017,2012,306.42099
1780R017,2013,317.13
1780R017,2014,318.28
1780R017,2015,336.569
1780R017,2016,355.59601
1780R017,2017,367.431
1780R017,2018,352.35901
1780R017,2019,344.478
1780R017,2020,339.51901
1780R017,2021,340.14301
1780R017,2022,334.50101
1780R017,2023,313.22501
1780R017,2024,311.70001
1780R018,2006,359.12299
1780R018,2007,370.845
1780R018,2008,372.05099
1780R018,2009,381.591
1780R018,2010,390.655
1780R018,2011,396.15799
1780R018,2012,403.14401
1780R018,2013,404.245
1780R018,2014,421.63699
1780R018,2015,439.573
1780R018,2016,446.84
1780R018,2017,450.62201
1780R018,2018,447.48001
1780R018,2019,465.67899
1780R018,2020,464.76099
1780R018,2021,473.685
1780R018,2022,465.19901
1780R018,2023,452.45801
1780R018,2024,457.89999
1780R019,2006,217.505
1780R019,2007,229.08099
1780R019,2008,224.364
1780R019,2009,204.06
1780R019,2010,186.573
1780R019,2011,218.47301
1780R019,2012,211.879
1780R019,2013,229.222
1780R019,2014,240.41499
1780R019,2015,259.664
1780R019,2016,272.879
1780R019,2017,272.96399
1780R019,2018,271.14301
1780R019,2019,278.29001
1780R019,2020,253.45
1780R019,2021,266.96201
1780R019,2022,279.25299
1780R019,2023,272.09201
1780R019,2024,271.20001
1780R020,2006,376.14099
1780R020,2007,389.138
1780R020,2008,395.12299
1780R020,2009,408.67401
1780R020,2010,413.36099
1780R020,2011,413.353
1780R020,2012,420.71799
1780R020,2013,436.23599
1780R020,2014,448.91599
1780R020,2015,463.02301
1780R020,2016,465.33701
1780R020,2017,474.465
1780R020,2018,487.92999
1780R020,2019,497.71701
1780R020,2020,498.37299
1780R020,2021,508.27899
1780R020,2022,491.42801
1780R020,2023,476.521
1780R020,2024,482.45001
1780R021,2006,323.77301
1780R021,2007,342.76401
1780R021,2008,353.953
1780R021,2009,355.47699
1780R021,2010,358.37399
1780R021,2011,375.82999
1780R021,2012,381.474
1780R021,2013,389.96799
1780R021,2014,401.64099
1780R021,2015,407.91
1780R021,2016,419.35501
1780R021,2017,432.64401
1780R021,2018,435.59799
1780R021,2019,443.88501
1780R021,2020,456.729
1780R021,2021,454.815
1780R021,2022,449.573
1780R021,2023,427.522
1780R021,2024,434.10001
1780R022,2006,348.67899
1780R022,2007,356.12601
1780R022,2008,364.245
1780R022,2009,385.19299
1780R022,2010,386.82501
1780R022,2011,389.49301
1780R022,2012,396.53699
1780R022,2013,408.07901
1780R022,2014,425.07999
1780R022,2015,441.16299
1780R022,2016,450.90601
1780R022,2017,454.68201
1780R022,2018,457.909
1780R022,2019,459.966
1780R022,2020,467.047
1780R022,2021,476.76901
1780R022,2022,456.43799
1780R022,2023,439.39899
1780R022,2024,444.20001
1780R023,2006,382.93399
1780R023,2007,392.63901
1780R023,2008,395.26099
1780R023,2009,402.99399
1780R023,2010,411.58301
1780R023,2011,419.08499
1780R023,2012,432.875
1780R023,2013,444.035
1780R023,2014,447.06201
1780R023,2015,459.64401
1780R023,2016,466.91199
1780R023,2017,484.19501
1780R023,2018,487.298
1780R023,2019,494.05399
1780R023,2020,504.79901
1780R023,2021,521.948
1780R023,2022,500.134
1780R023,2023,486.29001
1780R023,2024,488.20001
1780R024,2006,369.71399
1780R024,2007,376.20401
1780R024,2008,377.854
1780R024,2009,391.98099
1780R024,2010,392.159
1780R024,2011,392.026
1780R024,2012,404.20099
1780R024,2013,425.26401
1780R024,2014,424.54999
1780R024,2015,440.103
1780R024,2016,446.315
1780R024,2017,461.254
1780R024,2018,468.08499
1780R024,2019,469.40399
1780R024,2020,476.00601
1780R024,2021,488.07901
1780R024,2022,483.55899
1780R024,2023,471.431
1780R024,2024,475.39999
1780R025,2006,330.42001
1780R025,2007,339.83401
1780R025,2008,339.58499
1780R025,2009,341.55499
1780R025,2010,345.58499
1780R025,2011,348.504
1780R025,2012,349.36499
1780R025,2013,356.65601
1780R025,2014,373.76599
1780R025,2015,385.12399
1780R025,2016,396.79001
1780R025,2017,402.228
1780R025,2018,404.12299
1780R025,2019,407.065
1780R025,2020,407.793
1780R025,2021,406.55099
1780R025,2022,392.20499
1780R025,2023,378.009
1780R025,2024,377.60001
1780R026,2006,287.401
1780R026,2007,296.10501
1780R026,2008,303.80301
1780R026,2009,300.341
1780R026,2010,318.57001
1780R026,2011,321.845
1780R026,2012,326.638
1780R026,2013,339.07401
1780R026,2014,349.069
1780R026,2015,367.57001
1780R026,2016,370.48599
1780R026,2017,385.603
1780R026,2018,387.05801
1780R026,2019,390.30099
1780R026,2020,389.56601
1780R026,2021,395.302
1780R026,2022,387.517
1780R026,2023,373.89499
1780R026,2024,372.29999
1780R027,2006,336.409
1780R027,2007,346.26501
1780R027,2008,355.81799
1780R027,2009,370.02301
1780R027,2010,367.40201
1780R027,2011,369.965
1780R027,2012,377.57599
1780R027,2013,383.755
1780R027,2014,394.29099
1780R027,2015,407.91
1780R027,2016,418.76401
1780R027,2017,424.009
1780R027,2018,420.04999
1780R027,2019,429.97699
1780R027,2020,434.11499
1780R027,2021,442.77899
1780R027,2022,419.327
1780R027,2023,384.17801
1780R027,2024,393.5
1780R028,2006,287.328
1780R028,2007,297.39099
1780R028,2008,294.20099
1780R028,2009,296.87799
1780R028,2010,294.35901
1780R028,2011,310.315
1780R028,2012,311.57401
1780R028,2013,298.491
1780R028,2014,307.48801
1780R028,2015,327.69299
1780R028,2016,335.32599
1780R028,2017,342.68701
1780R028,2018,351.53699
1780R028,2019,356.39999
1780R028,2020,347.48901
1780R028,2021,352.11801
1780R028,2022,345.216
1780R028,2023,340.88599
1780R028,2024,350.39999
1780R029,2006,258.55099
1780R029,2007,267.66599
1780R029,2008,252.133
1780R029,2009,223.80099
1780R029,2010,203.94501
1780R029,2011,243.133
1780R029,2012,242.005
1780R029,2013,242.508
1780R029,2014,253.591
1780R029,2015,259.664
1780R029,2016,266.18799
1780R029,2017,271.93301
1780R029,2018,271.20599
1780R029,2019,286.05099
1780R029,2020,268.83499
1780R029,2021,282.44501
1780R029,2022,287.62399
1780R029,2023,286.84799
1780R029,2024,284.25
1780R030,2006,294.34
1780R030,2007,305.67899
1780R030,2008,319.483
1780R030,2009,329.57101
1780R030,2010,338.677
1780R030,2011,342.173
1780R030,2012,342.957
1780R030,2013,351.5
1780R030,2014,359.19901
1780R030,2015,370.021
1780R030,2016,388.45901
1780R030,2017,394.75299
1780R030,2018,401.34201
1780R030,2019,404.08499
1780R030,2020,403.83899
1780R030,2021,415.50201
1780R030,2022,394.884
1780R030,2023,385.207
1780R030,2024,385.10001
1780R031,2006,306.46399
1780R031,2007,318.827
1780R031,2008,323.48999
1780R031,2009,329.57101
1780R031,2010,340.04501
1780R031,2011,359.76801
1780R031,2012,359.14301
1780R031,2013,368.55301
1780R031,2014,383.63101
1780R031,2015,400.62399
1780R031,2016,422.17499
1780R031,2017,431.22601
1780R031,2018,444.573
1780R031,2019,444.81601
1780R031,2020,444.55701
1780R031,2021,461.22501
1780R031,2022,451.582
1780R031,2023,442.17499
1780R031,2024,447.10001
1781R001,2006,312.453
1781R001,2007,315.46899
1781R001,2008,328.94699
1781R001,2009,320.63599
1781R001,2010,313.646
1781R001,2011,318.84601
1781R001,2012,330.20599
1781R001,2013,327.573
1781R001,2014,299.01199
1781R001,2015,248.403
1781R001,2016,232.603
1781R001,2017,256.72501
1781R001,2018,292.12601
1781R001,2019,305.79599
1781R001,2020,319.06699
1781R001,2021,325.50699
1781R001,2022,321.44299
1781R001,2023,315.17801
1781R001,2024,312.70001
1781R002,2006,168.716
1781R002,2007,177.92
1781R002,2008,185.95599
1781R002,2009,145.045
1781R002,2010,164.414
1781R002,2011,171.286
1781R002,2012,199.25999
1781R002,2013,205.493
1781R002,2014,186.98199
1781R002,2015,190.11099
1781R002,2016,195.73801
1781R002,2017,200.856
1781R002,2018,231.95599
1781R002,2019,202.291
1781R002,2020,159.22501
1781R002,2021,177.93401
1781R002,2022,213.62601
1781R002,2023,188.74699
1781R002,2024,220.0
1781R003,2006,276.664
1781R003,2007,280.31299
1781R003,2008,278.728
1781R003,2009,278.453
1781R003,2010,283.14301
1781R003,2011,302.31699
1781R003,2012,305.89301
1781R003,2013,285.073
1781R003,2014,293.98001
1781R003,2015,310.40399
1781R003,2016,300.75699
1781R003,2017,331.345
1781R003,2018,349.073
1781R003,2019,352.798
1781R003,2020,361.082
