regso,year,medel_inkomst_real2024_20_64
1884R007,2024,342.76599
1885R001,2006,278.37299
1885R001,2007,283.66901
1885R001,2008,284.91
1885R001,2009,278.569
1885R001,2010,286.78101
1885R001,2011,293.323
1885R001,2012,300.91699
1885R001,2013,318.74899
1885R001,2014,326.70901
1885R001,2015,340.983
1885R001,2016,354.056
1885R001,2017,360.14499
1885R001,2018,364.94
1885R001,2019,369.173
1885R001,2020,366.612
1885R001,2021,368.75101
1885R001,2022,361.013
1885R001,2023,348.017
1885R001,2024,350.72
1885R002,2006,283.983
1885R002,2007,280.698
1885R002,2008,287.552
1885R002,2009,273.58899
1885R002,2010,270.89899
1885R002,2011,271.53699
1885R002,2012,278.50101
1885R002,2013,276.64401
1885R002,2014,284.01199
1885R002,2015,291.80899
1885R002,2016,296.435
1885R002,2017,304.96399
1885R002,2018,318.17099
1885R002,2019,320.69501
1885R002,2020,302.96201
1885R002,2021,312.13699
1885R002,2022,302.534
1885R002,2023,295.34799
1885R002,2024,292.92899
1885R003,2006,296.41
1885R003,2007,309.49799
1885R003,2008,311.328
1885R003,2009,306.76199
1885R003,2010,305.97
1885R003,2011,319.32999
1885R003,2012,321.82401
1885R003,2013,328.29599
1885R003,2014,340.71701
1885R003,2015,348.686
1885R003,2016,368.40399
1885R003,2017,374.13699
1885R003,2018,382.03101
1885R003,2019,375.134
1885R003,2020,374.81299
1885R003,2021,383.53799
1885R003,2022,372.31699
1885R003,2023,354.96899
1885R003,2024,361.79099
1885R004,2006,319.10901
1885R004,2007,328.039
1885R004,2008,337.53101
1885R004,2009,335.021
1885R004,2010,335.95901
1885R004,2011,345.61099
1885R004,2012,353.57599
1885R004,2013,357.604
1885R004,2014,371.45599
1885R004,2015,384.99399
1885R004,2016,391.96899
1885R004,2017,396.82599
1885R004,2018,395.052
1885R004,2019,400.979
1885R004,2020,401.133
1885R004,2021,411.336
1885R004,2022,401.39301
1885R004,2023,374.85101
1885R004,2024,373.86499
1885R005,2006,313.16101
1885R005,2007,326.763
1885R005,2008,323.85699
1885R005,2009,319.32001
1885R005,2010,331.15799
1885R005,2011,342.37201
1885R005,2012,341.57901
1885R005,2013,339.93201
1885R005,2014,354.832
1885R005,2015,367.634
1885R005,2016,379.577
1885R005,2017,390.634
1885R005,2018,403.09
1885R005,2019,413.55099
1885R005,2020,409.668
1885R005,2021,425.121
1885R005,2022,415.492
1885R005,2023,394.48599
1885R005,2024,410.08801
1885R006,2006,232.11501
1885R006,2007,241.07001
1885R006,2008,231.76401
1885R006,2009,218.875
1885R006,2010,209.54601
1885R006,2011,223.10001
1885R006,2012,228.187
1885R006,2013,226.814
1885R006,2014,222.235
1885R006,2015,230.82401
1885R006,2016,242.892
1885R006,2017,256.14801
1885R006,2018,266.43799
1885R006,2019,259.957
1885R006,2020,256.85901
1885R006,2021,270.81201
1885R006,2022,274.78299
1885R006,2023,273.784
1885R006,2024,272.155
1885R007,2006,334.95099
1885R007,2007,340.80099
1885R007,2008,335.487
1885R007,2009,323.784
1885R007,2010,318.08899
1885R007,2011,344.57101
1885R007,2012,350.0
1885R007,2013,347.11099
1885R007,2014,356.84299
1885R007,2015,360.97501
1885R007,2016,369.336
1885R007,2017,377.939
1885R007,2018,380.66101
1885R007,2019,375.60501
1885R007,2020,380.314
1885R007,2021,400.88199
1885R007,2022,395.98499
1885R007,2023,376.87601
1885R007,2024,371.48401
1885R008,2006,291.474
1885R008,2007,304.005
1885R008,2008,308.48001
1885R008,2009,296.741
1885R008,2010,302.26599
1885R008,2011,330.62601
1885R008,2012,339.811
1885R008,2013,344.612
1885R008,2014,349.57199
1885R008,2015,360.19
1885R008,2016,363.823
1885R008,2017,372.76001
1885R008,2018,373.492
1885R008,2019,374.79199
1885R008,2020,380.88101
1885R008,2021,391.35101
1885R008,2022,380.931
1885R008,2023,372.06799
1885R008,2024,368.95099
1885R009,2006,299.76801
1885R009,2007,307.50201
1885R009,2008,317.01901
1885R009,2009,309.70999
1885R009,2010,307.87
1885R009,2011,327.879
1885R009,2012,340.29501
1885R009,2013,331.31799
1885R009,2014,349.22
1885R009,2015,356.22101
1885R009,2016,358.853
1885R009,2017,352.47101
1885R009,2018,359.20599
1885R009,2019,357.78
1885R009,2020,380.40201
1885R009,2021,374.66199
1885R009,2022,366.703
1885R009,2023,360.11499
1885R009,2024,360.48901
1885R010,2006,326.909
1885R010,2007,340.13
1885R010,2008,347.82001
1885R010,2009,339.63
1885R010,2010,346.62601
1885R010,2011,364.72601
1885R010,2012,379.82901
1885R010,2013,374.22299
1885R010,2014,393.83499
1885R010,2015,401.707
1885R010,2016,406.599
1885R010,2017,417.42401
1885R010,2018,407.80701
1885R010,2019,409.22101
1885R010,2020,404.185
1885R010,2021,425.16901
1885R010,2022,416.11801
1885R010,2023,392.633
1885R010,2024,398.784
1885R011,2006,272.07599
1885R011,2007,287.50299
1885R011,2008,293.39801
1885R011,2009,286.04099
1885R011,2010,295.729
1885R011,2011,306.323
1885R011,2012,315.056
1885R011,2013,313.49301
1885R011,2014,324.897
1885R011,2015,334.59201
1885R011,2016,336.73099
1885R011,2017,349.59201
1885R011,2018,357.88901
1885R011,2019,366.354
1885R011,2020,369.478
1885R011,2021,375.05499
1885R011,2022,363.80899
1885R011,2023,349.30499
1885R011,2024,354.24899
1885R012,2006,265.89499
1885R012,2007,272.26501
1885R012,2008,276.974
1885R012,2009,266.625
1885R012,2010,274.85699
1885R012,2011,282.26801
1885R012,2012,298.10001
1885R012,2013,287.77899
1885R012,2014,297.138
1885R012,2015,300.91199
1885R012,2016,298.41199
1885R012,2017,316.28601
1885R012,2018,318.86301
1885R012,2019,320.48999
1885R012,2020,309.11499
1885R012,2021,318.85901
1885R012,2022,314.22101
1885R012,2023,302.93201
1885R012,2024,305.39899
1904R001,2006,270.20999
1904R001,2007,271.815
1904R001,2008,282.686
1904R001,2009,277.34399
1904R001,2010,278.444
1904R001,2011,279.92099
1904R001,2012,289.52499
1904R001,2013,299.46701
1904R001,2014,299.62
1904R001,2015,304.5
1904R001,2016,316.55701
1904R001,2017,330.285
1904R001,2018,328.608
1904R001,2019,334.28201
1904R001,2020,323.52899
1904R001,2021,331.716
1904R001,2022,329.797
1904R001,2023,312.37799
1904R001,2024,315.01901
1904R002,2006,279.40799
1904R002,2007,287.26901
1904R002,2008,288.086
1904R002,2009,284.31
1904R002,2010,294.46201
1904R002,2011,306.36401
1904R002,2012,317.005
1904R002,2013,321.168
1904R002,2014,329.85599
1904R002,2015,327.44199
1904R002,2016,346.71799
1904R002,2017,356.16901
1904R002,2018,364.401
1904R002,2019,363.37701
1904R002,2020,358.51801
1904R002,2021,365.50699
1904R002,2022,352.74899
1904R002,2023,332.013
1904R002,2024,340.83401
1907R001,2006,307.16101
1907R001,2007,320.50699
1907R001,2008,332.25
1907R001,2009,323.22699
1907R001,2010,321.681
1907R001,2011,342.314
1907R001,2012,350.85001
1907R001,2013,350.371
1907R001,2014,366.939
1907R001,2015,372.50101
1907R001,2016,382.48499
1907R001,2017,391.31
1907R001,2018,391.94101
1907R001,2019,407.33499
1907R001,2020,405.15601
1907R001,2021,421.97101
1907R001,2022,408.07501
1907R001,2023,390.763
1907R001,2024,381.96799
1907R002,2006,284.10599
1907R002,2007,290.78201
1907R002,2008,291.534
1907R002,2009,283.914
1907R002,2010,282.832
1907R002,2011,286.569
1907R002,2012,292.65201
1907R002,2013,289.34698
1907R002,2014,292.38599
1907R002,2015,311.14001
1907R002,2016,321.83099
1907R002,2017,330.27899
1907R002,2018,334.28699
1907R002,2019,329.026
1907R002,2020,329.616
1907R002,2021,341.07599
1907R002,2022,335.58401
1907R002,2023,327.59
1907R002,2024,329.78601
1907R003,2006,278.759
1907R003,2007,291.612
1907R003,2008,294.659
1907R003,2009,281.64401
1907R003,2010,277.06799
1907R003,2011,282.065
1907R003,2012,294.54099
1907R003,2013,296.95901
1907R003,2014,294.44901
1907R003,2015,312.93201
1907R003,2016,314.79199
1907R003,2017,327.94901
1907R003,2018,342.767
1907R003,2019,347.10599
1907R003,2020,342.577
1907R003,2021,341.36401
1907R003,2022,349.328
1907R003,2023,342.061
1907R003,2024,338.31799
1907R004,2006,290.341
1907R004,2007,302.97101
1907R004,2008,311.29001
1907R004,2009,310.375
1907R004,2010,315.034
1907R004,2011,321.99799
1907R004,2012,324.82901
1907R004,2013,333.979
1907R004,2014,345.979
1907R004,2015,364.00201
1907R004,2016,370.30099
1907R004,2017,378.56299
1907R004,2018,383.53699
1907R004,2019,384.22
1907R004,2020,382.87201
1907R004,2021,391.53699
1907R004,2022,381.836
1907R004,2023,375.46201
1907R004,2024,384.58099
1907R005,2006,345.55301
1907R005,2007,350.84601
1907R005,2008,354.14099
1907R005,2009,354.263
1907R005,2010,362.08401
1907R005,2011,375.88599
1907R005,2012,375.15701
1907R005,2013,378.95801
1907R005,2014,389.13901
1907R005,2015,396.056
1907R005,2016,403.20001
1907R005,2017,408.52701
1907R005,2018,411.69
1907R005,2019,427.754
1907R005,2020,425.11801
1907R005,2021,428.061
1907R005,2022,421.94101
1907R005,2023,411.54599
1907R005,2024,409.47198
1907R006,2006,318.67001
1907R006,2007,332.026
1907R006,2008,326.05499
1907R006,2009,319.216
1907R006,2010,331.21201
1907R006,2011,347.823
1907R006,2012,355.09299
1907R006,2013,352.34799
1907R006,2014,359.24701
1907R006,2015,369.29001
1907R006,2016,378.573
1907R006,2017,397.16299
1907R006,2018,401.21201
1907R006,2019,400.85901
1907R006,2020,405.315
1907R006,2021,403.47699
1907R006,2022,393.00101
1907R006,2023,372.65302
1907R006,2024,381.017
1907R007,2006,320.853
1907R007,2007,334.23599
1907R007,2008,323.81201
1907R007,2009,296.03699
1907R007,2010,305.452
1907R007,2011,309.68201
1907R007,2012,315.978
1907R007,2013,332.98001
1907R007,2014,341.245
1907R007,2015,344.26099
1907R007,2016,340.94699
1907R007,2017,356.08499
1907R007,2018,360.32199
1907R007,2019,367.77802
1907R007,2020,347.67801
1907R007,2021,368.41
1907R007,2022,360.61499
1907R007,2023,336.98901
1907R007,2024,331.48599
1960R001,2006,304.056
1960R001,2007,316.354
1960R001,2008,319.38
1960R001,2009,314.01099
1960R001,2010,320.51599
1960R001,2011,330.647
1960R001,2012,342.811
1960R001,2013,360.397
1960R001,2014,365.065
1960R001,2015,365.354
1960R001,2016,375.353
1960R001,2017,386.65601
1960R001,2018,414.85501
1960R001,2019,421.48801
1960R001,2020,424.422
1960R001,2021,422.57501
1960R001,2022,396.897
1960R001,2023,377.13199
1960R001,2024,385.246
1960R002,2006,266.98199
1960R002,2007,272.44901
1960R002,2008,274.41299
1960R002,2009,265.314
1960R002,2010,264.078
1960R002,2011,275.28
1960R002,2012,265.245
1960R002,2013,257.37
1960R002,2014,259.38901
1960R002,2015,272.931
1960R002,2016,267.63501
1960R002,2017,263.71799
1960R002,2018,267.466
1960R002,2019,267.61499
1960R002,2020,273.819
1960R002,2021,288.85699
1960R002,2022,279.466
1960R002,2023,282.21301
1960R002,2024,276.50201
1960R003,2006,328.88
1960R003,2007,335.78799
1960R003,2008,334.05899
1960R003,2009,338.39999
1960R003,2010,340.436
1960R003,2011,351.89401
1960R003,2012,351.181
1960R003,2013,353.686
1960R003,2014,377.88199
1960R003,2015,382.961
1960R003,2016,395.26099
1960R003,2017,397.897
1960R003,2018,403.05399
1960R003,2019,411.76401
1960R003,2020,417.655
1960R003,2021,435.923
1960R003,2022,423.276
1960R003,2023,405.79999
1960R003,2024,401.69101
1960R004,2006,298.336
1960R004,2007,307.991
1960R004,2008,302.832
1960R004,2009,297.90302
1960R004,2010,303.31799
1960R004,2011,315.10599
1960R004,2012,320.23599
1960R004,2013,316.974
1960R004,2014,318.005
1960R004,2015,319.672
1960R004,2016,325.819
1960R004,2017,335.901
1960R004,2018,336.20401
1960R004,2019,344.69501
1960R004,2020,338.94601
1960R004,2021,344.63901
1960R004,2022,339.884
1960R004,2023,329.487
1960R004,2024,324.138
1960R005,2006,315.388
1960R005,2007,326.34299
1960R005,2008,327.65399
1960R005,2009,322.61899
1960R005,2010,322.689
1960R005,2011,340.41
1960R005,2012,347.634
1960R005,2013,353.75101
1960R005,2014,361.06601
1960R005,2015,374.77701
1960R005,2016,385.30099
1960R005,2017,385.875
1960R005,2018,393.655
1960R005,2019,390.091
1960R005,2020,396.86401
1960R005,2021,410.789
1960R005,2022,398.133
1960R005,2023,390.56299
1960R005,2024,378.91299
1961R001,2006,276.82501
1961R001,2007,285.44101
1961R001,2008,285.435
1961R001,2009,273.215
1961R001,2010,271.271
1961R001,2011,282.11301
1961R001,2012,288.409
1961R001,2013,294.577
1961R001,2014,299.85901
1961R001,2015,305.293
1961R001,2016,322.79999
1961R001,2017,333.36301
1961R001,2018,333.17599
1961R001,2019,332.069
1961R001,2020,327.10699
1961R001,2021,340.707
1961R001,2022,330.14899
1961R001,2023,318.62701
1961R001,2024,314.96301
1961R002,2006,320.159
1961R002,2007,334.651
1961R002,2008,335.43701
1961R002,2009,332.10699
1961R002,2010,336.371
1961R002,2011,350.00699
1961R002,2012,361.04099
1961R002,2013,370.22501
1961R002,2014,381.95099
1961R002,2015,392.461
1961R002,2016,404.35001
1961R002,2017,415.073
1961R002,2018,415.811
1961R002,2019,417.14099
1961R002,2020,418.62201
1961R002,2021,425.71399
1961R002,2022,410.103
1961R002,2023,397.24701
1961R002,2024,400.327
1961R003,2006,305.35599
1961R003,2007,319.41299
1961R003,2008,318.95801
1961R003,2009,318.18799
1961R003,2010,325.5
1961R003,2011,337.80801
1961R003,2012,338.95999
1961R003,2013,356.043
1961R003,2014,371.35101
1961R003,2015,382.94299
1961R003,2016,394.29999
1961R003,2017,408.556
1961R003,2018,415.737
1961R003,2019,413.60501
1961R003,2020,417.08301
1961R003,2021,421.34299
1961R003,2022,410.87601
1961R003,2023,399.64899
1961R003,2024,399.181
1961R004,2006,295.21799
1961R004,2007,301.21399
1961R004,2008,306.36401
1961R004,2009,299.582
1961R004,2010,299.71301
1961R004,2011,315.0
1961R004,2012,320.995
1961R004,2013,332.466
1961R004,2014,342.68701
1961R004,2015,357.186
1961R004,2016,368.82901
1961R004,2017,379.44699
1961R004,2018,379.414
1961R004,2019,380.099
1961R004,2020,379.418
1961R004,2021,384.78
1961R004,2022,379.573
1961R004,2023,364.935
1961R004,2024,367.98001
1961R005,2006,226.89799
1961R005,2007,230.769
1961R005,2008,233.896
1961R005,2009,227.14799
1961R005,2010,223.85001
1961R005,2011,232.23399
1961R005,2012,233.955
1961R005,2013,234.215
1961R005,2014,247.064
1961R005,2015,258.30701
1961R005,2016,280.69501
1961R005,2017,294.66599
1961R005,2018,298.66
1961R005,2019,302.10001
1961R005,2020,299.77899
1961R005,2021,311.03699
1961R005,2022,309.65601
1961R005,2023,307.67801
1961R005,2024,307.28299
1961R006,2006,334.28201
1961R006,2007,344.866
1961R006,2008,341.965
1961R006,2009,341.64301
1961R006,2010,349.97699
1961R006,2011,359.36801
1961R006,2012,361.91299
1961R006,2013,379.54599
1961R006,2014,386.68301
1961R006,2015,400.505
1961R006,2016,411.35901
1961R006,2017,418.21899
1961R006,2018,432.77301
1961R006,2019,443.08499
1961R006,2020,452.26099
1961R006,2021,460.927
1961R006,2022,443.54099
1961R006,2023,437.548
1961R006,2024,431.65601
1961R007,2006,345.00601
1961R007,2007,358.17401
1961R007,2008,359.98199
1961R007,2009,364.599
1961R007,2010,369.57401
1961R007,2011,382.99799
1961R007,2012,394.29001
1961R007,2013,391.14099
1961R007,2014,406.10901
1961R007,2015,423.00601
1961R007,2016,438.36401
1961R007,2017,437.90201
1961R007,2018,439.02802
1961R007,2019,444.56699
1961R007,2020,443.30301
1961R007,2021,449.49899
1961R007,2022,438.85199
1961R007,2023,427.67001
1961R007,2024,418.905
1961R008,2006,248.771
1961R008,2007,256.51501
1961R008,2008,253.855
1961R008,2009,230.73199
1961R008,2010,235.491
1961R008,2011,243.924
1961R008,2012,241.399
1961R008,2013,249.85201
1961R008,2014,262.17099
1961R008,2015,276.271
1961R008,2016,286.38699
1961R008,2017,293.61899
1961R008,2018,293.61401
1961R008,2019,292.35999
1961R008,2020,302.35901
1961R008,2021,307.47198
1961R008,2022,301.58499
1961R008,2023,286.16699
1961R008,2024,281.715
1962R001,2006,261.71701
1962R001,2007,284.16101
1962R001,2008,293.76999
1962R001,2009,292.32401
1962R001,2010,297.47501
1962R001,2011,301.39301
1962R001,2012,311.32401
1962R001,2013,317.271
1962R001,2014,321.54501
1962R001,2015,328.85599
1962R001,2016,330.68301
1962R001,2017,351.38901
1962R001,2018,372.405
1962R001,2019,389.26901
1962R001,2020,391.28101
1962R001,2021,393.14499
1962R001,2022,371.15302
1962R001,2023,362.311
1962R001,2024,368.548
1962R002,2006,315.552
1962R002,2007,316.79501
1962R002,2008,329.33401
1962R002,2009,329.88901
1962R002,2010,339.017
1962R002,2011,341.78101
1962R002,2012,358.491
1962R002,2013,360.948
1962R002,2014,370.70599
1962R002,2015,381.423
1962R002,2016,386.02802
1962R002,2017,382.133
1962R002,2018,400.293
1962R002,2019,395.04999
1962R002,2020,382.11301
1962R002,2021,393.75299
1962R002,2022,383.341
1962R002,2023,367.207
1962R002,2024,380.47101
1962R003,2006,267.50601
1962R003,2007,281.30301
1962R003,2008,285.27802
1962R003,2009,272.73401
1962R003,2010,271.78101
1962R003,2011,275.60001
1962R003,2012,286.07999
1962R003,2013,289.66501
1962R003,2014,272.66101
1962R003,2015,284.069
1962R003,2016,312.32001
1962R003,2017,309.806
1962R003,2018,310.64999
1962R003,2019,313.952
1962R003,2020,298.388
1962R003,2021,305.392
1962R003,2022,303.50101
1962R003,2023,297.34799
1962R003,2024,302.63199
1962R004,2006,292.57101
1962R004,2007,294.271
1962R004,2008,305.66101
1962R004,2009,297.88101
1962R004,2010,302.34
1962R004,2011,315.604
1962R004,2012,329.07501
1962R004,2013,331.27899
1962R004,2014,337.23901
1962R004,2015,343.229
1962R004,2016,364.793
1962R004,2017,376.366
1962R004,2018,380.323
1962R004,2019,380.06
1962R004,2020,374.151
1962R004,2021,378.276
1962R004,2022,370.298
1962R004,2023,352.77301
1962R004,2024,362.12299
1980R001,2006,468.10901
1980R001,2007,486.172
1980R001,2008,509.22198
1980R001,2009,511.92499
1980R001,2010,514.29797
1980R001,2011,525.914
1980R001,2012,541.88098
1980R001,2013,542.97601
1980R001,2014,544.45697
1980R001,2015,575.45203
1980R001,2016,580.81403
1980R001,2017,616.54401
1980R001,2018,614.35498
1980R001,2019,601.88397
1980R001,2020,603.88501
1980R001,2021,609.39502
1980R001,2022,567.15601
1980R001,2023,541.104
1980R001,2024,548.60797
1980R002,2006,319.25699
1980R002,2007,332.673
1980R002,2008,335.51901
1980R002,2009,337.78299
1980R002,2010,339.776
1980R002,2011,340.28
1980R002,2012,347.16501
1980R002,2013,356.759
1980R002,2014,363.62601
1980R002,2015,375.63
1980R002,2016,385.21799
1980R002,2017,385.76501
1980R002,2018,394.09201
1980R002,2019,392.33499
1980R002,2020,396.09299
1980R002,2021,403.513
1980R002,2022,384.07001
1980R002,2023,382.92001
1980R002,2024,383.01401
1980R003,2006,430.10599
1980R003,2007,430.76801
1980R003,2008,438.508
1980R003,2009,453.10599
1980R003,2010,453.82599
1980R003,2011,465.44699
1980R003,2012,485.88699
1980R003,2013,487.70001
1980R003,2014,492.26801
1980R003,2015,505.34399
1980R003,2016,532.43201
1980R003,2017,529.586
1980R003,2018,524.19098
1980R003,2019,534.14899
1980R003,2020,532.11798
1980R003,2021,514.12701
1980R003,2022,518.19098
1980R003,2023,516.96997
1980R003,2024,519.224
1980R004,2006,374.117
1980R004,2007,376.94901
1980R004,2008,381.77301
1980R004,2009,381.362
1980R004,2010,385.90302
1980R004,2011,394.797
1980R004,2012,412.659
1980R004,2013,413.75201
1980R004,2014,428.08899
1980R004,2015,434.47299
1980R004,2016,441.97101
1980R004,2017,457.59399
1980R004,2018,460.03799
1980R004,2019,462.883
1980R004,2020,465.73999
1980R004,2021,481.94501
1980R004,2022,477.61499
1980R004,2023,454.29001
1980R004,2024,442.69601
1980R005,2006,346.883
1980R005,2007,354.18701
1980R005,2008,354.077
1980R005,2009,349.64899
1980R005,2010,355.05499
1980R005,2011,379.88
1980R005,2012,382.26599
1980R005,2013,392.215
1980R005,2014,408.14099
1980R005,2015,420.65601
1980R005,2016,422.23099
1980R005,2017,423.87399
1980R005,2018,429.767
1980R005,2019,441.29501
1980R005,2020,435.39401
1980R005,2021,450.41501
1980R005,2022,438.51999
1980R005,2023,420.56
1980R005,2024,413.991
1980R006,2006,403.79999
1980R006,2007,426.901
1980R006,2008,444.58801
1980R006,2009,464.02399
1980R006,2010,471.05099
1980R006,2011,476.203
1980R006,2012,482.884
1980R006,2013,506.952
1980R006,2014,523.33002
1980R006,2015,544.53198
1980R006,2016,562.19202
1980R006,2017,564.42102
1980R006,2018,571.55902
1980R006,2019,583.93799
