kommun,year,andel_vaccinerade_25_35
2281,7,0.022
2281,8,0.034
2281,9,0.05
2281,10,0.067
2281,11,0.068
2281,12,0.068
2281,13,0.069
2281,14,0.069
2281,15,0.072
2281,16,0.073
2281,17,0.087
2281,18,0.115
2281,19,0.137
2281,20,0.145
2281,21,0.148
2281,22,0.154
2281,23,0.157
2281,24,0.162
2281,25,0.176
2281,26,0.206
2281,27,0.383
2281,28,0.565
2281,29,0.667
2281,30,0.691
2281,31,0.704
2281,32,0.716
2281,33,0.73
2281,34,0.741
2281,35,0.763
2281,36,0.771
2281,37,0.775
2281,38,0.78
2281,39,0.783
2281,40,0.786
2281,41,0.79
2281,42,0.792
2281,43,0.795
2281,44,0.797
2281,45,0.798
2281,46,0.8
2281,47,0.803
2281,48,0.807
2281,49,0.815
2281,50,0.821
2281,51,0.824
2281,52,0.824
2282,2,0.012
2282,3,0.025
2282,4,0.033
2282,5,0.034
2282,6,0.042
2282,7,0.05
2282,8,0.054
2282,9,0.057
2282,10,0.068
2282,11,0.069
2282,12,0.069
2282,13,0.069
2282,14,0.069
2282,15,0.069
2282,16,0.071
2282,17,0.079
2282,18,0.102
2282,19,0.129
2282,20,0.14
2282,21,0.15
2282,22,0.159
2282,23,0.174
2282,24,0.183
2282,25,0.186
2282,26,0.257
2282,27,0.407
2282,28,0.563
2282,29,0.588
2282,30,0.602
2282,31,0.624
2282,32,0.639
2282,33,0.651
2282,34,0.676
2282,35,0.694
2282,36,0.708
2282,37,0.715
2282,38,0.72
2282,39,0.724
2282,40,0.729
2282,41,0.733
2282,42,0.734
2282,43,0.739
2282,44,0.741
2282,45,0.742
2282,46,0.745
2282,47,0.748
2282,48,0.758
2282,49,0.763
2282,50,0.767
2282,51,0.773
2282,52,0.773
2283,2,0.009
2283,3,0.011
2283,4,0.011
2283,5,0.012
2283,6,0.023
2283,7,0.035
2283,8,0.046
2283,9,0.054
2283,10,0.063
2283,11,0.071
2283,12,0.072
2283,13,0.072
2283,14,0.072
2283,15,0.072
2283,16,0.073
2283,17,0.089
2283,18,0.105
2283,19,0.127
2283,20,0.144
2283,21,0.147
2283,22,0.152
2283,23,0.158
2283,24,0.167
2283,25,0.171
2283,26,0.219
2283,27,0.439
2283,28,0.581
2283,29,0.589
2283,30,0.614
2283,31,0.638
2283,32,0.654
2283,33,0.669
2283,34,0.687
2283,35,0.711
2283,36,0.723
2283,37,0.727
2283,38,0.738
2283,39,0.741
2283,40,0.744
2283,41,0.75
2283,42,0.752
2283,43,0.754
2283,44,0.759
2283,45,0.76
2283,46,0.76
2283,47,0.766
2283,48,0.77
2283,49,0.775
2283,50,0.777
2283,51,0.779
2283,52,0.779
2284,2,0.007
2284,3,0.019
2284,4,0.026
2284,5,0.027
2284,6,0.03
2284,7,0.04
2284,8,0.05
2284,9,0.065
2284,10,0.069
2284,11,0.074
2284,12,0.075
2284,13,0.075
2284,14,0.075
2284,15,0.075
2284,16,0.089
2284,17,0.104
2284,18,0.122
2284,19,0.148
2284,20,0.16
2284,21,0.164
2284,22,0.169
2284,23,0.175
2284,24,0.179
2284,25,0.187
2284,26,0.204
2284,27,0.454
2284,28,0.626
2284,29,0.679
2284,30,0.699
2284,31,0.709
2284,32,0.727
2284,33,0.735
2284,34,0.75
2284,35,0.768
2284,36,0.773
2284,37,0.782
2284,38,0.789
2284,39,0.79
2284,40,0.795
2284,41,0.796
2284,42,0.798
2284,43,0.801
2284,44,0.803
2284,45,0.804
2284,46,0.805
2284,47,0.809
2284,48,0.812
2284,49,0.816
2284,50,0.822
2284,51,0.826
2284,52,0.826
2303,1,0.013
2303,2,0.013
2303,3,0.015
2303,4,0.02
2303,5,0.02
2303,6,0.02
2303,7,0.02
2303,8,0.046
2303,9,0.07
2303,10,0.081
2303,11,0.081
2303,12,0.081
2303,13,0.081
2303,14,0.081
2303,15,0.081
2303,16,0.082
2303,17,0.095
2303,18,0.103
2303,19,0.132
2303,20,0.137
2303,21,0.158
2303,22,0.158
2303,23,0.163
2303,24,0.163
2303,25,0.176
2303,26,0.187
2303,27,0.222
2303,28,0.33
2303,29,0.522
2303,30,0.542
2303,31,0.579
2303,32,0.582
2303,33,0.626
2303,34,0.63
2303,35,0.65
2303,36,0.672
2303,37,0.674
2303,38,0.711
2303,39,0.72
2303,40,0.727
2303,41,0.729
2303,42,0.731
2303,43,0.733
2303,44,0.738
2303,45,0.742
2303,46,0.745
2303,47,0.747
2303,48,0.756
2303,49,0.758
2303,50,0.766
2303,51,0.766
2303,52,0.766
2305,2,0.007
2305,3,0.009
2305,4,0.01
2305,5,0.012
2305,6,0.012
2305,7,0.031
2305,8,0.036
2305,9,0.06
2305,10,0.07
2305,11,0.07
2305,12,0.07
2305,13,0.07
2305,14,0.07
2305,15,0.07
2305,16,0.076
2305,17,0.082
2305,18,0.11
2305,19,0.12
2305,20,0.149
2305,21,0.151
2305,22,0.151
2305,23,0.151
2305,24,0.16
2305,25,0.182
2305,26,0.294
2305,27,0.395
2305,28,0.447
2305,29,0.5
2305,30,0.515
2305,31,0.57
2305,32,0.612
2305,33,0.644
2305,34,0.649
2305,35,0.66
2305,36,0.674
2305,37,0.675
2305,38,0.686
2305,39,0.696
2305,40,0.699
2305,41,0.706
2305,42,0.711
2305,43,0.716
2305,44,0.718
2305,45,0.723
2305,46,0.725
2305,47,0.727
2305,48,0.737
2305,49,0.744
2305,50,0.756
2305,51,0.761
2305,52,0.761
2309,2,0.008
2309,3,0.013
2309,4,0.014
2309,5,0.014
2309,6,0.014
2309,7,0.023
2309,8,0.028
2309,9,0.037
2309,10,0.051
2309,11,0.057
2309,12,0.057
2309,13,0.057
2309,14,0.057
2309,15,0.058
2309,16,0.066
2309,17,0.086
2309,18,0.107
2309,19,0.129
2309,20,0.141
2309,21,0.145
2309,22,0.151
2309,23,0.157
2309,24,0.161
2309,25,0.193
2309,26,0.247
2309,27,0.397
2309,28,0.478
2309,29,0.555
2309,30,0.574
2309,31,0.635
2309,32,0.653
2309,33,0.685
2309,34,0.701
2309,35,0.722
2309,36,0.737
2309,37,0.748
2309,38,0.761
2309,39,0.772
2309,40,0.776
2309,41,0.78
2309,42,0.781
2309,43,0.782
2309,44,0.785
2309,45,0.787
2309,46,0.79
2309,47,0.793
2309,48,0.796
2309,49,0.801
2309,50,0.805
2309,51,0.81
2309,52,0.811
2313,2,0.006
2313,3,0.011
2313,4,0.012
2313,5,0.014
2313,6,0.014
2313,7,0.014
2313,8,0.023
2313,9,0.049
2313,10,0.053
2313,11,0.053
2313,12,0.053
2313,13,0.053
2313,14,0.053
2313,15,0.053
2313,16,0.057
2313,17,0.072
2313,18,0.082
2313,19,0.095
2313,20,0.127
2313,21,0.134
2313,22,0.136
2313,23,0.138
2313,24,0.155
2313,25,0.206
2313,26,0.325
2313,27,0.504
2313,28,0.549
2313,29,0.589
2313,30,0.592
2313,31,0.6
2313,32,0.644
2313,33,0.673
2313,34,0.689
2313,35,0.693
2313,36,0.709
2313,37,0.721
2313,38,0.738
2313,39,0.745
2313,40,0.746
2313,41,0.751
2313,42,0.753
2313,43,0.755
2313,44,0.755
2313,45,0.756
2313,46,0.759
2313,47,0.76
2313,48,0.764
2313,49,0.766
2313,50,0.776
2313,51,0.778
2313,52,0.781
2321,1,0.003
2321,2,0.008
2321,3,0.014
2321,4,0.016
2321,5,0.016
2321,6,0.016
2321,7,0.017
2321,8,0.035
2321,9,0.039
2321,10,0.041
2321,11,0.043
2321,12,0.043
2321,13,0.043
2321,14,0.043
2321,15,0.043
2321,16,0.044
2321,17,0.052
2321,18,0.056
2321,19,0.079
2321,20,0.086
2321,21,0.088
2321,22,0.09
2321,23,0.096
2321,24,0.099
2321,25,0.112
2321,26,0.144
2321,27,0.311
2321,28,0.382
2321,29,0.443
2321,30,0.482
2321,31,0.526
2321,32,0.598
2321,33,0.64
2321,34,0.664
2321,35,0.7
2321,36,0.722
2321,37,0.739
2321,38,0.752
2321,39,0.762
2321,40,0.769
2321,41,0.772
2321,42,0.78
2321,43,0.782
2321,44,0.785
2321,45,0.787
2321,46,0.794
2321,47,0.797
2321,48,0.802
2321,49,0.805
2321,50,0.809
2321,51,0.815
2321,52,0.815
2326,2,0.006
2326,3,0.014
2326,4,0.014
2326,5,0.018
2326,6,0.019
2326,7,0.029
2326,8,0.047
2326,9,0.067
2326,10,0.082
2326,11,0.083
2326,12,0.085
2326,13,0.085
2326,14,0.085
2326,15,0.085
2326,16,0.087
2326,17,0.096
2326,18,0.11
2326,19,0.122
2326,20,0.135
2326,21,0.144
2326,22,0.146
2326,23,0.147
2326,24,0.151
2326,25,0.157
2326,26,0.164
2326,27,0.366
2326,28,0.409
2326,29,0.501
2326,30,0.51
2326,31,0.54
2326,32,0.546
2326,33,0.592
2326,34,0.621
2326,35,0.645
2326,36,0.674
2326,37,0.7
2326,38,0.713
2326,39,0.727
2326,40,0.732
2326,41,0.735
2326,42,0.745
2326,43,0.749
2326,44,0.753
2326,45,0.755
2326,46,0.757
2326,47,0.766
2326,48,0.773
2326,49,0.786
2326,50,0.796
2326,51,0.8
2326,52,0.8
2361,2,0.007
2361,3,0.018
2361,4,0.019
2361,5,0.019
2361,6,0.019
2361,7,0.02
2361,8,0.033
2361,9,0.059
2361,10,0.068
2361,11,0.073
2361,12,0.073
2361,13,0.073
2361,14,0.074
2361,15,0.075
2361,16,0.082
2361,17,0.086
2361,18,0.097
2361,19,0.107
2361,20,0.109
2361,21,0.112
2361,22,0.121
2361,23,0.132
2361,24,0.138
2361,25,0.165
2361,26,0.249
2361,27,0.414
2361,28,0.495
2361,29,0.529
2361,30,0.559
2361,31,0.613
2361,32,0.647
2361,33,0.682
2361,34,0.695
2361,35,0.721
2361,36,0.734
2361,37,0.743
2361,38,0.749
2361,39,0.759
2361,40,0.763
2361,41,0.764
2361,42,0.768
2361,43,0.768
2361,44,0.771
2361,45,0.773
2361,46,0.773
2361,47,0.778
2361,48,0.779
2361,49,0.786
2361,50,0.789
2361,51,0.791
2361,52,0.791
2380,1,0.002
2380,2,0.004
2380,3,0.007
2380,4,0.01
2380,5,0.012
2380,6,0.013
2380,7,0.016
2380,8,0.028
2380,9,0.037
2380,10,0.061
2380,11,0.064
2380,12,0.064
2380,13,0.064
2380,14,0.065
2380,15,0.065
2380,16,0.085
2380,17,0.114
2380,18,0.14
2380,19,0.161
2380,20,0.178
2380,21,0.182
2380,22,0.184
2380,23,0.188
2380,24,0.197
2380,25,0.207
2380,26,0.232
2380,27,0.392
2380,28,0.535
2380,29,0.615
2380,30,0.632
2380,31,0.669
2380,32,0.689
2380,33,0.714
2380,34,0.722
2380,35,0.737
2380,36,0.752
2380,37,0.763
2380,38,0.773
2380,39,0.781
2380,40,0.787
2380,41,0.792
2380,42,0.795
2380,43,0.797
2380,44,0.799
2380,45,0.801
2380,46,0.804
2380,47,0.808
2380,48,0.813
2380,49,0.821
2380,50,0.828
2380,51,0.831
2380,52,0.832
2401,3,0.015
2401,4,0.043
2401,5,0.05
2401,6,0.053
2401,7,0.055
2401,8,0.1
2401,9,0.105
2401,10,0.114
2401,11,0.116
2401,12,0.116
2401,13,0.126
2401,14,0.126
2401,15,0.129
2401,16,0.132
2401,17,0.137
2401,18,0.142
2401,19,0.161
2401,20,0.17
2401,21,0.192
2401,22,0.202
2401,23,0.215
2401,24,0.223
2401,25,0.23
2401,26,0.323
2401,27,0.387
2401,28,0.532
2401,29,0.588
2401,30,0.64
2401,31,0.656
2401,32,0.676
2401,33,0.7
2401,34,0.721
2401,35,0.745
2401,36,0.762
2401,37,0.771
2401,38,0.785
2401,39,0.792
2401,40,0.795
2401,41,0.799
2401,42,0.799
2401,43,0.802
2401,44,0.806
2401,45,0.808
2401,46,0.812
2401,47,0.815
2401,48,0.822
2401,49,0.832
2401,50,0.836
2401,51,0.84
2401,52,0.84
2403,3,0.025
2403,4,0.029
2403,5,0.043
2403,6,0.043
2403,7,0.043
2403,8,0.047
2403,9,0.054
2403,10,0.058
2403,11,0.058
2403,12,0.058
2403,13,0.086
2403,14,0.09
2403,15,0.09
2403,16,0.097
2403,17,0.097
2403,18,0.119
2403,19,0.122
2403,20,0.133
2403,21,0.155
2403,22,0.187
2403,23,0.191
2403,24,0.191
2403,25,0.191
2403,26,0.237
2403,27,0.338
2403,28,0.446
2403,29,0.482
2403,30,0.622
2403,31,0.64
2403,32,0.651
2403,33,0.68
2403,34,0.687
2403,35,0.727
2403,36,0.745
2403,37,0.745
2403,38,0.755
2403,39,0.763
2403,40,0.77
2403,41,0.773
2403,42,0.773
2403,43,0.784
2403,44,0.788
2403,45,0.791
2403,46,0.795
2403,47,0.795
2403,48,0.806
2403,49,0.82
2403,50,0.82
2403,51,0.827
2403,52,0.827
2404,2,0.011
2404,3,0.033
2404,4,0.049
2404,5,0.062
2404,6,0.062
2404,7,0.064
2404,8,0.071
2404,9,0.087
2404,10,0.091
2404,11,0.091
2404,12,0.095
2404,13,0.095
2404,14,0.095
2404,15,0.095
2404,16,0.095
2404,17,0.098
2404,18,0.117
2404,19,0.128
2404,20,0.135
2404,21,0.153
2404,22,0.168
2404,23,0.182
2404,24,0.184
2404,25,0.197
2404,26,0.217
2404,27,0.321
2404,28,0.404
2404,29,0.543
2404,30,0.572
2404,31,0.617
2404,32,0.632
2404,33,0.658
2404,34,0.69
2404,35,0.701
2404,36,0.719
2404,37,0.732
2404,38,0.74
2404,39,0.743
2404,40,0.758
2404,41,0.763
2404,42,0.767
2404,43,0.767
2404,44,0.767
2404,45,0.77
2404,46,0.77
2404,47,0.776
2404,48,0.778
2404,49,0.791
2404,50,0.796
2404,51,0.796
2404,52,0.796
2409,2,0.009
2409,3,0.022
2409,4,0.022
2409,5,0.032
2409,6,0.037
2409,7,0.038
2409,8,0.043
2409,9,0.046
2409,10,0.049
2409,11,0.062
2409,12,0.062
2409,13,0.08
2409,14,0.08
2409,15,0.084
2409,16,0.095
2409,17,0.099
2409,18,0.111
2409,19,0.115
2409,20,0.119
2409,21,0.124
2409,22,0.141
2409,23,0.154
2409,24,0.164
2409,25,0.173
2409,26,0.184
2409,27,0.265
2409,28,0.398
2409,29,0.545
2409,30,0.612
2409,31,0.664
2409,32,0.697
2409,33,0.721
2409,34,0.751
2409,35,0.76
2409,36,0.769
2409,37,0.779
2409,38,0.788
2409,39,0.798
2409,40,0.8
2409,41,0.801
2409,42,0.802
2409,43,0.802
2409,44,0.805
2409,45,0.805
2409,46,0.806
2409,47,0.809
2409,48,0.813
2409,49,0.816
2409,50,0.823
2409,51,0.823
2409,52,0.823
2417,2,0.013
2417,3,0.038
2417,4,0.043
2417,5,0.045
2417,6,0.05
2417,7,0.05
2417,8,0.05
2417,9,0.053
2417,10,0.053
2417,11,0.07
2417,12,0.07
2417,13,0.07
2417,14,0.07
2417,15,0.073
2417,16,0.075
2417,17,0.083
2417,18,0.088
2417,19,0.095
2417,20,0.121
2417,21,0.138
2417,22,0.158
2417,23,0.163
2417,24,0.168
2417,25,0.269
2417,26,0.274
2417,27,0.296
2417,28,0.5
2417,29,0.538
2417,30,0.595
2417,31,0.611
2417,32,0.668
2417,33,0.709
2417,34,0.731
2417,35,0.749
2417,36,0.794
2417,37,0.807
2417,38,0.834
2417,39,0.839
2417,40,0.839
2417,41,0.839
2417,42,0.842
2417,43,0.842
2417,44,0.842
2417,45,0.847
2417,46,0.847
2417,47,0.854
2417,48,0.857
2417,49,0.862
2417,50,0.864
2417,51,0.872
2417,52,0.872
2418,2,0.046
2418,3,0.082
2418,4,0.095
2418,5,0.095
2418,6,0.095
2418,7,0.098
2418,8,0.101
2418,9,0.101
2418,10,0.105
2418,11,0.105
2418,12,0.105
2418,13,0.105
2418,14,0.105
2418,15,0.105
2418,16,0.105
2418,17,0.105
2418,18,0.108
2418,19,0.118
2418,20,0.121
2418,21,0.127
2418,22,0.131
2418,23,0.137
2418,24,0.15
2418,25,0.157
2418,26,0.17
2418,27,0.186
2418,28,0.222
2418,29,0.324
2418,30,0.48
2418,31,0.49
2418,32,0.497
2418,33,0.513
2418,34,0.608
2418,35,0.667
2418,36,0.683
2418,37,0.703
2418,38,0.729
2418,39,0.745
2418,40,0.758
2418,41,0.758
2418,42,0.765
2418,43,0.765
2418,44,0.775
2418,45,0.775
2418,46,0.775
2418,47,0.781
2418,48,0.784
2418,49,0.788
2418,50,0.788
2418,51,0.788
2418,52,0.797
2421,2,0.024
2421,3,0.029
2421,4,0.048
2421,5,0.062
2421,6,0.064
2421,7,0.064
2421,8,0.075
2421,9,0.083
2421,10,0.101
2421,11,0.105
2421,12,0.105
2421,13,0.105
2421,14,0.105
2421,15,0.105
2421,16,0.108
2421,17,0.11
2421,18,0.119
2421,19,0.129
2421,20,0.158
2421,21,0.173
2421,22,0.232
2421,23,0.239
2421,24,0.318
2421,25,0.32
2421,26,0.324
2421,27,0.399
2421,28,0.504
2421,29,0.577
2421,30,0.618
2421,31,0.629
2421,32,0.629
2421,33,0.656
2421,34,0.686
2421,35,0.704
2421,36,0.71
2421,37,0.711
2421,38,0.719
2421,39,0.728
2421,40,0.733
2421,41,0.741
2421,42,0.743
2421,43,0.743
2421,44,0.752
2421,45,0.759
2421,46,0.767
2421,47,0.768
2421,48,0.772
2421,49,0.772
2421,50,0.774
2421,51,0.779
2421,52,0.783
2422,3,0.021
2422,4,0.066
2422,5,0.066
2422,6,0.066
2422,7,0.066
2422,8,0.066
2422,9,0.07
2422,10,0.074
2422,11,0.074
2422,12,0.074
2422,13,0.079
2422,14,0.087
2422,15,0.087
2422,16,0.095
2422,17,0.103
2422,18,0.116
2422,19,0.12
2422,20,0.161
2422,21,0.186
2422,22,0.186
2422,23,0.186
2422,24,0.186
2422,25,0.19
2422,26,0.306
2422,27,0.417
2422,28,0.43
2422,29,0.488
2422,30,0.558
2422,31,0.566
2422,32,0.566
2422,33,0.632
2422,34,0.653
2422,35,0.665
2422,36,0.678
2422,37,0.694
2422,38,0.702
2422,39,0.707
2422,40,0.711
2422,41,0.711
2422,42,0.719
2422,43,0.719
2422,44,0.723
2422,45,0.727
2422,46,0.727
2422,47,0.74
2422,48,0.74
2422,49,0.744
2422,50,0.744
2422,51,0.744
2422,52,0.744
2425,4,0.052
2425,5,0.052
2425,6,0.052
2425,7,0.052
2425,8,0.052
2425,9,0.057
2425,10,0.061
2425,11,0.065
2425,12,0.07
2425,13,0.074
2425,14,0.074
2425,15,0.074
2425,16,0.078
2425,17,0.083
2425,18,0.1
2425,19,0.113
2425,20,0.126
2425,21,0.161
2425,22,0.165
2425,23,0.17
2425,24,0.187
2425,25,0.196
2425,26,0.2
2425,27,0.252
2425,28,0.335
2425,29,0.396
2425,30,0.435
2425,31,0.465
2425,32,0.522
2425,33,0.578
2425,34,0.643
2425,35,0.73
2425,36,0.765
2425,37,0.809
2425,38,0.813
2425,39,0.813
2425,40,0.83
2425,41,0.835
2425,42,0.835
2425,43,0.839
2425,44,0.848
2425,45,0.848
2425,46,0.848
2425,47,0.848
2425,48,0.852
2425,49,0.852
2425,50,0.852
2425,51,0.852
2425,52,0.857
2460,2,0.011
2460,3,0.026
2460,4,0.031
2460,5,0.031
2460,6,0.034
2460,7,0.035
2460,8,0.036
2460,9,0.047
2460,10,0.074
2460,11,0.074
2460,12,0.075
2460,13,0.079
2460,14,0.079
2460,15,0.084
2460,16,0.085
2460,17,0.094
2460,18,0.112
2460,19,0.144
2460,20,0.162
2460,21,0.171
2460,22,0.187
2460,23,0.204
2460,24,0.21
2460,25,0.222
2460,26,0.314
2460,27,0.349
2460,28,0.531
2460,29,0.586
2460,30,0.656
2460,31,0.676
2460,32,0.699
2460,33,0.727
2460,34,0.735
2460,35,0.75
2460,36,0.77
2460,37,0.784
2460,38,0.794
2460,39,0.799
2460,40,0.807
2460,41,0.817
2460,42,0.818
2460,43,0.821
2460,44,0.821
2460,45,0.824
2460,46,0.824
2460,47,0.827
2460,48,0.833
2460,49,0.835
2460,50,0.838
2460,51,0.838
2460,52,0.84
2462,2,0.03
2462,3,0.051
2462,4,0.064
2462,5,0.064
2462,6,0.067
2462,7,0.067
2462,8,0.092
2462,9,0.097
2462,10,0.103
2462,11,0.103
2462,12,0.103
2462,13,0.103
2462,14,0.104
2462,15,0.115
2462,16,0.116
2462,17,0.123
2462,18,0.126
2462,19,0.133
2462,20,0.151
2462,21,0.181
2462,22,0.188
2462,23,0.195
2462,24,0.196
2462,25,0.203
2462,26,0.208
2462,27,0.245
2462,28,0.325
2462,29,0.404
2462,30,0.456
2462,31,0.514
2462,32,0.547
2462,33,0.597
2462,34,0.644
2462,35,0.673
2462,36,0.682
2462,37,0.699
2462,38,0.701
2462,39,0.714
2462,40,0.723
2462,41,0.723
2462,42,0.729
2462,43,0.737
2462,44,0.738
2462,45,0.74
2462,46,0.747
2462,47,0.758
2462,48,0.759
2462,49,0.76
2462,50,0.775
2462,51,0.778
2462,52,0.786
2463,3,0.024
2463,4,0.077
2463,5,0.098
2463,6,0.098
2463,7,0.098
2463,8,0.101
2463,9,0.136
2463,10,0.171
2463,11,0.171
2463,12,0.171
2463,13,0.171
2463,14,0.171
2463,15,0.171
2463,16,0.178
2463,17,0.178
2463,18,0.195
2463,19,0.209
2463,20,0.223
2463,21,0.24
2463,22,0.258
2463,23,0.265
2463,24,0.397
2463,25,0.557
2463,26,0.564
2463,27,0.596
2463,28,0.683
2463,29,0.7
2463,30,0.728
2463,31,0.749
2463,32,0.763
2463,33,0.763
2463,34,0.763
2463,35,0.774
2463,36,0.784
2463,37,0.791
2463,38,0.794
2463,39,0.794
2463,40,0.794
2463,41,0.798
2463,42,0.798
2463,43,0.801
2463,44,0.812
2463,45,0.815
2463,46,0.815
2463,47,0.822
2463,48,0.822
2463,49,0.822
2463,50,0.822
2463,51,0.826
2463,52,0.826
2480,1,0.001
2480,2,0.005
2480,3,0.01
2480,4,0.016
2480,5,0.019
2480,6,0.02
2480,7,0.023
2480,8,0.029
2480,9,0.043
2480,10,0.052
2480,11,0.057
2480,12,0.061
2480,13,0.064
2480,14,0.065
2480,15,0.066
2480,16,0.07
2480,17,0.081
2480,18,0.101
2480,19,0.12
2480,20,0.134
2480,21,0.152
2480,22,0.166
2480,23,0.18
2480,24,0.192
2480,25,0.206
2480,26,0.229
2480,27,0.282
2480,28,0.461
2480,29,0.562
2480,30,0.653
2480,31,0.704
2480,32,0.733
2480,33,0.756
2480,34,0.769
2480,35,0.781
2480,36,0.795
2480,37,0.802
2480,38,0.809
2480,39,0.814
2480,40,0.817
2480,41,0.82
2480,42,0.822
2480,43,0.823
2480,44,0.825
2480,45,0.826
2480,46,0.829
2480,47,0.832
2480,48,0.836
2480,49,0.84
2480,50,0.843
2480,51,0.845
2480,52,0.845
2481,3,0.034
2481,4,0.051
2481,5,0.07
2481,6,0.07
2481,7,0.073
2481,8,0.086
2481,9,0.138
2481,10,0.153
2481,11,0.158
2481,12,0.16
2481,13,0.162
2481,14,0.162
2481,15,0.167
2481,16,0.172
2481,17,0.191
2481,18,0.227
2481,19,0.259
2481,20,0.278
2481,21,0.298
2481,22,0.325
2481,23,0.349
2481,24,0.362
2481,25,0.375
2481,26,0.399
2481,27,0.505
2481,28,0.607
2481,29,0.648
2481,30,0.671
2481,31,0.7
2481,32,0.716
2481,33,0.736
2481,34,0.749
2481,35,0.755
2481,36,0.766
2481,37,0.774
2481,38,0.783
2481,39,0.788
2481,40,0.798
2481,41,0.802
2481,42,0.809
2481,43,0.812
2481,44,0.812
2481,45,0.814
2481,46,0.816
2481,47,0.821
2481,48,0.826
2481,49,0.838
2481,50,0.844
2481,51,0.854
2481,52,0.854
2482,1,0.002
2482,2,0.008
2482,3,0.014
2482,4,0.017
2482,5,0.028
2482,6,0.031
2482,7,0.038
2482,8,0.043
2482,9,0.053
2482,10,0.067
2482,11,0.073
2482,12,0.075
2482,13,0.076
2482,14,0.076
2482,15,0.079
2482,16,0.082
2482,17,0.091
2482,18,0.104
2482,19,0.115
2482,20,0.127
2482,21,0.146
2482,22,0.161
2482,23,0.166
2482,24,0.17
2482,25,0.176
2482,26,0.197
2482,27,0.284
2482,28,0.391
2482,29,0.476
2482,30,0.558
2482,31,0.587
2482,32,0.617
2482,33,0.653
2482,34,0.707
2482,35,0.731
2482,36,0.755
2482,37,0.769
2482,38,0.781
2482,39,0.788
2482,40,0.795
2482,41,0.799
2482,42,0.803
2482,43,0.806
2482,44,0.808
2482,45,0.81
2482,46,0.812
2482,47,0.816
2482,48,0.818
2482,49,0.824
2482,50,0.831
2482,51,0.835
2482,52,0.836
2505,3,0.007
2505,4,0.058
2505,5,0.059
2505,6,0.059
2505,7,0.059
2505,8,0.088
2505,9,0.088
2505,10,0.088
2505,11,0.09
2505,12,0.09
2505,13,0.091
2505,14,0.091
2505,15,0.093
2505,16,0.097
2505,17,0.104
2505,18,0.108
2505,19,0.118
2505,20,0.123
2505,21,0.125
2505,22,0.126
2505,23,0.171
2505,24,0.192
2505,25,0.215
2505,26,0.285
2505,27,0.377
2505,28,0.496
2505,29,0.596
2505,30,0.621
2505,31,0.631
2505,32,0.665
2505,33,0.698
2505,34,0.724
2505,35,0.745
2505,36,0.746
2505,37,0.75
2505,38,0.774
2505,39,0.776
2505,40,0.776
2505,41,0.79
2505,42,0.791
2505,43,0.792
2505,44,0.792
2505,45,0.797
2505,46,0.802
2505,47,0.815
2505,48,0.819
2505,49,0.825
2505,50,0.835
2505,51,0.836
2505,52,0.837
2506,3,0.014
2506,4,0.049
2506,5,0.053
2506,6,0.053
2506,7,0.053
2506,8,0.088
2506,9,0.105
2506,10,0.105
2506,11,0.105
2506,12,0.105
2506,13,0.105
2506,14,0.105
2506,15,0.105
2506,16,0.116
2506,17,0.123
2506,18,0.123
2506,19,0.144
2506,20,0.151
2506,21,0.151
2506,22,0.151
2506,23,0.168
2506,24,0.182
2506,25,0.2
2506,26,0.274
2506,27,0.418
2506,28,0.568
2506,29,0.596
2506,30,0.614
2506,31,0.618
2506,32,0.621
2506,33,0.628
2506,34,0.639
2506,35,0.726
2506,36,0.74
2506,37,0.747
2506,38,0.751
2506,39,0.751
2506,40,0.768
2506,41,0.779
2506,42,0.779
2506,43,0.786
2506,44,0.789
2506,45,0.793
2506,46,0.793
2506,47,0.811
2506,48,0.814
2506,49,0.814
2506,50,0.825
2506,51,0.825
2506,52,0.825
2510,4,0.013
2510,5,0.022
2510,6,0.022
2510,7,0.052
2510,8,0.059
2510,9,0.092
2510,10,0.095
2510,11,0.095
2510,12,0.095
2510,13,0.097
2510,14,0.097
2510,15,0.097
2510,16,0.099
2510,17,0.101
2510,18,0.101
2510,19,0.108
2510,20,0.124
2510,21,0.13
2510,22,0.132
2510,23,0.141
2510,24,0.151
2510,25,0.171
2510,26,0.231
2510,27,0.413
2510,28,0.523
2510,29,0.614
2510,30,0.64
2510,31,0.649
2510,32,0.654
2510,33,0.685
2510,34,0.695
2510,35,0.706
2510,36,0.726
2510,37,0.742
2510,38,0.75
2510,39,0.753
2510,40,0.76
2510,41,0.762
2510,42,0.766
2510,43,0.768
2510,44,0.768
2510,45,0.768
2510,46,0.769
2510,47,0.775
2510,48,0.78
2510,49,0.789
2510,50,0.804
2510,51,0.811
2510,52,0.813
2513,4,0.012
2513,5,0.015
2513,6,0.015
2513,7,0.015
2513,8,0.065
2513,9,0.102
2513,10,0.126
2513,11,0.126
2513,12,0.132
2513,13,0.135
2513,14,0.135
2513,15,0.135
2513,16,0.138
2513,17,0.154
2513,18,0.154
2513,19,0.157
2513,20,0.166
2513,21,0.172
2513,22,0.172
2513,23,0.175
2513,24,0.194
2513,25,0.206
2513,26,0.222
2513,27,0.255
2513,28,0.422
2513,29,0.551
2513,30,0.566
2513,31,0.572
2513,32,0.572
2513,33,0.582
2513,34,0.622
2513,35,0.622
2513,36,0.665
2513,37,0.671
