deso,year,m_inflyt_deso_alla
0380C1480,2013,0.157
0380C1480,2014,0.161
0380C1480,2015,0.211
0380C1480,2016,0.286
0380C1480,2017,0.302
0380C1490,1991,0.12
0380C1490,1992,0.059
0380C1490,1993,0.078
0380C1490,1994,0.118
0380C1490,1995,0.073
0380C1490,1996,0.094
0380C1490,1997,0.122
0380C1490,1998,0.088
0380C1490,1999,0.116
0380C1490,2000,0.069
0380C1490,2001,0.087
0380C1490,2002,0.078
0380C1490,2003,0.067
0380C1490,2004,0.048
0380C1490,2005,0.058
0380C1490,2006,0.084
0380C1490,2007,0.058
0380C1490,2008,0.309
0380C1490,2009,0.168
0380C1490,2010,0.157
0380C1490,2011,0.189
0380C1490,2012,0.178
0380C1490,2013,0.177
0380C1490,2014,0.157
0380C1490,2015,0.232
0380C1490,2016,0.181
0380C1490,2017,0.182
0380C1500,1991,0.165
0380C1500,1992,0.184
0380C1500,1993,0.171
0380C1500,1994,0.202
0380C1500,1995,0.137
0380C1500,1996,0.148
0380C1500,1997,0.157
0380C1500,1998,0.168
0380C1500,1999,0.15
0380C1500,2000,0.117
0380C1500,2001,0.101
0380C1500,2002,0.231
0380C1500,2003,0.107
0380C1500,2004,0.103
0380C1500,2005,0.131
0380C1500,2006,0.117
0380C1500,2007,0.133
0380C1500,2008,0.085
0380C1500,2009,0.099
0380C1500,2010,0.103
0380C1500,2011,0.093
0380C1500,2012,0.064
0380C1500,2013,0.089
0380C1500,2014,0.097
0380C1500,2015,0.115
0380C1500,2016,0.117
0380C1500,2017,0.086
0380C1510,1991,0.113
0380C1510,1992,0.12
0380C1510,1993,0.126
0380C1510,1994,0.165
0380C1510,1995,0.151
0380C1510,1996,0.136
0380C1510,1997,0.162
0380C1510,1998,0.156
0380C1510,1999,0.133
0380C1510,2000,0.134
0380C1510,2001,0.115
0380C1510,2002,0.144
0380C1510,2003,0.157
0380C1510,2004,0.152
0380C1510,2005,0.152
0380C1510,2006,0.161
0380C1510,2007,0.132
0380C1510,2008,0.152
0380C1510,2009,0.148
0380C1510,2010,0.208
0380C1510,2011,0.113
0380C1510,2012,0.125
0380C1510,2013,0.17
0380C1510,2014,0.13
0380C1510,2015,0.185
0380C1510,2016,0.157
0380C1510,2017,0.121
0380C1520,1991,0.264
0380C1520,1992,0.357
0380C1520,1993,0.365
0380C1520,1994,0.385
0380C1520,1995,0.358
0380C1520,1996,0.369
0380C1520,1997,0.372
0380C1520,1998,0.396
0380C1520,1999,0.395
0380C1520,2000,0.358
0380C1520,2001,0.387
0380C1520,2002,0.331
0380C1520,2003,0.343
0380C1520,2004,0.387
0380C1520,2005,0.37
0380C1520,2006,0.371
0380C1520,2007,0.407
0380C1520,2008,0.403
0380C1520,2009,0.37
0380C1520,2010,0.356
0380C1520,2011,0.366
0380C1520,2012,0.348
0380C1520,2013,0.367
0380C1520,2014,0.38
0380C1520,2015,0.511
0380C1520,2016,0.338
0380C1520,2017,0.36
0380C1530,1991,0.175
0380C1530,1992,0.143
0380C1530,1993,0.179
0380C1530,1994,0.175
0380C1530,1995,0.168
0380C1530,1996,0.164
0380C1530,1997,0.17
0380C1530,1998,0.172
0380C1530,1999,0.142
0380C1530,2000,0.134
0380C1530,2001,0.159
0380C1530,2002,0.146
0380C1530,2003,0.248
0380C1530,2004,0.148
0380C1530,2005,0.173
0380C1530,2006,0.135
0380C1530,2007,0.259
0380C1530,2008,0.226
0380C1530,2009,0.165
0380C1530,2010,0.168
0380C1530,2011,0.136
0380C1530,2012,0.126
0380C1530,2013,0.185
0380C1530,2014,0.126
0380C1530,2015,0.151
0380C1530,2016,0.133
0380C1530,2017,0.114
0380C1540,1991,0.299
0380C1540,1992,0.287
0380C1540,1993,0.243
0380C1540,1994,0.304
0380C1540,1995,0.405
0380C1540,1996,0.294
0380C1540,1997,0.291
0380C1540,1998,0.318
0380C1540,1999,0.304
0380C1540,2000,0.306
0380C1540,2001,0.289
0380C1540,2002,0.251
0380C1540,2003,0.325
0380C1540,2004,0.308
0380C1540,2005,0.352
0380C1540,2006,0.346
0380C1540,2007,0.325
0380C1540,2008,0.486
0380C1540,2009,0.328
0380C1540,2010,0.294
0380C1540,2011,0.335
0380C1540,2012,0.333
0380C1540,2013,0.345
0380C1540,2014,0.359
0380C1540,2015,0.415
0380C1540,2016,0.35
0380C1540,2017,0.357
0380C1550,1991,0.196
0380C1550,1992,0.215
0380C1550,1993,0.242
0380C1550,1994,0.36
0380C1550,1995,0.355
0380C1550,1996,0.28
0380C1550,1997,0.339
0380C1550,1998,0.32
0380C1550,1999,0.295
0380C1550,2000,0.358
0380C1550,2001,0.258
0380C1550,2002,0.273
0380C1550,2003,0.309
0380C1550,2004,0.556
0380C1550,2005,0.376
0380C1550,2006,0.386
0380C1550,2007,0.42
0380C1550,2008,0.383
0380C1550,2009,0.361
0380C1550,2010,0.349
0380C1550,2011,0.347
0380C1550,2012,0.414
0380C1550,2013,0.366
0380C1550,2014,0.374
0380C1550,2015,0.425
0380C1550,2016,0.37
0380C1550,2017,0.396
0380C1560,1991,0.4
0380C1560,1992,0.214
0380C1560,1993,0.188
0380C1560,1994,0.188
0380C1560,1995,0.105
0380C1560,1996,0.15
0380C1560,1997,0.122
0380C1560,1998,0.128
0380C1560,1999,0.14
0380C1560,2000,0.08
0380C1560,2001,0.109
0380C1560,2002,0.132
0380C1560,2003,0.157
0380C1560,2004,0.171
0380C1560,2005,0.151
0380C1560,2006,0.168
0380C1560,2007,0.09
0380C1560,2008,0.118
0380C1560,2009,0.12
0380C1560,2010,0.112
0380C1560,2011,0.103
0380C1560,2012,0.115
0380C1560,2013,0.095
0380C1560,2014,0.098
0380C1560,2015,0.102
0380C1560,2016,0.11
0380C1560,2017,0.074
0380C1570,1991,0.089
0380C1570,1992,0.0
0380C1570,1993,0.794
0380C1570,1994,0.534
0380C1570,1995,0.08
0380C1570,1996,0.069
0380C1570,1997,0.071
0380C1570,1998,0.146
0380C1570,1999,0.226
0380C1570,2000,0.209
0380C1570,2001,0.217
0380C1570,2002,0.092
0380C1570,2003,0.19
0380C1570,2004,0.122
0380C1570,2005,0.089
0380C1570,2006,0.105
0380C1570,2007,0.049
0380C1570,2008,0.09
0380C1570,2009,0.102
0380C1570,2010,0.084
0380C1570,2011,0.1
0380C1570,2012,0.072
0380C1570,2013,0.084
0380C1570,2014,0.045
0380C1570,2015,0.065
0380C1570,2016,0.043
0380C1570,2017,0.085
0380C1580,1991,0.214
0380C1580,1992,0.143
0380C1580,1993,0.245
0380C1580,1994,0.172
0380C1580,1995,0.177
0380C1580,1996,0.185
0380C1580,1997,0.146
0380C1580,1998,0.162
0380C1580,1999,0.145
0380C1580,2000,0.128
0380C1580,2001,0.167
0380C1580,2002,0.179
0380C1580,2003,0.153
0380C1580,2004,0.262
0380C1580,2005,0.226
0380C1580,2006,0.177
0380C1580,2007,0.172
0380C1580,2008,0.17
0380C1580,2009,0.168
0380C1580,2010,0.17
0380C1580,2011,0.151
0380C1580,2012,0.125
0380C1580,2013,0.128
0380C1580,2014,0.154
0380C1580,2015,0.246
0380C1580,2016,0.143
0380C1580,2017,0.107
0380C1590,1991,0.149
0380C1590,1992,0.204
0380C1590,1993,0.21
0380C1590,1994,0.234
0380C1590,1995,0.239
0380C1590,1996,0.239
0380C1590,1997,0.238
0380C1590,1998,0.252
0380C1590,1999,0.214
0380C1590,2000,0.207
0380C1590,2001,0.209
0380C1590,2002,0.186
0380C1590,2003,0.215
0380C1590,2004,0.2
0380C1590,2005,0.214
0380C1590,2006,0.212
0380C1590,2007,0.203
0380C1590,2008,0.21
0380C1590,2009,0.197
0380C1590,2010,0.225
0380C1590,2011,0.213
0380C1590,2012,0.23
0380C1590,2013,0.232
0380C1590,2014,0.188
0380C1590,2015,0.277
0380C1590,2016,0.196
0380C1590,2017,0.217
0380C1600,1991,0.142
0380C1600,1992,0.124
0380C1600,1993,0.171
0380C1600,1994,0.166
0380C1600,1995,0.144
0380C1600,1996,0.172
0380C1600,1997,0.149
0380C1600,1998,0.182
0380C1600,1999,0.152
0380C1600,2000,0.157
0380C1600,2001,0.155
0380C1600,2002,0.147
0380C1600,2003,0.169
0380C1600,2004,0.216
0380C1600,2005,0.154
0380C1600,2006,0.159
0380C1600,2007,0.156
0380C1600,2008,0.136
0380C1600,2009,0.149
0380C1600,2010,0.14
0380C1600,2011,0.135
0380C1600,2012,0.147
0380C1600,2013,0.199
0380C1600,2014,0.174
0380C1600,2015,0.211
0380C1600,2016,0.167
0380C1600,2017,0.162
0380C1610,1991,0.185
0380C1610,1992,0.166
0380C1610,1993,0.23
0380C1610,1994,0.233
0380C1610,1995,0.22
0380C1610,1996,0.244
0380C1610,1997,0.212
0380C1610,1998,0.187
0380C1610,1999,0.152
0380C1610,2000,0.256
0380C1610,2001,0.188
0380C1610,2002,0.177
0380C1610,2003,0.19
0380C1610,2004,0.182
0380C1610,2005,0.223
0380C1610,2006,0.177
0380C1610,2007,0.161
0380C1610,2008,0.175
0380C1610,2009,0.188
0380C1610,2010,0.192
0380C1610,2011,0.191
0380C1610,2012,0.185
0380C1610,2013,0.132
0380C1610,2014,0.148
0380C1610,2015,0.177
0380C1610,2016,0.161
0380C1610,2017,0.141
0380C1620,1991,0.118
0380C1620,1992,0.084
0380C1620,1993,0.105
0380C1620,1994,0.141
0380C1620,1995,0.108
0380C1620,1996,0.144
0380C1620,1997,0.132
0380C1620,1998,0.115
0380C1620,1999,0.122
0380C1620,2000,0.118
0380C1620,2001,0.094
0380C1620,2002,0.102
0380C1620,2003,0.12
0380C1620,2004,0.123
0380C1620,2005,0.124
0380C1620,2006,0.119
0380C1620,2007,0.157
0380C1620,2008,0.125
0380C1620,2009,0.117
0380C1620,2010,0.103
0380C1620,2011,0.116
0380C1620,2012,0.11
0380C1620,2013,0.127
0380C1620,2014,0.136
0380C1620,2015,0.145
0380C1620,2016,0.128
0380C1620,2017,0.119
0380C1630,1991,0.179
0380C1630,1992,0.037
0380C1630,1993,0.0
0380C1630,1994,0.0
0380C1630,1995,0.192
0380C1630,1996,0.04
0380C1630,1997,0.115
0380C1630,1998,0.043
0380C1630,1999,0.192
0380C1630,2000,0.267
0380C1630,2001,0.161
0380C1630,2002,0.129
0380C1630,2003,0.0
0380C1630,2004,0.0
0380C1630,2005,0.038
0380C1630,2006,0.077
0380C1630,2007,0.0
0380C1630,2008,0.087
0380C1630,2009,0.0
0380C1630,2010,0.045
0380C1630,2011,0.488
0380C1630,2012,0.889
0380C1630,2013,0.64
0380C1630,2014,0.377
0380C1630,2015,0.407
0380C1630,2016,0.288
0380C1630,2017,0.177
0380C1640,1991,0.198
0380C1640,1992,0.143
0380C1640,1993,0.166
0380C1640,1994,0.202
0380C1640,1995,0.187
0380C1640,1996,0.207
0380C1640,1997,0.213
0380C1640,1998,0.213
0380C1640,1999,0.146
0380C1640,2000,0.183
0380C1640,2001,0.178
0380C1640,2002,0.183
0380C1640,2003,0.202
0380C1640,2004,0.171
0380C1640,2005,0.197
0380C1640,2006,0.186
0380C1640,2007,0.201
0380C1640,2008,0.204
0380C1640,2009,0.193
0380C1640,2010,0.202
0380C1640,2011,0.183
0380C1640,2012,0.246
0380C1640,2013,0.182
0380C1640,2014,0.18
0380C1640,2015,0.243
0380C1640,2016,0.177
0380C1640,2017,0.161
0380C1650,1991,0.118
0380C1650,1992,0.145
0380C1650,1993,0.176
0380C1650,1994,0.161
0380C1650,1995,0.141
0380C1650,1996,0.174
0380C1650,1997,0.164
0380C1650,1998,0.169
0380C1650,1999,0.132
0380C1650,2000,0.171
0380C1650,2001,0.117
0380C1650,2002,0.121
0380C1650,2003,0.148
0380C1650,2004,0.141
0380C1650,2005,0.182
0380C1650,2006,0.139
0380C1650,2007,0.125
0380C1650,2008,0.144
0380C1650,2009,0.107
0380C1650,2010,0.133
0380C1650,2011,0.129
0380C1650,2012,0.134
0380C1650,2013,0.112
0380C1650,2014,0.134
0380C1650,2015,0.277
0380C1650,2016,0.145
0380C1650,2017,0.122
0380C1660,1991,0.179
0380C1660,1992,0.154
0380C1660,1993,0.174
0380C1660,1994,0.165
0380C1660,1995,0.184
0380C1660,1996,0.191
0380C1660,1997,0.164
0380C1660,1998,0.201
0380C1660,1999,0.171
0380C1660,2000,0.177
0380C1660,2001,0.162
0380C1660,2002,0.164
0380C1660,2003,0.2
0380C1660,2004,0.19
0380C1660,2005,0.188
0380C1660,2006,0.212
0380C1660,2007,0.228
0380C1660,2008,0.189
0380C1660,2009,0.293
0380C1660,2010,0.212
0380C1660,2011,0.187
0380C1660,2012,0.239
0380C1660,2013,0.205
0380C1660,2014,0.23
0380C1660,2015,0.192
0380C1660,2016,0.186
0380C1660,2017,0.171
0380C1670,1991,0.153
0380C1670,1992,0.152
0380C1670,1993,0.141
0380C1670,1994,0.182
0380C1670,1995,0.198
0380C1670,1996,0.182
0380C1670,1997,0.178
0380C1670,1998,0.175
0380C1670,1999,0.179
0380C1670,2000,0.177
0380C1670,2001,0.153
0380C1670,2002,0.153
0380C1670,2003,0.162
0380C1670,2004,0.147
0380C1670,2005,0.178
0380C1670,2006,0.18
0380C1670,2007,0.199
0380C1670,2008,0.171
0380C1670,2009,0.143
0380C1670,2010,0.16
0380C1670,2011,0.156
0380C1670,2012,0.139
0380C1670,2013,0.153
0380C1670,2014,0.158
0380C1670,2015,0.223
0380C1670,2016,0.133
0380C1670,2017,0.138
0380C1680,1991,0.107
0380C1680,1992,0.093
0380C1680,1993,0.089
0380C1680,1994,0.114
0380C1680,1995,0.118
0380C1680,1996,0.116
0380C1680,1997,0.09
0380C1680,1998,0.105
0380C1680,1999,0.11
0380C1680,2000,0.096
0380C1680,2001,0.107
0380C1680,2002,0.095
0380C1680,2003,0.14
0380C1680,2004,0.17
0380C1680,2005,0.113
0380C1680,2006,0.092
0380C1680,2007,0.151
0380C1680,2008,0.122
0380C1680,2009,0.104
0380C1680,2010,0.1
0380C1680,2011,0.106
0380C1680,2012,0.095
0380C1680,2013,0.101
0380C1680,2014,0.122
0380C1680,2015,0.117
0380C1680,2016,0.161
0380C1680,2017,0.123
0380C1690,1991,0.162
0380C1690,1992,0.159
0380C1690,1993,0.306
0380C1690,1994,0.223
0380C1690,1995,0.207
0380C1690,1996,0.22
0380C1690,1997,0.217
0380C1690,1998,0.225
0380C1690,1999,0.193
0380C1690,2000,0.19
0380C1690,2001,0.239
0380C1690,2002,0.233
0380C1690,2003,0.226
0380C1690,2004,0.2
0380C1690,2005,0.262
0380C1690,2006,0.192
0380C1690,2007,0.284
0380C1690,2008,0.176
0380C1690,2009,0.178
0380C1690,2010,0.225
0380C1690,2011,0.157
0380C1690,2012,0.217
0380C1690,2013,0.161
0380C1690,2014,0.166
0380C1690,2015,0.178
0380C1690,2016,0.16
0380C1690,2017,0.164
0380C1700,1991,0.139
0380C1700,1992,0.116
0380C1700,1993,0.111
0380C1700,1994,0.13
0380C1700,1995,0.097
0380C1700,1996,0.13
0380C1700,1997,0.132
0380C1700,1998,0.103
0380C1700,1999,0.127
0380C1700,2000,0.115
0380C1700,2001,0.132
0380C1700,2002,0.095
0380C1700,2003,0.107
0380C1700,2004,0.167
0380C1700,2005,0.134
0380C1700,2006,0.117
0380C1700,2007,0.118
0380C1700,2008,0.113
0380C1700,2009,0.101
0380C1700,2010,0.095
0380C1700,2011,0.106
0380C1700,2012,0.111
0380C1700,2013,0.083
0380C1700,2014,0.095
0380C1700,2015,0.119
0380C1700,2016,0.103
0380C1700,2017,0.094
0380C1710,1991,0.136
0380C1710,1992,0.144
0380C1710,1993,0.17
0380C1710,1994,0.184
0380C1710,1995,0.178
0380C1710,1996,0.154
0380C1710,1997,0.173
0380C1710,1998,0.151
0380C1710,1999,0.154
0380C1710,2000,0.136
0380C1710,2001,0.125
0380C1710,2002,0.137
0380C1710,2003,0.143
0380C1710,2004,0.247
0380C1710,2005,0.134
0380C1710,2006,0.158
0380C1710,2007,0.167
0380C1710,2008,0.158
0380C1710,2009,0.128
0380C1710,2010,0.165
0380C1710,2011,0.127
0380C1710,2012,0.163
0380C1710,2013,0.146
0380C1710,2014,0.156
0380C1710,2015,0.242
0380C1710,2016,0.143
0380C1710,2017,0.132
0380C1720,1991,0.139
0380C1720,1992,0.154
0380C1720,1993,0.158
0380C1720,1994,0.191
0380C1720,1995,0.172
0380C1720,1996,0.193
0380C1720,1997,0.21
0380C1720,1998,0.167
0380C1720,1999,0.182
0380C1720,2000,0.173
0380C1720,2001,0.157
0380C1720,2002,0.18
0380C1720,2003,0.181
0380C1720,2004,0.175
0380C1720,2005,0.162
0380C1720,2006,0.165
0380C1720,2007,0.166
0380C1720,2008,0.182
0380C1720,2009,0.161
0380C1720,2010,0.167
0380C1720,2011,0.177
0380C1720,2012,0.18
0380C1720,2013,0.192
0380C1720,2014,0.169
0380C1720,2015,0.264
0380C1720,2016,0.171
0380C1720,2017,0.173
0380C1730,1991,0.167
0380C1730,1992,0.185
0380C1730,1993,0.215
0380C1730,1994,0.215
0380C1730,1995,0.228
0380C1730,1996,0.211
0380C1730,1997,0.207
0380C1730,1998,0.222
0380C1730,1999,0.207
0380C1730,2000,0.24
0380C1730,2001,0.222
0380C1730,2002,0.223
0380C1730,2003,0.273
0380C1730,2004,0.263
0380C1730,2005,0.254
0380C1730,2006,0.237
0380C1730,2007,0.275
0380C1730,2008,0.234
0380C1730,2009,0.212
0380C1730,2010,0.196
0380C1730,2011,0.183
0380C1730,2012,0.231
0380C1730,2013,0.228
0380C1730,2014,0.211
0380C1730,2015,0.31
0380C1730,2016,0.219
0380C1730,2017,0.225
0380C1740,1991,0.107
0380C1740,1992,0.11
0380C1740,1993,0.136
0380C1740,1994,0.13
0380C1740,1995,0.101
0380C1740,1996,0.124
0380C1740,1997,0.132
0380C1740,1998,0.113
0380C1740,1999,0.135
0380C1740,2000,0.112
0380C1740,2001,0.114
0380C1740,2002,0.121
0380C1740,2003,0.116
0380C1740,2004,0.104
0380C1740,2005,0.132
0380C1740,2006,0.123
0380C1740,2007,0.131
0380C1740,2008,0.156
0380C1740,2009,0.134
0380C1740,2010,0.109
0380C1740,2011,0.134
0380C1740,2012,0.133
0380C1740,2013,0.123
0380C1740,2014,0.111
0380C1740,2015,0.252
0380C1740,2016,0.128
0380C1740,2017,0.139
0380C1750,1991,0.108
0380C1750,1992,0.129
0380C1750,1993,0.139
0380C1750,1994,0.135
0380C1750,1995,0.131
0380C1750,1996,0.22
0380C1750,1997,0.138
0380C1750,1998,0.132
0380C1750,1999,0.146
0380C1750,2000,0.122
0380C1750,2001,0.122
0380C1750,2002,0.112
0380C1750,2003,0.135
0380C1750,2004,0.11
0380C1750,2005,0.133
0380C1750,2006,0.126
0380C1750,2007,0.133
0380C1750,2008,0.128
0380C1750,2009,0.123
0380C1750,2010,0.137
0380C1750,2011,0.117
0380C1750,2012,0.11
0380C1750,2013,0.126
0380C1750,2014,0.121
0380C1750,2015,0.138
0380C1750,2016,0.121
0380C1750,2017,0.111
0380C1760,1991,0.194
0380C1760,1992,0.123
0380C1760,1993,0.179
0380C1760,1994,0.156
0380C1760,1995,0.148
0380C1760,1996,0.188
0380C1760,1997,0.178
0380C1760,1998,0.151
0380C1760,1999,0.176
0380C1760,2000,0.154
0380C1760,2001,0.133
0380C1760,2002,0.144
0380C1760,2003,0.263
0380C1760,2004,0.171
0380C1760,2005,0.177
0380C1760,2006,0.176
0380C1760,2007,0.162
0380C1760,2008,0.159
0380C1760,2009,0.173
0380C1760,2010,0.159
0380C1760,2011,0.168
0380C1760,2012,0.219
0380C1760,2013,0.143
0380C1760,2014,0.146
0380C1760,2015,0.156
0380C1760,2016,0.14
0380C1760,2017,0.136
0380C1770,1991,0.162
0380C1770,1992,0.105
0380C1770,1993,0.138
0380C1770,1994,0.127
0380C1770,1995,0.119
0380C1770,1996,0.152
0380C1770,1997,0.197
0380C1770,1998,0.174
0380C1770,1999,0.116
0380C1770,2000,0.109
0380C1770,2001,0.078
0380C1770,2002,0.101
0380C1770,2003,0.105
0380C1770,2004,0.128
0380C1770,2005,0.136
0380C1770,2006,0.132
0380C1770,2007,0.376
0380C1770,2008,0.181
0380C1770,2009,0.216
0380C1770,2010,0.219
0380C1770,2011,0.166
0380C1770,2012,0.228
0380C1770,2013,0.161
0380C1770,2014,0.254
0380C1770,2015,0.168
0380C1770,2016,0.15
0380C1770,2017,0.125
0380C1780,1991,0.151
0380C1780,1992,0.147
0380C1780,1993,0.184
0380C1780,1994,0.19
0380C1780,1995,0.2
0380C1780,1996,0.193
0380C1780,1997,0.198
0380C1780,1998,0.188
0380C1780,1999,0.169
0380C1780,2000,0.17
0380C1780,2001,0.171
0380C1780,2002,0.18
0380C1780,2003,0.267
0380C1780,2004,0.149
0380C1780,2005,0.212
0380C1780,2006,0.186
0380C1780,2007,0.17
0380C1780,2008,0.162
0380C1780,2009,0.152
0380C1780,2010,0.143
0380C1780,2011,0.164
0380C1780,2012,0.165
0380C1780,2013,0.152
0380C1780,2014,0.163
0380C1780,2015,0.149
0380C1780,2016,0.267
0380C1780,2017,0.131
0380C1790,1991,0.106
0380C1790,1992,0.118
0380C1790,1993,0.104
0380C1790,1994,0.115
0380C1790,1995,0.118
0380C1790,1996,0.115
0380C1790,1997,0.13
0380C1790,1998,0.111
0380C1790,1999,0.111
0380C1790,2000,0.102
0380C1790,2001,0.125
0380C1790,2002,0.126
0380C1790,2003,0.097
0380C1790,2004,0.155
0380C1790,2005,0.105
0380C1790,2006,0.21
0380C1790,2007,0.163
0380C1790,2008,0.128
0380C1790,2009,0.146
0380C1790,2010,0.126
0380C1790,2011,0.13
0380C1790,2012,0.121
0380C1790,2013,0.126
0380C1790,2014,0.118
0380C1790,2015,0.162
0380C1790,2016,0.12
0380C1790,2017,0.11
0380C1800,1991,0.186
0380C1800,1992,0.172
0380C1800,1993,0.26
0380C1800,1994,0.246
0380C1800,1995,0.19
0380C1800,1996,0.209
0380C1800,1997,0.206
0380C1800,1998,0.192
0380C1800,1999,0.201
0380C1800,2000,0.18
0380C1800,2001,0.157
0380C1800,2002,0.207
0380C1800,2003,0.191
0380C1800,2004,0.181
0380C1800,2005,0.211
0380C1800,2006,0.199
0380C1800,2007,0.186
0380C1800,2008,0.167
0380C1800,2009,0.178
0380C1800,2010,0.162
0380C1800,2011,0.162
0380C1800,2012,0.197
0380C1800,2013,0.173
0380C1800,2014,0.168
0380C1800,2015,0.201
0380C1800,2016,0.169
0380C1800,2017,0.145
0380C1810,1991,0.089
0380C1810,1992,0.079
0380C1810,1993,0.123
0380C1810,1994,0.123
0380C1810,1995,0.112
0380C1810,1996,0.128
0380C1810,1997,0.122
0380C1810,1998,0.114
0380C1810,1999,0.114
0380C1810,2000,0.133
0380C1810,2001,0.098
0380C1810,2002,0.125
0380C1810,2003,0.132
0380C1810,2004,0.152
0380C1810,2005,0.129
0380C1810,2006,0.135
0380C1810,2007,0.165
0380C1810,2008,0.127
0380C1810,2009,0.143
0380C1810,2010,0.125
0380C1810,2011,0.134
0380C1810,2012,0.16
0380C1810,2013,0.131
0380C1810,2014,0.132
0380C1810,2015,0.149
0380C1810,2016,0.169
0380C1810,2017,0.151
0380C1820,1991,0.131
0380C1820,1992,0.102
0380C1820,1993,0.119
0380C1820,1994,0.14
0380C1820,1995,0.138
0380C1820,1996,0.135
0380C1820,1997,0.12
0380C1820,1998,0.145
0380C1820,1999,0.152
0380C1820,2000,0.137
0380C1820,2001,0.163
0380C1820,2002,0.122
0380C1820,2003,0.148
0380C1820,2004,0.14
0380C1820,2005,0.287
0380C1820,2006,0.176
0380C1820,2007,0.18
0380C1820,2008,0.154
0380C1820,2009,0.212
0380C1820,2010,0.189
0380C1820,2011,0.158
0380C1820,2012,0.2
0380C1820,2013,0.144
0380C1820,2014,0.191
0380C1820,2015,0.17
0380C1820,2016,0.168
0380C1820,2017,0.167
0380C1830,1991,0.087
0380C1830,1992,0.09
0380C1830,1993,0.153
0380C1830,1994,0.123
0380C1830,1995,0.119
0380C1830,1996,0.104
0380C1830,1997,0.114
0380C1830,1998,0.12
0380C1830,1999,0.131
0380C1830,2000,0.127
0380C1830,2001,0.12
0380C1830,2002,0.104
0380C1830,2003,0.131
0380C1830,2004,0.119
0380C1830,2005,0.139
0380C1830,2006,0.124
0380C1830,2007,0.126
0380C1830,2008,0.116
0380C1830,2009,0.135
0380C1830,2010,0.142
0380C1830,2011,0.139
0380C1830,2012,0.15
0380C1830,2013,0.134
0380C1830,2014,0.127
0380C1830,2015,0.127
0380C1830,2016,0.132
0380C1830,2017,0.11
0380C1840,1991,0.104
0380C1840,1992,0.079
0380C1840,1993,0.085
0380C1840,1994,0.084
0380C1840,1995,0.074
0380C1840,1996,0.095
0380C1840,1997,0.103
0380C1840,1998,0.076
0380C1840,1999,0.095
0380C1840,2000,0.1
0380C1840,2001,0.078
0380C1840,2002,0.057
0380C1840,2003,0.1
0380C1840,2004,0.07
0380C1840,2005,0.077
0380C1840,2006,0.096
0380C1840,2007,0.096
0380C1840,2008,0.086
0380C1840,2009,0.086
0380C1840,2010,0.076
0380C1840,2011,0.086
0380C1840,2012,0.08
0380C1840,2013,0.078
0380C1840,2014,0.06
0380C1840,2015,0.091
0380C1840,2016,0.08
0380C1840,2017,0.08
0380C1850,1991,0.132
0380C1850,1992,0.128
0380C1850,1993,0.194
0380C1850,1994,0.359
0380C1850,1995,0.397
0380C1850,1996,0.16
0380C1850,1997,0.155
0380C1850,1998,0.161
0380C1850,1999,0.131
0380C1850,2000,0.109
0380C1850,2001,0.106
0380C1850,2002,0.101
0380C1850,2003,0.13
0380C1850,2004,0.12
0380C1850,2005,0.299
0380C1850,2006,0.334
0380C1850,2007,0.191
0380C1850,2008,0.194
0380C1850,2009,0.196
0380C1850,2010,0.147
0380C1850,2011,0.174
0380C1850,2012,0.157
0380C1850,2013,0.133
0380C1850,2014,0.097
0380C1850,2015,0.133
0380C1850,2016,0.103
0380C1850,2017,0.12
0380C1860,1991,0.455
0380C1860,1992,0.167
0380C1860,1993,0.071
0380C1860,1994,0.143
0380C1860,1995,0.357
0380C1860,1996,0.263
0380C1860,1997,0.421
0380C1860,1998,0.263
0380C1860,1999,0.1
0380C1860,2000,0.0
0380C1860,2001,0.059
0380C1860,2002,0.235
0380C1860,2003,0.056
0380C1860,2004,0.958
0380C1860,2005,0.416
0380C1860,2006,0.105
0380C1860,2007,0.158
0380C1860,2008,0.464
0380C1860,2009,0.334
0380C1860,2010,0.128
0380C1860,2011,0.366
0380C1860,2012,0.211
0380C1860,2013,0.206
0380C1860,2014,0.11
0380C1860,2015,0.134
0380C1860,2016,0.117
0380C1860,2017,0.109
0380C1870,1991,0.142
0380C1870,1992,0.141
0380C1870,1993,0.216
0380C1870,1994,0.181
0380C1870,1995,0.162
0380C1870,1996,0.189
0380C1870,1997,0.187
0380C1870,1998,0.164
0380C1870,1999,0.165
0380C1870,2000,0.144
0380C1870,2001,0.142
0380C1870,2002,0.134
0380C1870,2003,0.162
0380C1870,2004,0.133
0380C1870,2005,0.186
0380C1870,2006,0.222
0380C1870,2007,0.13
0380C1870,2008,0.116
0380C1870,2009,0.175
0380C1870,2010,0.173
0380C1870,2011,0.099
0380C1870,2012,0.117
0380C1870,2013,0.13
0380C1870,2014,0.116
0380C1870,2015,0.108
0380C1870,2016,0.126
0380C1870,2017,0.195
0380C1880,1991,0.125
0380C1880,1992,0.163
0380C1880,1993,0.158
0380C1880,1994,0.198
0380C1880,1995,0.153
0380C1880,1996,0.159
0380C1880,1997,0.151
0380C1880,1998,0.161
0380C1880,1999,0.134
0380C1880,2000,0.106
0380C1880,2001,0.109
0380C1880,2002,0.103
0380C1880,2003,0.112
0380C1880,2004,0.113
0380C1880,2005,0.117
0380C1880,2006,0.134
0380C1880,2007,0.116
