regso,year,andel_antidepressiv
2281R005,2016,0.119
2281R005,2017,0.116
2281R005,2018,0.108
2281R005,2019,0.112
2281R005,2020,0.115
2281R005,2021,0.121
2281R005,2022,0.12
2281R005,2023,0.127
2281R005,2024,0.12800001
2281R005,2025,0.13500001
2281R006,2006,0.079000004
2281R006,2007,0.079999998
2281R006,2008,0.082000002
2281R006,2009,0.077
2281R006,2010,0.082999997
2281R006,2011,0.082999997
2281R006,2012,0.083999999
2281R006,2013,0.090999998
2281R006,2014,0.098999999
2281R006,2015,0.108
2281R006,2016,0.1
2281R006,2017,0.097999997
2281R006,2018,0.107
2281R006,2019,0.105
2281R006,2020,0.097999997
2281R006,2021,0.102
2281R006,2022,0.108
2281R006,2023,0.114
2281R006,2024,0.124
2281R006,2025,0.124
2281R007,2006,0.052000001
2281R007,2007,0.055
2281R007,2008,0.054000001
2281R007,2009,0.052999999
2281R007,2010,0.052999999
2281R007,2011,0.057999998
2281R007,2012,0.056000002
2281R007,2013,0.054000001
2281R007,2014,0.063000001
2281R007,2015,0.067000002
2281R007,2016,0.067000002
2281R007,2017,0.07
2281R007,2018,0.072999999
2281R007,2019,0.071999997
2281R007,2020,0.074000001
2281R007,2021,0.075000003
2281R007,2022,0.083999999
2281R007,2023,0.090999998
2281R007,2024,0.090000004
2281R007,2025,0.092
2281R008,2006,0.048999999
2281R008,2007,0.043000001
2281R008,2008,0.050000001
2281R008,2009,0.045000002
2281R008,2010,0.037999999
2281R008,2011,0.055
2281R008,2012,0.057999998
2281R008,2013,0.054000001
2281R008,2014,0.056000002
2281R008,2015,0.059
2281R008,2016,0.063000001
2281R008,2017,0.075000003
2281R008,2018,0.079000004
2281R008,2019,0.081
2281R008,2020,0.082000002
2281R008,2021,0.085000001
2281R008,2022,0.096000001
2281R008,2023,0.092
2281R008,2024,0.103
2281R008,2025,0.097000003
2281R009,2006,0.078000002
2281R009,2007,0.075999998
2281R009,2008,0.079000004
2281R009,2009,0.075000003
2281R009,2010,0.077
2281R009,2011,0.079999998
2281R009,2012,0.079999998
2281R009,2013,0.085000001
2281R009,2014,0.086000003
2281R009,2015,0.097999997
2281R009,2016,0.093000002
2281R009,2017,0.086999997
2281R009,2018,0.096000001
2281R009,2019,0.098999999
2281R009,2020,0.102
2281R009,2021,0.106
2281R009,2022,0.109
2281R009,2023,0.114
2281R009,2024,0.117
2281R009,2025,0.116
2281R010,2006,0.074000001
2281R010,2007,0.077
2281R010,2008,0.086999997
2281R010,2009,0.081
2281R010,2010,0.085000001
2281R010,2011,0.089000002
2281R010,2012,0.090999998
2281R010,2013,0.088
2281R010,2014,0.093999997
2281R010,2015,0.102
2281R010,2016,0.104
2281R010,2017,0.103
2281R010,2018,0.104
2281R010,2019,0.104
2281R010,2020,0.112
2281R010,2021,0.121
2281R010,2022,0.13
2281R010,2023,0.131
2281R010,2024,0.141
2281R010,2025,0.14300001
2281R011,2006,0.082999997
2281R011,2007,0.086999997
2281R011,2008,0.086000003
2281R011,2009,0.085000001
2281R011,2010,0.086000003
2281R011,2011,0.082999997
2281R011,2012,0.083999999
2281R011,2013,0.086999997
2281R011,2014,0.090000004
2281R011,2015,0.096000001
2281R011,2016,0.096000001
2281R011,2017,0.103
2281R011,2018,0.102
2281R011,2019,0.104
2281R011,2020,0.107
2281R011,2021,0.113
2281R011,2022,0.118
2281R011,2023,0.121
2281R011,2024,0.12800001
2281R011,2025,0.134
2281R012,2006,0.077
2281R012,2007,0.078000002
2281R012,2008,0.068999998
2281R012,2009,0.07
2281R012,2010,0.067000002
2281R012,2011,0.068999998
2281R012,2012,0.077
2281R012,2013,0.079999998
2281R012,2014,0.090999998
2281R012,2015,0.097999997
2281R012,2016,0.090999998
2281R012,2017,0.094999999
2281R012,2018,0.093000002
2281R012,2019,0.090000004
2281R012,2020,0.090000004
2281R012,2021,0.090000004
2281R012,2022,0.104
2281R012,2023,0.105
2281R012,2024,0.111
2281R012,2025,0.121
2281R013,2006,0.064000003
2281R013,2007,0.064999998
2281R013,2008,0.067000002
2281R013,2009,0.057999998
2281R013,2010,0.061999999
2281R013,2011,0.059999999
2281R013,2012,0.059
2281R013,2013,0.064999998
2281R013,2014,0.078000002
2281R013,2015,0.078000002
2281R013,2016,0.078000002
2281R013,2017,0.081
2281R013,2018,0.085000001
2281R013,2019,0.086000003
2281R013,2020,0.093999997
2281R013,2021,0.094999999
2281R013,2022,0.101
2281R013,2023,0.105
2281R013,2024,0.1
2281R013,2025,0.104
2281R014,2006,0.061999999
2281R014,2007,0.071999997
2281R014,2008,0.071999997
2281R014,2009,0.071999997
2281R014,2010,0.07
2281R014,2011,0.075999998
2281R014,2012,0.072999999
2281R014,2013,0.077
2281R014,2014,0.085000001
2281R014,2015,0.092
2281R014,2016,0.090000004
2281R014,2017,0.101
2281R014,2018,0.108
2281R014,2019,0.106
2281R014,2020,0.11
2281R014,2021,0.116
2281R014,2022,0.121
2281R014,2023,0.117
2281R014,2024,0.108
2281R014,2025,0.111
2281R015,2006,0.050000001
2281R015,2007,0.045000002
2281R015,2008,0.048999999
2281R015,2009,0.052000001
2281R015,2010,0.050999999
2281R015,2011,0.048999999
2281R015,2012,0.054000001
2281R015,2013,0.048999999
2281R015,2014,0.052000001
2281R015,2015,0.056000002
2281R015,2016,0.064999998
2281R015,2017,0.066
2281R015,2018,0.061999999
2281R015,2019,0.068000004
2281R015,2020,0.064999998
2281R015,2021,0.071000002
2281R015,2022,0.078000002
2281R015,2023,0.092
2281R015,2024,0.097000003
2281R015,2025,0.096000001
2281R016,2006,0.097999997
2281R016,2007,0.093999997
2281R016,2008,0.094999999
2281R016,2009,0.093000002
2281R016,2010,0.097999997
2281R016,2011,0.101
2281R016,2012,0.097000003
2281R016,2013,0.107
2281R016,2014,0.107
2281R016,2015,0.123
2281R016,2016,0.117
2281R016,2017,0.115
2281R016,2018,0.12
2281R016,2019,0.126
2281R016,2020,0.12800001
2281R016,2021,0.13500001
2281R016,2022,0.141
2281R016,2023,0.149
2281R016,2024,0.149
2281R016,2025,0.14300001
2281R017,2006,0.079999998
2281R017,2007,0.082000002
2281R017,2008,0.088
2281R017,2009,0.086000003
2281R017,2010,0.089000002
2281R017,2011,0.093000002
2281R017,2012,0.094999999
2281R017,2013,0.093000002
2281R017,2014,0.1
2281R017,2015,0.105
2281R017,2016,0.113
2281R017,2017,0.117
2281R017,2018,0.114
2281R017,2019,0.121
2281R017,2020,0.12
2281R017,2021,0.117
2281R017,2022,0.125
2281R017,2023,0.13600001
2281R017,2024,0.14
2281R017,2025,0.141
2281R018,2006,0.059999999
2281R018,2007,0.057999998
2281R018,2008,0.064999998
2281R018,2009,0.064999998
2281R018,2010,0.066
2281R018,2011,0.067000002
2281R018,2012,0.068999998
2281R018,2013,0.075000003
2281R018,2014,0.075000003
2281R018,2015,0.085000001
2281R018,2016,0.086999997
2281R018,2017,0.090999998
2281R018,2018,0.093999997
2281R018,2019,0.097999997
2281R018,2020,0.097000003
2281R018,2021,0.106
2281R018,2022,0.108
2281R018,2023,0.119
2281R018,2024,0.123
2281R018,2025,0.127
2281R019,2006,0.097999997
2281R019,2007,0.092
2281R019,2008,0.103
2281R019,2009,0.102
2281R019,2010,0.092
2281R019,2011,0.097999997
2281R019,2012,0.092
2281R019,2013,0.093999997
2281R019,2014,0.103
2281R019,2015,0.11
2281R019,2016,0.115
2281R019,2017,0.11
2281R019,2018,0.111
2281R019,2019,0.114
2281R019,2020,0.115
2281R019,2021,0.118
2281R019,2022,0.12
2281R019,2023,0.125
2281R019,2024,0.133
2281R019,2025,0.131
2281R020,2006,0.071000002
2281R020,2007,0.059999999
2281R020,2008,0.056000002
2281R020,2009,0.059999999
2281R020,2010,0.059999999
2281R020,2011,0.064000003
2281R020,2012,0.068000004
2281R020,2013,0.068000004
2281R020,2014,0.064000003
2281R020,2015,0.071000002
2281R020,2016,0.071999997
2281R020,2017,0.077
2281R020,2018,0.082999997
2281R020,2019,0.079000004
2281R020,2020,0.074000001
2281R020,2021,0.074000001
2281R020,2022,0.083999999
2281R020,2023,0.086999997
2281R020,2024,0.083999999
2281R020,2025,0.093999997
2281R021,2006,0.052000001
2281R021,2007,0.052000001
2281R021,2008,0.050000001
2281R021,2009,0.048999999
2281R021,2010,0.048999999
2281R021,2011,0.056000002
2281R021,2012,0.059
2281R021,2013,0.061999999
2281R021,2014,0.071000002
2281R021,2015,0.075000003
2281R021,2016,0.079999998
2281R021,2017,0.078000002
2281R021,2018,0.079000004
2281R021,2019,0.081
2281R021,2020,0.078000002
2281R021,2021,0.086999997
2281R021,2022,0.090000004
2281R021,2023,0.097999997
2281R021,2024,0.097999997
2281R021,2025,0.093000002
2281R022,2006,0.068000004
2281R022,2007,0.079999998
2281R022,2008,0.082000002
2281R022,2009,0.068000004
2281R022,2010,0.061999999
2281R022,2011,0.067000002
2281R022,2012,0.072999999
2281R022,2013,0.075999998
2281R022,2014,0.079999998
2281R022,2015,0.086000003
2281R022,2016,0.077
2281R022,2017,0.092
2281R022,2018,0.103
2281R022,2019,0.104
2281R022,2020,0.12
2281R022,2021,0.109
2281R022,2022,0.115
2281R022,2023,0.116
2281R022,2024,0.121
2281R022,2025,0.12
2281R023,2006,0.07
2281R023,2007,0.072999999
2281R023,2008,0.072999999
2281R023,2009,0.067000002
2281R023,2010,0.059999999
2281R023,2011,0.071999997
2281R023,2012,0.079999998
2281R023,2013,0.090999998
2281R023,2014,0.083999999
2281R023,2015,0.086000003
2281R023,2016,0.101
2281R023,2017,0.106
2281R023,2018,0.101
2281R023,2019,0.098999999
2281R023,2020,0.112
2281R023,2021,0.113
2281R023,2022,0.12800001
2281R023,2023,0.126
2281R023,2024,0.133
2281R023,2025,0.122
2281R024,2006,0.043000001
2281R024,2007,0.045000002
2281R024,2008,0.043000001
2281R024,2009,0.046
2281R024,2010,0.048999999
2281R024,2011,0.052999999
2281R024,2012,0.052999999
2281R024,2013,0.048
2281R024,2014,0.066
2281R024,2015,0.067000002
2281R024,2016,0.07
2281R024,2017,0.081
2281R024,2018,0.078000002
2281R024,2019,0.081
2281R024,2020,0.079999998
2281R024,2021,0.085000001
2281R024,2022,0.086999997
2281R024,2023,0.090999998
2281R024,2024,0.090000004
2281R024,2025,0.094999999
2281R025,2006,0.1
2281R025,2007,0.097999997
2281R025,2008,0.094999999
2281R025,2009,0.092
2281R025,2010,0.092
2281R025,2011,0.094999999
2281R025,2012,0.096000001
2281R025,2013,0.097000003
2281R025,2014,0.101
2281R025,2015,0.105
2281R025,2016,0.112
2281R025,2017,0.111
2281R025,2018,0.118
2281R025,2019,0.117
2281R025,2020,0.119
2281R025,2021,0.127
2281R025,2022,0.125
2281R025,2023,0.133
2281R025,2024,0.13
2281R025,2025,0.138
2281R026,2006,0.071999997
2281R026,2007,0.075999998
2281R026,2008,0.078000002
2281R026,2009,0.075999998
2281R026,2010,0.086000003
2281R026,2011,0.092
2281R026,2012,0.086999997
2281R026,2013,0.086000003
2281R026,2014,0.093999997
2281R026,2015,0.108
2281R026,2016,0.107
2281R026,2017,0.11
2281R026,2018,0.113
2281R026,2019,0.111
2281R026,2020,0.113
2281R026,2021,0.11
2281R026,2022,0.119
2281R026,2023,0.124
2281R026,2024,0.125
2281R026,2025,0.134
2281R027,2006,0.074000001
2281R027,2007,0.071999997
2281R027,2008,0.068999998
2281R027,2009,0.066
2281R027,2010,0.068000004
2281R027,2011,0.072999999
2281R027,2012,0.071000002
2281R027,2013,0.085000001
2281R027,2014,0.092
2281R027,2015,0.086000003
2281R027,2016,0.108
2281R027,2017,0.097000003
2281R027,2018,0.115
2281R027,2019,0.112
2281R027,2020,0.106
2281R027,2021,0.12
2281R027,2022,0.12800001
2281R027,2023,0.13699999
2281R027,2024,0.145
2281R027,2025,0.14
2281R028,2006,0.057999998
2281R028,2007,0.059
2281R028,2008,0.063000001
2281R028,2009,0.061999999
2281R028,2010,0.061999999
2281R028,2011,0.064999998
2281R028,2012,0.064999998
2281R028,2013,0.063000001
2281R028,2014,0.067000002
2281R028,2015,0.071999997
2281R028,2016,0.075000003
2281R028,2017,0.071999997
2281R028,2018,0.078000002
2281R028,2019,0.081
2281R028,2020,0.082000002
2281R028,2021,0.090000004
2281R028,2022,0.097999997
2281R028,2023,0.101
2281R028,2024,0.11
2281R028,2025,0.111
2281R029,2006,0.052000001
2281R029,2007,0.048999999
2281R029,2008,0.048
2281R029,2009,0.045000002
2281R029,2010,0.046999998
2281R029,2011,0.048999999
2281R029,2012,0.048999999
2281R029,2013,0.056000002
2281R029,2014,0.061999999
2281R029,2015,0.068000004
2281R029,2016,0.07
2281R029,2017,0.071000002
2281R029,2018,0.071000002
2281R029,2019,0.071000002
2281R029,2020,0.059999999
2281R029,2021,0.07
2281R029,2022,0.075999998
2281R029,2023,0.082000002
2281R029,2024,0.082999997
2281R029,2025,0.089000002
2281R030,2006,0.059
2281R030,2007,0.057999998
2281R030,2008,0.063000001
2281R030,2009,0.063000001
2281R030,2010,0.068999998
2281R030,2011,0.072999999
2281R030,2012,0.075999998
2281R030,2013,0.081
2281R030,2014,0.086000003
2281R030,2015,0.093000002
2281R030,2016,0.096000001
2281R030,2017,0.098999999
2281R030,2018,0.097999997
2281R030,2019,0.104
2281R030,2020,0.098999999
2281R030,2021,0.105
2281R030,2022,0.115
2281R030,2023,0.119
2281R030,2024,0.121
2281R030,2025,0.12
2281R031,2006,0.068999998
2281R031,2007,0.07
2281R031,2008,0.079000004
2281R031,2009,0.078000002
2281R031,2010,0.064999998
2281R031,2011,0.068000004
2281R031,2012,0.071999997
2281R031,2013,0.079000004
2281R031,2014,0.082999997
2281R031,2015,0.086999997
2281R031,2016,0.086000003
2281R031,2017,0.090000004
2281R031,2018,0.090999998
2281R031,2019,0.094999999
2281R031,2020,0.094999999
2281R031,2021,0.102
2281R031,2022,0.098999999
2281R031,2023,0.105
2281R031,2024,0.111
2281R031,2025,0.12
2282R001,2006,0.068999998
2282R001,2007,0.071000002
2282R001,2008,0.068999998
2282R001,2009,0.057999998
2282R001,2010,0.057999998
2282R001,2011,0.059
2282R001,2012,0.061999999
2282R001,2013,0.064000003
2282R001,2014,0.059
2282R001,2015,0.061000001
2282R001,2016,0.063000001
2282R001,2017,0.075000003
2282R001,2018,0.075999998
2282R001,2019,0.078000002
2282R001,2020,0.081
2282R001,2021,0.094999999
2282R001,2022,0.086000003
2282R001,2023,0.101
2282R001,2024,0.094999999
2282R001,2025,0.098999999
2282R002,2006,0.086999997
2282R002,2007,0.101
2282R002,2008,0.088
2282R002,2009,0.086999997
2282R002,2010,0.090999998
2282R002,2011,0.081
2282R002,2012,0.088
2282R002,2013,0.088
2282R002,2014,0.088
2282R002,2015,0.086999997
2282R002,2016,0.1
2282R002,2017,0.093000002
2282R002,2018,0.089000002
2282R002,2019,0.103
2282R002,2020,0.102
2282R002,2021,0.101
2282R002,2022,0.114
2282R002,2023,0.133
2282R002,2024,0.15099999
2282R002,2025,0.15000001
2282R003,2006,0.077
2282R003,2007,0.071999997
2282R003,2008,0.075000003
2282R003,2009,0.079999998
2282R003,2010,0.085000001
2282R003,2011,0.090000004
2282R003,2012,0.094999999
2282R003,2013,0.098999999
2282R003,2014,0.097000003
2282R003,2015,0.104
2282R003,2016,0.113
2282R003,2017,0.105
2282R003,2018,0.094999999
2282R003,2019,0.104
2282R003,2020,0.103
2282R003,2021,0.106
2282R003,2022,0.112
2282R003,2023,0.138
2282R003,2024,0.15000001
2282R003,2025,0.15099999
2282R004,2006,0.068999998
2282R004,2007,0.061999999
2282R004,2008,0.064999998
2282R004,2009,0.068000004
2282R004,2010,0.07
2282R004,2011,0.074000001
2282R004,2012,0.078000002
2282R004,2013,0.074000001
2282R004,2014,0.071000002
2282R004,2015,0.078000002
2282R004,2016,0.077
2282R004,2017,0.072999999
2282R004,2018,0.072999999
2282R004,2019,0.082000002
2282R004,2020,0.083999999
2282R004,2021,0.082000002
2282R004,2022,0.090000004
2282R004,2023,0.104
2282R004,2024,0.119
2282R004,2025,0.116
2282R005,2006,0.041999999
2282R005,2007,0.048999999
2282R005,2008,0.043000001
2282R005,2009,0.043000001
2282R005,2010,0.041000001
2282R005,2011,0.054000001
2282R005,2012,0.052000001
2282R005,2013,0.056000002
2282R005,2014,0.052000001
2282R005,2015,0.059999999
2282R005,2016,0.066
2282R005,2017,0.07
2282R005,2018,0.074000001
2282R005,2019,0.072999999
2282R005,2020,0.075000003
2282R005,2021,0.075000003
2282R005,2022,0.081
2282R005,2023,0.097000003
2282R005,2024,0.108
2282R005,2025,0.104
2282R006,2006,0.064999998
2282R006,2007,0.071000002
2282R006,2008,0.067000002
2282R006,2009,0.061999999
2282R006,2010,0.057999998
2282R006,2011,0.067000002
2282R006,2012,0.064999998
2282R006,2013,0.068000004
2282R006,2014,0.064000003
2282R006,2015,0.061999999
2282R006,2016,0.064999998
2282R006,2017,0.067000002
2282R006,2018,0.066
2282R006,2019,0.078000002
2282R006,2020,0.071999997
2282R006,2021,0.082000002
2282R006,2022,0.079999998
2282R006,2023,0.086999997
2282R006,2024,0.097000003
2282R006,2025,0.088
2282R007,2006,0.052000001
2282R007,2007,0.057
2282R007,2008,0.061999999
2282R007,2009,0.063000001
2282R007,2010,0.057999998
2282R007,2011,0.064000003
2282R007,2012,0.071999997
2282R007,2013,0.071999997
2282R007,2014,0.074000001
2282R007,2015,0.083999999
2282R007,2016,0.088
2282R007,2017,0.079000004
2282R007,2018,0.085000001
2282R007,2019,0.079000004
2282R007,2020,0.088
2282R007,2021,0.086999997
2282R007,2022,0.101
2282R007,2023,0.106
2282R007,2024,0.106
2282R007,2025,0.106
2282R008,2006,0.081
2282R008,2007,0.079000004
2282R008,2008,0.078000002
2282R008,2009,0.078000002
2282R008,2010,0.077
2282R008,2011,0.074000001
2282R008,2012,0.075999998
2282R008,2013,0.079000004
2282R008,2014,0.090999998
2282R008,2015,0.1
2282R008,2016,0.1
2282R008,2017,0.106
2282R008,2018,0.111
2282R008,2019,0.106
2282R008,2020,0.11
2282R008,2021,0.119
2282R008,2022,0.124
2282R008,2023,0.123
2282R008,2024,0.132
2282R008,2025,0.131
2282R009,2006,0.059999999
2282R009,2007,0.07
2282R009,2008,0.074000001
2282R009,2009,0.081
2282R009,2010,0.077
2282R009,2011,0.083999999
2282R009,2012,0.086000003
2282R009,2013,0.083999999
2282R009,2014,0.086000003
2282R009,2015,0.104
2282R009,2016,0.104
2282R009,2017,0.098999999
2282R009,2018,0.098999999
2282R009,2019,0.096000001
2282R009,2020,0.106
2282R009,2021,0.094999999
2282R009,2022,0.104
2282R009,2023,0.104
2282R009,2024,0.119
2282R009,2025,0.109
2282R010,2006,0.07
2282R010,2007,0.071000002
2282R010,2008,0.071000002
2282R010,2009,0.072999999
2282R010,2010,0.077
2282R010,2011,0.081
2282R010,2012,0.074000001
2282R010,2013,0.079000004
2282R010,2014,0.083999999
2282R010,2015,0.096000001
2282R010,2016,0.079000004
2282R010,2017,0.083999999
2282R010,2018,0.089000002
2282R010,2019,0.082000002
2282R010,2020,0.097000003
2282R010,2021,0.097000003
2282R010,2022,0.101
2282R010,2023,0.109
2282R010,2024,0.11
2282R010,2025,0.11
2282R011,2006,0.057
2282R011,2007,0.067000002
2282R011,2008,0.057
2282R011,2009,0.066
2282R011,2010,0.057999998
2282R011,2011,0.063000001
2282R011,2012,0.066
2282R011,2013,0.064000003
2282R011,2014,0.072999999
2282R011,2015,0.075000003
2282R011,2016,0.064000003
2282R011,2017,0.071000002
2282R011,2018,0.081
2282R011,2019,0.081
2282R011,2020,0.082999997
2282R011,2021,0.088
2282R011,2022,0.098999999
2282R011,2023,0.105
2282R011,2024,0.113
2282R011,2025,0.115
2282R012,2006,0.048
2282R012,2007,0.054000001
2282R012,2008,0.057999998
2282R012,2009,0.055
2282R012,2010,0.057
2282R012,2011,0.059999999
2282R012,2012,0.059999999
2282R012,2013,0.064000003
2282R012,2014,0.074000001
2282R012,2015,0.079000004
2282R012,2016,0.086999997
2282R012,2017,0.093000002
2282R012,2018,0.090000004
2282R012,2019,0.090000004
2282R012,2020,0.097999997
2282R012,2021,0.108
2282R012,2022,0.097999997
2282R012,2023,0.118
2282R012,2024,0.115
2282R012,2025,0.1
2282R013,2006,0.082999997
2282R013,2007,0.082000002
2282R013,2008,0.079999998
2282R013,2009,0.079999998
2282R013,2010,0.074000001
2282R013,2011,0.079999998
2282R013,2012,0.092
2282R013,2013,0.086999997
2282R013,2014,0.093999997
2282R013,2015,0.093000002
2282R013,2016,0.093000002
2282R013,2017,0.093999997
2282R013,2018,0.097000003
2282R013,2019,0.096000001
2282R013,2020,0.102
2282R013,2021,0.105
2282R013,2022,0.106
2282R013,2023,0.109
2282R013,2024,0.122
2282R013,2025,0.12
2283R001,2006,0.056000002
2283R001,2007,0.066
2283R001,2008,0.068000004
2283R001,2009,0.064000003
2283R001,2010,0.057999998
2283R001,2011,0.061999999
2283R001,2012,0.057999998
2283R001,2013,0.057999998
2283R001,2014,0.057
2283R001,2015,0.059999999
2283R001,2016,0.07
2283R001,2017,0.071000002
2283R001,2018,0.078000002
2283R001,2019,0.075000003
2283R001,2020,0.075999998
2283R001,2021,0.071999997
2283R001,2022,0.086999997
2283R001,2023,0.092
2283R001,2024,0.096000001
2283R001,2025,0.096000001
2283R002,2006,0.079000004
2283R002,2007,0.090000004
2283R002,2008,0.097000003
2283R002,2009,0.090999998
2283R002,2010,0.093000002
2283R002,2011,0.090000004
2283R002,2012,0.090000004
2283R002,2013,0.090000004
2283R002,2014,0.093999997
2283R002,2015,0.101
2283R002,2016,0.102
2283R002,2017,0.106
2283R002,2018,0.109
2283R002,2019,0.103
2283R002,2020,0.103
2283R002,2021,0.118
2283R002,2022,0.115
2283R002,2023,0.126
2283R002,2024,0.126
2283R002,2025,0.122
2283R003,2006,0.075999998
2283R003,2007,0.075999998
2283R003,2008,0.071000002
2283R003,2009,0.079999998
2283R003,2010,0.07
2283R003,2011,0.072999999
2283R003,2012,0.075000003
2283R003,2013,0.083999999
2283R003,2014,0.086999997
2283R003,2015,0.081
2283R003,2016,0.082000002
2283R003,2017,0.079999998
2283R003,2018,0.086999997
2283R003,2019,0.086000003
2283R003,2020,0.090999998
2283R003,2021,0.097000003
2283R003,2022,0.1
2283R003,2023,0.105
2283R003,2024,0.112
2283R003,2025,0.116
2283R004,2006,0.064000003
2283R004,2007,0.055
2283R004,2008,0.059
2283R004,2009,0.056000002
2283R004,2010,0.054000001
2283R004,2011,0.050000001
2283R004,2012,0.050999999
