regso,year,andel_invbak
1980R032,2023,0.207
1980R032,2024,0.20900001
1980R032,2025,0.20999999
1980R033,2006,0.21600001
1980R033,2007,0.20900001
1980R033,2008,0.23100001
1980R033,2009,0.234
1980R033,2010,0.252
1980R033,2011,0.25999999
1980R033,2012,0.248
1980R033,2013,0.252
1980R033,2014,0.257
1980R033,2015,0.25400001
1980R033,2016,0.27200001
1980R033,2017,0.285
1980R033,2018,0.285
1980R033,2019,0.294
1980R033,2020,0.29699999
1980R033,2021,0.31200001
1980R033,2022,0.30599999
1980R033,2023,0.32499999
1980R033,2024,0.33500001
1980R033,2025,0.345
1980R034,2006,0.30199999
1980R034,2007,0.30500001
1980R034,2008,0.31200001
1980R034,2009,0.32699999
1980R034,2010,0.33399999
1980R034,2011,0.34099999
1980R034,2012,0.35100001
1980R034,2013,0.36700001
1980R034,2014,0.38600001
1980R034,2015,0.41600001
1980R034,2016,0.44400001
1980R034,2017,0.465
1980R034,2018,0.47799999
1980R034,2019,0.49599999
1980R034,2020,0.53399998
1980R034,2021,0.55599999
1980R034,2022,0.57599998
1980R034,2023,0.59200001
1980R034,2024,0.60900003
1980R034,2025,0.60500002
1980R035,2006,0.16599999
1980R035,2007,0.169
1980R035,2008,0.169
1980R035,2009,0.177
1980R035,2010,0.17399999
1980R035,2011,0.178
1980R035,2012,0.18099999
1980R035,2013,0.185
1980R035,2014,0.185
1980R035,2015,0.186
1980R035,2016,0.18799999
1980R035,2017,0.18700001
1980R035,2018,0.192
1980R035,2019,0.19400001
1980R035,2020,0.198
1980R035,2021,0.20100001
1980R035,2022,0.198
1980R035,2023,0.198
1980R035,2024,0.20200001
1980R035,2025,0.198
1980R036,2006,0.18099999
1980R036,2007,0.18000001
1980R036,2008,0.17900001
1980R036,2009,0.18700001
1980R036,2010,0.191
1980R036,2011,0.191
1980R036,2012,0.19599999
1980R036,2013,0.193
1980R036,2014,0.199
1980R036,2015,0.2
1980R036,2016,0.204
1980R036,2017,0.20999999
1980R036,2018,0.212
1980R036,2019,0.214
1980R036,2020,0.222
1980R036,2021,0.222
1980R036,2022,0.223
1980R036,2023,0.221
1980R036,2024,0.226
1980R036,2025,0.227
1980R037,2006,0.156
1980R037,2007,0.149
1980R037,2008,0.15000001
1980R037,2009,0.156
1980R037,2010,0.156
1980R037,2011,0.164
1980R037,2012,0.169
1980R037,2013,0.171
1980R037,2014,0.17200001
1980R037,2015,0.175
1980R037,2016,0.182
1980R037,2017,0.189
1980R037,2018,0.193
1980R037,2019,0.2
1980R037,2020,0.20100001
1980R037,2021,0.20200001
1980R037,2022,0.212
1980R037,2023,0.20999999
1980R037,2024,0.211
1980R037,2025,0.20999999
1980R038,2006,0.315
1980R038,2007,0.31999999
1980R038,2008,0.333
1980R038,2009,0.34599999
1980R038,2010,0.36300001
1980R038,2011,0.373
1980R038,2012,0.38600001
1980R038,2013,0.39500001
1980R038,2014,0.405
1980R038,2015,0.43099999
1980R038,2016,0.45899999
1980R038,2017,0.479
1980R038,2018,0.49399999
1980R038,2019,0.50999999
1980R038,2020,0.53100002
1980R038,2021,0.55900002
1980R038,2022,0.58899999
1980R038,2023,0.60799998
1980R038,2024,0.62099999
1980R038,2025,0.634
1980R039,2006,0.25600001
1980R039,2007,0.26899999
1980R039,2008,0.26199999
1980R039,2009,0.273
1980R039,2010,0.29100001
1980R039,2011,0.303
1980R039,2012,0.308
1980R039,2013,0.31
1980R039,2014,0.31900001
1980R039,2015,0.31900001
1980R039,2016,0.32300001
1980R039,2017,0.338
1980R039,2018,0.345
1980R039,2019,0.36000001
1980R039,2020,0.35600001
1980R039,2021,0.352
1980R039,2022,0.359
1980R039,2023,0.37200001
1980R039,2024,0.37
1980R039,2025,0.37900001
1980R040,2006,0.60000002
1980R040,2007,0.62099999
1980R040,2008,0.63700002
1980R040,2009,0.63800001
1980R040,2010,0.62400001
1980R040,2011,0.61900002
1980R040,2012,0.62099999
1980R040,2013,0.63200003
1980R040,2014,0.66000003
1980R040,2015,0.62599999
1980R040,2016,0.639
1980R040,2017,0.65100002
1980R040,2018,0.67299998
1980R040,2019,0.68900001
1980R040,2020,0.69700003
1980R040,2021,0.71200001
1980R040,2022,0.73400003
1980R040,2023,0.74400002
1980R040,2024,0.759
1980R040,2025,0.76200002
1980R041,2006,0.63
1980R041,2007,0.64099997
1980R041,2008,0.65700001
1980R041,2009,0.67500001
1980R041,2010,0.699
1980R041,2011,0.71600002
1980R041,2012,0.72399998
1980R041,2013,0.73500001
1980R041,2014,0.74400002
1980R041,2015,0.75999999
1980R041,2016,0.78200001
1980R041,2017,0.80800003
1980R041,2018,0.81999999
1980R041,2019,0.838
1980R041,2020,0.852
1980R041,2021,0.85299999
1980R041,2022,0.85100001
1980R041,2023,0.847
1980R041,2024,0.84799999
1980R041,2025,0.852
1980R042,2006,0.505
1980R042,2007,0.51200002
1980R042,2008,0.523
1980R042,2009,0.53100002
1980R042,2010,0.55199999
1980R042,2011,0.57300001
1980R042,2012,0.58200002
1980R042,2013,0.61799997
1980R042,2014,0.639
1980R042,2015,0.66100001
1980R042,2016,0.67199999
1980R042,2017,0.68900001
1980R042,2018,0.69700003
1980R042,2019,0.70700002
1980R042,2020,0.727
1980R042,2021,0.72899997
1980R042,2022,0.745
1980R042,2023,0.74900001
1980R042,2024,0.76099998
1980R042,2025,0.76599997
1980R043,2006,0.28799999
1980R043,2007,0.30399999
1980R043,2008,0.31600001
1980R043,2009,0.338
1980R043,2010,0.361
1980R043,2011,0.354
1980R043,2012,0.354
1980R043,2013,0.37099999
1980R043,2014,0.37599999
1980R043,2015,0.373
1980R043,2016,0.384
1980R043,2017,0.40200001
1980R043,2018,0.42199999
1980R043,2019,0.44100001
1980R043,2020,0.46200001
1980R043,2021,0.47099999
1980R043,2022,0.48100001
1980R043,2023,0.498
1980R043,2024,0.51200002
1980R043,2025,0.51700002
1980R044,2006,0.35600001
1980R044,2007,0.375
1980R044,2008,0.37799999
1980R044,2009,0.40900001
1980R044,2010,0.433
1980R044,2011,0.43799999
1980R044,2012,0.43200001
1980R044,2013,0.45699999
1980R044,2014,0.45300001
1980R044,2015,0.5
1980R044,2016,0.51200002
1980R044,2017,0.53899997
1980R044,2018,0.551
1980R044,2019,0.54400003
1980R044,2020,0.53299999
1980R044,2021,0.52999997
1980R044,2022,0.53100002
1980R044,2023,0.54900002
1980R044,2024,0.546
1980R044,2025,0.52700001
1980R045,2006,0.271
1980R045,2007,0.27599999
1980R045,2008,0.28099999
1980R045,2009,0.28099999
1980R045,2010,0.28400001
1980R045,2011,0.29100001
1980R045,2012,0.29300001
1980R045,2013,0.29899999
1980R045,2014,0.308
1980R045,2015,0.30899999
1980R045,2016,0.315
1980R045,2017,0.31400001
1980R045,2018,0.31999999
1980R045,2019,0.329
1980R045,2020,0.33000001
1980R045,2021,0.33000001
1980R045,2022,0.32800001
1980R045,2023,0.34
1980R045,2024,0.34299999
1980R045,2025,0.347
1980R046,2006,0.60799998
1980R046,2007,0.62599999
1980R046,2008,0.63200003
1980R046,2009,0.63999999
1980R046,2010,0.64099997
1980R046,2011,0.648
1980R046,2012,0.65700001
1980R046,2013,0.67000002
1980R046,2014,0.68300003
1980R046,2015,0.69300002
1980R046,2016,0.70599997
1980R046,2017,0.72899997
1980R046,2018,0.74000001
1980R046,2019,0.75199997
1980R046,2020,0.76499999
1980R046,2021,0.78200001
1980R046,2022,0.79500002
1980R046,2023,0.80400002
1980R046,2024,0.81
1980R046,2025,0.81599998
1980R047,2006,0.206
1980R047,2007,0.20999999
1980R047,2008,0.214
1980R047,2009,0.215
1980R047,2010,0.213
1980R047,2011,0.214
1980R047,2012,0.21600001
1980R047,2013,0.228
1980R047,2014,0.237
1980R047,2015,0.255
1980R047,2016,0.28
1980R047,2017,0.29899999
1980R047,2018,0.32699999
1980R047,2019,0.333
1980R047,2020,0.34900001
1980R047,2021,0.36500001
1980R047,2022,0.38100001
1980R047,2023,0.391
1980R047,2024,0.403
1980R047,2025,0.41
1980R048,2006,0.33399999
1980R048,2007,0.359
1980R048,2008,0.36000001
1980R048,2009,0.368
1980R048,2010,0.36399999
1980R048,2011,0.377
1980R048,2012,0.38600001
1980R048,2013,0.38699999
1980R048,2014,0.39399999
1980R048,2015,0.435
1980R048,2016,0.442
1980R048,2017,0.43599999
1980R048,2018,0.44400001
1980R048,2019,0.45500001
1980R048,2020,0.46599999
1980R048,2021,0.498
1980R048,2022,0.50300002
1980R048,2023,0.49399999
1980R048,2024,0.50999999
1980R048,2025,0.509
1980R049,2006,0.49399999
1980R049,2007,0.49200001
1980R049,2008,0.50199997
1980R049,2009,0.52499998
1980R049,2010,0.52899998
1980R049,2011,0.54699999
1980R049,2012,0.55599999
1980R049,2013,0.56599998
1980R049,2014,0.58999997
1980R049,2015,0.59399998
1980R049,2016,0.60500002
1980R049,2017,0.61699998
1980R049,2018,0.63499999
1980R049,2019,0.65399998
1980R049,2020,0.685
1980R049,2021,0.69199997
1980R049,2022,0.70499998
1980R049,2023,0.71499997
1980R049,2024,0.73199999
1980R049,2025,0.74199998
1980R050,2006,0.26199999
1980R050,2007,0.278
1980R050,2008,0.28099999
1980R050,2009,0.294
1980R050,2010,0.29899999
1980R050,2011,0.30599999
1980R050,2012,0.31400001
1980R050,2013,0.32100001
1980R050,2014,0.32499999
1980R050,2015,0.331
1980R050,2016,0.33000001
1980R050,2017,0.336
1980R050,2018,0.34099999
1980R050,2019,0.34400001
1980R050,2020,0.359
1980R050,2021,0.368
1980R050,2022,0.384
1980R050,2023,0.39899999
1980R050,2024,0.40599999
1980R050,2025,0.41600001
1981R001,2006,0.146
1981R001,2007,0.154
1981R001,2008,0.16599999
1981R001,2009,0.163
1981R001,2010,0.167
1981R001,2011,0.17299999
1981R001,2012,0.183
1981R001,2013,0.18799999
1981R001,2014,0.186
1981R001,2015,0.199
1981R001,2016,0.21699999
1981R001,2017,0.233
1981R001,2018,0.235
1981R001,2019,0.245
1981R001,2020,0.245
1981R001,2021,0.24699999
1981R001,2022,0.252
1981R001,2023,0.255
1981R001,2024,0.24699999
1981R001,2025,0.245
1981R002,2006,0.102
1981R002,2007,0.103
1981R002,2008,0.104
1981R002,2009,0.109
1981R002,2010,0.114
1981R002,2011,0.116
1981R002,2012,0.116
1981R002,2013,0.123
1981R002,2014,0.12899999
1981R002,2015,0.13600001
1981R002,2016,0.13500001
1981R002,2017,0.13699999
1981R002,2018,0.14300001
1981R002,2019,0.139
1981R002,2020,0.141
1981R002,2021,0.145
1981R002,2022,0.142
1981R002,2023,0.14300001
1981R002,2024,0.145
1981R002,2025,0.14300001
1981R003,2006,0.124
1981R003,2007,0.127
1981R003,2008,0.131
1981R003,2009,0.13600001
1981R003,2010,0.13600001
1981R003,2011,0.14
1981R003,2012,0.14300001
1981R003,2013,0.14399999
1981R003,2014,0.147
1981R003,2015,0.15099999
1981R003,2016,0.147
1981R003,2017,0.147
1981R003,2018,0.152
1981R003,2019,0.153
1981R003,2020,0.152
1981R003,2021,0.153
1981R003,2022,0.146
1981R003,2023,0.15000001
1981R003,2024,0.156
1981R003,2025,0.156
1981R004,2006,0.17
1981R004,2007,0.161
1981R004,2008,0.164
1981R004,2009,0.162
1981R004,2010,0.16500001
1981R004,2011,0.17200001
1981R004,2012,0.176
1981R004,2013,0.18099999
1981R004,2014,0.19499999
1981R004,2015,0.191
1981R004,2016,0.2
1981R004,2017,0.207
1981R004,2018,0.211
1981R004,2019,0.219
1981R004,2020,0.234
1981R004,2021,0.23999999
1981R004,2022,0.23999999
1981R004,2023,0.24600001
1981R004,2024,0.25099999
1981R004,2025,0.25099999
1981R005,2006,0.26499999
1981R005,2007,0.28099999
1981R005,2008,0.29499999
1981R005,2009,0.322
1981R005,2010,0.329
1981R005,2011,0.329
1981R005,2012,0.331
1981R005,2013,0.34999999
1981R005,2014,0.36500001
1981R005,2015,0.39700001
1981R005,2016,0.42199999
1981R005,2017,0.45500001
1981R005,2018,0.49200001
1981R005,2019,0.50099999
1981R005,2020,0.51099998
1981R005,2021,0.52100003
1981R005,2022,0.528
1981R005,2023,0.523
1981R005,2024,0.52399999
1981R005,2025,0.51099998
1982R001,2006,0.382
1982R001,2007,0.396
1982R001,2008,0.40599999
1982R001,2009,0.417
1982R001,2010,0.43900001
1982R001,2011,0.44400001
1982R001,2012,0.463
1982R001,2013,0.48699999
1982R001,2014,0.51599997
1982R001,2015,0.52899998
1982R001,2016,0.54400003
1982R001,2017,0.55000001
1982R001,2018,0.56099999
1982R001,2019,0.56400001
1982R001,2020,0.57300001
1982R001,2021,0.58499998
1982R001,2022,0.597
1982R001,2023,0.60600001
1982R001,2024,0.60399997
1982R001,2025,0.60799998
1982R002,2006,0.27700001
1982R002,2007,0.27599999
1982R002,2008,0.28600001
1982R002,2009,0.28600001
1982R002,2010,0.28999999
1982R002,2011,0.303
1982R002,2012,0.30399999
1982R002,2013,0.31400001
1982R002,2014,0.315
1982R002,2015,0.32499999
1982R002,2016,0.333
1982R002,2017,0.347
1982R002,2018,0.354
1982R002,2019,0.35600001
1982R002,2020,0.35699999
1982R002,2021,0.366
1982R002,2022,0.37799999
1982R002,2023,0.382
1982R002,2024,0.38800001
1982R002,2025,0.39700001
1982R003,2006,0.22499999
1982R003,2007,0.229
1982R003,2008,0.236
1982R003,2009,0.23800001
1982R003,2010,0.243
1982R003,2011,0.244
1982R003,2012,0.249
1982R003,2013,0.266
1982R003,2014,0.257
1982R003,2015,0.25400001
1982R003,2016,0.26899999
1982R003,2017,0.27500001
1982R003,2018,0.285
1982R003,2019,0.29699999
1982R003,2020,0.303
1982R003,2021,0.308
1982R003,2022,0.31099999
1982R003,2023,0.31
1982R003,2024,0.30399999
1982R003,2025,0.301
1982R004,2006,0.26899999
1982R004,2007,0.27200001
1982R004,2008,0.26800001
1982R004,2009,0.26199999
1982R004,2010,0.25799999
1982R004,2011,0.25600001
1982R004,2012,0.252
1982R004,2013,0.25400001
1982R004,2014,0.26199999
1982R004,2015,0.26800001
1982R004,2016,0.273
1982R004,2017,0.27200001
1982R004,2018,0.27200001
1982R004,2019,0.271
1982R004,2020,0.285
1982R004,2021,0.28
1982R004,2022,0.28400001
1982R004,2023,0.289
1982R004,2024,0.296
1982R004,2025,0.29499999
1982R005,2006,0.21600001
1982R005,2007,0.215
1982R005,2008,0.214
1982R005,2009,0.226
1982R005,2010,0.227
1982R005,2011,0.229
1982R005,2012,0.227
1982R005,2013,0.21699999
1982R005,2014,0.214
1982R005,2015,0.214
1982R005,2016,0.22
1982R005,2017,0.23199999
1982R005,2018,0.23100001
1982R005,2019,0.234
1982R005,2020,0.22
1982R005,2021,0.226
1982R005,2022,0.228
1982R005,2023,0.226
1982R005,2024,0.226
1982R005,2025,0.23199999
1983R001,2006,0.25600001
1983R001,2007,0.259
1983R001,2008,0.259
1983R001,2009,0.257
1983R001,2010,0.25299999
1983R001,2011,0.25
1983R001,2012,0.25799999
1983R001,2013,0.26800001
1983R001,2014,0.27399999
1983R001,2015,0.29100001
1983R001,2016,0.303
1983R001,2017,0.32499999
1983R001,2018,0.33199999
1983R001,2019,0.32699999
1983R001,2020,0.31099999
1983R001,2021,0.308
1983R001,2022,0.301
1983R001,2023,0.294
1983R001,2024,0.294
1983R001,2025,0.29100001
1983R002,2006,0.33000001
1983R002,2007,0.32699999
1983R002,2008,0.33899999
1983R002,2009,0.35499999
1983R002,2010,0.37799999
1983R002,2011,0.377
1983R002,2012,0.39300001
1983R002,2013,0.39899999
1983R002,2014,0.40400001
1983R002,2015,0.41800001
1983R002,2016,0.42300001
1983R002,2017,0.41499999
1983R002,2018,0.42899999
1983R002,2019,0.43200001
1983R002,2020,0.44499999
1983R002,2021,0.44100001
1983R002,2022,0.442
1983R002,2023,0.44
1983R002,2024,0.45199999
1983R002,2025,0.44600001
1983R003,2006,0.32800001
1983R003,2007,0.329
1983R003,2008,0.336
1983R003,2009,0.34400001
1983R003,2010,0.35299999
1983R003,2011,0.36199999
1983R003,2012,0.37200001
1983R003,2013,0.38699999
1983R003,2014,0.398
1983R003,2015,0.40799999
1983R003,2016,0.41800001
1983R003,2017,0.43399999
1983R003,2018,0.43399999
1983R003,2019,0.44499999
1983R003,2020,0.456
1983R003,2021,0.46399999
1983R003,2022,0.47099999
1983R003,2023,0.47
1983R003,2024,0.47499999
1983R003,2025,0.48699999
1983R004,2006,0.27200001
1983R004,2007,0.27700001
1983R004,2008,0.28299999
1983R004,2009,0.287
1983R004,2010,0.28
1983R004,2011,0.285
1983R004,2012,0.292
1983R004,2013,0.29699999
1983R004,2014,0.301
1983R004,2015,0.308
1983R004,2016,0.31099999
1983R004,2017,0.32600001
1983R004,2018,0.352
1983R004,2019,0.35299999
1983R004,2020,0.35100001
1983R004,2021,0.37400001
1983R004,2022,0.38600001
1983R004,2023,0.39300001
1983R004,2024,0.39899999
1983R004,2025,0.41100001
1983R005,2006,0.198
1983R005,2007,0.207
1983R005,2008,0.20299999
1983R005,2009,0.205
1983R005,2010,0.207
1983R005,2011,0.20999999
1983R005,2012,0.22
1983R005,2013,0.226
1983R005,2014,0.227
1983R005,2015,0.233
1983R005,2016,0.241
1983R005,2017,0.25099999
1983R005,2018,0.26699999
1983R005,2019,0.27200001
1983R005,2020,0.28
1983R005,2021,0.28200001
1983R005,2022,0.285
1983R005,2023,0.27700001
1983R005,2024,0.27700001
1983R005,2025,0.27700001
1983R006,2006,0.154
1983R006,2007,0.15099999
1983R006,2008,0.147
1983R006,2009,0.153
1983R006,2010,0.161
1983R006,2011,0.162
1983R006,2012,0.15899999
1983R006,2013,0.155
1983R006,2014,0.15899999
1983R006,2015,0.16
1983R006,2016,0.163
1983R006,2017,0.163
1983R006,2018,0.162
1983R006,2019,0.16599999
1983R006,2020,0.161
1983R006,2021,0.163
1983R006,2022,0.164
1983R006,2023,0.167
1983R006,2024,0.171
1983R006,2025,0.17
1983R007,2006,0.55199999
1983R007,2007,0.55800003
1983R007,2008,0.59799999
1983R007,2009,0.63300002
1983R007,2010,0.63099998
1983R007,2011,0.64999998
1983R007,2012,0.64399999
1983R007,2013,0.69700003
1983R007,2014,0.72399998
1983R007,2015,0.72299999
1983R007,2016,0.736
1983R007,2017,0.74800003
1983R007,2018,0.75700003
1983R007,2019,0.76499999
1983R007,2020,0.77999997
1983R007,2021,0.77999997
1983R007,2022,0.77700001
1983R007,2023,0.77600002
1983R007,2024,0.77700001
1983R007,2025,0.78399998
1983R008,2006,0.198
1983R008,2007,0.20200001
1983R008,2008,0.207
1983R008,2009,0.204
1983R008,2010,0.207
1983R008,2011,0.223
1983R008,2012,0.221
1983R008,2013,0.214
1983R008,2014,0.212
1983R008,2015,0.21600001
1983R008,2016,0.22400001
1983R008,2017,0.229
1983R008,2018,0.226
1983R008,2019,0.23
1983R008,2020,0.22499999
1983R008,2021,0.22499999
1983R008,2022,0.227
1983R008,2023,0.23199999
1983R008,2024,0.23899999
1983R008,2025,0.241
1983R009,2006,0.259
1983R009,2007,0.26800001
1983R009,2008,0.27900001
1983R009,2009,0.28400001
1983R009,2010,0.28299999
1983R009,2011,0.285
1983R009,2012,0.29499999
1983R009,2013,0.30700001
1983R009,2014,0.322
1983R009,2015,0.336
1983R009,2016,0.352
1983R009,2017,0.37
1983R009,2018,0.38800001
1983R009,2019,0.39500001
1983R009,2020,0.40000001
1983R009,2021,0.412
1983R009,2022,0.414
1983R009,2023,0.419
1983R009,2024,0.42899999
1983R009,2025,0.42899999
1984R001,2006,0.131
1984R001,2007,0.131
1984R001,2008,0.13500001
1984R001,2009,0.133
1984R001,2010,0.13
1984R001,2011,0.132
1984R001,2012,0.14
1984R001,2013,0.154
1984R001,2014,0.147
1984R001,2015,0.152
1984R001,2016,0.175
1984R001,2017,0.163
1984R001,2018,0.163
1984R001,2019,0.154
1984R001,2020,0.149
1984R001,2021,0.15099999
1984R001,2022,0.141
1984R001,2023,0.13500001
1984R001,2024,0.138
1984R001,2025,0.141
1984R002,2006,0.112
1984R002,2007,0.115
1984R002,2008,0.121
1984R002,2009,0.118
1984R002,2010,0.123
1984R002,2011,0.127
1984R002,2012,0.127
1984R002,2013,0.126
1984R002,2014,0.133
1984R002,2015,0.12899999
1984R002,2016,0.122
1984R002,2017,0.123
1984R002,2018,0.124
1984R002,2019,0.12800001
1984R002,2020,0.132
1984R002,2021,0.13600001
1984R002,2022,0.14399999
1984R002,2023,0.146
1984R002,2024,0.147
1984R002,2025,0.142
1984R003,2006,0.168
1984R003,2007,0.176
1984R003,2008,0.17399999
1984R003,2009,0.171
1984R003,2010,0.17399999
1984R003,2011,0.169
1984R003,2012,0.176
1984R003,2013,0.175
1984R003,2014,0.176
1984R003,2015,0.19
1984R003,2016,0.184
1984R003,2017,0.17900001
1984R003,2018,0.189
1984R003,2019,0.182
1984R003,2020,0.18700001
1984R003,2021,0.2
1984R003,2022,0.193
1984R003,2023,0.189
1984R003,2024,0.189
1984R003,2025,0.20200001
1984R004,2006,0.14399999
1984R004,2007,0.154
1984R004,2008,0.156
1984R004,2009,0.155
1984R004,2010,0.15899999
1984R004,2011,0.167
1984R004,2012,0.164
1984R004,2013,0.17
1984R004,2014,0.18000001
1984R004,2015,0.19400001
1984R004,2016,0.20299999
1984R004,2017,0.219
1984R004,2018,0.21799999
1984R004,2019,0.214
1984R004,2020,0.22499999
1984R004,2021,0.223
1984R004,2022,0.234
1984R004,2023,0.23100001
1984R004,2024,0.23
1984R004,2025,0.23800001
1984R005,2006,0.154
1984R005,2007,0.164
1984R005,2008,0.176
1984R005,2009,0.17399999
1984R005,2010,0.17
1984R005,2011,0.17299999
1984R005,2012,0.182
1984R005,2013,0.19599999
1984R005,2014,0.21699999
1984R005,2015,0.219
1984R005,2016,0.236
1984R005,2017,0.23800001
1984R005,2018,0.273
1984R005,2019,0.26699999
1984R005,2020,0.266
1984R005,2021,0.26899999
1984R005,2022,0.27399999
1984R005,2023,0.289
1984R005,2024,0.27399999
1984R005,2025,0.273
1984R006,2006,0.138
1984R006,2007,0.14399999
1984R006,2008,0.154
1984R006,2009,0.15099999
1984R006,2010,0.15700001
1984R006,2011,0.164
1984R006,2012,0.16599999
1984R006,2013,0.167
1984R006,2014,0.17900001
1984R006,2015,0.191
1984R006,2016,0.198
1984R006,2017,0.22
1984R006,2018,0.23
1984R006,2019,0.25
1984R006,2020,0.259
1984R006,2021,0.26800001
1984R006,2022,0.26699999
1984R006,2023,0.28200001
1984R006,2024,0.303
1984R006,2025,0.31299999
1984R007,2006,0.177
1984R007,2007,0.17200001
1984R007,2008,0.169
1984R007,2009,0.178
1984R007,2010,0.184
1984R007,2011,0.20200001
1984R007,2012,0.214
1984R007,2013,0.21600001
1984R007,2014,0.22400001
1984R007,2015,0.222
1984R007,2016,0.23100001
1984R007,2017,0.24600001
1984R007,2018,0.25299999
1984R007,2019,0.25999999
1984R007,2020,0.25
1984R007,2021,0.25299999
1984R007,2022,0.26100001
1984R007,2023,0.257
1984R007,2024,0.26800001
1984R007,2025,0.26199999
1984R008,2006,0.255
1984R008,2007,0.25
1984R008,2008,0.264
1984R008,2009,0.289
1984R008,2010,0.27200001
1984R008,2011,0.315
1984R008,2012,0.31600001
1984R008,2013,0.373
1984R008,2014,0.40700001
1984R008,2015,0.45899999
1984R008,2016,0.479
1984R008,2017,0.46900001
1984R008,2018,0.47
1984R008,2019,0.47099999
1984R008,2020,0.48100001
1984R008,2021,0.50599998
1984R008,2022,0.493
1984R008,2023,0.49700001
1984R008,2024,0.491
1984R008,2025,0.49700001
1984R009,2006,0.241
1984R009,2007,0.243
1984R009,2008,0.25600001
1984R009,2009,0.27700001
1984R009,2010,0.285
1984R009,2011,0.28
1984R009,2012,0.30599999
1984R009,2013,0.30700001
1984R009,2014,0.34200001
1984R009,2015,0.375
1984R009,2016,0.377
1984R009,2017,0.39300001
1984R009,2018,0.40700001
1984R009,2019,0.40900001
