regso,year,m_alder
2281R023,1998,38.098
2281R023,1999,38.336
2281R023,2000,38.221
2281R023,2001,38.399
2281R023,2002,38.446
2281R023,2003,38.455
2281R023,2004,38.214
2281R023,2005,38.206
2281R023,2006,38.157
2281R023,2007,37.533
2281R023,2008,37.806
2281R023,2009,37.429
2281R023,2010,37.712
2281R023,2011,37.376
2281R023,2012,37.461
2281R023,2013,37.606
2281R023,2014,37.805
2281R023,2015,38.399
2281R023,2016,38.258
2281R023,2017,38.46
2281R023,2018,39.135
2281R023,2019,39.087
2281R023,2020,39.5
2281R023,2021,39.913
2281R023,2022,39.91
2281R024,1990,39.912
2281R024,1991,38.874
2281R024,1992,39.489
2281R024,1993,39.315
2281R024,1994,38.493
2281R024,1995,39.559
2281R024,1996,40.009
2281R024,1997,40.702
2281R024,1998,40.399
2281R024,1999,40.082
2281R024,2000,39.614
2281R024,2001,39.34
2281R024,2002,39.048
2281R024,2003,38.416
2281R024,2004,36.612
2281R024,2005,36.283
2281R024,2006,35.724
2281R024,2007,35.758
2281R024,2008,35.471
2281R024,2009,35.638
2281R024,2010,35.87
2281R024,2011,36.38
2281R024,2012,36.4
2281R024,2013,36.412
2281R024,2014,36.75
2281R024,2015,36.567
2281R024,2016,36.403
2281R024,2017,36.472
2281R024,2018,36.96
2281R024,2019,37.044
2281R024,2020,37.574
2281R024,2021,38.322
2281R024,2022,38.648
2281R025,1990,43.119
2281R025,1991,43.576
2281R025,1992,43.656
2281R025,1993,43.49
2281R025,1994,43.351
2281R025,1995,43.727
2281R025,1996,44.074
2281R025,1997,44.104
2281R025,1998,43.862
2281R025,1999,44.2
2281R025,2000,44.147
2281R025,2001,44.077
2281R025,2002,43.829
2281R025,2003,43.819
2281R025,2004,43.589
2281R025,2005,43.208
2281R025,2006,43.201
2281R025,2007,43.05
2281R025,2008,43.238
2281R025,2009,42.752
2281R025,2010,42.22
2281R025,2011,42.019
2281R025,2012,41.943
2281R025,2013,42.108
2281R025,2014,42.025
2281R025,2015,41.559
2281R025,2016,41.273
2281R025,2017,40.848
2281R025,2018,40.431
2281R025,2019,40.685
2281R025,2020,40.595
2281R025,2021,40.871
2281R025,2022,40.757
2281R026,1990,42.99
2281R026,1991,43.236
2281R026,1992,43.122
2281R026,1993,42.553
2281R026,1994,42.206
2281R026,1995,41.951
2281R026,1996,42.017
2281R026,1997,42.062
2281R026,1998,42.385
2281R026,1999,42.563
2281R026,2000,42.619
2281R026,2001,42.493
2281R026,2002,42.634
2281R026,2003,42.501
2281R026,2004,42.964
2281R026,2005,43.099
2281R026,2006,43.198
2281R026,2007,43.429
2281R026,2008,43.126
2281R026,2009,43.168
2281R026,2010,43.494
2281R026,2011,43.194
2281R026,2012,43.062
2281R026,2013,43.188
2281R026,2014,43.333
2281R026,2015,43.347
2281R026,2016,43.177
2281R026,2017,42.741
2281R026,2018,42.673
2281R026,2019,42.413
2281R026,2020,41.896
2281R026,2021,42.051
2281R026,2022,42.271
2281R027,1990,48.318
2281R027,1991,47.121
2281R027,1992,46.446
2281R027,1993,45.665
2281R027,1994,43.719
2281R027,1995,43.488
2281R027,1996,41.941
2281R027,1997,41.96
2281R027,1998,40.848
2281R027,1999,40.859
2281R027,2000,41.095
2281R027,2001,41.401
2281R027,2002,41.33
2281R027,2003,41.041
2281R027,2004,41.862
2281R027,2005,41.991
2281R027,2006,41.835
2281R027,2007,41.747
2281R027,2008,42.388
2281R027,2009,41.611
2281R027,2010,41.305
2281R027,2011,41.246
2281R027,2012,41.093
2281R027,2013,41.311
2281R027,2014,41.07
2281R027,2015,40.841
2281R027,2016,43.151
2281R027,2017,43.965
2281R027,2018,44.652
2281R027,2019,44.624
2281R027,2020,44.632
2281R027,2021,45.466
2281R027,2022,45.746
2281R028,1990,40.572
2281R028,1991,40.3
2281R028,1992,40.341
2281R028,1993,40.571
2281R028,1994,40.549
2281R028,1995,40.892
2281R028,1996,41.157
2281R028,1997,41.679
2281R028,1998,42.48
2281R028,1999,42.708
2281R028,2000,43.001
2281R028,2001,43.349
2281R028,2002,43.624
2281R028,2003,43.322
2281R028,2004,43.531
2281R028,2005,43.738
2281R028,2006,43.432
2281R028,2007,43.326
2281R028,2008,43.689
2281R028,2009,43.721
2281R028,2010,44.048
2281R028,2011,44.308
2281R028,2012,44.191
2281R028,2013,44.465
2281R028,2014,44.593
2281R028,2015,44.776
2281R028,2016,44.396
2281R028,2017,44.421
2281R028,2018,45.229
2281R028,2019,45.474
2281R028,2020,45.781
2281R028,2021,45.765
2281R028,2022,45.661
2281R029,1990,37.795
2281R029,1991,37.569
2281R029,1992,37.42
2281R029,1993,37.036
2281R029,1994,37.131
2281R029,1995,37.616
2281R029,1996,37.074
2281R029,1997,37.107
2281R029,1998,37.478
2281R029,1999,38.146
2281R029,2000,38.269
2281R029,2001,39.418
2281R029,2002,39.373
2281R029,2003,39.86
2281R029,2004,39.632
2281R029,2005,39.67
2281R029,2006,39.518
2281R029,2007,39.649
2281R029,2008,39.122
2281R029,2009,38.766
2281R029,2010,38.604
2281R029,2011,38.626
2281R029,2012,38.802
2281R029,2013,38.486
2281R029,2014,38.945
2281R029,2015,38.495
2281R029,2016,38.552
2281R029,2017,38.344
2281R029,2018,38.108
2281R029,2019,37.925
2281R029,2020,37.686
2281R029,2021,38.251
2281R029,2022,38.435
2281R030,1990,41.149
2281R030,1991,40.896
2281R030,1992,40.462
2281R030,1993,40.401
2281R030,1994,40.196
2281R030,1995,40.08
2281R030,1996,40.218
2281R030,1997,40.1
2281R030,1998,40.042
2281R030,1999,40.145
2281R030,2000,40.274
2281R030,2001,40.286
2281R030,2002,40.441
2281R030,2003,40.421
2281R030,2004,40.094
2281R030,2005,39.956
2281R030,2006,39.989
2281R030,2007,39.951
2281R030,2008,39.894
2281R030,2009,40.222
2281R030,2010,40.065
2281R030,2011,40.015
2281R030,2012,40.126
2281R030,2013,40.631
2281R030,2014,40.662
2281R030,2015,40.693
2281R030,2016,40.776
2281R030,2017,40.842
2281R030,2018,41.037
2281R030,2019,41.312
2281R030,2020,41.481
2281R030,2021,41.639
2281R030,2022,41.983
2281R031,1990,46.556
2281R031,1991,45.035
2281R031,1992,43.703
2281R031,1993,42.279
2281R031,1994,41.97
2281R031,1995,41.953
2281R031,1996,41.83
2281R031,1997,41.331
2281R031,1998,41.045
2281R031,1999,40.49
2281R031,2000,40.778
2281R031,2001,40.409
2281R031,2002,40.805
2281R031,2003,40.212
2281R031,2004,39.607
2281R031,2005,39.226
2281R031,2006,39.02
2281R031,2007,39.48
2281R031,2008,38.92
2281R031,2009,38.492
2281R031,2010,37.911
2281R031,2011,37.837
2281R031,2012,37.915
2281R031,2013,38.199
2281R031,2014,37.833
2281R031,2015,38.147
2281R031,2016,38.079
2281R031,2017,38.42
2281R031,2018,38.562
2281R031,2019,38.697
2281R031,2020,38.392
2281R031,2021,38.602
2281R031,2022,38.061
2282R001,1990,40.854
2282R001,1991,41.391
2282R001,1992,42.007
2282R001,1993,41.866
2282R001,1994,42.124
2282R001,1995,42.568
2282R001,1996,43.396
2282R001,1997,43.713
2282R001,1998,43.579
2282R001,1999,43.827
2282R001,2000,45.014
2282R001,2001,44.568
2282R001,2002,43.95
2282R001,2003,44.146
2282R001,2004,44.526
2282R001,2005,44.481
2282R001,2006,44.72
2282R001,2007,45.383
2282R001,2008,45.923
2282R001,2009,46.165
2282R001,2010,47.093
2282R001,2011,47.774
2282R001,2012,47.608
2282R001,2013,46.933
2282R001,2014,46.659
2282R001,2015,47.008
2282R001,2016,45.764
2282R001,2017,44.737
2282R001,2018,44.651
2282R001,2019,44.193
2282R001,2020,45.528
2282R001,2021,46.748
2282R001,2022,46.479
2282R002,1990,48.894
2282R002,1991,47.683
2282R002,1992,48.421
2282R002,1993,47.425
2282R002,1994,47.145
2282R002,1995,47.691
2282R002,1996,47.666
2282R002,1997,46.908
2282R002,1998,47.482
2282R002,1999,47.428
2282R002,2000,47.509
2282R002,2001,48.143
2282R002,2002,48.256
2282R002,2003,48.564
2282R002,2004,49.031
2282R002,2005,49.033
2282R002,2006,48.903
2282R002,2007,48.532
2282R002,2008,48.118
2282R002,2009,48.429
2282R002,2010,48.191
2282R002,2011,47.762
2282R002,2012,47.347
2282R002,2013,47.32
2282R002,2014,47.582
2282R002,2015,47.772
2282R002,2016,47.46
2282R002,2017,46.946
2282R002,2018,46.619
2282R002,2019,46.546
2282R002,2020,46.211
2282R002,2021,46.452
2282R002,2022,47.446
2282R003,1990,45.087
2282R003,1991,44.709
2282R003,1992,44.548
2282R003,1993,43.408
2282R003,1994,42.976
2282R003,1995,43.815
2282R003,1996,43.765
2282R003,1997,43.577
2282R003,1998,42.789
2282R003,1999,43.405
2282R003,2000,44.564
2282R003,2001,44.276
2282R003,2002,45.007
2282R003,2003,45.773
2282R003,2004,45.481
2282R003,2005,45.508
2282R003,2006,45.519
2282R003,2007,44.76
2282R003,2008,45.29
2282R003,2009,45.899
2282R003,2010,46.179
2282R003,2011,46.088
2282R003,2012,46.72
2282R003,2013,46.607
2282R003,2014,46.176
2282R003,2015,45.971
2282R003,2016,44.956
2282R003,2017,44.763
2282R003,2018,44.774
2282R003,2019,44.668
2282R003,2020,44.599
2282R003,2021,44.882
2282R003,2022,45.026
2282R004,1990,39.09
2282R004,1991,39.782
2282R004,1992,39.543
2282R004,1993,40.279
2282R004,1994,39.543
2282R004,1995,39.109
2282R004,1996,39.456
2282R004,1997,40.659
2282R004,1998,41.285
2282R004,1999,41.205
2282R004,2000,41.297
2282R004,2001,41.712
2282R004,2002,42.033
2282R004,2003,42.096
2282R004,2004,41.128
2282R004,2005,41.585
2282R004,2006,41.524
2282R004,2007,41.364
2282R004,2008,41.424
2282R004,2009,41.88
2282R004,2010,42.69
2282R004,2011,42.18
2282R004,2012,41.965
2282R004,2013,41.424
2282R004,2014,41.113
2282R004,2015,41.309
2282R004,2016,40.053
2282R004,2017,39.57
2282R004,2018,39.4
2282R004,2019,38.988
2282R004,2020,38.804
2282R004,2021,39.604
2282R004,2022,40.103
2282R005,1990,37.645
2282R005,1991,38.307
2282R005,1992,38.534
2282R005,1993,38.576
2282R005,1994,38.465
2282R005,1995,38.188
2282R005,1996,39.029
2282R005,1997,38.878
2282R005,1998,39.146
2282R005,1999,39.31
2282R005,2000,38.836
2282R005,2001,39.161
2282R005,2002,39.324
2282R005,2003,39.052
2282R005,2004,39.136
2282R005,2005,39.038
2282R005,2006,39.341
2282R005,2007,39.495
2282R005,2008,39.775
2282R005,2009,39.501
2282R005,2010,39.694
2282R005,2011,39.925
2282R005,2012,40.151
2282R005,2013,39.988
2282R005,2014,39.782
2282R005,2015,39.774
2282R005,2016,39.92
2282R005,2017,39.994
2282R005,2018,40.149
2282R005,2019,40.067
2282R005,2020,40.725
2282R005,2021,41.078
2282R005,2022,41.387
2282R006,1990,43.607
2282R006,1991,43.297
2282R006,1992,42.781
2282R006,1993,42.833
2282R006,1994,42.8
2282R006,1995,42.889
2282R006,1996,42.878
2282R006,1997,43.366
2282R006,1998,42.912
2282R006,1999,43.54
2282R006,2000,44.095
2282R006,2001,44.434
2282R006,2002,44.742
2282R006,2003,45.364
2282R006,2004,46.093
2282R006,2005,45.997
2282R006,2006,45.784
2282R006,2007,45.792
2282R006,2008,46.251
2282R006,2009,46.691
2282R006,2010,46.988
2282R006,2011,47.198
2282R006,2012,47.4
2282R006,2013,48.059
2282R006,2014,47.655
2282R006,2015,47.352
2282R006,2016,47.277
2282R006,2017,47.264
2282R006,2018,47.742
2282R006,2019,48.849
2282R006,2020,48.759
2282R006,2021,48.01
2282R006,2022,48.5
2282R007,1990,44.027
2282R007,1991,43.879
2282R007,1992,43.966
2282R007,1993,43.976
2282R007,1994,44.304
2282R007,1995,44.213
2282R007,1996,44.318
2282R007,1997,44.898
2282R007,1998,45.256
2282R007,1999,45.985
2282R007,2000,46.663
2282R007,2001,46.603
2282R007,2002,46.655
2282R007,2003,46.888
2282R007,2004,46.976
2282R007,2005,47.048
2282R007,2006,46.87
2282R007,2007,47.601
2282R007,2008,48.213
2282R007,2009,48.193
2282R007,2010,48.752
2282R007,2011,48.537
2282R007,2012,49.198
2282R007,2013,49.772
2282R007,2014,50.078
2282R007,2015,49.516
2282R007,2016,49.669
2282R007,2017,50.1
2282R007,2018,50.409
2282R007,2019,50.858
2282R007,2020,51.274
2282R007,2021,51.696
2282R007,2022,51.872
2282R008,1990,42.756
2282R008,1991,43.118
2282R008,1992,43.084
2282R008,1993,43.58
2282R008,1994,43.626
2282R008,1995,43.725
2282R008,1996,44.064
2282R008,1997,44.003
2282R008,1998,43.883
2282R008,1999,43.763
2282R008,2000,44.223
2282R008,2001,44.386
2282R008,2002,44.755
2282R008,2003,45.121
2282R008,2004,45.583
2282R008,2005,46.362
2282R008,2006,46.463
2282R008,2007,47.075
2282R008,2008,46.78
2282R008,2009,47.601
2282R008,2010,47.918
2282R008,2011,47.859
2282R008,2012,47.264
2282R008,2013,47.23
2282R008,2014,47.314
2282R008,2015,47.286
2282R008,2016,47.039
2282R008,2017,47.346
2282R008,2018,47.506
2282R008,2019,48.14
2282R008,2020,48.366
2282R008,2021,48.41
2282R008,2022,48.498
2282R009,1990,41.374
2282R009,1991,41.611
2282R009,1992,41.791
2282R009,1993,42.039
2282R009,1994,42.416
2282R009,1995,42.597
2282R009,1996,42.584
2282R009,1997,42.95
2282R009,1998,43.344
2282R009,1999,43.757
2282R009,2000,43.94
2282R009,2001,44.913
2282R009,2002,45.901
2282R009,2003,45.552
2282R009,2004,45.516
2282R009,2005,46.093
2282R009,2006,46.07
2282R009,2007,46.68
2282R009,2008,46.543
2282R009,2009,46.506
2282R009,2010,46.785
2282R009,2011,47.237
2282R009,2012,47.539
2282R009,2013,48.002
2282R009,2014,47.581
2282R009,2015,48.072
2282R009,2016,47.945
2282R009,2017,47.886
2282R009,2018,48.093
2282R009,2019,48.043
2282R009,2020,48.091
2282R009,2021,47.714
2282R009,2022,47.642
2282R010,1990,45.752
2282R010,1991,45.418
2282R010,1992,45.571
2282R010,1993,45.455
2282R010,1994,45.96
2282R010,1995,45.785
2282R010,1996,45.691
2282R010,1997,45.74
2282R010,1998,46.303
2282R010,1999,46.509
2282R010,2000,47.142
2282R010,2001,47.293
2282R010,2002,47.236
2282R010,2003,46.816
2282R010,2004,46.471
2282R010,2005,46.926
2282R010,2006,47.274
2282R010,2007,47.058
2282R010,2008,47.66
2282R010,2009,47.896
2282R010,2010,47.983
2282R010,2011,48.139
2282R010,2012,48.094
2282R010,2013,48.636
2282R010,2014,48.758
2282R010,2015,49.062
2282R010,2016,49.239
2282R010,2017,48.575
2282R010,2018,47.982
2282R010,2019,48.508
2282R010,2020,49.247
2282R010,2021,48.581
2282R010,2022,48.156
2282R011,1990,41.505
2282R011,1991,41.798
2282R011,1992,41.572
2282R011,1993,41.548
2282R011,1994,41.951
2282R011,1995,42.434
2282R011,1996,42.187
2282R011,1997,43.081
2282R011,1998,43.849
2282R011,1999,44.372
2282R011,2000,43.749
2282R011,2001,45.125
2282R011,2002,44.836
2282R011,2003,45.472
2282R011,2004,45.943
2282R011,2005,46.09
2282R011,2006,46.487
2282R011,2007,46.934
2282R011,2008,47.033
2282R011,2009,47.81
2282R011,2010,47.979
2282R011,2011,47.454
2282R011,2012,47.461
2282R011,2013,46.835
2282R011,2014,46.285
2282R011,2015,45.89
2282R011,2016,45.01
2282R011,2017,44.872
2282R011,2018,45.273
2282R011,2019,45.512
2282R011,2020,46.086
2282R011,2021,46.143
2282R011,2022,46.433
2282R012,1990,42.127
2282R012,1991,41.929
2282R012,1992,41.693
2282R012,1993,41.639
2282R012,1994,41.975
2282R012,1995,42.261
2282R012,1996,43.233
2282R012,1997,43.227
2282R012,1998,43.758
2282R012,1999,43.871
2282R012,2000,44.718
2282R012,2001,44.98
2282R012,2002,44.675
2282R012,2003,44.309
2282R012,2004,44.598
2282R012,2005,45.31
2282R012,2006,45.579
2282R012,2007,45.712
2282R012,2008,45.816
2282R012,2009,46.357
2282R012,2010,46.745
2282R012,2011,47.256
2282R012,2012,47.633
2282R012,2013,47.839
2282R012,2014,48.802
2282R012,2015,49.335
2282R012,2016,48.98
2282R012,2017,49.092
2282R012,2018,48.993
2282R012,2019,49.254
2282R012,2020,48.945
2282R012,2021,48.658
2282R012,2022,48.774
2282R013,1990,44.179
2282R013,1991,43.715
2282R013,1992,43.389
2282R013,1993,42.885
2282R013,1994,42.805
2282R013,1995,42.819
2282R013,1996,43.081
2282R013,1997,42.678
2282R013,1998,42.889
2282R013,1999,43.327
2282R013,2000,43.464
2282R013,2001,43.75
2282R013,2002,43.819
2282R013,2003,44.158
2282R013,2004,44.372
2282R013,2005,44.657
2282R013,2006,45.122
2282R013,2007,45.862
2282R013,2008,46.105
2282R013,2009,45.92
2282R013,2010,46.395
2282R013,2011,47.022
2282R013,2012,47.565
2282R013,2013,48.743
2282R013,2014,49.267
2282R013,2015,49.498
2282R013,2016,49.051
2282R013,2017,49.977
2282R013,2018,50.48
2282R013,2019,50.749
2282R013,2020,50.832
2282R013,2021,50.883
2282R013,2022,50.822
2283R001,1990,43.539
2283R001,1991,43.596
2283R001,1992,43.834
2283R001,1993,43.515
2283R001,1994,43.702
2283R001,1995,43.596
2283R001,1996,43.679
2283R001,1997,43.557
2283R001,1998,43.805
2283R001,1999,43.705
2283R001,2000,44.045
2283R001,2001,44.241
2283R001,2002,44.221
2283R001,2003,44.44
2283R001,2004,44.766
2283R001,2005,45.014
2283R001,2006,45.212
2283R001,2007,45.479
2283R001,2008,45.934
2283R001,2009,46.367
2283R001,2010,46.739
2283R001,2011,47.424
2283R001,2012,47.677
2283R001,2013,47.65
2283R001,2014,48.033
2283R001,2015,47.896
2283R001,2016,47.626
2283R001,2017,47.595
2283R001,2018,47.973
2283R001,2019,48.048
2283R001,2020,48.531
2283R001,2021,48.585
2283R001,2022,48.851
2283R002,1990,45.737
2283R002,1991,45.437
2283R002,1992,45.659
2283R002,1993,45.409
2283R002,1994,45.491
2283R002,1995,45.683
2283R002,1996,45.733
2283R002,1997,46.002
2283R002,1998,46.545
2283R002,1999,46.908
2283R002,2000,47.271
2283R002,2001,47.536
2283R002,2002,47.635
2283R002,2003,47.905
2283R002,2004,47.622
2283R002,2005,48.378
2283R002,2006,48.531
2283R002,2007,48.921
2283R002,2008,49.245
2283R002,2009,49.145
2283R002,2010,49.314
2283R002,2011,49.063
2283R002,2012,49.657
2283R002,2013,49.68
2283R002,2014,49.864
2283R002,2015,49.721
2283R002,2016,49.45
2283R002,2017,49.437
2283R002,2018,49.945
2283R002,2019,50.048
2283R002,2020,50.229
2283R002,2021,49.981
2283R002,2022,49.866
2283R003,1990,41.936
2283R003,1991,41.668
2283R003,1992,41.361
2283R003,1993,42.253
2283R003,1994,42.087
2283R003,1995,42.572
2283R003,1996,43.038
2283R003,1997,43.381
2283R003,1998,43.866
2283R003,1999,44.297
2283R003,2000,44.327
2283R003,2001,45.193
2283R003,2002,44.619
2283R003,2003,44.478
2283R003,2004,44.96
2283R003,2005,45.32
2283R003,2006,44.765
2283R003,2007,45.291
2283R003,2008,45.11
2283R003,2009,45.322
2283R003,2010,44.894
2283R003,2011,45.782
2283R003,2012,45.226
2283R003,2013,45.371
2283R003,2014,44.555
2283R003,2015,44.08
2283R003,2016,43.16
2283R003,2017,43.13
2283R003,2018,43.277
2283R003,2019,44.014
2283R003,2020,44.366
2283R003,2021,44.456
2283R003,2022,44.522
2283R004,1990,43.907
2283R004,1991,43.775
2283R004,1992,43.497
2283R004,1993,43.979
2283R004,1994,44.112
2283R004,1995,43.656
2283R004,1996,43.757
2283R004,1997,44.093
2283R004,1998,43.864
2283R004,1999,44.141
2283R004,2000,44.489
2283R004,2001,44.83
2283R004,2002,44.75
2283R004,2003,44.401
2283R004,2004,44.466
2283R004,2005,44.615
2283R004,2006,44.689
2283R004,2007,44.731
2283R004,2008,44.726
2283R004,2009,44.912
2283R004,2010,45.166
2283R004,2011,45.104
2283R004,2012,45.174
2283R004,2013,45.208
2283R004,2014,44.831
2283R004,2015,44.743
2283R004,2016,45.171
2283R004,2017,45.302
2283R004,2018,45.089
2283R004,2019,44.99
2283R004,2020,45.582
2283R004,2021,45.56
2283R004,2022,45.448
2283R005,1990,35.08
2283R005,1991,35.46
2283R005,1992,35.916
2283R005,1993,36.315
2283R005,1994,36.92
2283R005,1995,37.534
2283R005,1996,37.871
2283R005,1997,38.236
2283R005,1998,38.712
2283R005,1999,39.053
2283R005,2000,39.724
2283R005,2001,40.107
2283R005,2002,40.524
2283R005,2003,40.349
2283R005,2004,40.935
2283R005,2005,41.07
2283R005,2006,41.371
2283R005,2007,41.49
2283R005,2008,41.795
2283R005,2009,42.082
2283R005,2010,42.106
2283R005,2011,42.485
2283R005,2012,42.85
2283R005,2013,43.128
2283R005,2014,43.116
2283R005,2015,43.236
2283R005,2016,43.271
2283R005,2017,43.426
2283R005,2018,44.039
2283R005,2019,44.122
2283R005,2020,44.323
2283R005,2021,44.562
2283R005,2022,44.653
2283R006,1990,45.245
2283R006,1991,45.752
2283R006,1992,45.431
2283R006,1993,45.096
2283R006,1994,45.025
2283R006,1995,44.717
2283R006,1996,44.331
2283R006,1997,44.714
2283R006,1998,45.039
2283R006,1999,45.287
2283R006,2000,45.888
2283R006,2001,46.033
2283R006,2002,46.344
2283R006,2003,46.308
2283R006,2004,46.152
2283R006,2005,46.344
2283R006,2006,46.353
2283R006,2007,46.271
2283R006,2008,46.103
2283R006,2009,46.178
2283R006,2010,46.085
2283R006,2011,45.914
2283R006,2012,45.518
2283R006,2013,45.11
2283R006,2014,44.482
2283R006,2015,44.512
2283R006,2016,44.135
2283R006,2017,43.823
2283R006,2018,43.691
2283R006,2019,44.637
2283R006,2020,44.792
2283R006,2021,45.081
2283R006,2022,45.342
2283R007,1990,39.205
2283R007,1991,38.531
2283R007,1992,38.855
2283R007,1993,38.831
2283R007,1994,39.049
2283R007,1995,39.516
2283R007,1996,39.476
2283R007,1997,39.952
2283R007,1998,40.376
2283R007,1999,41.453
2283R007,2000,41.977
2283R007,2001,42.297
2283R007,2002,42.58
2283R007,2003,42.8
2283R007,2004,43.004
2283R007,2005,43.349
2283R007,2006,43.535
2283R007,2007,43.688
2283R007,2008,43.699
2283R007,2009,43.938
2283R007,2010,44.035
2283R007,2011,44.288
2283R007,2012,44.808
2283R007,2013,45.142
2283R007,2014,45.355
2283R007,2015,45.326
2283R007,2016,46.46
2283R007,2017,46.049
2283R007,2018,46.389
2283R007,2019,46.434
2283R007,2020,46.925
2283R007,2021,47.478
2283R007,2022,47.669
2284R001,1990,46.033
2284R001,1991,46.387
2284R001,1992,46.119
2284R001,1993,45.679
2284R001,1994,45.977
2284R001,1995,46.158
2284R001,1996,46.107
2284R001,1997,45.857
2284R001,1998,45.991
2284R001,1999,45.564
2284R001,2000,45.69
2284R001,2001,45.911
2284R001,2002,46.014
2284R001,2003,46.228
2284R001,2004,46.418
2284R001,2005,46.291
2284R001,2006,46.626
2284R001,2007,46.914
2284R001,2008,47.039
2284R001,2009,46.987
2284R001,2010,47.241
2284R001,2011,46.999
2284R001,2012,47.227
2284R001,2013,46.735
2284R001,2014,46.859
2284R001,2015,46.866
2284R001,2016,46.847
2284R001,2017,46.875
2284R001,2018,46.827
2284R001,2019,46.962
2284R001,2020,46.81
2284R001,2021,46.914
2284R001,2022,47.472
2284R002,1990,38.504
2284R002,1991,38.638
2284R002,1992,39.452
2284R002,1993,39.88
2284R002,1994,40.39
2284R002,1995,40.898
2284R002,1996,41.446
