regso,year,m_alder
2061R006,2004,44.22
2061R006,2005,44.507
2061R006,2006,44.387
2061R006,2007,44.388
2061R006,2008,43.885
2061R006,2009,44.239
2061R006,2010,44.363
2061R006,2011,44.774
2061R006,2012,45.053
2061R006,2013,45.188
2061R006,2014,45.159
2061R006,2015,44.341
2061R006,2016,44.312
2061R006,2017,44.374
2061R006,2018,43.865
2061R006,2019,43.804
2061R006,2020,44.946
2061R006,2021,44.896
2061R006,2022,45.258
2061R007,1990,33.219
2061R007,1991,33.163
2061R007,1992,33.523
2061R007,1993,34.155
2061R007,1994,33.601
2061R007,1995,34.893
2061R007,1996,35.306
2061R007,1997,36.072
2061R007,1998,36.323
2061R007,1999,37.12
2061R007,2000,37.627
2061R007,2001,38.298
2061R007,2002,38.798
2061R007,2003,38.337
2061R007,2004,39.085
2061R007,2005,39.409
2061R007,2006,40.277
2061R007,2007,40.126
2061R007,2008,40.869
2061R007,2009,40.934
2061R007,2010,41.632
2061R007,2011,42.016
2061R007,2012,42.76
2061R007,2013,43.522
2061R007,2014,43.359
2061R007,2015,43.266
2061R007,2016,43.553
2061R007,2017,43.468
2061R007,2018,43.847
2061R007,2019,44.496
2061R007,2020,44.791
2061R007,2021,43.92
2061R007,2022,45.434
2061R008,1990,42.571
2061R008,1991,43.227
2061R008,1992,42.756
2061R008,1993,42.572
2061R008,1994,40.592
2061R008,1995,42.177
2061R008,1996,42.4
2061R008,1997,42.747
2061R008,1998,43.325
2061R008,1999,43.713
2061R008,2000,44.507
2061R008,2001,44.995
2061R008,2002,45.163
2061R008,2003,45.658
2061R008,2004,45.23
2061R008,2005,46.347
2061R008,2006,46.628
2061R008,2007,46.541
2061R008,2008,46.802
2061R008,2009,46.968
2061R008,2010,47.017
2061R008,2011,47.03
2061R008,2012,47.745
2061R008,2013,47.836
2061R008,2014,48.15
2061R008,2015,47.845
2061R008,2016,47.202
2061R008,2017,47.803
2061R008,2018,47.872
2061R008,2019,47.731
2061R008,2020,47.857
2061R008,2021,47.68
2061R008,2022,48.488
2062R001,1990,40.079
2062R001,1991,39.799
2062R001,1992,39.683
2062R001,1993,40.154
2062R001,1994,38.01
2062R001,1995,40.429
2062R001,1996,40.665
2062R001,1997,40.794
2062R001,1998,40.987
2062R001,1999,41.028
2062R001,2000,41.533
2062R001,2001,41.583
2062R001,2002,41.53
2062R001,2003,41.735
2062R001,2004,42.408
2062R001,2005,42.307
2062R001,2006,42.409
2062R001,2007,42.637
2062R001,2008,43.02
2062R001,2009,42.766
2062R001,2010,42.972
2062R001,2011,43.269
2062R001,2012,43.254
2062R001,2013,43.635
2062R001,2014,43.851
2062R001,2015,44.3
2062R001,2016,44.638
2062R001,2017,44.754
2062R001,2018,45.027
2062R001,2019,45.429
2062R001,2020,45.793
2062R001,2021,45.849
2062R001,2022,46.511
2062R002,1990,36.073
2062R002,1991,36.283
2062R002,1992,35.876
2062R002,1993,35.184
2062R002,1994,34.153
2062R002,1995,35.632
2062R002,1996,35.977
2062R002,1997,36.153
2062R002,1998,36.76
2062R002,1999,36.971
2062R002,2000,37.09
2062R002,2001,37.288
2062R002,2002,37.664
2062R002,2003,38.292
2062R002,2004,38.467
2062R002,2005,38.794
2062R002,2006,39.314
2062R002,2007,39.729
2062R002,2008,39.669
2062R002,2009,39.938
2062R002,2010,39.966
2062R002,2011,40.249
2062R002,2012,40.259
2062R002,2013,41.095
2062R002,2014,41.123
2062R002,2015,41.095
2062R002,2016,41.246
2062R002,2017,41.262
2062R002,2018,41.521
2062R002,2019,42.023
2062R002,2020,41.967
2062R002,2021,42.644
2062R002,2022,43.068
2062R003,1990,47.259
2062R003,1991,47.422
2062R003,1992,47.383
2062R003,1993,47.671
2062R003,1994,44.666
2062R003,1995,47.934
2062R003,1996,48.001
2062R003,1997,47.746
2062R003,1998,47.725
2062R003,1999,48.574
2062R003,2000,48.537
2062R003,2001,49.124
2062R003,2002,49.25
2062R003,2003,48.381
2062R003,2004,48.585
2062R003,2005,48.964
2062R003,2006,49.111
2062R003,2007,49.069
2062R003,2008,49.02
2062R003,2009,48.998
2062R003,2010,49.278
2062R003,2011,50.338
2062R003,2012,49.522
2062R003,2013,48.86
2062R003,2014,48.403
2062R003,2015,48.006
2062R003,2016,47.714
2062R003,2017,46.812
2062R003,2018,47.135
2062R003,2019,46.355
2062R003,2020,46.89
2062R003,2021,46.792
2062R003,2022,47.712
2062R004,1990,45.401
2062R004,1991,45.098
2062R004,1992,44.991
2062R004,1993,44.731
2062R004,1994,42.707
2062R004,1995,44.982
2062R004,1996,45.088
2062R004,1997,45.417
2062R004,1998,45.613
2062R004,1999,46.066
2062R004,2000,46.519
2062R004,2001,46.834
2062R004,2002,47.27
2062R004,2003,47.803
2062R004,2004,48.026
2062R004,2005,48.241
2062R004,2006,48.418
2062R004,2007,48.449
2062R004,2008,48.46
2062R004,2009,48.258
2062R004,2010,48.509
2062R004,2011,48.268
2062R004,2012,48.659
2062R004,2013,48.572
2062R004,2014,49.107
2062R004,2015,48.964
2062R004,2016,49.029
2062R004,2017,48.887
2062R004,2018,48.956
2062R004,2019,49.063
2062R004,2020,48.708
2062R004,2021,48.845
2062R004,2022,49.07
2062R005,1990,37.413
2062R005,1991,37.091
2062R005,1992,37.422
2062R005,1993,37.654
2062R005,1994,36.567
2062R005,1995,38.695
2062R005,1996,38.871
2062R005,1997,39.102
2062R005,1998,39.382
2062R005,1999,39.795
2062R005,2000,40.213
2062R005,2001,40.527
2062R005,2002,40.48
2062R005,2003,40.15
2062R005,2004,40.225
2062R005,2005,40.688
2062R005,2006,40.664
2062R005,2007,40.732
2062R005,2008,40.795
2062R005,2009,41.113
2062R005,2010,41.617
2062R005,2011,41.802
2062R005,2012,42.194
2062R005,2013,42.392
2062R005,2014,42.689
2062R005,2015,43.129
2062R005,2016,43.071
2062R005,2017,43.009
2062R005,2018,43.373
2062R005,2019,44.11
2062R005,2020,44.238
2062R005,2021,44.33
2062R005,2022,44.84
2062R006,1990,30.426
2062R006,1991,30.277
2062R006,1992,31.151
2062R006,1993,31.654
2062R006,1994,31.578
2062R006,1995,31.828
2062R006,1996,32.934
2062R006,1997,33.159
2062R006,1998,33.765
2062R006,1999,33.98
2062R006,2000,34.548
2062R006,2001,34.955
2062R006,2002,35.433
2062R006,2003,35.444
2062R006,2004,35.998
2062R006,2005,35.863
2062R006,2006,36.385
2062R006,2007,37.021
2062R006,2008,37.278
2062R006,2009,37.433
2062R006,2010,37.829
2062R006,2011,37.442
2062R006,2012,38.697
2062R006,2013,39.106
2062R006,2014,39.077
2062R006,2015,39.402
2062R006,2016,39.574
2062R006,2017,40.441
2062R006,2018,39.895
2062R006,2019,40.272
2062R006,2020,40.31
2062R006,2021,40.094
2062R006,2022,41.269
2062R007,1990,35.812
2062R007,1991,35.521
2062R007,1992,35.719
2062R007,1993,36.401
2062R007,1994,36.593
2062R007,1995,37.936
2062R007,1996,38.68
2062R007,1997,39.061
2062R007,1998,39.472
2062R007,1999,40.316
2062R007,2000,40.742
2062R007,2001,41.507
2062R007,2002,41.307
2062R007,2003,41.696
2062R007,2004,42.236
2062R007,2005,42.471
2062R007,2006,43.3
2062R007,2007,43.202
2062R007,2008,43.464
2062R007,2009,43.166
2062R007,2010,42.808
2062R007,2011,42.946
2062R007,2012,42.919
2062R007,2013,42.826
2062R007,2014,42.92
2062R007,2015,42.389
2062R007,2016,42.022
2062R007,2017,42.496
2062R007,2018,42.995
2062R007,2019,43.792
2062R007,2020,44.522
2062R007,2021,44.111
2062R007,2022,44.75
2062R008,1990,32.705
2062R008,1991,32.922
2062R008,1992,34.042
2062R008,1993,34.665
2062R008,1994,35.066
2062R008,1995,36.225
2062R008,1996,36.699
2062R008,1997,37.72
2062R008,1998,38.466
2062R008,1999,38.611
2062R008,2000,38.936
2062R008,2001,39.726
2062R008,2002,40.342
2062R008,2003,40.113
2062R008,2004,40.143
2062R008,2005,39.996
2062R008,2006,40.228
2062R008,2007,40.973
2062R008,2008,41.918
2062R008,2009,42.709
2062R008,2010,43.653
2062R008,2011,44.018
2062R008,2012,43.11
2062R008,2013,43.87
2062R008,2014,44.277
2062R008,2015,45.189
2062R008,2016,44.414
2062R008,2017,44.629
2062R008,2018,45.186
2062R008,2019,44.906
2062R008,2020,44.798
2062R008,2021,45.279
2062R008,2022,47.081
2062R009,1990,42.766
2062R009,1991,42.915
2062R009,1992,42.952
2062R009,1993,43.167
2062R009,1994,41.547
2062R009,1995,43.907
2062R009,1996,44.407
2062R009,1997,44.776
2062R009,1998,44.73
2062R009,1999,44.903
2062R009,2000,45.363
2062R009,2001,45.431
2062R009,2002,45.317
2062R009,2003,45.649
2062R009,2004,46.085
2062R009,2005,45.732
2062R009,2006,46.262
2062R009,2007,46.498
2062R009,2008,46.451
2062R009,2009,46.49
2062R009,2010,46.723
2062R009,2011,47.034
2062R009,2012,47.268
2062R009,2013,47.187
2062R009,2014,47.244
2062R009,2015,46.868
2062R009,2016,47.182
2062R009,2017,47.894
2062R009,2018,47.384
2062R009,2019,47.369
2062R009,2020,47.636
2062R009,2021,47.866
2062R009,2022,48.424
2062R010,1990,43.051
2062R010,1991,43.179
2062R010,1992,42.661
2062R010,1993,42.584
2062R010,1994,41.964
2062R010,1995,43.034
2062R010,1996,43.319
2062R010,1997,43.943
2062R010,1998,44.496
2062R010,1999,45.275
2062R010,2000,45.553
2062R010,2001,44.952
2062R010,2002,45.538
2062R010,2003,45.98
2062R010,2004,45.797
2062R010,2005,46.249
2062R010,2006,46.322
2062R010,2007,46.511
2062R010,2008,46.806
2062R010,2009,47.131
2062R010,2010,46.85
2062R010,2011,46.938
2062R010,2012,47.249
2062R010,2013,46.948
2062R010,2014,47.492
2062R010,2015,47.83
2062R010,2016,47.476
2062R010,2017,48.201
2062R010,2018,47.855
2062R010,2019,47.704
2062R010,2020,48.327
2062R010,2021,48.307
2062R010,2022,48.33
2062R011,1990,39.209
2062R011,1991,38.784
2062R011,1992,39.107
2062R011,1993,38.995
2062R011,1994,36.925
2062R011,1995,38.755
2062R011,1996,39.143
2062R011,1997,39.112
2062R011,1998,39.414
2062R011,1999,39.716
2062R011,2000,40.555
2062R011,2001,41.282
2062R011,2002,41.315
2062R011,2003,40.913
2062R011,2004,41.284
2062R011,2005,41.275
2062R011,2006,41.774
2062R011,2007,42.252
2062R011,2008,41.838
2062R011,2009,42.318
2062R011,2010,42.218
2062R011,2011,43.244
2062R011,2012,43.035
2062R011,2013,43.341
2062R011,2014,43.129
2062R011,2015,43.521
2062R011,2016,43.459
2062R011,2017,43.872
2062R011,2018,43.987
2062R011,2019,44.187
2062R011,2020,44.522
2062R011,2021,44.158
2062R011,2022,44.573
2062R012,1990,34.319
2062R012,1991,34.537
2062R012,1992,34.354
2062R012,1993,34.69
2062R012,1994,34.408
2062R012,1995,35.433
2062R012,1996,35.785
2062R012,1997,36.169
2062R012,1998,36.936
2062R012,1999,37.433
2062R012,2000,37.916
2062R012,2001,38.668
2062R012,2002,39.554
2062R012,2003,40.114
2062R012,2004,40.668
2062R012,2005,40.802
2062R012,2006,40.719
2062R012,2007,40.915
2062R012,2008,41.441
2062R012,2009,41.776
2062R012,2010,42.106
2062R012,2011,42.069
2062R012,2012,42.359
2062R012,2013,42.641
2062R012,2014,42.876
2062R012,2015,43.355
2062R012,2016,43.624
2062R012,2017,43.965
2062R012,2018,44.008
2062R012,2019,43.921
2062R012,2020,44.772
2062R012,2021,44.48
2062R012,2022,44.833
2080R001,1990,35.475
2080R001,1991,35.674
2080R001,1992,35.6
2080R001,1993,35.846
2080R001,1994,35.16
2080R001,1995,36.067
2080R001,1996,36.532
2080R001,1997,37.106
2080R001,1998,37.365
2080R001,1999,38.089
2080R001,2000,38.494
2080R001,2001,38.676
2080R001,2002,38.256
2080R001,2003,38.707
2080R001,2004,39.009
2080R001,2005,39.3
2080R001,2006,39.759
2080R001,2007,39.924
2080R001,2008,39.645
2080R001,2009,40.175
2080R001,2010,40.077
2080R001,2011,40.371
2080R001,2012,40.432
2080R001,2013,40.644
2080R001,2014,40.967
2080R001,2015,40.878
2080R001,2016,40.659
2080R001,2017,41.27
2080R001,2018,41.253
2080R001,2019,41.611
2080R001,2020,41.882
2080R001,2021,42.038
2080R001,2022,42.755
2080R002,1990,37.57
2080R002,1991,37.712
2080R002,1992,37.794
2080R002,1993,38.099
2080R002,1994,36.774
2080R002,1995,38.902
2080R002,1996,39.073
2080R002,1997,39.452
2080R002,1998,39.342
2080R002,1999,39.481
2080R002,2000,40.186
2080R002,2001,40.037
2080R002,2002,40.009
2080R002,2003,40.179
2080R002,2004,40.643
2080R002,2005,41.142
2080R002,2006,41.565
2080R002,2007,41.562
2080R002,2008,42.235
2080R002,2009,42.516
2080R002,2010,42.263
2080R002,2011,42.325
2080R002,2012,42.71
2080R002,2013,42.751
2080R002,2014,43.128
2080R002,2015,43.246
2080R002,2016,43.626
2080R002,2017,43.887
2080R002,2018,44.13
2080R002,2019,43.951
2080R002,2020,44.214
2080R002,2021,44.039
2080R002,2022,44.864
2080R003,1990,41.579
2080R003,1991,41.184
2080R003,1992,41.473
2080R003,1993,41.706
2080R003,1994,38.939
2080R003,1995,41.844
2080R003,1996,41.914
2080R003,1997,41.825
2080R003,1998,41.863
2080R003,1999,41.878
2080R003,2000,41.819
2080R003,2001,41.64
2080R003,2002,42.036
2080R003,2003,42.573
2080R003,2004,42.724
2080R003,2005,42.648
2080R003,2006,43.363
2080R003,2007,43.908
2080R003,2008,43.862
2080R003,2009,44.61
2080R003,2010,45.286
2080R003,2011,45.871
2080R003,2012,46.645
2080R003,2013,46.659
2080R003,2014,46.285
2080R003,2015,46.56
2080R003,2016,45.74
2080R003,2017,45.708
2080R003,2018,45.135
2080R003,2019,44.941
2080R003,2020,45.109
2080R003,2021,45.266
2080R003,2022,46.315
2080R004,1990,27.608
2080R004,1991,27.801
2080R004,1992,28.514
2080R004,1993,29.433
2080R004,1994,25.259
2080R004,1995,28.822
2080R004,1996,27.997
2080R004,1997,28.329
2080R004,1998,28.147
2080R004,1999,28.224
2080R004,2000,28.787
2080R004,2001,28.987
2080R004,2002,29.024
2080R004,2003,29.522
2080R004,2004,29.376
2080R004,2005,29.395
2080R004,2006,30.064
2080R004,2007,30.365
2080R004,2008,30.232
2080R004,2009,30.066
2080R004,2010,30.667
2080R004,2011,30.748
2080R004,2012,30.755
2080R004,2013,31.136
2080R004,2014,31.114
2080R004,2015,31.089
2080R004,2016,31.688
2080R004,2017,31.864
2080R004,2018,31.833
2080R004,2019,32.171
2080R004,2020,32.442
2080R004,2021,33.647
2080R004,2022,35.456
2080R005,1990,42.076
2080R005,1991,42.145
2080R005,1992,42.082
2080R005,1993,42.188
2080R005,1994,40.48
2080R005,1995,42.726
2080R005,1996,42.847
2080R005,1997,42.957
2080R005,1998,42.971
2080R005,1999,43.649
2080R005,2000,43.687
2080R005,2001,43.677
2080R005,2002,43.484
2080R005,2003,43.625
2080R005,2004,43.729
2080R005,2005,44.126
2080R005,2006,44.327
2080R005,2007,44.261
2080R005,2008,44.643
2080R005,2009,44.856
2080R005,2010,44.919
2080R005,2011,44.887
2080R005,2012,45.008
2080R005,2013,45.11
2080R005,2014,44.918
2080R005,2015,45.069
2080R005,2016,44.823
2080R005,2017,45.017
2080R005,2018,45.015
2080R005,2019,45.167
2080R005,2020,44.932
2080R005,2021,44.957
2080R005,2022,45.886
2080R006,1990,41.51
2080R006,1991,41.393
2080R006,1992,40.992
2080R006,1993,40.356
2080R006,1994,38.005
2080R006,1995,40.022
2080R006,1996,40.128
2080R006,1997,40.941
2080R006,1998,41.057
2080R006,1999,41.562
2080R006,2000,41.463
2080R006,2001,41.298
2080R006,2002,41.05
2080R006,2003,41.701
2080R006,2004,41.23
2080R006,2005,41.244
2080R006,2006,41.542
2080R006,2007,42.341
2080R006,2008,42.261
2080R006,2009,41.693
2080R006,2010,41.639
2080R006,2011,41.988
2080R006,2012,42.334
2080R006,2013,43.323
2080R006,2014,43.285
2080R006,2015,43.398
2080R006,2016,43.521
2080R006,2017,43.376
2080R006,2018,43.475
2080R006,2019,43.6
2080R006,2020,44.173
2080R006,2021,44.558
2080R006,2022,45.167
2080R007,1990,45.56
2080R007,1991,45.713
2080R007,1992,45.841
2080R007,1993,45.603
2080R007,1994,41.205
2080R007,1995,44.106
2080R007,1996,44.727
2080R007,1997,44.797
2080R007,1998,44.581
2080R007,1999,44.666
2080R007,2000,44.184
2080R007,2001,44.561
2080R007,2002,44.557
2080R007,2003,44.675
2080R007,2004,44.698
2080R007,2005,44.46
2080R007,2006,44.486
2080R007,2007,44.361
2080R007,2008,44.292
2080R007,2009,43.682
2080R007,2010,43.844
2080R007,2011,44.69
2080R007,2012,44.74
2080R007,2013,44.691
2080R007,2014,44.561
2080R007,2015,44.328
2080R007,2016,43.728
2080R007,2017,43.547
2080R007,2018,43.942
2080R007,2019,43.888
2080R007,2020,43.84
2080R007,2021,43.735
2080R007,2022,44.125
2080R008,1990,40.495
2080R008,1991,40.271
2080R008,1992,40.243
2080R008,1993,39.981
2080R008,1994,38.544
2080R008,1995,39.999
2080R008,1996,40.435
2080R008,1997,40.419
2080R008,1998,40.526
2080R008,1999,40.765
2080R008,2000,40.923
2080R008,2001,41.595
2080R008,2002,42.414
2080R008,2003,41.537
2080R008,2004,42.115
2080R008,2005,42.325
2080R008,2006,42.236
2080R008,2007,42.494
2080R008,2008,42.278
2080R008,2009,42.536
2080R008,2010,42.747
2080R008,2011,42.642
2080R008,2012,42.538
2080R008,2013,42.564
2080R008,2014,43.039
2080R008,2015,43.182
2080R008,2016,43.079
2080R008,2017,43.199
2080R008,2018,43.387
2080R008,2019,43.31
2080R008,2020,43.339
2080R008,2021,43.371
2080R008,2022,44.234
2080R009,1990,42.508
2080R009,1991,42.688
2080R009,1992,42.721
2080R009,1993,42.355
2080R009,1994,42.698
2080R009,1995,44.311
2080R009,1996,44.031
2080R009,1997,44.233
2080R009,1998,43.901
2080R009,1999,45.351
2080R009,2000,45.595
2080R009,2001,44.31
2080R009,2002,43.12
2080R009,2003,42.289
2080R009,2004,42.324
2080R009,2005,42.5
2080R009,2006,42.268
2080R009,2007,43.196
2080R009,2008,42.767
2080R009,2009,42.651
2080R009,2010,41.833
2080R009,2011,41.494
2080R009,2012,41.334
2080R009,2013,41.035
2080R009,2014,41.007
2080R009,2015,41.702
2080R009,2016,41.124
2080R009,2017,40.853
2080R009,2018,41.047
2080R009,2019,41.297
2080R009,2020,41.425
2080R009,2021,41.592
2080R009,2022,41.81
2080R010,1990,33.538
2080R010,1991,33.457
2080R010,1992,33.828
2080R010,1993,33.436
2080R010,1994,32.659
2080R010,1995,34.351
2080R010,1996,34.765
2080R010,1997,35.211
2080R010,1998,35.629
2080R010,1999,35.458
2080R010,2000,35.723
2080R010,2001,36.035
2080R010,2002,36.271
2080R010,2003,36.565
2080R010,2004,36.592
2080R010,2005,36.876
2080R010,2006,37.37
2080R010,2007,37.589
2080R010,2008,37.804
2080R010,2009,38.114
2080R010,2010,38.294
2080R010,2011,38.365
2080R010,2012,38.651
2080R010,2013,39.063
2080R010,2014,39.5
2080R010,2015,39.529
2080R010,2016,39.643
2080R010,2017,39.879
2080R010,2018,39.949
2080R010,2019,40.358
2080R010,2020,40.79
2080R010,2021,41.204
2080R010,2022,41.713
2080R011,1990,35.42
2080R011,1991,35.468
2080R011,1992,35.995
2080R011,1993,35.899
2080R011,1994,33.841
2080R011,1995,35.801
2080R011,1996,35.739
2080R011,1997,36.014
2080R011,1998,36.296
2080R011,1999,36.686
2080R011,2000,36.731
2080R011,2001,36.674
2080R011,2002,36.923
2080R011,2003,37.274
2080R011,2004,37.678
2080R011,2005,38.08
2080R011,2006,38.195
2080R011,2007,38.25
2080R011,2008,38.325
2080R011,2009,38.037
2080R011,2010,38.173
2080R011,2011,38.345
2080R011,2012,38.385
2080R011,2013,38.654
2080R011,2014,38.996
2080R011,2015,39.248
2080R011,2016,39.116
2080R011,2017,39.429
2080R011,2018,39.588
2080R011,2019,40.011
2080R011,2020,40.492
2080R011,2021,40.741
2080R011,2022,41.676
2080R012,1990,32.674
2080R012,1991,32.73
2080R012,1992,32.837
2080R012,1993,34.197
2080R012,1994,37.147
2080R012,1995,34.863
2080R012,1996,36.002
2080R012,1997,36.596
2080R012,1998,37.589
2080R012,1999,39.64
2080R012,2000,39.76
2080R012,2001,39.114
2080R012,2002,39.082
2080R012,2003,39.896
2080R012,2004,39.902
2080R012,2005,39.914
2080R012,2006,40.174
2080R012,2007,40.728
2080R012,2008,41.2
2080R012,2009,42.065
2080R012,2010,41.155
2080R012,2011,41.486
2080R012,2012,41.252
2080R012,2013,41.083
2080R012,2014,40.966
2080R012,2015,40.767
2080R012,2016,39.854
2080R012,2017,39.652
2080R012,2018,40.748
2080R012,2019,40.563
2080R012,2020,40.235
2080R012,2021,41.278
2080R012,2022,42.949
2080R013,1990,32.526
2080R013,1991,31.379
2080R013,1992,29.933
2080R013,1993,30.868
2080R013,1994,29.99
2080R013,1995,31.259
2080R013,1996,31.435
2080R013,1997,31.575
2080R013,1998,32.284
2080R013,1999,32.722
2080R013,2000,33.006
2080R013,2001,33.834
2080R013,2002,33.729
2080R013,2003,34.202
2080R013,2004,34.309
2080R013,2005,34.165
2080R013,2006,34.563
2080R013,2007,34.764
2080R013,2008,35.352
2080R013,2009,35.513
2080R013,2010,35.566
2080R013,2011,35.246
2080R013,2012,35.403
2080R013,2013,35.339
2080R013,2014,35.61
2080R013,2015,35.298
2080R013,2016,35.13
2080R013,2017,34.626
2080R013,2018,34.214
2080R013,2019,34.049
2080R013,2020,34.105
2080R013,2021,34.282
2080R013,2022,35.028
2080R014,1990,32.737
2080R014,1991,32.882
2080R014,1992,33.047
2080R014,1993,33.529
2080R014,1994,32.325
2080R014,1995,33.981
2080R014,1996,34.353
2080R014,1997,34.974
2080R014,1998,35.357
2080R014,1999,35.308
2080R014,2000,35.886
2080R014,2001,36.513
2080R014,2002,36.85
2080R014,2003,37.084
2080R014,2004,37.331
2080R014,2005,37.381
2080R014,2006,37.738
2080R014,2007,38.035
2080R014,2008,38.289
2080R014,2009,38.578
2080R014,2010,39.25
2080R014,2011,39.55
2080R014,2012,39.53
2080R014,2013,39.287
2080R014,2014,39.615
2080R014,2015,39.924
2080R014,2016,40.124
2080R014,2017,40.485
2080R014,2018,40.513
2080R014,2019,40.819
2080R014,2020,40.865
2080R014,2021,40.976
2080R014,2022,41.684
2080R015,1990,42.036
2080R015,1991,41.244
2080R015,1992,41.217
2080R015,1993,41.164
2080R015,1994,38.784
2080R015,1995,41.116
2080R015,1996,41.539
2080R015,1997,41.888
2080R015,1998,41.906
2080R015,1999,41.655
2080R015,2000,41.88
2080R015,2001,42.074
2080R015,2002,42.252
2080R015,2003,42.088
2080R015,2004,42.2
2080R015,2005,42.343
2080R015,2006,42.351
2080R015,2007,42.322
2080R015,2008,42.396
2080R015,2009,42.674
2080R015,2010,42.515
2080R015,2011,42.745
2080R015,2012,42.828
2080R015,2013,42.851
2080R015,2014,42.933
2080R015,2015,43.239
2080R015,2016,43.061
2080R015,2017,42.667
2080R015,2018,42.654
2080R015,2019,42.76
2080R015,2020,43.161
2080R015,2021,42.948
2080R015,2022,43.48
2080R016,1990,36.88
2080R016,1991,36.92
2080R016,1992,36.905
2080R016,1993,37.448
2080R016,1994,36.644
2080R016,1995,37.715
2080R016,1996,38.199
2080R016,1997,38.536
2080R016,1998,39.015
2080R016,1999,39.226
2080R016,2000,39.75
2080R016,2001,39.938
2080R016,2002,40.37
