regso,year,andel_vaccinerade
1494R010,30,0.879
1494R010,31,0.895
1494R010,32,0.904
1494R010,33,0.915
1494R010,34,0.926
1494R010,35,0.938
1494R010,36,0.941
1494R010,37,0.943
1494R010,38,0.945
1494R010,39,0.947
1494R010,40,0.949
1494R010,41,0.95
1494R010,42,0.951
1494R010,43,0.952
1494R010,44,0.953
1494R010,45,0.954
1494R010,46,0.955
1494R010,47,0.955
1494R010,48,0.955
1494R010,49,0.956
1494R010,50,0.957
1494R010,51,0.957
1494R010,52,0.958
1494R011,1,0.0
1494R011,2,0.004
1494R011,3,0.025
1494R011,4,0.042
1494R011,5,0.054
1494R011,6,0.056
1494R011,7,0.06
1494R011,8,0.076
1494R011,9,0.085
1494R011,10,0.112
1494R011,11,0.124
1494R011,12,0.13
1494R011,13,0.16
1494R011,14,0.164
1494R011,15,0.251
1494R011,16,0.323
1494R011,17,0.393
1494R011,18,0.453
1494R011,19,0.507
1494R011,20,0.53
1494R011,21,0.553
1494R011,22,0.581
1494R011,23,0.61
1494R011,24,0.631
1494R011,25,0.663
1494R011,26,0.695
1494R011,27,0.741
1494R011,28,0.78
1494R011,29,0.818
1494R011,30,0.832
1494R011,31,0.84
1494R011,32,0.852
1494R011,33,0.856
1494R011,34,0.87
1494R011,35,0.885
1494R011,36,0.889
1494R011,37,0.891
1494R011,38,0.897
1494R011,39,0.903
1494R011,40,0.904
1494R011,41,0.904
1494R011,42,0.905
1494R011,43,0.907
1494R011,44,0.908
1494R011,45,0.908
1494R011,46,0.908
1494R011,47,0.912
1494R011,48,0.913
1494R011,49,0.913
1494R011,50,0.915
1494R011,51,0.915
1494R011,52,0.916
1494R012,1,0.0
1494R012,2,0.003
1494R012,3,0.015
1494R012,4,0.041
1494R012,5,0.041
1494R012,6,0.045
1494R012,7,0.052
1494R012,8,0.075
1494R012,9,0.088
1494R012,10,0.111
1494R012,11,0.125
1494R012,12,0.139
1494R012,13,0.163
1494R012,14,0.175
1494R012,15,0.214
1494R012,16,0.281
1494R012,17,0.346
1494R012,18,0.409
1494R012,19,0.468
1494R012,20,0.489
1494R012,21,0.516
1494R012,22,0.538
1494R012,23,0.573
1494R012,24,0.607
1494R012,25,0.632
1494R012,26,0.67
1494R012,27,0.723
1494R012,28,0.759
1494R012,29,0.797
1494R012,30,0.818
1494R012,31,0.828
1494R012,32,0.841
1494R012,33,0.85
1494R012,34,0.859
1494R012,35,0.878
1494R012,36,0.883
1494R012,37,0.892
1494R012,38,0.898
1494R012,39,0.903
1494R012,40,0.907
1494R012,41,0.908
1494R012,42,0.909
1494R012,43,0.911
1494R012,44,0.912
1494R012,45,0.914
1494R012,46,0.915
1494R012,47,0.916
1494R012,48,0.919
1494R012,49,0.921
1494R012,50,0.923
1494R012,51,0.925
1494R012,52,0.927
1495R001,1,0.011
1495R001,2,0.023
1495R001,3,0.025
1495R001,4,0.032
1495R001,5,0.036
1495R001,6,0.038
1495R001,7,0.053
1495R001,8,0.07
1495R001,9,0.086
1495R001,10,0.105
1495R001,11,0.127
1495R001,12,0.148
1495R001,13,0.17
1495R001,14,0.21
1495R001,15,0.298
1495R001,16,0.341
1495R001,17,0.401
1495R001,18,0.436
1495R001,19,0.476
1495R001,20,0.492
1495R001,21,0.509
1495R001,22,0.54
1495R001,23,0.568
1495R001,24,0.586
1495R001,25,0.622
1495R001,26,0.655
1495R001,27,0.727
1495R001,28,0.757
1495R001,29,0.789
1495R001,30,0.793
1495R001,31,0.8
1495R001,32,0.82
1495R001,33,0.825
1495R001,34,0.832
1495R001,35,0.841
1495R001,36,0.842
1495R001,37,0.844
1495R001,38,0.85
1495R001,39,0.852
1495R001,40,0.856
1495R001,41,0.856
1495R001,42,0.856
1495R001,43,0.858
1495R001,44,0.858
1495R001,45,0.858
1495R001,46,0.859
1495R001,47,0.859
1495R001,48,0.86
1495R001,49,0.864
1495R001,50,0.864
1495R001,51,0.864
1495R001,52,0.864
1495R002,1,0.0
1495R002,2,0.0
1495R002,3,0.017
1495R002,4,0.019
1495R002,5,0.034
1495R002,6,0.047
1495R002,7,0.072
1495R002,8,0.094
1495R002,9,0.123
1495R002,10,0.134
1495R002,11,0.15
1495R002,12,0.169
1495R002,13,0.192
1495R002,14,0.208
1495R002,15,0.296
1495R002,16,0.327
1495R002,17,0.379
1495R002,18,0.428
1495R002,19,0.475
1495R002,20,0.498
1495R002,21,0.514
1495R002,22,0.544
1495R002,23,0.572
1495R002,24,0.584
1495R002,25,0.616
1495R002,26,0.645
1495R002,27,0.688
1495R002,28,0.719
1495R002,29,0.74
1495R002,30,0.753
1495R002,31,0.759
1495R002,32,0.786
1495R002,33,0.795
1495R002,34,0.806
1495R002,35,0.816
1495R002,36,0.819
1495R002,37,0.837
1495R002,38,0.845
1495R002,39,0.85
1495R002,40,0.852
1495R002,41,0.852
1495R002,42,0.855
1495R002,43,0.857
1495R002,44,0.86
1495R002,45,0.86
1495R002,46,0.861
1495R002,47,0.864
1495R002,48,0.867
1495R002,49,0.869
1495R002,50,0.87
1495R002,51,0.87
1495R002,52,0.87
1495R003,1,0.0
1495R003,2,0.001
1495R003,3,0.015
1495R003,4,0.018
1495R003,5,0.031
1495R003,6,0.037
1495R003,7,0.062
1495R003,8,0.09
1495R003,9,0.11
1495R003,10,0.115
1495R003,11,0.147
1495R003,12,0.173
1495R003,13,0.183
1495R003,14,0.209
1495R003,15,0.28
1495R003,16,0.31
1495R003,17,0.346
1495R003,18,0.392
1495R003,19,0.437
1495R003,20,0.461
1495R003,21,0.472
1495R003,22,0.507
1495R003,23,0.538
1495R003,24,0.548
1495R003,25,0.574
1495R003,26,0.593
1495R003,27,0.651
1495R003,28,0.69
1495R003,29,0.722
1495R003,30,0.736
1495R003,31,0.744
1495R003,32,0.773
1495R003,33,0.788
1495R003,34,0.8
1495R003,35,0.812
1495R003,36,0.818
1495R003,37,0.837
1495R003,38,0.841
1495R003,39,0.849
1495R003,40,0.849
1495R003,41,0.85
1495R003,42,0.85
1495R003,43,0.851
1495R003,44,0.851
1495R003,45,0.853
1495R003,46,0.854
1495R003,47,0.854
1495R003,48,0.86
1495R003,49,0.861
1495R003,50,0.863
1495R003,51,0.864
1495R003,52,0.866
1495R004,1,0.002
1495R004,2,0.008
1495R004,3,0.025
1495R004,4,0.028
1495R004,5,0.049
1495R004,6,0.059
1495R004,7,0.077
1495R004,8,0.101
1495R004,9,0.129
1495R004,10,0.134
1495R004,11,0.166
1495R004,12,0.192
1495R004,13,0.21
1495R004,14,0.234
1495R004,15,0.301
1495R004,16,0.334
1495R004,17,0.372
1495R004,18,0.401
1495R004,19,0.433
1495R004,20,0.44
1495R004,21,0.449
1495R004,22,0.473
1495R004,23,0.498
1495R004,24,0.508
1495R004,25,0.522
1495R004,26,0.554
1495R004,27,0.596
1495R004,28,0.635
1495R004,29,0.655
1495R004,30,0.671
1495R004,31,0.685
1495R004,32,0.711
1495R004,33,0.723
1495R004,34,0.743
1495R004,35,0.757
1495R004,36,0.76
1495R004,37,0.793
1495R004,38,0.799
1495R004,39,0.812
1495R004,40,0.815
1495R004,41,0.818
1495R004,42,0.819
1495R004,43,0.822
1495R004,44,0.826
1495R004,45,0.826
1495R004,46,0.829
1495R004,47,0.831
1495R004,48,0.836
1495R004,49,0.844
1495R004,50,0.848
1495R004,51,0.85
1495R004,52,0.85
1495R005,1,0.001
1495R005,2,0.006
1495R005,3,0.017
1495R005,4,0.021
1495R005,5,0.03
1495R005,6,0.038
1495R005,7,0.056
1495R005,8,0.072
1495R005,9,0.096
1495R005,10,0.105
1495R005,11,0.13
1495R005,12,0.151
1495R005,13,0.18
1495R005,14,0.22
1495R005,15,0.32
1495R005,16,0.371
1495R005,17,0.429
1495R005,18,0.458
1495R005,19,0.523
1495R005,20,0.541
1495R005,21,0.569
1495R005,22,0.595
1495R005,23,0.634
1495R005,24,0.652
1495R005,25,0.686
1495R005,26,0.715
1495R005,27,0.767
1495R005,28,0.791
1495R005,29,0.817
1495R005,30,0.827
1495R005,31,0.833
1495R005,32,0.846
1495R005,33,0.855
1495R005,34,0.869
1495R005,35,0.88
1495R005,36,0.883
1495R005,37,0.893
1495R005,38,0.894
1495R005,39,0.896
1495R005,40,0.898
1495R005,41,0.898
1495R005,42,0.9
1495R005,43,0.901
1495R005,44,0.905
1495R005,45,0.906
1495R005,46,0.907
1495R005,47,0.908
1495R005,48,0.91
1495R005,49,0.911
1495R005,50,0.912
1495R005,51,0.914
1495R005,52,0.914
1495R006,1,0.001
1495R006,2,0.002
1495R006,3,0.014
1495R006,4,0.018
1495R006,5,0.03
1495R006,6,0.032
1495R006,7,0.054
1495R006,8,0.08
1495R006,9,0.095
1495R006,10,0.105
1495R006,11,0.119
1495R006,12,0.129
1495R006,13,0.149
1495R006,14,0.181
1495R006,15,0.254
1495R006,16,0.299
1495R006,17,0.347
1495R006,18,0.38
1495R006,19,0.434
1495R006,20,0.454
1495R006,21,0.472
1495R006,22,0.499
1495R006,23,0.532
1495R006,24,0.548
1495R006,25,0.571
1495R006,26,0.598
1495R006,27,0.658
1495R006,28,0.696
1495R006,29,0.723
1495R006,30,0.734
1495R006,31,0.745
1495R006,32,0.766
1495R006,33,0.78
1495R006,34,0.796
1495R006,35,0.805
1495R006,36,0.811
1495R006,37,0.822
1495R006,38,0.828
1495R006,39,0.838
1495R006,40,0.842
1495R006,41,0.844
1495R006,42,0.844
1495R006,43,0.846
1495R006,44,0.848
1495R006,45,0.849
1495R006,46,0.852
1495R006,47,0.853
1495R006,48,0.855
1495R006,49,0.857
1495R006,50,0.86
1495R006,51,0.861
1495R006,52,0.862
1495R007,1,0.0
1495R007,2,0.001
1495R007,3,0.011
1495R007,4,0.014
1495R007,5,0.015
1495R007,6,0.018
1495R007,7,0.038
1495R007,8,0.061
1495R007,9,0.074
1495R007,10,0.08
1495R007,11,0.095
1495R007,12,0.112
1495R007,13,0.134
1495R007,14,0.162
1495R007,15,0.221
1495R007,16,0.246
1495R007,17,0.285
1495R007,18,0.312
1495R007,19,0.336
1495R007,20,0.344
1495R007,21,0.362
1495R007,22,0.387
1495R007,23,0.423
1495R007,24,0.437
1495R007,25,0.461
1495R007,26,0.487
1495R007,27,0.519
1495R007,28,0.554
1495R007,29,0.573
1495R007,30,0.589
1495R007,31,0.597
1495R007,32,0.621
1495R007,33,0.63
1495R007,34,0.648
1495R007,35,0.657
1495R007,36,0.666
1495R007,37,0.684
1495R007,38,0.69
1495R007,39,0.697
1495R007,40,0.704
1495R007,41,0.706
1495R007,42,0.708
1495R007,43,0.715
1495R007,44,0.722
1495R007,45,0.728
1495R007,46,0.729
1495R007,47,0.732
1495R007,48,0.734
1495R007,49,0.738
1495R007,50,0.744
1495R007,51,0.748
1495R007,52,0.749
1495R008,1,0.0
1495R008,2,0.0
1495R008,3,0.008
1495R008,4,0.009
1495R008,5,0.014
1495R008,6,0.02
1495R008,7,0.038
1495R008,8,0.057
1495R008,9,0.066
1495R008,10,0.073
1495R008,11,0.088
1495R008,12,0.105
1495R008,13,0.134
1495R008,14,0.164
1495R008,15,0.212
1495R008,16,0.243
1495R008,17,0.298
1495R008,18,0.332
1495R008,19,0.392
1495R008,20,0.404
1495R008,21,0.418
1495R008,22,0.447
1495R008,23,0.477
1495R008,24,0.487
1495R008,25,0.523
1495R008,26,0.551
1495R008,27,0.636
1495R008,28,0.673
1495R008,29,0.701
1495R008,30,0.716
1495R008,31,0.729
1495R008,32,0.766
1495R008,33,0.785
1495R008,34,0.806
1495R008,35,0.82
1495R008,36,0.828
1495R008,37,0.841
1495R008,38,0.843
1495R008,39,0.849
1495R008,40,0.858
1495R008,41,0.858
1495R008,42,0.859
1495R008,43,0.859
1495R008,44,0.861
1495R008,45,0.861
1495R008,46,0.866
1495R008,47,0.87
1495R008,48,0.873
1495R008,49,0.874
1495R008,50,0.877
1495R008,51,0.877
1495R008,52,0.877
1495R009,1,0.0
1495R009,2,0.0
1495R009,3,0.009
1495R009,4,0.011
1495R009,5,0.02
1495R009,6,0.024
1495R009,7,0.042
1495R009,8,0.059
1495R009,9,0.072
1495R009,10,0.077
1495R009,11,0.091
1495R009,12,0.102
1495R009,13,0.123
1495R009,14,0.15
1495R009,15,0.257
1495R009,16,0.311
1495R009,17,0.365
1495R009,18,0.412
1495R009,19,0.476
1495R009,20,0.495
1495R009,21,0.519
1495R009,22,0.543
1495R009,23,0.577
1495R009,24,0.596
1495R009,25,0.627
1495R009,26,0.66
1495R009,27,0.717
1495R009,28,0.747
1495R009,29,0.769
1495R009,30,0.777
1495R009,31,0.785
1495R009,32,0.796
1495R009,33,0.807
1495R009,34,0.815
1495R009,35,0.821
1495R009,36,0.822
1495R009,37,0.83
1495R009,38,0.833
1495R009,39,0.837
1495R009,40,0.841
1495R009,41,0.842
1495R009,42,0.843
1495R009,43,0.845
1495R009,44,0.848
1495R009,45,0.849
1495R009,46,0.849
1495R009,47,0.85
1495R009,48,0.854
1495R009,49,0.856
1495R009,50,0.858
1495R009,51,0.859
1495R009,52,0.861
1495R010,1,0.0
1495R010,2,0.0
1495R010,3,0.01
1495R010,4,0.012
1495R010,5,0.018
1495R010,6,0.023
1495R010,7,0.038
1495R010,8,0.053
1495R010,9,0.068
1495R010,10,0.08
1495R010,11,0.096
1495R010,12,0.105
1495R010,13,0.13
1495R010,14,0.16
1495R010,15,0.22
1495R010,16,0.262
1495R010,17,0.331
1495R010,18,0.377
1495R010,19,0.438
1495R010,20,0.457
1495R010,21,0.485
1495R010,22,0.513
1495R010,23,0.549
1495R010,24,0.564
1495R010,25,0.589
1495R010,26,0.62
1495R010,27,0.662
1495R010,28,0.687
1495R010,29,0.711
1495R010,30,0.722
1495R010,31,0.735
1495R010,32,0.757
1495R010,33,0.768
1495R010,34,0.779
1495R010,35,0.793
1495R010,36,0.797
1495R010,37,0.803
1495R010,38,0.807
1495R010,39,0.813
1495R010,40,0.816
1495R010,41,0.816
1495R010,42,0.82
1495R010,43,0.82
1495R010,44,0.823
1495R010,45,0.824
1495R010,46,0.824
1495R010,47,0.825
1495R010,48,0.827
1495R010,49,0.829
1495R010,50,0.831
1495R010,51,0.831
1495R010,52,0.831
1495R011,1,0.001
1495R011,2,0.007
1495R011,3,0.015
1495R011,4,0.017
1495R011,5,0.02
1495R011,6,0.024
1495R011,7,0.038
1495R011,8,0.064
1495R011,9,0.079
1495R011,10,0.098
1495R011,11,0.113
1495R011,12,0.128
1495R011,13,0.151
1495R011,14,0.191
1495R011,15,0.284
1495R011,16,0.334
1495R011,17,0.403
1495R011,18,0.443
1495R011,19,0.501
1495R011,20,0.542
1495R011,21,0.569
1495R011,22,0.595
1495R011,23,0.62
1495R011,24,0.636
1495R011,25,0.67
1495R011,26,0.705
1495R011,27,0.742
1495R011,28,0.783
1495R011,29,0.803
1495R011,30,0.817
1495R011,31,0.826
1495R011,32,0.84
1495R011,33,0.855
1495R011,34,0.863
1495R011,35,0.87
1495R011,36,0.872
1495R011,37,0.876
1495R011,38,0.881
1495R011,39,0.885
1495R011,40,0.887
1495R011,41,0.888
1495R011,42,0.889
1495R011,43,0.889
1495R011,44,0.891
1495R011,45,0.891
1495R011,46,0.893
1495R011,47,0.895
1495R011,48,0.897
1495R011,49,0.898
1495R011,50,0.903
1495R011,51,0.904
1495R011,52,0.904
1496R001,1,0.001
1496R001,2,0.011
1496R001,3,0.03
1496R001,4,0.033
1496R001,5,0.036
1496R001,6,0.042
1496R001,7,0.059
1496R001,8,0.082
1496R001,9,0.095
1496R001,10,0.136
1496R001,11,0.155
1496R001,12,0.175
1496R001,13,0.211
1496R001,14,0.229
1496R001,15,0.297
1496R001,16,0.343
1496R001,17,0.385
1496R001,18,0.417
1496R001,19,0.468
1496R001,20,0.513
1496R001,21,0.531
1496R001,22,0.551
1496R001,23,0.567
1496R001,24,0.579
1496R001,25,0.61
1496R001,26,0.643
1496R001,27,0.702
1496R001,28,0.75
1496R001,29,0.781
1496R001,30,0.796
1496R001,31,0.806
1496R001,32,0.824
1496R001,33,0.828
1496R001,34,0.839
1496R001,35,0.848
1496R001,36,0.856
1496R001,37,0.866
1496R001,38,0.87
1496R001,39,0.874
1496R001,40,0.877
1496R001,41,0.879
1496R001,42,0.88
1496R001,43,0.881
1496R001,44,0.881
1496R001,45,0.881
1496R001,46,0.882
1496R001,47,0.883
1496R001,48,0.887
1496R001,49,0.889
1496R001,50,0.89
1496R001,51,0.891
1496R001,52,0.891
1496R002,1,0.011
1496R002,2,0.015
1496R002,3,0.029
1496R002,4,0.032
1496R002,5,0.033
1496R002,6,0.04
1496R002,7,0.059
1496R002,8,0.079
1496R002,9,0.092
1496R002,10,0.114
1496R002,11,0.128
1496R002,12,0.14
1496R002,13,0.174
1496R002,14,0.194
1496R002,15,0.256
1496R002,16,0.305
1496R002,17,0.336
1496R002,18,0.371
1496R002,19,0.411
1496R002,20,0.454
1496R002,21,0.469
1496R002,22,0.493
1496R002,23,0.512
1496R002,24,0.527
1496R002,25,0.549
1496R002,26,0.582
1496R002,27,0.641
1496R002,28,0.687
1496R002,29,0.716
1496R002,30,0.734
1496R002,31,0.746
1496R002,32,0.762
1496R002,33,0.769
1496R002,34,0.785
1496R002,35,0.798
1496R002,36,0.807
1496R002,37,0.819
1496R002,38,0.836
1496R002,39,0.842
1496R002,40,0.847
1496R002,41,0.848
1496R002,42,0.849
1496R002,43,0.85
1496R002,44,0.851
1496R002,45,0.852
1496R002,46,0.852
1496R002,47,0.853
1496R002,48,0.856
1496R002,49,0.857
1496R002,50,0.859
1496R002,51,0.861
1496R002,52,0.861
1496R003,1,0.001
1496R003,2,0.003
1496R003,3,0.03
1496R003,4,0.037
1496R003,5,0.038
1496R003,6,0.041
1496R003,7,0.054
1496R003,8,0.078
1496R003,9,0.097
1496R003,10,0.129
1496R003,11,0.144
1496R003,12,0.156
1496R003,13,0.195
1496R003,14,0.218
1496R003,15,0.285
1496R003,16,0.33
1496R003,17,0.372
1496R003,18,0.403
1496R003,19,0.453
1496R003,20,0.505
1496R003,21,0.526
1496R003,22,0.551
1496R003,23,0.566
1496R003,24,0.588
1496R003,25,0.62
1496R003,26,0.658
1496R003,27,0.725
1496R003,28,0.772
1496R003,29,0.802
1496R003,30,0.818
1496R003,31,0.829
1496R003,32,0.847
1496R003,33,0.853
1496R003,34,0.862
1496R003,35,0.874
1496R003,36,0.879
1496R003,37,0.886
1496R003,38,0.894
1496R003,39,0.897
1496R003,40,0.898
1496R003,41,0.899
1496R003,42,0.9
1496R003,43,0.901
1496R003,44,0.903
1496R003,45,0.903
1496R003,46,0.903
1496R003,47,0.906
1496R003,48,0.908
1496R003,49,0.91
1496R003,50,0.912
1496R003,51,0.913
1496R003,52,0.913
1496R004,1,0.001
1496R004,2,0.006
1496R004,3,0.018
1496R004,4,0.022
1496R004,5,0.023
1496R004,6,0.026
1496R004,7,0.045
1496R004,8,0.065
1496R004,9,0.091
1496R004,10,0.125
1496R004,11,0.133
1496R004,12,0.154
1496R004,13,0.172
1496R004,14,0.2
1496R004,15,0.241
1496R004,16,0.316
1496R004,17,0.357
1496R004,18,0.406
1496R004,19,0.457
1496R004,20,0.502
1496R004,21,0.527
1496R004,22,0.565
1496R004,23,0.582
1496R004,24,0.611
1496R004,25,0.646
1496R004,26,0.683
1496R004,27,0.742
1496R004,28,0.78
1496R004,29,0.804
1496R004,30,0.819
1496R004,31,0.832
1496R004,32,0.846
1496R004,33,0.852
1496R004,34,0.861
1496R004,35,0.873
1496R004,36,0.88
1496R004,37,0.89
1496R004,38,0.896
1496R004,39,0.899
1496R004,40,0.904
1496R004,41,0.906
1496R004,42,0.907
1496R004,43,0.908
1496R004,44,0.91
1496R004,45,0.91
1496R004,46,0.911
1496R004,47,0.914
1496R004,48,0.916
1496R004,49,0.918
1496R004,50,0.92
1496R004,51,0.922
1496R004,52,0.922
1496R005,1,0.007
1496R005,2,0.015
1496R005,3,0.024
1496R005,4,0.025
1496R005,5,0.03
1496R005,6,0.032
1496R005,7,0.051
1496R005,8,0.064
1496R005,9,0.079
1496R005,10,0.105
1496R005,11,0.116
1496R005,12,0.133
1496R005,13,0.143
1496R005,14,0.157
1496R005,15,0.201
1496R005,16,0.276
1496R005,17,0.326
1496R005,18,0.365
1496R005,19,0.434
1496R005,20,0.488
1496R005,21,0.51
1496R005,22,0.54
1496R005,23,0.561
1496R005,24,0.584
1496R005,25,0.63
1496R005,26,0.675
1496R005,27,0.742
1496R005,28,0.788
1496R005,29,0.816
1496R005,30,0.832
1496R005,31,0.846
1496R005,32,0.865
1496R005,33,0.876
1496R005,34,0.885
1496R005,35,0.894
1496R005,36,0.898
1496R005,37,0.907
1496R005,38,0.913
1496R005,39,0.918
1496R005,40,0.921
1496R005,41,0.922
1496R005,42,0.925
1496R005,43,0.926
1496R005,44,0.927
1496R005,45,0.927
1496R005,46,0.928
1496R005,47,0.929
1496R005,48,0.93
1496R005,49,0.931
1496R005,50,0.933
1496R005,51,0.935
1496R005,52,0.935
1496R006,1,0.0
1496R006,2,0.001
1496R006,3,0.01
1496R006,4,0.012
1496R006,5,0.017
1496R006,6,0.023
1496R006,7,0.037
1496R006,8,0.049
1496R006,9,0.062
1496R006,10,0.09
1496R006,11,0.098
1496R006,12,0.11
1496R006,13,0.131
1496R006,14,0.146
1496R006,15,0.184
1496R006,16,0.215
1496R006,17,0.232
1496R006,18,0.257
1496R006,19,0.298
1496R006,20,0.337
1496R006,21,0.355
1496R006,22,0.373
1496R006,23,0.393
1496R006,24,0.4
1496R006,25,0.425
1496R006,26,0.462
1496R006,27,0.537
1496R006,28,0.605
1496R006,29,0.655
1496R006,30,0.686
1496R006,31,0.704
1496R006,32,0.725
1496R006,33,0.735
1496R006,34,0.751
1496R006,35,0.768
1496R006,36,0.775
1496R006,37,0.79
1496R006,38,0.799
1496R006,39,0.805
1496R006,40,0.806
1496R006,41,0.807
1496R006,42,0.809
1496R006,43,0.813
1496R006,44,0.815
1496R006,45,0.817
1496R006,46,0.819
1496R006,47,0.82
1496R006,48,0.824
1496R006,49,0.827
1496R006,50,0.829
1496R006,51,0.831
1496R006,52,0.832
1496R007,1,0.002
1496R007,2,0.004
1496R007,3,0.016
1496R007,4,0.019
1496R007,5,0.02
1496R007,6,0.023
1496R007,7,0.044
1496R007,8,0.063
1496R007,9,0.072
1496R007,10,0.093
1496R007,11,0.104
1496R007,12,0.12
1496R007,13,0.148
1496R007,14,0.166
1496R007,15,0.221
1496R007,16,0.272
1496R007,17,0.307
1496R007,18,0.348
1496R007,19,0.406
1496R007,20,0.463
1496R007,21,0.488
1496R007,22,0.524
1496R007,23,0.546
1496R007,24,0.563
1496R007,25,0.597
1496R007,26,0.639
1496R007,27,0.695
1496R007,28,0.74
1496R007,29,0.762
1496R007,30,0.783
1496R007,31,0.792
1496R007,32,0.807
1496R007,33,0.812
1496R007,34,0.824
1496R007,35,0.834
1496R007,36,0.839
1496R007,37,0.849
1496R007,38,0.855
1496R007,39,0.858
1496R007,40,0.862
1496R007,41,0.863
1496R007,42,0.864
1496R007,43,0.865
1496R007,44,0.866
1496R007,45,0.866
1496R007,46,0.867
1496R007,47,0.868
1496R007,48,0.872
1496R007,49,0.874
1496R007,50,0.876
1496R007,51,0.879
1496R007,52,0.879
1496R008,1,0.002
1496R008,2,0.003
1496R008,3,0.025
1496R008,4,0.026
1496R008,5,0.032
1496R008,6,0.037
1496R008,7,0.052
1496R008,8,0.074
1496R008,9,0.085
1496R008,10,0.113
1496R008,11,0.12
1496R008,12,0.135
1496R008,13,0.15
1496R008,14,0.164
1496R008,15,0.211
1496R008,16,0.246
1496R008,17,0.3
1496R008,18,0.336
1496R008,19,0.386
1496R008,20,0.436
1496R008,21,0.456
1496R008,22,0.476
1496R008,23,0.492
1496R008,24,0.499
1496R008,25,0.535
1496R008,26,0.581
1496R008,27,0.652
1496R008,28,0.708
1496R008,29,0.748
1496R008,30,0.769
1496R008,31,0.786
1496R008,32,0.805
1496R008,33,0.812
1496R008,34,0.829
1496R008,35,0.838
1496R008,36,0.847
1496R008,37,0.861
1496R008,38,0.869
1496R008,39,0.875
1496R008,40,0.879
1496R008,41,0.88
1496R008,42,0.881
1496R008,43,0.881
1496R008,44,0.883
1496R008,45,0.883
1496R008,46,0.884
1496R008,47,0.885
1496R008,48,0.887
1496R008,49,0.892
1496R008,50,0.893
1496R008,51,0.894
1496R008,52,0.894
1496R009,1,0.003
1496R009,2,0.004
1496R009,3,0.024
1496R009,4,0.032
1496R009,5,0.033
1496R009,6,0.035
1496R009,7,0.056
1496R009,8,0.081
1496R009,9,0.098
1496R009,10,0.119
1496R009,11,0.13
1496R009,12,0.15
1496R009,13,0.168
1496R009,14,0.177
1496R009,15,0.208
1496R009,16,0.234
1496R009,17,0.263
1496R009,18,0.286
1496R009,19,0.319
1496R009,20,0.353
1496R009,21,0.375
1496R009,22,0.404
1496R009,23,0.426
1496R009,24,0.448
1496R009,25,0.5
1496R009,26,0.55
1496R009,27,0.626
1496R009,28,0.686
1496R009,29,0.723
1496R009,30,0.751
1496R009,31,0.765
1496R009,32,0.784
1496R009,33,0.793
1496R009,34,0.807
1496R009,35,0.816
1496R009,36,0.823
1496R009,37,0.831
1496R009,38,0.843
1496R009,39,0.846
1496R009,40,0.851
1496R009,41,0.852
1496R009,42,0.853
1496R009,43,0.854
1496R009,44,0.855
1496R009,45,0.855
1496R009,46,0.855
1496R009,47,0.857
1496R009,48,0.86
1496R009,49,0.862
1496R009,50,0.864
1496R009,51,0.865
1496R009,52,0.866
1496R010,1,0.002
1496R010,2,0.006
1496R010,3,0.016
1496R010,4,0.019
1496R010,5,0.026
1496R010,6,0.029
1496R010,7,0.045
1496R010,8,0.058
1496R010,9,0.066
1496R010,10,0.083
1496R010,11,0.09
1496R010,12,0.098
1496R010,13,0.11
1496R010,14,0.117
1496R010,15,0.143
1496R010,16,0.175
1496R010,17,0.196
1496R010,18,0.221
1496R010,19,0.262
1496R010,20,0.293
1496R010,21,0.309
1496R010,22,0.329
1496R010,23,0.343
1496R010,24,0.361
1496R010,25,0.39
1496R010,26,0.433
1496R010,27,0.509
1496R010,28,0.579
1496R010,29,0.627
1496R010,30,0.651
1496R010,31,0.673
1496R010,32,0.698
1496R010,33,0.706
1496R010,34,0.722
1496R010,35,0.737
1496R010,36,0.746
1496R010,37,0.76
1496R010,38,0.776
1496R010,39,0.782
1496R010,40,0.788
1496R010,41,0.79
1496R010,42,0.793
1496R010,43,0.796
1496R010,44,0.798
1496R010,45,0.799
1496R010,46,0.8
1496R010,47,0.803
1496R010,48,0.808
1496R010,49,0.814
1496R010,50,0.817
1496R010,51,0.819
1496R010,52,0.819
1496R011,1,0.0
1496R011,2,0.001
1496R011,3,0.011
1496R011,4,0.015
1496R011,5,0.016
1496R011,6,0.022
1496R011,7,0.041
1496R011,8,0.06
1496R011,9,0.068
1496R011,10,0.091
1496R011,11,0.099
1496R011,12,0.117
1496R011,13,0.141
1496R011,14,0.162
1496R011,15,0.199
1496R011,16,0.231
1496R011,17,0.257
1496R011,18,0.286
1496R011,19,0.332
1496R011,20,0.369
1496R011,21,0.39
1496R011,22,0.408
1496R011,23,0.424
1496R011,24,0.439
1496R011,25,0.458
1496R011,26,0.5
1496R011,27,0.586
1496R011,28,0.65
1496R011,29,0.689
1496R011,30,0.708
1496R011,31,0.727
1496R011,32,0.748
1496R011,33,0.757
1496R011,34,0.773
1496R011,35,0.788
1496R011,36,0.797
1496R011,37,0.809
1496R011,38,0.822
1496R011,39,0.827
1496R011,40,0.832
1496R011,41,0.834
1496R011,42,0.836
1496R011,43,0.836
1496R011,44,0.839
1496R011,45,0.84
1496R011,46,0.841
1496R011,47,0.844
1496R011,48,0.846
1496R011,49,0.85
1496R011,50,0.851
1496R011,51,0.853
