regso,year,andel_eftergymnasial_25_64
1885R007,2024,0.322
1885R008,2006,0.287
1885R008,2007,0.28299999
1885R008,2008,0.29899999
1885R008,2009,0.301
1885R008,2010,0.29699999
1885R008,2011,0.303
1885R008,2012,0.29699999
1885R008,2013,0.30000001
1885R008,2014,0.30599999
1885R008,2015,0.296
1885R008,2016,0.30399999
1885R008,2017,0.31099999
1885R008,2018,0.30000001
1885R008,2019,0.315
1885R008,2020,0.322
1885R008,2021,0.32800001
1885R008,2022,0.354
1885R008,2023,0.36300001
1885R008,2024,0.368
1885R009,2006,0.36399999
1885R009,2007,0.37
1885R009,2008,0.35600001
1885R009,2009,0.345
1885R009,2010,0.34
1885R009,2011,0.34200001
1885R009,2012,0.33500001
1885R009,2013,0.34
1885R009,2014,0.34099999
1885R009,2015,0.333
1885R009,2016,0.33700001
1885R009,2017,0.32699999
1885R009,2018,0.331
1885R009,2019,0.338
1885R009,2020,0.33399999
1885R009,2021,0.33199999
1885R009,2022,0.324
1885R009,2023,0.336
1885R009,2024,0.338
1885R010,2006,0.31600001
1885R010,2007,0.31799999
1885R010,2008,0.32699999
1885R010,2009,0.32300001
1885R010,2010,0.32100001
1885R010,2011,0.33399999
1885R010,2012,0.34900001
1885R010,2013,0.33899999
1885R010,2014,0.34
1885R010,2015,0.331
1885R010,2016,0.34099999
1885R010,2017,0.338
1885R010,2018,0.33399999
1885R010,2019,0.329
1885R010,2020,0.333
1885R010,2021,0.35499999
1885R010,2022,0.359
1885R010,2023,0.35699999
1885R010,2024,0.359
1885R011,2006,0.222
1885R011,2007,0.227
1885R011,2008,0.23
1885R011,2009,0.234
1885R011,2010,0.245
1885R011,2011,0.252
1885R011,2012,0.25400001
1885R011,2013,0.26199999
1885R011,2014,0.26699999
1885R011,2015,0.259
1885R011,2016,0.25600001
1885R011,2017,0.252
1885R011,2018,0.25099999
1885R011,2019,0.26100001
1885R011,2020,0.273
1885R011,2021,0.28200001
1885R011,2022,0.287
1885R011,2023,0.29100001
1885R011,2024,0.29899999
1885R012,2006,0.155
1885R012,2007,0.153
1885R012,2008,0.149
1885R012,2009,0.152
1885R012,2010,0.169
1885R012,2011,0.17
1885R012,2012,0.167
1885R012,2013,0.17399999
1885R012,2014,0.177
1885R012,2015,0.2
1885R012,2016,0.19499999
1885R012,2017,0.17299999
1885R012,2018,0.17299999
1885R012,2019,0.176
1885R012,2020,0.18799999
1885R012,2021,0.20100001
1885R012,2022,0.20999999
1885R012,2023,0.214
1885R012,2024,0.222
1904R001,2006,0.19400001
1904R001,2007,0.197
1904R001,2008,0.191
1904R001,2009,0.19599999
1904R001,2010,0.199
1904R001,2011,0.20100001
1904R001,2012,0.20900001
1904R001,2013,0.22400001
1904R001,2014,0.207
1904R001,2015,0.20900001
1904R001,2016,0.206
1904R001,2017,0.20100001
1904R001,2018,0.197
1904R001,2019,0.212
1904R001,2020,0.221
1904R001,2021,0.236
1904R001,2022,0.24600001
1904R001,2023,0.24699999
1904R001,2024,0.266
1904R002,2006,0.229
1904R002,2007,0.234
1904R002,2008,0.23899999
1904R002,2009,0.259
1904R002,2010,0.26199999
1904R002,2011,0.257
1904R002,2012,0.25999999
1904R002,2013,0.266
1904R002,2014,0.26199999
1904R002,2015,0.26699999
1904R002,2016,0.264
1904R002,2017,0.27500001
1904R002,2018,0.26300001
1904R002,2019,0.259
1904R002,2020,0.264
1904R002,2021,0.273
1904R002,2022,0.29499999
1904R002,2023,0.30000001
1904R002,2024,0.31400001
1907R001,2006,0.266
1907R001,2007,0.27900001
1907R001,2008,0.28600001
1907R001,2009,0.285
1907R001,2010,0.292
1907R001,2011,0.29300001
1907R001,2012,0.301
1907R001,2013,0.296
1907R001,2014,0.30500001
1907R001,2015,0.292
1907R001,2016,0.30199999
1907R001,2017,0.303
1907R001,2018,0.31200001
1907R001,2019,0.31099999
1907R001,2020,0.317
1907R001,2021,0.336
1907R001,2022,0.36000001
1907R001,2023,0.38
1907R001,2024,0.377
1907R002,2006,0.17
1907R002,2007,0.175
1907R002,2008,0.178
1907R002,2009,0.178
1907R002,2010,0.189
1907R002,2011,0.18099999
1907R002,2012,0.178
1907R002,2013,0.17900001
1907R002,2014,0.198
1907R002,2015,0.19599999
1907R002,2016,0.206
1907R002,2017,0.214
1907R002,2018,0.212
1907R002,2019,0.222
1907R002,2020,0.233
1907R002,2021,0.226
1907R002,2022,0.226
1907R002,2023,0.23
1907R002,2024,0.252
1907R003,2006,0.154
1907R003,2007,0.153
1907R003,2008,0.15899999
1907R003,2009,0.15000001
1907R003,2010,0.152
1907R003,2011,0.163
1907R003,2012,0.168
1907R003,2013,0.164
1907R003,2014,0.163
1907R003,2015,0.167
1907R003,2016,0.164
1907R003,2017,0.167
1907R003,2018,0.178
1907R003,2019,0.189
1907R003,2020,0.193
1907R003,2021,0.21600001
1907R003,2022,0.249
1907R003,2023,0.252
1907R003,2024,0.25999999
1907R004,2006,0.191
1907R004,2007,0.204
1907R004,2008,0.213
1907R004,2009,0.208
1907R004,2010,0.205
1907R004,2011,0.20900001
1907R004,2012,0.222
1907R004,2013,0.21799999
1907R004,2014,0.229
1907R004,2015,0.226
1907R004,2016,0.21600001
1907R004,2017,0.221
1907R004,2018,0.241
1907R004,2019,0.242
1907R004,2020,0.264
1907R004,2021,0.28
1907R004,2022,0.292
1907R004,2023,0.294
1907R004,2024,0.31799999
1907R005,2006,0.22
1907R005,2007,0.22499999
1907R005,2008,0.23999999
1907R005,2009,0.24699999
1907R005,2010,0.25099999
1907R005,2011,0.25299999
1907R005,2012,0.257
1907R005,2013,0.27000001
1907R005,2014,0.271
1907R005,2015,0.27700001
1907R005,2016,0.28299999
1907R005,2017,0.292
1907R005,2018,0.292
1907R005,2019,0.30000001
1907R005,2020,0.294
1907R005,2021,0.294
1907R005,2022,0.30000001
1907R005,2023,0.32100001
1907R005,2024,0.33500001
1907R006,2006,0.208
1907R006,2007,0.20999999
1907R006,2008,0.212
1907R006,2009,0.21699999
1907R006,2010,0.22499999
1907R006,2011,0.252
1907R006,2012,0.252
1907R006,2013,0.245
1907R006,2014,0.25999999
1907R006,2015,0.25299999
1907R006,2016,0.27500001
1907R006,2017,0.273
1907R006,2018,0.264
1907R006,2019,0.255
1907R006,2020,0.242
1907R006,2021,0.249
1907R006,2022,0.26300001
1907R006,2023,0.278
1907R006,2024,0.31
1907R007,2006,0.112
1907R007,2007,0.117
1907R007,2008,0.119
1907R007,2009,0.121
1907R007,2010,0.12800001
1907R007,2011,0.13
1907R007,2012,0.13
1907R007,2013,0.133
1907R007,2014,0.14399999
1907R007,2015,0.15099999
1907R007,2016,0.149
1907R007,2017,0.167
1907R007,2018,0.161
1907R007,2019,0.168
1907R007,2020,0.168
1907R007,2021,0.17
1907R007,2022,0.176
1907R007,2023,0.197
1907R007,2024,0.221
1960R001,2006,0.27000001
1960R001,2007,0.27200001
1960R001,2008,0.285
1960R001,2009,0.287
1960R001,2010,0.29300001
1960R001,2011,0.285
1960R001,2012,0.285
1960R001,2013,0.28400001
1960R001,2014,0.285
1960R001,2015,0.28999999
1960R001,2016,0.303
1960R001,2017,0.29899999
1960R001,2018,0.294
1960R001,2019,0.294
1960R001,2020,0.31099999
1960R001,2021,0.31299999
1960R001,2022,0.31600001
1960R001,2023,0.33199999
1960R001,2024,0.34599999
1960R002,2006,0.211
1960R002,2007,0.228
1960R002,2008,0.234
1960R002,2009,0.24600001
1960R002,2010,0.24699999
1960R002,2011,0.25600001
1960R002,2012,0.24600001
1960R002,2013,0.249
1960R002,2014,0.26100001
1960R002,2015,0.273
1960R002,2016,0.28400001
1960R002,2017,0.278
1960R002,2018,0.26899999
1960R002,2019,0.27200001
1960R002,2020,0.27500001
1960R002,2021,0.28099999
1960R002,2022,0.26499999
1960R002,2023,0.26300001
1960R002,2024,0.27599999
1960R003,2006,0.26100001
1960R003,2007,0.25999999
1960R003,2008,0.27200001
1960R003,2009,0.27399999
1960R003,2010,0.27399999
1960R003,2011,0.28200001
1960R003,2012,0.27700001
1960R003,2013,0.27900001
1960R003,2014,0.28999999
1960R003,2015,0.294
1960R003,2016,0.30500001
1960R003,2017,0.30700001
1960R003,2018,0.31900001
1960R003,2019,0.32699999
1960R003,2020,0.34400001
1960R003,2021,0.373
1960R003,2022,0.40000001
1960R003,2023,0.39899999
1960R003,2024,0.414
1960R004,2006,0.21699999
1960R004,2007,0.22499999
1960R004,2008,0.226
1960R004,2009,0.236
1960R004,2010,0.235
1960R004,2011,0.244
1960R004,2012,0.24600001
1960R004,2013,0.25099999
1960R004,2014,0.25999999
1960R004,2015,0.266
1960R004,2016,0.26800001
1960R004,2017,0.27500001
1960R004,2018,0.278
1960R004,2019,0.27900001
1960R004,2020,0.27500001
1960R004,2021,0.28
1960R004,2022,0.28299999
1960R004,2023,0.29800001
1960R004,2024,0.30899999
1960R005,2006,0.20299999
1960R005,2007,0.20200001
1960R005,2008,0.221
1960R005,2009,0.23
1960R005,2010,0.22400001
1960R005,2011,0.233
1960R005,2012,0.244
1960R005,2013,0.24600001
1960R005,2014,0.249
1960R005,2015,0.255
1960R005,2016,0.27700001
1960R005,2017,0.278
1960R005,2018,0.29800001
1960R005,2019,0.301
1960R005,2020,0.29899999
1960R005,2021,0.31200001
1960R005,2022,0.31799999
1960R005,2023,0.32600001
1960R005,2024,0.352
1961R001,2006,0.182
1961R001,2007,0.185
1961R001,2008,0.178
1961R001,2009,0.184
1961R001,2010,0.182
1961R001,2011,0.189
1961R001,2012,0.189
1961R001,2013,0.19499999
1961R001,2014,0.199
1961R001,2015,0.213
1961R001,2016,0.223
1961R001,2017,0.234
1961R001,2018,0.233
1961R001,2019,0.23
1961R001,2020,0.23800001
1961R001,2021,0.26499999
1961R001,2022,0.26199999
1961R001,2023,0.27500001
1961R001,2024,0.28
1961R002,2006,0.227
1961R002,2007,0.234
1961R002,2008,0.242
1961R002,2009,0.25
1961R002,2010,0.257
1961R002,2011,0.26300001
1961R002,2012,0.26800001
1961R002,2013,0.28600001
1961R002,2014,0.28799999
1961R002,2015,0.28299999
1961R002,2016,0.294
1961R002,2017,0.296
1961R002,2018,0.31299999
1961R002,2019,0.32300001
1961R002,2020,0.32800001
1961R002,2021,0.331
1961R002,2022,0.35600001
1961R002,2023,0.35699999
1961R002,2024,0.359
1961R003,2006,0.213
1961R003,2007,0.222
1961R003,2008,0.21799999
1961R003,2009,0.23100001
1961R003,2010,0.23899999
1961R003,2011,0.243
1961R003,2012,0.241
1961R003,2013,0.233
1961R003,2014,0.241
1961R003,2015,0.248
1961R003,2016,0.25999999
1961R003,2017,0.26800001
1961R003,2018,0.26699999
1961R003,2019,0.28299999
1961R003,2020,0.28
1961R003,2021,0.29800001
1961R003,2022,0.30899999
1961R003,2023,0.32300001
1961R003,2024,0.317
1961R004,2006,0.223
1961R004,2007,0.236
1961R004,2008,0.23800001
1961R004,2009,0.23999999
1961R004,2010,0.25
1961R004,2011,0.26199999
1961R004,2012,0.26300001
1961R004,2013,0.27500001
1961R004,2014,0.26300001
1961R004,2015,0.28600001
1961R004,2016,0.285
1961R004,2017,0.29899999
1961R004,2018,0.301
1961R004,2019,0.31099999
1961R004,2020,0.308
1961R004,2021,0.31600001
1961R004,2022,0.338
1961R004,2023,0.34599999
1961R004,2024,0.354
1961R005,2006,0.163
1961R005,2007,0.171
1961R005,2008,0.167
1961R005,2009,0.175
1961R005,2010,0.18700001
1961R005,2011,0.191
1961R005,2012,0.197
1961R005,2013,0.204
1961R005,2014,0.211
1961R005,2015,0.212
1961R005,2016,0.221
1961R005,2017,0.222
1961R005,2018,0.236
1961R005,2019,0.23800001
1961R005,2020,0.24600001
1961R005,2021,0.259
1961R005,2022,0.271
1961R005,2023,0.28099999
1961R005,2024,0.29899999
1961R006,2006,0.26800001
1961R006,2007,0.26899999
1961R006,2008,0.28600001
1961R006,2009,0.28600001
1961R006,2010,0.30000001
1961R006,2011,0.31600001
1961R006,2012,0.336
1961R006,2013,0.33700001
1961R006,2014,0.33899999
1961R006,2015,0.33500001
1961R006,2016,0.359
1961R006,2017,0.37
1961R006,2018,0.377
1961R006,2019,0.38699999
1961R006,2020,0.39899999
1961R006,2021,0.40000001
1961R006,2022,0.41499999
1961R006,2023,0.43000001
1961R006,2024,0.43900001
1961R007,2006,0.336
1961R007,2007,0.34200001
1961R007,2008,0.34299999
1961R007,2009,0.34599999
1961R007,2010,0.36000001
1961R007,2011,0.373
1961R007,2012,0.39500001
1961R007,2013,0.39199999
1961R007,2014,0.39700001
1961R007,2015,0.39500001
1961R007,2016,0.389
1961R007,2017,0.391
1961R007,2018,0.39500001
1961R007,2019,0.403
1961R007,2020,0.40000001
1961R007,2021,0.42500001
1961R007,2022,0.43000001
1961R007,2023,0.45199999
1961R007,2024,0.46700001
1961R008,2006,0.185
1961R008,2007,0.183
1961R008,2008,0.184
1961R008,2009,0.189
1961R008,2010,0.198
1961R008,2011,0.199
1961R008,2012,0.199
1961R008,2013,0.212
1961R008,2014,0.20999999
1961R008,2015,0.221
1961R008,2016,0.22
1961R008,2017,0.208
1961R008,2018,0.212
1961R008,2019,0.208
1961R008,2020,0.223
1961R008,2021,0.233
1961R008,2022,0.245
1961R008,2023,0.23999999
1961R008,2024,0.25999999
1962R001,2006,0.193
1962R001,2007,0.18700001
1962R001,2008,0.193
1962R001,2009,0.19400001
1962R001,2010,0.19499999
1962R001,2011,0.20299999
1962R001,2012,0.20299999
1962R001,2013,0.208
1962R001,2014,0.22400001
1962R001,2015,0.227
1962R001,2016,0.244
1962R001,2017,0.235
1962R001,2018,0.243
1962R001,2019,0.245
1962R001,2020,0.24600001
1962R001,2021,0.24600001
1962R001,2022,0.25600001
1962R001,2023,0.26300001
1962R001,2024,0.273
1962R002,2006,0.236
1962R002,2007,0.23899999
1962R002,2008,0.23
1962R002,2009,0.23800001
1962R002,2010,0.243
1962R002,2011,0.259
1962R002,2012,0.25400001
1962R002,2013,0.259
1962R002,2014,0.259
1962R002,2015,0.257
1962R002,2016,0.249
1962R002,2017,0.26499999
1962R002,2018,0.28200001
1962R002,2019,0.285
1962R002,2020,0.28799999
1962R002,2021,0.28799999
1962R002,2022,0.29800001
1962R002,2023,0.32100001
1962R002,2024,0.33700001
1962R003,2006,0.204
1962R003,2007,0.20299999
1962R003,2008,0.208
1962R003,2009,0.21600001
1962R003,2010,0.214
1962R003,2011,0.214
1962R003,2012,0.21799999
1962R003,2013,0.22
1962R003,2014,0.20900001
1962R003,2015,0.204
1962R003,2016,0.212
1962R003,2017,0.219
1962R003,2018,0.222
1962R003,2019,0.22400001
1962R003,2020,0.228
1962R003,2021,0.23199999
1962R003,2022,0.241
1962R003,2023,0.23999999
1962R003,2024,0.228
1962R004,2006,0.199
1962R004,2007,0.2
1962R004,2008,0.20200001
1962R004,2009,0.205
1962R004,2010,0.204
1962R004,2011,0.206
1962R004,2012,0.214
1962R004,2013,0.213
1962R004,2014,0.22499999
1962R004,2015,0.22
1962R004,2016,0.21799999
1962R004,2017,0.222
1962R004,2018,0.23100001
1962R004,2019,0.23800001
1962R004,2020,0.25
1962R004,2021,0.255
1962R004,2022,0.27000001
1962R004,2023,0.27700001
1962R004,2024,0.28299999
1980R001,2006,0.616
1980R001,2007,0.61199999
1980R001,2008,0.62400001
1980R001,2009,0.634
1980R001,2010,0.63099998
1980R001,2011,0.62699997
1980R001,2012,0.62699997
1980R001,2013,0.62599999
1980R001,2014,0.61799997
1980R001,2015,0.62300003
1980R001,2016,0.60600001
1980R001,2017,0.60000002
1980R001,2018,0.62699997
1980R001,2019,0.62099999
1980R001,2020,0.63
1980R001,2021,0.64399999
1980R001,2022,0.65100002
1980R001,2023,0.66000003
1980R001,2024,0.66600001
1980R002,2006,0.56199998
1980R002,2007,0.57200003
1980R002,2008,0.56199998
1980R002,2009,0.57300001
1980R002,2010,0.58200002
1980R002,2011,0.58999997
1980R002,2012,0.59399998
1980R002,2013,0.579
1980R002,2014,0.57200003
1980R002,2015,0.56400001
1980R002,2016,0.565
1980R002,2017,0.55500001
1980R002,2018,0.55500001
1980R002,2019,0.54699999
1980R002,2020,0.55800003
1980R002,2021,0.56599998
1980R002,2022,0.57499999
1980R002,2023,0.57599998
1980R002,2024,0.58200002
1980R003,2006,0.62699997
1980R003,2007,0.63800001
1980R003,2008,0.65700001
1980R003,2009,0.64200002
1980R003,2010,0.63200003
1980R003,2011,0.64600003
1980R003,2012,0.63999999
1980R003,2013,0.63800001
1980R003,2014,0.63099998
1980R003,2015,0.634
1980R003,2016,0.62099999
1980R003,2017,0.62699997
1980R003,2018,0.63200003
1980R003,2019,0.61699998
1980R003,2020,0.61199999
1980R003,2021,0.58999997
1980R003,2022,0.62199998
1980R003,2023,0.62699997
1980R003,2024,0.61699998
1980R004,2006,0.51099998
1980R004,2007,0.50700003
1980R004,2008,0.51200002
1980R004,2009,0.505
1980R004,2010,0.495
1980R004,2011,0.49700001
1980R004,2012,0.495
1980R004,2013,0.49000001
1980R004,2014,0.484
1980R004,2015,0.493
1980R004,2016,0.48500001
1980R004,2017,0.47799999
1980R004,2018,0.48800001
1980R004,2019,0.495
1980R004,2020,0.491
1980R004,2021,0.5
1980R004,2022,0.50999999
1980R004,2023,0.51599997
1980R004,2024,0.53299999
1980R005,2006,0.294
1980R005,2007,0.29100001
1980R005,2008,0.30199999
1980R005,2009,0.31299999
1980R005,2010,0.331
1980R005,2011,0.34400001
1980R005,2012,0.34599999
1980R005,2013,0.36000001
1980R005,2014,0.37900001
1980R005,2015,0.39399999
1980R005,2016,0.40000001
1980R005,2017,0.39500001
1980R005,2018,0.384
1980R005,2019,0.39199999
1980R005,2020,0.391
1980R005,2021,0.40400001
1980R005,2022,0.44600001
1980R005,2023,0.458
1980R005,2024,0.46700001
1980R006,2006,0.46799999
1980R006,2007,0.49000001
1980R006,2008,0.50999999
1980R006,2009,0.53200001
1980R006,2010,0.55400002
1980R006,2011,0.56999999
1980R006,2012,0.57300001
1980R006,2013,0.60299999
1980R006,2014,0.616
1980R006,2015,0.62199998
1980R006,2016,0.634
1980R006,2017,0.63800001
1980R006,2018,0.64300001
1980R006,2019,0.65499997
1980R006,2020,0.66299999
1980R006,2021,0.66799998
1980R006,2022,0.68199998
1980R006,2023,0.68699998
1980R006,2024,0.68699998
1980R007,2006,0.472
1980R007,2007,0.47299999
1980R007,2008,0.47299999
1980R007,2009,0.48899999
1980R007,2010,0.5
1980R007,2011,0.49700001
1980R007,2012,0.50300002
1980R007,2013,0.50800002
1980R007,2014,0.51599997
1980R007,2015,0.514
1980R007,2016,0.51099998
1980R007,2017,0.52399999
1980R007,2018,0.51800001
1980R007,2019,0.51999998
1980R007,2020,0.53200001
1980R007,2021,0.551
1980R007,2022,0.56900001
1980R007,2023,0.52700001
1980R007,2024,0.523
1980R008,2006,0.48300001
1980R008,2007,0.47999999
1980R008,2008,0.477
1980R008,2009,0.47999999
1980R008,2010,0.486
1980R008,2011,0.48500001
1980R008,2012,0.49000001
1980R008,2013,0.498
1980R008,2014,0.505
1980R008,2015,0.49399999
1980R008,2016,0.51099998
1980R008,2017,0.514
1980R008,2018,0.514
1980R008,2019,0.51499999
1980R008,2020,0.51800001
1980R008,2021,0.55599999
1980R008,2022,0.551
1980R008,2023,0.56300002
1980R008,2024,0.57999998
1980R009,2006,0.60100001
1980R009,2007,0.62099999
1980R009,2008,0.62099999
1980R009,2009,0.62300003
1980R009,2010,0.63999999
1980R009,2011,0.64499998
1980R009,2012,0.65799999
1980R009,2013,0.66500002
1980R009,2014,0.67000002
1980R009,2015,0.68000001
1980R009,2016,0.67000002
1980R009,2017,0.68699998
1980R009,2018,0.69400001
1980R009,2019,0.69300002
1980R009,2020,0.69099998
1980R009,2021,0.69300002
1980R009,2022,0.70599997
1980R009,2023,0.71399999
1980R009,2024,0.72500002
1980R010,2006,0.37799999
1980R010,2007,0.38600001
1980R010,2008,0.37799999
1980R010,2009,0.38
1980R010,2010,0.391
1980R010,2011,0.398
1980R010,2012,0.41299999
1980R010,2013,0.40900001
1980R010,2014,0.41800001
1980R010,2015,0.41600001
1980R010,2016,0.42399999
1980R010,2017,0.42300001
1980R010,2018,0.43900001
1980R010,2019,0.45500001
1980R010,2020,0.47
1980R010,2021,0.47799999
1980R010,2022,0.50099999
1980R010,2023,0.514
1980R010,2024,0.51999998
1980R011,2006,0.384
1980R011,2007,0.38800001
1980R011,2008,0.40400001
1980R011,2009,0.42899999
1980R011,2010,0.41100001
1980R011,2011,0.41800001
1980R011,2012,0.417
1980R011,2013,0.42300001
1980R011,2014,0.419
1980R011,2015,0.42500001
1980R011,2016,0.428
1980R011,2017,0.43399999
1980R011,2018,0.43700001
1980R011,2019,0.463
1980R011,2020,0.46900001
1980R011,2021,0.472
1980R011,2022,0.49200001
1980R011,2023,0.48300001
1980R011,2024,0.5
1980R012,2006,0.345
1980R012,2007,0.34
1980R012,2008,0.34400001
1980R012,2009,0.347
1980R012,2010,0.354
1980R012,2011,0.35299999
1980R012,2012,0.36199999
1980R012,2013,0.377
1980R012,2014,0.38499999
1980R012,2015,0.39199999
1980R012,2016,0.396
1980R012,2017,0.403
1980R012,2018,0.41800001
1980R012,2019,0.421
1980R012,2020,0.428
1980R012,2021,0.41999999
1980R012,2022,0.43200001
1980R012,2023,0.43900001
1980R012,2024,0.45300001
1980R013,2006,0.382
1980R013,2007,0.384
1980R013,2008,0.38999999
1980R013,2009,0.398
1980R013,2010,0.391
1980R013,2011,0.40799999
1980R013,2012,0.414
1980R013,2013,0.41299999
1980R013,2014,0.41800001
1980R013,2015,0.398
1980R013,2016,0.41499999
1980R013,2017,0.41100001
1980R013,2018,0.417
1980R013,2019,0.414
1980R013,2020,0.42199999
1980R013,2021,0.43399999
1980R013,2022,0.43900001
1980R013,2023,0.435
1980R013,2024,0.44100001
1980R014,2006,0.40200001
1980R014,2007,0.405
1980R014,2008,0.41
1980R014,2009,0.42399999
1980R014,2010,0.428
1980R014,2011,0.433
1980R014,2012,0.44400001
1980R014,2013,0.43799999
1980R014,2014,0.43700001
1980R014,2015,0.426
1980R014,2016,0.428
1980R014,2017,0.43200001
1980R014,2018,0.43000001
1980R014,2019,0.44
1980R014,2020,0.44100001
1980R014,2021,0.44600001
1980R014,2022,0.46200001
1980R014,2023,0.46700001
1980R014,2024,0.463
1980R015,2006,0.54699999
1980R015,2007,0.54000002
1980R015,2008,0.53600001
1980R015,2009,0.54400003
1980R015,2010,0.54900002
1980R015,2011,0.55000001
1980R015,2012,0.54000002
1980R015,2013,0.546
1980R015,2014,0.55699998
1980R015,2015,0.56199998
1980R015,2016,0.551
1980R015,2017,0.551
1980R015,2018,0.546
1980R015,2019,0.55599999
1980R015,2020,0.54699999
1980R015,2021,0.54100001
1980R015,2022,0.55800003
1980R015,2023,0.55000001
1980R015,2024,0.54400003
1980R016,2006,0.40000001
1980R016,2007,0.40700001
1980R016,2008,0.42399999
1980R016,2009,0.435
1980R016,2010,0.43700001
1980R016,2011,0.44800001
1980R016,2012,0.458
1980R016,2013,0.47
1980R016,2014,0.47799999
1980R016,2015,0.486
1980R016,2016,0.49399999
1980R016,2017,0.49700001
1980R016,2018,0.50300002
1980R016,2019,0.50300002
1980R016,2020,0.50700003
1980R016,2021,0.51700002
1980R016,2022,0.53299999
1980R016,2023,0.53799999
1980R016,2024,0.54500002
1980R017,2006,0.42300001
1980R017,2007,0.42199999
1980R017,2008,0.43000001
1980R017,2009,0.45199999
1980R017,2010,0.45899999
1980R017,2011,0.46599999
1980R017,2012,0.46700001
1980R017,2013,0.47
1980R017,2014,0.479
1980R017,2015,0.48699999
1980R017,2016,0.50400001
1980R017,2017,0.50400001
