regso,year,andel_adhd_8_20
1983R009,2005,0.004
1983R009,2006,0.006
1983R009,2007,0.011
1983R009,2008,0.011
1983R009,2009,0.011
1983R009,2010,0.009
1983R009,2011,0.02
1983R009,2012,0.034
1983R009,2013,0.036
1983R009,2014,0.035
1983R009,2015,0.041
1983R009,2016,0.033
1983R009,2017,0.038
1983R009,2018,0.027
1983R009,2019,0.025
1983R009,2020,0.029
1983R009,2021,0.031
1984R001,2005,0.004
1984R001,2006,0.0
1984R001,2007,0.009
1984R001,2008,0.005
1984R001,2009,0.005
1984R001,2010,0.005
1984R001,2011,0.011
1984R001,2012,0.017
1984R001,2013,0.006
1984R001,2014,0.006
1984R001,2015,0.025
1984R001,2016,0.012
1984R001,2017,0.011
1984R001,2018,0.011
1984R001,2019,0.023
1984R001,2020,0.018
1984R001,2021,0.023
1984R002,2005,0.0
1984R002,2006,0.0
1984R002,2007,0.0
1984R002,2008,0.0
1984R002,2009,0.0
1984R002,2010,0.009
1984R002,2011,0.014
1984R002,2012,0.019
1984R002,2013,0.015
1984R002,2014,0.024
1984R002,2015,0.014
1984R002,2016,0.02
1984R002,2017,0.025
1984R002,2018,0.036
1984R002,2019,0.021
1984R002,2020,0.016
1984R002,2021,0.027
1984R003,2005,0.008
1984R003,2006,0.008
1984R003,2007,0.012
1984R003,2008,0.006
1984R003,2009,0.015
1984R003,2010,0.017
1984R003,2011,0.023
1984R003,2012,0.018
1984R003,2013,0.026
1984R003,2014,0.018
1984R003,2015,0.03
1984R003,2016,0.022
1984R003,2017,0.02
1984R003,2018,0.036
1984R003,2019,0.031
1984R003,2020,0.021
1984R003,2021,0.031
1984R004,2005,0.0
1984R004,2006,0.0
1984R004,2007,0.004
1984R004,2008,0.004
1984R004,2009,0.017
1984R004,2010,0.017
1984R004,2011,0.052
1984R004,2012,0.039
1984R004,2013,0.038
1984R004,2014,0.04
1984R004,2015,0.03
1984R004,2016,0.02
1984R004,2017,0.03
1984R004,2018,0.025
1984R004,2019,0.03
1984R004,2020,0.064
1984R004,2021,0.045
1984R005,2005,0.009
1984R005,2006,0.022
1984R005,2007,0.019
1984R005,2008,0.004
1984R005,2009,0.013
1984R005,2010,0.014
1984R005,2011,0.026
1984R005,2012,0.022
1984R005,2013,0.019
1984R005,2014,0.019
1984R005,2015,0.016
1984R005,2016,0.045
1984R005,2017,0.017
1984R005,2018,0.016
1984R005,2019,0.02
1984R005,2020,0.034
1984R005,2021,0.041
1984R006,2005,0.006
1984R006,2006,0.0
1984R006,2007,0.0
1984R006,2008,0.02
1984R006,2009,0.033
1984R006,2010,0.02
1984R006,2011,0.014
1984R006,2012,0.022
1984R006,2013,0.024
1984R006,2014,0.039
1984R006,2015,0.023
1984R006,2016,0.022
1984R006,2017,0.015
1984R006,2018,0.014
1984R006,2019,0.019
1984R006,2020,0.022
1984R006,2021,0.044
1984R007,2005,0.0
1984R007,2006,0.002
1984R007,2007,0.008
1984R007,2008,0.005
1984R007,2009,0.011
1984R007,2010,0.017
1984R007,2011,0.005
1984R007,2012,0.014
1984R007,2013,0.019
1984R007,2014,0.022
1984R007,2015,0.014
1984R007,2016,0.02
1984R007,2017,0.021
1984R007,2018,0.02
1984R007,2019,0.037
1984R007,2020,0.048
1984R007,2021,0.037
1984R008,2005,0.0
1984R008,2006,0.0
1984R008,2007,0.0
1984R008,2008,0.0
1984R008,2009,0.022
1984R008,2010,0.022
1984R008,2011,0.028
1984R008,2012,0.061
1984R008,2013,0.05
1984R008,2014,0.037
1984R008,2015,0.015
1984R008,2016,0.016
1984R008,2017,0.017
1984R008,2018,0.022
1984R008,2019,0.024
1984R008,2020,0.036
1984R008,2021,0.071
1984R009,2005,0.0
1984R009,2006,0.0
1984R009,2007,0.0
1984R009,2008,0.0
1984R009,2009,0.0
1984R009,2010,0.02
1984R009,2011,0.034
1984R009,2012,0.036
1984R009,2013,0.037
1984R009,2014,0.032
1984R009,2015,0.039
1984R009,2016,0.04
1984R009,2017,0.046
1984R009,2018,0.04
1984R009,2019,0.041
1984R009,2020,0.061
1984R009,2021,0.069
2021R001,2005,0.0
2021R001,2006,0.0
2021R001,2007,0.0
2021R001,2008,0.0
2021R001,2009,0.0
2021R001,2010,0.014
2021R001,2011,0.023
2021R001,2012,0.022
2021R001,2013,0.024
2021R001,2014,0.025
2021R001,2015,0.03
2021R001,2016,0.014
2021R001,2017,0.014
2021R001,2018,0.02
2021R001,2019,0.015
2021R001,2020,0.02
2021R001,2021,0.024
2021R002,2005,0.003
2021R002,2006,0.003
2021R002,2007,0.003
2021R002,2008,0.003
2021R002,2009,0.003
2021R002,2010,0.009
2021R002,2011,0.016
2021R002,2012,0.023
2021R002,2013,0.027
2021R002,2014,0.023
2021R002,2015,0.036
2021R002,2016,0.025
2021R002,2017,0.034
2021R002,2018,0.032
2021R002,2019,0.028
2021R002,2020,0.041
2021R002,2021,0.045
2021R003,2005,0.005
2021R003,2006,0.005
2021R003,2007,0.013
2021R003,2008,0.01
2021R003,2009,0.014
2021R003,2010,0.017
2021R003,2011,0.019
2021R003,2012,0.024
2021R003,2013,0.022
2021R003,2014,0.022
2021R003,2015,0.025
2021R003,2016,0.046
2021R003,2017,0.05
2021R003,2018,0.047
2021R003,2019,0.04
2021R003,2020,0.06
2021R003,2021,0.062
2021R004,2005,0.005
2021R004,2006,0.006
2021R004,2007,0.013
2021R004,2008,0.013
2021R004,2009,0.028
2021R004,2010,0.039
2021R004,2011,0.042
2021R004,2012,0.053
2021R004,2013,0.051
2021R004,2014,0.041
2021R004,2015,0.021
2021R004,2016,0.075
2021R004,2017,0.091
2021R004,2018,0.074
2021R004,2019,0.068
2021R004,2020,0.11
2021R004,2021,0.113
2023R001,2005,0.0
2023R001,2006,0.003
2023R001,2007,0.014
2023R001,2008,0.007
2023R001,2009,0.008
2023R001,2010,0.008
2023R001,2011,0.017
2023R001,2012,0.023
2023R001,2013,0.02
2023R001,2014,0.026
2023R001,2015,0.032
2023R001,2016,0.036
2023R001,2017,0.03
2023R001,2018,0.04
2023R001,2019,0.048
2023R001,2020,0.04
2023R001,2021,0.041
2023R002,2005,0.0
2023R002,2006,0.0
2023R002,2007,0.0
2023R002,2008,0.003
2023R002,2009,0.007
2023R002,2010,0.021
2023R002,2011,0.029
2023R002,2012,0.034
2023R002,2013,0.035
2023R002,2014,0.038
2023R002,2015,0.04
2023R002,2016,0.033
2023R002,2017,0.038
2023R002,2018,0.039
2023R002,2019,0.039
2023R002,2020,0.041
2023R002,2021,0.047
2023R003,2005,0.0
2023R003,2006,0.008
2023R003,2007,0.008
2023R003,2008,0.008
2023R003,2009,0.018
2023R003,2010,0.014
2023R003,2011,0.016
2023R003,2012,0.016
2023R003,2013,0.005
2023R003,2014,0.011
2023R003,2015,0.022
2023R003,2016,0.049
2023R003,2017,0.055
2023R003,2018,0.053
2023R003,2019,0.071
2023R003,2020,0.065
2023R003,2021,0.098
2023R004,2005,0.0
2023R004,2006,0.004
2023R004,2007,0.004
2023R004,2008,0.011
2023R004,2009,0.011
2023R004,2010,0.026
2023R004,2011,0.043
2023R004,2012,0.035
2023R004,2013,0.049
2023R004,2014,0.043
2023R004,2015,0.034
2023R004,2016,0.04
2023R004,2017,0.044
2023R004,2018,0.036
2023R004,2019,0.022
2023R004,2020,0.046
2023R004,2021,0.045
2023R005,2005,0.004
2023R005,2006,0.004
2023R005,2007,0.008
2023R005,2008,0.012
2023R005,2009,0.016
2023R005,2010,0.016
2023R005,2011,0.013
2023R005,2012,0.004
2023R005,2013,0.01
2023R005,2014,0.01
2023R005,2015,0.021
2023R005,2016,0.034
2023R005,2017,0.038
2023R005,2018,0.036
2023R005,2019,0.039
2023R005,2020,0.047
2023R005,2021,0.075
2023R006,2005,0.011
2023R006,2006,0.008
2023R006,2007,0.011
2023R006,2008,0.024
2023R006,2009,0.019
2023R006,2010,0.019
2023R006,2011,0.011
2023R006,2012,0.019
2023R006,2013,0.019
2023R006,2014,0.016
2023R006,2015,0.022
2023R006,2016,0.019
2023R006,2017,0.026
2023R006,2018,0.032
2023R006,2019,0.028
2023R006,2020,0.024
2023R006,2021,0.032
2026R001,2005,0.007
2026R001,2006,0.014
2026R001,2007,0.018
2026R001,2008,0.018
2026R001,2009,0.022
2026R001,2010,0.023
2026R001,2011,0.016
2026R001,2012,0.02
2026R001,2013,0.02
2026R001,2014,0.027
2026R001,2015,0.039
2026R001,2016,0.035
2026R001,2017,0.04
2026R001,2018,0.039
2026R001,2019,0.037
2026R001,2020,0.05
2026R001,2021,0.06
2026R002,2005,0.0
2026R002,2006,0.003
2026R002,2007,0.01
2026R002,2008,0.014
2026R002,2009,0.025
2026R002,2010,0.011
2026R002,2011,0.022
2026R002,2012,0.02
2026R002,2013,0.024
2026R002,2014,0.038
2026R002,2015,0.03
2026R002,2016,0.032
2026R002,2017,0.048
2026R002,2018,0.056
2026R002,2019,0.06
2026R002,2020,0.052
2026R002,2021,0.055
2026R003,2005,0.0
2026R003,2006,0.003
2026R003,2007,0.008
2026R003,2008,0.008
2026R003,2009,0.003
2026R003,2010,0.009
2026R003,2011,0.018
2026R003,2012,0.016
2026R003,2013,0.023
2026R003,2014,0.023
2026R003,2015,0.027
2026R003,2016,0.029
2026R003,2017,0.049
2026R003,2018,0.055
2026R003,2019,0.035
2026R003,2020,0.035
2026R003,2021,0.037
2026R004,2005,0.008
2026R004,2006,0.008
2026R004,2007,0.0
2026R004,2008,0.008
2026R004,2009,0.024
2026R004,2010,0.021
2026R004,2011,0.03
2026R004,2012,0.039
2026R004,2013,0.037
2026R004,2014,0.056
2026R004,2015,0.05
2026R004,2016,0.052
2026R004,2017,0.051
2026R004,2018,0.037
2026R004,2019,0.044
2026R004,2020,0.037
2026R004,2021,0.057
2026R005,2005,0.0
2026R005,2006,0.004
2026R005,2007,0.004
2026R005,2008,0.011
2026R005,2009,0.008
2026R005,2010,0.021
2026R005,2011,0.018
2026R005,2012,0.027
2026R005,2013,0.019
2026R005,2014,0.02
2026R005,2015,0.024
2026R005,2016,0.034
2026R005,2017,0.04
2026R005,2018,0.031
2026R005,2019,0.049
2026R005,2020,0.068
2026R005,2021,0.056
2026R006,2005,0.005
2026R006,2006,0.008
2026R006,2007,0.01
2026R006,2008,0.013
2026R006,2009,0.011
2026R006,2010,0.011
2026R006,2011,0.015
2026R006,2012,0.018
2026R006,2013,0.027
2026R006,2014,0.019
2026R006,2015,0.021
2026R006,2016,0.051
2026R006,2017,0.044
2026R006,2018,0.043
2026R006,2019,0.039
2026R006,2020,0.041
2026R006,2021,0.073
2029R001,2005,0.002
2029R001,2006,0.013
2029R001,2007,0.03
2029R001,2008,0.043
2029R001,2009,0.047
2029R001,2010,0.042
2029R001,2011,0.049
2029R001,2012,0.048
2029R001,2013,0.039
2029R001,2014,0.04
2029R001,2015,0.055
2029R001,2016,0.065
2029R001,2017,0.059
2029R001,2018,0.069
2029R001,2019,0.07
2029R001,2020,0.081
2029R001,2021,0.091
2029R002,2005,0.006
2029R002,2006,0.003
2029R002,2007,0.003
2029R002,2008,0.01
2029R002,2009,0.015
2029R002,2010,0.026
2029R002,2011,0.034
2029R002,2012,0.016
2029R002,2013,0.02
2029R002,2014,0.027
2029R002,2015,0.015
2029R002,2016,0.023
2029R002,2017,0.036
2029R002,2018,0.044
2029R002,2019,0.028
2029R002,2020,0.036
2029R002,2021,0.042
2029R003,2005,0.0
2029R003,2006,0.007
2029R003,2007,0.014
2029R003,2008,0.021
2029R003,2009,0.031
2029R003,2010,0.028
2029R003,2011,0.032
2029R003,2012,0.043
2029R003,2013,0.037
2029R003,2014,0.028
2029R003,2015,0.022
2029R003,2016,0.032
2029R003,2017,0.023
2029R003,2018,0.029
2029R003,2019,0.031
2029R003,2020,0.036
2029R003,2021,0.054
2029R004,2005,0.002
2029R004,2006,0.002
2029R004,2007,0.008
2029R004,2008,0.011
2029R004,2009,0.016
2029R004,2010,0.014
2029R004,2011,0.014
2029R004,2012,0.015
2029R004,2013,0.015
2029R004,2014,0.026
2029R004,2015,0.029
2029R004,2016,0.026
2029R004,2017,0.024
2029R004,2018,0.023
2029R004,2019,0.035
2029R004,2020,0.041
2029R004,2021,0.044
2029R005,2005,0.004
2029R005,2006,0.015
2029R005,2007,0.02
2029R005,2008,0.024
2029R005,2009,0.021
2029R005,2010,0.012
2029R005,2011,0.013
2029R005,2012,0.033
2029R005,2013,0.036
2029R005,2014,0.038
2029R005,2015,0.038
2029R005,2016,0.039
2029R005,2017,0.038
2029R005,2018,0.05
2029R005,2019,0.052
2029R005,2020,0.064
2029R005,2021,0.085
2029R006,2005,0.008
2029R006,2006,0.008
2029R006,2007,0.011
2029R006,2008,0.02
2029R006,2009,0.017
2029R006,2010,0.02
2029R006,2011,0.024
2029R006,2012,0.025
2029R006,2013,0.025
2029R006,2014,0.027
2029R006,2015,0.031
2029R006,2016,0.029
2029R006,2017,0.029
2029R006,2018,0.032
2029R006,2019,0.037
2029R006,2020,0.038
2029R006,2021,0.04
2031R001,2005,0.013
2031R001,2006,0.017
2031R001,2007,0.034
2031R001,2008,0.014
2031R001,2009,0.014
2031R001,2010,0.01
2031R001,2011,0.014
2031R001,2012,0.009
2031R001,2013,0.013
2031R001,2014,0.004
2031R001,2015,0.014
2031R001,2016,0.009
2031R001,2017,0.02
2031R001,2018,0.033
2031R001,2019,0.028
2031R001,2020,0.048
2031R001,2021,0.058
2031R002,2005,0.011
2031R002,2006,0.007
2031R002,2007,0.011
2031R002,2008,0.012
2031R002,2009,0.004
2031R002,2010,0.012
2031R002,2011,0.016
2031R002,2012,0.028
2031R002,2013,0.025
2031R002,2014,0.025
2031R002,2015,0.025
2031R002,2016,0.03
2031R002,2017,0.047
2031R002,2018,0.073
2031R002,2019,0.068
2031R002,2020,0.072
2031R002,2021,0.06
2031R003,2005,0.0
2031R003,2006,0.006
2031R003,2007,0.013
2031R003,2008,0.013
2031R003,2009,0.013
2031R003,2010,0.014
2031R003,2011,0.0
2031R003,2012,0.0
2031R003,2013,0.0
2031R003,2014,0.0
2031R003,2015,0.0
2031R003,2016,0.014
2031R003,2017,0.028
2031R003,2018,0.022
2031R003,2019,0.076
2031R003,2020,0.065
2031R003,2021,0.037
2031R004,2005,0.0
2031R004,2006,0.0
2031R004,2007,0.0
2031R004,2008,0.0
2031R004,2009,0.004
2031R004,2010,0.016
2031R004,2011,0.017
2031R004,2012,0.022
2031R004,2013,0.01
2031R004,2014,0.01
2031R004,2015,0.005
2031R004,2016,0.005
2031R004,2017,0.005
2031R004,2018,0.005
2031R004,2019,0.021
2031R004,2020,0.027
2031R004,2021,0.026
2031R005,2005,0.003
2031R005,2006,0.0
2031R005,2007,0.0
2031R005,2008,0.003
2031R005,2009,0.0
2031R005,2010,0.007
2031R005,2011,0.003
2031R005,2012,0.007
2031R005,2013,0.0
2031R005,2014,0.012
2031R005,2015,0.011
2031R005,2016,0.014
2031R005,2017,0.017
2031R005,2018,0.029
2031R005,2019,0.044
2031R005,2020,0.06
2031R005,2021,0.073
2031R006,2005,0.0
2031R006,2006,0.002
2031R006,2007,0.0
2031R006,2008,0.0
2031R006,2009,0.0
2031R006,2010,0.005
2031R006,2011,0.013
2031R006,2012,0.016
2031R006,2013,0.025
2031R006,2014,0.019
2031R006,2015,0.017
2031R006,2016,0.025
2031R006,2017,0.044
2031R006,2018,0.045
2031R006,2019,0.038
2031R006,2020,0.068
2031R006,2021,0.081
2034R001,2005,0.015
2034R001,2006,0.011
2034R001,2007,0.014
2034R001,2008,0.018
2034R001,2009,0.022
2034R001,2010,0.022
2034R001,2011,0.025
2034R001,2012,0.036
2034R001,2013,0.042
2034R001,2014,0.04
2034R001,2015,0.047
2034R001,2016,0.042
2034R001,2017,0.047
2034R001,2018,0.054
2034R001,2019,0.051
2034R001,2020,0.052
2034R001,2021,0.064
2034R002,2005,0.011
2034R002,2006,0.012
2034R002,2007,0.03
2034R002,2008,0.013
2034R002,2009,0.026
2034R002,2010,0.027
2034R002,2011,0.037
2034R002,2012,0.038
2034R002,2013,0.046
2034R002,2014,0.056
2034R002,2015,0.062
2034R002,2016,0.066
2034R002,2017,0.094
2034R002,2018,0.114
2034R002,2019,0.124
2034R002,2020,0.157
2034R002,2021,0.152
2034R003,2005,0.0
2034R003,2006,0.0
2034R003,2007,0.0
2034R003,2008,0.0
2034R003,2009,0.006
2034R003,2010,0.014
2034R003,2011,0.015
2034R003,2012,0.039
2034R003,2013,0.038
2034R003,2014,0.048
2034R003,2015,0.042
2034R003,2016,0.047
2034R003,2017,0.031
2034R003,2018,0.052
2034R003,2019,0.062
2034R003,2020,0.065
2034R003,2021,0.069
2034R004,2005,0.004
2034R004,2006,0.004
2034R004,2007,0.008
2034R004,2008,0.008
2034R004,2009,0.004
2034R004,2010,0.028
2034R004,2011,0.026
2034R004,2012,0.027
2034R004,2013,0.019
2034R004,2014,0.023
2034R004,2015,0.014
2034R004,2016,0.014
2034R004,2017,0.027
2034R004,2018,0.023
2034R004,2019,0.043
2034R004,2020,0.053
2034R004,2021,0.049
2039R001,2005,0.0
2039R001,2006,0.0
2039R001,2007,0.0
2039R001,2008,0.0
2039R001,2009,0.0
2039R001,2010,0.015
2039R001,2011,0.021
2039R001,2012,0.031
2039R001,2013,0.035
2039R001,2014,0.042
2039R001,2015,0.025
2039R001,2016,0.024
2039R001,2017,0.03
2039R001,2018,0.031
2039R001,2019,0.039
2039R001,2020,0.048
2039R001,2021,0.054
2039R002,2005,0.0
2039R002,2006,0.0
2039R002,2007,0.01
2039R002,2008,0.018
2039R002,2009,0.009
2039R002,2010,0.019
2039R002,2011,0.017
2039R002,2012,0.018
2039R002,2013,0.031
2039R002,2014,0.024
2039R002,2015,0.026
2039R002,2016,0.035
2039R002,2017,0.034
2039R002,2018,0.009
2039R002,2019,0.043
2039R002,2020,0.05
2039R002,2021,0.07
2039R003,2005,0.014
2039R003,2006,0.015
2039R003,2007,0.016
2039R003,2008,0.026
2039R003,2009,0.018
2039R003,2010,0.009
2039R003,2011,0.027
2039R003,2012,0.019
2039R003,2013,0.021
2039R003,2014,0.02
2039R003,2015,0.011
2039R003,2016,0.023
2039R003,2017,0.033
2039R003,2018,0.046
2039R003,2019,0.061
2039R003,2020,0.054
2039R003,2021,0.068
2039R004,2005,0.0
2039R004,2006,0.0
2039R004,2007,0.007
2039R004,2008,0.019
2039R004,2009,0.025
2039R004,2010,0.021
2039R004,2011,0.017
2039R004,2012,0.031
2039R004,2013,0.028
2039R004,2014,0.023
2039R004,2015,0.027
2039R004,2016,0.028
2039R004,2017,0.027
2039R004,2018,0.024
2039R004,2019,0.037
2039R004,2020,0.034
2039R004,2021,0.042
2039R005,2005,0.003
2039R005,2006,0.003
2039R005,2007,0.003
2039R005,2008,0.008
2039R005,2009,0.014
2039R005,2010,0.017
2039R005,2011,0.018
2039R005,2012,0.012
2039R005,2013,0.012
2039R005,2014,0.015
2039R005,2015,0.013
2039R005,2016,0.024
2039R005,2017,0.029
2039R005,2018,0.032
2039R005,2019,0.048
2039R005,2020,0.05
2039R005,2021,0.053
2061R001,2005,0.004
2061R001,2006,0.0
2061R001,2007,0.007
2061R001,2008,0.008
2061R001,2009,0.008
2061R001,2010,0.025
2061R001,2011,0.024
2061R001,2012,0.022
2061R001,2013,0.021
2061R001,2014,0.026
2061R001,2015,0.014
2061R001,2016,0.017
2061R001,2017,0.017
2061R001,2018,0.032
2061R001,2019,0.031
2061R001,2020,0.024
2061R001,2021,0.033
2061R002,2005,0.0
2061R002,2006,0.0
2061R002,2007,0.013
2061R002,2008,0.023
2061R002,2009,0.041
2061R002,2010,0.032
2061R002,2011,0.041
2061R002,2012,0.043
2061R002,2013,0.039
2061R002,2014,0.046
2061R002,2015,0.058
2061R002,2016,0.076
2061R002,2017,0.077
2061R002,2018,0.067
2061R002,2019,0.065
2061R002,2020,0.107
2061R002,2021,0.072
2061R003,2005,0.009
2061R003,2006,0.01
2061R003,2007,0.013
2061R003,2008,0.01
2061R003,2009,0.01
2061R003,2010,0.011
2061R003,2011,0.013
2061R003,2012,0.022
2061R003,2013,0.037
2061R003,2014,0.065
2061R003,2015,0.054
2061R003,2016,0.034
2061R003,2017,0.021
2061R003,2018,0.043
2061R003,2019,0.088
2061R003,2020,0.068
2061R003,2021,0.075
2061R004,2005,0.007
2061R004,2006,0.007
2061R004,2007,0.006
2061R004,2008,0.007
2061R004,2009,0.007
2061R004,2010,0.014
2061R004,2011,0.0
2061R004,2012,0.007
2061R004,2013,0.018
2061R004,2014,0.025
2061R004,2015,0.026
2061R004,2016,0.043
2061R004,2017,0.039
2061R004,2018,0.03
2061R004,2019,0.029
2061R004,2020,0.024
2061R004,2021,0.038
2061R005,2005,0.005
2061R005,2006,0.011
2061R005,2007,0.023
2061R005,2008,0.006
2061R005,2009,0.018
2061R005,2010,0.007
2061R005,2011,0.013
2061R005,2012,0.007
2061R005,2013,0.032
2061R005,2014,0.021
2061R005,2015,0.015
2061R005,2016,0.008
2061R005,2017,0.0
2061R005,2018,0.021
2061R005,2019,0.014
2061R005,2020,0.034
2061R005,2021,0.026
2061R006,2005,0.004
2061R006,2006,0.004
2061R006,2007,0.008
2061R006,2008,0.011
2061R006,2009,0.015
2061R006,2010,0.016
2061R006,2011,0.021
2061R006,2012,0.026
2061R006,2013,0.023
2061R006,2014,0.013
2061R006,2015,0.026
2061R006,2016,0.037
2061R006,2017,0.046
2061R006,2018,0.035
2061R006,2019,0.032
2061R006,2020,0.045
2061R006,2021,0.067
2061R007,2005,0.012
2061R007,2006,0.019
2061R007,2007,0.02
2061R007,2008,0.022
2061R007,2009,0.022
2061R007,2010,0.023
2061R007,2011,0.024
2061R007,2012,0.009
2061R007,2013,0.033
2061R007,2014,0.017
2061R007,2015,0.042
2061R007,2016,0.058
2061R007,2017,0.048
2061R007,2018,0.048
2061R007,2019,0.031
2061R007,2020,0.029
2061R007,2021,0.065
2061R008,2005,0.026
2061R008,2006,0.026
2061R008,2007,0.007
2061R008,2008,0.013
2061R008,2009,0.013
2061R008,2010,0.033
2061R008,2011,0.02
2061R008,2012,0.014
2061R008,2013,0.021
2061R008,2014,0.028
2061R008,2015,0.046
2061R008,2016,0.041
2061R008,2017,0.042
2061R008,2018,0.028
2061R008,2019,0.053
2061R008,2020,0.066
2061R008,2021,0.057
2062R001,2005,0.003
2062R001,2006,0.006
2062R001,2007,0.006
2062R001,2008,0.012
2062R001,2009,0.015
2062R001,2010,0.016
2062R001,2011,0.031
2062R001,2012,0.043
2062R001,2013,0.026
2062R001,2014,0.037
2062R001,2015,0.044
2062R001,2016,0.061
2062R001,2017,0.045
2062R001,2018,0.051
2062R001,2019,0.035
2062R001,2020,0.048
2062R001,2021,0.049
2062R002,2005,0.005
2062R002,2006,0.013
2062R002,2007,0.018
2062R002,2008,0.023
2062R002,2009,0.021
2062R002,2010,0.029
2062R002,2011,0.03
2062R002,2012,0.03
2062R002,2013,0.029
2062R002,2014,0.038
2062R002,2015,0.054
2062R002,2016,0.068
2062R002,2017,0.056
2062R002,2018,0.059
2062R002,2019,0.055
2062R002,2020,0.061
2062R002,2021,0.06
2062R003,2005,0.009
2062R003,2006,0.0
2062R003,2007,0.009
2062R003,2008,0.004
2062R003,2009,0.024
2062R003,2010,0.018
2062R003,2011,0.021
2062R003,2012,0.03
2062R003,2013,0.029
2062R003,2014,0.03
2062R003,2015,0.038
2062R003,2016,0.023
2062R003,2017,0.027
2062R003,2018,0.02
2062R003,2019,0.023
2062R003,2020,0.04
2062R003,2021,0.056
2062R004,2005,0.01
2062R004,2006,0.011
2062R004,2007,0.015
2062R004,2008,0.012
2062R004,2009,0.016
2062R004,2010,0.021
2062R004,2011,0.04
2062R004,2012,0.038
2062R004,2013,0.048
2062R004,2014,0.038
2062R004,2015,0.028
2062R004,2016,0.043
2062R004,2017,0.032
2062R004,2018,0.044
2062R004,2019,0.014
2062R004,2020,0.04
2062R004,2021,0.052
2062R005,2005,0.006
2062R005,2006,0.003
2062R005,2007,0.009
2062R005,2008,0.013
2062R005,2009,0.02
2062R005,2010,0.021
2062R005,2011,0.032
2062R005,2012,0.037
2062R005,2013,0.036
2062R005,2014,0.033
2062R005,2015,0.028
2062R005,2016,0.033
2062R005,2017,0.041
2062R005,2018,0.029
2062R005,2019,0.033
2062R005,2020,0.048
2062R005,2021,0.065
2062R006,2005,0.009
2062R006,2006,0.009
2062R006,2007,0.016
2062R006,2008,0.029
2062R006,2009,0.017
2062R006,2010,0.05
2062R006,2011,0.047
2062R006,2012,0.052
2062R006,2013,0.067
2062R006,2014,0.077
2062R006,2015,0.067
2062R006,2016,0.081
2062R006,2017,0.108
2062R006,2018,0.118
2062R006,2019,0.116
2062R006,2020,0.112
2062R006,2021,0.113
2062R007,2005,0.0
2062R007,2006,0.0
2062R007,2007,0.019
2062R007,2008,0.014
2062R007,2009,0.023
2062R007,2010,0.034
2062R007,2011,0.036
2062R007,2012,0.059
2062R007,2013,0.05
2062R007,2014,0.075
2062R007,2015,0.03
2062R007,2016,0.029
2062R007,2017,0.03
2062R007,2018,0.013
2062R007,2019,0.024
2062R007,2020,0.05
2062R007,2021,0.051
2062R008,2005,0.018
2062R008,2006,0.018
2062R008,2007,0.023
2062R008,2008,0.023
2062R008,2009,0.045
2062R008,2010,0.036
2062R008,2011,0.07
2062R008,2012,0.065
2062R008,2013,0.069
2062R008,2014,0.067
2062R008,2015,0.057
2062R008,2016,0.049
2062R008,2017,0.053
2062R008,2018,0.045
2062R008,2019,0.044
2062R008,2020,0.053
2062R008,2021,0.062
2062R009,2005,0.0
2062R009,2006,0.004
2062R009,2007,0.005
2062R009,2008,0.005
2062R009,2009,0.005
2062R009,2010,0.005
2062R009,2011,0.01
2062R009,2012,0.005
2062R009,2013,0.017
2062R009,2014,0.016
2062R009,2015,0.021
2062R009,2016,0.026
2062R009,2017,0.026
2062R009,2018,0.047
2062R009,2019,0.037
2062R009,2020,0.034
2062R009,2021,0.049
2062R010,2005,0.0
2062R010,2006,0.0
2062R010,2007,0.0
2062R010,2008,0.0
2062R010,2009,0.0
2062R010,2010,0.009
2062R010,2011,0.018
2062R010,2012,0.021
2062R010,2013,0.029
2062R010,2014,0.038
2062R010,2015,0.054
2062R010,2016,0.06
2062R010,2017,0.092
2062R010,2018,0.081
2062R010,2019,0.095
2062R010,2020,0.081
2062R010,2021,0.073
2062R011,2005,0.012
