regso,year,high_school_coef
2580R008,2014,0.874
2580R008,2015,0.306
2580R008,2016,0.306
2580R008,2017,0.306
2580R008,2018,0.306
2580R008,2019,0.306
2580R008,2020,0.306
2580R008,2021,0.306
2580R008,2022,0.306
2580R009,1995,0.442
2580R009,1996,0.442
2580R009,1997,0.442
2580R009,1998,0.442
2580R009,1999,0.442
2580R009,2000,0.442
2580R009,2001,0.442
2580R009,2002,0.442
2580R009,2003,0.442
2580R009,2004,0.442
2580R009,2005,0.788
2580R009,2006,0.788
2580R009,2007,0.788
2580R009,2008,0.788
2580R009,2009,0.788
2580R009,2010,0.788
2580R009,2011,0.788
2580R009,2012,0.788
2580R009,2013,0.788
2580R009,2014,0.788
2580R009,2015,0.512
2580R009,2016,0.512
2580R009,2017,0.512
2580R009,2018,0.512
2580R009,2019,0.512
2580R009,2020,0.512
2580R009,2021,0.512
2580R009,2022,0.512
2580R010,1995,0.302
2580R010,1996,0.302
2580R010,1997,0.302
2580R010,1998,0.302
2580R010,1999,0.302
2580R010,2000,0.302
2580R010,2001,0.302
2580R010,2002,0.302
2580R010,2003,0.302
2580R010,2004,0.302
2580R010,2015,0.002
2580R010,2016,0.002
2580R010,2017,0.002
2580R010,2018,0.002
2580R010,2019,0.002
2580R010,2020,0.002
2580R010,2021,0.002
2580R010,2022,0.002
2580R011,1995,0.324
2580R011,1996,0.324
2580R011,1997,0.324
2580R011,1998,0.324
2580R011,1999,0.324
2580R011,2000,0.324
2580R011,2001,0.324
2580R011,2002,0.324
2580R011,2003,0.324
2580R011,2004,0.324
2580R011,2005,0.224
2580R011,2006,0.224
2580R011,2007,0.224
2580R011,2008,0.224
2580R011,2009,0.224
2580R011,2010,0.224
2580R011,2011,0.224
2580R011,2012,0.224
2580R011,2013,0.224
2580R011,2014,0.224
2580R011,2015,0.42
2580R011,2016,0.42
2580R011,2017,0.42
2580R011,2018,0.42
2580R011,2019,0.42
2580R011,2020,0.42
2580R011,2021,0.42
2580R011,2022,0.42
2580R012,1995,0.26
2580R012,1996,0.26
2580R012,1997,0.26
2580R012,1998,0.26
2580R012,1999,0.26
2580R012,2000,0.26
2580R012,2001,0.26
2580R012,2002,0.26
2580R012,2003,0.26
2580R012,2004,0.26
2580R012,2005,0.22
2580R012,2006,0.22
2580R012,2007,0.22
2580R012,2008,0.22
2580R012,2009,0.22
2580R012,2010,0.22
2580R012,2011,0.22
2580R012,2012,0.22
2580R012,2013,0.22
2580R012,2014,0.22
2580R012,2015,0.678
2580R012,2016,0.678
2580R012,2017,0.678
2580R012,2018,0.678
2580R012,2019,0.678
2580R012,2020,0.678
2580R012,2021,0.678
2580R012,2022,0.678
2580R013,1995,0.514
2580R013,1996,0.514
2580R013,1997,0.514
2580R013,1998,0.514
2580R013,1999,0.514
2580R013,2000,0.514
2580R013,2001,0.514
2580R013,2002,0.514
2580R013,2003,0.514
2580R013,2004,0.514
2580R013,2005,0.377
2580R013,2006,0.377
2580R013,2007,0.377
2580R013,2008,0.377
2580R013,2009,0.377
2580R013,2010,0.377
2580R013,2011,0.377
2580R013,2012,0.377
2580R013,2013,0.377
2580R013,2014,0.377
2580R013,2015,0.433
2580R013,2016,0.433
2580R013,2017,0.433
2580R013,2018,0.433
2580R013,2019,0.433
2580R013,2020,0.433
2580R013,2021,0.433
2580R013,2022,0.433
2580R014,1995,0.351
2580R014,1996,0.351
2580R014,1997,0.351
2580R014,1998,0.351
2580R014,1999,0.351
2580R014,2000,0.351
2580R014,2001,0.351
2580R014,2002,0.351
2580R014,2003,0.351
2580R014,2004,0.351
2580R014,2005,0.314
2580R014,2006,0.314
2580R014,2007,0.314
2580R014,2008,0.314
2580R014,2009,0.314
2580R014,2010,0.314
2580R014,2011,0.314
2580R014,2012,0.314
2580R014,2013,0.314
2580R014,2014,0.314
2580R014,2015,0.308
2580R014,2016,0.308
2580R014,2017,0.308
2580R014,2018,0.308
2580R014,2019,0.308
2580R014,2020,0.308
2580R014,2021,0.308
2580R014,2022,0.308
2580R015,1995,0.372
2580R015,1996,0.372
2580R015,1997,0.372
2580R015,1998,0.372
2580R015,1999,0.372
2580R015,2000,0.372
2580R015,2001,0.372
2580R015,2002,0.372
2580R015,2003,0.372
2580R015,2004,0.372
2580R015,2015,0.362
2580R015,2016,0.362
2580R015,2017,0.362
2580R015,2018,0.362
2580R015,2019,0.362
2580R015,2020,0.362
2580R015,2021,0.362
2580R015,2022,0.362
2580R016,1995,0.356
2580R016,1996,0.356
2580R016,1997,0.356
2580R016,1998,0.356
2580R016,1999,0.356
2580R016,2000,0.356
2580R016,2001,0.356
2580R016,2002,0.356
2580R016,2003,0.356
2580R016,2004,0.356
2580R016,2005,0.339
2580R016,2006,0.339
2580R016,2007,0.339
2580R016,2008,0.339
2580R016,2009,0.339
2580R016,2010,0.339
2580R016,2011,0.339
2580R016,2012,0.339
2580R016,2013,0.339
2580R016,2014,0.339
2580R016,2015,0.213
2580R016,2016,0.213
2580R016,2017,0.213
2580R016,2018,0.213
2580R016,2019,0.213
2580R016,2020,0.213
2580R016,2021,0.213
2580R016,2022,0.213
2580R017,1995,0.197
2580R017,1996,0.197
2580R017,1997,0.197
2580R017,1998,0.197
2580R017,1999,0.197
2580R017,2000,0.197
2580R017,2001,0.197
2580R017,2002,0.197
2580R017,2003,0.197
2580R017,2004,0.197
2580R017,2005,0.211
2580R017,2006,0.211
2580R017,2007,0.211
2580R017,2008,0.211
2580R017,2009,0.211
2580R017,2010,0.211
2580R017,2011,0.211
2580R017,2012,0.211
2580R017,2013,0.211
2580R017,2014,0.211
2580R017,2015,0.35
2580R017,2016,0.35
2580R017,2017,0.35
2580R017,2018,0.35
2580R017,2019,0.35
2580R017,2020,0.35
2580R017,2021,0.35
2580R017,2022,0.35
2580R018,1995,0.313
2580R018,1996,0.313
2580R018,1997,0.313
2580R018,1998,0.313
2580R018,1999,0.313
2580R018,2000,0.313
2580R018,2001,0.313
2580R018,2002,0.313
2580R018,2003,0.313
2580R018,2004,0.313
2580R018,2005,0.448
2580R018,2006,0.448
2580R018,2007,0.448
2580R018,2008,0.448
2580R018,2009,0.448
2580R018,2010,0.448
2580R018,2011,0.448
2580R018,2012,0.448
2580R018,2013,0.448
2580R018,2014,0.448
2580R018,2015,0.638
2580R018,2016,0.638
2580R018,2017,0.638
2580R018,2018,0.638
2580R018,2019,0.638
2580R018,2020,0.638
2580R018,2021,0.638
2580R018,2022,0.638
2580R019,1995,0.33
2580R019,1996,0.33
2580R019,1997,0.33
2580R019,1998,0.33
2580R019,1999,0.33
2580R019,2000,0.33
2580R019,2001,0.33
2580R019,2002,0.33
2580R019,2003,0.33
2580R019,2004,0.33
2580R019,2005,0.647
2580R019,2006,0.647
2580R019,2007,0.647
2580R019,2008,0.647
2580R019,2009,0.647
2580R019,2010,0.647
2580R019,2011,0.647
2580R019,2012,0.647
2580R019,2013,0.647
2580R019,2014,0.647
2580R019,2015,0.874
2580R019,2016,0.874
2580R019,2017,0.874
2580R019,2018,0.874
2580R019,2019,0.874
2580R019,2020,0.874
2580R019,2021,0.874
2580R019,2022,0.874
2580R020,1995,0.194
2580R020,1996,0.194
2580R020,1997,0.194
2580R020,1998,0.194
2580R020,1999,0.194
2580R020,2000,0.194
2580R020,2001,0.194
2580R020,2002,0.194
2580R020,2003,0.194
2580R020,2004,0.194
2580R020,2005,-0.021
2580R020,2006,-0.021
2580R020,2007,-0.021
2580R020,2008,-0.021
2580R020,2009,-0.021
2580R020,2010,-0.021
2580R020,2011,-0.021
2580R020,2012,-0.021
2580R020,2013,-0.021
2580R020,2014,-0.021
2580R020,2015,0.178
2580R020,2016,0.178
2580R020,2017,0.178
2580R020,2018,0.178
2580R020,2019,0.178
2580R020,2020,0.178
2580R020,2021,0.178
2580R020,2022,0.178
2580R021,1995,0.211
2580R021,1996,0.211
2580R021,1997,0.211
2580R021,1998,0.211
2580R021,1999,0.211
2580R021,2000,0.211
2580R021,2001,0.211
2580R021,2002,0.211
2580R021,2003,0.211
2580R021,2004,0.211
2580R021,2005,0.292
2580R021,2006,0.292
2580R021,2007,0.292
2580R021,2008,0.292
2580R021,2009,0.292
2580R021,2010,0.292
2580R021,2011,0.292
2580R021,2012,0.292
2580R021,2013,0.292
2580R021,2014,0.292
2580R021,2015,0.641
2580R021,2016,0.641
2580R021,2017,0.641
2580R021,2018,0.641
2580R021,2019,0.641
2580R021,2020,0.641
2580R021,2021,0.641
2580R021,2022,0.641
2580R023,1995,0.148
2580R023,1996,0.148
2580R023,1997,0.148
2580R023,1998,0.148
2580R023,1999,0.148
2580R023,2000,0.148
2580R023,2001,0.148
2580R023,2002,0.148
2580R023,2003,0.148
2580R023,2004,0.148
2580R023,2005,0.526
2580R023,2006,0.526
2580R023,2007,0.526
2580R023,2008,0.526
2580R023,2009,0.526
2580R023,2010,0.526
2580R023,2011,0.526
2580R023,2012,0.526
2580R023,2013,0.526
2580R023,2014,0.526
2580R023,2015,0.551
2580R023,2016,0.551
2580R023,2017,0.551
2580R023,2018,0.551
2580R023,2019,0.551
2580R023,2020,0.551
2580R023,2021,0.551
2580R023,2022,0.551
2580R024,1995,0.132
2580R024,1996,0.132
2580R024,1997,0.132
2580R024,1998,0.132
2580R024,1999,0.132
2580R024,2000,0.132
2580R024,2001,0.132
2580R024,2002,0.132
2580R024,2003,0.132
2580R024,2004,0.132
2580R024,2005,0.365
2580R024,2006,0.365
2580R024,2007,0.365
2580R024,2008,0.365
2580R024,2009,0.365
2580R024,2010,0.365
2580R024,2011,0.365
2580R024,2012,0.365
2580R024,2013,0.365
2580R024,2014,0.365
2580R024,2015,0.49
2580R024,2016,0.49
2580R024,2017,0.49
2580R024,2018,0.49
2580R024,2019,0.49
2580R024,2020,0.49
2580R024,2021,0.49
2580R024,2022,0.49
2580R025,1995,0.347
2580R025,1996,0.347
2580R025,1997,0.347
2580R025,1998,0.347
2580R025,1999,0.347
2580R025,2000,0.347
2580R025,2001,0.347
2580R025,2002,0.347
2580R025,2003,0.347
2580R025,2004,0.347
2580R025,2005,0.339
2580R025,2006,0.339
2580R025,2007,0.339
2580R025,2008,0.339
2580R025,2009,0.339
2580R025,2010,0.339
2580R025,2011,0.339
2580R025,2012,0.339
2580R025,2013,0.339
2580R025,2014,0.339
2580R025,2015,0.295
2580R025,2016,0.295
2580R025,2017,0.295
2580R025,2018,0.295
2580R025,2019,0.295
2580R025,2020,0.295
2580R025,2021,0.295
2580R025,2022,0.295
2580R026,1995,0.33
2580R026,1996,0.33
2580R026,1997,0.33
2580R026,1998,0.33
2580R026,1999,0.33
2580R026,2000,0.33
2580R026,2001,0.33
2580R026,2002,0.33
2580R026,2003,0.33
2580R026,2004,0.33
2580R026,2005,0.155
2580R026,2006,0.155
2580R026,2007,0.155
2580R026,2008,0.155
2580R026,2009,0.155
2580R026,2010,0.155
2580R026,2011,0.155
2580R026,2012,0.155
2580R026,2013,0.155
2580R026,2014,0.155
2580R026,2015,0.321
2580R026,2016,0.321
2580R026,2017,0.321
2580R026,2018,0.321
2580R026,2019,0.321
2580R026,2020,0.321
2580R026,2021,0.321
2580R026,2022,0.321
2580R027,1995,0.132
2580R027,1996,0.132
2580R027,1997,0.132
2580R027,1998,0.132
2580R027,1999,0.132
2580R027,2000,0.132
2580R027,2001,0.132
2580R027,2002,0.132
2580R027,2003,0.132
2580R027,2004,0.132
2580R027,2005,0.404
2580R027,2006,0.404
2580R027,2007,0.404
2580R027,2008,0.404
2580R027,2009,0.404
2580R027,2010,0.404
2580R027,2011,0.404
2580R027,2012,0.404
2580R027,2013,0.404
2580R027,2014,0.404
2580R027,2015,0.044
2580R027,2016,0.044
2580R027,2017,0.044
2580R027,2018,0.044
2580R027,2019,0.044
2580R027,2020,0.044
2580R027,2021,0.044
2580R027,2022,0.044
2580R028,1995,0.372
2580R028,1996,0.372
2580R028,1997,0.372
2580R028,1998,0.372
2580R028,1999,0.372
2580R028,2000,0.372
2580R028,2001,0.372
2580R028,2002,0.372
2580R028,2003,0.372
2580R028,2004,0.372
2580R028,2005,0.818
2580R028,2006,0.818
2580R028,2007,0.818
2580R028,2008,0.818
2580R028,2009,0.818
2580R028,2010,0.818
2580R028,2011,0.818
2580R028,2012,0.818
2580R028,2013,0.818
2580R028,2014,0.818
2580R028,2015,0.45
2580R028,2016,0.45
2580R028,2017,0.45
2580R028,2018,0.45
2580R028,2019,0.45
2580R028,2020,0.45
2580R028,2021,0.45
2580R028,2022,0.45
2580R029,1995,0.235
2580R029,1996,0.235
2580R029,1997,0.235
2580R029,1998,0.235
2580R029,1999,0.235
2580R029,2000,0.235
2580R029,2001,0.235
2580R029,2002,0.235
2580R029,2003,0.235
2580R029,2004,0.235
2580R029,2005,0.652
2580R029,2006,0.652
2580R029,2007,0.652
2580R029,2008,0.652
2580R029,2009,0.652
2580R029,2010,0.652
2580R029,2011,0.652
2580R029,2012,0.652
2580R029,2013,0.652
2580R029,2014,0.652
2580R029,2015,0.49
2580R029,2016,0.49
2580R029,2017,0.49
2580R029,2018,0.49
2580R029,2019,0.49
2580R029,2020,0.49
2580R029,2021,0.49
2580R029,2022,0.49
2581R001,1995,0.188
2581R001,1996,0.188
2581R001,1997,0.188
2581R001,1998,0.188
2581R001,1999,0.188
2581R001,2000,0.188
2581R001,2001,0.188
2581R001,2002,0.188
2581R001,2003,0.188
2581R001,2004,0.188
2581R001,2005,0.594
2581R001,2006,0.594
2581R001,2007,0.594
2581R001,2008,0.594
2581R001,2009,0.594
2581R001,2010,0.594
2581R001,2011,0.594
2581R001,2012,0.594
2581R001,2013,0.594
2581R001,2014,0.594
2581R001,2015,0.456
2581R001,2016,0.456
2581R001,2017,0.456
2581R001,2018,0.456
2581R001,2019,0.456
2581R001,2020,0.456
2581R001,2021,0.456
2581R001,2022,0.456
2581R002,1995,0.242
2581R002,1996,0.242
2581R002,1997,0.242
2581R002,1998,0.242
2581R002,1999,0.242
2581R002,2000,0.242
2581R002,2001,0.242
2581R002,2002,0.242
2581R002,2003,0.242
2581R002,2004,0.242
2581R002,2005,0.118
2581R002,2006,0.118
2581R002,2007,0.118
2581R002,2008,0.118
2581R002,2009,0.118
2581R002,2010,0.118
2581R002,2011,0.118
2581R002,2012,0.118
2581R002,2013,0.118
2581R002,2014,0.118
2581R002,2015,0.528
2581R002,2016,0.528
2581R002,2017,0.528
2581R002,2018,0.528
2581R002,2019,0.528
2581R002,2020,0.528
2581R002,2021,0.528
2581R002,2022,0.528
2581R003,1995,0.425
2581R003,1996,0.425
2581R003,1997,0.425
2581R003,1998,0.425
2581R003,1999,0.425
2581R003,2000,0.425
2581R003,2001,0.425
2581R003,2002,0.425
2581R003,2003,0.425
2581R003,2004,0.425
2581R003,2005,0.395
2581R003,2006,0.395
2581R003,2007,0.395
2581R003,2008,0.395
2581R003,2009,0.395
2581R003,2010,0.395
2581R003,2011,0.395
2581R003,2012,0.395
2581R003,2013,0.395
2581R003,2014,0.395
2581R003,2015,0.417
2581R003,2016,0.417
2581R003,2017,0.417
2581R003,2018,0.417
2581R003,2019,0.417
2581R003,2020,0.417
2581R003,2021,0.417
2581R003,2022,0.417
2581R004,1995,0.206
2581R004,1996,0.206
2581R004,1997,0.206
2581R004,1998,0.206
2581R004,1999,0.206
2581R004,2000,0.206
2581R004,2001,0.206
2581R004,2002,0.206
2581R004,2003,0.206
2581R004,2004,0.206
2581R004,2005,0.322
2581R004,2006,0.322
2581R004,2007,0.322
2581R004,2008,0.322
2581R004,2009,0.322
2581R004,2010,0.322
2581R004,2011,0.322
2581R004,2012,0.322
2581R004,2013,0.322
2581R004,2014,0.322
2581R004,2015,0.617
2581R004,2016,0.617
2581R004,2017,0.617
2581R004,2018,0.617
2581R004,2019,0.617
2581R004,2020,0.617
2581R004,2021,0.617
2581R004,2022,0.617
2581R005,1995,0.211
2581R005,1996,0.211
2581R005,1997,0.211
2581R005,1998,0.211
2581R005,1999,0.211
2581R005,2000,0.211
2581R005,2001,0.211
2581R005,2002,0.211
2581R005,2003,0.211
2581R005,2004,0.211
2581R005,2005,0.331
2581R005,2006,0.331
2581R005,2007,0.331
2581R005,2008,0.331
2581R005,2009,0.331
2581R005,2010,0.331
2581R005,2011,0.331
2581R005,2012,0.331
2581R005,2013,0.331
2581R005,2014,0.331
2581R005,2015,0.514
2581R005,2016,0.514
2581R005,2017,0.514
2581R005,2018,0.514
2581R005,2019,0.514
2581R005,2020,0.514
2581R005,2021,0.514
2581R005,2022,0.514
2581R006,1995,0.259
2581R006,1996,0.259
2581R006,1997,0.259
2581R006,1998,0.259
2581R006,1999,0.259
2581R006,2000,0.259
2581R006,2001,0.259
2581R006,2002,0.259
2581R006,2003,0.259
2581R006,2004,0.259
2581R006,2005,0.385
2581R006,2006,0.385
2581R006,2007,0.385
2581R006,2008,0.385
2581R006,2009,0.385
2581R006,2010,0.385
2581R006,2011,0.385
2581R006,2012,0.385
2581R006,2013,0.385
2581R006,2014,0.385
2581R006,2015,0.377
2581R006,2016,0.377
2581R006,2017,0.377
2581R006,2018,0.377
2581R006,2019,0.377
2581R006,2020,0.377
2581R006,2021,0.377
2581R006,2022,0.377
2581R007,1995,0.129
2581R007,1996,0.129
2581R007,1997,0.129
2581R007,1998,0.129
2581R007,1999,0.129
2581R007,2000,0.129
2581R007,2001,0.129
2581R007,2002,0.129
2581R007,2003,0.129
2581R007,2004,0.129
2581R007,2005,0.515
2581R007,2006,0.515
2581R007,2007,0.515
2581R007,2008,0.515
2581R007,2009,0.515
2581R007,2010,0.515
2581R007,2011,0.515
2581R007,2012,0.515
2581R007,2013,0.515
2581R007,2014,0.515
2581R007,2015,0.324
2581R007,2016,0.324
2581R007,2017,0.324
2581R007,2018,0.324
2581R007,2019,0.324
2581R007,2020,0.324
2581R007,2021,0.324
2581R007,2022,0.324
2581R008,1995,0.277
2581R008,1996,0.277
2581R008,1997,0.277
2581R008,1998,0.277
2581R008,1999,0.277
2581R008,2000,0.277
2581R008,2001,0.277
2581R008,2002,0.277
2581R008,2003,0.277
2581R008,2004,0.277
2581R008,2005,0.091
2581R008,2006,0.091
2581R008,2007,0.091
2581R008,2008,0.091
2581R008,2009,0.091
2581R008,2010,0.091
2581R008,2011,0.091
2581R008,2012,0.091
2581R008,2013,0.091
2581R008,2014,0.091
2581R008,2015,0.188
2581R008,2016,0.188
2581R008,2017,0.188
2581R008,2018,0.188
2581R008,2019,0.188
2581R008,2020,0.188
2581R008,2021,0.188
2581R008,2022,0.188
2581R009,1995,0.524
2581R009,1996,0.524
2581R009,1997,0.524
2581R009,1998,0.524
2581R009,1999,0.524
2581R009,2000,0.524
2581R009,2001,0.524
2581R009,2002,0.524
2581R009,2003,0.524
2581R009,2004,0.524
2581R009,2005,0.63
2581R009,2006,0.63
2581R009,2007,0.63
2581R009,2008,0.63
2581R009,2009,0.63
2581R009,2010,0.63
2581R009,2011,0.63
2581R009,2012,0.63
2581R009,2013,0.63
2581R009,2014,0.63
2581R009,2015,0.625
2581R009,2016,0.625
2581R009,2017,0.625
2581R009,2018,0.625
2581R009,2019,0.625
2581R009,2020,0.625
2581R009,2021,0.625
2581R009,2022,0.625
2581R010,1995,0.187
2581R010,1996,0.187
2581R010,1997,0.187
2581R010,1998,0.187
2581R010,1999,0.187
2581R010,2000,0.187
2581R010,2001,0.187
2581R010,2002,0.187
2581R010,2003,0.187
2581R010,2004,0.187
2581R010,2005,0.205
2581R010,2006,0.205
2581R010,2007,0.205
2581R010,2008,0.205
2581R010,2009,0.205
2581R010,2010,0.205
2581R010,2011,0.205
2581R010,2012,0.205
2581R010,2013,0.205
2581R010,2014,0.205
2581R010,2015,0.514
2581R010,2016,0.514
2581R010,2017,0.514
2581R010,2018,0.514
2581R010,2019,0.514
2581R010,2020,0.514
2581R010,2021,0.514
2581R010,2022,0.514
2581R011,1995,0.179
2581R011,1996,0.179
2581R011,1997,0.179
2581R011,1998,0.179
2581R011,1999,0.179
2581R011,2000,0.179
2581R011,2001,0.179
2581R011,2002,0.179
2581R011,2003,0.179
2581R011,2004,0.179
2581R011,2005,0.318
2581R011,2006,0.318
2581R011,2007,0.318
2581R011,2008,0.318
2581R011,2009,0.318
2581R011,2010,0.318
2581R011,2011,0.318
2581R011,2012,0.318
2581R011,2013,0.318
2581R011,2014,0.318
2581R011,2015,0.172
2581R011,2016,0.172
2581R011,2017,0.172
2581R011,2018,0.172
2581R011,2019,0.172
2581R011,2020,0.172
2581R011,2021,0.172
2581R011,2022,0.172
2581R012,1995,0.168
2581R012,1996,0.168
2581R012,1997,0.168
2581R012,1998,0.168
2581R012,1999,0.168
2581R012,2000,0.168
2581R012,2001,0.168
2581R012,2002,0.168
2581R012,2003,0.168
2581R012,2004,0.168
2581R012,2005,0.208
2581R012,2006,0.208
2581R012,2007,0.208
2581R012,2008,0.208
2581R012,2009,0.208
2581R012,2010,0.208
2581R012,2011,0.208
2581R012,2012,0.208
2581R012,2013,0.208
2581R012,2014,0.208
2581R013,1995,0.121
2581R013,1996,0.121
2581R013,1997,0.121
2581R013,1998,0.121
2581R013,1999,0.121
2581R013,2000,0.121
2581R013,2001,0.121
2581R013,2002,0.121
2581R013,2003,0.121
2581R013,2004,0.121
2581R013,2005,0.358
2581R013,2006,0.358
2581R013,2007,0.358
2581R013,2008,0.358
2581R013,2009,0.358
2581R013,2010,0.358
2581R013,2011,0.358
2581R013,2012,0.358
2581R013,2013,0.358
2581R013,2014,0.358
2581R013,2015,0.612
2581R013,2016,0.612
2581R013,2017,0.612
2581R013,2018,0.612
2581R013,2019,0.612
2581R013,2020,0.612
2581R013,2021,0.612
2581R013,2022,0.612
2582R001,1995,0.078
2582R001,1996,0.078
2582R001,1997,0.078
2582R001,1998,0.078
2582R001,1999,0.078
2582R001,2000,0.078
2582R001,2001,0.078
2582R001,2002,0.078
2582R001,2003,0.078
2582R001,2004,0.078
2582R001,2005,0.419
2582R001,2006,0.419
2582R001,2007,0.419
2582R001,2008,0.419
2582R001,2009,0.419
2582R001,2010,0.419
2582R001,2011,0.419
2582R001,2012,0.419
2582R001,2013,0.419
2582R001,2014,0.419
2582R001,2015,0.06
2582R001,2016,0.06
2582R001,2017,0.06
2582R001,2018,0.06
2582R001,2019,0.06
2582R001,2020,0.06
2582R001,2021,0.06
2582R001,2022,0.06
2582R002,1995,0.306
2582R002,1996,0.306
2582R002,1997,0.306
2582R002,1998,0.306
2582R002,1999,0.306
2582R002,2000,0.306
2582R002,2001,0.306
2582R002,2002,0.306
2582R002,2003,0.306
2582R002,2004,0.306
2582R002,2005,0.513
2582R002,2006,0.513
2582R002,2007,0.513
2582R002,2008,0.513
2582R002,2009,0.513
2582R002,2010,0.513
2582R002,2011,0.513
2582R002,2012,0.513
2582R002,2013,0.513
2582R002,2014,0.513
2582R002,2015,0.387
2582R002,2016,0.387
2582R002,2017,0.387
2582R002,2018,0.387
2582R002,2019,0.387
2582R002,2020,0.387
2582R002,2021,0.387
2582R002,2022,0.387
2582R003,1995,0.144
2582R003,1996,0.144
2582R003,1997,0.144
2582R003,1998,0.144
2582R003,1999,0.144
2582R003,2000,0.144
2582R003,2001,0.144
2582R003,2002,0.144
2582R003,2003,0.144
2582R003,2004,0.144
2582R003,2005,0.253
2582R003,2006,0.253
2582R003,2007,0.253
2582R003,2008,0.253
2582R003,2009,0.253
2582R003,2010,0.253
2582R003,2011,0.253
2582R003,2012,0.253
2582R003,2013,0.253
2582R003,2014,0.253
2582R003,2015,0.286
2582R003,2016,0.286
2582R003,2017,0.286
2582R003,2018,0.286
2582R003,2019,0.286
2582R003,2020,0.286
2582R003,2021,0.286
2582R003,2022,0.286
2582R004,1995,0.095
2582R004,1996,0.095
2582R004,1997,0.095
2582R004,1998,0.095
2582R004,1999,0.095
2582R004,2000,0.095
2582R004,2001,0.095
2582R004,2002,0.095
2582R004,2003,0.095
2582R004,2004,0.095
2582R004,2005,0.283
2582R004,2006,0.283
2582R004,2007,0.283
2582R004,2008,0.283
2582R004,2009,0.283
2582R004,2010,0.283
2582R004,2011,0.283
2582R004,2012,0.283
2582R004,2013,0.283
2582R004,2014,0.283
2582R004,2015,-0.083
2582R004,2016,-0.083
2582R004,2017,-0.083
2582R004,2018,-0.083
2582R004,2019,-0.083
2582R004,2020,-0.083
2582R004,2021,-0.083
2582R004,2022,-0.083
2582R005,1995,0.023
2582R005,1996,0.023
2582R005,1997,0.023
2582R005,1998,0.023
2582R005,1999,0.023
2582R005,2000,0.023
2582R005,2001,0.023
2582R005,2002,0.023
2582R005,2003,0.023
2582R005,2004,0.023
2582R005,2005,0.229
2582R005,2006,0.229
2582R005,2007,0.229
2582R005,2008,0.229
2582R005,2009,0.229
2582R005,2010,0.229
2582R005,2011,0.229
2582R005,2012,0.229
2582R005,2013,0.229
2582R005,2014,0.229
2582R005,2015,0.215
2582R005,2016,0.215
2582R005,2017,0.215
2582R005,2018,0.215
2582R005,2019,0.215
2582R005,2020,0.215
2582R005,2021,0.215
2582R005,2022,0.215
2582R006,1995,0.308
2582R006,1996,0.308
2582R006,1997,0.308
2582R006,1998,0.308
2582R006,1999,0.308
2582R006,2000,0.308
2582R006,2001,0.308
2582R006,2002,0.308
2582R006,2003,0.308
2582R006,2004,0.308
2582R006,2005,0.383
2582R006,2006,0.383
2582R006,2007,0.383
2582R006,2008,0.383
2582R006,2009,0.383
2582R006,2010,0.383
2582R006,2011,0.383
2582R006,2012,0.383
2582R006,2013,0.383
2582R006,2014,0.383
2582R006,2015,0.304
2582R006,2016,0.304
2582R006,2017,0.304
2582R006,2018,0.304
2582R006,2019,0.304
2582R006,2020,0.304
2582R006,2021,0.304
2582R006,2022,0.304
2582R007,1995,0.509
2582R007,1996,0.509
2582R007,1997,0.509
2582R007,1998,0.509
2582R007,1999,0.509
2582R007,2000,0.509
2582R007,2001,0.509
2582R007,2002,0.509
2582R007,2003,0.509
2582R007,2004,0.509
2582R007,2005,0.385
2582R007,2006,0.385
2582R007,2007,0.385
2582R007,2008,0.385
2582R007,2009,0.385
2582R007,2010,0.385
2582R007,2011,0.385
2582R007,2012,0.385
2582R007,2013,0.385
2582R007,2014,0.385
2582R007,2015,0.803
2582R007,2016,0.803
2582R007,2017,0.803
