deso,year,m_efterg_deso_25_64
0380C1060,2000,0.733
0380C1060,2001,0.733
0380C1060,2002,0.734
0380C1060,2003,0.738
0380C1060,2004,0.739
0380C1060,2005,0.757
0380C1060,2006,0.767
0380C1060,2007,0.793
0380C1060,2008,0.801
0380C1060,2009,0.806
0380C1060,2010,0.808
0380C1060,2011,0.811
0380C1060,2012,0.812
0380C1060,2013,0.81
0380C1060,2014,0.822
0380C1060,2015,0.815
0380C1060,2016,0.819
0380C1060,2017,0.814
0380C1060,2018,0.82
0380C1060,2019,0.831
0380C1060,2020,0.839
0380C1060,2021,0.844
0380C1060,2022,0.852
0380C1070,1990,0.244
0380C1070,1991,0.265
0380C1070,1992,0.248
0380C1070,1993,0.265
0380C1070,1994,0.313
0380C1070,1995,0.304
0380C1070,1996,0.316
0380C1070,1997,0.299
0380C1070,1998,0.317
0380C1070,1999,0.338
0380C1070,2000,0.344
0380C1070,2001,0.349
0380C1070,2002,0.347
0380C1070,2003,0.349
0380C1070,2004,0.359
0380C1070,2005,0.385
0380C1070,2006,0.372
0380C1070,2007,0.382
0380C1070,2008,0.385
0380C1070,2009,0.374
0380C1070,2010,0.376
0380C1070,2011,0.378
0380C1070,2012,0.388
0380C1070,2013,0.389
0380C1070,2014,0.383
0380C1070,2015,0.371
0380C1070,2016,0.368
0380C1070,2017,0.356
0380C1070,2018,0.37
0380C1070,2019,0.368
0380C1070,2020,0.373
0380C1070,2021,0.391
0380C1070,2022,0.399
0380C1080,1991,0.6
0380C1080,1992,0.284
0380C1080,1993,0.308
0380C1080,1994,0.279
0380C1080,1995,0.308
0380C1080,1996,0.332
0380C1080,1997,0.33
0380C1080,1998,0.336
0380C1080,1999,0.319
0380C1080,2000,0.335
0380C1080,2001,0.348
0380C1080,2002,0.372
0380C1080,2003,0.398
0380C1080,2004,0.414
0380C1080,2005,0.418
0380C1080,2006,0.436
0380C1080,2007,0.437
0380C1080,2008,0.448
0380C1080,2009,0.476
0380C1080,2010,0.493
0380C1080,2011,0.498
0380C1080,2012,0.51
0380C1080,2013,0.492
0380C1080,2014,0.51
0380C1080,2015,0.516
0380C1080,2016,0.53
0380C1080,2017,0.52
0380C1080,2018,0.546
0380C1080,2019,0.56
0380C1080,2020,0.547
0380C1080,2021,0.549
0380C1080,2022,0.535
0380C1090,1990,0.409
0380C1090,1991,0.41
0380C1090,1992,0.438
0380C1090,1993,0.443
0380C1090,1994,0.398
0380C1090,1995,0.434
0380C1090,1996,0.414
0380C1090,1997,0.416
0380C1090,1998,0.408
0380C1090,1999,0.419
0380C1090,2000,0.425
0380C1090,2001,0.442
0380C1090,2002,0.454
0380C1090,2003,0.461
0380C1090,2004,0.451
0380C1090,2005,0.46
0380C1090,2006,0.457
0380C1090,2007,0.472
0380C1090,2008,0.476
0380C1090,2009,0.503
0380C1090,2010,0.495
0380C1090,2011,0.498
0380C1090,2012,0.508
0380C1090,2013,0.518
0380C1090,2014,0.548
0380C1090,2015,0.565
0380C1090,2016,0.559
0380C1090,2017,0.571
0380C1090,2018,0.561
0380C1090,2019,0.541
0380C1090,2020,0.546
0380C1090,2021,0.565
0380C1090,2022,0.581
0380C1100,1990,0.18
0380C1100,1991,0.165
0380C1100,1992,0.163
0380C1100,1993,0.166
0380C1100,1994,0.273
0380C1100,1995,0.217
0380C1100,1996,0.24
0380C1100,1997,0.292
0380C1100,1998,0.311
0380C1100,1999,0.317
0380C1100,2000,0.325
0380C1100,2001,0.332
0380C1100,2002,0.344
0380C1100,2003,0.368
0380C1100,2004,0.364
0380C1100,2005,0.344
0380C1100,2006,0.344
0380C1100,2007,0.34
0380C1100,2008,0.347
0380C1100,2009,0.36
0380C1100,2010,0.359
0380C1100,2011,0.358
0380C1100,2012,0.355
0380C1100,2013,0.35
0380C1100,2014,0.335
0380C1100,2015,0.332
0380C1100,2016,0.348
0380C1100,2017,0.354
0380C1100,2018,0.358
0380C1100,2019,0.377
0380C1100,2020,0.374
0380C1100,2021,0.352
0380C1100,2022,0.345
0380C1110,1990,0.313
0380C1110,1991,0.307
0380C1110,1992,0.297
0380C1110,1993,0.293
0380C1110,1994,0.25
0380C1110,1995,0.289
0380C1110,1996,0.264
0380C1110,1997,0.269
0380C1110,1998,0.281
0380C1110,1999,0.291
0380C1110,2000,0.32
0380C1110,2001,0.335
0380C1110,2002,0.349
0380C1110,2003,0.359
0380C1110,2004,0.365
0380C1110,2005,0.365
0380C1110,2006,0.364
0380C1110,2007,0.351
0380C1110,2008,0.367
0380C1110,2009,0.365
0380C1110,2010,0.37
0380C1110,2011,0.39
0380C1110,2012,0.386
0380C1110,2013,0.405
0380C1110,2014,0.411
0380C1110,2015,0.411
0380C1110,2016,0.424
0380C1110,2017,0.448
0380C1110,2018,0.449
0380C1110,2019,0.447
0380C1110,2020,0.444
0380C1110,2021,0.423
0380C1110,2022,0.403
0380C1120,1990,0.554
0380C1120,1991,0.55
0380C1120,1992,0.558
0380C1120,1993,0.586
0380C1120,1994,0.587
0380C1120,1995,0.581
0380C1120,1996,0.583
0380C1120,1997,0.595
0380C1120,1998,0.599
0380C1120,1999,0.603
0380C1120,2000,0.595
0380C1120,2001,0.602
0380C1120,2002,0.637
0380C1120,2003,0.655
0380C1120,2004,0.678
0380C1120,2005,0.679
0380C1120,2006,0.691
0380C1120,2007,0.709
0380C1120,2008,0.71
0380C1120,2009,0.706
0380C1120,2010,0.706
0380C1120,2011,0.712
0380C1120,2012,0.725
0380C1120,2013,0.722
0380C1120,2014,0.737
0380C1120,2015,0.733
0380C1120,2016,0.746
0380C1120,2017,0.764
0380C1120,2018,0.763
0380C1120,2019,0.765
0380C1120,2020,0.771
0380C1120,2021,0.774
0380C1120,2022,0.779
0380C1130,1990,0.176
0380C1130,1991,0.168
0380C1130,1992,0.181
0380C1130,1993,0.162
0380C1130,1994,0.204
0380C1130,1995,0.269
0380C1130,1996,0.267
0380C1130,1997,0.245
0380C1130,1998,0.244
0380C1130,1999,0.269
0380C1130,2000,0.273
0380C1130,2001,0.3
0380C1130,2002,0.328
0380C1130,2003,0.302
0380C1130,2004,0.315
0380C1130,2005,0.324
0380C1130,2006,0.307
0380C1130,2007,0.308
0380C1130,2008,0.309
0380C1130,2009,0.327
0380C1130,2010,0.318
0380C1130,2011,0.308
0380C1130,2012,0.308
0380C1130,2013,0.32
0380C1130,2014,0.319
0380C1130,2015,0.305
0380C1130,2016,0.335
0380C1130,2017,0.322
0380C1130,2018,0.305
0380C1130,2019,0.303
0380C1130,2020,0.302
0380C1130,2021,0.314
0380C1130,2022,0.329
0380C1140,1990,0.329
0380C1140,1991,0.326
0380C1140,1992,0.33
0380C1140,1993,0.318
0380C1140,1994,0.276
0380C1140,1995,0.315
0380C1140,1996,0.302
0380C1140,1997,0.294
0380C1140,1998,0.273
0380C1140,1999,0.281
0380C1140,2000,0.312
0380C1140,2001,0.324
0380C1140,2002,0.329
0380C1140,2003,0.34
0380C1140,2004,0.334
0380C1140,2005,0.34
0380C1140,2006,0.355
0380C1140,2007,0.366
0380C1140,2008,0.364
0380C1140,2009,0.355
0380C1140,2010,0.369
0380C1140,2011,0.374
0380C1140,2012,0.391
0380C1140,2013,0.41
0380C1140,2014,0.415
0380C1140,2015,0.398
0380C1140,2016,0.408
0380C1140,2017,0.391
0380C1140,2018,0.388
0380C1140,2019,0.383
0380C1140,2020,0.394
0380C1140,2021,0.395
0380C1140,2022,0.402
0380C1150,1990,0.192
0380C1150,1991,0.181
0380C1150,1992,0.185
0380C1150,1993,0.174
0380C1150,1994,0.225
0380C1150,1995,0.252
0380C1150,1996,0.268
0380C1150,1997,0.283
0380C1150,1998,0.249
0380C1150,1999,0.288
0380C1150,2000,0.314
0380C1150,2001,0.33
0380C1150,2002,0.339
0380C1150,2003,0.348
0380C1150,2004,0.345
0380C1150,2005,0.357
0380C1150,2006,0.345
0380C1150,2007,0.358
0380C1150,2008,0.354
0380C1150,2009,0.351
0380C1150,2010,0.368
0380C1150,2011,0.373
0380C1150,2012,0.367
0380C1150,2013,0.361
0380C1150,2014,0.371
0380C1150,2015,0.349
0380C1150,2016,0.344
0380C1150,2017,0.323
0380C1150,2018,0.342
0380C1150,2019,0.338
0380C1150,2020,0.344
0380C1150,2021,0.339
0380C1150,2022,0.339
0380C1160,1990,0.189
0380C1160,1991,0.189
0380C1160,1992,0.191
0380C1160,1993,0.192
0380C1160,1994,0.263
0380C1160,1995,0.281
0380C1160,1996,0.303
0380C1160,1997,0.292
0380C1160,1998,0.285
0380C1160,1999,0.323
0380C1160,2000,0.346
0380C1160,2001,0.35
0380C1160,2002,0.371
0380C1160,2003,0.394
0380C1160,2004,0.401
0380C1160,2005,0.377
0380C1160,2006,0.368
0380C1160,2007,0.392
0380C1160,2008,0.413
0380C1160,2009,0.411
0380C1160,2010,0.41
0380C1160,2011,0.408
0380C1160,2012,0.395
0380C1160,2013,0.399
0380C1160,2014,0.397
0380C1160,2015,0.39
0380C1160,2016,0.383
0380C1160,2017,0.383
0380C1160,2018,0.38
0380C1160,2019,0.368
0380C1160,2020,0.368
0380C1160,2021,0.36
0380C1160,2022,0.351
0380C1170,1990,0.336
0380C1170,1991,0.345
0380C1170,1992,0.353
0380C1170,1993,0.352
0380C1170,1994,0.338
0380C1170,1995,0.353
0380C1170,1996,0.362
0380C1170,1997,0.352
0380C1170,1998,0.339
0380C1170,1999,0.35
0380C1170,2000,0.375
0380C1170,2001,0.386
0380C1170,2002,0.39
0380C1170,2003,0.386
0380C1170,2004,0.373
0380C1170,2005,0.395
0380C1170,2006,0.405
0380C1170,2007,0.413
0380C1170,2008,0.414
0380C1170,2009,0.42
0380C1170,2010,0.421
0380C1170,2011,0.428
0380C1170,2012,0.44
0380C1170,2013,0.465
0380C1170,2014,0.452
0380C1170,2015,0.454
0380C1170,2016,0.444
0380C1170,2017,0.454
0380C1170,2018,0.46
0380C1170,2019,0.472
0380C1170,2020,0.481
0380C1170,2021,0.48
0380C1170,2022,0.499
0380C1180,1990,0.279
0380C1180,1991,0.274
0380C1180,1992,0.295
0380C1180,1993,0.289
0380C1180,1994,0.32
0380C1180,1995,0.34
0380C1180,1996,0.329
0380C1180,1997,0.333
0380C1180,1998,0.351
0380C1180,1999,0.367
0380C1180,2000,0.375
0380C1180,2001,0.419
0380C1180,2002,0.414
0380C1180,2003,0.435
0380C1180,2004,0.424
0380C1180,2005,0.435
0380C1180,2006,0.43
0380C1180,2007,0.448
0380C1180,2008,0.463
0380C1180,2009,0.477
0380C1180,2010,0.494
0380C1180,2011,0.494
0380C1180,2012,0.502
0380C1180,2013,0.495
0380C1180,2014,0.502
0380C1180,2015,0.519
0380C1180,2016,0.51
0380C1180,2017,0.505
0380C1180,2018,0.502
0380C1180,2019,0.549
0380C1180,2020,0.534
0380C1180,2021,0.543
0380C1180,2022,0.527
0380C1190,1990,0.347
0380C1190,1991,0.349
0380C1190,1992,0.363
0380C1190,1993,0.367
0380C1190,1994,0.374
0380C1190,1995,0.379
0380C1190,1996,0.367
0380C1190,1997,0.382
0380C1190,1998,0.398
0380C1190,1999,0.407
0380C1190,2000,0.415
0380C1190,2001,0.424
0380C1190,2002,0.421
0380C1190,2003,0.42
0380C1190,2004,0.436
0380C1190,2005,0.447
0380C1190,2006,0.457
0380C1190,2007,0.448
0380C1190,2008,0.446
0380C1190,2009,0.445
0380C1190,2010,0.441
0380C1190,2011,0.455
0380C1190,2012,0.442
0380C1190,2013,0.44
0380C1190,2014,0.447
0380C1190,2015,0.447
0380C1190,2016,0.43
0380C1190,2017,0.431
0380C1190,2018,0.447
0380C1190,2019,0.46
0380C1190,2020,0.48
0380C1190,2021,0.506
0380C1190,2022,0.504
0380C1200,1990,0.676
0380C1200,1991,0.674
0380C1200,1992,0.697
0380C1200,1993,0.714
0380C1200,1994,0.73
0380C1200,1995,0.713
0380C1200,1996,0.721
0380C1200,1997,0.729
0380C1200,1998,0.733
0380C1200,1999,0.743
0380C1200,2000,0.754
0380C1200,2001,0.753
0380C1200,2002,0.769
0380C1200,2003,0.769
0380C1200,2004,0.77
0380C1200,2005,0.782
0380C1200,2006,0.778
0380C1200,2007,0.784
0380C1200,2008,0.792
0380C1200,2009,0.793
0380C1200,2010,0.792
0380C1200,2011,0.788
0380C1200,2012,0.79
0380C1200,2013,0.789
0380C1200,2014,0.781
0380C1200,2015,0.809
0380C1200,2016,0.826
0380C1200,2017,0.82
0380C1200,2018,0.818
0380C1200,2019,0.812
0380C1200,2020,0.826
0380C1200,2021,0.821
0380C1200,2022,0.833
0380C1210,1990,0.477
0380C1210,1991,0.444
0380C1210,1992,0.414
0380C1210,1993,0.387
0380C1210,1994,0.567
0380C1210,1995,0.471
0380C1210,1996,0.532
0380C1210,1997,0.567
0380C1210,1998,0.586
0380C1210,1999,0.712
0380C1210,2000,0.752
0380C1210,2001,0.771
0380C1210,2002,0.799
0380C1210,2003,0.821
0380C1210,2004,0.83
0380C1210,2005,0.837
0380C1210,2006,0.818
0380C1210,2007,0.82
0380C1210,2008,0.826
0380C1210,2009,0.834
0380C1210,2010,0.86
0380C1210,2011,0.857
0380C1210,2012,0.86
0380C1210,2013,0.876
0380C1210,2014,0.87
0380C1210,2015,0.862
0380C1210,2016,0.84
0380C1210,2017,0.811
0380C1210,2018,0.72
0380C1210,2019,0.705
0380C1210,2020,0.666
0380C1210,2021,0.648
0380C1210,2022,0.675
0380C1220,1990,0.466
0380C1220,1991,0.47
0380C1220,1992,0.488
0380C1220,1993,0.489
0380C1220,1994,0.524
0380C1220,1995,0.515
0380C1220,1996,0.522
0380C1220,1997,0.535
0380C1220,1998,0.549
0380C1220,1999,0.559
0380C1220,2000,0.566
0380C1220,2001,0.581
0380C1220,2002,0.588
0380C1220,2003,0.615
0380C1220,2004,0.621
0380C1220,2005,0.615
0380C1220,2006,0.61
0380C1220,2007,0.614
0380C1220,2008,0.625
0380C1220,2009,0.634
0380C1220,2010,0.642
0380C1220,2011,0.649
0380C1220,2012,0.65
0380C1220,2013,0.659
0380C1220,2014,0.672
0380C1220,2015,0.681
0380C1220,2016,0.691
0380C1220,2017,0.699
0380C1220,2018,0.699
0380C1220,2019,0.696
0380C1220,2020,0.701
0380C1220,2021,0.708
0380C1220,2022,0.707
0380C1230,1990,0.51
0380C1230,1991,0.525
0380C1230,1992,0.536
0380C1230,1993,0.551
0380C1230,1994,0.55
0380C1230,1995,0.547
0380C1230,1996,0.564
0380C1230,1997,0.566
0380C1230,1998,0.569
0380C1230,1999,0.571
0380C1230,2000,0.585
0380C1230,2001,0.591
0380C1230,2002,0.595
0380C1230,2003,0.585
0380C1230,2004,0.588
0380C1230,2005,0.607
0380C1230,2006,0.626
0380C1230,2007,0.634
0380C1230,2008,0.648
0380C1230,2009,0.653
0380C1230,2010,0.666
0380C1230,2011,0.663
0380C1230,2012,0.668
0380C1230,2013,0.675
0380C1230,2014,0.675
0380C1230,2015,0.683
0380C1230,2016,0.673
0380C1230,2017,0.678
0380C1230,2018,0.672
0380C1230,2019,0.684
0380C1230,2020,0.689
0380C1230,2021,0.679
0380C1230,2022,0.684
0380C1240,1990,0.636
0380C1240,1991,0.64
0380C1240,1992,0.646
0380C1240,1993,0.674
0380C1240,1994,0.729
0380C1240,1995,0.691
0380C1240,1996,0.713
0380C1240,1997,0.725
0380C1240,1998,0.738
0380C1240,1999,0.741
0380C1240,2000,0.755
0380C1240,2001,0.743
0380C1240,2002,0.746
0380C1240,2003,0.741
0380C1240,2004,0.738
0380C1240,2005,0.737
0380C1240,2006,0.748
0380C1240,2007,0.75
0380C1240,2008,0.76
0380C1240,2009,0.772
0380C1240,2010,0.791
0380C1240,2011,0.792
0380C1240,2012,0.794
0380C1240,2013,0.794
0380C1240,2014,0.797
0380C1240,2015,0.801
0380C1240,2016,0.806
0380C1240,2017,0.813
0380C1240,2018,0.818
0380C1240,2019,0.819
0380C1240,2020,0.821
0380C1240,2021,0.823
0380C1240,2022,0.842
0380C1250,1990,0.66
0380C1250,1991,0.657
0380C1250,1992,0.635
0380C1250,1993,0.644
0380C1250,1994,0.657
0380C1250,1995,0.646
0380C1250,1996,0.661
0380C1250,1997,0.651
0380C1250,1998,0.669
0380C1250,1999,0.676
0380C1250,2000,0.693
0380C1250,2001,0.699
0380C1250,2002,0.69
0380C1250,2003,0.699
0380C1250,2004,0.708
0380C1250,2005,0.719
0380C1250,2006,0.738
0380C1250,2007,0.744
0380C1250,2008,0.761
0380C1250,2009,0.767
0380C1250,2010,0.787
0380C1250,2011,0.778
0380C1250,2012,0.791
0380C1250,2013,0.777
0380C1250,2014,0.782
0380C1250,2015,0.789
0380C1250,2016,0.802
0380C1250,2017,0.813
0380C1250,2018,0.801
0380C1250,2019,0.792
0380C1250,2020,0.806
0380C1250,2021,0.81
0380C1250,2022,0.83
0380C1260,1990,0.568
0380C1260,1991,0.548
0380C1260,1992,0.544
0380C1260,1993,0.547
0380C1260,1994,0.571
0380C1260,1995,0.585
0380C1260,1996,0.585
0380C1260,1997,0.595
0380C1260,1998,0.614
0380C1260,1999,0.595
0380C1260,2000,0.593
0380C1260,2001,0.608
0380C1260,2002,0.618
0380C1260,2003,0.643
0380C1260,2004,0.655
0380C1260,2005,0.673
0380C1260,2006,0.666
0380C1260,2007,0.669
0380C1260,2008,0.68
0380C1260,2009,0.676
0380C1260,2010,0.689
0380C1260,2011,0.672
0380C1260,2012,0.695
0380C1260,2013,0.729
0380C1260,2014,0.72
0380C1260,2015,0.704
0380C1260,2016,0.727
0380C1260,2017,0.714
0380C1260,2018,0.717
0380C1260,2019,0.723
0380C1260,2020,0.735
0380C1260,2021,0.758
0380C1260,2022,0.774
0380C1270,1990,0.498
0380C1270,1991,0.499
0380C1270,1992,0.508
0380C1270,1993,0.513
0380C1270,1994,0.53
0380C1270,1995,0.536
0380C1270,1996,0.535
0380C1270,1997,0.551
0380C1270,1998,0.564
0380C1270,1999,0.572
0380C1270,2000,0.581
0380C1270,2001,0.592
0380C1270,2002,0.601
0380C1270,2003,0.615
0380C1270,2004,0.612
0380C1270,2005,0.623
0380C1270,2006,0.622
0380C1270,2007,0.63
0380C1270,2008,0.623
0380C1270,2009,0.639
0380C1270,2010,0.678
0380C1270,2011,0.7
0380C1270,2012,0.685
0380C1270,2013,0.694
0380C1270,2014,0.703
0380C1270,2015,0.695
0380C1270,2016,0.696
0380C1270,2017,0.693
0380C1270,2018,0.703
0380C1270,2019,0.716
0380C1270,2020,0.732
0380C1270,2021,0.707
0380C1270,2022,0.714
0380C1280,1990,0.68
0380C1280,1991,0.684
0380C1280,1992,0.696
0380C1280,1993,0.721
0380C1280,1994,0.757
0380C1280,1995,0.744
0380C1280,1996,0.747
0380C1280,1997,0.741
0380C1280,1998,0.76
0380C1280,1999,0.779
0380C1280,2000,0.774
0380C1280,2001,0.769
0380C1280,2002,0.782
0380C1280,2003,0.783
0380C1280,2004,0.785
0380C1280,2005,0.802
0380C1280,2006,0.803
0380C1280,2007,0.814
0380C1280,2008,0.821
0380C1280,2009,0.828
0380C1280,2010,0.847
0380C1280,2011,0.849
0380C1280,2012,0.852
0380C1280,2013,0.878
0380C1280,2014,0.882
0380C1280,2015,0.882
0380C1280,2016,0.881
0380C1280,2017,0.871
0380C1280,2018,0.876
0380C1280,2019,0.878
0380C1280,2020,0.874
0380C1280,2021,0.883
0380C1280,2022,0.893
0380C1290,1990,0.494
0380C1290,1991,0.502
0380C1290,1992,0.494
0380C1290,1993,0.526
0380C1290,1994,0.521
0380C1290,1995,0.528
0380C1290,1996,0.554
0380C1290,1997,0.556
0380C1290,1998,0.577
0380C1290,1999,0.608
0380C1290,2000,0.634
0380C1290,2001,0.646
0380C1290,2002,0.661
0380C1290,2003,0.671
0380C1290,2004,0.672
0380C1290,2005,0.691
0380C1290,2006,0.705
0380C1290,2007,0.705
0380C1290,2008,0.713
0380C1290,2009,0.714
0380C1290,2010,0.728
0380C1290,2011,0.724
0380C1290,2012,0.72
0380C1290,2013,0.717
0380C1290,2014,0.713
0380C1290,2015,0.724
0380C1290,2016,0.734
0380C1290,2017,0.742
0380C1290,2018,0.734
0380C1290,2019,0.737
0380C1290,2020,0.737
0380C1290,2021,0.739
0380C1290,2022,0.738
0380C1300,1991,1.0
0380C1300,1992,0.448
0380C1300,1993,0.505
0380C1300,1994,0.543
0380C1300,1995,0.579
0380C1300,1996,0.604
0380C1300,1997,0.591
0380C1300,1998,0.587
0380C1300,1999,0.6
0380C1300,2000,0.64
0380C1300,2001,0.676
0380C1300,2002,0.689
0380C1300,2003,0.717
0380C1300,2004,0.747
0380C1300,2005,0.733
0380C1300,2006,0.754
0380C1300,2007,0.761
0380C1300,2008,0.76
0380C1300,2009,0.768
0380C1300,2010,0.774
0380C1300,2011,0.789
0380C1300,2012,0.801
0380C1300,2013,0.813
0380C1300,2014,0.817
0380C1300,2015,0.815
0380C1300,2016,0.804
0380C1300,2017,0.8
0380C1300,2018,0.795
0380C1300,2019,0.807
0380C1300,2020,0.815
0380C1300,2021,0.837
0380C1300,2022,0.841
0380C1310,1990,0.295
0380C1310,1991,0.316
0380C1310,1992,0.347
0380C1310,1993,0.369
0380C1310,1994,0.342
0380C1310,1995,0.39
0380C1310,1996,0.384
0380C1310,1997,0.392
0380C1310,1998,0.425
0380C1310,1999,0.421
0380C1310,2000,0.431
0380C1310,2001,0.44
0380C1310,2002,0.434
0380C1310,2003,0.45
0380C1310,2004,0.461
0380C1310,2005,0.491
0380C1310,2006,0.494
0380C1310,2007,0.486
0380C1310,2008,0.474
0380C1310,2009,0.476
0380C1310,2010,0.497
0380C1310,2011,0.496
0380C1310,2012,0.492
0380C1310,2013,0.48
0380C1310,2014,0.48
0380C1310,2015,0.468
0380C1310,2016,0.451
0380C1310,2017,0.453
0380C1310,2018,0.473
0380C1310,2019,0.49
0380C1310,2020,0.506
0380C1310,2021,0.488
0380C1310,2022,0.494
0380C1320,1990,0.539
0380C1320,1991,0.556
0380C1320,1992,0.576
0380C1320,1993,0.589
0380C1320,1994,0.524
0380C1320,1995,0.619
0380C1320,1996,0.637
0380C1320,1997,0.64
0380C1320,1998,0.632
0380C1320,1999,0.648
0380C1320,2000,0.663
0380C1320,2001,0.669
0380C1320,2002,0.668
0380C1320,2003,0.664
0380C1320,2004,0.674
0380C1320,2005,0.687
0380C1320,2006,0.692
0380C1320,2007,0.692
0380C1320,2008,0.7
0380C1320,2009,0.696
0380C1320,2010,0.696
0380C1320,2011,0.706
0380C1320,2012,0.699
0380C1320,2013,0.701
0380C1320,2014,0.691
0380C1320,2015,0.687
0380C1320,2016,0.694
0380C1320,2017,0.688
0380C1320,2018,0.684
0380C1320,2019,0.702
0380C1320,2020,0.686
0380C1320,2021,0.703
0380C1320,2022,0.704
0380C1330,1990,0.25
0380C1330,1991,0.231
0380C1330,1992,0.4
0380C1330,1993,0.444
0380C1330,1994,0.273
0380C1330,1995,0.5
0380C1330,1996,0.545
0380C1330,1997,0.455
0380C1330,1998,0.545
0380C1330,1999,0.5
0380C1330,2000,0.385
0380C1330,2001,0.389
0380C1330,2002,0.444
0380C1330,2003,0.417
0380C1330,2004,0.583
0380C1330,2005,0.612
0380C1330,2006,0.622
0380C1330,2007,0.656
0380C1330,2008,0.66
0380C1330,2009,0.681
0380C1330,2010,0.674
0380C1330,2011,0.685
0380C1330,2012,0.693
0380C1330,2013,0.693
0380C1330,2014,0.695
0380C1330,2015,0.713
0380C1330,2016,0.712
0380C1330,2017,0.723
0380C1330,2018,0.729
0380C1330,2019,0.724
0380C1330,2020,0.728
0380C1330,2021,0.745
0380C1330,2022,0.758
0380C1340,1990,0.437
0380C1340,1991,0.453
0380C1340,1992,0.487
0380C1340,1993,0.488
0380C1340,1994,0.507
0380C1340,1995,0.529
0380C1340,1996,0.533
0380C1340,1997,0.531
0380C1340,1998,0.534
0380C1340,1999,0.553
0380C1340,2000,0.562
0380C1340,2001,0.575
0380C1340,2002,0.598
0380C1340,2003,0.607
0380C1340,2004,0.597
0380C1340,2005,0.623
0380C1340,2006,0.629
0380C1340,2007,0.647
0380C1340,2008,0.645
0380C1340,2009,0.668
0380C1340,2010,0.664
0380C1340,2011,0.667
0380C1340,2012,0.652
0380C1340,2013,0.668
0380C1340,2014,0.668
0380C1340,2015,0.668
0380C1340,2016,0.672
0380C1340,2017,0.69
0380C1340,2018,0.694
0380C1340,2019,0.714
0380C1340,2020,0.701
0380C1340,2021,0.704
0380C1340,2022,0.71
0380C1350,1990,0.774
0380C1350,1991,0.788
0380C1350,1992,0.762
0380C1350,1993,0.793
0380C1350,1994,0.801
0380C1350,1995,0.817
0380C1350,1996,0.817
0380C1350,1997,0.808
0380C1350,1998,0.807
0380C1350,1999,0.8
0380C1350,2000,0.82
0380C1350,2001,0.821
0380C1350,2002,0.805
0380C1350,2003,0.807
0380C1350,2004,0.799
0380C1350,2005,0.813
0380C1350,2006,0.807
0380C1350,2007,0.815
0380C1350,2008,0.806
0380C1350,2009,0.812
0380C1350,2010,0.818
0380C1350,2011,0.831
0380C1350,2012,0.818
0380C1350,2013,0.814
0380C1350,2014,0.816
0380C1350,2015,0.831
0380C1350,2016,0.797
0380C1350,2017,0.786
0380C1350,2018,0.783
0380C1350,2019,0.748
0380C1350,2020,0.747
0380C1350,2021,0.767
0380C1350,2022,0.782
0380C1360,1990,0.577
0380C1360,1991,0.577
0380C1360,1992,0.608
0380C1360,1993,0.609
0380C1360,1994,0.625
0380C1360,1995,0.642
0380C1360,1996,0.646
0380C1360,1997,0.679
0380C1360,1998,0.692
0380C1360,1999,0.691
0380C1360,2000,0.72
0380C1360,2001,0.709
0380C1360,2002,0.726
0380C1360,2003,0.738
0380C1360,2004,0.727
0380C1360,2005,0.733
0380C1360,2006,0.733
0380C1360,2007,0.749
0380C1360,2008,0.764
0380C1360,2009,0.781
0380C1360,2010,0.793
0380C1360,2011,0.79
0380C1360,2012,0.8
0380C1360,2013,0.79
0380C1360,2014,0.792
0380C1360,2015,0.8
0380C1360,2016,0.809
0380C1360,2017,0.802
0380C1360,2018,0.803
0380C1360,2019,0.806
0380C1360,2020,0.796
0380C1360,2021,0.811
0380C1360,2022,0.824
0380C1370,1990,0.364
0380C1370,1991,0.419
0380C1370,1992,0.434
0380C1370,1993,0.419
0380C1370,1994,0.39
0380C1370,1995,0.419
0380C1370,1996,0.413
0380C1370,1997,0.421
0380C1370,1998,0.388
0380C1370,1999,0.41
0380C1370,2000,0.416
0380C1370,2001,0.424
0380C1370,2002,0.428
0380C1370,2003,0.445
0380C1370,2004,0.442
0380C1370,2005,0.466
0380C1370,2006,0.478
0380C1370,2007,0.485
0380C1370,2008,0.491
0380C1370,2009,0.497
0380C1370,2010,0.507
0380C1370,2011,0.498
0380C1370,2012,0.502
0380C1370,2013,0.502
0380C1370,2014,0.507
0380C1370,2015,0.513
0380C1370,2016,0.507
0380C1370,2017,0.497
0380C1370,2018,0.497
0380C1370,2019,0.503
0380C1370,2020,0.514
0380C1370,2021,0.539
0380C1370,2022,0.55
0380C1380,1990,0.556
0380C1380,1991,0.566
0380C1380,1992,0.628
0380C1380,1993,0.623
0380C1380,1994,0.609
0380C1380,1995,0.638
0380C1380,1996,0.645
0380C1380,1997,0.686
0380C1380,1998,0.699
0380C1380,1999,0.705
0380C1380,2000,0.736
0380C1380,2001,0.763
0380C1380,2002,0.75
0380C1380,2003,0.765
0380C1380,2004,0.745
0380C1380,2005,0.755
0380C1380,2006,0.768
0380C1380,2007,0.797
0380C1380,2008,0.826
0380C1380,2009,0.845
0380C1380,2010,0.868
0380C1380,2011,0.854
0380C1380,2012,0.835
0380C1380,2013,0.823
0380C1380,2014,0.785
0380C1380,2015,0.75
0380C1380,2016,0.769
0380C1380,2017,0.789
0380C1380,2018,0.775
0380C1380,2019,0.769
0380C1380,2020,0.785
