regso,year,andel_0_17
2482R001,2014,0.155
2482R001,2015,0.152
2482R001,2016,0.15099999
2482R001,2017,0.152
2482R001,2018,0.15000001
2482R001,2019,0.154
2482R001,2020,0.15000001
2482R001,2021,0.15099999
2482R001,2022,0.155
2482R001,2023,0.153
2482R001,2024,0.15700001
2482R001,2025,0.154
2482R002,2006,0.29699999
2482R002,2007,0.29499999
2482R002,2008,0.29300001
2482R002,2009,0.289
2482R002,2010,0.285
2482R002,2011,0.27700001
2482R002,2012,0.26899999
2482R002,2013,0.28099999
2482R002,2014,0.28299999
2482R002,2015,0.278
2482R002,2016,0.28600001
2482R002,2017,0.28400001
2482R002,2018,0.278
2482R002,2019,0.271
2482R002,2020,0.271
2482R002,2021,0.266
2482R002,2022,0.26499999
2482R002,2023,0.264
2482R002,2024,0.26499999
2482R002,2025,0.259
2482R003,2006,0.21600001
2482R003,2007,0.204
2482R003,2008,0.21799999
2482R003,2009,0.212
2482R003,2010,0.20200001
2482R003,2011,0.20900001
2482R003,2012,0.211
2482R003,2013,0.21600001
2482R003,2014,0.221
2482R003,2015,0.214
2482R003,2016,0.22499999
2482R003,2017,0.241
2482R003,2018,0.223
2482R003,2019,0.212
2482R003,2020,0.20200001
2482R003,2021,0.214
2482R003,2022,0.21600001
2482R003,2023,0.213
2482R003,2024,0.20999999
2482R003,2025,0.20100001
2482R004,2006,0.237
2482R004,2007,0.23899999
2482R004,2008,0.237
2482R004,2009,0.229
2482R004,2010,0.229
2482R004,2011,0.227
2482R004,2012,0.22499999
2482R004,2013,0.214
2482R004,2014,0.20900001
2482R004,2015,0.20999999
2482R004,2016,0.208
2482R004,2017,0.20999999
2482R004,2018,0.21699999
2482R004,2019,0.212
2482R004,2020,0.20999999
2482R004,2021,0.215
2482R004,2022,0.20999999
2482R004,2023,0.205
2482R004,2024,0.197
2482R004,2025,0.19599999
2482R005,2006,0.22499999
2482R005,2007,0.227
2482R005,2008,0.234
2482R005,2009,0.234
2482R005,2010,0.23100001
2482R005,2011,0.23100001
2482R005,2012,0.235
2482R005,2013,0.23
2482R005,2014,0.23
2482R005,2015,0.23999999
2482R005,2016,0.23899999
2482R005,2017,0.245
2482R005,2018,0.25099999
2482R005,2019,0.25
2482R005,2020,0.255
2482R005,2021,0.248
2482R005,2022,0.25099999
2482R005,2023,0.25099999
2482R005,2024,0.24600001
2482R005,2025,0.243
2482R006,2006,0.208
2482R006,2007,0.19599999
2482R006,2008,0.189
2482R006,2009,0.184
2482R006,2010,0.17900001
2482R006,2011,0.177
2482R006,2012,0.176
2482R006,2013,0.17399999
2482R006,2014,0.175
2482R006,2015,0.17299999
2482R006,2016,0.178
2482R006,2017,0.185
2482R006,2018,0.184
2482R006,2019,0.19
2482R006,2020,0.19
2482R006,2021,0.191
2482R006,2022,0.19499999
2482R006,2023,0.19599999
2482R006,2024,0.20200001
2482R006,2025,0.199
2482R007,2006,0.191
2482R007,2007,0.184
2482R007,2008,0.186
2482R007,2009,0.186
2482R007,2010,0.18700001
2482R007,2011,0.17299999
2482R007,2012,0.176
2482R007,2013,0.17
2482R007,2014,0.17299999
2482R007,2015,0.168
2482R007,2016,0.175
2482R007,2017,0.182
2482R007,2018,0.184
2482R007,2019,0.184
2482R007,2020,0.192
2482R007,2021,0.198
2482R007,2022,0.204
2482R007,2023,0.191
2482R007,2024,0.182
2482R007,2025,0.18700001
2482R008,2006,0.189
2482R008,2007,0.189
2482R008,2008,0.177
2482R008,2009,0.177
2482R008,2010,0.176
2482R008,2011,0.167
2482R008,2012,0.16599999
2482R008,2013,0.153
2482R008,2014,0.145
2482R008,2015,0.142
2482R008,2016,0.138
2482R008,2017,0.13500001
2482R008,2018,0.134
2482R008,2019,0.13500001
2482R008,2020,0.127
2482R008,2021,0.13
2482R008,2022,0.134
2482R008,2023,0.14
2482R008,2024,0.14399999
2482R008,2025,0.14300001
2482R009,2006,0.20999999
2482R009,2007,0.213
2482R009,2008,0.208
2482R009,2009,0.19599999
2482R009,2010,0.191
2482R009,2011,0.19599999
2482R009,2012,0.19400001
2482R009,2013,0.19599999
2482R009,2014,0.20100001
2482R009,2015,0.199
2482R009,2016,0.20200001
2482R009,2017,0.198
2482R009,2018,0.204
2482R009,2019,0.19400001
2482R009,2020,0.192
2482R009,2021,0.18799999
2482R009,2022,0.193
2482R009,2023,0.191
2482R009,2024,0.198
2482R009,2025,0.207
2482R010,2006,0.197
2482R010,2007,0.193
2482R010,2008,0.189
2482R010,2009,0.185
2482R010,2010,0.184
2482R010,2011,0.18099999
2482R010,2012,0.178
2482R010,2013,0.18000001
2482R010,2014,0.175
2482R010,2015,0.177
2482R010,2016,0.183
2482R010,2017,0.18799999
2482R010,2018,0.185
2482R010,2019,0.184
2482R010,2020,0.182
2482R010,2021,0.182
2482R010,2022,0.186
2482R010,2023,0.178
2482R010,2024,0.177
2482R010,2025,0.183
2482R011,2006,0.273
2482R011,2007,0.26800001
2482R011,2008,0.27000001
2482R011,2009,0.259
2482R011,2010,0.26100001
2482R011,2011,0.259
2482R011,2012,0.25299999
2482R011,2013,0.245
2482R011,2014,0.25
2482R011,2015,0.24600001
2482R011,2016,0.24600001
2482R011,2017,0.252
2482R011,2018,0.25099999
2482R011,2019,0.245
2482R011,2020,0.24600001
2482R011,2021,0.25
2482R011,2022,0.252
2482R011,2023,0.25
2482R011,2024,0.248
2482R011,2025,0.249
2482R012,2006,0.214
2482R012,2007,0.20299999
2482R012,2008,0.185
2482R012,2009,0.18099999
2482R012,2010,0.176
2482R012,2011,0.177
2482R012,2012,0.16599999
2482R012,2013,0.168
2482R012,2014,0.15899999
2482R012,2015,0.162
2482R012,2016,0.17200001
2482R012,2017,0.178
2482R012,2018,0.178
2482R012,2019,0.17200001
2482R012,2020,0.17200001
2482R012,2021,0.168
2482R012,2022,0.17
2482R012,2023,0.17200001
2482R012,2024,0.178
2482R012,2025,0.17399999
2482R013,2006,0.271
2482R013,2007,0.27000001
2482R013,2008,0.26800001
2482R013,2009,0.27200001
2482R013,2010,0.259
2482R013,2011,0.25600001
2482R013,2012,0.25400001
2482R013,2013,0.24600001
2482R013,2014,0.243
2482R013,2015,0.245
2482R013,2016,0.248
2482R013,2017,0.252
2482R013,2018,0.24600001
2482R013,2019,0.245
2482R013,2020,0.244
2482R013,2021,0.25099999
2482R013,2022,0.25099999
2482R013,2023,0.243
2482R013,2024,0.241
2482R013,2025,0.241
2482R014,2006,0.244
2482R014,2007,0.241
2482R014,2008,0.234
2482R014,2009,0.222
2482R014,2010,0.21799999
2482R014,2011,0.221
2482R014,2012,0.222
2482R014,2013,0.227
2482R014,2014,0.228
2482R014,2015,0.22499999
2482R014,2016,0.23
2482R014,2017,0.234
2482R014,2018,0.23100001
2482R014,2019,0.23100001
2482R014,2020,0.23
2482R014,2021,0.23
2482R014,2022,0.226
2482R014,2023,0.215
2482R014,2024,0.21799999
2482R014,2025,0.22
2482R015,2006,0.241
2482R015,2007,0.242
2482R015,2008,0.241
2482R015,2009,0.23899999
2482R015,2010,0.237
2482R015,2011,0.23100001
2482R015,2012,0.235
2482R015,2013,0.234
2482R015,2014,0.23999999
2482R015,2015,0.244
2482R015,2016,0.248
2482R015,2017,0.244
2482R015,2018,0.248
2482R015,2019,0.249
2482R015,2020,0.25299999
2482R015,2021,0.252
2482R015,2022,0.25600001
2482R015,2023,0.24699999
2482R015,2024,0.248
2482R015,2025,0.249
2482R016,2006,0.192
2482R016,2007,0.18799999
2482R016,2008,0.19
2482R016,2009,0.183
2482R016,2010,0.17399999
2482R016,2011,0.178
2482R016,2012,0.17399999
2482R016,2013,0.19400001
2482R016,2014,0.18799999
2482R016,2015,0.19599999
2482R016,2016,0.20200001
2482R016,2017,0.207
2482R016,2018,0.20299999
2482R016,2019,0.206
2482R016,2020,0.204
2482R016,2021,0.205
2482R016,2022,0.20100001
2482R016,2023,0.189
2482R016,2024,0.19499999
2482R016,2025,0.18700001
2482R017,2006,0.15700001
2482R017,2007,0.15700001
2482R017,2008,0.153
2482R017,2009,0.15700001
2482R017,2010,0.16
2482R017,2011,0.154
2482R017,2012,0.15000001
2482R017,2013,0.154
2482R017,2014,0.156
2482R017,2015,0.152
2482R017,2016,0.15099999
2482R017,2017,0.15099999
2482R017,2018,0.15000001
2482R017,2019,0.155
2482R017,2020,0.15800001
2482R017,2021,0.154
2482R017,2022,0.15700001
2482R017,2023,0.154
2482R017,2024,0.155
2482R017,2025,0.152
2482R018,2006,0.21600001
2482R018,2007,0.21799999
2482R018,2008,0.215
2482R018,2009,0.20999999
2482R018,2010,0.20900001
2482R018,2011,0.208
2482R018,2012,0.204
2482R018,2013,0.199
2482R018,2014,0.19400001
2482R018,2015,0.185
2482R018,2016,0.192
2482R018,2017,0.2
2482R018,2018,0.19400001
2482R018,2019,0.20200001
2482R018,2020,0.20100001
2482R018,2021,0.20999999
2482R018,2022,0.207
2482R018,2023,0.204
2482R018,2024,0.207
2482R018,2025,0.20900001
2482R019,2006,0.27399999
2482R019,2007,0.271
2482R019,2008,0.27500001
2482R019,2009,0.27399999
2482R019,2010,0.27200001
2482R019,2011,0.26499999
2482R019,2012,0.259
2482R019,2013,0.26300001
2482R019,2014,0.26899999
2482R019,2015,0.27399999
2482R019,2016,0.27500001
2482R019,2017,0.28299999
2482R019,2018,0.28600001
2482R019,2019,0.289
2482R019,2020,0.29300001
2482R019,2021,0.28999999
2482R019,2022,0.289
2482R019,2023,0.28400001
2482R019,2024,0.28600001
2482R019,2025,0.28799999
2482R020,2006,0.138
2482R020,2007,0.13600001
2482R020,2008,0.13500001
2482R020,2009,0.134
2482R020,2010,0.13
2482R020,2011,0.12899999
2482R020,2012,0.132
2482R020,2013,0.13699999
2482R020,2014,0.139
2482R020,2015,0.13600001
2482R020,2016,0.142
2482R020,2017,0.146
2482R020,2018,0.15700001
2482R020,2019,0.163
2482R020,2020,0.16599999
2482R020,2021,0.167
2482R020,2022,0.162
2482R020,2023,0.16500001
2482R020,2024,0.161
2482R020,2025,0.161
2482R021,2006,0.22
2482R021,2007,0.214
2482R021,2008,0.20900001
2482R021,2009,0.20200001
2482R021,2010,0.19599999
2482R021,2011,0.197
2482R021,2012,0.199
2482R021,2013,0.204
2482R021,2014,0.204
2482R021,2015,0.208
2482R021,2016,0.214
2482R021,2017,0.21699999
2482R021,2018,0.21699999
2482R021,2019,0.221
2482R021,2020,0.219
2482R021,2021,0.223
2482R021,2022,0.21699999
2482R021,2023,0.213
2482R021,2024,0.20299999
2482R021,2025,0.21699999
2482R022,2006,0.061000001
2482R022,2007,0.061000001
2482R022,2008,0.057
2482R022,2009,0.055
2482R022,2010,0.056000002
2482R022,2011,0.059
2482R022,2012,0.056000002
2482R022,2013,0.055
2482R022,2014,0.057
2482R022,2015,0.059
2482R022,2016,0.057999998
2482R022,2017,0.059
2482R022,2018,0.057999998
2482R022,2019,0.059
2482R022,2020,0.066
2482R022,2021,0.059
2482R022,2022,0.057999998
2482R022,2023,0.057999998
2482R022,2024,0.057999998
2482R022,2025,0.050000001
2482R023,2006,0.259
2482R023,2007,0.259
2482R023,2008,0.25600001
2482R023,2009,0.241
2482R023,2010,0.235
2482R023,2011,0.23800001
2482R023,2012,0.23999999
2482R023,2013,0.23100001
2482R023,2014,0.226
2482R023,2015,0.22499999
2482R023,2016,0.229
2482R023,2017,0.23800001
2482R023,2018,0.243
2482R023,2019,0.243
2482R023,2020,0.249
2482R023,2021,0.248
2482R023,2022,0.257
2482R023,2023,0.245
2482R023,2024,0.23800001
2482R023,2025,0.242
2482R024,2006,0.271
2482R024,2007,0.273
2482R024,2008,0.266
2482R024,2009,0.257
2482R024,2010,0.25999999
2482R024,2011,0.25600001
2482R024,2012,0.25099999
2482R024,2013,0.24699999
2482R024,2014,0.25
2482R024,2015,0.25600001
2482R024,2016,0.25600001
2482R024,2017,0.25799999
2482R024,2018,0.259
2482R024,2019,0.259
2482R024,2020,0.25600001
2482R024,2021,0.255
2482R024,2022,0.24699999
2482R024,2023,0.243
2482R024,2024,0.241
2482R024,2025,0.244
2482R025,2006,0.139
2482R025,2007,0.133
2482R025,2008,0.132
2482R025,2009,0.12800001
2482R025,2010,0.126
2482R025,2011,0.119
2482R025,2012,0.119
2482R025,2013,0.125
2482R025,2014,0.127
2482R025,2015,0.13
2482R025,2016,0.132
2482R025,2017,0.13
2482R025,2018,0.12800001
2482R025,2019,0.132
2482R025,2020,0.13
2482R025,2021,0.124
2482R025,2022,0.122
2482R025,2023,0.125
2482R025,2024,0.125
2482R025,2025,0.119
2505R001,2006,0.19499999
2505R001,2007,0.19499999
2505R001,2008,0.19499999
2505R001,2009,0.19400001
2505R001,2010,0.199
2505R001,2011,0.20900001
2505R001,2012,0.199
2505R001,2013,0.192
2505R001,2014,0.212
2505R001,2015,0.204
2505R001,2016,0.197
2505R001,2017,0.21799999
2505R001,2018,0.206
2505R001,2019,0.20200001
2505R001,2020,0.208
2505R001,2021,0.212
2505R001,2022,0.205
2505R001,2023,0.207
2505R001,2024,0.21699999
2505R001,2025,0.20200001
2505R002,2006,0.171
2505R002,2007,0.168
2505R002,2008,0.162
2505R002,2009,0.15899999
2505R002,2010,0.147
2505R002,2011,0.15000001
2505R002,2012,0.149
2505R002,2013,0.14399999
2505R002,2014,0.147
2505R002,2015,0.147
2505R002,2016,0.152
2505R002,2017,0.142
2505R002,2018,0.14300001
2505R002,2019,0.142
2505R002,2020,0.141
2505R002,2021,0.139
2505R002,2022,0.13699999
2505R002,2023,0.13
2505R002,2024,0.132
2505R002,2025,0.131
2505R003,2006,0.12800001
2505R003,2007,0.13
2505R003,2008,0.121
2505R003,2009,0.12800001
2505R003,2010,0.125
2505R003,2011,0.12
2505R003,2012,0.125
2505R003,2013,0.13699999
2505R003,2014,0.138
2505R003,2015,0.13699999
2505R003,2016,0.13
2505R003,2017,0.121
2505R003,2018,0.126
2505R003,2019,0.13
2505R003,2020,0.133
2505R003,2021,0.138
2505R003,2022,0.127
2505R003,2023,0.124
2505R003,2024,0.12899999
2505R003,2025,0.117
2505R004,2006,0.248
2505R004,2007,0.23999999
2505R004,2008,0.23999999
2505R004,2009,0.23199999
2505R004,2010,0.23100001
2505R004,2011,0.229
2505R004,2012,0.23100001
2505R004,2013,0.234
2505R004,2014,0.233
2505R004,2015,0.235
2505R004,2016,0.241
2505R004,2017,0.241
2505R004,2018,0.23800001
2505R004,2019,0.24600001
2505R004,2020,0.244
2505R004,2021,0.242
2505R004,2022,0.244
2505R004,2023,0.245
2505R004,2024,0.236
2505R004,2025,0.237
2506R001,2006,0.13699999
2506R001,2007,0.13699999
2506R001,2008,0.13600001
2506R001,2009,0.13500001
2506R001,2010,0.133
2506R001,2011,0.13
2506R001,2012,0.133
2506R001,2013,0.132
2506R001,2014,0.125
2506R001,2015,0.132
2506R001,2016,0.132
2506R001,2017,0.133
2506R001,2018,0.12899999
2506R001,2019,0.13500001
2506R001,2020,0.121
2506R001,2021,0.127
2506R001,2022,0.126
2506R001,2023,0.121
2506R001,2024,0.109
2506R001,2025,0.11
2506R002,2006,0.199
2506R002,2007,0.19
2506R002,2008,0.18700001
2506R002,2009,0.185
2506R002,2010,0.18000001
2506R002,2011,0.18000001
2506R002,2012,0.18099999
2506R002,2013,0.184
2506R002,2014,0.182
2506R002,2015,0.176
2506R002,2016,0.183
2506R002,2017,0.182
2506R002,2018,0.186
2506R002,2019,0.191
2506R002,2020,0.189
2506R002,2021,0.186
2506R002,2022,0.185
2506R002,2023,0.186
2506R002,2024,0.18700001
2506R002,2025,0.17900001
2510R001,2006,0.19400001
2510R001,2007,0.185
2510R001,2008,0.17900001
2510R001,2009,0.17299999
2510R001,2010,0.17
2510R001,2011,0.169
2510R001,2012,0.15700001
2510R001,2013,0.152
2510R001,2014,0.162
2510R001,2015,0.17299999
2510R001,2016,0.18700001
2510R001,2017,0.18700001
2510R001,2018,0.168
2510R001,2019,0.17
2510R001,2020,0.167
2510R001,2021,0.16500001
2510R001,2022,0.18000001
2510R001,2023,0.17900001
2510R001,2024,0.185
2510R001,2025,0.18799999
2510R002,2006,0.212
2510R002,2007,0.20900001
2510R002,2008,0.20100001
2510R002,2009,0.199
2510R002,2010,0.197
2510R002,2011,0.186
2510R002,2012,0.186
2510R002,2013,0.192
2510R002,2014,0.193
2510R002,2015,0.184
2510R002,2016,0.183
2510R002,2017,0.182
2510R002,2018,0.198
2510R002,2019,0.19400001
2510R002,2020,0.199
2510R002,2021,0.205
2510R002,2022,0.20200001
2510R002,2023,0.204
2510R002,2024,0.208
2510R002,2025,0.205
2510R003,2006,0.156
2510R003,2007,0.142
2510R003,2008,0.13600001
2510R003,2009,0.13699999
2510R003,2010,0.127
2510R003,2011,0.121
2510R003,2012,0.121
2510R003,2013,0.116
2510R003,2014,0.111
2510R003,2015,0.117
2510R003,2016,0.11
2510R003,2017,0.11
2510R003,2018,0.11
2510R003,2019,0.102
2510R003,2020,0.097999997
2510R003,2021,0.104
2510R003,2022,0.109
2510R003,2023,0.116
2510R003,2024,0.117
2510R003,2025,0.125
2510R004,2006,0.177
2510R004,2007,0.171
2510R004,2008,0.169
2510R004,2009,0.15800001
2510R004,2010,0.152
2510R004,2011,0.149
2510R004,2012,0.14
2510R004,2013,0.145
2510R004,2014,0.147
2510R004,2015,0.145
2510R004,2016,0.16
2510R004,2017,0.155
2510R004,2018,0.155
2510R004,2019,0.153
2510R004,2020,0.142
2510R004,2021,0.12899999
2510R004,2022,0.124
2510R004,2023,0.123
2510R004,2024,0.121
2510R004,2025,0.118
2513R001,2006,0.178
2513R001,2007,0.167
2513R001,2008,0.15099999
2513R001,2009,0.149
2513R001,2010,0.14
2513R001,2011,0.13699999
2513R001,2012,0.131
2513R001,2013,0.132
2513R001,2014,0.124
2513R001,2015,0.126
2513R001,2016,0.122
2513R001,2017,0.119
2513R001,2018,0.121
2513R001,2019,0.123
2513R001,2020,0.118
2513R001,2021,0.118
2513R001,2022,0.118
2513R001,2023,0.12800001
2513R001,2024,0.12800001
2513R001,2025,0.141
2513R002,2006,0.161
2513R002,2007,0.16500001
2513R002,2008,0.168
2513R002,2009,0.163
2513R002,2010,0.167
2513R002,2011,0.156
2513R002,2012,0.16
2513R002,2013,0.15899999
2513R002,2014,0.17
2513R002,2015,0.17900001
2513R002,2016,0.171
2513R002,2017,0.183
2513R002,2018,0.17399999
2513R002,2019,0.177
2513R002,2020,0.175
2513R002,2021,0.17200001
2513R002,2022,0.16500001
2513R002,2023,0.161
2513R002,2024,0.15899999
2513R002,2025,0.161
2514R001,2006,0.28400001
2514R001,2007,0.271
2514R001,2008,0.26499999
2514R001,2009,0.26199999
2514R001,2010,0.249
2514R001,2011,0.243
2514R001,2012,0.236
2514R001,2013,0.233
2514R001,2014,0.226
2514R001,2015,0.228
2514R001,2016,0.229
2514R001,2017,0.233
2514R001,2018,0.23199999
2514R001,2019,0.22
2514R001,2020,0.233
2514R001,2021,0.228
2514R001,2022,0.213
2514R001,2023,0.213
2514R001,2024,0.205
2514R001,2025,0.20299999
2514R002,2006,0.21699999
2514R002,2007,0.214
2514R002,2008,0.208
2514R002,2009,0.20100001
2514R002,2010,0.20100001
2514R002,2011,0.193
2514R002,2012,0.186
2514R002,2013,0.182
2514R002,2014,0.18099999
2514R002,2015,0.178
2514R002,2016,0.17200001
2514R002,2017,0.17200001
2514R002,2018,0.169
2514R002,2019,0.17299999
2514R002,2020,0.175
2514R002,2021,0.178
2514R002,2022,0.183
2514R002,2023,0.186
2514R002,2024,0.184
2514R002,2025,0.18099999
2514R003,2006,0.208
2514R003,2007,0.208
2514R003,2008,0.20900001
2514R003,2009,0.2
2514R003,2010,0.199
2514R003,2011,0.205
2514R003,2012,0.208
2514R003,2013,0.20900001
2514R003,2014,0.207
2514R003,2015,0.205
2514R003,2016,0.20100001
2514R003,2017,0.205
2514R003,2018,0.20100001
2514R003,2019,0.198
2514R003,2020,0.19499999
2514R003,2021,0.19400001
2514R003,2022,0.18700001
2514R003,2023,0.178
2514R003,2024,0.175
2514R003,2025,0.17200001
2514R004,2006,0.149
2514R004,2007,0.15000001
2514R004,2008,0.147
2514R004,2009,0.148
2514R004,2010,0.149
2514R004,2011,0.15000001
2514R004,2012,0.154
2514R004,2013,0.15700001
2514R004,2014,0.15899999
2514R004,2015,0.15800001
2514R004,2016,0.161
2514R004,2017,0.15700001
2514R004,2018,0.162
2514R004,2019,0.15800001
2514R004,2020,0.15899999
2514R004,2021,0.15700001
2514R004,2022,0.15899999
2514R004,2023,0.162
2514R004,2024,0.153
2514R004,2025,0.155
2514R005,2006,0.17399999
2514R005,2007,0.163
2514R005,2008,0.16500001
2514R005,2009,0.16
2514R005,2010,0.149
2514R005,2011,0.153
2514R005,2012,0.149
2514R005,2013,0.148
2514R005,2014,0.154
2514R005,2015,0.156
2514R005,2016,0.147
2514R005,2017,0.146
2514R005,2018,0.14300001
2514R005,2019,0.147
2514R005,2020,0.149
2514R005,2021,0.15700001
2514R005,2022,0.15000001
2514R005,2023,0.15700001
2514R005,2024,0.148
2514R005,2025,0.13600001
2514R006,2006,0.2
2514R006,2007,0.197
2514R006,2008,0.19
2514R006,2009,0.183
2514R006,2010,0.177
2514R006,2011,0.17
2514R006,2012,0.168
2514R006,2013,0.15899999
2514R006,2014,0.152
2514R006,2015,0.153
2514R006,2016,0.154
2514R006,2017,0.147
2514R006,2018,0.15099999
2514R006,2019,0.14399999
2514R006,2020,0.148
2514R006,2021,0.155
2514R006,2022,0.161
2514R006,2023,0.15800001
2514R006,2024,0.161
2514R006,2025,0.16
2514R007,2006,0.205
2514R007,2007,0.2
2514R007,2008,0.19499999
2514R007,2009,0.183
2514R007,2010,0.18700001
2514R007,2011,0.17200001
2514R007,2012,0.17
2514R007,2013,0.15800001
2514R007,2014,0.153
2514R007,2015,0.161
2514R007,2016,0.15899999
2514R007,2017,0.169
2514R007,2018,0.16
2514R007,2019,0.167
2514R007,2020,0.168
2514R007,2021,0.17900001
2514R007,2022,0.176
2514R007,2023,0.18099999
2514R007,2024,0.183
2514R007,2025,0.183
2518R001,2006,0.22400001
2518R001,2007,0.21799999
2518R001,2008,0.226
2518R001,2009,0.228
2518R001,2010,0.221
2518R001,2011,0.21600001
2518R001,2012,0.198
2518R001,2013,0.20100001
2518R001,2014,0.212
2518R001,2015,0.207
2518R001,2016,0.20299999
2518R001,2017,0.206
2518R001,2018,0.199
2518R001,2019,0.18700001
2518R001,2020,0.178
2518R001,2021,0.171
2518R001,2022,0.168
2518R001,2023,0.16599999
2518R001,2024,0.17200001
2518R001,2025,0.17
2518R002,2006,0.199
2518R002,2007,0.18700001
2518R002,2008,0.177
2518R002,2009,0.175
2518R002,2010,0.167
2518R002,2011,0.17
2518R002,2012,0.167
2518R002,2013,0.162
2518R002,2014,0.155
2518R002,2015,0.13500001
2518R002,2016,0.12800001
2518R002,2017,0.12899999
2518R002,2018,0.132
2518R002,2019,0.138
2518R002,2020,0.147
2518R002,2021,0.142
2518R002,2022,0.133
2518R002,2023,0.13600001
2518R002,2024,0.121
2518R002,2025,0.123
2518R003,2006,0.153
2518R003,2007,0.152
2518R003,2008,0.141
2518R003,2009,0.13500001
2518R003,2010,0.131
2518R003,2011,0.123
2518R003,2012,0.126
2518R003,2013,0.117
2518R003,2014,0.121
2518R003,2015,0.116
2518R003,2016,0.117
2518R003,2017,0.118
2518R003,2018,0.13
2518R003,2019,0.12899999
2518R003,2020,0.13500001
2518R003,2021,0.142
2518R003,2022,0.147
2518R003,2023,0.153
2518R003,2024,0.14300001
2518R003,2025,0.138
2518R004,2006,0.161
2518R004,2007,0.168
2518R004,2008,0.171
2518R004,2009,0.167
2518R004,2010,0.164
2518R004,2011,0.15899999
2518R004,2012,0.15099999
2518R004,2013,0.149
2518R004,2014,0.138
2518R004,2015,0.131
2518R004,2016,0.113
2518R004,2017,0.102
2518R004,2018,0.102
2518R004,2019,0.105
2518R004,2020,0.101
2518R004,2021,0.112
2518R004,2022,0.12
2518R004,2023,0.124
2518R004,2024,0.13500001
2518R004,2025,0.131
2521R001,2006,0.20999999
2521R001,2007,0.206
2521R001,2008,0.205
2521R001,2009,0.2
2521R001,2010,0.19599999
2521R001,2011,0.186
2521R001,2012,0.18700001
2521R001,2013,0.186
2521R001,2014,0.186
2521R001,2015,0.189
2521R001,2016,0.199
2521R001,2017,0.207
2521R001,2018,0.205
