regso,year,andel_adhd_lakemedel_man
2284R017,2023,0.022
2284R017,2024,0.021
2284R017,2025,0.025
2284R018,2006,0.001
2284R018,2007,0.0020000001
2284R018,2008,0.0020000001
2284R018,2009,0.0020000001
2284R018,2010,0.0040000002
2284R018,2011,0.0020000001
2284R018,2012,0.0049999999
2284R018,2013,0.0049999999
2284R018,2014,0.003
2284R018,2015,0.0060000001
2284R018,2016,0.0089999996
2284R018,2017,0.0089999996
2284R018,2018,0.013
2284R018,2019,0.015
2284R018,2020,0.017999999
2284R018,2021,0.02
2284R018,2022,0.021
2284R018,2023,0.023
2284R018,2024,0.023
2284R018,2025,0.02
2284R019,2006,0.001
2284R019,2007,0.0020000001
2284R019,2008,0.0020000001
2284R019,2009,0.0040000002
2284R019,2010,0.0020000001
2284R019,2011,0.0040000002
2284R019,2012,0.0040000002
2284R019,2013,0.0040000002
2284R019,2014,0.0049999999
2284R019,2015,0.0070000002
2284R019,2016,0.0070000002
2284R019,2017,0.0060000001
2284R019,2018,0.0070000002
2284R019,2019,0.0080000004
2284R019,2020,0.0070000002
2284R019,2021,0.0099999998
2284R019,2022,0.012
2284R019,2023,0.013
2284R019,2024,0.011
2284R019,2025,0.0099999998
2284R020,2006,0.001
2284R020,2007,0.0020000001
2284R020,2008,0.0020000001
2284R020,2009,0.0020000001
2284R020,2010,0.0040000002
2284R020,2011,0.0049999999
2284R020,2012,0.0049999999
2284R020,2013,0.0070000002
2284R020,2014,0.0080000004
2284R020,2015,0.0060000001
2284R020,2016,0.0070000002
2284R020,2017,0.0089999996
2284R020,2018,0.0070000002
2284R020,2019,0.0099999998
2284R020,2020,0.013
2284R020,2021,0.016000001
2284R020,2022,0.017000001
2284R020,2023,0.021
2284R020,2024,0.025
2284R020,2025,0.023
2303R001,2006,0.0020000001
2303R001,2007,0.0020000001
2303R001,2008,0.0020000001
2303R001,2009,0.0060000001
2303R001,2010,0.0060000001
2303R001,2011,0.012
2303R001,2012,0.0070000002
2303R001,2013,0.0080000004
2303R001,2014,0.0
2303R001,2015,0.0040000002
2303R001,2016,0.0040000002
2303R001,2017,0.0099999998
2303R001,2018,0.0080000004
2303R001,2019,0.0070000002
2303R001,2020,0.0070000002
2303R001,2021,0.0049999999
2303R001,2022,0.0070000002
2303R001,2023,0.015
2303R001,2024,0.021
2303R001,2025,0.032000002
2303R002,2006,0.0
2303R002,2007,0.0020000001
2303R002,2008,0.0020000001
2303R002,2009,0.0040000002
2303R002,2010,0.0040000002
2303R002,2011,0.0070000002
2303R002,2012,0.0060000001
2303R002,2013,0.0049999999
2303R002,2014,0.0049999999
2303R002,2015,0.0060000001
2303R002,2016,0.0080000004
2303R002,2017,0.0089999996
2303R002,2018,0.016000001
2303R002,2019,0.0089999996
2303R002,2020,0.013
2303R002,2021,0.014
2303R002,2022,0.015
2303R002,2023,0.014
2303R002,2024,0.017999999
2303R002,2025,0.018999999
2303R003,2006,0.003
2303R003,2007,0.001
2303R003,2008,0.003
2303R003,2009,0.0040000002
2303R003,2010,0.0040000002
2303R003,2011,0.0020000001
2303R003,2012,0.0060000001
2303R003,2013,0.003
2303R003,2014,0.0060000001
2303R003,2015,0.0080000004
2303R003,2016,0.0080000004
2303R003,2017,0.003
2303R003,2018,0.0049999999
2303R003,2019,0.0070000002
2303R003,2020,0.011
2303R003,2021,0.013
2303R003,2022,0.02
2303R003,2023,0.018999999
2303R003,2024,0.015
2303R003,2025,0.024
2303R004,2006,0.001
2303R004,2007,0.001
2303R004,2008,0.0070000002
2303R004,2009,0.003
2303R004,2010,0.001
2303R004,2011,0.003
2303R004,2012,0.0089999996
2303R004,2013,0.0080000004
2303R004,2014,0.013
2303R004,2015,0.0099999998
2303R004,2016,0.0099999998
2303R004,2017,0.013
2303R004,2018,0.013
2303R004,2019,0.015
2303R004,2020,0.015
2303R004,2021,0.016000001
2303R004,2022,0.017999999
2303R004,2023,0.022
2303R004,2024,0.023
2303R004,2025,0.027000001
2305R001,2006,0.0
2305R001,2007,0.0
2305R001,2008,0.003
2305R001,2009,0.0080000004
2305R001,2010,0.0099999998
2305R001,2011,0.012
2305R001,2012,0.012
2305R001,2013,0.013
2305R001,2014,0.0089999996
2305R001,2015,0.0060000001
2305R001,2016,0.0089999996
2305R001,2017,0.0089999996
2305R001,2018,0.0089999996
2305R001,2019,0.0040000002
2305R001,2020,0.0089999996
2305R001,2021,0.0089999996
2305R001,2022,0.0099999998
2305R001,2023,0.012
2305R001,2024,0.0099999998
2305R001,2025,0.0099999998
2305R002,2006,0.0
2305R002,2007,0.0
2305R002,2008,0.0020000001
2305R002,2009,0.003
2305R002,2010,0.0049999999
2305R002,2011,0.0060000001
2305R002,2012,0.0099999998
2305R002,2013,0.0060000001
2305R002,2014,0.0060000001
2305R002,2015,0.0089999996
2305R002,2016,0.015
2305R002,2017,0.0070000002
2305R002,2018,0.0060000001
2305R002,2019,0.012
2305R002,2020,0.016000001
2305R002,2021,0.017000001
2305R002,2022,0.017000001
2305R002,2023,0.017000001
2305R002,2024,0.015
2305R002,2025,0.017999999
2305R003,2006,0.0
2305R003,2007,0.0
2305R003,2008,0.0
2305R003,2009,0.001
2305R003,2010,0.003
2305R003,2011,0.0060000001
2305R003,2012,0.0060000001
2305R003,2013,0.0060000001
2305R003,2014,0.0060000001
2305R003,2015,0.0070000002
2305R003,2016,0.0089999996
2305R003,2017,0.0070000002
2305R003,2018,0.012
2305R003,2019,0.0080000004
2305R003,2020,0.0089999996
2305R003,2021,0.016000001
2305R003,2022,0.011
2305R003,2023,0.0060000001
2305R003,2024,0.0099999998
2305R003,2025,0.011
2305R004,2006,0.001
2305R004,2007,0.001
2305R004,2008,0.0
2305R004,2009,0.0049999999
2305R004,2010,0.0049999999
2305R004,2011,0.0049999999
2305R004,2012,0.003
2305R004,2013,0.003
2305R004,2014,0.003
2305R004,2015,0.003
2305R004,2016,0.001
2305R004,2017,0.003
2305R004,2018,0.0060000001
2305R004,2019,0.0070000002
2305R004,2020,0.012
2305R004,2021,0.011
2305R004,2022,0.014
2305R004,2023,0.015
2305R004,2024,0.022
2305R004,2025,0.027000001
2305R005,2006,0.003
2305R005,2007,0.0049999999
2305R005,2008,0.0060000001
2305R005,2009,0.0070000002
2305R005,2010,0.003
2305R005,2011,0.0070000002
2305R005,2012,0.0099999998
2305R005,2013,0.0040000002
2305R005,2014,0.003
2305R005,2015,0.0070000002
2305R005,2016,0.014
2305R005,2017,0.015
2305R005,2018,0.017000001
2305R005,2019,0.014
2305R005,2020,0.014
2305R005,2021,0.024
2305R005,2022,0.028000001
2305R005,2023,0.027000001
2305R005,2024,0.027000001
2305R005,2025,0.035
2309R001,2006,0.001
2309R001,2007,0.001
2309R001,2008,0.0
2309R001,2009,0.001
2309R001,2010,0.001
2309R001,2011,0.003
2309R001,2012,0.0070000002
2309R001,2013,0.0060000001
2309R001,2014,0.0040000002
2309R001,2015,0.0040000002
2309R001,2016,0.0040000002
2309R001,2017,0.0049999999
2309R001,2018,0.0070000002
2309R001,2019,0.0089999996
2309R001,2020,0.0080000004
2309R001,2021,0.012
2309R001,2022,0.014
2309R001,2023,0.014
2309R001,2024,0.017999999
2309R001,2025,0.022
2309R002,2006,0.0
2309R002,2007,0.0
2309R002,2008,0.0
2309R002,2009,0.0020000001
2309R002,2010,0.0040000002
2309R002,2011,0.0040000002
2309R002,2012,0.0040000002
2309R002,2013,0.0060000001
2309R002,2014,0.0060000001
2309R002,2015,0.015
2309R002,2016,0.015
2309R002,2017,0.016000001
2309R002,2018,0.018999999
2309R002,2019,0.017000001
2309R002,2020,0.017999999
2309R002,2021,0.017999999
2309R002,2022,0.017999999
2309R002,2023,0.021
2309R002,2024,0.023
2309R002,2025,0.023
2309R003,2006,0.0020000001
2309R003,2007,0.0070000002
2309R003,2008,0.0070000002
2309R003,2009,0.0070000002
2309R003,2010,0.003
2309R003,2011,0.0060000001
2309R003,2012,0.0049999999
2309R003,2013,0.003
2309R003,2014,0.003
2309R003,2015,0.0060000001
2309R003,2016,0.017000001
2309R003,2017,0.015
2309R003,2018,0.012
2309R003,2019,0.0089999996
2309R003,2020,0.0070000002
2309R003,2021,0.015
2309R003,2022,0.0099999998
2309R003,2023,0.017999999
2309R003,2024,0.025
2309R003,2025,0.029999999
2309R004,2006,0.0
2309R004,2007,0.0020000001
2309R004,2008,0.0060000001
2309R004,2009,0.0049999999
2309R004,2010,0.0040000002
2309R004,2011,0.0040000002
2309R004,2012,0.0080000004
2309R004,2013,0.0070000002
2309R004,2014,0.0099999998
2309R004,2015,0.0089999996
2309R004,2016,0.012
2309R004,2017,0.013
2309R004,2018,0.018999999
2309R004,2019,0.02
2309R004,2020,0.02
2309R004,2021,0.02
2309R004,2022,0.02
2309R004,2023,0.022
2309R004,2024,0.02
2309R004,2025,0.018999999
2309R005,2006,0.001
2309R005,2007,0.001
2309R005,2008,0.001
2309R005,2009,0.0040000002
2309R005,2010,0.0070000002
2309R005,2011,0.0080000004
2309R005,2012,0.0080000004
2309R005,2013,0.0070000002
2309R005,2014,0.0099999998
2309R005,2015,0.013
2309R005,2016,0.017000001
2309R005,2017,0.015
2309R005,2018,0.016000001
2309R005,2019,0.021
2309R005,2020,0.017999999
2309R005,2021,0.02
2309R005,2022,0.022
2309R005,2023,0.025
2309R005,2024,0.033
2309R005,2025,0.035999998
2309R006,2006,0.003
2309R006,2007,0.0020000001
2309R006,2008,0.0020000001
2309R006,2009,0.0020000001
2309R006,2010,0.003
2309R006,2011,0.0080000004
2309R006,2012,0.0080000004
2309R006,2013,0.0049999999
2309R006,2014,0.003
2309R006,2015,0.011
2309R006,2016,0.014
2309R006,2017,0.014
2309R006,2018,0.014
2309R006,2019,0.02
2309R006,2020,0.02
2309R006,2021,0.017000001
2309R006,2022,0.018999999
2309R006,2023,0.025
2309R006,2024,0.029999999
2309R006,2025,0.037
2309R007,2006,0.0
2309R007,2007,0.001
2309R007,2008,0.0020000001
2309R007,2009,0.0020000001
2309R007,2010,0.001
2309R007,2011,0.0020000001
2309R007,2012,0.001
2309R007,2013,0.0040000002
2309R007,2014,0.0060000001
2309R007,2015,0.0080000004
2309R007,2016,0.0070000002
2309R007,2017,0.0099999998
2309R007,2018,0.0099999998
2309R007,2019,0.015
2309R007,2020,0.015
2309R007,2021,0.02
2309R007,2022,0.017000001
2309R007,2023,0.015
2309R007,2024,0.023
2309R007,2025,0.024
2309R008,2006,0.0049999999
2309R008,2007,0.0049999999
2309R008,2008,0.0049999999
2309R008,2009,0.0049999999
2309R008,2010,0.0049999999
2309R008,2011,0.0099999998
2309R008,2012,0.0070000002
2309R008,2013,0.0080000004
2309R008,2014,0.0080000004
2309R008,2015,0.0060000001
2309R008,2016,0.0080000004
2309R008,2017,0.0080000004
2309R008,2018,0.0089999996
2309R008,2019,0.0089999996
2309R008,2020,0.013
2309R008,2021,0.017000001
2309R008,2022,0.021
2309R008,2023,0.033
2309R008,2024,0.032000002
2309R008,2025,0.028999999
2309R009,2006,0.0040000002
2309R009,2007,0.0020000001
2309R009,2008,0.0020000001
2309R009,2009,0.0080000004
2309R009,2010,0.0080000004
2309R009,2011,0.0099999998
2309R009,2012,0.013
2309R009,2013,0.0080000004
2309R009,2014,0.0080000004
2309R009,2015,0.0070000002
2309R009,2016,0.0089999996
2309R009,2017,0.0099999998
2309R009,2018,0.012
2309R009,2019,0.017000001
2309R009,2020,0.018999999
2309R009,2021,0.018999999
2309R009,2022,0.022
2309R009,2023,0.024
2309R009,2024,0.023
2309R009,2025,0.022
2309R010,2006,0.003
2309R010,2007,0.003
2309R010,2008,0.003
2309R010,2009,0.0049999999
2309R010,2010,0.0049999999
2309R010,2011,0.0060000001
2309R010,2012,0.0080000004
2309R010,2013,0.0060000001
2309R010,2014,0.0099999998
2309R010,2015,0.0089999996
2309R010,2016,0.016000001
2309R010,2017,0.014
2309R010,2018,0.014
2309R010,2019,0.011
2309R010,2020,0.0099999998
2309R010,2021,0.0089999996
2309R010,2022,0.013
2309R010,2023,0.014
2309R010,2024,0.028999999
2309R010,2025,0.035
2313R001,2006,0.001
2313R001,2007,0.0020000001
2313R001,2008,0.003
2313R001,2009,0.0020000001
2313R001,2010,0.003
2313R001,2011,0.0040000002
2313R001,2012,0.0060000001
2313R001,2013,0.0049999999
2313R001,2014,0.0070000002
2313R001,2015,0.0089999996
2313R001,2016,0.0089999996
2313R001,2017,0.0099999998
2313R001,2018,0.0099999998
2313R001,2019,0.012
2313R001,2020,0.011
2313R001,2021,0.011
2313R001,2022,0.016000001
2313R001,2023,0.016000001
2313R001,2024,0.017000001
2313R001,2025,0.02
2313R002,2006,0.0020000001
2313R002,2007,0.003
2313R002,2008,0.003
2313R002,2009,0.0049999999
2313R002,2010,0.0060000001
2313R002,2011,0.0049999999
2313R002,2012,0.0049999999
2313R002,2013,0.003
2313R002,2014,0.0080000004
2313R002,2015,0.0060000001
2313R002,2016,0.0070000002
2313R002,2017,0.0089999996
2313R002,2018,0.0099999998
2313R002,2019,0.0080000004
2313R002,2020,0.0089999996
2313R002,2021,0.013
2313R002,2022,0.015
2313R002,2023,0.018999999
2313R002,2024,0.02
2313R002,2025,0.025
2313R003,2006,0.001
2313R003,2007,0.001
2313R003,2008,0.001
2313R003,2009,0.0
2313R003,2010,0.0020000001
2313R003,2011,0.003
2313R003,2012,0.001
2313R003,2013,0.003
2313R003,2014,0.001
2313R003,2015,0.0040000002
2313R003,2016,0.0040000002
2313R003,2017,0.0040000002
2313R003,2018,0.0060000001
2313R003,2019,0.0040000002
2313R003,2020,0.0060000001
2313R003,2021,0.0070000002
2313R003,2022,0.012
2313R003,2023,0.014
2313R003,2024,0.02
2313R003,2025,0.017000001
2313R004,2006,0.0020000001
2313R004,2007,0.0020000001
2313R004,2008,0.0020000001
2313R004,2009,0.0020000001
2313R004,2010,0.0040000002
2313R004,2011,0.003
2313R004,2012,0.0049999999
2313R004,2013,0.0040000002
2313R004,2014,0.0049999999
2313R004,2015,0.0049999999
2313R004,2016,0.0080000004
2313R004,2017,0.0089999996
2313R004,2018,0.0099999998
2313R004,2019,0.014
2313R004,2020,0.0099999998
2313R004,2021,0.012
2313R004,2022,0.014
2313R004,2023,0.017999999
2313R004,2024,0.022
2313R004,2025,0.027000001
2321R001,2006,0.0049999999
2321R001,2007,0.0049999999
2321R001,2008,0.0020000001
2321R001,2009,0.003
2321R001,2010,0.003
2321R001,2011,0.0049999999
2321R001,2012,0.0020000001
2321R001,2013,0.0020000001
2321R001,2014,0.003
2321R001,2015,0.003
2321R001,2016,0.001
2321R001,2017,0.0040000002
2321R001,2018,0.0070000002
2321R001,2019,0.0099999998
2321R001,2020,0.0099999998
2321R001,2021,0.012
2321R001,2022,0.017000001
2321R001,2023,0.018999999
2321R001,2024,0.024
2321R001,2025,0.026000001
2321R002,2006,0.0
2321R002,2007,0.0
2321R002,2008,0.0
2321R002,2009,0.0080000004
2321R002,2010,0.0070000002
2321R002,2011,0.0080000004
2321R002,2012,0.0070000002
2321R002,2013,0.0080000004
2321R002,2014,0.0089999996
2321R002,2015,0.0099999998
2321R002,2016,0.012
2321R002,2017,0.0070000002
2321R002,2018,0.0099999998
2321R002,2019,0.012
2321R002,2020,0.016000001
2321R002,2021,0.02
2321R002,2022,0.026000001
2321R002,2023,0.028999999
2321R002,2024,0.035999998
2321R002,2025,0.035999998
2321R003,2006,0.001
2321R003,2007,0.0020000001
2321R003,2008,0.0020000001
2321R003,2009,0.0040000002
2321R003,2010,0.003
2321R003,2011,0.003
2321R003,2012,0.003
2321R003,2013,0.0020000001
2321R003,2014,0.0070000002
2321R003,2015,0.0070000002
2321R003,2016,0.0099999998
2321R003,2017,0.011
2321R003,2018,0.012
2321R003,2019,0.015
2321R003,2020,0.012
2321R003,2021,0.012
2321R003,2022,0.014
2321R003,2023,0.022
2321R003,2024,0.028000001
2321R003,2025,0.028999999
2321R004,2006,0.0020000001
2321R004,2007,0.0020000001
2321R004,2008,0.0
2321R004,2009,0.0
2321R004,2010,0.0020000001
2321R004,2011,0.0
2321R004,2012,0.0
2321R004,2013,0.0
2321R004,2014,0.0
2321R004,2015,0.0020000001
2321R004,2016,0.0049999999
2321R004,2017,0.003
2321R004,2018,0.0049999999
2321R004,2019,0.0060000001
2321R004,2020,0.003
2321R004,2021,0.0080000004
2321R004,2022,0.012
2321R004,2023,0.017000001
2321R004,2024,0.018999999
2321R004,2025,0.025
2321R005,2006,0.0
2321R005,2007,0.0
2321R005,2008,0.003
2321R005,2009,0.003
2321R005,2010,0.003
2321R005,2011,0.0070000002
2321R005,2012,0.0049999999
2321R005,2013,0.003
2321R005,2014,0.0080000004
2321R005,2015,0.0080000004
2321R005,2016,0.012
2321R005,2017,0.0099999998
2321R005,2018,0.0099999998
2321R005,2019,0.012
2321R005,2020,0.016000001
2321R005,2021,0.0080000004
2321R005,2022,0.013
2321R005,2023,0.017999999
2321R005,2024,0.018999999
2321R005,2025,0.026000001
2321R006,2006,0.0
2321R006,2007,0.0
2321R006,2008,0.001
2321R006,2009,0.0040000002
2321R006,2010,0.0040000002
2321R006,2011,0.0040000002
2321R006,2012,0.0060000001
2321R006,2013,0.0080000004
2321R006,2014,0.0089999996
2321R006,2015,0.0080000004
2321R006,2016,0.011
2321R006,2017,0.012
2321R006,2018,0.011
2321R006,2019,0.0099999998
2321R006,2020,0.016000001
2321R006,2021,0.014
2321R006,2022,0.016000001
2321R006,2023,0.015
2321R006,2024,0.012
2321R006,2025,0.017000001
2321R007,2006,0.0
2321R007,2007,0.001
2321R007,2008,0.0020000001
2321R007,2009,0.0020000001
2321R007,2010,0.001
2321R007,2011,0.0040000002
2321R007,2012,0.003
2321R007,2013,0.0020000001
2321R007,2014,0.0040000002
2321R007,2015,0.003
2321R007,2016,0.0040000002
2321R007,2017,0.0040000002
2321R007,2018,0.0060000001
2321R007,2019,0.0070000002
2321R007,2020,0.0060000001
2321R007,2021,0.0080000004
2321R007,2022,0.014
2321R007,2023,0.017000001
2321R007,2024,0.016000001
2321R007,2025,0.021
2326R001,2006,0.003
2326R001,2007,0.003
2326R001,2008,0.003
2326R001,2009,0.0049999999
2326R001,2010,0.003
2326R001,2011,0.0049999999
2326R001,2012,0.003
2326R001,2013,0.0020000001
2326R001,2014,0.0070000002
2326R001,2015,0.0020000001
2326R001,2016,0.0040000002
2326R001,2017,0.0049999999
2326R001,2018,0.0089999996
2326R001,2019,0.012
2326R001,2020,0.012
2326R001,2021,0.012
2326R001,2022,0.014
2326R001,2023,0.018999999
2326R001,2024,0.022
2326R001,2025,0.021
2326R002,2006,0.0020000001
2326R002,2007,0.0020000001
2326R002,2008,0.0
2326R002,2009,0.0020000001
2326R002,2010,0.0060000001
2326R002,2011,0.0060000001
2326R002,2012,0.0060000001
2326R002,2013,0.003
2326R002,2014,0.003
2326R002,2015,0.0049999999
2326R002,2016,0.0099999998
2326R002,2017,0.015
2326R002,2018,0.015
2326R002,2019,0.015
2326R002,2020,0.016000001
2326R002,2021,0.015
2326R002,2022,0.022
2326R002,2023,0.026000001
2326R002,2024,0.027000001
2326R002,2025,0.028000001
2326R003,2006,0.0
2326R003,2007,0.0020000001
2326R003,2008,0.001
2326R003,2009,0.001
2326R003,2010,0.001
2326R003,2011,0.0020000001
2326R003,2012,0.0020000001
2326R003,2013,0.003
2326R003,2014,0.003
2326R003,2015,0.0040000002
2326R003,2016,0.0040000002
2326R003,2017,0.0080000004
2326R003,2018,0.012
2326R003,2019,0.0099999998
2326R003,2020,0.012
2326R003,2021,0.011
2326R003,2022,0.013
2326R003,2023,0.014
2326R003,2024,0.018999999
2326R003,2025,0.018999999
2326R004,2006,0.0020000001
2326R004,2007,0.003
2326R004,2008,0.003
2326R004,2009,0.0049999999
2326R004,2010,0.0020000001
2326R004,2011,0.0020000001
2326R004,2012,0.0020000001
2326R004,2013,0.0049999999
2326R004,2014,0.0049999999
2326R004,2015,0.0040000002
2326R004,2016,0.0070000002
2326R004,2017,0.0049999999
2326R004,2018,0.0040000002
2326R004,2019,0.0040000002
2326R004,2020,0.0070000002
2326R004,2021,0.0049999999
2326R004,2022,0.0049999999
2326R004,2023,0.0089999996
2326R004,2024,0.017000001
2326R004,2025,0.017000001
2326R005,2006,0.0020000001
2326R005,2007,0.0040000002
2326R005,2008,0.0060000001
2326R005,2009,0.0060000001
2326R005,2010,0.0080000004
2326R005,2011,0.011
2326R005,2012,0.0099999998
2326R005,2013,0.015
2326R005,2014,0.017000001
2326R005,2015,0.012
2326R005,2016,0.016000001
2326R005,2017,0.014
2326R005,2018,0.012
2326R005,2019,0.011
2326R005,2020,0.014
2326R005,2021,0.017999999
2326R005,2022,0.012
2326R005,2023,0.014
2326R005,2024,0.016000001
2326R005,2025,0.023
2326R006,2006,0.0
2326R006,2007,0.0
2326R006,2008,0.0020000001
2326R006,2009,0.0020000001
2326R006,2010,0.0
2326R006,2011,0.0040000002
2326R006,2012,0.0060000001
2326R006,2013,0.0060000001
2326R006,2014,0.0040000002
2326R006,2015,0.0020000001
2326R006,2016,0.0
2326R006,2017,0.0040000002
2326R006,2018,0.0020000001
2326R006,2019,0.0089999996
2326R006,2020,0.013
2326R006,2021,0.015
2326R006,2022,0.015
2326R006,2023,0.021
2326R006,2024,0.026000001
2326R006,2025,0.022
2361R001,2006,0.0
2361R001,2007,0.0
2361R001,2008,0.0020000001
2361R001,2009,0.0020000001
2361R001,2010,0.0020000001
2361R001,2011,0.0020000001
2361R001,2012,0.0020000001
2361R001,2013,0.0020000001
2361R001,2014,0.0040000002
2361R001,2015,0.0089999996
2361R001,2016,0.0060000001
2361R001,2017,0.0060000001
2361R001,2018,0.0089999996
2361R001,2019,0.0089999996
2361R001,2020,0.0070000002
2361R001,2021,0.0070000002
2361R001,2022,0.0099999998
2361R001,2023,0.012
2361R001,2024,0.017000001
2361R001,2025,0.018999999
2361R002,2006,0.0020000001
2361R002,2007,0.0
2361R002,2008,0.0020000001
2361R002,2009,0.0020000001
2361R002,2010,0.0020000001
2361R002,2011,0.0020000001
2361R002,2012,0.0020000001
2361R002,2013,0.0020000001
2361R002,2014,0.0040000002
2361R002,2015,0.0049999999
2361R002,2016,0.0020000001
2361R002,2017,0.0070000002
2361R002,2018,0.0070000002
2361R002,2019,0.0080000004
2361R002,2020,0.011
2361R002,2021,0.014
2361R002,2022,0.016000001
2361R002,2023,0.024
2361R002,2024,0.028000001
2361R002,2025,0.025
2361R003,2006,0.0
2361R003,2007,0.0020000001
2361R003,2008,0.0020000001
2361R003,2009,0.0020000001
2361R003,2010,0.0020000001
2361R003,2011,0.0040000002
2361R003,2012,0.0049999999
2361R003,2013,0.0089999996
2361R003,2014,0.0089999996
2361R003,2015,0.011
2361R003,2016,0.011
2361R003,2017,0.012
2361R003,2018,0.0070000002
2361R003,2019,0.0049999999
2361R003,2020,0.0080000004
2361R003,2021,0.013
2361R003,2022,0.012
2361R003,2023,0.0089999996
2361R003,2024,0.0089999996
2361R003,2025,0.0089999996
2361R004,2006,0.001
2361R004,2007,0.001
2361R004,2008,0.003
2361R004,2009,0.003
2361R004,2010,0.0080000004
2361R004,2011,0.011
2361R004,2012,0.0049999999
2361R004,2013,0.0080000004
2361R004,2014,0.013
2361R004,2015,0.0099999998
2361R004,2016,0.014
2361R004,2017,0.012
2361R004,2018,0.014
2361R004,2019,0.0070000002
