regso,year,md_dispin_20_64
2581R013,1990,183.192
2581R013,1991,189.756
2581R013,1992,191.831
2581R013,1993,181.541
2581R013,1994,180.036
2581R013,1995,175.003
2581R013,1996,175.007
2581R013,1997,177.833
2581R013,1998,181.664
2581R013,1999,186.127
2581R013,2000,195.233
2581R013,2001,199.702
2581R013,2002,207.149
2581R013,2003,208.172
2581R013,2004,209.072
2581R013,2005,211.418
2581R013,2006,219.873
2581R013,2007,231.111
2581R013,2008,233.699
2581R013,2009,239.305
2581R013,2010,243.023
2581R013,2011,243.395
2581R013,2012,248.378
2581R013,2013,256.066
2581R013,2014,259.717
2581R013,2015,270.157
2581R013,2016,268.938
2581R013,2017,268.005
2581R013,2018,271.473
2581R013,2019,272.979
2581R013,2020,280.613
2581R013,2021,287.631
2581R013,2022,279.4
2582R001,1990,192.767
2582R001,1991,199.334
2582R001,1992,200.474
2582R001,1993,193.547
2582R001,1994,194.852
2582R001,1995,185.95
2582R001,1996,186.267
2582R001,1997,188.383
2582R001,1998,192.376
2582R001,1999,196.932
2582R001,2000,206.432
2582R001,2001,214.324
2582R001,2002,220.441
2582R001,2003,225.492
2582R001,2004,227.261
2582R001,2005,226.008
2582R001,2006,234.924
2582R001,2007,247.629
2582R001,2008,248.862
2582R001,2009,262.143
2582R001,2010,268.391
2582R001,2011,276.656
2582R001,2012,283.184
2582R001,2013,285.735
2582R001,2014,303.082
2582R001,2015,314.431
2582R001,2016,314.779
2582R001,2017,320.313
2582R001,2018,324.817
2582R001,2019,334.118
2582R001,2020,331.487
2582R001,2021,334.558
2582R001,2022,319.9
2582R002,1990,175.227
2582R002,1991,185.663
2582R002,1992,186.068
2582R002,1993,173.894
2582R002,1994,177.043
2582R002,1995,167.559
2582R002,1996,168.105
2582R002,1997,170.102
2582R002,1998,172.255
2582R002,1999,177.628
2582R002,2000,185.461
2582R002,2001,189.396
2582R002,2002,194.675
2582R002,2003,193.661
2582R002,2004,201.476
2582R002,2005,200.277
2582R002,2006,204.429
2582R002,2007,213.826
2582R002,2008,216.37
2582R002,2009,213.425
2582R002,2010,218.757
2582R002,2011,224.406
2582R002,2012,231.981
2582R002,2013,235.694
2582R002,2014,245.123
2582R002,2015,254.964
2582R002,2016,262.826
2582R002,2017,259.114
2582R002,2018,265.697
2582R002,2019,260.685
2582R002,2020,263.618
2582R002,2021,272.459
2582R002,2022,266.4
2582R003,1990,192.857
2582R003,1991,201.462
2582R003,1992,203.355
2582R003,1993,192.4
2582R003,1994,191.859
2582R003,1995,189.015
2582R003,1996,186.848
2582R003,1997,189.178
2582R003,1998,192.231
2582R003,1999,196.716
2582R003,2000,206.218
2582R003,2001,211.26
2582R003,2002,221.259
2582R003,2003,221.881
2582R003,2004,224.396
2582R003,2005,224.814
2582R003,2006,234.138
2582R003,2007,244.556
2582R003,2008,253.504
2582R003,2009,260.033
2582R003,2010,266.614
2582R003,2011,268.117
2582R003,2012,275.252
2582R003,2013,279.399
2582R003,2014,289.972
2582R003,2015,302.68
2582R003,2016,304.671
2582R003,2017,308.362
2582R003,2018,314.284
2582R003,2019,323.715
2582R003,2020,328.719
2582R003,2021,335.534
2582R003,2022,325.35
2582R004,1990,196.526
2582R004,1991,207.111
2582R004,1992,206.956
2582R004,1993,193.318
2582R004,1994,192.607
2582R004,1995,193.102
2582R004,1996,197.091
2582R004,1997,198.717
2582R004,1998,195.126
2582R004,1999,201.11
2582R004,2000,215.99
2582R004,2001,219.198
2582R004,2002,223.713
2582R004,2003,226.963
2582R004,2004,230.392
2582R004,2005,235.292
2582R004,2006,239.766
2582R004,2007,254.543
2582R004,2008,256.351
2582R004,2009,263.632
2582R004,2010,274.029
2582R004,2011,270.565
2582R004,2012,270.102
2582R004,2013,257.665
2582R004,2014,266.064
2582R004,2015,288.08
2582R004,2016,295.679
2582R004,2017,300.336
2582R004,2018,315.303
2582R004,2019,319.987
2582R004,2020,324.512
2582R004,2021,330.169
2582R004,2022,321.95
2582R005,1990,179.343
2582R005,1991,183.862
2582R005,1992,186.389
2582R005,1993,177.641
2582R005,1994,178.988
2582R005,1995,169.311
2582R005,1996,170.139
2582R005,1997,172.414
2582R005,1998,176.164
2582R005,1999,180.941
2582R005,2000,189.027
2582R005,2001,193.435
2582R005,2002,200.401
2582R005,2003,198.475
2582R005,2004,204.141
2582R005,2005,208.235
2582R005,2006,217.517
2582R005,2007,221.316
2582R005,2008,225.282
2582R005,2009,226.086
2582R005,2010,229.174
2582R005,2011,219.987
2582R005,2012,233.106
2582R005,2013,231.312
2582R005,2014,243.818
2582R005,2015,262.56
2582R005,2016,258.241
2582R005,2017,272.797
2582R005,2018,271.304
2582R005,2019,273.87
2582R005,2020,279.007
2582R005,2021,286.331
2582R005,2022,274.0
2582R006,1990,187.398
2582R006,1991,191.23
2582R006,1992,195.112
2582R006,1993,183.529
2582R006,1994,184.6
2582R006,1995,179.82
2582R006,1996,180.891
2582R006,1997,181.88
2582R006,1998,183.908
2582R006,1999,193.763
2582R006,2000,199.584
2582R006,2001,205.411
2582R006,2002,211.58
2582R006,2003,211.85
2582R006,2004,212.67
2582R006,2005,216.193
2582R006,2006,219.611
2582R006,2007,230.599
2582R006,2008,237.536
2582R006,2009,239.925
2582R006,2010,243.145
2582R006,2011,245.247
2582R006,2012,253.942
2582R006,2013,256.007
2582R006,2014,274.073
2582R006,2015,281.493
2582R006,2016,283.513
2582R006,2017,287.519
2582R006,2018,287.046
2582R006,2019,300.684
2582R006,2020,309.122
2582R006,2021,313.858
2582R006,2022,304.2
2582R007,1990,174.869
2582R007,1991,182.389
2582R007,1992,184.868
2582R007,1993,176.8
2582R007,1994,170.383
2582R007,1995,167.194
2582R007,1996,167.016
2582R007,1997,164.176
2582R007,1998,168.057
2582R007,1999,170.713
2582R007,2000,177.9
2582R007,2001,182.224
2582R007,2002,180.77
2582R007,2003,184.165
2582R007,2004,190.75
2582R007,2005,189.799
2582R007,2006,193.501
2582R007,2007,199.998
2582R007,2008,200.773
2582R007,2009,192.263
2582R007,2010,182.236
2582R007,2011,185.771
2582R007,2012,191.67
2582R007,2013,210.467
2582R007,2014,219.97
2582R007,2015,226.417
2582R007,2016,229.914
2582R007,2017,230.131
2582R007,2018,235.118
2582R007,2019,220.742
2582R007,2020,231.786
2582R007,2021,240.108
2582R007,2022,239.6
2582R008,1990,195.631
2582R008,1991,199.825
2582R008,1992,202.475
2582R008,1993,193.165
2582R008,1994,192.008
2582R008,1995,187.774
2582R008,1996,189.464
2582R008,1997,191.202
2582R008,1998,194.04
2582R008,1999,199.093
2582R008,2000,210.427
2582R008,2001,213.071
2582R008,2002,219.078
2582R008,2003,222.549
2582R008,2004,225.195
2582R008,2005,224.35
2582R008,2006,230.997
2582R008,2007,246.092
2582R008,2008,248.8
2582R008,2009,258.543
2582R008,2010,261.038
2582R008,2011,262.862
2582R008,2012,270.279
2582R008,2013,276.26
2582R008,2014,287.243
2582R008,2015,294.609
2582R008,2016,298.676
2582R008,2017,298.373
2582R008,2018,304.487
2582R008,2019,305.523
2582R008,2020,310.008
2582R008,2021,316.73
2582R008,2022,304.6
2582R009,1990,172.363
2582R009,1991,178.623
2582R009,1992,180.947
2582R009,1993,171.676
2582R009,1994,169.485
2582R009,1995,160.845
2582R009,1996,161.858
2582R009,1997,162.442
2582R009,1998,166.031
2582R009,1999,172.009
2582R009,2000,180.04
2582R009,2001,186.332
2582R009,2002,189.222
2582R009,2003,192.724
2582R009,2004,193.215
2582R009,2005,199.879
2582R009,2006,206.916
2582R009,2007,217.539
2582R009,2008,220.95
2582R009,2009,227.513
2582R009,2010,216.49
2582R009,2011,216.405
2582R009,2012,220.556
2582R009,2013,226.93
2582R009,2014,235.276
2582R009,2015,244.399
2582R009,2016,249.484
2582R009,2017,252.705
2582R009,2018,264.112
2582R009,2019,253.064
2582R009,2020,261.957
2582R009,2021,267.365
2582R009,2022,268.9
2582R010,1990,185.25
2582R010,1991,195.568
2582R010,1992,197.193
2582R010,1993,185.824
2582R010,1994,188.866
2582R010,1995,178.068
2582R010,1996,182.562
2582R010,1997,182.025
2582R010,1998,186.875
2582R010,1999,191.026
2582R010,2000,200.726
2582R010,2001,201.164
2582R010,2002,208.99
2582R010,2003,208.105
2582R010,2004,214.602
2582R010,2005,216.723
2582R010,2006,222.49
2582R010,2007,234.248
2582R010,2008,239.022
2582R010,2009,248.986
2582R010,2010,248.66
2582R010,2011,248.889
2582R010,2012,252.64
2582R010,2013,260.211
2582R010,2014,273.005
2582R010,2015,280.128
2582R010,2016,279.752
2582R010,2017,281.573
2582R010,2018,283.252
2582R010,2019,285.107
2582R010,2020,289.193
2582R010,2021,297.06
2582R010,2022,286.4
2582R011,1990,202.791
2582R011,1991,212.841
2582R011,1992,213.919
2582R011,1993,201.5
2582R011,1994,200.539
2582R011,1995,196.897
2582R011,1996,198.617
2582R011,1997,203.775
2582R011,1998,204.969
2582R011,1999,211.626
2582R011,2000,224.194
2582R011,2001,228.668
2582R011,2002,233.392
2582R011,2003,236.459
2582R011,2004,239.72
2582R011,2005,242.322
2582R011,2006,247.88
2582R011,2007,260.432
2582R011,2008,266.873
2582R011,2009,277.161
2582R011,2010,283.465
2582R011,2011,281.851
2582R011,2012,287.564
2582R011,2013,292.545
2582R011,2014,307.175
2582R011,2015,319.298
2582R011,2016,324.007
2582R011,2017,328.742
2582R011,2018,334.104
2582R011,2019,336.12
2582R011,2020,342.78
2582R011,2021,348.81
2582R011,2022,333.8
2582R012,1990,203.865
2582R012,1991,213.169
2582R012,1992,217.04
2582R012,1993,206.318
2582R012,1994,207.124
2582R012,1995,203.465
2582R012,1996,206.899
2582R012,1997,211.579
2582R012,1998,212.207
2582R012,1999,219.118
2582R012,2000,229.401
2582R012,2001,232.428
2582R012,2002,237.209
2582R012,2003,239.0
2582R012,2004,241.852
2582R012,2005,242.919
2582R012,2006,248.535
2582R012,2007,267.475
2582R012,2008,271.391
2582R012,2009,287.836
2582R012,2010,293.453
2582R012,2011,291.465
2582R012,2012,296.088
2582R012,2013,301.724
2582R012,2014,314.887
2582R012,2015,331.761
2582R012,2016,326.534
2582R012,2017,327.818
2582R012,2018,330.253
2582R012,2019,334.674
2582R012,2020,342.78
2582R012,2021,349.731
2582R012,2022,337.3
2582R013,1990,198.316
2582R013,1991,206.129
2582R013,1992,209.597
2582R013,1993,200.429
2582R013,1994,197.995
2582R013,1995,194.707
2582R013,1996,194.549
2582R013,1997,196.693
2582R013,1998,199.324
2582R013,1999,205.72
2582R013,2000,217.702
2582R013,2001,222.471
2582R013,2002,231.075
2582R013,2003,231.443
2582R013,2004,232.791
2582R013,2005,237.812
2582R013,2006,241.206
2582R013,2007,257.103
2582R013,2008,263.035
2582R013,2009,269.59
2582R013,2010,277.889
2582R013,2011,281.374
2582R013,2012,287.09
2582R013,2013,292.486
2582R013,2014,303.379
2582R013,2015,313.719
2582R013,2016,318.835
2582R013,2017,323.777
2582R013,2018,328.668
2582R013,2019,334.34
2582R013,2020,339.348
2582R013,2021,347.672
2582R013,2022,333.6
2583R001,1990,167.709
2583R001,1991,173.711
2583R001,1992,180.306
2583R001,1993,169.918
2583R001,1994,169.784
2583R001,1995,162.889
2583R001,1996,165.781
2583R001,1997,165.766
2583R001,1998,166.61
2583R001,1999,170.929
2583R001,2000,179.184
2583R001,2001,184.313
2583R001,2002,191.403
2583R001,2003,194.731
2583R001,2004,198.678
2583R001,2005,200.542
2583R001,2006,209.534
2583R001,2007,213.57
2583R001,2008,217.793
2583R001,2009,212.991
2583R001,2010,222.066
2583R001,2011,227.75
2583R001,2012,235.473
2583R001,2013,239.484
2583R001,2014,251.53
2583R001,2015,260.186
2583R001,2016,258.594
2583R001,2017,262.924
2583R001,2018,260.261
2583R001,2019,273.814
2583R001,2020,271.866
2583R001,2021,281.129
2583R001,2022,276.25
2583R002,1990,172.542
2583R002,1991,180.096
2583R002,1992,180.226
2583R002,1993,172.441
2583R002,1994,171.206
2583R002,1995,164.567
2583R002,1996,161.93
2583R002,1997,159.262
2583R002,1998,162.846
2583R002,1999,171.145
2583R002,2000,177.329
2583R002,2001,179.369
2583R002,2002,184.723
2583R002,2003,189.581
2583R002,2004,187.618
2583R002,2005,190.197
2583R002,2006,204.757
2583R002,2007,213.698
2583R002,2008,210.738
2583R002,2009,215.225
2583R002,2010,220.105
2583R002,2011,221.898
2583R002,2012,227.068
2583R002,2013,226.575
2583R002,2014,232.428
2583R002,2015,238.108
2583R002,2016,241.903
2583R002,2017,245.373
2583R002,2018,250.634
2583R002,2019,252.341
2583R002,2020,263.009
2583R002,2021,268.178
2583R002,2022,261.3
2583R003,1990,172.274
2583R003,1991,181.979
2583R003,1992,180.226
2583R003,1993,174.812
2583R003,1994,174.349
2583R003,1995,166.975
2583R003,1996,165.054
2583R003,1997,162.731
2583R003,1998,167.189
2583R003,1999,174.314
2583R003,2000,177.329
2583R003,2001,180.344
2583R003,2002,184.178
2583R003,2003,187.04
2583R003,2004,190.55
2583R003,2005,193.645
2583R003,2006,204.299
2583R003,2007,216.899
2583R003,2008,219.588
2583R003,2009,223.976
2583R003,2010,223.414
2583R003,2011,227.81
2583R003,2012,231.981
2583R003,2013,234.569
2583R003,2014,244.53
2583R003,2015,247.96
2583R003,2016,252.834
2583R003,2017,257.151
2583R003,2018,255.731
2583R003,2019,262.132
2583R003,2020,276.682
2583R003,2021,282.971
2583R003,2022,276.05
2583R004,1990,188.472
2583R004,1991,189.101
2583R004,1992,193.991
2583R004,1993,184.447
2583R004,1994,182.281
2583R004,1995,181.571
2583R004,1996,175.225
2583R004,1997,179.134
2583R004,1998,185.717
2583R004,1999,187.784
2583R004,2000,197.587
2583R004,2001,202.556
2583R004,2002,212.534
2583R004,2003,216.731
2583R004,2004,216.334
2583R004,2005,220.702
2583R004,2006,227.987
2583R004,2007,233.8
2583R004,2008,248.182
2583R004,2009,252.089
2583R004,2010,257.116
2583R004,2011,251.935
2583R004,2012,259.033
2583R004,2013,259.027
2583R004,2014,267.547
2583R004,2015,288.793
2583R004,2016,286.099
2583R004,2017,282.785
2583R004,2018,304.544
2583R004,2019,299.182
2583R004,2020,312.223
2583R004,2021,321.77
2583R004,2022,314.6
2583R005,1990,173.437
2583R005,1991,183.371
2583R005,1992,184.388
2583R005,1993,174.047
2583R005,1994,175.846
2583R005,1995,170.77
2583R005,1996,167.815
2583R005,1997,166.633
2583R005,1998,171.749
2583R005,1999,175.611
2583R005,2000,185.603
2583R005,2001,188.839
2583R005,2002,196.788
2583R005,2003,197.004
2583R005,2004,198.545
2583R005,2005,204.654
2583R005,2006,210.581
2583R005,2007,227.526
2583R005,2008,233.575
2583R005,2009,233.967
2583R005,2010,234.199
2583R005,2011,237.066
2583R005,2012,248.733
2583R005,2013,245.999
2583R005,2014,260.191
2583R005,2015,269.92
2583R005,2016,276.578
2583R005,2017,279.206
2583R005,2018,288.235
2583R005,2019,289.279
2583R005,2020,300.044
2583R005,2021,309.523
2583R005,2022,299.75
2584R001,1990,186.592
2584R001,1991,202.035
2584R001,1992,206.476
2584R001,1993,192.553
2584R001,1994,185.349
2584R001,1995,184.855
2584R001,1996,184.451
2584R001,1997,187.011
2584R001,1998,192.376
2584R001,1999,194.771
2584R001,2000,204.149
2584R001,2001,210.982
2584R001,2002,219.691
2584R001,2003,219.072
2584R001,2004,225.062
2584R001,2005,232.639
2584R001,2006,247.488
2584R001,2007,264.146
2584R001,2008,268.853
2584R001,2009,272.321
2584R001,2010,284.691
2584R001,2011,296.959
2584R001,2012,300.35
2584R001,2013,309.719
2584R001,2014,317.319
2584R001,2015,327.429
2584R001,2016,316.307
2584R001,2017,314.597
2584R001,2018,318.022
2584R001,2019,319.431
2584R001,2020,332.262
2584R001,2021,334.775
2584R001,2022,330.0
2584R002,1990,187.666
2584R002,1991,198.27
2584R002,1992,205.996
2584R002,1993,195.0
2584R002,1994,196.648
2584R002,1995,188.869
2584R002,1996,191.716
2584R002,1997,196.404
2584R002,1998,199.758
2584R002,1999,203.631
2584R002,2000,217.702
2584R002,2001,221.287
2584R002,2002,228.348
2584R002,2003,226.562
2584R002,2004,234.523
2584R002,2005,240.2
2584R002,2006,252.854
2584R002,2007,266.578
2584R002,2008,272.938
2584R002,2009,280.761
2584R002,2010,293.821
2584R002,2011,302.692
2584R002,2012,306.92
2584R002,2013,319.017
2584R002,2014,327.701
2584R002,2015,334.669
2584R002,2016,332.411
2584R002,2017,340.866
2584R002,2018,339.653
2584R002,2019,344.687
2584R002,2020,349.977
2584R002,2021,350.056
2584R002,2022,340.05
2584R003,1990,194.289
2584R003,1991,203.345
2584R003,1992,212.638
2584R003,1993,200.2
2584R003,1994,202.335
2584R003,1995,198.137
2584R003,1996,193.096
2584R003,1997,193.369
2584R003,1998,198.455
2584R003,1999,206.008
2584R003,2000,213.851
2584R003,2001,216.831
2584R003,2002,226.712
2584R003,2003,225.692
2584R003,2004,229.726
2584R003,2005,240.597
2584R003,2006,249.451
2584R003,2007,270.164
2584R003,2008,279.436
2584R003,2009,291.063
2584R003,2010,294.863
2584R003,2011,302.154
2584R003,2012,318.937
2584R003,2013,333.052
2584R003,2014,334.642
2584R003,2015,351.346
2584R003,2016,347.456
2584R003,2017,347.217
2584R003,2018,353.584
2584R003,2019,364.993
2584R003,2020,373.892
2584R003,2021,380.618
2584R003,2022,372.25
2584R004,1990,149.542
2584R004,1991,156.52
2584R004,1992,161.9
2584R004,1993,154.929
2584R004,1994,152.649
2584R004,1995,147.855
2584R004,1996,144.858
2584R004,1997,148.568
2584R004,1998,156.694
2584R004,1999,156.883
2584R004,2000,164.775
2584R004,2001,169.342
2584R004,2002,180.633
2584R004,2003,182.894
2584R004,2004,186.419
2584R004,2005,192.319
2584R004,2006,202.335
2584R004,2007,204.351
2584R004,2008,208.448
2584R004,2009,214.977
2584R004,2010,228.561
2584R004,2011,233.662
2584R004,2012,236.894
2584R004,2013,244.577
2584R004,2014,251.174
2584R004,2015,252.59
2584R004,2016,261.474
2584R004,2017,258.075
2584R004,2018,260.714
2584R004,2019,261.52
2584R004,2020,286.259
2584R004,2021,281.779
2584R004,2022,272.5
2584R005,1990,173.347
2584R005,1991,179.769
2584R005,1992,182.627
2584R005,1993,174.812
2584R005,1994,178.24
2584R005,1995,171.5
2584R005,1996,172.9
2584R005,1997,175.015
2584R005,1998,180.723
2584R005,1999,187.136
2584R005,2000,195.946
2584R005,2001,203.322
2584R005,2002,219.419
2584R005,2003,216.932
2584R005,2004,225.595
2584R005,2005,230.849
2584R005,2006,243.103
2584R005,2007,260.304
2584R005,2008,263.964
2584R005,2009,264.563
2584R005,2010,279.972
2584R005,2011,282.568
2584R005,2012,291.826
2584R005,2013,299.77
2584R005,2014,312.752
2584R005,2015,326.064
2584R005,2016,324.771
2584R005,2017,325.393
2584R005,2018,335.576
2584R005,2019,329.222
2584R005,2020,337.909
2584R005,2021,352.17
2584R005,2022,338.55
2584R006,1990,170.573
2584R006,1991,178.95
2584R006,1992,188.309
2584R006,1993,179.4
2584R006,1994,178.24
2584R006,1995,175.879
2584R006,1996,177.259
2584R006,1997,177.472
2584R006,1998,182.026
2584R006,1999,190.233
2584R006,2000,198.158
2584R006,2001,200.955
2584R006,2002,207.149
2584R006,2003,213.856
2584R006,2004,216.934
2584R006,2005,225.742
2584R006,2006,235.316
2584R006,2007,250.766
2584R006,2008,251.4
2584R006,2009,255.937
2584R006,2010,266.308
2584R006,2011,272.237
2584R006,2012,282.237
2584R006,2013,284.965
2584R006,2014,295.073
2584R006,2015,307.784
2584R006,2016,301.262
2584R006,2017,307.438
2584R006,2018,315.417
2584R006,2019,314.313
2584R006,2020,336.968
2584R006,2021,343.445
2584R006,2022,323.0
2584R007,1990,203.238
2584R007,1991,211.695
2584R007,1992,216.64
2584R007,1993,203.182
2584R007,1994,206.525
2584R007,1995,205.362
2584R007,1996,205.446
2584R007,1997,208.906
2584R007,1998,212.931
2584R007,1999,215.228
2584R007,2000,225.834
2584R007,2001,232.707
2584R007,2002,240.345
2584R007,2003,240.471
2584R007,2004,246.849
2584R007,2005,254.259
2584R007,2006,269.344
2584R007,2007,290.522
2584R007,2008,294.414
2584R007,2009,301.241
2584R007,2010,314.9
2584R007,2011,315.172
2584R007,2012,323.791
2584R007,2013,327.07
2584R007,2014,335.65
2584R007,2015,349.091
2584R007,2016,346.633
2584R007,2017,350.393
2584R007,2018,355.056
2584R007,2019,361.822
2584R007,2020,365.92
2584R007,2021,377.313
2584R007,2022,367.5
2584R008,1990,175.048
2584R008,1991,184.353
2584R008,1992,186.469
2584R008,1993,175.194
2584R008,1994,173.002
2584R008,1995,166.684
2584R008,1996,167.669
2584R008,1997,169.379
2584R008,1998,175.729
2584R008,1999,179.501
2584R008,2000,189.812
2584R008,2001,197.334
2584R008,2002,202.173
2584R008,2003,200.348
2584R008,2004,203.209
2584R008,2005,204.256
2584R008,2006,217.648
2584R008,2007,232.904
2584R008,2008,236.175
2584R008,2009,235.829
2584R008,2010,241.675
2584R008,2011,250.322
2584R008,2012,263.65
2584R008,2013,272.174
2584R008,2014,281.844
2584R008,2015,286.478
2584R008,2016,280.692
2584R008,2017,281.053
2584R008,2018,286.763
2584R008,2019,299.96
2584R008,2020,296.058
2584R008,2021,302.154
2584R008,2022,299.7
2584R009,1990,199.748
2584R009,1991,208.994
2584R009,1992,218.0
2584R009,1993,198.671
2584R009,1994,200.165
2584R009,1995,199.086
