regso,year,andel_invand
2480R014,2023,0.050999999
2480R014,2024,0.050000001
2480R014,2025,0.048999999
2480R015,2006,0.085000001
2480R015,2007,0.090000004
2480R015,2008,0.093999997
2480R015,2009,0.103
2480R015,2010,0.106
2480R015,2011,0.106
2480R015,2012,0.102
2480R015,2013,0.103
2480R015,2014,0.107
2480R015,2015,0.104
2480R015,2016,0.108
2480R015,2017,0.141
2480R015,2018,0.16
2480R015,2019,0.17299999
2480R015,2020,0.184
2480R015,2021,0.17399999
2480R015,2022,0.169
2480R015,2023,0.168
2480R015,2024,0.17299999
2480R015,2025,0.171
2480R016,2006,0.059
2480R016,2007,0.059
2480R016,2008,0.054000001
2480R016,2009,0.057999998
2480R016,2010,0.061000001
2480R016,2011,0.057
2480R016,2012,0.059
2480R016,2013,0.061000001
2480R016,2014,0.064000003
2480R016,2015,0.059999999
2480R016,2016,0.061999999
2480R016,2017,0.061999999
2480R016,2018,0.064000003
2480R016,2019,0.071999997
2480R016,2020,0.074000001
2480R016,2021,0.075000003
2480R016,2022,0.079000004
2480R016,2023,0.081
2480R016,2024,0.090000004
2480R016,2025,0.094999999
2480R017,2006,0.169
2480R017,2007,0.168
2480R017,2008,0.17
2480R017,2009,0.178
2480R017,2010,0.175
2480R017,2011,0.178
2480R017,2012,0.16599999
2480R017,2013,0.171
2480R017,2014,0.177
2480R017,2015,0.176
2480R017,2016,0.185
2480R017,2017,0.204
2480R017,2018,0.21699999
2480R017,2019,0.223
2480R017,2020,0.23999999
2480R017,2021,0.245
2480R017,2022,0.24699999
2480R017,2023,0.255
2480R017,2024,0.26699999
2480R017,2025,0.27500001
2480R018,2006,0.048999999
2480R018,2007,0.046999998
2480R018,2008,0.044
2480R018,2009,0.046
2480R018,2010,0.046999998
2480R018,2011,0.052000001
2480R018,2012,0.064000003
2480R018,2013,0.064000003
2480R018,2014,0.064000003
2480R018,2015,0.064000003
2480R018,2016,0.067000002
2480R018,2017,0.068000004
2480R018,2018,0.064000003
2480R018,2019,0.067000002
2480R018,2020,0.068000004
2480R018,2021,0.075000003
2480R018,2022,0.068000004
2480R018,2023,0.063000001
2480R018,2024,0.056000002
2480R018,2025,0.056000002
2480R019,2006,0.043000001
2480R019,2007,0.046
2480R019,2008,0.048999999
2480R019,2009,0.050999999
2480R019,2010,0.050999999
2480R019,2011,0.054000001
2480R019,2012,0.052999999
2480R019,2013,0.061999999
2480R019,2014,0.061000001
2480R019,2015,0.064999998
2480R019,2016,0.064000003
2480R019,2017,0.067000002
2480R019,2018,0.072999999
2480R019,2019,0.075999998
2480R019,2020,0.082999997
2480R019,2021,0.082999997
2480R019,2022,0.082999997
2480R019,2023,0.082999997
2480R019,2024,0.079000004
2480R019,2025,0.081
2480R020,2006,0.052000001
2480R020,2007,0.056000002
2480R020,2008,0.054000001
2480R020,2009,0.057
2480R020,2010,0.056000002
2480R020,2011,0.059
2480R020,2012,0.064000003
2480R020,2013,0.066
2480R020,2014,0.064999998
2480R020,2015,0.067000002
2480R020,2016,0.071000002
2480R020,2017,0.075999998
2480R020,2018,0.082000002
2480R020,2019,0.083999999
2480R020,2020,0.089000002
2480R020,2021,0.092
2480R020,2022,0.090999998
2480R020,2023,0.092
2480R020,2024,0.098999999
2480R020,2025,0.098999999
2480R021,2006,0.096000001
2480R021,2007,0.1
2480R021,2008,0.098999999
2480R021,2009,0.103
2480R021,2010,0.105
2480R021,2011,0.097000003
2480R021,2012,0.096000001
2480R021,2013,0.1
2480R021,2014,0.103
2480R021,2015,0.127
2480R021,2016,0.12899999
2480R021,2017,0.142
2480R021,2018,0.147
2480R021,2019,0.147
2480R021,2020,0.145
2480R021,2021,0.152
2480R021,2022,0.152
2480R021,2023,0.155
2480R021,2024,0.16599999
2480R021,2025,0.169
2480R022,2006,0.037
2480R022,2007,0.041000001
2480R022,2008,0.043000001
2480R022,2009,0.046999998
2480R022,2010,0.048
2480R022,2011,0.046999998
2480R022,2012,0.046999998
2480R022,2013,0.045000002
2480R022,2014,0.045000002
2480R022,2015,0.046999998
2480R022,2016,0.048
2480R022,2017,0.048999999
2480R022,2018,0.046999998
2480R022,2019,0.050999999
2480R022,2020,0.046999998
2480R022,2021,0.048999999
2480R022,2022,0.046999998
2480R022,2023,0.046
2480R022,2024,0.044
2480R022,2025,0.046
2480R023,2006,0.039999999
2480R023,2007,0.041999999
2480R023,2008,0.043000001
2480R023,2009,0.046
2480R023,2010,0.046999998
2480R023,2011,0.048
2480R023,2012,0.045000002
2480R023,2013,0.045000002
2480R023,2014,0.045000002
2480R023,2015,0.048999999
2480R023,2016,0.046999998
2480R023,2017,0.052000001
2480R023,2018,0.048
2480R023,2019,0.054000001
2480R023,2020,0.050000001
2480R023,2021,0.050999999
2480R023,2022,0.052999999
2480R023,2023,0.048999999
2480R023,2024,0.055
2480R023,2025,0.050999999
2480R024,2006,0.055
2480R024,2007,0.057
2480R024,2008,0.059
2480R024,2009,0.059999999
2480R024,2010,0.063000001
2480R024,2011,0.063000001
2480R024,2012,0.061999999
2480R024,2013,0.066
2480R024,2014,0.064000003
2480R024,2015,0.064000003
2480R024,2016,0.064000003
2480R024,2017,0.064999998
2480R024,2018,0.074000001
2480R024,2019,0.079000004
2480R024,2020,0.079000004
2480R024,2021,0.079000004
2480R024,2022,0.082000002
2480R024,2023,0.089000002
2480R024,2024,0.086999997
2480R024,2025,0.090999998
2480R025,2006,0.054000001
2480R025,2007,0.059999999
2480R025,2008,0.063000001
2480R025,2009,0.064999998
2480R025,2010,0.061999999
2480R025,2011,0.061000001
2480R025,2012,0.059999999
2480R025,2013,0.055
2480R025,2014,0.056000002
2480R025,2015,0.059999999
2480R025,2016,0.072999999
2480R025,2017,0.097000003
2480R025,2018,0.093999997
2480R025,2019,0.096000001
2480R025,2020,0.090999998
2480R025,2021,0.096000001
2480R025,2022,0.097000003
2480R025,2023,0.097999997
2480R025,2024,0.098999999
2480R025,2025,0.094999999
2480R026,2006,0.057
2480R026,2007,0.059
2480R026,2008,0.056000002
2480R026,2009,0.063000001
2480R026,2010,0.052999999
2480R026,2011,0.055
2480R026,2012,0.052000001
2480R026,2013,0.054000001
2480R026,2014,0.052000001
2480R026,2015,0.057999998
2480R026,2016,0.063000001
2480R026,2017,0.068999998
2480R026,2018,0.07
2480R026,2019,0.07
2480R026,2020,0.079000004
2480R026,2021,0.082000002
2480R026,2022,0.075000003
2480R026,2023,0.078000002
2480R026,2024,0.078000002
2480R026,2025,0.072999999
2480R027,2006,0.12
2480R027,2007,0.112
2480R027,2008,0.11
2480R027,2009,0.106
2480R027,2010,0.117
2480R027,2011,0.126
2480R027,2012,0.127
2480R027,2013,0.123
2480R027,2014,0.117
2480R027,2015,0.116
2480R027,2016,0.13500001
2480R027,2017,0.153
2480R027,2018,0.15800001
2480R027,2019,0.176
2480R027,2020,0.19
2480R027,2021,0.182
2480R027,2022,0.197
2480R027,2023,0.19
2480R027,2024,0.19
2480R027,2025,0.193
2480R028,2006,0.090000004
2480R028,2007,0.079999998
2480R028,2008,0.086999997
2480R028,2009,0.092
2480R028,2010,0.097000003
2480R028,2011,0.089000002
2480R028,2012,0.094999999
2480R028,2013,0.093000002
2480R028,2014,0.097999997
2480R028,2015,0.107
2480R028,2016,0.125
2480R028,2017,0.139
2480R028,2018,0.147
2480R028,2019,0.154
2480R028,2020,0.15800001
2480R028,2021,0.169
2480R028,2022,0.17399999
2480R028,2023,0.176
2480R028,2024,0.19400001
2480R028,2025,0.191
2480R029,2006,0.043000001
2480R029,2007,0.046999998
2480R029,2008,0.057
2480R029,2009,0.055
2480R029,2010,0.057999998
2480R029,2011,0.061000001
2480R029,2012,0.064000003
2480R029,2013,0.056000002
2480R029,2014,0.059999999
2480R029,2015,0.059999999
2480R029,2016,0.071000002
2480R029,2017,0.083999999
2480R029,2018,0.088
2480R029,2019,0.086999997
2480R029,2020,0.085000001
2480R029,2021,0.086000003
2480R029,2022,0.083999999
2480R029,2023,0.082999997
2480R029,2024,0.082000002
2480R029,2025,0.082999997
2480R030,2006,0.028999999
2480R030,2007,0.028999999
2480R030,2008,0.030999999
2480R030,2009,0.028000001
2480R030,2010,0.028999999
2480R030,2011,0.029999999
2480R030,2012,0.027000001
2480R030,2013,0.028000001
2480R030,2014,0.028999999
2480R030,2015,0.028999999
2480R030,2016,0.033
2480R030,2017,0.030999999
2480R030,2018,0.033
2480R030,2019,0.032000002
2480R030,2020,0.033
2480R030,2021,0.032000002
2480R030,2022,0.034000002
2480R030,2023,0.033
2480R030,2024,0.032000002
2480R030,2025,0.029999999
2480R031,2006,0.066
2480R031,2007,0.059999999
2480R031,2008,0.064999998
2480R031,2009,0.061999999
2480R031,2010,0.068000004
2480R031,2011,0.067000002
2480R031,2012,0.075000003
2480R031,2013,0.077
2480R031,2014,0.081
2480R031,2015,0.085000001
2480R031,2016,0.096000001
2480R031,2017,0.105
2480R031,2018,0.108
2480R031,2019,0.11
2480R031,2020,0.108
2480R031,2021,0.107
2480R031,2022,0.108
2480R031,2023,0.101
2480R031,2024,0.107
2480R031,2025,0.106
2480R032,2006,0.108
2480R032,2007,0.112
2480R032,2008,0.098999999
2480R032,2009,0.11
2480R032,2010,0.117
2480R032,2011,0.116
2480R032,2012,0.11
2480R032,2013,0.105
2480R032,2014,0.104
2480R032,2015,0.108
2480R032,2016,0.119
2480R032,2017,0.126
2480R032,2018,0.138
2480R032,2019,0.15000001
2480R032,2020,0.14399999
2480R032,2021,0.152
2480R032,2022,0.15000001
2480R032,2023,0.146
2480R032,2024,0.15099999
2480R032,2025,0.153
2480R033,2006,0.113
2480R033,2007,0.115
2480R033,2008,0.113
2480R033,2009,0.103
2480R033,2010,0.103
2480R033,2011,0.107
2480R033,2012,0.118
2480R033,2013,0.121
2480R033,2014,0.122
2480R033,2015,0.127
2480R033,2016,0.13
2480R033,2017,0.119
2480R033,2018,0.119
2480R033,2019,0.125
2480R033,2020,0.126
2480R033,2021,0.126
2480R033,2022,0.124
2480R033,2023,0.134
2480R033,2024,0.14399999
2480R033,2025,0.15000001
2480R034,2006,0.028000001
2480R034,2007,0.028000001
2480R034,2008,0.028999999
2480R034,2009,0.029999999
2480R034,2010,0.032000002
2480R034,2011,0.034000002
2480R034,2012,0.035
2480R034,2013,0.037999999
2480R034,2014,0.039000001
2480R034,2015,0.035999998
2480R034,2016,0.037
2480R034,2017,0.039999999
2480R034,2018,0.043000001
2480R034,2019,0.045000002
2480R034,2020,0.045000002
2480R034,2021,0.041999999
2480R034,2022,0.041000001
2480R034,2023,0.045000002
2480R034,2024,0.045000002
2480R034,2025,0.046999998
2480R035,2006,0.034000002
2480R035,2007,0.033
2480R035,2008,0.034000002
2480R035,2009,0.035999998
2480R035,2010,0.039000001
2480R035,2011,0.035
2480R035,2012,0.035999998
2480R035,2013,0.035999998
2480R035,2014,0.039000001
2480R035,2015,0.037999999
2480R035,2016,0.044
2480R035,2017,0.048
2480R035,2018,0.054000001
2480R035,2019,0.055
2480R035,2020,0.057
2480R035,2021,0.056000002
2480R035,2022,0.054000001
2480R035,2023,0.057
2480R035,2024,0.056000002
2480R035,2025,0.054000001
2480R036,2006,0.037999999
2480R036,2007,0.037999999
2480R036,2008,0.037999999
2480R036,2009,0.039000001
2480R036,2010,0.039000001
2480R036,2011,0.039999999
2480R036,2012,0.039999999
2480R036,2013,0.041999999
2480R036,2014,0.041000001
2480R036,2015,0.043000001
2480R036,2016,0.045000002
2480R036,2017,0.045000002
2480R036,2018,0.043000001
2480R036,2019,0.043000001
2480R036,2020,0.046
2480R036,2021,0.046
2480R036,2022,0.050000001
2480R036,2023,0.048
2480R036,2024,0.052000001
2480R036,2025,0.050999999
2480R037,2006,0.139
2480R037,2007,0.12899999
2480R037,2008,0.138
2480R037,2009,0.15899999
2480R037,2010,0.168
2480R037,2011,0.164
2480R037,2012,0.16599999
2480R037,2013,0.177
2480R037,2014,0.178
2480R037,2015,0.17200001
2480R037,2016,0.177
2480R037,2017,0.18799999
2480R037,2018,0.20100001
2480R037,2019,0.20900001
2480R037,2020,0.215
2480R037,2021,0.215
2480R037,2022,0.215
2480R037,2023,0.223
2480R037,2024,0.242
2480R037,2025,0.25299999
2480R038,2006,0.061999999
2480R038,2007,0.063000001
2480R038,2008,0.066
2480R038,2009,0.066
2480R038,2010,0.068000004
2480R038,2011,0.07
2480R038,2012,0.071999997
2480R038,2013,0.074000001
2480R038,2014,0.075999998
2480R038,2015,0.072999999
2480R038,2016,0.081
2480R038,2017,0.082999997
2480R038,2018,0.082000002
2480R038,2019,0.090999998
2480R038,2020,0.093000002
2480R038,2021,0.097999997
2480R038,2022,0.101
2480R038,2023,0.098999999
2480R038,2024,0.101
2480R038,2025,0.105
2480R039,2006,0.037999999
2480R039,2007,0.037999999
2480R039,2008,0.039999999
2480R039,2009,0.039000001
2480R039,2010,0.039000001
2480R039,2011,0.039999999
2480R039,2012,0.037999999
2480R039,2013,0.041000001
2480R039,2014,0.048
2480R039,2015,0.048
2480R039,2016,0.046999998
2480R039,2017,0.050000001
2480R039,2018,0.048
2480R039,2019,0.054000001
2480R039,2020,0.057999998
2480R039,2021,0.059
2480R039,2022,0.055
2480R039,2023,0.064000003
2480R039,2024,0.072999999
2480R039,2025,0.082999997
2480R040,2006,0.26100001
2480R040,2007,0.27599999
2480R040,2008,0.303
2480R040,2009,0.34
2480R040,2010,0.38600001
2480R040,2011,0.38699999
2480R040,2012,0.359
2480R040,2013,0.37599999
2480R040,2014,0.40599999
2480R040,2015,0.38600001
2480R040,2016,0.396
2480R040,2017,0.412
2480R040,2018,0.435
2480R040,2019,0.46799999
2480R040,2020,0.458
2480R040,2021,0.44600001
2480R040,2022,0.45500001
2480R040,2023,0.44299999
2480R040,2024,0.41499999
2480R040,2025,0.43399999
2480R041,2006,0.191
2480R041,2007,0.20299999
2480R041,2008,0.197
2480R041,2009,0.191
2480R041,2010,0.199
2480R041,2011,0.20100001
2480R041,2012,0.20900001
2480R041,2013,0.227
2480R041,2014,0.228
2480R041,2015,0.266
2480R041,2016,0.296
2480R041,2017,0.31600001
2480R041,2018,0.33700001
2480R041,2019,0.32800001
2480R041,2020,0.32699999
2480R041,2021,0.33199999
2480R041,2022,0.32699999
2480R041,2023,0.336
2480R041,2024,0.34299999
2480R041,2025,0.347
2480R042,2006,0.072999999
2480R042,2007,0.071000002
2480R042,2008,0.072999999
2480R042,2009,0.075999998
2480R042,2010,0.081
2480R042,2011,0.086999997
2480R042,2012,0.090000004
2480R042,2013,0.093000002
2480R042,2014,0.101
2480R042,2015,0.103
2480R042,2016,0.112
2480R042,2017,0.114
2480R042,2018,0.123
2480R042,2019,0.125
2480R042,2020,0.121
2480R042,2021,0.119
2480R042,2022,0.125
2480R042,2023,0.125
2480R042,2024,0.124
2480R042,2025,0.124
2481R001,2006,0.057999998
2481R001,2007,0.059
2481R001,2008,0.07
2481R001,2009,0.072999999
2481R001,2010,0.077
2481R001,2011,0.086999997
2481R001,2012,0.090999998
2481R001,2013,0.098999999
2481R001,2014,0.094999999
2481R001,2015,0.090000004
2481R001,2016,0.089000002
2481R001,2017,0.094999999
2481R001,2018,0.097000003
2481R001,2019,0.1
2481R001,2020,0.098999999
2481R001,2021,0.093999997
2481R001,2022,0.090999998
2481R001,2023,0.081
2481R001,2024,0.085000001
2481R001,2025,0.090999998
2481R002,2006,0.059
2481R002,2007,0.061999999
2481R002,2008,0.061999999
2481R002,2009,0.063000001
2481R002,2010,0.07
2481R002,2011,0.077
2481R002,2012,0.089000002
2481R002,2013,0.090999998
2481R002,2014,0.086000003
2481R002,2015,0.096000001
2481R002,2016,0.101
2481R002,2017,0.122
2481R002,2018,0.13500001
2481R002,2019,0.13
2481R002,2020,0.13
2481R002,2021,0.12800001
2481R002,2022,0.124
2481R002,2023,0.12800001
2481R002,2024,0.123
2481R002,2025,0.121
2481R003,2006,0.027000001
2481R003,2007,0.027000001
2481R003,2008,0.034000002
2481R003,2009,0.034000002
2481R003,2010,0.033
2481R003,2011,0.037999999
2481R003,2012,0.037999999
2481R003,2013,0.043000001
2481R003,2014,0.044
2481R003,2015,0.044
2481R003,2016,0.043000001
2481R003,2017,0.044
2481R003,2018,0.052000001
2481R003,2019,0.048
2481R003,2020,0.048
2481R003,2021,0.048999999
2481R003,2022,0.052999999
2481R003,2023,0.052999999
2481R003,2024,0.055
2481R003,2025,0.056000002
2481R004,2006,0.028999999
2481R004,2007,0.030999999
2481R004,2008,0.033
2481R004,2009,0.035
2481R004,2010,0.039000001
2481R004,2011,0.039999999
2481R004,2012,0.039999999
2481R004,2013,0.037
2481R004,2014,0.039000001
2481R004,2015,0.041000001
2481R004,2016,0.045000002
2481R004,2017,0.044
2481R004,2018,0.050000001
2481R004,2019,0.052999999
2481R004,2020,0.054000001
2481R004,2021,0.057999998
2481R004,2022,0.059
2481R004,2023,0.057
2481R004,2024,0.061000001
2481R004,2025,0.066
2481R005,2006,0.097000003
2481R005,2007,0.096000001
2481R005,2008,0.094999999
2481R005,2009,0.096000001
2481R005,2010,0.112
2481R005,2011,0.109
2481R005,2012,0.125
2481R005,2013,0.13500001
2481R005,2014,0.156
2481R005,2015,0.17399999
2481R005,2016,0.19400001
2481R005,2017,0.208
2481R005,2018,0.21699999
2481R005,2019,0.22499999
2481R005,2020,0.23
2481R005,2021,0.227
2481R005,2022,0.23100001
2481R005,2023,0.229
2481R005,2024,0.23899999
2481R005,2025,0.241
2481R006,2006,0.086000003
2481R006,2007,0.078000002
2481R006,2008,0.082000002
2481R006,2009,0.093999997
2481R006,2010,0.1
2481R006,2011,0.102
2481R006,2012,0.093999997
2481R006,2013,0.104
2481R006,2014,0.118
2481R006,2015,0.12
2481R006,2016,0.126
2481R006,2017,0.13600001
2481R006,2018,0.138
2481R006,2019,0.149
2481R006,2020,0.149
2481R006,2021,0.154
2481R006,2022,0.156
2481R006,2023,0.155
2481R006,2024,0.156
2481R006,2025,0.167
2482R001,2006,0.122
2482R001,2007,0.134
2482R001,2008,0.127
2482R001,2009,0.127
2482R001,2010,0.12800001
2482R001,2011,0.123
2482R001,2012,0.13
2482R001,2013,0.125
2482R001,2014,0.131
2482R001,2015,0.12800001
2482R001,2016,0.138
2482R001,2017,0.15099999
2482R001,2018,0.15899999
2482R001,2019,0.169
2482R001,2020,0.17
2482R001,2021,0.185
2482R001,2022,0.197
2482R001,2023,0.20900001
2482R001,2024,0.236
2482R001,2025,0.20900001
2482R002,2006,0.029999999
2482R002,2007,0.028000001
2482R002,2008,0.030999999
2482R002,2009,0.028000001
2482R002,2010,0.026000001
2482R002,2011,0.027000001
2482R002,2012,0.028000001
2482R002,2013,0.037999999
2482R002,2014,0.037
2482R002,2015,0.037
2482R002,2016,0.035
2482R002,2017,0.039999999
2482R002,2018,0.034000002
2482R002,2019,0.037
2482R002,2020,0.037999999
2482R002,2021,0.045000002
2482R002,2022,0.050000001
2482R002,2023,0.063000001
2482R002,2024,0.081
2482R002,2025,0.071000002
2482R003,2006,0.103
2482R003,2007,0.108
2482R003,2008,0.118
2482R003,2009,0.119
2482R003,2010,0.109
2482R003,2011,0.13699999
2482R003,2012,0.15899999
2482R003,2013,0.18700001
2482R003,2014,0.204
2482R003,2015,0.211
2482R003,2016,0.234
2482R003,2017,0.248
2482R003,2018,0.23999999
2482R003,2019,0.25099999
2482R003,2020,0.234
2482R003,2021,0.26899999
2482R003,2022,0.28400001
2482R003,2023,0.29800001
2482R003,2024,0.32100001
2482R003,2025,0.27900001
2482R004,2006,0.018999999
2482R004,2007,0.022
2482R004,2008,0.024
2482R004,2009,0.023
2482R004,2010,0.023
2482R004,2011,0.024
2482R004,2012,0.028000001
2482R004,2013,0.028000001
2482R004,2014,0.029999999
2482R004,2015,0.030999999
2482R004,2016,0.033
2482R004,2017,0.029999999
2482R004,2018,0.032000002
2482R004,2019,0.033
2482R004,2020,0.034000002
2482R004,2021,0.035
2482R004,2022,0.035999998
2482R004,2023,0.050000001
2482R004,2024,0.048999999
2482R004,2025,0.046999998
2482R005,2006,0.043000001
2482R005,2007,0.054000001
2482R005,2008,0.054000001
2482R005,2009,0.056000002
2482R005,2010,0.056000002
2482R005,2011,0.057
2482R005,2012,0.067000002
2482R005,2013,0.071000002
2482R005,2014,0.074000001
2482R005,2015,0.086000003
2482R005,2016,0.086999997
2482R005,2017,0.093000002
2482R005,2018,0.1
2482R005,2019,0.096000001
2482R005,2020,0.097000003
2482R005,2021,0.093000002
2482R005,2022,0.121
2482R005,2023,0.124
2482R005,2024,0.154
2482R005,2025,0.114
2482R006,2006,0.027000001
2482R006,2007,0.033
2482R006,2008,0.033
2482R006,2009,0.033
2482R006,2010,0.035999998
2482R006,2011,0.041999999
2482R006,2012,0.043000001
2482R006,2013,0.043000001
2482R006,2014,0.041999999
2482R006,2015,0.043000001
2482R006,2016,0.050000001
2482R006,2017,0.055
2482R006,2018,0.059
2482R006,2019,0.059999999
2482R006,2020,0.059999999
2482R006,2021,0.063000001
2482R006,2022,0.068000004
2482R006,2023,0.068999998
2482R006,2024,0.078000002
2482R006,2025,0.078000002
2482R007,2006,0.015
2482R007,2007,0.021
2482R007,2008,0.023
2482R007,2009,0.024
2482R007,2010,0.029999999
2482R007,2011,0.030999999
2482R007,2012,0.035999998
2482R007,2013,0.037999999
2482R007,2014,0.052999999
2482R007,2015,0.061999999
2482R007,2016,0.082999997
2482R007,2017,0.104
2482R007,2018,0.107
2482R007,2019,0.12
2482R007,2020,0.127
2482R007,2021,0.125
2482R007,2022,0.13600001
2482R007,2023,0.141
2482R007,2024,0.16
2482R007,2025,0.148
2482R008,2006,0.026000001
2482R008,2007,0.025
2482R008,2008,0.027000001
2482R008,2009,0.028999999
2482R008,2010,0.027000001
2482R008,2011,0.026000001
2482R008,2012,0.033
2482R008,2013,0.032000002
2482R008,2014,0.033
2482R008,2015,0.039999999
2482R008,2016,0.035999998
2482R008,2017,0.039999999
2482R008,2018,0.041000001
2482R008,2019,0.041000001
2482R008,2020,0.044
2482R008,2021,0.055
2482R008,2022,0.059999999
2482R008,2023,0.071000002
2482R008,2024,0.072999999
2482R008,2025,0.074000001
2482R009,2006,0.035
2482R009,2007,0.037
2482R009,2008,0.046999998
2482R009,2009,0.045000002
2482R009,2010,0.056000002
2482R009,2011,0.064000003
2482R009,2012,0.079000004
2482R009,2013,0.093999997
2482R009,2014,0.114
2482R009,2015,0.113
2482R009,2016,0.118
2482R009,2017,0.115
2482R009,2018,0.123
2482R009,2019,0.121
2482R009,2020,0.109
