regso,year,outmovers
2305R004,2012,0.069
2305R004,2013,0.088
2305R004,2014,0.07
2305R004,2015,0.085
2305R004,2016,0.084
2305R004,2017,0.09
2305R004,2018,0.082
2305R004,2019,0.089
2305R004,2020,0.078
2305R004,2021,0.087
2305R005,1990,0.083
2305R005,1991,0.065
2305R005,1992,0.054
2305R005,1993,0.059
2305R005,1994,0.078
2305R005,1995,0.065
2305R005,1996,0.083
2305R005,1997,0.089
2305R005,1998,0.084
2305R005,1999,0.084
2305R005,2000,0.081
2305R005,2001,0.064
2305R005,2002,0.072
2305R005,2003,0.08
2305R005,2004,0.082
2305R005,2005,0.074
2305R005,2006,0.055
2305R005,2007,0.083
2305R005,2008,0.09
2305R005,2009,0.068
2305R005,2010,0.079
2305R005,2011,0.088
2305R005,2012,0.085
2305R005,2013,0.099
2305R005,2014,0.087
2305R005,2015,0.085
2305R005,2016,0.08
2305R005,2017,0.074
2305R005,2018,0.078
2305R005,2019,0.086
2305R005,2020,0.074
2305R005,2021,0.103
2309R001,1990,0.064
2309R001,1991,0.064
2309R001,1992,0.061
2309R001,1993,0.047
2309R001,1994,0.07
2309R001,1995,0.058
2309R001,1996,0.061
2309R001,1997,0.079
2309R001,1998,0.071
2309R001,1999,0.082
2309R001,2000,0.061
2309R001,2001,0.075
2309R001,2002,0.071
2309R001,2003,0.075
2309R001,2004,0.072
2309R001,2005,0.091
2309R001,2006,0.057
2309R001,2007,0.085
2309R001,2008,0.065
2309R001,2009,0.087
2309R001,2010,0.076
2309R001,2011,0.08
2309R001,2012,0.088
2309R001,2013,0.096
2309R001,2014,0.081
2309R001,2015,0.085
2309R001,2016,0.095
2309R001,2017,0.094
2309R001,2018,0.079
2309R001,2019,0.075
2309R001,2020,0.07
2309R001,2021,0.084
2309R002,1990,0.048
2309R002,1991,0.057
2309R002,1992,0.056
2309R002,1993,0.054
2309R002,1994,0.075
2309R002,1995,0.066
2309R002,1996,0.084
2309R002,1997,0.061
2309R002,1998,0.062
2309R002,1999,0.065
2309R002,2000,0.055
2309R002,2001,0.052
2309R002,2002,0.048
2309R002,2003,0.076
2309R002,2004,0.068
2309R002,2005,0.066
2309R002,2006,0.062
2309R002,2007,0.084
2309R002,2008,0.05
2309R002,2009,0.042
2309R002,2010,0.077
2309R002,2011,0.062
2309R002,2012,0.056
2309R002,2013,0.06
2309R002,2014,0.055
2309R002,2015,0.054
2309R002,2016,0.056
2309R002,2017,0.042
2309R002,2018,0.051
2309R002,2019,0.07
2309R002,2020,0.052
2309R002,2021,0.057
2309R003,1990,0.104
2309R003,1991,0.045
2309R003,1992,0.069
2309R003,1993,0.11
2309R003,1994,0.093
2309R003,1995,0.095
2309R003,1996,0.094
2309R003,1997,0.106
2309R003,1998,0.096
2309R003,1999,0.067
2309R003,2000,0.078
2309R003,2001,0.067
2309R003,2002,0.079
2309R003,2003,0.085
2309R003,2004,0.083
2309R003,2005,0.088
2309R003,2006,0.074
2309R003,2007,0.074
2309R003,2008,0.081
2309R003,2009,0.068
2309R003,2010,0.095
2309R003,2011,0.077
2309R003,2012,0.097
2309R003,2013,0.077
2309R003,2014,0.085
2309R003,2015,0.072
2309R003,2016,0.075
2309R003,2017,0.088
2309R003,2018,0.057
2309R003,2019,0.079
2309R003,2020,0.063
2309R003,2021,0.079
2309R004,1990,0.075
2309R004,1991,0.061
2309R004,1992,0.056
2309R004,1993,0.055
2309R004,1994,0.057
2309R004,1995,0.046
2309R004,1996,0.056
2309R004,1997,0.071
2309R004,1998,0.069
2309R004,1999,0.062
2309R004,2000,0.076
2309R004,2001,0.062
2309R004,2002,0.047
2309R004,2003,0.048
2309R004,2004,0.066
2309R004,2005,0.059
2309R004,2006,0.064
2309R004,2007,0.065
2309R004,2008,0.063
2309R004,2009,0.08
2309R004,2010,0.061
2309R004,2011,0.051
2309R004,2012,0.058
2309R004,2013,0.099
2309R004,2014,0.075
2309R004,2015,0.085
2309R004,2016,0.091
2309R004,2017,0.094
2309R004,2018,0.061
2309R004,2019,0.076
2309R004,2020,0.077
2309R004,2021,0.06
2309R005,1990,0.095
2309R005,1991,0.105
2309R005,1992,0.091
2309R005,1993,0.09
2309R005,1994,0.099
2309R005,1995,0.099
2309R005,1996,0.128
2309R005,1997,0.109
2309R005,1998,0.108
2309R005,1999,0.104
2309R005,2000,0.089
2309R005,2001,0.092
2309R005,2002,0.092
2309R005,2003,0.085
2309R005,2004,0.093
2309R005,2005,0.105
2309R005,2006,0.092
2309R005,2007,0.107
2309R005,2008,0.097
2309R005,2009,0.096
2309R005,2010,0.089
2309R005,2011,0.089
2309R005,2012,0.09
2309R005,2013,0.093
2309R005,2014,0.082
2309R005,2015,0.092
2309R005,2016,0.095
2309R005,2017,0.104
2309R005,2018,0.094
2309R005,2019,0.101
2309R005,2020,0.075
2309R005,2021,0.1
2309R006,1990,0.086
2309R006,1991,0.088
2309R006,1992,0.105
2309R006,1993,0.074
2309R006,1994,0.072
2309R006,1995,0.056
2309R006,1996,0.077
2309R006,1997,0.093
2309R006,1998,0.073
2309R006,1999,0.096
2309R006,2000,0.1
2309R006,2001,0.114
2309R006,2002,0.093
2309R006,2003,0.087
2309R006,2004,0.093
2309R006,2005,0.089
2309R006,2006,0.098
2309R006,2007,0.113
2309R006,2008,0.099
2309R006,2009,0.1
2309R006,2010,0.085
2309R006,2011,0.089
2309R006,2012,0.12
2309R006,2013,0.094
2309R006,2014,0.088
2309R006,2015,0.088
2309R006,2016,0.092
2309R006,2017,0.111
2309R006,2018,0.072
2309R006,2019,0.092
2309R006,2020,0.071
2309R006,2021,0.09
2309R007,1990,0.043
2309R007,1991,0.064
2309R007,1992,0.048
2309R007,1993,0.055
2309R007,1994,0.057
2309R007,1995,0.04
2309R007,1996,0.053
2309R007,1997,0.062
2309R007,1998,0.05
2309R007,1999,0.051
2309R007,2000,0.061
2309R007,2001,0.066
2309R007,2002,0.054
2309R007,2003,0.047
2309R007,2004,0.062
2309R007,2005,0.044
2309R007,2006,0.052
2309R007,2007,0.053
2309R007,2008,0.063
2309R007,2009,0.056
2309R007,2010,0.05
2309R007,2011,0.056
2309R007,2012,0.064
2309R007,2013,0.086
2309R007,2014,0.066
2309R007,2015,0.071
2309R007,2016,0.073
2309R007,2017,0.066
2309R007,2018,0.059
2309R007,2019,0.056
2309R007,2020,0.064
2309R007,2021,0.074
2309R008,1990,0.068
2309R008,1991,0.072
2309R008,1992,0.071
2309R008,1993,0.06
2309R008,1994,0.066
2309R008,1995,0.083
2309R008,1996,0.076
2309R008,1997,0.087
2309R008,1998,0.081
2309R008,1999,0.075
2309R008,2000,0.06
2309R008,2001,0.064
2309R008,2002,0.06
2309R008,2003,0.066
2309R008,2004,0.068
2309R008,2005,0.06
2309R008,2006,0.057
2309R008,2007,0.069
2309R008,2008,0.084
2309R008,2009,0.087
2309R008,2010,0.089
2309R008,2011,0.111
2309R008,2012,0.079
2309R008,2013,0.057
2309R008,2014,0.079
2309R008,2015,0.076
2309R008,2016,0.085
2309R008,2017,0.078
2309R008,2018,0.083
2309R008,2019,0.061
2309R008,2020,0.074
2309R008,2021,0.067
2309R009,1990,0.08
2309R009,1991,0.058
2309R009,1992,0.057
2309R009,1993,0.077
2309R009,1994,0.061
2309R009,1995,0.075
2309R009,1996,0.07
2309R009,1997,0.087
2309R009,1998,0.075
2309R009,1999,0.084
2309R009,2000,0.102
2309R009,2001,0.069
2309R009,2002,0.081
2309R009,2003,0.109
2309R009,2004,0.087
2309R009,2005,0.083
2309R009,2006,0.084
2309R009,2007,0.086
2309R009,2008,0.084
2309R009,2009,0.085
2309R009,2010,0.088
2309R009,2011,0.068
2309R009,2012,0.083
2309R009,2013,0.072
2309R009,2014,0.134
2309R009,2015,0.066
2309R009,2016,0.064
2309R009,2017,0.089
2309R009,2018,0.062
2309R009,2019,0.092
2309R009,2020,0.067
2309R009,2021,0.071
2309R010,1990,0.075
2309R010,1991,0.069
2309R010,1992,0.077
2309R010,1993,0.068
2309R010,1994,0.07
2309R010,1995,0.113
2309R010,1996,0.101
2309R010,1997,0.184
2309R010,1998,0.257
2309R010,1999,0.099
2309R010,2000,0.113
2309R010,2001,0.075
2309R010,2002,0.065
2309R010,2003,0.079
2309R010,2004,0.071
2309R010,2005,0.054
2309R010,2006,0.076
2309R010,2007,0.076
2309R010,2008,0.047
2309R010,2009,0.042
2309R010,2010,0.06
2309R010,2011,0.052
2309R010,2012,0.054
2309R010,2013,0.044
2309R010,2014,0.042
2309R010,2015,0.042
2309R010,2016,0.041
2309R010,2017,0.058
2309R010,2018,0.03
2309R010,2019,0.043
2309R010,2020,0.079
2309R010,2021,0.053
2313R001,1990,0.071
2313R001,1991,0.052
2313R001,1992,0.055
2313R001,1993,0.053
2313R001,1994,0.056
2313R001,1995,0.051
2313R001,1996,0.056
2313R001,1997,0.056
2313R001,1998,0.059
2313R001,1999,0.055
2313R001,2000,0.054
2313R001,2001,0.06
2313R001,2002,0.057
2313R001,2003,0.053
2313R001,2004,0.065
2313R001,2005,0.057
2313R001,2006,0.069
2313R001,2007,0.071
2313R001,2008,0.069
2313R001,2009,0.067
2313R001,2010,0.065
2313R001,2011,0.068
2313R001,2012,0.086
2313R001,2013,0.083
2313R001,2014,0.076
2313R001,2015,0.065
2313R001,2016,0.069
2313R001,2017,0.064
2313R001,2018,0.069
2313R001,2019,0.071
2313R001,2020,0.076
2313R001,2021,0.063
2313R002,1990,0.071
2313R002,1991,0.075
2313R002,1992,0.071
2313R002,1993,0.069
2313R002,1994,0.062
2313R002,1995,0.066
2313R002,1996,0.077
2313R002,1997,0.07
2313R002,1998,0.08
2313R002,1999,0.081
2313R002,2000,0.07
2313R002,2001,0.071
2313R002,2002,0.062
2313R002,2003,0.075
2313R002,2004,0.064
2313R002,2005,0.074
2313R002,2006,0.067
2313R002,2007,0.075
2313R002,2008,0.079
2313R002,2009,0.064
2313R002,2010,0.071
2313R002,2011,0.074
2313R002,2012,0.075
2313R002,2013,0.076
2313R002,2014,0.088
2313R002,2015,0.07
2313R002,2016,0.074
2313R002,2017,0.061
2313R002,2018,0.066
2313R002,2019,0.06
2313R002,2020,0.063
2313R002,2021,0.074
2313R003,1990,0.051
2313R003,1991,0.057
2313R003,1992,0.061
2313R003,1993,0.048
2313R003,1994,0.058
2313R003,1995,0.059
2313R003,1996,0.068
2313R003,1997,0.072
2313R003,1998,0.067
2313R003,1999,0.072
2313R003,2000,0.072
2313R003,2001,0.063
2313R003,2002,0.049
2313R003,2003,0.063
2313R003,2004,0.059
2313R003,2005,0.063
2313R003,2006,0.078
2313R003,2007,0.075
2313R003,2008,0.077
2313R003,2009,0.068
2313R003,2010,0.061
2313R003,2011,0.059
2313R003,2012,0.065
2313R003,2013,0.073
2313R003,2014,0.074
2313R003,2015,0.071
2313R003,2016,0.079
2313R003,2017,0.053
2313R003,2018,0.059
2313R003,2019,0.073
2313R003,2020,0.053
2313R003,2021,0.076
2313R004,1990,0.044
2313R004,1991,0.054
2313R004,1992,0.051
2313R004,1993,0.042
2313R004,1994,0.048
2313R004,1995,0.042
2313R004,1996,0.049
2313R004,1997,0.056
2313R004,1998,0.056
2313R004,1999,0.055
2313R004,2000,0.061
2313R004,2001,0.048
2313R004,2002,0.046
2313R004,2003,0.047
2313R004,2004,0.066
2313R004,2005,0.06
2313R004,2006,0.061
2313R004,2007,0.048
2313R004,2008,0.064
2313R004,2009,0.056
2313R004,2010,0.066
2313R004,2011,0.063
2313R004,2012,0.07
2313R004,2013,0.097
2313R004,2014,0.075
2313R004,2015,0.073
2313R004,2016,0.076
2313R004,2017,0.096
2313R004,2018,0.079
2313R004,2019,0.067
2313R004,2020,0.064
2313R004,2021,0.064
2321R001,1990,0.108
2321R001,1991,0.084
2321R001,1992,0.108
2321R001,1993,0.092
2321R001,1994,0.09
2321R001,1995,0.104
2321R001,1996,0.099
2321R001,1997,0.081
2321R001,1998,0.114
2321R001,1999,0.127
2321R001,2000,0.104
2321R001,2001,0.11
2321R001,2002,0.105
2321R001,2003,0.131
2321R001,2004,0.109
2321R001,2005,0.108
2321R001,2006,0.134
2321R001,2007,0.104
2321R001,2008,0.144
2321R001,2009,0.128
2321R001,2010,0.149
2321R001,2011,0.133
2321R001,2012,0.14
2321R001,2013,0.147
2321R001,2014,0.136
2321R001,2015,0.13
2321R001,2016,0.129
2321R001,2017,0.114
2321R001,2018,0.125
2321R001,2019,0.133
2321R001,2020,0.159
2321R001,2021,0.128
2321R002,1990,0.083
2321R002,1991,0.068
2321R002,1992,0.08
2321R002,1993,0.079
2321R002,1994,0.092
2321R002,1995,0.095
2321R002,1996,0.111
2321R002,1997,0.097
2321R002,1998,0.085
2321R002,1999,0.085
2321R002,2000,0.083
2321R002,2001,0.084
2321R002,2002,0.098
2321R002,2003,0.083
2321R002,2004,0.079
2321R002,2005,0.095
2321R002,2006,0.089
2321R002,2007,0.078
2321R002,2008,0.097
2321R002,2009,0.089
2321R002,2010,0.091
2321R002,2011,0.077
2321R002,2012,0.091
2321R002,2013,0.097
2321R002,2014,0.091
2321R002,2015,0.078
2321R002,2016,0.12
2321R002,2017,0.109
2321R002,2018,0.131
2321R002,2019,0.094
2321R002,2020,0.121
2321R002,2021,0.101
2321R003,1990,0.068
2321R003,1991,0.073
2321R003,1992,0.075
2321R003,1993,0.065
2321R003,1994,0.064
2321R003,1995,0.076
2321R003,1996,0.06
2321R003,1997,0.083
2321R003,1998,0.074
2321R003,1999,0.053
2321R003,2000,0.068
2321R003,2001,0.065
2321R003,2002,0.062
2321R003,2003,0.064
2321R003,2004,0.079
2321R003,2005,0.061
2321R003,2006,0.076
2321R003,2007,0.078
2321R003,2008,0.074
2321R003,2009,0.084
2321R003,2010,0.075
2321R003,2011,0.071
2321R003,2012,0.079
2321R003,2013,0.078
2321R003,2014,0.085
2321R003,2015,0.071
2321R003,2016,0.094
2321R003,2017,0.104
2321R003,2018,0.104
2321R003,2019,0.064
2321R003,2020,0.099
2321R003,2021,0.097
2321R004,1990,0.084
2321R004,1991,0.063
2321R004,1992,0.072
2321R004,1993,0.093
2321R004,1994,0.08
2321R004,1995,0.065
2321R004,1996,0.074
2321R004,1997,0.081
2321R004,1998,0.08
2321R004,1999,0.092
2321R004,2000,0.089
2321R004,2001,0.092
2321R004,2002,0.088
2321R004,2003,0.073
2321R004,2004,0.073
2321R004,2005,0.09
2321R004,2006,0.089
2321R004,2007,0.092
2321R004,2008,0.068
2321R004,2009,0.099
2321R004,2010,0.101
2321R004,2011,0.079
2321R004,2012,0.093
2321R004,2013,0.064
2321R004,2014,0.088
2321R004,2015,0.076
2321R004,2016,0.118
2321R004,2017,0.07
2321R004,2018,0.083
2321R004,2019,0.089
2321R004,2020,0.092
2321R004,2021,0.068
2321R005,1990,0.043
2321R005,1991,0.053
2321R005,1992,0.053
2321R005,1993,0.07
2321R005,1994,0.058
2321R005,1995,0.05
2321R005,1996,0.063
2321R005,1997,0.061
2321R005,1998,0.054
2321R005,1999,0.064
2321R005,2000,0.059
2321R005,2001,0.064
2321R005,2002,0.058
2321R005,2003,0.078
2321R005,2004,0.059
2321R005,2005,0.072
2321R005,2006,0.078
2321R005,2007,0.058
2321R005,2008,0.087
2321R005,2009,0.077
2321R005,2010,0.076
2321R005,2011,0.058
2321R005,2012,0.082
2321R005,2013,0.067
2321R005,2014,0.062
2321R005,2015,0.063
2321R005,2016,0.056
2321R005,2017,0.07
2321R005,2018,0.06
2321R005,2019,0.055
2321R005,2020,0.072
2321R005,2021,0.046
2321R006,1990,0.104
2321R006,1991,0.092
2321R006,1992,0.097
2321R006,1993,0.061
2321R006,1994,0.073
2321R006,1995,0.065
2321R006,1996,0.083
2321R006,1997,0.089
2321R006,1998,0.096
2321R006,1999,0.072
2321R006,2000,0.088
2321R006,2001,0.079
2321R006,2002,0.101
2321R006,2003,0.072
2321R006,2004,0.09
2321R006,2005,0.106
2321R006,2006,0.099
2321R006,2007,0.085
2321R006,2008,0.085
2321R006,2009,0.095
2321R006,2010,0.111
2321R006,2011,0.082
2321R006,2012,0.094
2321R006,2013,0.084
2321R006,2014,0.094
2321R006,2015,0.098
2321R006,2016,0.089
2321R006,2017,0.091
2321R006,2018,0.102
2321R006,2019,0.104
2321R006,2020,0.1
2321R006,2021,0.088
2321R007,1990,0.169
2321R007,1991,0.116
2321R007,1992,0.111
2321R007,1993,0.129
2321R007,1994,0.131
2321R007,1995,0.156
2321R007,1996,0.197
2321R007,1997,0.176
2321R007,1998,0.16
2321R007,1999,0.172
2321R007,2000,0.172
2321R007,2001,0.106
2321R007,2002,0.117
2321R007,2003,0.127
2321R007,2004,0.125
2321R007,2005,0.148
2321R007,2006,0.136
2321R007,2007,0.148
2321R007,2008,0.15
2321R007,2009,0.172
2321R007,2010,0.173
2321R007,2011,0.163
2321R007,2012,0.17
2321R007,2013,0.145
2321R007,2014,0.166
2321R007,2015,0.135
2321R007,2016,0.166
2321R007,2017,0.161
2321R007,2018,0.156
2321R007,2019,0.135
2321R007,2020,0.156
2321R007,2021,0.143
2326R001,1990,0.055
2326R001,1991,0.077
2326R001,1992,0.044
2326R001,1993,0.057
2326R001,1994,0.058
2326R001,1995,0.052
2326R001,1996,0.07
2326R001,1997,0.058
2326R001,1998,0.068
2326R001,1999,0.056
2326R001,2000,0.068
2326R001,2001,0.068
2326R001,2002,0.064
2326R001,2003,0.062
2326R001,2004,0.089
2326R001,2005,0.069
2326R001,2006,0.064
2326R001,2007,0.067
2326R001,2008,0.074
2326R001,2009,0.072
2326R001,2010,0.084
2326R001,2011,0.077
2326R001,2012,0.066
2326R001,2013,0.076
2326R001,2014,0.066
2326R001,2015,0.079
2326R001,2016,0.077
2326R001,2017,0.08
2326R001,2018,0.085
2326R001,2019,0.059
2326R001,2020,0.083
2326R001,2021,0.067
2326R002,1990,0.063
2326R002,1991,0.057
2326R002,1992,0.061
2326R002,1993,0.068
2326R002,1994,0.058
2326R002,1995,0.047
2326R002,1996,0.075
2326R002,1997,0.069
2326R002,1998,0.054
2326R002,1999,0.046
2326R002,2000,0.074
2326R002,2001,0.072
2326R002,2002,0.064
2326R002,2003,0.063
2326R002,2004,0.06
2326R002,2005,0.066
2326R002,2006,0.059
2326R002,2007,0.073
2326R002,2008,0.074
2326R002,2009,0.076
2326R002,2010,0.056
2326R002,2011,0.087
2326R002,2012,0.078
2326R002,2013,0.074
2326R002,2014,0.068
2326R002,2015,0.069
2326R002,2016,0.069
2326R002,2017,0.085
2326R002,2018,0.059
2326R002,2019,0.065
2326R002,2020,0.075
2326R002,2021,0.063
2326R003,1990,0.046
2326R003,1991,0.054
2326R003,1992,0.062
2326R003,1993,0.052
2326R003,1994,0.061
2326R003,1995,0.041
2326R003,1996,0.059
2326R003,1997,0.056
2326R003,1998,0.048
2326R003,1999,0.063
2326R003,2000,0.066
2326R003,2001,0.061
2326R003,2002,0.06
2326R003,2003,0.051
2326R003,2004,0.055
2326R003,2005,0.069
2326R003,2006,0.069
2326R003,2007,0.058
2326R003,2008,0.065
2326R003,2009,0.07
2326R003,2010,0.052
2326R003,2011,0.062
2326R003,2012,0.076
2326R003,2013,0.065
2326R003,2014,0.07
2326R003,2015,0.067
2326R003,2016,0.07
2326R003,2017,0.067
2326R003,2018,0.055
2326R003,2019,0.056
2326R003,2020,0.065
2326R003,2021,0.047
2326R004,1990,0.053
2326R004,1991,0.068
2326R004,1992,0.058
2326R004,1993,0.058
2326R004,1994,0.055
2326R004,1995,0.056
2326R004,1996,0.039
2326R004,1997,0.06
2326R004,1998,0.049
2326R004,1999,0.056
2326R004,2000,0.071
2326R004,2001,0.054
2326R004,2002,0.053
2326R004,2003,0.053
2326R004,2004,0.062
2326R004,2005,0.069
2326R004,2006,0.064
2326R004,2007,0.059
2326R004,2008,0.061
2326R004,2009,0.071
2326R004,2010,0.082
2326R004,2011,0.058
2326R004,2012,0.078
2326R004,2013,0.075
2326R004,2014,0.066
2326R004,2015,0.071
2326R004,2016,0.087
2326R004,2017,0.09
2326R004,2018,0.08
2326R004,2019,0.066
2326R004,2020,0.072
2326R004,2021,0.088
2326R005,1990,0.087
2326R005,1991,0.089
2326R005,1992,0.105
2326R005,1993,0.114
2326R005,1994,0.077
2326R005,1995,0.101
2326R005,1996,0.075
2326R005,1997,0.102
2326R005,1998,0.105
2326R005,1999,0.09
2326R005,2000,0.096
2326R005,2001,0.082
2326R005,2002,0.078
2326R005,2003,0.093
2326R005,2004,0.085
2326R005,2005,0.096
2326R005,2006,0.081
2326R005,2007,0.097
2326R005,2008,0.115
2326R005,2009,0.091
2326R005,2010,0.081
2326R005,2011,0.135
2326R005,2012,0.109
2326R005,2013,0.12
2326R005,2014,0.113
2326R005,2015,0.096
2326R005,2016,0.099
2326R005,2017,0.078
2326R005,2018,0.121
2326R005,2019,0.094
2326R005,2020,0.088
2326R005,2021,0.082
2326R006,1990,0.05
2326R006,1991,0.06
2326R006,1992,0.047
2326R006,1993,0.061
2326R006,1994,0.051
2326R006,1995,0.046
2326R006,1996,0.05
2326R006,1997,0.057
2326R006,1998,0.06
2326R006,1999,0.07
2326R006,2000,0.071
2326R006,2001,0.064
2326R006,2002,0.057
2326R006,2003,0.061
2326R006,2004,0.072
2326R006,2005,0.055
2326R006,2006,0.059
2326R006,2007,0.074
2326R006,2008,0.06
2326R006,2009,0.071
2326R006,2010,0.063
2326R006,2011,0.062
2326R006,2012,0.06
2326R006,2013,0.099
2326R006,2014,0.057
2326R006,2015,0.111
2326R006,2016,0.08
2326R006,2017,0.102
2326R006,2018,0.068
2326R006,2019,0.052
2326R006,2020,0.057
2326R006,2021,0.059
2361R001,1990,0.05
2361R001,1991,0.059
2361R001,1992,0.053
2361R001,1993,0.065
2361R001,1994,0.067
2361R001,1995,0.095
2361R001,1996,0.058
2361R001,1997,0.09
2361R001,1998,0.063
2361R001,1999,0.084
2361R001,2000,0.068
2361R001,2001,0.07
2361R001,2002,0.068
2361R001,2003,0.07
2361R001,2004,0.08
2361R001,2005,0.067
2361R001,2006,0.072
2361R001,2007,0.057
2361R001,2008,0.07
2361R001,2009,0.063
2361R001,2010,0.088
2361R001,2011,0.096
2361R001,2012,0.072
2361R001,2013,0.075
2361R001,2014,0.084
2361R001,2015,0.077
2361R001,2016,0.106
2361R001,2017,0.073
2361R001,2018,0.087
2361R001,2019,0.092
2361R001,2020,0.087
2361R001,2021,0.104
2361R002,1990,0.05
2361R002,1991,0.079
2361R002,1992,0.048
2361R002,1993,0.049
2361R002,1994,0.059
2361R002,1995,0.058
2361R002,1996,0.055
2361R002,1997,0.068
2361R002,1998,0.061
2361R002,1999,0.054
2361R002,2000,0.06
2361R002,2001,0.062
2361R002,2002,0.047
2361R002,2003,0.051
2361R002,2004,0.069
2361R002,2005,0.05
2361R002,2006,0.068
2361R002,2007,0.054
2361R002,2008,0.046
2361R002,2009,0.059
2361R002,2010,0.059
2361R002,2011,0.079
2361R002,2012,0.047
2361R002,2013,0.091
2361R002,2014,0.063
2361R002,2015,0.078
2361R002,2016,0.089
2361R002,2017,0.083
2361R002,2018,0.097
2361R002,2019,0.077
2361R002,2020,0.092
2361R002,2021,0.066
2361R003,1990,0.059
2361R003,1991,0.046
2361R003,1992,0.046
2361R003,1993,0.069
2361R003,1994,0.068
2361R003,1995,0.058
2361R003,1996,0.096
2361R003,1997,0.064
2361R003,1998,0.062
2361R003,1999,0.079
2361R003,2000,0.054
2361R003,2001,0.064
2361R003,2002,0.056
2361R003,2003,0.065
2361R003,2004,0.067
2361R003,2005,0.069
2361R003,2006,0.068
2361R003,2007,0.1
2361R003,2008,0.066
2361R003,2009,0.063
2361R003,2010,0.086
2361R003,2011,0.089
2361R003,2012,0.066
2361R003,2013,0.068
2361R003,2014,0.08
2361R003,2015,0.082
2361R003,2016,0.061
2361R003,2017,0.085
2361R003,2018,0.083
2361R003,2019,0.096
2361R003,2020,0.08
2361R003,2021,0.064
2361R004,1990,0.069
2361R004,1991,0.059
2361R004,1992,0.057
2361R004,1993,0.059
2361R004,1994,0.049
2361R004,1995,0.048
2361R004,1996,0.058
2361R004,1997,0.066
2361R004,1998,0.07
2361R004,1999,0.058
2361R004,2000,0.056
2361R004,2001,0.052
2361R004,2002,0.074
2361R004,2003,0.077
2361R004,2004,0.052
2361R004,2005,0.07
2361R004,2006,0.072
2361R004,2007,0.071
2361R004,2008,0.075
2361R004,2009,0.086
2361R004,2010,0.058
2361R004,2011,0.087
2361R004,2012,0.069
2361R004,2013,0.093
2361R004,2014,0.064
2361R004,2015,0.084
2361R004,2016,0.116
2361R004,2017,0.076
2361R004,2018,0.075
2361R004,2019,0.085
2361R004,2020,0.056
2361R004,2021,0.06
2361R005,1990,0.06
2361R005,1991,0.061
2361R005,1992,0.061
2361R005,1993,0.062
2361R005,1994,0.066
2361R005,1995,0.071
2361R005,1996,0.085
2361R005,1997,0.08
2361R005,1998,0.101
2361R005,1999,0.098
2361R005,2000,0.105
2361R005,2001,0.097
2361R005,2002,0.101
2361R005,2003,0.081
2361R005,2004,0.077
2361R005,2005,0.084
2361R005,2006,0.083
2361R005,2007,0.077
2361R005,2008,0.082
2361R005,2009,0.077
2361R005,2010,0.076
2361R005,2011,0.068
2361R005,2012,0.081
2361R005,2013,0.086
2361R005,2014,0.074
2361R005,2015,0.083
2361R005,2016,0.083
2361R005,2017,0.094
2361R005,2018,0.088
2361R005,2019,0.083
2361R005,2020,0.085
2361R005,2021,0.081
2361R006,1990,0.058
2361R006,1991,0.057
2361R006,1992,0.048
2361R006,1993,0.053
2361R006,1994,0.062
2361R006,1995,0.053
2361R006,1996,0.058
2361R006,1997,0.067
2361R006,1998,0.053
2361R006,1999,0.06
2361R006,2000,0.059
2361R006,2001,0.074
2361R006,2002,0.061
2361R006,2003,0.09
2361R006,2004,0.06
2361R006,2005,0.064
2361R006,2006,0.063
2361R006,2007,0.071
2361R006,2008,0.068
2361R006,2009,0.083
2361R006,2010,0.071
2361R006,2011,0.07
2361R006,2012,0.067
2361R006,2013,0.084
2361R006,2014,0.071
2361R006,2015,0.088
2361R006,2016,0.094
2361R006,2017,0.083
2361R006,2018,0.077
2361R006,2019,0.052
2361R006,2020,0.079
2361R006,2021,0.074
