regso,year,mean_dispink_20_64_man
1490R012,2009,344.083
1490R012,2010,350.388
1490R012,2011,395.236
1490R012,2012,365.471
1490R012,2013,387.0
1490R012,2014,392.304
1490R012,2015,398.742
1490R012,2016,391.242
1490R012,2017,410.884
1490R012,2018,502.164
1490R012,2019,396.804
1490R012,2020,398.622
1490R012,2021,427.161
1490R012,2022,412.196
1490R013,1990,229.865
1490R013,1991,253.046
1490R013,1992,270.743
1490R013,1993,231.846
1490R013,1994,231.963
1490R013,1995,229.622
1490R013,1996,226.893
1490R013,1997,242.678
1490R013,1998,236.823
1490R013,1999,287.62
1490R013,2000,405.322
1490R013,2001,274.098
1490R013,2002,284.651
1490R013,2003,297.196
1490R013,2004,382.446
1490R013,2005,331.577
1490R013,2006,345.025
1490R013,2007,433.426
1490R013,2008,374.924
1490R013,2009,374.382
1490R013,2010,375.661
1490R013,2011,388.083
1490R013,2012,391.603
1490R013,2013,388.883
1490R013,2014,398.96
1490R013,2015,414.187
1490R013,2016,617.692
1490R013,2017,403.41
1490R013,2018,409.374
1490R013,2019,411.591
1490R013,2020,483.914
1490R013,2021,426.199
1490R013,2022,468.127
1490R014,1990,212.704
1490R014,1991,219.231
1490R014,1992,223.194
1490R014,1993,207.989
1490R014,1994,212.929
1490R014,1995,209.536
1490R014,1996,218.617
1490R014,1997,222.432
1490R014,1998,228.96
1490R014,1999,249.505
1490R014,2000,280.43
1490R014,2001,267.392
1490R014,2002,270.879
1490R014,2003,281.914
1490R014,2004,289.438
1490R014,2005,318.415
1490R014,2006,305.782
1490R014,2007,319.145
1490R014,2008,330.4
1490R014,2009,335.351
1490R014,2010,352.919
1490R014,2011,343.708
1490R014,2012,343.171
1490R014,2013,369.044
1490R014,2014,347.351
1490R014,2015,409.586
1490R014,2016,469.471
1490R014,2017,365.322
1490R014,2018,372.779
1490R014,2019,379.516
1490R014,2020,378.085
1490R014,2021,415.377
1490R014,2022,366.11
1490R015,1990,173.821
1490R015,1991,180.681
1490R015,1992,186.047
1490R015,1993,173.411
1490R015,1994,170.467
1490R015,1995,169.118
1490R015,1996,167.584
1490R015,1997,165.67
1490R015,1998,174.569
1490R015,1999,178.163
1490R015,2000,189.568
1490R015,2001,191.942
1490R015,2002,195.998
1490R015,2003,189.915
1490R015,2004,196.132
1490R015,2005,204.131
1490R015,2006,204.772
1490R015,2007,216.957
1490R015,2008,213.542
1490R015,2009,215.54
1490R015,2010,218.682
1490R015,2011,228.255
1490R015,2012,218.996
1490R015,2013,220.577
1490R015,2014,223.561
1490R015,2015,232.739
1490R015,2016,243.611
1490R015,2017,251.792
1490R015,2018,252.579
1490R015,2019,257.488
1490R015,2020,253.098
1490R015,2021,253.624
1490R015,2022,252.94
1490R016,1990,224.141
1490R016,1991,222.453
1490R016,1992,219.968
1490R016,1993,202.567
1490R016,1994,207.778
1490R016,1995,198.213
1490R016,1996,207.671
1490R016,1997,210.41
1490R016,1998,212.207
1490R016,1999,234.155
1490R016,2000,235.483
1490R016,2001,243.361
1490R016,2002,248.661
1490R016,2003,252.509
1490R016,2004,270.118
1490R016,2005,284.021
1490R016,2006,294.333
1490R016,2007,315.73
1490R016,2008,308.629
1490R016,2009,317.242
1490R016,2010,328.334
1490R016,2011,328.097
1490R016,2012,322.54
1490R016,2013,330.23
1490R016,2014,339.986
1490R016,2015,358.018
1490R016,2016,350.346
1490R016,2017,371.44
1490R016,2018,401.847
1490R016,2019,363.493
1490R016,2020,440.376
1490R016,2021,467.864
1490R016,2022,369.635
1490R017,1990,182.32
1490R017,1991,188.438
1490R017,1992,189.349
1490R017,1993,176.615
1490R017,1994,177.094
1490R017,1995,171.503
1490R017,1996,170.747
1490R017,1997,177.81
1490R017,1998,175.189
1490R017,1999,182.624
1490R017,2000,189.891
1490R017,2001,187.162
1490R017,2002,199.4
1490R017,2003,208.958
1490R017,2004,208.922
1490R017,2005,206.229
1490R017,2006,210.956
1490R017,2007,222.863
1490R017,2008,218.784
1490R017,2009,220.428
1490R017,2010,222.942
1490R017,2011,229.889
1490R017,2012,229.514
1490R017,2013,234.687
1490R017,2014,240.861
1490R017,2015,241.7
1490R017,2016,248.8
1490R017,2017,254.424
1490R017,2018,261.592
1490R017,2019,270.781
1490R017,2020,264.847
1490R017,2021,279.019
1490R017,2022,270.56
1490R018,1990,214.718
1490R018,1991,227.718
1490R018,1992,226.876
1490R018,1993,213.147
1490R018,1994,216.965
1490R018,1995,205.892
1490R018,1996,213.203
1490R018,1997,214.13
1490R018,1998,216.527
1490R018,1999,247.621
1490R018,2000,244.207
1490R018,2001,237.628
1490R018,2002,256.68
1490R018,2003,250.793
1490R018,2004,263.673
1490R018,2005,273.611
1490R018,2006,279.976
1490R018,2007,302.83
1490R018,2008,292.604
1490R018,2009,297.746
1490R018,2010,297.836
1490R018,2011,313.769
1490R018,2012,308.718
1490R018,2013,317.323
1490R018,2014,327.327
1490R018,2015,332.944
1490R018,2016,342.293
1490R018,2017,361.067
1490R018,2018,343.873
1490R018,2019,349.108
1490R018,2020,348.443
1490R018,2021,354.743
1490R018,2022,365.802
1490R019,1990,156.415
1490R019,1991,154.499
1490R019,1992,152.827
1490R019,1993,138.434
1490R019,1994,141.049
1490R019,1995,136.954
1490R019,1996,139.31
1490R019,1997,141.288
1490R019,1998,147.621
1490R019,1999,158.074
1490R019,2000,161.677
1490R019,2001,161.102
1490R019,2002,167.126
1490R019,2003,164.534
1490R019,2004,165.784
1490R019,2005,162.64
1490R019,2006,155.386
1490R019,2007,161.847
1490R019,2008,157.38
1490R019,2009,152.621
1490R019,2010,142.709
1490R019,2011,147.357
1490R019,2012,160.364
1490R019,2013,165.165
1490R019,2014,175.341
1490R019,2015,179.642
1490R019,2016,185.033
1490R019,2017,193.447
1490R019,2018,210.027
1490R019,2019,205.32
1490R019,2020,203.073
1490R019,2021,219.122
1490R019,2022,216.133
1490R020,1990,199.77
1490R020,1991,205.329
1490R020,1992,207.317
1490R020,1993,188.498
1490R020,1994,191.882
1490R020,1995,181.959
1490R020,1996,186.17
1490R020,1997,186.379
1490R020,1998,190.419
1490R020,1999,208.369
1490R020,2000,226.696
1490R020,2001,205.756
1490R020,2002,208.022
1490R020,2003,207.107
1490R020,2004,211.62
1490R020,2005,224.183
1490R020,2006,226.813
1490R020,2007,236.007
1490R020,2008,234.801
1490R020,2009,237.098
1490R020,2010,227.16
1490R020,2011,240.134
1490R020,2012,238.418
1490R020,2013,257.665
1490R020,2014,254.826
1490R020,2015,256.382
1490R020,2016,258.262
1490R020,2017,261.781
1490R020,2018,269.769
1490R020,2019,268.447
1490R020,2020,266.842
1490R020,2021,270.806
1490R020,2022,266.976
1490R021,1990,211.52
1490R021,1991,223.581
1490R021,1992,219.093
1490R021,1993,203.441
1490R021,1994,207.352
1490R021,1995,194.664
1490R021,1996,202.326
1490R021,1997,205.247
1490R021,1998,204.107
1490R021,1999,214.854
1490R021,2000,234.366
1490R021,2001,235.929
1490R021,2002,238.473
1490R021,2003,244.526
1490R021,2004,260.149
1490R021,2005,266.247
1490R021,2006,265.297
1490R021,2007,306.535
1490R021,2008,289.172
1490R021,2009,291.865
1490R021,2010,297.745
1490R021,2011,310.947
1490R021,2012,301.01
1490R021,2013,306.297
1490R021,2014,310.448
1490R021,2015,324.973
1490R021,2016,329.766
1490R021,2017,345.751
1490R021,2018,358.271
1490R021,2019,348.196
1490R021,2020,371.002
1490R021,2021,365.651
1490R021,2022,348.571
1490R022,1990,199.88
1490R022,1991,216.456
1490R022,1992,206.548
1490R022,1993,203.075
1490R022,1994,196.177
1490R022,1995,229.4
1490R022,1996,195.725
1490R022,1997,216.29
1490R022,1998,208.476
1490R022,1999,221.997
1490R022,2000,270.846
1490R022,2001,247.972
1490R022,2002,263.642
1490R022,2003,240.7
1490R022,2004,246.1
1490R022,2005,268.712
1490R022,2006,264.674
1490R022,2007,289.054
1490R022,2008,283.368
1490R022,2009,286.184
1490R022,2010,291.288
1490R022,2011,289.985
1490R022,2012,297.519
1490R022,2013,300.731
1490R022,2014,308.828
1490R022,2015,295.81
1490R022,2016,296.151
1490R022,2017,309.072
1490R022,2018,299.967
1490R022,2019,304.888
1490R022,2020,298.982
1490R022,2021,314.96
1490R022,2022,299.239
1490R023,1990,201.236
1490R023,1991,241.062
1490R023,1992,223.604
1490R023,1993,244.099
1490R023,1994,207.668
1490R023,1995,194.578
1490R023,1996,205.1
1490R023,1997,204.289
1490R023,1998,204.239
1490R023,1999,214.825
1490R023,2000,249.734
1490R023,2001,247.098
1490R023,2002,223.799
1490R023,2003,233.701
1490R023,2004,251.95
1490R023,2005,259.14
1490R023,2006,259.359
1490R023,2007,364.11
1490R023,2008,286.084
1490R023,2009,293.044
1490R023,2010,298.055
1490R023,2011,318.068
1490R023,2012,315.426
1490R023,2013,304.506
1490R023,2014,310.013
1490R023,2015,335.205
1490R023,2016,364.221
1490R023,2017,340.717
1490R023,2018,335.463
1490R023,2019,338.54
1490R023,2020,332.402
1490R023,2021,364.319
1490R023,2022,331.674
1490R024,1990,210.488
1490R024,1991,211.338
1490R024,1992,210.415
1490R024,1993,194.56
1490R024,1994,199.519
1490R024,1995,193.324
1490R024,1996,194.671
1490R024,1997,197.382
1490R024,1998,201.777
1490R024,1999,216.25
1490R024,2000,226.373
1490R024,2001,227.73
1490R024,2002,238.148
1490R024,2003,238.884
1490R024,2004,259.443
1490R024,2005,271.758
1490R024,2006,316.952
1490R024,2007,321.663
1490R024,2008,300.035
1490R024,2009,327.139
1490R024,2010,311.39
1490R024,2011,312.601
1490R024,2012,317.963
1490R024,2013,326.739
1490R024,2014,330.797
1490R024,2015,350.677
1490R024,2016,352.629
1490R024,2017,358.382
1490R024,2018,347.931
1490R024,2019,354.041
1490R024,2020,359.86
1490R024,2021,380.072
1490R024,2022,460.436
1490R025,1990,156.159
1490R025,1991,155.421
1490R025,1992,157.654
1490R025,1993,148.114
1490R025,1994,146.123
1490R025,1995,141.967
1490R025,1996,148.076
1490R025,1997,148.693
1490R025,1998,151.851
1490R025,1999,155.346
1490R025,2000,161.004
1490R025,2001,161.415
1490R025,2002,161.117
1490R025,2003,164.319
1490R025,2004,166.757
1490R025,2005,172.581
1490R025,2006,175.579
1490R025,2007,184.47
1490R025,2008,311.092
1490R025,2009,180.852
1490R025,2010,173.225
1490R025,2011,179.678
1490R025,2012,180.471
1490R025,2013,183.083
1490R025,2014,193.596
1490R025,2015,195.976
1490R025,2016,210.171
1490R025,2017,224.341
1490R025,2018,216.878
1490R025,2019,213.684
1490R025,2020,212.116
1490R025,2021,221.54
1490R025,2022,219.866
1490R026,1990,195.187
1490R026,1991,229.732
1490R026,1992,215.429
1490R026,1993,190.022
1490R026,1994,188.643
1490R026,1995,185.831
1490R026,1996,187.742
1490R026,1997,192.623
1490R026,1998,214.577
1490R026,1999,213.326
1490R026,2000,225.846
1490R026,2001,226.314
1490R026,2002,227.645
1490R026,2003,223.771
1490R026,2004,242.73
1490R026,2005,245.456
1490R026,2006,255.482
1490R026,2007,278.339
1490R026,2008,271.633
1490R026,2009,272.667
1490R026,2010,279.248
1490R026,2011,274.817
1490R026,2012,276.135
1490R026,2013,281.953
1490R026,2014,292.757
1490R026,2015,287.216
1490R026,2016,305.026
1490R026,2017,315.643
1490R026,2018,308.076
1490R026,2019,300.879
1490R026,2020,308.017
1490R026,2021,321.536
1490R026,2022,306.09
1490R027,1990,176.687
1490R027,1991,194.791
1490R027,1992,190.541
1490R027,1993,174.008
1490R027,1994,170.132
1490R027,1995,171.696
1490R027,1996,172.454
1490R027,1997,175.347
1490R027,1998,190.476
1490R027,1999,212.181
1490R027,2000,212.183
1490R027,2001,216.728
1490R027,2002,219.028
1490R027,2003,219.644
1490R027,2004,235.912
1490R027,2005,233.056
1490R027,2006,231.827
1490R027,2007,266.157
1490R027,2008,254.836
1490R027,2009,245.811
1490R027,2010,254.043
1490R027,2011,280.113
1490R027,2012,290.615
1490R027,2013,280.274
1490R027,2014,275.715
1490R027,2015,283.594
1490R027,2016,314.309
1490R027,2017,293.397
1490R027,2018,303.81
1490R027,2019,296.3
1490R027,2020,306.279
1490R027,2021,313.19
1490R027,2022,314.161
1490R028,1990,170.076
1490R028,1991,180.627
1490R028,1992,185.702
1490R028,1993,177.593
1490R028,1994,170.762
1490R028,1995,168.393
1490R028,1996,173.606
1490R028,1997,166.03
1490R028,1998,179.128
1490R028,1999,182.189
1490R028,2000,203.648
1490R028,2001,193.626
1490R028,2002,204.091
1490R028,2003,201.905
1490R028,2004,208.102
1490R028,2005,236.326
1490R028,2006,218.484
1490R028,2007,242.654
1490R028,2008,256.317
1490R028,2009,254.592
1490R028,2010,249.151
1490R028,2011,263.222
1490R028,2012,262.615
1490R028,2013,255.963
1490R028,2014,260.821
1490R028,2015,273.778
1490R028,2016,387.934
1490R028,2017,276.263
1490R028,2018,284.973
1490R028,2019,290.485
1490R028,2020,290.965
1490R028,2021,296.227
1490R028,2022,281.128
1490R029,1990,215.021
1490R029,1991,227.972
1490R029,1992,224.496
1490R029,1993,211.363
1490R029,1994,214.676
1490R029,1995,199.865
1490R029,1996,208.532
1490R029,1997,206.353
1490R029,1998,223.059
1490R029,1999,228.753
1490R029,2000,236.318
1490R029,2001,239.194
1490R029,2002,239.62
1490R029,2003,246.23
1490R029,2004,257.057
1490R029,2005,263.605
1490R029,2006,272.715
1490R029,2007,292.082
1490R029,2008,298.029
1490R029,2009,300.71
1490R029,2010,307.563
1490R029,2011,332.213
1490R029,2012,314.28
1490R029,2013,317.621
1490R029,2014,332.231
1490R029,2015,341.105
1490R029,2016,372.706
1490R029,2017,339.239
1490R029,2018,338.534
1490R029,2019,338.931
1490R029,2020,337.146
1490R029,2021,342.665
1490R029,2022,335.986
1490R030,1990,200.438
1490R030,1991,214.91
1490R030,1992,204.68
1490R030,1993,198.248
1490R030,1994,225.6
1490R030,1995,205.926
1490R030,1996,204.238
1490R030,1997,203.705
1490R030,1998,213.554
1490R030,1999,244.128
1490R030,2000,247.338
1490R030,2001,243.566
1490R030,2002,249.653
1490R030,2003,268.578
1490R030,2004,311.427
1490R030,2005,346.993
1490R030,2006,297.606
1490R030,2007,321.787
1490R030,2008,322.524
1490R030,2009,311.057
1490R030,2010,321.584
1490R030,2011,330.622
1490R030,2012,371.893
1490R030,2013,411.629
1490R030,2014,352.918
1490R030,2015,513.534
1490R030,2016,666.701
1490R030,2017,394.617
1490R030,2018,417.057
1490R030,2019,415.022
1490R030,2020,394.775
1490R030,2021,498.931
1490R030,2022,409.199
1490R031,1990,235.83
1490R031,1991,238.71
1490R031,1992,272.242
1490R031,1993,226.073
1490R031,1994,246.144
1490R031,1995,243.926
1490R031,1996,255.094
1490R031,1997,247.887
1490R031,1998,250.579
1490R031,1999,265.665
1490R031,2000,306.389
1490R031,2001,273.582
1490R031,2002,285.546
1490R031,2003,304.609
1490R031,2004,302.052
1490R031,2005,344.848
1490R031,2006,329.995
1490R031,2007,352.627
1490R031,2008,331.95
1490R031,2009,347.951
1490R031,2010,477.425
1490R031,2011,361.882
1490R031,2012,363.892
1490R031,2013,404.518
1490R031,2014,519.977
1490R031,2015,395.903
1490R031,2016,394.202
1490R031,2017,382.137
1490R031,2018,649.759
1490R031,2019,452.538
1490R031,2020,505.858
1490R031,2021,438.325
1490R031,2022,448.451
1490R032,1990,231.635
1490R032,1991,247.383
1490R032,1992,255.863
1490R032,1993,228.779
1490R032,1994,254.86
1490R032,1995,232.346
1490R032,1996,231.821
1490R032,1997,241.409
1490R032,1998,259.014
1490R032,1999,267.092
1490R032,2000,372.216
1490R032,2001,280.991
1490R032,2002,291.759
1490R032,2003,296.482
1490R032,2004,338.893
1490R032,2005,363.725
1490R032,2006,370.601
1490R032,2007,393.976
1490R032,2008,383.635
1490R032,2009,368.508
1490R032,2010,365.881
1490R032,2011,385.783
1490R032,2012,397.82
1490R032,2013,396.852
1490R032,2014,417.953
1490R032,2015,478.589
1490R032,2016,482.348
1490R032,2017,549.514
1490R032,2018,496.564
1490R032,2019,456.509
1490R032,2020,505.883
1490R032,2021,542.012
1490R032,2022,492.385
1490R033,1990,182.669
1490R033,1991,190.379
1490R033,1992,188.801
1490R033,1993,174.908
1490R033,1994,174.682
1490R033,1995,167.728
1490R033,1996,174.758
1490R033,1997,173.864
1490R033,1998,177.961
1490R033,1999,183.297
1490R033,2000,196.259
1490R033,2001,198.009
1490R033,2002,199.16
1490R033,2003,199.904
1490R033,2004,205.626
1490R033,2005,212.597
1490R033,2006,216.919
1490R033,2007,230.058
1490R033,2008,233.093
1490R033,2009,234.352
1490R033,2010,232.603
1490R033,2011,237.788
1490R033,2012,240.707
1490R033,2013,240.279
1490R033,2014,257.748
1490R033,2015,258.455
1490R033,2016,264.169
1490R033,2017,271.802
1490R033,2018,274.828
1490R033,2019,283.717
1490R033,2020,272.569
1490R033,2021,279.589
1490R033,2022,274.863
1490R034,1990,172.764
1490R034,1991,179.512
1490R034,1992,176.602
1490R034,1993,165.537
1490R034,1994,162.829
1490R034,1995,161.068
1490R034,1996,159.443
1490R034,1997,161.349
1490R034,1998,167.301
1490R034,1999,175.27
1490R034,2000,180.189
1490R034,2001,180.476
1490R034,2002,187.849
1490R034,2003,185.364
1490R034,2004,191.132
1490R034,2005,199.634
1490R034,2006,203.97
1490R034,2007,218.528
1490R034,2008,213.415
1490R034,2009,212.952
1490R034,2010,214.746
1490R034,2011,220.314
1490R034,2012,229.096
1490R034,2013,230.086
1490R034,2014,239.104
1490R034,2015,244.404
1490R034,2016,247.94
1490R034,2017,258.247
1490R034,2018,263.921
1490R034,2019,258.513
1490R034,2020,259.227
1490R034,2021,260.329
1490R034,2022,251.808
1490R035,1990,175.264
1490R035,1991,171.824
1490R035,1992,171.516
1490R035,1993,154.188
1490R035,1994,156.041
1490R035,1995,153.461
1490R035,1996,153.652
1490R035,1997,154.797
1490R035,1998,151.836
1490R035,1999,155.635
1490R035,2000,172.964
1490R035,2001,169.214
1490R035,2002,170.757
1490R035,2003,174.92
1490R035,2004,184.536
1490R035,2005,180.626
1490R035,2006,190.157
1490R035,2007,195.088
1490R035,2008,190.538
1490R035,2009,188.421
1490R035,2010,195.328
1490R035,2011,209.392
1490R035,2012,211.02
1490R035,2013,206.271
1490R035,2014,198.844
1490R035,2015,199.078
1490R035,2016,204.865
1490R035,2017,209.215
1490R035,2018,211.426
1490R035,2019,212.763
1490R035,2020,220.661
1490R035,2021,233.669
1490R035,2022,220.334
1490R036,1990,236.807
1490R036,1991,245.657
1490R036,1992,246.695
1490R036,1993,226.195
1490R036,1994,243.409
1490R036,1995,234.433
1490R036,1996,235.861
1490R036,1997,245.26
1490R036,1998,246.374
1490R036,1999,266.317
1490R036,2000,301.717
1490R036,2001,273.975
1490R036,2002,287.151
1490R036,2003,314.587
1490R036,2004,335.356
1490R036,2005,393.068
1490R036,2006,390.208
1490R036,2007,384.348
1490R036,2008,378.225
1490R036,2009,399.594
1490R036,2010,409.554
1490R036,2011,430.703
1490R036,2012,409.688
1490R036,2013,441.573
1490R036,2014,453.927
1490R036,2015,463.337
1490R036,2016,463.967
1490R036,2017,492.869
1490R036,2018,514.296
1490R036,2019,459.904
1490R036,2020,473.802
1490R036,2021,547.83
1490R036,2022,535.348
1490R037,1990,230.757
1490R037,1991,255.622
1490R037,1992,241.399
1490R037,1993,225.234
1490R037,1994,245.602
1490R037,1995,224.816
1490R037,1996,230.28
1490R037,1997,245.128
1490R037,1998,242.001
1490R037,1999,249.103
1490R037,2000,269.041
1490R037,2001,280.787
1490R037,2002,283.644
1490R037,2003,283.612
1490R037,2004,294.791
1490R037,2005,321.791
1490R037,2006,329.938
1490R037,2007,385.314
1490R037,2008,359.308
1490R037,2009,394.101
1490R037,2010,372.982
1490R037,2011,386.96
1490R037,2012,397.748
1490R037,2013,399.156
1490R037,2014,412.649
1490R037,2015,421.387
1490R037,2016,586.334
1490R037,2017,410.044
1490R037,2018,412.094
1490R037,2019,408.771
1490R037,2020,436.615
1490R037,2021,427.583
1490R037,2022,432.996
1490R038,1990,197.352
1490R038,1991,212.814
1490R038,1992,206.126
1490R038,1993,194.237
1490R038,1994,191.053
1490R038,1995,178.135
1490R038,1996,185.859
1490R038,1997,201.697
1490R038,1998,199.164
1490R038,1999,210.717
1490R038,2000,226.088
1490R038,2001,217.813
1490R038,2002,222.28
1490R038,2003,225.294
1490R038,2004,227.187
1490R038,2005,247.249
1490R038,2006,248.096
1490R038,2007,269.334
1490R038,2008,267.907
1490R038,2009,271.601
1490R038,2010,273.875
1490R038,2011,283.214
1490R038,2012,282.84
1490R038,2013,292.618
1490R038,2014,303.979
1490R038,2015,314.689
1490R038,2016,317.146
1490R038,2017,344.573
1490R038,2018,345.912
1490R038,2019,358.352
1490R038,2020,364.563
1490R038,2021,531.926
1490R038,2022,367.978
1490R039,1990,189.668
1490R039,1991,194.5
1490R039,1992,192.345
1490R039,1993,184.376
1490R039,1994,183.696
1490R039,1995,178.366
1490R039,1996,213.793
1490R039,1997,193.521
1490R039,1998,197.365
1490R039,1999,196.543
1490R039,2000,210.189
1490R039,2001,205.701
1490R039,2002,214.304
1490R039,2003,214.745
1490R039,2004,218.783
1490R039,2005,234.204
1490R039,2006,233.951
1490R039,2007,252.869
1490R039,2008,246.004
