regso,year,andel_oppenvard_kvinnor
2021R004,2007,0.38999999
2021R004,2008,0.36300001
2021R004,2009,0.403
2021R004,2010,0.43000001
2021R004,2011,0.428
2021R004,2012,0.36300001
2021R004,2013,0.396
2021R004,2014,0.38600001
2021R004,2015,0.41499999
2021R004,2016,0.43399999
2021R004,2017,0.45300001
2021R004,2018,0.44800001
2021R004,2019,0.491
2021R004,2020,0.382
2021R004,2021,0.435
2021R004,2022,0.46399999
2021R004,2023,0.44400001
2021R004,2024,0.428
2021R004,2025,0.43900001
2023R001,2006,0.338
2023R001,2007,0.34400001
2023R001,2008,0.354
2023R001,2009,0.36700001
2023R001,2010,0.34299999
2023R001,2011,0.391
2023R001,2012,0.32300001
2023R001,2013,0.33700001
2023R001,2014,0.352
2023R001,2015,0.39199999
2023R001,2016,0.37900001
2023R001,2017,0.377
2023R001,2018,0.373
2023R001,2019,0.405
2023R001,2020,0.36700001
2023R001,2021,0.373
2023R001,2022,0.361
2023R001,2023,0.35299999
2023R001,2024,0.37900001
2023R001,2025,0.361
2023R002,2006,0.366
2023R002,2007,0.38600001
2023R002,2008,0.37099999
2023R002,2009,0.37900001
2023R002,2010,0.36300001
2023R002,2011,0.40099999
2023R002,2012,0.396
2023R002,2013,0.38600001
2023R002,2014,0.398
2023R002,2015,0.454
2023R002,2016,0.42199999
2023R002,2017,0.40900001
2023R002,2018,0.45500001
2023R002,2019,0.43700001
2023R002,2020,0.384
2023R002,2021,0.39500001
2023R002,2022,0.40799999
2023R002,2023,0.43200001
2023R002,2024,0.40599999
2023R002,2025,0.38699999
2023R003,2006,0.34200001
2023R003,2007,0.36000001
2023R003,2008,0.33500001
2023R003,2009,0.35100001
2023R003,2010,0.354
2023R003,2011,0.36399999
2023R003,2012,0.37599999
2023R003,2013,0.36899999
2023R003,2014,0.36399999
2023R003,2015,0.361
2023R003,2016,0.38
2023R003,2017,0.37799999
2023R003,2018,0.38299999
2023R003,2019,0.377
2023R003,2020,0.31900001
2023R003,2021,0.36300001
2023R003,2022,0.34400001
2023R003,2023,0.373
2023R003,2024,0.35800001
2023R003,2025,0.37799999
2023R004,2006,0.345
2023R004,2007,0.38100001
2023R004,2008,0.352
2023R004,2009,0.37
2023R004,2010,0.35800001
2023R004,2011,0.359
2023R004,2012,0.37799999
2023R004,2013,0.396
2023R004,2014,0.41
2023R004,2015,0.44299999
2023R004,2016,0.40799999
2023R004,2017,0.42199999
2023R004,2018,0.42699999
2023R004,2019,0.442
2023R004,2020,0.36899999
2023R004,2021,0.42500001
2023R004,2022,0.405
2023R004,2023,0.42699999
2023R004,2024,0.417
2023R004,2025,0.421
2023R005,2006,0.32800001
2023R005,2007,0.377
2023R005,2008,0.33700001
2023R005,2009,0.331
2023R005,2010,0.35800001
2023R005,2011,0.35800001
2023R005,2012,0.352
2023R005,2013,0.36399999
2023R005,2014,0.40099999
2023R005,2015,0.43200001
2023R005,2016,0.39300001
2023R005,2017,0.403
2023R005,2018,0.414
2023R005,2019,0.38499999
2023R005,2020,0.322
2023R005,2021,0.37
2023R005,2022,0.403
2023R005,2023,0.426
2023R005,2024,0.375
2023R005,2025,0.43200001
2023R006,2006,0.32800001
2023R006,2007,0.33700001
2023R006,2008,0.34
2023R006,2009,0.31099999
2023R006,2010,0.31299999
2023R006,2011,0.32100001
2023R006,2012,0.315
2023R006,2013,0.324
2023R006,2014,0.33000001
2023R006,2015,0.324
2023R006,2016,0.33000001
2023R006,2017,0.359
2023R006,2018,0.31600001
2023R006,2019,0.34
2023R006,2020,0.31799999
2023R006,2021,0.33500001
2023R006,2022,0.32800001
2023R006,2023,0.33700001
2023R006,2024,0.324
2023R006,2025,0.35600001
2026R001,2006,0.389
2026R001,2007,0.375
2026R001,2008,0.37400001
2026R001,2009,0.41299999
2026R001,2010,0.41499999
2026R001,2011,0.405
2026R001,2012,0.391
2026R001,2013,0.39700001
2026R001,2014,0.426
2026R001,2015,0.41800001
2026R001,2016,0.42199999
2026R001,2017,0.442
2026R001,2018,0.42500001
2026R001,2019,0.391
2026R001,2020,0.37099999
2026R001,2021,0.396
2026R001,2022,0.40099999
2026R001,2023,0.40700001
2026R001,2024,0.41600001
2026R001,2025,0.421
2026R002,2006,0.38499999
2026R002,2007,0.35800001
2026R002,2008,0.39199999
2026R002,2009,0.37
2026R002,2010,0.40599999
2026R002,2011,0.40799999
2026R002,2012,0.391
2026R002,2013,0.37900001
2026R002,2014,0.377
2026R002,2015,0.39300001
2026R002,2016,0.396
2026R002,2017,0.391
2026R002,2018,0.405
2026R002,2019,0.39899999
2026R002,2020,0.377
2026R002,2021,0.41
2026R002,2022,0.396
2026R002,2023,0.40000001
2026R002,2024,0.43200001
2026R002,2025,0.42300001
2026R003,2006,0.398
2026R003,2007,0.373
2026R003,2008,0.39399999
2026R003,2009,0.389
2026R003,2010,0.39500001
2026R003,2011,0.403
2026R003,2012,0.38499999
2026R003,2013,0.40599999
2026R003,2014,0.42500001
2026R003,2015,0.44
2026R003,2016,0.42300001
2026R003,2017,0.42399999
2026R003,2018,0.42199999
2026R003,2019,0.442
2026R003,2020,0.41100001
2026R003,2021,0.37599999
2026R003,2022,0.382
2026R003,2023,0.403
2026R003,2024,0.43799999
2026R003,2025,0.44400001
2026R004,2006,0.39899999
2026R004,2007,0.41100001
2026R004,2008,0.449
2026R004,2009,0.44299999
2026R004,2010,0.43099999
2026R004,2011,0.42899999
2026R004,2012,0.403
2026R004,2013,0.384
2026R004,2014,0.43099999
2026R004,2015,0.419
2026R004,2016,0.43900001
2026R004,2017,0.442
2026R004,2018,0.435
2026R004,2019,0.44999999
2026R004,2020,0.38999999
2026R004,2021,0.41100001
2026R004,2022,0.46700001
2026R004,2023,0.435
2026R004,2024,0.45500001
2026R004,2025,0.447
2026R005,2006,0.40400001
2026R005,2007,0.40799999
2026R005,2008,0.38699999
2026R005,2009,0.426
2026R005,2010,0.405
2026R005,2011,0.41299999
2026R005,2012,0.389
2026R005,2013,0.41100001
2026R005,2014,0.433
2026R005,2015,0.42500001
2026R005,2016,0.43399999
2026R005,2017,0.454
2026R005,2018,0.45300001
2026R005,2019,0.458
2026R005,2020,0.41299999
2026R005,2021,0.42399999
2026R005,2022,0.442
2026R005,2023,0.454
2026R005,2024,0.44499999
2026R005,2025,0.428
2026R006,2006,0.366
2026R006,2007,0.36000001
2026R006,2008,0.35600001
2026R006,2009,0.37900001
2026R006,2010,0.375
2026R006,2011,0.412
2026R006,2012,0.38600001
2026R006,2013,0.41
2026R006,2014,0.39700001
2026R006,2015,0.43799999
2026R006,2016,0.435
2026R006,2017,0.40000001
2026R006,2018,0.43000001
2026R006,2019,0.419
2026R006,2020,0.40900001
2026R006,2021,0.39899999
2026R006,2022,0.42399999
2026R006,2023,0.44100001
2026R006,2024,0.44499999
2026R006,2025,0.465
2029R001,2006,0.37900001
2029R001,2007,0.405
2029R001,2008,0.382
2029R001,2009,0.417
2029R001,2010,0.44499999
2029R001,2011,0.41
2029R001,2012,0.41100001
2029R001,2013,0.39300001
2029R001,2014,0.41299999
2029R001,2015,0.41999999
2029R001,2016,0.38999999
2029R001,2017,0.42699999
2029R001,2018,0.435
2029R001,2019,0.41800001
2029R001,2020,0.38699999
2029R001,2021,0.426
2029R001,2022,0.43000001
2029R001,2023,0.42300001
2029R001,2024,0.435
2029R001,2025,0.458
2029R002,2006,0.34099999
2029R002,2007,0.398
2029R002,2008,0.40400001
2029R002,2009,0.38299999
2029R002,2010,0.39399999
2029R002,2011,0.40200001
2029R002,2012,0.39300001
2029R002,2013,0.40000001
2029R002,2014,0.38499999
2029R002,2015,0.43399999
2029R002,2016,0.38499999
2029R002,2017,0.382
2029R002,2018,0.39500001
2029R002,2019,0.37200001
2029R002,2020,0.35600001
2029R002,2021,0.39300001
2029R002,2022,0.37200001
2029R002,2023,0.38100001
2029R002,2024,0.384
2029R002,2025,0.389
2029R003,2006,0.405
2029R003,2007,0.45199999
2029R003,2008,0.442
2029R003,2009,0.44800001
2029R003,2010,0.454
2029R003,2011,0.433
2029R003,2012,0.458
2029R003,2013,0.42300001
2029R003,2014,0.419
2029R003,2015,0.447
2029R003,2016,0.44100001
2029R003,2017,0.43799999
2029R003,2018,0.43700001
2029R003,2019,0.44400001
2029R003,2020,0.396
2029R003,2021,0.43099999
2029R003,2022,0.43000001
2029R003,2023,0.46399999
2029R003,2024,0.45199999
2029R003,2025,0.44999999
2029R004,2006,0.375
2029R004,2007,0.382
2029R004,2008,0.36899999
2029R004,2009,0.389
2029R004,2010,0.38299999
2029R004,2011,0.40400001
2029R004,2012,0.38600001
2029R004,2013,0.398
2029R004,2014,0.40700001
2029R004,2015,0.428
2029R004,2016,0.39500001
2029R004,2017,0.43099999
2029R004,2018,0.43099999
2029R004,2019,0.43900001
2029R004,2020,0.382
2029R004,2021,0.41299999
2029R004,2022,0.42399999
2029R004,2023,0.461
2029R004,2024,0.458
2029R004,2025,0.46700001
2029R005,2006,0.37200001
2029R005,2007,0.377
2029R005,2008,0.37799999
2029R005,2009,0.38100001
2029R005,2010,0.38
2029R005,2011,0.37900001
2029R005,2012,0.38100001
2029R005,2013,0.36199999
2029R005,2014,0.391
2029R005,2015,0.419
2029R005,2016,0.403
2029R005,2017,0.37900001
2029R005,2018,0.40799999
2029R005,2019,0.41600001
2029R005,2020,0.36300001
2029R005,2021,0.37599999
2029R005,2022,0.40099999
2029R005,2023,0.412
2029R005,2024,0.42300001
2029R005,2025,0.43099999
2029R006,2006,0.36300001
2029R006,2007,0.359
2029R006,2008,0.38800001
2029R006,2009,0.39300001
2029R006,2010,0.37900001
2029R006,2011,0.39399999
2029R006,2012,0.38999999
2029R006,2013,0.39300001
2029R006,2014,0.39500001
2029R006,2015,0.39399999
2029R006,2016,0.40900001
2029R006,2017,0.405
2029R006,2018,0.40000001
2029R006,2019,0.412
2029R006,2020,0.366
2029R006,2021,0.398
2029R006,2022,0.39899999
2029R006,2023,0.403
2029R006,2024,0.417
2029R006,2025,0.417
2031R001,2006,0.42300001
2031R001,2007,0.44299999
2031R001,2008,0.419
2031R001,2009,0.44400001
2031R001,2010,0.461
2031R001,2011,0.50999999
2031R001,2012,0.49399999
2031R001,2013,0.50700003
2031R001,2014,0.51800001
2031R001,2015,0.49700001
2031R001,2016,0.49000001
2031R001,2017,0.51800001
2031R001,2018,0.493
2031R001,2019,0.51999998
2031R001,2020,0.45199999
2031R001,2021,0.50099999
2031R001,2022,0.47499999
2031R001,2023,0.50800002
2031R001,2024,0.51200002
2031R001,2025,0.49399999
2031R002,2006,0.33399999
2031R002,2007,0.39300001
2031R002,2008,0.391
2031R002,2009,0.433
2031R002,2010,0.40900001
2031R002,2011,0.472
2031R002,2012,0.45199999
2031R002,2013,0.45899999
2031R002,2014,0.465
2031R002,2015,0.46399999
2031R002,2016,0.46200001
2031R002,2017,0.44299999
2031R002,2018,0.47600001
2031R002,2019,0.46599999
2031R002,2020,0.40700001
2031R002,2021,0.454
2031R002,2022,0.46200001
2031R002,2023,0.486
2031R002,2024,0.47999999
2031R002,2025,0.50599998
2031R003,2006,0.38699999
2031R003,2007,0.38499999
2031R003,2008,0.40599999
2031R003,2009,0.382
2031R003,2010,0.389
2031R003,2011,0.42300001
2031R003,2012,0.43799999
2031R003,2013,0.449
2031R003,2014,0.47
2031R003,2015,0.486
2031R003,2016,0.46200001
2031R003,2017,0.43099999
2031R003,2018,0.45500001
2031R003,2019,0.458
2031R003,2020,0.39700001
2031R003,2021,0.447
2031R003,2022,0.45500001
2031R003,2023,0.47499999
2031R003,2024,0.44600001
2031R003,2025,0.477
2031R004,2006,0.41299999
2031R004,2007,0.40000001
2031R004,2008,0.38999999
2031R004,2009,0.37900001
2031R004,2010,0.414
2031R004,2011,0.43799999
2031R004,2012,0.456
2031R004,2013,0.44100001
2031R004,2014,0.46799999
2031R004,2015,0.477
2031R004,2016,0.44999999
2031R004,2017,0.43900001
2031R004,2018,0.44999999
2031R004,2019,0.44100001
2031R004,2020,0.39300001
2031R004,2021,0.433
2031R004,2022,0.42899999
2031R004,2023,0.454
2031R004,2024,0.43799999
2031R004,2025,0.456
2031R005,2006,0.361
2031R005,2007,0.359
2031R005,2008,0.375
2031R005,2009,0.39899999
2031R005,2010,0.40900001
2031R005,2011,0.41499999
2031R005,2012,0.42399999
2031R005,2013,0.41100001
2031R005,2014,0.442
2031R005,2015,0.45699999
2031R005,2016,0.44400001
2031R005,2017,0.42500001
2031R005,2018,0.433
2031R005,2019,0.421
2031R005,2020,0.384
2031R005,2021,0.396
2031R005,2022,0.39899999
2031R005,2023,0.417
2031R005,2024,0.43099999
2031R005,2025,0.45899999
2031R006,2006,0.34799999
2031R006,2007,0.347
2031R006,2008,0.361
2031R006,2009,0.40000001
2031R006,2010,0.403
2031R006,2011,0.43000001
2031R006,2012,0.419
2031R006,2013,0.433
2031R006,2014,0.41100001
2031R006,2015,0.46399999
2031R006,2016,0.43599999
2031R006,2017,0.42300001
2031R006,2018,0.43599999
2031R006,2019,0.44100001
2031R006,2020,0.38699999
2031R006,2021,0.40599999
2031R006,2022,0.41499999
2031R006,2023,0.41299999
2031R006,2024,0.42300001
2031R006,2025,0.449
2034R001,2006,0.43099999
2034R001,2007,0.47400001
2034R001,2008,0.46799999
2034R001,2009,0.45199999
2034R001,2010,0.44
2034R001,2011,0.463
2034R001,2012,0.46799999
2034R001,2013,0.46000001
2034R001,2014,0.486
2034R001,2015,0.54299998
2034R001,2016,0.51800001
2034R001,2017,0.47600001
2034R001,2018,0.49900001
2034R001,2019,0.48199999
2034R001,2020,0.45500001
2034R001,2021,0.48199999
2034R001,2022,0.484
2034R001,2023,0.47799999
2034R001,2024,0.484
2034R001,2025,0.50599998
2034R002,2006,0.396
2034R002,2007,0.41600001
2034R002,2008,0.419
2034R002,2009,0.40200001
2034R002,2010,0.38800001
2034R002,2011,0.38
2034R002,2012,0.44
2034R002,2013,0.44600001
2034R002,2014,0.41299999
2034R002,2015,0.46700001
2034R002,2016,0.486
2034R002,2017,0.46799999
2034R002,2018,0.47999999
2034R002,2019,0.484
2034R002,2020,0.40599999
2034R002,2021,0.43099999
2034R002,2022,0.41800001
2034R002,2023,0.447
2034R002,2024,0.47999999
2034R002,2025,0.43399999
2034R003,2006,0.41499999
2034R003,2007,0.428
2034R003,2008,0.38
2034R003,2009,0.403
2034R003,2010,0.412
2034R003,2011,0.398
2034R003,2012,0.40900001
2034R003,2013,0.405
2034R003,2014,0.435
2034R003,2015,0.47999999
2034R003,2016,0.43799999
2034R003,2017,0.44999999
2034R003,2018,0.461
2034R003,2019,0.435
2034R003,2020,0.41299999
2034R003,2021,0.46700001
2034R003,2022,0.44
2034R003,2023,0.403
2034R003,2024,0.44299999
2034R003,2025,0.419
2034R004,2006,0.38299999
2034R004,2007,0.45300001
2034R004,2008,0.426
2034R004,2009,0.433
2034R004,2010,0.43099999
2034R004,2011,0.45699999
2034R004,2012,0.414
2034R004,2013,0.44800001
2034R004,2014,0.46900001
2034R004,2015,0.498
2034R004,2016,0.449
2034R004,2017,0.46599999
2034R004,2018,0.47499999
2034R004,2019,0.46200001
2034R004,2020,0.396
2034R004,2021,0.44499999
2034R004,2022,0.454
2034R004,2023,0.442
2034R004,2024,0.52600002
2034R004,2025,0.49200001
2039R001,2006,0.30399999
2039R001,2007,0.287
2039R001,2008,0.29100001
2039R001,2009,0.296
2039R001,2010,0.26699999
2039R001,2011,0.28
2039R001,2012,0.25
2039R001,2013,0.27399999
2039R001,2014,0.31400001
2039R001,2015,0.37099999
2039R001,2016,0.336
2039R001,2017,0.31600001
2039R001,2018,0.333
2039R001,2019,0.301
2039R001,2020,0.27200001
2039R001,2021,0.345
2039R001,2022,0.32800001
2039R001,2023,0.38299999
2039R001,2024,0.33700001
2039R001,2025,0.39500001
2039R002,2006,0.315
2039R002,2007,0.322
2039R002,2008,0.35299999
2039R002,2009,0.38
2039R002,2010,0.36399999
2039R002,2011,0.33500001
2039R002,2012,0.38600001
2039R002,2013,0.40000001
2039R002,2014,0.398
2039R002,2015,0.42300001
2039R002,2016,0.40700001
2039R002,2017,0.40400001
2039R002,2018,0.39300001
2039R002,2019,0.44400001
2039R002,2020,0.36500001
2039R002,2021,0.412
2039R002,2022,0.42899999
2039R002,2023,0.396
2039R002,2024,0.458
2039R002,2025,0.42500001
2039R003,2006,0.32600001
2039R003,2007,0.28999999
2039R003,2008,0.31
2039R003,2009,0.278
2039R003,2010,0.273
2039R003,2011,0.278
2039R003,2012,0.271
2039R003,2013,0.27399999
2039R003,2014,0.329
2039R003,2015,0.35499999
2039R003,2016,0.338
2039R003,2017,0.33199999
2039R003,2018,0.338
2039R003,2019,0.322
2039R003,2020,0.29800001
2039R003,2021,0.361
2039R003,2022,0.32800001
2039R003,2023,0.352
2039R003,2024,0.34999999
2039R003,2025,0.391
2039R004,2006,0.31600001
2039R004,2007,0.347
2039R004,2008,0.37099999
2039R004,2009,0.35699999
2039R004,2010,0.39300001
2039R004,2011,0.398
2039R004,2012,0.40700001
2039R004,2013,0.41999999
2039R004,2014,0.421
2039R004,2015,0.43900001
2039R004,2016,0.44
2039R004,2017,0.454
2039R004,2018,0.433
2039R004,2019,0.43200001
2039R004,2020,0.377
2039R004,2021,0.40000001
2039R004,2022,0.38699999
2039R004,2023,0.421
2039R004,2024,0.43399999
2039R004,2025,0.46599999
2039R005,2006,0.34799999
2039R005,2007,0.359
2039R005,2008,0.373
2039R005,2009,0.40200001
2039R005,2010,0.41499999
2039R005,2011,0.40799999
2039R005,2012,0.412
2039R005,2013,0.414
2039R005,2014,0.426
2039R005,2015,0.44800001
2039R005,2016,0.433
2039R005,2017,0.42699999
2039R005,2018,0.41499999
2039R005,2019,0.435
2039R005,2020,0.38800001
2039R005,2021,0.39399999
2039R005,2022,0.421
2039R005,2023,0.414
2039R005,2024,0.43099999
2039R005,2025,0.43399999
2061R001,2006,0.31999999
2061R001,2007,0.30599999
2061R001,2008,0.33399999
2061R001,2009,0.34299999
2061R001,2010,0.34999999
2061R001,2011,0.359
2061R001,2012,0.34
2061R001,2013,0.34999999
2061R001,2014,0.37099999
2061R001,2015,0.37799999
2061R001,2016,0.35499999
2061R001,2017,0.37099999
2061R001,2018,0.37599999
2061R001,2019,0.40000001
2061R001,2020,0.359
2061R001,2021,0.36700001
2061R001,2022,0.38100001
2061R001,2023,0.35699999
2061R001,2024,0.36300001
2061R001,2025,0.377
2061R002,2006,0.33899999
2061R002,2007,0.345
2061R002,2008,0.40099999
2061R002,2009,0.38299999
2061R002,2010,0.421
2061R002,2011,0.41299999
2061R002,2012,0.39300001
2061R002,2013,0.43799999
2061R002,2014,0.45500001
2061R002,2015,0.42699999
2061R002,2016,0.391
2061R002,2017,0.38999999
2061R002,2018,0.405
2061R002,2019,0.41800001
2061R002,2020,0.37900001
2061R002,2021,0.39500001
2061R002,2022,0.43099999
2061R002,2023,0.43000001
2061R002,2024,0.389
2061R002,2025,0.40099999
2061R003,2006,0.38800001
2061R003,2007,0.37099999
2061R003,2008,0.38699999
2061R003,2009,0.38600001
2061R003,2010,0.42300001
2061R003,2011,0.42300001
2061R003,2012,0.42300001
2061R003,2013,0.426
2061R003,2014,0.41100001
2061R003,2015,0.43200001
2061R003,2016,0.433
2061R003,2017,0.42199999
2061R003,2018,0.44299999
2061R003,2019,0.44100001
2061R003,2020,0.42899999
2061R003,2021,0.39300001
2061R003,2022,0.405
2061R003,2023,0.42500001
2061R003,2024,0.38100001
2061R003,2025,0.40099999
2061R004,2006,0.391
2061R004,2007,0.40200001
2061R004,2008,0.41
2061R004,2009,0.44100001
2061R004,2010,0.40099999
2061R004,2011,0.442
2061R004,2012,0.43799999
2061R004,2013,0.43700001
2061R004,2014,0.44299999
2061R004,2015,0.43200001
2061R004,2016,0.421
2061R004,2017,0.421
2061R004,2018,0.46900001
2061R004,2019,0.45199999
2061R004,2020,0.39899999
2061R004,2021,0.43799999
2061R004,2022,0.42399999
2061R004,2023,0.414
2061R004,2024,0.38800001
2061R004,2025,0.39199999
2061R005,2006,0.31200001
2061R005,2007,0.33500001
2061R005,2008,0.352
2061R005,2009,0.336
2061R005,2010,0.37
2061R005,2011,0.34999999
2061R005,2012,0.34999999
2061R005,2013,0.347
2061R005,2014,0.33899999
2061R005,2015,0.377
2061R005,2016,0.36399999
2061R005,2017,0.345
2061R005,2018,0.34
2061R005,2019,0.338
2061R005,2020,0.36300001
2061R005,2021,0.368
2061R005,2022,0.359
2061R005,2023,0.361
2061R005,2024,0.34
2061R005,2025,0.36500001
2061R006,2006,0.37099999
2061R006,2007,0.34
2061R006,2008,0.377
2061R006,2009,0.39399999
2061R006,2010,0.42300001
2061R006,2011,0.41100001
2061R006,2012,0.419
2061R006,2013,0.39399999
2061R006,2014,0.398
2061R006,2015,0.41499999
2061R006,2016,0.40200001
2061R006,2017,0.39399999
2061R006,2018,0.419
2061R006,2019,0.403
2061R006,2020,0.37900001
2061R006,2021,0.36899999
2061R006,2022,0.36000001
2061R006,2023,0.38100001
2061R006,2024,0.33399999
2061R006,2025,0.34299999
2061R007,2006,0.34
2061R007,2007,0.31900001
2061R007,2008,0.35600001
2061R007,2009,0.39300001
2061R007,2010,0.37
2061R007,2011,0.35600001
2061R007,2012,0.36899999
2061R007,2013,0.36000001
2061R007,2014,0.39199999
2061R007,2015,0.384
2061R007,2016,0.37400001
2061R007,2017,0.44600001
2061R007,2018,0.37900001
2061R007,2019,0.37099999
2061R007,2020,0.345
2061R007,2021,0.375
2061R007,2022,0.36399999
2061R007,2023,0.37
2061R007,2024,0.34999999
2061R007,2025,0.37200001
2061R008,2006,0.34599999
2061R008,2007,0.33500001
2061R008,2008,0.37799999
2061R008,2009,0.329
2061R008,2010,0.38
2061R008,2011,0.391
2061R008,2012,0.396
2061R008,2013,0.42399999
2061R008,2014,0.42500001
2061R008,2015,0.44400001
2061R008,2016,0.419
2061R008,2017,0.42699999
2061R008,2018,0.41499999
2061R008,2019,0.40099999
2061R008,2020,0.35800001
2061R008,2021,0.41999999
2061R008,2022,0.412
2061R008,2023,0.403
2061R008,2024,0.41299999
2061R008,2025,0.40000001
2062R001,2006,0.414
2062R001,2007,0.44800001
2062R001,2008,0.42300001
2062R001,2009,0.421
2062R001,2010,0.426
2062R001,2011,0.414
2062R001,2012,0.40599999
2062R001,2013,0.43000001
2062R001,2014,0.48100001
2062R001,2015,0.479
2062R001,2016,0.472
2062R001,2017,0.44999999
2062R001,2018,0.45100001
2062R001,2019,0.449
2062R001,2020,0.398
2062R001,2021,0.40700001
2062R001,2022,0.433
2062R001,2023,0.43000001
2062R001,2024,0.442
2062R001,2025,0.45300001
2062R002,2006,0.44299999
2062R002,2007,0.44400001
2062R002,2008,0.46700001
2062R002,2009,0.43200001
2062R002,2010,0.449
2062R002,2011,0.449
2062R002,2012,0.44400001
2062R002,2013,0.491
2062R002,2014,0.484
2062R002,2015,0.50599998
2062R002,2016,0.48199999
2062R002,2017,0.477
2062R002,2018,0.48100001
2062R002,2019,0.486
2062R002,2020,0.38800001
2062R002,2021,0.41499999
2062R002,2022,0.42199999
2062R002,2023,0.43700001
2062R002,2024,0.44
2062R002,2025,0.43799999
2062R003,2006,0.50199997
2062R003,2007,0.50800002
2062R003,2008,0.509
2062R003,2009,0.51899999
2062R003,2010,0.479
2062R003,2011,0.486
2062R003,2012,0.47400001
2062R003,2013,0.52999997
2062R003,2014,0.51899999
2062R003,2015,0.55000001
2062R003,2016,0.56900001
2062R003,2017,0.51300001
