regso,year,mean_arsmodell_20_64
1493R002,2018,2006.66
1493R002,2019,2007.526
1493R002,2020,2008.055
1493R002,2021,2008.607
1493R002,2022,2009.308
1493R003,1990,1981.819
1493R003,1991,1982.323
1493R003,1992,1982.929
1493R003,1993,1983.395
1493R003,1994,1984.016
1493R003,1995,1984.681
1493R003,1996,1985.363
1493R003,1997,1986.136
1493R003,1998,1987.291
1493R003,1999,1988.176
1493R003,2000,1989.446
1493R003,2001,1990.466
1493R003,2002,1992.004
1493R003,2003,1993.068
1493R003,2004,1993.826
1493R003,2005,1995.032
1493R003,2006,1996.362
1493R003,2007,1997.145
1493R003,2008,1997.892
1493R003,2009,1998.587
1493R003,2010,1999.709
1493R003,2011,2000.238
1493R003,2012,2001.177
1493R003,2013,2001.56
1493R003,2014,2002.453
1493R003,2015,2003.351
1493R003,2016,2004.817
1493R003,2017,2005.53
1493R003,2018,2006.551
1493R003,2019,2007.28
1493R003,2020,2008.211
1493R003,2021,2009.05
1493R003,2022,2009.662
1493R004,1990,1980.243
1493R004,1991,1980.808
1493R004,1992,1981.499
1493R004,1993,1982.277
1493R004,1994,1982.773
1493R004,1995,1983.335
1493R004,1996,1983.918
1493R004,1997,1984.932
1493R004,1998,1985.856
1493R004,1999,1986.716
1493R004,2000,1987.703
1493R004,2001,1988.519
1493R004,2002,1989.41
1493R004,2003,1990.36
1493R004,2004,1991.247
1493R004,2005,1992.411
1493R004,2006,1993.912
1493R004,2007,1994.851
1493R004,2008,1995.722
1493R004,2009,1996.342
1493R004,2010,1996.897
1493R004,2011,1997.514
1493R004,2012,1998.232
1493R004,2013,1999.208
1493R004,2014,2000.18
1493R004,2015,2001.26
1493R004,2016,2001.752
1493R004,2017,2002.37
1493R004,2018,2003.3
1493R004,2019,2003.682
1493R004,2020,2004.253
1493R004,2021,2005.079
1493R004,2022,2005.714
1493R005,1990,1981.402
1493R005,1991,1981.962
1493R005,1992,1982.64
1493R005,1993,1983.61
1493R005,1994,1984.09
1493R005,1995,1984.825
1493R005,1996,1985.608
1493R005,1997,1986.834
1493R005,1998,1987.626
1493R005,1999,1988.615
1493R005,2000,1989.703
1493R005,2001,1990.479
1493R005,2002,1991.349
1493R005,2003,1992.446
1493R005,2004,1993.615
1493R005,2005,1994.594
1493R005,2006,1995.637
1493R005,2007,1996.791
1493R005,2008,1997.525
1493R005,2009,1998.212
1493R005,2010,1999.102
1493R005,2011,2000.031
1493R005,2012,2000.833
1493R005,2013,2002.152
1493R005,2014,2002.903
1493R005,2015,2003.821
1493R005,2016,2004.466
1493R005,2017,2005.517
1493R005,2018,2006.879
1493R005,2019,2007.914
1493R005,2020,2008.798
1493R005,2021,2009.51
1493R005,2022,2009.701
1493R006,1990,1981.153
1493R006,1991,1982.305
1493R006,1992,1982.879
1493R006,1993,1983.739
1493R006,1994,1984.426
1493R006,1995,1985.013
1493R006,1996,1985.337
1493R006,1997,1986.324
1493R006,1998,1987.974
1493R006,1999,1988.541
1493R006,2000,1989.806
1493R006,2001,1990.728
1493R006,2002,1992.161
1493R006,2003,1993.004
1493R006,2004,1994.12
1493R006,2005,1995.078
1493R006,2006,1996.432
1493R006,2007,1997.839
1493R006,2008,1998.682
1493R006,2009,1999.519
1493R006,2010,2000.539
1493R006,2011,2001.23
1493R006,2012,2002.238
1493R006,2013,2002.762
1493R006,2014,2003.888
1493R006,2015,2004.78
1493R006,2016,2005.943
1493R006,2017,2006.874
1493R006,2018,2007.383
1493R006,2019,2008.369
1493R006,2020,2008.673
1493R006,2021,2009.79
1493R006,2022,2010.28
1493R007,1990,1981.808
1493R007,1991,1982.571
1493R007,1992,1983.213
1493R007,1993,1983.821
1493R007,1994,1984.654
1493R007,1995,1985.278
1493R007,1996,1986.002
1493R007,1997,1987.246
1493R007,1998,1987.827
1493R007,1999,1988.444
1493R007,2000,1989.532
1493R007,2001,1990.464
1493R007,2002,1991.483
1493R007,2003,1992.898
1493R007,2004,1993.994
1493R007,2005,1995.086
1493R007,2006,1996.235
1493R007,2007,1997.487
1493R007,2008,1998.103
1493R007,2009,1998.73
1493R007,2010,1999.523
1493R007,2011,2000.222
1493R007,2012,2001.534
1493R007,2013,2002.171
1493R007,2014,2003.397
1493R007,2015,2003.958
1493R007,2016,2005.107
1493R007,2017,2006.278
1493R007,2018,2007.243
1493R007,2019,2007.786
1493R007,2020,2008.798
1493R007,2021,2009.729
1493R007,2022,2009.992
1493R008,1990,1982.511
1493R008,1991,1983.462
1493R008,1992,1983.835
1493R008,1993,1984.47
1493R008,1994,1984.763
1493R008,1995,1985.59
1493R008,1996,1986.452
1493R008,1997,1987.298
1493R008,1998,1988.513
1493R008,1999,1989.476
1493R008,2000,1990.361
1493R008,2001,1991.427
1493R008,2002,1992.404
1493R008,2003,1993.648
1493R008,2004,1994.513
1493R008,2005,1995.652
1493R008,2006,1996.507
1493R008,2007,1997.363
1493R008,2008,1998.195
1493R008,2009,1999.205
1493R008,2010,1999.872
1493R008,2011,2000.417
1493R008,2012,2001.149
1493R008,2013,2002.037
1493R008,2014,2002.963
1493R008,2015,2004.377
1493R008,2016,2005.439
1493R008,2017,2006.785
1493R008,2018,2007.655
1493R008,2019,2008.529
1493R008,2020,2009.31
1493R008,2021,2010.487
1493R008,2022,2011.349
1493R009,1990,1982.339
1493R009,1991,1982.994
1493R009,1992,1983.92
1493R009,1993,1984.661
1493R009,1994,1985.299
1493R009,1995,1985.739
1493R009,1996,1986.83
1493R009,1997,1987.738
1493R009,1998,1988.681
1493R009,1999,1989.807
1493R009,2000,1990.896
1493R009,2001,1991.804
1493R009,2002,1992.906
1493R009,2003,1993.96
1493R009,2004,1995.205
1493R009,2005,1996.218
1493R009,2006,1997.029
1493R009,2007,1998.09
1493R009,2008,1998.958
1493R009,2009,1999.726
1493R009,2010,2000.67
1493R009,2011,2001.157
1493R009,2012,2001.923
1493R009,2013,2003.022
1493R009,2014,2003.779
1493R009,2015,2005.004
1493R009,2016,2006.125
1493R009,2017,2007.006
1493R009,2018,2008.058
1493R009,2019,2009.325
1493R009,2020,2010.509
1493R009,2021,2011.503
1493R009,2022,2012.098
1493R010,1990,1981.097
1493R010,1991,1981.638
1493R010,1992,1982.294
1493R010,1993,1983.082
1493R010,1994,1983.869
1493R010,1995,1984.599
1493R010,1996,1984.921
1493R010,1997,1985.7
1493R010,1998,1986.876
1493R010,1999,1987.781
1493R010,2000,1988.761
1493R010,2001,1989.729
1493R010,2002,1990.984
1493R010,2003,1991.946
1493R010,2004,1993.03
1493R010,2005,1993.721
1493R010,2006,1994.823
1493R010,2007,1995.696
1493R010,2008,1996.276
1493R010,2009,1997.043
1493R010,2010,1997.415
1493R010,2011,1998.19
1493R010,2012,1999.099
1493R010,2013,1999.954
1493R010,2014,2000.631
1493R010,2015,2001.367
1493R010,2016,2002.586
1493R010,2017,2002.912
1493R010,2018,2003.779
1493R010,2019,2004.711
1493R010,2020,2005.595
1493R010,2021,2006.223
1493R010,2022,2006.88
1493R011,1990,1981.708
1493R011,1991,1982.442
1493R011,1992,1982.966
1493R011,1993,1983.409
1493R011,1994,1983.838
1493R011,1995,1984.353
1493R011,1996,1985.45
1493R011,1997,1986.625
1493R011,1998,1987.65
1493R011,1999,1988.727
1493R011,2000,1989.836
1493R011,2001,1991.195
1493R011,2002,1992.197
1493R011,2003,1993.262
1493R011,2004,1994.244
1493R011,2005,1995.284
1493R011,2006,1996.253
1493R011,2007,1997.718
1493R011,2008,1998.139
1493R011,2009,1998.711
1493R011,2010,1999.622
1493R011,2011,2000.786
1493R011,2012,2001.727
1493R011,2013,2002.333
1493R011,2014,2003.782
1493R011,2015,2004.645
1493R011,2016,2005.914
1493R011,2017,2006.994
1493R011,2018,2007.739
1493R011,2019,2008.839
1493R011,2020,2009.963
1493R011,2021,2010.697
1493R011,2022,2011.338
1493R012,1990,1980.633
1493R012,1991,1981.399
1493R012,1992,1982.029
1493R012,1993,1982.623
1493R012,1994,1983.443
1493R012,1995,1983.875
1493R012,1996,1984.298
1493R012,1997,1985.123
1493R012,1998,1986.156
1493R012,1999,1987.103
1493R012,2000,1988.094
1493R012,2001,1989.186
1493R012,2002,1990.325
1493R012,2003,1991.329
1493R012,2004,1992.291
1493R012,2005,1993.185
1493R012,2006,1993.953
1493R012,2007,1995.136
1493R012,2008,1995.693
1493R012,2009,1996.307
1493R012,2010,1997.352
1493R012,2011,1998.285
1493R012,2012,1998.976
1493R012,2013,1999.875
1493R012,2014,2000.964
1493R012,2015,2001.997
1493R012,2016,2002.887
1493R012,2017,2003.558
1493R012,2018,2004.155
1493R012,2019,2005.009
1493R012,2020,2005.623
1493R012,2021,2006.421
1493R012,2022,2007.434
1493R013,1990,1982.661
1493R013,1991,1983.399
1493R013,1992,1983.67
1493R013,1993,1983.604
1493R013,1994,1984.35
1493R013,1995,1984.966
1493R013,1996,1985.893
1493R013,1997,1986.907
1493R013,1998,1987.913
1493R013,1999,1988.863
1493R013,2000,1990.21
1493R013,2001,1990.828
1493R013,2002,1992.242
1493R013,2003,1993.466
1493R013,2004,1994.502
1493R013,2005,1995.063
1493R013,2006,1996.164
1493R013,2007,1996.934
1493R013,2008,1997.977
1493R013,2009,1997.982
1493R013,2010,1999.17
1493R013,2011,1999.839
1493R013,2012,2000.693
1493R013,2013,2001.051
1493R013,2014,2002.17
1493R013,2015,2003.229
1493R013,2016,2003.875
1493R013,2017,2005.328
1493R013,2018,2006.612
1493R013,2019,2007.432
1493R013,2020,2008.325
1493R013,2021,2008.86
1493R013,2022,2008.726
1493R014,1990,1980.214
1493R014,1991,1980.913
1493R014,1992,1981.681
1493R014,1993,1982.024
1493R014,1994,1982.68
1493R014,1995,1983.246
1493R014,1996,1983.95
1493R014,1997,1984.867
1493R014,1998,1986.103
1493R014,1999,1986.845
1493R014,2000,1987.845
1493R014,2001,1988.633
1493R014,2002,1989.541
1493R014,2003,1990.699
1493R014,2004,1991.659
1493R014,2005,1992.707
1493R014,2006,1993.535
1493R014,2007,1994.456
1493R014,2008,1995.029
1493R014,2009,1995.524
1493R014,2010,1996.583
1493R014,2011,1997.944
1493R014,2012,1998.732
1493R014,2013,1999.5
1493R014,2014,2000.47
1493R014,2015,2001.29
1493R014,2016,2002.451
1493R014,2017,2003.14
1493R014,2018,2004.065
1493R014,2019,2004.509
1493R014,2020,2005.294
1493R014,2021,2006.196
1493R014,2022,2006.722
1493R015,1990,1981.055
1493R015,1991,1981.576
1493R015,1992,1982.57
1493R015,1993,1983.031
1493R015,1994,1983.865
1493R015,1995,1984.388
1493R015,1996,1985.179
1493R015,1997,1986.346
1493R015,1998,1987.54
1493R015,1999,1988.302
1493R015,2000,1989.405
1493R015,2001,1990.783
1493R015,2002,1991.856
1493R015,2003,1992.777
1493R015,2004,1993.789
1493R015,2005,1994.663
1493R015,2006,1995.395
1493R015,2007,1996.644
1493R015,2008,1996.908
1493R015,2009,1997.663
1493R015,2010,1998.66
1493R015,2011,1999.315
1493R015,2012,2000.307
1493R015,2013,2001.565
1493R015,2014,2002.082
1493R015,2015,2003.402
1493R015,2016,2004.682
1493R015,2017,2005.629
1493R015,2018,2006.973
1493R015,2019,2007.526
1493R015,2020,2007.948
1493R015,2021,2009.059
1493R015,2022,2009.819
1494R001,1990,1981.099
1494R001,1991,1981.754
1494R001,1992,1982.571
1494R001,1993,1983.231
1494R001,1994,1984.128
1494R001,1995,1984.533
1494R001,1996,1985.286
1494R001,1997,1986.396
1494R001,1998,1987.41
1494R001,1999,1988.291
1494R001,2000,1989.283
1494R001,2001,1990.41
1494R001,2002,1991.592
1494R001,2003,1992.743
1494R001,2004,1993.467
1494R001,2005,1994.494
1494R001,2006,1995.533
1494R001,2007,1996.646
1494R001,2008,1997.343
1494R001,2009,1998.09
1494R001,2010,1998.924
1494R001,2011,1999.82
1494R001,2012,2000.67
1494R001,2013,2001.68
1494R001,2014,2002.381
1494R001,2015,2003.378
1494R001,2016,2004.386
1494R001,2017,2005.617
1494R001,2018,2006.698
1494R001,2019,2007.766
1494R001,2020,2008.492
1494R001,2021,2009.211
1494R001,2022,2009.87
1494R002,1990,1980.438
1494R002,1991,1981.262
1494R002,1992,1981.968
1494R002,1993,1982.745
1494R002,1994,1983.265
1494R002,1995,1983.861
1494R002,1996,1984.654
1494R002,1997,1985.578
1494R002,1998,1986.682
1494R002,1999,1987.598
1494R002,2000,1988.434
1494R002,2001,1989.35
1494R002,2002,1990.333
1494R002,2003,1991.228
1494R002,2004,1992.149
1494R002,2005,1993.187
1494R002,2006,1994.007
1494R002,2007,1994.705
1494R002,2008,1995.414
1494R002,2009,1996.014
1494R002,2010,1996.791
1494R002,2011,1997.586
1494R002,2012,1998.222
1494R002,2013,1998.994
1494R002,2014,1999.836
1494R002,2015,2000.768
1494R002,2016,2001.69
1494R002,2017,2002.723
1494R002,2018,2003.338
1494R002,2019,2004.149
1494R002,2020,2004.866
1494R002,2021,2005.503
1494R002,2022,2005.919
1494R003,1990,1980.859
1494R003,1991,1981.742
1494R003,1992,1982.198
1494R003,1993,1982.924
1494R003,1994,1983.518
1494R003,1995,1984.12
1494R003,1996,1984.612
1494R003,1997,1985.716
1494R003,1998,1986.683
1494R003,1999,1987.595
1494R003,2000,1988.545
1494R003,2001,1990.171
1494R003,2002,1991.031
1494R003,2003,1991.469
1494R003,2004,1992.304
1494R003,2005,1993.518
1494R003,2006,1994.472
1494R003,2007,1995.51
1494R003,2008,1996.203
1494R003,2009,1996.57
1494R003,2010,1997.378
1494R003,2011,1998.301
1494R003,2012,1999.199
1494R003,2013,1999.964
1494R003,2014,2001.425
1494R003,2015,2002.984
1494R003,2016,2003.044
1494R003,2017,2004.13
1494R003,2018,2004.843
1494R003,2019,2005.414
1494R003,2020,2005.757
1494R003,2021,2006.191
1494R003,2022,2006.887
1494R004,1990,1980.867
1494R004,1991,1981.705
1494R004,1992,1982.137
1494R004,1993,1982.852
1494R004,1994,1983.646
1494R004,1995,1984.375
1494R004,1996,1985.038
1494R004,1997,1986.071
1494R004,1998,1987.184
1494R004,1999,1987.886
1494R004,2000,1988.972
1494R004,2001,1990.095
1494R004,2002,1991.08
1494R004,2003,1992.187
1494R004,2004,1993.412
1494R004,2005,1994.325
1494R004,2006,1995.371
1494R004,2007,1996.265
1494R004,2008,1996.93
1494R004,2009,1997.798
1494R004,2010,1998.783
1494R004,2011,1999.624
1494R004,2012,2000.444
1494R004,2013,2001.049
1494R004,2014,2001.781
1494R004,2015,2002.804
1494R004,2016,2003.844
1494R004,2017,2004.637
1494R004,2018,2005.465
1494R004,2019,2006.635
1494R004,2020,2007.363
1494R004,2021,2008.123
1494R004,2022,2008.666
1494R005,1990,1983.141
1494R005,1991,1983.88
1494R005,1992,1984.537
1494R005,1993,1985.101
1494R005,1994,1985.746
1494R005,1995,1986.366
1494R005,1996,1987.285
1494R005,1997,1988.436
1494R005,1998,1989.452
1494R005,1999,1990.417
1494R005,2000,1991.349
1494R005,2001,1992.437
1494R005,2002,1993.35
1494R005,2003,1994.405
1494R005,2004,1995.432
1494R005,2005,1996.749
1494R005,2006,1997.448
1494R005,2007,1998.503
1494R005,2008,1999.115
1494R005,2009,1999.683
1494R005,2010,2000.558
1494R005,2011,2001.621
1494R005,2012,2002.626
1494R005,2013,2003.396
1494R005,2014,2004.451
1494R005,2015,2005.387
1494R005,2016,2006.559
1494R005,2017,2007.409
1494R005,2018,2008.747
1494R005,2019,2010.196
1494R005,2020,2010.974
1494R005,2021,2011.654
1494R005,2022,2012.283
1494R006,1990,1982.432
1494R006,1991,1983.12
1494R006,1992,1983.813
1494R006,1993,1984.762
1494R006,1994,1985.393
1494R006,1995,1985.959
1494R006,1996,1986.422
1494R006,1997,1987.382
1494R006,1998,1988.241
1494R006,1999,1989.432
1494R006,2000,1990.409
1494R006,2001,1991.357
1494R006,2002,1992.667
1494R006,2003,1993.727
1494R006,2004,1994.693
1494R006,2005,1995.812
1494R006,2006,1996.792
1494R006,2007,1997.654
1494R006,2008,1998.322
1494R006,2009,1998.768
1494R006,2010,1999.595
1494R006,2011,2000.46
1494R006,2012,2001.774
1494R006,2013,2002.446
1494R006,2014,2003.321
1494R006,2015,2004.363
1494R006,2016,2005.647
1494R006,2017,2006.94
1494R006,2018,2007.693
1494R006,2019,2008.832
1494R006,2020,2009.81
1494R006,2021,2010.68
1494R006,2022,2011.125
1494R007,1990,1981.762
1494R007,1991,1982.647
1494R007,1992,1983.229
1494R007,1993,1983.766
1494R007,1994,1984.505
1494R007,1995,1985.23
1494R007,1996,1986.265
1494R007,1997,1987.234
1494R007,1998,1988.231
1494R007,1999,1989.383
1494R007,2000,1990.24
1494R007,2001,1991.405
1494R007,2002,1992.462
1494R007,2003,1993.699
1494R007,2004,1994.688
1494R007,2005,1995.728
1494R007,2006,1996.71
1494R007,2007,1997.635
1494R007,2008,1998.085
1494R007,2009,1998.95
1494R007,2010,1999.711
1494R007,2011,2000.666
1494R007,2012,2001.522
1494R007,2013,2002.602
1494R007,2014,2003.611
1494R007,2015,2004.45
1494R007,2016,2005.479
1494R007,2017,2006.319
1494R007,2018,2007.391
1494R007,2019,2008.674
1494R007,2020,2009.576
1494R007,2021,2010.294
1494R007,2022,2010.776
1494R008,1990,1980.681
1494R008,1991,1981.406
1494R008,1992,1982.485
1494R008,1993,1983.065
1494R008,1994,1983.525
1494R008,1995,1985.168
1494R008,1996,1986.23
1494R008,1997,1987.034
1494R008,1998,1988.322
1494R008,1999,1989.357
1494R008,2000,1990.383
1494R008,2001,1991.6
1494R008,2002,1992.496
1494R008,2003,1993.59
1494R008,2004,1994.729
1494R008,2005,1995.795
1494R008,2006,1996.804
1494R008,2007,1997.569
1494R008,2008,1998.226
1494R008,2009,1999.234
1494R008,2010,1999.753
1494R008,2011,2000.604
1494R008,2012,2001.466
1494R008,2013,2002.576
1494R008,2014,2003.679
1494R008,2015,2004.476
1494R008,2016,2005.096
1494R008,2017,2006.223
1494R008,2018,2007.16
1494R008,2019,2008.194
1494R008,2020,2009.215
1494R008,2021,2010.022
1494R008,2022,2010.644
1494R009,1990,1982.437
1494R009,1991,1983.378
1494R009,1992,1984.004
1494R009,1993,1984.649
1494R009,1994,1985.081
1494R009,1995,1985.633
1494R009,1996,1986.419
1494R009,1997,1987.546
1494R009,1998,1988.586
1494R009,1999,1989.672
1494R009,2000,1990.988
1494R009,2001,1991.88
1494R009,2002,1993.046
1494R009,2003,1993.838
1494R009,2004,1994.873
1494R009,2005,1995.767
1494R009,2006,1996.597
1494R009,2007,1997.964
1494R009,2008,1999.136
1494R009,2009,1999.79
1494R009,2010,2000.524
1494R009,2011,2001.713
1494R009,2012,2002.662
1494R009,2013,2003.327
1494R009,2014,2004.29
1494R009,2015,2005.854
1494R009,2016,2007.172
1494R009,2017,2007.941
1494R009,2018,2008.978
1494R009,2019,2009.723
1494R009,2020,2010.965
1494R009,2021,2012.028
1494R009,2022,2012.381
1494R010,1990,1982.859
1494R010,1991,1983.413
1494R010,1992,1984.288
1494R010,1993,1984.772
1494R010,1994,1985.459
1494R010,1995,1986.076
1494R010,1996,1986.796
1494R010,1997,1987.896
1494R010,1998,1988.884
1494R010,1999,1989.922
1494R010,2000,1991.272
1494R010,2001,1992.489
1494R010,2002,1993.345
1494R010,2003,1994.296
1494R010,2004,1995.371
1494R010,2005,1996.485
1494R010,2006,1997.491
1494R010,2007,1998.472
1494R010,2008,1999.126
1494R010,2009,1999.68
1494R010,2010,2000.818
1494R010,2011,2001.671
1494R010,2012,2002.671
1494R010,2013,2003.534
1494R010,2014,2004.589
1494R010,2015,2005.6
1494R010,2016,2006.702
1494R010,2017,2007.719
1494R010,2018,2008.713
1494R010,2019,2009.724
1494R010,2020,2010.709
1494R010,2021,2011.605
1494R010,2022,2012.281
1494R011,1990,1981.868
1494R011,1991,1982.679
1494R011,1992,1983.436
1494R011,1993,1984.117
1494R011,1994,1984.472
1494R011,1995,1985.289
1494R011,1996,1985.992
1494R011,1997,1986.87
1494R011,1998,1987.874
1494R011,1999,1989.065
1494R011,2000,1990.257
1494R011,2001,1991.007
1494R011,2002,1992.066
1494R011,2003,1992.816
1494R011,2004,1993.822
1494R011,2005,1994.83
1494R011,2006,1995.919
1494R011,2007,1997.123
1494R011,2008,1997.664
1494R011,2009,1998.195
1494R011,2010,1999.183
1494R011,2011,2000.136
1494R011,2012,2001.117
1494R011,2013,2001.744
1494R011,2014,2002.731
1494R011,2015,2003.747
1494R011,2016,2004.796
1494R011,2017,2006.036
1494R011,2018,2006.867
1494R011,2019,2007.816
1494R011,2020,2008.479
1494R011,2021,2009.444
1494R011,2022,2010.121
1494R012,1990,1980.738
1494R012,1991,1981.378
1494R012,1992,1981.864
1494R012,1993,1982.534
1494R012,1994,1983.122
1494R012,1995,1983.861
1494R012,1996,1984.399
1494R012,1997,1985.321
1494R012,1998,1986.314
1494R012,1999,1987.341
1494R012,2000,1988.458
1494R012,2001,1989.581
1494R012,2002,1990.558
1494R012,2003,1991.554
1494R012,2004,1992.693
1494R012,2005,1993.716
1494R012,2006,1994.809
1494R012,2007,1995.665
1494R012,2008,1996.247
1494R012,2009,1996.875
1494R012,2010,1997.885
1494R012,2011,1998.617
1494R012,2012,1999.473
1494R012,2013,2000.456
1494R012,2014,2001.212
1494R012,2015,2002.215
1494R012,2016,2003.419
1494R012,2017,2004.235
1494R012,2018,2005.295
1494R012,2019,2006.166
1494R012,2020,2007.084
1494R012,2021,2007.492
1494R012,2022,2008.225
1495R001,1990,1982.167
1495R001,1991,1983.011
1495R001,1992,1983.736
1495R001,1993,1984.749
1495R001,1994,1985.151
1495R001,1995,1985.887
1495R001,1996,1986.456
1495R001,1997,1987.283
1495R001,1998,1988.656
1495R001,1999,1989.548
1495R001,2000,1990.559
1495R001,2001,1991.298
1495R001,2002,1992.003
1495R001,2003,1992.796
1495R001,2004,1993.758
1495R001,2005,1995.066
1495R001,2006,1996.352
1495R001,2007,1997.385
1495R001,2008,1997.846
1495R001,2009,1998.515
1495R001,2010,1999.295
1495R001,2011,2000.265
1495R001,2012,2001.268
1495R001,2013,2002.136
1495R001,2014,2003.401
1495R001,2015,2004.872
1495R001,2016,2005.291
1495R001,2017,2006.304
1495R001,2018,2007.028
1495R001,2019,2008.482
1495R001,2020,2009.636
1495R001,2021,2010.297
1495R001,2022,2011.208
1495R002,1990,1981.894
1495R002,1991,1982.638
1495R002,1992,1982.865
1495R002,1993,1983.977
1495R002,1994,1984.774
1495R002,1995,1985.158
1495R002,1996,1986.054
1495R002,1997,1987.247
1495R002,1998,1987.974
1495R002,1999,1988.958
1495R002,2000,1989.761
1495R002,2001,1991.102
1495R002,2002,1991.835
1495R002,2003,1993.561
1495R002,2004,1994.042
1495R002,2005,1995.207
1495R002,2006,1996.204
1495R002,2007,1997.543
1495R002,2008,1997.836
1495R002,2009,1998.48
1495R002,2010,1999.519
1495R002,2011,2000.645
1495R002,2012,2001.653
1495R002,2013,2002.67
1495R002,2014,2003.418
1495R002,2015,2004.771
1495R002,2016,2005.382
1495R002,2017,2006.663
1495R002,2018,2007.932
