regso,year,college_coef
1980R013,2015,1.0
1980R013,2016,1.0
1980R013,2017,1.0
1980R013,2018,1.0
1980R013,2019,1.0
1980R013,2020,1.0
1980R013,2021,1.0
1980R013,2022,1.0
1980R014,1995,0.545
1980R014,1996,0.545
1980R014,1997,0.545
1980R014,1998,0.545
1980R014,1999,0.545
1980R014,2000,0.545
1980R014,2001,0.545
1980R014,2002,0.545
1980R014,2003,0.545
1980R014,2004,0.545
1980R014,2005,0.823
1980R014,2006,0.823
1980R014,2007,0.823
1980R014,2008,0.823
1980R014,2009,0.823
1980R014,2010,0.823
1980R014,2011,0.823
1980R014,2012,0.823
1980R014,2013,0.823
1980R014,2014,0.823
1980R014,2015,0.598
1980R014,2016,0.598
1980R014,2017,0.598
1980R014,2018,0.598
1980R014,2019,0.598
1980R014,2020,0.598
1980R014,2021,0.598
1980R014,2022,0.598
1980R015,1995,0.785
1980R015,1996,0.785
1980R015,1997,0.785
1980R015,1998,0.785
1980R015,1999,0.785
1980R015,2000,0.785
1980R015,2001,0.785
1980R015,2002,0.785
1980R015,2003,0.785
1980R015,2004,0.785
1980R015,2005,0.748
1980R015,2006,0.748
1980R015,2007,0.748
1980R015,2008,0.748
1980R015,2009,0.748
1980R015,2010,0.748
1980R015,2011,0.748
1980R015,2012,0.748
1980R015,2013,0.748
1980R015,2014,0.748
1980R015,2015,0.496
1980R015,2016,0.496
1980R015,2017,0.496
1980R015,2018,0.496
1980R015,2019,0.496
1980R015,2020,0.496
1980R015,2021,0.496
1980R015,2022,0.496
1980R016,1995,0.487
1980R016,1996,0.487
1980R016,1997,0.487
1980R016,1998,0.487
1980R016,1999,0.487
1980R016,2000,0.487
1980R016,2001,0.487
1980R016,2002,0.487
1980R016,2003,0.487
1980R016,2004,0.487
1980R016,2005,0.413
1980R016,2006,0.413
1980R016,2007,0.413
1980R016,2008,0.413
1980R016,2009,0.413
1980R016,2010,0.413
1980R016,2011,0.413
1980R016,2012,0.413
1980R016,2013,0.413
1980R016,2014,0.413
1980R016,2015,0.448
1980R016,2016,0.448
1980R016,2017,0.448
1980R016,2018,0.448
1980R016,2019,0.448
1980R016,2020,0.448
1980R016,2021,0.448
1980R016,2022,0.448
1980R017,1995,0.716
1980R017,1996,0.716
1980R017,1997,0.716
1980R017,1998,0.716
1980R017,1999,0.716
1980R017,2000,0.716
1980R017,2001,0.716
1980R017,2002,0.716
1980R017,2003,0.716
1980R017,2004,0.716
1980R017,2005,0.409
1980R017,2006,0.409
1980R017,2007,0.409
1980R017,2008,0.409
1980R017,2009,0.409
1980R017,2010,0.409
1980R017,2011,0.409
1980R017,2012,0.409
1980R017,2013,0.409
1980R017,2014,0.409
1980R017,2015,0.22
1980R017,2016,0.22
1980R017,2017,0.22
1980R017,2018,0.22
1980R017,2019,0.22
1980R017,2020,0.22
1980R017,2021,0.22
1980R017,2022,0.22
1980R018,1995,0.803
1980R018,1996,0.803
1980R018,1997,0.803
1980R018,1998,0.803
1980R018,1999,0.803
1980R018,2000,0.803
1980R018,2001,0.803
1980R018,2002,0.803
1980R018,2003,0.803
1980R018,2004,0.803
1980R018,2005,0.593
1980R018,2006,0.593
1980R018,2007,0.593
1980R018,2008,0.593
1980R018,2009,0.593
1980R018,2010,0.593
1980R018,2011,0.593
1980R018,2012,0.593
1980R018,2013,0.593
1980R018,2014,0.593
1980R018,2015,0.794
1980R018,2016,0.794
1980R018,2017,0.794
1980R018,2018,0.794
1980R018,2019,0.794
1980R018,2020,0.794
1980R018,2021,0.794
1980R018,2022,0.794
1980R019,1995,0.613
1980R019,1996,0.613
1980R019,1997,0.613
1980R019,1998,0.613
1980R019,1999,0.613
1980R019,2000,0.613
1980R019,2001,0.613
1980R019,2002,0.613
1980R019,2003,0.613
1980R019,2004,0.613
1980R019,2005,0.347
1980R019,2006,0.347
1980R019,2007,0.347
1980R019,2008,0.347
1980R019,2009,0.347
1980R019,2010,0.347
1980R019,2011,0.347
1980R019,2012,0.347
1980R019,2013,0.347
1980R019,2014,0.347
1980R019,2015,1.0
1980R019,2016,1.0
1980R019,2017,1.0
1980R019,2018,1.0
1980R019,2019,1.0
1980R019,2020,1.0
1980R019,2021,1.0
1980R019,2022,1.0
1980R020,1995,0.524
1980R020,1996,0.524
1980R020,1997,0.524
1980R020,1998,0.524
1980R020,1999,0.524
1980R020,2000,0.524
1980R020,2001,0.524
1980R020,2002,0.524
1980R020,2003,0.524
1980R020,2004,0.524
1980R020,2005,0.644
1980R020,2006,0.644
1980R020,2007,0.644
1980R020,2008,0.644
1980R020,2009,0.644
1980R020,2010,0.644
1980R020,2011,0.644
1980R020,2012,0.644
1980R020,2013,0.644
1980R020,2014,0.644
1980R020,2015,0.687
1980R020,2016,0.687
1980R020,2017,0.687
1980R020,2018,0.687
1980R020,2019,0.687
1980R020,2020,0.687
1980R020,2021,0.687
1980R020,2022,0.687
1980R021,1995,0.694
1980R021,1996,0.694
1980R021,1997,0.694
1980R021,1998,0.694
1980R021,1999,0.694
1980R021,2000,0.694
1980R021,2001,0.694
1980R021,2002,0.694
1980R021,2003,0.694
1980R021,2004,0.694
1980R021,2005,0.561
1980R021,2006,0.561
1980R021,2007,0.561
1980R021,2008,0.561
1980R021,2009,0.561
1980R021,2010,0.561
1980R021,2011,0.561
1980R021,2012,0.561
1980R021,2013,0.561
1980R021,2014,0.561
1980R021,2015,0.743
1980R021,2016,0.743
1980R021,2017,0.743
1980R021,2018,0.743
1980R021,2019,0.743
1980R021,2020,0.743
1980R021,2021,0.743
1980R021,2022,0.743
1980R022,1995,0.929
1980R022,1996,0.929
1980R022,1997,0.929
1980R022,1998,0.929
1980R022,1999,0.929
1980R022,2000,0.929
1980R022,2001,0.929
1980R022,2002,0.929
1980R022,2003,0.929
1980R022,2004,0.929
1980R022,2005,0.929
1980R022,2006,0.929
1980R022,2007,0.929
1980R022,2008,0.929
1980R022,2009,0.929
1980R022,2010,0.929
1980R022,2011,0.929
1980R022,2012,0.929
1980R022,2013,0.929
1980R022,2014,0.929
1980R022,2015,0.522
1980R022,2016,0.522
1980R022,2017,0.522
1980R022,2018,0.522
1980R022,2019,0.522
1980R022,2020,0.522
1980R022,2021,0.522
1980R022,2022,0.522
1980R023,1995,0.624
1980R023,1996,0.624
1980R023,1997,0.624
1980R023,1998,0.624
1980R023,1999,0.624
1980R023,2000,0.624
1980R023,2001,0.624
1980R023,2002,0.624
1980R023,2003,0.624
1980R023,2004,0.624
1980R023,2005,1.0
1980R023,2006,1.0
1980R023,2007,1.0
1980R023,2008,1.0
1980R023,2009,1.0
1980R023,2010,1.0
1980R023,2011,1.0
1980R023,2012,1.0
1980R023,2013,1.0
1980R023,2014,1.0
1980R023,2015,1.0
1980R023,2016,1.0
1980R023,2017,1.0
1980R023,2018,1.0
1980R023,2019,1.0
1980R023,2020,1.0
1980R023,2021,1.0
1980R023,2022,1.0
1980R024,1995,0.649
1980R024,1996,0.649
1980R024,1997,0.649
1980R024,1998,0.649
1980R024,1999,0.649
1980R024,2000,0.649
1980R024,2001,0.649
1980R024,2002,0.649
1980R024,2003,0.649
1980R024,2004,0.649
1980R024,2005,0.459
1980R024,2006,0.459
1980R024,2007,0.459
1980R024,2008,0.459
1980R024,2009,0.459
1980R024,2010,0.459
1980R024,2011,0.459
1980R024,2012,0.459
1980R024,2013,0.459
1980R024,2014,0.459
1980R024,2015,0.453
1980R024,2016,0.453
1980R024,2017,0.453
1980R024,2018,0.453
1980R024,2019,0.453
1980R024,2020,0.453
1980R024,2021,0.453
1980R024,2022,0.453
1980R025,1995,0.554
1980R025,1996,0.554
1980R025,1997,0.554
1980R025,1998,0.554
1980R025,1999,0.554
1980R025,2000,0.554
1980R025,2001,0.554
1980R025,2002,0.554
1980R025,2003,0.554
1980R025,2004,0.554
1980R025,2005,0.709
1980R025,2006,0.709
1980R025,2007,0.709
1980R025,2008,0.709
1980R025,2009,0.709
1980R025,2010,0.709
1980R025,2011,0.709
1980R025,2012,0.709
1980R025,2013,0.709
1980R025,2014,0.709
1980R025,2015,0.508
1980R025,2016,0.508
1980R025,2017,0.508
1980R025,2018,0.508
1980R025,2019,0.508
1980R025,2020,0.508
1980R025,2021,0.508
1980R025,2022,0.508
1980R026,1995,0.852
1980R026,1996,0.852
1980R026,1997,0.852
1980R026,1998,0.852
1980R026,1999,0.852
1980R026,2000,0.852
1980R026,2001,0.852
1980R026,2002,0.852
1980R026,2003,0.852
1980R026,2004,0.852
1980R026,2005,0.478
1980R026,2006,0.478
1980R026,2007,0.478
1980R026,2008,0.478
1980R026,2009,0.478
1980R026,2010,0.478
1980R026,2011,0.478
1980R026,2012,0.478
1980R026,2013,0.478
1980R026,2014,0.478
1980R026,2015,0.636
1980R026,2016,0.636
1980R026,2017,0.636
1980R026,2018,0.636
1980R026,2019,0.636
1980R026,2020,0.636
1980R026,2021,0.636
1980R026,2022,0.636
1980R027,1995,0.615
1980R027,1996,0.615
1980R027,1997,0.615
1980R027,1998,0.615
1980R027,1999,0.615
1980R027,2000,0.615
1980R027,2001,0.615
1980R027,2002,0.615
1980R027,2003,0.615
1980R027,2004,0.615
1980R027,2005,0.609
1980R027,2006,0.609
1980R027,2007,0.609
1980R027,2008,0.609
1980R027,2009,0.609
1980R027,2010,0.609
1980R027,2011,0.609
1980R027,2012,0.609
1980R027,2013,0.609
1980R027,2014,0.609
1980R027,2015,0.748
1980R027,2016,0.748
1980R027,2017,0.748
1980R027,2018,0.748
1980R027,2019,0.748
1980R027,2020,0.748
1980R027,2021,0.748
1980R027,2022,0.748
1980R028,1995,0.355
1980R028,1996,0.355
1980R028,1997,0.355
1980R028,1998,0.355
1980R028,1999,0.355
1980R028,2000,0.355
1980R028,2001,0.355
1980R028,2002,0.355
1980R028,2003,0.355
1980R028,2004,0.355
1980R028,2005,0.792
1980R028,2006,0.792
1980R028,2007,0.792
1980R028,2008,0.792
1980R028,2009,0.792
1980R028,2010,0.792
1980R028,2011,0.792
1980R028,2012,0.792
1980R028,2013,0.792
1980R028,2014,0.792
1980R028,2015,0.358
1980R028,2016,0.358
1980R028,2017,0.358
1980R028,2018,0.358
1980R028,2019,0.358
1980R028,2020,0.358
1980R028,2021,0.358
1980R028,2022,0.358
1980R029,1995,0.751
1980R029,1996,0.751
1980R029,1997,0.751
1980R029,1998,0.751
1980R029,1999,0.751
1980R029,2000,0.751
1980R029,2001,0.751
1980R029,2002,0.751
1980R029,2003,0.751
1980R029,2004,0.751
1980R029,2005,1.0
1980R029,2006,1.0
1980R029,2007,1.0
1980R029,2008,1.0
1980R029,2009,1.0
1980R029,2010,1.0
1980R029,2011,1.0
1980R029,2012,1.0
1980R029,2013,1.0
1980R029,2014,1.0
1980R029,2015,1.0
1980R029,2016,1.0
1980R029,2017,1.0
1980R029,2018,1.0
1980R029,2019,1.0
1980R029,2020,1.0
1980R029,2021,1.0
1980R029,2022,1.0
1980R030,1995,0.828
1980R030,1996,0.828
1980R030,1997,0.828
1980R030,1998,0.828
1980R030,1999,0.828
1980R030,2000,0.828
1980R030,2001,0.828
1980R030,2002,0.828
1980R030,2003,0.828
1980R030,2004,0.828
1980R030,2005,0.862
1980R030,2006,0.862
1980R030,2007,0.862
1980R030,2008,0.862
1980R030,2009,0.862
1980R030,2010,0.862
1980R030,2011,0.862
1980R030,2012,0.862
1980R030,2013,0.862
1980R030,2014,0.862
1980R030,2015,1.0
1980R030,2016,1.0
1980R030,2017,1.0
1980R030,2018,1.0
1980R030,2019,1.0
1980R030,2020,1.0
1980R030,2021,1.0
1980R030,2022,1.0
1980R031,1995,0.561
1980R031,1996,0.561
1980R031,1997,0.561
1980R031,1998,0.561
1980R031,1999,0.561
1980R031,2000,0.561
1980R031,2001,0.561
1980R031,2002,0.561
1980R031,2003,0.561
1980R031,2004,0.561
1980R031,2005,0.574
1980R031,2006,0.574
1980R031,2007,0.574
1980R031,2008,0.574
1980R031,2009,0.574
1980R031,2010,0.574
1980R031,2011,0.574
1980R031,2012,0.574
1980R031,2013,0.574
1980R031,2014,0.574
1980R031,2015,1.0
1980R031,2016,1.0
1980R031,2017,1.0
1980R031,2018,1.0
1980R031,2019,1.0
1980R031,2020,1.0
1980R031,2021,1.0
1980R031,2022,1.0
1980R032,1995,0.499
1980R032,1996,0.499
1980R032,1997,0.499
1980R032,1998,0.499
1980R032,1999,0.499
1980R032,2000,0.499
1980R032,2001,0.499
1980R032,2002,0.499
1980R032,2003,0.499
1980R032,2004,0.499
1980R032,2005,0.612
1980R032,2006,0.612
1980R032,2007,0.612
1980R032,2008,0.612
1980R032,2009,0.612
1980R032,2010,0.612
1980R032,2011,0.612
1980R032,2012,0.612
1980R032,2013,0.612
1980R032,2014,0.612
1980R032,2015,0.652
1980R032,2016,0.652
1980R032,2017,0.652
1980R032,2018,0.652
1980R032,2019,0.652
1980R032,2020,0.652
1980R032,2021,0.652
1980R032,2022,0.652
1980R033,1995,0.836
1980R033,1996,0.836
1980R033,1997,0.836
1980R033,1998,0.836
1980R033,1999,0.836
1980R033,2000,0.836
1980R033,2001,0.836
1980R033,2002,0.836
1980R033,2003,0.836
1980R033,2004,0.836
1980R033,2005,0.405
1980R033,2006,0.405
1980R033,2007,0.405
1980R033,2008,0.405
1980R033,2009,0.405
1980R033,2010,0.405
1980R033,2011,0.405
1980R033,2012,0.405
1980R033,2013,0.405
1980R033,2014,0.405
1980R033,2015,0.649
1980R033,2016,0.649
1980R033,2017,0.649
1980R033,2018,0.649
1980R033,2019,0.649
1980R033,2020,0.649
1980R033,2021,0.649
1980R033,2022,0.649
1980R034,1995,0.715
1980R034,1996,0.715
1980R034,1997,0.715
1980R034,1998,0.715
1980R034,1999,0.715
1980R034,2000,0.715
1980R034,2001,0.715
1980R034,2002,0.715
1980R034,2003,0.715
1980R034,2004,0.715
1980R034,2005,0.526
1980R034,2006,0.526
1980R034,2007,0.526
1980R034,2008,0.526
1980R034,2009,0.526
1980R034,2010,0.526
1980R034,2011,0.526
1980R034,2012,0.526
1980R034,2013,0.526
1980R034,2014,0.526
1980R034,2015,0.609
1980R034,2016,0.609
1980R034,2017,0.609
1980R034,2018,0.609
1980R034,2019,0.609
1980R034,2020,0.609
1980R034,2021,0.609
1980R034,2022,0.609
1980R035,1995,0.477
1980R035,1996,0.477
1980R035,1997,0.477
1980R035,1998,0.477
1980R035,1999,0.477
1980R035,2000,0.477
1980R035,2001,0.477
1980R035,2002,0.477
1980R035,2003,0.477
1980R035,2004,0.477
1980R035,2005,0.209
1980R035,2006,0.209
1980R035,2007,0.209
1980R035,2008,0.209
1980R035,2009,0.209
1980R035,2010,0.209
1980R035,2011,0.209
1980R035,2012,0.209
1980R035,2013,0.209
1980R035,2014,0.209
1980R035,2015,0.514
1980R035,2016,0.514
1980R035,2017,0.514
1980R035,2018,0.514
1980R035,2019,0.514
1980R035,2020,0.514
1980R035,2021,0.514
1980R035,2022,0.514
1980R036,1995,0.619
1980R036,1996,0.619
1980R036,1997,0.619
1980R036,1998,0.619
1980R036,1999,0.619
1980R036,2000,0.619
1980R036,2001,0.619
1980R036,2002,0.619
1980R036,2003,0.619
1980R036,2004,0.619
1980R036,2005,0.626
1980R036,2006,0.626
1980R036,2007,0.626
1980R036,2008,0.626
1980R036,2009,0.626
1980R036,2010,0.626
1980R036,2011,0.626
1980R036,2012,0.626
1980R036,2013,0.626
1980R036,2014,0.626
1980R036,2015,0.707
1980R036,2016,0.707
1980R036,2017,0.707
1980R036,2018,0.707
1980R036,2019,0.707
1980R036,2020,0.707
1980R036,2021,0.707
1980R036,2022,0.707
1980R037,1995,0.753
1980R037,1996,0.753
1980R037,1997,0.753
1980R037,1998,0.753
1980R037,1999,0.753
1980R037,2000,0.753
1980R037,2001,0.753
1980R037,2002,0.753
1980R037,2003,0.753
1980R037,2004,0.753
1980R037,2005,0.764
1980R037,2006,0.764
1980R037,2007,0.764
1980R037,2008,0.764
1980R037,2009,0.764
1980R037,2010,0.764
1980R037,2011,0.764
1980R037,2012,0.764
1980R037,2013,0.764
1980R037,2014,0.764
1980R037,2015,0.565999999999999
1980R037,2016,0.565999999999999
1980R037,2017,0.565999999999999
1980R037,2018,0.565999999999999
1980R037,2019,0.565999999999999
1980R037,2020,0.565999999999999
1980R037,2021,0.565999999999999
1980R037,2022,0.565999999999999
1980R038,1995,0.616
1980R038,1996,0.616
1980R038,1997,0.616
1980R038,1998,0.616
1980R038,1999,0.616
1980R038,2000,0.616
1980R038,2001,0.616
1980R038,2002,0.616
1980R038,2003,0.616
1980R038,2004,0.616
1980R038,2005,0.54
1980R038,2006,0.54
1980R038,2007,0.54
1980R038,2008,0.54
1980R038,2009,0.54
1980R038,2010,0.54
1980R038,2011,0.54
1980R038,2012,0.54
1980R038,2013,0.54
1980R038,2014,0.54
1980R038,2015,0.682
1980R038,2016,0.682
1980R038,2017,0.682
1980R038,2018,0.682
1980R038,2019,0.682
1980R038,2020,0.682
1980R038,2021,0.682
1980R038,2022,0.682
1980R039,1995,0.737
1980R039,1996,0.737
1980R039,1997,0.737
1980R039,1998,0.737
1980R039,1999,0.737
1980R039,2000,0.737
1980R039,2001,0.737
1980R039,2002,0.737
1980R039,2003,0.737
1980R039,2004,0.737
1980R039,2005,0.509
1980R039,2006,0.509
1980R039,2007,0.509
1980R039,2008,0.509
1980R039,2009,0.509
1980R039,2010,0.509
1980R039,2011,0.509
1980R039,2012,0.509
1980R039,2013,0.509
1980R039,2014,0.509
1980R039,2015,0.983
1980R039,2016,0.983
1980R039,2017,0.983
1980R039,2018,0.983
1980R039,2019,0.983
1980R039,2020,0.983
1980R039,2021,0.983
1980R039,2022,0.983
1980R040,1995,1.0
1980R040,1996,1.0
1980R040,1997,1.0
1980R040,1998,1.0
1980R040,1999,1.0
1980R040,2000,1.0
1980R040,2001,1.0
1980R040,2002,1.0
1980R040,2003,1.0
1980R040,2004,1.0
1980R040,2005,1.0
1980R040,2006,1.0
1980R040,2007,1.0
1980R040,2008,1.0
1980R040,2009,1.0
1980R040,2010,1.0
1980R040,2011,1.0
1980R040,2012,1.0
1980R040,2013,1.0
1980R040,2014,1.0
1980R040,2015,0.948
1980R040,2016,0.948
1980R040,2017,0.948
1980R040,2018,0.948
1980R040,2019,0.948
1980R040,2020,0.948
1980R040,2021,0.948
1980R040,2022,0.948
1980R041,1995,1.0
1980R041,1996,1.0
1980R041,1997,1.0
1980R041,1998,1.0
1980R041,1999,1.0
1980R041,2000,1.0
1980R041,2001,1.0
1980R041,2002,1.0
1980R041,2003,1.0
1980R041,2004,1.0
1980R041,2005,0.957
1980R041,2006,0.957
1980R041,2007,0.957
1980R041,2008,0.957
1980R041,2009,0.957
1980R041,2010,0.957
1980R041,2011,0.957
1980R041,2012,0.957
1980R041,2013,0.957
1980R041,2014,0.957
1980R041,2015,0.773
1980R041,2016,0.773
1980R041,2017,0.773
1980R041,2018,0.773
1980R041,2019,0.773
1980R041,2020,0.773
1980R041,2021,0.773
1980R041,2022,0.773
1980R042,1995,0.837
1980R042,1996,0.837
1980R042,1997,0.837
1980R042,1998,0.837
1980R042,1999,0.837
1980R042,2000,0.837
1980R042,2001,0.837
1980R042,2002,0.837
1980R042,2003,0.837
1980R042,2004,0.837
1980R042,2005,0.377
1980R042,2006,0.377
1980R042,2007,0.377
1980R042,2008,0.377
1980R042,2009,0.377
1980R042,2010,0.377
1980R042,2011,0.377
1980R042,2012,0.377
1980R042,2013,0.377
1980R042,2014,0.377
1980R042,2015,0.707
1980R042,2016,0.707
1980R042,2017,0.707
1980R042,2018,0.707
1980R042,2019,0.707
1980R042,2020,0.707
1980R042,2021,0.707
1980R042,2022,0.707
1980R043,1995,0.507
1980R043,1996,0.507
1980R043,1997,0.507
1980R043,1998,0.507
1980R043,1999,0.507
1980R043,2000,0.507
1980R043,2001,0.507
1980R043,2002,0.507
1980R043,2003,0.507
1980R043,2004,0.507
1980R043,2005,0.836
1980R043,2006,0.836
1980R043,2007,0.836
1980R043,2008,0.836
1980R043,2009,0.836
1980R043,2010,0.836
1980R043,2011,0.836
1980R043,2012,0.836
1980R043,2013,0.836
1980R043,2014,0.836
1980R043,2015,0.771
1980R043,2016,0.771
1980R043,2017,0.771
1980R043,2018,0.771
1980R043,2019,0.771
1980R043,2020,0.771
1980R043,2021,0.771
1980R043,2022,0.771
1980R044,1995,0.854
1980R044,1996,0.854
1980R044,1997,0.854
1980R044,1998,0.854
1980R044,1999,0.854
1980R044,2000,0.854
1980R044,2001,0.854
1980R044,2002,0.854
1980R044,2003,0.854
1980R044,2004,0.854
1980R044,2005,0.913
1980R044,2006,0.913
1980R044,2007,0.913
1980R044,2008,0.913
1980R044,2009,0.913
1980R044,2010,0.913
1980R044,2011,0.913
1980R044,2012,0.913
1980R044,2013,0.913
1980R044,2014,0.913
1980R044,2015,0.762
1980R044,2016,0.762
1980R044,2017,0.762
1980R044,2018,0.762
1980R044,2019,0.762
1980R044,2020,0.762
1980R044,2021,0.762
1980R044,2022,0.762
1980R045,1995,0.524
1980R045,1996,0.524
1980R045,1997,0.524
1980R045,1998,0.524
1980R045,1999,0.524
1980R045,2000,0.524
1980R045,2001,0.524
1980R045,2002,0.524
1980R045,2003,0.524
1980R045,2004,0.524
1980R045,2005,0.731
1980R045,2006,0.731
1980R045,2007,0.731
1980R045,2008,0.731
1980R045,2009,0.731
1980R045,2010,0.731
1980R045,2011,0.731
1980R045,2012,0.731
1980R045,2013,0.731
1980R045,2014,0.731
1980R045,2015,1.0
1980R045,2016,1.0
1980R045,2017,1.0
1980R045,2018,1.0
1980R045,2019,1.0
1980R045,2020,1.0
1980R045,2021,1.0
1980R045,2022,1.0
1980R046,1995,0.8
1980R046,1996,0.8
1980R046,1997,0.8
1980R046,1998,0.8
1980R046,1999,0.8
1980R046,2000,0.8
1980R046,2001,0.8
1980R046,2002,0.8
1980R046,2003,0.8
1980R046,2004,0.8
1980R046,2005,0.375
1980R046,2006,0.375
1980R046,2007,0.375
1980R046,2008,0.375
1980R046,2009,0.375
1980R046,2010,0.375
1980R046,2011,0.375
1980R046,2012,0.375
1980R046,2013,0.375
1980R046,2014,0.375
1980R046,2015,0.509
1980R046,2016,0.509
1980R046,2017,0.509
1980R046,2018,0.509
1980R046,2019,0.509
1980R046,2020,0.509
1980R046,2021,0.509
1980R046,2022,0.509
1980R047,1995,1.0
1980R047,1996,1.0
1980R047,1997,1.0
1980R047,1998,1.0
1980R047,1999,1.0
1980R047,2000,1.0
1980R047,2001,1.0
1980R047,2002,1.0
1980R047,2003,1.0
1980R047,2004,1.0
1980R047,2005,0.676
1980R047,2006,0.676
1980R047,2007,0.676
1980R047,2008,0.676
1980R047,2009,0.676
1980R047,2010,0.676
1980R047,2011,0.676
1980R047,2012,0.676
1980R047,2013,0.676
1980R047,2014,0.676
1980R047,2015,0.385
1980R047,2016,0.385
1980R047,2017,0.385
1980R047,2018,0.385
1980R047,2019,0.385
1980R047,2020,0.385
1980R047,2021,0.385
1980R047,2022,0.385
1980R048,1995,1.0
1980R048,1996,1.0
1980R048,1997,1.0
1980R048,1998,1.0
1980R048,1999,1.0
1980R048,2000,1.0
1980R048,2001,1.0
1980R048,2002,1.0
1980R048,2003,1.0
1980R048,2004,1.0
1980R048,2005,1.0
1980R048,2006,1.0
1980R048,2007,1.0
1980R048,2008,1.0
1980R048,2009,1.0
1980R048,2010,1.0
1980R048,2011,1.0
1980R048,2012,1.0
1980R048,2013,1.0
1980R048,2014,1.0
1980R048,2015,0.782
1980R048,2016,0.782
1980R048,2017,0.782
1980R048,2018,0.782
1980R048,2019,0.782
1980R048,2020,0.782
1980R048,2021,0.782
1980R048,2022,0.782
1980R049,1995,0.422
1980R049,1996,0.422
1980R049,1997,0.422
1980R049,1998,0.422
1980R049,1999,0.422
1980R049,2000,0.422
1980R049,2001,0.422
1980R049,2002,0.422
1980R049,2003,0.422
1980R049,2004,0.422
1980R049,2005,0.246
1980R049,2006,0.246
1980R049,2007,0.246
1980R049,2008,0.246
1980R049,2009,0.246
1980R049,2010,0.246
1980R049,2011,0.246
1980R049,2012,0.246
1980R049,2013,0.246
1980R049,2014,0.246
1980R049,2015,0.435
1980R049,2016,0.435
1980R049,2017,0.435
1980R049,2018,0.435
1980R049,2019,0.435
1980R049,2020,0.435
1980R049,2021,0.435
1980R049,2022,0.435
1980R050,1995,0.678
1980R050,1996,0.678
1980R050,1997,0.678
1980R050,1998,0.678
1980R050,1999,0.678
1980R050,2000,0.678
1980R050,2001,0.678
1980R050,2002,0.678
1980R050,2003,0.678
1980R050,2004,0.678
1980R050,2005,1.0
1980R050,2006,1.0
1980R050,2007,1.0
1980R050,2008,1.0
1980R050,2009,1.0
1980R050,2010,1.0
1980R050,2011,1.0
1980R050,2012,1.0
1980R050,2013,1.0
1980R050,2014,1.0
1980R050,2015,1.0
1980R050,2016,1.0
1980R050,2017,1.0
1980R050,2018,1.0
1980R050,2019,1.0
1980R050,2020,1.0
1980R050,2021,1.0
1980R050,2022,1.0
1981R001,1995,0.767
1981R001,1996,0.767
1981R001,1997,0.767
1981R001,1998,0.767
1981R001,1999,0.767
1981R001,2000,0.767
1981R001,2001,0.767
1981R001,2002,0.767
1981R001,2003,0.767
1981R001,2004,0.767
1981R001,2005,0.449
1981R001,2006,0.449
1981R001,2007,0.449
1981R001,2008,0.449
1981R001,2009,0.449
1981R001,2010,0.449
1981R001,2011,0.449
1981R001,2012,0.449
1981R001,2013,0.449
1981R001,2014,0.449
1981R001,2015,0.785
1981R001,2016,0.785
1981R001,2017,0.785
1981R001,2018,0.785
1981R001,2019,0.785
1981R001,2020,0.785
1981R001,2021,0.785
1981R001,2022,0.785
1981R002,1995,0.798
1981R002,1996,0.798
1981R002,1997,0.798
1981R002,1998,0.798
1981R002,1999,0.798
1981R002,2000,0.798
1981R002,2001,0.798
1981R002,2002,0.798
1981R002,2003,0.798
1981R002,2004,0.798
1981R002,2005,0.531
1981R002,2006,0.531
1981R002,2007,0.531
1981R002,2008,0.531
1981R002,2009,0.531
1981R002,2010,0.531
1981R002,2011,0.531
1981R002,2012,0.531
1981R002,2013,0.531
1981R002,2014,0.531
1981R002,2015,0.512
