deso,year,m_syssel_deso_20_64
0380B2010,1995,0.706
0380B2010,1996,0.713
0380B2010,1997,0.692
0380B2010,1998,0.709
0380B2010,1999,0.732
0380B2010,2000,0.749
0380B2010,2001,0.747
0380B2010,2002,0.739
0380B2010,2003,0.712
0380B2010,2004,0.734
0380B2010,2005,0.742
0380B2010,2006,0.729
0380B2010,2007,0.731
0380B2010,2008,0.731
0380B2010,2009,0.746
0380B2010,2010,0.776
0380B2010,2011,0.795
0380B2010,2012,0.792
0380B2010,2013,0.786
0380B2010,2014,0.801
0380B2010,2015,0.811
0380B2010,2016,0.826
0380B2010,2017,0.832
0380B2020,1990,0.909
0380B2020,1991,0.885
0380B2020,1992,0.856
0380B2020,1993,0.815
0380B2020,1994,0.838
0380B2020,1995,0.821
0380B2020,1996,0.829
0380B2020,1997,0.82
0380B2020,1998,0.851
0380B2020,1999,0.86
0380B2020,2000,0.854
0380B2020,2001,0.853
0380B2020,2002,0.855
0380B2020,2003,0.817
0380B2020,2004,0.839
0380B2020,2005,0.831
0380B2020,2006,0.845
0380B2020,2007,0.842
0380B2020,2008,0.85
0380B2020,2009,0.836
0380B2020,2010,0.852
0380B2020,2011,0.866
0380B2020,2012,0.855
0380B2020,2013,0.877
0380B2020,2014,0.867
0380B2020,2015,0.863
0380B2020,2016,0.881
0380B2020,2017,0.892
0380B2030,1990,0.911
0380B2030,1991,0.887
0380B2030,1992,0.867
0380B2030,1993,0.814
0380B2030,1994,0.82
0380B2030,1995,0.823
0380B2030,1996,0.848
0380B2030,1997,0.842
0380B2030,1998,0.864
0380B2030,1999,0.856
0380B2030,2000,0.86
0380B2030,2001,0.862
0380B2030,2002,0.871
0380B2030,2003,0.87
0380B2030,2004,0.863
0380B2030,2005,0.852
0380B2030,2006,0.853
0380B2030,2007,0.876
0380B2030,2008,0.878
0380B2030,2009,0.884
0380B2030,2010,0.894
0380B2030,2011,0.9
0380B2030,2012,0.917
0380B2030,2013,0.905
0380B2030,2014,0.905
0380B2030,2015,0.907
0380B2030,2016,0.898
0380B2030,2017,0.905
0380B2040,1990,0.918
0380B2040,1991,0.874
0380B2040,1992,0.843
0380B2040,1993,0.78
0380B2040,1994,0.769
0380B2040,1995,0.785
0380B2040,1996,0.795
0380B2040,1997,0.797
0380B2040,1998,0.822
0380B2040,1999,0.823
0380B2040,2000,0.841
0380B2040,2001,0.843
0380B2040,2002,0.85
0380B2040,2003,0.832
0380B2040,2004,0.833
0380B2040,2005,0.841
0380B2040,2006,0.861
0380B2040,2007,0.846
0380B2040,2008,0.852
0380B2040,2009,0.819
0380B2040,2010,0.837
0380B2040,2011,0.841
0380B2040,2012,0.848
0380B2040,2013,0.841
0380B2040,2014,0.838
0380B2040,2015,0.826
0380B2040,2016,0.845
0380B2040,2017,0.857
0380B3010,1990,0.947
0380B3010,1991,0.924
0380B3010,1992,0.907
0380B3010,1993,0.853
0380B3010,1994,0.859
0380B3010,1995,0.86
0380B3010,1996,0.848
0380B3010,1997,0.857
0380B3010,1998,0.868
0380B3010,1999,0.881
0380B3010,2000,0.883
0380B3010,2001,0.879
0380B3010,2002,0.887
0380B3010,2003,0.888
0380B3010,2004,0.902
0380B3010,2005,0.91
0380B3010,2006,0.903
0380B3010,2007,0.902
0380B3010,2008,0.898
0380B3010,2009,0.904
0380B3010,2010,0.915
0380B3010,2011,0.919
0380B3010,2012,0.902
0380B3010,2013,0.911
0380B3010,2014,0.916
0380B3010,2015,0.919
0380B3010,2016,0.915
0380B3010,2017,0.932
0380B3020,1990,0.911
0380B3020,1991,0.905
0380B3020,1992,0.873
0380B3020,1993,0.814
0380B3020,1994,0.831
0380B3020,1995,0.813
0380B3020,1996,0.829
0380B3020,1997,0.82
0380B3020,1998,0.855
0380B3020,1999,0.841
0380B3020,2000,0.857
0380B3020,2001,0.872
0380B3020,2002,0.861
0380B3020,2003,0.856
0380B3020,2004,0.853
0380B3020,2005,0.835
0380B3020,2006,0.848
0380B3020,2007,0.846
0380B3020,2008,0.84
0380B3020,2009,0.836
0380B3020,2010,0.857
0380B3020,2011,0.863
0380B3020,2012,0.862
0380B3020,2013,0.843
0380B3020,2014,0.855
0380B3020,2015,0.892
0380B3020,2016,0.886
0380B3020,2017,0.876
0380B3030,1990,0.906
0380B3030,1991,0.907
0380B3030,1992,0.867
0380B3030,1993,0.831
0380B3030,1994,0.84
0380B3030,1995,0.833
0380B3030,1996,0.846
0380B3030,1997,0.83
0380B3030,1998,0.85
0380B3030,1999,0.844
0380B3030,2000,0.852
0380B3030,2001,0.843
0380B3030,2002,0.877
0380B3030,2003,0.86
0380B3030,2004,0.858
0380B3030,2005,0.837
0380B3030,2006,0.872
0380B3030,2007,0.89
0380B3030,2008,0.879
0380B3030,2009,0.857
0380B3030,2010,0.881
0380B3030,2011,0.899
0380B3030,2012,0.9
0380B3030,2013,0.894
0380B3030,2014,0.893
0380B3030,2015,0.878
0380B3030,2016,0.876
0380B3030,2017,0.893
0380B4010,1990,0.923
0380B4010,1991,0.911
0380B4010,1992,0.897
0380B4010,1993,0.849
0380B4010,1994,0.845
0380B4010,1995,0.85
0380B4010,1996,0.869
0380B4010,1997,0.853
0380B4010,1998,0.876
0380B4010,1999,0.875
0380B4010,2000,0.883
0380B4010,2001,0.889
0380B4010,2002,0.887
0380B4010,2003,0.873
0380B4010,2004,0.873
0380B4010,2005,0.87
0380B4010,2006,0.872
0380B4010,2007,0.875
0380B4010,2008,0.882
0380B4010,2009,0.86
0380B4010,2010,0.862
0380B4010,2011,0.873
0380B4010,2012,0.868
0380B4010,2013,0.877
0380B4010,2014,0.883
0380B4010,2015,0.901
0380B4010,2016,0.898
0380B4010,2017,0.889
0380B4020,1990,0.884
0380B4020,1991,0.891
0380B4020,1992,0.86
0380B4020,1993,0.799
0380B4020,1994,0.803
0380B4020,1995,0.809
0380B4020,1996,0.824
0380B4020,1997,0.822
0380B4020,1998,0.822
0380B4020,1999,0.826
0380B4020,2000,0.831
0380B4020,2001,0.824
0380B4020,2002,0.823
0380B4020,2003,0.848
0380B4020,2004,0.85
0380B4020,2005,0.86
0380B4020,2006,0.85
0380B4020,2007,0.871
0380B4020,2008,0.867
0380B4020,2009,0.856
0380B4020,2010,0.863
0380B4020,2011,0.863
0380B4020,2012,0.871
0380B4020,2013,0.87
0380B4020,2014,0.848
0380B4020,2015,0.873
0380B4020,2016,0.875
0380B4020,2017,0.879
0380B5010,1990,0.902
0380B5010,1991,0.886
0380B5010,1992,0.865
0380B5010,1993,0.789
0380B5010,1994,0.789
0380B5010,1995,0.798
0380B5010,1996,0.786
0380B5010,1997,0.796
0380B5010,1998,0.806
0380B5010,1999,0.818
0380B5010,2000,0.829
0380B5010,2001,0.821
0380B5010,2002,0.824
0380B5010,2003,0.823
0380B5010,2004,0.822
0380B5010,2005,0.819
0380B5010,2006,0.837
0380B5010,2007,0.844
0380B5010,2008,0.844
0380B5010,2009,0.832
0380B5010,2010,0.847
0380B5010,2011,0.859
0380B5010,2012,0.837
0380B5010,2013,0.824
0380B5010,2014,0.826
0380B5010,2015,0.838
0380B5010,2016,0.84
0380B5010,2017,0.841
0380B6010,1990,0.857
0380B6010,1991,0.843
0380B6010,1992,0.827
0380B6010,1993,0.732
0380B6010,1994,0.737
0380B6010,1995,0.732
0380B6010,1996,0.718
0380B6010,1997,0.759
0380B6010,1998,0.782
0380B6010,1999,0.764
0380B6010,2000,0.774
0380B6010,2001,0.798
0380B6010,2002,0.794
0380B6010,2003,0.769
0380B6010,2004,0.782
0380B6010,2005,0.759
0380B6010,2006,0.756
0380B6010,2007,0.762
0380B6010,2008,0.756
0380B6010,2009,0.758
0380B6010,2010,0.812
0380B6010,2011,0.825
0380B6010,2012,0.8
0380B6010,2013,0.809
0380B6010,2014,0.871
0380B6010,2015,0.908
0380B6010,2016,0.918
0380B6010,2017,0.904
0380B7010,1990,0.929
0380B7010,1991,0.925
0380B7010,1992,0.859
0380B7010,1993,0.808
0380B7010,1994,0.805
0380B7010,1995,0.821
0380B7010,1996,0.819
0380B7010,1997,0.815
0380B7010,1998,0.848
0380B7010,1999,0.838
0380B7010,2000,0.841
0380B7010,2001,0.854
0380B7010,2002,0.855
0380B7010,2003,0.847
0380B7010,2004,0.837
0380B7010,2005,0.844
0380B7010,2006,0.837
0380B7010,2007,0.848
0380B7010,2008,0.858
0380B7010,2009,0.846
0380B7010,2010,0.87
0380B7010,2011,0.879
0380B7010,2012,0.873
0380B7010,2013,0.886
0380B7010,2014,0.891
0380B7010,2015,0.91
0380B7010,2016,0.899
0380B7010,2017,0.89
0380B8010,1990,0.905
0380B8010,1991,0.89
0380B8010,1992,0.87
0380B8010,1993,0.802
0380B8010,1994,0.807
0380B8010,1995,0.788
0380B8010,1996,0.803
0380B8010,1997,0.791
0380B8010,1998,0.812
0380B8010,1999,0.8
0380B8010,2000,0.818
0380B8010,2001,0.805
0380B8010,2002,0.809
0380B8010,2003,0.833
0380B8010,2004,0.821
0380B8010,2005,0.812
0380B8010,2006,0.814
0380B8010,2007,0.83
0380B8010,2008,0.821
0380B8010,2009,0.82
0380B8010,2010,0.829
0380B8010,2011,0.83
0380B8010,2012,0.832
0380B8010,2013,0.828
0380B8010,2014,0.842
0380B8010,2015,0.844
0380B8010,2016,0.849
0380B8010,2017,0.837
0380C1010,1990,0.894
0380C1010,1991,0.884
0380C1010,1992,0.844
0380C1010,1993,0.816
0380C1010,1994,0.808
0380C1010,1995,0.83
0380C1010,1996,0.825
0380C1010,1997,0.854
0380C1010,1998,0.868
0380C1010,1999,0.843
0380C1010,2000,0.864
0380C1010,2001,0.86
0380C1010,2002,0.851
0380C1010,2003,0.862
0380C1010,2004,0.859
0380C1010,2005,0.832
0380C1010,2006,0.843
0380C1010,2007,0.834
0380C1010,2008,0.87
0380C1010,2009,0.849
0380C1010,2010,0.872
0380C1010,2011,0.866
0380C1010,2012,0.867
0380C1010,2013,0.874
0380C1010,2014,0.877
0380C1010,2015,0.886
0380C1010,2016,0.884
0380C1010,2017,0.903
0380C1020,1990,0.883
0380C1020,1991,0.871
0380C1020,1992,0.845
0380C1020,1993,0.8
0380C1020,1994,0.824
0380C1020,1995,0.802
0380C1020,1996,0.803
0380C1020,1997,0.804
0380C1020,1998,0.836
0380C1020,1999,0.834
0380C1020,2000,0.833
0380C1020,2001,0.805
0380C1020,2002,0.803
0380C1020,2003,0.82
0380C1020,2004,0.809
0380C1020,2005,0.819
0380C1020,2006,0.835
0380C1020,2007,0.838
0380C1020,2008,0.838
0380C1020,2009,0.832
0380C1020,2010,0.817
0380C1020,2011,0.811
0380C1020,2012,0.805
0380C1020,2013,0.795
0380C1020,2014,0.792
0380C1020,2015,0.805
0380C1020,2016,0.819
0380C1020,2017,0.839
0380C1030,1990,0.894
0380C1030,1991,0.898
0380C1030,1992,0.861
0380C1030,1993,0.809
0380C1030,1994,0.804
0380C1030,1995,0.812
0380C1030,1996,0.854
0380C1030,1997,0.855
0380C1030,1998,0.842
0380C1030,1999,0.854
0380C1030,2000,0.873
0380C1030,2001,0.855
0380C1030,2002,0.871
0380C1030,2003,0.862
0380C1030,2004,0.85
0380C1030,2005,0.847
0380C1030,2006,0.865
0380C1030,2007,0.871
0380C1030,2008,0.86
0380C1030,2009,0.858
0380C1030,2010,0.857
0380C1030,2011,0.862
0380C1030,2012,0.873
0380C1030,2013,0.86
0380C1030,2014,0.843
0380C1030,2015,0.858
0380C1030,2016,0.855
0380C1030,2017,0.844
0380C1040,1990,0.874
0380C1040,1991,0.859
0380C1040,1992,0.841
0380C1040,1993,0.799
0380C1040,1994,0.793
0380C1040,1995,0.784
0380C1040,1996,0.8
0380C1040,1997,0.808
0380C1040,1998,0.821
0380C1040,1999,0.845
0380C1040,2000,0.841
0380C1040,2001,0.851
0380C1040,2002,0.858
0380C1040,2003,0.86
0380C1040,2004,0.857
0380C1040,2005,0.871
0380C1040,2006,0.873
0380C1040,2007,0.886
0380C1040,2008,0.889
0380C1040,2009,0.895
0380C1040,2010,0.892
0380C1040,2011,0.87
0380C1040,2012,0.856
0380C1040,2013,0.867
0380C1040,2014,0.858
0380C1040,2015,0.854
0380C1040,2016,0.87
0380C1040,2017,0.866
0380C1050,1990,0.844
0380C1050,1991,0.868
0380C1050,1992,0.83
0380C1050,1993,0.776
0380C1050,1994,0.783
0380C1050,1995,0.799
0380C1050,1996,0.797
0380C1050,1997,0.795
0380C1050,1998,0.823
0380C1050,1999,0.842
0380C1050,2000,0.841
0380C1050,2001,0.854
0380C1050,2002,0.855
0380C1050,2003,0.85
0380C1050,2004,0.859
0380C1050,2005,0.847
0380C1050,2006,0.858
0380C1050,2007,0.891
0380C1050,2008,0.875
0380C1050,2009,0.865
0380C1050,2010,0.86
0380C1050,2011,0.856
0380C1050,2012,0.846
0380C1050,2013,0.843
0380C1050,2014,0.849
0380C1050,2015,0.857
0380C1050,2016,0.857
0380C1050,2017,0.864
0380C1060,1990,0.874
0380C1060,1991,0.854
0380C1060,1992,0.835
0380C1060,1993,0.806
0380C1060,1994,0.808
0380C1060,1995,0.83
0380C1060,1996,0.82
0380C1060,1997,0.829
0380C1060,1998,0.825
0380C1060,1999,0.814
0380C1060,2000,0.816
0380C1060,2001,0.834
0380C1060,2002,0.821
0380C1060,2003,0.826
0380C1060,2004,0.827
0380C1060,2005,0.778
0380C1060,2006,0.683
0380C1060,2007,0.708
0380C1060,2008,0.658
0380C1060,2009,0.623
0380C1060,2010,0.64
0380C1060,2011,0.634
0380C1060,2012,0.661
0380C1060,2013,0.673
0380C1060,2014,0.668
0380C1060,2015,0.673
0380C1060,2016,0.672
0380C1060,2017,0.687
0380C1070,1990,0.776
0380C1070,1991,0.739
0380C1070,1992,0.678
0380C1070,1993,0.56
0380C1070,1994,0.528
0380C1070,1995,0.514
0380C1070,1996,0.521
0380C1070,1997,0.5
0380C1070,1998,0.499
0380C1070,1999,0.538
0380C1070,2000,0.582
0380C1070,2001,0.614
0380C1070,2002,0.628
0380C1070,2003,0.598
0380C1070,2004,0.585
0380C1070,2005,0.557
0380C1070,2006,0.569
0380C1070,2007,0.589
0380C1070,2008,0.59
0380C1070,2009,0.541
0380C1070,2010,0.55
0380C1070,2011,0.586
0380C1070,2012,0.59
0380C1070,2013,0.611
0380C1070,2014,0.597
0380C1070,2015,0.606
0380C1070,2016,0.622
0380C1070,2017,0.615
0380C1080,1991,0.833
0380C1080,1992,0.73
0380C1080,1993,0.661
0380C1080,1994,0.676
0380C1080,1995,0.642
0380C1080,1996,0.659
0380C1080,1997,0.654
0380C1080,1998,0.666
0380C1080,1999,0.704
0380C1080,2000,0.708
0380C1080,2001,0.69
0380C1080,2002,0.688
0380C1080,2003,0.696
0380C1080,2004,0.683
0380C1080,2005,0.688
0380C1080,2006,0.671
0380C1080,2007,0.715
0380C1080,2008,0.688
0380C1080,2009,0.676
0380C1080,2010,0.68
0380C1080,2011,0.691
0380C1080,2012,0.713
0380C1080,2013,0.745
0380C1080,2014,0.731
0380C1080,2015,0.73
0380C1080,2016,0.736
0380C1080,2017,0.766
0380C1090,1990,0.882
0380C1090,1991,0.849
0380C1090,1992,0.803
0380C1090,1993,0.723
0380C1090,1994,0.718
0380C1090,1995,0.719
0380C1090,1996,0.728
0380C1090,1997,0.702
0380C1090,1998,0.687
0380C1090,1999,0.711
0380C1090,2000,0.733
0380C1090,2001,0.752
0380C1090,2002,0.771
0380C1090,2003,0.744
0380C1090,2004,0.746
0380C1090,2005,0.726
0380C1090,2006,0.702
0380C1090,2007,0.701
0380C1090,2008,0.711
0380C1090,2009,0.697
0380C1090,2010,0.698
0380C1090,2011,0.708
0380C1090,2012,0.703
0380C1090,2013,0.718
0380C1090,2014,0.716
0380C1090,2015,0.731
0380C1090,2016,0.744
0380C1090,2017,0.77
0380C1100,1990,0.774
0380C1100,1991,0.723
0380C1100,1992,0.647
0380C1100,1993,0.561
0380C1100,1994,0.515
0380C1100,1995,0.491
0380C1100,1996,0.447
0380C1100,1997,0.413
0380C1100,1998,0.418
0380C1100,1999,0.445
0380C1100,2000,0.516
0380C1100,2001,0.576
0380C1100,2002,0.58
0380C1100,2003,0.569
0380C1100,2004,0.535
0380C1100,2005,0.521
0380C1100,2006,0.527
0380C1100,2007,0.531
0380C1100,2008,0.539
0380C1100,2009,0.472
0380C1100,2010,0.515
0380C1100,2011,0.564
0380C1100,2012,0.573
0380C1100,2013,0.599
0380C1100,2014,0.601
0380C1100,2015,0.577
0380C1100,2016,0.589
0380C1100,2017,0.602
0380C1110,1990,0.79
0380C1110,1991,0.78
0380C1110,1992,0.753
0380C1110,1993,0.659
0380C1110,1994,0.616
0380C1110,1995,0.616
0380C1110,1996,0.613
0380C1110,1997,0.585
0380C1110,1998,0.594
0380C1110,1999,0.6
0380C1110,2000,0.624
0380C1110,2001,0.633
0380C1110,2002,0.642
0380C1110,2003,0.586
0380C1110,2004,0.588
0380C1110,2005,0.592
0380C1110,2006,0.568
0380C1110,2007,0.588
0380C1110,2008,0.607
0380C1110,2009,0.593
0380C1110,2010,0.598
0380C1110,2011,0.599
0380C1110,2012,0.576
0380C1110,2013,0.587
0380C1110,2014,0.594
0380C1110,2015,0.67
0380C1110,2016,0.696
0380C1110,2017,0.678
0380C1120,1990,0.93
0380C1120,1991,0.908
0380C1120,1992,0.857
0380C1120,1993,0.825
0380C1120,1994,0.838
0380C1120,1995,0.852
0380C1120,1996,0.862
0380C1120,1997,0.839
0380C1120,1998,0.854
0380C1120,1999,0.849
0380C1120,2000,0.857
0380C1120,2001,0.848
0380C1120,2002,0.844
0380C1120,2003,0.868
0380C1120,2004,0.841
0380C1120,2005,0.851
0380C1120,2006,0.875
0380C1120,2007,0.876
0380C1120,2008,0.903
0380C1120,2009,0.892
0380C1120,2010,0.892
0380C1120,2011,0.887
0380C1120,2012,0.885
0380C1120,2013,0.878
0380C1120,2014,0.894
0380C1120,2015,0.913
0380C1120,2016,0.926
0380C1120,2017,0.915
0380C1130,1990,0.695
0380C1130,1991,0.596
0380C1130,1992,0.479
0380C1130,1993,0.326
0380C1130,1994,0.301
0380C1130,1995,0.339
0380C1130,1996,0.326
0380C1130,1997,0.312
0380C1130,1998,0.316
0380C1130,1999,0.361
0380C1130,2000,0.451
0380C1130,2001,0.487
0380C1130,2002,0.502
0380C1130,2003,0.462
0380C1130,2004,0.465
0380C1130,2005,0.465
0380C1130,2006,0.456
0380C1130,2007,0.449
0380C1130,2008,0.461
0380C1130,2009,0.433
0380C1130,2010,0.467
0380C1130,2011,0.485
0380C1130,2012,0.478
0380C1130,2013,0.491
0380C1130,2014,0.532
0380C1130,2015,0.535
0380C1130,2016,0.532
0380C1130,2017,0.52
0380C1140,1990,0.795
0380C1140,1991,0.757
0380C1140,1992,0.682
0380C1140,1993,0.559
0380C1140,1994,0.523
0380C1140,1995,0.521
0380C1140,1996,0.524
0380C1140,1997,0.509
0380C1140,1998,0.532
0380C1140,1999,0.549
0380C1140,2000,0.589
0380C1140,2001,0.611
0380C1140,2002,0.63
0380C1140,2003,0.617
0380C1140,2004,0.603
0380C1140,2005,0.625
0380C1140,2006,0.597
0380C1140,2007,0.632
0380C1140,2008,0.627
0380C1140,2009,0.601
0380C1140,2010,0.612
0380C1140,2011,0.615
0380C1140,2012,0.631
0380C1140,2013,0.645
0380C1140,2014,0.653
0380C1140,2015,0.661
0380C1140,2016,0.684
0380C1140,2017,0.702
0380C1150,1990,0.682
0380C1150,1991,0.607
0380C1150,1992,0.545
0380C1150,1993,0.402
0380C1150,1994,0.371
0380C1150,1995,0.358
0380C1150,1996,0.374
0380C1150,1997,0.339
0380C1150,1998,0.365
0380C1150,1999,0.394
0380C1150,2000,0.452
0380C1150,2001,0.489
0380C1150,2002,0.527
0380C1150,2003,0.513
0380C1150,2004,0.502
0380C1150,2005,0.505
0380C1150,2006,0.507
0380C1150,2007,0.498
0380C1150,2008,0.499
0380C1150,2009,0.458
0380C1150,2010,0.498
0380C1150,2011,0.503
0380C1150,2012,0.535
0380C1150,2013,0.535
0380C1150,2014,0.55
0380C1150,2015,0.549
0380C1150,2016,0.551
0380C1150,2017,0.567
0380C1160,1990,0.664
0380C1160,1991,0.569
0380C1160,1992,0.478
0380C1160,1993,0.365
0380C1160,1994,0.324
0380C1160,1995,0.318
0380C1160,1996,0.332
0380C1160,1997,0.289
0380C1160,1998,0.319
0380C1160,1999,0.384
0380C1160,2000,0.447
0380C1160,2001,0.466
0380C1160,2002,0.477
0380C1160,2003,0.511
0380C1160,2004,0.505
0380C1160,2005,0.482
0380C1160,2006,0.463
0380C1160,2007,0.468
0380C1160,2008,0.468
0380C1160,2009,0.411
0380C1160,2010,0.426
0380C1160,2011,0.442
0380C1160,2012,0.479
0380C1160,2013,0.488
0380C1160,2014,0.477
0380C1160,2015,0.491
0380C1160,2016,0.512
0380C1160,2017,0.5
0380C1170,1990,0.869
0380C1170,1991,0.831
0380C1170,1992,0.796
0380C1170,1993,0.747
0380C1170,1994,0.711
0380C1170,1995,0.694
0380C1170,1996,0.731
0380C1170,1997,0.741
0380C1170,1998,0.746
0380C1170,1999,0.775
0380C1170,2000,0.79
0380C1170,2001,0.762
0380C1170,2002,0.786
0380C1170,2003,0.757
0380C1170,2004,0.751
0380C1170,2005,0.73
0380C1170,2006,0.723
0380C1170,2007,0.749
0380C1170,2008,0.743
0380C1170,2009,0.704
0380C1170,2010,0.731
0380C1170,2011,0.727
0380C1170,2012,0.751
0380C1170,2013,0.771
0380C1170,2014,0.75
0380C1170,2015,0.746
0380C1170,2016,0.751
0380C1170,2017,0.739
0380C1180,1990,0.801
0380C1180,1991,0.765
0380C1180,1992,0.713
0380C1180,1993,0.587
0380C1180,1994,0.574
0380C1180,1995,0.582
0380C1180,1996,0.591
0380C1180,1997,0.572
0380C1180,1998,0.579
0380C1180,1999,0.59
0380C1180,2000,0.64
0380C1180,2001,0.673
0380C1180,2002,0.68
0380C1180,2003,0.698
0380C1180,2004,0.661
0380C1180,2005,0.618
0380C1180,2006,0.632
0380C1180,2007,0.638
0380C1180,2008,0.613
0380C1180,2009,0.554
0380C1180,2010,0.583
0380C1180,2011,0.614
0380C1180,2012,0.608
0380C1180,2013,0.641
0380C1180,2014,0.629
0380C1180,2015,0.649
0380C1180,2016,0.673
0380C1180,2017,0.677
0380C1190,1990,0.873
0380C1190,1991,0.847
0380C1190,1992,0.806
0380C1190,1993,0.761
0380C1190,1994,0.75
0380C1190,1995,0.749
0380C1190,1996,0.752
0380C1190,1997,0.723
0380C1190,1998,0.753
0380C1190,1999,0.759
0380C1190,2000,0.777
0380C1190,2001,0.795
0380C1190,2002,0.804
0380C1190,2003,0.758
0380C1190,2004,0.755
0380C1190,2005,0.738
0380C1190,2006,0.747
0380C1190,2007,0.756
0380C1190,2008,0.75
0380C1190,2009,0.71
0380C1190,2010,0.72
0380C1190,2011,0.735
0380C1190,2012,0.747
0380C1190,2013,0.754
0380C1190,2014,0.765
0380C1190,2015,0.782
0380C1190,2016,0.772
0380C1190,2017,0.754
0380C1200,1990,0.875
0380C1200,1991,0.851
0380C1200,1992,0.82
0380C1200,1993,0.783
0380C1200,1994,0.799
0380C1200,1995,0.813
0380C1200,1996,0.824
0380C1200,1997,0.81
0380C1200,1998,0.805
0380C1200,1999,0.816
0380C1200,2000,0.826
0380C1200,2001,0.83
0380C1200,2002,0.825
0380C1200,2003,0.81
0380C1200,2004,0.828
0380C1200,2005,0.8
0380C1200,2006,0.83
0380C1200,2007,0.816
0380C1200,2008,0.814
0380C1200,2009,0.802
0380C1200,2010,0.802
0380C1200,2011,0.812
0380C1200,2012,0.818
0380C1200,2013,0.806
0380C1200,2014,0.798
0380C1200,2015,0.831
0380C1200,2016,0.847
0380C1200,2017,0.853
0380C1210,1990,0.611
0380C1210,1991,0.62
0380C1210,1992,0.506
0380C1210,1993,0.473
0380C1210,1994,0.555
0380C1210,1995,0.552
0380C1210,1996,0.586
0380C1210,1997,0.531
0380C1210,1998,0.558
0380C1210,1999,0.588
0380C1210,2000,0.593
0380C1210,2001,0.662
0380C1210,2002,0.602
0380C1210,2003,0.588
0380C1210,2004,0.591
0380C1210,2005,0.586
0380C1210,2006,0.595
0380C1210,2007,0.629
0380C1210,2008,0.603
0380C1210,2009,0.596
0380C1210,2010,0.604
0380C1210,2011,0.593
0380C1210,2012,0.576
0380C1210,2013,0.593
0380C1210,2014,0.588
0380C1210,2015,0.594
0380C1210,2016,0.592
0380C1210,2017,0.578
0380C1220,1990,0.89
0380C1220,1991,0.887
0380C1220,1992,0.863
0380C1220,1993,0.831
0380C1220,1994,0.822
0380C1220,1995,0.814
0380C1220,1996,0.834
0380C1220,1997,0.846
0380C1220,1998,0.835
0380C1220,1999,0.854
0380C1220,2000,0.862
0380C1220,2001,0.849
0380C1220,2002,0.854
0380C1220,2003,0.858
0380C1220,2004,0.855
0380C1220,2005,0.855
0380C1220,2006,0.866
0380C1220,2007,0.871
0380C1220,2008,0.879
0380C1220,2009,0.837
0380C1220,2010,0.826
0380C1220,2011,0.852
0380C1220,2012,0.852
0380C1220,2013,0.855
0380C1220,2014,0.86
0380C1220,2015,0.875
0380C1220,2016,0.884
0380C1220,2017,0.881
0380C1230,1990,0.921
0380C1230,1991,0.912
0380C1230,1992,0.869
0380C1230,1993,0.843
0380C1230,1994,0.84
0380C1230,1995,0.858
0380C1230,1996,0.867
0380C1230,1997,0.868
0380C1230,1998,0.886
0380C1230,1999,0.878
0380C1230,2000,0.878
0380C1230,2001,0.873
0380C1230,2002,0.88
0380C1230,2003,0.864
0380C1230,2004,0.882
0380C1230,2005,0.868
0380C1230,2006,0.867
0380C1230,2007,0.868
0380C1230,2008,0.881
0380C1230,2009,0.881
0380C1230,2010,0.882
0380C1230,2011,0.877
0380C1230,2012,0.876
0380C1230,2013,0.881
0380C1230,2014,0.87
0380C1230,2015,0.874
0380C1230,2016,0.891
0380C1230,2017,0.884
0380C1240,1990,0.889
0380C1240,1991,0.888
0380C1240,1992,0.833
0380C1240,1993,0.794
0380C1240,1994,0.812
0380C1240,1995,0.798
0380C1240,1996,0.807
0380C1240,1997,0.818
0380C1240,1998,0.837
0380C1240,1999,0.854
0380C1240,2000,0.856
0380C1240,2001,0.85
0380C1240,2002,0.849
0380C1240,2003,0.84
0380C1240,2004,0.835
0380C1240,2005,0.818
0380C1240,2006,0.83
0380C1240,2007,0.838
0380C1240,2008,0.831
0380C1240,2009,0.819
0380C1240,2010,0.825
0380C1240,2011,0.825
0380C1240,2012,0.834
0380C1240,2013,0.847
0380C1240,2014,0.845
0380C1240,2015,0.846
0380C1240,2016,0.871
0380C1240,2017,0.852
0380C1250,1990,0.896
0380C1250,1991,0.861
0380C1250,1992,0.833
0380C1250,1993,0.787
0380C1250,1994,0.782
0380C1250,1995,0.788
0380C1250,1996,0.795
0380C1250,1997,0.788
0380C1250,1998,0.8
0380C1250,1999,0.806
0380C1250,2000,0.819
0380C1250,2001,0.822
0380C1250,2002,0.819
0380C1250,2003,0.808
0380C1250,2004,0.825
0380C1250,2005,0.813
0380C1250,2006,0.819
0380C1250,2007,0.824
0380C1250,2008,0.837
0380C1250,2009,0.82
0380C1250,2010,0.836
0380C1250,2011,0.846
0380C1250,2012,0.843
0380C1250,2013,0.845
0380C1250,2014,0.828
0380C1250,2015,0.837
0380C1250,2016,0.845
0380C1250,2017,0.83
0380C1260,1990,0.864
0380C1260,1991,0.829
0380C1260,1992,0.818
0380C1260,1993,0.726
0380C1260,1994,0.707
0380C1260,1995,0.718
0380C1260,1996,0.698
0380C1260,1997,0.719
0380C1260,1998,0.7
0380C1260,1999,0.73
0380C1260,2000,0.753
0380C1260,2001,0.759
0380C1260,2002,0.785
0380C1260,2003,0.768
0380C1260,2004,0.757
0380C1260,2005,0.786
0380C1260,2006,0.796
