deso,year,z_syssel_deso_20_64_komm
0380C1480,1990,-0.024
0380C1480,1991,0.614
0380C1480,1992,0.175
0380C1480,1993,0.303
0380C1480,1994,0.048
0380C1480,1995,-0.034
0380C1480,1996,0.103
0380C1480,1997,-0.003
0380C1480,1998,0.487
0380C1480,1999,0.219
0380C1480,2000,0.529
0380C1480,2001,0.234
0380C1480,2002,0.731
0380C1480,2003,0.569
0380C1480,2004,0.377
0380C1480,2005,0.537
0380C1480,2006,1.07
0380C1480,2007,0.93
0380C1480,2008,0.951
0380C1480,2009,0.831
0380C1480,2010,1.012
0380C1480,2011,0.827
0380C1480,2012,0.874
0380C1480,2013,0.914
0380C1480,2014,0.912
0380C1480,2015,0.715
0380C1480,2016,0.723
0380C1480,2017,0.577
0380C1490,1990,0.935
0380C1490,1991,0.822
0380C1490,1992,0.686
0380C1490,1993,0.859
0380C1490,1994,0.999
0380C1490,1995,0.924
0380C1490,1996,0.735
0380C1490,1997,0.818
0380C1490,1998,0.659
0380C1490,1999,0.557
0380C1490,2000,0.758
0380C1490,2001,0.718
0380C1490,2002,0.619
0380C1490,2003,0.727
0380C1490,2004,0.92
0380C1490,2005,0.854
0380C1490,2006,0.97
0380C1490,2007,0.91
0380C1490,2008,-1.01
0380C1490,2009,-1.137
0380C1490,2010,-0.947
0380C1490,2011,-1.151
0380C1490,2012,-1.185
0380C1490,2013,-1.223
0380C1490,2014,-1.023
0380C1490,2015,-1.025
0380C1490,2016,-0.915
0380C1490,2017,-0.961
0380C1500,1990,-0.421
0380C1500,1991,-0.526
0380C1500,1992,-0.505
0380C1500,1993,-0.843
0380C1500,1994,-0.96
0380C1500,1995,-1.025
0380C1500,1996,-0.863
0380C1500,1997,-0.927
0380C1500,1998,-0.709
0380C1500,1999,-0.789
0380C1500,2000,-1.1
0380C1500,2001,-0.971
0380C1500,2002,-0.812
0380C1500,2003,-1.033
0380C1500,2004,-0.797
0380C1500,2005,-0.806
0380C1500,2006,-0.968
0380C1500,2007,-1.044
0380C1500,2008,-0.838
0380C1500,2009,-0.665
0380C1500,2010,-0.574
0380C1500,2011,-0.521
0380C1500,2012,-0.543
0380C1500,2013,-0.461
0380C1500,2014,-0.541
0380C1500,2015,-0.402
0380C1500,2016,-0.38
0380C1500,2017,-0.456
0380C1510,1990,0.203
0380C1510,1991,0.218
0380C1510,1992,0.183
0380C1510,1993,0.28
0380C1510,1994,0.014
0380C1510,1995,0.204
0380C1510,1996,0.397
0380C1510,1997,0.547
0380C1510,1998,0.432
0380C1510,1999,0.379
0380C1510,2000,0.544
0380C1510,2001,0.536
0380C1510,2002,0.573
0380C1510,2003,0.57
0380C1510,2004,0.595
0380C1510,2005,0.508
0380C1510,2006,0.653
0380C1510,2007,0.653
0380C1510,2008,0.718
0380C1510,2009,0.771
0380C1510,2010,0.642
0380C1510,2011,0.587
0380C1510,2012,0.485
0380C1510,2013,0.514
0380C1510,2014,0.575
0380C1510,2015,0.502
0380C1510,2016,0.447
0380C1510,2017,0.342
0380C1520,1990,-2.413
0380C1520,1991,-2.189
0380C1520,1992,-2.298
0380C1520,1993,-2.506
0380C1520,1994,-2.603
0380C1520,1995,-2.797
0380C1520,1996,-2.499
0380C1520,1997,-2.572
0380C1520,1998,-2.4
0380C1520,1999,-2.493
0380C1520,2000,-2.877
0380C1520,2001,-2.689
0380C1520,2002,-3.174
0380C1520,2003,-3.115
0380C1520,2004,-2.201
0380C1520,2005,-2.531
0380C1520,2006,-2.718
0380C1520,2007,-2.92
0380C1520,2008,-2.87
0380C1520,2009,-2.775
0380C1520,2010,-2.627
0380C1520,2011,-2.775
0380C1520,2012,-2.791
0380C1520,2013,-2.722
0380C1520,2014,-2.685
0380C1520,2015,-3.065
0380C1520,2016,-2.68
0380C1520,2017,-2.707
0380C1530,1990,-0.591
0380C1530,1991,-0.35
0380C1530,1992,-0.03
0380C1530,1993,-0.054
0380C1530,1994,-0.029
0380C1530,1995,0.065
0380C1530,1996,-0.051
0380C1530,1997,-0.057
0380C1530,1998,-0.258
0380C1530,1999,-0.335
0380C1530,2000,-0.611
0380C1530,2001,-0.4
0380C1530,2002,-0.342
0380C1530,2003,-0.331
0380C1530,2004,-0.448
0380C1530,2005,-0.379
0380C1530,2006,-0.347
0380C1530,2007,-0.327
0380C1530,2008,-0.095
0380C1530,2009,-0.195
0380C1530,2010,-0.272
0380C1530,2011,-0.385
0380C1530,2012,-0.268
0380C1530,2013,-0.655
0380C1530,2014,-0.639
0380C1530,2015,-0.341
0380C1530,2016,-0.542
0380C1530,2017,-0.533
0380C1540,1990,-1.977
0380C1540,1991,-1.493
0380C1540,1992,-1.598
0380C1540,1993,-1.647
0380C1540,1994,-1.579
0380C1540,1995,-1.603
0380C1540,1996,-1.615
0380C1540,1997,-1.665
0380C1540,1998,-1.404
0380C1540,1999,-1.496
0380C1540,2000,-1.687
0380C1540,2001,-1.634
0380C1540,2002,-1.889
0380C1540,2003,-1.996
0380C1540,2004,-1.665
0380C1540,2005,-2.383
0380C1540,2006,-2.376
0380C1540,2007,-2.466
0380C1540,2008,-2.761
0380C1540,2009,-2.682
0380C1540,2010,-2.444
0380C1540,2011,-2.61
0380C1540,2012,-2.533
0380C1540,2013,-2.657
0380C1540,2014,-2.725
0380C1540,2015,-2.321
0380C1540,2016,-2.299
0380C1540,2017,-2.288
0380C1550,1990,-2.674
0380C1550,1991,-2.588
0380C1550,1992,-1.931
0380C1550,1993,-2.063
0380C1550,1994,-2.469
0380C1550,1995,-2.646
0380C1550,1996,-2.472
0380C1550,1997,-2.477
0380C1550,1998,-2.44
0380C1550,1999,-2.341
0380C1550,2000,-2.745
0380C1550,2001,-2.33
0380C1550,2002,-2.678
0380C1550,2003,-2.891
0380C1550,2004,-2.611
0380C1550,2005,-2.945
0380C1550,2006,-2.636
0380C1550,2007,-2.579
0380C1550,2008,-2.695
0380C1550,2009,-2.57
0380C1550,2010,-2.432
0380C1550,2011,-2.573
0380C1550,2012,-2.703
0380C1550,2013,-2.814
0380C1550,2014,-3.052
0380C1550,2015,-2.905
0380C1550,2016,-2.725
0380C1550,2017,-2.795
0380C1560,1990,-0.241
0380C1560,1991,0.019
0380C1560,1992,-0.305
0380C1560,1993,-0.494
0380C1560,1994,-0.425
0380C1560,1995,-0.217
0380C1560,1996,-0.1
0380C1560,1997,-0.021
0380C1560,1998,-0.183
0380C1560,1999,-0.123
0380C1560,2000,-0.048
0380C1560,2001,0.079
0380C1560,2002,0.014
0380C1560,2003,0.212
0380C1560,2004,0.215
0380C1560,2005,0.196
0380C1560,2006,0.334
0380C1560,2007,0.2
0380C1560,2008,0.263
0380C1560,2009,0.472
0380C1560,2010,0.497
0380C1560,2011,0.455
0380C1560,2012,0.541
0380C1560,2013,0.527
0380C1560,2014,0.437
0380C1560,2015,0.511
0380C1560,2016,0.554
0380C1560,2017,0.691
0380C1570,1990,1.44
0380C1570,1991,1.106
0380C1570,1992,0.619
0380C1570,1993,0.526
0380C1570,1994,0.518
0380C1570,1995,0.235
0380C1570,1996,0.069
0380C1570,1997,0.225
0380C1570,1998,0.146
0380C1570,1999,0.332
0380C1570,2000,0.534
0380C1570,2001,0.417
0380C1570,2002,0.517
0380C1570,2003,0.503
0380C1570,2004,0.495
0380C1570,2005,0.518
0380C1570,2006,0.476
0380C1570,2007,0.346
0380C1570,2008,0.555
0380C1570,2009,0.462
0380C1570,2010,0.512
0380C1570,2011,0.53
0380C1570,2012,0.551
0380C1570,2013,0.424
0380C1570,2014,0.452
0380C1570,2015,0.433
0380C1570,2016,0.477
0380C1570,2017,0.487
0380C1580,1990,-0.331
0380C1580,1991,-0.008
0380C1580,1992,-0.049
0380C1580,1993,0.014
0380C1580,1994,-0.265
0380C1580,1995,-0.211
0380C1580,1996,-0.135
0380C1580,1997,0.013
0380C1580,1998,-0.05
0380C1580,1999,0.054
0380C1580,2000,-0.166
0380C1580,2001,-0.193
0380C1580,2002,0.031
0380C1580,2003,-0.06
0380C1580,2004,-0.039
0380C1580,2005,0.118
0380C1580,2006,-0.063
0380C1580,2007,-0.044
0380C1580,2008,-0.132
0380C1580,2009,-0.271
0380C1580,2010,-0.346
0380C1580,2011,-0.349
0380C1580,2012,-0.252
0380C1580,2013,-0.067
0380C1580,2014,-0.136
0380C1580,2015,-0.187
0380C1580,2016,-0.302
0380C1580,2017,-0.285
0380C1590,1990,-0.842
0380C1590,1991,-0.779
0380C1590,1992,-0.638
0380C1590,1993,-0.598
0380C1590,1994,-0.919
0380C1590,1995,-1.033
0380C1590,1996,-0.984
0380C1590,1997,-0.951
0380C1590,1998,-0.871
0380C1590,1999,-0.834
0380C1590,2000,-0.867
0380C1590,2001,-0.832
0380C1590,2002,-0.892
0380C1590,2003,-0.905
0380C1590,2004,-0.668
0380C1590,2005,-0.791
0380C1590,2006,-0.852
0380C1590,2007,-0.896
0380C1590,2008,-0.892
0380C1590,2009,-1.106
0380C1590,2010,-1.067
0380C1590,2011,-1.135
0380C1590,2012,-1.089
0380C1590,2013,-1.197
0380C1590,2014,-1.334
0380C1590,2015,-1.308
0380C1590,2016,-1.381
0380C1590,2017,-1.24
0380C1600,1990,0.329
0380C1600,1991,0.374
0380C1600,1992,0.367
0380C1600,1993,0.257
0380C1600,1994,0.201
0380C1600,1995,0.405
0380C1600,1996,0.282
0380C1600,1997,0.388
0380C1600,1998,0.446
0380C1600,1999,0.704
0380C1600,2000,0.639
0380C1600,2001,0.679
0380C1600,2002,0.502
0380C1600,2003,0.469
0380C1600,2004,0.586
0380C1600,2005,0.52
0380C1600,2006,0.492
0380C1600,2007,0.467
0380C1600,2008,0.4
0380C1600,2009,0.394
0380C1600,2010,0.444
0380C1600,2011,0.466
0380C1600,2012,0.506
0380C1600,2013,0.527
0380C1600,2014,0.425
0380C1600,2015,0.253
0380C1600,2016,0.223
0380C1600,2017,0.152
0380C1610,1990,-0.66
0380C1610,1991,-0.394
0380C1610,1992,-0.324
0380C1610,1993,-0.18
0380C1610,1994,-0.165
0380C1610,1995,-0.336
0380C1610,1996,-0.557
0380C1610,1997,-0.421
0380C1610,1998,-0.563
0380C1610,1999,-0.316
0380C1610,2000,-0.576
0380C1610,2001,-0.432
0380C1610,2002,-0.55
0380C1610,2003,-0.533
0380C1610,2004,-0.341
0380C1610,2005,-0.312
0380C1610,2006,-0.304
0380C1610,2007,-0.181
0380C1610,2008,-0.327
0380C1610,2009,-0.163
0380C1610,2010,-0.151
0380C1610,2011,-0.251
0380C1610,2012,-0.158
0380C1610,2013,-0.296
0380C1610,2014,-0.406
0380C1610,2015,-0.501
0380C1610,2016,-0.555
0380C1610,2017,-0.888
0380C1620,1990,0.22
0380C1620,1991,0.003
0380C1620,1992,0.349
0380C1620,1993,0.309
0380C1620,1994,0.222
0380C1620,1995,0.318
0380C1620,1996,0.243
0380C1620,1997,0.233
0380C1620,1998,0.392
0380C1620,1999,0.348
0380C1620,2000,0.347
0380C1620,2001,0.448
0380C1620,2002,0.418
0380C1620,2003,0.375
0380C1620,2004,0.36
0380C1620,2005,0.568
0380C1620,2006,0.697
0380C1620,2007,0.661
0380C1620,2008,0.472
0380C1620,2009,0.35
0380C1620,2010,0.496
0380C1620,2011,0.573
0380C1620,2012,0.393
0380C1620,2013,0.334
0380C1620,2014,0.312
0380C1620,2015,0.404
0380C1620,2016,0.319
0380C1620,2017,0.247
0380C1630,1990,1.239
0380C1630,1991,0.65
0380C1630,1992,1.419
0380C1630,1993,1.654
0380C1630,1994,1.538
0380C1630,1995,-0.126
0380C1630,1996,0.635
0380C1630,1997,-0.257
0380C1630,1998,0.153
0380C1630,1999,-0.001
0380C1630,2000,0.104
0380C1630,2001,0.277
0380C1630,2002,0.714
0380C1630,2003,-0.016
0380C1630,2004,0.298
0380C1630,2005,0.33
0380C1630,2006,-0.751
0380C1630,2007,0.327
0380C1630,2008,0.371
0380C1630,2009,0.968
0380C1630,2010,0.907
0380C1630,2011,0.648
0380C1630,2012,0.731
0380C1630,2013,0.411
0380C1630,2014,0.637
0380C1630,2015,0.571
0380C1630,2016,0.519
0380C1630,2017,0.448
0380C1640,1990,0.223
0380C1640,1991,0.516
0380C1640,1992,0.575
0380C1640,1993,0.386
0380C1640,1994,0.382
0380C1640,1995,0.459
0380C1640,1996,0.503
0380C1640,1997,0.422
0380C1640,1998,0.475
0380C1640,1999,0.579
0380C1640,2000,0.746
0380C1640,2001,0.618
0380C1640,2002,0.444
0380C1640,2003,0.515
0380C1640,2004,0.476
0380C1640,2005,0.555
0380C1640,2006,0.565
0380C1640,2007,0.766
0380C1640,2008,0.616
0380C1640,2009,0.636
0380C1640,2010,0.615
0380C1640,2011,0.525
0380C1640,2012,0.466
0380C1640,2013,0.489
0380C1640,2014,0.293
0380C1640,2015,0.352
0380C1640,2016,0.489
0380C1640,2017,0.565
0380C1650,1990,0.087
0380C1650,1991,-0.154
0380C1650,1992,0.109
0380C1650,1993,-0.083
0380C1650,1994,-0.069
0380C1650,1995,-0.075
0380C1650,1996,0.011
0380C1650,1997,-0.099
0380C1650,1998,0.044
0380C1650,1999,-0.105
0380C1650,2000,-0.229
0380C1650,2001,-0.236
0380C1650,2002,-0.296
0380C1650,2003,-0.289
0380C1650,2004,-0.083
0380C1650,2005,-0.053
0380C1650,2006,0.012
0380C1650,2007,0.123
0380C1650,2008,0.123
0380C1650,2009,-0.022
0380C1650,2010,-0.05
0380C1650,2011,-0.248
0380C1650,2012,-0.199
0380C1650,2013,-0.115
0380C1650,2014,-0.229
0380C1650,2015,-0.313
0380C1650,2016,-0.241
0380C1650,2017,-0.25
0380C1660,1990,-0.393
0380C1660,1991,-0.461
0380C1660,1992,-0.548
0380C1660,1993,-0.684
0380C1660,1994,-0.528
0380C1660,1995,-0.471
0380C1660,1996,-0.528
0380C1660,1997,-0.333
0380C1660,1998,-0.305
0380C1660,1999,-0.228
0380C1660,2000,-0.165
0380C1660,2001,-0.086
0380C1660,2002,-0.105
0380C1660,2003,-0.126
0380C1660,2004,-0.121
0380C1660,2005,-0.07
0380C1660,2006,-0.197
0380C1660,2007,-0.138
0380C1660,2008,-0.167
0380C1660,2009,-0.629
0380C1660,2010,-0.677
0380C1660,2011,-0.616
0380C1660,2012,-0.711
0380C1660,2013,-0.683
0380C1660,2014,-0.759
0380C1660,2015,-0.363
0380C1660,2016,-0.166
0380C1660,2017,-0.279
0380C1670,1990,-0.355
0380C1670,1991,-0.68
0380C1670,1992,-0.322
0380C1670,1993,-0.19
0380C1670,1994,-0.308
0380C1670,1995,-0.475
0380C1670,1996,-0.476
0380C1670,1997,-0.361
0380C1670,1998,-0.516
0380C1670,1999,-0.563
0380C1670,2000,-0.782
0380C1670,2001,-0.495
0380C1670,2002,-0.513
0380C1670,2003,-0.668
0380C1670,2004,-0.474
0380C1670,2005,-0.569
0380C1670,2006,-0.722
0380C1670,2007,-0.686
0380C1670,2008,-0.795
0380C1670,2009,-0.755
0380C1670,2010,-0.668
0380C1670,2011,-0.869
0380C1670,2012,-0.995
0380C1670,2013,-0.851
0380C1670,2014,-0.862
0380C1670,2015,-0.725
0380C1670,2016,-0.758
0380C1670,2017,-0.722
0380C1680,1990,0.444
0380C1680,1991,0.626
0380C1680,1992,0.649
0380C1680,1993,0.54
0380C1680,1994,0.486
0380C1680,1995,0.614
0380C1680,1996,0.449
0380C1680,1997,0.497
0380C1680,1998,0.621
0380C1680,1999,0.666
0380C1680,2000,0.731
0380C1680,2001,0.653
0380C1680,2002,0.729
0380C1680,2003,0.669
0380C1680,2004,0.613
0380C1680,2005,0.666
0380C1680,2006,0.828
0380C1680,2007,0.681
0380C1680,2008,0.813
0380C1680,2009,0.755
0380C1680,2010,0.696
0380C1680,2011,0.632
0380C1680,2012,0.658
0380C1680,2013,0.602
0380C1680,2014,0.536
0380C1680,2015,0.473
0380C1680,2016,0.506
0380C1680,2017,0.4
0380C1690,1990,0.423
0380C1690,1991,0.301
0380C1690,1992,0.363
0380C1690,1993,0.409
0380C1690,1994,0.266
0380C1690,1995,0.185
0380C1690,1996,0.031
0380C1690,1997,0.229
0380C1690,1998,0.16
0380C1690,1999,0.161
0380C1690,2000,0.27
0380C1690,2001,0.012
0380C1690,2002,0.359
0380C1690,2003,0.148
0380C1690,2004,0.137
0380C1690,2005,0.041
0380C1690,2006,0.427
0380C1690,2007,0.031
0380C1690,2008,-0.069
0380C1690,2009,-0.148
0380C1690,2010,-0.277
0380C1690,2011,-0.305
0380C1690,2012,-0.308
0380C1690,2013,-0.333
0380C1690,2014,-0.035
0380C1690,2015,-0.043
0380C1690,2016,0.041
0380C1690,2017,0.062
0380C1700,1990,0.595
0380C1700,1991,0.696
0380C1700,1992,0.641
0380C1700,1993,0.467
0380C1700,1994,0.342
0380C1700,1995,0.58
0380C1700,1996,0.694
0380C1700,1997,0.734
0380C1700,1998,0.642
0380C1700,1999,0.756
0380C1700,2000,0.664
0380C1700,2001,0.648
0380C1700,2002,0.538
0380C1700,2003,0.488
0380C1700,2004,0.522
0380C1700,2005,0.515
0380C1700,2006,0.733
0380C1700,2007,0.823
0380C1700,2008,0.764
0380C1700,2009,0.736
0380C1700,2010,0.808
0380C1700,2011,0.797
0380C1700,2012,0.616
0380C1700,2013,0.61
0380C1700,2014,0.629
0380C1700,2015,0.697
0380C1700,2016,0.696
0380C1700,2017,0.718
0380C1710,1990,-0.304
0380C1710,1991,-0.286
0380C1710,1992,-0.331
0380C1710,1993,-0.176
0380C1710,1994,-0.081
0380C1710,1995,-0.07
0380C1710,1996,0.279
0380C1710,1997,0.045
0380C1710,1998,0.016
0380C1710,1999,0.184
0380C1710,2000,0.178
0380C1710,2001,0.343
0380C1710,2002,0.158
0380C1710,2003,-0.003
0380C1710,2004,0.275
0380C1710,2005,0.314
0380C1710,2006,0.288
0380C1710,2007,0.091
0380C1710,2008,-0.006
0380C1710,2009,0.101
0380C1710,2010,0.165
0380C1710,2011,-0.089
0380C1710,2012,-0.036
0380C1710,2013,-0.174
0380C1710,2014,-0.111
0380C1710,2015,-0.086
0380C1710,2016,-0.007
0380C1710,2017,0.007
0380C1720,1990,0.24
0380C1720,1991,0.33
0380C1720,1992,0.147
0380C1720,1993,0.108
0380C1720,1994,0.178
0380C1720,1995,0.21
0380C1720,1996,0.229
0380C1720,1997,0.262
0380C1720,1998,0.279
0380C1720,1999,0.315
0380C1720,2000,0.295
0380C1720,2001,0.393
0380C1720,2002,0.274
0380C1720,2003,0.216
0380C1720,2004,0.11
0380C1720,2005,0.143
0380C1720,2006,0.171
0380C1720,2007,0.099
0380C1720,2008,0.302
0380C1720,2009,0.313
0380C1720,2010,0.288
0380C1720,2011,0.305
0380C1720,2012,0.245
0380C1720,2013,0.149
0380C1720,2014,-0.003
0380C1720,2015,0.219
0380C1720,2016,0.136
0380C1720,2017,0.238
0380C1730,1990,-1.146
0380C1730,1991,-0.893
0380C1730,1992,-0.751
0380C1730,1993,-1.062
0380C1730,1994,-1.235
0380C1730,1995,-1.283
0380C1730,1996,-1.393
0380C1730,1997,-1.34
0380C1730,1998,-1.33
0380C1730,1999,-1.062
0380C1730,2000,-1.423
0380C1730,2001,-1.454
0380C1730,2002,-1.169
0380C1730,2003,-1.466
0380C1730,2004,-1.365
0380C1730,2005,-1.628
0380C1730,2006,-1.458
0380C1730,2007,-1.211
0380C1730,2008,-1.546
0380C1730,2009,-1.39
0380C1730,2010,-1.227
0380C1730,2011,-1.418
0380C1730,2012,-1.561
0380C1730,2013,-1.828
0380C1730,2014,-1.745
0380C1730,2015,-1.538
0380C1730,2016,-1.587
0380C1730,2017,-1.425
0380C1740,1990,0.008
0380C1740,1991,0.343
0380C1740,1992,0.295
0380C1740,1993,0.424
0380C1740,1994,0.394
0380C1740,1995,0.498
0380C1740,1996,0.413
0380C1740,1997,0.322
0380C1740,1998,0.496
0380C1740,1999,0.362
0380C1740,2000,0.445
0380C1740,2001,0.407
0380C1740,2002,0.226
0380C1740,2003,0.199
0380C1740,2004,0.204
0380C1740,2005,0.351
0380C1740,2006,0.484
0380C1740,2007,0.49
0380C1740,2008,0.389
0380C1740,2009,0.354
0380C1740,2010,0.31
0380C1740,2011,0.249
0380C1740,2012,0.297
0380C1740,2013,0.266
0380C1740,2014,0.236
0380C1740,2015,0.096
0380C1740,2016,0.125
0380C1740,2017,0.087
0380C1750,1990,-0.032
0380C1750,1991,-0.127
0380C1750,1992,0.107
0380C1750,1993,0.16
0380C1750,1994,0.273
0380C1750,1995,0.254
0380C1750,1996,0.123
0380C1750,1997,0.142
0380C1750,1998,0.148
0380C1750,1999,0.176
0380C1750,2000,-0.081
0380C1750,2001,-0.043
0380C1750,2002,0.085
0380C1750,2003,0.129
0380C1750,2004,0.213
0380C1750,2005,0.255
0380C1750,2006,0.154
0380C1750,2007,0.239
0380C1750,2008,-0.11
0380C1750,2009,0.006
0380C1750,2010,-0.15
0380C1750,2011,-0.2
0380C1750,2012,-0.093
0380C1750,2013,0.039
0380C1750,2014,-0.023
0380C1750,2015,-0.081
0380C1750,2016,0.011
0380C1750,2017,0.084
0380C1760,1990,0.103
0380C1760,1991,0.173
0380C1760,1992,0.194
0380C1760,1993,0.323
0380C1760,1994,0.351
0380C1760,1995,0.36
0380C1760,1996,0.305
0380C1760,1997,0.156
0380C1760,1998,0.165
0380C1760,1999,0.095
0380C1760,2000,0.152
0380C1760,2001,0.121
0380C1760,2002,0.084
0380C1760,2003,-0.461
0380C1760,2004,-0.349
0380C1760,2005,-0.192
0380C1760,2006,-0.138
0380C1760,2007,-0.224
0380C1760,2008,0.139
0380C1760,2009,0.033
0380C1760,2010,0.049
0380C1760,2011,0.002
0380C1760,2012,0.066
0380C1760,2013,0.321
0380C1760,2014,0.296
0380C1760,2015,0.278
0380C1760,2016,0.238
0380C1760,2017,0.4
0380C1770,1990,0.194
0380C1770,1991,0.214
0380C1770,1992,0.358
0380C1770,1993,0.275
0380C1770,1994,0.062
0380C1770,1995,0.257
0380C1770,1996,0.234
0380C1770,1997,-0.098
0380C1770,1998,0.072
0380C1770,1999,-0.147
0380C1770,2000,-0.278
0380C1770,2001,-0.214
0380C1770,2002,-0.298
0380C1770,2003,-0.141
0380C1770,2004,-0.09
0380C1770,2005,-0.085
0380C1770,2006,-0.394
0380C1770,2007,-0.104
0380C1770,2008,0.133
0380C1770,2009,0.162
0380C1770,2010,0.235
0380C1770,2011,0.077
0380C1770,2012,0.348
0380C1770,2013,0.017
0380C1770,2014,0.169
0380C1770,2015,0.155
0380C1770,2016,0.002
0380C1770,2017,0.03
0380C1780,1990,-0.753
0380C1780,1991,-0.884
0380C1780,1992,-0.475
0380C1780,1993,-0.839
0380C1780,1994,-0.684
0380C1780,1995,-0.562
0380C1780,1996,-0.594
0380C1780,1997,-0.602
0380C1780,1998,-0.376
0380C1780,1999,-0.431
0380C1780,2000,-0.588
0380C1780,2001,-0.304
0380C1780,2002,-0.505
0380C1780,2003,-0.263
0380C1780,2004,-0.118
0380C1780,2005,-0.325
0380C1780,2006,-0.071
0380C1780,2007,-0.074
0380C1780,2008,-0.095
0380C1780,2009,-0.201
0380C1780,2010,-0.013
0380C1780,2011,-0.201
0380C1780,2012,-0.175
0380C1780,2013,-0.281
0380C1780,2014,-0.26
0380C1780,2015,-0.042
0380C1780,2016,0.059
0380C1780,2017,-0.091
0380C1790,1990,0.323
0380C1790,1991,0.346
0380C1790,1992,0.275
0380C1790,1993,0.258
0380C1790,1994,0.502
0380C1790,1995,0.416
0380C1790,1996,0.424
0380C1790,1997,0.394
0380C1790,1998,0.294
0380C1790,1999,0.39
0380C1790,2000,0.396
0380C1790,2001,0.39
0380C1790,2002,0.544
0380C1790,2003,0.547
0380C1790,2004,0.453
0380C1790,2005,0.329
0380C1790,2006,0.375
0380C1790,2007,0.451
0380C1790,2008,0.47
0380C1790,2009,0.295
0380C1790,2010,0.333
0380C1790,2011,0.234
0380C1790,2012,0.266
0380C1790,2013,0.329
0380C1790,2014,0.249
0380C1790,2015,0.251
0380C1790,2016,0.374
0380C1790,2017,0.436
0380C1800,1990,0.224
0380C1800,1991,-0.143
0380C1800,1992,0.081
0380C1800,1993,-0.078
0380C1800,1994,0.006
0380C1800,1995,-0.015
0380C1800,1996,-0.173
0380C1800,1997,0.207
0380C1800,1998,0.179
0380C1800,1999,0.264
0380C1800,2000,0.273
0380C1800,2001,0.457
0380C1800,2002,0.464
0380C1800,2003,0.316
0380C1800,2004,0.334
0380C1800,2005,0.356
0380C1800,2006,0.456
0380C1800,2007,0.561
0380C1800,2008,0.622
0380C1800,2009,0.544
0380C1800,2010,0.627
0380C1800,2011,0.432
0380C1800,2012,0.348
0380C1800,2013,0.285
0380C1800,2014,0.133
0380C1800,2015,-0.053
0380C1800,2016,0.102
0380C1800,2017,0.124
0380C1810,1990,0.543
0380C1810,1991,0.523
0380C1810,1992,0.533
0380C1810,1993,0.34
0380C1810,1994,0.303
0380C1810,1995,0.48
0380C1810,1996,0.262
0380C1810,1997,0.285
0380C1810,1998,0.191
0380C1810,1999,0.186
0380C1810,2000,0.335
0380C1810,2001,0.518
0380C1810,2002,0.57
0380C1810,2003,0.422
0380C1810,2004,0.504
0380C1810,2005,0.6
0380C1810,2006,0.457
0380C1810,2007,0.359
0380C1810,2008,0.474
0380C1810,2009,0.469
0380C1810,2010,0.367
0380C1810,2011,0.238
0380C1810,2012,0.3
0380C1810,2013,0.263
0380C1810,2014,0.235
0380C1810,2015,0.217
0380C1810,2016,0.285
0380C1810,2017,0.493
0380C1820,1990,0.414
0380C1820,1991,0.302
0380C1820,1992,0.407
0380C1820,1993,0.358
0380C1820,1994,0.43
0380C1820,1995,0.478
0380C1820,1996,0.511
0380C1820,1997,0.61
0380C1820,1998,0.544
0380C1820,1999,0.619
0380C1820,2000,0.685
0380C1820,2001,0.525
0380C1820,2002,0.55
0380C1820,2003,0.549
0380C1820,2004,0.706
0380C1820,2005,0.591
0380C1820,2006,0.771
0380C1820,2007,0.787
0380C1820,2008,0.649
0380C1820,2009,0.603
0380C1820,2010,0.659
0380C1820,2011,0.552
0380C1820,2012,0.693
0380C1820,2013,0.599
0380C1820,2014,0.6
0380C1820,2015,0.484
0380C1820,2016,0.47
0380C1820,2017,0.5
0380C1830,1990,0.417
0380C1830,1991,0.532
0380C1830,1992,0.484
0380C1830,1993,0.385
0380C1830,1994,0.367
0380C1830,1995,0.362
0380C1830,1996,0.488
0380C1830,1997,0.361
0380C1830,1998,0.36
0380C1830,1999,0.45
0380C1830,2000,0.475
0380C1830,2001,0.427
0380C1830,2002,0.502
0380C1830,2003,0.593
0380C1830,2004,0.446
0380C1830,2005,0.554
0380C1830,2006,0.431
0380C1830,2007,0.529
0380C1830,2008,0.626
0380C1830,2009,0.701
0380C1830,2010,0.65
0380C1830,2011,0.575
0380C1830,2012,0.712
0380C1830,2013,0.647
0380C1830,2014,0.707
0380C1830,2015,0.583
0380C1830,2016,0.528
0380C1830,2017,0.511
0380C1840,1990,0.83
0380C1840,1991,0.709
0380C1840,1992,0.627
0380C1840,1993,0.733
0380C1840,1994,0.759
0380C1840,1995,0.878
0380C1840,1996,0.834
0380C1840,1997,0.693
0380C1840,1998,0.644
0380C1840,1999,0.715
0380C1840,2000,0.772
0380C1840,2001,0.572
0380C1840,2002,0.629
0380C1840,2003,0.661
0380C1840,2004,0.637
0380C1840,2005,0.588
0380C1840,2006,0.538
0380C1840,2007,0.456
0380C1840,2008,0.55
0380C1840,2009,0.58
0380C1840,2010,0.568
0380C1840,2011,0.675
0380C1840,2012,0.693
0380C1840,2013,0.665
0380C1840,2014,0.509
0380C1840,2015,0.489
0380C1840,2016,0.492
0380C1840,2017,0.504
0380C1850,1990,-0.22
0380C1850,1991,-0.368
0380C1850,1992,-0.256
0380C1850,1993,-0.314
0380C1850,1994,-0.348
