regso,year,andel_antidepp_12_20
1983R003,2011,0.072
1983R003,2012,0.072
1983R003,2013,0.072
1983R003,2014,0.072
1983R003,2015,0.072
1983R003,2016,0.072
1983R003,2017,0.072
1983R003,2018,0.072
1983R003,2019,0.072
1983R003,2020,0.072
1983R003,2021,0.072
1983R004,2005,0.05
1983R004,2006,0.05
1983R004,2007,0.05
1983R004,2008,0.05
1983R004,2009,0.05
1983R004,2010,0.05
1983R004,2011,0.05
1983R004,2012,0.05
1983R004,2013,0.05
1983R004,2014,0.05
1983R004,2015,0.05
1983R004,2016,0.05
1983R004,2017,0.05
1983R004,2018,0.05
1983R004,2019,0.05
1983R004,2020,0.05
1983R004,2021,0.05
1983R005,2005,0.046
1983R005,2006,0.046
1983R005,2007,0.046
1983R005,2008,0.046
1983R005,2009,0.046
1983R005,2010,0.046
1983R005,2011,0.046
1983R005,2012,0.046
1983R005,2013,0.046
1983R005,2014,0.046
1983R005,2015,0.046
1983R005,2016,0.046
1983R005,2017,0.046
1983R005,2018,0.046
1983R005,2019,0.046
1983R005,2020,0.046
1983R005,2021,0.046
1983R006,2005,0.049
1983R006,2006,0.049
1983R006,2007,0.049
1983R006,2008,0.049
1983R006,2009,0.049
1983R006,2010,0.049
1983R006,2011,0.049
1983R006,2012,0.049
1983R006,2013,0.049
1983R006,2014,0.049
1983R006,2015,0.049
1983R006,2016,0.049
1983R006,2017,0.049
1983R006,2018,0.049
1983R006,2019,0.049
1983R006,2020,0.049
1983R006,2021,0.049
1983R007,2005,0.007
1983R007,2006,0.007
1983R007,2007,0.007
1983R007,2008,0.007
1983R007,2009,0.007
1983R007,2010,0.007
1983R007,2011,0.007
1983R007,2012,0.007
1983R007,2013,0.007
1983R007,2014,0.007
1983R007,2015,0.007
1983R007,2016,0.007
1983R007,2017,0.007
1983R007,2018,0.007
1983R007,2019,0.007
1983R007,2020,0.007
1983R007,2021,0.007
1983R008,2005,0.044
1983R008,2006,0.044
1983R008,2007,0.044
1983R008,2008,0.044
1983R008,2009,0.044
1983R008,2010,0.044
1983R008,2011,0.044
1983R008,2012,0.044
1983R008,2013,0.044
1983R008,2014,0.044
1983R008,2015,0.044
1983R008,2016,0.044
1983R008,2017,0.044
1983R008,2018,0.044
1983R008,2019,0.044
1983R008,2020,0.044
1983R008,2021,0.044
1983R009,2005,0.039
1983R009,2006,0.039
1983R009,2007,0.039
1983R009,2008,0.039
1983R009,2009,0.039
1983R009,2010,0.039
1983R009,2011,0.039
1983R009,2012,0.039
1983R009,2013,0.039
1983R009,2014,0.039
1983R009,2015,0.039
1983R009,2016,0.039
1983R009,2017,0.039
1983R009,2018,0.039
1983R009,2019,0.039
1983R009,2020,0.039
1983R009,2021,0.039
1984R001,2005,0.017
1984R001,2006,0.017
1984R001,2007,0.017
1984R001,2008,0.017
1984R001,2009,0.017
1984R001,2010,0.017
1984R001,2011,0.017
1984R001,2012,0.017
1984R001,2013,0.017
1984R001,2014,0.017
1984R001,2015,0.017
1984R001,2016,0.017
1984R001,2017,0.017
1984R001,2018,0.017
1984R001,2019,0.017
1984R001,2020,0.017
1984R001,2021,0.017
1984R002,2005,0.045
1984R002,2006,0.045
1984R002,2007,0.045
1984R002,2008,0.045
1984R002,2009,0.045
1984R002,2010,0.045
1984R002,2011,0.045
1984R002,2012,0.045
1984R002,2013,0.045
1984R002,2014,0.045
1984R002,2015,0.045
1984R002,2016,0.045
1984R002,2017,0.045
1984R002,2018,0.045
1984R002,2019,0.045
1984R002,2020,0.045
1984R002,2021,0.045
1984R003,2005,0.037
1984R003,2006,0.037
1984R003,2007,0.037
1984R003,2008,0.037
1984R003,2009,0.037
1984R003,2010,0.037
1984R003,2011,0.037
1984R003,2012,0.037
1984R003,2013,0.037
1984R003,2014,0.037
1984R003,2015,0.037
1984R003,2016,0.037
1984R003,2017,0.037
1984R003,2018,0.037
1984R003,2019,0.037
1984R003,2020,0.037
1984R003,2021,0.037
1984R004,2005,0.047
1984R004,2006,0.047
1984R004,2007,0.047
1984R004,2008,0.047
1984R004,2009,0.047
1984R004,2010,0.047
1984R004,2011,0.047
1984R004,2012,0.047
1984R004,2013,0.047
1984R004,2014,0.047
1984R004,2015,0.047
1984R004,2016,0.047
1984R004,2017,0.047
1984R004,2018,0.047
1984R004,2019,0.047
1984R004,2020,0.047
1984R004,2021,0.047
1984R005,2005,0.037
1984R005,2006,0.037
1984R005,2007,0.037
1984R005,2008,0.037
1984R005,2009,0.037
1984R005,2010,0.037
1984R005,2011,0.037
1984R005,2012,0.037
1984R005,2013,0.037
1984R005,2014,0.037
1984R005,2015,0.037
1984R005,2016,0.037
1984R005,2017,0.037
1984R005,2018,0.037
1984R005,2019,0.037
1984R005,2020,0.037
1984R005,2021,0.037
1984R006,2005,0.085
1984R006,2006,0.085
1984R006,2007,0.085
1984R006,2008,0.085
1984R006,2009,0.085
1984R006,2010,0.085
1984R006,2011,0.085
1984R006,2012,0.085
1984R006,2013,0.085
1984R006,2014,0.085
1984R006,2015,0.085
1984R006,2016,0.085
1984R006,2017,0.085
1984R006,2018,0.085
1984R006,2019,0.085
1984R006,2020,0.085
1984R006,2021,0.085
1984R007,2005,0.028
1984R007,2006,0.028
1984R007,2007,0.028
1984R007,2008,0.028
1984R007,2009,0.028
1984R007,2010,0.028
1984R007,2011,0.028
1984R007,2012,0.028
1984R007,2013,0.028
1984R007,2014,0.028
1984R007,2015,0.028
1984R007,2016,0.028
1984R007,2017,0.028
1984R007,2018,0.028
1984R007,2019,0.028
1984R007,2020,0.028
1984R007,2021,0.028
1984R008,2005,0.068
1984R008,2006,0.068
1984R008,2007,0.068
1984R008,2008,0.068
1984R008,2009,0.068
1984R008,2010,0.068
1984R008,2011,0.068
1984R008,2012,0.068
1984R008,2013,0.068
1984R008,2014,0.068
1984R008,2015,0.068
1984R008,2016,0.068
1984R008,2017,0.068
1984R008,2018,0.068
1984R008,2019,0.068
1984R008,2020,0.068
1984R008,2021,0.068
1984R009,2005,0.049
1984R009,2006,0.049
1984R009,2007,0.049
1984R009,2008,0.049
1984R009,2009,0.049
1984R009,2010,0.049
1984R009,2011,0.049
1984R009,2012,0.049
1984R009,2013,0.049
1984R009,2014,0.049
1984R009,2015,0.049
1984R009,2016,0.049
1984R009,2017,0.049
1984R009,2018,0.049
1984R009,2019,0.049
1984R009,2020,0.049
1984R009,2021,0.049
2021R001,2005,0.026
2021R001,2006,0.026
2021R001,2007,0.026
2021R001,2008,0.026
2021R001,2009,0.026
2021R001,2010,0.026
2021R001,2011,0.026
2021R001,2012,0.026
2021R001,2013,0.026
2021R001,2014,0.026
2021R001,2015,0.026
2021R001,2016,0.026
2021R001,2017,0.026
2021R001,2018,0.026
2021R001,2019,0.026
2021R001,2020,0.026
2021R001,2021,0.026
2021R002,2005,0.044
2021R002,2006,0.044
2021R002,2007,0.044
2021R002,2008,0.044
2021R002,2009,0.044
2021R002,2010,0.044
2021R002,2011,0.044
2021R002,2012,0.044
2021R002,2013,0.044
2021R002,2014,0.044
2021R002,2015,0.044
2021R002,2016,0.044
2021R002,2017,0.044
2021R002,2018,0.044
2021R002,2019,0.044
2021R002,2020,0.044
2021R002,2021,0.044
2021R003,2005,0.071
2021R003,2006,0.071
2021R003,2007,0.071
2021R003,2008,0.071
2021R003,2009,0.071
2021R003,2010,0.071
2021R003,2011,0.071
2021R003,2012,0.071
2021R003,2013,0.071
2021R003,2014,0.071
2021R003,2015,0.071
2021R003,2016,0.071
2021R003,2017,0.071
2021R003,2018,0.071
2021R003,2019,0.071
2021R003,2020,0.071
2021R003,2021,0.071
2021R004,2005,0.082
2021R004,2006,0.082
2021R004,2007,0.082
2021R004,2008,0.082
2021R004,2009,0.082
2021R004,2010,0.082
2021R004,2011,0.082
2021R004,2012,0.082
2021R004,2013,0.082
2021R004,2014,0.082
2021R004,2015,0.082
2021R004,2016,0.082
2021R004,2017,0.082
2021R004,2018,0.082
2021R004,2019,0.082
2021R004,2020,0.082
2021R004,2021,0.082
2023R001,2005,0.036
2023R001,2006,0.036
2023R001,2007,0.036
2023R001,2008,0.036
2023R001,2009,0.036
2023R001,2010,0.036
2023R001,2011,0.036
2023R001,2012,0.036
2023R001,2013,0.036
2023R001,2014,0.036
2023R001,2015,0.036
2023R001,2016,0.036
2023R001,2017,0.036
2023R001,2018,0.036
2023R001,2019,0.036
2023R001,2020,0.036
2023R001,2021,0.036
2023R002,2005,0.052
2023R002,2006,0.052
2023R002,2007,0.052
2023R002,2008,0.052
2023R002,2009,0.052
2023R002,2010,0.052
2023R002,2011,0.052
2023R002,2012,0.052
2023R002,2013,0.052
2023R002,2014,0.052
2023R002,2015,0.052
2023R002,2016,0.052
2023R002,2017,0.052
2023R002,2018,0.052
2023R002,2019,0.052
2023R002,2020,0.052
2023R002,2021,0.052
2023R003,2005,0.045
2023R003,2006,0.045
2023R003,2007,0.045
2023R003,2008,0.045
2023R003,2009,0.045
2023R003,2010,0.045
2023R003,2011,0.045
2023R003,2012,0.045
2023R003,2013,0.045
2023R003,2014,0.045
2023R003,2015,0.045
2023R003,2016,0.045
2023R003,2017,0.045
2023R003,2018,0.045
2023R003,2019,0.045
2023R003,2020,0.045
2023R003,2021,0.045
2023R004,2005,0.035
2023R004,2006,0.035
2023R004,2007,0.035
2023R004,2008,0.035
2023R004,2009,0.035
2023R004,2010,0.035
2023R004,2011,0.035
2023R004,2012,0.035
2023R004,2013,0.035
2023R004,2014,0.035
2023R004,2015,0.035
2023R004,2016,0.035
2023R004,2017,0.035
2023R004,2018,0.035
2023R004,2019,0.035
2023R004,2020,0.035
2023R004,2021,0.035
2023R005,2005,0.044
2023R005,2006,0.044
2023R005,2007,0.044
2023R005,2008,0.044
2023R005,2009,0.044
2023R005,2010,0.044
2023R005,2011,0.044
2023R005,2012,0.044
2023R005,2013,0.044
2023R005,2014,0.044
2023R005,2015,0.044
2023R005,2016,0.044
2023R005,2017,0.044
2023R005,2018,0.044
2023R005,2019,0.044
2023R005,2020,0.044
2023R005,2021,0.044
2023R006,2005,0.037
2023R006,2006,0.037
2023R006,2007,0.037
2023R006,2008,0.037
2023R006,2009,0.037
2023R006,2010,0.037
2023R006,2011,0.037
2023R006,2012,0.037
2023R006,2013,0.037
2023R006,2014,0.037
2023R006,2015,0.037
2023R006,2016,0.037
2023R006,2017,0.037
2023R006,2018,0.037
2023R006,2019,0.037
2023R006,2020,0.037
2023R006,2021,0.037
2026R001,2005,0.062
2026R001,2006,0.062
2026R001,2007,0.062
2026R001,2008,0.062
2026R001,2009,0.062
2026R001,2010,0.062
2026R001,2011,0.062
2026R001,2012,0.062
2026R001,2013,0.062
2026R001,2014,0.062
2026R001,2015,0.062
2026R001,2016,0.062
2026R001,2017,0.062
2026R001,2018,0.062
2026R001,2019,0.062
2026R001,2020,0.062
2026R001,2021,0.062
2026R002,2005,0.043
2026R002,2006,0.043
2026R002,2007,0.043
2026R002,2008,0.043
2026R002,2009,0.043
2026R002,2010,0.043
2026R002,2011,0.043
2026R002,2012,0.043
2026R002,2013,0.043
2026R002,2014,0.043
2026R002,2015,0.043
2026R002,2016,0.043
2026R002,2017,0.043
2026R002,2018,0.043
2026R002,2019,0.043
2026R002,2020,0.043
2026R002,2021,0.043
2026R003,2005,0.081
2026R003,2006,0.081
2026R003,2007,0.081
2026R003,2008,0.081
2026R003,2009,0.081
2026R003,2010,0.081
2026R003,2011,0.081
2026R003,2012,0.081
2026R003,2013,0.081
2026R003,2014,0.081
2026R003,2015,0.081
2026R003,2016,0.081
2026R003,2017,0.081
2026R003,2018,0.081
2026R003,2019,0.081
2026R003,2020,0.081
2026R003,2021,0.081
2026R004,2005,0.072
2026R004,2006,0.072
2026R004,2007,0.072
2026R004,2008,0.072
2026R004,2009,0.072
2026R004,2010,0.072
2026R004,2011,0.072
2026R004,2012,0.072
2026R004,2013,0.072
2026R004,2014,0.072
2026R004,2015,0.072
2026R004,2016,0.072
2026R004,2017,0.072
2026R004,2018,0.072
2026R004,2019,0.072
2026R004,2020,0.072
2026R004,2021,0.072
2026R005,2005,0.06
2026R005,2006,0.06
2026R005,2007,0.06
2026R005,2008,0.06
2026R005,2009,0.06
2026R005,2010,0.06
2026R005,2011,0.06
2026R005,2012,0.06
2026R005,2013,0.06
2026R005,2014,0.06
2026R005,2015,0.06
2026R005,2016,0.06
2026R005,2017,0.06
2026R005,2018,0.06
2026R005,2019,0.06
2026R005,2020,0.06
2026R005,2021,0.06
2026R006,2005,0.055
2026R006,2006,0.055
2026R006,2007,0.055
2026R006,2008,0.055
2026R006,2009,0.055
2026R006,2010,0.055
2026R006,2011,0.055
2026R006,2012,0.055
2026R006,2013,0.055
2026R006,2014,0.055
2026R006,2015,0.055
2026R006,2016,0.055
2026R006,2017,0.055
2026R006,2018,0.055
2026R006,2019,0.055
2026R006,2020,0.055
2026R006,2021,0.055
2029R001,2005,0.049
2029R001,2006,0.049
2029R001,2007,0.049
2029R001,2008,0.049
2029R001,2009,0.049
2029R001,2010,0.049
2029R001,2011,0.049
2029R001,2012,0.049
2029R001,2013,0.049
2029R001,2014,0.049
2029R001,2015,0.049
2029R001,2016,0.049
2029R001,2017,0.049
2029R001,2018,0.049
2029R001,2019,0.049
2029R001,2020,0.049
2029R001,2021,0.049
2029R002,2005,0.04
2029R002,2006,0.04
2029R002,2007,0.04
2029R002,2008,0.04
2029R002,2009,0.04
2029R002,2010,0.04
2029R002,2011,0.04
2029R002,2012,0.04
2029R002,2013,0.04
2029R002,2014,0.04
2029R002,2015,0.04
2029R002,2016,0.04
2029R002,2017,0.04
2029R002,2018,0.04
2029R002,2019,0.04
2029R002,2020,0.04
2029R002,2021,0.04
2029R003,2005,0.067
2029R003,2006,0.067
2029R003,2007,0.067
2029R003,2008,0.067
2029R003,2009,0.067
2029R003,2010,0.067
2029R003,2011,0.067
2029R003,2012,0.067
2029R003,2013,0.067
2029R003,2014,0.067
2029R003,2015,0.067
2029R003,2016,0.067
2029R003,2017,0.067
2029R003,2018,0.067
2029R003,2019,0.067
2029R003,2020,0.067
2029R003,2021,0.067
2029R004,2005,0.093
2029R004,2006,0.093
2029R004,2007,0.093
2029R004,2008,0.093
2029R004,2009,0.093
2029R004,2010,0.093
2029R004,2011,0.093
2029R004,2012,0.093
2029R004,2013,0.093
2029R004,2014,0.093
2029R004,2015,0.093
2029R004,2016,0.093
2029R004,2017,0.093
2029R004,2018,0.093
2029R004,2019,0.093
2029R004,2020,0.093
2029R004,2021,0.093
2029R005,2005,0.055
2029R005,2006,0.055
2029R005,2007,0.055
2029R005,2008,0.055
2029R005,2009,0.055
2029R005,2010,0.055
2029R005,2011,0.055
2029R005,2012,0.055
2029R005,2013,0.055
2029R005,2014,0.055
2029R005,2015,0.055
2029R005,2016,0.055
2029R005,2017,0.055
2029R005,2018,0.055
2029R005,2019,0.055
2029R005,2020,0.055
2029R005,2021,0.055
2029R006,2005,0.064
2029R006,2006,0.064
2029R006,2007,0.064
2029R006,2008,0.064
2029R006,2009,0.064
2029R006,2010,0.064
2029R006,2011,0.064
2029R006,2012,0.064
2029R006,2013,0.064
2029R006,2014,0.064
2029R006,2015,0.064
2029R006,2016,0.064
2029R006,2017,0.064
2029R006,2018,0.064
2029R006,2019,0.064
2029R006,2020,0.064
2029R006,2021,0.064
2031R001,2005,0.043
2031R001,2006,0.043
2031R001,2007,0.043
2031R001,2008,0.043
2031R001,2009,0.043
2031R001,2010,0.043
2031R001,2011,0.043
2031R001,2012,0.043
2031R001,2013,0.043
2031R001,2014,0.043
2031R001,2015,0.043
2031R001,2016,0.043
2031R001,2017,0.043
2031R001,2018,0.043
2031R001,2019,0.043
2031R001,2020,0.043
2031R001,2021,0.043
2031R002,2005,0.017
2031R002,2006,0.017
2031R002,2007,0.017
2031R002,2008,0.017
2031R002,2009,0.017
2031R002,2010,0.017
2031R002,2011,0.017
2031R002,2012,0.017
2031R002,2013,0.017
2031R002,2014,0.017
2031R002,2015,0.017
2031R002,2016,0.017
2031R002,2017,0.017
2031R002,2018,0.017
2031R002,2019,0.017
2031R002,2020,0.017
2031R002,2021,0.017
2031R003,2005,0.021
2031R003,2006,0.021
2031R003,2007,0.021
2031R003,2008,0.021
2031R003,2009,0.021
2031R003,2010,0.021
2031R003,2011,0.021
2031R003,2012,0.021
2031R003,2013,0.021
2031R003,2014,0.021
2031R003,2015,0.021
2031R003,2016,0.021
2031R003,2017,0.021
2031R003,2018,0.021
2031R003,2019,0.021
2031R003,2020,0.021
2031R003,2021,0.021
2031R004,2005,0.008
2031R004,2006,0.008
2031R004,2007,0.008
2031R004,2008,0.008
2031R004,2009,0.008
2031R004,2010,0.008
2031R004,2011,0.008
2031R004,2012,0.008
2031R004,2013,0.008
2031R004,2014,0.008
2031R004,2015,0.008
2031R004,2016,0.008
2031R004,2017,0.008
2031R004,2018,0.008
2031R004,2019,0.008
2031R004,2020,0.008
2031R004,2021,0.008
2031R005,2005,0.056
2031R005,2006,0.056
2031R005,2007,0.056
2031R005,2008,0.056
2031R005,2009,0.056
2031R005,2010,0.056
2031R005,2011,0.056
2031R005,2012,0.056
2031R005,2013,0.056
2031R005,2014,0.056
2031R005,2015,0.056
2031R005,2016,0.056
2031R005,2017,0.056
2031R005,2018,0.056
2031R005,2019,0.056
2031R005,2020,0.056
2031R005,2021,0.056
2031R006,2005,0.057
2031R006,2006,0.057
2031R006,2007,0.057
2031R006,2008,0.057
2031R006,2009,0.057
2031R006,2010,0.057
2031R006,2011,0.057
2031R006,2012,0.057
2031R006,2013,0.057
2031R006,2014,0.057
2031R006,2015,0.057
2031R006,2016,0.057
2031R006,2017,0.057
2031R006,2018,0.057
2031R006,2019,0.057
2031R006,2020,0.057
2031R006,2021,0.057
2034R001,2005,0.078
2034R001,2006,0.078
2034R001,2007,0.078
2034R001,2008,0.078
2034R001,2009,0.078
2034R001,2010,0.078
2034R001,2011,0.078
2034R001,2012,0.078
2034R001,2013,0.078
2034R001,2014,0.078
2034R001,2015,0.078
2034R001,2016,0.078
2034R001,2017,0.078
2034R001,2018,0.078
2034R001,2019,0.078
2034R001,2020,0.078
2034R001,2021,0.078
2034R002,2005,0.078
2034R002,2006,0.078
2034R002,2007,0.078
2034R002,2008,0.078
2034R002,2009,0.078
2034R002,2010,0.078
2034R002,2011,0.078
2034R002,2012,0.078
2034R002,2013,0.078
2034R002,2014,0.078
2034R002,2015,0.078
2034R002,2016,0.078
2034R002,2017,0.078
2034R002,2018,0.078
2034R002,2019,0.078
2034R002,2020,0.078
2034R002,2021,0.078
2034R003,2005,0.068
2034R003,2006,0.068
2034R003,2007,0.068
2034R003,2008,0.068
2034R003,2009,0.068
2034R003,2010,0.068
2034R003,2011,0.068
2034R003,2012,0.068
2034R003,2013,0.068
2034R003,2014,0.068
2034R003,2015,0.068
2034R003,2016,0.068
2034R003,2017,0.068
2034R003,2018,0.068
2034R003,2019,0.068
2034R003,2020,0.068
2034R003,2021,0.068
2034R004,2005,0.029
2034R004,2006,0.029
2034R004,2007,0.029
2034R004,2008,0.029
2034R004,2009,0.029
2034R004,2010,0.029
2034R004,2011,0.029
2034R004,2012,0.029
2034R004,2013,0.029
2034R004,2014,0.029
2034R004,2015,0.029
2034R004,2016,0.029
2034R004,2017,0.029
2034R004,2018,0.029
2034R004,2019,0.029
2034R004,2020,0.029
2034R004,2021,0.029
2039R001,2005,0.029
2039R001,2006,0.029
2039R001,2007,0.029
2039R001,2008,0.029
2039R001,2009,0.029
2039R001,2010,0.029
2039R001,2011,0.029
2039R001,2012,0.029
2039R001,2013,0.029
2039R001,2014,0.029
2039R001,2015,0.029
2039R001,2016,0.029
2039R001,2017,0.029
2039R001,2018,0.029
2039R001,2019,0.029
2039R001,2020,0.029
2039R001,2021,0.029
2039R002,2005,0.086
2039R002,2006,0.086
2039R002,2007,0.086
2039R002,2008,0.086
2039R002,2009,0.086
2039R002,2010,0.086
2039R002,2011,0.086
2039R002,2012,0.086
2039R002,2013,0.086
2039R002,2014,0.086
2039R002,2015,0.086
2039R002,2016,0.086
2039R002,2017,0.086
2039R002,2018,0.086
2039R002,2019,0.086
2039R002,2020,0.086
2039R002,2021,0.086
2039R003,2005,0.045
2039R003,2006,0.045
2039R003,2007,0.045
2039R003,2008,0.045
2039R003,2009,0.045
2039R003,2010,0.045
2039R003,2011,0.045
2039R003,2012,0.045
2039R003,2013,0.045
2039R003,2014,0.045
2039R003,2015,0.045
2039R003,2016,0.045
2039R003,2017,0.045
2039R003,2018,0.045
2039R003,2019,0.045
2039R003,2020,0.045
2039R003,2021,0.045
2039R004,2005,0.028
2039R004,2006,0.028
2039R004,2007,0.028
2039R004,2008,0.028
2039R004,2009,0.028
2039R004,2010,0.028
2039R004,2011,0.028
2039R004,2012,0.028
2039R004,2013,0.028
2039R004,2014,0.028
2039R004,2015,0.028
2039R004,2016,0.028
2039R004,2017,0.028
2039R004,2018,0.028
2039R004,2019,0.028
2039R004,2020,0.028
2039R004,2021,0.028
2039R005,2005,0.059
2039R005,2006,0.059
2039R005,2007,0.059
2039R005,2008,0.059
2039R005,2009,0.059
2039R005,2010,0.059
2039R005,2011,0.059
2039R005,2012,0.059
2039R005,2013,0.059
2039R005,2014,0.059
2039R005,2015,0.059
2039R005,2016,0.059
2039R005,2017,0.059
2039R005,2018,0.059
2039R005,2019,0.059
2039R005,2020,0.059
2039R005,2021,0.059
2061R001,2005,0.034
2061R001,2006,0.034
2061R001,2007,0.034
2061R001,2008,0.034
2061R001,2009,0.034
2061R001,2010,0.034
2061R001,2011,0.034
2061R001,2012,0.034
2061R001,2013,0.034
2061R001,2014,0.034
2061R001,2015,0.034
2061R001,2016,0.034
2061R001,2017,0.034
2061R001,2018,0.034
2061R001,2019,0.034
2061R001,2020,0.034
2061R001,2021,0.034
2061R002,2005,0.081
2061R002,2006,0.081
2061R002,2007,0.081
2061R002,2008,0.081
2061R002,2009,0.081
2061R002,2010,0.081
2061R002,2011,0.081
2061R002,2012,0.081
2061R002,2013,0.081
2061R002,2014,0.081
2061R002,2015,0.081
2061R002,2016,0.081
2061R002,2017,0.081
2061R002,2018,0.081
2061R002,2019,0.081
2061R002,2020,0.081
2061R002,2021,0.081
2061R003,2005,0.085
2061R003,2006,0.085
2061R003,2007,0.085
2061R003,2008,0.085
2061R003,2009,0.085
2061R003,2010,0.085
2061R003,2011,0.085
2061R003,2012,0.085
2061R003,2013,0.085
2061R003,2014,0.085
2061R003,2015,0.085
2061R003,2016,0.085
2061R003,2017,0.085
2061R003,2018,0.085
2061R003,2019,0.085
2061R003,2020,0.085
2061R003,2021,0.085
2061R004,2005,0.016
2061R004,2006,0.016
2061R004,2007,0.016
2061R004,2008,0.016
2061R004,2009,0.016
2061R004,2010,0.016
2061R004,2011,0.016
2061R004,2012,0.016
2061R004,2013,0.016
2061R004,2014,0.016
2061R004,2015,0.016
2061R004,2016,0.016
2061R004,2017,0.016
2061R004,2018,0.016
2061R004,2019,0.016
2061R004,2020,0.016
2061R004,2021,0.016
2061R005,2005,0.056
2061R005,2006,0.056
2061R005,2007,0.056
2061R005,2008,0.056
2061R005,2009,0.056
2061R005,2010,0.056
2061R005,2011,0.056
2061R005,2012,0.056
2061R005,2013,0.056
2061R005,2014,0.056
2061R005,2015,0.056
2061R005,2016,0.056
2061R005,2017,0.056
2061R005,2018,0.056
2061R005,2019,0.056
2061R005,2020,0.056
2061R005,2021,0.056
2061R006,2005,0.061
2061R006,2006,0.061
2061R006,2007,0.061
2061R006,2008,0.061
2061R006,2009,0.061
2061R006,2010,0.061
2061R006,2011,0.061
2061R006,2012,0.061
2061R006,2013,0.061
2061R006,2014,0.061
2061R006,2015,0.061
2061R006,2016,0.061
2061R006,2017,0.061
2061R006,2018,0.061
2061R006,2019,0.061
2061R006,2020,0.061
2061R006,2021,0.061
2061R007,2005,0.04
2061R007,2006,0.04
2061R007,2007,0.04
2061R007,2008,0.04
2061R007,2009,0.04
2061R007,2010,0.04
2061R007,2011,0.04
2061R007,2012,0.04
2061R007,2013,0.04
2061R007,2014,0.04
2061R007,2015,0.04
2061R007,2016,0.04
2061R007,2017,0.04
2061R007,2018,0.04
2061R007,2019,0.04
2061R007,2020,0.04
2061R007,2021,0.04
2061R008,2005,0.092
2061R008,2006,0.092
2061R008,2007,0.092
2061R008,2008,0.092
2061R008,2009,0.092
2061R008,2010,0.092
2061R008,2011,0.092
2061R008,2012,0.092
2061R008,2013,0.092
2061R008,2014,0.092
2061R008,2015,0.092
2061R008,2016,0.092
2061R008,2017,0.092
2061R008,2018,0.092
2061R008,2019,0.092
2061R008,2020,0.092
2061R008,2021,0.092
2062R001,2005,0.069
2062R001,2006,0.069
2062R001,2007,0.069
2062R001,2008,0.069
2062R001,2009,0.069
2062R001,2010,0.069
2062R001,2011,0.069
2062R001,2012,0.069
2062R001,2013,0.069
2062R001,2014,0.069
2062R001,2015,0.069
2062R001,2016,0.069
2062R001,2017,0.069
2062R001,2018,0.069
2062R001,2019,0.069
2062R001,2020,0.069
2062R001,2021,0.069
2062R002,2005,0.061
2062R002,2006,0.061
2062R002,2007,0.061
2062R002,2008,0.061
2062R002,2009,0.061
2062R002,2010,0.061
2062R002,2011,0.061
2062R002,2012,0.061
2062R002,2013,0.061
2062R002,2014,0.061
2062R002,2015,0.061
2062R002,2016,0.061
2062R002,2017,0.061
2062R002,2018,0.061
2062R002,2019,0.061
2062R002,2020,0.061
2062R002,2021,0.061
2062R003,2005,0.057
2062R003,2006,0.057
2062R003,2007,0.057
2062R003,2008,0.057
2062R003,2009,0.057
2062R003,2010,0.057
2062R003,2011,0.057
2062R003,2012,0.057
2062R003,2013,0.057
2062R003,2014,0.057
2062R003,2015,0.057
2062R003,2016,0.057
2062R003,2017,0.057
2062R003,2018,0.057
2062R003,2019,0.057
2062R003,2020,0.057
2062R003,2021,0.057
2062R004,2005,0.062
2062R004,2006,0.062
2062R004,2007,0.062
2062R004,2008,0.062
2062R004,2009,0.062
2062R004,2010,0.062
2062R004,2011,0.062
2062R004,2012,0.062
2062R004,2013,0.062
2062R004,2014,0.062
2062R004,2015,0.062
