regso,year,andel_vaccinerade_50
2523R010,9,0.198
2523R010,10,0.263
2523R010,11,0.271
2523R010,12,0.309
2523R010,13,0.366
2523R010,14,0.399
2523R010,15,0.47
2523R010,16,0.579
2523R010,17,0.654
2523R010,18,0.706
2523R010,19,0.732
2523R010,20,0.764
2523R010,21,0.776
2523R010,22,0.785
2523R010,23,0.797
2523R010,24,0.833
2523R010,25,0.869
2523R010,26,0.902
2523R010,27,0.908
2523R010,28,0.913
2523R010,29,0.918
2523R010,30,0.92
2523R010,31,0.922
2523R010,32,0.923
2523R010,33,0.927
2523R010,34,0.927
2523R010,35,0.927
2523R010,36,0.927
2523R010,37,0.928
2523R010,38,0.93
2523R010,39,0.93
2523R010,40,0.93
2523R010,41,0.931
2523R010,42,0.932
2523R010,43,0.933
2523R010,44,0.933
2523R010,45,0.933
2523R010,46,0.933
2523R010,47,0.934
2523R010,48,0.935
2523R010,49,0.935
2523R010,50,0.935
2523R010,51,0.935
2523R010,52,0.935
2560R001,1,0.001
2560R001,2,0.026
2560R001,3,0.068
2560R001,4,0.109
2560R001,5,0.115
2560R001,6,0.124
2560R001,7,0.134
2560R001,8,0.141
2560R001,9,0.177
2560R001,10,0.246
2560R001,11,0.247
2560R001,12,0.32
2560R001,13,0.401
2560R001,14,0.433
2560R001,15,0.55
2560R001,16,0.652
2560R001,17,0.703
2560R001,18,0.745
2560R001,19,0.782
2560R001,20,0.798
2560R001,21,0.814
2560R001,22,0.819
2560R001,23,0.846
2560R001,24,0.871
2560R001,25,0.926
2560R001,26,0.931
2560R001,27,0.933
2560R001,28,0.936
2560R001,29,0.938
2560R001,30,0.939
2560R001,31,0.939
2560R001,32,0.939
2560R001,33,0.94
2560R001,34,0.94
2560R001,35,0.943
2560R001,36,0.943
2560R001,37,0.944
2560R001,38,0.944
2560R001,39,0.945
2560R001,40,0.945
2560R001,41,0.945
2560R001,42,0.945
2560R001,43,0.947
2560R001,44,0.949
2560R001,45,0.949
2560R001,46,0.949
2560R001,47,0.952
2560R001,48,0.952
2560R001,49,0.952
2560R001,50,0.952
2560R001,51,0.952
2560R001,52,0.952
2560R002,1,0.0
2560R002,2,0.001
2560R002,3,0.032
2560R002,4,0.069
2560R002,5,0.071
2560R002,6,0.071
2560R002,7,0.083
2560R002,8,0.088
2560R002,9,0.093
2560R002,10,0.111
2560R002,11,0.111
2560R002,12,0.135
2560R002,13,0.206
2560R002,14,0.274
2560R002,15,0.427
2560R002,16,0.582
2560R002,17,0.652
2560R002,18,0.704
2560R002,19,0.745
2560R002,20,0.774
2560R002,21,0.79
2560R002,22,0.796
2560R002,23,0.825
2560R002,24,0.855
2560R002,25,0.891
2560R002,26,0.899
2560R002,27,0.902
2560R002,28,0.905
2560R002,29,0.908
2560R002,30,0.911
2560R002,31,0.913
2560R002,32,0.915
2560R002,33,0.916
2560R002,34,0.918
2560R002,35,0.918
2560R002,36,0.919
2560R002,37,0.92
2560R002,38,0.924
2560R002,39,0.926
2560R002,40,0.926
2560R002,41,0.927
2560R002,42,0.927
2560R002,43,0.927
2560R002,44,0.928
2560R002,45,0.928
2560R002,46,0.928
2560R002,47,0.929
2560R002,48,0.929
2560R002,49,0.93
2560R002,50,0.931
2560R002,51,0.933
2560R002,52,0.933
2560R003,1,0.0
2560R003,2,0.004
2560R003,3,0.009
2560R003,4,0.056
2560R003,5,0.056
2560R003,6,0.058
2560R003,7,0.078
2560R003,8,0.082
2560R003,9,0.101
2560R003,10,0.121
2560R003,11,0.121
2560R003,12,0.159
2560R003,13,0.248
2560R003,14,0.319
2560R003,15,0.489
2560R003,16,0.61
2560R003,17,0.666
2560R003,18,0.731
2560R003,19,0.776
2560R003,20,0.797
2560R003,21,0.815
2560R003,22,0.817
2560R003,23,0.847
2560R003,24,0.871
2560R003,25,0.92
2560R003,26,0.929
2560R003,27,0.933
2560R003,28,0.942
2560R003,29,0.946
2560R003,30,0.946
2560R003,31,0.948
2560R003,32,0.948
2560R003,33,0.953
2560R003,34,0.953
2560R003,35,0.953
2560R003,36,0.953
2560R003,37,0.955
2560R003,38,0.955
2560R003,39,0.955
2560R003,40,0.955
2560R003,41,0.955
2560R003,42,0.955
2560R003,43,0.955
2560R003,44,0.955
2560R003,45,0.955
2560R003,46,0.955
2560R003,47,0.955
2560R003,48,0.955
2560R003,49,0.955
2560R003,50,0.955
2560R003,51,0.955
2560R003,52,0.955
2560R004,1,0.0
2560R004,2,0.034
2560R004,3,0.048
2560R004,4,0.082
2560R004,5,0.088
2560R004,6,0.096
2560R004,7,0.108
2560R004,8,0.112
2560R004,9,0.121
2560R004,10,0.164
2560R004,11,0.166
2560R004,12,0.208
2560R004,13,0.272
2560R004,14,0.363
2560R004,15,0.477
2560R004,16,0.586
2560R004,17,0.625
2560R004,18,0.671
2560R004,19,0.717
2560R004,20,0.764
2560R004,21,0.785
2560R004,22,0.789
2560R004,23,0.83
2560R004,24,0.852
2560R004,25,0.912
2560R004,26,0.922
2560R004,27,0.924
2560R004,28,0.928
2560R004,29,0.933
2560R004,30,0.934
2560R004,31,0.936
2560R004,32,0.936
2560R004,33,0.943
2560R004,34,0.946
2560R004,35,0.946
2560R004,36,0.949
2560R004,37,0.949
2560R004,38,0.952
2560R004,39,0.952
2560R004,40,0.952
2560R004,41,0.954
2560R004,42,0.955
2560R004,43,0.955
2560R004,44,0.957
2560R004,45,0.957
2560R004,46,0.957
2560R004,47,0.957
2560R004,48,0.957
2560R004,49,0.957
2560R004,50,0.957
2560R004,51,0.957
2560R004,52,0.957
2580R001,1,0.0
2580R001,2,0.028
2580R001,3,0.03
2580R001,4,0.032
2580R001,5,0.039
2580R001,6,0.045
2580R001,7,0.049
2580R001,8,0.055
2580R001,9,0.06
2580R001,10,0.077
2580R001,11,0.088
2580R001,12,0.118
2580R001,13,0.211
2580R001,14,0.284
2580R001,15,0.408
2580R001,16,0.491
2580R001,17,0.551
2580R001,18,0.628
2580R001,19,0.667
2580R001,20,0.709
2580R001,21,0.714
2580R001,22,0.714
2580R001,23,0.75
2580R001,24,0.829
2580R001,25,0.9
2580R001,26,0.921
2580R001,27,0.932
2580R001,28,0.934
2580R001,29,0.938
2580R001,30,0.944
2580R001,31,0.945
2580R001,32,0.947
2580R001,33,0.953
2580R001,34,0.955
2580R001,35,0.957
2580R001,36,0.957
2580R001,37,0.957
2580R001,38,0.957
2580R001,39,0.957
2580R001,40,0.957
2580R001,41,0.957
2580R001,42,0.957
2580R001,43,0.957
2580R001,44,0.957
2580R001,45,0.957
2580R001,46,0.957
2580R001,47,0.957
2580R001,48,0.957
2580R001,49,0.961
2580R001,50,0.962
2580R001,51,0.964
2580R001,52,0.964
2580R002,1,0.0
2580R002,2,0.008
2580R002,3,0.014
2580R002,4,0.02
2580R002,5,0.024
2580R002,6,0.03
2580R002,7,0.034
2580R002,8,0.044
2580R002,9,0.047
2580R002,10,0.065
2580R002,11,0.085
2580R002,12,0.108
2580R002,13,0.17
2580R002,14,0.269
2580R002,15,0.413
2580R002,16,0.519
2580R002,17,0.592
2580R002,18,0.65
2580R002,19,0.682
2580R002,20,0.719
2580R002,21,0.721
2580R002,22,0.723
2580R002,23,0.747
2580R002,24,0.815
2580R002,25,0.891
2580R002,26,0.914
2580R002,27,0.921
2580R002,28,0.924
2580R002,29,0.931
2580R002,30,0.931
2580R002,31,0.931
2580R002,32,0.933
2580R002,33,0.934
2580R002,34,0.936
2580R002,35,0.937
2580R002,36,0.939
2580R002,37,0.94
2580R002,38,0.94
2580R002,39,0.942
2580R002,40,0.942
2580R002,41,0.942
2580R002,42,0.942
2580R002,43,0.942
2580R002,44,0.943
2580R002,45,0.943
2580R002,46,0.943
2580R002,47,0.944
2580R002,48,0.944
2580R002,49,0.944
2580R002,50,0.945
2580R002,51,0.946
2580R002,52,0.946
2580R003,1,0.0
2580R003,2,0.017
2580R003,3,0.022
2580R003,4,0.042
2580R003,5,0.044
2580R003,6,0.066
2580R003,7,0.09
2580R003,8,0.121
2580R003,9,0.134
2580R003,10,0.172
2580R003,11,0.189
2580R003,12,0.213
2580R003,13,0.27
2580R003,14,0.325
2580R003,15,0.429
2580R003,16,0.532
2580R003,17,0.6
2580R003,18,0.65
2580R003,19,0.672
2580R003,20,0.712
2580R003,21,0.714
2580R003,22,0.721
2580R003,23,0.745
2580R003,24,0.789
2580R003,25,0.85
2580R003,26,0.892
2580R003,27,0.895
2580R003,28,0.903
2580R003,29,0.912
2580R003,30,0.916
2580R003,31,0.919
2580R003,32,0.921
2580R003,33,0.927
2580R003,34,0.927
2580R003,35,0.928
2580R003,36,0.93
2580R003,37,0.93
2580R003,38,0.93
2580R003,39,0.93
2580R003,40,0.93
2580R003,41,0.93
2580R003,42,0.932
2580R003,43,0.932
2580R003,44,0.934
2580R003,45,0.934
2580R003,46,0.934
2580R003,47,0.934
2580R003,48,0.934
2580R003,49,0.934
2580R003,50,0.934
2580R003,51,0.936
2580R003,52,0.938
2580R004,1,0.0
2580R004,2,0.002
2580R004,3,0.006
2580R004,4,0.013
2580R004,5,0.013
2580R004,6,0.028
2580R004,7,0.037
2580R004,8,0.055
2580R004,9,0.062
2580R004,10,0.086
2580R004,11,0.098
2580R004,12,0.119
2580R004,13,0.177
2580R004,14,0.271
2580R004,15,0.378
2580R004,16,0.485
2580R004,17,0.544
2580R004,18,0.616
2580R004,19,0.641
2580R004,20,0.681
2580R004,21,0.689
2580R004,22,0.695
2580R004,23,0.729
2580R004,24,0.868
2580R004,25,0.927
2580R004,26,0.947
2580R004,27,0.951
2580R004,28,0.952
2580R004,29,0.954
2580R004,30,0.956
2580R004,31,0.958
2580R004,32,0.959
2580R004,33,0.96
2580R004,34,0.96
2580R004,35,0.96
2580R004,36,0.96
2580R004,37,0.962
2580R004,38,0.964
2580R004,39,0.964
2580R004,40,0.964
2580R004,41,0.964
2580R004,42,0.964
2580R004,43,0.964
2580R004,44,0.964
2580R004,45,0.964
2580R004,46,0.964
2580R004,47,0.965
2580R004,48,0.965
2580R004,49,0.966
2580R004,50,0.966
2580R004,51,0.966
2580R004,52,0.966
2580R005,1,0.029
2580R005,2,0.071
2580R005,3,0.096
2580R005,4,0.128
2580R005,5,0.14
2580R005,6,0.151
2580R005,7,0.162
2580R005,8,0.174
2580R005,9,0.181
2580R005,10,0.2
2580R005,11,0.211
2580R005,12,0.228
2580R005,13,0.287
2580R005,14,0.372
2580R005,15,0.482
2580R005,16,0.582
2580R005,17,0.651
2580R005,18,0.694
2580R005,19,0.718
2580R005,20,0.749
2580R005,21,0.753
2580R005,22,0.76
2580R005,23,0.785
2580R005,24,0.874
2580R005,25,0.926
2580R005,26,0.944
2580R005,27,0.947
2580R005,28,0.949
2580R005,29,0.95
2580R005,30,0.951
2580R005,31,0.954
2580R005,32,0.956
2580R005,33,0.957
2580R005,34,0.957
2580R005,35,0.957
2580R005,36,0.957
2580R005,37,0.958
2580R005,38,0.96
2580R005,39,0.96
2580R005,40,0.96
2580R005,41,0.96
2580R005,42,0.96
2580R005,43,0.96
2580R005,44,0.96
2580R005,45,0.96
2580R005,46,0.96
2580R005,47,0.964
2580R005,48,0.964
2580R005,49,0.965
2580R005,50,0.965
2580R005,51,0.965
2580R005,52,0.965
2580R006,1,0.001
2580R006,2,0.012
2580R006,3,0.023
2580R006,4,0.034
2580R006,5,0.041
2580R006,6,0.05
2580R006,7,0.057
2580R006,8,0.078
2580R006,9,0.085
2580R006,10,0.102
2580R006,11,0.126
2580R006,12,0.141
2580R006,13,0.209
2580R006,14,0.309
2580R006,15,0.447
2580R006,16,0.543
2580R006,17,0.611
2580R006,18,0.673
2580R006,19,0.711
2580R006,20,0.734
2580R006,21,0.736
2580R006,22,0.737
2580R006,23,0.752
2580R006,24,0.856
2580R006,25,0.9
2580R006,26,0.926
2580R006,27,0.933
2580R006,28,0.935
2580R006,29,0.939
2580R006,30,0.94
2580R006,31,0.941
2580R006,32,0.943
2580R006,33,0.946
2580R006,34,0.948
2580R006,35,0.949
2580R006,36,0.949
2580R006,37,0.95
2580R006,38,0.951
2580R006,39,0.952
2580R006,40,0.952
2580R006,41,0.953
2580R006,42,0.953
2580R006,43,0.953
2580R006,44,0.953
2580R006,45,0.954
2580R006,46,0.954
2580R006,47,0.955
2580R006,48,0.955
2580R006,49,0.956
2580R006,50,0.956
2580R006,51,0.956
2580R006,52,0.956
2580R007,1,0.0
2580R007,2,0.005
2580R007,3,0.031
2580R007,4,0.036
2580R007,5,0.038
2580R007,6,0.058
2580R007,7,0.064
2580R007,8,0.088
2580R007,9,0.104
2580R007,10,0.145
2580R007,11,0.176
2580R007,12,0.205
2580R007,13,0.286
2580R007,14,0.347
2580R007,15,0.467
2580R007,16,0.547
2580R007,17,0.617
2580R007,18,0.665
2580R007,19,0.701
2580R007,20,0.726
2580R007,21,0.73
2580R007,22,0.731
2580R007,23,0.764
2580R007,24,0.84
2580R007,25,0.899
2580R007,26,0.928
2580R007,27,0.933
2580R007,28,0.936
2580R007,29,0.939
2580R007,30,0.942
2580R007,31,0.946
2580R007,32,0.949
2580R007,33,0.949
2580R007,34,0.949
2580R007,35,0.949
2580R007,36,0.951
2580R007,37,0.951
2580R007,38,0.953
2580R007,39,0.953
2580R007,40,0.953
2580R007,41,0.954
2580R007,42,0.954
2580R007,43,0.955
2580R007,44,0.955
2580R007,45,0.955
2580R007,46,0.955
2580R007,47,0.957
2580R007,48,0.958
2580R007,49,0.958
2580R007,50,0.961
2580R007,51,0.961
2580R007,52,0.962
2580R008,1,0.0
2580R008,2,0.004
2580R008,3,0.035
2580R008,4,0.038
2580R008,5,0.038
2580R008,6,0.046
2580R008,7,0.05
2580R008,8,0.063
2580R008,9,0.073
2580R008,10,0.094
2580R008,11,0.117
2580R008,12,0.152
2580R008,13,0.244
2580R008,14,0.336
2580R008,15,0.455
2580R008,16,0.541
2580R008,17,0.605
2580R008,18,0.668
2580R008,19,0.699
2580R008,20,0.724
2580R008,21,0.731
2580R008,22,0.735
2580R008,23,0.756
2580R008,24,0.85
2580R008,25,0.9
2580R008,26,0.927
2580R008,27,0.927
2580R008,28,0.937
2580R008,29,0.942
2580R008,30,0.946
2580R008,31,0.948
2580R008,32,0.948
2580R008,33,0.952
2580R008,34,0.954
2580R008,35,0.956
2580R008,36,0.956
2580R008,37,0.956
2580R008,38,0.96
2580R008,39,0.96
2580R008,40,0.96
2580R008,41,0.96
2580R008,42,0.96
2580R008,43,0.96
2580R008,44,0.96
2580R008,45,0.96
2580R008,46,0.96
2580R008,47,0.96
2580R008,48,0.96
2580R008,49,0.96
2580R008,50,0.962
2580R008,51,0.962
2580R008,52,0.962
2580R009,1,0.001
2580R009,2,0.006
2580R009,3,0.011
2580R009,4,0.03
2580R009,5,0.035
2580R009,6,0.043
2580R009,7,0.053
2580R009,8,0.069
2580R009,9,0.088
2580R009,10,0.108
2580R009,11,0.123
2580R009,12,0.144
2580R009,13,0.194
2580R009,14,0.282
2580R009,15,0.394
2580R009,16,0.49
2580R009,17,0.563
2580R009,18,0.644
2580R009,19,0.681
2580R009,20,0.705
2580R009,21,0.706
2580R009,22,0.708
2580R009,23,0.734
2580R009,24,0.796
2580R009,25,0.861
2580R009,26,0.896
2580R009,27,0.9
2580R009,28,0.906
2580R009,29,0.914
2580R009,30,0.917
2580R009,31,0.918
2580R009,32,0.922
2580R009,33,0.925
2580R009,34,0.927
2580R009,35,0.928
2580R009,36,0.93
2580R009,37,0.93
2580R009,38,0.931
2580R009,39,0.931
2580R009,40,0.931
2580R009,41,0.932
2580R009,42,0.932
2580R009,43,0.932
2580R009,44,0.932
2580R009,45,0.932
2580R009,46,0.932
2580R009,47,0.932
2580R009,48,0.933
2580R009,49,0.934
2580R009,50,0.935
2580R009,51,0.937
2580R009,52,0.937
2580R010,1,0.002
2580R010,2,0.007
2580R010,3,0.009
2580R010,4,0.018
2580R010,5,0.019
2580R010,6,0.032
2580R010,7,0.037
2580R010,8,0.046
2580R010,9,0.053
2580R010,10,0.07
2580R010,11,0.082
2580R010,12,0.095
2580R010,13,0.163
2580R010,14,0.252
2580R010,15,0.431
2580R010,16,0.522
2580R010,17,0.59
2580R010,18,0.646
2580R010,19,0.68
2580R010,20,0.713
2580R010,21,0.722
2580R010,22,0.725
2580R010,23,0.753
2580R010,24,0.846
2580R010,25,0.909
2580R010,26,0.933
2580R010,27,0.937
2580R010,28,0.942
2580R010,29,0.944
2580R010,30,0.946
2580R010,31,0.947
2580R010,32,0.949
2580R010,33,0.951
2580R010,34,0.956
2580R010,35,0.956
2580R010,36,0.958
2580R010,37,0.96
2580R010,38,0.961
2580R010,39,0.961
2580R010,40,0.961
2580R010,41,0.961
2580R010,42,0.961
2580R010,43,0.963
2580R010,44,0.965
2580R010,45,0.965
2580R010,46,0.967
2580R010,47,0.967
2580R010,48,0.967
2580R010,49,0.967
2580R010,50,0.967
2580R010,51,0.967
2580R010,52,0.967
2580R011,1,0.002
2580R011,2,0.015
2580R011,3,0.02
2580R011,4,0.053
2580R011,5,0.057
2580R011,6,0.086
2580R011,7,0.093
2580R011,8,0.11
2580R011,9,0.119
2580R011,10,0.136
2580R011,11,0.158
2580R011,12,0.178
2580R011,13,0.244
2580R011,14,0.328
2580R011,15,0.458
2580R011,16,0.562
2580R011,17,0.608
2580R011,18,0.667
2580R011,19,0.683
2580R011,20,0.714
2580R011,21,0.718
2580R011,22,0.718
2580R011,23,0.738
2580R011,24,0.797
2580R011,25,0.866
2580R011,26,0.897
2580R011,27,0.903
2580R011,28,0.908
2580R011,29,0.91
2580R011,30,0.912
2580R011,31,0.914
2580R011,32,0.919
2580R011,33,0.921
2580R011,34,0.923
2580R011,35,0.923
2580R011,36,0.925
2580R011,37,0.927
2580R011,38,0.927
2580R011,39,0.927
2580R011,40,0.927
2580R011,41,0.929
2580R011,42,0.934
2580R011,43,0.934
2580R011,44,0.934
2580R011,45,0.934
2580R011,46,0.934
2580R011,47,0.934
2580R011,48,0.938
2580R011,49,0.94
2580R011,50,0.94
2580R011,51,0.94
2580R011,52,0.94
2580R012,1,0.0
2580R012,2,0.041
2580R012,3,0.048
2580R012,4,0.065
2580R012,5,0.071
2580R012,6,0.081
2580R012,7,0.088
2580R012,8,0.096
2580R012,9,0.109
2580R012,10,0.127
2580R012,11,0.141
2580R012,12,0.162
2580R012,13,0.235
2580R012,14,0.35
2580R012,15,0.467
2580R012,16,0.568
2580R012,17,0.625
2580R012,18,0.674
2580R012,19,0.704
2580R012,20,0.736
2580R012,21,0.74
2580R012,22,0.74
2580R012,23,0.77
2580R012,24,0.866
2580R012,25,0.921
2580R012,26,0.939
2580R012,27,0.943
2580R012,28,0.947
2580R012,29,0.95
2580R012,30,0.953
2580R012,31,0.953
2580R012,32,0.956
2580R012,33,0.958
2580R012,34,0.962
2580R012,35,0.962
2580R012,36,0.962
2580R012,37,0.962
2580R012,38,0.963
2580R012,39,0.963
2580R012,40,0.963
2580R012,41,0.964
2580R012,42,0.964
2580R012,43,0.964
2580R012,44,0.964
2580R012,45,0.966
2580R012,46,0.966
2580R012,47,0.969
2580R012,48,0.969
2580R012,49,0.969
2580R012,50,0.969
2580R012,51,0.969
2580R012,52,0.969
2580R013,1,0.0
2580R013,2,0.005
2580R013,3,0.014
2580R013,4,0.024
2580R013,5,0.026
2580R013,6,0.04
2580R013,7,0.047
2580R013,8,0.057
2580R013,9,0.075
2580R013,10,0.102
2580R013,11,0.119
2580R013,12,0.152
2580R013,13,0.219
2580R013,14,0.305
2580R013,15,0.4
2580R013,16,0.507
2580R013,17,0.557
2580R013,18,0.627
2580R013,19,0.678
2580R013,20,0.706
2580R013,21,0.71
2580R013,22,0.718
2580R013,23,0.752
2580R013,24,0.851
2580R013,25,0.908
2580R013,26,0.935
2580R013,27,0.947
2580R013,28,0.949
2580R013,29,0.96
2580R013,30,0.963
2580R013,31,0.963
2580R013,32,0.963
2580R013,33,0.964
2580R013,34,0.965
2580R013,35,0.966
2580R013,36,0.966
2580R013,37,0.968
2580R013,38,0.968
2580R013,39,0.969
2580R013,40,0.969
2580R013,41,0.971
2580R013,42,0.971
2580R013,43,0.971
2580R013,44,0.971
2580R013,45,0.971
2580R013,46,0.971
2580R013,47,0.971
2580R013,48,0.971
2580R013,49,0.971
2580R013,50,0.971
2580R013,51,0.971
2580R013,52,0.971
2580R014,1,0.001
2580R014,2,0.013
2580R014,3,0.022
2580R014,4,0.03
2580R014,5,0.032
2580R014,6,0.049
2580R014,7,0.065
2580R014,8,0.087
2580R014,9,0.098
2580R014,10,0.135
2580R014,11,0.157
2580R014,12,0.189
2580R014,13,0.285
2580R014,14,0.381
2580R014,15,0.502
2580R014,16,0.593
2580R014,17,0.652
2580R014,18,0.705
2580R014,19,0.738
2580R014,20,0.761
2580R014,21,0.764
2580R014,22,0.766
2580R014,23,0.79
2580R014,24,0.872
2580R014,25,0.922
2580R014,26,0.94
2580R014,27,0.945
2580R014,28,0.948
2580R014,29,0.951
2580R014,30,0.953
2580R014,31,0.954
2580R014,32,0.956
2580R014,33,0.956
2580R014,34,0.957
2580R014,35,0.957
2580R014,36,0.958
2580R014,37,0.959
2580R014,38,0.959
2580R014,39,0.959
2580R014,40,0.959
2580R014,41,0.959
2580R014,42,0.96
2580R014,43,0.96
2580R014,44,0.96
2580R014,45,0.96
2580R014,46,0.96
2580R014,47,0.96
2580R014,48,0.96
2580R014,49,0.96
2580R014,50,0.961
2580R014,51,0.961
2580R014,52,0.961
2580R015,1,0.0
2580R015,2,0.002
2580R015,3,0.025
2580R015,4,0.026
2580R015,5,0.034
2580R015,6,0.049
2580R015,7,0.053
2580R015,8,0.064
2580R015,9,0.079
2580R015,10,0.102
2580R015,11,0.113
2580R015,12,0.147
2580R015,13,0.21
2580R015,14,0.263
2580R015,15,0.367
2580R015,16,0.446
2580R015,17,0.522
2580R015,18,0.571
2580R015,19,0.603
2580R015,20,0.637
2580R015,21,0.639
2580R015,22,0.639
2580R015,23,0.686
2580R015,24,0.824
2580R015,25,0.905
2580R015,26,0.938
2580R015,27,0.941
2580R015,28,0.941
2580R015,29,0.949
2580R015,30,0.957
2580R015,31,0.957
2580R015,32,0.958
2580R015,33,0.962
2580R015,34,0.962
2580R015,35,0.962
2580R015,36,0.962
2580R015,37,0.962
2580R015,38,0.962
2580R015,39,0.962
2580R015,40,0.962
2580R015,41,0.964
2580R015,42,0.964
2580R015,43,0.964
2580R015,44,0.964
2580R015,45,0.964
2580R015,46,0.964
2580R015,47,0.964
2580R015,48,0.964
2580R015,49,0.964
2580R015,50,0.964
2580R015,51,0.964
2580R015,52,0.964
2580R016,1,0.0
2580R016,2,0.005
2580R016,3,0.024
2580R016,4,0.034
2580R016,5,0.034
2580R016,6,0.043
2580R016,7,0.048
2580R016,8,0.059
2580R016,9,0.064
2580R016,10,0.08
2580R016,11,0.087
2580R016,12,0.1
2580R016,13,0.145
2580R016,14,0.22
2580R016,15,0.339
2580R016,16,0.461
2580R016,17,0.54
2580R016,18,0.613
2580R016,19,0.65
2580R016,20,0.68
2580R016,21,0.683
2580R016,22,0.683
2580R016,23,0.723
2580R016,24,0.805
2580R016,25,0.854
2580R016,26,0.897
2580R016,27,0.9
2580R016,28,0.902
2580R016,29,0.908
2580R016,30,0.912
2580R016,31,0.912
2580R016,32,0.918
2580R016,33,0.921
2580R016,34,0.921
2580R016,35,0.921
2580R016,36,0.921
2580R016,37,0.921
2580R016,38,0.921
2580R016,39,0.924
2580R016,40,0.924
2580R016,41,0.924
2580R016,42,0.924
2580R016,43,0.926
2580R016,44,0.926
2580R016,45,0.926
2580R016,46,0.926
2580R016,47,0.928
2580R016,48,0.929
2580R016,49,0.929
2580R016,50,0.929
2580R016,51,0.929
2580R016,52,0.929
2580R017,1,0.0
2580R017,2,0.006
2580R017,3,0.048
2580R017,4,0.061
2580R017,5,0.063
2580R017,6,0.095
2580R017,7,0.115
2580R017,8,0.146
2580R017,9,0.155
2580R017,10,0.181
2580R017,11,0.203
2580R017,12,0.232
2580R017,13,0.293
2580R017,14,0.365
2580R017,15,0.461
2580R017,16,0.545
2580R017,17,0.613
2580R017,18,0.655
2580R017,19,0.699
2580R017,20,0.724
2580R017,21,0.731
2580R017,22,0.733
2580R017,23,0.759
2580R017,24,0.844
2580R017,25,0.886
2580R017,26,0.909
2580R017,27,0.912
2580R017,28,0.917
2580R017,29,0.92
2580R017,30,0.926
2580R017,31,0.927
2580R017,32,0.927
2580R017,33,0.928
2580R017,34,0.931
2580R017,35,0.931
2580R017,36,0.936
2580R017,37,0.937
2580R017,38,0.937
2580R017,39,0.939
2580R017,40,0.939
2580R017,41,0.939
2580R017,42,0.939
2580R017,43,0.939
2580R017,44,0.939
2580R017,45,0.939
2580R017,46,0.939
2580R017,47,0.94
2580R017,48,0.94
2580R017,49,0.94
2580R017,50,0.94
2580R017,51,0.94
2580R017,52,0.94
2580R018,1,0.0
2580R018,2,0.005
2580R018,3,0.014
2580R018,4,0.02
2580R018,5,0.022
2580R018,6,0.031
2580R018,7,0.035
2580R018,8,0.05
2580R018,9,0.06
2580R018,10,0.088
2580R018,11,0.107
2580R018,12,0.13
2580R018,13,0.192
2580R018,14,0.274
2580R018,15,0.389
2580R018,16,0.514
2580R018,17,0.601
2580R018,18,0.66
2580R018,19,0.697
2580R018,20,0.721
2580R018,21,0.722
2580R018,22,0.725
2580R018,23,0.761
2580R018,24,0.85
2580R018,25,0.908
2580R018,26,0.93
2580R018,27,0.936
2580R018,28,0.939
2580R018,29,0.941
2580R018,30,0.947
2580R018,31,0.947
2580R018,32,0.948
2580R018,33,0.951
2580R018,34,0.951
2580R018,35,0.951
2580R018,36,0.951
2580R018,37,0.952
2580R018,38,0.952
2580R018,39,0.952
2580R018,40,0.953
2580R018,41,0.954
2580R018,42,0.954
2580R018,43,0.954
2580R018,44,0.954
2580R018,45,0.954
2580R018,46,0.956
2580R018,47,0.956
2580R018,48,0.956
2580R018,49,0.956
2580R018,50,0.957
2580R018,51,0.957
2580R018,52,0.957
2580R019,1,0.0
2580R019,2,0.006
2580R019,3,0.009
2580R019,4,0.011
2580R019,5,0.014
2580R019,6,0.014
2580R019,7,0.028
2580R019,8,0.037
2580R019,9,0.043
2580R019,10,0.062
2580R019,11,0.077
2580R019,12,0.108
2580R019,13,0.233
2580R019,14,0.318
2580R019,15,0.474
2580R019,16,0.551
2580R019,17,0.594
2580R019,18,0.653
2580R019,19,0.682
2580R019,20,0.724
2580R019,21,0.724
2580R019,22,0.727
2580R019,23,0.778
2580R019,24,0.886
2580R019,25,0.938
2580R019,26,0.966
2580R019,27,0.969
2580R019,28,0.969
2580R019,29,0.972
2580R019,30,0.972
2580R019,31,0.972
2580R019,32,0.972
2580R019,33,0.972
2580R019,34,0.972
2580R019,35,0.972
2580R019,36,0.972
2580R019,37,0.972
2580R019,38,0.972
2580R019,39,0.972
2580R019,40,0.972
2580R019,41,0.972
2580R019,42,0.972
2580R019,43,0.972
2580R019,44,0.972
2580R019,45,0.972
2580R019,46,0.972
2580R019,47,0.972
2580R019,48,0.972
2580R019,49,0.972
2580R019,50,0.972
2580R019,51,0.974
2580R019,52,0.974
2580R020,1,0.001
2580R020,2,0.007
2580R020,3,0.022
2580R020,4,0.031
2580R020,5,0.033
2580R020,6,0.045
2580R020,7,0.049
2580R020,8,0.058
2580R020,9,0.066
2580R020,10,0.079
2580R020,11,0.091
2580R020,12,0.111
2580R020,13,0.169
2580R020,14,0.243
2580R020,15,0.354
2580R020,16,0.446
2580R020,17,0.517
2580R020,18,0.584
2580R020,19,0.626
2580R020,20,0.661
2580R020,21,0.668
2580R020,22,0.669
2580R020,23,0.702
2580R020,24,0.797
2580R020,25,0.886
2580R020,26,0.917
2580R020,27,0.921
2580R020,28,0.927
2580R020,29,0.933
2580R020,30,0.938
2580R020,31,0.938
