regso,year,andel_65_plus
1780R030,2024,0.26100001
1780R030,2025,0.26199999
1780R031,2006,0.15700001
1780R031,2007,0.15099999
1780R031,2008,0.148
1780R031,2009,0.148
1780R031,2010,0.134
1780R031,2011,0.15099999
1780R031,2012,0.161
1780R031,2013,0.161
1780R031,2014,0.15899999
1780R031,2015,0.15700001
1780R031,2016,0.152
1780R031,2017,0.16500001
1780R031,2018,0.168
1780R031,2019,0.175
1780R031,2020,0.198
1780R031,2021,0.198
1780R031,2022,0.204
1780R031,2023,0.198
1780R031,2024,0.2
1780R031,2025,0.207
1781R001,2006,0.24699999
1781R001,2007,0.255
1781R001,2008,0.255
1781R001,2009,0.25799999
1781R001,2010,0.27399999
1781R001,2011,0.28
1781R001,2012,0.285
1781R001,2013,0.292
1781R001,2014,0.28
1781R001,2015,0.255
1781R001,2016,0.23899999
1781R001,2017,0.245
1781R001,2018,0.27200001
1781R001,2019,0.28299999
1781R001,2020,0.28999999
1781R001,2021,0.28999999
1781R001,2022,0.30899999
1781R001,2023,0.315
1781R001,2024,0.324
1781R001,2025,0.32699999
1781R002,2006,0.32499999
1781R002,2007,0.32499999
1781R002,2008,0.33500001
1781R002,2009,0.329
1781R002,2010,0.33199999
1781R002,2011,0.33500001
1781R002,2012,0.33500001
1781R002,2013,0.331
1781R002,2014,0.31900001
1781R002,2015,0.32100001
1781R002,2016,0.31200001
1781R002,2017,0.31600001
1781R002,2018,0.32600001
1781R002,2019,0.317
1781R002,2020,0.31600001
1781R002,2021,0.317
1781R002,2022,0.33000001
1781R002,2023,0.324
1781R002,2024,0.32100001
1781R002,2025,0.32100001
1781R003,2006,0.25
1781R003,2007,0.25
1781R003,2008,0.26100001
1781R003,2009,0.27500001
1781R003,2010,0.28400001
1781R003,2011,0.31099999
1781R003,2012,0.30500001
1781R003,2013,0.292
1781R003,2014,0.292
1781R003,2015,0.296
1781R003,2016,0.28799999
1781R003,2017,0.30599999
1781R003,2018,0.303
1781R003,2019,0.301
1781R003,2020,0.308
1781R003,2021,0.317
1781R003,2022,0.32699999
1781R003,2023,0.33399999
1781R003,2024,0.34299999
1781R003,2025,0.34599999
1781R004,2006,0.18099999
1781R004,2007,0.185
1781R004,2008,0.191
1781R004,2009,0.199
1781R004,2010,0.20200001
1781R004,2011,0.206
1781R004,2012,0.21600001
1781R004,2013,0.22
1781R004,2014,0.22499999
1781R004,2015,0.226
1781R004,2016,0.226
1781R004,2017,0.22499999
1781R004,2018,0.23
1781R004,2019,0.235
1781R004,2020,0.241
1781R004,2021,0.23999999
1781R004,2022,0.23800001
1781R004,2023,0.23999999
1781R004,2024,0.23800001
1781R004,2025,0.23999999
1781R005,2006,0.14300001
1781R005,2007,0.149
1781R005,2008,0.155
1781R005,2009,0.164
1781R005,2010,0.17200001
1781R005,2011,0.176
1781R005,2012,0.18799999
1781R005,2013,0.199
1781R005,2014,0.213
1781R005,2015,0.22499999
1781R005,2016,0.23899999
1781R005,2017,0.23800001
1781R005,2018,0.248
1781R005,2019,0.252
1781R005,2020,0.249
1781R005,2021,0.25999999
1781R005,2022,0.26800001
1781R005,2023,0.27500001
1781R005,2024,0.28
1781R005,2025,0.285
1781R006,2006,0.23899999
1781R006,2007,0.241
1781R006,2008,0.24600001
1781R006,2009,0.25799999
1781R006,2010,0.27000001
1781R006,2011,0.278
1781R006,2012,0.289
1781R006,2013,0.292
1781R006,2014,0.285
1781R006,2015,0.29100001
1781R006,2016,0.29100001
1781R006,2017,0.296
1781R006,2018,0.296
1781R006,2019,0.30199999
1781R006,2020,0.30700001
1781R006,2021,0.31999999
1781R006,2022,0.31400001
1781R006,2023,0.322
1781R006,2024,0.333
1781R006,2025,0.333
1781R007,2006,0.244
1781R007,2007,0.25
1781R007,2008,0.24600001
1781R007,2009,0.242
1781R007,2010,0.23800001
1781R007,2011,0.23899999
1781R007,2012,0.243
1781R007,2013,0.244
1781R007,2014,0.236
1781R007,2015,0.23800001
1781R007,2016,0.248
1781R007,2017,0.24699999
1781R007,2018,0.252
1781R007,2019,0.243
1781R007,2020,0.241
1781R007,2021,0.248
1781R007,2022,0.25099999
1781R007,2023,0.25299999
1781R007,2024,0.255
1781R007,2025,0.25600001
1781R008,2006,0.208
1781R008,2007,0.207
1781R008,2008,0.207
1781R008,2009,0.221
1781R008,2010,0.22499999
1781R008,2011,0.23100001
1781R008,2012,0.241
1781R008,2013,0.245
1781R008,2014,0.25099999
1781R008,2015,0.25600001
1781R008,2016,0.259
1781R008,2017,0.25999999
1781R008,2018,0.264
1781R008,2019,0.264
1781R008,2020,0.26199999
1781R008,2021,0.273
1781R008,2022,0.26699999
1781R008,2023,0.26899999
1781R008,2024,0.26499999
1781R008,2025,0.264
1781R009,2006,0.23
1781R009,2007,0.227
1781R009,2008,0.227
1781R009,2009,0.22499999
1781R009,2010,0.222
1781R009,2011,0.21699999
1781R009,2012,0.215
1781R009,2013,0.213
1781R009,2014,0.219
1781R009,2015,0.211
1781R009,2016,0.213
1781R009,2017,0.213
1781R009,2018,0.215
1781R009,2019,0.22
1781R009,2020,0.222
1781R009,2021,0.223
1781R009,2022,0.22
1781R009,2023,0.23199999
1781R009,2024,0.23199999
1781R009,2025,0.23999999
1781R010,2006,0.171
1781R010,2007,0.175
1781R010,2008,0.175
1781R010,2009,0.183
1781R010,2010,0.19499999
1781R010,2011,0.20999999
1781R010,2012,0.219
1781R010,2013,0.23
1781R010,2014,0.23999999
1781R010,2015,0.25400001
1781R010,2016,0.25099999
1781R010,2017,0.25400001
1781R010,2018,0.255
1781R010,2019,0.26100001
1781R010,2020,0.26199999
1781R010,2021,0.257
1781R010,2022,0.26100001
1781R010,2023,0.25999999
1781R010,2024,0.26499999
1781R010,2025,0.266
1782R001,2006,0.17200001
1782R001,2007,0.17399999
1782R001,2008,0.18099999
1782R001,2009,0.18799999
1782R001,2010,0.186
1782R001,2011,0.18700001
1782R001,2012,0.186
1782R001,2013,0.18700001
1782R001,2014,0.186
1782R001,2015,0.191
1782R001,2016,0.18099999
1782R001,2017,0.19
1782R001,2018,0.19499999
1782R001,2019,0.211
1782R001,2020,0.212
1782R001,2021,0.213
1782R001,2022,0.213
1782R001,2023,0.21699999
1782R001,2024,0.229
1782R001,2025,0.23199999
1782R002,2006,0.204
1782R002,2007,0.214
1782R002,2008,0.214
1782R002,2009,0.219
1782R002,2010,0.228
1782R002,2011,0.22499999
1782R002,2012,0.235
1782R002,2013,0.242
1782R002,2014,0.23999999
1782R002,2015,0.245
1782R002,2016,0.24600001
1782R002,2017,0.252
1782R002,2018,0.264
1782R002,2019,0.273
1782R002,2020,0.27599999
1782R002,2021,0.28999999
1782R002,2022,0.296
1782R002,2023,0.30399999
1782R002,2024,0.30199999
1782R002,2025,0.30599999
1782R003,2006,0.22
1782R003,2007,0.229
1782R003,2008,0.23999999
1782R003,2009,0.252
1782R003,2010,0.26300001
1782R003,2011,0.27500001
1782R003,2012,0.28600001
1782R003,2013,0.287
1782R003,2014,0.296
1782R003,2015,0.296
1782R003,2016,0.28999999
1782R003,2017,0.303
1782R003,2018,0.30500001
1782R003,2019,0.30500001
1782R003,2020,0.30599999
1782R003,2021,0.308
1782R003,2022,0.329
1782R003,2023,0.34400001
1782R003,2024,0.35699999
1782R003,2025,0.36300001
1782R004,2006,0.18799999
1782R004,2007,0.191
1782R004,2008,0.19400001
1782R004,2009,0.20900001
1782R004,2010,0.223
1782R004,2011,0.233
1782R004,2012,0.236
1782R004,2013,0.244
1782R004,2014,0.255
1782R004,2015,0.257
1782R004,2016,0.248
1782R004,2017,0.26100001
1782R004,2018,0.24699999
1782R004,2019,0.248
1782R004,2020,0.255
1782R004,2021,0.25600001
1782R004,2022,0.26300001
1782R004,2023,0.27700001
1782R004,2024,0.27500001
1782R004,2025,0.271
1782R005,2006,0.347
1782R005,2007,0.35100001
1782R005,2008,0.347
1782R005,2009,0.35100001
1782R005,2010,0.35100001
1782R005,2011,0.35100001
1782R005,2012,0.34200001
1782R005,2013,0.329
1782R005,2014,0.30700001
1782R005,2015,0.29699999
1782R005,2016,0.28200001
1782R005,2017,0.27900001
1782R005,2018,0.266
1782R005,2019,0.273
1782R005,2020,0.285
1782R005,2021,0.28600001
1782R005,2022,0.28400001
1782R005,2023,0.29499999
1782R005,2024,0.31099999
1782R005,2025,0.32600001
1782R006,2006,0.28099999
1782R006,2007,0.28600001
1782R006,2008,0.289
1782R006,2009,0.28600001
1782R006,2010,0.29899999
1782R006,2011,0.308
1782R006,2012,0.29800001
1782R006,2013,0.30599999
1782R006,2014,0.317
1782R006,2015,0.324
1782R006,2016,0.32600001
1782R006,2017,0.36300001
1782R006,2018,0.37099999
1782R006,2019,0.37599999
1782R006,2020,0.39300001
1782R006,2021,0.384
1782R006,2022,0.37900001
1782R006,2023,0.384
1782R006,2024,0.389
1782R006,2025,0.39700001
1782R007,2006,0.30599999
1782R007,2007,0.308
1782R007,2008,0.294
1782R007,2009,0.30199999
1782R007,2010,0.30899999
1782R007,2011,0.30399999
1782R007,2012,0.303
1782R007,2013,0.29899999
1782R007,2014,0.29899999
1782R007,2015,0.29800001
1782R007,2016,0.285
1782R007,2017,0.28099999
1782R007,2018,0.292
1782R007,2019,0.296
1782R007,2020,0.30000001
1782R007,2021,0.301
1782R007,2022,0.308
1782R007,2023,0.324
1782R007,2024,0.32699999
1782R007,2025,0.34099999
1783R001,2006,0.31
1783R001,2007,0.31200001
1783R001,2008,0.32100001
1783R001,2009,0.32600001
1783R001,2010,0.32800001
1783R001,2011,0.33500001
1783R001,2012,0.331
1783R001,2013,0.32600001
1783R001,2014,0.33199999
1783R001,2015,0.32600001
1783R001,2016,0.31900001
1783R001,2017,0.352
1783R001,2018,0.34599999
1783R001,2019,0.347
1783R001,2020,0.36399999
1783R001,2021,0.36199999
1783R001,2022,0.38299999
1783R001,2023,0.384
1783R001,2024,0.39300001
1783R001,2025,0.396
1783R002,2006,0.26100001
1783R002,2007,0.26300001
1783R002,2008,0.26199999
1783R002,2009,0.259
1783R002,2010,0.264
1783R002,2011,0.271
1783R002,2012,0.259
1783R002,2013,0.25099999
1783R002,2014,0.259
1783R002,2015,0.255
1783R002,2016,0.26199999
1783R002,2017,0.259
1783R002,2018,0.26699999
1783R002,2019,0.27000001
1783R002,2020,0.264
1783R002,2021,0.26300001
1783R002,2022,0.26800001
1783R002,2023,0.264
1783R002,2024,0.271
1783R002,2025,0.28200001
1783R003,2006,0.20999999
1783R003,2007,0.221
1783R003,2008,0.227
1783R003,2009,0.23199999
1783R003,2010,0.257
1783R003,2011,0.26100001
1783R003,2012,0.26899999
1783R003,2013,0.27599999
1783R003,2014,0.285
1783R003,2015,0.29300001
1783R003,2016,0.285
1783R003,2017,0.28400001
1783R003,2018,0.27700001
1783R003,2019,0.28600001
1783R003,2020,0.28799999
1783R003,2021,0.294
1783R003,2022,0.27900001
1783R003,2023,0.28400001
1783R003,2024,0.29800001
1783R003,2025,0.31299999
1783R004,2006,0.26899999
1783R004,2007,0.26499999
1783R004,2008,0.26199999
1783R004,2009,0.26100001
1783R004,2010,0.26499999
1783R004,2011,0.271
1783R004,2012,0.26899999
1783R004,2013,0.27000001
1783R004,2014,0.27500001
1783R004,2015,0.285
1783R004,2016,0.28600001
1783R004,2017,0.28799999
1783R004,2018,0.296
1783R004,2019,0.301
1783R004,2020,0.31
1783R004,2021,0.30500001
1783R004,2022,0.308
1783R004,2023,0.31799999
1783R004,2024,0.317
1783R004,2025,0.31999999
1783R005,2006,0.25400001
1783R005,2007,0.25600001
1783R005,2008,0.27000001
1783R005,2009,0.28400001
1783R005,2010,0.289
1783R005,2011,0.301
1783R005,2012,0.30599999
1783R005,2013,0.31600001
1783R005,2014,0.32300001
1783R005,2015,0.32300001
1783R005,2016,0.32600001
1783R005,2017,0.333
1783R005,2018,0.34299999
1783R005,2019,0.347
1783R005,2020,0.34999999
1783R005,2021,0.361
1783R005,2022,0.36000001
1783R005,2023,0.359
1783R005,2024,0.36199999
1783R005,2025,0.352
1783R006,2006,0.255
1783R006,2007,0.259
1783R006,2008,0.264
1783R006,2009,0.26499999
1783R006,2010,0.26499999
1783R006,2011,0.26800001
1783R006,2012,0.26899999
1783R006,2013,0.27399999
1783R006,2014,0.273
1783R006,2015,0.27900001
1783R006,2016,0.27700001
1783R006,2017,0.27700001
1783R006,2018,0.28099999
1783R006,2019,0.28400001
1783R006,2020,0.28600001
1783R006,2021,0.28600001
1783R006,2022,0.29300001
1783R006,2023,0.29699999
1783R006,2024,0.30199999
1783R006,2025,0.30500001
1783R007,2006,0.241
1783R007,2007,0.241
1783R007,2008,0.249
1783R007,2009,0.264
1783R007,2010,0.26800001
1783R007,2011,0.28099999
1783R007,2012,0.28299999
1783R007,2013,0.29699999
1783R007,2014,0.29800001
1783R007,2015,0.29800001
1783R007,2016,0.29699999
1783R007,2017,0.30399999
1783R007,2018,0.31299999
1783R007,2019,0.303
1783R007,2020,0.30899999
1783R007,2021,0.303
1783R007,2022,0.308
1783R007,2023,0.31600001
1783R007,2024,0.331
1783R007,2025,0.34400001
1784R001,2006,0.292
1784R001,2007,0.285
1784R001,2008,0.28299999
1784R001,2009,0.285
1784R001,2010,0.285
1784R001,2011,0.285
1784R001,2012,0.28999999
1784R001,2013,0.28799999
1784R001,2014,0.28400001
1784R001,2015,0.28
1784R001,2016,0.278
1784R001,2017,0.273
1784R001,2018,0.27599999
1784R001,2019,0.27500001
1784R001,2020,0.28099999
1784R001,2021,0.28400001
1784R001,2022,0.28400001
1784R001,2023,0.27700001
1784R001,2024,0.28799999
1784R001,2025,0.29699999
1784R002,2006,0.115
1784R002,2007,0.119
1784R002,2008,0.127
1784R002,2009,0.13699999
1784R002,2010,0.142
1784R002,2011,0.156
1784R002,2012,0.169
1784R002,2013,0.175
1784R002,2014,0.184
1784R002,2015,0.20299999
1784R002,2016,0.20999999
1784R002,2017,0.22
1784R002,2018,0.23
1784R002,2019,0.24699999
1784R002,2020,0.25
1784R002,2021,0.25299999
1784R002,2022,0.25400001
1784R002,2023,0.245
1784R002,2024,0.244
1784R002,2025,0.255
1784R003,2006,0.28400001
1784R003,2007,0.285
1784R003,2008,0.28999999
1784R003,2009,0.285
1784R003,2010,0.28400001
1784R003,2011,0.28999999
1784R003,2012,0.30199999
1784R003,2013,0.30899999
1784R003,2014,0.301
1784R003,2015,0.29899999
1784R003,2016,0.29100001
1784R003,2017,0.30700001
1784R003,2018,0.30700001
1784R003,2019,0.31900001
1784R003,2020,0.329
1784R003,2021,0.33399999
1784R003,2022,0.34999999
1784R003,2023,0.36199999
1784R003,2024,0.36300001
1784R003,2025,0.35699999
1784R004,2006,0.222
1784R004,2007,0.229
1784R004,2008,0.23
1784R004,2009,0.23800001
1784R004,2010,0.245
1784R004,2011,0.25600001
1784R004,2012,0.264
1784R004,2013,0.266
1784R004,2014,0.271
1784R004,2015,0.27399999
1784R004,2016,0.273
1784R004,2017,0.27599999
1784R004,2018,0.28099999
1784R004,2019,0.28200001
1784R004,2020,0.287
1784R004,2021,0.278
1784R004,2022,0.278
1784R004,2023,0.287
1784R004,2024,0.285
1784R004,2025,0.29100001
1784R005,2006,0.184
1784R005,2007,0.18700001
1784R005,2008,0.193
1784R005,2009,0.191
1784R005,2010,0.199
1784R005,2011,0.206
1784R005,2012,0.205
1784R005,2013,0.207
1784R005,2014,0.212
1784R005,2015,0.213
1784R005,2016,0.215
1784R005,2017,0.214
1784R005,2018,0.219
1784R005,2019,0.219
1784R005,2020,0.22400001
1784R005,2021,0.229
1784R005,2022,0.23
1784R005,2023,0.237
1784R005,2024,0.23999999
1784R005,2025,0.24699999
1784R006,2006,0.119
1784R006,2007,0.132
1784R006,2008,0.13699999
1784R006,2009,0.141
1784R006,2010,0.15000001
1784R006,2011,0.152
1784R006,2012,0.162
1784R006,2013,0.17200001
1784R006,2014,0.182
1784R006,2015,0.183
1784R006,2016,0.18799999
1784R006,2017,0.19599999
1784R006,2018,0.20200001
1784R006,2019,0.212
1784R006,2020,0.221
1784R006,2021,0.221
1784R006,2022,0.227
1784R006,2023,0.236
1784R006,2024,0.23
1784R006,2025,0.229
1784R007,2006,0.227
1784R007,2007,0.22499999
1784R007,2008,0.23
1784R007,2009,0.234
1784R007,2010,0.237
1784R007,2011,0.23999999
1784R007,2012,0.24699999
1784R007,2013,0.249
1784R007,2014,0.25
1784R007,2015,0.24600001
1784R007,2016,0.25099999
1784R007,2017,0.259
1784R007,2018,0.266
1784R007,2019,0.26800001
1784R007,2020,0.271
1784R007,2021,0.271
1784R007,2022,0.27599999
1784R007,2023,0.278
1784R007,2024,0.28400001
1784R007,2025,0.28099999
1784R008,2006,0.243
1784R008,2007,0.244
1784R008,2008,0.249
1784R008,2009,0.248
1784R008,2010,0.24699999
1784R008,2011,0.252
1784R008,2012,0.25600001
1784R008,2013,0.26100001
1784R008,2014,0.266
1784R008,2015,0.271
1784R008,2016,0.27500001
1784R008,2017,0.27900001
1784R008,2018,0.28200001
1784R008,2019,0.285
1784R008,2020,0.28299999
1784R008,2021,0.28999999
1784R008,2022,0.294
1784R008,2023,0.294
1784R008,2024,0.285
1784R008,2025,0.27700001
1784R009,2006,0.145
1784R009,2007,0.141
1784R009,2008,0.141
1784R009,2009,0.15700001
1784R009,2010,0.169
1784R009,2011,0.186
1784R009,2012,0.199
1784R009,2013,0.223
1784R009,2014,0.236
1784R009,2015,0.23999999
1784R009,2016,0.245
1784R009,2017,0.24600001
1784R009,2018,0.255
1784R009,2019,0.25600001
1784R009,2020,0.26499999
1784R009,2021,0.26199999
1784R009,2022,0.26300001
1784R009,2023,0.26899999
1784R009,2024,0.28099999
1784R009,2025,0.289
1784R010,2006,0.20299999
1784R010,2007,0.20100001
1784R010,2008,0.204
1784R010,2009,0.207
1784R010,2010,0.21600001
1784R010,2011,0.21799999
1784R010,2012,0.23
1784R010,2013,0.23100001
1784R010,2014,0.234
1784R010,2015,0.23800001
1784R010,2016,0.237
1784R010,2017,0.25099999
1784R010,2018,0.26100001
1784R010,2019,0.26199999
1784R010,2020,0.26800001
1784R010,2021,0.27599999
1784R010,2022,0.285
1784R010,2023,0.294
1784R010,2024,0.29300001
1784R010,2025,0.29300001
1784R011,2006,0.18700001
1784R011,2007,0.184
1784R011,2008,0.189
1784R011,2009,0.192
1784R011,2010,0.206
1784R011,2011,0.215
1784R011,2012,0.22499999
1784R011,2013,0.236
1784R011,2014,0.243
1784R011,2015,0.25299999
1784R011,2016,0.25099999
1784R011,2017,0.25600001
1784R011,2018,0.257
1784R011,2019,0.264
1784R011,2020,0.271
1784R011,2021,0.26800001
1784R011,2022,0.26899999
1784R011,2023,0.27200001
1784R011,2024,0.27200001
1784R011,2025,0.26899999
1785R001,2006,0.175
1785R001,2007,0.17200001
1785R001,2008,0.18000001
1785R001,2009,0.18099999
1785R001,2010,0.184
1785R001,2011,0.191
1785R001,2012,0.19400001
1785R001,2013,0.193
1785R001,2014,0.19
1785R001,2015,0.193
1785R001,2016,0.189
1785R001,2017,0.185
1785R001,2018,0.19400001
1785R001,2019,0.19599999
1785R001,2020,0.191
1785R001,2021,0.19599999
1785R001,2022,0.20100001
1785R001,2023,0.21699999
1785R001,2024,0.22499999
1785R001,2025,0.23800001
1785R002,2006,0.199
1785R002,2007,0.213
1785R002,2008,0.23100001
1785R002,2009,0.25299999
1785R002,2010,0.27000001
1785R002,2011,0.278
1785R002,2012,0.28299999
1785R002,2013,0.292
1785R002,2014,0.30199999
1785R002,2015,0.29899999
1785R002,2016,0.29499999
1785R002,2017,0.29300001
1785R002,2018,0.296
1785R002,2019,0.29100001
1785R002,2020,0.289
1785R002,2021,0.31200001
1785R002,2022,0.31999999
1785R002,2023,0.324
1785R002,2024,0.345
1785R002,2025,0.36399999
1785R003,2006,0.25099999
1785R003,2007,0.252
1785R003,2008,0.25
1785R003,2009,0.26499999
1785R003,2010,0.26899999
1785R003,2011,0.28299999
1785R003,2012,0.289
1785R003,2013,0.29899999
1785R003,2014,0.31099999
1785R003,2015,0.31600001
1785R003,2016,0.32100001
1785R003,2017,0.333
1785R003,2018,0.333
1785R003,2019,0.34099999
1785R003,2020,0.33899999
1785R003,2021,0.34099999
1785R003,2022,0.329
1785R003,2023,0.33399999
1785R003,2024,0.336
1785R003,2025,0.32800001
1785R004,2006,0.28999999
1785R004,2007,0.28299999
1785R004,2008,0.28099999
1785R004,2009,0.28999999
1785R004,2010,0.287
1785R004,2011,0.296
1785R004,2012,0.29499999
1785R004,2013,0.28400001
1785R004,2014,0.28099999
1785R004,2015,0.264
1785R004,2016,0.24600001
1785R004,2017,0.249
1785R004,2018,0.259
1785R004,2019,0.26199999
1785R004,2020,0.273
1785R004,2021,0.26899999
1785R004,2022,0.27200001
1785R004,2023,0.27500001
1785R004,2024,0.266
1785R004,2025,0.27700001
1785R005,2006,0.25099999
1785R005,2007,0.25299999
1785R005,2008,0.26499999
1785R005,2009,0.27900001
1785R005,2010,0.28999999
1785R005,2011,0.28299999
1785R005,2012,0.28799999
1785R005,2013,0.29100001
1785R005,2014,0.292
1785R005,2015,0.28400001
1785R005,2016,0.278
1785R005,2017,0.26899999
1785R005,2018,0.26699999
1785R005,2019,0.27700001
1785R005,2020,0.28299999
1785R005,2021,0.27700001
1785R005,2022,0.28600001
1785R005,2023,0.27900001
1785R005,2024,0.28400001
1785R005,2025,0.27200001
1785R006,2006,0.30000001
1785R006,2007,0.301
1785R006,2008,0.29899999
1785R006,2009,0.30199999
1785R006,2010,0.30199999
1785R006,2011,0.308
1785R006,2012,0.315
1785R006,2013,0.32600001
1785R006,2014,0.32499999
1785R006,2015,0.32100001
1785R006,2016,0.31200001
1785R006,2017,0.31400001
1785R006,2018,0.31400001
1785R006,2019,0.31799999
1785R006,2020,0.317
1785R006,2021,0.32100001
1785R006,2022,0.322
1785R006,2023,0.32100001
1785R006,2024,0.322
1785R006,2025,0.32499999
1785R007,2006,0.27700001
1785R007,2007,0.28299999
1785R007,2008,0.27500001
1785R007,2009,0.26899999
1785R007,2010,0.26899999
1785R007,2011,0.27399999
1785R007,2012,0.278
1785R007,2013,0.287
1785R007,2014,0.28600001
1785R007,2015,0.278
1785R007,2016,0.271
1785R007,2017,0.26499999
1785R007,2018,0.255
1785R007,2019,0.257
1785R007,2020,0.26300001
1785R007,2021,0.26499999
1785R007,2022,0.27000001
1785R007,2023,0.285
1785R007,2024,0.294
1785R007,2025,0.30199999
1785R008,2006,0.162
1785R008,2007,0.163
1785R008,2008,0.17399999
1785R008,2009,0.17299999
1785R008,2010,0.18099999
1785R008,2011,0.198
1785R008,2012,0.2
1785R008,2013,0.20200001
1785R008,2014,0.22
1785R008,2015,0.233
1785R008,2016,0.24699999
1785R008,2017,0.25600001
1785R008,2018,0.266
1785R008,2019,0.26899999
1785R008,2020,0.285
1785R008,2021,0.28600001
1785R008,2022,0.29800001
1785R008,2023,0.31900001
1785R008,2024,0.31799999
1785R008,2025,0.31600001
1785R009,2006,0.199
1785R009,2007,0.19400001
1785R009,2008,0.20200001
1785R009,2009,0.213
1785R009,2010,0.229
1785R009,2011,0.23899999
1785R009,2012,0.243
1785R009,2013,0.248
1785R009,2014,0.25400001
1785R009,2015,0.25400001
1785R009,2016,0.248
1785R009,2017,0.25600001
1785R009,2018,0.25799999
1785R009,2019,0.266
1785R009,2020,0.26300001
1785R009,2021,0.25999999
1785R009,2022,0.26699999
1785R009,2023,0.278
1785R009,2024,0.287
1785R009,2025,0.271
1785R010,2006,0.19
1785R010,2007,0.189
1785R010,2008,0.197
1785R010,2009,0.207
1785R010,2010,0.20900001
1785R010,2011,0.22
1785R010,2012,0.223
1785R010,2013,0.23899999
1785R010,2014,0.242
1785R010,2015,0.25400001
1785R010,2016,0.25999999
1785R010,2017,0.26499999
1785R010,2018,0.27700001
1785R010,2019,0.278
1785R010,2020,0.27500001
1785R010,2021,0.27599999
1785R010,2022,0.28600001
1785R010,2023,0.28799999
1785R010,2024,0.28600001
1785R010,2025,0.29300001
1814R001,2006,0.178
1814R001,2007,0.17900001
1814R001,2008,0.184
1814R001,2009,0.197
1814R001,2010,0.204
1814R001,2011,0.214
