regso,year,andel_antidepressiv_kvinnor
2284R020,2023,0.141
2284R020,2024,0.13
2284R020,2025,0.14
2303R001,2006,0.112
2303R001,2007,0.12
2303R001,2008,0.122
2303R001,2009,0.116
2303R001,2010,0.106
2303R001,2011,0.13
2303R001,2012,0.121
2303R001,2013,0.142
2303R001,2014,0.13500001
2303R001,2015,0.14
2303R001,2016,0.132
2303R001,2017,0.138
2303R001,2018,0.15000001
2303R001,2019,0.15899999
2303R001,2020,0.171
2303R001,2021,0.18799999
2303R001,2022,0.178
2303R001,2023,0.2
2303R001,2024,0.221
2303R001,2025,0.24600001
2303R002,2006,0.104
2303R002,2007,0.103
2303R002,2008,0.102
2303R002,2009,0.112
2303R002,2010,0.113
2303R002,2011,0.104
2303R002,2012,0.090999998
2303R002,2013,0.104
2303R002,2014,0.104
2303R002,2015,0.108
2303R002,2016,0.103
2303R002,2017,0.118
2303R002,2018,0.12899999
2303R002,2019,0.132
2303R002,2020,0.14
2303R002,2021,0.14
2303R002,2022,0.148
2303R002,2023,0.154
2303R002,2024,0.153
2303R002,2025,0.171
2303R003,2006,0.082999997
2303R003,2007,0.074000001
2303R003,2008,0.090000004
2303R003,2009,0.098999999
2303R003,2010,0.090000004
2303R003,2011,0.104
2303R003,2012,0.093999997
2303R003,2013,0.12
2303R003,2014,0.117
2303R003,2015,0.133
2303R003,2016,0.127
2303R003,2017,0.148
2303R003,2018,0.15099999
2303R003,2019,0.153
2303R003,2020,0.168
2303R003,2021,0.168
2303R003,2022,0.17399999
2303R003,2023,0.167
2303R003,2024,0.175
2303R003,2025,0.17399999
2303R004,2006,0.114
2303R004,2007,0.119
2303R004,2008,0.105
2303R004,2009,0.106
2303R004,2010,0.11
2303R004,2011,0.097000003
2303R004,2012,0.105
2303R004,2013,0.123
2303R004,2014,0.115
2303R004,2015,0.13600001
2303R004,2016,0.118
2303R004,2017,0.126
2303R004,2018,0.115
2303R004,2019,0.118
2303R004,2020,0.126
2303R004,2021,0.12
2303R004,2022,0.122
2303R004,2023,0.13699999
2303R004,2024,0.15000001
2303R004,2025,0.155
2305R001,2006,0.115
2305R001,2007,0.125
2305R001,2008,0.101
2305R001,2009,0.119
2305R001,2010,0.12
2305R001,2011,0.117
2305R001,2012,0.13600001
2305R001,2013,0.123
2305R001,2014,0.138
2305R001,2015,0.147
2305R001,2016,0.138
2305R001,2017,0.145
2305R001,2018,0.115
2305R001,2019,0.107
2305R001,2020,0.113
2305R001,2021,0.125
2305R001,2022,0.133
2305R001,2023,0.152
2305R001,2024,0.16
2305R001,2025,0.152
2305R002,2006,0.122
2305R002,2007,0.123
2305R002,2008,0.133
2305R002,2009,0.132
2305R002,2010,0.12
2305R002,2011,0.13600001
2305R002,2012,0.139
2305R002,2013,0.148
2305R002,2014,0.162
2305R002,2015,0.163
2305R002,2016,0.169
2305R002,2017,0.17
2305R002,2018,0.184
2305R002,2019,0.184
2305R002,2020,0.184
2305R002,2021,0.168
2305R002,2022,0.17299999
2305R002,2023,0.15800001
2305R002,2024,0.175
2305R002,2025,0.17299999
2305R003,2006,0.12
2305R003,2007,0.115
2305R003,2008,0.138
2305R003,2009,0.12
2305R003,2010,0.125
2305R003,2011,0.127
2305R003,2012,0.138
2305R003,2013,0.133
2305R003,2014,0.14
2305R003,2015,0.148
2305R003,2016,0.148
2305R003,2017,0.147
2305R003,2018,0.15099999
2305R003,2019,0.148
2305R003,2020,0.146
2305R003,2021,0.164
2305R003,2022,0.162
2305R003,2023,0.16
2305R003,2024,0.155
2305R003,2025,0.171
2305R004,2006,0.106
2305R004,2007,0.093000002
2305R004,2008,0.114
2305R004,2009,0.116
2305R004,2010,0.11
2305R004,2011,0.12899999
2305R004,2012,0.12800001
2305R004,2013,0.126
2305R004,2014,0.134
2305R004,2015,0.127
2305R004,2016,0.13500001
2305R004,2017,0.14
2305R004,2018,0.145
2305R004,2019,0.16500001
2305R004,2020,0.16500001
2305R004,2021,0.176
2305R004,2022,0.175
2305R004,2023,0.19
2305R004,2024,0.189
2305R004,2025,0.20299999
2305R005,2006,0.090000004
2305R005,2007,0.104
2305R005,2008,0.105
2305R005,2009,0.1
2305R005,2010,0.102
2305R005,2011,0.113
2305R005,2012,0.101
2305R005,2013,0.116
2305R005,2014,0.12899999
2305R005,2015,0.115
2305R005,2016,0.123
2305R005,2017,0.108
2305R005,2018,0.111
2305R005,2019,0.113
2305R005,2020,0.121
2305R005,2021,0.132
2305R005,2022,0.121
2305R005,2023,0.124
2305R005,2024,0.12899999
2305R005,2025,0.154
2309R001,2006,0.097999997
2309R001,2007,0.093000002
2309R001,2008,0.090999998
2309R001,2009,0.082000002
2309R001,2010,0.064999998
2309R001,2011,0.079000004
2309R001,2012,0.079999998
2309R001,2013,0.093999997
2309R001,2014,0.098999999
2309R001,2015,0.105
2309R001,2016,0.106
2309R001,2017,0.116
2309R001,2018,0.123
2309R001,2019,0.116
2309R001,2020,0.1
2309R001,2021,0.123
2309R001,2022,0.127
2309R001,2023,0.133
2309R001,2024,0.132
2309R001,2025,0.12800001
2309R002,2006,0.063000001
2309R002,2007,0.061000001
2309R002,2008,0.068999998
2309R002,2009,0.082000002
2309R002,2010,0.075000003
2309R002,2011,0.074000001
2309R002,2012,0.068000004
2309R002,2013,0.079999998
2309R002,2014,0.094999999
2309R002,2015,0.086999997
2309R002,2016,0.086999997
2309R002,2017,0.082999997
2309R002,2018,0.092
2309R002,2019,0.086999997
2309R002,2020,0.103
2309R002,2021,0.112
2309R002,2022,0.107
2309R002,2023,0.13600001
2309R002,2024,0.142
2309R002,2025,0.146
2309R003,2006,0.07
2309R003,2007,0.077
2309R003,2008,0.077
2309R003,2009,0.071000002
2309R003,2010,0.075999998
2309R003,2011,0.082999997
2309R003,2012,0.075000003
2309R003,2013,0.085000001
2309R003,2014,0.081
2309R003,2015,0.086000003
2309R003,2016,0.1
2309R003,2017,0.077
2309R003,2018,0.085000001
2309R003,2019,0.101
2309R003,2020,0.101
2309R003,2021,0.117
2309R003,2022,0.114
2309R003,2023,0.13500001
2309R003,2024,0.15000001
2309R003,2025,0.16
2309R004,2006,0.116
2309R004,2007,0.118
2309R004,2008,0.117
2309R004,2009,0.108
2309R004,2010,0.106
2309R004,2011,0.111
2309R004,2012,0.113
2309R004,2013,0.105
2309R004,2014,0.105
2309R004,2015,0.108
2309R004,2016,0.106
2309R004,2017,0.117
2309R004,2018,0.124
2309R004,2019,0.121
2309R004,2020,0.12
2309R004,2021,0.117
2309R004,2022,0.123
2309R004,2023,0.13500001
2309R004,2024,0.13500001
2309R004,2025,0.13500001
2309R005,2006,0.13
2309R005,2007,0.13699999
2309R005,2008,0.13699999
2309R005,2009,0.134
2309R005,2010,0.142
2309R005,2011,0.142
2309R005,2012,0.14
2309R005,2013,0.15800001
2309R005,2014,0.155
2309R005,2015,0.141
2309R005,2016,0.153
2309R005,2017,0.168
2309R005,2018,0.164
2309R005,2019,0.19599999
2309R005,2020,0.19599999
2309R005,2021,0.20299999
2309R005,2022,0.212
2309R005,2023,0.22
2309R005,2024,0.20100001
2309R005,2025,0.21799999
2309R006,2006,0.071999997
2309R006,2007,0.093999997
2309R006,2008,0.088
2309R006,2009,0.088
2309R006,2010,0.082999997
2309R006,2011,0.086000003
2309R006,2012,0.078000002
2309R006,2013,0.092
2309R006,2014,0.082999997
2309R006,2015,0.1
2309R006,2016,0.097000003
2309R006,2017,0.109
2309R006,2018,0.11
2309R006,2019,0.104
2309R006,2020,0.096000001
2309R006,2021,0.106
2309R006,2022,0.092
2309R006,2023,0.122
2309R006,2024,0.112
2309R006,2025,0.112
2309R007,2006,0.102
2309R007,2007,0.111
2309R007,2008,0.096000001
2309R007,2009,0.102
2309R007,2010,0.097999997
2309R007,2011,0.097000003
2309R007,2012,0.104
2309R007,2013,0.102
2309R007,2014,0.123
2309R007,2015,0.116
2309R007,2016,0.12800001
2309R007,2017,0.119
2309R007,2018,0.125
2309R007,2019,0.13699999
2309R007,2020,0.124
2309R007,2021,0.145
2309R007,2022,0.161
2309R007,2023,0.154
2309R007,2024,0.156
2309R007,2025,0.17200001
2309R008,2006,0.071000002
2309R008,2007,0.066
2309R008,2008,0.078000002
2309R008,2009,0.072999999
2309R008,2010,0.082000002
2309R008,2011,0.082999997
2309R008,2012,0.081
2309R008,2013,0.082000002
2309R008,2014,0.090999998
2309R008,2015,0.088
2309R008,2016,0.097000003
2309R008,2017,0.082999997
2309R008,2018,0.094999999
2309R008,2019,0.104
2309R008,2020,0.097999997
2309R008,2021,0.113
2309R008,2022,0.12
2309R008,2023,0.127
2309R008,2024,0.126
2309R008,2025,0.131
2309R009,2006,0.071999997
2309R009,2007,0.071999997
2309R009,2008,0.082999997
2309R009,2009,0.077
2309R009,2010,0.077
2309R009,2011,0.090000004
2309R009,2012,0.097999997
2309R009,2013,0.11
2309R009,2014,0.103
2309R009,2015,0.111
2309R009,2016,0.107
2309R009,2017,0.101
2309R009,2018,0.113
2309R009,2019,0.119
2309R009,2020,0.12
2309R009,2021,0.13
2309R009,2022,0.133
2309R009,2023,0.153
2309R009,2024,0.154
2309R009,2025,0.15000001
2309R010,2006,0.037
2309R010,2007,0.039000001
2309R010,2008,0.044
2309R010,2009,0.043000001
2309R010,2010,0.055
2309R010,2011,0.057
2309R010,2012,0.063000001
2309R010,2013,0.045000002
2309R010,2014,0.050999999
2309R010,2015,0.071000002
2309R010,2016,0.079999998
2309R010,2017,0.079999998
2309R010,2018,0.068999998
2309R010,2019,0.085000001
2309R010,2020,0.093999997
2309R010,2021,0.093000002
2309R010,2022,0.104
2309R010,2023,0.11
2309R010,2024,0.109
2309R010,2025,0.118
2313R001,2006,0.104
2313R001,2007,0.107
2313R001,2008,0.108
2313R001,2009,0.1
2313R001,2010,0.103
2313R001,2011,0.107
2313R001,2012,0.111
2313R001,2013,0.127
2313R001,2014,0.145
2313R001,2015,0.14
2313R001,2016,0.14
2313R001,2017,0.141
2313R001,2018,0.134
2313R001,2019,0.14300001
2313R001,2020,0.14399999
2313R001,2021,0.146
2313R001,2022,0.15000001
2313R001,2023,0.162
2313R001,2024,0.169
2313R001,2025,0.171
2313R002,2006,0.11
2313R002,2007,0.111
2313R002,2008,0.121
2313R002,2009,0.106
2313R002,2010,0.106
2313R002,2011,0.1
2313R002,2012,0.12
2313R002,2013,0.123
2313R002,2014,0.125
2313R002,2015,0.138
2313R002,2016,0.133
2313R002,2017,0.141
2313R002,2018,0.142
2313R002,2019,0.145
2313R002,2020,0.149
2313R002,2021,0.164
2313R002,2022,0.16599999
2313R002,2023,0.17399999
2313R002,2024,0.178
2313R002,2025,0.182
2313R003,2006,0.107
2313R003,2007,0.101
2313R003,2008,0.103
2313R003,2009,0.1
2313R003,2010,0.106
2313R003,2011,0.108
2313R003,2012,0.114
2313R003,2013,0.116
2313R003,2014,0.123
2313R003,2015,0.115
2313R003,2016,0.119
2313R003,2017,0.121
2313R003,2018,0.12800001
2313R003,2019,0.138
2313R003,2020,0.146
2313R003,2021,0.152
2313R003,2022,0.149
2313R003,2023,0.171
2313R003,2024,0.15700001
2313R003,2025,0.168
2313R004,2006,0.115
2313R004,2007,0.12800001
2313R004,2008,0.13500001
2313R004,2009,0.146
2313R004,2010,0.155
2313R004,2011,0.153
2313R004,2012,0.156
2313R004,2013,0.16599999
2313R004,2014,0.176
2313R004,2015,0.192
2313R004,2016,0.185
2313R004,2017,0.18700001
2313R004,2018,0.20200001
2313R004,2019,0.204
2313R004,2020,0.20999999
2313R004,2021,0.21799999
2313R004,2022,0.233
2313R004,2023,0.23899999
2313R004,2024,0.241
2313R004,2025,0.228
2321R001,2006,0.072999999
2321R001,2007,0.086999997
2321R001,2008,0.074000001
2321R001,2009,0.068000004
2321R001,2010,0.071999997
2321R001,2011,0.075000003
2321R001,2012,0.082999997
2321R001,2013,0.074000001
2321R001,2014,0.089000002
2321R001,2015,0.079999998
2321R001,2016,0.101
2321R001,2017,0.112
2321R001,2018,0.119
2321R001,2019,0.117
2321R001,2020,0.101
2321R001,2021,0.112
2321R001,2022,0.107
2321R001,2023,0.112
2321R001,2024,0.105
2321R001,2025,0.114
2321R002,2006,0.127
2321R002,2007,0.142
2321R002,2008,0.13699999
2321R002,2009,0.14
2321R002,2010,0.131
2321R002,2011,0.13699999
2321R002,2012,0.149
2321R002,2013,0.141
2321R002,2014,0.147
2321R002,2015,0.147
2321R002,2016,0.168
2321R002,2017,0.14399999
2321R002,2018,0.127
2321R002,2019,0.132
2321R002,2020,0.133
2321R002,2021,0.147
2321R002,2022,0.15899999
2321R002,2023,0.15800001
2321R002,2024,0.168
2321R002,2025,0.175
2321R003,2006,0.11
2321R003,2007,0.107
2321R003,2008,0.12899999
2321R003,2009,0.107
2321R003,2010,0.112
2321R003,2011,0.117
2321R003,2012,0.118
2321R003,2013,0.113
2321R003,2014,0.115
2321R003,2015,0.114
2321R003,2016,0.123
2321R003,2017,0.124
2321R003,2018,0.13500001
2321R003,2019,0.146
2321R003,2020,0.13699999
2321R003,2021,0.148
2321R003,2022,0.15700001
2321R003,2023,0.161
2321R003,2024,0.153
2321R003,2025,0.15800001
2321R004,2006,0.071999997
2321R004,2007,0.098999999
2321R004,2008,0.098999999
2321R004,2009,0.074000001
2321R004,2010,0.101
2321R004,2011,0.101
2321R004,2012,0.109
2321R004,2013,0.1
2321R004,2014,0.105
2321R004,2015,0.106
2321R004,2016,0.124
2321R004,2017,0.121
2321R004,2018,0.133
2321R004,2019,0.13600001
2321R004,2020,0.12899999
2321R004,2021,0.147
2321R004,2022,0.156
2321R004,2023,0.15899999
2321R004,2024,0.16500001
2321R004,2025,0.17
2321R005,2006,0.096000001
2321R005,2007,0.093000002
2321R005,2008,0.093000002
2321R005,2009,0.097999997
2321R005,2010,0.092
2321R005,2011,0.079999998
2321R005,2012,0.104
2321R005,2013,0.105
2321R005,2014,0.108
2321R005,2015,0.116
2321R005,2016,0.106
2321R005,2017,0.111
2321R005,2018,0.12899999
2321R005,2019,0.142
2321R005,2020,0.126
2321R005,2021,0.14399999
2321R005,2022,0.14
2321R005,2023,0.142
2321R005,2024,0.138
2321R005,2025,0.14399999
2321R006,2006,0.086999997
2321R006,2007,0.093000002
2321R006,2008,0.081
2321R006,2009,0.082000002
2321R006,2010,0.089000002
2321R006,2011,0.086999997
2321R006,2012,0.090000004
2321R006,2013,0.098999999
2321R006,2014,0.097999997
2321R006,2015,0.096000001
2321R006,2016,0.108
2321R006,2017,0.103
2321R006,2018,0.093999997
2321R006,2019,0.097000003
2321R006,2020,0.090999998
2321R006,2021,0.106
2321R006,2022,0.106
2321R006,2023,0.112
2321R006,2024,0.1
2321R006,2025,0.119
2321R007,2006,0.048999999
2321R007,2007,0.048
2321R007,2008,0.048999999
2321R007,2009,0.057999998
2321R007,2010,0.061000001
2321R007,2011,0.064999998
2321R007,2012,0.067000002
2321R007,2013,0.061000001
2321R007,2014,0.066
2321R007,2015,0.075999998
2321R007,2016,0.082000002
2321R007,2017,0.079000004
2321R007,2018,0.090000004
2321R007,2019,0.085000001
2321R007,2020,0.072999999
2321R007,2021,0.094999999
2321R007,2022,0.096000001
2321R007,2023,0.111
2321R007,2024,0.118
2321R007,2025,0.121
2326R001,2006,0.107
2326R001,2007,0.1
2326R001,2008,0.097999997
2326R001,2009,0.116
2326R001,2010,0.13500001
2326R001,2011,0.131
2326R001,2012,0.13
2326R001,2013,0.138
2326R001,2014,0.153
2326R001,2015,0.17399999
2326R001,2016,0.155
2326R001,2017,0.192
2326R001,2018,0.19
2326R001,2019,0.205
2326R001,2020,0.20100001
2326R001,2021,0.205
2326R001,2022,0.205
2326R001,2023,0.206
2326R001,2024,0.22400001
2326R001,2025,0.222
2326R002,2006,0.115
2326R002,2007,0.14399999
2326R002,2008,0.14
2326R002,2009,0.12800001
2326R002,2010,0.13
2326R002,2011,0.14399999
2326R002,2012,0.142
2326R002,2013,0.14399999
2326R002,2014,0.145
2326R002,2015,0.15099999
2326R002,2016,0.148
2326R002,2017,0.14399999
2326R002,2018,0.161
2326R002,2019,0.161
2326R002,2020,0.15899999
2326R002,2021,0.155
2326R002,2022,0.163
2326R002,2023,0.176
2326R002,2024,0.17
2326R002,2025,0.16599999
2326R003,2006,0.104
2326R003,2007,0.105
2326R003,2008,0.106
2326R003,2009,0.102
2326R003,2010,0.11
2326R003,2011,0.12
2326R003,2012,0.133
2326R003,2013,0.126
2326R003,2014,0.132
2326R003,2015,0.14
2326R003,2016,0.139
2326R003,2017,0.139
2326R003,2018,0.156
2326R003,2019,0.168
2326R003,2020,0.16500001
2326R003,2021,0.175
2326R003,2022,0.175
2326R003,2023,0.183
2326R003,2024,0.185
2326R003,2025,0.182
2326R004,2006,0.131
2326R004,2007,0.15000001
2326R004,2008,0.164
2326R004,2009,0.142
2326R004,2010,0.15099999
2326R004,2011,0.141
2326R004,2012,0.15800001
2326R004,2013,0.178
2326R004,2014,0.176
2326R004,2015,0.15099999
2326R004,2016,0.154
2326R004,2017,0.164
2326R004,2018,0.153
2326R004,2019,0.184
2326R004,2020,0.183
2326R004,2021,0.171
2326R004,2022,0.155
2326R004,2023,0.18000001
2326R004,2024,0.183
2326R004,2025,0.17200001
2326R005,2006,0.15899999
2326R005,2007,0.16500001
2326R005,2008,0.168
2326R005,2009,0.16
2326R005,2010,0.164
2326R005,2011,0.16599999
2326R005,2012,0.17200001
2326R005,2013,0.162
2326R005,2014,0.18000001
2326R005,2015,0.156
2326R005,2016,0.162
2326R005,2017,0.14399999
2326R005,2018,0.161
2326R005,2019,0.167
2326R005,2020,0.17900001
2326R005,2021,0.17900001
2326R005,2022,0.17299999
2326R005,2023,0.19
2326R005,2024,0.208
2326R005,2025,0.205
2326R006,2006,0.114
2326R006,2007,0.115
2326R006,2008,0.118
2326R006,2009,0.119
2326R006,2010,0.126
2326R006,2011,0.14
2326R006,2012,0.14
2326R006,2013,0.121
2326R006,2014,0.121
2326R006,2015,0.11
2326R006,2016,0.111
2326R006,2017,0.124
2326R006,2018,0.12899999
2326R006,2019,0.153
2326R006,2020,0.15099999
2326R006,2021,0.141
2326R006,2022,0.142
2326R006,2023,0.139
2326R006,2024,0.132
2326R006,2025,0.15000001
2361R001,2006,0.083999999
2361R001,2007,0.086000003
2361R001,2008,0.077
2361R001,2009,0.086999997
2361R001,2010,0.083999999
2361R001,2011,0.086999997
2361R001,2012,0.063000001
2361R001,2013,0.082999997
2361R001,2014,0.107
2361R001,2015,0.089000002
2361R001,2016,0.119
2361R001,2017,0.119
2361R001,2018,0.114
2361R001,2019,0.118
2361R001,2020,0.126
2361R001,2021,0.124
2361R001,2022,0.12800001
2361R001,2023,0.142
2361R001,2024,0.149
2361R001,2025,0.139
2361R002,2006,0.109
2361R002,2007,0.094999999
2361R002,2008,0.107
2361R002,2009,0.105
2361R002,2010,0.114
2361R002,2011,0.125
2361R002,2012,0.12800001
2361R002,2013,0.111
2361R002,2014,0.112
2361R002,2015,0.131
2361R002,2016,0.126
2361R002,2017,0.113
2361R002,2018,0.12899999
2361R002,2019,0.162
2361R002,2020,0.161
2361R002,2021,0.145
2361R002,2022,0.161
2361R002,2023,0.146
2361R002,2024,0.15700001
2361R002,2025,0.164
2361R003,2006,0.082999997
2361R003,2007,0.075000003
2361R003,2008,0.077
2361R003,2009,0.075999998
2361R003,2010,0.086999997
2361R003,2011,0.088
2361R003,2012,0.086999997
2361R003,2013,0.102
2361R003,2014,0.111
2361R003,2015,0.12
2361R003,2016,0.118
2361R003,2017,0.107
2361R003,2018,0.092
2361R003,2019,0.106
2361R003,2020,0.096000001
2361R003,2021,0.12
2361R003,2022,0.123
2361R003,2023,0.127
2361R003,2024,0.14
2361R003,2025,0.118
2361R004,2006,0.101
2361R004,2007,0.086999997
2361R004,2008,0.083999999
2361R004,2009,0.096000001
2361R004,2010,0.086999997
2361R004,2011,0.108
2361R004,2012,0.11
2361R004,2013,0.115
2361R004,2014,0.118
2361R004,2015,0.11
2361R004,2016,0.088
2361R004,2017,0.090999998
2361R004,2018,0.108
2361R004,2019,0.11
2361R004,2020,0.118
2361R004,2021,0.119
2361R004,2022,0.13
2361R004,2023,0.111
2361R004,2024,0.112
2361R004,2025,0.126
2361R005,2006,0.111
2361R005,2007,0.101
2361R005,2008,0.108
2361R005,2009,0.11
2361R005,2010,0.119
2361R005,2011,0.115
2361R005,2012,0.125
2361R005,2013,0.14
2361R005,2014,0.14399999
2361R005,2015,0.153
2361R005,2016,0.139
2361R005,2017,0.132
2361R005,2018,0.125
2361R005,2019,0.127
2361R005,2020,0.139
2361R005,2021,0.146
2361R005,2022,0.155
2361R005,2023,0.17299999
2361R005,2024,0.17200001
2361R005,2025,0.182
2361R006,2006,0.082999997
2361R006,2007,0.075000003
2361R006,2008,0.082000002
2361R006,2009,0.086000003
2361R006,2010,0.105
2361R006,2011,0.086999997
2361R006,2012,0.090999998
2361R006,2013,0.090999998
2361R006,2014,0.111
2361R006,2015,0.112
2361R006,2016,0.115
2361R006,2017,0.103
2361R006,2018,0.106
2361R006,2019,0.112
2361R006,2020,0.112
2361R006,2021,0.124
2361R006,2022,0.118
2361R006,2023,0.115
2361R006,2024,0.114
2361R006,2025,0.139
2361R007,2006,0.103
2361R007,2007,0.109
2361R007,2008,0.113
2361R007,2009,0.109
2361R007,2010,0.123
2361R007,2011,0.13
2361R007,2012,0.126
2361R007,2013,0.108
2361R007,2014,0.118
2361R007,2015,0.124
2361R007,2016,0.116
2361R007,2017,0.109
2361R007,2018,0.118
2361R007,2019,0.117
2361R007,2020,0.11
2361R007,2021,0.119
2361R007,2022,0.114
2361R007,2023,0.116
2361R007,2024,0.138
2361R007,2025,0.146
2380R001,2006,0.077
2380R001,2007,0.079999998
2380R001,2008,0.077
2380R001,2009,0.066
2380R001,2010,0.096000001
2380R001,2011,0.094999999
2380R001,2012,0.097000003
2380R001,2013,0.097000003
2380R001,2014,0.097999997
2380R001,2015,0.108
2380R001,2016,0.111
2380R001,2017,0.118
2380R001,2018,0.106
2380R001,2019,0.096000001
2380R001,2020,0.101
2380R001,2021,0.097000003
2380R001,2022,0.106
2380R001,2023,0.118
2380R001,2024,0.115
2380R001,2025,0.121
2380R002,2006,0.118
2380R002,2007,0.122
2380R002,2008,0.116
2380R002,2009,0.112
2380R002,2010,0.112
2380R002,2011,0.11
2380R002,2012,0.113
2380R002,2013,0.117
2380R002,2014,0.119
2380R002,2015,0.13600001
2380R002,2016,0.139
2380R002,2017,0.148
2380R002,2018,0.13600001
2380R002,2019,0.141
2380R002,2020,0.139
2380R002,2021,0.16
2380R002,2022,0.169
2380R002,2023,0.16500001
2380R002,2024,0.17900001
2380R002,2025,0.176
2380R003,2006,0.102
2380R003,2007,0.112
2380R003,2008,0.113
2380R003,2009,0.106
2380R003,2010,0.111
2380R003,2011,0.107
2380R003,2012,0.114
2380R003,2013,0.123
2380R003,2014,0.133
2380R003,2015,0.12899999
2380R003,2016,0.13500001
2380R003,2017,0.131
2380R003,2018,0.142
2380R003,2019,0.155
2380R003,2020,0.148
2380R003,2021,0.153
2380R003,2022,0.152
2380R003,2023,0.17399999
2380R003,2024,0.176
2380R003,2025,0.167
2380R004,2006,0.097000003
2380R004,2007,0.097999997
2380R004,2008,0.108
2380R004,2009,0.116
2380R004,2010,0.12
2380R004,2011,0.125
2380R004,2012,0.124
2380R004,2013,0.127
2380R004,2014,0.13
2380R004,2015,0.13
2380R004,2016,0.133
2380R004,2017,0.142
2380R004,2018,0.141
2380R004,2019,0.155
2380R004,2020,0.15800001
2380R004,2021,0.169
2380R004,2022,0.18099999
2380R004,2023,0.197
2380R004,2024,0.197
2380R004,2025,0.212
2380R005,2006,0.114
2380R005,2007,0.112
2380R005,2008,0.114
2380R005,2009,0.114
2380R005,2010,0.114
2380R005,2011,0.12899999
2380R005,2012,0.119
2380R005,2013,0.116
2380R005,2014,0.127
2380R005,2015,0.127
2380R005,2016,0.13600001
2380R005,2017,0.14399999
2380R005,2018,0.149
2380R005,2019,0.15899999
2380R005,2020,0.15899999
2380R005,2021,0.164
