regso,year,andel_vaccinerade_18
1984R007,47,0.895
1984R007,48,0.9
1984R007,49,0.902
1984R007,50,0.902
1984R007,51,0.904
1984R007,52,0.904
1984R008,3,0.015
1984R008,4,0.016
1984R008,5,0.019
1984R008,6,0.023
1984R008,7,0.049
1984R008,8,0.07
1984R008,9,0.083
1984R008,10,0.09
1984R008,11,0.102
1984R008,12,0.119
1984R008,13,0.135
1984R008,14,0.135
1984R008,15,0.179
1984R008,16,0.233
1984R008,17,0.274
1984R008,18,0.32
1984R008,19,0.357
1984R008,20,0.389
1984R008,21,0.393
1984R008,22,0.41
1984R008,23,0.426
1984R008,24,0.447
1984R008,25,0.473
1984R008,26,0.527
1984R008,27,0.575
1984R008,28,0.617
1984R008,29,0.624
1984R008,30,0.643
1984R008,31,0.658
1984R008,32,0.667
1984R008,33,0.675
1984R008,34,0.684
1984R008,35,0.693
1984R008,36,0.697
1984R008,37,0.702
1984R008,38,0.713
1984R008,39,0.716
1984R008,40,0.722
1984R008,41,0.723
1984R008,42,0.726
1984R008,43,0.729
1984R008,44,0.735
1984R008,45,0.741
1984R008,46,0.744
1984R008,47,0.747
1984R008,48,0.751
1984R008,49,0.754
1984R008,50,0.755
1984R008,51,0.76
1984R008,52,0.761
1984R009,2,0.019
1984R009,3,0.033
1984R009,4,0.039
1984R009,5,0.04
1984R009,6,0.044
1984R009,7,0.054
1984R009,8,0.068
1984R009,9,0.09
1984R009,10,0.103
1984R009,11,0.131
1984R009,12,0.148
1984R009,13,0.197
1984R009,14,0.199
1984R009,15,0.278
1984R009,16,0.331
1984R009,17,0.368
1984R009,18,0.405
1984R009,19,0.426
1984R009,20,0.456
1984R009,21,0.46
1984R009,22,0.477
1984R009,23,0.491
1984R009,24,0.518
1984R009,25,0.54
1984R009,26,0.591
1984R009,27,0.648
1984R009,28,0.68
1984R009,29,0.687
1984R009,30,0.701
1984R009,31,0.716
1984R009,32,0.722
1984R009,33,0.729
1984R009,34,0.742
1984R009,35,0.751
1984R009,36,0.756
1984R009,37,0.765
1984R009,38,0.77
1984R009,39,0.771
1984R009,40,0.775
1984R009,41,0.781
1984R009,42,0.783
1984R009,43,0.787
1984R009,44,0.788
1984R009,45,0.79
1984R009,46,0.794
1984R009,47,0.799
1984R009,48,0.804
1984R009,49,0.81
1984R009,50,0.813
1984R009,51,0.816
1984R009,52,0.817
2021R001,1,0.005
2021R001,2,0.01
2021R001,3,0.026
2021R001,4,0.029
2021R001,5,0.029
2021R001,6,0.031
2021R001,7,0.036
2021R001,8,0.062
2021R001,9,0.074
2021R001,10,0.092
2021R001,11,0.105
2021R001,12,0.136
2021R001,13,0.159
2021R001,14,0.193
2021R001,15,0.267
2021R001,16,0.334
2021R001,17,0.361
2021R001,18,0.412
2021R001,19,0.432
2021R001,20,0.448
2021R001,21,0.465
2021R001,22,0.525
2021R001,23,0.597
2021R001,24,0.622
2021R001,25,0.688
2021R001,26,0.713
2021R001,27,0.736
2021R001,28,0.756
2021R001,29,0.777
2021R001,30,0.78
2021R001,31,0.795
2021R001,32,0.798
2021R001,33,0.805
2021R001,34,0.812
2021R001,35,0.818
2021R001,36,0.819
2021R001,37,0.821
2021R001,38,0.83
2021R001,39,0.835
2021R001,40,0.837
2021R001,41,0.837
2021R001,42,0.84
2021R001,43,0.842
2021R001,44,0.843
2021R001,45,0.846
2021R001,46,0.847
2021R001,47,0.85
2021R001,48,0.852
2021R001,49,0.853
2021R001,50,0.854
2021R001,51,0.855
2021R001,52,0.855
2021R002,1,0.011
2021R002,2,0.016
2021R002,3,0.034
2021R002,4,0.04
2021R002,5,0.041
2021R002,6,0.041
2021R002,7,0.051
2021R002,8,0.065
2021R002,9,0.074
2021R002,10,0.088
2021R002,11,0.101
2021R002,12,0.134
2021R002,13,0.155
2021R002,14,0.21
2021R002,15,0.272
2021R002,16,0.326
2021R002,17,0.345
2021R002,18,0.376
2021R002,19,0.402
2021R002,20,0.442
2021R002,21,0.457
2021R002,22,0.487
2021R002,23,0.548
2021R002,24,0.585
2021R002,25,0.623
2021R002,26,0.649
2021R002,27,0.682
2021R002,28,0.709
2021R002,29,0.74
2021R002,30,0.74
2021R002,31,0.758
2021R002,32,0.76
2021R002,33,0.781
2021R002,34,0.792
2021R002,35,0.801
2021R002,36,0.804
2021R002,37,0.807
2021R002,38,0.816
2021R002,39,0.824
2021R002,40,0.826
2021R002,41,0.827
2021R002,42,0.832
2021R002,43,0.836
2021R002,44,0.837
2021R002,45,0.837
2021R002,46,0.837
2021R002,47,0.839
2021R002,48,0.841
2021R002,49,0.845
2021R002,50,0.847
2021R002,51,0.847
2021R002,52,0.847
2021R003,1,0.009
2021R003,2,0.016
2021R003,3,0.033
2021R003,4,0.039
2021R003,5,0.039
2021R003,6,0.039
2021R003,7,0.044
2021R003,8,0.081
2021R003,9,0.089
2021R003,10,0.103
2021R003,11,0.12
2021R003,12,0.157
2021R003,13,0.179
2021R003,14,0.237
2021R003,15,0.298
2021R003,16,0.357
2021R003,17,0.381
2021R003,18,0.418
2021R003,19,0.449
2021R003,20,0.475
2021R003,21,0.492
2021R003,22,0.527
2021R003,23,0.608
2021R003,24,0.648
2021R003,25,0.705
2021R003,26,0.726
2021R003,27,0.762
2021R003,28,0.788
2021R003,29,0.811
2021R003,30,0.814
2021R003,31,0.821
2021R003,32,0.823
2021R003,33,0.833
2021R003,34,0.838
2021R003,35,0.845
2021R003,36,0.848
2021R003,37,0.849
2021R003,38,0.861
2021R003,39,0.867
2021R003,40,0.869
2021R003,41,0.869
2021R003,42,0.872
2021R003,43,0.874
2021R003,44,0.874
2021R003,45,0.875
2021R003,46,0.877
2021R003,47,0.879
2021R003,48,0.88
2021R003,49,0.881
2021R003,50,0.883
2021R003,51,0.884
2021R003,52,0.884
2021R004,3,0.023
2021R004,4,0.031
2021R004,5,0.031
2021R004,6,0.031
2021R004,7,0.038
2021R004,8,0.062
2021R004,9,0.078
2021R004,10,0.087
2021R004,11,0.1
2021R004,12,0.138
2021R004,13,0.164
2021R004,14,0.215
2021R004,15,0.292
2021R004,16,0.378
2021R004,17,0.405
2021R004,18,0.463
2021R004,19,0.499
2021R004,20,0.521
2021R004,21,0.535
2021R004,22,0.57
2021R004,23,0.618
2021R004,24,0.644
2021R004,25,0.697
2021R004,26,0.728
2021R004,27,0.758
2021R004,28,0.779
2021R004,29,0.79
2021R004,30,0.793
2021R004,31,0.8
2021R004,32,0.801
2021R004,33,0.809
2021R004,34,0.813
2021R004,35,0.813
2021R004,36,0.82
2021R004,37,0.82
2021R004,38,0.821
2021R004,39,0.827
2021R004,40,0.827
2021R004,41,0.827
2021R004,42,0.828
2021R004,43,0.828
2021R004,44,0.828
2021R004,45,0.828
2021R004,46,0.831
2021R004,47,0.831
2021R004,48,0.835
2021R004,49,0.84
2021R004,50,0.843
2021R004,51,0.843
2021R004,52,0.843
2023R001,1,0.019
2023R001,2,0.021
2023R001,3,0.023
2023R001,4,0.062
2023R001,5,0.062
2023R001,6,0.062
2023R001,7,0.063
2023R001,8,0.078
2023R001,9,0.1
2023R001,10,0.105
2023R001,11,0.123
2023R001,12,0.135
2023R001,13,0.174
2023R001,14,0.211
2023R001,15,0.294
2023R001,16,0.343
2023R001,17,0.377
2023R001,18,0.423
2023R001,19,0.448
2023R001,20,0.455
2023R001,21,0.481
2023R001,22,0.497
2023R001,23,0.524
2023R001,24,0.57
2023R001,25,0.611
2023R001,26,0.656
2023R001,27,0.7
2023R001,28,0.731
2023R001,29,0.75
2023R001,30,0.771
2023R001,31,0.78
2023R001,32,0.785
2023R001,33,0.794
2023R001,34,0.797
2023R001,35,0.803
2023R001,36,0.812
2023R001,37,0.817
2023R001,38,0.821
2023R001,39,0.826
2023R001,40,0.832
2023R001,41,0.832
2023R001,42,0.833
2023R001,43,0.834
2023R001,44,0.834
2023R001,45,0.837
2023R001,46,0.837
2023R001,47,0.839
2023R001,48,0.846
2023R001,49,0.847
2023R001,50,0.852
2023R001,51,0.853
2023R001,52,0.853
2023R002,1,0.005
2023R002,2,0.006
2023R002,3,0.027
2023R002,4,0.031
2023R002,5,0.034
2023R002,6,0.034
2023R002,7,0.039
2023R002,8,0.07
2023R002,9,0.093
2023R002,10,0.126
2023R002,11,0.145
2023R002,12,0.165
2023R002,13,0.191
2023R002,14,0.236
2023R002,15,0.301
2023R002,16,0.34
2023R002,17,0.394
2023R002,18,0.448
2023R002,19,0.46
2023R002,20,0.469
2023R002,21,0.5
2023R002,22,0.508
2023R002,23,0.529
2023R002,24,0.584
2023R002,25,0.633
2023R002,26,0.663
2023R002,27,0.692
2023R002,28,0.717
2023R002,29,0.737
2023R002,30,0.74
2023R002,31,0.755
2023R002,32,0.759
2023R002,33,0.77
2023R002,34,0.774
2023R002,35,0.783
2023R002,36,0.789
2023R002,37,0.793
2023R002,38,0.793
2023R002,39,0.804
2023R002,40,0.805
2023R002,41,0.808
2023R002,42,0.808
2023R002,43,0.814
2023R002,44,0.814
2023R002,45,0.814
2023R002,46,0.819
2023R002,47,0.82
2023R002,48,0.823
2023R002,49,0.825
2023R002,50,0.834
2023R002,51,0.837
2023R002,52,0.837
2023R003,1,0.004
2023R003,2,0.006
2023R003,3,0.021
2023R003,4,0.023
2023R003,5,0.024
2023R003,6,0.026
2023R003,7,0.032
2023R003,8,0.058
2023R003,9,0.075
2023R003,10,0.107
2023R003,11,0.12
2023R003,12,0.143
2023R003,13,0.179
2023R003,14,0.218
2023R003,15,0.321
2023R003,16,0.361
2023R003,17,0.441
2023R003,18,0.5
2023R003,19,0.517
2023R003,20,0.522
2023R003,21,0.541
2023R003,22,0.544
2023R003,23,0.561
2023R003,24,0.604
2023R003,25,0.657
2023R003,26,0.694
2023R003,27,0.714
2023R003,28,0.739
2023R003,29,0.757
2023R003,30,0.764
2023R003,31,0.772
2023R003,32,0.774
2023R003,33,0.779
2023R003,34,0.79
2023R003,35,0.797
2023R003,36,0.8
2023R003,37,0.802
2023R003,38,0.802
2023R003,39,0.808
2023R003,40,0.809
2023R003,41,0.809
2023R003,42,0.809
2023R003,43,0.81
2023R003,44,0.81
2023R003,45,0.811
2023R003,46,0.812
2023R003,47,0.814
2023R003,48,0.814
2023R003,49,0.814
2023R003,50,0.814
2023R003,51,0.816
2023R003,52,0.816
2023R004,1,0.014
2023R004,2,0.014
2023R004,3,0.045
2023R004,4,0.048
2023R004,5,0.052
2023R004,6,0.054
2023R004,7,0.071
2023R004,8,0.098
2023R004,9,0.116
2023R004,10,0.136
2023R004,11,0.16
2023R004,12,0.179
2023R004,13,0.223
2023R004,14,0.281
2023R004,15,0.359
2023R004,16,0.388
2023R004,17,0.445
2023R004,18,0.51
2023R004,19,0.528
2023R004,20,0.532
2023R004,21,0.558
2023R004,22,0.559
2023R004,23,0.591
2023R004,24,0.654
2023R004,25,0.702
2023R004,26,0.727
2023R004,27,0.76
2023R004,28,0.796
2023R004,29,0.815
2023R004,30,0.821
2023R004,31,0.831
2023R004,32,0.837
2023R004,33,0.847
2023R004,34,0.855
2023R004,35,0.86
2023R004,36,0.861
2023R004,37,0.865
2023R004,38,0.865
2023R004,39,0.874
2023R004,40,0.876
2023R004,41,0.879
2023R004,42,0.879
2023R004,43,0.88
2023R004,44,0.88
2023R004,45,0.881
2023R004,46,0.881
2023R004,47,0.882
2023R004,48,0.883
2023R004,49,0.887
2023R004,50,0.891
2023R004,51,0.894
2023R004,52,0.894
2023R005,1,0.008
2023R005,2,0.009
2023R005,3,0.016
2023R005,4,0.017
2023R005,5,0.017
2023R005,6,0.017
2023R005,7,0.027
2023R005,8,0.044
2023R005,9,0.057
2023R005,10,0.095
2023R005,11,0.117
2023R005,12,0.13
2023R005,13,0.158
2023R005,14,0.19
2023R005,15,0.283
2023R005,16,0.329
2023R005,17,0.384
2023R005,18,0.457
2023R005,19,0.474
2023R005,20,0.49
2023R005,21,0.518
2023R005,22,0.522
2023R005,23,0.55
2023R005,24,0.603
2023R005,25,0.663
2023R005,26,0.698
2023R005,27,0.733
2023R005,28,0.757
2023R005,29,0.775
2023R005,30,0.789
2023R005,31,0.805
2023R005,32,0.809
2023R005,33,0.819
2023R005,34,0.823
2023R005,35,0.837
2023R005,36,0.842
2023R005,37,0.847
2023R005,38,0.849
2023R005,39,0.858
2023R005,40,0.859
2023R005,41,0.862
2023R005,42,0.863
2023R005,43,0.865
2023R005,44,0.865
2023R005,45,0.867
2023R005,46,0.868
2023R005,47,0.872
2023R005,48,0.874
2023R005,49,0.878
2023R005,50,0.88
2023R005,51,0.881
2023R005,52,0.881
2023R006,1,0.008
2023R006,2,0.008
2023R006,3,0.009
2023R006,4,0.013
2023R006,5,0.013
2023R006,6,0.013
2023R006,7,0.018
2023R006,8,0.028
2023R006,9,0.045
2023R006,10,0.052
2023R006,11,0.064
2023R006,12,0.078
2023R006,13,0.1
2023R006,14,0.118
2023R006,15,0.188
2023R006,16,0.214
2023R006,17,0.248
2023R006,18,0.288
2023R006,19,0.321
2023R006,20,0.336
2023R006,21,0.359
2023R006,22,0.391
2023R006,23,0.413
2023R006,24,0.489
2023R006,25,0.566
2023R006,26,0.642
2023R006,27,0.706
2023R006,28,0.749
2023R006,29,0.768
2023R006,30,0.802
2023R006,31,0.815
2023R006,32,0.826
2023R006,33,0.832
2023R006,34,0.838
2023R006,35,0.85
2023R006,36,0.856
2023R006,37,0.859
2023R006,38,0.861
2023R006,39,0.862
2023R006,40,0.865
2023R006,41,0.866
2023R006,42,0.866
2023R006,43,0.867
2023R006,44,0.867
2023R006,45,0.867
2023R006,46,0.868
2023R006,47,0.87
2023R006,48,0.872
2023R006,49,0.874
2023R006,50,0.876
2023R006,51,0.877
2023R006,52,0.877
2026R001,1,0.013
2026R001,2,0.013
2026R001,3,0.042
2026R001,4,0.042
2026R001,5,0.045
2026R001,6,0.047
2026R001,7,0.052
2026R001,8,0.069
2026R001,9,0.09
2026R001,10,0.113
2026R001,11,0.127
2026R001,12,0.139
2026R001,13,0.207
2026R001,14,0.247
2026R001,15,0.337
2026R001,16,0.358
2026R001,17,0.392
2026R001,18,0.428
2026R001,19,0.482
2026R001,20,0.498
2026R001,21,0.539
2026R001,22,0.562
2026R001,23,0.606
2026R001,24,0.633
2026R001,25,0.665
2026R001,26,0.706
2026R001,27,0.734
2026R001,28,0.778
2026R001,29,0.805
2026R001,30,0.809
2026R001,31,0.817
2026R001,32,0.819
2026R001,33,0.826
2026R001,34,0.829
2026R001,35,0.848
2026R001,36,0.852
2026R001,37,0.855
2026R001,38,0.862
2026R001,39,0.867
2026R001,40,0.871
2026R001,41,0.871
2026R001,42,0.871
2026R001,43,0.871
2026R001,44,0.873
2026R001,45,0.873
2026R001,46,0.874
2026R001,47,0.879
2026R001,48,0.881
2026R001,49,0.887
2026R001,50,0.89
2026R001,51,0.891
2026R001,52,0.891
2026R002,1,0.01
2026R002,2,0.01
2026R002,3,0.024
2026R002,4,0.026
2026R002,5,0.028
2026R002,6,0.03
2026R002,7,0.033
2026R002,8,0.051
2026R002,9,0.066
2026R002,10,0.085
2026R002,11,0.106
2026R002,12,0.114
2026R002,13,0.159
2026R002,14,0.185
2026R002,15,0.286
2026R002,16,0.309
2026R002,17,0.355
2026R002,18,0.388
2026R002,19,0.453
2026R002,20,0.472
2026R002,21,0.511
2026R002,22,0.538
2026R002,23,0.571
2026R002,24,0.605
2026R002,25,0.649
2026R002,26,0.719
2026R002,27,0.764
2026R002,28,0.792
2026R002,29,0.823
2026R002,30,0.832
2026R002,31,0.837
2026R002,32,0.84
2026R002,33,0.848
2026R002,34,0.849
2026R002,35,0.864
2026R002,36,0.867
2026R002,37,0.873
2026R002,38,0.88
2026R002,39,0.886
2026R002,40,0.888
2026R002,41,0.888
2026R002,42,0.888
2026R002,43,0.889
2026R002,44,0.889
2026R002,45,0.889
2026R002,46,0.889
2026R002,47,0.893
2026R002,48,0.896
2026R002,49,0.898
2026R002,50,0.9
2026R002,51,0.904
2026R002,52,0.905
2026R003,1,0.004
2026R003,2,0.004
2026R003,3,0.016
2026R003,4,0.016
2026R003,5,0.016
2026R003,6,0.018
2026R003,7,0.023
2026R003,8,0.038
2026R003,9,0.049
2026R003,10,0.073
2026R003,11,0.089
2026R003,12,0.105
2026R003,13,0.148
2026R003,14,0.182
2026R003,15,0.265
2026R003,16,0.286
2026R003,17,0.332
2026R003,18,0.369
2026R003,19,0.425
2026R003,20,0.444
2026R003,21,0.489
2026R003,22,0.515
2026R003,23,0.562
2026R003,24,0.601
2026R003,25,0.647
2026R003,26,0.715
2026R003,27,0.755
2026R003,28,0.788
2026R003,29,0.819
2026R003,30,0.832
2026R003,31,0.835
2026R003,32,0.84
2026R003,33,0.843
2026R003,34,0.848
2026R003,35,0.862
2026R003,36,0.869
2026R003,37,0.875
2026R003,38,0.881
2026R003,39,0.883
2026R003,40,0.884
2026R003,41,0.885
2026R003,42,0.885
2026R003,43,0.886
2026R003,44,0.887
2026R003,45,0.888
2026R003,46,0.89
2026R003,47,0.893
2026R003,48,0.895
2026R003,49,0.897
2026R003,50,0.903
2026R003,51,0.906
2026R003,52,0.906
2026R004,1,0.009
2026R004,2,0.01
2026R004,3,0.046
2026R004,4,0.046
2026R004,5,0.046
2026R004,6,0.048
2026R004,7,0.052
2026R004,8,0.086
2026R004,9,0.1
2026R004,10,0.134
2026R004,11,0.157
2026R004,12,0.175
2026R004,13,0.247
2026R004,14,0.286
2026R004,15,0.378
2026R004,16,0.396
2026R004,17,0.426
2026R004,18,0.45
2026R004,19,0.49
2026R004,20,0.504
2026R004,21,0.549
2026R004,22,0.562
2026R004,23,0.597
2026R004,24,0.635
2026R004,25,0.683
2026R004,26,0.747
2026R004,27,0.786
2026R004,28,0.821
2026R004,29,0.853
2026R004,30,0.863
2026R004,31,0.868
2026R004,32,0.87
2026R004,33,0.874
2026R004,34,0.878
2026R004,35,0.893
2026R004,36,0.897
2026R004,37,0.905
2026R004,38,0.908
2026R004,39,0.911
2026R004,40,0.912
2026R004,41,0.914
2026R004,42,0.914
2026R004,43,0.914
2026R004,44,0.915
2026R004,45,0.916
2026R004,46,0.919
2026R004,47,0.922
2026R004,48,0.924
2026R004,49,0.926
2026R004,50,0.928
2026R004,51,0.929
2026R004,52,0.929
2026R005,1,0.016
2026R005,2,0.016
2026R005,3,0.046
2026R005,4,0.051
2026R005,5,0.051
2026R005,6,0.053
2026R005,7,0.06
2026R005,8,0.084
2026R005,9,0.103
2026R005,10,0.132
2026R005,11,0.148
2026R005,12,0.153
2026R005,13,0.208
2026R005,14,0.24
2026R005,15,0.331
2026R005,16,0.344
2026R005,17,0.386
2026R005,18,0.436
2026R005,19,0.481
2026R005,20,0.496
2026R005,21,0.544
2026R005,22,0.572
2026R005,23,0.609
2026R005,24,0.637
2026R005,25,0.677
2026R005,26,0.737
2026R005,27,0.78
2026R005,28,0.821
2026R005,29,0.857
2026R005,30,0.865
2026R005,31,0.868
2026R005,32,0.869
2026R005,33,0.878
2026R005,34,0.88
2026R005,35,0.89
2026R005,36,0.892
2026R005,37,0.9
2026R005,38,0.904
2026R005,39,0.906
2026R005,40,0.907
2026R005,41,0.908
2026R005,42,0.908
2026R005,43,0.908
2026R005,44,0.908
2026R005,45,0.908
2026R005,46,0.908
2026R005,47,0.909
2026R005,48,0.913
2026R005,49,0.915
2026R005,50,0.916
2026R005,51,0.916
2026R005,52,0.916
2026R006,1,0.005
2026R006,2,0.006
2026R006,3,0.033
2026R006,4,0.033
2026R006,5,0.035
2026R006,6,0.036
2026R006,7,0.037
2026R006,8,0.056
2026R006,9,0.075
2026R006,10,0.095
2026R006,11,0.111
2026R006,12,0.125
2026R006,13,0.174
2026R006,14,0.201
2026R006,15,0.288
2026R006,16,0.303
2026R006,17,0.349
2026R006,18,0.379
2026R006,19,0.442
2026R006,20,0.457
2026R006,21,0.495
2026R006,22,0.507
2026R006,23,0.545
2026R006,24,0.583
2026R006,25,0.616
2026R006,26,0.672
2026R006,27,0.713
2026R006,28,0.758
2026R006,29,0.788
2026R006,30,0.801
2026R006,31,0.804
2026R006,32,0.807
2026R006,33,0.813
2026R006,34,0.816
2026R006,35,0.838
2026R006,36,0.844
2026R006,37,0.853
2026R006,38,0.862
2026R006,39,0.866
2026R006,40,0.866
2026R006,41,0.868
2026R006,42,0.869
2026R006,43,0.87
2026R006,44,0.872
2026R006,45,0.874
2026R006,46,0.877
2026R006,47,0.883
2026R006,48,0.885
2026R006,49,0.887
2026R006,50,0.889
2026R006,51,0.89
2026R006,52,0.89
2029R001,1,0.011
2029R001,2,0.011
2029R001,3,0.03
2029R001,4,0.035
2029R001,5,0.035
2029R001,6,0.036
2029R001,7,0.047
2029R001,8,0.06
2029R001,9,0.07
2029R001,10,0.088
2029R001,11,0.113
2029R001,12,0.122
2029R001,13,0.168
2029R001,14,0.179
2029R001,15,0.229
2029R001,16,0.273
2029R001,17,0.321
2029R001,18,0.351
2029R001,19,0.365
2029R001,20,0.384
2029R001,21,0.404
2029R001,22,0.439
2029R001,23,0.486
2029R001,24,0.522
2029R001,25,0.6
2029R001,26,0.639
2029R001,27,0.698
2029R001,28,0.709
2029R001,29,0.754
2029R001,30,0.763
2029R001,31,0.771
2029R001,32,0.774
2029R001,33,0.78
2029R001,34,0.798
2029R001,35,0.812
2029R001,36,0.818
2029R001,37,0.821
2029R001,38,0.822
2029R001,39,0.833
2029R001,40,0.836
2029R001,41,0.836
2029R001,42,0.837
2029R001,43,0.837
2029R001,44,0.838
2029R001,45,0.839
2029R001,46,0.84
2029R001,47,0.84
2029R001,48,0.848
2029R001,49,0.851
2029R001,50,0.857
2029R001,51,0.859
2029R001,52,0.859
2029R002,1,0.005
2029R002,2,0.005
2029R002,3,0.027
2029R002,4,0.034
2029R002,5,0.034
2029R002,6,0.034
2029R002,7,0.046
2029R002,8,0.063
2029R002,9,0.07
2029R002,10,0.089
2029R002,11,0.122
2029R002,12,0.131
2029R002,13,0.171
2029R002,14,0.189
2029R002,15,0.24
2029R002,16,0.282
2029R002,17,0.322
2029R002,18,0.36
2029R002,19,0.373
2029R002,20,0.398
2029R002,21,0.42
2029R002,22,0.451
2029R002,23,0.524
2029R002,24,0.577
2029R002,25,0.655
2029R002,26,0.697
2029R002,27,0.756
2029R002,28,0.759
2029R002,29,0.819
2029R002,30,0.826
2029R002,31,0.835
2029R002,32,0.837
2029R002,33,0.842
2029R002,34,0.861
2029R002,35,0.871
2029R002,36,0.874
2029R002,37,0.874
2029R002,38,0.876
2029R002,39,0.887
2029R002,40,0.888
2029R002,41,0.888
2029R002,42,0.889
2029R002,43,0.89
2029R002,44,0.895
2029R002,45,0.895
2029R002,46,0.895
2029R002,47,0.897
2029R002,48,0.901
2029R002,49,0.902
2029R002,50,0.905
2029R002,51,0.906
2029R002,52,0.906
2029R003,1,0.011
2029R003,2,0.011
2029R003,3,0.041
2029R003,4,0.05
2029R003,5,0.051
2029R003,6,0.051
2029R003,7,0.076
2029R003,8,0.099
2029R003,9,0.111
2029R003,10,0.138
2029R003,11,0.168
2029R003,12,0.181
2029R003,13,0.245
2029R003,14,0.266
2029R003,15,0.329
2029R003,16,0.372
2029R003,17,0.42
2029R003,18,0.449
2029R003,19,0.459
2029R003,20,0.486
2029R003,21,0.501
2029R003,22,0.526
2029R003,23,0.568
2029R003,24,0.608
2029R003,25,0.663
2029R003,26,0.693
2029R003,27,0.749
2029R003,28,0.757
2029R003,29,0.804
2029R003,30,0.811
2029R003,31,0.821
2029R003,32,0.826
2029R003,33,0.831
2029R003,34,0.843
2029R003,35,0.856
2029R003,36,0.858
2029R003,37,0.86
2029R003,38,0.86
2029R003,39,0.871
2029R003,40,0.875
2029R003,41,0.875
2029R003,42,0.876
2029R003,43,0.876
2029R003,44,0.881
2029R003,45,0.881
2029R003,46,0.882
2029R003,47,0.883
2029R003,48,0.887
2029R003,49,0.891
2029R003,50,0.896
2029R003,51,0.897
2029R003,52,0.897
2029R004,1,0.011
2029R004,2,0.012
2029R004,3,0.026
2029R004,4,0.03
2029R004,5,0.035
2029R004,6,0.036
2029R004,7,0.051
2029R004,8,0.068
2029R004,9,0.078
2029R004,10,0.105
2029R004,11,0.137
2029R004,12,0.147
2029R004,13,0.215
2029R004,14,0.253
2029R004,15,0.342
2029R004,16,0.395
2029R004,17,0.425
2029R004,18,0.467
2029R004,19,0.492
2029R004,20,0.51
2029R004,21,0.527
2029R004,22,0.555
2029R004,23,0.608
2029R004,24,0.646
2029R004,25,0.702
2029R004,26,0.739
2029R004,27,0.787
2029R004,28,0.799
2029R004,29,0.848
2029R004,30,0.853
2029R004,31,0.86
2029R004,32,0.863
2029R004,33,0.867
2029R004,34,0.876
2029R004,35,0.886
2029R004,36,0.89
2029R004,37,0.893
2029R004,38,0.895
2029R004,39,0.898
2029R004,40,0.9
2029R004,41,0.901
2029R004,42,0.903
2029R004,43,0.904
2029R004,44,0.904
2029R004,45,0.904
2029R004,46,0.904
2029R004,47,0.905
2029R004,48,0.907
2029R004,49,0.909
2029R004,50,0.911
2029R004,51,0.912
2029R004,52,0.912
2029R005,1,0.005
2029R005,2,0.005
2029R005,3,0.026
2029R005,4,0.03
2029R005,5,0.031
2029R005,6,0.032
2029R005,7,0.042
2029R005,8,0.054
2029R005,9,0.062
2029R005,10,0.078
2029R005,11,0.107
2029R005,12,0.117
2029R005,13,0.189
2029R005,14,0.215
2029R005,15,0.315
2029R005,16,0.373
2029R005,17,0.41
2029R005,18,0.458
2029R005,19,0.479
2029R005,20,0.496
2029R005,21,0.518
2029R005,22,0.55
2029R005,23,0.6
2029R005,24,0.64
2029R005,25,0.693
2029R005,26,0.733
2029R005,27,0.782
2029R005,28,0.795
2029R005,29,0.837
2029R005,30,0.843
2029R005,31,0.85
2029R005,32,0.856
2029R005,33,0.86
2029R005,34,0.867
2029R005,35,0.872
2029R005,36,0.877
2029R005,37,0.88
2029R005,38,0.882
2029R005,39,0.892
2029R005,40,0.893
2029R005,41,0.894
2029R005,42,0.895
2029R005,43,0.895
2029R005,44,0.896
2029R005,45,0.896
2029R005,46,0.897
2029R005,47,0.897
2029R005,48,0.899
2029R005,49,0.903
2029R005,50,0.908
2029R005,51,0.908
2029R005,52,0.908
2029R006,1,0.012
2029R006,2,0.012
2029R006,3,0.037
2029R006,4,0.043
2029R006,5,0.043
2029R006,6,0.044
2029R006,7,0.056
2029R006,8,0.071
2029R006,9,0.081
2029R006,10,0.1
2029R006,11,0.119
2029R006,12,0.126
2029R006,13,0.181
2029R006,14,0.207
2029R006,15,0.28
2029R006,16,0.339
2029R006,17,0.375
2029R006,18,0.414
2029R006,19,0.436
2029R006,20,0.452
2029R006,21,0.472
2029R006,22,0.502
2029R006,23,0.556
2029R006,24,0.608
2029R006,25,0.696
2029R006,26,0.75
2029R006,27,0.808
2029R006,28,0.816
2029R006,29,0.859
2029R006,30,0.866
2029R006,31,0.872
2029R006,32,0.875
2029R006,33,0.878
2029R006,34,0.892
2029R006,35,0.9
2029R006,36,0.902
2029R006,37,0.904
2029R006,38,0.905
2029R006,39,0.91
2029R006,40,0.91
2029R006,41,0.911
2029R006,42,0.911
2029R006,43,0.912
2029R006,44,0.912
2029R006,45,0.912
2029R006,46,0.913
2029R006,47,0.913
2029R006,48,0.916
2029R006,49,0.918
2029R006,50,0.92
2029R006,51,0.921
2029R006,52,0.922
2031R001,1,0.003
2031R001,2,0.004
2031R001,3,0.053
2031R001,4,0.053
2031R001,5,0.053
2031R001,6,0.055
2031R001,7,0.057
2031R001,8,0.098
2031R001,9,0.123
2031R001,10,0.143
2031R001,11,0.159
2031R001,12,0.173
2031R001,13,0.225
2031R001,14,0.288
2031R001,15,0.371
2031R001,16,0.429
2031R001,17,0.489
2031R001,18,0.518
2031R001,19,0.535
2031R001,20,0.546
