regso,year,m_dispin_20_64
2281R027,2012,283.71
2281R027,2013,285.071
2281R027,2014,308.156
2281R027,2015,322.151
2281R027,2016,335.48
2281R027,2017,328.85
2281R027,2018,318.151
2281R027,2019,350.878
2281R027,2020,403.571
2281R027,2021,365.203
2281R027,2022,348.488
2281R028,1990,185.926
2281R028,1991,190.88
2281R028,1992,190.586
2281R028,1993,179.157
2281R028,1994,183.197
2281R028,1995,176.458
2281R028,1996,175.617
2281R028,1997,178.985
2281R028,1998,184.526
2281R028,1999,191.873
2281R028,2000,203.22
2281R028,2001,207.777
2281R028,2002,216.238
2281R028,2003,218.841
2281R028,2004,221.529
2281R028,2005,227.668
2281R028,2006,233.225
2281R028,2007,244.353
2281R028,2008,245.646
2281R028,2009,249.293
2281R028,2010,249.56
2281R028,2011,253.252
2281R028,2012,272.942
2281R028,2013,261.133
2281R028,2014,276.694
2281R028,2015,287.667
2281R028,2016,288.215
2281R028,2017,290.736
2281R028,2018,295.931
2281R028,2019,300.973
2281R028,2020,308.108
2281R028,2021,315.442
2281R028,2022,303.1
2281R029,1990,191.617
2281R029,1991,193.999
2281R029,1992,192.715
2281R029,1993,181.127
2281R029,1994,182.943
2281R029,1995,184.113
2281R029,1996,179.822
2281R029,1997,176.17
2281R029,1998,181.011
2281R029,1999,190.496
2281R029,2000,201.468
2281R029,2001,215.646
2281R029,2002,232.844
2281R029,2003,231.503
2281R029,2004,235.002
2281R029,2005,237.145
2281R029,2006,252.525
2281R029,2007,271.032
2281R029,2008,270.053
2281R029,2009,275.213
2281R029,2010,277.285
2281R029,2011,298.55
2281R029,2012,295.233
2281R029,2013,299.042
2281R029,2014,307.879
2281R029,2015,323.48
2281R029,2016,330.124
2281R029,2017,330.843
2281R029,2018,329.933
2281R029,2019,344.369
2281R029,2020,351.402
2281R029,2021,354.456
2281R029,2022,341.764
2281R030,1990,197.513
2281R030,1991,211.507
2281R030,1992,209.028
2281R030,1993,197.376
2281R030,1994,197.469
2281R030,1995,193.531
2281R030,1996,199.991
2281R030,1997,198.911
2281R030,1998,218.732
2281R030,1999,222.551
2281R030,2000,286.391
2281R030,2001,239.272
2281R030,2002,241.083
2281R030,2003,242.235
2281R030,2004,244.084
2281R030,2005,254.361
2281R030,2006,266.862
2281R030,2007,308.988
2281R030,2008,275.208
2281R030,2009,282.35
2281R030,2010,284.418
2281R030,2011,290.582
2281R030,2012,295.329
2281R030,2013,303.712
2281R030,2014,315.84
2281R030,2015,332.108
2281R030,2016,338.791
2281R030,2017,332.587
2281R030,2018,347.282
2281R030,2019,337.918
2281R030,2020,339.044
2281R030,2021,350.625
2281R030,2022,345.218
2281R031,1990,188.022
2281R031,1991,191.74
2281R031,1992,188.898
2281R031,1993,175.098
2281R031,1994,178.438
2281R031,1995,171.644
2281R031,1996,174.812
2281R031,1997,171.888
2281R031,1998,176.212
2281R031,1999,182.7
2281R031,2000,198.206
2281R031,2001,193.932
2281R031,2002,206.574
2281R031,2003,207.819
2281R031,2004,205.111
2281R031,2005,207.472
2281R031,2006,214.842
2281R031,2007,234.4
2281R031,2008,227.032
2281R031,2009,226.819
2281R031,2010,225.802
2281R031,2011,219.936
2281R031,2012,231.026
2281R031,2013,242.521
2281R031,2014,250.479
2281R031,2015,273.905
2281R031,2016,278.458
2281R031,2017,277.776
2281R031,2018,281.513
2281R031,2019,285.843
2281R031,2020,283.482
2281R031,2021,306.538
2281R031,2022,273.071
2282R001,1990,185.114
2282R001,1991,202.579
2282R001,1992,193.641
2282R001,1993,185.39
2282R001,1994,185.763
2282R001,1995,182.621
2282R001,1996,183.913
2282R001,1997,181.948
2282R001,1998,189.281
2282R001,1999,196.84
2282R001,2000,204.384
2282R001,2001,207.989
2282R001,2002,215.147
2282R001,2003,219.234
2282R001,2004,226.102
2282R001,2005,225.548
2282R001,2006,228.985
2282R001,2007,236.885
2282R001,2008,248.498
2282R001,2009,243.048
2282R001,2010,248.522
2282R001,2011,252.227
2282R001,2012,260.853
2282R001,2013,254.417
2282R001,2014,265.107
2282R001,2015,270.528
2282R001,2016,268.667
2282R001,2017,264.333
2282R001,2018,274.093
2282R001,2019,271.221
2282R001,2020,286.098
2282R001,2021,293.142
2282R001,2022,281.555
2282R002,1990,176.61
2282R002,1991,176.953
2282R002,1992,185.547
2282R002,1993,168.289
2282R002,1994,177.125
2282R002,1995,178.645
2282R002,1996,177.043
2282R002,1997,179.595
2282R002,1998,183.195
2282R002,1999,190.747
2282R002,2000,201.179
2282R002,2001,197.419
2282R002,2002,202.561
2282R002,2003,205.511
2282R002,2004,207.648
2282R002,2005,211.575
2282R002,2006,219.048
2282R002,2007,228.84
2282R002,2008,230.437
2282R002,2009,234.89
2282R002,2010,232.64
2282R002,2011,238.783
2282R002,2012,244.806
2282R002,2013,249.193
2282R002,2014,262.779
2282R002,2015,267.807
2282R002,2016,263.313
2282R002,2017,269.905
2282R002,2018,266.019
2282R002,2019,266.21
2282R002,2020,264.477
2282R002,2021,273.819
2282R002,2022,275.737
2282R003,1990,174.25
2282R003,1991,178.09
2282R003,1992,179.832
2282R003,1993,167.472
2282R003,1994,170.924
2282R003,1995,163.707
2282R003,1996,164.445
2282R003,1997,163.756
2282R003,1998,170.553
2282R003,1999,177.515
2282R003,2000,187.358
2282R003,2001,186.638
2282R003,2002,193.43
2282R003,2003,196.532
2282R003,2004,199.672
2282R003,2005,204.429
2282R003,2006,202.763
2282R003,2007,216.111
2282R003,2008,208.077
2282R003,2009,215.527
2282R003,2010,219.399
2282R003,2011,219.034
2282R003,2012,222.137
2282R003,2013,223.487
2282R003,2014,233.566
2282R003,2015,232.847
2282R003,2016,227.787
2282R003,2017,240.877
2282R003,2018,245.022
2282R003,2019,241.563
2282R003,2020,249.225
2282R003,2021,256.684
2282R003,2022,255.012
2282R004,1990,177.979
2282R004,1991,188.11
2282R004,1992,187.806
2282R004,1993,181.945
2282R004,1994,183.327
2282R004,1995,177.363
2282R004,1996,173.895
2282R004,1997,179.415
2282R004,1998,179.723
2282R004,1999,186.28
2282R004,2000,198.988
2282R004,2001,221.409
2282R004,2002,205.957
2282R004,2003,207.837
2282R004,2004,211.486
2282R004,2005,233.896
2282R004,2006,221.314
2282R004,2007,227.872
2282R004,2008,238.087
2282R004,2009,228.242
2282R004,2010,225.815
2282R004,2011,225.714
2282R004,2012,235.869
2282R004,2013,238.085
2282R004,2014,248.796
2282R004,2015,253.438
2282R004,2016,247.289
2282R004,2017,250.953
2282R004,2018,249.12
2282R004,2019,246.679
2282R004,2020,252.694
2282R004,2021,261.937
2282R004,2022,254.332
2282R005,1990,182.432
2282R005,1991,196.885
2282R005,1992,197.527
2282R005,1993,187.452
2282R005,1994,191.895
2282R005,1995,187.835
2282R005,1996,190.703
2282R005,1997,190.487
2282R005,1998,197.525
2282R005,1999,202.871
2282R005,2000,219.883
2282R005,2001,218.192
2282R005,2002,226.199
2282R005,2003,228.97
2282R005,2004,231.586
2282R005,2005,235.229
2282R005,2006,246.614
2282R005,2007,260.757
2282R005,2008,263.294
2282R005,2009,272.478
2282R005,2010,274.862
2282R005,2011,279.504
2282R005,2012,282.53
2282R005,2013,280.918
2282R005,2014,317.583
2282R005,2015,306.009
2282R005,2016,308.583
2282R005,2017,325.851
2282R005,2018,317.137
2282R005,2019,339.0
2282R005,2020,327.709
2282R005,2021,390.921
2282R005,2022,324.866
2282R006,1990,183.132
2282R006,1991,181.751
2282R006,1992,184.331
2282R006,1993,175.289
2282R006,1994,183.282
2282R006,1995,174.315
2282R006,1996,177.023
2282R006,1997,176.152
2282R006,1998,181.634
2282R006,1999,190.018
2282R006,2000,209.7
2282R006,2001,206.075
2282R006,2002,207.385
2282R006,2003,212.99
2282R006,2004,215.73
2282R006,2005,226.18
2282R006,2006,230.784
2282R006,2007,238.875
2282R006,2008,236.161
2282R006,2009,234.126
2282R006,2010,249.399
2282R006,2011,247.329
2282R006,2012,252.298
2282R006,2013,252.465
2282R006,2014,251.826
2282R006,2015,268.442
2282R006,2016,267.616
2282R006,2017,272.218
2282R006,2018,277.73
2282R006,2019,286.798
2282R006,2020,297.54
2282R006,2021,296.724
2282R006,2022,299.919
2282R007,1990,166.779
2282R007,1991,176.696
2282R007,1992,175.322
2282R007,1993,168.424
2282R007,1994,177.797
2282R007,1995,167.287
2282R007,1996,168.219
2282R007,1997,167.324
2282R007,1998,171.749
2282R007,1999,181.942
2282R007,2000,207.259
2282R007,2001,197.046
2282R007,2002,212.032
2282R007,2003,209.41
2282R007,2004,211.22
2282R007,2005,222.92
2282R007,2006,231.0
2282R007,2007,244.19
2282R007,2008,242.35
2282R007,2009,249.199
2282R007,2010,252.554
2282R007,2011,256.145
2282R007,2012,253.138
2282R007,2013,259.698
2282R007,2014,303.214
2282R007,2015,310.312
2282R007,2016,294.331
2282R007,2017,324.743
2282R007,2018,317.873
2282R007,2019,300.935
2282R007,2020,340.533
2282R007,2021,347.318
2282R007,2022,355.636
2282R008,1990,177.465
2282R008,1991,184.793
2282R008,1992,183.869
2282R008,1993,174.581
2282R008,1994,178.942
2282R008,1995,173.961
2282R008,1996,175.267
2282R008,1997,175.045
2282R008,1998,177.442
2282R008,1999,181.799
2282R008,2000,195.693
2282R008,2001,196.04
2282R008,2002,205.23
2282R008,2003,209.441
2282R008,2004,206.35
2282R008,2005,209.701
2282R008,2006,224.146
2282R008,2007,232.833
2282R008,2008,234.849
2282R008,2009,236.373
2282R008,2010,241.199
2282R008,2011,243.064
2282R008,2012,246.969
2282R008,2013,247.814
2282R008,2014,258.179
2282R008,2015,272.849
2282R008,2016,288.911
2282R008,2017,283.443
2282R008,2018,282.397
2282R008,2019,287.102
2282R008,2020,290.436
2282R008,2021,296.564
2282R008,2022,293.111
2282R009,1990,177.937
2282R009,1991,183.134
2282R009,1992,185.672
2282R009,1993,176.775
2282R009,1994,181.87
2282R009,1995,171.613
2282R009,1996,172.436
2282R009,1997,179.273
2282R009,1998,176.093
2282R009,1999,189.715
2282R009,2000,201.21
2282R009,2001,211.231
2282R009,2002,209.686
2282R009,2003,208.236
2282R009,2004,210.455
2282R009,2005,221.284
2282R009,2006,246.509
2282R009,2007,249.81
2282R009,2008,251.933
2282R009,2009,242.366
2282R009,2010,256.305
2282R009,2011,265.156
2282R009,2012,256.403
2282R009,2013,259.456
2282R009,2014,268.104
2282R009,2015,293.706
2282R009,2016,285.202
2282R009,2017,291.368
2282R009,2018,286.45
2282R009,2019,286.762
2282R009,2020,295.773
2282R009,2021,305.838
2282R009,2022,291.839
2282R010,1990,168.039
2282R010,1991,172.866
2282R010,1992,178.777
2282R010,1993,174.852
2282R010,1994,180.975
2282R010,1995,172.797
2282R010,1996,174.94
2282R010,1997,175.687
2282R010,1998,184.372
2282R010,1999,254.33
2282R010,2000,200.103
2282R010,2001,206.636
2282R010,2002,211.017
2282R010,2003,216.756
2282R010,2004,217.404
2282R010,2005,221.549
2282R010,2006,236.792
2282R010,2007,256.108
2282R010,2008,246.303
2282R010,2009,239.987
2282R010,2010,254.572
2282R010,2011,265.7
2282R010,2012,262.976
2282R010,2013,267.12
2282R010,2014,273.608
2282R010,2015,310.32
2282R010,2016,300.036
2282R010,2017,324.166
2282R010,2018,362.575
2282R010,2019,307.993
2282R010,2020,301.612
2282R010,2021,313.654
2282R010,2022,312.989
2282R011,1990,173.848
2282R011,1991,179.269
2282R011,1992,179.298
2282R011,1993,172.738
2282R011,1994,174.556
2282R011,1995,174.876
2282R011,1996,175.176
2282R011,1997,174.612
2282R011,1998,178.421
2282R011,1999,183.687
2282R011,2000,192.66
2282R011,2001,195.039
2282R011,2002,202.438
2282R011,2003,205.21
2282R011,2004,209.668
2282R011,2005,205.33
2282R011,2006,216.025
2282R011,2007,226.117
2282R011,2008,231.871
2282R011,2009,229.863
2282R011,2010,235.17
2282R011,2011,231.541
2282R011,2012,235.621
2282R011,2013,227.062
2282R011,2014,233.15
2282R011,2015,242.722
2282R011,2016,230.27
2282R011,2017,251.993
2282R011,2018,249.569
2282R011,2019,251.362
2282R011,2020,255.43
2282R011,2021,257.933
2282R011,2022,250.144
2282R012,1990,173.743
2282R012,1991,178.421
2282R012,1992,177.151
2282R012,1993,169.191
2282R012,1994,177.907
2282R012,1995,170.373
2282R012,1996,170.405
2282R012,1997,172.162
2282R012,1998,176.074
2282R012,1999,182.067
2282R012,2000,191.461
2282R012,2001,195.917
2282R012,2002,202.152
2282R012,2003,204.485
2282R012,2004,211.025
2282R012,2005,212.979
2282R012,2006,221.104
2282R012,2007,233.816
2282R012,2008,233.191
2282R012,2009,234.318
2282R012,2010,243.119
2282R012,2011,235.365
2282R012,2012,242.4
2282R012,2013,246.427
2282R012,2014,257.569
2282R012,2015,277.243
2282R012,2016,287.963
2282R012,2017,276.083
2282R012,2018,268.901
2282R012,2019,273.713
2282R012,2020,283.43
2282R012,2021,298.281
2282R012,2022,288.255
2282R013,1990,169.969
2282R013,1991,176.616
2282R013,1992,179.022
2282R013,1993,170.364
2282R013,1994,173.035
2282R013,1995,166.57
2282R013,1996,165.881
2282R013,1997,167.87
2282R013,1998,171.763
2282R013,1999,181.147
2282R013,2000,190.573
2282R013,2001,194.014
2282R013,2002,200.335
2282R013,2003,199.907
2282R013,2004,201.04
2282R013,2005,205.34
2282R013,2006,222.826
2282R013,2007,225.45
2282R013,2008,221.155
2282R013,2009,225.357
2282R013,2010,233.169
2282R013,2011,232.536
2282R013,2012,245.413
2282R013,2013,246.036
2282R013,2014,249.507
2282R013,2015,279.553
2282R013,2016,257.69
2282R013,2017,275.628
2282R013,2018,258.224
2282R013,2019,263.344
2282R013,2020,270.064
2282R013,2021,291.27
2282R013,2022,265.491
2283R001,1990,170.347
2283R001,1991,174.195
2283R001,1992,180.271
2283R001,1993,170.855
2283R001,1994,172.357
2283R001,1995,166.759
2283R001,1996,166.495
2283R001,1997,168.065
2283R001,1998,171.652
2283R001,1999,179.749
2283R001,2000,193.138
2283R001,2001,201.239
2283R001,2002,202.655
2283R001,2003,210.368
2283R001,2004,212.986
2283R001,2005,216.23
2283R001,2006,222.722
2283R001,2007,235.592
2283R001,2008,234.576
2283R001,2009,236.238
2283R001,2010,239.692
2283R001,2011,242.474
2283R001,2012,251.391
2283R001,2013,260.693
2283R001,2014,267.072
2283R001,2015,286.979
2283R001,2016,287.012
2283R001,2017,285.545
2283R001,2018,284.786
2283R001,2019,283.952
2283R001,2020,295.404
2283R001,2021,301.407
2283R001,2022,306.735
2283R002,1990,166.044
2283R002,1991,171.276
2283R002,1992,175.902
2283R002,1993,166.715
2283R002,1994,170.041
2283R002,1995,162.846
2283R002,1996,163.819
2283R002,1997,164.826
2283R002,1998,169.125
2283R002,1999,179.837
2283R002,2000,194.658
2283R002,2001,190.664
2283R002,2002,196.479
2283R002,2003,199.289
2283R002,2004,215.402
2283R002,2005,204.159
2283R002,2006,214.028
2283R002,2007,225.766
2283R002,2008,220.843
2283R002,2009,221.052
2283R002,2010,224.199
2283R002,2011,222.501
2283R002,2012,229.212
2283R002,2013,236.195
2283R002,2014,241.289
2283R002,2015,244.151
2283R002,2016,252.789
2283R002,2017,259.487
2283R002,2018,258.591
2283R002,2019,267.999
2283R002,2020,276.102
2283R002,2021,288.324
2283R002,2022,268.107
2283R003,1990,175.358
2283R003,1991,180.991
2283R003,1992,187.137
2283R003,1993,174.13
2283R003,1994,177.979
2283R003,1995,170.096
2283R003,1996,171.507
2283R003,1997,170.494
2283R003,1998,174.408
2283R003,1999,183.792
2283R003,2000,188.14
2283R003,2001,194.19
2283R003,2002,199.92
2283R003,2003,199.487
2283R003,2004,201.988
2283R003,2005,204.627
2283R003,2006,211.941
2283R003,2007,224.447
2283R003,2008,223.653
2283R003,2009,225.726
2283R003,2010,220.976
2283R003,2011,223.382
2283R003,2012,223.109
2283R003,2013,227.862
2283R003,2014,229.08
2283R003,2015,233.73
2283R003,2016,247.32
2283R003,2017,242.097
2283R003,2018,244.96
2283R003,2019,249.353
2283R003,2020,265.258
2283R003,2021,274.288
2283R003,2022,279.487
2283R004,1990,168.823
2283R004,1991,174.906
2283R004,1992,179.984
2283R004,1993,170.571
2283R004,1994,174.353
2283R004,1995,171.343
2283R004,1996,167.52
2283R004,1997,167.578
2283R004,1998,171.916
2283R004,1999,179.2
2283R004,2000,188.616
2283R004,2001,190.883
2283R004,2002,199.159
2283R004,2003,199.725
2283R004,2004,204.828
2283R004,2005,210.328
2283R004,2006,214.708
2283R004,2007,224.267
2283R004,2008,229.662
2283R004,2009,225.559
2283R004,2010,230.403
2283R004,2011,233.521
2283R004,2012,238.497
2283R004,2013,239.085
2283R004,2014,246.947
2283R004,2015,253.437
2283R004,2016,268.764
2283R004,2017,273.937
2283R004,2018,269.682
2283R004,2019,272.521
2283R004,2020,292.606
2283R004,2021,289.431
2283R004,2022,278.162
2283R005,1990,195.827
2283R005,1991,204.791
2283R005,1992,207.888
2283R005,1993,195.121
2283R005,1994,201.265
2283R005,1995,192.969
2283R005,1996,192.395
2283R005,1997,194.438
2283R005,1998,197.935
2283R005,1999,207.894
2283R005,2000,225.289
2283R005,2001,226.959
2283R005,2002,227.763
2283R005,2003,228.752
2283R005,2004,231.217
2283R005,2005,233.346
2283R005,2006,243.726
2283R005,2007,253.863
2283R005,2008,254.652
2283R005,2009,264.111
2283R005,2010,267.745
2283R005,2011,268.688
2283R005,2012,272.613
2283R005,2013,276.249
2283R005,2014,288.474
2283R005,2015,303.392
2283R005,2016,302.943
2283R005,2017,308.301
2283R005,2018,313.699
2283R005,2019,314.576
2283R005,2020,326.071
2283R005,2021,346.057
2283R005,2022,324.897
2283R006,1990,175.018
2283R006,1991,185.538
2283R006,1992,188.176
2283R006,1993,176.706
2283R006,1994,176.59
2283R006,1995,171.477
2283R006,1996,171.802
2283R006,1997,174.582
2283R006,1998,177.781
2283R006,1999,185.688
2283R006,2000,194.163
2283R006,2001,198.411
2283R006,2002,205.61
2283R006,2003,204.977
2283R006,2004,208.034
2283R006,2005,208.277
2283R006,2006,216.157
2283R006,2007,224.5
2283R006,2008,226.77
2283R006,2009,227.967
2283R006,2010,230.958
2283R006,2011,232.3
2283R006,2012,233.541
2283R006,2013,236.338
2283R006,2014,245.036
2283R006,2015,251.1
2283R006,2016,249.728
2283R006,2017,257.077
2283R006,2018,255.634
2283R006,2019,258.361
2283R006,2020,258.841
2283R006,2021,269.261
2283R006,2022,262.286
2283R007,1990,171.89
2283R007,1991,182.593
2283R007,1992,183.844
2283R007,1993,183.163
2283R007,1994,197.941
2283R007,1995,176.651
2283R007,1996,180.049
2283R007,1997,176.937
2283R007,1998,194.547
2283R007,1999,208.15
2283R007,2000,220.564
2283R007,2001,202.606
2283R007,2002,207.795
2283R007,2003,207.342
2283R007,2004,241.224
2283R007,2005,218.141
2283R007,2006,224.26
2283R007,2007,238.09
2283R007,2008,247.93
2283R007,2009,241.669
2283R007,2010,241.873
2283R007,2011,237.993
2283R007,2012,250.791
2283R007,2013,256.357
2283R007,2014,263.415
2283R007,2015,278.171
2283R007,2016,287.633
2283R007,2017,299.42
2283R007,2018,289.865
2283R007,2019,287.933
2283R007,2020,295.923
2283R007,2021,312.47
2283R007,2022,295.099
2284R001,1990,164.596
2284R001,1991,169.857
2284R001,1992,173.004
2284R001,1993,162.237
2284R001,1994,171.864
2284R001,1995,168.755
2284R001,1996,171.47
2284R001,1997,172.929
2284R001,1998,177.732
2284R001,1999,189.336
2284R001,2000,203.195
2284R001,2001,201.399
2284R001,2002,206.242
2284R001,2003,216.621
2284R001,2004,213.238
2284R001,2005,209.837
2284R001,2006,227.95
2284R001,2007,242.482
2284R001,2008,244.344
2284R001,2009,242.187
2284R001,2010,246.384
2284R001,2011,249.742
2284R001,2012,246.626
2284R001,2013,260.894
2284R001,2014,266.286
2284R001,2015,279.924
2284R001,2016,282.796
2284R001,2017,273.036
2284R001,2018,294.959
2284R001,2019,290.863
2284R001,2020,299.995
2284R001,2021,304.459
2284R001,2022,292.267
2284R002,1990,186.512
2284R002,1991,194.415
2284R002,1992,197.814
2284R002,1993,182.972
2284R002,1994,186.566
2284R002,1995,176.768
2284R002,1996,182.31
2284R002,1997,180.807
2284R002,1998,185.836
2284R002,1999,193.485
2284R002,2000,208.421
2284R002,2001,205.698
2284R002,2002,228.95
2284R002,2003,215.528
2284R002,2004,219.539
2284R002,2005,222.217
2284R002,2006,232.393
2284R002,2007,246.256
2284R002,2008,243.129
2284R002,2009,249.824
2284R002,2010,251.188
2284R002,2011,252.592
2284R002,2012,247.717
2284R002,2013,256.377
2284R002,2014,264.251
2284R002,2015,282.626
2284R002,2016,281.338
2284R002,2017,286.245
2284R002,2018,301.017
2284R002,2019,286.587
2284R002,2020,297.624
2284R002,2021,304.231
2284R002,2022,291.989
2284R003,1990,186.775
2284R003,1991,189.197
2284R003,1992,193.651
2284R003,1993,177.665
2284R003,1994,189.053
2284R003,1995,185.573
2284R003,1996,188.692
2284R003,1997,186.363
2284R003,1998,187.259
2284R003,1999,193.392
2284R003,2000,207.977
2284R003,2001,211.514
2284R003,2002,216.716
2284R003,2003,216.699
2284R003,2004,233.369
2284R003,2005,225.407
2284R003,2006,238.822
2284R003,2007,250.282
2284R003,2008,249.459
2284R003,2009,256.718
2284R003,2010,268.605
2284R003,2011,275.363
2284R003,2012,279.529
