regso,year,m_dispin_20_64
2409R004,2017,298.603
2409R004,2018,311.116
2409R004,2019,312.704
2409R004,2020,320.658
2409R004,2021,333.145
2409R004,2022,319.738
2417R001,1990,170.451
2417R001,1991,193.686
2417R001,1992,181.376
2417R001,1993,171.79
2417R001,1994,173.035
2417R001,1995,169.352
2417R001,1996,170.689
2417R001,1997,173.249
2417R001,1998,177.591
2417R001,1999,184.389
2417R001,2000,194.031
2417R001,2001,195.763
2417R001,2002,200.923
2417R001,2003,204.893
2417R001,2004,210.371
2417R001,2005,216.28
2417R001,2006,230.211
2417R001,2007,245.745
2417R001,2008,235.123
2417R001,2009,242.377
2417R001,2010,245.631
2417R001,2011,249.097
2417R001,2012,258.68
2417R001,2013,265.152
2417R001,2014,268.136
2417R001,2015,275.164
2417R001,2016,277.932
2417R001,2017,277.259
2417R001,2018,282.005
2417R001,2019,286.529
2417R001,2020,298.48
2417R001,2021,300.389
2417R001,2022,290.162
2417R002,1990,185.532
2417R002,1991,200.525
2417R002,1992,194.985
2417R002,1993,182.633
2417R002,1994,187.175
2417R002,1995,179.911
2417R002,1996,182.519
2417R002,1997,182.667
2417R002,1998,184.534
2417R002,1999,197.503
2417R002,2000,200.83
2417R002,2001,207.586
2417R002,2002,212.238
2417R002,2003,228.298
2417R002,2004,218.956
2417R002,2005,233.54
2417R002,2006,235.176
2417R002,2007,247.989
2417R002,2008,249.144
2417R002,2009,245.866
2417R002,2010,247.167
2417R002,2011,256.533
2417R002,2012,264.117
2417R002,2013,268.036
2417R002,2014,268.412
2417R002,2015,275.916
2417R002,2016,280.627
2417R002,2017,278.099
2417R002,2018,280.043
2417R002,2019,283.241
2417R002,2020,295.069
2417R002,2021,300.064
2417R002,2022,289.803
2418R001,1990,175.009
2418R001,1991,178.225
2418R001,1992,180.764
2418R001,1993,168.96
2418R001,1994,174.16
2418R001,1995,170.379
2418R001,1996,172.346
2418R001,1997,175.234
2418R001,1998,181.41
2418R001,1999,187.138
2418R001,2000,197.57
2418R001,2001,204.017
2418R001,2002,208.398
2418R001,2003,209.399
2418R001,2004,213.14
2418R001,2005,219.52
2418R001,2006,234.49
2418R001,2007,245.579
2418R001,2008,244.02
2418R001,2009,250.595
2418R001,2010,253.419
2418R001,2011,256.185
2418R001,2012,259.946
2418R001,2013,258.466
2418R001,2014,264.56
2418R001,2015,282.647
2418R001,2016,285.175
2418R001,2017,278.536
2418R001,2018,283.783
2418R001,2019,292.178
2418R001,2020,300.884
2418R001,2021,305.358
2418R001,2022,295.316
2418R002,1990,181.946
2418R002,1991,189.361
2418R002,1992,194.38
2418R002,1993,181.305
2418R002,1994,177.625
2418R002,1995,177.091
2418R002,1996,179.321
2418R002,1997,177.502
2418R002,1998,191.541
2418R002,1999,191.308
2418R002,2000,202.845
2418R002,2001,206.347
2418R002,2002,215.521
2418R002,2003,220.846
2418R002,2004,223.472
2418R002,2005,224.507
2418R002,2006,235.073
2418R002,2007,260.274
2418R002,2008,252.425
2418R002,2009,248.78
2418R002,2010,257.396
2418R002,2011,249.191
2418R002,2012,259.22
2418R002,2013,262.294
2418R002,2014,268.74
2418R002,2015,272.639
2418R002,2016,287.598
2418R002,2017,279.019
2418R002,2018,284.836
2418R002,2019,282.258
2418R002,2020,292.278
2418R002,2021,298.264
2418R002,2022,347.565
2418R003,1990,189.182
2418R003,1991,200.678
2418R003,1992,201.546
2418R003,1993,191.279
2418R003,1994,190.708
2418R003,1995,186.839
2418R003,1996,193.328
2418R003,1997,192.169
2418R003,1998,201.404
2418R003,1999,197.487
2418R003,2000,215.167
2418R003,2001,230.324
2418R003,2002,230.066
2418R003,2003,229.113
2418R003,2004,232.679
2418R003,2005,242.826
2418R003,2006,250.034
2418R003,2007,256.016
2418R003,2008,256.435
2418R003,2009,264.497
2418R003,2010,266.698
2418R003,2011,268.44
2418R003,2012,285.674
2418R003,2013,286.578
2418R003,2014,293.377
2418R003,2015,298.402
2418R003,2016,300.331
2418R003,2017,307.864
2418R003,2018,310.849
2418R003,2019,314.097
2418R003,2020,315.119
2418R003,2021,337.692
2418R003,2022,343.172
2421R001,1990,178.178
2421R001,1991,185.591
2421R001,1992,193.113
2421R001,1993,182.423
2421R001,1994,183.822
2421R001,1995,178.986
2421R001,1996,178.645
2421R001,1997,180.071
2421R001,1998,183.484
2421R001,1999,193.378
2421R001,2000,203.429
2421R001,2001,199.703
2421R001,2002,205.989
2421R001,2003,210.622
2421R001,2004,211.195
2421R001,2005,214.819
2421R001,2006,225.762
2421R001,2007,240.628
2421R001,2008,238.254
2421R001,2009,244.839
2421R001,2010,249.263
2421R001,2011,254.878
2421R001,2012,250.691
2421R001,2013,257.335
2421R001,2014,260.658
2421R001,2015,274.839
2421R001,2016,277.612
2421R001,2017,267.159
2421R001,2018,268.095
2421R001,2019,270.87
2421R001,2020,270.943
2421R001,2021,276.991
2421R001,2022,262.984
2421R002,1990,165.729
2421R002,1991,171.961
2421R002,1992,174.817
2421R002,1993,167.525
2421R002,1994,165.663
2421R002,1995,162.017
2421R002,1996,162.947
2421R002,1997,160.244
2421R002,1998,168.19
2421R002,1999,175.875
2421R002,2000,186.664
2421R002,2001,195.502
2421R002,2002,198.555
2421R002,2003,198.7
2421R002,2004,205.419
2421R002,2005,211.951
2421R002,2006,219.307
2421R002,2007,231.784
2421R002,2008,229.652
2421R002,2009,242.447
2421R002,2010,244.847
2421R002,2011,248.433
2421R002,2012,244.338
2421R002,2013,250.911
2421R002,2014,261.478
2421R002,2015,264.028
2421R002,2016,270.859
2421R002,2017,275.891
2421R002,2018,275.196
2421R002,2019,283.362
2421R002,2020,314.415
2421R002,2021,322.372
2421R002,2022,360.197
2421R003,1990,164.376
2421R003,1991,171.81
2421R003,1992,176.658
2421R003,1993,167.137
2421R003,1994,167.37
2421R003,1995,164.607
2421R003,1996,161.551
2421R003,1997,163.764
2421R003,1998,168.568
2421R003,1999,177.083
2421R003,2000,185.396
2421R003,2001,193.48
2421R003,2002,199.194
2421R003,2003,200.44
2421R003,2004,201.103
2421R003,2005,206.656
2421R003,2006,221.125
2421R003,2007,228.442
2421R003,2008,230.348
2421R003,2009,238.228
2421R003,2010,248.852
2421R003,2011,252.589
2421R003,2012,249.128
2421R003,2013,254.392
2421R003,2014,260.979
2421R003,2015,267.053
2421R003,2016,269.415
2421R003,2017,271.057
2421R003,2018,274.072
2421R003,2019,280.025
2421R003,2020,290.284
2421R003,2021,297.447
2421R003,2022,296.863
2421R004,1990,177.063
2421R004,1991,191.233
2421R004,1992,197.098
2421R004,1993,186.026
2421R004,1994,193.022
2421R004,1995,185.086
2421R004,1996,181.916
2421R004,1997,187.295
2421R004,1998,190.268
2421R004,1999,197.611
2421R004,2000,208.879
2421R004,2001,207.742
2421R004,2002,214.904
2421R004,2003,211.966
2421R004,2004,215.588
2421R004,2005,223.414
2421R004,2006,230.153
2421R004,2007,241.404
2421R004,2008,245.236
2421R004,2009,257.032
2421R004,2010,257.382
2421R004,2011,265.936
2421R004,2012,261.231
2421R004,2013,263.41
2421R004,2014,277.467
2421R004,2015,277.595
2421R004,2016,284.824
2421R004,2017,278.316
2421R004,2018,278.224
2421R004,2019,285.782
2421R004,2020,291.151
2421R004,2021,300.995
2421R004,2022,287.328
2422R001,1990,179.735
2422R001,1991,188.136
2422R001,1992,190.866
2422R001,1993,180.365
2422R001,1994,178.473
2422R001,1995,174.848
2422R001,1996,178.554
2422R001,1997,176.232
2422R001,1998,187.817
2422R001,1999,189.079
2422R001,2000,196.675
2422R001,2001,201.983
2422R001,2002,210.506
2422R001,2003,206.925
2422R001,2004,206.643
2422R001,2005,212.779
2422R001,2006,229.731
2422R001,2007,229.121
2422R001,2008,237.54
2422R001,2009,242.83
2422R001,2010,242.728
2422R001,2011,237.472
2422R001,2012,247.672
2422R001,2013,257.509
2422R001,2014,267.608
2422R001,2015,285.01
2422R001,2016,281.954
2422R001,2017,281.485
2422R001,2018,284.134
2422R001,2019,281.67
2422R001,2020,288.122
2422R001,2021,295.729
2422R001,2022,277.264
2422R002,1990,155.575
2422R002,1991,163.364
2422R002,1992,166.569
2422R002,1993,161.366
2422R002,1994,165.844
2422R002,1995,161.417
2422R002,1996,161.516
2422R002,1997,162.314
2422R002,1998,174.677
2422R002,1999,179.251
2422R002,2000,189.363
2422R002,2001,189.64
2422R002,2002,192.916
2422R002,2003,195.077
2422R002,2004,204.937
2422R002,2005,214.659
2422R002,2006,218.599
2422R002,2007,224.778
2422R002,2008,225.008
2422R002,2009,223.662
2422R002,2010,229.048
2422R002,2011,238.699
2422R002,2012,237.509
2422R002,2013,240.639
2422R002,2014,253.212
2422R002,2015,260.546
2422R002,2016,265.983
2422R002,2017,269.24
2422R002,2018,275.239
2422R002,2019,267.284
2422R002,2020,275.61
2422R002,2021,285.382
2422R002,2022,271.064
2425R001,1990,164.306
2425R001,1991,167.581
2425R001,1992,170.92
2425R001,1993,160.723
2425R001,1994,161.456
2425R001,1995,158.542
2425R001,1996,159.463
2425R001,1997,159.052
2425R001,1998,167.194
2425R001,1999,175.41
2425R001,2000,188.469
2425R001,2001,192.286
2425R001,2002,197.117
2425R001,2003,199.281
2425R001,2004,210.312
2425R001,2005,212.56
2425R001,2006,222.136
2425R001,2007,231.895
2425R001,2008,234.132
2425R001,2009,238.895
2425R001,2010,244.685
2425R001,2011,245.922
2425R001,2012,248.705
2425R001,2013,247.304
2425R001,2014,269.241
2425R001,2015,263.803
2425R001,2016,273.991
2425R001,2017,281.672
2425R001,2018,278.004
2425R001,2019,309.506
2425R001,2020,319.394
2425R001,2021,353.497
2425R001,2022,282.445
2425R002,1990,176.962
2425R002,1991,185.04
2425R002,1992,188.496
2425R002,1993,175.367
2425R002,1994,178.109
2425R002,1995,175.276
2425R002,1996,178.141
2425R002,1997,182.731
2425R002,1998,181.885
2425R002,1999,192.277
2425R002,2000,202.595
2425R002,2001,201.645
2425R002,2002,209.598
2425R002,2003,216.792
2425R002,2004,225.4
2425R002,2005,222.943
2425R002,2006,235.198
2425R002,2007,246.332
2425R002,2008,252.155
2425R002,2009,250.922
2425R002,2010,250.393
2425R002,2011,254.205
2425R002,2012,253.267
2425R002,2013,252.544
2425R002,2014,260.797
2425R002,2015,265.514
2425R002,2016,269.423
2425R002,2017,264.026
2425R002,2018,270.789
2425R002,2019,277.888
2425R002,2020,286.074
2425R002,2021,299.917
2425R002,2022,295.592
2460R001,1990,182.271
2460R001,1991,191.934
2460R001,1992,191.743
2460R001,1993,184.344
2460R001,1994,186.351
2460R001,1995,180.379
2460R001,1996,183.669
2460R001,1997,182.337
2460R001,1998,187.465
2460R001,1999,197.112
2460R001,2000,205.887
2460R001,2001,207.438
2460R001,2002,213.307
2460R001,2003,213.994
2460R001,2004,219.349
2460R001,2005,225.625
2460R001,2006,233.411
2460R001,2007,247.257
2460R001,2008,246.295
2460R001,2009,250.097
2460R001,2010,255.054
2460R001,2011,253.48
2460R001,2012,254.279
2460R001,2013,263.649
2460R001,2014,269.969
2460R001,2015,282.04
2460R001,2016,274.525
2460R001,2017,279.581
2460R001,2018,277.273
2460R001,2019,282.777
2460R001,2020,288.705
2460R001,2021,303.407
2460R001,2022,285.745
2460R002,1990,177.299
2460R002,1991,184.356
2460R002,1992,189.0
2460R002,1993,180.573
2460R002,1994,184.601
2460R002,1995,183.224
2460R002,1996,181.933
2460R002,1997,183.538
2460R002,1998,191.283
2460R002,1999,198.219
2460R002,2000,205.98
2460R002,2001,212.096
2460R002,2002,220.058
2460R002,2003,219.017
2460R002,2004,224.805
2460R002,2005,232.165
2460R002,2006,241.186
2460R002,2007,253.454
2460R002,2008,266.223
2460R002,2009,261.242
2460R002,2010,270.582
2460R002,2011,274.55
2460R002,2012,278.273
2460R002,2013,281.115
2460R002,2014,294.328
2460R002,2015,301.321
2460R002,2016,311.462
2460R002,2017,307.148
2460R002,2018,306.789
2460R002,2019,311.214
2460R002,2020,318.338
2460R002,2021,338.192
2460R002,2022,328.45
2460R003,1990,195.719
2460R003,1991,202.827
2460R003,1992,207.608
2460R003,1993,191.808
2460R003,1994,193.43
2460R003,1995,190.906
2460R003,1996,192.095
2460R003,1997,204.119
2460R003,1998,201.822
2460R003,1999,211.487
2460R003,2000,218.237
2460R003,2001,224.598
2460R003,2002,233.42
2460R003,2003,233.927
2460R003,2004,241.067
2460R003,2005,244.496
2460R003,2006,256.556
2460R003,2007,275.549
2460R003,2008,270.304
2460R003,2009,284.303
2460R003,2010,285.46
2460R003,2011,290.988
2460R003,2012,288.32
2460R003,2013,298.77
2460R003,2014,304.851
2460R003,2015,318.45
2460R003,2016,315.956
2460R003,2017,328.612
2460R003,2018,323.347
2460R003,2019,334.863
2460R003,2020,345.82
2460R003,2021,385.692
2460R003,2022,378.994
2462R001,1990,176.421
2462R001,1991,186.222
2462R001,1992,191.091
2462R001,1993,179.575
2462R001,1994,181.494
2462R001,1995,172.461
2462R001,1996,175.036
2462R001,1997,175.641
2462R001,1998,178.5
2462R001,1999,188.881
2462R001,2000,210.444
2462R001,2001,196.416
2462R001,2002,207.254
2462R001,2003,204.897
2462R001,2004,208.098
2462R001,2005,216.456
2462R001,2006,221.503
2462R001,2007,231.521
2462R001,2008,227.015
2462R001,2009,237.565
2462R001,2010,234.482
2462R001,2011,233.29
2462R001,2012,238.494
2462R001,2013,237.075
2462R001,2014,250.517
2462R001,2015,257.634
2462R001,2016,274.017
2462R001,2017,266.27
2462R001,2018,269.41
2462R001,2019,267.122
2462R001,2020,268.841
2462R001,2021,282.052
2462R001,2022,277.427
2462R002,1990,184.618
2462R002,1991,195.497
2462R002,1992,198.602
2462R002,1993,186.983
2462R002,1994,191.32
2462R002,1995,180.699
2462R002,1996,183.447
2462R002,1997,183.001
2462R002,1998,186.389
2462R002,1999,188.766
2462R002,2000,200.074
2462R002,2001,205.872
2462R002,2002,206.38
2462R002,2003,208.347
2462R002,2004,210.42
2462R002,2005,217.849
2462R002,2006,227.588
2462R002,2007,234.283
2462R002,2008,234.8
2462R002,2009,240.653
2462R002,2010,237.821
2462R002,2011,236.535
2462R002,2012,243.924
2462R002,2013,246.757
2462R002,2014,254.883
2462R002,2015,261.558
2462R002,2016,264.605
2462R002,2017,268.219
2462R002,2018,277.476
2462R002,2019,275.251
2462R002,2020,305.769
2462R002,2021,295.247
2462R002,2022,281.707
2462R003,1990,182.86
2462R003,1991,189.576
2462R003,1992,195.15
2462R003,1993,174.778
2462R003,1994,175.994
2462R003,1995,178.142
2462R003,1996,170.412
2462R003,1997,176.873
2462R003,1998,185.208
2462R003,1999,190.71
2462R003,2000,199.818
2462R003,2001,205.348
2462R003,2002,212.949
2462R003,2003,212.862
2462R003,2004,217.491
2462R003,2005,221.647
2462R003,2006,235.46
2462R003,2007,231.952
2462R003,2008,226.273
2462R003,2009,229.533
2462R003,2010,228.458
2462R003,2011,234.032
2462R003,2012,223.365
2462R003,2013,225.961
2462R003,2014,230.463
2462R003,2015,232.868
2462R003,2016,233.658
2462R003,2017,244.074
2462R003,2018,249.497
2462R003,2019,259.062
2462R003,2020,271.419
2462R003,2021,274.641
2462R003,2022,256.762
2462R004,1990,159.495
2462R004,1991,166.619
2462R004,1992,166.977
2462R004,1993,160.159
2462R004,1994,158.563
2462R004,1995,156.149
2462R004,1996,157.02
2462R004,1997,160.516
2462R004,1998,167.562
2462R004,1999,179.07
2462R004,2000,183.106
2462R004,2001,182.334
2462R004,2002,188.918
2462R004,2003,191.43
2462R004,2004,194.059
2462R004,2005,201.856
2462R004,2006,208.74
2462R004,2007,222.474
2462R004,2008,215.954
2462R004,2009,225.155
2462R004,2010,220.708
2462R004,2011,224.446
2462R004,2012,228.037
2462R004,2013,233.383
2462R004,2014,241.437
2462R004,2015,254.283
2462R004,2016,257.867
2462R004,2017,261.464
2462R004,2018,262.681
2462R004,2019,263.422
2462R004,2020,286.147
2462R004,2021,286.192
2462R004,2022,288.327
2462R005,1990,175.064
2462R005,1991,182.024
2462R005,1992,185.897
2462R005,1993,174.616
2462R005,1994,175.366
2462R005,1995,173.053
2462R005,1996,172.748
2462R005,1997,172.311
2462R005,1998,176.665
2462R005,1999,182.333
2462R005,2000,193.892
2462R005,2001,194.912
2462R005,2002,201.629
2462R005,2003,207.672
2462R005,2004,207.327
2462R005,2005,213.22
2462R005,2006,221.713
2462R005,2007,227.328
2462R005,2008,229.771
2462R005,2009,235.608
2462R005,2010,236.686
2462R005,2011,241.287
2462R005,2012,243.022
2462R005,2013,246.531
2462R005,2014,250.733
2462R005,2015,260.902
2462R005,2016,265.004
2462R005,2017,259.846
2462R005,2018,266.547
2462R005,2019,272.091
2462R005,2020,283.202
2462R005,2021,291.418
2462R005,2022,293.544
2463R001,1990,164.192
2463R001,1991,168.293
2463R001,1992,172.785
2463R001,1993,165.234
2463R001,1994,165.674
2463R001,1995,164.732
2463R001,1996,162.61
2463R001,1997,164.12
2463R001,1998,169.803
2463R001,1999,174.158
2463R001,2000,194.561
2463R001,2001,187.909
2463R001,2002,192.782
2463R001,2003,196.719
2463R001,2004,195.698
2463R001,2005,198.878
2463R001,2006,208.201
2463R001,2007,208.392
2463R001,2008,215.864
2463R001,2009,228.497
2463R001,2010,223.047
2463R001,2011,230.819
2463R001,2012,230.651
2463R001,2013,237.901
2463R001,2014,258.613
2463R001,2015,247.584
2463R001,2016,260.07
2463R001,2017,253.025
2463R001,2018,258.626
2463R001,2019,262.568
2463R001,2020,271.891
2463R001,2021,299.557
2463R001,2022,267.512
2463R002,1990,176.868
2463R002,1991,187.611
2463R002,1992,188.988
2463R002,1993,175.722
2463R002,1994,182.26
2463R002,1995,177.374
2463R002,1996,176.306
2463R002,1997,178.052
2463R002,1998,182.596
2463R002,1999,192.818
2463R002,2000,201.207
2463R002,2001,201.824
2463R002,2002,209.715
2463R002,2003,209.133
2463R002,2004,213.797
2463R002,2005,221.786
2463R002,2006,232.89
2463R002,2007,240.205
2463R002,2008,238.512
2463R002,2009,240.806
2463R002,2010,249.631
2463R002,2011,256.009
2463R002,2012,250.638
2463R002,2013,253.627
2463R002,2014,261.308
2463R002,2015,262.332
2463R002,2016,262.679
2463R002,2017,261.869
2463R002,2018,265.924
2463R002,2019,264.755
2463R002,2020,272.252
2463R002,2021,284.467
2463R002,2022,271.426
2480R001,1990,214.4
2480R001,1991,237.23
2480R001,1992,243.782
2480R001,1993,225.861
2480R001,1994,244.222
2480R001,1995,228.858
2480R001,1996,231.264
2480R001,1997,227.978
2480R001,1998,244.125
2480R001,1999,255.215
2480R001,2000,254.475
2480R001,2001,271.781
2480R001,2002,269.116
2480R001,2003,265.502
2480R001,2004,268.263
2480R001,2005,285.565
2480R001,2006,293.795
2480R001,2007,316.096
2480R001,2008,309.021
2480R001,2009,319.819
2480R001,2010,323.748
2480R001,2011,331.988
2480R001,2012,340.207
2480R001,2013,345.105
2480R001,2014,373.107
2480R001,2015,370.411
2480R001,2016,372.266
2480R001,2017,384.928
2480R001,2018,373.651
2480R001,2019,383.268
2480R001,2020,389.04
2480R001,2021,401.228
2480R001,2022,380.404
2480R002,1990,169.974
2480R002,1991,182.315
2480R002,1992,181.382
2480R002,1993,168.86
2480R002,1994,162.911
2480R002,1995,156.791
2480R002,1996,163.271
2480R002,1997,160.218
2480R002,1998,166.232
2480R002,1999,176.457
2480R002,2000,184.08
2480R002,2001,185.22
2480R002,2002,188.202
2480R002,2003,191.859
2480R002,2004,191.504
2480R002,2005,189.767
2480R002,2006,198.559
2480R002,2007,221.28
2480R002,2008,210.853
2480R002,2009,216.056
2480R002,2010,220.861
2480R002,2011,218.132
2480R002,2012,230.11
2480R002,2013,230.832
2480R002,2014,240.22
2480R002,2015,247.854
2480R002,2016,245.773
2480R002,2017,245.788
2480R002,2018,244.639
2480R002,2019,246.361
2480R002,2020,245.253
2480R002,2021,260.146
2480R002,2022,248.008
2480R003,1990,177.635
2480R003,1991,187.007
2480R003,1992,188.928
2480R003,1993,173.41
2480R003,1994,178.099
2480R003,1995,162.573
2480R003,1996,161.294
2480R003,1997,160.418
2480R003,1998,169.955
2480R003,1999,176.489
2480R003,2000,185.315
2480R003,2001,185.819
2480R003,2002,188.842
2480R003,2003,189.735
2480R003,2004,190.201
2480R003,2005,189.517
2480R003,2006,198.421
2480R003,2007,218.492
2480R003,2008,214.588
2480R003,2009,211.25
2480R003,2010,216.297
2480R003,2011,216.963
2480R003,2012,222.784
2480R003,2013,221.448
2480R003,2014,230.425
2480R003,2015,249.946
2480R003,2016,243.471
2480R003,2017,243.18
2480R003,2018,249.257
2480R003,2019,245.873
2480R003,2020,251.052
2480R003,2021,262.708
2480R003,2022,265.99
2480R004,1990,182.806
2480R004,1991,191.338
2480R004,1992,195.449
2480R004,1993,185.368
2480R004,1994,183.99
2480R004,1995,179.044
2480R004,1996,179.835
2480R004,1997,180.502
2480R004,1998,185.202
2480R004,1999,190.539
2480R004,2000,195.333
2480R004,2001,202.696
2480R004,2002,203.873
2480R004,2003,205.184
2480R004,2004,204.147
2480R004,2005,209.084
2480R004,2006,215.704
2480R004,2007,230.837
2480R004,2008,231.978
2480R004,2009,232.392
2480R004,2010,233.939
2480R004,2011,234.389
2480R004,2012,239.722
2480R004,2013,241.397
2480R004,2014,250.831
2480R004,2015,262.416
